timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581233496.242896877,4,39,7,4,8,11,7,9,7,19,11,2,18,15,16,25,34,35,51,43,46,50,69,72,69,4,0,0,0,0,0,0,1,0,1,10,1,2,2,2,2,1,1,1,
1581233496.252916849,4,36,7,70,66,65,65,72,69,65,68,67,70,78,77,72,79,79,82,80,73,75,86,87,87,4,0,0,0,1,1,0,0,0,0,8,0,2,3,2,2,1,1,2,
1581233496.262893018,4,31,6,88,94,91,88,102,94,87,82,81,85,79,79,81,62,64,65,58,50,47,51,58,53,2,0,0,1,0,0,0,0,0,0,8,1,1,3,2,2,0,1,2,
1581233496.272906195,4,30,6,48,40,38,30,31,28,12,17,19,14,18,28,25,17,16,9,0,2,6,5,1,9,4,0,0,0,2,1,0,0,0,0,7,0,2,2,3,2,0,1,2,
1581233496.282897781,4,31,8,1,5,0,13,1,7,7,2,6,4,15,27,29,14,19,41,26,25,27,40,41,39,4,0,1,0,0,0,1,1,0,0,7,0,0,2,3,2,0,2,2,
1581233496.292904688,4,32,8,57,53,36,35,48,49,43,28,30,22,31,41,47,30,34,43,55,49,48,43,26,33,4,1,0,0,1,1,0,0,0,0,7,0,3,1,3,2,1,0,0,
1581233496.302997299,3,31,8,41,41,38,38,42,38,39,52,41,36,39,43,31,17,8,10,9,23,21,1,1,6,4,0,1,0,0,0,0,0,0,1,7,1,1,2,2,2,0,1,3,
1581233496.312999969,4,31,7,5,1,1,13,20,33,16,24,27,33,36,23,27,37,43,35,29,19,27,24,31,25,4,0,0,0,1,0,0,0,1,1,7,0,1,1,2,2,0,0,1,
1581233496.323109908,4,32,8,19,26,11,13,7,4,7,9,22,5,1,5,11,21,20,14,13,11,11,9,13,5,5,0,0,0,0,0,0,1,0,0,6,0,2,2,2,2,1,2,1,
1581233496.332921182,4,34,8,6,15,9,3,0,3,2,4,4,5,7,3,3,11,11,5,7,15,11,10,7,3,4,0,1,0,1,0,0,1,0,0,5,0,0,2,2,2,1,0,1,
1581233496.342886788,4,33,6,2,10,3,7,12,10,16,17,21,28,37,33,38,41,35,23,30,37,18,29,29,29,6,0,1,0,0,0,0,0,0,0,6,0,0,1,2,1,0,1,0,
1581233496.352893657,4,34,7,23,23,22,8,15,7,10,5,5,6,10,1,4,7,11,0,7,3,15,10,10,17,4,0,0,0,0,1,0,1,0,0,7,0,2,3,1,1,0,0,0,
1581233496.362893758,4,34,7,25,12,4,17,13,1,0,12,8,3,5,9,10,2,1,2,0,5,0,4,3,0,4,0,0,0,1,1,0,0,1,0,7,1,2,1,3,1,0,1,2,
1581233496.372880722,4,36,6,7,12,6,0,8,2,18,10,18,30,27,28,34,33,31,19,32,54,44,41,49,54,4,0,1,0,1,0,0,0,1,0,7,1,0,2,3,1,0,0,1,
1581233496.382878731,3,40,6,46,52,52,45,40,50,52,57,47,46,30,33,34,38,42,30,35,44,35,35,31,28,3,1,0,1,0,1,0,2,1,0,8,0,0,2,3,2,1,1,0,
1581233496.392963664,4,40,6,27,31,28,24,13,3,16,29,21,21,7,6,8,0,1,4,9,20,14,14,17,27,4,0,0,0,0,0,0,0,0,0,6,1,2,1,3,1,0,1,0,
1581233496.402996634,4,37,8,31,34,35,38,44,46,49,45,43,50,56,60,51,53,47,47,52,49,52,40,49,52,4,0,0,0,0,0,0,0,0,0,7,1,0,1,2,2,0,0,2,
1581233496.412930023,4,38,9,59,62,70,63,64,58,53,52,49,61,48,49,46,55,62,75,69,59,53,51,57,69,5,0,0,0,0,1,1,0,0,0,7,0,1,2,2,1,0,1,3,
1581233496.423048746,4,35,8,66,64,52,27,42,35,32,35,23,11,18,13,11,2,10,11,7,0,3,3,0,3,4,0,1,0,0,1,1,1,0,0,10,1,2,3,3,2,1,2,2,
1581233496.432997463,3,35,7,8,4,13,15,16,15,22,12,22,25,25,12,6,25,22,31,22,23,19,13,13,16,3,0,0,0,1,1,0,1,1,0,8,0,2,1,4,2,0,1,2,
1581233496.442959023,4,34,7,17,15,17,23,30,24,29,27,31,22,22,21,6,3,0,0,14,27,30,27,28,21,5,0,1,1,0,0,0,0,1,0,7,0,1,2,2,2,0,1,2,
1581233496.452923958,4,31,8,15,21,28,25,16,25,35,29,19,15,16,13,16,31,25,16,24,28,25,22,13,17,5,2,0,0,0,1,0,0,0,1,9,1,2,3,3,2,0,1,3,
1581233496.462935593,4,31,7,15,16,19,28,18,12,12,15,16,23,31,24,18,29,20,25,24,21,13,22,13,15,4,1,0,1,0,0,0,0,0,0,8,2,1,2,3,2,0,2,3,
1581233496.472928179,4,30,8,1,8,10,8,4,4,6,1,7,15,5,0,0,11,19,13,10,14,18,10,29,33,4,0,0,0,0,1,0,0,1,0,8,1,2,2,3,2,0,1,3,
1581233496.482939349,4,30,6,20,29,45,38,47,42,42,27,29,25,22,2,1,11,10,8,13,28,31,23,31,35,4,0,0,0,1,0,0,1,1,0,7,0,0,3,2,2,1,2,2,
1581233496.493006419,3,29,6,24,27,46,40,34,23,30,32,34,28,34,37,34,43,53,41,28,30,37,33,5,13,2,0,1,0,1,1,1,0,0,0,9,0,2,3,2,1,1,0,1,
1581233496.503059506,3,27,8,11,4,22,14,5,26,25,35,28,20,19,29,35,32,14,22,32,39,27,28,31,26,3,0,0,1,1,1,1,0,1,0,9,2,1,3,3,2,1,2,0,
1581233496.513070037,4,30,8,26,35,33,32,27,31,45,40,32,29,35,47,52,48,44,45,54,65,65,66,49,58,3,1,0,0,0,0,0,1,0,0,7,1,0,2,3,2,1,1,2,
1581233496.523074997,4,30,8,53,65,60,54,40,40,40,45,42,35,17,24,32,25,9,6,1,17,17,12,13,25,5,0,0,0,0,0,1,0,0,0,8,1,1,3,3,3,1,1,2,
1581233496.532980042,4,28,7,25,9,18,10,12,40,16,21,2,15,11,7,14,17,9,6,29,37,38,45,44,40,4,0,0,0,0,1,1,0,0,0,9,0,2,2,2,2,0,2,0,
1581233496.543022956,4,30,6,40,45,59,72,67,70,53,55,61,68,64,65,60,52,66,75,64,48,41,49,44,54,5,1,1,0,1,0,0,0,1,0,5,0,1,1,1,2,0,2,0,
1581233496.552950775,4,31,6,50,32,28,45,46,34,28,38,28,23,43,46,31,31,42,47,32,35,25,26,15,19,4,0,0,0,0,0,0,0,0,0,6,0,0,2,3,1,0,1,1,
1581233496.562963413,4,34,6,16,22,15,27,22,22,17,21,24,13,5,12,7,3,4,10,6,4,7,0,5,4,5,0,0,1,0,0,0,0,0,0,6,1,2,2,3,2,1,1,2,
1581233496.572926145,3,35,6,4,8,28,23,5,3,5,8,6,0,18,28,34,28,14,7,2,2,11,5,2,5,2,0,0,1,1,1,0,0,0,0,8,1,1,3,2,2,0,2,1,
1581233496.582972439,4,33,7,3,7,3,12,4,9,11,3,9,17,0,6,11,9,7,10,16,14,5,12,21,18,3,0,0,0,0,1,0,1,0,0,8,0,1,2,3,2,0,1,2,
1581233496.592924576,4,30,6,6,1,6,3,0,15,8,3,5,3,12,17,27,11,9,25,30,21,32,36,36,27,2,1,0,0,2,1,1,0,0,0,11,1,2,3,3,2,1,0,2,
1581233496.602924545,4,34,6,25,17,12,4,16,18,23,11,18,10,8,2,3,5,23,14,9,11,22,9,9,15,1,1,1,0,0,1,0,1,0,0,10,1,2,3,3,3,2,1,3,
1581233496.612934768,3,35,7,17,12,15,29,11,4,2,8,6,14,8,0,9,5,6,5,4,2,2,3,13,4,1,0,0,0,0,1,0,0,0,0,9,0,0,2,2,3,1,0,1,
1581233496.623021247,3,36,6,15,10,14,2,24,28,37,19,8,12,10,10,14,5,11,8,6,9,7,0,2,0,3,0,1,0,0,0,0,0,1,0,8,0,3,2,2,2,1,1,3,
1581233496.632938681,3,35,6,9,3,3,2,5,1,18,19,3,1,4,3,3,11,13,31,42,37,31,47,46,47,3,2,0,0,0,1,0,0,1,0,9,1,2,2,1,1,1,1,2,
1581233496.642998808,3,30,6,39,49,50,38,46,52,35,31,44,37,39,30,25,6,0,5,2,6,9,16,8,2,3,1,0,0,0,1,0,0,0,0,9,0,0,2,4,2,1,1,2,
1581233496.652927037,4,30,6,11,2,2,8,6,1,2,2,22,15,10,4,9,1,7,4,1,9,19,18,19,17,2,0,0,0,0,0,0,0,0,0,9,0,4,4,2,3,1,1,2,
1581233496.662986787,3,30,7,23,16,23,37,36,34,26,29,37,25,25,23,12,8,12,18,10,10,6,5,3,0,3,2,1,1,2,1,0,0,0,0,10,0,2,4,2,3,0,1,2,
1581233496.673092705,4,29,6,1,3,7,15,21,34,35,38,34,36,39,35,43,45,48,44,46,35,24,21,23,24,1,1,0,1,0,1,0,0,0,0,10,1,1,3,3,2,0,1,2,
1581233496.683058995,4,31,7,11,12,14,18,13,13,21,11,4,23,30,22,9,12,17,15,17,17,20,13,16,27,1,2,0,0,0,1,0,1,0,0,9,2,0,2,2,2,0,1,0,
1581233496.693003554,3,29,7,27,20,12,12,5,2,8,11,19,20,24,36,31,28,35,51,37,40,42,41,42,47,2,1,0,0,0,1,0,1,1,0,7,0,2,3,3,2,1,1,2,
1581233496.702945472,4,30,8,44,47,51,62,56,53,54,52,45,45,52,49,60,60,58,51,41,41,51,49,47,52,4,0,1,1,1,1,0,0,0,0,6,1,2,2,2,2,1,1,0,
1581233496.712925364,4,33,8,50,49,62,80,63,55,62,75,75,73,75,68,54,55,55,48,32,40,39,23,27,40,5,0,1,0,0,0,0,0,1,1,6,0,1,2,3,0,0,2,0,
1581233496.722924090,3,34,7,43,23,20,24,12,4,9,15,24,29,3,6,12,12,6,16,13,18,22,25,20,24,6,0,1,2,0,0,1,1,1,0,4,0,0,0,1,1,0,0,1,
1581233496.732961056,4,34,7,22,39,31,30,34,33,36,44,44,35,40,45,45,40,43,38,38,42,33,36,22,19,8,0,1,1,0,0,0,0,0,0,4,1,0,1,0,0,1,1,1,
1581233496.742951174,3,33,7,27,39,39,25,27,18,12,23,24,12,3,3,1,0,3,3,4,6,7,7,5,2,5,1,0,1,0,0,0,0,0,0,5,0,0,1,2,1,0,1,1,
1581233496.752971260,4,32,7,7,16,17,10,2,6,6,11,0,0,5,14,26,12,7,28,25,26,32,31,20,12,4,1,1,0,0,0,1,0,0,0,6,0,2,2,3,2,1,2,1,
1581233496.762970759,4,31,7,19,17,8,6,14,24,31,17,20,15,17,21,25,29,16,7,3,15,11,5,12,10,5,0,0,0,0,0,0,0,0,0,8,0,0,1,3,0,0,1,2,
1581233496.772947674,4,36,7,21,11,14,15,4,4,12,16,5,11,0,9,3,8,3,1,8,8,3,8,4,5,5,1,0,0,1,1,0,0,0,0,8,1,0,1,3,2,1,2,2,
1581233496.782999811,4,35,7,22,20,18,16,27,16,27,28,35,28,45,39,45,46,54,46,43,42,46,36,34,32,4,1,0,1,1,2,0,0,0,0,10,1,3,3,2,3,1,1,2,
1581233496.793103964,4,34,6,40,33,41,35,18,1,6,8,5,12,19,26,25,14,22,8,0,9,8,16,22,15,1,0,1,1,0,1,0,0,1,1,11,2,3,4,4,2,1,0,1,
1581233496.802999807,3,34,8,22,30,31,29,27,43,40,41,43,49,45,42,46,49,47,35,42,37,40,37,50,50,1,1,0,1,2,1,0,0,0,0,12,1,2,4,4,4,0,1,2,
1581233496.812968107,4,31,7,49,55,64,72,73,74,72,79,60,53,51,43,46,52,63,54,35,25,30,22,31,32,1,1,0,0,1,0,1,1,1,0,12,0,3,4,3,3,1,0,2,
1581233496.822963906,3,29,8,28,19,25,29,22,20,19,21,15,22,24,17,0,4,1,5,0,4,1,19,23,19,1,0,1,0,0,2,0,1,0,0,14,1,4,4,3,2,0,1,3,
1581233496.833087615,4,30,6,33,42,35,23,15,15,11,24,32,37,47,48,47,55,51,46,27,36,46,64,63,67,1,0,0,0,1,0,0,1,0,0,10,0,3,5,3,2,0,2,1,
1581233496.842963649,4,31,7,43,51,55,55,65,55,41,45,49,51,64,63,62,51,47,52,41,33,29,30,22,16,3,0,0,0,2,1,1,0,0,0,9,1,1,4,3,1,1,1,2,
1581233496.852929668,3,30,7,8,14,17,11,21,19,11,2,14,11,2,4,2,6,0,14,3,8,25,28,21,36,2,1,0,1,1,1,0,1,0,1,9,1,2,5,3,3,1,0,3,
1581233496.862963542,4,32,8,41,35,40,32,38,39,46,59,56,59,54,65,61,51,49,49,48,47,53,42,34,37,1,1,0,1,1,1,0,0,0,0,12,1,2,3,3,2,0,2,1,
1581233496.872961784,4,30,9,41,35,30,30,20,12,1,8,24,26,20,25,33,25,20,42,36,29,20,38,22,17,3,1,0,1,1,0,0,0,0,0,10,2,0,2,3,2,1,0,2,
1581233496.882931788,4,31,8,21,23,17,8,20,15,11,11,16,12,5,2,8,2,14,0,4,4,11,8,5,8,4,0,1,0,0,1,0,1,0,0,7,0,1,2,2,1,1,1,3,
1581233496.893046557,3,35,8,5,4,0,2,0,2,2,4,2,6,12,8,5,13,12,9,6,9,2,4,8,4,6,0,0,0,0,1,0,0,1,0,7,0,2,2,2,0,1,1,2,
1581233496.902914056,4,31,8,4,8,7,15,13,8,18,14,20,33,45,45,35,21,29,32,23,15,17,8,3,4,5,0,1,0,0,1,0,0,0,0,6,0,0,2,2,2,0,1,2,
1581233496.912933614,4,29,8,12,4,4,5,5,13,20,8,16,25,19,11,20,22,8,8,17,6,4,15,14,17,6,0,1,0,1,0,0,0,1,0,6,0,0,0,1,1,0,1,2,
1581233496.922931948,3,28,7,7,9,13,20,16,21,27,28,15,27,33,21,24,28,17,12,18,11,10,2,6,3,8,0,1,1,0,0,0,1,0,1,4,0,0,1,1,2,1,1,3,
1581233496.932966768,4,27,8,8,3,6,13,23,23,27,29,32,26,26,25,26,27,35,36,31,32,37,49,52,56,7,2,1,0,1,0,0,0,0,0,5,0,1,2,1,0,0,2,1,
1581233496.943028762,4,27,7,48,46,54,56,56,50,55,46,35,42,55,43,32,34,35,30,34,26,26,6,2,23,6,0,0,0,0,0,0,0,0,0,4,1,0,0,2,1,1,1,1,
1581233496.952975444,3,27,6,16,5,7,12,11,5,9,13,3,1,0,2,6,13,5,3,8,7,5,9,5,2,7,0,0,1,0,0,0,1,0,0,4,0,0,0,2,0,1,0,2,
1581233496.963038529,4,27,8,4,8,13,8,15,11,19,1,17,14,11,13,1,11,17,15,7,4,3,0,6,12,7,0,0,0,0,0,0,0,0,0,7,0,1,2,2,2,1,0,3,
1581233496.972980286,4,27,7,1,13,22,30,22,29,29,14,14,30,24,8,4,18,11,8,3,0,4,7,6,19,5,1,0,0,0,1,1,0,1,0,8,0,2,3,3,2,0,1,2,
1581233496.983031035,3,31,8,12,7,5,19,17,0,4,0,8,5,4,8,8,16,15,11,18,25,18,30,35,20,2,1,0,0,1,1,2,1,0,1,9,2,2,3,2,2,0,1,3,
1581233496.993009923,3,31,8,21,20,27,25,25,17,18,13,21,20,22,17,27,41,31,35,38,32,29,41,31,31,1,2,0,1,0,0,1,0,0,0,12,2,3,4,2,4,0,1,2,
1581233497.002986281,3,31,8,28,25,22,17,21,18,17,18,23,25,21,11,7,13,29,17,21,25,41,28,27,46,0,2,0,1,0,1,1,1,0,1,15,1,2,4,5,4,0,1,1,
1581233497.012975757,4,30,8,45,36,37,51,42,41,41,52,38,22,18,29,33,33,26,22,17,6,15,11,18,3,1,0,0,1,0,1,0,0,0,0,14,1,2,3,5,2,1,3,3,
1581233497.022965187,4,29,7,4,14,12,7,4,8,12,8,12,4,6,7,9,13,20,26,27,31,14,9,7,19,3,0,0,1,0,1,0,1,1,0,10,0,2,3,3,2,1,1,2,
1581233497.032982706,4,28,7,19,26,24,24,35,37,33,31,18,21,28,41,36,34,42,27,32,45,42,25,37,36,3,0,0,0,1,0,0,0,1,0,10,0,3,3,3,2,0,0,1,
1581233497.043083808,3,27,7,47,44,35,29,22,14,13,10,7,3,2,5,3,11,15,8,7,7,2,2,1,3,3,0,0,0,0,0,0,1,0,0,10,0,1,3,3,3,0,0,2,
1581233497.053068404,3,28,8,14,6,8,3,12,18,14,25,28,17,8,32,30,29,27,31,24,23,32,36,37,25,2,1,0,2,1,1,0,0,0,0,9,1,2,2,3,2,0,2,3,
1581233497.063091907,4,27,8,30,29,35,30,33,32,30,29,33,35,28,35,32,29,25,24,22,24,34,38,30,20,3,1,0,0,1,1,1,0,0,0,11,1,3,4,2,2,0,2,2,
1581233497.073012261,3,29,8,17,3,3,1,4,5,12,16,0,6,9,1,6,21,38,32,34,37,47,40,48,47,4,1,0,1,0,1,1,1,1,0,10,2,1,3,3,3,1,1,0,
1581233497.082966092,4,30,6,42,40,35,47,51,44,47,49,45,56,49,52,40,42,52,55,54,57,49,49,44,53,4,0,1,0,0,0,0,1,0,0,6,0,0,2,1,1,0,0,2,
1581233497.093008322,4,27,7,46,39,39,52,51,51,60,51,41,37,33,30,1,11,14,0,6,1,6,17,19,11,4,0,0,1,0,1,0,1,0,0,6,0,0,2,1,1,0,1,0,
1581233497.102974235,3,29,9,23,41,35,30,40,33,37,38,46,51,41,47,57,48,44,57,60,63,61,59,48,43,5,1,1,0,0,0,0,0,0,0,6,0,0,1,2,1,0,1,2,
1581233497.113002901,3,32,9,51,59,54,60,56,54,63,64,65,61,63,65,59,52,54,45,43,39,55,54,44,37,7,0,0,1,0,0,0,1,1,0,7,1,2,1,2,2,1,1,4,
1581233497.123085421,3,31,7,32,24,24,28,30,20,11,3,6,4,8,15,18,17,22,23,30,33,31,27,23,16,7,0,1,1,0,0,1,0,0,0,8,1,0,2,3,1,0,0,0,
1581233497.133083598,3,27,7,27,38,30,22,36,29,33,48,46,41,46,59,61,62,63,60,55,62,76,83,77,71,6,0,1,0,0,0,0,0,0,0,5,0,0,2,1,1,0,1,1,
1581233497.143083741,4,26,7,72,71,62,60,54,48,44,56,68,54,53,51,59,52,52,49,40,31,34,31,33,29,6,1,0,0,0,0,0,0,1,0,3,1,2,1,1,1,0,1,2,
1581233497.153035271,4,28,7,23,16,34,21,18,15,27,22,30,35,41,23,21,22,26,17,2,6,5,6,10,11,6,0,0,0,0,0,0,1,1,1,5,0,1,1,2,1,1,0,1,
1581233497.162985195,4,26,8,1,3,6,3,8,0,17,21,28,35,27,32,32,35,41,32,41,32,54,48,51,41,5,0,1,0,0,0,0,0,0,0,6,0,0,1,1,0,1,1,1,
1581233497.172962594,3,28,7,39,47,37,31,30,24,12,25,25,29,20,11,12,26,23,25,21,22,25,29,19,17,6,0,0,0,1,0,0,1,0,0,7,1,0,3,4,1,1,1,2,
1581233497.183027290,3,28,7,32,33,47,46,40,36,34,29,31,30,30,24,24,21,20,12,13,10,13,17,12,17,4,0,0,0,0,0,0,0,0,0,11,0,0,4,3,2,0,1,3,
1581233497.193117601,4,28,8,11,1,0,2,5,4,4,5,14,17,20,21,16,1,2,3,11,11,5,0,12,10,2,1,0,1,0,1,1,0,0,0,12,1,2,5,5,2,0,2,1,
1581233497.203122865,4,27,8,5,7,4,6,12,3,8,8,11,1,3,12,9,2,12,14,17,0,5,7,14,9,1,2,0,1,2,1,0,1,0,0,12,1,3,4,3,2,0,1,2,
1581233497.213005591,3,27,8,11,0,0,1,16,5,8,7,16,16,24,43,43,41,31,51,38,28,25,19,15,16,2,1,0,1,1,1,2,0,0,0,11,2,2,3,3,2,0,1,0,
1581233497.222946917,3,28,8,28,25,25,23,29,25,13,10,11,16,14,17,9,5,0,5,11,8,0,1,1,1,2,2,0,0,1,1,0,0,0,0,11,1,2,4,5,4,1,0,3,
1581233497.233010730,3,31,7,0,6,19,29,23,31,21,21,28,38,31,38,49,49,50,39,43,40,46,55,61,55,1,2,1,0,0,0,0,1,0,0,11,1,2,3,2,3,0,2,1,
1581233497.242983801,4,31,7,47,39,41,51,47,43,23,25,22,22,35,31,28,21,25,30,15,13,18,14,9,7,4,1,1,0,0,1,0,0,0,1,8,2,2,3,3,2,0,1,1,
1581233497.252981402,3,30,8,2,1,9,2,1,7,0,15,9,13,18,14,18,13,6,4,2,2,2,3,12,12,2,0,1,1,1,0,0,1,0,0,11,0,0,3,2,2,1,0,2,
1581233497.263045927,3,31,7,4,2,2,5,2,10,21,16,0,13,11,7,13,10,13,9,22,20,18,13,18,19,3,1,0,0,0,1,0,1,1,0,9,0,0,3,1,1,1,1,1,
1581233497.272960893,3,31,7,16,15,30,20,24,34,29,27,27,24,24,20,15,15,10,3,2,2,8,6,12,2,3,0,0,0,1,0,0,0,0,0,6,0,2,2,2,2,0,1,1,
1581233497.283000965,3,32,7,3,7,0,8,8,14,13,20,21,21,20,31,27,25,21,24,30,17,15,23,30,21,6,0,1,1,0,1,0,0,0,1,5,0,0,1,2,1,0,0,1,
1581233497.292962423,3,31,8,12,4,5,10,2,6,5,13,16,11,12,16,9,6,14,9,7,0,3,5,15,15,6,0,0,1,0,1,0,0,0,0,6,0,0,1,2,2,3,1,2,
1581233497.303001850,3,31,7,1,3,8,12,6,6,1,17,23,17,0,8,10,17,19,23,20,23,35,26,19,10,4,1,0,0,0,0,0,1,0,1,6,0,1,2,2,1,0,1,0,
1581233497.312974602,3,29,9,19,30,35,43,40,34,33,51,68,75,58,60,56,68,63,56,49,45,40,52,59,52,7,0,1,0,0,0,0,0,1,0,7,0,3,2,1,2,0,0,1,
1581233497.322985049,3,28,8,41,40,39,56,61,52,40,40,34,38,37,25,37,30,15,5,7,0,9,12,12,10,5,2,1,0,1,1,0,0,0,0,9,0,1,3,3,2,1,1,1,
1581233497.333244656,3,26,7,15,26,26,32,27,33,33,44,40,40,53,39,35,43,52,53,54,47,38,40,48,60,4,0,0,0,1,1,0,1,1,0,8,0,1,2,2,1,1,0,3,
1581233497.343021217,3,23,7,70,73,58,69,63,58,56,54,50,43,29,29,28,22,19,14,12,14,15,14,21,27,5,0,0,0,0,0,0,0,0,0,4,0,1,1,2,2,1,1,2,
1581233497.352970917,4,21,7,22,17,19,11,5,2,9,26,8,16,13,9,3,9,17,15,1,5,5,9,13,22,5,0,1,1,1,0,0,1,0,0,4,0,0,0,1,0,1,2,1,
1581233497.363030481,2,27,7,20,34,32,27,32,28,13,0,5,11,4,0,7,22,14,12,9,10,4,15,5,7,4,0,1,1,0,0,0,0,0,0,8,1,2,4,3,2,1,2,2,
1581233497.372979771,3,28,7,22,12,0,0,2,8,17,25,18,9,8,6,1,7,3,16,10,5,3,9,12,15,3,0,0,1,0,1,0,0,0,0,11,1,0,2,4,2,0,1,3,
1581233497.382986202,3,28,7,16,17,9,27,16,4,2,15,26,22,21,27,32,23,23,27,38,34,35,52,63,53,0,0,0,1,0,1,0,0,0,0,11,1,2,4,4,3,0,2,1,
1581233497.392999178,4,29,5,57,51,54,49,49,60,54,52,52,60,65,72,64,53,48,45,36,44,38,37,23,43,0,1,0,1,2,2,0,0,1,0,11,1,3,3,3,3,1,0,1,
1581233497.402987780,3,25,6,46,55,64,60,44,28,14,1,13,5,1,9,7,9,5,10,19,4,15,27,40,40,0,0,0,1,0,2,0,1,0,0,12,1,3,5,3,2,0,1,1,
1581233497.412972445,3,24,9,41,45,42,49,58,51,50,46,54,57,53,61,60,54,52,61,68,71,74,78,80,68,3,2,0,2,0,1,1,0,0,0,10,1,2,3,3,3,0,0,2,
1581233497.423007783,3,23,8,61,50,54,43,73,79,78,80,82,70,66,55,37,34,39,47,55,56,52,34,49,52,3,1,0,1,0,2,0,0,1,0,10,0,1,4,2,1,1,0,2,
1581233497.433051292,3,24,9,65,46,43,31,27,34,41,42,37,31,39,40,32,21,4,10,12,4,3,1,2,3,4,1,0,0,0,2,0,0,0,1,9,1,3,4,2,2,0,1,2,
1581233497.443131666,3,27,7,4,9,23,40,38,27,26,37,43,33,36,33,25,37,56,59,54,43,45,44,31,42,5,2,0,0,0,1,0,0,1,0,9,0,1,3,2,1,1,1,2,
1581233497.453119729,3,29,6,50,41,42,51,55,54,51,52,52,42,48,33,33,28,29,38,33,30,25,31,33,21,4,0,0,1,0,1,0,0,1,0,8,0,1,2,1,2,0,1,1,
1581233497.463147492,3,31,7,27,33,33,36,34,34,28,29,28,33,15,11,5,9,8,11,0,17,9,10,17,33,4,1,0,1,0,0,0,1,0,0,8,0,1,2,2,2,1,1,3,
1581233497.473031252,3,31,8,31,21,35,48,26,31,36,36,25,17,16,23,21,13,9,17,5,5,7,17,12,6,3,1,1,1,0,1,0,1,0,0,7,0,2,2,2,2,1,1,2,
1581233497.483057787,3,30,8,9,16,14,0,1,0,14,12,32,31,15,0,16,8,2,7,11,13,10,20,6,7,4,0,1,1,0,1,0,0,0,0,9,1,1,1,3,1,0,1,3,
1581233497.493041636,3,30,7,8,3,1,13,7,9,25,21,11,8,13,6,7,1,0,4,4,4,7,13,22,19,5,0,0,1,0,0,1,1,1,0,5,0,0,2,2,2,0,2,1,
1581233497.503071676,3,28,7,28,19,11,5,5,5,0,4,0,3,3,7,6,0,2,4,11,13,12,9,17,7,5,0,0,0,0,0,1,0,0,0,4,0,2,1,2,0,1,0,0,
1581233497.513029512,3,26,8,5,15,19,0,4,9,17,4,13,11,3,4,14,28,11,7,18,21,31,23,37,30,5,1,0,2,0,0,0,0,0,1,6,0,1,2,3,2,0,2,1,
1581233497.523034151,3,22,9,25,35,53,37,26,23,33,37,43,37,32,18,34,50,49,44,41,28,20,33,34,35,5,0,0,0,0,0,0,0,1,0,6,0,1,1,3,0,2,1,2,
1581233497.533056797,4,20,8,32,31,31,26,23,24,33,38,37,35,15,18,20,32,28,21,17,4,8,10,16,3,8,0,0,0,0,0,0,0,0,0,4,1,0,1,1,0,2,1,2,
1581233497.543193775,3,20,9,1,10,4,9,9,3,0,4,1,6,6,1,10,18,8,1,7,15,19,18,24,23,8,0,1,2,0,0,0,1,0,0,4,1,0,0,2,0,0,1,2,
1581233497.553192883,2,20,7,14,18,32,19,18,25,30,33,34,26,25,11,5,8,20,10,27,18,29,18,18,2,6,0,1,0,0,0,0,0,0,0,6,0,0,2,1,1,0,0,2,
1581233497.563189943,3,24,7,2,21,29,26,26,28,27,24,35,41,23,6,10,20,22,21,19,10,9,21,19,26,6,0,0,0,0,0,0,0,0,1,6,0,2,3,2,2,1,2,2,
1581233497.573039544,3,25,7,24,23,23,33,36,36,27,32,26,26,25,18,5,10,13,7,5,18,19,14,14,14,3,0,1,0,0,1,0,0,0,0,8,1,1,5,3,2,1,1,2,
1581233497.583091701,3,25,7,10,3,9,8,12,12,10,22,11,16,20,32,25,16,15,13,12,23,26,21,13,21,1,0,0,1,0,2,0,0,0,1,11,1,2,4,3,2,1,2,1,
1581233497.593117202,3,24,7,20,22,20,20,4,1,6,20,14,14,15,14,6,2,18,8,0,0,4,1,6,0,2,1,0,0,0,1,0,0,0,0,10,0,2,4,2,2,0,0,1,
1581233497.603176867,3,26,8,15,8,10,8,10,4,0,3,12,21,25,25,27,23,18,26,37,32,30,33,32,25,4,0,0,0,0,1,0,1,1,0,8,2,1,3,3,1,0,1,1,
1581233497.613017394,3,27,9,29,32,40,31,31,41,38,39,45,34,38,30,43,44,47,33,26,32,46,50,33,28,4,0,1,0,1,0,0,1,0,0,8,0,0,2,2,2,1,1,3,
1581233497.623023081,3,27,9,37,22,25,30,30,25,19,33,32,15,12,12,12,3,7,8,4,3,11,12,9,3,4,0,0,0,0,1,1,0,1,0,11,1,3,3,2,2,1,1,2,
1581233497.633053775,3,28,8,4,0,4,12,11,9,10,8,14,6,5,2,7,4,2,1,3,7,2,3,0,8,2,1,0,0,0,1,0,0,0,0,9,2,2,2,2,2,1,1,2,
1581233497.643066446,3,28,8,10,2,8,4,4,9,8,3,14,14,5,8,4,2,12,1,1,6,3,9,3,2,4,1,0,0,1,1,0,0,0,1,10,1,3,3,3,3,0,2,2,
