timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581231639.469082821,1,43,9,21,22,22,25,45,57,38,30,34,37,51,56,69,70,64,70,78,92,83,75,87,97,9,0,0,1,1,1,0,0,0,1,15,2,2,3,2,3,0,2,3,
1581231639.479062565,1,43,8,84,87,87,84,76,86,97,101,92,86,94,95,102,95,88,75,70,69,73,69,73,74,7,1,0,1,1,0,0,1,0,0,11,2,1,2,2,2,0,2,3,
1581231639.489054788,1,43,9,67,70,75,67,65,55,68,64,51,39,38,46,34,37,25,23,17,23,15,9,0,4,9,2,2,0,0,3,1,1,0,0,8,1,2,3,0,0,0,2,2,
1581231639.499064357,1,42,10,0,8,12,32,43,31,38,42,33,48,55,47,40,52,69,68,57,55,52,38,38,42,10,1,1,2,0,2,1,1,0,1,9,0,1,1,0,1,0,1,3,
1581231639.509074840,1,46,11,31,20,32,42,54,54,53,47,44,50,61,72,67,66,75,88,92,72,79,59,58,62,10,2,0,2,3,1,1,1,0,1,9,2,1,2,2,0,1,3,1,
1581231639.519017380,0,43,11,68,58,63,54,57,56,61,49,39,42,38,40,28,26,15,11,19,46,35,32,29,47,11,1,2,1,2,3,0,1,0,1,12,1,1,3,2,1,1,0,2,
1581231639.529030156,1,39,10,37,23,21,31,15,13,9,15,0,13,6,7,2,9,3,0,11,10,11,20,39,25,9,1,1,2,3,1,0,2,0,0,12,2,2,4,1,2,1,1,1,
1581231639.539047409,1,42,9,24,42,43,28,33,40,36,36,45,54,46,53,56,64,59,48,45,53,50,46,52,37,10,1,1,1,1,1,0,0,0,0,12,1,2,3,1,2,0,3,1,
1581231639.549065342,0,42,10,26,22,35,39,31,31,27,20,6,16,11,2,0,18,23,20,19,21,23,33,40,37,7,0,0,2,1,2,1,1,1,1,11,2,1,2,3,2,0,0,2,
1581231639.559112921,1,44,10,25,14,13,10,0,8,11,10,8,6,22,14,35,35,31,19,23,31,33,35,40,53,9,0,2,2,0,1,1,0,0,0,11,2,2,4,3,0,0,3,1,
1581231639.569149001,1,47,10,32,32,30,25,8,11,5,0,8,8,4,17,10,0,5,13,6,5,10,13,0,1,10,1,2,2,1,2,0,1,2,0,12,1,1,3,1,1,1,2,3,
1581231639.579124896,1,43,10,2,14,16,21,42,37,33,30,29,23,8,6,10,7,8,14,13,14,9,13,5,5,10,1,0,1,0,1,0,0,0,1,9,2,2,3,1,2,0,2,1,
1581231639.589047873,1,40,10,4,8,14,6,6,9,19,7,8,14,17,3,4,15,8,5,17,19,15,5,7,11,11,1,0,1,1,2,0,2,0,1,9,0,1,3,2,0,0,1,1,
1581231639.599069692,2,39,9,6,20,17,11,17,19,0,9,0,3,3,23,22,26,28,24,24,22,21,35,29,31,12,2,3,3,3,1,0,1,0,1,9,1,1,2,1,0,0,2,1,
1581231639.609066977,1,40,10,39,35,41,30,30,33,18,23,41,33,32,29,28,29,10,4,3,5,10,17,14,26,10,2,0,3,1,2,0,2,0,0,11,0,1,2,0,1,0,0,1,
1581231639.619037430,2,40,11,16,13,10,2,8,9,17,18,22,23,35,43,48,47,48,49,48,49,68,69,71,80,9,1,1,2,3,1,0,1,0,0,10,1,2,3,1,1,0,3,1,
1581231639.629037207,1,39,12,89,88,94,90,81,79,79,82,77,76,83,69,72,79,82,81,96,98,86,78,88,92,10,1,0,2,2,3,0,0,0,0,11,0,2,3,1,1,0,2,1,
1581231639.639052399,1,39,12,96,85,80,74,69,61,57,50,41,39,44,46,39,27,29,31,21,14,21,11,0,6,12,1,1,2,2,2,0,0,0,1,13,1,1,4,2,2,0,2,0,
1581231639.649042659,0,40,11,0,2,7,4,7,15,7,15,21,29,33,47,51,49,59,45,57,62,66,63,79,86,9,0,0,2,1,2,1,0,0,0,12,2,1,4,2,2,1,2,3,
1581231639.659141602,0,40,9,83,78,72,69,70,58,63,73,60,54,52,49,47,50,47,44,38,47,56,52,36,30,10,2,1,2,1,1,0,2,0,1,12,0,2,3,3,1,0,1,3,
1581231639.669144473,1,38,11,31,25,27,28,28,22,17,18,13,12,6,0,3,8,5,6,9,20,9,9,3,1,8,0,0,2,1,1,1,1,0,1,14,2,1,5,2,2,0,0,1,
1581231639.679025611,1,38,11,6,12,12,14,6,4,8,10,2,4,6,17,5,4,0,9,8,8,5,7,11,6,8,0,1,0,1,0,0,0,0,0,12,2,2,4,2,1,1,2,3,
1581231639.689081997,1,39,10,3,5,3,3,1,6,7,14,17,23,22,21,24,12,8,2,10,12,19,23,22,24,9,1,0,1,2,1,1,1,0,0,10,2,1,3,2,0,0,1,1,
1581231639.699076741,1,43,11,26,29,25,33,31,33,32,25,31,35,23,17,20,9,3,6,19,22,0,9,4,8,11,1,1,3,2,3,0,1,0,1,10,0,0,3,1,2,0,1,1,
1581231639.709036681,1,46,9,18,13,5,17,16,13,3,19,24,24,23,17,15,14,8,18,18,14,15,20,25,23,10,1,1,2,1,1,1,3,0,0,11,1,1,3,1,1,1,1,2,
1581231639.719053536,1,46,9,28,24,24,30,38,33,36,32,36,20,19,20,11,2,7,13,12,11,11,2,12,28,9,2,0,3,2,1,0,2,0,1,11,2,1,4,1,2,0,2,1,
1581231639.729034037,1,41,10,33,15,12,40,40,28,39,36,32,42,63,46,35,38,44,52,50,53,34,25,29,42,9,3,1,2,2,2,1,2,0,0,12,1,2,2,1,1,0,0,1,
1581231639.739025441,2,43,12,38,35,24,40,48,59,53,37,48,30,37,44,43,30,34,53,41,23,20,14,16,14,9,1,0,0,2,0,2,1,0,1,15,2,2,4,2,2,0,0,2,
1581231639.749067263,2,43,10,23,21,3,3,13,12,6,2,5,33,32,22,19,33,28,10,0,14,10,8,24,26,7,1,2,1,0,1,1,0,1,0,15,2,2,4,3,3,0,2,1,
1581231639.759072807,1,43,11,12,10,17,13,1,10,3,1,5,23,31,8,14,15,25,15,28,39,37,37,53,42,10,1,1,1,2,3,0,1,0,1,11,2,2,3,1,1,0,1,4,
1581231639.769054263,0,44,9,33,33,50,34,34,29,35,34,43,42,48,29,30,49,53,37,40,42,36,35,41,40,9,1,1,2,1,1,1,0,1,0,11,0,2,2,4,2,0,1,4,
1581231639.779051647,0,41,9,50,32,43,58,59,49,47,46,45,42,43,41,40,46,43,48,48,50,41,53,54,46,7,0,1,3,2,2,0,1,0,1,11,3,0,3,1,2,0,0,3,
1581231639.789080949,1,40,9,50,33,37,35,36,35,29,23,11,11,27,1,2,13,4,8,3,0,4,23,18,0,9,0,2,3,2,1,1,0,0,1,10,1,0,2,3,1,0,0,2,
1581231639.799073614,1,40,10,15,18,20,18,3,0,4,0,15,25,18,3,3,18,11,4,4,19,25,35,38,32,11,3,2,3,1,1,2,1,0,0,8,0,1,2,1,0,0,1,2,
1581231639.809080986,1,39,10,28,21,42,39,35,35,27,30,27,41,44,26,28,26,37,36,32,25,12,14,22,36,11,2,1,3,2,3,0,1,0,0,9,0,2,3,1,1,0,0,3,
1581231639.819091681,1,38,11,34,36,44,42,47,45,43,27,35,35,40,42,30,20,33,42,27,31,16,13,19,22,10,1,1,3,2,1,0,1,1,0,11,1,1,3,2,0,0,2,2,
1581231639.829148627,1,38,10,25,22,20,7,10,11,2,5,23,14,11,4,15,4,7,6,8,14,4,6,4,15,10,3,2,4,2,3,0,2,0,0,9,1,1,2,0,1,1,1,1,
1581231639.839034278,0,38,10,12,8,19,8,5,3,8,7,15,5,11,3,0,13,7,0,10,26,15,14,29,23,10,1,2,4,1,1,0,1,0,0,10,0,2,4,1,2,0,3,1,
1581231639.849059110,1,38,11,18,16,24,17,0,0,6,9,4,1,2,10,7,0,4,2,11,13,10,18,22,17,8,2,1,3,2,3,1,2,0,0,11,2,3,3,3,1,1,2,4,
1581231639.859052436,1,38,10,18,16,10,2,4,3,11,13,21,17,21,32,29,22,11,18,13,12,12,9,8,2,9,1,0,3,2,2,0,2,0,0,11,2,3,3,2,1,0,3,3,
1581231639.869064445,0,40,10,7,17,19,10,0,2,3,3,0,0,7,4,4,0,8,5,14,6,7,6,7,11,9,2,0,2,3,3,1,1,0,1,12,1,2,3,1,3,1,2,2,
1581231639.879114571,1,38,10,6,3,11,2,1,7,4,3,5,9,0,4,5,3,1,4,8,11,6,9,1,10,8,0,1,2,1,1,0,1,1,1,13,1,2,4,3,1,0,0,2,
1581231639.889098335,1,39,10,10,25,16,10,11,13,15,4,7,0,8,6,16,13,5,7,7,13,9,23,27,26,8,1,3,2,2,2,1,1,0,0,13,2,3,4,3,2,0,1,1,
1581231639.899090547,0,38,10,22,23,23,31,41,37,29,29,15,17,21,24,10,16,12,11,10,17,4,7,2,5,9,1,1,1,1,1,1,0,0,0,13,1,2,3,2,2,0,2,1,
1581231639.909108915,1,38,11,8,7,9,11,5,5,12,3,3,12,7,0,2,5,4,10,10,9,14,8,28,47,9,1,0,2,1,3,0,2,0,0,12,3,3,4,1,2,0,0,2,
1581231639.919110236,0,38,12,43,43,45,46,48,64,65,61,69,66,68,74,78,70,91,81,90,90,80,74,91,85,9,1,1,1,3,1,0,1,1,1,12,2,0,4,2,1,0,2,4,
1581231639.929091850,1,38,13,84,92,85,79,92,85,77,73,79,73,73,67,71,71,71,72,76,70,68,68,71,66,10,0,2,3,1,2,1,0,0,0,15,2,2,4,3,2,0,1,1,
1581231639.939121049,1,40,11,58,54,45,37,26,21,18,13,2,14,13,17,7,7,10,18,13,0,8,21,15,28,8,1,0,0,2,0,1,0,0,0,17,3,2,4,3,4,0,2,1,
1581231639.949053826,0,43,11,19,22,27,39,31,31,37,48,40,35,35,31,39,29,35,33,23,15,13,25,9,14,7,0,0,0,1,1,1,1,0,1,16,1,3,5,2,1,0,1,2,
1581231639.959105736,1,41,11,20,21,15,11,28,23,28,33,34,26,24,12,23,9,4,4,2,0,13,3,14,3,9,1,0,1,2,1,1,1,0,0,15,3,1,5,2,3,0,2,3,
1581231639.969074951,2,39,10,6,7,24,4,1,12,9,0,9,17,17,18,15,19,11,10,6,9,17,15,13,10,9,0,0,1,1,2,1,0,0,1,15,2,3,4,3,3,0,0,2,
1581231639.979076284,1,39,12,8,6,2,7,5,3,7,13,15,14,14,6,22,21,23,22,0,3,11,14,16,4,9,0,1,1,1,1,1,0,1,0,15,2,2,4,2,1,0,2,3,
1581231639.989182502,1,39,12,7,13,13,9,3,6,3,2,11,14,3,3,1,6,9,1,4,6,11,6,6,13,10,0,1,4,3,2,1,0,0,1,11,1,0,3,1,1,0,1,2,
1581231639.999183656,1,39,11,1,10,5,0,1,17,13,7,2,7,12,0,28,35,26,24,37,25,36,30,38,47,13,1,1,3,2,1,0,0,0,1,10,1,0,2,1,0,0,1,1,
1581231640.009123358,1,39,10,47,58,47,50,57,59,43,41,41,30,41,55,43,49,41,48,50,33,31,19,1,2,11,1,1,1,3,3,0,2,0,1,10,2,1,2,1,1,0,0,3,
1581231640.019105000,0,38,11,23,14,4,11,16,12,4,0,10,25,33,32,35,51,45,34,35,37,36,47,48,63,12,0,3,2,3,2,0,2,0,0,8,1,0,2,1,1,1,1,2,
1581231640.029097202,1,39,12,54,55,62,83,68,64,67,64,54,70,86,74,73,80,100,75,66,77,65,55,57,56,12,1,1,2,2,4,1,2,0,0,8,1,0,2,0,0,1,3,1,
1581231640.039103925,1,40,12,50,45,36,42,36,19,14,4,2,12,11,12,1,10,3,13,6,1,12,7,1,4,12,0,2,3,3,1,0,1,0,0,10,0,2,2,2,1,0,1,1,
1581231640.049105614,0,38,13,11,19,13,31,14,11,0,12,6,2,5,8,12,19,17,8,16,16,21,17,16,17,10,1,1,2,2,1,1,1,0,0,12,2,1,3,2,1,0,0,2,
1581231640.059087691,1,38,11,12,18,34,32,12,15,20,34,38,46,44,34,34,36,44,47,41,27,27,35,34,43,12,1,0,2,1,2,1,1,0,1,11,1,2,3,2,2,0,1,1,
1581231640.069069230,1,38,10,49,41,53,60,70,74,63,68,62,59,59,61,56,54,43,58,55,58,62,63,54,51,11,1,2,2,3,1,1,1,0,0,12,0,2,3,1,1,1,1,2,
1581231640.079071689,1,36,11,53,52,48,63,55,64,48,51,54,55,53,57,45,34,24,22,16,9,15,23,12,13,8,0,0,2,1,1,0,1,0,0,13,2,2,4,2,2,1,1,3,
1581231640.089089488,0,36,11,23,14,3,3,3,13,11,5,2,7,7,5,4,8,2,1,3,4,9,1,1,1,7,1,0,1,2,1,0,1,0,0,13,2,1,3,1,3,0,2,1,
1581231640.099105963,1,36,10,23,22,20,12,27,26,24,21,12,18,16,13,15,20,18,9,22,21,22,19,23,23,9,1,1,0,2,2,0,1,0,2,12,2,0,4,1,1,0,2,2,
1581231640.109059082,1,37,10,22,18,34,23,30,37,38,20,39,36,23,8,10,2,0,2,0,7,0,3,5,2,10,2,2,3,2,2,1,1,1,0,11,1,2,3,2,1,0,0,3,
1581231640.119123515,0,37,11,4,4,6,6,5,3,2,13,12,7,11,5,13,3,0,5,2,0,12,15,18,12,11,1,2,2,1,1,0,2,0,0,11,1,1,4,1,2,0,0,2,
1581231640.129107798,0,36,11,11,18,28,12,14,4,4,4,3,15,16,18,19,19,15,23,30,20,10,18,24,40,11,1,1,1,1,1,1,1,0,1,11,1,2,2,2,0,0,2,1,
1581231640.139099295,0,32,12,47,38,34,20,24,34,35,35,30,28,33,38,46,43,51,48,48,56,54,48,45,47,12,0,2,2,2,2,1,0,0,0,11,1,1,3,0,1,0,2,4,
1581231640.149154634,1,34,12,54,40,48,45,51,54,64,43,34,31,32,47,47,40,25,26,32,37,35,28,19,17,11,1,0,3,1,2,1,1,0,0,15,2,2,5,3,2,0,2,2,
1581231640.159177550,1,35,12,17,43,30,25,21,19,5,8,16,19,11,27,27,16,10,12,2,0,2,3,2,7,9,1,1,0,2,0,1,0,0,0,15,2,2,5,3,3,0,1,1,
1581231640.169117680,0,37,13,2,2,11,5,0,18,12,12,15,14,14,3,13,14,19,21,31,25,30,29,18,14,9,1,1,2,2,1,1,1,0,1,13,0,1,4,2,2,0,1,2,
1581231640.179112266,0,37,12,6,4,4,5,2,3,8,9,4,2,6,7,2,5,5,26,8,1,7,5,2,5,12,0,1,3,3,3,2,1,0,0,13,0,0,4,3,2,0,2,1,
1581231640.189093290,0,38,13,10,10,6,2,6,22,24,21,25,21,13,11,18,17,21,25,27,29,34,18,16,18,11,1,0,2,1,2,1,0,0,1,13,2,3,3,1,1,0,0,2,
1581231640.199116526,1,36,10,26,18,29,26,26,24,34,32,43,26,28,31,28,38,35,41,32,29,22,28,19,7,11,1,2,2,1,1,0,1,0,0,11,0,2,4,2,2,1,1,1,
1581231640.209093429,0,37,12,7,9,10,0,3,3,8,4,3,8,2,1,5,0,5,1,5,8,10,11,18,17,11,2,3,3,2,3,1,1,0,0,10,2,1,3,1,1,0,3,2,
1581231640.219092869,0,37,12,22,21,26,30,32,32,42,34,43,44,49,48,43,49,55,54,57,54,45,49,51,58,11,1,2,2,1,2,0,1,0,0,11,1,0,2,1,1,2,2,1,
1581231640.229099211,1,34,13,56,52,57,51,48,53,58,51,56,61,47,46,46,50,40,43,53,43,47,53,62,41,12,2,1,2,3,2,1,1,0,1,12,1,1,4,1,1,0,1,2,
1581231640.239096549,0,34,12,49,50,47,31,40,33,39,14,11,20,22,5,1,15,1,5,5,5,4,8,2,1,13,0,2,2,1,3,0,2,0,1,12,0,1,4,2,1,0,1,3,
1581231640.249124980,0,35,12,13,15,8,15,25,28,13,25,30,27,17,18,26,34,16,29,46,42,29,29,26,19,12,0,2,3,3,2,1,1,0,1,12,1,2,4,3,2,1,2,3,
1581231640.259101745,0,33,13,19,24,32,24,18,23,31,25,29,35,41,27,34,31,30,20,15,16,18,28,26,28,10,1,1,3,1,1,1,1,1,0,14,2,2,4,2,2,0,1,3,
1581231640.269100369,0,36,12,26,22,22,16,14,3,4,8,9,6,0,2,4,8,17,12,21,29,15,18,16,26,10,0,1,1,0,3,1,0,0,0,15,2,2,4,2,2,0,1,3,
1581231640.279111269,1,34,13,21,18,16,19,32,36,33,26,31,36,33,42,32,50,60,65,77,81,71,86,76,85,10,0,1,1,1,3,0,1,0,1,15,2,2,4,3,3,0,1,2,
1581231640.289103113,1,34,13,73,63,48,46,60,56,57,46,60,57,48,50,39,23,30,41,41,26,33,21,13,13,10,1,2,0,0,1,1,0,0,0,17,2,2,4,2,2,0,2,4,
1581231640.299125540,0,33,12,14,1,7,19,24,30,46,41,41,66,62,58,58,60,66,64,61,68,73,72,93,95,9,0,1,2,1,1,2,0,0,0,16,2,2,4,4,2,0,1,2,
1581231640.309122853,1,32,11,79,85,93,88,95,99,99,93,96,95,82,83,60,68,75,74,79,79,82,74,63,55,9,0,1,0,2,1,0,1,0,1,15,2,4,3,2,2,0,1,1,
1581231640.319124465,1,34,12,46,27,18,24,11,0,15,0,4,3,2,20,28,28,18,34,32,33,31,41,43,37,9,1,1,2,0,2,1,1,1,1,13,3,1,4,1,2,0,1,2,
1581231640.329063200,1,31,13,49,41,49,40,56,53,51,50,51,52,46,38,41,46,38,41,54,45,39,56,47,46,11,1,2,2,1,2,1,1,0,0,13,2,3,4,3,2,1,2,4,
1581231640.339074077,0,33,13,46,48,39,39,40,33,28,17,10,17,12,16,16,4,8,7,11,5,2,3,6,12,11,1,2,2,3,2,2,1,0,0,13,1,3,4,2,1,0,1,1,
1581231640.349087594,1,34,13,2,0,1,8,11,3,2,8,7,2,6,1,1,7,21,8,2,8,20,8,7,15,11,0,3,2,1,2,0,0,0,0,14,0,2,4,2,3,0,2,3,
1581231640.359087190,0,34,10,27,16,27,38,39,33,37,43,44,46,53,62,52,46,44,50,43,47,63,75,75,79,9,0,1,2,0,1,1,2,0,0,15,1,2,4,3,2,1,1,2,
1581231640.369103116,0,34,11,74,67,56,63,70,59,50,69,53,35,38,52,47,30,38,36,41,50,44,41,35,35,10,1,2,1,2,1,0,2,0,0,13,1,2,4,1,2,0,2,1,
1581231640.379155465,1,34,11,39,46,33,27,26,30,21,29,19,16,12,4,1,0,23,19,11,15,22,25,35,39,11,2,1,2,3,2,0,2,0,0,11,2,1,1,1,1,0,2,1,
1581231640.389124886,1,35,12,37,41,49,51,60,56,44,53,59,68,69,56,50,34,30,38,46,35,35,31,34,37,13,1,2,4,1,3,0,1,0,1,9,2,0,2,2,1,0,1,2,
1581231640.399181152,0,37,12,34,33,30,37,37,30,32,20,20,27,42,37,39,40,38,29,32,37,31,17,29,31,14,1,3,4,3,3,1,3,0,1,9,0,1,2,2,1,0,2,2,
1581231640.409119019,0,35,12,31,26,22,20,15,5,14,3,16,15,9,4,2,3,5,11,8,16,30,35,34,39,13,1,2,3,3,4,0,1,1,0,9,0,1,2,1,0,1,0,3,
1581231640.419167780,0,35,13,36,23,25,35,41,32,31,29,19,20,21,21,7,0,1,9,4,11,8,2,7,8,13,2,0,3,3,3,0,1,0,0,9,2,1,3,0,1,1,2,3,
1581231640.429149702,0,34,12,6,1,1,9,8,7,17,5,0,1,13,8,4,4,12,1,1,19,26,9,2,21,14,2,2,3,1,3,0,1,0,1,8,0,0,0,2,0,1,2,2,
1581231640.439182391,0,34,13,17,17,9,30,31,22,36,47,40,46,54,52,49,40,50,39,28,33,40,37,35,38,15,1,1,3,2,3,1,0,0,0,9,0,2,1,3,0,0,0,3,
1581231640.449114794,0,36,13,46,36,36,44,31,16,15,17,14,16,15,15,8,7,15,12,9,4,16,5,6,4,15,2,1,3,2,1,0,1,0,0,12,2,2,3,1,2,0,3,3,
1581231640.459148689,1,35,13,4,16,2,6,8,3,9,18,26,30,31,28,31,19,30,35,23,30,29,32,33,18,11,2,0,2,2,1,0,1,0,0,15,3,3,4,3,3,0,2,3,
1581231640.469155709,0,36,13,31,26,20,23,20,16,22,23,21,14,4,12,7,2,7,10,2,7,12,22,14,19,9,1,0,1,0,1,2,1,0,1,18,2,4,6,2,4,0,3,2,
1581231640.479157478,0,34,13,15,10,14,0,6,8,10,4,1,6,4,1,0,6,9,1,4,3,3,1,1,3,6,0,0,0,3,1,0,1,1,0,20,3,2,7,3,5,0,2,1,
1581231640.489225691,1,34,13,11,10,2,6,7,2,5,5,11,0,0,1,18,15,19,21,24,14,22,32,43,41,6,1,0,0,2,1,0,0,0,1,20,4,4,6,4,4,0,2,2,
1581231640.499120365,0,30,13,39,33,34,36,26,37,25,22,31,24,12,5,4,8,7,2,3,6,16,8,3,5,6,1,0,1,2,1,1,2,0,0,18,4,3,6,3,5,0,0,5,
1581231640.509106796,0,33,13,4,0,0,5,10,2,0,2,8,4,3,5,0,2,0,9,1,17,14,1,7,1,8,0,1,2,3,1,1,0,0,0,18,3,2,5,2,3,0,2,3,
1581231640.519129149,0,33,13,7,2,0,3,3,6,19,14,22,15,19,20,12,14,14,12,14,26,20,30,33,30,7,0,0,1,1,1,0,1,0,1,18,3,3,5,3,3,0,1,4,
1581231640.529116937,0,32,13,31,23,19,20,28,19,25,21,14,25,17,21,39,30,27,36,30,32,26,45,44,42,9,0,0,2,1,1,1,2,0,0,16,1,2,4,3,2,0,2,3,
1581231640.539113828,0,33,13,37,49,48,44,49,54,54,39,35,53,40,31,37,31,30,26,23,26,22,25,29,19,12,2,2,3,2,3,1,2,0,1,11,0,1,2,3,0,0,2,3,
1581231640.549118279,0,33,13,25,8,5,1,0,7,2,3,5,4,5,0,2,4,3,12,15,5,16,33,31,24,15,2,1,3,3,3,0,2,0,0,10,0,0,1,2,1,0,3,3,
1581231640.559136822,0,34,13,18,24,18,27,30,29,22,21,34,39,41,48,53,49,39,44,34,28,27,27,35,15,14,2,1,4,4,3,1,1,0,0,10,1,0,2,2,1,2,1,2,
1581231640.569124606,1,33,13,5,15,3,2,12,12,5,12,3,2,9,9,6,17,18,16,8,6,20,21,20,21,14,1,2,4,2,4,1,1,1,0,10,0,0,1,2,2,0,0,1,
1581231640.579144696,1,33,14,17,16,8,23,33,12,21,32,43,48,48,59,50,47,53,52,43,28,33,38,32,39,14,1,3,3,3,4,0,0,0,1,12,0,2,1,3,1,0,3,2,
1581231640.589151622,0,33,13,34,31,29,32,43,52,41,22,27,41,44,38,33,26,8,2,2,7,8,18,10,3,14,1,1,2,1,4,1,2,1,0,13,2,1,3,3,2,0,2,1,
1581231640.599140437,0,31,13,6,3,3,5,5,0,9,4,4,7,4,12,12,16,15,18,25,25,28,39,45,43,13,3,1,3,3,2,1,1,0,1,10,0,0,2,3,0,0,2,1,
1581231640.609153533,0,32,12,51,41,40,56,47,53,56,67,43,46,41,60,52,52,63,67,59,64,68,62,56,52,14,2,2,5,3,4,1,2,1,0,9,0,2,1,2,1,0,2,1,
1581231640.619219016,0,31,12,54,47,48,49,39,42,51,37,29,36,29,43,42,40,34,33,15,23,18,18,13,28,15,2,1,4,3,3,1,2,0,0,10,0,2,2,1,2,1,1,2,
1581231640.629230494,0,31,13,25,26,19,17,22,20,23,29,12,0,3,2,0,11,7,16,22,23,20,29,35,23,12,1,1,2,3,3,0,1,0,1,11,0,2,3,2,1,0,1,3,
1581231640.639108893,0,33,13,20,16,18,14,26,30,32,22,31,41,42,28,26,28,31,24,41,40,32,29,29,32,12,3,2,4,2,2,1,1,1,0,15,0,2,4,2,1,0,1,3,
1581231640.649157862,0,32,13,30,27,28,24,28,19,19,22,21,22,25,28,31,30,31,15,16,5,12,5,10,2,12,1,1,2,1,2,1,0,0,1,18,3,2,4,3,3,0,1,3,
1581231640.659123785,0,30,13,3,28,18,34,37,39,35,42,49,52,46,55,68,73,71,82,80,74,72,78,73,62,7,0,1,0,1,1,0,0,2,0,22,4,3,6,5,5,1,2,3,
1581231640.669133388,0,28,11,68,75,76,81,86,79,79,90,93,97,90,87,82,72,88,91,75,72,75,72,55,48,5,0,0,1,1,0,1,0,1,0,20,3,4,5,4,5,1,2,1,
1581231640.679131452,1,27,12,54,49,43,42,35,19,13,23,31,29,14,18,17,17,15,25,19,4,7,22,7,1,6,1,0,1,0,0,0,1,1,2,17,3,2,6,4,4,0,2,2,
1581231640.689145892,0,27,12,3,1,11,15,14,8,19,23,14,16,27,24,22,31,42,26,18,32,18,11,17,26,7,2,1,0,0,1,1,1,0,1,15,3,2,5,3,3,0,3,1,
1581231640.699128054,1,28,13,30,26,22,27,22,26,36,32,13,8,10,2,4,9,13,7,16,26,30,33,35,31,9,0,2,2,2,2,1,1,0,1,12,2,0,4,3,1,1,2,4,
1581231640.709143561,0,27,13,48,41,49,57,65,77,70,70,72,56,63,60,56,56,51,59,57,54,66,88,59,26,12,1,2,3,1,3,0,2,0,1,11,1,2,4,3,2,0,2,1,
1581231640.719118369,0,28,13,28,46,47,53,66,61,50,35,52,56,40,41,53,49,35,49,51,41,39,31,34,41,13,2,0,3,2,2,0,1,1,0,13,1,1,3,1,2,1,1,2,
1581231640.729120910,0,27,13,25,17,21,25,17,17,20,15,10,11,13,7,7,8,4,1,0,8,9,9,16,14,13,1,2,2,2,2,1,2,0,1,11,0,2,3,2,2,0,1,4,
1581231640.739106723,0,26,13,11,17,18,19,11,4,2,1,9,8,0,8,12,3,5,4,3,12,2,13,6,12,13,3,2,3,2,3,0,1,0,0,11,1,0,3,2,0,0,1,1,
1581231640.749230301,0,26,14,15,21,9,22,16,17,21,22,15,11,17,11,17,20,23,33,36,21,22,31,17,10,16,1,1,3,4,3,1,1,0,1,9,0,0,2,1,0,0,1,2,
1581231640.759122661,1,27,13,17,15,17,17,16,7,11,16,23,7,12,6,4,1,14,14,16,14,14,3,10,0,16,1,3,3,2,3,1,1,0,1,8,0,0,0,2,1,0,1,2,
1581231640.769153913,0,27,13,1,12,0,0,14,4,10,16,15,12,22,18,12,8,13,14,10,10,2,3,11,1,15,2,2,4,1,3,0,1,1,1,9,0,0,2,0,0,0,1,3,
1581231640.779127510,1,27,13,11,18,11,6,0,15,20,17,16,24,23,13,12,10,1,10,14,15,15,22,14,10,14,2,1,3,3,2,1,1,0,0,11,0,1,2,2,1,0,1,2,
1581231640.789128679,1,29,13,24,20,22,9,10,6,7,18,19,12,9,14,20,19,15,9,17,14,23,23,24,7,12,1,2,3,3,3,1,2,0,0,11,0,1,3,1,1,1,2,2,
1581231640.799137738,0,30,13,12,18,19,26,30,19,15,11,23,22,7,8,12,14,8,6,12,2,14,24,23,11,13,1,1,3,3,3,0,2,1,1,10,0,0,1,0,0,0,1,3,
1581231640.809123743,0,27,13,11,7,1,4,10,10,2,9,8,10,15,21,25,20,25,14,12,5,16,17,10,14,15,4,3,3,3,3,1,2,0,0,8,0,0,1,2,1,0,2,4,
1581231640.819142818,0,27,13,9,16,14,17,26,16,21,7,22,17,11,11,20,2,16,15,21,12,10,14,24,21,16,2,1,3,4,3,1,1,0,0,11,0,2,2,1,1,0,2,2,
1581231640.829154192,0,29,14,25,30,27,20,27,41,33,24,29,28,14,30,30,36,22,43,41,46,55,48,45,58,14,1,2,1,3,3,1,1,0,0,13,0,1,4,2,3,0,2,1,
1581231640.839175684,0,30,15,51,51,54,51,52,62,66,52,71,59,50,51,56,49,44,35,41,42,43,31,20,25,12,2,1,3,2,3,0,1,0,1,16,2,2,4,3,3,0,2,3,
1581231640.849170553,0,33,14,36,32,40,33,10,1,6,12,9,8,8,5,9,17,4,13,3,2,4,9,18,28,11,0,1,1,3,1,1,0,0,0,21,3,2,6,3,5,2,2,2,
1581231640.859173136,1,29,13,25,27,20,35,35,35,28,21,30,27,38,27,36,29,24,29,30,22,9,22,25,22,7,0,0,0,1,1,0,1,0,0,22,4,5,8,4,5,1,2,4,
1581231640.869207333,0,29,13,21,25,6,3,24,18,4,3,12,1,4,5,1,14,24,21,8,11,32,25,17,21,7,1,0,1,0,0,0,0,0,0,23,3,2,8,4,5,0,0,3,
