timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581231083.482310227,1,38,11,3,0,15,20,15,7,11,15,8,2,16,25,23,21,24,16,16,25,31,38,48,49,7,1,0,2,0,0,1,1,1,0,14,3,2,4,2,3,0,2,0,
1581231083.492375146,1,38,10,50,45,39,51,50,47,60,64,69,59,64,62,63,69,77,60,58,59,58,59,62,75,8,0,0,0,1,0,0,0,0,0,12,0,2,3,2,3,0,1,3,
1581231083.502351508,1,38,9,57,52,55,62,51,55,59,59,52,55,46,46,51,48,38,39,33,20,24,8,10,13,7,0,2,1,2,0,0,1,1,0,10,1,2,2,1,1,0,0,2,
1581231083.512358058,1,39,10,11,4,8,9,16,18,22,23,23,35,28,21,18,27,43,55,52,61,63,67,62,50,7,1,0,1,2,0,0,0,1,0,10,1,3,2,3,1,1,0,2,
1581231083.522339970,1,39,11,54,59,55,67,57,67,62,68,73,78,84,75,75,74,70,71,76,65,87,89,95,90,9,0,1,1,0,0,0,0,0,0,10,0,0,2,4,2,1,0,2,
1581231083.532339825,1,41,12,95,81,84,82,88,81,75,80,72,71,69,63,55,59,66,73,59,71,56,51,54,55,10,0,0,1,0,1,0,0,0,0,12,1,2,3,1,3,0,1,2,
1581231083.542342733,1,43,10,61,56,48,50,51,43,27,35,30,10,22,21,9,2,3,4,0,1,8,5,0,4,9,0,1,3,1,0,0,1,0,0,13,3,2,2,3,3,0,1,1,
1581231083.552382117,1,44,10,1,0,4,6,4,3,22,21,16,29,34,31,42,38,38,22,37,44,52,45,66,52,9,1,1,2,1,0,0,0,0,1,13,2,1,3,4,3,0,0,3,
1581231083.562328002,1,44,11,71,56,67,50,47,32,44,33,33,33,35,27,29,32,30,28,18,21,28,34,19,24,7,0,1,0,2,0,0,0,0,0,12,3,1,4,3,2,1,2,2,
1581231083.572470086,1,44,9,14,17,31,35,44,46,43,43,49,45,41,36,37,45,40,39,42,38,30,33,46,40,7,0,0,0,2,0,0,0,1,0,11,1,2,4,2,3,0,0,2,
1581231083.582350569,1,42,9,35,35,35,27,31,26,31,30,48,51,54,67,40,34,42,46,49,55,60,68,74,59,10,0,1,1,2,0,0,0,1,0,10,2,2,1,0,1,0,1,2,
1581231083.592326721,1,44,9,78,73,56,64,55,58,30,52,45,36,30,35,21,24,19,12,9,18,14,24,19,18,9,1,1,1,1,0,0,1,0,0,9,1,0,1,3,2,0,0,1,
1581231083.602313089,1,46,10,11,17,16,18,19,19,34,28,29,20,18,18,36,47,43,32,25,25,20,14,18,20,7,0,0,2,1,1,0,0,1,1,11,1,0,2,2,2,0,0,2,
1581231083.612338478,1,43,8,14,22,16,18,15,11,23,29,44,39,46,59,58,58,49,48,34,45,52,72,66,77,7,0,0,0,1,0,0,0,1,0,10,1,0,2,2,3,1,1,0,
1581231083.622351738,2,42,8,79,82,86,92,94,88,78,88,83,74,66,71,77,79,65,50,47,57,49,52,52,44,7,1,1,2,2,0,0,0,0,0,8,1,0,2,1,2,0,0,2,
1581231083.632350653,1,40,9,27,33,52,46,22,25,28,12,19,19,21,12,16,24,10,1,8,8,25,26,37,59,7,0,0,0,1,0,0,1,0,0,9,0,2,1,2,2,0,1,0,
1581231083.642354655,1,40,10,69,74,68,76,77,78,71,73,76,79,80,86,84,80,83,83,85,86,85,85,78,76,8,0,0,3,2,1,0,0,1,0,9,2,1,2,0,2,0,1,0,
1581231083.652422235,1,42,9,74,75,80,81,83,90,77,82,76,65,69,65,70,62,54,45,49,41,46,51,48,52,8,1,1,1,0,2,0,0,1,1,11,3,1,3,1,2,0,1,2,
1581231083.662363712,1,42,9,66,65,57,54,50,38,52,52,43,26,19,8,13,12,0,6,1,21,11,10,5,4,8,1,0,1,2,1,0,0,0,0,12,1,1,3,3,3,0,1,0,
1581231083.672372471,1,42,9,3,0,12,11,1,19,15,10,12,32,25,15,9,21,16,10,5,17,17,20,20,29,7,0,1,1,2,0,0,0,0,1,13,3,1,3,2,3,0,1,1,
1581231083.682398304,1,41,10,22,7,12,17,14,10,21,12,6,7,18,10,10,7,12,8,15,13,7,9,10,2,6,0,1,0,0,0,0,0,1,1,12,2,1,3,2,2,0,0,0,
1581231083.692328680,1,40,10,3,8,3,2,4,0,2,0,4,7,5,5,3,4,4,15,0,9,9,8,5,3,6,1,0,0,1,0,0,1,0,0,11,1,2,2,2,3,0,0,3,
1581231083.702305338,1,38,9,0,14,15,3,10,6,25,28,6,0,10,8,7,13,14,4,7,30,30,24,31,39,8,1,0,1,1,1,0,0,0,0,9,1,0,1,1,2,0,1,1,
1581231083.712354371,1,40,11,33,31,32,25,9,24,27,27,20,24,30,38,38,43,14,21,22,28,35,27,44,15,9,0,1,1,0,0,0,1,1,0,12,0,2,1,1,2,0,1,2,
1581231083.722344329,1,36,9,8,7,12,4,11,5,4,9,23,19,20,28,36,24,18,20,5,5,2,9,13,23,8,0,0,0,0,0,0,0,1,0,12,1,0,3,2,3,0,2,1,
1581231083.732363167,1,37,9,29,33,38,40,34,39,45,40,33,45,36,34,32,42,48,35,38,45,43,35,35,33,7,0,1,1,2,0,2,0,0,0,10,2,0,3,1,2,1,0,0,
1581231083.742337816,0,37,9,30,26,13,24,30,24,16,18,7,0,3,6,7,13,15,8,21,27,26,27,32,28,7,1,0,1,2,0,0,0,0,0,11,0,2,3,2,2,0,2,1,
1581231083.752335421,1,38,9,20,32,26,32,27,21,39,45,29,24,36,25,21,40,46,32,18,41,46,34,48,46,6,1,1,0,2,0,0,0,0,0,13,2,2,3,3,3,0,0,1,
1581231083.762342226,1,37,9,33,30,34,42,36,25,20,12,12,2,8,17,7,3,17,4,15,3,5,10,11,19,6,0,0,0,2,0,1,0,0,1,14,1,2,3,2,3,0,0,2,
1581231083.772324171,1,38,9,15,15,4,7,5,16,15,17,12,20,11,8,3,4,1,6,6,1,7,9,24,37,8,0,1,0,2,0,1,0,1,0,12,1,2,3,1,3,0,0,0,
1581231083.782343939,1,37,9,21,31,30,18,18,27,32,34,29,36,35,35,34,39,46,42,41,42,43,50,42,38,7,0,1,1,0,0,1,0,0,0,12,0,1,2,2,4,1,0,1,
1581231083.792405430,1,35,9,43,46,35,46,44,49,59,53,44,36,31,25,29,34,34,44,42,49,45,51,41,34,5,1,0,2,0,0,0,0,0,0,10,1,1,1,2,3,1,2,0,
1581231083.802339896,1,36,9,29,27,49,44,33,45,43,31,24,30,29,24,15,9,16,0,2,4,5,9,16,0,8,1,0,3,1,0,0,1,0,0,9,1,2,3,1,3,1,2,0,
1581231083.812359865,1,37,9,7,28,18,25,32,15,2,2,16,3,3,8,16,8,5,7,4,0,5,24,30,23,9,0,1,1,1,2,0,1,0,0,10,0,1,1,1,2,0,0,2,
1581231083.822347615,1,36,9,26,37,25,30,23,14,10,19,44,46,45,35,42,33,25,30,31,35,28,37,39,32,9,0,0,1,2,0,0,0,0,0,10,1,0,2,2,3,0,2,2,
1581231083.832350351,1,34,9,26,33,34,36,34,34,29,35,27,31,42,23,30,27,31,26,36,38,30,32,33,24,8,1,1,1,1,0,1,1,0,0,10,1,1,1,1,1,1,1,2,
1581231083.842314414,1,36,10,21,25,31,25,25,24,30,14,38,36,26,36,35,23,5,28,21,16,15,11,4,0,10,1,0,2,2,0,0,0,0,1,9,0,1,2,1,2,1,0,3,
1581231083.852356573,1,35,10,2,13,3,11,0,0,10,14,5,1,8,2,11,8,5,12,14,23,18,20,7,21,9,0,0,2,0,1,0,0,0,0,10,0,1,1,1,2,0,1,1,
1581231083.862342301,1,36,10,23,30,36,25,36,29,40,30,32,25,11,15,31,13,19,28,19,28,26,21,22,25,8,1,0,3,2,2,0,0,1,0,12,1,0,3,1,2,0,1,2,
1581231083.872358895,1,35,10,28,15,17,13,3,4,4,4,1,1,0,2,3,5,3,11,18,9,10,21,29,30,8,0,1,0,2,1,0,0,1,0,12,2,1,2,3,2,1,1,2,
1581231083.882425534,1,34,9,32,32,30,27,30,38,28,17,29,31,47,49,50,50,47,49,50,41,31,23,26,33,8,1,0,1,1,0,0,0,1,0,13,2,1,2,3,2,1,0,2,
1581231083.892358169,1,33,9,26,26,28,18,29,22,30,18,10,15,15,21,17,8,10,19,25,18,20,20,27,18,8,0,1,1,1,0,1,0,1,0,12,0,1,2,2,2,0,0,2,
1581231083.902392200,1,32,9,33,38,35,37,41,46,33,25,24,23,29,23,10,18,10,17,31,33,29,12,17,27,6,0,1,0,1,0,1,0,0,1,11,2,2,3,2,2,0,1,3,
1581231083.912429483,1,32,9,15,22,39,27,30,27,43,52,53,53,51,50,49,51,49,53,55,58,56,54,50,49,6,0,1,1,2,0,0,1,0,0,12,2,2,3,2,2,0,1,1,
1581231083.922393462,1,34,9,52,47,48,35,40,39,27,40,37,21,18,12,18,16,10,12,8,0,16,17,7,2,6,1,0,0,1,0,1,0,0,1,11,2,2,1,2,3,0,1,1,
1581231083.932429461,1,36,9,4,6,4,5,6,2,8,18,9,21,15,16,16,18,28,31,34,37,44,37,42,47,6,2,0,1,0,1,0,0,1,0,11,1,0,3,2,2,0,1,2,
1581231083.942374651,1,34,9,45,47,37,41,48,50,61,60,48,57,50,53,50,52,52,41,44,51,33,36,38,42,6,0,0,0,2,0,0,0,0,0,12,2,2,4,2,2,0,1,0,
1581231083.952380855,0,32,10,45,27,16,19,26,13,20,32,35,24,30,39,46,31,32,47,35,36,36,40,36,33,6,0,1,1,2,0,1,0,0,0,15,2,2,3,2,4,0,0,1,
1581231083.962441370,0,31,10,41,28,21,23,23,27,17,11,0,10,11,3,2,2,3,2,13,8,8,3,0,4,5,0,0,0,1,0,1,0,1,0,14,1,3,4,3,4,0,1,1,
1581231083.972382737,1,32,10,9,0,0,0,0,7,9,4,11,4,1,3,15,14,0,5,0,0,0,0,7,4,7,0,0,0,2,0,1,0,0,0,13,2,0,3,2,2,1,0,2,
1581231083.982432825,1,33,10,12,0,1,8,2,1,6,4,14,4,9,27,14,19,6,10,10,0,5,5,3,8,7,0,0,1,1,0,0,1,2,0,13,2,3,3,4,3,0,1,2,
1581231083.992485731,0,33,10,0,6,1,18,23,13,10,17,0,4,3,0,18,0,3,7,9,26,18,19,27,24,7,0,0,1,1,0,0,1,1,0,12,1,1,3,1,1,0,1,3,
1581231084.002520107,1,33,10,20,9,18,22,25,22,33,40,40,43,38,46,50,56,47,50,46,38,43,48,39,20,8,0,1,0,1,0,2,0,0,1,9,0,0,2,2,1,0,0,2,
1581231084.012363368,1,30,11,32,16,20,30,35,30,26,30,24,13,9,9,2,0,1,0,2,6,7,6,9,14,10,0,1,1,2,0,0,0,1,0,12,1,0,3,2,2,0,1,2,
1581231084.022389912,1,32,9,23,28,30,19,30,26,26,18,24,30,31,41,48,39,42,35,55,46,42,39,49,34,7,0,1,1,1,0,0,0,0,0,10,0,0,3,2,3,1,2,0,
1581231084.032439056,1,31,10,37,39,43,43,45,42,39,42,27,9,2,1,5,5,1,1,9,8,5,24,27,35,8,0,0,1,1,2,0,1,0,0,10,0,1,2,2,1,0,1,1,
1581231084.042349712,1,29,10,34,39,40,38,52,29,37,38,26,23,36,45,39,47,46,55,60,64,60,65,56,58,10,1,0,2,2,2,0,0,0,1,8,1,1,0,3,2,0,1,1,
1581231084.052367801,1,31,11,57,56,43,50,55,75,59,61,60,65,49,54,43,57,42,36,45,37,18,18,0,12,10,1,0,0,2,1,0,0,0,0,11,0,2,2,2,2,1,2,1,
1581231084.062388662,1,31,11,0,1,4,8,10,5,4,8,7,1,6,6,13,17,7,21,25,18,0,11,8,3,9,0,0,0,2,1,0,0,1,0,11,0,0,1,2,2,0,0,1,
1581231084.072401364,1,29,10,0,4,12,20,27,12,5,3,12,8,1,9,3,6,6,8,9,7,1,3,16,19,9,0,0,2,2,0,0,2,0,0,12,0,2,2,2,2,1,1,1,
1581231084.082393149,1,30,10,22,30,28,21,26,38,41,42,49,50,47,38,56,56,59,48,41,33,17,22,42,42,8,1,0,1,1,0,2,0,0,0,13,3,1,4,3,4,1,1,1,
1581231084.092413717,1,27,9,39,27,43,31,31,36,51,42,53,49,50,40,43,51,46,50,47,46,36,42,39,30,4,0,0,0,1,0,0,0,1,0,13,3,2,3,2,4,0,0,2,
1581231084.102451734,1,32,10,15,7,9,10,7,0,0,8,7,14,21,23,11,23,21,31,41,25,18,30,24,14,6,2,1,1,3,0,0,0,0,0,12,2,1,2,2,2,0,2,2,
1581231084.112433366,0,31,10,18,32,16,9,47,43,31,30,27,35,35,35,41,27,25,34,55,37,30,24,45,35,10,0,0,2,3,0,0,0,1,1,10,2,2,1,2,1,0,2,2,
1581231084.122404355,0,31,10,48,50,40,16,30,44,52,26,31,40,35,28,35,36,25,21,30,34,41,30,23,25,10,1,1,1,2,0,0,0,0,0,10,2,0,3,1,2,0,1,1,
1581231084.132353127,1,34,10,20,13,16,13,13,24,40,39,39,41,31,22,34,14,6,7,14,11,28,32,24,27,8,0,0,3,1,0,0,0,0,0,11,2,0,3,2,1,0,1,0,
1581231084.142371909,1,36,11,21,16,6,3,7,1,21,7,12,6,13,12,5,3,0,9,2,6,3,5,13,16,10,1,0,2,1,0,1,0,0,0,10,1,0,1,0,1,1,2,2,
1581231084.152373729,1,37,11,16,28,34,32,5,13,10,4,11,25,22,22,26,24,23,20,18,19,19,32,34,40,10,0,1,1,1,0,2,0,0,0,12,2,2,2,2,2,1,1,2,
1581231084.162359946,0,38,11,52,49,52,47,56,37,32,38,21,17,43,49,44,42,47,44,26,25,31,9,3,22,10,0,1,2,2,1,0,0,0,0,13,1,1,3,3,3,0,2,2,
1581231084.172381932,1,36,12,16,18,17,21,31,33,16,35,15,1,8,19,7,8,12,0,7,10,10,11,23,16,7,0,1,0,1,0,0,0,1,0,14,2,1,3,2,3,1,1,2,
1581231084.182405363,1,35,12,16,8,20,34,30,38,39,40,42,41,44,21,26,17,21,21,7,3,7,10,5,5,8,0,0,2,1,0,1,1,1,0,14,2,2,4,2,4,0,1,2,
1581231084.192405113,1,34,10,10,10,3,4,13,23,8,0,1,9,11,26,29,1,3,9,16,13,7,10,13,16,6,0,0,0,0,0,0,0,1,1,14,3,2,4,2,4,1,0,2,
1581231084.202473997,1,33,10,14,15,13,0,0,19,30,18,22,16,26,23,35,32,34,35,39,33,40,36,32,23,8,0,1,2,1,0,0,0,0,0,13,2,1,3,2,3,1,2,2,
1581231084.212406745,1,31,11,18,30,40,42,52,41,38,50,47,51,62,62,52,58,63,62,57,56,47,43,31,38,8,1,1,1,1,1,0,0,0,0,11,2,1,3,1,2,0,1,0,
1581231084.222373607,1,33,10,35,26,39,22,25,28,12,15,15,10,12,14,23,21,27,33,37,26,37,30,22,16,8,0,2,1,0,0,1,1,1,1,11,0,1,3,2,1,0,0,0,
1581231084.232443052,1,34,11,21,9,10,12,7,6,11,13,24,20,13,23,16,20,26,28,25,21,11,18,7,7,9,0,0,1,1,0,0,0,0,0,12,0,2,2,3,2,0,0,3,
1581231084.242379499,1,33,10,11,8,7,9,25,13,10,22,18,29,23,35,36,20,28,36,37,25,36,29,31,36,9,1,1,0,1,0,0,0,1,0,12,3,3,3,1,2,0,1,2,
1581231084.252447962,1,35,11,49,36,58,45,49,54,51,36,46,49,52,52,35,45,34,32,53,43,43,29,37,49,9,0,1,2,0,0,0,1,1,0,13,0,2,3,3,3,0,1,1,
1581231084.262414087,1,34,12,53,43,35,42,33,39,41,47,37,25,23,23,27,11,11,7,1,4,8,13,9,10,9,0,0,1,2,0,0,1,0,0,12,2,1,3,4,2,1,1,1,
1581231084.272377876,1,33,12,17,18,2,0,0,12,15,2,6,14,5,12,0,11,3,18,17,8,1,7,14,8,8,1,0,0,2,0,0,0,0,0,13,0,2,2,4,2,0,1,2,
1581231084.282350456,1,34,11,12,15,19,6,15,19,12,1,7,8,0,4,1,3,13,12,7,11,9,22,31,18,8,0,0,1,2,0,0,1,2,0,14,2,2,2,2,3,0,0,2,
1581231084.292374155,1,33,13,30,19,10,14,29,38,29,28,30,31,31,37,36,42,49,47,61,53,43,43,42,47,8,0,0,0,0,0,2,0,0,1,17,3,2,4,2,4,0,2,2,
1581231084.302444843,1,34,13,35,37,41,38,31,40,45,44,36,37,34,35,29,38,32,38,34,42,41,37,31,27,7,0,1,2,1,0,1,0,2,0,16,1,3,3,2,4,0,2,0,
1581231084.312350316,0,34,11,12,15,4,2,11,19,16,12,21,32,43,31,43,59,53,56,59,62,54,66,66,56,8,0,0,1,0,0,0,0,0,0,16,1,1,3,3,3,0,2,2,
1581231084.322465495,1,36,11,44,50,49,47,54,62,67,69,66,72,75,68,69,71,60,61,70,71,60,64,58,48,8,1,0,1,2,0,0,0,0,0,13,2,0,2,3,3,0,2,2,
1581231084.333721314,1,36,12,36,31,36,39,38,32,35,35,34,30,23,6,3,1,6,10,21,11,18,27,24,43,8,0,0,2,1,1,0,0,1,1,10,2,0,2,3,2,1,1,2,
1581231084.342352243,1,34,11,45,43,40,38,47,31,46,47,37,34,57,40,39,49,39,37,51,50,39,39,32,31,10,1,0,2,2,2,0,0,0,0,12,1,3,2,1,2,1,1,1,
1581231084.352367751,1,34,12,34,35,30,32,53,46,44,61,42,46,45,50,36,40,20,21,25,16,23,19,10,8,8,0,0,1,3,0,1,0,0,0,15,2,2,3,2,3,1,0,3,
1581231084.362354634,1,33,12,13,11,4,14,16,10,7,11,14,17,3,1,8,15,5,4,3,17,23,5,10,4,9,0,0,1,1,0,1,0,1,1,16,3,2,3,4,2,0,0,1,
1581231084.372379332,0,28,11,1,6,13,16,20,24,21,8,9,24,34,27,38,34,34,36,46,41,49,59,61,61,8,0,1,0,2,0,0,0,0,0,13,1,2,3,2,4,1,1,2,
1581231084.382470661,1,31,10,66,62,55,50,40,52,55,55,58,48,44,53,38,46,38,48,28,34,52,47,34,45,9,0,1,1,1,0,0,1,0,0,13,2,2,3,3,2,0,1,2,
1581231084.392449523,1,29,11,35,32,27,15,26,32,36,49,49,39,17,18,23,15,11,6,3,12,2,1,12,15,9,0,1,1,1,0,0,0,0,0,12,2,1,3,2,2,0,1,2,
1581231084.402424934,1,27,12,10,37,33,13,19,24,37,26,48,40,50,49,58,59,64,51,51,68,53,43,36,41,10,0,1,1,2,0,0,1,0,1,11,0,0,2,2,2,0,0,1,
1581231084.412424740,1,29,12,45,37,36,29,30,33,32,47,39,22,27,36,32,35,35,27,13,17,20,36,23,27,12,1,1,3,2,0,0,0,0,0,9,0,1,1,2,1,0,0,2,
1581231084.422468306,1,26,13,34,50,42,35,33,13,18,19,21,18,17,11,20,14,7,10,3,5,20,12,8,21,14,1,1,3,2,2,0,0,0,0,9,1,0,2,0,2,0,0,3,
1581231084.432581505,1,27,13,5,3,19,9,5,1,14,0,5,6,16,2,7,10,17,7,1,14,21,18,16,15,13,1,1,3,3,2,0,0,0,0,9,0,0,1,1,1,0,1,1,
1581231084.442440298,1,27,11,12,3,22,21,24,8,5,1,11,1,5,17,22,25,9,18,31,29,31,36,19,16,14,2,2,3,2,1,0,1,0,1,7,0,1,0,0,2,0,0,2,
1581231084.452478979,1,29,13,14,14,11,24,20,14,17,18,20,18,25,18,8,0,20,15,14,14,15,28,27,36,11,2,1,2,1,2,0,1,0,0,11,1,1,2,1,2,0,0,3,
1581231084.462414517,1,31,13,41,34,15,21,22,30,26,33,31,35,21,38,25,13,12,18,24,21,19,17,11,15,10,0,1,1,1,1,1,0,0,0,16,3,2,4,2,3,1,1,2,
1581231084.472412200,1,30,12,8,0,3,0,1,12,10,14,10,15,15,8,11,18,26,12,22,20,25,23,28,43,7,1,0,0,1,0,0,0,0,0,15,0,2,5,3,4,0,1,0,
1581231084.482384212,1,28,11,34,27,32,35,35,48,26,31,28,26,17,18,14,2,7,17,9,0,4,0,12,10,7,0,0,1,3,0,2,0,1,1,17,2,2,4,3,5,1,1,3,
1581231084.492394018,1,27,12,17,16,16,10,4,6,10,7,11,8,2,2,6,1,2,13,14,7,5,6,18,7,5,0,0,1,1,0,0,1,2,0,21,3,3,5,3,4,0,1,2,
1581231084.502435902,0,27,12,3,6,9,3,7,1,8,10,14,0,1,15,11,9,12,17,17,13,22,31,27,23,3,0,0,1,0,0,0,0,2,1,20,3,3,6,4,4,1,1,2,
1581231084.512414491,1,28,12,21,22,34,33,33,35,24,34,40,38,17,17,3,7,13,3,6,8,5,6,4,1,5,1,0,0,1,0,0,0,1,0,18,3,2,4,4,4,0,1,3,
1581231084.522484016,0,27,12,9,17,4,5,0,1,5,0,1,0,5,5,7,18,2,24,24,15,16,13,1,1,6,0,1,0,0,0,0,0,1,1,16,1,1,5,3,5,1,1,2,
1581231084.532499634,1,26,13,0,6,3,2,0,9,0,7,8,7,7,7,4,9,2,8,23,21,25,20,23,20,8,0,0,1,1,0,0,0,1,0,14,3,1,4,2,2,0,0,1,
1581231084.542513595,1,26,13,9,7,8,0,7,4,4,10,0,24,34,23,25,20,22,30,45,36,38,23,35,30,10,0,1,2,2,0,2,0,0,0,11,2,0,2,1,2,0,1,3,
1581231084.552435040,1,27,12,33,36,32,39,41,43,49,45,38,35,44,53,46,40,37,41,34,50,51,31,39,35,12,2,1,3,3,1,0,1,0,0,10,0,0,3,0,2,1,0,3,
1581231084.562413055,0,30,13,31,33,29,22,19,17,22,19,16,10,18,21,21,7,27,22,29,28,6,21,38,45,14,0,1,2,3,1,0,1,0,1,11,1,1,2,3,2,0,2,3,
1581231084.572395973,1,28,12,44,42,44,33,38,38,39,40,33,29,46,31,28,25,40,36,25,35,38,33,24,46,13,0,0,2,2,1,0,0,0,1,10,2,0,2,3,1,0,1,3,
1581231084.582403613,1,29,13,48,38,37,44,23,11,16,28,19,19,16,7,1,4,4,13,22,12,9,14,3,8,11,2,2,1,1,2,0,0,0,0,8,0,0,1,1,3,1,2,2,
1581231084.592377684,0,30,13,23,18,24,25,22,30,46,41,29,24,34,23,16,7,3,2,5,19,19,27,16,40,11,1,2,2,3,2,1,0,0,0,12,2,1,3,2,2,1,1,0,
1581231084.602414460,0,30,13,26,28,44,29,32,20,24,29,30,22,26,24,38,32,31,38,33,29,22,23,16,12,11,0,1,2,3,0,0,0,0,0,13,2,2,2,4,2,0,2,2,
1581231084.612431520,1,28,12,17,17,14,5,0,5,1,4,10,16,15,11,30,23,17,12,22,27,11,7,6,16,12,0,1,0,2,2,0,0,0,0,11,0,0,1,1,2,1,1,3,
1581231084.622422425,0,27,12,11,25,23,34,8,7,10,12,1,2,5,6,5,8,12,9,10,7,11,23,18,25,11,0,1,2,3,2,0,0,0,0,10,0,0,1,2,2,1,1,1,
1581231084.632493316,0,24,13,27,30,23,18,31,30,25,20,27,17,6,18,12,15,5,14,4,3,3,9,19,12,13,1,2,3,1,2,0,0,0,0,11,2,0,1,3,1,1,1,3,
1581231084.642409013,1,26,13,6,10,5,0,0,1,7,5,8,0,11,1,8,20,20,15,17,32,25,30,31,39,11,1,0,2,3,1,1,0,0,0,12,2,1,3,2,3,1,3,0,
1581231084.652464437,1,29,14,37,41,34,35,51,45,48,51,36,27,49,48,49,62,59,69,66,68,72,64,47,47,10,0,0,1,1,0,0,1,0,0,16,3,2,5,1,3,1,2,2,
1581231084.662479885,0,31,15,57,65,63,57,48,45,40,27,42,33,32,38,31,38,29,37,32,38,44,43,31,20,7,1,1,0,2,0,2,0,0,0,21,3,2,5,4,5,1,2,3,
1581231084.672425414,0,28,13,17,15,8,5,13,15,0,0,7,16,27,31,27,39,37,35,28,29,36,41,47,56,6,0,0,1,1,1,0,0,0,0,22,4,4,7,5,5,0,1,2,
1581231084.682429445,1,29,12,72,69,76,60,63,65,69,57,63,66,72,77,79,67,77,72,69,61,68,63,56,59,4,0,1,0,1,1,0,0,1,0,22,4,4,6,4,5,1,0,3,
1581231084.692416923,1,28,12,66,55,50,53,57,46,39,38,25,20,28,22,28,26,26,23,31,20,17,20,21,16,4,0,1,0,0,1,0,0,0,1,20,3,2,6,4,5,0,2,3,
1581231084.702426421,0,27,13,31,29,23,6,3,3,4,5,1,0,10,6,6,8,21,19,18,7,25,25,18,24,5,0,0,0,1,0,0,0,2,0,19,1,2,4,4,4,0,1,3,
1581231084.712423046,0,27,13,33,14,19,33,43,26,30,35,29,34,35,33,21,18,21,24,22,17,21,20,22,28,7,0,1,0,1,0,0,0,0,0,16,2,2,4,3,4,0,1,3,
1581231084.722417437,1,26,13,25,34,39,45,50,62,58,45,56,64,65,62,59,66,67,67,72,61,59,51,56,55,10,0,2,1,1,0,0,0,1,0,14,1,2,4,1,3,0,2,3,
1581231084.732425427,1,27,13,56,37,48,57,46,54,55,57,48,53,54,52,41,32,39,38,31,36,38,35,37,33,12,0,2,3,2,1,1,1,0,0,12,0,2,2,2,1,1,2,2,
1581231084.742428624,0,27,15,46,38,23,25,25,34,20,19,20,13,6,13,24,7,15,27,18,15,11,13,7,2,14,0,1,3,2,2,0,1,0,0,11,1,1,2,2,2,1,2,2,
1581231084.752457824,0,27,14,0,5,16,3,2,2,7,9,4,4,3,16,20,22,24,26,31,28,23,19,33,22,14,1,1,3,3,2,0,0,0,0,11,0,2,1,1,1,0,0,3,
1581231084.762457634,0,27,15,22,19,25,18,31,32,38,29,21,26,34,32,32,46,41,35,32,41,48,45,48,47,14,0,2,2,3,1,0,0,0,0,11,0,2,1,3,2,1,1,3,
1581231084.772409312,1,26,15,51,39,39,40,32,23,22,26,22,14,18,19,1,4,1,8,0,2,5,2,4,4,14,2,2,3,2,2,0,0,0,0,10,0,0,1,2,2,1,2,2,
1581231084.782448178,1,24,15,10,12,0,11,0,12,15,2,0,4,1,2,9,4,3,1,2,2,10,7,23,16,16,1,2,4,3,2,1,0,1,0,10,0,0,2,1,1,0,1,2,
1581231084.792423992,1,27,14,23,15,8,2,8,2,4,2,2,7,2,0,6,8,10,3,13,0,2,3,1,10,14,1,2,3,3,2,1,0,0,1,12,0,0,1,2,2,0,2,1,
1581231084.802444324,1,26,13,2,5,11,3,5,5,11,2,7,14,17,17,27,51,38,39,48,52,32,36,42,40,14,1,1,3,3,2,0,0,0,0,10,1,1,2,1,2,0,1,4,
1581231084.812453047,0,25,15,36,38,35,33,28,39,38,34,30,37,47,30,32,43,37,39,29,26,22,2,14,39,15,2,1,2,3,2,1,1,0,0,9,0,0,2,0,2,0,1,3,
1581231084.822400834,1,24,14,37,16,34,47,33,40,46,37,22,5,20,17,12,3,5,4,2,5,8,4,1,3,14,0,1,2,3,2,1,1,0,0,9,0,1,1,2,1,0,2,3,
1581231084.832456975,0,26,14,6,0,14,5,1,5,5,7,1,1,2,0,0,3,0,0,11,13,11,14,20,15,12,0,2,3,3,1,0,0,0,1,12,2,0,3,2,2,0,1,3,
1581231084.842427066,1,26,14,13,16,26,19,19,21,23,26,32,33,36,29,37,38,43,36,19,24,26,22,35,31,11,0,1,2,3,0,0,0,0,0,14,1,2,3,2,4,1,2,2,
1581231084.852424444,1,26,16,38,49,43,54,57,48,43,42,53,49,50,62,64,56,65,50,46,50,41,59,48,52,10,0,0,3,2,0,0,1,0,0,18,1,2,5,4,4,1,2,2,
1581231084.862432704,0,28,14,39,36,27,23,29,45,25,34,33,29,17,25,32,15,1,10,15,13,18,17,16,3,9,0,0,0,1,0,0,0,1,0,21,4,5,6,3,6,1,0,2,
1581231084.872434931,0,26,15,3,1,8,13,7,7,4,5,2,16,18,7,11,2,9,15,13,21,20,15,24,29,5,0,0,0,1,1,1,0,1,0,24,4,2,7,4,6,1,2,2,
1581231084.882473441,0,25,15,23,21,23,16,15,5,5,9,14,1,11,0,1,7,4,1,7,4,5,0,12,2,6,0,1,0,2,0,0,0,1,1,21,4,4,6,5,6,1,2,1,
