timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581230384.283661612,3,44,9,40,30,27,24,33,13,8,1,3,3,5,12,6,18,15,27,51,55,44,45,44,59,7,0,1,0,1,1,1,0,0,0,12,1,0,3,2,1,0,2,1,
1581230384.293667162,3,44,7,49,61,65,65,55,80,91,76,91,78,66,67,79,81,91,79,103,87,106,108,98,99,7,0,0,0,1,0,1,0,0,0,11,2,1,3,3,2,0,0,1,
1581230384.303620037,3,41,7,96,99,92,93,78,90,83,77,71,78,73,58,62,64,57,67,64,56,54,44,41,40,6,1,1,1,1,0,0,0,0,0,8,2,2,2,2,0,0,1,2,
1581230384.313586799,3,42,8,34,17,12,2,3,0,3,1,7,1,7,9,9,28,26,22,30,21,13,18,35,26,8,0,1,1,2,1,0,0,1,0,7,0,1,1,1,0,0,2,1,
1581230384.323577853,2,42,8,32,43,50,44,41,37,40,27,42,42,31,32,45,37,53,42,47,49,42,33,48,52,10,1,1,2,0,1,1,0,0,0,7,1,0,0,1,0,0,1,2,
1581230384.335586065,3,41,9,57,51,65,48,63,73,60,49,45,37,36,37,49,48,28,40,33,32,23,23,37,23,10,1,0,1,1,1,0,0,0,1,7,1,1,1,1,0,1,2,0,
1581230384.343580919,2,42,8,32,39,28,16,22,32,37,28,42,36,33,29,44,31,18,8,17,5,5,13,0,14,9,0,0,1,1,0,0,0,0,0,9,0,1,2,1,0,0,1,1,
1581230384.353582317,2,41,9,9,2,13,20,22,24,17,14,15,22,23,11,18,10,29,30,30,26,27,23,26,31,8,0,0,1,1,0,0,0,0,0,11,1,1,3,2,3,0,2,3,
1581230384.363569572,3,40,8,31,20,32,37,45,40,44,27,30,39,25,23,18,26,14,13,19,14,4,11,6,2,7,0,1,2,0,1,0,0,0,0,12,0,1,2,1,2,1,1,1,
1581230384.373581987,3,40,9,0,5,7,15,4,1,9,11,6,2,2,12,11,4,4,6,6,11,1,4,12,8,6,0,1,1,2,0,1,0,0,0,10,0,2,1,2,0,0,3,0,
1581230384.383587807,3,41,9,4,19,5,14,1,9,5,10,4,5,19,11,6,0,14,12,18,8,23,22,30,8,9,1,0,1,0,0,0,0,0,0,10,0,1,2,2,0,0,4,1,
1581230384.393644628,3,41,8,26,6,25,37,44,38,32,25,19,30,29,30,37,18,18,22,1,11,0,10,7,16,7,0,0,1,1,1,0,0,1,0,9,1,1,1,1,1,1,1,1,
1581230384.403585824,2,38,8,6,6,0,2,1,17,10,14,10,25,13,25,16,28,16,3,1,9,8,3,2,6,8,0,0,1,1,2,0,0,1,0,8,1,0,1,2,0,0,1,1,
1581230384.413651878,3,40,8,1,8,6,8,0,4,18,0,7,7,8,2,5,3,8,1,13,11,8,9,12,5,8,1,0,1,1,1,1,0,0,0,7,0,1,1,0,0,0,1,1,
1581230384.423601832,2,40,8,4,4,3,14,16,20,24,24,6,18,15,22,23,25,13,21,12,15,17,16,5,1,8,2,1,1,2,2,0,0,0,0,7,1,1,0,2,2,0,2,0,
1581230384.433568279,2,37,8,12,3,5,14,13,14,26,21,23,35,25,27,26,21,26,45,21,23,35,21,29,47,10,1,2,1,3,1,0,0,0,0,6,0,0,1,1,0,0,0,1,
1581230384.443636645,3,38,9,53,47,63,41,61,52,71,64,69,62,82,78,81,73,72,78,73,66,72,69,63,53,10,0,1,2,1,1,0,0,1,0,6,1,1,0,1,0,0,1,0,
1581230384.453632119,1,40,10,66,76,57,71,78,77,78,73,77,70,68,77,64,60,60,51,40,37,31,32,35,32,11,0,1,3,2,1,0,1,0,1,10,1,0,2,2,1,0,1,3,
1581230384.463603890,2,38,9,23,28,28,24,14,11,4,3,8,8,10,15,4,6,4,7,5,0,2,6,8,6,8,0,0,3,2,2,1,0,0,0,11,1,0,2,2,0,0,2,1,
1581230384.473584145,2,39,10,24,28,34,42,36,34,22,33,42,32,19,21,8,15,15,18,0,3,2,9,11,12,10,0,1,1,0,0,1,0,0,0,10,0,2,2,2,0,1,2,0,
1581230384.483598046,3,37,9,4,1,8,3,8,6,0,3,14,12,0,7,3,2,5,5,8,0,4,5,16,8,9,1,1,1,2,1,0,0,0,0,11,1,1,2,2,2,0,1,1,
1581230384.493570506,3,37,10,11,0,6,17,3,3,0,6,5,4,20,14,23,14,19,4,8,3,0,4,2,1,7,0,0,1,1,0,1,0,0,0,13,0,2,2,2,1,1,1,1,
1581230384.503597157,2,38,9,2,10,12,15,8,35,23,27,39,33,14,11,31,26,28,31,26,11,13,4,6,23,8,0,0,2,3,0,0,0,0,0,9,1,1,1,2,1,1,1,1,
1581230384.513701986,2,37,9,24,31,36,13,6,10,9,6,20,15,30,14,30,30,15,0,6,15,3,0,16,28,9,2,2,1,1,1,0,0,0,0,6,1,0,1,2,1,0,2,1,
1581230384.523577577,2,37,9,13,23,46,22,4,4,0,6,12,4,0,14,15,7,7,4,21,18,12,30,29,16,11,1,0,2,2,2,0,0,0,0,9,1,0,1,3,2,1,2,2,
1581230384.533635953,3,36,9,12,18,35,6,19,29,42,31,36,44,35,27,27,45,25,35,44,48,43,42,41,48,10,0,0,2,1,1,0,0,0,0,7,1,0,1,2,0,0,1,1,
1581230384.543619242,2,35,10,26,26,37,29,15,12,16,2,0,11,7,2,5,0,5,0,4,7,16,21,22,25,9,1,0,3,2,1,0,0,0,0,7,0,1,1,1,0,1,1,1,
1581230384.553636445,2,36,10,19,6,17,13,21,20,20,32,40,49,37,41,46,51,37,45,39,44,42,55,63,53,10,0,0,2,2,2,1,0,0,1,9,0,1,1,1,1,0,1,1,
1581230384.563654701,2,35,9,35,41,35,44,50,44,37,25,30,33,49,41,34,29,18,29,15,13,1,2,3,1,8,1,1,2,1,0,0,0,0,0,12,2,2,4,3,1,0,2,1,
1581230384.573659645,3,36,9,0,10,6,4,13,4,2,6,16,0,4,9,8,18,8,5,10,7,3,10,9,14,7,0,0,1,1,0,0,0,0,0,12,0,3,2,2,2,1,3,0,
1581230384.583624122,2,36,8,24,31,30,23,33,38,43,41,31,39,34,41,57,43,59,51,61,60,80,59,61,55,10,1,0,1,1,1,0,0,0,0,9,0,1,3,0,1,0,2,1,
1581230384.593639377,2,35,8,46,50,59,60,68,69,68,68,70,69,51,38,42,66,68,71,64,73,51,39,48,45,9,1,1,1,2,1,0,0,0,1,9,1,1,1,2,1,0,1,1,
1581230384.603619789,3,33,8,27,29,38,42,27,29,41,37,48,40,28,26,19,16,26,12,6,0,10,5,1,1,6,2,0,2,0,1,1,0,0,0,9,0,1,2,1,1,0,1,1,
1581230384.613648544,2,34,9,33,37,27,29,24,33,30,32,30,14,37,39,35,35,38,24,16,21,8,25,27,21,8,0,0,1,1,1,0,0,0,0,9,1,1,1,2,0,0,2,0,
1581230384.623700545,2,36,9,30,31,12,18,30,30,36,43,46,49,43,36,49,28,41,47,45,38,46,43,39,36,10,1,0,3,2,1,0,0,0,0,8,2,1,1,1,0,0,0,1,
1581230384.633612393,1,37,9,30,41,35,32,35,44,32,34,42,40,27,25,35,21,7,12,14,8,17,24,27,26,9,0,1,1,2,1,0,0,0,0,10,0,0,1,2,1,0,3,0,
1581230384.643635473,2,37,9,22,30,42,24,16,7,2,7,10,9,5,1,17,0,14,11,12,18,21,1,4,23,10,0,1,1,2,0,0,0,1,0,9,0,1,2,1,0,1,1,1,
1581230384.653612531,2,38,10,21,1,0,2,7,3,9,8,0,0,4,22,16,0,1,3,1,8,23,10,11,5,11,1,1,3,2,1,0,0,0,0,9,0,0,2,1,1,0,2,2,
1581230384.663595176,2,38,10,9,4,9,20,20,27,18,27,7,5,16,35,21,12,19,12,6,8,15,13,4,2,10,0,0,1,1,2,0,0,0,0,10,0,1,2,3,1,0,1,0,
1581230384.673608226,1,37,10,24,11,0,11,16,8,25,25,23,20,12,21,21,12,6,4,14,8,6,0,19,38,9,1,1,1,2,1,1,0,0,0,11,0,1,4,1,0,0,1,1,
1581230384.683597675,2,41,9,34,32,16,0,7,11,9,1,7,1,10,8,6,6,8,6,6,9,18,23,9,9,8,2,1,1,0,2,0,0,0,0,10,0,0,1,3,2,1,1,1,
1581230384.693646660,2,35,9,22,31,28,29,32,23,23,33,31,12,25,17,25,25,28,17,13,26,37,18,17,22,8,1,0,1,1,2,0,0,0,0,10,1,1,2,1,2,1,2,1,
1581230384.703647316,2,34,9,26,33,38,41,37,28,36,48,44,44,45,51,47,51,52,63,38,31,45,45,35,31,8,0,0,1,0,1,1,0,0,0,11,0,3,2,1,2,0,1,0,
1581230384.713772160,3,33,8,44,49,45,51,57,43,41,40,54,53,59,43,54,38,49,54,55,32,46,46,31,20,7,0,0,1,1,1,0,0,0,1,11,0,2,3,2,1,0,1,1,
1581230384.723772193,2,35,8,11,8,14,8,16,8,1,0,7,0,11,3,0,18,20,0,13,6,5,1,2,6,6,0,0,1,2,0,0,1,0,0,12,0,1,1,1,2,0,1,0,
1581230384.733722550,2,31,9,16,9,12,11,16,18,26,30,31,31,43,47,50,53,60,54,63,67,79,79,67,74,8,0,0,2,0,0,1,0,0,0,9,1,2,2,3,2,0,2,2,
1581230384.743651376,2,33,10,75,66,78,90,79,78,90,95,91,89,88,91,105,86,96,94,83,81,87,78,70,59,10,1,0,1,0,1,0,0,0,0,11,1,1,2,0,1,0,2,2,
1581230384.753577742,2,34,11,71,70,64,72,62,55,61,63,69,70,52,43,37,31,24,12,24,20,14,37,36,24,9,1,0,2,1,1,0,0,0,0,13,1,2,2,2,3,0,1,2,
1581230384.763633704,2,34,10,15,21,30,34,15,14,8,1,18,19,22,15,23,21,14,21,30,11,23,13,12,13,7,0,1,1,0,0,0,0,0,0,13,1,1,4,1,2,0,1,1,
1581230384.773619227,2,36,10,12,8,0,5,2,0,11,6,5,24,26,17,17,16,17,16,11,13,1,1,8,6,8,0,0,1,0,1,0,0,0,1,11,0,2,1,2,1,0,2,2,
1581230384.783671932,2,36,11,10,16,23,14,36,39,38,27,40,40,29,28,30,26,27,25,26,34,19,16,17,9,8,0,1,2,2,1,0,0,0,0,11,2,1,2,3,3,0,2,3,
1581230384.793620096,2,35,10,3,15,9,18,20,18,5,10,12,12,6,11,4,0,7,15,3,4,3,6,4,8,8,0,0,2,1,1,2,0,0,0,11,1,1,3,1,2,1,2,1,
1581230384.803598113,2,34,10,15,6,3,8,8,0,7,1,1,12,8,0,7,17,8,12,2,10,1,4,12,9,11,0,1,1,2,1,0,0,0,0,9,0,1,2,1,0,1,1,3,
1581230384.813630541,2,36,11,14,13,22,10,4,8,0,4,10,3,5,0,7,13,13,9,7,23,8,10,23,28,10,1,3,2,2,1,1,0,0,0,8,0,0,2,1,1,1,1,0,
1581230384.823755748,2,37,9,15,37,39,51,34,35,35,45,53,52,68,57,59,71,85,80,77,68,62,62,71,70,10,0,2,1,3,2,2,0,0,0,10,1,0,1,1,1,1,2,1,
1581230384.833771207,2,35,10,67,59,48,64,67,69,75,47,34,63,54,54,45,39,33,39,22,26,2,9,4,9,10,0,0,1,2,1,0,0,0,0,9,1,1,1,0,0,1,1,1,
1581230384.843648894,2,33,10,25,15,15,24,14,15,16,28,45,41,29,25,39,39,35,37,36,37,30,48,41,55,10,0,2,2,2,2,1,0,0,0,6,0,1,1,1,0,0,2,2,
1581230384.853616397,1,33,11,54,58,60,78,58,58,53,52,41,47,42,42,36,43,57,46,44,29,31,19,15,20,12,2,2,2,1,1,0,1,0,0,7,1,0,2,1,0,0,1,0,
1581230384.863641532,1,34,11,27,18,13,22,29,36,31,24,23,30,35,24,14,11,17,13,33,47,2,13,27,38,11,3,0,2,1,3,0,0,0,1,9,1,2,1,2,0,0,3,2,
1581230384.873619766,2,36,11,11,40,29,16,13,44,22,19,11,4,4,12,28,20,0,7,28,18,18,5,29,33,10,0,2,1,1,2,0,0,0,0,10,0,0,1,2,2,0,2,3,
1581230384.883638837,2,34,11,21,2,11,19,18,0,12,25,13,33,40,31,27,41,46,42,34,36,33,46,42,39,9,0,2,1,1,0,1,1,0,0,11,0,1,3,1,1,0,3,0,
1581230384.893622724,2,34,10,30,38,41,39,43,38,45,35,36,51,40,25,32,36,42,46,41,46,30,42,58,40,8,0,1,2,1,1,0,1,0,0,12,1,0,2,1,3,1,2,1,
1581230384.903622142,2,35,9,36,18,27,19,28,9,8,3,3,8,0,18,28,12,9,23,24,29,28,22,28,11,6,1,0,0,1,0,0,0,0,0,13,1,2,3,2,1,0,2,3,
1581230384.913640851,2,35,11,27,36,25,21,33,16,21,23,10,10,24,30,41,37,43,40,40,36,30,29,43,40,8,0,0,2,1,1,1,1,0,0,12,2,1,2,3,3,0,1,1,
1581230384.923653448,2,35,11,46,56,52,31,27,28,30,19,35,34,30,28,46,32,30,37,30,32,33,27,25,24,11,0,0,1,1,1,0,0,1,0,12,0,1,2,3,2,1,2,4,
1581230384.933721801,2,33,11,12,8,15,11,10,27,14,13,7,11,12,5,9,17,12,4,15,4,13,0,0,4,9,0,1,1,0,1,1,1,0,0,13,2,2,3,2,3,0,3,2,
1581230384.943653779,2,35,10,4,8,3,15,11,16,28,20,34,30,22,28,41,34,36,51,31,31,49,42,41,30,7,0,1,1,1,1,0,0,0,0,11,0,1,2,2,2,0,0,0,
1581230384.953634564,2,33,10,36,20,24,25,16,23,18,17,26,18,1,6,17,13,0,20,10,2,20,13,10,6,11,0,0,2,1,2,0,0,1,0,9,0,1,1,1,1,0,1,3,
1581230384.963654889,2,33,10,3,4,7,0,1,2,4,7,17,6,10,4,9,15,11,20,18,6,7,7,12,4,10,1,2,3,0,1,0,1,0,0,10,0,0,2,3,1,0,3,1,
1581230384.973614660,2,34,10,3,8,20,8,13,4,13,10,13,19,19,4,14,14,24,10,8,29,21,23,20,18,8,0,1,0,0,0,0,0,0,0,12,1,0,2,3,2,0,2,2,
1581230384.983609085,2,32,9,5,4,10,22,14,14,21,24,21,25,29,24,21,18,18,12,11,2,8,5,3,8,8,0,1,1,1,1,0,0,0,0,12,1,2,3,2,1,2,3,2,
1581230384.993625240,2,32,10,10,5,8,10,1,8,13,8,21,7,15,16,1,2,10,6,0,0,13,18,7,11,8,0,2,1,1,0,1,0,0,0,12,0,1,4,2,2,0,1,2,
1581230385.003635469,2,32,10,22,5,13,4,2,7,14,11,5,21,4,0,2,10,18,17,19,12,25,28,24,22,9,0,0,1,0,1,0,0,0,0,11,0,2,3,2,1,0,2,2,
1581230385.013621245,2,35,9,20,32,25,27,49,34,37,24,34,25,36,35,22,26,30,30,36,38,31,27,24,23,9,1,0,1,0,0,0,0,1,1,11,3,1,3,1,1,1,1,0,
1581230385.023673530,2,35,11,18,17,9,21,24,22,12,4,3,10,3,12,10,9,1,8,10,20,17,25,15,15,9,1,1,1,1,1,1,0,0,0,9,1,0,2,2,0,0,2,2,
1581230385.033706618,2,36,12,22,19,16,22,32,27,29,43,51,39,45,59,50,54,54,60,66,63,63,71,63,58,10,2,0,3,2,2,1,0,0,0,9,1,0,2,1,3,0,1,0,
1581230385.043833696,1,35,11,55,59,55,67,69,60,53,59,58,55,53,55,46,51,52,48,48,49,43,62,63,61,11,1,0,2,3,1,0,0,0,0,12,0,0,2,2,1,1,2,2,
1581230385.053706319,2,36,11,50,54,42,43,39,45,48,46,47,48,43,38,22,31,32,23,17,21,10,22,15,1,9,0,1,1,2,1,1,0,0,0,10,0,1,2,2,1,0,1,1,
1581230385.063721945,2,36,11,6,3,5,5,3,7,1,1,5,1,2,1,8,5,1,4,8,17,7,20,10,0,11,0,1,3,1,2,0,0,0,0,9,0,1,1,2,1,1,1,1,
1581230385.073659089,2,40,11,7,12,3,5,4,12,8,12,1,8,0,4,0,4,1,1,8,3,0,7,5,5,11,0,0,1,0,1,1,0,1,0,11,0,1,2,3,2,0,2,2,
1581230385.083686012,2,41,11,0,0,3,4,3,11,4,8,4,9,14,9,5,0,2,0,13,28,16,20,24,13,8,2,2,3,1,1,1,0,1,0,11,1,0,2,2,1,0,2,2,
1581230385.093660641,2,41,12,24,21,9,20,31,44,41,35,30,23,15,25,19,32,19,16,40,38,31,39,31,30,10,0,1,2,2,1,1,0,1,0,14,2,1,3,3,1,1,2,3,
1581230385.103710159,2,37,12,33,41,42,34,46,58,51,57,50,55,49,43,43,43,28,24,27,32,32,28,41,30,10,1,0,1,1,0,0,0,0,0,14,1,2,2,2,2,0,3,2,
1581230385.113666983,1,39,11,27,27,5,7,3,8,8,18,2,10,4,3,25,36,37,43,65,41,41,63,79,59,9,0,1,1,2,1,0,0,0,0,14,1,1,2,2,2,0,2,1,
1581230385.123660537,2,37,10,64,73,70,53,70,59,62,47,56,49,61,63,67,78,70,72,69,69,80,58,57,55,8,0,1,1,1,0,0,0,0,0,13,1,1,2,1,3,1,3,1,
1581230385.133767013,2,38,11,49,54,50,54,60,54,38,51,49,44,28,22,4,16,4,11,7,2,19,6,29,32,9,0,2,1,0,2,0,0,0,0,9,0,2,1,2,2,0,2,2,
1581230385.143639221,1,36,11,25,49,54,38,49,43,38,42,47,54,47,65,41,35,36,44,31,34,41,32,29,44,10,0,0,2,2,2,0,0,0,0,10,1,0,3,1,2,0,2,2,
1581230385.153660616,2,36,12,27,29,19,29,24,22,36,41,34,34,45,32,33,43,26,36,28,27,22,25,0,4,11,0,1,1,0,2,0,0,1,0,11,1,2,2,2,3,1,1,2,
1581230385.163643876,3,36,11,1,0,5,4,1,5,7,12,13,22,19,17,29,24,20,27,19,15,18,11,7,1,10,0,1,1,2,1,0,0,1,0,12,2,1,2,3,2,1,2,1,
1581230385.173644561,2,35,11,1,1,9,11,8,5,6,12,12,9,6,0,18,23,18,34,37,22,30,49,52,35,9,2,0,1,1,0,0,0,0,0,12,1,0,3,2,1,1,2,1,
1581230385.183686131,2,34,10,46,57,52,46,58,46,44,41,69,76,64,61,89,73,82,77,61,48,46,50,71,60,8,1,1,1,1,0,0,0,0,0,12,0,2,3,2,2,1,1,1,
1581230385.193660102,1,34,9,22,30,43,39,51,53,54,48,60,75,71,62,60,54,48,57,59,60,40,37,44,26,8,0,1,2,1,1,0,0,0,0,9,1,1,2,1,1,0,2,2,
1581230385.203657495,2,35,10,40,35,24,16,8,4,6,9,9,4,17,23,15,31,17,7,20,39,32,19,35,21,10,1,1,2,0,1,0,0,0,0,8,1,1,2,1,1,0,1,2,
1581230385.213631894,1,35,11,24,38,23,28,3,8,15,14,32,29,7,14,12,10,25,12,17,19,14,23,23,13,11,1,1,3,1,2,0,0,0,0,6,0,0,1,2,1,1,1,2,
1581230385.223680486,2,37,10,11,18,32,39,46,42,24,27,36,31,14,19,5,13,25,24,18,12,25,26,25,35,12,1,2,4,1,3,0,0,1,0,6,0,0,0,2,1,0,2,2,
1581230385.233788839,1,36,11,33,1,11,17,15,23,34,33,37,40,45,30,32,34,33,19,26,29,23,24,21,21,13,0,1,4,1,2,1,0,0,0,6,1,0,1,0,1,0,2,2,
1581230385.243641162,2,36,12,26,18,7,15,14,16,32,32,25,26,23,27,21,12,3,8,7,9,14,12,14,8,13,0,1,4,2,1,1,0,0,0,6,0,0,1,1,0,0,3,2,
1581230385.253705104,2,34,12,1,7,4,14,30,24,3,11,30,24,4,0,19,19,20,6,10,6,20,35,26,25,14,1,1,2,2,2,0,0,0,0,7,0,0,0,2,0,0,1,2,
1581230385.263725030,2,36,12,19,33,34,43,22,30,29,39,31,37,31,23,18,29,18,17,6,11,9,9,13,25,13,0,1,2,2,3,0,0,0,0,8,0,1,2,1,1,1,3,1,
1581230385.273654656,2,36,11,17,17,18,17,17,8,9,23,25,11,10,13,1,14,6,9,18,19,12,12,19,13,12,0,1,3,1,3,1,0,0,1,9,0,1,2,1,1,1,2,0,
1581230385.283652995,2,34,11,19,31,31,16,9,22,11,5,1,13,5,1,20,22,5,8,4,10,2,3,8,13,12,1,0,3,2,2,1,0,1,0,10,2,2,1,1,1,0,1,1,
1581230385.293642337,2,33,12,19,25,28,14,20,27,11,23,23,19,22,17,11,15,8,5,7,10,5,7,5,6,9,0,1,2,2,1,0,0,1,0,13,3,2,3,4,2,1,2,2,
1581230385.303665926,2,32,12,17,5,1,8,4,13,4,0,1,1,1,7,6,10,4,3,8,24,6,6,14,15,8,0,0,0,1,0,1,0,1,0,18,2,2,3,3,3,0,1,1,
1581230385.313654932,1,29,12,5,10,12,0,39,27,32,23,27,19,23,39,35,10,17,30,22,19,25,21,13,18,6,0,2,1,0,0,1,0,1,0,16,3,2,4,3,4,0,1,2,
1581230385.323661985,2,29,11,18,14,11,3,0,4,5,0,0,0,4,0,8,1,7,8,8,7,5,19,22,29,5,0,0,0,0,0,1,0,0,0,15,3,2,4,3,3,0,1,1,
1581230385.334191230,2,30,12,9,22,6,20,17,8,11,15,12,17,12,20,8,4,3,5,16,21,17,36,27,34,6,0,0,0,1,1,0,0,0,0,16,2,3,4,3,3,0,1,1,
1581230385.343652647,1,30,12,44,31,25,44,30,36,48,36,56,48,47,45,44,29,29,38,46,38,35,48,29,38,7,1,1,1,1,1,1,0,0,0,15,1,3,5,3,3,0,2,2,
1581230385.353709982,2,31,12,37,39,43,45,42,61,65,65,46,58,76,74,54,63,73,55,56,69,70,49,48,52,8,1,0,1,1,0,1,0,0,0,16,3,3,4,3,3,0,2,1,
1581230385.363717928,1,29,13,47,36,41,32,29,19,27,32,28,33,24,29,25,30,19,15,11,0,0,7,0,2,10,0,0,2,1,1,1,0,0,0,13,1,1,2,3,2,0,1,3,
1581230385.373676615,2,29,12,11,12,7,21,10,13,29,28,29,29,34,22,20,31,25,31,20,28,19,20,15,43,11,0,1,2,2,2,1,0,0,0,11,0,1,3,1,1,0,1,1,
1581230385.383658088,2,29,12,27,32,42,41,38,43,38,30,27,15,2,7,0,18,4,4,7,11,18,17,21,29,10,1,1,2,0,1,0,0,0,0,9,0,1,1,0,1,0,2,2,
1581230385.393682952,2,32,12,16,17,29,32,30,24,22,27,39,32,48,59,52,48,38,35,40,39,31,41,52,41,13,1,2,4,1,2,0,0,0,0,9,1,0,0,1,1,0,1,1,
1581230385.403654082,1,32,13,49,75,64,51,53,54,41,41,49,53,38,44,49,31,37,45,34,41,38,38,23,27,13,0,2,3,3,3,0,1,1,0,11,1,1,2,1,2,0,2,1,
1581230385.413656921,2,31,13,25,30,12,1,9,16,5,11,9,16,16,12,4,0,7,3,9,12,0,3,18,30,12,1,3,2,2,3,0,0,0,0,11,1,2,2,2,2,0,3,2,
1581230385.423676134,2,32,12,22,22,6,15,15,18,23,39,28,30,36,50,39,27,22,35,11,18,16,17,30,24,12,0,0,1,1,1,1,0,0,0,10,0,0,1,1,0,0,3,2,
1581230385.433676490,1,29,12,38,43,38,25,19,28,25,30,34,32,28,23,24,33,31,29,15,13,3,1,10,6,13,0,2,3,2,3,1,0,0,0,9,1,0,1,1,0,0,1,2,
1581230385.443681053,2,30,13,6,2,6,18,0,14,5,16,0,24,0,0,0,17,5,11,13,11,2,8,13,21,12,1,1,2,1,2,1,1,0,0,11,0,0,2,2,1,0,1,3,
1581230385.453808287,2,26,14,16,14,25,21,31,24,35,23,25,24,44,26,25,26,24,28,30,43,45,29,22,32,14,0,2,3,2,1,0,0,0,0,10,0,1,2,3,1,1,1,2,
1581230385.463644380,2,28,13,33,26,18,30,25,10,22,21,7,11,15,13,24,19,18,13,3,10,8,14,18,13,13,0,2,3,2,4,0,0,0,1,10,0,0,1,1,1,1,2,2,
1581230385.473677331,2,29,12,32,24,31,20,21,20,18,12,18,17,20,9,3,25,22,32,36,17,22,15,16,16,13,1,2,2,1,2,1,0,0,0,13,1,2,3,2,2,1,1,1,
1581230385.483686234,2,28,12,23,27,40,46,48,38,31,45,51,42,48,52,56,50,54,59,55,40,47,72,64,63,9,1,1,2,1,0,0,0,0,0,15,2,2,4,2,2,0,1,3,
1581230385.493648932,1,27,12,65,66,56,74,68,72,56,49,56,45,23,40,40,40,50,43,38,20,21,26,38,38,7,0,0,1,1,1,1,0,0,0,16,2,2,3,2,3,0,1,1,
1581230385.503713755,2,29,11,30,36,27,24,37,53,32,36,27,32,32,25,17,20,12,19,18,21,12,10,9,6,7,0,0,2,0,1,0,0,1,0,17,2,2,3,3,4,0,2,2,
1581230385.513680902,1,27,11,6,4,13,7,9,17,18,12,10,11,8,7,16,11,18,13,22,18,13,9,16,18,7,0,2,1,2,0,1,0,0,1,17,1,1,4,3,3,0,1,2,
1581230385.523698424,1,28,12,18,31,47,35,15,16,8,1,12,14,32,39,35,20,25,35,46,49,59,53,50,41,7,0,0,0,2,1,0,1,0,0,13,1,1,3,2,2,0,2,4,
1581230385.533740308,2,28,12,64,64,34,38,54,51,52,59,49,39,34,54,63,59,65,60,58,62,60,59,49,52,12,0,0,2,3,1,0,0,0,0,11,1,2,3,3,2,1,1,1,
1581230385.543725306,1,30,13,44,65,65,53,55,52,46,51,43,38,44,25,28,26,33,17,20,19,37,46,29,11,11,1,0,4,2,1,0,0,0,0,12,1,1,3,3,2,0,3,3,
1581230385.553683750,1,32,12,25,14,10,8,8,17,4,1,19,1,16,1,7,11,12,17,16,5,26,31,29,24,11,0,0,1,2,1,0,0,0,0,14,0,2,3,3,2,0,2,2,
1581230385.563762632,1,29,14,21,21,25,29,26,14,13,29,30,26,23,35,40,32,35,43,45,28,34,47,47,37,11,0,1,1,2,1,0,0,0,1,13,0,1,2,2,1,0,2,2,
1581230385.573737721,1,27,14,36,39,53,45,57,55,40,36,44,42,37,31,25,30,19,16,16,0,3,5,13,2,13,1,2,2,4,1,1,0,1,0,13,0,0,2,2,1,2,2,2,
1581230385.583742745,2,26,12,12,0,6,4,10,2,5,18,6,3,6,7,21,13,15,16,11,2,15,14,15,12,12,1,1,3,1,2,0,0,0,0,11,0,1,1,1,1,0,2,2,
1581230385.593714390,2,27,14,11,6,29,15,10,2,7,0,16,16,8,0,5,0,8,6,0,5,17,31,28,13,13,2,2,2,2,3,0,0,0,0,10,1,0,3,2,0,1,1,2,
1581230385.603710390,2,26,14,18,17,11,12,18,4,4,1,2,1,14,6,0,8,9,3,0,12,10,12,13,14,14,1,2,3,1,3,0,0,0,0,9,0,0,2,2,1,0,2,2,
1581230385.613669036,2,25,13,8,15,16,11,0,0,4,0,8,27,21,6,6,8,15,15,19,18,5,1,11,3,12,1,2,2,1,1,1,0,0,0,11,0,2,3,3,1,0,2,2,
1581230385.623709785,1,25,13,14,3,7,13,2,19,20,3,24,26,0,8,7,6,3,14,12,21,4,6,15,14,12,1,3,5,4,2,0,0,0,0,10,0,2,1,2,0,1,2,1,
1581230385.633737734,2,27,12,7,9,1,0,3,16,9,9,3,5,5,9,9,9,7,9,2,1,5,15,9,0,14,2,2,3,2,3,0,0,0,0,9,0,0,0,0,0,0,3,1,
1581230385.643725333,2,26,14,2,3,9,7,9,4,3,6,8,13,5,4,0,28,34,14,12,17,13,26,37,42,14,1,2,3,3,4,2,0,0,0,10,0,0,1,2,1,1,3,1,
1581230385.653711634,2,26,15,25,33,22,25,31,30,35,46,40,40,53,52,49,56,61,40,52,55,66,65,63,64,14,1,1,3,2,2,0,0,0,0,11,0,1,1,1,1,1,2,1,
1581230385.663717975,2,25,15,70,73,56,51,46,57,42,59,57,68,55,71,57,54,53,49,38,42,41,48,40,18,13,0,1,3,4,3,1,0,0,0,14,1,1,3,2,1,0,2,4,
1581230385.673722966,2,25,14,33,32,18,14,11,4,10,4,5,10,21,24,18,21,28,31,24,29,31,22,26,26,11,0,2,1,1,1,0,0,1,0,16,2,2,5,3,3,0,2,2,
1581230385.683869130,1,24,13,27,33,26,24,14,15,10,12,15,18,8,24,20,6,6,19,19,14,26,33,16,10,11,0,0,2,1,1,0,0,0,0,16,3,4,4,4,2,1,3,2,
