timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581231237.205243769,1,37,11,45,42,46,33,15,2,1,3,2,6,12,1,20,37,44,34,28,32,45,41,51,53,10,1,2,2,1,2,1,0,1,1,15,2,2,4,3,3,0,3,2,
1581231237.215223207,0,37,10,57,66,69,72,68,67,73,79,94,90,77,76,73,86,90,96,83,75,74,95,101,94,9,0,1,3,1,2,1,2,1,0,14,1,2,4,1,3,0,1,1,
1581231237.225210164,0,37,10,83,86,84,103,104,104,92,91,98,92,98,87,71,72,68,88,74,54,38,52,53,53,7,0,2,2,0,2,0,0,2,0,11,1,3,3,2,2,0,1,3,
1581231237.235203442,0,35,10,56,53,44,33,59,39,22,22,15,16,9,8,6,7,12,8,9,13,25,24,40,30,10,2,2,2,2,2,1,0,1,0,10,1,1,3,0,2,1,1,3,
1581231237.245207727,0,39,11,12,36,38,31,23,24,36,32,35,33,35,44,45,41,54,46,25,43,56,39,39,60,10,1,1,4,2,2,1,0,0,1,10,0,2,2,1,1,1,2,3,
1581231237.255215280,0,35,12,47,23,42,35,23,20,20,50,36,42,35,31,24,26,28,31,11,9,17,22,26,41,11,1,3,3,2,5,1,0,0,0,11,1,2,3,1,1,0,3,3,
1581231237.265300249,0,36,10,38,6,17,25,4,3,0,12,6,0,8,2,4,0,6,10,7,2,7,5,5,15,10,1,1,3,1,3,0,0,0,1,11,0,2,2,2,3,0,3,2,
1581231237.275261805,0,36,10,7,1,2,1,15,8,12,7,18,0,1,7,26,30,22,27,23,28,35,40,24,20,9,0,0,2,1,2,2,0,1,0,13,2,3,4,2,3,1,3,2,
1581231237.285272156,0,35,10,9,14,4,3,0,5,9,17,20,20,6,3,10,11,5,10,9,2,0,7,7,0,9,1,1,2,2,2,0,0,0,0,14,1,3,4,3,3,1,3,1,
1581231237.295332276,0,33,10,3,4,0,8,12,20,24,27,13,18,17,16,14,15,2,11,10,0,4,3,2,2,8,2,1,2,2,2,1,0,0,0,12,1,3,3,3,3,0,1,1,
1581231237.305307480,0,36,10,4,6,3,5,1,15,8,8,4,10,1,11,5,1,12,13,4,4,15,4,3,2,10,1,2,3,2,2,0,0,1,0,11,2,1,3,3,2,2,2,1,
1581231237.315222673,0,35,10,4,17,3,5,12,23,13,23,15,10,10,25,18,15,15,19,28,39,30,34,20,20,10,1,1,1,2,2,1,0,0,0,12,1,2,3,2,2,1,1,1,
1581231237.325207153,0,36,10,15,14,25,15,15,22,19,12,20,5,6,9,10,8,14,4,7,16,4,3,3,2,10,2,1,3,2,2,1,0,0,0,9,1,1,2,1,1,0,3,3,
1581231237.335223078,0,36,10,3,2,9,1,7,13,22,10,18,20,25,21,14,16,13,7,15,26,25,21,23,29,12,1,2,3,3,3,1,0,0,0,8,0,1,2,2,1,2,2,3,
1581231237.345198494,0,35,9,34,20,18,14,7,11,15,27,23,31,38,41,46,56,52,44,47,49,50,54,64,61,11,1,3,3,2,2,1,1,0,0,9,1,1,2,1,1,1,2,2,
1581231237.355226222,0,33,9,59,62,75,64,77,71,75,51,47,42,30,42,45,35,39,23,17,21,22,13,15,24,11,2,1,3,1,2,2,1,0,1,9,0,1,2,0,1,0,1,1,
1581231237.365205246,0,31,10,14,9,27,31,12,15,18,1,3,5,11,21,19,14,12,17,31,29,37,52,51,44,11,2,0,4,1,4,1,0,0,1,8,0,2,1,1,1,1,1,3,
1581231237.375204821,0,35,11,53,63,58,43,41,45,52,55,61,62,56,66,77,70,66,64,66,72,67,76,69,70,11,2,2,1,2,2,1,0,1,0,11,0,2,3,1,1,0,2,1,
1581231237.385255828,0,35,11,72,57,50,45,38,39,31,28,27,31,36,50,48,41,37,22,21,22,21,14,14,9,10,2,0,3,1,4,1,0,1,0,14,0,2,3,2,2,0,3,1,
1581231237.395270052,1,36,10,24,22,11,11,6,5,10,20,27,33,27,27,23,24,12,33,33,40,44,47,47,36,10,1,1,2,1,2,0,0,2,1,11,0,2,2,2,3,0,2,3,
1581231237.405289753,0,36,9,29,27,24,22,24,28,31,34,39,45,33,34,33,34,20,30,35,30,28,34,32,34,10,2,1,3,0,3,0,1,0,1,10,2,1,3,2,2,0,2,3,
1581231237.415343266,0,37,9,28,38,29,39,29,17,29,37,38,38,44,43,36,39,38,35,35,21,23,14,23,26,9,1,1,2,1,2,1,0,0,1,12,0,2,3,1,3,2,2,2,
1581231237.425344337,0,36,9,29,29,33,26,23,15,9,5,0,8,6,21,21,23,28,29,18,13,15,2,10,7,7,1,1,2,0,4,1,1,0,0,12,1,2,4,2,2,1,0,3,
1581231237.435293647,0,35,11,1,16,7,9,8,13,25,35,43,50,54,51,51,31,25,28,30,27,36,50,48,44,10,0,2,3,0,2,1,1,0,0,9,1,0,3,2,2,0,1,2,
1581231237.445297371,0,39,10,60,59,54,46,44,47,38,51,52,44,35,32,32,35,22,20,11,0,0,2,1,6,12,2,0,4,1,2,2,0,0,0,10,0,2,3,1,1,0,1,1,
1581231237.455287274,0,37,9,25,16,10,23,30,30,39,48,36,27,33,38,34,40,48,57,87,88,86,74,86,75,11,1,3,3,1,2,0,2,0,0,12,0,2,3,2,1,1,2,1,
1581231237.465233543,0,35,9,83,82,68,61,62,69,83,79,65,53,55,66,57,57,46,27,14,25,20,5,4,7,9,1,2,3,0,4,2,0,1,0,9,0,1,3,2,1,2,2,1,
1581231237.475287262,0,35,10,14,27,31,13,13,27,24,18,42,48,52,44,61,69,69,60,63,64,51,36,46,48,9,1,2,1,1,3,1,0,0,0,10,1,0,2,2,2,1,2,1,
1581231237.485247965,0,33,12,45,60,66,73,76,70,72,81,79,73,72,56,53,48,62,57,63,52,47,53,49,48,9,0,2,1,2,1,1,0,0,0,15,1,3,4,2,2,0,1,3,
1581231237.495306588,0,33,10,30,41,33,28,29,22,12,6,11,11,22,4,3,3,21,5,4,4,14,21,12,14,8,0,1,2,2,2,1,0,0,0,12,1,2,4,2,2,0,2,2,
1581231237.505259530,0,36,10,24,24,12,12,9,4,11,27,35,40,39,31,47,44,51,51,45,47,56,66,52,59,10,2,1,2,0,2,2,0,0,0,10,1,2,2,1,2,0,2,1,
1581231237.515248332,0,35,9,52,50,56,62,68,81,78,77,64,65,59,55,64,62,60,55,50,55,58,45,40,35,10,1,2,1,1,2,1,0,0,1,10,0,0,2,3,1,0,2,1,
1581231237.525398289,0,35,10,32,40,30,33,35,31,30,31,41,26,14,15,31,30,35,24,41,30,15,20,17,14,8,1,2,1,2,2,0,1,2,1,10,0,2,2,1,1,0,3,1,
1581231237.535403724,0,35,9,6,14,0,13,18,20,20,28,27,41,40,62,59,41,55,51,52,46,47,33,26,22,9,2,0,3,1,2,1,0,2,0,9,0,0,2,3,1,0,1,4,
1581231237.545422735,1,35,10,31,24,22,5,4,0,20,19,16,8,5,7,29,21,10,6,18,16,19,31,36,24,10,1,3,4,1,2,1,0,0,0,7,0,1,1,1,0,1,1,0,
1581231237.555423584,0,34,9,29,36,36,19,0,7,13,4,1,13,16,7,7,15,8,5,16,16,25,13,15,16,10,2,2,4,2,4,0,0,0,0,10,1,2,2,1,2,1,2,1,
1581231237.565379128,0,35,9,7,3,10,11,0,0,3,2,0,9,14,20,15,29,24,21,1,2,10,10,2,5,9,1,2,2,3,3,1,0,0,0,11,0,1,2,2,1,0,1,2,
1581231237.575260850,0,35,10,4,0,4,11,5,19,12,12,6,6,7,4,1,2,1,15,8,2,19,18,5,3,11,2,3,3,1,4,1,0,0,0,10,0,1,3,1,2,1,0,2,
1581231237.585244545,0,36,10,4,11,19,18,22,28,30,33,23,28,24,16,41,45,41,38,45,47,44,44,44,34,10,2,3,3,1,3,2,0,0,0,10,0,1,3,1,1,0,3,1,
1581231237.595258015,0,35,11,22,30,39,18,14,16,22,14,16,26,32,24,31,28,28,15,15,20,28,30,38,18,10,1,1,3,2,2,1,0,1,0,11,0,1,4,2,1,1,0,1,
1581231237.605275120,0,35,9,1,12,0,10,15,9,18,25,27,22,36,42,40,33,29,27,20,16,16,11,2,5,11,1,2,3,1,2,1,0,0,0,11,1,3,3,2,3,0,2,3,
1581231237.615235292,0,34,9,15,9,5,7,2,8,13,20,26,11,2,11,0,3,4,18,0,1,11,11,17,7,10,1,1,2,0,2,1,1,0,0,11,2,2,3,2,3,0,3,1,
1581231237.625254594,0,35,10,3,2,3,0,11,3,4,4,3,6,0,1,0,2,5,0,2,3,0,3,0,3,7,0,1,2,1,3,0,0,0,0,12,2,2,3,2,2,0,0,3,
1581231237.635256521,0,36,10,0,7,4,0,0,0,1,3,13,3,3,3,17,7,5,4,6,15,22,9,20,22,9,2,0,1,1,1,2,0,0,0,14,2,1,4,2,3,0,1,2,
1581231237.645285644,0,32,10,29,18,33,23,18,18,16,21,17,19,9,11,4,17,4,16,8,15,0,13,9,12,7,1,0,2,1,0,0,0,0,0,12,2,1,3,3,3,1,1,3,
1581231237.655305440,1,35,10,6,11,2,0,1,0,8,0,2,10,8,0,18,6,3,6,2,15,15,15,15,18,7,1,1,1,1,3,1,0,2,0,12,1,1,4,1,2,0,2,2,
1581231237.665381212,0,33,11,17,25,27,36,32,32,40,49,36,42,48,41,36,47,52,56,50,50,57,46,50,50,9,1,1,2,2,3,0,0,0,0,10,1,0,2,3,2,1,2,2,
1581231237.675310233,1,35,11,48,53,64,56,54,51,56,46,52,56,63,53,51,54,49,38,43,36,37,26,38,36,10,1,2,2,2,3,1,0,1,0,14,1,2,4,4,4,0,2,1,
1581231237.685423931,1,36,10,36,29,26,15,8,17,9,14,24,26,21,27,33,36,30,18,22,24,7,0,0,4,8,2,1,1,0,2,1,0,0,0,16,3,2,5,2,3,0,2,3,
1581231237.695427972,1,36,10,15,9,11,10,10,12,7,3,13,14,16,10,2,2,1,2,8,11,0,1,2,0,7,0,1,1,2,2,2,0,1,0,14,1,2,4,2,4,1,1,2,
1581231237.705359542,0,35,10,7,10,18,1,0,0,16,20,8,8,8,9,7,4,6,3,11,13,3,3,1,3,9,1,1,1,1,2,2,0,1,0,14,1,2,4,2,3,0,0,3,
1581231237.715284384,1,34,9,2,13,6,11,37,31,16,22,20,32,31,28,30,14,11,15,14,14,26,22,38,39,8,1,1,1,1,2,1,0,2,1,14,1,3,4,2,3,3,3,1,
1581231237.725288899,1,33,10,32,30,28,17,23,22,24,10,19,17,23,24,4,9,14,8,5,4,1,14,42,25,8,0,3,2,1,3,1,1,0,0,11,2,2,3,2,3,0,2,2,
1581231237.735280180,1,31,10,18,25,21,21,29,32,23,16,7,13,8,0,8,1,0,4,20,26,17,12,28,19,10,2,1,2,2,4,1,0,2,0,10,1,1,3,2,2,1,2,2,
1581231237.745261386,2,34,10,8,9,6,6,11,14,13,19,5,5,2,10,13,22,30,33,36,43,45,44,59,59,12,1,3,4,0,2,1,0,1,0,11,1,1,3,2,3,0,2,2,
1581231237.755327918,0,33,10,54,54,65,62,57,49,54,56,62,52,54,59,54,61,71,56,46,45,49,35,36,27,10,0,0,2,1,2,1,0,1,0,12,1,2,3,2,1,0,2,1,
1581231237.765249306,2,35,10,28,35,33,26,27,7,12,12,14,14,20,24,26,20,28,33,32,31,36,24,13,23,10,2,1,2,2,2,0,0,0,2,10,0,2,2,1,1,1,1,3,
1581231237.775271860,1,34,11,30,35,40,38,32,45,57,64,60,58,54,44,46,64,64,67,69,76,89,66,45,48,11,3,1,2,3,2,1,0,0,1,10,0,1,2,2,1,0,0,2,
1581231237.785294757,1,34,11,37,37,33,50,40,52,54,53,39,33,16,22,25,21,23,20,20,27,30,32,33,25,12,1,1,3,1,2,1,0,0,0,11,1,2,4,2,2,0,2,3,
1581231237.795308271,1,32,11,30,22,26,23,12,11,27,36,41,45,24,21,23,22,17,30,14,6,16,5,4,16,10,2,2,1,3,2,1,0,0,0,12,0,1,4,2,3,0,2,1,
1581231237.805305814,0,32,11,27,22,7,12,6,4,9,2,7,15,34,29,33,23,27,19,23,22,28,36,39,48,11,1,2,2,2,4,0,0,1,1,11,0,2,3,2,0,0,3,2,
1581231237.815309933,0,33,10,58,47,57,48,47,56,45,33,31,43,29,39,52,33,12,29,27,32,33,42,46,36,10,0,1,2,2,2,0,1,0,0,11,2,3,3,2,2,0,2,2,
1581231237.825272185,0,35,10,37,40,42,26,19,13,13,11,10,13,10,11,8,12,1,9,14,27,24,32,27,27,9,0,1,1,2,2,2,1,0,0,14,2,2,4,4,4,0,2,3,
1581231237.835300047,1,32,10,34,26,21,44,26,28,16,25,22,26,22,25,29,26,24,14,19,20,10,17,21,30,8,0,0,2,1,2,2,0,0,0,12,1,1,3,3,2,0,3,3,
1581231237.845266430,0,31,11,32,47,43,29,27,29,28,24,31,30,36,32,31,23,31,14,17,3,13,27,29,23,11,1,2,2,1,2,0,0,1,0,10,0,1,1,2,2,0,2,1,
1581231237.855271908,1,31,10,31,28,25,35,32,28,25,16,13,13,0,2,20,8,14,13,22,2,4,3,5,0,11,1,0,3,3,3,2,0,0,0,9,1,0,3,2,1,0,1,2,
1581231237.865257270,2,32,12,7,7,5,2,10,5,3,0,0,3,12,15,9,1,4,3,3,7,4,7,1,1,11,1,2,3,1,3,0,0,1,0,10,0,1,3,2,2,0,2,2,
1581231237.875308908,0,33,11,14,19,15,22,18,11,18,9,11,15,6,5,3,10,14,12,1,15,12,8,0,2,11,2,2,3,2,4,0,1,1,0,9,0,1,1,1,2,0,1,1,
1581231237.885385236,0,32,12,8,19,19,0,8,5,5,13,18,17,10,17,24,16,17,23,15,20,15,26,27,21,11,2,2,3,2,4,1,0,0,0,9,0,0,3,2,2,0,1,2,
1581231237.895408213,0,31,12,23,32,23,19,17,15,7,3,17,17,15,18,29,34,18,25,16,15,6,26,19,20,11,2,2,2,3,3,1,0,0,0,13,1,3,2,4,2,0,2,1,
1581231237.905411713,1,30,11,15,21,10,5,3,4,1,9,7,2,5,2,21,4,7,1,4,3,0,2,1,1,10,1,3,2,1,3,1,1,0,0,15,1,1,4,2,3,0,3,2,
1581231237.915412905,0,31,12,5,11,19,20,16,39,40,35,46,27,24,27,35,29,17,18,27,21,18,21,16,9,10,2,0,2,2,2,0,0,1,0,15,0,1,4,3,2,1,1,2,
1581231237.925325697,0,30,11,7,15,11,4,5,3,1,5,0,2,0,0,20,8,6,4,5,0,4,9,3,15,10,1,1,1,2,2,1,0,2,0,16,1,2,5,2,3,0,3,2,
1581231237.935312676,1,30,11,23,14,18,32,38,31,39,24,26,23,23,36,27,21,28,46,47,37,27,30,35,24,9,0,1,2,1,2,1,0,0,1,15,1,3,4,3,3,0,1,3,
1581231237.945294233,1,29,11,26,24,21,21,33,41,24,16,18,29,27,26,16,12,7,4,2,2,1,4,7,5,10,1,0,1,2,1,1,0,1,0,14,1,2,3,3,2,0,2,4,
1581231237.955307742,1,29,13,12,18,23,17,18,31,25,27,26,19,10,15,34,37,39,35,35,32,30,52,41,46,9,0,0,1,0,2,1,0,1,0,13,2,2,3,3,1,1,2,3,
1581231237.965315638,0,26,12,41,56,64,73,66,71,62,59,63,59,58,59,50,54,49,56,56,52,51,60,56,61,11,2,0,3,2,2,1,0,2,0,16,1,2,3,3,2,0,3,1,
1581231237.975328493,0,27,13,47,41,55,46,37,43,51,44,39,41,36,35,43,38,40,34,38,29,36,42,40,29,11,2,1,2,1,2,1,0,0,0,15,1,2,3,2,3,2,2,3,
1581231237.985312486,2,25,13,28,27,24,21,16,15,3,2,4,5,14,1,0,2,6,6,1,0,0,5,11,10,13,2,2,3,3,2,1,0,0,0,12,1,1,3,3,1,0,3,3,
1581231237.995279277,2,25,13,7,1,2,3,11,7,0,2,3,4,2,2,0,0,1,7,2,2,7,3,2,3,13,0,2,4,2,4,0,0,0,0,11,1,2,3,1,2,1,2,3,
1581231238.005467714,1,28,13,3,4,9,5,5,9,15,14,14,4,10,0,5,12,19,21,21,14,22,12,10,12,10,2,2,2,2,2,2,0,0,0,16,1,2,3,3,1,0,2,2,
1581231238.015398184,0,29,13,16,14,20,14,16,10,13,1,1,2,23,20,31,31,34,15,23,14,1,2,7,7,11,1,2,2,1,2,2,0,0,0,15,2,2,4,3,3,0,3,1,
1581231238.025297425,2,30,13,8,25,25,27,28,32,29,25,33,34,33,40,47,41,46,61,64,50,51,42,28,16,10,0,0,2,3,2,1,0,2,0,15,1,2,4,2,2,0,2,3,
1581231238.035277198,1,31,13,31,22,25,15,36,33,29,28,36,19,20,29,25,15,19,8,13,5,11,3,10,22,10,2,1,2,1,3,0,0,0,0,18,1,4,5,2,5,0,1,4,
1581231238.045284016,2,28,13,29,30,37,31,34,47,44,48,49,42,51,52,46,48,58,50,51,53,56,52,58,67,10,1,2,3,0,3,1,0,0,0,15,2,2,5,2,2,0,3,2,
1581231238.055299169,1,28,12,65,57,62,57,62,53,55,58,54,59,54,57,40,34,42,36,31,21,19,21,18,6,11,0,2,3,2,2,2,0,0,0,12,1,3,3,2,2,0,1,3,
1581231238.065278910,2,29,13,3,14,14,2,7,14,2,12,13,11,17,6,3,1,7,5,11,3,7,23,6,18,10,0,2,3,2,2,1,0,0,1,12,1,0,4,2,2,0,1,3,
1581231238.075267698,2,30,12,11,26,21,15,18,21,13,15,8,5,0,1,2,3,2,3,5,8,12,14,10,6,11,1,1,3,1,4,1,0,0,1,14,0,1,3,2,3,1,1,3,
1581231238.085295702,0,31,13,3,2,4,14,6,4,12,13,8,3,0,7,11,2,4,8,0,1,7,1,9,19,11,2,2,3,2,2,2,0,0,0,13,0,2,4,2,2,0,2,1,
1581231238.095322250,1,31,13,7,3,1,6,5,3,17,11,3,2,6,16,12,1,0,2,6,17,15,6,10,19,10,1,1,2,2,3,1,0,0,0,14,1,3,4,3,2,0,2,2,
1581231238.105317661,2,29,11,16,23,18,8,8,18,34,40,43,39,34,39,46,44,54,59,60,71,62,75,67,70,10,2,2,3,0,2,1,1,0,0,14,0,1,4,2,4,0,2,1,
1581231238.115404731,0,30,10,85,90,71,62,67,53,45,54,65,47,39,36,46,50,54,55,54,52,62,61,58,55,10,1,2,2,2,2,1,0,0,0,11,1,2,4,1,1,3,2,1,
1581231238.125404969,2,27,12,42,46,50,49,47,48,29,16,22,16,9,7,1,2,0,2,11,17,32,33,33,21,10,2,0,3,3,3,0,1,0,0,12,0,3,3,1,1,1,3,2,
1581231238.135315937,1,27,11,24,28,43,45,35,40,50,51,56,55,43,27,14,28,32,21,19,36,22,24,25,33,11,1,2,3,3,3,1,0,0,0,10,0,1,2,1,1,0,0,3,
1581231238.145277992,1,30,13,37,33,36,35,34,15,20,30,32,31,21,28,21,31,32,35,26,30,23,30,36,32,13,2,1,4,3,3,0,2,0,0,9,1,0,3,0,1,0,3,3,
1581231238.155307925,1,29,13,26,31,21,11,24,20,13,33,27,14,20,24,26,26,37,33,38,30,25,42,31,23,14,3,2,3,3,3,1,1,0,0,10,0,2,2,2,2,0,2,1,
1581231238.165319017,1,29,13,34,26,14,22,24,22,21,23,16,15,1,1,2,5,2,7,18,18,21,23,12,9,14,2,2,3,2,4,0,0,1,0,9,1,1,3,1,1,0,2,1,
1581231238.175319735,2,29,13,1,5,6,12,21,16,27,17,8,10,12,10,0,14,12,7,4,23,10,1,4,3,15,3,2,5,1,4,0,0,1,0,9,0,1,2,2,1,0,3,2,
1581231238.185318223,2,27,13,18,15,16,13,12,13,1,5,25,12,14,15,14,11,21,16,22,16,21,24,30,28,14,1,1,4,1,4,1,0,0,0,10,0,1,2,2,2,1,2,2,
1581231238.195315211,1,25,13,24,24,12,2,2,17,4,5,13,12,21,10,16,12,14,4,9,8,7,13,12,12,12,1,3,3,3,3,1,0,0,0,14,1,2,3,4,2,1,2,1,
1581231238.205336440,1,25,13,1,3,2,3,1,16,12,18,14,15,23,10,8,2,0,6,3,3,5,8,8,2,10,2,1,3,2,3,2,0,1,0,16,3,2,5,3,4,0,2,1,
1581231238.215350079,0,23,13,0,0,8,2,6,10,6,13,21,21,25,12,10,22,26,25,22,25,28,28,29,38,10,0,1,1,1,2,1,0,0,0,17,3,4,7,4,4,1,2,2,
1581231238.225411091,0,24,13,27,9,1,1,0,5,6,0,3,1,0,15,13,19,13,20,13,3,11,26,18,30,6,0,0,1,2,0,1,0,2,0,22,2,4,6,3,4,0,3,4,
1581231238.235409154,2,24,11,27,23,36,33,34,32,32,31,36,36,26,18,35,28,27,30,55,50,47,63,70,43,7,0,2,0,2,2,1,0,2,0,19,2,4,6,3,5,2,3,2,
1581231238.245334192,1,24,12,51,33,38,31,43,31,29,28,22,21,10,11,1,1,7,13,16,6,15,30,28,15,6,0,2,0,2,2,0,0,2,0,16,1,2,5,3,4,0,0,3,
1581231238.255343743,1,24,12,20,27,32,27,36,30,24,26,28,31,21,24,12,14,17,27,32,24,21,18,15,15,10,0,0,1,0,2,0,1,0,0,17,1,4,4,2,3,0,2,1,
1581231238.265302231,2,26,13,20,25,16,37,52,37,38,49,55,51,51,53,49,44,56,68,64,56,59,47,49,52,9,0,0,1,0,3,1,0,1,0,17,1,4,4,3,4,0,2,1,
1581231238.275326039,1,27,15,44,55,51,44,38,41,43,39,29,46,48,45,41,36,49,53,47,64,68,64,49,58,11,1,2,2,3,4,1,0,1,0,14,1,1,4,3,1,1,3,2,
1581231238.285334938,0,26,14,68,62,49,56,57,48,26,39,34,19,24,16,17,5,13,16,33,24,21,16,25,10,15,1,1,4,3,5,0,1,0,0,11,0,2,2,1,2,0,3,1,
1581231238.295329964,2,25,13,10,4,6,16,10,4,1,1,7,11,23,16,22,24,36,39,25,36,33,50,48,38,16,2,3,4,2,4,1,1,0,1,10,1,1,3,1,0,1,1,4,
1581231238.305340903,2,24,14,27,31,17,18,24,19,22,29,34,37,25,28,22,20,23,11,0,8,0,1,0,2,14,3,2,4,3,5,1,0,0,0,9,0,0,2,1,1,0,0,2,
1581231238.315346769,1,24,13,4,21,11,25,33,27,13,21,33,33,33,35,46,37,29,30,37,38,52,45,53,31,14,3,3,5,3,5,0,0,0,0,10,0,2,3,2,0,0,1,3,
1581231238.325346203,2,24,13,31,35,41,42,52,54,48,48,59,59,58,47,47,32,28,30,37,34,27,7,13,22,14,1,2,4,2,4,2,1,0,0,12,0,1,3,2,3,0,2,4,
1581231238.335718616,0,25,13,29,12,22,27,13,13,20,27,14,2,10,4,16,16,19,38,32,24,23,17,11,8,13,1,2,3,3,3,1,0,0,0,13,0,2,3,4,2,1,1,4,
1581231238.345291010,2,26,14,8,14,20,13,13,15,12,22,27,30,25,23,29,33,31,35,33,38,36,31,42,23,13,1,3,4,4,4,1,2,2,0,11,1,2,3,1,2,0,1,4,
1581231238.355319850,2,24,13,28,29,31,26,35,19,11,5,16,18,24,27,33,27,33,38,28,27,15,12,14,21,14,3,2,4,2,5,1,0,0,0,9,0,2,2,3,1,0,0,3,
1581231238.365343162,0,25,13,13,13,3,5,0,14,3,5,4,2,1,17,3,13,11,16,9,16,15,26,11,5,15,2,2,3,2,5,0,0,0,0,11,1,3,3,1,3,0,2,2,
1581231238.375364403,0,26,14,2,8,2,12,10,17,13,11,19,26,23,24,32,24,29,27,32,23,18,11,27,31,13,1,1,4,1,4,0,1,0,0,14,1,2,4,2,2,0,3,2,
1581231238.385371810,1,27,15,27,31,29,28,17,22,27,25,23,37,24,34,26,32,30,18,26,24,6,13,27,27,13,3,2,3,3,4,2,0,1,0,16,1,3,4,2,2,2,3,3,
1581231238.395345056,1,27,13,34,33,28,11,22,16,21,28,22,37,33,24,25,12,0,2,19,18,5,8,6,16,10,2,2,2,1,2,2,0,0,1,19,2,4,6,5,4,0,2,2,
1581231238.405375830,1,29,13,20,8,3,11,19,23,22,33,34,31,39,38,33,37,48,51,44,51,60,47,55,60,8,0,0,1,1,2,1,0,2,1,22,4,5,7,6,4,1,2,2,
1581231238.415372492,2,27,13,66,64,54,54,59,55,61,70,67,58,51,48,51,53,42,51,48,36,35,32,32,31,6,0,1,1,0,1,2,1,2,1,21,2,4,7,4,4,0,2,3,
1581231238.425393003,1,26,13,21,16,20,16,24,23,33,32,23,28,23,25,17,23,35,24,15,13,6,9,1,14,6,0,0,0,0,0,0,0,1,0,20,3,3,6,4,4,2,1,2,
1581231238.435458741,1,25,13,0,9,12,4,7,1,8,13,12,10,14,8,7,4,14,5,6,16,19,14,25,15,7,1,0,2,1,1,1,1,0,0,17,3,3,6,4,4,1,2,2,
1581231238.445440117,0,24,13,8,11,11,23,12,11,1,0,0,15,18,21,24,19,32,46,46,44,46,45,50,58,8,2,1,1,1,3,1,0,1,0,15,2,2,4,4,3,1,2,3,
1581231238.455343820,1,25,15,62,80,74,69,82,71,77,65,60,67,80,73,77,72,81,71,69,63,68,64,70,70,12,1,3,4,1,4,1,0,0,0,14,2,2,4,2,4,0,3,4,
1581231238.465335241,1,26,15,68,72,63,72,85,68,67,55,71,63,83,78,58,58,61,63,57,55,35,18,28,63,13,2,1,3,1,4,0,0,0,0,16,1,2,4,3,3,1,2,2,
1581231238.475365876,0,27,15,56,42,28,34,37,39,39,39,11,11,28,41,27,14,17,18,3,15,9,12,14,13,14,1,3,3,2,2,1,0,0,0,16,0,2,4,3,2,0,3,4,
1581231238.485439259,1,23,15,37,39,42,18,24,22,22,8,17,17,30,24,30,34,26,35,43,34,24,9,13,22,15,1,1,3,3,4,2,0,2,0,12,0,2,4,2,2,0,2,3,
1581231238.495441066,1,23,15,9,18,16,4,5,7,11,1,3,1,1,1,0,0,0,17,13,10,31,36,34,31,17,1,2,5,3,4,1,0,1,0,12,0,1,2,2,2,1,2,3,
1581231238.505368127,0,23,14,27,45,48,56,55,51,51,53,54,65,56,52,43,64,62,59,47,47,40,32,49,49,16,1,3,4,3,4,1,1,0,0,10,0,1,3,1,2,0,3,1,
1581231238.515352962,0,22,14,64,41,52,54,46,38,34,36,28,37,49,49,29,31,31,38,22,29,31,32,9,19,15,2,2,4,3,3,1,0,0,0,9,0,0,3,1,2,0,2,3,
1581231238.525319539,2,25,15,8,4,5,12,0,3,15,0,0,5,0,6,7,11,28,14,1,11,9,7,21,8,16,1,3,4,3,4,2,0,0,0,10,0,1,3,1,2,1,2,3,
1581231238.535368288,1,24,13,7,0,5,9,33,23,10,9,18,11,19,29,31,9,26,36,37,31,33,42,33,32,14,3,2,4,3,4,0,1,0,0,11,0,1,3,3,2,1,2,2,
1581231238.545368440,2,25,13,39,35,41,46,38,48,49,35,25,22,36,37,54,57,60,55,55,53,60,46,41,50,14,2,2,4,0,3,1,0,0,0,8,0,2,3,2,2,0,1,3,
1581231238.555369311,1,25,13,53,46,55,53,46,45,52,35,28,23,19,23,23,28,28,32,25,32,12,17,13,5,16,1,4,4,2,5,0,2,0,0,7,0,0,1,2,0,0,2,2,
1581231238.565331064,2,26,14,13,10,22,10,19,11,15,2,3,5,7,5,0,5,0,3,9,21,28,28,34,29,16,2,4,4,3,4,0,1,0,0,9,1,1,2,2,1,0,1,1,
1581231238.575354130,1,27,15,30,49,44,50,48,51,45,61,57,57,60,63,60,61,71,60,58,72,79,77,68,62,14,2,1,3,2,3,1,0,1,0,12,2,2,4,2,2,1,2,3,
1581231238.585452011,1,28,15,62,77,84,85,82,69,64,79,73,76,62,55,69,61,71,58,55,50,57,70,56,52,13,2,1,3,2,2,1,0,0,0,17,2,2,4,3,4,0,3,3,
1581231238.595358110,2,29,15,40,34,31,29,23,22,18,22,3,5,4,11,13,27,22,38,34,33,24,32,29,31,11,1,2,0,3,1,1,0,1,1,21,2,4,6,4,5,1,1,4,
1581231238.605449547,2,29,13,34,45,51,41,46,56,51,36,47,58,60,53,62,47,26,37,46,35,30,45,44,42,8,0,1,0,2,0,1,1,0,0,22,2,4,7,3,5,0,2,3,
