timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581230972.863036054,0,45,10,20,12,8,26,35,33,47,43,45,48,61,64,63,66,62,70,70,56,54,60,50,65,7,1,1,2,1,3,1,1,0,1,10,1,2,3,4,3,0,0,3,
1581230972.873045445,0,46,9,77,84,87,100,91,86,105,97,100,93,96,86,92,100,102,96,84,75,76,80,79,76,7,0,0,2,1,2,0,0,0,0,13,2,2,4,3,3,0,1,2,
1581230972.883050754,0,46,9,80,71,66,84,81,78,82,89,77,72,64,58,51,43,51,53,43,32,21,8,15,16,7,0,2,3,1,1,0,2,0,0,14,0,4,4,3,3,0,2,3,
1581230972.893090825,0,46,9,11,14,16,22,5,3,1,10,11,4,11,9,31,31,25,37,39,45,50,63,53,47,7,0,1,3,2,2,2,0,1,1,13,1,2,3,4,4,0,2,1,
1581230972.903137337,1,44,8,53,63,63,54,61,68,62,67,69,75,72,62,63,55,39,36,50,50,35,41,41,43,7,1,1,2,1,4,0,2,0,0,9,1,1,2,3,2,0,0,2,
1581230972.913116992,0,42,8,26,48,48,37,27,41,44,33,28,32,27,38,28,20,19,6,0,4,13,10,17,26,8,2,2,2,3,2,0,0,0,1,8,0,1,2,1,3,0,2,1,
1581230972.923046323,0,42,9,20,31,32,47,45,56,50,40,43,45,47,46,40,42,41,44,43,46,46,25,36,44,10,1,2,4,3,3,0,0,1,0,10,0,1,2,2,3,0,1,1,
1581230972.933035186,0,42,11,39,39,58,56,53,58,54,49,44,42,39,56,50,66,63,81,63,64,56,58,49,49,10,1,1,3,2,3,0,1,0,1,11,0,2,2,1,3,0,3,2,
1581230972.943098413,0,44,10,47,50,45,47,30,37,31,35,40,38,29,17,17,22,20,4,13,27,28,27,35,31,10,2,0,3,1,3,2,0,0,1,11,2,3,4,3,2,0,2,3,
1581230972.953013860,0,46,9,24,16,35,35,25,11,13,2,3,1,4,12,23,22,21,17,22,29,31,26,35,34,9,3,2,4,1,3,1,1,1,0,12,1,3,3,3,3,0,2,2,
1581230972.963046409,1,44,9,32,38,46,33,28,29,23,32,35,37,23,25,17,25,40,46,28,26,31,29,14,18,8,1,1,3,1,3,1,1,0,0,11,2,1,4,2,3,0,0,3,
1581230972.973034042,1,44,10,17,2,0,6,8,6,1,6,4,3,1,11,9,7,3,0,9,0,5,6,0,4,10,0,1,1,3,2,0,2,0,1,9,0,2,3,2,3,0,2,1,
1581230972.983017919,0,44,9,12,11,1,2,1,11,9,8,3,4,4,8,23,12,9,15,17,18,8,20,8,0,11,2,2,2,3,5,1,0,0,0,8,1,3,3,3,2,0,3,1,
1581230972.993142713,1,46,10,8,21,3,3,3,6,0,15,22,7,3,6,3,6,10,4,0,4,0,13,2,5,11,3,1,4,1,2,1,0,0,0,7,0,3,2,2,2,0,2,1,
1581230973.003100871,1,44,10,12,9,9,0,5,0,0,5,7,4,2,3,7,14,7,9,7,13,10,31,20,25,11,1,2,4,3,4,0,1,0,1,7,0,0,2,2,2,0,3,2,
1581230973.013081675,1,43,11,27,19,23,23,12,25,19,17,27,28,11,3,1,6,9,15,11,25,14,7,10,6,11,1,2,4,2,5,1,0,0,0,7,0,1,1,1,2,0,2,2,
1581230973.023076215,1,42,9,0,17,4,12,4,4,15,3,3,7,4,19,28,10,20,24,18,3,18,19,16,19,11,3,1,3,1,5,1,0,1,0,9,1,1,2,2,3,0,1,2,
1581230973.033025392,0,41,9,40,31,24,30,28,29,34,30,44,31,29,25,35,46,33,17,5,17,8,8,4,1,11,2,2,4,1,3,0,0,0,0,8,0,0,1,2,2,0,1,1,
1581230973.043107276,0,41,11,24,2,3,1,0,2,16,18,30,15,15,31,30,21,41,48,52,60,70,57,57,50,11,2,1,4,2,4,1,1,0,0,8,1,0,1,1,2,0,0,2,
1581230973.053051647,0,42,12,51,56,52,53,55,54,71,81,71,70,71,72,71,78,72,81,83,83,92,85,84,87,12,2,1,3,2,4,1,2,0,0,8,0,2,2,2,2,0,2,2,
1581230973.063046662,1,45,12,89,92,82,64,63,54,73,62,69,50,50,52,50,36,44,34,22,21,43,32,27,28,11,2,3,2,1,4,0,0,1,1,12,1,2,4,2,3,0,1,1,
1581230973.073049963,0,41,11,24,18,11,18,11,5,1,13,0,12,24,13,23,21,18,21,35,49,52,46,30,27,10,2,0,3,3,3,0,1,0,0,10,1,2,1,3,2,0,2,1,
1581230973.083065925,1,43,10,38,29,17,17,21,26,26,15,17,12,12,30,47,35,35,30,26,24,26,27,21,1,11,2,1,4,3,3,1,1,0,1,12,1,2,2,3,4,0,1,1,
1581230973.093145271,1,44,11,21,14,17,12,21,3,8,14,23,15,1,2,3,12,15,14,6,6,6,30,29,13,10,0,1,3,1,2,1,1,1,1,14,1,3,4,4,3,0,0,3,
1581230973.103110449,0,43,10,17,28,15,10,1,0,14,9,3,6,2,10,12,13,12,8,0,7,0,1,6,7,7,1,1,4,1,3,1,0,1,1,13,2,2,4,3,3,1,0,3,
1581230973.113062671,1,44,11,7,9,16,11,16,30,24,31,27,26,28,20,18,31,28,28,28,47,43,36,50,42,9,0,1,3,1,4,1,1,0,0,11,0,2,2,2,2,0,2,3,
1581230973.123067432,0,41,12,38,41,41,42,34,40,35,43,45,35,24,11,21,17,15,6,5,2,4,16,5,3,13,2,1,4,1,5,0,0,0,0,12,0,1,4,3,2,0,3,1,
1581230973.133046701,0,41,10,11,12,23,21,34,37,43,43,51,54,44,56,59,50,45,61,56,48,64,67,59,63,11,3,0,3,1,3,1,0,0,2,12,0,3,1,2,3,0,0,2,
1581230973.143020786,0,41,10,67,72,70,58,60,74,52,49,57,42,15,31,33,22,15,28,29,21,2,7,3,16,10,2,1,2,3,2,2,0,0,1,10,1,1,2,3,3,0,1,1,
1581230973.153050574,0,42,12,18,13,28,36,24,24,30,31,31,43,50,51,63,79,72,65,74,77,78,75,70,92,10,1,2,4,1,2,1,1,0,0,11,1,2,4,3,3,0,2,2,
1581230973.163055328,0,43,12,75,82,85,91,95,89,84,85,71,77,80,79,69,76,65,55,65,58,44,50,34,37,9,1,1,3,2,3,1,1,0,1,14,1,3,4,4,3,0,0,2,
1581230973.173092069,0,45,11,31,31,28,25,20,16,18,16,7,6,3,2,5,3,13,0,12,24,28,30,48,35,9,0,2,3,3,3,1,2,0,1,14,1,3,4,4,3,0,0,1,
1581230973.183053299,0,43,10,34,25,36,39,40,63,58,64,61,59,58,55,65,66,79,77,75,69,80,77,83,87,9,1,3,3,2,3,1,2,0,0,12,0,1,3,4,4,0,1,3,
1581230973.193207676,0,43,10,95,81,98,99,89,84,63,62,47,66,64,77,75,78,84,76,70,66,59,51,49,71,8,2,1,3,1,3,1,0,1,0,10,3,2,5,2,3,1,3,1,
1581230973.203182921,0,41,10,76,72,71,65,59,59,64,54,34,36,42,29,30,25,33,15,17,15,17,0,4,5,8,1,2,3,1,3,1,1,1,0,12,1,2,2,1,3,0,2,3,
1581230973.213093320,0,41,10,7,10,13,9,4,4,5,8,28,22,21,15,12,24,17,6,12,25,32,22,23,26,9,2,1,4,1,3,0,0,0,1,10,1,3,2,1,3,0,0,1,
1581230973.223042123,1,41,11,23,22,20,30,30,16,21,25,12,8,12,16,12,15,25,11,8,13,25,13,0,6,12,3,1,4,2,4,1,1,0,0,9,0,1,2,3,3,0,1,3,
1581230973.233028386,0,41,9,6,3,3,9,4,6,11,16,13,17,17,10,3,9,10,12,8,13,4,5,15,7,11,0,2,3,1,2,1,0,0,0,10,1,3,2,2,2,0,0,2,
1581230973.243078613,0,41,11,2,3,0,1,1,3,0,1,10,11,0,1,8,10,12,0,0,1,1,2,0,4,10,1,0,3,2,3,2,1,0,0,11,0,2,2,3,3,0,2,1,
1581230973.253058813,0,42,10,3,2,2,18,15,15,7,7,7,3,3,5,8,6,11,14,14,12,9,1,9,19,9,1,2,2,2,2,1,1,0,0,10,0,2,2,2,2,0,2,3,
1581230973.263110616,0,41,10,14,15,22,4,1,1,15,9,7,19,16,11,23,30,28,27,28,44,39,27,36,36,10,2,0,2,1,4,0,0,1,0,11,0,2,2,3,4,1,1,3,
1581230973.273058643,0,41,11,27,25,27,17,4,5,0,0,3,2,0,0,2,0,12,6,12,14,10,12,8,3,8,1,0,2,2,2,1,1,0,1,12,1,3,3,4,4,0,1,2,
1581230973.283043579,0,40,10,3,5,8,3,12,19,22,30,37,41,49,49,51,55,49,61,40,47,53,47,38,45,6,1,0,2,2,3,1,0,1,0,13,2,3,4,3,3,0,2,1,
1581230973.293085544,0,39,9,42,38,35,36,31,29,28,29,30,26,26,24,22,29,49,37,38,36,38,13,24,28,7,1,2,1,1,3,2,0,0,0,14,2,4,4,4,4,0,1,1,
1581230973.303030557,0,40,9,32,26,40,37,27,24,28,18,13,2,16,8,3,4,10,1,9,1,7,22,16,1,5,2,0,1,0,2,1,2,1,0,14,1,3,4,3,4,0,2,1,
1581230973.313081561,0,38,8,6,9,0,0,4,12,2,9,0,10,3,13,8,10,23,17,9,20,33,33,27,28,6,1,2,1,1,2,1,0,0,0,14,2,3,3,4,4,0,2,2,
1581230973.323035311,0,38,9,19,16,13,18,28,19,17,18,16,6,8,16,9,6,7,8,2,0,14,13,9,7,7,1,1,3,0,1,1,1,0,0,13,1,1,3,3,3,0,2,1,
1581230973.333257264,0,39,9,19,20,12,18,27,14,6,13,12,8,12,12,9,15,18,6,5,21,22,16,26,40,8,0,1,3,2,3,2,0,0,1,12,2,3,4,3,3,1,0,1,
1581230973.343039071,0,41,10,30,32,49,53,52,57,60,58,51,51,51,46,50,63,71,65,68,67,72,69,71,83,7,0,1,3,2,4,0,1,0,1,12,1,3,3,2,4,0,2,2,
1581230973.353045165,0,39,12,80,79,85,89,88,72,61,75,68,61,74,78,69,72,76,78,71,67,71,67,62,46,8,0,1,3,2,2,1,1,0,1,15,3,3,4,2,4,0,2,3,
1581230973.363057311,0,39,11,45,37,30,32,31,25,13,31,31,25,18,22,14,27,21,35,22,13,0,0,16,12,7,1,2,1,2,3,1,0,0,1,18,2,3,5,3,5,0,2,4,
1581230973.373073137,0,39,12,19,22,13,12,17,11,17,22,14,25,21,19,13,16,16,5,3,10,14,11,7,0,6,0,2,2,2,2,2,0,0,1,13,0,3,5,3,4,0,2,4,
1581230973.383136353,0,37,11,7,9,14,12,15,8,12,11,23,17,9,18,2,4,14,2,3,8,12,8,16,6,9,1,2,3,1,3,0,2,0,1,11,0,2,3,3,2,0,0,3,
1581230973.393118664,0,38,10,13,3,2,2,8,10,17,15,20,26,18,8,17,6,1,1,17,22,21,30,23,18,11,1,1,2,2,4,0,1,0,0,11,0,2,3,2,2,0,2,2,
1581230973.403186039,0,38,11,17,12,13,8,3,9,2,4,4,10,12,5,5,15,13,6,13,6,1,14,26,22,11,1,2,4,2,4,1,1,0,1,9,1,2,1,2,2,1,1,2,
1581230973.413184661,0,37,11,18,17,14,35,27,24,24,9,6,8,13,10,16,24,25,44,48,56,37,34,38,27,13,0,2,5,3,4,1,2,0,0,6,0,0,0,0,0,0,3,1,
1581230973.423110248,0,36,12,14,13,11,16,21,27,12,2,9,2,11,7,17,29,35,24,23,36,53,34,53,40,15,3,2,4,3,5,1,0,1,1,5,1,1,0,1,1,0,1,4,
1581230973.433076043,0,39,9,61,62,74,71,71,66,66,66,69,77,66,58,73,74,67,72,55,44,37,43,49,42,11,2,2,4,1,5,1,2,1,0,8,1,1,2,2,2,0,2,1,
1581230973.443110012,0,38,11,28,36,51,32,31,22,11,7,4,3,0,11,14,9,24,31,21,31,47,37,31,35,10,1,2,3,3,4,1,1,0,0,9,0,2,2,2,3,0,1,3,
1581230973.453069735,0,38,11,34,36,45,55,53,55,61,82,71,64,60,73,74,79,95,101,70,80,99,89,63,69,10,1,2,3,1,4,1,1,0,0,10,1,1,2,1,3,0,2,1,
1581230973.463082063,0,36,12,57,32,38,57,58,39,53,38,43,33,37,36,29,41,51,45,22,40,25,50,42,37,11,1,3,2,2,3,1,1,0,0,12,1,3,2,3,3,0,2,3,
1581230973.473079953,0,37,12,24,19,9,21,34,12,13,21,22,18,6,2,6,1,5,21,19,10,0,8,3,8,10,1,2,3,3,2,0,1,0,0,12,0,3,3,3,2,0,1,3,
1581230973.483089481,0,36,11,20,21,38,28,20,19,33,21,11,27,23,30,38,58,49,35,45,46,43,40,63,81,9,2,0,1,2,2,1,1,0,0,13,1,1,4,3,4,0,3,1,
1581230973.493092085,0,37,10,78,65,83,87,71,76,73,71,56,53,63,65,68,61,47,42,50,46,42,32,38,31,9,0,1,3,2,2,1,1,0,0,14,1,3,5,3,4,0,2,1,
1581230973.503222405,0,35,10,32,37,36,26,31,30,31,33,27,23,19,24,22,25,17,8,8,7,5,16,21,28,4,0,0,1,2,2,1,0,0,0,17,2,3,5,3,5,0,2,2,
1581230973.513232550,0,36,11,20,33,27,44,33,28,40,39,27,34,46,43,36,45,50,33,20,28,29,18,10,24,6,1,1,3,0,3,0,0,1,2,15,2,3,4,3,3,0,1,2,
1581230973.523150062,0,36,11,24,26,30,35,31,36,31,29,24,22,13,32,26,33,24,22,13,26,25,23,29,19,9,0,0,3,1,4,0,1,0,1,12,1,2,3,4,2,0,2,3,
1581230973.533099390,0,35,10,10,11,25,30,24,20,21,11,12,5,6,5,10,13,19,21,19,26,16,14,30,27,10,1,1,3,1,4,1,0,0,0,12,0,3,2,3,3,1,2,1,
1581230973.543103571,0,34,10,13,11,23,12,10,19,22,10,0,6,29,11,8,14,11,7,11,21,16,3,25,36,11,0,2,2,1,2,1,0,0,0,12,0,1,4,2,2,0,1,2,
1581230973.553090295,0,33,11,34,45,41,29,18,19,20,21,24,10,16,21,15,8,17,16,7,0,8,3,8,13,10,0,1,3,2,4,1,0,0,0,11,1,2,4,2,4,0,2,2,
1581230973.563062873,0,37,12,8,17,19,23,24,32,51,38,47,50,54,53,56,59,56,57,64,73,64,55,62,63,11,0,2,3,3,3,1,0,0,1,13,3,3,3,3,3,0,2,1,
1581230973.573085194,0,36,12,47,60,63,54,55,58,46,45,50,48,58,62,56,57,50,45,44,42,41,29,49,43,8,1,2,2,0,2,2,0,0,1,16,3,3,6,5,4,0,2,2,
1581230973.583102150,0,35,12,43,55,54,37,32,26,8,15,14,17,24,24,20,3,7,14,0,7,10,19,11,2,7,1,0,2,1,2,1,0,0,1,16,2,3,3,3,4,0,2,3,
1581230973.593115753,0,32,12,10,29,19,13,12,1,0,22,33,18,12,15,25,8,20,13,15,12,1,1,1,1,10,1,1,3,1,3,0,0,0,0,14,1,2,4,4,4,0,0,2,
1581230973.603189573,0,35,12,15,9,3,8,15,12,11,19,16,10,4,13,5,4,6,7,3,6,15,10,7,1,12,1,3,4,3,3,3,1,0,0,12,0,1,2,3,3,0,2,1,
1581230973.613063758,0,36,12,9,19,28,17,29,34,23,19,30,30,34,38,28,33,30,28,23,27,15,14,4,22,12,1,2,4,3,4,0,1,1,1,8,0,0,2,1,1,0,2,3,
1581230973.623072099,0,37,12,16,9,12,10,11,3,7,1,6,7,15,9,28,15,12,1,0,4,4,0,5,12,15,1,3,3,3,4,1,1,0,1,6,0,0,2,1,2,0,1,2,
1581230973.633084999,0,38,13,14,21,26,24,24,24,35,38,36,30,22,25,43,36,49,41,48,41,33,37,40,35,15,1,3,4,2,6,0,1,0,1,6,0,1,0,1,1,0,3,1,
1581230973.643115062,0,38,13,44,63,52,46,50,48,58,61,65,62,61,64,62,57,53,59,53,49,47,58,45,54,15,1,2,4,4,5,1,1,1,0,7,0,0,1,3,1,0,2,1,
1581230973.653064184,0,38,12,45,42,38,43,36,38,32,32,29,24,21,31,20,26,32,21,13,25,32,26,26,21,15,3,2,5,3,4,1,1,0,2,10,0,1,2,1,3,0,2,1,
1581230973.663130962,0,38,12,15,2,1,12,7,7,10,1,13,14,7,7,12,18,9,18,25,20,24,19,19,21,12,1,2,3,1,4,0,2,0,1,11,0,3,3,4,2,0,2,3,
1581230973.673109006,0,38,12,19,22,27,12,21,20,3,10,13,9,9,10,3,14,15,1,3,14,15,8,4,0,11,2,1,4,3,3,1,1,0,0,13,0,1,4,3,4,0,3,3,
1581230973.683109313,0,37,12,3,5,1,5,5,2,0,4,9,12,13,5,3,8,8,2,5,11,7,8,10,11,9,2,1,3,1,3,1,0,0,1,16,2,3,5,2,5,0,2,2,
1581230973.693099555,0,39,12,7,1,3,6,14,0,4,1,2,2,3,10,12,9,10,23,19,5,3,11,8,7,8,0,2,1,0,3,1,0,0,0,18,2,4,3,4,6,0,2,2,
1581230973.703173851,0,38,13,7,0,1,3,8,15,12,14,22,34,29,29,36,35,47,51,57,57,51,49,48,36,9,0,2,2,2,4,0,1,0,1,16,2,3,5,5,4,0,1,2,
1581230973.713245225,0,36,13,32,40,34,32,44,49,31,18,20,21,20,28,25,21,9,17,25,36,27,15,4,6,8,0,1,2,2,2,2,0,0,1,18,3,3,5,3,5,0,1,1,
1581230973.723249440,0,37,12,12,2,1,14,34,29,37,34,36,46,44,39,27,18,35,51,48,50,59,53,43,55,9,0,2,2,2,1,1,1,0,0,17,2,2,5,5,4,0,1,3,
1581230973.733178786,0,38,12,57,45,41,50,46,46,51,56,41,47,47,52,43,51,53,38,33,28,18,7,1,10,9,0,0,2,1,2,1,0,0,0,14,3,3,4,3,3,0,1,3,
1581230973.743117067,0,35,12,3,5,5,2,4,0,16,23,40,33,32,27,27,25,41,45,43,29,41,39,36,24,11,1,1,3,2,3,1,0,1,0,13,0,2,4,3,4,0,2,3,
1581230973.753143200,0,36,13,43,35,42,53,54,52,50,47,51,29,22,34,29,33,40,43,43,41,45,56,38,27,10,1,2,2,2,2,1,1,0,0,15,2,4,4,3,4,0,2,2,
1581230973.763073541,0,39,12,30,34,29,36,32,28,38,38,33,32,24,6,21,20,32,37,29,22,33,14,29,31,10,0,2,2,2,3,1,1,0,0,16,1,3,5,2,3,0,1,1,
1581230973.773116352,0,38,14,9,13,18,24,28,39,26,37,42,31,23,28,7,5,15,21,36,29,32,20,12,20,10,2,2,3,1,2,0,0,0,0,16,1,3,3,3,5,1,2,3,
1581230973.783172209,0,35,12,10,10,7,19,17,8,25,31,19,23,35,31,33,52,60,49,54,55,63,75,77,82,9,1,2,2,2,2,1,2,0,1,16,1,3,5,5,4,0,2,3,
1581230973.793112568,0,36,12,74,81,88,94,104,90,78,87,81,87,93,67,81,82,88,79,77,63,65,62,69,67,9,1,1,2,3,3,1,1,0,1,13,1,3,3,4,5,0,1,1,
1581230973.803114938,0,36,12,62,55,75,65,58,65,58,46,33,35,42,29,18,12,20,15,11,3,2,2,16,20,10,1,2,3,3,2,1,2,0,1,12,1,1,3,3,3,0,2,2,
1581230973.813141777,0,36,13,36,36,46,35,39,34,42,38,60,48,48,37,40,36,34,45,46,35,35,41,24,31,12,2,2,3,3,4,1,0,0,0,10,0,1,1,3,3,0,3,3,
1581230973.823164558,0,35,14,47,47,42,31,33,32,34,41,33,39,47,64,62,69,50,47,55,55,32,51,37,40,15,3,2,4,1,5,1,0,0,0,10,0,0,4,2,3,0,2,3,
1581230973.833108470,0,33,13,27,47,25,16,5,20,23,29,26,23,22,18,12,21,27,18,18,31,34,45,46,42,14,0,2,4,3,4,0,0,0,0,10,0,2,3,1,2,0,1,4,
1581230973.843088161,0,35,14,44,27,32,43,25,25,21,18,7,3,6,4,2,3,0,4,2,7,3,3,1,7,15,2,3,4,3,4,1,1,0,0,11,0,1,2,2,2,0,1,4,
1581230973.853105744,0,34,13,24,24,13,13,13,4,0,0,9,4,9,3,7,2,3,6,7,10,5,7,15,25,14,1,2,4,4,4,1,1,0,0,9,0,1,2,3,3,0,2,1,
1581230973.863112729,0,35,14,29,21,4,11,9,8,14,16,15,26,36,46,46,32,37,49,48,55,45,29,28,26,15,2,3,5,3,4,1,2,0,2,10,0,1,3,2,3,0,1,2,
1581230973.873142445,0,37,14,40,32,33,22,28,35,44,32,23,10,10,12,5,17,15,1,17,35,15,2,2,0,13,2,2,3,2,3,1,2,0,1,13,1,3,3,3,4,0,3,3,
1581230973.883118304,0,35,14,4,9,11,3,22,10,35,18,21,15,23,9,4,3,10,14,8,18,21,24,21,31,10,1,1,2,2,4,0,2,0,1,16,3,2,3,4,3,0,2,4,
1581230973.893155384,0,35,13,21,21,28,15,16,20,28,11,5,5,3,0,20,30,8,3,12,14,8,14,19,13,11,1,1,4,2,3,0,1,1,1,16,0,3,4,3,4,0,3,3,
1581230973.903156208,0,36,12,4,29,44,43,38,41,41,37,49,55,44,46,47,58,54,52,52,56,54,55,45,60,10,2,1,3,3,2,1,2,0,0,14,1,3,4,4,4,0,0,1,
1581230973.913156890,0,38,11,53,61,69,78,59,61,59,61,57,56,64,64,67,68,80,77,80,78,93,86,80,71,9,1,2,2,2,3,1,1,0,0,15,1,3,4,4,4,0,1,2,
1581230973.923157242,0,37,12,80,66,62,70,67,49,57,62,60,63,58,51,34,26,33,20,11,22,23,9,11,23,9,1,0,3,1,3,1,0,0,0,12,1,1,3,4,2,0,2,3,
1581230973.933284366,0,37,12,19,28,20,29,3,15,1,3,0,2,4,1,1,6,7,6,0,6,4,11,0,3,10,1,0,4,2,3,1,0,0,0,14,1,3,4,3,4,0,3,1,
1581230973.943131919,0,36,12,0,3,18,9,8,6,17,8,11,12,13,7,12,15,22,22,8,29,23,25,17,31,7,0,0,2,1,3,1,0,0,1,17,1,4,4,3,4,0,3,3,
1581230973.953129590,0,35,12,29,17,9,14,32,23,15,25,21,5,16,18,28,20,11,16,3,6,18,12,19,24,8,1,1,4,1,3,2,0,0,1,15,2,3,4,4,5,0,1,3,
1581230973.963142177,0,34,12,29,28,27,32,23,20,8,12,0,7,2,14,2,13,2,2,4,5,10,11,1,3,9,2,2,2,2,3,0,1,0,1,14,1,1,5,2,4,0,2,2,
1581230973.973138915,0,36,12,3,3,4,3,15,17,20,20,15,8,18,16,32,42,45,38,38,49,44,37,38,42,11,1,2,2,2,3,1,1,0,0,13,2,3,5,2,4,0,2,3,
1581230973.983125243,0,34,12,37,37,33,32,32,25,36,40,37,38,35,34,31,43,50,28,23,26,20,15,16,11,10,1,2,3,3,4,0,1,0,1,11,1,3,3,3,3,1,1,3,
1581230973.993131240,0,34,12,1,7,14,13,18,24,21,25,33,38,29,37,34,32,36,27,27,24,35,36,35,41,12,1,1,3,1,5,2,0,0,1,10,0,1,2,0,2,0,2,4,
1581230974.003151632,0,32,12,55,49,36,40,37,25,27,45,49,40,48,55,62,64,55,48,36,26,30,33,39,31,13,3,2,4,1,4,0,0,0,0,10,1,1,2,2,3,0,2,3,
1581230974.013105136,0,31,12,22,32,35,33,32,20,21,14,20,18,24,17,2,14,6,0,22,26,38,27,32,19,11,2,1,4,2,3,1,0,0,1,12,1,2,2,3,3,0,2,4,
1581230974.023177116,0,32,12,25,12,14,7,14,3,16,1,1,11,12,2,14,20,5,0,6,20,21,15,22,17,12,2,1,4,3,4,3,1,0,0,9,0,2,1,3,2,1,1,2,
1581230974.033221192,0,32,11,9,21,28,32,27,0,19,23,10,2,23,6,2,11,23,7,12,18,24,17,18,8,12,1,2,4,3,4,0,1,0,0,10,0,0,3,2,3,0,2,3,
1581230974.043133615,0,33,12,1,0,5,5,14,3,4,3,6,8,10,1,4,5,18,3,2,6,4,4,3,3,11,1,3,4,1,4,1,0,0,1,11,0,3,2,3,2,1,2,3,
1581230974.053122638,0,35,12,2,7,5,2,8,9,8,4,0,11,13,17,22,24,10,16,19,21,11,16,16,13,12,1,1,3,3,5,1,0,0,0,11,1,1,2,3,2,0,2,3,
1581230974.063141626,0,37,12,12,13,10,9,24,29,29,35,30,20,21,24,21,21,22,25,35,29,38,37,22,20,12,2,2,4,2,4,1,0,0,0,12,0,1,3,3,2,0,1,1,
1581230974.073132001,0,35,12,17,13,13,18,31,35,30,44,38,33,41,47,47,37,31,32,22,21,25,24,23,30,14,0,3,4,3,4,3,1,0,0,13,1,3,2,3,3,0,2,1,
1581230974.083133985,0,32,12,30,14,6,12,11,16,17,9,1,14,15,4,15,26,23,32,37,42,30,40,39,26,10,1,1,4,2,2,1,0,0,0,14,2,3,4,3,3,0,1,3,
1581230974.093167271,0,33,11,37,48,50,48,59,60,57,55,56,50,59,53,52,56,52,57,57,58,59,46,44,40,10,0,1,2,2,3,1,1,0,0,13,0,3,3,3,3,0,1,1,
1581230974.103124197,0,31,12,34,31,27,28,32,28,9,20,29,28,23,30,31,22,27,31,29,21,33,19,19,13,9,1,2,2,3,3,1,1,0,0,12,1,2,4,3,4,0,0,3,
1581230974.113152411,0,34,12,28,22,11,10,19,7,10,3,6,1,2,0,2,8,10,4,1,3,15,10,20,25,11,1,3,2,2,4,2,1,0,1,12,0,2,3,2,4,0,2,1,
1581230974.123152687,0,31,12,10,11,23,16,7,11,9,5,17,16,12,3,1,0,12,11,28,21,31,28,45,49,12,1,2,4,1,4,0,1,0,0,11,1,1,3,1,3,0,3,2,
1581230974.133163184,0,31,13,51,41,63,68,59,60,63,62,62,71,74,76,65,75,61,69,65,72,59,64,55,75,12,2,1,4,3,3,1,0,0,1,10,0,1,2,4,2,0,1,2,
1581230974.143234281,0,31,14,73,75,64,63,62,52,59,69,76,56,55,50,64,68,63,58,53,44,41,40,41,29,14,3,3,4,2,4,0,0,0,1,11,0,1,3,2,3,0,2,3,
1581230974.153116595,0,31,12,36,23,24,25,30,18,28,18,16,12,24,16,8,4,5,10,15,16,10,17,24,27,13,3,2,5,2,5,0,0,0,0,12,0,2,2,2,2,0,3,3,
1581230974.163132946,0,32,13,23,21,9,1,7,7,3,0,6,6,10,13,5,9,6,22,21,21,13,18,15,24,14,2,2,4,2,4,1,0,0,0,10,2,1,1,3,3,0,3,1,
1581230974.173148631,0,31,14,29,25,11,21,12,15,21,21,22,24,21,24,35,23,35,41,26,29,30,21,7,23,15,1,3,5,3,5,1,0,0,1,11,1,1,4,3,2,0,2,3,
1581230974.183099254,0,30,14,17,8,5,2,0,8,4,11,1,16,16,5,12,19,3,17,2,3,2,9,10,1,13,1,1,3,2,4,1,1,0,0,11,1,1,2,3,2,0,2,1,
1581230974.193135672,0,30,14,8,11,3,2,0,3,2,3,9,5,3,5,14,3,0,1,12,8,5,5,10,13,13,1,2,4,1,4,0,1,0,1,12,1,2,2,3,3,0,3,2,
1581230974.203134304,0,31,13,16,2,14,7,14,24,23,26,27,15,25,15,16,21,17,11,12,12,17,8,4,1,12,1,0,3,1,4,0,1,0,0,12,0,3,3,4,3,0,2,3,
1581230974.213160902,0,30,14,4,4,3,8,5,11,3,7,2,8,0,10,23,21,15,20,11,13,18,24,28,6,12,1,2,3,3,4,1,0,0,0,15,2,4,4,4,3,0,3,1,
1581230974.223141624,0,30,14,8,23,18,20,22,15,15,8,2,14,16,11,18,18,19,10,29,32,23,17,34,24,11,1,2,3,3,4,1,2,0,1,13,0,3,3,2,3,0,3,2,
1581230974.233226878,0,28,14,26,21,36,19,8,18,14,5,12,4,3,4,2,7,10,6,3,6,5,12,10,18,11,1,2,4,2,4,1,1,0,1,13,2,3,4,3,4,0,0,3,
1581230974.243229284,0,27,14,17,9,9,24,12,3,1,4,10,22,25,20,17,21,24,33,21,28,32,29,34,43,11,2,1,2,1,4,1,0,0,1,16,1,3,5,3,4,0,2,3,
1581230974.253164327,0,27,15,51,45,41,38,58,65,63,58,52,51,64,65,73,68,55,63,67,64,71,67,75,71,11,2,1,4,1,2,2,1,0,1,16,1,2,5,4,5,0,2,2,
1581230974.263157612,0,27,15,84,86,77,82,73,75,84,80,79,95,88,77,77,71,72,59,64,61,58,54,49,47,12,0,0,3,3,2,1,2,0,1,17,3,3,5,4,4,0,2,4,
