timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581230925.389018405,2,40,10,28,15,19,17,16,11,8,2,6,3,1,11,15,19,44,26,22,25,25,15,12,2,8,1,1,0,1,2,1,1,1,0,12,2,1,3,1,3,1,2,2,
1581230925.399017162,3,41,9,5,0,5,4,7,16,19,10,14,32,39,36,27,26,19,29,46,37,20,17,22,24,7,0,2,0,0,0,0,0,0,0,11,1,1,2,3,2,1,2,1,
1581230925.409045353,3,38,9,33,30,16,15,10,24,33,34,21,27,36,37,35,38,42,32,26,23,26,4,12,15,7,0,2,1,2,1,1,1,1,0,10,1,1,2,2,2,0,0,3,
1581230925.419188545,3,39,9,21,33,27,20,23,16,15,2,10,5,22,11,6,9,15,6,10,25,22,24,36,40,8,0,1,1,2,1,0,2,0,0,8,0,1,3,1,1,0,1,1,
1581230925.429099049,3,39,9,41,39,32,32,31,31,40,47,53,55,42,40,34,27,22,10,9,18,28,27,27,19,9,1,2,2,2,3,1,1,0,0,8,0,2,2,1,2,1,1,2,
1581230925.439065765,3,36,9,29,20,23,19,14,2,0,0,6,1,5,11,10,15,36,21,3,2,16,9,13,12,9,0,1,1,2,2,2,1,0,0,9,0,0,1,2,2,0,2,1,
1581230925.449150543,3,34,10,24,16,11,21,20,3,1,3,1,0,10,15,4,2,6,20,2,4,8,22,4,0,9,1,2,2,1,3,1,1,0,1,9,0,1,2,0,2,0,1,0,
1581230925.459042718,3,37,10,7,3,5,4,4,4,4,4,1,7,4,12,0,4,2,1,9,13,22,19,16,10,10,2,3,2,1,2,1,1,1,1,9,0,1,1,2,1,1,1,3,
1581230925.469060733,3,39,9,12,19,3,14,9,11,20,23,28,39,45,33,34,37,38,27,26,40,29,17,22,24,10,1,2,1,1,3,0,1,0,0,9,1,0,1,2,0,0,1,2,
1581230925.479016467,3,38,10,26,18,35,37,22,25,21,17,6,7,6,5,5,5,11,13,17,12,10,19,20,10,10,1,1,2,1,3,0,0,1,0,7,0,1,2,0,0,0,0,3,
1581230925.489034201,3,38,11,17,12,17,17,31,39,35,43,48,54,56,52,65,75,76,77,83,86,84,87,89,90,11,1,1,2,1,3,1,2,1,0,7,0,1,1,2,2,0,1,1,
1581230925.499018373,3,38,11,86,78,87,79,70,65,71,70,62,65,85,86,85,87,89,80,80,81,80,67,75,61,10,0,2,3,3,3,2,2,0,1,8,0,2,1,2,1,1,0,1,
1581230925.509015318,3,38,10,56,50,59,41,21,34,30,21,26,30,16,17,7,14,7,10,6,8,4,12,9,9,11,0,3,1,1,2,1,2,1,0,11,0,1,3,1,2,0,1,1,
1581230925.519028674,3,38,10,23,21,29,20,23,23,28,38,33,45,47,45,51,56,66,78,67,53,55,43,23,30,11,0,3,1,3,3,2,0,0,1,10,0,2,1,1,0,0,1,2,
1581230925.529141369,3,38,10,20,15,25,33,27,28,24,23,13,14,16,20,7,8,8,9,14,19,18,19,4,1,8,0,1,2,0,3,1,1,1,0,11,2,1,4,3,2,0,2,2,
1581230925.539145641,3,38,10,2,9,7,0,3,29,7,9,15,13,5,7,15,8,4,14,7,10,6,1,0,1,8,0,1,1,3,2,1,0,0,0,14,1,2,4,3,3,0,2,2,
1581230925.549138139,3,40,10,11,8,11,1,1,7,17,30,27,18,25,17,0,1,14,16,20,15,9,0,2,4,7,1,0,1,3,1,1,2,0,0,12,1,1,3,3,1,0,1,1,
1581230925.559058103,3,38,10,1,4,20,36,23,18,15,5,0,0,2,2,6,2,9,8,0,7,3,7,4,1,10,0,2,2,3,1,2,1,0,0,10,0,1,2,2,1,0,0,0,
1581230925.569058201,3,39,11,0,5,7,14,3,7,10,5,2,4,10,16,5,5,7,9,15,8,25,4,6,18,10,0,1,2,1,3,0,0,0,0,10,0,0,3,2,2,0,0,1,
1581230925.579007826,3,40,10,38,34,31,27,28,26,42,36,39,37,47,53,56,41,44,35,35,40,41,34,22,37,9,0,1,0,3,1,0,2,0,0,10,1,2,2,3,1,0,2,1,
1581230925.589032038,3,41,11,39,43,38,32,17,19,15,14,1,23,30,2,1,5,25,32,50,31,22,23,27,42,8,0,2,1,2,3,0,1,1,0,10,2,1,3,2,1,0,1,2,
1581230925.599011706,3,38,11,62,25,28,30,43,42,51,51,34,37,45,61,56,44,54,64,62,68,64,56,63,68,9,0,1,0,2,2,0,0,0,0,13,0,1,3,2,2,0,0,1,
1581230925.609041772,3,38,10,74,63,57,68,68,67,68,49,52,72,63,67,58,31,25,30,20,29,31,13,18,15,6,0,2,0,1,3,1,1,1,0,16,2,2,4,3,2,1,2,1,
1581230925.619024244,3,39,11,25,25,6,6,0,5,12,9,9,17,0,13,20,11,6,13,24,22,13,13,18,11,7,0,2,0,1,1,2,0,1,1,13,2,1,4,3,2,0,1,3,
1581230925.629072236,3,40,10,2,0,8,22,30,28,27,36,23,34,40,48,46,50,64,66,62,70,78,76,75,88,8,0,2,0,1,3,1,1,0,0,12,1,0,3,3,1,0,1,1,
1581230925.639083486,2,42,9,71,56,55,53,59,55,64,57,62,84,71,74,75,70,77,66,57,62,57,65,78,100,7,1,1,0,1,2,0,1,0,0,12,0,3,4,2,3,0,1,1,
1581230925.649131932,3,39,9,87,77,80,76,63,63,66,63,51,52,75,67,60,51,62,56,50,50,39,28,18,37,5,0,2,0,2,2,1,1,0,0,11,0,1,2,4,2,0,1,0,
1581230925.659244274,2,37,9,36,11,12,3,1,16,17,13,7,2,6,11,23,7,19,13,1,13,0,1,9,16,8,0,2,0,3,1,2,1,0,0,9,1,2,2,1,0,0,0,1,
1581230925.669066286,3,38,10,3,1,13,15,3,4,10,0,1,15,3,9,2,15,32,30,14,14,19,24,32,28,8,0,1,1,1,3,1,1,1,0,9,0,1,2,2,1,0,2,1,
1581230925.679074448,2,41,9,31,20,9,22,33,27,38,38,32,23,40,31,21,25,25,17,26,28,20,32,42,33,7,0,1,1,1,1,1,0,0,0,10,0,1,2,3,1,0,0,2,
1581230925.689055517,2,43,10,32,40,23,40,40,56,50,56,54,46,60,54,55,48,59,47,61,79,73,57,44,44,8,0,2,1,0,2,1,1,0,0,11,0,1,3,2,1,0,1,2,
1581230925.699076992,3,43,11,35,24,28,36,16,20,18,45,29,42,44,44,25,30,21,24,21,36,45,42,43,47,9,1,1,1,2,1,1,0,0,0,10,1,2,3,1,1,0,1,1,
1581230925.709050986,3,42,12,37,35,43,34,40,40,46,60,57,54,52,58,54,54,38,50,43,41,40,49,37,31,9,0,2,1,0,1,2,0,0,0,11,1,2,3,2,2,0,0,3,
1581230925.719067888,3,44,11,27,31,25,28,18,32,23,18,26,29,29,44,45,44,37,39,39,42,42,25,31,15,9,0,2,1,1,2,2,1,0,0,12,1,1,4,3,1,0,0,3,
1581230925.729043335,3,43,11,18,24,24,8,6,2,5,1,0,5,9,12,4,2,12,7,8,7,4,3,6,4,10,0,2,0,2,1,1,0,0,0,12,2,1,4,3,1,0,0,1,
1581230925.739066526,3,42,10,10,0,6,16,2,3,17,4,9,7,21,21,44,27,22,12,30,13,4,17,38,32,9,0,1,1,2,2,0,0,0,0,13,2,1,3,2,3,1,2,1,
1581230925.749078317,3,39,10,31,38,36,33,29,47,40,32,36,47,60,56,54,45,40,49,55,65,68,64,76,80,9,0,1,0,1,1,1,0,1,0,13,0,1,4,2,2,0,2,1,
1581230925.759059414,3,38,10,63,68,56,60,61,64,66,64,64,59,65,74,75,63,73,69,69,82,86,75,63,67,8,1,1,0,0,2,1,0,0,0,13,1,2,3,3,2,0,0,1,
1581230925.769036243,3,38,10,65,64,53,65,61,60,58,50,55,52,38,44,38,28,22,33,35,38,38,30,27,29,7,1,0,0,1,2,0,1,0,0,11,1,1,3,3,1,0,0,1,
1581230925.779068984,3,37,9,15,19,18,12,6,15,13,14,9,11,7,3,0,6,5,23,22,22,25,39,42,42,6,0,1,1,1,1,2,1,0,0,12,0,2,3,3,1,0,0,1,
1581230925.789056716,3,37,11,44,58,59,47,43,54,62,51,61,62,64,64,71,76,76,74,63,74,76,83,80,75,8,0,2,1,3,1,1,0,0,0,11,1,1,3,3,2,0,2,1,
1581230925.799092042,3,37,12,71,62,49,64,68,63,68,68,66,56,66,43,52,53,50,42,53,38,46,49,35,18,10,0,1,1,3,1,2,1,0,0,14,2,2,3,2,1,0,0,1,
1581230925.809088446,2,37,10,14,2,6,1,2,0,5,0,6,9,16,12,27,18,19,26,45,55,52,56,53,57,6,0,0,0,2,0,2,0,1,0,14,3,2,5,2,3,0,1,3,
1581230925.819073928,3,37,10,45,53,54,46,51,51,52,46,32,31,25,24,23,25,23,14,18,6,9,0,1,7,7,1,0,0,0,2,0,0,0,0,11,0,1,3,1,1,0,0,1,
1581230925.829055851,3,40,10,12,14,14,15,12,8,15,20,3,5,9,0,3,11,9,1,6,11,21,5,24,18,12,0,3,1,2,3,0,0,2,0,9,1,1,3,2,0,0,1,1,
1581230925.839089137,3,41,10,7,15,2,3,6,3,10,2,1,5,14,9,3,7,1,4,12,4,10,14,8,5,10,0,0,3,1,3,2,0,0,0,8,1,0,2,1,1,0,2,3,
1581230925.849064350,3,40,10,1,2,5,3,10,8,14,14,20,22,9,9,28,12,5,7,1,15,12,4,6,23,9,1,1,2,3,3,1,2,0,0,7,1,1,0,1,0,0,2,1,
1581230925.859154092,3,38,10,30,27,11,16,3,3,8,3,2,15,26,19,26,26,27,13,27,16,1,3,11,14,12,1,1,2,2,3,2,1,0,1,5,0,1,0,1,1,0,0,1,
1581230925.869166181,3,38,9,7,10,13,22,4,10,8,11,12,2,11,29,29,19,30,40,24,32,42,59,40,45,13,1,3,3,3,4,1,2,1,0,8,0,1,2,2,1,0,1,2,
1581230925.879112219,3,37,10,48,59,48,53,51,39,27,36,46,52,46,40,47,54,29,20,22,18,14,19,26,16,9,0,0,1,2,2,0,1,1,0,9,0,1,3,1,1,0,0,1,
1581230925.889075129,2,39,11,15,23,6,2,12,3,20,25,22,5,26,15,3,10,5,14,15,20,8,18,24,20,9,0,1,1,2,3,1,1,0,0,7,0,0,2,1,0,0,0,1,
1581230925.899086436,3,38,10,23,48,47,29,41,47,46,40,59,72,64,41,53,52,44,57,72,58,30,22,8,13,12,1,1,3,3,3,1,1,0,0,8,0,1,2,1,1,1,0,0,
1581230925.909081529,3,38,10,3,12,5,18,21,2,6,9,7,5,6,7,13,23,7,1,4,11,10,15,20,14,12,1,2,1,3,3,1,1,0,1,10,0,1,2,2,1,0,0,3,
1581230925.919097528,2,38,10,12,1,11,8,1,21,26,18,1,6,5,4,21,18,9,3,4,1,1,14,23,16,9,0,2,0,1,3,1,1,1,0,10,0,1,2,2,1,0,0,2,
1581230925.929089414,3,37,10,15,21,14,35,35,31,32,29,11,18,27,18,17,14,26,30,29,31,41,22,39,56,9,2,2,2,0,3,0,0,0,1,12,0,3,4,2,1,0,1,2,
1581230925.939063576,3,36,9,61,64,67,67,56,57,59,59,45,57,53,60,47,59,64,57,54,36,45,41,54,55,7,1,0,0,0,2,1,0,1,0,14,3,3,3,3,4,0,0,1,
1581230925.949064540,3,35,9,53,47,55,51,51,47,26,29,42,32,34,29,29,16,29,33,27,16,9,4,6,4,2,0,0,1,1,1,1,0,1,0,16,3,3,5,3,5,0,0,1,
1581230925.959068334,3,35,10,3,1,6,8,1,8,3,1,2,9,3,4,3,6,17,17,9,16,22,20,25,23,2,1,0,0,1,0,2,0,0,0,17,1,2,5,5,2,0,1,1,
1581230925.969079810,3,34,10,36,36,46,41,24,21,16,17,28,20,18,13,12,12,32,18,19,28,33,40,49,52,5,0,0,0,1,0,1,2,1,0,13,2,3,4,2,3,1,1,1,
1581230925.979110795,2,34,10,44,48,54,66,72,78,72,73,61,67,50,43,40,54,50,43,34,46,42,46,35,31,7,1,1,1,0,1,1,0,0,0,14,2,3,3,3,2,0,0,1,
1581230925.989099150,2,35,10,35,33,27,43,37,37,40,46,43,37,38,43,45,50,51,47,34,45,41,43,38,36,8,0,1,0,1,1,1,0,0,0,12,0,2,3,3,2,0,1,3,
1581230925.999242227,3,32,12,33,49,49,46,29,28,22,19,29,36,26,30,33,36,21,23,32,37,47,46,39,31,9,0,0,0,1,2,1,2,0,0,12,1,1,3,3,2,0,2,1,
1581230926.009191220,3,31,13,40,33,42,49,44,43,46,57,60,56,56,38,40,54,61,58,57,50,32,33,31,37,10,0,0,1,1,1,1,1,0,0,12,1,1,3,2,3,0,0,1,
1581230926.019081409,2,33,13,31,25,35,24,11,17,21,15,23,34,24,27,25,12,11,6,14,12,11,22,19,14,10,0,0,0,1,1,1,0,0,1,13,1,2,4,3,2,0,1,1,
1581230926.029092801,2,35,11,28,18,2,11,3,3,8,5,9,12,2,4,6,2,3,1,2,14,4,2,1,5,9,0,1,0,1,2,1,1,0,0,13,0,2,3,2,3,0,2,3,
1581230926.039080759,3,33,11,11,8,2,2,4,23,15,29,24,28,26,17,15,30,19,8,4,8,4,8,6,5,10,0,2,1,1,3,1,1,1,0,8,0,0,1,2,1,0,2,2,
1581230926.049087885,3,33,11,0,6,1,0,9,23,8,14,13,14,6,9,14,17,5,11,17,11,15,25,25,21,12,1,1,2,3,3,0,1,0,0,8,0,1,1,1,0,0,2,1,
1581230926.059087986,2,30,11,56,62,62,53,63,51,55,66,58,37,51,58,74,73,72,66,43,46,60,51,40,51,12,2,2,2,1,3,1,1,0,0,7,1,1,1,1,0,0,1,2,
1581230926.069078021,3,31,10,42,43,54,52,54,55,52,55,62,57,56,53,49,38,36,35,47,27,23,16,6,8,12,1,3,0,3,3,1,2,0,0,6,0,0,0,2,0,1,1,2,
1581230926.079163461,3,33,11,19,7,12,2,12,1,1,3,4,9,0,6,14,21,25,21,22,25,32,33,40,40,10,1,1,4,2,4,2,0,0,0,7,1,0,0,2,0,1,2,3,
1581230926.089072748,2,34,12,40,43,54,60,73,70,63,59,55,55,71,57,48,46,50,50,54,57,55,46,62,60,12,0,1,2,3,3,1,1,0,0,8,0,1,3,1,1,0,1,3,
1581230926.099159190,3,36,13,51,51,51,48,49,56,53,53,32,41,51,53,47,40,45,36,39,40,44,31,24,14,11,2,3,3,3,3,2,1,0,0,11,0,0,3,2,0,0,0,3,
1581230926.109160989,2,34,11,22,18,12,4,13,12,10,7,2,0,4,10,3,3,9,15,12,2,0,12,1,17,12,0,3,1,2,3,2,1,0,0,11,0,3,2,3,1,0,1,3,
1581230926.119167241,3,31,12,26,24,18,22,31,24,5,11,9,10,4,11,18,13,14,19,14,6,2,8,1,0,9,0,0,2,0,3,1,2,0,1,12,0,1,4,2,2,0,0,3,
1581230926.129120431,3,32,11,10,5,1,0,2,10,9,12,14,6,0,3,7,5,15,8,18,30,15,2,1,9,8,1,0,1,3,1,2,0,0,0,15,1,2,5,3,2,0,0,3,
1581230926.139119120,3,32,12,14,19,25,21,12,19,21,28,21,28,36,25,36,42,36,23,23,25,15,25,28,23,6,0,0,0,2,1,1,2,0,0,17,0,2,5,3,3,0,0,3,
1581230926.149094401,2,35,13,25,32,33,33,38,30,35,41,49,63,53,66,62,60,66,62,55,47,35,37,44,36,7,0,2,0,1,1,1,0,1,0,18,3,3,5,4,2,0,1,3,
1581230926.159118466,2,34,12,45,42,50,37,32,20,14,1,14,18,5,1,5,12,12,14,17,0,29,35,41,47,5,0,0,0,1,1,1,0,1,0,19,1,3,5,4,3,0,0,1,
1581230926.169115331,2,33,10,45,41,47,51,60,47,49,67,63,53,54,48,59,67,63,60,65,50,55,63,62,57,6,0,0,0,0,0,1,0,0,1,17,2,3,5,3,4,0,1,3,
1581230926.179169499,3,32,12,68,71,60,70,62,59,54,44,42,46,41,35,45,35,43,30,28,18,6,12,7,7,6,0,0,0,2,1,2,1,0,0,13,1,2,4,3,1,0,2,1,
1581230926.189144445,3,32,13,8,16,13,28,37,44,54,54,48,43,40,39,43,44,41,51,41,51,73,58,54,63,7,0,0,0,1,2,2,0,1,1,13,1,2,3,3,2,0,1,3,
1581230926.199215037,2,30,12,58,63,60,59,52,42,31,36,34,31,30,28,47,38,41,48,39,26,29,33,19,4,9,0,1,2,2,2,0,0,1,0,13,0,1,4,3,1,0,1,2,
1581230926.209132401,3,30,12,13,15,28,6,16,21,10,5,11,5,9,6,4,9,13,1,0,6,23,19,15,26,10,1,1,1,2,2,1,1,1,0,12,1,1,3,3,3,1,1,1,
1581230926.219125106,2,30,12,11,2,3,13,14,8,6,0,2,11,11,0,13,0,23,34,20,5,2,5,13,38,9,1,2,2,3,1,0,1,0,0,12,0,1,2,3,3,0,2,3,
1581230926.229120474,2,30,11,22,5,33,23,2,20,43,29,16,32,34,33,34,20,41,48,63,59,67,60,47,31,10,1,2,0,0,3,1,1,0,0,11,1,1,2,1,2,0,2,1,
1581230926.239106039,3,27,11,41,37,33,28,43,47,45,37,45,53,47,39,48,46,36,43,54,50,37,31,52,42,11,0,1,2,2,3,1,0,1,1,9,0,1,1,2,0,0,0,0,
1581230926.249113114,2,25,11,47,60,61,38,29,30,14,18,12,6,22,21,34,20,25,12,4,11,14,7,17,17,11,0,1,1,2,3,2,1,0,0,8,1,0,0,2,1,1,2,3,
1581230926.259099484,3,27,12,14,15,20,28,21,20,23,32,38,32,31,31,14,22,21,17,2,10,12,14,11,8,13,2,1,4,2,5,0,2,0,0,7,1,0,0,1,1,0,0,1,
1581230926.269106547,2,28,12,11,4,3,5,0,7,7,2,16,36,33,23,16,17,23,29,21,17,12,20,38,34,12,3,2,3,2,4,1,1,0,0,7,0,0,1,1,0,0,1,2,
1581230926.279091477,3,27,12,31,31,13,21,27,20,8,3,0,14,7,17,29,12,17,24,21,28,20,18,37,37,14,0,1,3,2,4,0,2,0,0,8,1,0,1,1,0,1,2,1,
1581230926.289103861,3,24,12,40,35,42,45,29,24,18,12,8,22,20,20,22,26,25,25,13,17,6,6,4,10,13,1,3,2,2,3,0,2,0,0,7,0,1,0,1,1,0,0,1,
1581230926.299124304,3,27,12,16,0,4,4,0,5,12,23,6,1,5,5,6,0,8,1,7,4,13,15,16,18,15,1,2,4,1,3,1,1,0,1,5,0,1,0,1,0,0,0,4,
1581230926.309181568,2,28,13,9,24,23,8,27,18,22,28,38,25,24,23,18,23,26,25,24,23,23,19,21,4,14,0,1,3,3,4,0,0,0,0,7,0,1,1,3,1,1,2,1,
1581230926.319194608,3,30,12,22,19,8,10,19,14,9,18,26,28,14,7,12,3,8,0,9,1,10,10,16,10,12,0,3,2,3,2,0,0,1,0,14,1,3,4,3,2,1,1,1,
1581230926.329093255,2,29,12,3,6,8,17,12,39,39,20,26,15,15,2,8,10,3,23,24,15,10,17,12,1,9,0,0,0,0,0,1,2,0,0,17,1,3,4,2,3,0,2,2,
1581230926.339079288,2,29,13,1,15,10,0,4,0,5,7,17,8,3,7,11,17,7,4,12,18,14,17,29,3,7,1,2,0,0,2,0,0,0,1,17,2,2,5,5,4,1,1,1,
1581230926.349122534,2,28,12,1,8,1,10,2,15,10,0,2,1,1,13,4,1,3,0,8,4,9,21,4,11,6,1,1,0,1,1,1,0,1,0,20,3,3,7,4,5,0,1,2,
1581230926.359088686,2,27,11,19,7,6,16,5,5,11,9,4,27,17,14,23,26,6,18,27,34,19,38,22,22,5,0,0,0,1,1,1,0,2,0,19,2,4,6,4,4,0,0,1,
1581230926.369105878,3,27,12,27,21,30,24,18,17,18,4,11,4,3,10,8,1,2,10,4,0,5,2,12,1,7,1,1,1,1,0,0,0,1,0,15,2,2,4,4,3,1,1,2,
1581230926.379079970,3,29,12,9,5,4,2,27,21,22,16,18,9,16,26,30,17,21,19,24,29,25,14,14,29,6,0,0,0,1,0,1,0,1,1,17,2,2,6,3,5,0,2,1,
1581230926.389123991,2,28,13,36,44,37,25,24,33,40,31,33,19,18,44,64,53,61,53,59,59,69,42,43,40,8,0,0,0,1,1,1,1,0,0,17,1,3,5,3,3,2,2,1,
1581230926.399103174,3,30,14,44,55,45,48,42,42,49,69,52,46,40,55,54,57,61,59,59,83,79,92,89,72,10,1,0,1,1,3,1,0,0,0,14,0,1,4,2,1,1,1,3,
1581230926.409087764,3,31,13,68,71,61,56,39,45,47,40,47,48,32,31,31,35,35,27,29,17,2,12,4,10,13,1,0,4,2,3,1,1,1,1,11,0,1,1,3,1,0,2,3,
1581230926.419200727,2,30,13,7,0,4,12,4,7,7,7,22,23,24,30,34,39,30,39,31,38,41,38,31,40,13,0,2,2,1,3,1,1,0,0,9,0,1,1,2,1,0,1,2,
1581230926.429206462,3,29,13,39,36,33,37,31,47,51,58,49,53,42,33,35,36,30,31,22,19,15,16,21,15,13,0,2,2,2,4,2,0,0,0,8,0,0,2,2,2,0,3,3,
1581230926.439134964,1,29,13,6,7,2,5,1,1,0,4,16,10,12,12,10,7,17,13,16,32,39,28,29,11,13,0,3,2,3,3,1,2,0,1,11,1,1,1,3,1,0,0,3,
1581230926.449088580,2,26,13,16,32,34,50,51,43,39,49,46,59,48,42,41,46,37,50,34,33,29,40,37,35,12,1,3,1,1,3,1,0,0,1,12,0,1,4,2,2,0,2,3,
1581230926.459128449,2,27,13,40,47,39,46,47,32,45,31,15,5,6,5,4,13,13,15,8,3,0,4,14,3,12,2,2,1,1,2,2,0,0,0,13,0,3,4,2,3,1,3,2,
1581230926.469102499,2,27,13,1,4,4,6,19,22,15,10,26,34,31,40,42,27,29,36,50,48,49,46,53,52,12,0,2,2,0,4,2,1,0,0,8,1,1,1,3,1,0,2,3,
1581230926.479129924,2,29,13,51,43,39,47,46,47,55,45,45,53,61,64,61,50,49,51,56,51,52,38,32,53,14,2,2,2,2,3,0,0,0,0,7,1,1,0,2,0,0,0,2,
1581230926.489103719,3,28,13,55,45,37,37,28,16,23,34,27,26,35,28,20,14,10,8,11,1,6,13,6,1,13,1,1,3,3,4,0,2,0,0,8,0,1,1,1,2,1,1,3,
1581230926.499134381,2,27,13,15,19,1,15,4,1,5,8,3,0,16,22,5,17,25,16,2,8,11,14,9,17,12,1,1,2,2,3,1,0,0,0,10,0,1,2,2,1,0,1,1,
1581230926.509193654,2,25,13,14,14,19,30,28,29,20,19,18,20,21,31,34,31,39,33,14,17,11,14,11,12,12,0,3,1,2,2,1,0,1,0,13,2,1,3,3,2,0,0,4,
1581230926.519202007,3,24,13,0,5,13,15,7,0,7,7,5,2,0,2,6,9,1,2,2,3,20,11,24,45,9,0,1,1,1,1,2,0,2,1,17,1,3,5,5,3,0,2,3,
1581230926.529193848,2,25,11,53,40,36,33,39,29,42,59,59,58,58,61,64,54,67,52,60,61,72,68,82,87,7,1,2,0,1,0,2,0,1,0,19,1,3,5,5,4,0,1,1,
1581230926.539141766,3,26,11,81,81,71,68,71,68,66,63,53,73,74,77,76,70,63,55,52,32,27,21,29,36,5,1,0,0,0,1,1,0,2,0,18,2,2,6,3,4,0,1,3,
1581230926.549131421,2,25,11,39,43,31,31,29,17,23,25,14,7,16,20,29,30,23,24,8,10,2,7,3,8,6,1,0,0,0,1,0,0,2,0,17,1,3,5,4,3,0,2,3,
1581230926.559093403,1,27,13,5,7,1,1,16,15,9,9,18,17,14,11,18,4,4,7,19,22,12,24,21,18,8,0,2,0,0,1,1,0,0,0,14,1,2,4,4,3,0,3,3,
1581230926.569126723,2,24,12,15,11,2,12,11,2,2,8,5,8,6,7,0,5,3,20,31,43,44,52,41,46,10,0,0,0,0,1,1,2,1,0,12,0,2,3,2,3,0,0,2,
1581230926.579127250,2,26,12,57,55,47,47,35,45,56,55,55,59,60,60,68,75,65,50,35,51,52,54,66,63,11,0,1,2,1,2,1,2,1,1,10,0,1,4,3,1,0,1,3,
1581230926.589126748,2,25,13,46,40,47,41,39,40,47,48,35,41,52,39,26,21,24,25,28,28,9,0,11,10,12,0,2,1,2,3,1,1,0,0,12,1,1,2,1,1,1,0,0,
1581230926.599132850,3,25,13,16,10,11,0,3,10,5,6,12,14,15,9,14,14,24,30,25,12,12,22,27,24,12,0,2,2,2,3,1,3,0,0,10,0,1,3,1,0,0,3,1,
1581230926.609159545,2,26,13,11,0,14,0,3,9,26,28,26,18,14,5,21,26,25,22,15,28,29,20,19,13,13,0,2,3,3,3,1,1,0,0,10,0,0,2,1,1,0,1,1,
1581230926.619116472,3,24,13,11,26,17,21,24,25,16,25,42,35,28,32,38,37,25,15,26,19,20,24,24,16,14,2,2,2,3,3,1,1,0,2,9,1,0,2,2,1,0,1,3,
1581230926.629178271,2,24,13,10,5,1,8,13,8,5,4,6,9,11,9,16,7,6,10,13,2,3,5,6,20,14,1,2,3,2,5,0,2,1,1,8,1,0,2,1,0,1,2,3,
1581230926.639186744,2,27,13,24,15,12,14,11,13,16,12,9,10,21,7,16,15,15,4,2,13,10,7,0,8,13,1,2,3,2,3,1,1,0,0,9,0,1,4,1,1,0,0,1,
1581230926.649180627,2,27,13,10,17,14,6,14,1,0,0,2,16,4,2,4,7,7,15,1,2,16,7,9,23,13,0,1,3,1,5,0,1,0,1,11,0,1,2,3,2,1,2,2,
1581230926.659166357,2,29,13,16,9,8,7,14,12,4,3,14,23,3,7,11,17,5,29,24,7,12,8,0,2,11,1,3,2,1,4,2,2,0,0,11,0,0,2,2,1,0,1,3,
1581230926.669176351,2,26,13,23,25,6,7,12,0,10,1,9,0,1,10,7,17,31,29,11,21,2,7,8,13,13,1,3,2,2,4,1,0,0,0,9,0,1,1,1,0,0,1,2,
1581230926.679191803,2,29,13,11,4,4,3,9,16,10,17,9,6,10,9,5,5,0,5,9,26,25,8,12,18,14,0,3,2,3,3,1,3,0,0,8,0,0,1,1,1,0,0,1,
1581230926.689145355,2,28,13,16,4,8,2,15,18,2,16,13,3,0,18,8,18,23,18,10,25,22,31,13,21,13,0,2,4,1,2,2,1,1,0,10,1,2,1,3,2,1,2,1,
1581230926.699149085,2,28,13,42,42,40,45,47,41,36,50,50,30,30,27,33,41,41,45,48,42,46,57,65,59,11,0,2,2,2,3,2,0,1,0,14,1,3,4,3,1,0,2,2,
1581230926.709122384,2,27,14,68,78,76,76,83,71,59,51,55,66,64,53,48,45,46,46,52,60,58,50,53,40,10,0,1,0,2,2,2,0,0,0,17,1,2,5,3,3,0,2,1,
1581230926.719250203,2,29,13,40,19,21,25,29,31,27,14,18,15,0,4,13,20,20,13,27,21,11,12,29,19,8,1,0,1,0,0,1,0,2,0,21,2,3,6,4,5,1,2,0,
1581230926.729252688,2,28,13,13,27,44,28,32,36,45,31,37,28,29,21,22,21,20,13,19,8,25,32,14,9,5,0,1,1,1,0,2,0,1,1,21,3,4,6,5,5,1,2,3,
1581230926.739188249,1,27,13,12,5,6,8,8,4,2,10,12,7,5,3,8,12,5,17,13,16,8,11,34,30,5,0,0,0,1,0,2,0,2,0,20,2,4,6,3,3,0,0,1,
1581230926.749255061,2,27,15,31,32,19,6,1,12,6,1,7,8,3,8,6,5,0,12,16,22,9,15,4,5,6,0,0,1,1,1,1,0,1,0,21,3,4,7,4,6,0,2,2,
1581230926.759157707,2,27,14,13,21,23,9,15,13,30,29,18,16,15,23,20,18,18,17,19,34,36,36,33,33,5,1,0,0,1,0,3,0,0,0,20,4,3,6,4,5,1,1,3,
1581230926.769159532,2,27,14,42,42,53,51,52,36,49,53,50,57,46,59,50,55,63,48,47,49,53,42,43,31,8,0,0,1,2,1,1,0,2,1,18,0,3,4,4,3,0,1,1,
1581230926.779142410,2,25,15,25,37,34,42,27,17,3,19,3,21,3,4,2,2,11,12,20,18,11,12,6,26,12,0,3,1,1,1,1,0,1,0,14,1,2,3,3,2,0,1,2,
1581230926.789188132,2,27,13,41,49,32,41,51,58,59,56,50,47,39,57,56,59,50,40,34,30,26,13,34,36,13,0,1,1,3,2,1,2,0,0,13,0,3,3,3,2,0,3,3,
