timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581230207.268706748,0,39,8,1,1,3,10,23,17,26,36,25,18,15,22,9,9,10,7,0,9,22,18,2,16,10,1,2,1,1,1,0,1,2,0,11,1,2,2,2,2,1,1,3,
1581230207.278726324,0,41,7,25,23,9,27,25,15,3,22,1,18,8,2,14,24,1,3,1,2,24,6,21,16,9,0,0,1,2,1,1,0,0,1,12,1,1,2,3,1,1,1,3,
1581230207.288730636,0,38,9,4,3,3,8,23,5,7,9,19,4,3,5,8,10,31,41,22,33,32,36,36,36,9,0,1,2,2,0,1,0,2,0,11,1,1,1,2,1,0,2,2,
1581230207.298691905,0,38,8,39,32,29,44,35,44,27,13,11,12,19,1,0,2,1,9,0,16,20,28,16,15,10,0,1,1,1,1,2,0,0,1,12,0,1,2,1,1,0,1,2,
1581230207.308691173,0,38,8,0,3,11,11,12,4,11,6,3,4,3,8,13,10,2,13,6,11,9,10,1,4,8,1,1,1,2,2,3,0,0,0,11,0,1,3,2,1,2,1,2,
1581230207.318674479,0,39,9,0,12,3,4,19,11,10,8,1,9,3,8,9,0,17,21,30,18,22,22,22,29,9,2,0,2,2,3,2,2,0,0,10,1,0,2,2,1,1,1,2,
1581230207.328708471,0,37,8,18,21,20,16,20,9,25,17,14,35,43,27,22,14,11,11,14,3,12,14,12,11,10,1,2,3,1,3,1,1,1,0,9,1,2,1,2,0,0,3,2,
1581230207.338690025,1,37,7,10,16,28,18,24,19,25,16,25,32,38,23,35,45,31,30,15,22,22,35,39,21,10,0,1,2,3,1,2,2,1,0,9,0,0,1,3,0,0,1,2,
1581230207.348719882,0,37,9,14,11,19,26,22,18,9,0,22,18,15,17,5,10,1,0,7,16,31,12,9,24,11,3,2,3,1,1,0,0,0,0,8,0,0,0,1,0,0,3,2,
1581230207.358769970,0,38,10,29,30,49,61,42,45,70,77,73,79,73,89,88,99,103,89,80,103,92,99,90,101,10,1,2,3,3,2,2,1,0,0,9,0,0,1,2,0,0,2,4,
1581230207.368675460,0,41,11,87,96,98,101,114,115,111,115,110,109,107,106,117,95,106,85,96,90,87,76,67,61,12,1,2,2,2,4,1,1,0,0,11,0,1,2,1,1,1,3,4,
1581230207.378693056,1,40,11,61,53,45,43,44,29,27,44,30,26,22,22,22,7,1,3,4,7,12,12,30,42,12,1,1,2,2,1,1,0,1,0,12,0,0,2,3,1,0,2,2,
1581230207.388712406,0,39,8,55,46,59,66,66,72,61,55,52,52,38,58,57,46,43,49,35,39,34,44,39,53,11,3,2,2,2,2,3,1,0,0,11,0,1,1,1,1,1,1,2,
1581230207.398717830,0,41,9,42,44,35,35,38,34,38,55,39,45,46,45,32,43,48,32,28,35,31,31,38,29,8,0,1,1,1,1,0,0,1,0,13,1,3,4,1,1,0,2,3,
1581230207.408713314,0,39,10,22,8,23,18,7,18,33,21,17,23,17,14,6,7,4,5,7,4,11,5,5,8,8,1,2,1,2,3,2,0,1,0,14,2,3,4,3,3,0,2,3,
1581230207.418710369,0,36,9,9,21,11,7,3,4,16,23,11,1,14,0,1,26,29,29,23,16,14,29,35,33,8,1,1,1,1,1,1,0,0,0,11,0,0,2,3,1,1,3,3,
1581230207.428712095,0,37,9,35,33,54,60,45,54,55,52,50,41,48,32,26,24,32,11,13,3,2,2,1,12,12,1,1,3,2,2,1,0,0,1,10,0,1,1,2,0,0,2,3,
1581230207.438736773,0,40,8,11,33,33,20,35,29,12,12,28,33,27,39,51,48,56,67,73,73,83,69,75,75,10,1,2,2,3,1,1,1,0,0,12,0,1,2,2,1,0,1,3,
1581230207.448805896,0,38,8,100,93,94,85,86,82,92,80,78,88,80,98,84,79,92,66,58,76,58,41,20,11,7,0,1,1,2,1,1,1,0,0,10,0,1,2,4,1,0,2,2,
1581230207.458747817,0,37,9,29,5,14,2,16,21,5,9,18,42,49,32,31,32,49,63,69,74,56,58,68,84,9,1,1,1,2,2,1,1,1,0,10,1,0,3,2,1,0,3,2,
1581230207.468756641,0,40,10,79,85,60,83,86,88,101,105,100,112,108,113,111,103,101,95,103,104,97,88,80,82,10,2,3,1,1,1,3,0,0,0,14,2,4,4,3,3,0,1,2,
1581230207.478714922,0,38,10,77,71,76,81,80,61,66,65,41,37,25,25,22,11,25,23,7,1,6,0,9,10,9,1,1,1,3,1,2,0,0,0,15,1,1,3,3,2,0,1,2,
1581230207.488749687,0,36,8,2,23,23,47,35,39,51,47,38,34,37,33,63,58,61,78,62,53,73,82,75,80,9,1,2,2,2,1,2,1,1,0,13,1,2,2,3,1,0,1,2,
1581230207.498740214,0,36,7,90,89,87,92,104,100,92,112,119,120,112,109,110,92,92,92,104,87,95,92,91,83,11,0,1,2,1,1,2,1,0,0,10,1,1,1,1,0,1,2,3,
1581230207.508707260,0,36,7,92,93,81,57,83,102,90,86,102,84,79,104,90,83,73,68,64,69,69,62,59,50,9,1,1,3,2,1,1,0,1,1,10,0,1,3,1,1,1,1,2,
1581230207.518716584,0,36,8,49,49,37,39,46,32,44,23,14,21,10,6,14,1,2,21,14,25,17,13,14,20,9,0,0,1,2,1,1,1,1,0,9,0,0,1,2,0,0,1,1,
1581230207.528723979,0,35,8,13,18,18,17,6,24,13,6,10,11,4,18,14,14,16,13,2,12,3,6,7,17,10,1,1,3,3,1,2,0,0,0,9,1,0,0,1,0,0,2,3,
1581230207.538741470,0,35,7,4,3,26,32,8,17,20,3,5,14,19,15,13,2,3,1,4,3,3,15,3,3,11,2,2,1,2,3,1,0,0,0,8,1,2,0,2,1,0,2,3,
1581230207.548742656,0,37,7,6,0,3,14,9,7,5,1,1,2,0,13,12,4,0,7,8,3,14,9,2,2,11,2,2,3,3,2,1,0,0,0,11,1,1,2,2,1,0,1,2,
1581230207.558752276,0,38,8,12,1,4,11,2,2,11,9,3,7,12,5,10,2,2,0,9,10,0,13,10,3,9,0,2,2,1,1,3,1,0,0,9,0,0,3,2,1,0,2,3,
1581230207.568695972,0,38,8,22,12,16,13,9,5,11,17,33,31,37,33,31,30,41,50,39,33,35,45,43,46,10,2,2,2,2,2,3,0,1,1,9,0,2,2,2,1,0,1,2,
1581230207.578753817,0,39,10,42,24,31,36,56,38,44,34,47,37,49,35,29,22,20,26,32,15,35,21,13,27,9,2,1,1,2,2,1,1,1,1,10,1,1,2,1,1,0,2,2,
1581230207.588732947,0,37,9,19,10,30,25,14,16,4,19,2,7,1,6,5,6,27,33,18,31,27,26,42,40,10,1,1,2,2,1,2,0,0,0,10,0,2,2,2,1,0,1,2,
1581230207.598741643,0,36,7,28,24,31,36,37,40,39,11,19,33,29,23,25,25,18,22,11,27,4,14,24,38,8,1,1,1,2,1,3,0,0,0,11,1,0,2,3,0,1,1,3,
1581230207.608761855,0,37,7,20,15,22,24,17,21,32,18,24,41,42,30,28,24,16,20,13,12,18,11,14,18,8,1,1,2,1,1,2,0,1,0,12,2,2,3,3,2,2,1,3,
1581230207.618764419,0,36,7,5,9,3,11,1,5,2,19,10,8,18,22,3,2,0,5,2,3,14,12,13,12,8,2,1,2,2,1,2,0,1,0,11,2,1,2,2,1,0,2,2,
1581230207.628754561,0,37,8,20,17,9,12,12,4,10,18,21,35,16,24,15,16,18,23,4,2,2,0,13,14,7,0,1,2,1,1,2,0,1,0,11,0,2,2,2,2,0,2,2,
1581230207.638783246,0,35,6,13,3,15,12,11,7,11,11,9,11,13,1,24,9,23,19,12,5,27,22,23,26,8,0,0,0,1,1,1,0,0,0,10,0,2,1,1,1,1,2,2,
1581230207.648854581,0,35,8,10,0,6,13,3,5,18,15,7,19,18,28,46,53,36,48,53,43,54,46,57,70,8,0,1,0,2,1,2,1,0,1,10,1,1,1,2,1,0,1,2,
1581230207.658798091,0,34,9,82,67,83,80,71,62,94,89,86,105,98,75,79,88,92,83,81,87,79,77,92,95,9,1,1,1,2,1,1,0,0,0,12,0,2,3,4,1,1,2,3,
1581230207.668790290,0,34,9,86,85,83,79,85,94,84,77,72,66,57,59,51,34,40,40,33,36,42,45,31,23,7,1,2,1,3,1,2,0,1,1,16,2,2,3,2,2,0,1,2,
1581230207.678797153,0,33,9,35,39,14,15,9,10,14,1,11,11,10,18,22,22,26,36,38,40,29,22,24,20,7,1,0,1,1,0,1,1,0,0,15,3,2,3,3,2,0,3,3,
1581230207.688764510,0,34,8,13,12,11,3,0,2,14,3,6,9,12,9,26,17,12,18,7,21,10,12,21,17,7,2,2,2,3,1,0,0,1,0,13,1,3,3,4,1,0,2,3,
1581230207.698744659,0,36,9,3,11,4,14,25,24,8,16,10,21,10,21,16,8,13,19,29,30,27,33,29,33,8,0,1,1,2,1,1,1,0,1,13,2,2,3,2,1,0,1,2,
1581230207.708733658,0,34,8,28,28,31,23,34,37,48,27,16,14,13,20,7,7,10,10,25,44,23,36,34,27,7,1,1,1,0,0,2,0,1,0,14,3,2,3,2,1,1,1,1,
1581230207.718727029,0,33,8,28,26,14,6,2,6,12,4,4,7,0,12,4,12,17,18,15,7,2,5,23,28,9,0,1,2,0,1,2,1,2,1,11,0,2,2,1,1,0,1,3,
1581230207.728744842,0,35,9,23,20,24,25,27,22,16,3,24,2,7,2,8,4,5,9,5,10,30,33,13,25,10,1,1,3,2,2,1,1,1,0,10,1,2,1,2,1,1,1,3,
1581230207.738782422,0,32,7,22,34,44,53,35,45,60,60,74,60,74,62,64,76,78,71,67,72,73,75,65,66,10,2,2,2,2,1,1,0,0,0,10,0,1,2,3,1,1,1,1,
1581230207.748772788,0,35,7,63,69,53,55,55,25,35,52,51,46,41,17,19,0,1,5,25,42,27,45,45,40,9,2,1,2,3,1,2,0,1,0,8,0,0,2,1,1,0,2,2,
1581230207.758844405,0,37,10,40,49,58,48,44,44,67,69,71,82,100,91,99,104,100,87,88,89,89,95,114,113,10,1,1,1,2,3,0,0,0,1,8,0,1,2,2,0,0,3,3,
1581230207.768836545,0,39,10,93,107,105,91,91,88,70,72,67,74,81,71,68,62,44,48,35,33,45,43,43,47,12,2,2,2,2,2,1,0,0,1,10,1,1,2,2,1,1,1,2,
1581230207.778748041,0,31,10,54,55,46,48,55,28,26,25,3,17,10,0,8,8,2,6,20,20,31,23,36,32,10,0,1,1,2,3,0,0,0,0,12,1,1,2,2,1,0,2,3,
1581230207.788725536,0,30,8,6,13,22,22,22,35,36,30,33,51,51,36,34,45,48,52,67,67,52,58,62,54,11,2,1,3,3,1,1,0,0,0,9,1,2,1,3,1,0,1,3,
1581230207.798766148,0,30,8,45,59,54,53,59,55,64,64,58,59,55,50,46,51,37,30,33,28,39,28,34,32,9,3,1,3,2,1,2,1,0,0,11,0,1,3,2,1,0,1,2,
1581230207.808769000,0,29,7,31,23,30,23,33,22,21,26,27,19,4,13,5,0,13,26,9,0,8,4,6,9,8,0,2,0,1,1,1,0,2,1,13,2,2,3,2,1,0,2,2,
1581230207.818742530,0,29,9,9,14,34,23,22,22,26,19,33,37,39,26,29,38,46,43,45,21,36,28,37,34,6,0,2,0,1,0,1,1,0,1,14,2,3,3,4,1,0,2,3,
1581230207.828758587,0,27,9,9,8,21,1,2,21,11,15,22,34,29,31,36,30,41,46,37,32,33,19,16,24,8,1,2,2,1,1,2,1,0,1,10,0,0,2,2,2,0,2,2,
1581230207.838766855,0,28,9,19,3,8,11,25,6,5,4,3,3,8,13,4,11,14,16,10,0,9,8,3,20,11,1,1,3,1,2,2,1,0,0,10,1,2,2,1,1,0,1,3,
1581230207.848782102,0,28,9,28,3,4,13,2,4,4,8,2,14,18,31,20,13,4,11,4,8,11,11,11,17,9,1,1,2,2,3,2,1,0,1,12,0,1,1,2,1,1,2,2,
1581230207.858855981,0,29,9,15,16,0,4,9,12,1,2,1,11,6,0,14,1,5,5,9,17,22,7,17,18,10,1,2,1,3,3,1,0,0,0,9,1,3,2,1,1,1,2,3,
1581230207.868790348,0,30,10,29,23,27,15,11,2,10,19,24,18,17,11,0,14,35,19,22,20,14,15,20,37,11,1,2,3,2,3,1,0,0,0,10,0,0,1,2,1,0,1,2,
1581230207.878773695,0,31,10,29,30,44,37,39,30,48,46,47,38,53,45,6,14,17,25,24,14,14,22,24,27,12,1,3,2,2,2,1,1,0,1,13,0,2,2,2,1,0,1,3,
1581230207.888852752,0,33,10,35,20,9,3,35,21,23,19,20,8,15,34,24,24,29,25,22,23,18,22,14,13,8,0,0,0,2,1,2,0,1,0,16,1,3,3,4,2,0,3,2,
1581230207.898725869,0,31,10,18,16,12,17,9,24,17,17,29,10,11,31,19,22,15,14,11,4,11,11,15,18,8,0,0,1,1,1,1,1,1,0,14,1,0,4,3,2,0,1,2,
1581230207.908751782,0,29,10,12,24,23,29,27,36,25,21,32,16,7,9,9,6,2,7,6,3,8,12,16,9,10,0,0,1,1,1,1,0,0,0,15,1,0,3,3,1,0,2,3,
1581230207.918766211,0,28,10,0,5,12,5,2,3,6,6,2,7,0,18,12,4,2,5,19,15,21,28,26,31,9,0,1,2,2,1,2,1,0,0,15,1,2,3,2,1,0,2,2,
1581230207.928747067,0,30,10,44,30,36,20,25,28,11,14,15,21,21,18,21,17,3,7,18,31,28,22,32,17,9,0,1,1,1,2,2,1,2,0,13,1,3,4,2,1,0,1,1,
1581230207.938779111,0,29,10,15,28,32,26,11,10,2,0,7,5,16,15,24,24,19,6,17,25,11,21,33,38,9,1,1,2,2,2,1,0,0,0,12,0,1,2,4,3,0,1,4,
1581230207.948772268,0,30,12,38,34,27,36,34,37,44,38,35,45,46,47,48,53,66,65,64,70,89,76,81,86,10,0,1,3,2,3,2,0,0,0,12,0,1,1,2,0,0,2,2,
1581230207.958785879,0,32,11,80,80,80,77,82,85,81,83,75,82,80,63,74,67,70,78,48,47,51,52,46,47,10,1,2,3,2,2,1,2,0,0,13,0,1,3,2,1,0,1,3,
1581230207.968803696,0,30,10,55,44,45,41,49,30,28,28,24,21,25,21,16,18,17,9,7,15,15,2,10,0,11,1,1,2,2,2,2,1,1,0,13,0,2,2,2,2,0,3,3,
1581230207.978856312,0,29,12,1,1,9,11,7,0,10,15,10,4,22,3,10,1,0,8,1,9,2,8,6,1,11,1,1,3,2,1,1,1,1,0,14,0,3,3,1,1,0,1,3,
1581230207.988771467,0,28,11,1,9,10,24,21,15,7,18,8,3,5,11,1,6,6,9,1,9,11,21,14,17,12,2,2,3,2,2,1,0,0,0,15,1,4,3,5,2,0,2,4,
1581230207.998764104,0,28,11,13,19,20,21,31,3,7,3,13,19,11,2,1,10,10,0,8,1,18,23,30,23,11,1,2,3,3,1,2,0,0,1,16,2,4,3,2,3,0,1,2,
1581230208.008734455,0,26,12,9,15,18,27,14,7,1,9,15,31,16,12,23,13,21,30,22,19,33,30,44,47,11,0,0,0,3,1,1,0,1,0,16,1,3,3,3,2,0,2,2,
1581230208.018771144,0,24,12,62,62,74,62,64,48,55,49,48,45,60,59,56,54,46,42,34,32,40,36,42,38,9,2,1,1,1,1,1,1,1,0,19,2,3,3,5,2,0,1,2,
1581230208.028774424,0,26,12,43,33,36,40,36,23,12,6,1,0,5,4,10,20,37,17,23,36,45,36,45,54,9,2,2,1,1,2,3,0,1,1,17,2,3,5,3,4,0,2,4,
1581230208.038743972,0,27,10,55,57,76,66,62,56,52,57,64,65,66,67,70,73,78,72,74,57,66,61,71,78,9,0,2,1,3,2,1,0,0,0,15,1,1,3,3,2,0,1,2,
1581230208.048742625,0,25,11,77,67,65,48,47,54,31,29,22,16,17,24,13,18,14,14,9,5,13,0,0,18,11,1,2,1,2,1,1,0,2,0,15,0,2,3,3,1,0,2,3,
1581230208.058833856,0,23,12,13,0,7,20,11,10,12,35,12,30,30,33,18,17,26,18,11,18,26,18,35,27,10,2,2,2,2,2,1,0,0,0,13,0,2,2,2,1,0,2,4,
1581230208.068759913,0,22,11,43,39,22,41,42,40,35,39,24,28,32,17,27,18,6,9,15,6,10,5,1,3,12,1,2,2,2,3,1,0,1,1,13,1,2,3,3,1,0,2,3,
1581230208.078855585,0,24,11,2,23,28,25,24,13,21,18,19,15,21,9,12,3,1,19,10,14,11,15,9,1,11,1,1,1,2,3,1,1,0,0,15,1,3,4,3,2,0,2,2,
1581230208.088747090,0,27,10,13,2,0,7,0,11,30,30,38,38,47,38,70,56,65,70,60,55,53,73,78,79,10,1,1,1,2,2,1,1,0,1,15,0,1,3,3,1,0,2,2,
1581230208.098764099,0,27,10,84,78,64,75,85,93,92,78,90,73,100,100,79,73,86,65,65,85,79,79,77,73,9,3,0,1,2,1,1,0,0,0,13,0,2,3,3,3,0,3,3,
1581230208.108827025,0,27,9,80,70,78,83,76,62,67,76,55,55,73,81,65,63,44,28,37,36,28,31,18,14,9,1,1,2,1,1,2,0,1,0,11,0,2,2,3,1,0,2,3,
1581230208.118791096,0,27,10,0,8,1,27,31,26,19,31,24,39,32,47,33,27,39,40,32,37,30,27,42,35,12,1,1,3,2,1,2,0,0,0,10,0,1,1,1,1,0,1,3,
1581230208.128804727,0,26,10,30,21,20,9,33,40,35,37,39,28,38,39,40,27,33,49,54,39,37,38,36,48,13,1,1,2,3,3,1,2,1,0,9,0,0,0,1,0,0,2,4,
1581230208.138789245,0,26,10,40,34,47,25,29,32,34,31,28,17,30,21,22,21,5,1,16,18,21,17,13,19,12,1,2,3,2,3,2,0,0,0,10,0,2,2,2,1,0,2,4,
1581230208.148814745,0,23,11,11,21,24,22,19,24,38,34,40,27,40,46,46,31,17,3,2,4,4,16,5,5,14,1,1,3,2,3,1,0,0,1,9,0,0,2,1,1,0,2,4,
1581230208.158851235,0,23,10,0,14,21,30,7,1,7,15,6,5,6,1,4,6,2,19,12,8,21,34,22,19,14,2,2,2,3,3,1,0,0,0,8,1,1,1,1,1,0,1,2,
1581230208.168801816,0,24,11,10,30,2,10,0,6,10,13,24,27,9,20,38,37,23,30,23,27,31,34,28,34,15,3,3,3,3,3,1,1,1,0,7,0,1,0,1,0,0,1,3,
1581230208.178761521,0,26,11,22,27,36,39,29,25,53,46,31,25,16,25,28,32,36,26,9,21,6,19,20,25,14,3,2,3,3,3,1,0,0,0,11,0,0,2,2,1,0,2,3,
1581230208.188752774,0,23,12,24,14,12,0,6,7,14,12,10,3,15,6,10,0,19,20,18,7,9,10,5,3,14,1,3,2,3,4,1,1,1,0,11,1,2,1,2,1,0,2,4,
1581230208.198834124,0,22,12,2,8,9,5,14,19,13,3,19,7,3,0,14,14,9,26,25,5,12,25,16,29,14,0,1,3,3,2,2,2,0,0,12,1,0,1,1,1,0,1,3,
1581230208.208780672,0,25,12,21,21,23,32,22,26,29,15,24,25,9,4,16,2,15,7,2,1,2,6,5,2,13,1,1,2,2,1,3,0,0,0,13,1,1,3,2,1,0,2,2,
1581230208.218778121,0,26,11,2,11,11,6,7,5,14,9,3,3,12,4,10,11,4,0,21,17,21,6,2,22,10,1,1,1,2,2,2,1,0,0,17,1,2,4,4,1,0,2,3,
1581230208.228754120,0,25,11,26,37,37,36,38,28,33,48,31,13,12,26,29,13,15,17,10,1,0,0,17,8,10,1,3,3,1,1,1,1,0,0,15,1,2,4,2,1,0,2,3,
1581230208.238798966,0,26,12,19,0,13,18,19,17,24,17,25,12,13,22,11,7,13,21,15,32,22,22,28,16,11,0,1,2,1,1,1,0,0,0,15,1,2,4,3,4,0,1,2,
1581230208.248820971,0,29,12,12,40,48,29,38,52,44,27,40,46,35,14,43,54,35,40,51,36,28,32,43,53,10,1,0,0,2,3,1,0,0,0,19,2,4,5,2,3,0,3,4,
1581230208.258809311,0,26,12,42,48,48,54,53,76,61,46,52,52,46,52,43,35,35,34,41,28,39,31,30,31,9,0,1,2,2,1,1,0,1,0,18,2,3,4,4,3,0,3,4,
1581230208.268889274,0,24,13,45,46,46,48,47,52,59,53,53,63,50,44,40,52,43,38,54,49,38,17,23,22,11,2,0,2,1,3,1,0,3,0,16,1,3,3,3,3,0,2,3,
1581230208.278893991,0,26,13,30,7,29,19,9,12,6,14,1,1,5,8,6,3,4,8,1,4,5,2,0,6,12,0,1,2,2,1,2,0,1,0,17,1,3,3,3,2,0,2,2,
1581230208.288823305,0,24,12,6,16,28,13,15,24,21,15,31,24,10,20,29,39,44,34,51,38,38,31,46,30,11,1,2,1,2,1,1,0,1,0,17,2,2,5,4,2,0,3,4,
1581230208.298811466,0,24,12,25,22,40,21,26,15,23,13,4,12,4,3,0,13,3,3,8,1,3,3,5,0,10,1,1,2,1,1,0,0,1,0,17,1,4,3,2,3,1,1,2,
1581230208.308767877,0,25,14,9,24,14,25,5,12,0,9,1,13,12,18,34,43,29,41,33,33,44,39,32,25,10,0,1,1,2,1,1,1,0,0,16,1,2,4,4,2,0,3,4,
1581230208.318799685,0,24,13,32,37,39,43,45,26,24,30,45,45,24,14,13,31,28,26,12,14,1,3,4,9,12,1,0,1,2,2,3,1,0,1,17,0,1,5,3,1,0,1,3,
1581230208.328799950,0,22,12,26,27,39,8,3,5,21,3,9,21,12,12,24,30,20,19,18,22,19,26,25,38,11,2,2,2,3,3,2,0,0,0,17,0,2,4,4,1,0,2,4,
1581230208.338772329,0,24,12,46,55,61,59,64,67,68,68,78,79,84,73,71,68,78,61,72,55,49,62,64,68,12,1,1,3,1,1,2,1,0,1,13,0,0,2,2,1,0,1,2,
1581230208.348796427,0,25,11,58,62,50,55,60,52,44,35,32,42,40,46,36,32,36,31,46,38,36,27,33,20,13,1,1,2,4,2,2,1,1,0,12,1,2,0,1,1,0,1,4,
1581230208.358782430,0,24,10,20,18,23,31,26,29,21,40,27,27,36,47,17,15,18,17,19,18,14,4,4,2,11,1,2,2,4,2,1,1,0,0,13,1,0,3,3,1,0,1,3,
1581230208.368771723,0,26,11,3,4,12,0,3,6,5,10,8,6,7,14,8,1,2,12,8,1,5,6,8,11,11,0,2,2,2,4,2,0,1,0,12,1,2,1,2,0,1,1,3,
1581230208.378815177,0,26,12,21,34,15,5,18,32,33,25,36,21,14,34,27,38,25,24,25,18,25,32,11,21,12,1,0,2,4,2,1,1,1,0,13,2,0,1,3,1,0,3,3,
1581230208.388824331,0,26,10,11,11,2,14,3,9,13,17,20,35,29,20,18,27,27,23,35,50,51,60,59,70,11,2,1,1,3,3,1,0,0,0,14,0,2,4,2,1,0,2,2,
1581230208.398818012,0,26,10,73,60,73,68,63,77,76,82,88,92,91,84,88,92,89,99,85,88,97,90,85,90,9,0,2,2,3,1,1,1,0,0,14,1,1,4,3,2,1,1,3,
1581230208.408807186,0,26,10,86,83,84,68,64,69,64,60,56,45,40,53,53,32,44,38,18,24,38,24,22,20,9,1,1,1,1,1,2,2,1,0,13,1,0,3,3,1,0,3,2,
1581230208.418765503,0,27,10,21,15,23,30,4,2,7,0,5,10,20,8,16,21,26,29,43,34,26,31,40,48,9,1,1,2,2,2,2,0,0,0,15,1,1,3,2,2,1,2,3,
1581230208.428775302,0,28,10,40,30,20,25,27,42,35,28,25,23,18,27,17,30,14,26,32,21,13,9,7,17,9,1,2,2,2,0,2,1,2,0,16,1,2,4,3,2,1,2,3,
1581230208.438805741,0,27,11,19,3,14,18,35,33,38,33,35,44,49,64,73,66,56,73,78,61,49,65,65,74,11,0,2,1,1,1,0,1,1,0,14,1,2,2,3,2,0,1,4,
1581230208.448827368,1,23,13,54,47,35,37,42,54,57,54,47,59,75,62,46,31,47,53,73,81,63,48,40,56,11,0,1,2,1,2,1,1,0,0,13,0,0,2,3,2,1,2,3,
1581230208.458775468,0,25,11,73,77,58,45,40,48,46,33,25,22,12,23,20,24,26,28,14,38,37,31,16,11,11,1,3,1,2,2,1,0,0,1,13,0,3,3,2,1,1,1,2,
1581230208.468799850,0,25,12,24,8,3,13,11,8,17,10,6,5,22,21,14,22,31,13,19,21,26,26,34,43,13,1,3,2,2,3,2,1,0,0,14,1,1,3,2,1,0,2,4,
1581230208.478892626,0,25,12,43,39,37,41,43,51,46,46,40,30,33,36,34,19,20,24,16,23,41,22,28,44,13,1,2,3,3,3,2,0,0,0,13,2,0,1,3,1,2,4,2,
1581230208.488820250,0,23,13,36,30,22,16,4,6,9,3,15,10,6,10,2,8,3,11,22,10,9,12,26,15,14,1,1,3,1,3,1,1,0,0,14,1,1,2,2,1,0,4,3,
1581230208.498774026,0,24,12,19,18,14,7,22,14,11,11,7,7,11,5,15,21,26,15,6,13,5,8,13,14,14,1,0,3,3,2,2,1,0,0,14,1,2,3,2,1,0,2,1,
1581230208.508889089,0,22,12,13,17,7,2,10,13,6,4,4,3,11,1,13,10,22,24,13,2,12,4,12,11,13,1,1,3,3,3,2,1,1,0,15,1,2,4,3,2,0,2,3,
1581230208.518825043,0,22,12,6,1,12,12,2,0,1,12,11,6,22,2,18,32,22,11,18,22,19,14,12,8,13,1,1,3,2,1,1,0,0,0,13,0,1,3,3,1,0,2,4,
1581230208.528811571,0,23,10,13,33,34,17,27,29,26,20,51,48,47,35,37,38,35,35,31,22,6,3,20,18,14,1,1,3,3,2,1,1,0,0,12,0,1,2,1,1,0,2,4,
1581230208.538798277,0,23,11,31,41,43,40,30,30,28,17,22,24,21,26,12,17,26,8,18,25,8,3,0,2,15,2,1,2,2,3,1,1,0,0,9,0,0,1,1,1,0,1,3,
1581230208.548827783,0,23,12,11,4,13,8,0,8,8,1,6,20,13,4,6,11,8,26,25,33,26,10,14,23,14,1,2,4,2,4,1,1,0,0,9,1,1,1,2,1,0,1,2,
1581230208.558781878,0,26,13,27,28,34,44,34,25,48,50,43,50,62,53,48,48,63,59,59,63,54,67,70,82,15,1,3,4,3,2,3,0,1,0,11,0,0,1,3,1,0,2,2,
1581230208.568804573,0,27,14,88,92,87,84,69,64,66,61,70,81,77,93,84,88,80,93,85,81,89,75,81,79,15,3,3,3,2,3,1,1,0,1,12,1,2,1,3,1,0,3,4,
1581230208.578782516,1,31,13,76,80,48,50,61,59,56,61,52,34,29,35,37,30,36,45,33,33,22,15,10,19,15,2,3,4,3,4,1,0,1,1,13,0,1,3,3,1,1,2,2,
1581230208.588803860,0,28,12,2,3,1,15,17,28,35,38,31,34,43,39,53,53,51,47,54,50,42,63,50,31,14,1,2,2,2,2,1,1,1,0,15,1,3,4,2,1,0,2,4,
1581230208.598930258,0,27,13,35,30,17,44,41,27,24,35,28,21,29,22,30,23,28,26,14,7,13,20,23,2,10,1,2,3,2,1,2,0,1,0,17,0,2,3,1,2,1,3,4,
1581230208.608868951,0,23,13,1,0,4,11,0,4,27,34,17,6,22,11,10,17,8,0,0,8,5,11,2,17,11,0,1,2,2,2,0,0,1,0,17,1,3,4,2,3,1,3,5,
1581230208.618879165,0,25,13,11,7,26,17,2,6,5,1,1,14,17,22,21,24,18,22,9,11,7,6,5,6,10,0,2,1,3,0,2,1,1,0,20,2,3,6,5,5,1,3,3,
1581230208.628836903,0,26,12,15,15,8,13,22,23,22,9,18,10,11,5,0,2,2,21,15,15,7,6,1,5,9,1,2,0,1,2,1,0,1,0,20,3,3,5,3,3,1,3,3,
1581230208.638865037,0,26,14,3,3,12,18,19,14,13,21,26,17,12,18,10,9,6,11,3,9,10,11,4,4,10,2,0,2,2,2,2,0,1,0,19,0,3,4,3,3,0,1,2,
1581230208.648860083,0,24,12,16,2,20,26,16,15,28,27,19,12,7,10,12,11,26,37,31,35,46,42,45,29,9,1,2,1,2,1,2,0,2,1,18,1,3,5,5,5,1,2,1,
1581230208.658873640,0,21,12,27,27,29,18,37,13,19,18,13,15,13,13,24,15,14,18,1,9,8,9,22,14,10,1,2,0,1,2,3,0,0,0,18,1,2,6,3,3,0,2,4,
1581230208.668819542,0,21,14,26,33,19,16,33,52,38,55,57,48,50,86,71,76,55,64,68,71,66,70,57,38,10,0,1,1,2,1,0,0,0,0,16,1,3,4,2,2,0,2,4,
