timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581230611.702683952,4,46,10,41,36,43,41,46,31,34,38,29,15,12,7,11,21,33,26,7,14,0,4,11,12,6,1,0,0,0,1,0,0,0,0,15,1,2,4,4,3,0,0,0,
1581230611.712689245,5,47,9,23,23,31,21,31,37,48,54,56,64,49,63,59,71,62,69,78,83,80,87,96,87,5,1,0,0,0,1,0,0,1,0,14,0,1,3,3,2,0,1,1,
1581230611.722691874,4,46,7,78,87,88,71,82,90,89,84,98,101,92,104,101,85,94,93,92,68,84,69,76,66,6,2,0,0,0,1,0,0,0,1,11,2,0,3,2,1,1,1,0,
1581230611.732703194,4,44,10,60,52,50,46,58,38,45,38,43,38,27,19,10,7,2,2,0,6,9,4,0,7,5,0,1,1,0,0,0,0,0,0,12,0,1,3,2,3,1,1,0,
1581230611.742711655,5,46,10,4,16,34,35,24,29,42,25,22,24,31,17,15,32,34,33,40,54,62,35,27,39,7,0,0,1,0,0,0,0,0,0,9,0,1,1,1,0,0,0,2,
1581230611.752677121,4,46,9,37,30,45,44,51,60,74,64,62,58,56,39,45,57,49,53,63,60,45,50,50,58,8,1,0,1,1,0,0,0,0,1,9,0,0,3,1,0,1,2,1,
1581230611.762707242,4,46,10,46,45,56,55,34,41,41,37,23,33,29,29,12,30,32,20,33,43,44,42,35,20,9,1,0,1,1,0,0,1,0,0,10,0,0,1,2,1,2,0,0,
1581230611.772784323,4,47,11,38,35,35,34,35,27,25,37,35,18,36,13,15,15,16,15,4,15,15,10,6,25,7,0,0,0,0,0,0,0,1,1,13,2,0,2,3,2,0,1,1,
1581230611.782722790,4,46,10,33,21,24,24,25,10,3,3,2,7,1,0,6,0,14,5,1,9,7,18,8,6,6,0,0,0,0,0,1,0,0,0,13,1,1,3,3,3,0,0,2,
1581230611.792698999,5,47,10,26,9,14,20,17,0,17,12,20,0,5,6,3,7,1,0,15,18,7,9,13,10,6,1,0,1,0,0,0,0,0,0,13,1,2,3,3,3,0,0,1,
1581230611.802673829,4,46,9,18,11,10,6,5,5,9,12,0,1,16,8,0,2,4,11,10,0,20,12,19,30,6,0,0,0,0,0,0,0,0,1,13,1,2,2,2,2,1,0,2,
1581230611.812676007,4,46,9,31,21,20,21,13,15,26,31,31,27,27,30,30,26,33,24,31,24,20,23,19,18,7,0,0,0,0,0,0,1,0,1,13,0,1,2,2,3,1,0,2,
1581230611.822750192,4,44,9,18,11,18,19,28,28,21,25,11,18,26,31,16,22,25,25,31,39,38,36,28,45,8,1,0,0,0,0,1,0,0,0,12,0,0,2,2,2,0,0,0,
1581230611.832707545,4,45,8,33,32,23,36,31,25,26,40,32,32,45,32,36,29,33,39,35,48,48,39,28,35,7,0,0,0,0,1,0,0,0,0,10,0,1,1,1,2,2,0,2,
1581230611.842734108,5,45,8,33,21,17,38,38,39,48,59,58,63,63,56,53,51,46,53,62,46,48,47,49,54,5,0,1,0,1,0,0,0,0,0,11,0,0,3,1,2,0,0,1,
1581230611.852717548,4,44,8,57,53,57,50,48,46,30,34,21,19,24,30,15,15,11,12,6,17,9,3,4,6,6,1,1,0,0,0,0,0,0,0,9,0,0,1,0,1,0,0,1,
1581230611.862782022,4,44,9,0,5,12,11,18,14,19,28,35,40,40,45,45,45,71,73,72,67,79,75,72,86,8,0,1,1,0,0,2,1,0,0,9,0,0,2,2,1,1,0,2,
1581230611.872655317,4,46,10,82,66,65,66,67,60,59,61,78,74,70,81,73,65,63,85,77,73,68,72,68,82,8,0,1,0,0,1,0,0,2,1,10,2,0,2,2,2,1,0,1,
1581230611.882688062,3,47,8,70,64,52,51,48,32,47,31,15,17,28,10,7,0,4,4,1,1,14,15,31,29,8,0,1,0,0,0,0,0,0,0,13,0,2,3,1,2,1,1,1,
1581230611.892691243,4,46,8,26,27,21,31,37,40,40,55,51,47,50,61,72,68,74,77,64,52,44,36,23,29,6,0,0,0,0,0,1,0,0,0,11,0,1,2,2,3,0,0,1,
1581230611.902678373,4,42,9,23,35,32,37,15,19,24,22,15,27,17,17,29,43,35,19,14,22,22,28,18,23,5,0,0,0,0,0,1,0,0,0,12,2,2,3,3,2,0,0,1,
1581230611.912711818,5,43,9,14,8,5,7,8,14,5,1,6,17,11,20,15,13,7,16,2,12,18,13,12,6,5,0,0,0,0,0,1,0,0,0,13,2,2,3,1,3,1,1,1,
1581230611.922722713,4,43,8,9,3,7,7,2,8,9,20,20,37,25,34,27,35,25,16,1,9,12,10,15,21,5,0,1,0,0,0,1,0,0,0,12,2,1,2,2,2,0,0,1,
1581230611.932737006,4,41,9,7,6,11,9,17,24,37,20,6,0,10,1,2,21,17,10,13,17,13,11,5,5,7,0,0,1,0,0,0,0,1,0,10,0,1,3,2,2,0,1,1,
1581230611.942685303,4,41,8,1,7,11,18,20,12,17,4,10,2,5,3,5,7,2,8,3,3,7,6,19,14,5,1,0,0,0,0,0,0,0,0,12,0,1,3,2,2,0,0,2,
1581230611.952675164,4,42,9,12,16,28,24,31,31,26,21,21,47,41,54,47,42,36,49,41,39,30,26,33,47,5,1,0,0,0,0,0,0,0,0,12,2,1,3,2,2,0,0,2,
1581230611.962730216,4,41,8,53,59,48,43,30,23,24,15,11,2,8,8,10,7,26,16,8,31,23,20,30,27,6,0,1,1,0,1,1,0,0,1,9,0,0,1,2,2,1,0,1,
1581230611.972695768,3,44,9,25,32,38,50,28,31,36,40,33,31,32,26,33,52,63,66,58,50,61,74,56,58,7,0,0,1,0,1,1,0,0,1,11,2,0,3,1,3,0,1,2,
1581230611.982858788,5,41,9,50,59,56,63,68,67,54,56,61,58,62,44,38,54,32,28,38,29,19,21,25,16,6,1,0,0,0,1,0,0,0,0,14,2,1,3,4,3,0,1,2,
1581230611.992714655,4,40,9,3,6,7,2,11,15,7,23,21,27,10,15,11,4,9,12,16,20,17,15,11,1,6,1,0,0,1,0,0,0,0,0,13,2,2,3,2,2,0,0,2,
1581230612.002838760,4,41,8,11,5,12,9,23,29,39,39,33,36,35,58,50,73,53,67,67,71,67,78,68,63,5,1,0,0,0,0,0,0,0,0,11,1,2,3,2,2,1,0,1,
1581230612.012771827,4,44,8,78,78,60,60,54,52,60,78,59,55,57,68,64,78,70,58,54,50,70,80,72,76,5,1,0,0,0,0,1,0,1,1,11,0,2,2,2,1,1,0,2,
1581230612.022690784,4,44,8,80,90,74,89,68,61,65,60,55,47,39,49,47,51,58,59,43,40,52,33,15,13,4,2,0,0,0,0,1,0,1,1,9,0,1,3,2,1,0,2,0,
1581230612.032738157,4,47,8,12,24,10,24,18,5,0,11,5,3,11,11,2,12,2,12,10,16,8,3,22,21,6,1,0,0,0,0,0,0,0,0,9,0,1,2,1,2,0,2,1,
1581230612.042735763,4,45,8,22,27,24,16,13,15,17,14,4,10,16,13,17,38,46,36,43,41,51,42,52,59,7,1,1,0,0,0,0,0,0,0,10,1,0,2,2,2,0,1,1,
1581230612.052764708,3,45,9,65,66,75,69,64,63,50,55,64,65,49,58,44,59,58,48,63,61,56,54,58,58,7,1,0,0,0,0,0,0,0,0,11,2,0,3,3,1,1,1,1,
1581230612.062726001,4,46,9,51,50,66,55,59,71,65,63,62,56,52,58,52,61,59,57,60,71,62,54,55,40,8,0,0,0,1,0,0,0,1,1,10,0,0,1,2,2,0,1,1,
1581230612.072746737,4,44,10,32,31,32,31,32,24,23,35,14,20,29,14,18,21,22,13,24,30,36,39,34,28,7,0,1,0,0,0,1,0,0,0,9,0,1,1,1,1,0,0,2,
1581230612.082763306,4,44,11,27,28,37,23,23,21,22,39,52,51,41,40,40,41,36,27,24,31,30,36,35,24,7,1,1,0,0,0,0,0,0,0,11,2,0,3,3,2,1,1,1,
1581230612.092729739,4,43,10,32,18,22,36,22,18,20,25,7,15,22,9,18,41,31,37,36,34,34,23,33,22,8,1,0,0,0,1,1,1,1,0,11,1,1,3,3,1,0,2,1,
1581230612.102703149,3,42,9,9,10,5,3,7,1,4,9,14,5,1,0,4,2,1,11,0,8,0,7,7,6,8,0,0,0,0,0,0,1,2,0,13,2,1,3,2,2,0,1,2,
1581230612.112716087,4,41,9,6,12,17,2,9,7,13,7,0,2,7,13,8,10,7,19,9,11,1,8,4,17,8,0,0,0,0,0,0,0,0,0,13,1,1,3,2,2,0,1,2,
1581230612.122724450,4,41,10,6,11,16,3,9,11,18,16,7,4,10,9,15,6,14,11,9,17,26,31,41,43,6,0,0,0,0,0,1,1,0,0,13,1,2,4,2,3,0,0,2,
1581230612.132710577,3,44,9,46,34,31,36,26,31,14,30,19,36,38,30,39,37,30,35,44,29,26,30,34,39,6,1,0,0,0,0,0,1,0,0,13,1,1,3,3,3,1,1,2,
1581230612.142738106,4,40,9,43,52,43,31,37,38,39,37,41,34,41,39,46,38,25,41,43,34,28,37,29,25,6,1,0,0,0,1,0,1,0,1,13,0,2,4,2,3,0,1,0,
1581230612.152723831,5,43,9,20,27,15,18,14,4,20,9,0,2,6,8,6,19,8,17,20,28,28,40,49,49,4,0,1,0,0,1,1,0,0,1,13,1,1,4,2,4,0,0,0,
1581230612.162725730,4,43,11,51,59,43,48,49,54,70,70,61,71,79,78,88,91,82,85,85,87,98,91,108,97,6,0,0,0,1,1,0,0,0,0,13,1,2,2,2,3,0,1,2,
1581230612.172771936,4,41,12,98,84,85,81,82,71,87,65,77,72,84,78,86,71,70,62,61,56,44,14,17,16,7,1,0,0,0,0,0,0,0,0,14,3,1,3,3,3,2,1,2,
1581230612.182767175,4,41,10,13,21,9,3,9,8,2,0,6,10,20,23,22,22,22,39,32,31,28,33,35,44,5,0,1,1,0,1,0,1,0,1,15,4,2,5,2,4,0,3,1,
1581230612.192827340,3,42,9,36,41,49,52,57,62,47,36,40,47,39,48,36,24,20,30,30,22,14,25,22,27,5,1,0,1,0,2,0,0,1,0,15,3,1,4,4,2,0,1,1,
1581230612.202701458,4,43,10,28,24,18,12,18,22,7,12,2,5,12,5,4,16,28,12,16,17,22,16,14,14,7,0,0,0,0,0,0,1,0,0,15,2,3,4,4,2,0,1,1,
1581230612.212763019,4,44,10,16,4,7,1,14,5,1,0,11,0,5,8,7,7,2,4,4,11,10,11,9,11,5,1,1,0,0,1,0,0,0,0,15,2,2,4,4,3,0,3,2,
1581230612.222741659,4,45,10,14,4,3,13,1,8,3,4,1,9,3,2,14,1,0,3,2,3,9,5,19,17,6,1,0,1,0,0,1,1,0,1,13,1,1,3,2,1,0,1,1,
1581230612.232731392,4,42,11,16,3,1,2,2,0,6,2,11,8,1,16,21,3,12,13,6,12,14,11,7,15,8,0,0,0,0,0,0,0,1,1,10,0,0,1,1,3,0,0,1,
1581230612.242758872,4,41,9,9,8,10,2,3,3,2,23,14,25,39,45,48,46,51,55,58,52,51,58,49,51,8,0,0,0,0,0,0,0,0,0,13,0,0,3,1,1,0,0,1,
1581230612.252717755,4,43,9,42,65,46,50,46,63,46,36,43,54,31,37,38,30,31,40,49,35,43,38,21,11,6,1,0,1,0,0,0,0,0,0,12,1,2,1,2,3,1,0,2,
1581230612.262744705,3,42,11,21,10,3,6,14,13,26,26,18,36,38,32,34,52,42,45,68,71,70,84,79,71,6,0,0,1,0,1,0,0,0,0,11,0,1,1,1,1,1,0,2,
1581230612.272740261,4,41,11,74,68,66,69,74,62,70,76,76,88,79,70,60,58,61,52,52,68,54,57,56,44,11,1,1,0,1,0,0,0,2,1,9,1,0,1,1,1,0,0,2,
1581230612.282724840,4,41,11,39,24,19,15,16,16,24,27,36,32,28,30,26,32,19,30,27,18,16,12,3,1,9,0,1,0,1,1,0,0,0,0,12,0,1,2,2,2,0,1,0,
1581230612.292821971,3,40,11,3,5,9,2,2,8,3,5,14,15,7,5,16,0,8,11,9,0,1,9,7,34,8,0,0,0,0,0,1,0,0,0,12,1,0,3,3,3,0,0,1,
1581230612.302757934,3,39,10,12,0,9,14,32,28,31,15,12,10,22,23,26,27,33,34,47,58,30,47,54,49,9,0,0,0,0,0,0,0,0,0,12,0,1,1,3,3,0,0,2,
1581230612.312773148,4,37,9,46,40,37,50,41,48,55,47,43,52,38,64,57,65,55,61,56,50,42,60,47,35,8,0,0,0,0,0,0,0,0,0,13,3,1,4,2,3,1,0,3,
1581230612.322805954,4,38,9,40,47,49,59,54,51,46,37,49,53,41,38,12,26,33,19,22,21,23,12,18,13,5,1,0,1,0,0,1,1,0,0,13,1,2,3,2,2,0,1,1,
1581230612.333013293,4,38,10,2,19,21,15,19,18,18,20,13,4,10,6,15,15,6,6,5,0,9,19,27,21,6,1,0,0,0,0,0,1,0,0,11,0,2,2,2,1,1,1,0,
1581230612.342688290,4,40,10,33,44,26,25,34,37,26,40,49,41,41,46,51,47,40,45,39,30,15,12,14,35,9,1,0,0,0,1,0,0,1,0,9,1,3,3,2,1,1,1,3,
1581230612.352736013,4,40,11,37,45,49,38,19,25,31,23,26,34,34,44,35,43,25,23,32,37,25,13,34,29,9,0,0,0,0,0,1,0,0,1,12,0,2,1,3,1,0,1,1,
1581230612.362679623,4,38,10,41,47,52,47,52,52,64,47,58,42,24,35,39,32,18,24,5,2,15,23,14,18,7,1,0,1,0,0,0,0,1,1,13,0,0,3,3,1,0,0,2,
1581230612.372794940,4,39,11,15,24,31,16,36,35,20,23,39,24,11,6,29,36,34,36,37,35,30,46,52,27,9,1,2,0,0,1,0,0,1,0,12,2,0,2,3,2,1,0,2,
1581230612.382714070,4,36,12,22,35,41,37,38,45,32,32,39,42,51,60,32,45,33,32,32,36,45,36,34,39,10,1,1,1,0,0,0,0,1,0,12,1,1,2,3,2,2,2,2,
1581230612.392744401,3,33,12,42,29,33,41,44,40,41,37,20,23,35,22,20,18,20,24,32,36,25,19,35,18,7,0,1,0,0,1,0,0,0,0,15,2,1,4,2,3,1,1,2,
1581230612.402797580,4,34,12,13,20,17,14,13,28,13,3,0,8,12,5,14,19,6,2,15,5,6,2,2,14,6,1,0,0,0,0,0,1,0,0,17,1,2,4,4,3,1,1,2,
1581230612.412701841,4,32,12,15,8,23,24,14,10,16,18,11,9,14,11,7,21,12,10,16,16,10,9,3,0,6,0,0,0,1,0,1,1,0,0,16,1,0,4,2,4,0,1,2,
1581230612.422814563,4,36,12,3,1,12,14,11,16,19,7,2,10,11,15,3,2,7,0,9,15,21,27,23,19,6,0,0,0,0,1,0,0,1,0,17,2,2,5,3,3,1,0,3,
1581230612.432734374,4,36,11,22,26,24,26,26,13,25,34,47,56,46,56,49,52,48,51,49,47,41,47,57,51,6,0,0,0,0,0,0,0,1,0,15,3,1,4,3,3,1,0,2,
1581230612.442691851,3,38,11,38,33,35,33,38,40,42,34,49,48,48,51,48,33,37,33,16,23,24,20,26,14,6,0,0,0,0,1,0,0,0,0,13,1,0,4,2,2,0,0,2,
1581230612.452725061,3,36,12,9,12,6,10,7,0,3,1,8,8,7,8,15,19,8,9,26,32,29,52,43,52,8,0,0,0,0,0,0,0,0,0,13,2,0,2,1,3,2,2,2,
1581230612.462715524,4,36,13,52,66,71,74,62,69,87,78,83,84,74,78,80,83,89,78,83,88,75,75,70,68,9,0,1,0,0,0,0,0,0,0,14,1,2,4,3,3,1,2,2,
1581230612.472713171,4,38,13,85,69,70,63,69,63,79,73,73,72,70,73,71,69,58,46,55,66,46,43,51,27,9,1,0,0,1,1,0,0,0,0,15,1,2,3,4,3,0,1,2,
1581230612.482719643,4,37,12,14,32,35,19,1,0,20,8,8,2,4,14,26,7,2,20,19,6,17,17,25,17,10,1,3,0,0,0,1,0,0,0,14,1,2,3,3,3,1,0,1,
1581230612.492735903,4,37,12,17,17,12,4,11,1,1,7,7,0,0,5,17,5,13,4,10,11,5,8,10,3,9,0,1,1,0,0,0,1,0,1,15,0,3,3,1,3,1,1,3,
1581230612.502874689,4,36,12,5,17,17,11,20,22,22,20,32,31,20,23,17,23,25,27,25,27,38,33,39,26,9,1,0,1,0,0,0,0,1,0,15,1,2,3,3,3,1,2,2,
1581230612.512753445,4,37,14,25,23,6,9,9,14,22,28,36,34,39,44,30,33,22,17,25,28,30,27,26,16,9,1,0,0,1,0,1,1,1,0,17,2,0,4,4,4,1,1,1,
1581230612.522889205,4,37,13,0,24,17,16,29,21,20,20,22,31,33,32,35,49,41,40,37,23,28,26,24,32,8,0,0,0,0,0,0,1,0,0,18,1,1,4,4,4,2,1,2,
1581230612.532949377,4,36,12,21,19,7,5,0,9,0,14,11,8,13,8,8,11,26,27,38,60,51,52,60,64,9,1,0,0,0,1,0,1,0,0,19,2,2,5,3,4,0,1,2,
1581230612.542838180,4,36,11,63,77,85,87,91,88,95,96,78,86,87,81,89,113,85,90,96,99,95,102,104,100,7,0,0,0,0,0,0,0,0,0,15,1,1,3,2,4,1,0,2,
1581230612.552816797,4,35,12,94,104,101,93,95,92,104,93,97,90,87,88,73,74,51,37,39,32,28,28,16,10,8,0,0,1,0,1,1,1,0,0,13,1,1,2,2,3,1,1,2,
1581230612.562801951,4,34,12,3,1,9,15,24,40,30,32,25,30,37,40,30,23,35,38,47,52,51,46,42,55,8,1,0,1,0,1,1,1,0,0,13,0,0,3,1,2,0,0,1,
1581230612.572803005,4,33,12,61,63,47,45,53,44,60,60,54,50,44,52,62,55,46,49,40,34,33,25,11,4,10,1,1,1,0,0,0,0,0,1,13,0,2,3,4,1,0,2,1,
1581230612.582786713,3,34,12,13,0,0,1,7,3,1,12,0,0,12,14,24,35,31,32,30,11,9,1,10,1,8,1,0,0,0,0,1,0,1,0,16,3,1,3,3,4,1,1,2,
1581230612.592826729,4,35,12,6,8,1,4,2,3,21,8,9,2,0,16,10,3,10,4,19,11,1,0,0,13,6,1,1,0,0,0,0,0,0,1,16,1,3,5,2,4,0,0,2,
1581230612.602775798,3,32,11,36,55,39,33,47,45,40,26,50,32,20,30,45,44,37,34,47,32,35,58,49,43,7,0,0,0,0,0,0,1,0,1,15,1,2,4,2,4,1,1,2,
1581230612.612785118,4,34,11,41,54,48,30,48,39,41,42,47,49,48,41,62,47,54,50,53,36,41,44,51,36,8,0,0,0,0,1,1,1,0,0,14,0,0,4,2,3,0,1,0,
1581230612.622927919,3,35,12,55,44,51,32,31,27,17,15,10,22,6,8,0,4,14,15,16,3,12,12,14,13,8,1,0,0,0,0,0,0,1,0,14,0,2,4,2,3,0,1,0,
1581230612.632919055,4,35,11,11,16,27,21,9,7,17,15,16,22,28,17,11,8,4,18,16,11,10,9,14,4,8,0,0,0,0,0,1,1,1,1,11,1,2,1,2,3,0,0,1,
1581230612.642917971,4,38,12,9,20,18,0,6,14,21,14,30,34,15,1,0,14,2,10,36,35,32,31,35,38,10,0,0,1,0,0,1,1,2,0,11,0,1,1,1,2,2,0,2,
1581230612.652761369,3,36,12,21,27,29,28,0,12,18,11,17,27,31,13,14,25,28,12,20,26,15,14,13,41,10,0,1,0,0,2,0,0,1,0,10,0,0,0,0,1,1,1,1,
1581230612.662749513,4,35,12,46,28,36,56,27,35,30,22,31,20,19,15,16,5,12,24,0,4,12,22,24,21,12,0,0,1,1,1,0,0,0,0,9,1,1,2,2,1,1,2,2,
1581230612.672821657,4,33,12,11,8,8,8,29,26,32,30,47,24,28,20,20,8,25,26,40,34,38,47,52,40,11,0,0,1,0,1,0,0,1,0,9,0,0,1,3,0,1,1,1,
1581230612.682742601,4,34,12,51,52,51,53,75,58,59,51,60,47,60,46,55,41,44,41,54,42,47,35,44,45,13,1,0,1,0,1,0,0,1,0,11,0,0,3,2,3,1,2,2,
1581230612.692757742,4,34,14,55,39,42,37,35,37,40,41,30,40,33,32,15,25,5,24,14,27,28,9,3,2,10,1,0,0,1,1,0,1,0,0,13,1,1,2,2,3,2,1,2,
1581230612.702805847,3,34,12,13,12,8,11,17,12,8,3,0,3,2,1,18,5,2,8,13,0,5,4,2,4,11,0,0,0,0,1,1,0,0,0,13,0,1,2,2,2,1,1,1,
1581230612.712779695,4,36,13,5,5,0,5,13,14,4,2,2,18,11,19,13,7,1,4,21,19,19,20,24,24,11,0,1,0,2,0,0,0,2,0,12,0,1,3,2,2,0,0,2,
1581230612.722768961,3,35,12,27,18,23,29,30,22,44,34,34,34,54,35,43,43,46,36,43,47,56,58,64,61,10,0,1,0,1,1,0,0,0,0,17,1,2,3,4,3,0,1,2,
1581230612.732810457,3,34,11,67,64,62,62,56,55,64,64,73,72,68,74,73,67,65,88,59,62,58,61,55,57,7,0,0,0,0,0,0,1,0,0,16,2,2,4,3,3,0,2,1,
1581230612.742917455,4,33,11,62,61,61,52,68,63,54,43,36,47,41,37,31,24,26,29,31,43,33,33,37,43,6,1,0,1,0,0,1,0,0,1,13,2,2,3,3,3,1,1,2,
1581230612.752879143,3,32,11,22,22,29,11,17,16,5,17,11,13,10,7,8,8,1,9,3,2,9,13,2,5,6,0,0,0,0,0,0,0,0,0,15,1,3,3,3,3,1,0,1,
1581230612.762743058,4,31,11,2,0,11,11,6,8,7,5,6,0,1,5,7,17,21,25,23,14,8,3,12,9,7,1,0,0,0,0,1,1,0,0,16,3,2,3,3,3,0,2,2,
1581230612.772812768,3,31,12,5,12,15,9,11,13,11,4,4,9,3,3,8,4,15,15,22,29,22,19,24,29,6,0,1,0,0,0,0,0,0,0,15,0,2,3,3,3,0,2,2,
1581230612.782776717,3,29,12,27,35,29,30,21,15,11,16,5,13,30,13,20,12,6,2,10,4,9,0,8,15,9,1,1,0,0,0,1,0,0,0,15,1,2,3,1,2,1,0,2,
1581230612.792747103,4,31,11,6,13,6,1,2,2,0,3,0,15,17,21,19,16,11,9,11,20,29,31,20,27,7,0,0,0,1,0,0,0,0,0,15,3,2,4,4,3,1,2,1,
1581230612.802760292,3,32,11,26,29,16,34,38,23,30,30,28,25,27,29,32,29,43,27,34,32,29,23,19,25,6,1,0,0,0,0,0,0,1,0,14,2,1,3,1,3,2,1,2,
1581230612.812793730,3,31,11,6,0,10,0,9,2,4,4,4,3,3,6,4,0,2,11,12,19,32,29,24,35,7,0,1,0,0,0,0,0,0,0,14,1,0,3,2,3,0,1,3,
1581230612.822795670,3,32,12,21,31,17,10,18,26,24,31,37,38,28,47,44,42,29,28,27,29,25,25,11,10,8,0,1,0,0,1,0,0,0,0,14,2,2,5,3,4,0,1,1,
1581230612.832866466,4,33,12,8,18,22,40,26,27,31,20,30,17,9,17,15,25,13,19,25,27,22,31,24,24,7,1,0,0,0,0,0,0,0,0,15,0,2,5,2,3,1,1,3,
1581230612.842884897,3,33,11,18,23,37,26,20,34,30,29,28,29,31,27,29,37,38,24,35,43,51,55,49,38,7,0,0,0,0,0,1,0,1,1,13,1,2,3,2,3,1,1,1,
1581230612.852922704,3,34,11,25,30,31,26,34,33,30,32,31,19,36,21,16,23,29,28,22,14,20,17,11,7,8,0,0,1,0,0,0,0,0,0,12,0,1,2,2,3,1,2,3,
1581230612.862762667,4,34,11,1,1,5,0,3,3,10,11,13,14,11,6,22,27,23,31,29,33,30,33,22,30,8,0,1,0,1,0,0,0,1,1,14,0,2,3,3,2,1,3,2,
1581230612.872777889,3,32,12,32,41,31,32,23,15,25,38,35,37,40,45,43,50,60,65,55,62,65,55,43,44,10,1,0,1,0,0,0,0,1,1,12,1,1,3,2,3,2,1,1,
1581230612.882777432,4,31,12,48,50,60,60,53,51,56,52,60,63,44,43,61,64,63,61,59,44,48,59,61,59,9,1,0,1,0,0,0,0,0,0,14,0,1,3,1,2,0,0,1,
1581230612.892793779,3,34,13,41,38,59,50,44,56,47,50,59,53,48,35,42,41,54,43,46,55,36,30,31,22,10,0,1,0,1,1,0,1,0,0,15,1,1,3,3,3,1,1,3,
1581230612.902803074,4,32,12,8,8,11,2,3,4,5,8,15,11,12,17,19,23,18,16,23,26,34,39,38,43,9,1,0,0,0,0,0,1,1,1,15,0,2,5,2,3,0,1,1,
1581230612.912800975,3,32,12,35,30,39,42,43,30,29,40,40,44,42,49,39,45,39,39,25,32,16,2,5,8,7,0,1,0,0,1,0,1,0,0,15,1,2,4,3,3,1,0,2,
1581230612.922777977,3,33,12,0,1,0,9,12,3,10,3,6,5,2,9,7,5,5,7,4,15,15,12,15,15,8,0,0,0,0,0,0,0,0,1,16,0,2,3,2,3,2,1,1,
1581230612.932798976,3,32,12,15,2,34,21,28,25,34,22,33,35,36,35,25,25,24,20,32,34,32,17,16,17,8,1,0,1,0,1,0,0,0,0,17,0,1,4,4,4,2,1,2,
1581230612.942817237,4,32,12,18,4,14,9,5,12,4,4,13,10,2,1,6,0,2,2,10,9,17,15,6,33,9,1,1,0,0,0,0,0,0,0,14,2,2,2,3,4,1,1,2,
1581230612.952863540,3,30,14,55,57,66,56,53,34,33,41,47,47,37,63,61,50,45,50,44,38,41,44,30,34,10,0,1,0,0,0,0,0,0,0,13,1,2,3,2,4,0,1,2,
1581230612.962842174,4,28,14,40,53,51,41,45,47,36,51,71,59,39,40,56,48,38,42,47,32,15,28,26,29,11,0,1,1,0,0,0,0,0,0,14,2,0,3,4,2,0,1,1,
1581230612.972801881,4,25,14,25,30,22,27,11,22,18,18,2,12,12,11,9,7,6,1,3,11,6,2,10,10,10,0,1,0,0,1,0,1,1,0,14,0,2,3,2,3,1,1,1,
1581230612.982785811,3,25,14,7,19,21,22,18,13,28,24,21,37,45,31,33,45,42,40,45,38,36,40,31,20,10,0,0,0,0,0,1,0,1,0,13,1,1,3,3,2,0,1,2,
1581230612.992787584,3,27,14,33,42,40,59,32,33,46,38,41,49,32,17,34,41,41,49,43,38,48,38,18,20,12,0,1,1,1,0,0,0,1,0,15,1,1,3,3,3,0,2,2,
1581230613.002754482,3,28,14,12,1,11,22,13,10,6,3,3,7,3,0,11,10,5,0,3,0,1,11,23,16,10,0,1,1,0,0,1,0,1,0,14,0,2,3,2,2,1,2,2,
1581230613.012765611,4,30,14,5,12,3,0,2,12,10,12,16,23,14,9,3,16,3,6,8,2,4,5,1,13,11,1,1,0,1,1,0,0,0,1,14,0,0,2,3,3,0,1,2,
1581230613.022867151,3,29,15,0,10,6,10,7,3,11,6,2,11,20,4,11,14,29,32,22,43,14,23,34,30,11,1,1,1,0,1,1,0,1,0,14,0,2,3,4,3,2,2,2,
1581230613.032920748,3,28,12,22,18,14,14,6,19,20,8,18,25,26,27,27,21,26,32,40,31,29,27,47,46,10,0,0,0,1,0,0,0,1,0,13,1,2,3,3,1,0,0,1,
1581230613.042910392,3,30,14,38,30,25,11,15,16,29,19,10,20,9,15,17,13,0,4,4,23,26,20,14,4,10,0,1,0,1,1,0,0,0,0,12,1,0,2,4,2,2,1,4,
1581230613.052811672,3,30,13,10,5,5,0,0,11,10,5,0,2,11,21,10,0,3,5,14,23,2,0,4,22,11,0,0,1,0,0,0,0,1,1,12,2,2,2,2,2,0,1,3,
1581230613.062896193,4,27,14,25,11,17,5,6,13,22,12,7,11,25,16,26,24,6,4,21,24,17,11,15,8,10,0,2,2,0,1,0,0,1,0,13,0,0,2,3,1,1,0,1,
1581230613.072966519,3,29,14,18,24,18,15,16,20,23,37,51,34,49,60,60,44,39,40,39,45,36,37,41,31,11,1,0,0,0,0,0,0,1,1,13,0,1,3,2,3,2,3,3,
1581230613.082987439,3,34,16,59,65,71,55,70,75,63,72,63,55,70,72,78,83,71,74,68,57,62,47,32,41,13,0,0,0,1,1,1,0,1,0,14,0,0,3,4,3,1,2,1,
1581230613.092882764,3,35,15,51,68,67,68,45,30,30,16,25,27,9,6,10,4,5,7,7,3,0,12,12,20,12,1,1,0,0,0,1,1,1,1,17,0,1,5,4,4,0,1,2,
1581230613.102847108,3,32,15,24,23,9,25,25,27,7,15,4,0,2,1,7,16,1,0,10,21,22,8,10,10,10,1,0,1,0,0,0,0,0,0,16,2,1,3,3,3,1,2,3,
