timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581302771.027894224,0,23,42,67,76,75,71,78,92,81,75,78,93,99,94,98,102,93,94,82,78,59,40,76,91,36,0,1,7,5,3,3,1,2,3,46,0,5,12,8,7,6,5,6,
1581302771.037911176,0,23,42,79,89,79,64,51,76,78,82,85,84,85,65,60,59,64,61,58,51,39,28,31,31,36,0,2,6,6,4,3,0,2,3,47,2,5,11,8,8,5,4,6,
1581302771.047883241,0,22,44,53,52,45,48,56,51,34,39,40,33,21,18,21,3,1,6,20,55,63,86,107,95,35,0,2,6,5,3,4,0,1,2,46,1,6,12,8,9,5,5,6,
1581302771.057854222,0,22,44,93,95,107,116,111,115,114,96,92,91,80,78,73,59,45,51,49,53,67,65,64,75,36,2,2,6,6,3,2,0,2,3,48,3,6,13,10,10,6,4,6,
1581302771.067903576,0,22,46,97,91,100,110,111,119,117,121,114,126,134,138,139,140,129,131,136,131,132,124,116,107,34,0,2,5,4,3,3,2,1,4,54,4,6,14,10,10,7,5,6,
1581302771.077895202,0,22,46,102,88,81,70,85,91,92,74,69,75,72,71,74,69,79,89,96,109,121,124,113,118,34,1,1,6,3,2,4,2,1,3,57,4,7,16,11,10,6,5,6,
1581302771.087893550,0,22,45,110,102,113,102,108,95,80,94,102,91,79,61,59,49,42,35,26,2,2,17,11,8,33,0,3,5,4,3,3,0,2,3,56,3,7,15,10,10,6,4,6,
1581302771.097975050,0,22,45,4,4,8,25,47,32,26,24,26,29,22,21,16,38,38,31,31,38,29,23,36,48,34,0,0,5,5,3,3,2,2,4,54,3,7,14,9,10,6,4,8,
1581302771.107986756,0,22,44,30,18,36,48,38,44,52,41,39,52,50,38,36,42,45,30,39,38,23,6,1,2,35,0,1,5,4,1,3,1,1,3,53,3,6,14,9,9,6,5,7,
1581302771.117923110,0,20,46,8,17,20,28,39,26,19,21,30,21,18,32,30,14,12,22,35,34,27,10,28,31,36,0,3,7,4,2,3,1,3,2,52,2,5,14,10,9,6,5,6,
1581302771.128002395,0,20,44,49,39,29,15,29,17,9,4,14,36,35,30,10,7,8,7,20,39,53,78,101,114,36,0,3,7,6,4,3,2,3,4,53,3,6,13,10,8,7,5,6,
1581302771.137899677,0,22,43,103,113,124,139,167,166,169,166,160,163,152,144,130,132,135,122,129,121,122,108,135,128,37,1,1,4,4,2,4,2,3,4,52,3,6,14,9,9,6,5,7,
1581302771.147944588,0,21,40,127,129,159,155,161,171,179,176,171,181,167,151,150,163,184,183,183,196,186,171,176,162,34,0,1,6,5,2,4,1,2,3,47,1,5,11,9,7,6,4,5,
1581302771.157957925,0,21,41,153,138,135,131,117,99,105,103,99,70,91,84,63,54,72,68,55,49,57,65,75,92,36,1,3,6,5,2,4,1,2,3,44,0,5,11,7,8,6,4,5,
1581302771.167865417,0,21,41,102,93,78,96,104,99,104,97,93,75,76,68,58,38,25,12,9,15,28,59,57,56,37,1,2,8,5,4,3,0,2,2,44,1,4,11,7,6,6,3,6,
1581302771.177975742,0,20,41,58,53,47,64,63,43,35,36,25,32,40,27,8,13,5,9,10,10,0,4,1,7,38,1,2,7,6,4,3,0,2,3,44,1,4,11,9,8,6,4,6,
1581302771.187898741,0,19,41,5,8,18,24,8,12,24,21,22,23,20,37,45,52,58,45,46,27,23,20,25,6,38,1,3,7,6,4,3,0,2,3,45,1,5,11,7,7,6,4,6,
1581302771.197860834,0,21,41,8,16,9,2,5,23,47,34,35,46,44,36,49,63,58,58,65,60,57,52,31,18,34,0,0,4,5,3,4,1,1,2,51,4,6,14,10,10,5,5,6,
1581302771.207885882,0,21,40,1,2,24,17,7,22,26,26,42,36,47,59,65,60,63,53,52,51,65,61,57,49,30,1,0,4,4,2,4,0,2,2,49,3,7,14,10,9,6,2,5,
1581302771.217946306,0,20,42,47,13,17,19,0,19,26,30,57,83,101,90,108,110,92,89,98,96,80,75,74,63,32,0,2,5,4,2,4,0,0,2,49,2,5,13,10,9,6,4,5,
1581302771.227936666,0,21,43,69,80,73,58,54,51,63,93,99,75,67,90,95,107,108,104,101,112,128,117,126,117,35,0,2,5,5,2,3,1,1,3,50,2,7,12,9,8,5,5,7,
1581302771.237889216,0,21,42,115,126,141,123,107,110,108,119,99,88,67,67,77,78,55,48,19,9,6,5,28,46,36,0,3,7,4,3,4,0,2,2,50,4,7,13,10,9,6,4,5,
1581302771.247879810,0,21,42,31,21,28,51,51,61,43,22,17,15,6,12,0,18,19,11,20,45,37,42,42,46,34,0,3,7,5,2,4,0,2,4,48,2,6,12,9,7,5,4,6,
1581302771.257924634,0,19,41,70,84,82,95,101,85,80,89,84,84,68,62,57,47,53,55,34,33,29,28,21,25,35,1,2,6,5,3,3,1,2,3,46,1,5,12,8,8,5,3,6,
1581302771.268039929,0,19,42,39,43,30,27,28,1,12,17,14,16,14,3,7,13,21,28,26,30,22,37,50,45,34,0,2,6,5,2,3,1,3,2,49,1,5,12,9,9,6,4,4,
1581302771.277930716,0,23,43,45,36,49,56,55,53,64,76,92,99,97,89,86,86,91,88,77,61,69,73,75,78,34,0,3,5,5,4,3,2,2,3,49,2,5,13,10,8,7,5,6,
1581302771.288014806,0,21,43,87,75,47,57,34,22,34,58,38,37,20,26,5,0,13,13,13,5,11,2,0,4,36,1,2,7,5,3,2,1,2,3,49,2,5,13,9,9,7,4,7,
1581302771.297899181,0,19,40,1,24,22,4,6,12,40,59,68,48,52,65,86,114,137,134,149,149,161,158,150,128,35,1,3,7,5,4,2,1,2,4,50,2,6,13,10,9,7,4,5,
1581302771.307922001,0,19,38,135,144,152,154,146,142,123,109,101,109,94,115,119,132,123,144,151,161,178,174,147,128,33,0,1,4,4,2,3,0,1,3,48,2,6,11,7,6,5,5,5,
1581302771.317924695,0,19,38,146,164,178,181,178,151,123,123,145,153,141,136,134,127,127,131,132,134,131,138,139,131,34,2,3,6,3,2,4,1,1,2,44,2,5,11,8,7,4,4,3,
1581302771.327883937,0,20,38,118,124,112,99,102,115,116,104,94,84,60,46,51,60,43,43,37,26,8,25,18,18,35,0,1,7,4,3,4,1,2,2,42,1,4,10,7,6,5,5,4,
1581302771.337877205,0,20,38,9,18,12,35,42,29,31,33,65,66,64,46,24,39,47,31,34,23,9,8,15,18,34,2,3,6,5,4,3,0,1,4,41,1,5,11,7,6,5,4,4,
1581302771.347933779,0,20,38,3,9,21,21,15,9,14,11,4,3,0,18,21,21,9,9,21,33,15,13,17,14,34,1,3,7,4,3,1,0,2,2,42,0,4,10,6,6,6,3,4,
1581302771.357927716,0,20,38,20,37,59,39,27,30,34,30,18,21,15,2,10,9,4,30,15,23,14,0,1,4,35,2,3,7,6,4,4,0,2,3,42,1,4,9,8,6,5,4,4,
1581302771.367896218,0,21,38,20,33,31,16,15,12,8,7,0,0,9,4,16,12,8,14,18,17,25,42,36,27,35,2,2,7,6,3,3,0,2,2,40,0,4,10,7,6,4,2,4,
1581302771.377994802,0,21,38,22,31,29,42,41,30,20,24,5,8,3,5,19,21,18,17,20,8,18,20,18,15,35,3,3,7,6,5,3,0,2,4,38,0,4,9,7,6,5,5,5,
1581302771.388012639,0,20,38,20,1,24,21,22,39,32,14,15,32,35,33,40,62,62,54,54,65,64,50,58,67,37,2,3,8,5,5,3,0,3,2,38,0,4,9,7,5,6,4,6,
1581302771.398135579,0,21,37,70,69,86,90,64,53,57,58,53,45,47,35,28,38,50,31,33,48,52,52,55,56,36,2,3,7,6,5,3,0,1,4,39,0,3,10,7,6,5,4,5,
1581302771.407887489,1,22,36,48,52,60,55,39,42,39,46,59,52,39,47,39,39,45,45,34,23,38,53,55,33,33,1,3,6,6,4,2,0,1,2,41,1,5,9,7,6,4,4,5,
1581302771.417929157,0,21,37,16,13,1,9,34,30,14,10,13,2,3,3,2,10,17,24,18,4,11,11,9,20,33,1,2,7,5,4,3,0,1,2,40,0,5,9,7,6,5,4,5,
1581302771.427930001,0,21,37,24,7,16,30,42,33,34,26,24,14,37,33,22,22,36,32,26,26,22,30,44,61,32,0,1,5,5,2,4,0,2,2,43,2,6,11,8,6,6,3,4,
1581302771.437870767,0,22,36,76,71,62,64,63,62,55,53,42,58,52,75,53,39,40,54,50,76,66,64,54,76,31,0,1,4,5,2,4,0,2,3,40,2,4,10,7,7,4,4,5,
1581302771.447925227,0,21,35,72,85,85,80,68,74,100,91,93,105,108,100,108,95,87,69,78,67,63,75,66,61,31,2,2,5,3,2,3,1,1,2,42,1,5,10,7,6,4,4,5,
1581302771.457926082,0,20,34,56,39,38,42,34,12,5,5,13,4,5,8,2,8,21,10,7,6,11,29,44,53,31,1,3,5,4,2,2,0,2,3,41,1,5,11,7,7,5,4,6,
1581302771.468070844,0,19,36,51,44,20,23,38,26,19,12,7,3,6,11,10,29,37,55,43,45,66,68,51,58,27,0,2,4,3,2,3,1,0,2,44,3,5,11,8,8,4,3,4,
1581302771.477965683,0,18,37,50,45,67,67,53,54,48,45,45,41,37,33,30,26,16,22,9,13,26,25,23,24,27,0,2,4,4,2,2,0,0,2,45,3,5,12,9,7,4,4,6,
1581302771.487964080,0,20,34,7,15,30,49,35,33,34,40,23,20,13,4,4,3,5,30,64,60,63,61,34,32,27,0,1,3,3,0,4,0,0,2,47,3,6,14,9,10,5,1,4,
1581302771.497938272,0,20,34,63,65,46,23,53,55,51,43,41,6,7,19,40,31,33,21,23,46,67,78,77,82,26,0,1,2,3,0,4,1,0,2,48,4,7,13,8,9,4,4,5,
1581302771.507958582,0,22,34,76,105,117,109,110,120,118,128,124,114,86,75,78,83,59,39,24,0,11,3,7,32,25,0,1,3,3,0,4,0,0,2,46,4,7,12,7,8,5,3,3,
1581302771.518050242,0,18,35,44,40,46,62,52,56,51,45,32,40,51,44,27,25,40,33,40,33,22,7,33,68,27,1,2,4,3,2,4,0,2,3,43,1,6,11,8,7,5,4,4,
1581302771.527976143,0,18,37,82,78,69,72,81,115,160,165,157,166,165,175,185,201,182,168,166,147,115,99,75,66,30,0,0,5,4,2,2,1,0,1,45,3,6,12,7,8,5,4,5,
1581302771.537964268,0,18,36,62,45,25,17,16,40,27,8,5,1,10,5,11,36,9,29,67,92,76,70,70,66,30,0,0,4,4,2,2,1,0,3,44,1,6,11,9,8,4,4,5,
1581302771.547965344,0,18,36,68,73,72,45,25,19,14,8,4,17,24,37,48,51,57,64,69,61,52,32,36,31,31,1,3,4,5,3,2,1,0,4,41,1,4,10,7,6,4,2,4,
1581302771.557964793,1,19,37,0,4,14,22,47,69,64,77,85,93,101,111,97,82,53,52,61,55,54,35,21,17,33,2,2,6,5,4,4,0,2,3,40,1,4,9,7,6,4,3,5,
1581302771.567906022,0,18,39,12,23,24,14,13,19,29,48,59,76,85,104,110,115,121,114,123,134,145,152,146,135,34,1,2,8,6,5,2,0,2,4,39,0,3,9,6,6,5,4,6,
1581302771.577924601,0,18,40,132,122,129,130,131,138,125,123,118,111,93,87,108,92,81,81,96,95,84,85,73,76,38,2,3,9,6,5,2,1,2,2,37,1,3,9,7,4,5,4,5,
1581302771.587901275,0,18,40,93,121,133,127,106,108,100,118,133,125,122,109,111,100,81,72,62,41,38,28,19,6,41,2,2,10,6,6,2,0,4,3,34,2,2,7,6,4,6,4,5,
1581302771.597909118,0,18,38,25,35,34,36,27,24,27,26,38,34,27,39,46,25,11,22,38,52,73,83,90,93,42,3,4,10,5,6,2,0,4,3,36,1,1,8,6,5,5,4,3,
1581302771.607940802,0,20,37,105,110,114,109,108,138,142,156,158,146,147,142,149,158,136,124,113,114,113,110,102,107,39,2,3,7,5,4,2,0,2,3,36,0,3,9,6,3,5,4,5,
1581302771.617958018,0,21,36,105,90,108,120,110,113,127,129,108,104,103,99,114,106,103,101,96,97,91,82,79,76,35,2,3,8,6,4,3,0,2,2,35,0,3,7,6,4,4,3,5,
1581302771.628092911,0,18,36,61,60,53,37,33,46,41,47,36,42,44,48,35,42,46,36,21,16,23,21,20,10,34,3,3,7,6,4,3,0,2,3,38,1,3,9,5,6,5,3,5,
1581302771.637940477,0,18,37,5,11,23,33,25,24,18,21,7,30,50,58,37,40,52,43,57,67,59,44,53,56,33,2,2,7,4,2,4,0,2,2,40,1,3,10,7,5,6,4,4,
1581302771.647945218,0,19,38,58,71,74,67,68,70,74,59,51,57,55,49,55,58,51,43,62,70,64,50,48,53,35,1,1,5,6,4,2,1,1,3,39,0,2,8,7,6,4,4,5,
1581302771.657900750,0,18,39,48,43,56,54,48,53,77,74,52,56,75,68,60,61,52,52,74,85,71,66,67,52,37,0,1,7,5,5,3,0,2,2,38,0,3,8,6,5,4,4,6,
1581302771.668018294,0,19,40,75,80,65,57,63,69,59,52,60,47,45,41,44,48,58,66,77,71,68,61,62,68,36,3,3,8,6,4,2,1,3,2,40,1,4,9,7,5,6,3,5,
1581302771.678084050,0,19,40,68,53,69,75,74,78,75,55,56,50,38,30,21,38,40,41,44,42,36,44,51,66,36,1,2,8,5,5,2,0,2,2,43,1,5,11,7,7,6,3,6,
1581302771.688018905,0,18,40,70,67,54,59,73,73,73,64,46,50,59,48,45,25,19,28,24,16,13,17,19,23,35,1,3,8,6,4,3,2,2,1,44,2,4,9,7,7,5,3,5,
1581302771.697919987,0,18,41,18,18,4,5,8,39,27,35,37,47,43,53,65,46,34,41,28,5,2,5,32,32,34,1,1,6,4,3,3,1,0,3,46,3,6,10,7,8,5,2,4,
1581302771.707975670,0,18,41,26,29,25,3,16,14,29,18,33,24,11,7,13,28,8,13,3,1,5,8,8,2,33,0,3,7,4,3,3,1,1,2,46,1,6,11,7,9,5,4,6,
1581302771.717940801,0,18,39,4,11,13,12,30,43,64,49,49,51,47,56,54,60,44,42,53,62,55,54,54,63,33,0,2,6,5,2,3,0,1,2,46,2,5,11,7,7,5,5,5,
1581302771.727949539,0,20,38,63,63,56,56,44,66,74,59,55,49,53,53,85,111,94,92,110,100,93,90,101,87,33,2,3,6,4,2,2,0,1,3,43,2,5,11,8,6,5,4,4,
1581302771.737927803,0,19,37,87,85,87,78,80,97,98,90,60,62,69,69,57,69,62,56,80,85,91,63,55,67,32,1,1,7,5,3,3,0,0,3,42,1,3,10,7,6,5,4,4,
1581302771.747956477,0,20,37,67,74,81,77,52,55,73,80,84,68,48,51,52,41,27,9,9,12,28,18,4,12,34,1,3,7,5,3,2,0,1,2,42,1,4,9,7,6,5,4,5,
1581302771.758071933,0,19,38,13,3,1,11,6,17,15,24,27,14,27,34,31,15,25,15,26,2,18,6,3,0,31,2,3,6,5,3,4,0,1,3,42,1,3,10,8,8,4,4,5,
1581302771.768042940,0,20,39,13,16,13,14,16,29,33,51,45,56,79,106,108,106,94,96,103,105,114,95,76,73,33,1,2,6,5,4,3,1,1,3,42,1,5,12,9,8,4,5,6,
1581302771.777914224,0,20,39,76,83,72,41,36,35,8,19,8,5,2,17,29,17,19,28,43,52,56,40,53,44,34,0,1,6,5,4,2,0,2,2,42,1,5,9,7,7,4,4,5,
1581302771.787948536,0,20,38,51,51,48,35,41,30,32,21,14,39,34,28,19,43,67,68,78,71,57,44,60,65,34,0,1,5,5,4,3,1,2,4,44,2,5,11,8,8,5,3,6,
1581302771.797930195,0,22,38,47,24,30,44,39,38,42,24,1,9,17,31,27,18,29,41,44,46,54,40,39,47,32,1,3,6,4,2,2,1,2,2,44,1,3,10,7,7,6,4,6,
1581302771.807945160,0,19,38,52,53,60,66,66,44,29,35,29,42,40,19,1,1,2,15,25,34,39,31,18,36,33,1,2,5,3,2,3,0,0,2,44,1,4,11,7,7,6,2,4,
1581302771.818083294,0,18,39,56,45,40,43,42,45,45,42,27,22,12,14,10,8,7,13,8,13,17,25,28,27,31,0,2,5,5,3,5,0,0,2,47,4,7,12,8,8,6,3,6,
1581302771.828020384,0,18,39,37,56,72,82,105,90,99,112,117,115,112,99,88,100,80,88,88,78,76,79,57,36,30,0,3,4,4,3,3,1,1,4,49,3,7,13,8,8,5,6,6,
1581302771.838098094,0,17,40,27,27,32,33,27,5,4,25,41,36,12,0,5,21,22,24,19,23,34,47,54,49,29,1,1,5,5,1,3,0,1,3,49,3,6,12,8,9,6,5,5,
1581302771.847920490,0,18,39,33,41,47,43,29,35,34,11,6,10,5,20,22,27,38,38,28,21,28,25,36,37,34,0,3,6,5,3,3,1,2,2,46,3,7,12,8,9,6,4,6,
1581302771.857927577,0,18,40,25,16,34,35,36,29,18,5,3,13,7,21,28,24,21,24,18,18,31,49,44,39,32,1,1,6,4,2,3,1,2,2,46,2,5,12,7,8,4,3,5,
1581302771.867928531,0,17,41,64,64,61,33,37,19,38,84,89,58,39,51,60,81,90,85,79,72,83,102,100,88,31,0,3,6,4,4,3,0,2,2,47,1,6,13,9,9,4,5,4,
1581302771.877952064,0,19,42,89,108,112,109,131,122,122,125,146,146,135,126,146,139,135,134,137,129,132,127,117,99,34,0,2,7,6,5,2,0,1,3,48,3,5,13,10,9,5,4,6,
1581302771.887909982,0,20,43,101,113,109,109,119,129,115,108,128,132,114,125,125,110,111,123,108,95,81,90,70,48,35,1,2,7,6,3,2,0,2,4,51,3,6,12,9,8,6,5,6,
1581302771.897913759,1,19,41,24,21,8,6,4,10,27,46,49,44,53,43,47,72,95,89,78,55,64,60,78,79,34,0,1,6,5,2,2,1,2,3,50,4,7,14,10,9,6,5,5,
1581302771.907965426,0,19,40,78,82,88,80,87,102,128,132,125,143,168,170,164,158,162,157,158,167,159,153,168,191,33,0,2,6,5,3,4,0,1,2,48,1,5,11,9,8,5,3,5,
1581302771.917972031,0,18,38,171,143,124,91,101,110,111,92,80,71,79,101,99,88,82,99,117,115,113,122,120,130,33,0,1,7,6,3,3,0,1,2,44,2,5,11,8,7,5,4,5,
1581302771.928029784,0,18,40,148,146,138,152,154,129,112,118,101,92,82,71,29,19,12,28,20,1,43,61,61,58,34,2,2,7,5,3,3,1,2,2,42,0,3,10,8,7,5,3,5,
1581302771.938091946,0,20,39,45,16,22,36,32,26,26,16,3,7,19,36,40,36,28,30,5,13,7,6,1,24,35,2,2,6,5,5,2,0,3,4,42,1,5,10,8,7,6,4,5,
1581302771.947972861,1,21,40,50,69,88,97,89,90,92,100,89,60,40,41,52,44,36,23,16,7,5,15,3,8,36,2,3,7,4,5,4,1,2,3,40,1,4,9,6,6,5,4,6,
1581302771.957936924,0,22,41,6,3,21,23,0,22,19,27,23,21,14,38,47,22,37,61,67,65,71,57,42,49,39,3,3,9,7,6,3,0,2,2,39,0,3,9,7,5,6,4,5,
1581302771.967997002,0,20,41,54,62,53,46,56,56,44,45,37,8,19,8,21,18,8,29,29,21,20,22,18,12,37,3,4,9,6,5,3,0,2,3,41,1,4,10,7,6,4,4,6,
1581302771.978063097,0,20,41,36,62,50,45,42,53,54,67,65,54,53,67,70,62,57,59,67,47,40,36,40,30,38,2,3,7,4,5,3,0,2,3,42,0,4,10,6,7,4,4,5,
1581302771.988051579,0,19,42,38,49,45,31,37,60,57,67,67,56,63,86,103,104,81,92,106,118,117,111,101,80,38,2,4,9,7,5,3,0,2,4,42,1,5,11,6,7,5,4,6,
1581302771.998035826,0,19,41,63,54,34,32,32,24,26,16,0,1,4,3,0,3,10,11,11,15,16,5,32,30,37,1,3,7,5,4,3,0,3,2,46,0,5,11,9,9,6,4,5,
1581302772.007984264,0,19,41,35,12,6,6,6,1,5,9,24,32,42,48,52,67,54,46,46,36,46,53,54,71,35,0,2,6,6,3,3,0,2,2,49,4,7,13,10,10,5,5,6,
1581302772.018049652,0,19,40,78,69,62,72,66,64,77,65,62,58,68,51,31,30,21,16,21,24,6,5,1,13,31,0,1,5,4,2,3,2,1,2,52,5,7,16,10,10,5,5,5,
1581302772.028021410,0,19,40,12,23,38,45,31,23,24,27,19,55,86,87,73,82,91,87,75,69,65,63,53,50,28,0,0,4,4,0,2,0,0,2,56,6,9,16,10,12,4,3,5,
1581302772.038034031,0,20,39,49,44,42,53,48,48,50,48,64,68,75,90,87,84,82,100,120,103,101,118,102,94,26,0,0,4,3,0,3,1,0,3,54,5,8,16,11,11,6,4,6,
1581302772.047989811,0,20,38,87,92,83,75,65,61,50,41,50,40,28,46,67,65,49,40,59,62,65,89,85,72,26,1,1,3,4,0,4,1,0,2,53,5,8,14,10,11,4,4,4,
1581302772.057935394,0,19,40,59,56,60,69,70,63,51,27,18,15,3,7,24,24,50,72,79,73,77,75,89,93,27,0,1,3,4,0,4,0,0,3,51,5,7,14,9,9,5,4,5,
1581302772.068112479,1,19,40,99,105,89,79,91,81,87,84,85,87,74,68,78,77,60,65,85,97,85,85,88,88,30,0,1,4,4,2,4,1,2,3,50,3,5,13,10,10,5,4,5,
1581302772.078138216,0,18,40,100,102,104,104,106,111,113,125,100,109,95,105,101,89,62,60,57,32,26,13,7,13,33,0,1,5,4,2,3,0,2,3,49,1,6,13,9,9,5,4,4,
1581302772.088097968,0,20,40,8,11,14,11,7,6,5,7,6,11,0,23,16,12,7,8,7,11,6,5,7,11,34,0,1,5,5,2,2,0,1,2,46,2,6,11,8,8,6,4,5,
1581302772.098099939,0,19,40,14,5,5,21,18,20,27,16,6,15,41,35,29,27,48,42,42,52,43,28,36,63,34,0,1,6,4,2,3,1,1,2,43,1,3,11,7,7,4,4,5,
1581302772.107978638,0,18,40,46,39,24,21,14,18,19,12,8,4,15,28,26,38,47,19,15,21,20,40,27,35,35,1,2,7,5,4,2,0,2,2,42,1,4,10,7,6,5,4,5,
1581302772.117949380,0,17,40,55,79,78,64,69,84,72,66,60,51,26,16,28,22,5,13,5,10,16,20,47,40,37,2,3,7,5,3,3,0,2,2,42,1,5,10,7,6,6,4,4,
1581302772.127985604,1,18,39,27,25,17,6,10,7,3,8,27,28,35,39,45,49,54,52,36,39,39,34,41,17,37,1,1,8,5,5,3,0,2,3,41,1,3,8,7,5,6,3,6,
1581302772.137998684,0,19,40,11,12,19,4,4,7,9,8,5,24,37,37,45,54,39,31,40,45,26,11,3,23,37,2,3,8,4,4,3,0,3,2,38,0,2,7,6,4,6,5,6,
1581302772.147943799,0,18,38,46,52,48,52,57,62,72,80,65,69,73,86,71,69,65,45,39,43,62,49,33,32,39,3,2,9,6,5,1,0,3,3,37,0,2,7,6,4,6,4,5,
1581302772.158056373,0,20,38,20,25,52,54,40,65,70,67,54,62,66,57,70,89,90,94,79,90,93,88,72,73,40,3,2,9,6,5,3,0,3,4,35,1,3,7,7,5,5,4,5,
1581302772.167955948,0,18,38,82,77,68,64,48,24,28,38,37,30,25,33,15,11,29,24,13,19,19,32,18,23,36,3,3,8,6,5,1,0,3,3,36,0,3,8,6,5,6,1,5,
1581302772.177951201,0,17,38,27,17,15,0,0,17,19,4,0,6,4,1,11,0,21,43,35,21,10,6,10,24,36,2,3,7,6,5,3,0,3,3,40,0,4,10,7,6,6,5,5,
1581302772.188111817,0,17,39,36,16,5,0,13,19,20,4,12,0,11,24,29,36,30,31,12,22,23,22,21,34,34,2,2,6,5,3,2,0,1,2,45,1,4,11,8,7,5,4,6,
1581302772.198139975,0,16,38,43,46,53,28,32,35,30,27,16,30,23,13,1,12,13,11,5,1,12,7,34,51,31,0,2,5,4,2,2,1,0,2,49,3,8,14,10,9,5,5,6,
1581302772.208131727,0,18,37,52,43,64,74,75,66,72,73,83,84,87,81,74,85,113,108,111,101,98,89,82,112,27,0,1,4,3,1,3,1,1,3,51,5,7,15,9,10,5,4,5,
1581302772.217993841,0,18,37,107,105,113,119,106,99,112,120,121,109,107,103,87,105,134,106,81,97,98,91,103,109,27,0,0,2,2,2,4,0,0,3,49,3,6,14,9,9,4,4,5,
1581302772.227964146,1,17,36,92,73,89,100,109,103,102,88,83,77,72,55,44,58,39,34,26,29,31,32,38,34,25,0,1,2,4,0,3,0,0,2,50,4,6,14,10,10,3,4,5,
1581302772.237945142,1,16,36,8,12,9,5,4,7,11,13,2,15,21,7,8,8,5,3,1,3,13,9,0,6,23,0,1,3,3,0,3,1,0,2,50,6,8,14,10,9,5,4,5,
1581302772.248002635,0,17,37,20,25,25,16,20,34,43,66,73,71,58,75,75,80,71,70,82,106,100,96,74,77,26,0,2,2,4,2,4,0,0,2,47,4,6,12,7,9,5,4,5,
1581302772.257966459,0,16,38,75,85,77,75,51,58,71,69,58,42,41,48,62,64,73,78,54,68,87,86,67,69,28,0,1,6,5,2,3,1,2,2,46,3,6,12,9,8,4,4,5,
1581302772.267964238,0,17,37,74,64,59,56,48,42,39,46,35,34,35,24,0,11,24,18,4,4,0,2,11,1,31,0,2,4,4,2,3,0,1,4,44,1,5,11,8,7,4,3,5,
1581302772.277961425,0,16,37,0,22,24,16,16,32,23,35,59,70,55,33,37,39,43,35,18,7,2,7,2,2,32,0,2,5,4,3,3,0,0,2,41,1,5,10,8,7,4,4,6,
1581302772.287976710,1,16,38,0,13,11,0,12,0,17,19,13,27,34,26,14,32,29,41,21,24,17,11,18,21,34,1,2,7,5,4,2,0,1,2,37,1,3,8,7,5,4,4,5,
1581302772.298041406,0,15,37,4,10,11,35,46,42,44,59,45,33,36,41,39,48,45,34,23,15,11,4,6,15,34,3,2,7,6,5,2,0,2,2,38,0,3,8,7,7,4,4,5,
1581302772.308093926,1,16,37,13,13,10,3,11,17,17,12,11,7,6,8,5,12,35,35,28,16,28,21,29,45,36,1,3,7,5,4,1,1,2,2,35,0,3,8,6,5,6,4,5,
1581302772.318135890,0,16,37,47,42,27,20,12,2,3,10,25,27,6,7,22,25,32,22,17,25,26,26,13,9,36,4,3,8,6,5,3,0,2,2,32,0,3,8,6,5,5,2,5,
1581302772.328131029,1,18,37,8,15,8,22,36,59,51,50,44,41,51,51,33,12,11,17,17,15,17,46,32,34,38,2,2,7,7,5,3,0,3,4,33,0,3,7,6,5,4,3,6,
1581302772.337960850,0,18,36,37,59,60,68,74,55,55,70,68,67,59,47,49,48,59,57,53,63,81,82,88,98,38,3,4,9,6,6,3,0,2,3,33,0,3,8,6,4,5,4,5,
1581302772.347975376,0,18,34,121,139,130,148,156,166,166,170,179,184,177,167,166,164,143,141,145,145,125,113,100,83,37,2,3,9,6,5,3,0,2,2,31,0,2,7,6,5,5,3,5,
1581302772.357976531,1,17,34,86,80,81,78,73,76,91,94,94,86,76,60,45,61,71,70,76,68,61,47,48,29,37,3,3,7,6,5,1,1,2,3,31,0,2,7,6,5,4,4,4,
1581302772.367974884,1,14,36,24,12,3,1,3,6,20,26,34,40,37,31,42,51,52,41,37,40,40,38,37,15,34,3,3,7,5,4,2,0,2,2,35,1,4,9,7,7,5,1,4,
1581302772.377952887,0,16,37,5,9,3,3,15,15,5,1,15,30,29,23,40,42,51,54,57,54,53,63,78,63,31,1,2,7,4,4,2,1,2,2,40,2,5,10,8,8,4,3,5,
1581302772.388003209,0,17,36,47,48,47,40,34,26,5,12,20,35,34,17,5,2,20,42,41,30,18,26,25,29,28,0,2,5,4,3,2,0,2,2,43,3,6,12,10,9,4,3,6,
1581302772.397960080,0,16,35,26,25,24,27,32,45,33,26,36,43,39,31,27,10,9,0,10,10,34,43,39,39,26,0,1,2,3,2,2,1,1,2,47,4,7,13,10,10,4,4,5,
1581302772.408029869,0,17,35,55,74,85,95,111,106,88,75,71,62,71,80,70,60,43,33,16,17,36,35,29,37,22,0,1,2,3,0,1,1,0,3,51,5,7,14,8,10,3,4,5,
1581302772.418149391,0,17,34,51,45,53,63,69,62,63,67,81,85,74,64,46,36,29,23,24,11,17,31,32,42,22,1,0,1,2,0,3,0,0,2,49,5,8,14,10,10,4,2,3,
1581302772.427985687,0,16,36,47,40,53,62,80,69,68,67,67,61,59,56,54,55,62,53,30,30,39,31,28,30,23,0,0,2,3,0,3,0,0,2,52,6,8,17,11,12,3,4,5,
