timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581222702.288671605,1,8,2,5,0,9,11,9,5,6,5,18,22,22,33,41,36,12,1,8,2,11,12,3,10,1,1,1,2,0,1,2,0,0,0,6,1,0,2,1,1,0,1,0,
1581222702.298733228,2,8,2,1,4,11,3,13,0,2,3,0,1,1,0,3,3,8,20,19,17,22,17,15,27,1,1,1,2,1,1,2,0,1,0,6,2,1,3,1,1,0,0,1,
1581222702.308751596,1,7,1,28,26,27,23,27,13,12,15,17,13,11,4,3,11,12,7,0,7,9,15,17,20,0,2,0,1,0,1,2,0,0,0,8,1,1,1,1,1,0,1,1,
1581222702.318745331,2,6,2,25,34,26,22,13,23,22,39,44,45,34,36,21,27,13,14,3,0,2,1,3,10,0,1,2,3,0,1,2,1,0,0,5,1,0,0,0,0,0,0,1,
1581222702.328751103,1,4,2,1,3,1,12,13,10,12,1,4,12,3,7,15,23,9,8,14,6,6,4,20,9,1,1,1,2,0,1,1,0,1,0,4,0,0,0,1,0,0,0,2,
1581222702.338624946,2,6,3,5,8,17,18,1,0,8,28,27,9,7,16,8,0,2,8,12,5,9,23,4,8,3,1,1,2,1,2,1,0,0,0,6,1,1,1,1,0,0,1,1,
1581222702.348618016,1,6,2,14,17,1,0,11,8,9,7,0,11,11,14,8,14,12,9,2,5,0,5,4,11,1,0,0,0,0,2,0,0,1,0,6,0,2,1,1,0,1,0,0,
1581222702.358694157,1,5,2,4,7,4,8,3,4,8,12,9,5,0,1,3,0,1,2,11,13,6,1,0,5,2,0,0,0,0,0,2,1,1,1,3,1,0,0,0,0,0,0,2,
1581222702.368695242,1,6,2,4,5,4,10,13,27,34,34,27,26,22,13,6,0,4,2,10,7,1,6,6,13,3,0,0,0,0,1,1,1,0,0,2,1,1,1,2,2,0,0,0,
1581222702.378696931,1,6,1,7,4,3,6,3,4,3,6,2,7,8,9,14,13,19,23,23,24,27,26,19,22,1,0,1,0,0,0,2,1,0,0,4,0,0,1,1,1,0,0,0,
1581222702.388619093,1,7,2,24,15,1,6,2,3,0,6,13,25,27,29,30,32,38,32,23,12,8,2,0,11,1,1,0,1,1,1,1,0,0,1,4,0,0,0,1,0,0,1,1,
1581222702.398717826,2,5,3,8,4,8,6,1,0,0,1,0,3,0,0,0,0,1,5,4,1,0,1,0,7,2,1,0,1,0,1,3,1,0,0,2,0,0,0,0,0,1,0,0,
1581222702.408712060,1,3,2,3,2,5,3,10,17,19,21,17,20,20,32,36,26,16,11,6,5,17,13,15,26,3,1,0,0,0,0,1,1,1,1,4,0,0,0,1,1,0,0,2,
1581222702.418621611,1,3,2,24,23,21,26,31,23,25,28,24,12,11,1,3,8,20,17,18,13,8,7,12,13,0,0,0,1,0,2,2,1,1,0,6,0,1,1,1,1,0,0,2,
1581222702.428726472,1,3,2,8,4,7,5,5,15,3,14,30,21,14,8,14,8,3,3,6,2,3,10,17,0,0,0,1,2,0,1,1,0,0,0,4,0,0,1,1,1,0,0,1,
1581222702.438744692,2,3,3,6,9,3,0,3,1,5,3,8,19,1,13,18,17,19,30,35,27,8,6,14,14,1,0,2,1,1,1,3,0,1,1,4,0,0,1,2,1,1,0,1,
1581222702.448739101,1,7,1,14,4,12,23,23,24,18,14,15,36,43,52,42,32,32,34,18,7,4,4,6,10,0,0,0,1,1,1,1,0,0,0,5,1,0,2,1,0,0,0,1,
1581222702.458738834,1,6,1,0,5,4,2,3,5,8,6,9,26,22,20,27,26,15,10,22,18,8,14,22,14,0,1,1,0,0,1,0,0,1,0,5,1,1,1,1,1,0,1,0,
1581222702.468667067,1,4,2,24,40,31,21,10,12,11,14,4,6,0,2,9,4,3,8,9,20,25,23,14,11,1,0,0,0,1,0,0,0,0,0,2,0,0,1,1,0,0,0,1,
1581222702.478681632,1,5,1,11,5,0,5,6,13,11,4,4,22,25,18,24,31,30,31,32,27,17,5,13,16,2,0,0,2,0,1,2,0,1,0,3,1,1,0,0,0,0,0,1,
1581222702.488745232,1,8,1,2,2,7,5,8,4,1,2,2,2,11,1,6,6,16,11,15,15,27,23,19,13,0,0,0,2,1,2,0,0,0,0,6,1,1,1,1,2,1,0,0,
1581222702.498750593,1,8,1,11,7,16,18,23,20,9,6,8,5,2,1,10,7,5,7,18,10,10,28,29,9,0,0,0,0,0,0,2,0,1,1,5,0,1,1,1,0,0,0,0,
1581222702.508682957,1,8,1,6,15,20,28,16,9,9,4,1,9,10,7,19,11,0,1,6,4,13,20,23,16,0,0,1,0,0,1,2,0,0,0,4,0,0,2,1,1,0,0,2,
1581222702.518759330,1,9,1,10,12,12,5,2,9,2,7,14,19,8,2,8,6,6,10,11,9,1,1,10,7,0,0,0,1,0,0,1,0,0,0,4,1,1,1,1,1,1,0,2,
1581222702.528752348,1,9,1,5,9,4,0,7,29,38,35,42,47,46,28,23,16,7,9,23,14,10,13,5,16,0,0,0,0,1,1,0,0,0,0,3,0,1,0,0,0,1,0,0,
1581222702.538758687,2,9,1,17,30,26,19,22,31,35,30,18,16,7,1,0,11,22,20,22,23,33,35,26,16,2,1,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,2,
1581222702.548717734,2,11,0,12,2,18,34,43,51,45,51,41,36,28,24,14,21,21,10,9,6,1,2,5,0,0,1,0,1,1,0,0,0,0,0,2,0,1,1,1,0,0,0,0,
1581222702.558743406,1,10,0,3,6,14,15,23,29,30,16,7,13,17,8,12,17,9,0,9,26,18,17,31,31,1,0,0,2,1,1,2,1,0,0,4,1,1,1,0,0,1,0,0,
1581222702.568699766,1,10,0,9,5,0,2,20,6,14,15,9,5,3,20,29,17,4,3,7,7,17,20,13,12,0,0,0,1,0,1,0,0,0,0,2,2,0,0,1,0,1,0,0,
1581222702.578758594,1,12,1,4,3,1,0,3,8,6,8,9,5,5,8,8,3,2,0,10,14,14,25,23,9,0,0,1,0,0,1,1,0,0,0,2,0,0,1,0,0,0,0,1,
1581222702.588757232,1,11,0,6,0,0,9,12,21,21,12,21,14,8,11,9,0,3,5,3,6,10,3,1,1,0,1,0,0,0,1,0,0,0,0,3,0,0,0,1,1,0,0,0,
1581222702.598761362,1,10,1,4,4,6,0,7,1,3,2,2,6,1,0,9,1,0,8,7,18,20,10,2,4,0,0,1,2,1,0,2,0,1,0,2,1,1,0,1,0,1,0,1,
1581222702.608722484,1,8,1,14,21,23,15,1,8,12,26,23,15,8,3,16,27,21,13,6,3,11,22,31,14,0,0,0,1,1,1,0,0,0,0,3,1,0,0,0,0,0,0,0,
1581222702.618761316,2,10,0,0,0,3,12,21,18,26,19,5,0,6,9,7,12,6,9,7,4,9,19,27,20,0,0,0,2,0,0,0,0,0,0,2,1,1,2,1,1,1,0,1,
1581222702.628749790,1,10,0,17,9,10,9,14,7,7,3,0,3,6,8,6,11,10,0,5,8,6,10,9,10,0,1,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,1,
1581222702.638740009,1,12,0,1,12,1,7,24,24,25,31,22,14,12,13,12,8,11,4,0,6,0,14,16,23,0,0,1,2,1,1,1,0,0,0,2,0,1,2,1,0,1,1,2,
1581222702.648742206,1,12,0,27,16,3,4,7,11,1,16,7,7,3,6,10,10,0,12,26,14,3,10,12,14,0,0,0,0,1,1,0,0,0,0,2,1,0,1,0,1,0,1,0,
1581222702.658761873,1,9,0,11,4,7,16,26,13,18,26,31,32,31,30,21,7,13,17,14,12,7,10,15,16,0,1,2,1,0,0,2,0,1,0,2,0,2,1,0,1,0,0,0,
1581222702.668769932,1,10,0,13,1,9,16,11,14,10,13,24,0,2,7,0,4,7,5,10,19,12,21,24,37,1,1,1,1,0,1,0,0,0,0,3,0,1,2,1,0,1,0,1,
1581222702.678763455,1,10,0,28,28,30,28,11,12,14,20,13,15,20,12,9,2,4,12,13,16,13,19,25,21,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,1,1,0,0,
1581222702.688763143,1,9,0,15,13,18,10,14,12,6,1,0,3,4,0,4,14,15,24,31,30,29,23,17,18,0,0,0,2,1,1,2,0,1,0,1,1,2,1,1,0,0,1,1,
1581222702.698691124,1,11,0,11,7,5,1,4,0,3,7,8,8,9,14,18,19,19,20,18,25,22,18,0,6,0,0,0,1,0,0,2,0,1,0,2,1,0,1,0,0,0,0,0,
1581222702.708688958,1,9,0,3,4,1,8,1,8,3,3,11,25,21,26,22,28,30,24,12,20,20,26,25,21,0,0,1,1,1,1,2,0,0,0,1,1,0,1,1,0,0,1,0,
1581222702.718761698,1,10,0,7,15,24,7,16,17,39,48,34,15,15,15,16,25,29,4,24,8,4,10,21,29,0,0,0,1,1,1,0,1,0,0,3,0,0,0,0,2,0,1,0,
1581222702.728720014,1,11,0,43,41,24,30,22,22,13,10,4,3,9,17,7,0,3,4,5,5,4,12,12,16,0,0,0,1,0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,
1581222702.738766893,1,11,0,11,1,10,23,9,7,22,26,24,12,15,4,9,13,13,15,32,35,34,28,32,22,0,1,0,2,1,1,0,0,1,0,2,1,0,1,1,1,0,0,0,
1581222702.748688856,1,13,1,18,28,41,37,24,24,16,4,13,13,23,26,32,21,10,10,13,4,11,24,14,5,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,1,
1581222702.758759589,1,14,0,9,10,2,4,6,14,34,24,15,10,31,31,26,25,25,12,16,21,16,10,1,2,0,0,0,0,0,1,0,0,0,0,3,1,0,0,1,1,0,0,1,
1581222702.768751839,1,11,0,14,11,22,25,28,28,24,16,22,28,10,8,12,5,8,10,8,3,5,12,8,6,0,1,2,2,0,1,1,1,0,0,1,1,1,0,0,2,1,1,0,
1581222702.778755236,1,13,0,12,25,31,36,32,35,37,35,34,35,19,13,8,13,5,2,12,27,26,13,2,4,0,0,2,1,1,0,2,0,0,0,1,1,1,0,1,0,0,0,1,
1581222702.788730259,1,14,0,0,22,15,10,9,13,26,25,27,17,1,11,17,4,15,20,23,22,28,17,12,25,1,1,0,1,1,0,2,0,0,0,1,0,0,2,1,0,1,1,1,
1581222702.798751354,2,14,0,22,11,3,12,17,12,12,10,19,14,3,0,5,21,28,22,17,26,30,40,40,24,0,0,0,1,2,1,0,0,0,0,2,0,1,1,0,1,1,0,0,
1581222702.808696120,2,14,0,13,11,6,5,8,12,19,4,4,4,7,2,20,18,10,6,17,22,20,12,3,4,0,0,1,0,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,
1581222702.818703611,2,13,0,5,4,9,4,22,24,23,21,20,25,16,19,3,17,1,5,5,0,6,10,1,8,0,0,1,1,1,1,1,0,0,0,1,1,0,1,0,0,0,0,0,
1581222702.828654040,1,12,0,8,13,3,7,7,11,11,7,0,1,5,1,1,6,5,12,14,11,14,18,10,7,1,0,0,2,1,0,1,1,0,0,3,1,1,0,0,0,1,1,2,
1581222702.838816122,1,12,0,15,21,24,20,26,18,12,14,13,13,3,6,9,11,8,7,29,34,30,15,19,34,0,1,1,0,0,0,2,2,0,0,2,0,1,2,2,2,0,0,0,
1581222702.848690472,1,12,0,36,39,29,14,6,1,5,1,11,10,4,4,4,3,9,25,21,19,9,18,23,15,0,1,0,2,1,1,0,0,0,0,2,2,1,0,0,0,1,0,2,
1581222702.858742534,2,13,0,7,3,2,24,24,24,25,37,35,31,27,20,5,7,18,14,5,4,7,3,16,14,0,0,1,1,0,0,0,0,1,0,2,1,1,1,1,0,0,0,0,
1581222702.868805202,1,13,0,4,17,15,4,7,1,4,0,4,17,29,28,35,33,10,0,2,0,1,3,10,15,0,0,0,0,0,1,0,1,0,0,2,1,0,0,1,0,0,0,0,
1581222702.878792383,1,13,0,16,27,17,13,24,36,31,33,41,37,34,26,15,8,10,12,5,11,10,15,18,7,0,0,0,0,1,0,0,0,0,1,2,0,0,1,0,0,1,1,1,
1581222702.888864650,1,12,0,15,34,38,26,21,6,9,4,3,1,10,11,9,7,11,12,26,37,41,33,39,40,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,
1581222702.898874137,2,13,1,39,37,30,26,11,6,0,6,14,18,15,21,23,27,25,28,39,47,41,37,27,25,0,1,1,1,1,1,0,0,0,1,2,0,0,2,1,0,1,0,2,
1581222702.908799288,1,11,0,6,2,0,8,5,3,4,3,14,26,38,37,43,52,53,42,30,24,22,11,1,5,0,0,1,1,2,1,2,0,0,0,1,1,0,1,0,0,1,0,1,
1581222702.918832557,1,12,0,7,11,13,13,20,33,32,37,33,45,44,50,44,41,33,17,19,19,2,9,8,17,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,2,0,1,
1581222702.928828280,1,13,0,34,31,33,41,48,52,41,43,42,28,29,32,20,0,8,6,14,29,36,28,37,50,0,0,0,1,1,1,2,1,0,0,1,0,0,0,1,1,0,0,1,
1581222702.938834214,1,9,0,43,29,28,38,30,30,31,35,16,11,7,3,17,34,48,45,47,51,45,47,51,49,0,0,0,1,0,0,1,1,0,1,2,1,1,0,0,1,0,0,1,
1581222702.948727141,1,9,1,31,21,20,16,9,4,0,5,1,16,28,41,42,36,30,15,15,29,30,20,16,14,0,0,0,1,0,1,0,1,1,0,2,0,1,0,0,0,1,0,1,
1581222702.958708068,1,9,0,7,5,1,13,21,27,30,21,27,34,42,40,38,40,36,34,44,50,23,6,5,2,0,0,0,3,1,1,0,1,1,0,2,1,0,0,1,1,0,1,1,
1581222702.968798890,2,11,0,4,4,1,17,34,38,27,32,36,45,37,35,27,9,0,14,14,5,3,7,13,10,0,0,2,2,1,0,0,0,1,0,1,0,0,0,1,1,1,0,1,
1581222702.978850272,1,13,0,11,27,34,49,42,49,43,46,46,42,28,6,5,10,13,14,21,38,33,28,26,29,1,1,1,2,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,
1581222702.988709893,1,13,0,37,37,46,39,25,14,13,6,3,2,12,15,25,27,40,40,37,27,29,38,41,39,0,0,0,1,1,1,0,0,1,0,2,0,1,2,1,0,1,0,0,
1581222702.998855891,2,12,0,37,33,19,19,9,5,12,22,21,17,19,19,28,27,35,24,28,27,32,23,17,11,0,1,2,0,1,1,0,0,0,0,1,1,1,0,0,1,1,0,1,
1581222703.008848234,2,11,0,15,5,11,3,11,15,19,26,26,17,19,31,35,21,13,15,12,7,9,1,9,17,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,
1581222703.018818393,2,12,0,12,9,13,22,32,32,35,31,31,35,44,45,23,0,2,2,2,7,15,26,26,18,0,0,0,2,1,0,1,1,0,0,0,2,1,2,1,1,0,0,0,
1581222703.028814968,1,12,0,13,20,35,44,42,34,22,17,16,12,8,9,6,0,4,9,9,7,11,12,15,16,0,1,0,1,0,0,2,1,1,0,1,1,1,0,1,0,1,0,0,
1581222703.038813283,1,12,0,17,17,28,20,27,25,17,12,14,11,0,3,11,18,29,24,29,32,38,35,28,32,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,1,
1581222703.048705860,1,12,0,18,17,17,22,11,3,4,9,21,20,27,25,23,18,24,27,23,32,26,9,4,4,0,0,0,0,1,0,2,1,0,0,1,0,0,0,0,0,1,0,0,
1581222703.058817982,1,11,0,4,11,0,13,14,21,14,1,16,22,30,18,18,18,25,16,21,13,5,7,12,13,0,1,0,1,1,0,0,0,0,0,2,2,0,1,1,1,0,0,0,
1581222703.068702640,2,11,0,4,3,22,36,30,12,23,31,22,35,37,28,11,27,27,18,2,12,23,35,32,31,0,0,0,2,1,0,1,1,0,0,1,0,0,0,1,1,1,0,1,
1581222703.078821182,1,15,1,22,36,40,27,26,30,26,24,21,12,3,4,3,10,10,10,3,12,9,10,9,16,0,0,0,2,1,0,0,0,0,1,2,0,0,0,1,0,0,0,0,
1581222703.088820369,2,12,0,22,17,17,11,11,5,6,0,6,8,11,17,25,29,27,21,18,15,14,18,22,30,2,0,0,3,0,1,0,0,0,0,2,2,0,1,1,0,0,0,1,
1581222703.098820523,2,9,0,18,17,10,9,0,3,4,17,27,22,17,18,20,19,19,23,21,20,28,31,32,16,0,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,2,
1581222703.108821459,1,9,0,6,12,13,18,12,15,16,21,20,11,14,21,28,34,35,35,18,9,9,5,8,24,0,1,0,0,0,0,1,0,0,0,2,1,1,2,1,1,1,0,0,
1581222703.118801532,1,10,0,12,14,8,2,1,14,15,16,29,32,34,25,12,5,0,2,6,16,10,3,2,6,1,0,0,2,0,1,0,0,0,0,2,1,1,0,1,1,1,1,1,
1581222703.128793020,1,12,0,9,21,22,17,16,23,16,7,10,4,6,5,0,0,0,3,7,9,21,18,9,6,0,0,0,1,2,0,1,0,0,0,2,1,2,0,2,0,1,0,0,
1581222703.138803234,2,12,0,12,15,27,20,15,20,13,11,14,12,2,4,11,16,19,35,41,32,22,16,7,7,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,2,0,1,
1581222703.148694627,1,10,0,7,11,11,0,6,2,0,3,1,9,6,2,8,3,11,18,11,1,5,6,6,11,0,0,0,1,0,0,2,0,0,0,2,0,1,1,1,1,1,0,0,
1581222703.158774743,1,10,0,0,22,30,15,0,6,14,11,0,5,6,0,3,9,6,3,9,13,10,15,7,5,0,0,0,1,1,0,1,0,1,0,1,1,1,0,1,1,1,1,0,
1581222703.168798423,1,15,0,15,11,3,5,5,0,17,22,24,10,20,23,9,5,21,18,20,2,0,4,16,13,0,0,1,0,1,1,0,0,0,0,2,0,1,0,0,0,1,0,0,
1581222703.178717898,1,14,0,1,6,4,0,6,20,14,3,0,8,19,18,11,6,1,6,13,9,11,16,6,4,0,2,0,2,2,1,0,0,1,0,1,0,0,0,0,1,1,0,0,
1581222703.188795865,1,13,0,7,6,20,27,28,34,37,20,3,6,4,4,0,4,4,3,11,5,3,6,15,19,0,1,2,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,
1581222703.198796079,2,13,0,19,6,6,4,2,0,2,0,7,6,14,15,16,8,4,5,5,8,11,9,12,18,0,0,0,1,0,1,1,1,0,0,1,1,1,0,0,0,0,0,1,
1581222703.208730660,1,11,1,6,0,9,19,16,11,6,3,3,4,8,11,2,0,0,3,23,25,34,21,14,4,0,0,1,1,0,0,2,1,0,0,3,0,0,0,0,0,0,0,1,
1581222703.218736427,2,13,0,6,11,15,10,9,4,6,1,0,12,25,20,13,13,5,5,6,17,5,5,7,13,0,0,0,2,1,0,2,0,1,0,1,0,1,1,0,1,1,1,0,
1581222703.228790959,1,12,0,8,7,0,3,9,12,4,6,8,3,2,10,27,28,24,27,27,16,10,11,0,17,0,0,0,2,1,1,1,1,1,0,2,0,0,1,0,1,1,0,1,
1581222703.238796932,1,11,0,20,13,9,1,1,9,19,29,30,32,33,27,15,13,15,11,0,7,8,21,9,1,0,0,1,2,1,1,0,1,0,0,2,1,1,1,0,0,0,0,0,
1581222703.248790616,1,13,0,2,0,2,4,19,17,18,20,15,11,8,15,12,8,3,0,10,4,8,3,12,29,0,0,0,2,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,
1581222703.258790755,1,12,0,35,28,10,19,7,3,0,2,3,7,3,14,15,9,5,1,7,16,9,5,8,14,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,
1581222703.268807153,2,10,0,11,0,4,4,13,11,19,18,21,14,12,9,5,0,6,3,6,15,11,7,7,10,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,1,1,0,0,
1581222703.278816153,1,12,0,11,17,20,15,15,3,4,4,7,11,15,10,1,0,3,7,4,12,9,12,18,22,0,0,0,1,1,1,1,0,0,0,2,1,1,1,1,1,1,1,0,
1581222703.288734550,2,13,0,21,15,13,11,11,8,7,13,4,10,10,7,0,7,19,17,16,20,23,35,27,24,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,
1581222703.298797021,1,13,0,8,2,2,3,2,5,5,9,5,15,8,23,32,35,28,20,18,11,15,14,7,0,1,0,0,0,1,0,0,1,1,0,2,0,0,0,1,1,0,0,1,
1581222703.308736612,1,12,0,0,5,8,6,1,7,16,13,2,4,15,9,2,2,7,4,6,11,4,8,11,0,2,0,1,1,1,1,1,0,0,0,1,0,2,2,1,1,1,0,0,
1581222703.318740400,1,10,0,1,2,12,4,5,3,3,4,0,0,2,4,7,12,11,5,8,14,2,5,0,4,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0,0,1,
1581222703.328806193,1,11,0,8,10,10,15,12,17,18,18,11,10,9,4,6,9,6,0,9,5,4,1,3,7,0,1,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,
1581222703.338684640,1,11,0,16,22,23,19,9,10,11,17,11,5,4,8,0,2,5,5,5,7,2,2,3,4,0,0,1,2,1,0,1,0,0,0,1,1,1,0,0,0,1,0,0,
1581222703.348726662,1,11,0,5,0,6,12,17,16,10,7,0,2,1,3,8,3,8,8,8,4,11,0,0,8,0,1,1,0,0,1,1,1,0,0,1,1,1,1,1,0,0,1,1,
1581222703.358733966,1,12,0,9,9,9,7,8,4,8,2,5,0,0,3,10,4,1,1,0,3,0,9,11,6,1,0,0,0,0,1,0,0,1,0,0,2,0,1,0,1,0,0,0,
1581222703.368805765,1,11,0,3,12,10,12,3,12,9,8,4,3,5,27,19,6,2,9,11,9,13,2,7,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,2,1,
1581222703.378819551,2,11,0,9,14,5,10,6,4,13,8,7,11,21,18,20,23,16,13,27,26,30,18,18,14,0,0,0,1,0,1,2,0,0,0,0,0,0,1,1,1,1,0,0,
1581222703.388830081,1,12,0,5,13,14,12,4,14,13,4,6,8,9,0,0,1,3,1,8,14,13,6,6,0,0,1,1,2,1,1,0,0,0,0,1,0,1,0,0,1,1,0,1,
1581222703.398841268,1,12,0,0,1,15,24,24,5,4,2,8,11,10,11,14,2,2,9,4,4,10,8,5,8,1,0,0,2,1,1,0,0,0,0,2,0,0,0,1,0,1,0,0,
1581222703.408842356,1,11,0,11,19,26,21,26,25,21,29,28,18,15,8,1,2,3,4,5,7,6,11,19,21,1,0,0,1,0,2,0,1,0,0,0,0,0,0,1,0,0,1,0,
1581222703.418862808,1,9,0,26,23,15,19,20,14,0,6,6,2,4,4,2,7,10,3,3,12,14,22,20,15,0,0,1,2,1,1,0,0,1,0,2,0,0,0,0,1,0,0,1,
1581222703.428839951,1,9,0,9,7,7,5,5,5,6,12,0,1,3,3,13,19,9,6,0,23,18,12,8,14,0,0,1,1,0,0,0,1,0,0,2,0,1,0,1,0,0,0,1,
1581222703.438821858,2,8,0,7,9,7,9,8,21,6,3,7,14,6,9,10,13,3,6,18,21,10,4,5,7,1,0,1,2,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,
1581222703.448826292,1,9,0,0,6,10,15,24,27,9,11,20,27,14,11,8,6,14,20,23,8,6,1,1,6,0,0,0,1,0,0,0,1,0,0,2,1,0,0,1,0,0,0,1,
1581222703.458823149,1,9,0,2,7,18,16,15,10,11,12,13,12,19,16,13,0,8,6,1,6,14,6,9,10,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,1,
1581222703.468826220,1,9,0,4,8,14,14,4,15,8,2,4,6,4,7,9,11,14,10,14,11,26,24,16,16,1,0,0,1,0,1,0,1,0,0,1,1,0,2,1,0,0,0,0,
1581222703.478764759,1,9,0,9,4,3,4,5,2,4,2,7,15,17,14,11,11,2,0,1,3,6,1,0,3,1,1,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,
1581222703.488709273,1,9,0,7,13,6,3,2,8,14,12,5,6,15,20,8,10,12,4,4,6,15,8,1,10,0,1,0,1,0,1,0,1,0,0,2,0,0,0,0,0,1,0,0,
1581222703.498766005,2,9,0,22,16,11,9,8,3,4,17,9,1,13,7,7,4,10,15,19,27,12,1,0,5,0,0,1,2,1,1,1,1,0,0,2,0,0,0,0,1,0,2,1,
1581222703.508834956,1,7,0,4,0,3,0,8,7,3,7,19,16,12,15,4,5,6,2,3,1,0,7,7,11,0,0,1,1,0,1,2,0,0,0,1,0,0,0,0,0,0,1,0,
1581222703.518836393,2,7,0,8,5,6,1,8,3,0,7,12,8,12,14,15,14,15,2,5,8,9,10,11,2,0,1,0,0,1,1,1,0,1,0,1,0,0,0,1,1,0,1,1,
1581222703.528837104,1,10,0,0,6,14,24,26,27,30,37,21,17,16,15,8,19,14,16,19,16,9,5,1,15,0,0,0,2,1,1,2,0,1,0,1,0,2,2,0,2,1,1,0,
1581222703.538839769,1,9,1,17,26,22,24,20,24,19,10,0,4,2,7,11,9,11,14,17,14,5,16,5,19,0,1,0,1,1,1,0,1,0,0,1,1,1,1,0,0,0,0,1,
1581222703.548746388,1,9,0,20,26,11,5,0,2,4,5,1,5,2,3,11,10,10,20,12,12,19,21,18,29,0,1,0,1,1,1,0,0,1,0,2,0,1,1,0,2,0,1,1,
1581222703.558764076,1,9,0,17,12,3,1,11,12,8,7,23,12,14,10,10,19,12,20,28,21,4,5,0,3,0,0,0,2,1,0,2,0,1,0,2,1,1,0,1,0,0,0,0,
1581222703.568816855,1,9,0,2,9,3,7,6,12,21,23,29,27,22,13,23,26,10,14,13,12,12,12,10,3,0,0,0,0,0,1,2,1,0,0,1,0,0,0,1,0,0,0,0,
1581222703.578837627,2,10,0,12,21,26,35,33,18,16,11,13,9,12,17,18,11,1,4,4,14,21,21,23,27,1,0,1,0,1,1,0,0,0,0,1,0,0,1,1,0,1,1,0,
1581222703.588835038,2,9,0,14,12,14,16,3,5,6,3,0,0,6,4,0,7,1,0,16,29,20,23,25,10,0,0,1,0,0,0,1,0,0,0,1,2,0,0,0,0,1,0,1,
1581222703.598798580,1,9,0,6,4,4,8,18,18,16,14,15,18,12,4,10,4,10,15,17,10,12,18,23,4,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,
1581222703.608839435,1,10,1,4,17,21,3,0,15,6,1,1,7,1,5,16,17,20,31,37,31,24,12,6,1,0,1,0,2,0,1,1,1,1,0,0,0,0,0,1,1,0,1,1,
1581222703.618841193,1,9,0,1,14,0,5,8,8,4,5,5,20,24,21,16,12,23,25,19,6,3,10,6,4,0,1,1,2,1,1,1,0,1,0,3,1,1,1,0,1,0,1,0,
1581222703.628830813,2,10,0,7,8,20,14,21,15,16,33,38,31,11,13,3,2,8,17,4,9,0,6,0,3,0,0,1,0,0,0,1,1,0,0,2,0,0,2,1,0,1,0,0,
1581222703.638832546,1,9,0,4,18,27,22,8,11,8,1,2,1,1,6,0,11,3,4,14,9,13,9,0,3,0,0,0,1,1,1,1,2,0,1,2,1,0,1,1,0,0,0,1,
1581222703.648832766,1,10,0,4,17,5,7,10,16,7,2,0,0,4,7,23,12,10,7,8,9,9,0,3,5,1,0,1,0,1,1,1,1,0,0,2,0,0,1,0,0,0,0,0,
1581222703.658832468,1,11,0,14,9,10,13,10,11,8,8,1,0,4,4,0,3,2,5,1,6,11,20,16,5,1,1,0,0,1,0,2,2,0,1,3,1,2,0,0,0,0,0,0,
1581222703.668841473,2,12,0,5,6,8,13,9,4,6,5,4,7,4,17,22,23,23,20,16,8,9,6,12,1,1,0,1,0,1,1,2,0,1,0,1,1,0,1,0,1,0,0,0,
1581222703.678805452,1,12,1,9,8,7,2,4,0,10,23,26,13,19,18,11,8,16,26,24,10,7,9,20,8,1,1,0,0,0,0,2,1,1,1,1,0,0,0,1,1,0,0,0,
1581222703.688773271,1,11,0,8,14,10,8,1,7,22,36,28,19,21,15,13,17,18,21,5,7,17,16,15,19,0,1,1,2,1,0,2,0,0,0,2,0,1,1,0,0,1,0,1,
