timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581222652.534493800,1,2,4,19,6,10,11,2,8,13,10,6,2,16,32,34,30,28,18,20,12,6,10,16,26,4,0,1,0,1,1,1,2,0,0,4,0,0,0,1,0,0,0,0,
1581222652.544543061,1,3,3,15,4,5,5,7,2,4,10,0,5,14,16,12,5,3,8,2,0,4,6,4,5,6,1,1,1,2,2,3,0,2,0,5,0,0,0,2,1,0,0,0,
1581222652.554547992,1,3,4,2,4,5,8,16,18,23,26,22,27,18,19,28,31,19,16,9,13,9,5,4,4,3,0,1,0,0,0,2,1,1,1,6,2,1,0,0,0,0,1,0,
1581222652.564517429,2,2,3,1,1,5,0,0,0,1,5,4,0,4,0,2,8,10,18,8,1,12,11,4,6,3,0,0,1,0,1,1,0,1,0,4,0,0,1,1,0,0,0,0,
1581222652.574535387,1,3,5,11,5,6,4,9,18,24,7,15,23,8,13,19,13,1,12,19,13,11,28,37,22,6,1,0,1,1,2,3,1,0,0,3,0,0,0,0,0,1,0,0,
1581222652.584580024,1,3,3,15,24,35,18,25,20,24,17,21,29,11,2,8,17,12,3,6,9,16,14,5,17,6,0,0,1,1,1,3,1,0,1,5,0,0,0,1,1,0,0,2,
1581222652.594588665,2,1,3,6,1,3,4,7,5,2,10,5,2,8,13,13,14,21,21,32,25,18,17,17,19,5,0,0,0,0,1,2,1,2,1,4,1,0,1,1,0,0,0,1,
1581222652.604593581,1,3,4,21,14,11,6,0,2,0,5,14,14,4,3,3,1,6,4,12,12,5,2,0,3,5,2,0,1,0,1,3,1,1,1,4,0,0,0,0,0,0,2,1,
1581222652.614606973,1,3,4,3,4,12,18,15,28,37,29,25,25,18,20,28,29,32,34,31,35,30,24,25,22,5,0,1,0,0,1,3,1,1,0,6,1,1,1,1,0,0,0,1,
1581222652.624591687,2,4,5,1,7,5,7,12,7,8,5,3,1,1,3,6,1,1,10,14,19,16,9,14,14,5,1,0,1,0,2,3,2,0,1,6,1,2,1,2,0,1,0,1,
1581222652.634528386,2,3,4,22,17,20,10,3,12,31,10,8,19,15,16,24,28,6,0,9,10,9,5,2,0,4,0,0,2,0,1,2,2,0,0,4,0,0,0,0,0,0,0,0,
1581222652.644593428,1,3,5,10,21,20,16,7,4,10,21,35,38,34,36,39,41,39,24,20,28,35,33,27,20,6,1,0,1,0,1,1,2,0,0,4,1,1,0,1,0,1,0,0,
1581222652.654601571,1,4,4,13,17,22,26,14,0,2,1,5,9,8,12,18,0,3,3,3,12,1,6,16,13,6,0,0,1,1,1,1,1,0,1,6,1,1,0,1,0,0,1,1,
1581222652.664565426,1,6,5,1,5,3,3,0,8,13,3,14,14,14,1,4,2,11,17,8,2,8,3,0,0,4,0,0,1,1,1,2,2,0,1,6,1,2,1,1,0,1,0,1,
1581222652.674470140,2,6,4,5,0,0,4,7,4,1,4,12,8,0,3,7,2,1,2,0,4,10,12,10,18,6,0,1,0,0,1,2,0,0,1,4,0,0,0,0,0,1,0,1,
1581222652.684498481,2,6,5,20,13,12,18,18,7,11,13,11,7,22,18,7,12,15,8,4,6,4,4,2,7,5,0,0,0,0,1,1,2,2,1,8,0,0,1,1,0,0,0,1,
1581222652.694611608,1,7,5,6,5,16,27,22,22,15,24,26,27,40,36,31,26,37,47,45,38,36,43,35,37,3,0,1,0,0,0,1,1,0,0,10,0,2,3,3,1,0,0,0,
1581222652.704611323,2,6,8,54,69,79,83,83,88,90,101,116,121,128,127,132,148,146,151,162,158,153,163,160,166,3,0,0,1,0,0,1,1,0,0,11,2,1,2,2,1,1,0,0,
1581222652.714497376,2,9,8,170,179,172,175,169,167,150,151,149,136,128,136,131,118,107,116,117,114,111,105,88,73,5,0,0,0,0,2,3,1,2,0,12,1,1,2,1,2,0,2,2,
1581222652.724462398,1,10,9,78,86,80,69,79,77,69,63,64,54,42,43,54,50,44,40,52,32,19,25,34,32,5,0,1,0,1,0,2,1,0,0,14,2,1,2,1,1,1,0,1,
1581222652.734584550,1,9,8,31,36,36,23,26,25,25,5,12,16,16,21,16,30,25,18,27,34,28,16,33,25,6,0,0,1,0,0,3,1,0,0,11,1,0,1,0,0,0,0,1,
1581222652.744581078,2,9,8,29,28,34,16,20,21,13,14,19,12,14,12,16,11,4,4,10,2,0,5,13,15,8,0,1,1,0,1,2,1,0,1,9,0,1,1,1,0,0,1,1,
1581222652.754514791,2,9,8,19,36,20,23,29,44,47,41,46,48,42,38,34,33,36,44,45,44,51,35,38,43,8,0,0,0,1,0,2,1,0,1,10,1,1,0,0,0,1,0,1,
1581222652.764618851,1,8,6,46,33,40,45,51,59,72,94,87,84,87,93,95,86,104,101,95,97,108,110,110,112,6,0,0,0,1,0,3,0,2,1,13,1,2,1,1,0,0,0,1,
1581222652.774619364,2,7,5,115,126,108,107,113,98,99,100,105,110,110,122,133,130,126,128,123,115,114,120,116,109,4,0,0,0,0,0,3,0,2,1,13,2,2,2,1,0,1,0,0,
1581222652.784584928,1,7,4,114,118,112,99,106,114,114,110,111,114,105,119,127,134,114,109,102,95,93,88,87,71,3,0,1,0,0,0,2,0,1,0,10,1,1,2,1,1,0,0,0,
1581222652.794493987,1,7,4,68,54,57,52,42,38,49,47,44,46,45,39,35,39,45,44,39,42,52,46,50,58,3,0,1,0,0,0,2,1,0,0,6,0,1,0,1,0,1,0,0,
1581222652.804599033,2,5,3,68,72,59,55,53,40,36,28,16,20,10,2,11,22,25,32,24,22,10,15,9,15,4,0,0,0,1,0,3,1,1,0,6,0,1,1,0,0,0,0,1,
1581222652.814645076,2,8,4,12,8,20,18,14,4,8,3,0,6,14,16,9,15,15,16,17,19,18,15,11,8,5,1,0,1,0,0,2,2,0,0,5,1,0,2,1,1,0,1,0,
1581222652.824492837,1,8,3,4,1,12,11,33,37,25,14,9,1,5,0,9,14,9,19,26,11,4,6,18,10,4,0,0,2,0,1,2,2,1,0,4,0,0,0,0,0,1,0,1,
1581222652.834503355,1,8,4,14,15,16,5,4,6,18,10,19,37,39,35,30,33,25,24,17,23,15,8,3,6,5,1,1,2,1,1,3,2,2,1,4,1,0,0,1,0,1,0,0,
1581222652.844481418,2,6,4,10,7,2,9,6,11,9,0,1,4,6,13,13,10,7,3,16,12,13,18,23,21,5,0,0,0,0,1,3,1,1,0,6,1,0,1,1,0,0,0,1,
1581222652.854560347,2,4,4,30,40,46,46,36,33,26,4,8,5,2,1,10,5,4,16,17,28,39,38,24,15,5,0,0,1,0,0,2,0,0,0,4,0,0,0,1,0,0,0,1,
1581222652.864591541,1,5,3,22,3,3,2,0,12,20,10,8,8,6,0,1,5,0,8,6,4,5,6,4,4,7,2,1,1,1,1,3,0,0,1,2,1,0,1,0,0,1,0,0,
1581222652.874539411,2,4,4,0,4,1,8,9,11,5,0,2,3,0,4,10,0,0,1,10,15,18,10,4,0,7,0,1,1,0,0,3,1,2,0,4,0,1,0,1,1,0,0,0,
1581222652.884485939,2,4,4,10,11,4,10,20,17,16,25,30,25,28,27,21,18,8,7,1,5,16,9,3,5,4,0,0,0,0,0,1,0,1,0,7,0,1,1,0,0,0,1,0,
1581222652.894617526,2,6,4,5,13,10,4,1,1,3,7,8,18,15,24,28,31,28,28,27,27,24,20,9,4,3,0,0,1,0,0,3,0,1,0,6,0,0,0,0,0,0,0,0,
1581222652.904623853,2,8,3,9,9,2,6,10,8,15,11,6,1,3,0,15,16,11,5,1,1,7,5,9,5,4,1,0,1,0,0,2,2,0,1,6,0,0,0,0,0,0,2,1,
1581222652.914633293,2,8,3,10,11,0,6,5,10,7,7,7,18,16,17,21,27,37,30,31,31,20,20,20,18,3,1,1,1,0,1,1,0,1,0,5,1,0,1,1,2,0,0,0,
1581222652.924503337,2,7,3,4,2,0,5,14,13,11,21,22,16,13,16,10,9,22,32,25,28,23,16,29,18,3,0,0,0,0,1,2,0,0,1,6,0,1,0,1,0,1,0,0,
1581222652.934588289,2,6,3,30,24,19,5,6,18,19,16,6,10,8,10,18,14,7,4,2,6,1,2,5,1,3,0,1,2,1,1,2,2,0,0,4,0,0,0,0,0,1,0,1,
1581222652.944607607,2,5,3,0,9,12,0,0,3,1,1,4,13,14,13,16,14,8,9,11,19,20,19,16,20,5,0,1,1,0,1,1,0,0,1,4,0,1,0,0,0,0,0,1,
1581222652.954610529,1,9,3,31,27,24,18,17,20,19,11,1,5,4,10,1,1,7,9,10,16,14,16,11,18,4,0,0,0,0,2,2,1,0,0,3,1,0,0,1,1,1,0,1,
1581222652.964608387,2,6,3,25,33,29,25,22,20,16,26,18,4,6,4,4,9,0,4,4,6,9,0,5,11,5,0,1,0,0,0,3,2,0,0,4,1,1,1,0,0,0,1,1,
1581222652.974607108,2,8,3,3,1,3,10,14,3,2,1,4,1,2,5,11,11,15,17,23,27,21,18,7,1,4,1,0,1,0,0,3,2,0,0,3,1,1,0,0,0,0,0,0,
1581222652.984503168,2,8,2,4,2,5,0,5,4,13,13,12,8,6,1,13,27,18,15,6,3,0,2,1,3,3,1,1,1,0,1,2,0,0,1,5,1,0,1,1,0,0,0,0,
1581222652.994501403,2,8,2,13,6,6,17,19,12,8,9,13,20,20,14,9,28,43,32,27,31,27,9,9,10,2,0,1,0,0,1,2,0,0,0,4,0,0,0,1,1,0,0,1,
1581222653.004610242,1,8,2,7,18,8,7,0,3,0,4,2,2,14,19,18,22,36,31,17,7,12,6,3,0,3,0,0,1,0,2,2,1,1,1,3,0,0,0,1,1,0,0,0,
1581222653.014614962,1,9,2,9,18,25,29,42,29,20,21,28,29,9,27,25,34,38,42,25,15,14,26,33,16,4,1,0,1,0,1,1,1,1,0,3,0,1,0,1,0,1,0,1,
1581222653.024508501,1,10,2,8,1,0,8,16,15,16,8,11,25,47,44,39,32,32,30,39,37,29,12,17,18,4,1,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,1,1,
1581222653.034505648,1,10,2,17,20,8,9,18,21,17,21,4,5,15,9,8,11,18,10,10,6,8,7,2,11,2,0,0,1,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,
1581222653.044612167,2,8,2,21,22,21,18,10,4,21,19,17,8,8,6,9,27,27,12,8,9,17,21,21,15,3,0,1,2,2,2,1,0,0,2,2,0,2,0,1,0,0,0,0,
1581222653.054503230,2,9,1,9,1,9,6,1,5,2,4,8,9,1,14,28,25,19,31,34,27,23,17,7,3,3,0,0,0,0,0,1,1,1,1,2,0,0,0,0,0,0,0,0,
1581222653.064611809,2,9,2,1,2,10,11,24,31,23,13,2,2,6,0,1,11,13,9,9,12,12,9,9,14,2,0,0,1,1,2,2,2,1,0,3,1,0,0,1,0,1,1,0,
1581222653.074614719,1,11,1,13,11,3,0,6,0,1,12,15,10,2,0,10,10,15,15,13,3,1,4,5,10,4,0,1,2,0,1,1,0,0,0,2,0,0,0,1,1,0,0,0,
1581222653.084526040,2,13,2,14,5,6,5,18,27,9,7,1,13,26,26,16,21,15,11,10,15,4,4,7,8,2,2,1,2,1,3,2,1,1,0,2,0,0,1,0,0,1,0,0,
1581222653.094609493,1,14,2,8,5,13,6,12,7,8,10,6,13,21,19,12,13,12,10,8,14,28,32,29,40,3,1,0,1,1,2,1,0,0,0,2,0,0,0,1,1,0,0,2,
1581222653.104597095,1,14,2,34,22,12,12,0,4,8,4,5,18,6,3,13,14,12,16,8,6,6,0,8,5,3,1,0,2,0,1,1,1,0,0,3,2,1,0,0,0,0,0,1,
1581222653.114674803,2,16,2,19,22,16,11,1,2,4,2,25,22,21,17,22,6,3,5,8,7,3,15,3,3,3,1,0,1,0,2,1,1,1,1,4,0,0,0,1,1,0,0,0,
1581222653.124665220,1,16,2,1,1,4,15,17,4,6,5,5,7,12,12,10,7,11,5,7,12,16,23,21,17,2,0,0,1,0,1,2,0,0,1,4,1,0,1,2,2,0,1,0,
1581222653.134556208,2,14,1,17,8,0,3,1,3,6,5,4,6,6,6,8,9,12,19,11,2,5,8,14,6,3,0,1,1,0,1,1,1,0,0,2,1,1,1,1,1,0,0,1,
1581222653.144580732,2,13,1,11,20,40,33,24,13,3,7,21,32,28,17,19,18,8,7,0,20,30,24,13,15,2,1,0,0,0,2,1,1,0,0,1,0,0,1,1,0,0,0,0,
1581222653.154524928,2,13,2,11,22,14,17,19,26,23,28,32,16,4,2,7,6,4,1,3,15,14,7,14,24,3,2,0,1,0,2,1,1,0,0,2,0,0,0,0,0,0,0,0,
1581222653.164535750,1,14,3,17,16,12,13,11,9,1,0,0,5,5,0,5,15,8,2,7,7,17,24,31,20,3,0,0,1,0,1,0,1,1,0,2,1,0,0,1,0,0,0,0,
1581222653.174604524,1,15,1,10,12,12,8,9,7,5,0,4,0,13,26,24,16,24,22,22,21,20,9,12,15,2,0,0,0,0,3,0,1,0,0,3,0,0,0,1,0,0,0,0,
1581222653.184606765,1,14,3,22,13,13,11,4,6,0,6,19,29,32,34,31,45,31,25,23,23,9,1,2,3,4,1,1,2,1,2,1,1,0,0,1,1,1,0,0,0,0,0,1,
1581222653.194612446,2,12,2,16,17,13,14,17,14,14,27,25,31,18,11,10,1,0,3,9,8,0,8,2,9,4,1,0,2,1,3,1,0,1,1,1,0,0,0,1,0,1,0,0,
1581222653.204557171,1,11,1,5,8,20,10,4,13,18,16,14,11,2,7,5,3,10,3,5,4,2,4,6,1,3,1,1,0,1,3,2,2,1,2,1,0,0,0,0,1,0,1,1,
1581222653.214557044,2,11,2,7,6,2,2,18,23,22,24,31,12,5,10,4,0,12,3,2,0,3,4,12,7,3,2,1,2,1,2,0,0,0,1,1,0,0,0,0,1,0,0,0,
1581222653.224555460,1,11,2,21,13,28,32,31,8,1,1,2,9,16,3,9,24,31,19,27,26,21,14,18,14,3,0,1,1,0,1,1,1,2,2,2,1,0,0,1,1,1,0,0,
1581222653.234545870,1,13,2,11,4,1,1,11,17,25,18,16,11,3,4,13,15,1,10,6,5,8,1,0,18,3,2,0,1,0,2,1,1,1,2,2,0,0,1,0,0,1,0,0,
1581222653.244620579,2,14,2,13,19,7,5,11,26,38,33,27,23,27,27,25,19,23,12,18,17,17,4,2,4,2,1,0,1,1,2,1,1,0,0,2,0,1,1,1,1,1,1,0,
1581222653.254627936,1,13,1,10,9,12,6,0,1,11,6,4,5,2,1,1,18,26,12,11,24,41,28,20,28,2,0,0,2,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,
1581222653.264624952,2,13,2,30,22,26,33,29,21,21,28,22,0,7,3,12,20,15,17,15,13,12,17,16,16,3,1,0,1,0,1,1,1,2,1,2,0,0,0,0,0,1,0,0,
1581222653.274596587,2,14,1,8,8,6,13,0,2,11,11,34,18,10,17,14,0,12,2,0,6,15,32,21,11,2,0,0,1,0,1,1,1,1,1,1,0,0,0,0,0,1,0,0,
1581222653.284510626,2,12,2,6,2,5,0,4,4,2,4,6,3,12,18,13,10,16,7,19,14,10,1,0,5,2,1,1,1,0,2,0,0,0,0,2,1,0,1,1,0,1,0,0,
1581222653.294618783,2,13,2,3,0,7,13,10,12,3,1,5,15,0,2,7,7,10,19,24,25,21,8,13,7,2,0,1,3,1,2,0,1,0,0,3,0,0,0,0,0,0,0,0,
1581222653.304615251,2,13,2,15,19,24,26,25,22,31,32,18,0,1,2,3,7,8,0,18,3,5,6,11,10,3,1,0,2,1,2,3,0,1,1,2,1,0,0,0,1,0,0,0,
1581222653.314628600,2,13,2,23,27,22,25,32,30,30,12,2,2,8,5,18,19,8,2,4,17,13,24,26,25,3,0,0,1,1,1,1,1,1,0,2,0,0,0,1,0,1,1,0,
1581222653.324628569,2,10,2,21,16,14,0,16,20,23,22,13,29,27,28,26,22,17,15,17,13,19,20,23,14,2,0,0,1,0,2,3,0,0,0,2,1,0,1,0,1,1,1,0,
1581222653.334541383,2,12,1,8,7,2,3,8,14,10,5,8,5,5,17,30,18,21,17,9,1,3,9,7,15,2,0,0,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,1,
1581222653.344545584,2,13,1,8,21,5,6,16,20,10,1,7,11,3,15,7,6,5,0,3,14,4,0,0,7,2,0,0,1,0,1,1,0,0,0,2,0,1,1,1,1,0,0,0,
1581222653.354493069,2,14,2,4,1,4,9,16,31,21,24,25,17,25,27,24,9,2,6,2,1,10,15,11,19,1,0,0,2,0,1,1,3,1,1,2,0,2,1,1,0,0,0,1,
1581222653.364568441,3,14,1,21,23,22,30,32,24,25,28,12,14,16,11,11,1,5,6,9,5,16,11,11,18,3,0,1,2,1,1,2,3,1,0,1,0,0,0,0,0,0,0,1,
1581222653.374572663,1,14,2,11,6,8,8,0,3,1,4,2,12,24,16,16,26,28,27,33,37,32,23,19,35,3,0,1,2,0,3,1,1,1,0,1,0,1,0,0,1,0,0,1,
1581222653.384495337,2,15,2,23,15,13,7,9,19,15,18,26,23,8,7,7,9,7,9,18,13,16,23,22,11,2,0,0,1,0,1,2,1,1,0,2,0,1,1,0,0,0,0,0,
1581222653.394590302,1,16,1,11,5,2,11,19,11,15,25,27,18,13,19,18,24,25,13,5,1,1,0,6,21,3,1,0,1,0,1,0,3,0,0,2,1,0,1,0,1,1,0,0,
1581222653.404586225,3,14,0,27,32,23,14,0,11,25,24,16,20,8,16,25,13,5,24,31,39,37,34,27,33,2,0,0,1,0,2,1,1,0,0,2,0,1,0,0,1,0,0,1,
1581222653.414596846,2,13,1,30,22,10,9,9,19,13,9,11,14,6,13,7,29,40,39,21,13,6,8,17,16,2,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,
1581222653.424614937,1,13,1,6,2,0,4,19,16,31,38,18,22,28,39,31,28,30,21,10,12,27,24,25,19,2,0,1,2,0,1,2,2,2,2,2,0,0,0,0,0,1,1,1,
1581222653.434608538,2,13,2,19,12,10,1,4,3,11,10,10,6,8,4,0,5,4,6,11,19,12,11,0,4,2,0,1,1,0,1,1,1,1,1,2,1,2,0,0,0,0,0,0,
1581222653.444562985,1,10,1,5,3,9,18,29,33,31,29,34,38,42,47,35,29,19,12,6,0,12,21,20,32,3,0,1,0,0,1,1,1,1,1,1,1,1,0,1,1,0,0,0,
1581222653.454634931,1,11,1,25,31,29,31,32,33,25,20,11,10,5,7,0,15,18,30,30,32,37,26,30,36,2,0,0,0,0,2,1,1,1,0,0,0,0,1,1,0,1,0,1,
1581222653.464631953,2,11,1,39,31,27,30,28,18,9,5,13,24,22,16,9,11,8,16,21,15,12,26,21,21,2,0,0,1,0,2,1,2,1,1,0,0,0,1,0,0,0,0,0,
1581222653.474635478,1,10,1,11,6,6,4,4,0,3,17,20,16,12,12,19,26,23,19,16,11,7,7,3,1,3,1,0,0,0,2,2,0,2,0,0,0,1,0,0,0,0,0,0,
1581222653.484536243,2,11,1,1,3,0,3,1,12,8,13,24,23,22,28,29,26,7,3,0,6,12,8,7,9,1,0,0,2,1,2,1,1,1,0,1,1,0,1,1,0,1,0,1,
1581222653.494532445,2,11,0,13,12,13,25,38,28,22,19,10,8,14,16,7,0,3,12,11,2,3,3,9,8,2,0,0,1,0,2,1,2,0,1,2,1,1,0,0,1,1,1,0,
1581222653.504534863,1,12,0,9,17,15,18,22,22,16,22,16,18,4,5,5,0,7,12,14,30,34,40,30,28,2,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,
1581222653.514565184,1,10,1,33,30,21,34,18,2,7,9,0,5,15,19,27,32,14,15,24,27,34,24,20,11,2,1,0,0,0,2,0,1,0,2,1,0,0,0,0,0,1,0,1,
1581222653.524692974,1,10,1,6,0,6,16,24,21,25,13,14,12,20,20,24,22,18,23,24,20,12,8,3,8,2,0,0,0,1,3,1,0,1,1,2,0,0,0,1,0,0,0,0,
1581222653.534543505,2,11,1,9,9,1,17,20,11,10,28,32,36,41,24,25,28,20,17,12,0,14,15,7,9,2,0,0,0,0,2,1,1,0,1,1,0,0,0,0,0,0,1,1,
1581222653.544653633,2,11,1,23,26,22,35,42,42,48,53,52,33,21,16,12,0,13,12,19,24,19,12,19,29,2,0,0,2,1,1,1,2,0,1,1,0,0,0,1,0,0,0,1,
1581222653.554542596,2,11,0,32,27,29,37,28,22,21,24,6,6,9,7,24,37,30,35,33,36,26,27,28,31,2,1,0,0,0,2,3,1,0,0,1,0,0,0,0,0,1,0,0,
1581222653.564648498,1,9,2,31,34,27,17,4,1,4,4,12,19,16,13,14,9,6,12,26,31,22,30,29,27,2,0,0,1,1,2,1,2,0,1,1,0,0,0,0,0,0,0,1,
1581222653.574654742,1,11,0,18,19,6,14,14,16,20,27,21,22,22,19,12,11,23,29,24,22,19,12,0,4,2,2,1,1,0,2,1,0,2,0,1,1,0,0,0,0,0,0,0,
1581222653.584608001,1,11,1,0,10,19,8,0,4,12,20,25,26,32,30,25,27,23,8,0,8,8,7,5,1,2,2,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,0,1,
1581222653.594642089,1,10,0,12,20,17,23,25,30,27,38,31,19,22,16,11,7,1,3,17,26,19,23,33,15,1,1,0,0,2,2,2,1,0,0,2,1,1,1,0,0,0,0,0,
1581222653.604710975,2,8,0,13,10,15,9,26,32,31,10,7,15,12,20,14,4,14,33,26,43,53,52,37,30,3,1,0,1,1,2,1,2,1,0,1,1,1,1,1,1,1,0,0,
1581222653.614674068,2,7,2,27,14,23,23,19,6,3,5,0,6,2,19,18,13,11,4,19,26,29,33,25,13,2,1,2,1,0,3,3,1,0,0,0,0,0,0,0,0,1,0,0,
1581222653.624690771,2,6,1,8,6,3,17,26,22,30,25,14,8,11,5,4,3,0,0,10,7,1,7,12,14,3,0,0,1,0,3,1,2,1,1,0,0,1,0,0,0,1,0,0,
1581222653.634607188,2,6,1,10,12,19,17,11,22,21,21,12,17,27,24,6,6,0,11,14,9,15,15,11,1,2,1,0,0,0,3,1,2,1,1,1,1,0,1,0,0,0,0,1,
1581222653.644628872,1,8,1,12,8,16,7,12,7,10,9,18,12,8,1,3,11,11,11,16,20,19,16,19,26,3,2,0,1,0,1,0,0,1,1,2,0,1,0,0,0,1,1,0,
1581222653.654660778,1,8,1,8,5,9,2,15,30,21,25,30,24,18,19,17,4,0,11,5,4,4,10,7,1,1,1,0,0,0,2,0,0,0,1,1,0,0,0,1,0,0,0,0,
1581222653.664656249,1,10,1,7,8,5,17,7,11,11,6,8,13,13,8,12,6,12,15,20,18,8,3,8,4,3,1,1,1,0,3,1,1,1,1,1,0,0,1,1,1,1,0,0,
1581222653.674565435,1,10,1,2,6,7,26,29,7,8,8,20,11,4,10,12,21,30,32,7,5,17,22,16,16,1,1,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1,0,2,
1581222653.684579725,2,11,1,18,19,14,11,0,12,11,18,12,17,13,14,11,8,0,5,14,18,11,19,11,15,2,1,0,1,0,2,2,1,0,1,0,0,0,0,0,0,0,0,0,
1581222653.694633614,2,11,2,4,10,4,7,12,12,14,8,3,15,11,15,13,5,5,12,9,5,14,8,14,5,2,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,
1581222653.704640360,2,13,0,12,18,25,14,7,1,15,20,14,21,29,34,31,9,1,4,8,15,21,12,3,16,2,0,0,0,0,2,0,1,1,0,2,1,0,1,1,1,1,0,0,
1581222653.714657293,2,11,0,10,1,4,11,8,8,6,6,5,13,19,6,2,4,0,2,7,15,7,2,6,6,2,1,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,
1581222653.724665250,2,11,0,12,13,12,14,4,6,11,3,13,25,32,16,24,22,17,5,12,8,4,8,4,9,1,0,0,1,2,1,0,0,1,1,1,0,0,0,0,1,0,0,0,
1581222653.734585045,2,11,2,0,0,2,5,19,9,7,11,19,15,25,32,25,20,20,7,2,2,0,4,10,5,3,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,
1581222653.744650558,2,10,1,6,3,8,3,5,0,0,5,17,14,3,5,2,9,5,2,6,20,20,7,4,20,2,0,0,1,2,2,1,0,2,0,0,0,0,0,0,0,0,0,0,
1581222653.754568156,2,14,2,14,18,17,16,10,9,19,26,17,9,11,10,14,4,7,2,16,17,14,20,37,37,2,0,0,1,1,2,2,1,0,1,0,0,1,0,0,0,0,0,1,
1581222653.764536568,2,14,2,31,22,10,18,9,14,22,12,1,4,1,5,12,29,34,30,19,16,14,21,26,17,2,0,1,1,1,1,1,3,0,1,2,1,1,1,1,1,0,0,0,
1581222653.774553229,2,12,1,10,13,22,25,17,0,9,17,5,1,5,9,10,18,15,13,12,15,15,9,3,3,1,1,0,0,0,1,1,1,2,0,0,0,0,0,0,1,0,0,0,
1581222653.784659848,1,14,1,15,10,5,14,17,11,11,8,2,0,3,16,13,8,8,17,23,20,19,17,8,0,2,1,1,1,1,4,1,0,1,1,0,0,1,0,1,1,1,2,0,
1581222653.794664939,2,14,2,3,2,12,18,18,20,18,10,3,5,9,1,1,0,3,12,6,3,1,4,0,6,3,1,0,2,1,2,1,1,2,0,2,0,1,0,1,0,1,0,1,
1581222653.804549917,2,13,2,5,1,14,16,1,1,19,14,11,16,25,19,6,12,14,0,7,3,4,10,10,2,3,0,0,1,0,2,3,2,0,0,0,1,0,0,0,1,0,0,1,
1581222653.814556638,1,12,1,11,16,8,9,5,6,8,3,5,6,0,12,3,0,6,0,2,2,6,6,2,4,2,0,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,2,
1581222653.824545648,2,11,0,2,4,3,9,8,3,4,6,6,4,0,12,17,15,10,10,0,2,2,7,17,22,2,0,0,1,2,3,2,2,0,0,1,0,0,0,0,0,0,1,1,
1581222653.834588652,2,12,1,23,19,9,4,4,4,1,5,10,14,8,3,2,6,17,12,21,13,9,9,18,15,2,0,0,0,1,1,1,1,2,0,2,0,0,1,1,0,0,0,0,
1581222653.844583449,3,11,2,3,2,4,3,6,1,7,0,7,4,4,13,17,21,34,43,32,22,15,12,0,9,1,0,1,0,0,2,1,1,1,0,0,0,0,0,1,1,0,0,1,
1581222653.854659326,2,10,1,1,5,6,7,4,8,1,5,5,1,1,0,7,9,4,7,7,10,3,3,3,16,2,2,1,0,0,2,2,1,1,1,0,0,0,1,0,0,1,0,1,
1581222653.864666793,2,10,1,16,26,29,23,13,7,7,5,6,9,5,5,4,5,7,10,9,9,16,4,1,3,2,0,0,3,0,1,2,1,1,1,1,1,0,0,0,0,0,0,0,
1581222653.874619335,2,8,1,5,6,30,19,12,7,1,8,12,15,11,0,5,4,5,1,9,20,15,14,2,11,2,0,0,0,0,2,2,1,0,0,2,1,0,0,0,0,1,0,0,
1581222653.884682001,1,10,2,12,17,10,8,0,5,4,2,3,1,2,17,3,12,13,18,17,14,25,16,9,8,2,0,0,1,0,1,1,2,0,0,1,0,0,0,0,0,0,1,0,
1581222653.894644109,2,12,1,7,3,0,4,7,0,4,8,6,0,6,9,11,11,1,0,5,4,2,2,3,1,1,1,0,2,0,2,1,2,1,1,2,1,0,0,0,0,0,0,0,
1581222653.904676769,1,11,2,3,10,12,6,18,19,21,21,14,8,13,14,17,10,4,6,7,11,8,0,10,2,2,0,1,2,1,2,1,1,2,1,2,1,1,0,1,0,1,0,1,
1581222653.914612254,2,11,1,4,3,0,3,14,9,1,7,3,8,10,18,18,22,23,22,12,2,2,4,5,0,3,0,0,1,0,2,2,0,1,1,2,0,0,1,0,0,2,0,0,
1581222653.924602144,1,12,2,3,5,22,17,21,16,16,15,24,26,20,6,1,1,2,7,8,3,14,16,21,14,2,0,0,0,0,2,1,2,1,0,1,0,0,1,1,0,1,0,0,
1581222653.934670513,2,12,1,14,2,2,4,1,5,4,0,18,17,8,3,6,4,12,15,17,0,7,9,9,2,2,0,0,1,1,1,3,1,2,2,2,0,0,0,1,1,0,0,1,
