timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581227653.734225436,2,57,7,1,0,13,5,12,10,5,8,13,27,23,40,34,30,33,36,50,58,63,57,63,63,6,1,0,1,2,3,1,0,0,0,8,0,2,1,1,1,1,0,1,
1581227653.744204299,2,59,7,68,63,70,83,74,58,53,59,63,67,73,62,78,70,74,71,71,56,76,81,74,68,8,1,1,2,2,2,1,2,0,0,8,0,1,1,2,2,0,2,1,
1581227653.754233285,2,60,7,71,64,74,75,61,72,40,41,49,34,23,22,16,3,4,6,20,19,27,37,31,42,9,1,0,3,1,2,2,2,0,1,8,2,3,3,2,2,0,0,1,
1581227653.764166986,1,61,6,50,53,69,56,59,46,45,40,58,59,54,51,44,46,31,25,42,49,43,50,65,63,8,3,0,2,1,2,3,2,1,0,8,2,2,2,3,1,1,3,1,
1581227653.774195731,2,60,6,64,71,72,78,85,73,60,73,74,57,52,46,54,58,75,55,54,49,60,50,48,35,6,1,0,3,3,2,0,0,0,0,7,1,2,3,2,3,0,3,2,
1581227653.784183589,2,57,6,44,35,26,42,54,35,18,11,26,24,42,47,52,41,46,52,50,51,49,50,55,53,5,1,1,1,2,3,2,1,0,0,6,0,2,1,2,2,1,2,0,
1581227653.794173524,2,57,5,63,78,87,72,61,60,62,67,63,49,58,37,27,51,43,31,35,32,19,21,10,15,4,1,0,1,1,2,1,1,1,0,6,1,2,1,2,0,1,2,0,
1581227653.804189442,2,59,5,1,6,2,4,6,3,6,4,7,4,4,0,0,3,0,10,13,25,34,42,33,46,5,1,1,1,1,2,1,1,1,0,5,0,1,1,1,1,1,1,0,
1581227653.814202739,1,57,7,42,65,82,84,95,92,84,97,105,94,111,97,102,108,96,103,110,99,94,106,90,94,8,1,0,3,1,2,1,1,1,1,6,1,2,1,3,1,1,3,2,
1581227653.824183763,2,57,9,96,100,108,127,132,138,127,107,120,131,152,145,139,135,129,134,140,144,137,131,121,139,7,1,0,1,2,3,2,1,0,0,9,1,2,3,3,1,0,1,2,
1581227653.834223122,2,58,11,152,149,159,160,148,156,157,151,144,132,129,145,152,136,131,125,137,126,126,132,124,117,7,2,2,2,1,2,1,2,0,0,11,1,2,3,2,3,2,1,2,
1581227653.844192565,2,58,10,116,122,114,110,104,89,86,82,72,79,78,86,79,68,67,57,62,63,56,49,41,37,9,1,0,3,1,4,1,0,0,1,12,2,2,4,4,3,0,3,1,
1581227653.854245212,2,58,9,42,27,14,30,31,28,24,9,3,1,22,13,9,23,42,33,24,31,47,46,42,52,8,2,0,1,3,3,2,2,1,0,13,2,2,3,4,3,0,3,1,
1581227653.864235547,2,57,9,51,46,56,54,32,15,15,14,25,46,39,29,12,15,22,16,14,5,13,18,8,32,7,0,0,1,1,2,0,1,0,0,12,2,3,4,4,3,0,1,3,
1581227653.874214159,2,55,11,26,21,12,7,10,25,8,16,26,13,6,4,12,25,50,49,52,74,96,128,130,111,6,1,0,2,2,3,0,1,1,0,11,1,1,2,3,4,0,1,2,
1581227653.884222076,1,53,12,109,97,83,82,91,89,95,125,130,129,119,123,106,98,84,110,115,104,104,101,73,73,9,1,0,2,1,3,3,1,1,0,13,1,2,4,5,4,1,3,4,
1581227653.894213068,1,59,11,88,52,45,67,46,21,14,23,21,16,31,27,6,3,11,18,23,43,55,61,93,92,9,1,1,2,2,3,1,1,2,0,14,3,3,4,2,3,0,1,3,
1581227653.904233853,2,59,7,89,105,144,155,159,164,185,183,196,194,198,194,203,210,220,222,234,209,187,180,186,186,7,2,2,2,2,3,2,1,1,0,11,3,2,3,2,3,1,2,0,
1581227653.914229072,2,57,6,180,187,155,134,149,158,144,139,141,139,129,122,138,129,116,121,116,108,116,117,103,105,6,1,1,1,2,3,1,1,0,0,9,0,1,3,2,3,0,2,2,
1581227653.924224926,2,59,7,96,93,80,63,46,55,39,47,43,36,18,18,0,12,8,0,27,24,10,2,7,22,6,1,1,0,1,3,1,2,1,0,10,2,1,2,2,3,0,2,0,
1581227653.934202632,2,57,7,14,1,4,9,16,0,1,0,14,22,30,23,33,9,12,18,4,7,2,2,2,4,6,1,0,0,1,2,2,0,2,0,11,4,2,3,2,3,0,1,1,
1581227653.944281299,1,60,7,17,42,43,31,49,25,20,44,25,0,3,12,9,0,14,9,27,33,31,36,44,59,6,0,2,0,1,1,2,1,0,1,11,2,2,4,2,3,0,2,0,
1581227653.954239883,2,62,5,68,78,100,105,103,110,75,90,105,94,112,131,141,129,123,126,158,157,158,157,164,175,6,0,2,1,1,1,2,2,1,0,10,4,0,2,2,2,0,2,1,
1581227653.964343091,2,61,2,215,219,220,213,223,210,213,218,220,216,227,219,237,232,227,219,225,217,213,199,200,184,4,0,0,0,1,1,1,0,2,1,6,3,2,3,0,3,0,1,0,
1581227653.974297241,1,63,1,181,178,182,171,165,171,163,159,156,141,128,119,110,108,106,97,97,96,91,80,82,76,1,1,0,1,1,2,1,2,2,1,5,1,2,2,0,1,2,0,1,
1581227653.984200431,2,64,2,58,48,53,55,52,25,42,37,15,23,18,0,0,19,22,17,3,7,2,10,10,10,3,0,0,1,0,3,2,0,0,0,6,2,1,1,1,1,0,1,0,
1581227653.994211513,2,62,3,18,7,3,8,4,2,16,11,4,3,2,15,15,12,9,6,4,11,13,12,4,0,3,0,0,1,0,1,1,0,1,1,5,0,0,0,1,1,0,0,1,
1581227654.004198816,1,62,3,20,5,17,16,0,12,27,33,19,32,25,4,17,21,8,8,3,7,20,21,29,26,2,0,0,0,0,1,0,2,1,0,6,2,2,2,3,1,1,1,0,
1581227654.014223054,2,62,3,26,27,17,32,25,19,24,21,12,20,32,16,10,4,11,5,16,22,24,32,31,40,3,1,0,2,0,1,1,1,2,0,5,0,0,1,2,1,0,1,0,
1581227654.024215169,2,62,4,48,32,34,35,31,32,30,43,21,18,31,36,27,45,53,35,53,62,74,74,67,80,4,0,0,1,2,2,1,2,1,0,6,0,1,0,1,0,0,2,1,
1581227654.034208571,2,63,6,90,95,102,125,126,116,130,134,127,130,136,129,129,131,133,127,119,122,123,129,137,143,4,1,1,2,0,3,2,0,1,1,7,2,3,3,2,2,0,1,2,
1581227654.044234829,2,61,7,131,116,120,126,134,133,122,121,130,119,124,131,125,124,125,133,128,116,108,98,94,104,5,1,0,1,1,2,1,0,0,0,10,1,2,3,2,2,0,1,1,
1581227654.054232399,2,63,6,106,96,101,96,93,85,85,73,57,61,50,67,62,68,64,69,65,53,72,70,73,78,5,0,0,2,2,2,1,1,3,0,11,1,2,2,2,3,0,2,1,
1581227654.064266698,2,64,8,74,58,69,69,79,70,80,74,70,77,69,67,59,59,58,49,51,68,60,55,54,34,6,1,1,3,1,3,2,0,0,0,11,3,1,3,3,2,0,0,1,
1581227654.074176523,2,62,8,31,35,40,28,25,44,41,28,29,30,21,35,39,23,11,9,11,20,24,27,12,4,5,1,0,1,3,2,1,1,0,0,11,3,3,4,4,3,0,2,1,
1581227654.084207342,2,64,7,1,12,4,3,7,13,10,3,5,7,15,22,8,9,13,18,21,23,15,13,7,16,5,1,1,2,1,2,1,1,1,0,12,1,2,4,3,2,1,2,0,
1581227654.094204669,1,64,7,28,19,12,18,10,6,13,18,20,8,13,15,0,1,1,4,10,5,16,11,21,28,4,1,0,2,2,2,0,0,1,0,11,2,2,4,3,3,2,0,1,
1581227654.104175964,2,63,7,29,28,23,16,21,24,21,15,14,1,0,12,10,28,25,30,41,35,44,55,59,40,4,1,0,1,1,2,1,0,2,1,11,2,2,3,2,3,1,2,1,
1581227654.114212510,1,65,9,53,63,73,77,74,45,63,69,82,77,70,62,62,68,69,78,71,56,47,64,70,59,5,1,0,1,1,3,1,0,1,0,10,1,2,3,2,3,0,2,1,
1581227654.124200186,2,65,9,58,68,61,65,77,69,68,73,73,74,54,53,56,50,46,60,45,43,34,26,20,24,6,0,0,1,1,3,1,0,0,0,13,2,1,3,4,2,1,2,2,
1581227654.134204419,2,63,8,6,13,13,2,1,21,38,39,41,52,49,34,37,45,55,63,57,66,67,50,54,59,6,1,0,1,1,2,1,2,1,0,11,2,2,4,4,2,0,3,1,
1581227654.144211984,2,65,7,62,65,74,58,51,64,57,50,50,32,31,40,59,60,70,57,66,67,70,67,66,52,5,0,1,0,2,2,1,1,1,0,12,2,1,3,3,1,0,3,3,
1581227654.154297453,2,64,7,54,57,40,55,59,51,45,51,53,53,42,43,41,26,12,23,23,27,9,5,15,1,4,0,0,1,3,1,1,1,1,1,11,1,1,2,2,3,1,1,1,
1581227654.164309186,2,64,7,3,5,5,4,12,10,0,3,19,17,31,26,9,12,6,3,18,18,28,27,45,32,5,1,0,0,0,1,2,1,2,0,8,2,2,2,4,1,0,3,3,
1581227654.174248007,1,63,8,25,42,55,52,73,87,69,88,101,82,65,84,107,115,93,99,79,67,48,65,64,69,8,1,0,2,0,2,0,1,0,0,9,0,1,3,3,2,1,2,1,
1581227654.184218883,2,63,8,48,51,48,41,40,42,29,26,32,41,29,7,6,7,14,13,16,15,11,21,16,29,8,2,2,4,1,3,0,1,0,0,10,1,1,2,2,1,0,1,1,
1581227654.194207234,2,65,6,51,59,71,74,50,61,63,63,89,83,81,94,119,105,103,111,120,136,150,160,158,136,9,1,2,3,1,3,0,1,2,0,7,0,1,2,2,2,0,3,2,
1581227654.204264838,2,61,6,123,136,151,144,124,110,102,85,91,96,78,69,74,67,54,50,46,30,31,13,20,11,6,1,1,1,1,2,1,1,1,0,6,0,1,1,2,2,0,1,3,
1581227654.214205435,1,62,7,11,0,15,21,2,8,8,10,10,10,11,21,55,52,47,59,68,64,55,76,69,79,6,1,1,2,1,2,2,2,1,0,8,1,2,0,2,1,0,3,1,
1581227654.224215752,2,61,8,72,91,89,89,88,85,70,65,79,73,75,74,97,85,68,62,56,48,64,67,54,50,8,1,0,3,3,3,3,1,0,1,7,0,1,3,2,1,1,1,1,
1581227654.234233525,1,65,9,44,55,50,62,53,34,40,48,50,46,60,56,49,59,69,65,73,60,60,60,36,39,10,3,2,2,2,3,1,0,1,0,7,1,2,1,2,1,2,1,1,
1581227654.244208718,1,68,8,42,50,51,55,41,47,35,40,45,4,1,2,10,4,6,1,18,43,46,21,19,32,9,1,1,4,1,3,1,1,0,1,7,0,1,3,2,1,0,3,3,
1581227654.254197773,1,71,6,51,60,74,78,71,82,101,112,114,108,123,140,134,129,136,133,129,137,147,143,147,145,8,1,1,3,3,2,1,1,1,0,6,2,1,2,3,1,0,0,3,
1581227654.264276356,1,68,5,147,156,168,174,167,158,144,144,142,154,150,150,149,156,140,148,156,141,123,106,119,105,5,1,0,1,2,3,1,1,1,0,8,2,2,1,2,2,0,2,1,
1581227654.274283841,2,62,6,99,103,91,73,64,72,51,44,29,22,25,14,6,8,4,11,0,12,3,22,14,16,4,1,0,1,1,1,2,0,2,0,9,2,2,1,2,2,1,2,1,
1581227654.284298304,2,62,5,12,16,3,8,7,0,10,26,40,39,37,36,40,38,49,64,45,30,40,46,61,71,4,1,0,0,1,2,2,0,1,0,10,2,2,3,4,3,1,1,2,
1581227654.294193115,0,61,6,70,61,53,65,47,60,71,69,56,53,60,60,64,78,85,61,46,48,32,22,43,52,4,0,0,1,0,2,3,0,1,0,11,2,2,3,1,2,0,1,2,
1581227654.304280313,1,60,8,52,44,52,50,55,62,61,61,51,59,56,54,69,69,61,59,50,55,60,57,69,51,4,0,0,2,0,2,3,1,1,0,13,4,1,3,2,2,2,1,3,
1581227654.314225622,0,60,7,43,50,57,44,36,24,21,18,21,25,34,28,16,23,26,34,31,34,24,26,16,22,4,0,1,1,1,2,1,1,0,0,11,2,2,3,2,3,0,0,1,
1581227654.324209060,2,59,9,26,19,2,22,30,41,45,40,35,43,40,48,45,33,45,55,52,44,50,37,29,28,5,0,1,1,1,3,0,2,1,0,10,1,2,2,4,1,0,2,2,
1581227654.334219426,1,58,8,38,34,36,27,23,26,18,19,11,6,0,5,6,12,14,15,2,9,12,6,7,17,6,1,1,2,1,3,0,1,1,0,10,2,2,2,2,3,0,1,1,
1581227654.344218740,1,59,6,27,9,12,25,37,41,60,60,48,43,49,68,69,68,67,83,78,64,59,69,75,83,6,1,1,2,2,3,2,1,1,0,8,1,2,3,2,2,1,2,2,
1581227654.354206735,1,59,5,113,101,91,87,86,111,102,95,106,128,118,102,96,89,82,95,122,112,99,97,104,89,5,2,0,1,0,2,1,0,0,0,7,2,1,1,2,1,1,3,1,
1581227654.364266078,1,61,3,103,109,116,105,100,105,131,126,106,94,116,117,120,142,167,158,149,163,173,150,141,155,5,1,0,1,3,2,0,1,1,1,6,0,1,1,2,2,1,1,0,
1581227654.374322241,2,59,3,147,133,143,142,141,149,152,152,149,151,167,176,147,142,143,147,154,147,146,146,137,149,4,0,0,0,2,1,0,1,0,0,5,1,1,2,1,1,0,1,0,
1581227654.384381341,0,59,0,164,166,170,179,175,172,173,179,163,146,142,150,146,139,130,121,113,112,115,109,108,103,2,1,0,1,2,1,0,0,0,1,2,0,0,0,0,1,0,1,0,
1581227654.394399729,0,59,0,98,91,86,85,87,92,96,91,89,87,91,86,92,77,71,62,68,75,74,69,67,53,1,1,0,1,0,2,0,2,1,0,3,2,1,1,0,1,0,0,1,
1581227654.404282564,2,61,1,53,48,49,45,34,36,40,28,14,14,2,1,2,18,12,25,24,17,16,31,43,40,2,2,0,0,0,2,2,1,0,1,2,1,2,0,1,2,0,1,0,
1581227654.414273193,1,58,2,36,40,20,30,51,36,41,29,28,30,32,27,45,34,41,57,60,52,56,65,55,62,1,0,0,0,0,0,2,0,1,0,3,1,1,1,1,0,1,1,0,
1581227654.424274025,0,58,2,72,78,68,83,85,86,90,101,105,91,78,80,81,59,68,67,54,46,32,30,9,8,2,1,0,2,0,2,1,1,0,0,5,0,0,0,1,2,2,1,0,
1581227654.434213791,2,61,2,5,3,1,9,4,12,9,16,17,2,21,10,11,15,7,14,3,7,3,0,9,9,4,1,0,1,0,1,1,0,0,1,3,0,0,0,0,0,1,1,0,
1581227654.444244898,1,60,2,7,22,25,28,27,26,32,38,41,40,40,55,44,54,58,56,40,48,38,41,36,35,2,1,0,1,1,0,1,2,1,0,4,2,1,0,0,1,0,0,0,
1581227654.454252382,0,60,2,18,22,14,11,11,0,1,6,13,16,18,23,37,46,33,35,24,15,15,22,31,31,2,1,0,0,2,1,1,2,1,0,4,1,2,1,2,1,1,1,0,
1581227654.464296594,1,60,3,26,31,38,31,29,27,32,26,35,48,41,32,39,38,59,59,60,76,87,91,105,113,2,1,1,0,0,1,1,0,1,1,6,1,1,1,0,1,0,1,0,
1581227654.474250714,0,60,3,99,100,103,113,113,109,122,119,103,95,112,98,98,86,86,70,76,78,68,62,44,52,2,1,0,1,0,2,2,1,1,0,7,2,2,3,2,2,2,1,1,
1581227654.484258414,1,63,3,48,46,42,38,42,25,28,25,21,22,33,21,29,26,22,2,0,1,4,1,5,10,2,0,0,0,0,2,1,1,1,0,8,2,1,2,2,2,1,0,0,
1581227654.494338460,1,69,2,3,10,3,7,15,15,28,27,38,39,37,47,44,35,23,30,35,37,31,32,27,32,1,1,0,1,2,1,0,0,2,1,7,2,2,2,2,3,2,1,0,
1581227654.504288045,1,68,3,26,35,29,26,31,30,20,0,2,5,9,4,1,8,9,26,9,9,21,15,15,19,2,1,0,1,1,2,0,0,2,1,6,2,1,2,3,1,1,0,0,
1581227654.514353096,0,65,4,28,15,16,18,19,20,27,22,23,19,16,4,8,12,15,15,2,2,15,2,9,4,3,1,0,1,1,2,2,1,0,0,6,0,1,1,2,2,0,2,0,
1581227654.524272530,1,64,4,5,9,6,19,8,12,14,31,28,31,15,20,14,20,23,6,8,11,17,4,4,7,1,0,0,1,1,1,1,1,0,0,6,2,1,2,2,1,0,1,1,
1581227654.534254665,0,67,3,19,28,27,16,11,21,20,28,32,16,13,15,16,3,1,15,15,12,3,12,9,2,2,0,0,1,0,1,0,1,2,0,7,2,0,1,1,1,0,0,0,
1581227654.544238023,0,69,2,2,16,8,1,0,38,24,15,27,45,29,47,43,39,38,50,68,74,79,90,94,79,3,1,0,2,0,1,1,1,0,0,6,2,0,3,2,1,0,2,1,
1581227654.554234375,1,68,2,95,105,81,106,103,83,102,103,90,90,90,99,90,90,79,80,82,82,64,72,83,87,1,1,0,1,1,2,1,0,1,0,4,1,1,1,0,1,2,1,0,
1581227654.564311357,1,67,1,80,79,71,70,74,84,86,75,71,82,84,75,69,78,69,58,66,69,38,30,32,34,2,0,0,2,0,2,2,0,1,0,4,0,0,0,1,0,1,1,1,
1581227654.574294199,1,68,2,35,26,20,3,6,8,18,31,35,32,17,20,20,41,56,33,43,35,22,34,37,17,2,3,0,0,0,1,2,1,0,0,3,0,1,0,1,0,0,0,2,
1581227654.584247843,1,71,2,0,5,9,13,7,9,19,12,1,7,21,27,8,7,6,5,8,33,35,34,25,59,3,1,0,1,0,1,1,1,0,0,2,0,1,0,1,0,1,0,0,
1581227654.594274266,1,66,2,53,51,42,57,38,36,39,48,34,23,35,40,35,38,31,21,15,18,21,22,4,22,2,0,0,0,1,2,1,0,0,0,2,0,0,0,1,1,0,1,0,
1581227654.604334430,1,65,4,37,34,27,19,19,23,53,66,70,61,47,66,66,78,94,91,79,88,88,82,62,60,4,1,0,1,0,3,0,0,0,0,4,0,2,0,2,0,1,1,0,
1581227654.614282435,1,62,2,56,64,71,66,53,39,30,26,26,14,9,12,9,12,0,5,18,31,19,3,3,12,4,1,1,2,3,3,1,2,0,0,3,1,1,0,1,0,0,1,1,
1581227654.624276427,0,60,3,17,22,9,4,16,12,7,3,0,1,1,0,6,8,11,14,23,17,16,17,33,29,4,1,0,1,2,1,1,1,2,0,3,2,0,2,0,1,1,1,0,
1581227654.634272405,1,60,2,38,39,41,31,26,38,45,33,36,53,45,31,34,32,25,19,26,28,23,22,26,21,4,1,0,1,0,1,0,2,2,0,2,1,2,0,1,1,1,1,1,
1581227654.644252566,0,56,1,32,36,25,22,29,36,46,48,48,45,40,47,64,62,68,74,82,77,92,86,84,75,2,1,1,0,1,2,2,2,0,0,3,1,0,0,1,1,2,0,0,
1581227654.654255297,0,57,0,78,80,75,66,67,68,65,63,73,59,46,49,57,60,49,41,48,50,51,46,54,51,2,1,1,1,1,1,1,1,1,1,2,0,1,0,1,1,1,0,0,
1581227654.664256634,1,59,0,51,55,68,52,52,64,75,73,72,87,83,75,77,75,60,46,48,44,44,36,41,33,2,1,0,1,0,2,2,0,0,0,2,1,1,0,0,1,0,1,1,
1581227654.674268226,0,60,0,28,31,40,26,16,12,30,21,29,24,20,14,8,1,9,10,13,2,24,37,38,34,2,0,1,1,1,1,2,1,0,0,2,1,0,0,0,0,2,1,1,
1581227654.684240494,1,60,0,39,32,24,22,26,32,32,28,31,26,26,22,27,30,17,0,2,12,18,13,11,13,0,0,0,2,0,0,1,1,1,0,2,1,1,0,0,1,2,0,0,
1581227654.694266319,0,61,0,18,17,20,19,23,24,12,1,3,10,15,14,7,12,18,12,8,15,23,21,22,23,1,0,0,0,0,1,2,0,0,0,4,0,2,1,1,0,0,1,0,
1581227654.704281554,1,61,1,19,19,3,10,14,8,1,0,2,0,4,0,3,6,14,20,25,19,14,12,12,15,1,0,0,1,1,1,1,1,1,0,2,2,0,0,1,0,0,0,0,
1581227654.714284339,1,60,1,15,18,21,16,11,24,26,23,15,24,26,15,29,25,29,11,16,26,39,20,29,27,0,2,0,1,0,1,1,0,0,0,2,1,0,0,2,0,2,0,0,
1581227654.724283872,0,60,2,23,16,41,59,49,48,58,57,44,52,79,58,48,53,61,45,40,51,41,31,34,33,1,0,0,0,0,1,1,1,1,0,4,1,2,1,0,0,0,2,1,
1581227654.734267264,0,59,1,23,14,19,13,11,6,0,8,23,25,23,21,25,18,2,11,11,14,16,21,21,11,0,0,0,0,1,1,1,2,0,1,4,0,1,1,1,1,0,0,0,
1581227654.744259267,0,60,0,4,0,0,3,8,19,15,25,24,25,33,31,28,34,39,39,48,56,59,58,62,51,0,1,0,0,0,1,1,1,1,0,2,1,0,0,0,0,1,0,0,
1581227654.754234402,1,63,1,41,34,31,31,26,19,8,3,7,5,9,1,7,11,8,4,2,2,5,2,10,3,1,2,0,0,0,2,1,1,0,1,2,0,1,0,2,0,1,0,0,
1581227654.764283579,0,64,1,11,9,4,4,6,0,4,6,11,14,13,1,1,20,22,21,16,24,34,32,19,32,1,0,0,0,0,1,1,0,1,0,2,1,1,1,0,0,1,1,0,
1581227654.774250322,0,62,1,29,27,34,49,41,42,37,55,45,46,44,46,36,52,51,50,32,27,16,9,3,7,2,0,0,1,0,1,1,0,0,0,4,1,1,0,0,1,0,0,1,
1581227654.784259363,1,62,1,9,22,23,8,7,4,9,2,0,1,4,7,8,3,4,0,1,3,2,14,4,2,2,1,0,1,1,1,1,1,0,0,2,1,1,0,1,0,1,0,0,
1581227654.794261711,0,61,0,0,11,0,20,22,29,29,42,41,42,52,64,71,62,59,53,50,46,63,58,52,46,0,0,1,1,0,0,1,0,0,1,2,1,0,0,1,0,0,1,0,
1581227654.804294492,0,61,0,47,43,38,33,19,15,23,14,6,17,15,9,0,5,9,6,6,19,17,13,8,8,2,1,0,1,0,0,2,0,0,0,2,1,0,0,1,1,0,1,0,
1581227654.814358530,0,62,1,0,2,4,2,10,11,3,9,19,10,5,20,12,11,31,32,41,38,34,36,39,41,0,1,0,0,0,1,2,0,0,0,2,0,0,0,0,1,1,1,0,
1581227654.824281895,1,57,2,47,62,53,70,68,72,86,85,68,87,91,74,75,75,72,75,75,71,73,79,76,61,2,1,1,0,0,1,2,0,1,0,2,0,1,1,0,0,0,0,0,
1581227654.834359911,0,61,2,57,56,42,55,61,78,80,80,73,75,72,88,84,88,86,95,79,81,83,72,76,73,4,1,0,1,1,1,2,0,2,0,4,1,1,0,1,2,2,0,0,
1581227654.844225420,1,62,1,62,72,63,63,56,27,30,14,18,25,34,22,7,8,0,8,13,19,15,2,3,0,3,1,0,1,1,1,1,2,0,0,6,1,0,3,0,1,0,2,0,
1581227654.854318508,0,61,1,4,6,12,9,13,1,16,4,8,3,4,4,8,30,19,22,22,31,32,33,20,21,2,1,1,0,1,3,1,0,0,0,5,1,1,0,2,1,1,2,0,
1581227654.864288954,1,62,2,6,14,15,8,3,12,13,3,3,12,4,4,6,8,0,4,3,3,5,4,5,3,2,0,0,1,0,0,3,1,2,0,6,2,1,1,1,0,1,1,0,
1581227654.874302314,1,61,1,1,1,16,13,21,16,16,15,17,17,15,0,8,15,7,6,3,1,9,10,10,5,3,1,0,2,1,1,0,0,0,0,5,1,2,1,1,2,1,1,1,
1581227654.884292783,0,59,2,15,14,5,0,13,17,21,15,24,22,15,12,30,31,24,23,21,30,24,35,35,26,1,0,2,2,0,0,0,2,0,1,5,0,0,2,2,1,0,1,1,
1581227654.894341170,0,60,2,22,53,43,43,33,37,19,11,15,19,12,1,4,29,22,3,6,3,11,13,9,12,2,1,0,1,1,2,0,0,0,0,3,2,1,1,0,1,0,1,1,
1581227654.904326764,0,58,2,27,20,14,14,13,11,4,8,3,0,0,2,12,14,6,9,12,21,7,0,6,2,1,0,0,0,1,1,3,0,1,1,6,0,1,0,2,1,0,0,0,
1581227654.914301579,0,58,1,5,14,15,7,6,15,9,1,10,7,0,12,2,6,10,16,17,9,20,14,23,16,1,0,0,0,0,0,2,2,0,0,4,2,1,1,3,2,1,0,0,
1581227654.924296784,0,58,1,13,32,8,6,20,19,14,0,2,2,1,10,15,5,5,0,4,1,8,14,25,22,2,1,0,0,1,1,2,0,0,0,4,2,2,1,0,1,3,2,1,
1581227654.934313927,0,59,2,21,31,26,43,39,22,35,29,35,37,64,44,38,36,42,41,35,31,37,34,26,21,3,2,1,2,1,2,2,1,1,0,2,0,2,1,1,1,1,0,1,
1581227654.944308267,0,57,2,9,9,26,32,26,15,6,8,16,10,2,23,32,13,14,5,13,37,43,40,35,39,4,0,0,1,1,1,2,1,0,1,3,2,1,1,1,0,1,1,0,
1581227654.954272727,0,56,2,36,42,51,40,29,47,54,55,68,66,57,60,70,89,85,74,58,63,70,66,64,64,2,0,0,1,0,2,1,1,2,0,2,0,2,0,1,0,2,0,0,
1581227654.964352704,0,58,1,48,47,47,59,48,38,29,27,27,42,28,35,29,42,36,47,50,39,32,29,33,37,2,1,0,0,0,1,0,0,0,0,2,2,2,0,2,0,0,1,0,
1581227654.974362356,0,60,0,38,40,32,36,33,48,47,50,49,47,54,52,60,61,64,65,58,59,48,39,45,40,2,0,2,0,1,3,2,1,0,0,2,2,1,0,0,1,0,1,0,
1581227654.984300563,0,61,0,36,31,36,30,24,26,44,45,31,30,38,39,35,40,41,23,26,39,47,40,33,32,1,1,0,0,0,1,1,0,0,0,2,0,2,0,1,0,0,0,1,
1581227654.994263616,1,63,0,32,24,17,43,50,30,28,34,17,11,20,23,0,17,5,0,0,4,9,0,3,2,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,
1581227655.004313899,0,61,0,13,10,4,0,3,11,1,3,7,14,8,7,2,4,9,14,14,17,16,0,7,10,0,1,0,1,0,2,1,0,0,1,1,0,1,1,0,0,2,0,0,
1581227655.014311761,0,59,0,7,2,3,1,1,10,5,7,9,5,2,1,1,1,6,0,5,1,6,13,12,8,0,1,0,0,0,1,1,0,0,1,2,0,1,0,1,0,1,0,0,
1581227655.024280041,0,57,1,3,4,5,18,21,12,22,28,33,34,32,44,59,44,47,48,37,44,42,47,40,39,1,2,0,1,0,1,1,1,1,0,1,1,1,2,2,1,1,1,2,
1581227655.034278799,0,57,0,40,44,46,34,40,31,26,25,36,29,25,18,22,18,37,37,28,28,28,18,28,37,2,1,1,1,1,1,0,0,1,0,2,2,1,2,1,2,0,0,2,
1581227655.044271122,0,56,1,30,26,28,24,24,18,1,7,11,3,17,1,6,14,19,10,8,15,22,19,19,16,0,2,0,1,0,2,1,0,0,0,2,0,0,0,0,1,1,0,0,
1581227655.054323466,0,57,1,24,17,8,5,4,12,3,4,16,8,7,1,8,0,8,11,4,3,1,5,6,10,1,2,1,0,0,1,2,0,1,0,2,2,0,0,0,1,0,0,0,
1581227655.064308228,0,58,0,3,7,10,5,6,6,12,11,6,4,10,4,19,17,21,28,14,19,34,26,36,42,0,0,0,0,1,0,1,1,0,0,4,0,0,3,3,0,0,0,0,
1581227655.074359542,0,60,2,50,58,53,72,53,56,54,74,60,57,63,68,62,58,65,65,53,68,79,71,79,81,1,0,2,1,2,2,1,0,0,1,4,1,1,2,2,0,1,0,1,
1581227655.084283738,0,59,3,80,95,106,119,112,115,108,123,121,116,117,123,108,116,140,156,122,116,104,104,106,108,2,0,0,2,0,2,1,1,0,0,6,1,1,2,2,2,1,0,1,
1581227655.094308345,0,60,3,104,96,85,96,99,92,70,70,55,41,30,26,23,12,8,28,3,2,11,11,12,5,2,2,0,0,0,2,2,1,0,0,8,2,1,1,1,1,0,0,1,
1581227655.104259892,0,60,2,21,19,30,31,40,37,47,44,46,44,62,64,53,59,68,69,92,98,102,98,102,96,0,1,0,1,1,1,1,0,1,0,4,2,0,1,2,0,0,0,0,
1581227655.114290853,0,59,2,90,93,90,80,77,86,87,77,72,67,46,45,46,45,21,18,22,21,24,17,10,1,1,0,0,0,0,1,0,2,1,1,4,1,0,0,1,0,2,0,0,
1581227655.124288085,0,61,2,4,1,16,27,17,4,3,5,20,29,26,26,47,55,43,47,57,66,73,73,75,70,3,0,0,1,1,3,1,1,0,0,2,0,2,1,0,1,1,0,1,
1581227655.134265820,0,61,3,68,80,92,85,68,79,79,84,95,88,86,75,64,64,76,69,51,40,37,35,37,40,2,1,0,0,1,1,0,2,1,0,5,1,2,1,1,1,0,0,0,
