timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581227608.740387934,4,46,1,28,28,31,37,38,28,25,30,34,36,28,23,5,10,8,20,10,14,1,8,9,1,0,0,0,1,2,2,1,0,1,1,3,0,1,0,0,2,0,0,1,
1581227608.750381908,4,45,3,1,3,0,1,23,31,27,32,26,13,5,8,18,10,17,30,36,47,58,43,42,38,2,0,1,0,1,3,1,1,1,0,2,1,1,0,0,0,0,0,1,
1581227608.760370236,3,46,4,58,69,80,69,83,61,73,86,99,87,79,80,88,94,111,104,79,62,75,93,81,78,1,1,1,2,0,3,0,1,0,0,5,0,1,0,0,0,0,0,0,
1581227608.770375042,4,46,4,74,67,49,62,50,56,50,71,74,76,74,65,66,75,85,95,81,83,95,103,86,76,2,0,0,1,1,2,1,0,1,1,5,0,0,0,0,0,0,1,1,
1581227608.780371881,4,47,4,75,77,70,73,69,57,41,50,46,42,45,33,31,16,21,18,6,18,16,22,30,46,3,0,1,2,0,2,0,1,1,0,4,0,1,0,0,0,1,0,0,
1581227608.790369501,3,45,2,44,34,28,37,45,52,63,54,58,61,49,74,108,101,92,86,92,96,114,94,88,103,2,0,0,1,1,2,0,1,1,0,4,0,1,0,0,0,1,1,0,
1581227608.800434074,4,46,0,98,100,114,147,153,133,143,140,134,126,144,145,148,149,135,129,114,112,119,119,106,99,2,0,0,1,0,2,0,1,0,1,1,1,1,1,1,1,0,0,0,
1581227608.810355402,3,48,1,85,77,73,75,81,75,60,61,58,58,49,43,42,47,45,42,35,39,31,26,18,15,0,0,1,2,0,3,0,0,0,0,0,0,1,0,0,2,1,0,0,
1581227608.820431872,3,45,3,3,9,1,11,10,14,20,46,43,38,34,48,60,75,69,68,68,61,74,87,82,67,1,1,1,0,0,2,1,1,0,0,1,0,1,0,0,2,2,0,0,
1581227608.830372508,4,47,3,87,78,74,82,76,72,71,68,89,87,64,58,69,61,69,75,71,60,61,69,77,58,2,0,1,2,1,1,0,0,0,1,3,0,0,0,1,0,1,0,0,
1581227608.840409910,3,49,3,57,64,65,64,75,63,47,72,77,61,45,32,32,35,38,31,32,15,12,11,19,17,0,0,1,1,2,2,0,0,0,0,3,0,1,1,0,1,1,0,0,
1581227608.850396147,3,48,3,9,0,6,5,1,1,3,17,7,15,15,24,17,17,18,15,10,3,8,5,7,14,0,0,0,2,1,2,0,0,0,0,4,0,0,0,0,0,0,1,0,
1581227608.860376969,4,48,2,21,18,12,14,14,23,23,21,36,26,31,30,27,38,44,35,37,35,43,37,19,23,0,0,1,2,0,3,0,0,0,0,5,0,0,1,1,0,1,0,1,
1581227608.870438264,4,50,3,38,27,25,15,3,7,30,12,2,1,0,7,7,11,0,23,9,14,20,19,14,20,0,0,1,2,0,2,0,0,0,0,4,0,1,0,0,0,0,0,0,
1581227608.880406751,3,49,4,29,8,1,14,30,27,31,32,25,32,45,54,53,42,46,68,59,74,82,66,64,86,0,0,0,2,1,2,0,0,0,0,4,0,1,0,0,0,1,1,0,
1581227608.890472505,3,49,4,84,89,80,78,86,68,58,84,63,55,76,99,83,74,81,80,49,29,49,45,32,29,4,1,0,0,0,1,0,1,0,0,5,0,1,0,0,0,1,0,1,
1581227608.900437522,4,48,3,42,13,13,14,12,31,28,23,33,55,78,75,71,87,80,69,81,90,103,105,97,86,3,0,0,2,0,2,0,1,0,0,4,1,0,0,1,0,0,0,0,
1581227608.910486503,4,46,1,86,95,114,121,102,94,103,109,120,142,141,124,131,138,137,129,136,133,130,134,155,140,0,0,1,1,0,3,1,0,0,0,1,0,0,1,0,1,0,0,1,
1581227608.920459820,4,48,1,124,116,108,108,117,111,104,95,91,91,86,73,69,66,64,64,59,62,54,46,46,49,1,0,0,1,1,2,1,0,1,1,1,1,1,0,2,1,0,1,1,
1581227608.930474773,3,49,1,30,22,36,61,49,54,43,36,26,40,63,52,36,28,39,35,34,33,29,1,4,15,0,0,0,2,1,3,0,1,0,1,1,0,1,1,1,1,1,0,0,
1581227608.940430113,3,48,1,7,7,1,8,6,11,11,2,22,3,10,34,12,4,16,1,4,22,30,7,18,29,0,1,1,2,1,2,0,0,0,0,1,0,0,1,1,0,0,0,0,
1581227608.950422627,3,48,0,38,43,42,46,46,38,53,46,23,9,20,17,22,30,15,13,3,9,18,3,5,16,0,0,0,1,0,3,0,0,0,1,1,0,1,1,1,0,0,0,0,
1581227608.960404444,3,49,0,29,30,39,33,32,34,40,62,61,61,48,58,64,69,78,85,86,84,92,85,85,75,0,0,1,1,0,2,0,1,0,0,1,0,0,1,1,1,0,0,0,
1581227608.970436103,3,49,0,64,72,74,72,69,64,61,56,52,50,39,27,24,31,39,45,51,50,48,64,60,64,0,0,0,2,1,2,0,1,0,0,1,1,0,1,0,1,0,0,0,
1581227608.980425277,3,49,1,64,66,61,55,68,63,68,70,60,63,59,63,53,48,42,36,24,15,13,17,19,1,1,1,0,3,2,3,0,0,0,0,0,0,1,1,0,0,1,1,0,
1581227608.990400973,3,49,0,0,1,5,11,0,6,8,2,12,14,10,1,7,0,4,9,21,33,25,30,33,30,0,0,1,1,1,2,0,1,0,0,0,0,0,1,1,2,2,0,0,
1581227609.000512463,3,47,0,23,27,24,18,6,10,11,2,21,12,14,18,16,4,0,5,23,16,16,26,25,7,0,1,1,1,1,3,0,0,0,1,0,0,0,1,2,0,1,1,1,
1581227609.010488769,3,47,0,15,20,12,10,10,13,11,12,12,6,16,14,3,5,1,4,3,6,8,6,8,10,1,0,2,2,0,4,0,0,0,1,0,0,1,1,0,1,1,1,1,
1581227609.020392099,3,48,0,10,0,4,1,8,13,14,16,17,27,37,32,31,36,27,22,24,33,25,25,16,15,0,0,1,2,1,3,0,1,0,0,0,0,1,2,2,2,1,0,1,
1581227609.030516991,2,50,0,16,27,32,22,20,20,30,32,34,14,21,26,10,13,28,27,35,32,46,32,37,24,1,0,1,2,2,2,0,1,0,0,0,0,1,1,1,2,1,1,1,
1581227609.040421010,3,52,1,37,48,52,63,72,80,78,94,107,93,82,76,78,68,61,66,67,56,52,58,57,65,1,0,0,2,0,3,0,0,0,1,1,2,1,0,0,1,1,1,0,
1581227609.050405595,4,49,1,70,60,64,61,54,56,68,79,81,80,87,89,94,95,93,104,100,100,107,113,101,93,0,1,1,0,1,3,0,0,0,0,1,0,1,1,1,1,0,1,0,
1581227609.060435933,3,48,2,98,85,73,68,76,72,67,81,74,78,69,75,70,64,61,63,61,72,68,66,78,72,0,0,1,1,2,2,0,0,0,0,3,0,1,1,1,2,2,1,0,
1581227609.070416443,3,48,3,84,96,103,96,93,96,98,89,92,97,98,92,98,105,91,61,72,78,78,82,70,75,1,1,1,1,0,2,0,0,0,1,4,0,1,0,0,0,0,0,1,
1581227609.080426908,3,49,3,55,43,43,31,28,30,42,39,23,29,38,22,26,35,24,4,13,13,9,0,11,15,0,1,0,0,0,3,0,1,0,0,5,0,0,0,1,0,1,0,0,
1581227609.090408747,3,50,1,5,6,4,8,5,15,19,19,32,27,27,37,50,54,55,48,64,53,51,75,70,57,2,1,0,2,1,2,0,1,0,0,4,0,0,0,0,0,0,0,0,
1581227609.100425990,3,49,3,64,61,54,46,51,43,35,25,35,25,35,26,21,19,18,9,13,24,28,13,26,13,0,1,0,1,1,3,0,0,0,0,3,0,2,0,0,1,0,0,1,
1581227609.110494754,3,48,3,6,31,38,26,29,32,34,26,29,23,14,6,10,0,9,12,25,34,38,36,47,51,0,0,0,2,1,3,0,2,0,1,3,0,1,0,1,0,1,0,0,
1581227609.120450123,3,46,3,54,44,51,53,52,48,52,50,49,50,63,57,58,74,68,67,61,57,59,58,48,58,1,2,1,1,1,3,0,0,0,0,5,0,0,1,0,1,0,0,0,
1581227609.130469161,3,48,4,57,39,50,72,63,52,60,64,54,64,77,69,70,61,60,64,61,55,64,37,26,45,0,0,0,3,1,2,0,1,0,1,5,0,0,0,0,0,2,0,0,
1581227609.140432430,3,51,3,49,44,30,25,23,28,22,24,13,0,13,22,21,12,20,21,20,29,32,46,43,54,1,0,1,2,1,2,0,0,0,1,5,1,0,2,0,0,1,0,1,
1581227609.150440665,2,52,2,55,30,34,33,51,53,59,47,31,24,30,30,27,20,12,1,25,36,46,37,31,23,0,0,1,3,1,3,0,1,1,0,4,1,1,0,0,0,0,0,0,
1581227609.160412702,4,52,3,35,39,43,40,36,24,28,35,42,25,23,16,22,13,4,5,1,25,12,32,25,32,1,0,0,2,1,2,0,1,0,0,3,0,0,0,0,1,0,0,1,
1581227609.170433152,3,52,4,31,46,51,71,70,66,54,35,36,40,54,61,68,50,63,72,65,66,61,51,42,38,2,0,0,2,2,3,1,1,0,0,4,1,0,1,0,1,1,0,0,
1581227609.180435717,3,51,4,45,55,48,54,54,64,68,69,53,64,69,95,95,98,81,79,71,88,80,75,56,48,0,1,1,2,1,3,0,1,0,1,5,0,0,0,0,0,0,0,0,
1581227609.190419230,3,52,4,48,24,36,41,20,8,30,44,23,13,7,10,1,0,18,8,6,0,5,1,16,32,3,0,0,2,0,3,1,1,0,0,4,1,0,0,0,0,0,0,0,
1581227609.200405286,3,54,1,47,60,50,56,55,63,54,66,78,77,69,73,93,93,102,114,125,120,116,117,120,129,2,0,1,0,0,3,1,1,0,0,3,1,1,0,0,0,0,0,1,
1581227609.210407156,2,54,2,128,127,139,128,129,123,129,121,114,101,104,90,100,95,86,76,71,63,66,49,46,46,1,0,1,0,0,3,0,0,0,0,3,0,1,0,0,1,1,0,1,
1581227609.220447446,3,53,2,46,46,53,52,50,47,51,52,48,31,18,22,22,13,1,8,4,3,5,3,2,9,0,0,1,2,0,2,0,1,0,0,1,0,1,0,0,1,2,0,0,
1581227609.230522314,3,53,3,6,7,15,25,35,39,33,40,43,42,35,27,23,25,37,42,33,19,27,16,6,0,1,0,0,1,0,3,0,0,0,1,1,1,1,1,0,1,0,0,1,
1581227609.240450231,3,53,2,20,14,3,9,6,12,2,2,9,9,8,12,6,21,3,8,23,26,32,25,25,28,2,0,0,0,3,2,0,0,1,1,1,0,1,1,0,1,1,1,1,
1581227609.250453424,2,56,2,10,9,5,10,17,8,9,8,3,11,3,21,33,32,35,31,46,25,15,42,60,60,3,0,1,1,2,3,0,1,0,0,1,0,0,0,0,2,1,0,0,
1581227609.260442121,2,55,1,42,41,34,48,67,78,55,47,46,56,58,74,69,66,69,83,87,82,82,70,70,86,2,0,1,2,1,2,0,0,0,0,1,0,0,1,1,0,0,0,1,
1581227609.270467744,3,54,0,93,81,81,93,103,111,115,110,90,79,97,102,91,82,72,57,65,69,68,52,46,32,0,1,0,0,0,2,0,1,0,0,1,0,0,1,1,2,0,0,1,
1581227609.280543975,3,53,1,40,58,51,34,15,12,18,12,3,12,3,5,6,16,27,29,23,25,45,57,53,42,0,0,2,1,1,3,0,1,0,0,1,0,1,1,0,1,0,0,1,
1581227609.290413955,3,54,3,59,55,61,80,71,70,75,82,80,93,96,85,83,86,91,93,81,95,87,90,95,98,0,0,1,1,0,3,0,1,0,0,2,0,2,0,1,0,0,1,0,
1581227609.300441576,3,53,4,100,86,89,103,89,72,99,103,98,101,105,96,90,101,108,102,109,97,90,82,80,83,0,0,0,1,1,2,0,0,0,0,3,0,0,0,1,0,2,0,0,
1581227609.310465946,3,49,4,87,67,69,82,85,74,73,91,80,64,82,84,87,75,68,70,67,63,70,63,52,53,2,0,0,1,1,2,0,1,1,0,2,0,0,1,0,0,1,0,1,
1581227609.320438741,3,48,4,68,69,71,66,59,47,56,50,43,36,31,28,36,48,54,47,59,63,48,41,38,20,4,0,0,0,0,2,0,1,1,0,3,0,1,0,0,0,0,0,1,
1581227609.331831457,3,46,5,16,23,16,29,24,28,40,43,41,46,43,46,57,51,49,52,49,54,55,69,72,59,2,0,1,0,0,1,0,1,0,1,4,0,0,1,1,1,1,1,0,
1581227609.340446859,3,46,5,51,65,65,59,57,54,52,54,54,48,33,19,30,32,29,18,12,20,28,24,22,35,4,0,1,1,0,1,0,0,0,0,3,0,0,0,0,1,0,1,0,
1581227609.350432987,3,48,4,27,16,24,28,16,3,15,15,2,0,11,8,12,14,21,36,22,19,22,18,12,23,4,0,0,1,0,1,0,0,1,0,5,0,1,0,0,0,1,0,0,
1581227609.360430582,3,52,3,34,40,46,42,40,36,49,51,57,61,70,65,64,55,48,53,52,72,78,76,61,61,2,0,0,1,0,2,0,1,0,1,4,0,0,0,0,1,2,0,0,
1581227609.370451454,3,53,1,55,42,57,76,70,69,70,71,69,75,76,77,93,97,97,109,120,123,119,124,127,130,1,1,0,2,1,2,0,1,0,0,3,0,0,0,1,0,0,0,0,
1581227609.380546771,3,54,0,126,129,136,128,124,133,138,138,131,141,140,136,130,139,140,138,136,138,126,124,126,130,0,1,0,2,1,3,0,1,1,0,2,1,0,1,0,1,0,0,1,
1581227609.390570874,3,49,0,137,139,156,165,155,154,151,150,154,143,144,147,140,133,130,127,118,107,97,103,106,110,0,1,1,2,1,2,0,0,0,0,0,0,1,1,0,1,1,1,0,
1581227609.400501717,3,54,0,114,94,85,74,86,88,86,79,70,65,64,71,74,68,64,62,66,62,70,70,59,54,1,0,0,3,0,3,0,1,0,0,0,0,1,1,2,1,2,0,1,
1581227609.410513338,3,55,0,62,56,56,42,45,43,45,31,34,31,19,17,21,14,4,4,0,12,17,18,10,22,0,1,0,1,0,3,0,2,1,1,0,0,1,0,0,1,0,0,1,
1581227609.420469652,3,56,0,25,17,25,19,27,15,24,23,32,25,25,27,21,37,47,50,51,31,37,45,48,56,1,0,0,2,1,4,0,1,0,1,1,1,1,0,1,0,0,1,1,
1581227609.430484267,3,56,1,49,71,64,59,76,86,78,74,83,90,96,88,86,80,87,68,82,72,47,41,31,30,0,1,0,2,2,3,0,1,0,0,1,0,0,1,1,0,0,1,0,
1581227609.440470865,3,54,2,45,27,18,23,12,4,24,12,9,4,1,10,2,10,0,2,11,29,35,32,9,8,0,1,1,0,0,3,0,1,0,1,1,0,1,1,1,1,0,1,2,
1581227609.450482778,3,53,1,13,9,3,3,1,8,1,0,6,10,31,23,16,11,23,23,24,25,26,16,14,31,0,0,0,0,1,3,0,2,1,0,0,0,2,0,0,0,1,0,1,
1581227609.460446003,2,53,2,23,8,3,3,12,0,0,18,21,27,26,23,28,38,47,50,42,43,47,41,46,64,0,0,1,1,2,3,1,0,0,1,1,0,1,1,1,0,1,1,0,
1581227609.470476906,3,51,2,67,48,53,52,43,42,40,44,45,60,57,63,58,50,52,48,50,61,66,60,75,86,0,0,0,1,2,3,0,0,0,1,1,0,1,0,0,0,1,0,0,
1581227609.480497621,3,50,2,91,94,113,109,106,112,117,103,93,98,90,87,83,86,81,78,70,63,58,34,40,32,1,0,0,1,0,2,0,0,0,0,4,1,0,1,0,0,0,0,1,
1581227609.490466339,2,52,2,30,12,3,7,7,5,6,8,25,19,18,23,23,22,38,41,33,35,34,46,36,31,0,1,0,2,1,2,0,1,0,0,3,0,2,0,0,1,1,0,0,
1581227609.500460955,3,54,0,37,35,47,72,69,58,45,50,66,77,74,73,80,81,92,110,107,81,73,83,89,77,0,0,2,1,1,3,1,2,0,1,1,0,0,0,0,0,0,0,1,
1581227609.510465788,3,49,0,65,68,66,49,70,78,74,55,56,72,51,46,57,47,30,29,36,38,17,22,24,33,0,0,0,1,1,3,0,1,0,1,2,0,2,0,0,2,1,1,2,
1581227609.520503793,3,48,0,28,36,36,23,23,22,24,14,17,17,25,19,25,30,21,19,28,24,32,37,39,34,0,1,1,2,1,2,1,2,0,0,1,1,1,1,0,1,0,1,1,
1581227609.530506030,3,48,1,30,20,15,2,15,15,2,7,4,1,0,13,18,9,3,20,20,18,16,18,29,33,0,0,0,2,1,2,0,1,0,1,1,0,0,1,1,0,1,0,0,
1581227609.540570054,2,48,0,28,37,37,38,34,40,40,46,31,39,43,33,31,39,35,33,25,29,23,22,24,37,1,0,1,2,1,3,0,0,0,0,0,1,1,1,0,2,0,0,1,
1581227609.550474059,2,52,0,42,41,37,39,38,30,29,29,24,30,36,46,54,48,44,42,48,62,69,62,67,75,0,0,0,2,1,2,0,1,0,0,1,0,1,1,0,0,2,0,0,
1581227609.560440424,3,53,0,71,60,73,68,58,60,83,92,75,71,66,47,45,46,39,23,27,29,30,28,35,25,2,1,1,2,2,2,0,0,0,1,1,0,0,1,2,2,1,0,1,
1581227609.570472295,3,54,1,19,26,26,22,19,19,23,28,33,40,39,33,34,40,43,34,30,26,20,27,25,26,1,0,1,1,1,2,0,2,1,0,0,2,0,1,1,2,0,0,1,
1581227609.580461158,3,52,0,19,18,26,24,30,17,10,6,4,0,1,1,1,10,12,2,13,17,14,11,5,9,2,0,0,2,2,3,0,1,0,1,1,0,1,1,1,2,1,0,0,
1581227609.590472359,3,54,0,2,9,3,9,13,5,6,15,20,15,6,17,28,23,32,32,25,8,11,16,7,3,1,1,0,3,2,4,1,2,0,0,1,0,1,0,1,1,1,1,1,
1581227609.600474654,3,54,0,18,24,14,28,26,31,29,31,16,9,2,3,15,13,4,7,7,1,4,11,2,2,1,0,0,1,1,4,0,0,0,0,0,0,0,1,1,2,1,0,0,
1581227609.610466697,3,50,0,0,8,7,9,19,32,21,7,5,10,4,0,7,4,12,23,23,22,38,38,47,30,1,0,1,3,3,3,1,1,1,0,1,0,2,1,2,1,1,0,0,
1581227609.620443706,2,50,1,34,34,31,22,24,15,13,16,18,15,5,7,3,16,5,22,24,32,37,34,26,32,0,0,0,2,0,3,0,1,0,1,0,2,2,1,0,1,0,1,1,
1581227609.630490972,3,48,0,33,26,14,4,9,17,3,7,0,10,5,6,9,12,15,14,19,6,6,9,0,0,1,1,1,3,1,2,0,1,1,1,1,1,0,2,1,1,1,1,0,
1581227609.640572838,3,46,0,12,11,14,12,13,9,15,17,27,15,14,12,19,18,19,16,15,2,1,11,8,1,1,0,1,2,1,3,0,2,0,0,1,1,2,1,1,0,0,1,1,
1581227609.650573506,3,46,1,3,2,6,5,4,5,12,16,9,10,0,0,8,8,6,1,3,4,10,14,23,37,0,0,1,2,1,3,1,1,0,1,1,0,1,1,0,0,1,0,1,
1581227609.660491150,2,50,0,38,37,26,23,27,22,18,11,18,13,11,8,14,4,7,4,10,21,28,21,25,21,0,0,0,1,2,4,0,1,0,1,0,0,1,1,2,2,1,0,1,
1581227609.670469011,3,48,0,22,11,4,0,1,1,5,3,4,0,0,4,8,19,26,31,34,35,37,18,7,11,1,0,0,1,3,4,0,0,0,0,1,1,2,1,1,1,2,0,0,
1581227609.680471660,3,51,1,15,15,15,15,9,7,4,5,7,8,13,15,14,10,10,13,11,11,20,15,23,25,1,0,2,3,1,4,0,1,0,1,0,1,0,1,2,1,0,0,0,
1581227609.690474630,3,47,1,20,17,8,1,8,18,21,18,19,22,19,16,16,8,20,18,24,23,16,9,9,2,1,1,0,3,1,4,0,1,0,0,0,2,0,1,2,2,0,0,1,
1581227609.700453686,2,45,0,17,25,34,35,34,24,20,23,19,17,13,13,22,15,10,9,15,11,8,0,7,23,0,2,1,2,2,3,0,0,0,0,2,1,1,1,2,0,1,0,1,
1581227609.710466488,3,41,0,25,17,18,27,27,28,26,25,13,9,8,12,12,2,3,7,11,14,14,8,9,12,1,1,2,2,2,3,1,0,0,0,1,0,1,1,2,1,1,0,0,
1581227609.720454726,3,43,1,11,1,0,8,4,10,17,21,23,21,11,5,7,1,2,4,3,1,7,5,9,16,1,0,0,2,1,4,0,0,0,0,0,0,1,1,1,2,0,0,1,
1581227609.730467922,3,46,0,18,15,20,22,19,13,14,5,1,8,11,24,17,19,22,22,8,12,11,16,5,15,1,0,0,2,3,3,0,1,0,1,0,0,2,1,1,2,1,0,0,
1581227609.740487331,3,49,0,13,8,3,1,4,7,8,2,10,21,27,22,28,32,35,36,31,24,13,7,15,13,1,1,0,2,1,3,0,1,1,0,1,0,1,2,0,1,1,2,1,
1581227609.750555199,3,51,0,3,4,2,11,9,4,11,24,31,22,19,16,15,16,20,13,11,5,6,6,0,9,0,0,0,3,2,4,0,0,0,1,0,0,0,1,1,1,1,0,0,
1581227609.760499507,3,49,1,17,18,26,26,29,23,22,10,10,3,7,2,8,11,11,12,10,15,16,16,17,13,1,1,0,3,2,2,1,1,1,0,1,0,0,1,1,1,2,0,1,
1581227609.770484629,2,46,1,12,14,18,11,7,4,11,11,17,18,18,5,7,12,24,33,34,36,33,26,20,21,0,0,1,3,1,2,0,1,1,1,1,1,1,2,1,2,1,1,0,
1581227609.780484209,2,47,0,23,23,15,15,19,22,19,18,15,2,1,2,2,15,27,30,28,27,18,16,18,19,1,0,1,2,0,2,0,1,1,1,2,1,0,1,0,2,1,1,1,
1581227609.790462222,3,48,1,9,4,12,11,11,11,16,23,23,21,20,15,9,13,10,6,3,1,6,8,2,7,1,1,1,3,0,4,1,1,0,1,1,0,1,0,1,2,0,0,1,
1581227609.800457935,3,47,1,10,19,22,13,14,25,28,22,22,14,13,0,3,6,4,3,1,5,2,3,0,7,1,1,2,3,0,4,0,0,1,0,1,0,2,1,2,2,1,1,0,
1581227609.810478676,2,47,0,9,3,0,4,11,7,4,5,0,6,7,13,13,8,1,1,13,20,22,22,25,15,2,1,2,1,2,3,0,0,0,0,1,0,0,1,2,2,0,0,1,
1581227609.820444937,3,49,1,3,4,10,23,32,31,27,24,19,18,13,5,7,5,4,1,9,17,29,28,16,12,1,0,0,3,2,4,0,1,0,0,1,0,1,1,1,2,0,0,0,
1581227609.830470812,2,48,0,14,18,19,12,5,11,1,2,3,3,11,15,10,7,16,19,26,23,25,14,5,5,1,0,1,2,3,3,0,1,0,0,0,1,2,1,1,2,1,1,1,
1581227609.840471648,3,44,1,11,3,1,2,12,27,30,25,38,35,26,14,12,22,24,20,18,3,6,11,1,5,0,1,1,2,0,4,0,0,0,0,0,1,1,1,1,2,2,0,0,
1581227609.850516653,2,41,1,13,18,12,29,27,38,39,49,33,23,9,11,7,4,8,3,1,3,5,2,21,30,1,0,1,2,3,3,0,0,1,2,1,0,1,1,1,2,1,2,1,
1581227609.860577990,3,41,0,17,20,14,13,6,13,12,0,3,7,10,4,1,1,1,2,3,0,10,14,7,4,0,1,0,2,2,3,0,0,0,1,1,0,1,1,1,2,0,1,0,
1581227609.870581232,3,44,2,6,2,7,2,3,4,6,20,25,23,17,5,1,3,4,10,18,26,22,20,19,21,1,1,0,2,2,4,0,0,0,1,0,0,1,2,1,1,0,1,1,
1581227609.880619084,3,45,0,16,21,26,28,19,12,2,9,15,4,4,12,10,5,0,3,6,5,20,19,15,12,1,2,0,2,0,2,0,1,0,0,1,0,0,2,2,1,0,0,1,
1581227609.890599523,2,46,1,9,11,11,12,8,3,2,0,1,3,0,9,15,19,14,15,10,14,12,15,4,8,0,0,2,3,3,3,0,1,0,0,1,1,1,0,1,1,0,2,0,
1581227609.900512457,2,51,0,3,0,4,2,11,5,2,0,9,13,24,28,24,34,35,34,26,22,12,4,14,13,1,1,1,2,2,3,0,1,0,0,1,1,1,1,2,1,1,0,0,
1581227609.910553596,2,49,0,6,0,1,0,16,16,19,23,11,9,3,16,19,9,12,12,9,5,2,2,4,6,2,1,0,2,1,3,0,0,0,1,0,0,1,1,1,2,0,0,1,
1581227609.920501173,3,44,0,1,0,2,4,10,9,11,1,1,2,0,4,2,6,5,7,2,3,5,11,9,13,1,0,0,2,3,3,0,1,0,1,1,2,2,1,0,2,1,0,0,
1581227609.930518252,2,48,1,22,25,14,9,12,9,0,0,0,0,5,5,7,16,16,7,17,19,25,13,13,13,1,0,1,3,1,2,0,0,0,0,0,1,0,2,1,1,2,0,1,
1581227609.940509240,2,49,0,4,0,3,11,0,1,7,0,5,1,4,8,14,9,7,8,4,1,5,12,9,19,1,1,2,1,1,3,1,1,1,0,1,0,1,0,1,2,0,0,0,
1581227609.950480217,2,47,1,45,47,8,7,2,10,1,19,27,14,6,4,19,17,40,23,6,6,1,2,4,16,0,0,1,3,1,4,0,2,0,0,0,0,1,1,1,1,0,0,0,
1581227609.960467890,3,44,0,7,8,1,19,14,3,0,0,4,1,9,13,3,3,0,4,2,0,7,0,0,0,0,2,1,2,0,2,0,1,0,0,1,0,2,1,0,3,1,0,0,
1581227609.970587103,2,45,1,1,2,6,10,2,7,9,7,1,1,0,0,3,9,4,2,4,3,7,4,5,1,2,0,1,3,3,5,0,1,0,1,0,0,1,1,0,1,1,1,1,
1581227609.980589210,3,44,0,5,6,0,1,6,19,11,0,1,0,0,10,11,10,20,14,20,11,10,4,2,8,1,1,0,2,1,4,1,2,1,0,1,0,1,1,0,2,1,0,0,
1581227609.990505983,3,43,0,2,0,1,5,15,15,7,12,15,7,1,1,4,14,6,2,8,0,2,1,3,20,1,0,0,3,1,3,0,0,0,0,1,1,1,1,1,1,0,0,1,
1581227610.000482921,3,41,0,22,22,36,26,12,1,10,8,4,1,0,9,14,22,17,2,12,17,28,21,13,8,0,1,1,2,1,3,1,1,0,1,1,0,2,1,2,1,0,1,0,
1581227610.010500420,2,41,0,5,0,3,3,5,12,2,14,15,2,3,4,5,7,4,7,4,7,1,7,0,5,2,0,2,2,0,4,0,1,1,0,2,0,1,1,1,3,0,0,1,
1581227610.020484820,2,42,1,1,4,1,7,10,4,2,6,11,11,5,5,1,1,3,3,8,16,12,3,5,9,1,0,1,3,1,4,0,1,0,0,1,0,1,1,1,2,2,0,1,
1581227610.030517706,2,44,0,0,4,13,4,22,21,0,9,15,16,4,4,3,1,0,7,3,1,8,0,7,13,2,0,1,2,1,2,0,1,0,1,0,0,1,1,1,1,1,0,1,
1581227610.040513835,2,42,1,4,3,1,8,4,0,2,4,0,2,4,6,2,0,0,2,0,4,10,8,3,7,2,1,2,2,2,3,0,0,0,1,0,1,2,1,2,2,0,0,1,
1581227610.050495418,3,41,1,9,1,9,8,3,0,0,4,6,14,3,13,15,10,0,8,23,19,10,1,13,5,1,0,1,3,1,3,0,1,0,1,0,0,2,2,1,2,1,1,2,
1581227610.060612178,3,42,0,1,4,5,7,3,12,6,23,31,42,22,9,7,13,8,7,3,6,5,3,0,0,1,0,0,2,2,3,1,1,0,1,1,0,2,1,0,0,0,0,0,
1581227610.070602507,2,41,1,8,12,11,9,8,11,13,19,12,7,0,4,10,8,0,6,8,3,1,4,0,9,1,0,1,2,2,3,0,0,0,1,0,0,1,1,1,2,1,1,1,
1581227610.080560083,2,41,1,14,24,12,13,16,17,9,9,5,0,1,3,1,2,9,2,7,4,8,20,28,34,1,0,2,3,0,2,1,0,0,0,2,0,2,1,2,2,0,1,1,
1581227610.090611282,3,42,1,23,12,9,3,2,5,4,5,7,0,4,4,0,7,2,8,21,30,34,24,23,17,1,1,1,3,2,4,0,1,0,1,0,0,2,1,1,1,0,0,1,
1581227610.100525522,3,44,0,17,27,31,28,26,22,36,30,24,16,18,5,3,11,9,14,11,5,4,0,6,3,1,0,1,3,1,4,0,2,0,0,1,1,1,1,0,1,0,0,1,
1581227610.110517096,2,44,0,5,5,13,7,13,25,27,31,35,23,22,16,23,42,32,18,17,19,6,11,9,3,1,0,1,1,1,3,0,1,1,0,0,0,0,2,1,2,2,0,0,
1581227610.120494982,2,41,0,12,7,0,10,5,17,16,3,22,22,18,17,15,12,6,13,3,11,20,26,23,28,1,0,0,3,1,4,1,0,0,1,1,0,1,1,0,1,1,0,1,
1581227610.130491289,2,44,0,30,27,33,39,51,49,46,38,33,40,43,50,48,46,41,36,37,31,23,26,24,22,1,1,1,3,2,3,0,1,0,1,0,1,1,0,1,1,0,0,1,
1581227610.140484542,2,43,1,15,8,11,11,21,27,28,30,36,53,49,57,59,69,70,66,63,59,51,55,64,72,1,0,1,3,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,
