timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581227742.861673346,3,59,0,20,29,29,25,21,26,23,20,25,22,27,25,27,22,22,15,21,14,7,5,4,10,3,2,2,2,0,2,1,0,0,0,2,0,0,0,0,1,0,0,0,
1581227742.871651316,4,58,0,10,13,17,24,21,14,12,4,7,14,2,2,11,14,27,31,35,46,34,16,15,15,2,0,0,0,1,1,2,2,0,0,1,0,0,0,0,0,0,1,0,
1581227742.881721115,4,60,0,15,10,13,14,8,2,4,1,16,25,22,25,16,20,18,20,13,8,1,1,5,8,2,0,0,0,0,3,1,0,1,0,1,0,1,0,0,0,1,0,0,
1581227742.891830281,3,60,0,3,4,13,14,9,13,21,16,16,22,24,13,9,11,0,4,7,1,0,0,4,3,3,0,2,1,2,2,0,0,1,0,0,0,0,0,1,0,1,2,0,
1581227742.901830677,4,60,1,4,2,10,8,11,13,6,4,8,1,2,3,0,4,4,7,13,18,13,1,2,0,1,3,0,0,0,3,0,0,1,0,0,0,1,0,1,1,0,0,0,
1581227742.911696058,4,58,2,1,11,9,2,3,5,20,30,29,23,32,37,26,34,53,52,58,58,70,61,56,68,1,2,0,0,0,1,1,2,2,2,2,0,0,0,0,1,0,0,0,
1581227742.921791991,4,61,2,63,52,46,64,61,60,55,59,45,47,54,66,61,54,42,34,27,37,56,50,41,29,3,1,0,2,2,2,0,1,0,0,2,0,1,0,0,1,0,0,0,
1581227742.931637283,4,62,2,29,31,33,36,43,45,49,45,54,48,45,32,32,35,35,41,31,18,15,16,23,2,4,1,2,3,1,3,2,1,0,0,2,1,0,0,1,1,0,0,0,
1581227742.941646481,4,59,2,7,5,14,18,18,25,31,35,22,22,14,13,8,11,2,3,10,7,1,6,8,24,3,1,1,0,0,2,2,0,0,0,2,0,0,0,1,1,0,0,0,
1581227742.951668622,4,58,1,29,34,29,11,8,3,12,1,0,7,12,17,22,10,8,1,6,19,22,23,10,20,2,1,1,0,0,1,1,1,2,2,2,0,0,0,1,2,1,1,0,
1581227742.961668916,4,59,2,40,53,59,55,45,69,58,62,72,80,68,74,84,96,86,77,66,51,49,55,63,64,2,1,0,0,0,2,2,1,0,2,4,1,1,0,1,1,0,0,0,
1581227742.971642407,4,59,3,73,69,66,71,72,55,48,42,37,21,26,12,11,15,11,17,21,22,13,4,11,11,5,1,0,3,1,2,1,1,2,1,4,0,1,0,0,0,0,0,0,
1581227742.981671676,3,62,2,24,16,10,9,8,6,5,22,16,37,38,37,17,24,43,65,74,79,78,64,79,106,4,1,0,3,1,2,1,1,1,1,2,0,0,0,1,0,1,0,0,
1581227742.991690693,3,60,1,108,83,85,71,71,87,96,82,72,75,75,85,71,62,53,56,46,44,42,42,45,22,3,1,1,1,2,2,2,1,0,1,2,0,1,1,1,0,0,0,0,
1581227743.001691368,3,60,1,38,29,24,20,30,26,8,23,36,14,9,29,41,39,48,42,27,22,26,42,47,43,3,1,1,0,0,3,0,2,1,1,2,0,1,0,2,0,0,0,0,
1581227743.011770477,4,59,2,38,32,29,29,18,5,8,17,17,21,26,20,14,13,0,5,2,29,24,22,4,4,3,0,0,1,0,3,2,1,1,2,2,0,0,0,0,0,0,0,0,
1581227743.021818702,3,57,1,3,3,1,1,7,7,6,15,22,34,13,25,32,30,27,35,21,0,13,1,0,0,4,1,0,2,1,2,2,0,0,0,1,0,0,0,0,0,1,1,0,
1581227743.031659065,3,59,1,7,22,15,0,1,1,18,5,3,20,34,32,26,17,35,38,42,29,33,42,45,66,3,1,0,0,1,3,1,0,1,2,2,0,0,0,0,0,0,0,0,
1581227743.041672504,3,59,1,62,49,39,44,62,74,75,66,59,65,51,44,33,25,10,12,23,13,3,6,10,5,2,1,1,1,1,2,2,1,0,1,1,0,0,0,0,0,0,2,0,
1581227743.051694995,4,60,0,0,2,4,4,3,19,25,29,27,29,32,32,31,26,23,19,32,30,23,17,21,32,2,2,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,
1581227743.061653717,3,60,0,32,27,27,17,5,4,4,0,7,12,12,7,15,7,16,16,20,20,7,6,4,2,3,3,0,1,0,1,0,0,0,2,1,0,0,1,0,1,0,1,0,
1581227743.071684231,3,58,0,13,18,28,37,37,27,21,21,17,16,14,14,12,10,20,33,24,18,11,0,14,28,3,0,2,1,0,2,2,1,2,1,2,1,1,0,1,0,0,0,0,
1581227743.081671042,3,62,0,20,20,24,18,10,3,15,19,18,11,16,10,12,13,19,11,10,21,27,35,43,39,2,1,0,1,2,2,0,0,0,0,1,1,0,0,0,0,0,0,0,
1581227743.091702632,3,61,1,41,39,39,23,23,29,25,19,14,7,10,12,14,18,27,31,31,24,15,11,9,15,3,1,1,1,1,3,0,2,2,1,1,0,0,0,0,0,0,0,0,
1581227743.101706607,3,60,1,23,24,17,18,14,7,0,15,19,25,24,19,11,19,18,20,13,4,1,9,19,21,2,1,2,1,1,2,1,0,1,1,1,1,1,0,0,0,1,1,0,
1581227743.111771840,3,59,1,32,25,12,0,2,3,9,18,21,30,39,38,34,50,61,69,59,66,57,50,48,33,3,2,1,1,0,2,1,0,0,0,2,0,1,0,0,0,0,0,0,
1581227743.121772538,3,61,1,29,34,28,30,23,23,9,12,18,15,24,31,22,34,41,49,57,68,74,91,91,95,3,1,0,1,0,1,1,0,1,1,2,0,0,0,0,0,0,0,1,
1581227743.131653429,3,63,1,92,86,75,83,81,90,90,88,82,68,63,56,40,25,26,29,15,11,15,10,20,7,3,1,0,1,2,2,2,1,2,1,1,0,0,1,1,0,0,1,0,
1581227743.141676900,3,62,3,8,5,7,0,18,23,25,27,35,40,50,45,57,45,41,52,58,46,45,54,53,42,4,1,0,2,0,2,1,1,1,1,2,0,0,0,0,0,1,0,0,
1581227743.151646695,4,62,2,51,41,30,7,16,6,11,4,1,3,7,4,1,5,8,12,8,7,2,15,8,1,4,1,0,1,0,3,1,2,2,1,3,1,0,1,1,1,0,2,0,
1581227743.161654782,3,62,2,6,8,10,11,11,13,23,32,34,29,20,8,15,3,14,6,7,10,3,16,18,24,3,1,1,2,0,1,0,1,0,1,3,1,0,1,0,1,0,0,0,
1581227743.171646899,3,64,2,26,27,29,31,34,45,48,42,38,24,39,33,23,15,8,5,0,13,4,9,9,13,4,1,0,2,0,2,2,0,1,0,2,1,1,0,0,0,0,0,0,
1581227743.181664170,3,64,1,8,12,20,26,33,22,20,13,12,2,8,22,19,26,32,27,11,7,7,7,15,15,3,1,1,2,2,2,1,0,0,1,2,0,0,0,1,0,1,0,0,
1581227743.191675304,3,62,3,8,5,11,21,3,19,21,29,23,31,25,28,29,46,49,46,44,46,35,40,44,36,3,3,1,2,2,1,1,1,2,2,2,0,0,1,0,1,0,0,0,
1581227743.201710874,3,62,3,22,34,44,49,38,28,29,27,9,15,20,1,0,7,8,16,17,23,27,25,23,40,3,1,2,0,0,1,2,2,0,1,4,1,1,0,0,1,0,1,1,
1581227743.211716059,3,62,3,34,37,40,27,22,29,28,27,35,55,33,34,40,28,11,6,11,9,2,7,14,27,3,1,1,1,1,3,2,1,1,2,4,0,1,1,1,1,0,0,1,
1581227743.221711665,2,64,3,35,28,25,34,31,30,32,33,28,18,25,15,12,1,8,11,8,1,1,12,21,10,3,1,2,1,3,1,1,2,0,2,3,0,1,0,2,1,1,0,0,
1581227743.231790669,3,64,2,0,12,16,4,22,12,4,3,14,26,39,29,28,10,23,24,36,38,14,7,11,14,4,1,1,2,2,2,1,1,1,2,2,0,0,1,0,0,0,1,0,
1581227743.241716097,3,64,3,23,16,17,6,17,5,4,15,23,38,40,45,41,48,58,77,63,51,41,54,55,53,3,1,1,1,2,2,1,0,1,2,4,0,0,0,0,0,0,0,0,
1581227743.251698553,3,66,3,65,56,43,48,63,53,55,33,44,41,40,37,40,55,57,50,68,68,82,84,88,92,4,1,1,1,0,2,2,2,1,2,4,0,1,2,2,1,0,1,0,
1581227743.261691789,3,64,3,104,100,94,90,97,74,74,63,60,64,50,46,46,38,25,40,48,39,17,6,7,20,5,1,1,2,1,2,1,1,0,2,5,0,0,1,0,1,0,1,0,
1581227743.271673221,2,64,3,12,5,11,31,14,4,6,15,21,42,53,35,33,27,10,27,31,33,31,39,40,57,5,1,0,0,0,2,0,1,0,1,6,0,0,0,1,0,0,1,0,
1581227743.281694846,3,64,2,55,52,64,73,74,76,84,92,96,94,109,107,105,100,101,93,74,69,62,61,62,55,3,1,2,2,0,3,0,1,1,0,3,1,0,0,1,0,0,0,0,
1581227743.291686298,3,63,2,67,76,73,62,48,34,27,10,14,4,4,12,21,24,38,33,40,36,31,27,27,21,2,3,2,3,0,2,1,0,2,2,2,0,0,0,1,0,1,0,0,
1581227743.301698799,3,64,2,13,24,28,22,18,12,12,23,28,37,20,11,16,11,7,11,10,18,16,21,24,26,3,0,0,2,1,4,2,0,0,0,3,0,0,0,0,1,0,0,0,
1581227743.311702483,3,64,2,20,34,29,36,44,39,32,19,12,11,21,10,1,11,6,7,7,18,5,6,21,52,3,1,0,3,2,3,2,1,1,1,2,0,0,0,1,0,0,0,0,
1581227743.321752655,3,64,3,35,25,39,44,29,58,68,57,37,49,62,36,36,46,58,56,47,42,50,25,21,35,4,2,0,1,1,2,1,2,1,1,2,0,0,1,1,0,0,2,0,
1581227743.331744955,3,63,2,13,12,13,5,13,14,23,17,30,42,47,43,37,35,45,57,65,63,59,60,69,76,5,1,1,1,0,2,1,0,0,0,3,1,0,1,1,0,0,0,0,
1581227743.341702499,3,62,1,83,69,65,67,64,69,71,63,58,62,59,71,72,69,63,73,69,69,60,63,73,79,3,1,1,1,1,2,1,0,0,1,1,0,0,0,1,0,1,0,0,
1581227743.351702273,3,62,1,89,98,79,74,70,70,61,62,51,45,37,42,46,24,3,3,5,8,15,9,21,42,3,1,1,2,0,2,0,1,1,0,2,0,0,0,0,0,0,0,0,
1581227743.361714330,3,61,3,41,30,63,67,58,68,68,63,59,61,68,68,54,49,43,49,43,37,47,57,51,56,3,3,0,1,1,2,1,0,1,1,2,0,0,0,0,0,0,1,0,
1581227743.371688736,3,63,4,62,48,34,50,57,56,64,72,72,72,80,103,92,86,95,101,81,98,107,91,72,82,4,2,0,1,0,2,1,0,0,1,2,0,0,0,0,0,0,0,0,
1581227743.381756797,3,64,4,80,74,70,62,49,55,58,46,22,21,27,31,30,37,28,24,34,52,48,47,47,40,4,0,1,3,0,2,0,1,1,1,3,0,0,1,2,0,1,1,0,
1581227743.391710490,3,64,3,46,60,60,53,45,44,50,56,76,67,51,54,62,50,43,40,28,14,23,26,19,10,5,0,1,3,0,2,1,0,0,2,2,0,0,0,2,2,1,0,0,
1581227743.401731039,3,62,3,10,9,3,15,9,1,9,4,2,17,27,19,7,13,26,14,24,24,34,18,40,42,5,1,1,1,0,2,1,1,0,0,4,0,0,1,2,0,0,1,1,
1581227743.411739595,2,63,4,46,43,35,31,38,41,22,34,18,36,12,22,17,27,0,2,7,16,13,12,5,3,4,1,2,2,1,2,1,2,1,1,5,0,0,1,2,2,0,1,1,
1581227743.421743149,3,63,4,1,10,20,17,16,4,7,14,21,30,16,8,7,12,12,8,3,1,14,7,17,12,5,2,1,2,0,4,0,1,0,1,4,0,1,1,1,1,1,0,0,
1581227743.431734001,2,60,3,34,36,32,39,27,22,42,41,44,31,46,59,58,67,80,77,63,77,69,56,66,68,5,0,0,2,0,3,1,1,1,2,5,1,0,0,0,1,0,0,1,
1581227743.441751608,2,60,3,64,59,49,55,47,51,58,47,32,35,60,79,91,76,62,49,48,68,83,86,85,79,5,1,0,2,2,2,2,2,1,2,3,0,0,1,2,0,0,1,0,
1581227743.451732657,2,64,1,94,103,117,118,114,112,121,114,111,110,108,103,105,106,97,103,105,97,91,96,99,85,4,3,0,2,0,2,1,0,1,1,2,0,0,0,1,0,0,1,0,
1581227743.461774709,2,63,1,87,87,81,76,75,75,65,70,73,77,67,71,87,89,96,95,91,81,77,86,86,75,3,1,2,3,1,2,0,0,0,1,1,0,1,0,0,0,2,0,0,
1581227743.471744306,3,63,1,68,64,65,55,55,51,44,25,30,33,27,12,11,11,9,10,14,22,14,15,22,31,1,1,1,2,0,2,1,0,1,1,1,1,2,1,0,0,1,0,0,
1581227743.481732585,3,64,1,22,21,31,20,27,38,43,39,45,41,35,34,40,34,29,22,37,36,33,26,24,3,1,0,1,0,0,2,0,1,1,0,1,0,0,0,1,0,0,1,0,
1581227743.491723693,3,63,1,1,0,3,0,7,10,9,7,9,21,12,16,8,16,8,4,9,11,0,1,7,2,2,0,0,1,0,1,0,0,2,1,2,0,0,0,0,0,0,1,0,
1581227743.501718903,3,63,2,6,5,1,0,4,3,1,6,5,4,0,7,8,16,24,23,27,41,46,45,39,42,2,0,0,0,0,2,1,1,1,1,1,1,0,0,0,0,0,0,0,
1581227743.511769835,3,62,0,35,40,45,31,21,14,10,8,8,2,8,13,8,13,12,23,22,24,22,12,10,12,3,1,0,2,1,2,0,1,1,1,2,0,0,0,1,0,0,0,0,
1581227743.521801795,3,64,1,16,15,9,6,9,8,0,0,11,19,20,7,4,4,6,12,17,16,9,3,4,1,2,3,1,1,0,1,0,2,1,0,2,0,0,0,1,1,0,0,0,
1581227743.531877365,3,62,1,4,1,4,7,15,15,11,12,14,4,13,21,8,5,1,1,4,18,7,14,18,32,2,0,2,2,0,2,2,0,1,1,0,0,0,0,1,0,1,0,0,
1581227743.541838566,3,61,1,32,37,30,39,28,29,31,27,23,30,36,28,21,24,26,13,10,10,5,1,1,0,4,3,1,2,0,1,0,1,1,1,1,0,0,1,0,1,0,0,0,
1581227743.551704946,3,60,1,3,12,20,22,17,24,35,41,33,51,53,52,60,79,96,89,79,78,69,64,62,64,3,3,2,2,1,3,1,1,0,1,1,0,0,0,0,0,1,0,0,
1581227743.561699502,3,60,3,60,52,44,68,67,64,47,42,35,22,34,35,30,14,30,33,40,34,41,28,28,26,3,1,0,2,2,2,1,0,1,0,2,0,0,1,2,0,0,0,1,
1581227743.571744540,3,60,1,37,31,27,31,27,34,46,46,47,53,44,42,36,35,25,6,4,22,11,4,0,3,3,0,1,2,2,3,0,0,1,2,2,0,0,0,1,0,0,0,0,
1581227743.581707667,3,60,2,16,21,15,18,15,15,15,5,11,14,25,22,19,21,15,4,5,8,11,20,11,15,3,1,1,2,2,2,2,1,1,2,4,1,0,1,1,1,1,0,0,
1581227743.591701880,3,59,2,13,15,12,36,28,30,27,31,24,27,22,23,16,3,0,11,1,0,4,18,20,19,4,0,1,1,0,2,0,1,0,2,4,0,1,0,0,1,0,0,0,
1581227743.601742215,2,59,2,21,22,11,21,11,16,6,1,3,10,3,2,8,24,29,36,31,33,28,38,34,28,3,1,0,1,0,2,1,2,0,0,3,1,0,0,1,1,0,1,0,
1581227743.611694855,2,62,2,23,17,15,6,9,16,7,1,1,4,1,5,1,3,8,11,11,13,16,27,20,13,4,2,2,1,0,2,0,2,1,0,4,0,1,1,0,1,0,0,1,
1581227743.621718064,2,62,2,31,31,40,48,55,46,36,40,35,39,37,23,28,35,40,49,32,4,1,12,16,3,3,2,2,1,2,4,1,1,2,1,6,0,0,1,1,0,2,0,0,
1581227743.631804407,2,62,2,8,32,41,37,40,50,52,53,67,54,56,77,68,80,77,77,71,71,70,77,65,59,5,2,2,2,0,2,0,1,1,2,2,0,1,0,1,1,0,0,0,
1581227743.641744877,2,63,1,60,63,54,55,42,45,36,44,43,56,62,68,80,91,84,86,84,75,69,70,64,59,2,1,0,2,0,3,1,1,1,1,2,0,0,0,0,0,0,1,0,
1581227743.651823530,1,62,2,69,74,71,58,52,47,39,41,35,17,19,13,13,8,2,19,27,24,21,31,27,31,3,0,2,1,0,3,1,2,0,2,1,0,0,0,1,0,0,1,0,
1581227743.661729811,3,59,2,40,15,26,28,32,24,37,21,3,4,30,25,17,15,14,11,16,13,22,32,28,30,4,0,0,2,0,3,1,0,1,2,2,0,1,0,0,1,0,0,0,
1581227743.671702019,2,61,2,47,44,23,21,35,42,57,64,69,52,60,73,81,66,61,57,57,41,49,42,36,27,3,1,1,3,0,2,0,0,1,2,2,0,1,0,0,1,0,0,0,
1581227743.681728634,3,61,3,31,34,37,41,20,20,25,26,33,40,31,27,27,25,32,46,48,55,57,48,57,55,3,1,0,1,1,3,2,0,1,0,3,0,1,0,0,1,0,0,0,
1581227743.691751393,2,59,3,55,69,74,62,41,33,40,39,18,18,7,0,3,10,11,5,14,0,8,7,25,32,4,1,1,2,1,4,1,1,1,1,2,0,0,0,0,1,1,1,0,
1581227743.701734731,3,61,2,30,29,41,36,32,38,36,23,1,10,20,24,33,30,22,1,4,2,11,6,2,27,4,1,2,2,1,4,1,1,0,1,2,0,1,0,0,0,0,0,0,
1581227743.711747037,2,58,2,34,30,43,40,20,12,16,23,23,11,25,17,21,16,26,21,18,9,5,7,9,3,3,1,0,1,0,3,2,1,1,0,3,0,0,0,1,0,0,0,0,
1581227743.721744089,1,59,2,18,25,17,25,26,17,19,16,6,4,10,23,16,16,22,38,45,33,31,20,19,26,2,0,0,1,1,2,1,1,0,2,1,0,0,0,0,0,0,0,0,
1581227743.731707141,2,58,2,39,42,48,54,52,63,62,55,52,47,38,51,58,59,48,51,64,59,46,48,44,28,3,3,1,2,1,2,1,1,1,0,1,1,0,0,1,0,0,0,0,
1581227743.741837853,2,60,1,32,49,59,52,56,53,57,48,54,58,53,38,42,49,42,45,53,61,56,58,65,60,3,1,1,2,0,2,1,1,0,0,2,0,0,0,0,0,0,1,0,
1581227743.751885619,2,58,0,52,44,40,41,38,38,41,50,49,46,41,37,39,36,30,24,51,42,43,39,38,24,2,1,2,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,
1581227743.761753221,2,57,1,18,22,23,13,0,4,2,1,0,2,6,5,3,17,26,21,8,15,16,18,17,31,3,0,0,1,1,3,0,2,0,1,2,0,0,0,1,0,0,0,0,
1581227743.771715302,2,57,0,32,26,23,22,24,6,2,8,3,0,9,7,6,3,4,9,9,2,8,6,2,15,1,1,1,2,0,2,2,0,1,1,1,0,1,0,0,1,0,1,0,
1581227743.781742898,2,58,1,23,21,17,12,7,0,4,1,5,11,12,16,13,17,12,15,18,8,2,11,21,4,2,0,0,0,1,2,2,1,0,0,1,0,0,0,1,0,0,0,0,
1581227743.791773702,2,58,1,4,4,0,5,1,0,1,4,5,0,11,24,18,18,25,21,12,19,21,25,23,26,3,1,1,0,0,3,1,2,0,1,1,1,0,0,0,0,0,0,0,
1581227743.801768212,3,58,1,24,16,8,8,6,1,0,5,1,2,7,7,1,6,11,17,5,25,6,28,16,23,1,1,1,1,0,2,1,0,0,1,1,0,0,0,1,0,0,1,0,
1581227743.811720738,2,58,1,24,32,30,35,34,42,33,39,41,30,16,29,23,25,12,15,4,1,15,22,26,25,1,1,0,1,1,3,0,0,1,1,1,0,0,0,2,0,0,0,0,
1581227743.821787366,2,61,1,19,15,1,21,18,29,22,20,9,14,8,5,2,0,9,2,1,2,3,6,8,9,1,1,1,2,1,3,2,1,2,3,2,0,1,0,0,0,0,0,1,
1581227743.831798594,3,61,0,10,0,2,4,7,14,28,28,24,22,16,21,16,21,14,10,9,10,14,8,6,0,2,2,1,0,2,2,1,0,0,1,1,0,0,0,0,0,0,1,0,
1581227743.841861267,2,59,0,5,7,7,0,2,4,0,0,11,15,9,5,4,10,22,16,0,1,2,8,2,9,2,2,0,0,0,3,0,0,0,1,2,0,0,0,0,0,0,0,0,
1581227743.851810890,2,58,0,8,1,7,0,3,16,24,12,21,25,27,19,18,23,8,8,10,0,1,1,1,14,2,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,
1581227743.861792000,2,57,0,8,2,4,11,11,15,6,0,12,19,26,23,29,27,37,14,10,8,12,10,18,18,3,1,0,1,0,2,1,0,1,1,0,0,0,1,0,0,0,0,0,
1581227743.871794841,2,55,1,12,12,18,18,12,13,0,11,8,3,3,1,0,1,2,7,14,19,17,19,21,25,3,1,0,0,1,2,1,0,0,0,0,1,1,0,0,0,0,1,0,
1581227743.881792093,2,57,0,15,10,0,3,0,6,9,5,2,1,8,8,9,1,2,6,0,3,7,11,16,13,2,1,1,1,0,2,1,1,1,0,1,0,0,0,0,1,1,0,0,
1581227743.891770317,1,58,0,5,8,9,2,10,12,15,11,3,0,10,19,22,21,20,20,17,16,13,14,2,7,1,1,2,0,2,2,1,2,0,0,1,0,0,0,1,1,2,0,0,
1581227743.901757950,2,61,1,2,0,8,1,3,3,3,0,1,2,9,6,15,22,14,4,4,3,5,22,20,18,1,1,0,1,2,2,0,0,0,0,1,1,1,1,0,0,0,0,0,
1581227743.911780261,1,61,0,20,15,20,11,14,12,14,13,15,30,24,18,8,7,16,9,8,2,11,17,23,6,3,1,0,2,1,2,0,2,1,1,2,1,0,0,0,0,0,0,0,
1581227743.921801944,2,60,1,4,1,15,26,10,21,27,26,25,32,36,28,34,44,48,46,45,34,20,13,18,10,4,0,0,2,0,2,1,0,1,1,2,1,1,1,0,0,0,0,0,
1581227743.931756547,2,59,0,18,4,7,0,0,10,10,18,13,4,8,7,3,9,13,15,14,23,24,35,26,18,3,1,1,2,1,2,1,0,0,2,0,0,0,1,0,0,0,1,0,
1581227743.941749755,2,59,1,19,21,19,18,18,9,2,7,20,24,13,9,1,7,10,7,4,0,8,1,13,10,3,2,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,
1581227743.951770722,1,57,0,12,19,24,27,28,23,25,23,23,26,38,35,26,17,12,3,1,5,3,0,1,0,2,0,0,1,1,2,2,1,1,2,1,0,1,1,1,0,0,0,0,
1581227743.961835138,2,59,1,9,1,1,9,6,13,14,5,5,11,4,3,11,6,7,6,0,7,6,3,1,0,2,1,1,2,0,2,1,1,1,2,1,0,0,1,2,0,0,1,0,
1581227743.971892688,1,59,1,4,11,13,13,20,22,13,14,11,9,1,7,3,2,6,6,5,4,3,8,18,33,1,1,0,2,0,2,1,2,1,1,1,0,1,0,0,0,0,0,0,
1581227743.981802636,2,58,0,30,17,17,15,4,0,0,4,10,8,10,0,11,16,26,21,24,17,12,13,13,20,2,0,1,1,1,3,1,1,1,1,0,0,0,0,0,0,0,1,0,
1581227743.991745717,2,58,0,14,10,19,8,4,2,1,1,0,4,0,7,17,21,10,6,2,7,3,2,8,10,1,1,1,0,0,3,1,0,0,2,2,1,0,1,1,0,1,0,0,
1581227744.001759031,2,59,0,9,11,7,3,4,2,12,23,21,23,23,10,10,8,9,0,8,9,0,14,16,14,2,1,0,3,0,2,2,0,0,1,0,0,0,0,0,0,0,1,0,
1581227744.011810440,2,58,0,23,27,33,10,10,0,2,4,24,27,23,20,1,5,8,2,3,3,8,21,12,6,2,1,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,
1581227744.021770990,1,57,0,12,14,29,22,20,10,3,12,1,2,4,0,8,4,0,0,3,11,5,0,7,8,2,0,1,2,2,2,1,0,0,1,0,0,0,0,0,0,1,0,0,
1581227744.031740487,2,59,1,0,0,1,2,6,1,0,6,7,0,9,13,14,14,6,4,10,9,8,9,11,8,1,1,0,2,0,2,1,0,1,0,1,0,0,0,1,0,0,1,0,
1581227744.041773177,2,59,0,15,14,8,4,0,0,3,11,22,17,24,25,20,11,21,13,10,1,1,1,1,1,2,1,2,1,1,2,1,0,0,1,1,1,0,0,1,1,0,0,0,
1581227744.051858463,2,62,0,11,9,7,3,6,10,13,7,4,2,10,1,0,4,8,14,5,3,0,10,8,0,3,1,2,0,0,2,1,0,0,1,1,0,0,0,0,0,1,2,0,
1581227744.061914045,2,60,1,9,5,1,2,2,3,0,4,5,19,13,3,3,3,4,3,8,14,24,27,30,19,2,1,1,0,0,2,1,0,2,1,0,1,1,0,0,0,0,0,0,
1581227744.071797054,2,59,1,23,19,5,2,0,4,5,14,10,6,11,15,12,2,14,22,14,17,10,16,18,20,3,1,2,1,0,2,2,1,1,1,1,0,1,0,0,0,0,1,0,
1581227744.081851049,2,58,0,21,14,21,13,19,10,5,7,12,6,0,1,10,6,16,6,4,9,0,1,4,3,3,1,1,3,0,2,2,0,0,1,0,0,1,0,0,0,0,1,0,
1581227744.091777305,2,59,0,11,16,14,11,1,2,14,15,4,5,3,8,0,10,5,6,5,5,2,1,3,16,1,3,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,
1581227744.101746283,2,58,1,8,8,8,4,5,5,9,7,4,6,12,10,19,11,8,6,8,0,10,3,2,5,3,1,0,1,2,2,0,0,0,1,1,0,1,0,0,0,1,0,0,
1581227744.111748615,1,59,0,7,9,5,0,3,5,13,11,5,3,5,0,5,3,5,1,3,1,6,14,13,4,1,0,0,2,2,2,1,0,0,0,0,1,1,0,0,0,0,0,0,
1581227744.121753761,2,57,0,9,9,5,2,5,2,6,4,0,0,1,2,8,12,15,8,14,15,15,14,4,5,2,1,0,1,0,2,0,1,1,0,1,0,0,0,1,0,0,0,0,
1581227744.131764607,1,60,0,7,5,25,17,16,18,11,4,11,0,5,0,2,0,9,18,6,4,11,15,10,12,2,0,1,2,0,2,2,2,1,0,0,0,0,1,0,0,0,0,0,
1581227744.141763799,1,57,1,17,13,9,0,4,4,4,14,14,9,13,8,5,0,4,3,3,7,6,5,4,2,2,1,1,0,0,2,2,0,1,2,0,0,0,0,0,0,0,0,0,
1581227744.151784787,2,59,1,10,5,1,9,0,5,3,4,3,0,4,9,8,4,1,8,4,1,4,1,1,18,2,1,0,1,0,2,0,1,1,1,1,0,0,0,0,0,0,0,1,
1581227744.161739663,1,57,1,14,19,17,9,5,0,6,8,10,7,0,12,17,11,16,21,22,27,25,26,3,0,2,0,1,2,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,
1581227744.171767603,2,56,1,10,10,13,17,18,24,31,46,38,35,20,31,32,36,25,26,10,14,11,17,2,0,1,0,0,1,2,2,0,1,0,0,2,0,0,1,0,0,1,1,0,
1581227744.181774637,1,55,1,3,7,1,1,0,4,12,18,18,25,18,10,5,2,18,14,16,8,11,8,12,1,2,1,1,0,1,2,0,1,1,2,2,0,0,0,1,0,0,1,0,
1581227744.191789868,1,56,0,3,0,1,2,9,3,4,7,10,3,4,11,3,4,10,17,10,6,10,15,16,15,2,1,1,2,0,2,2,1,1,1,2,0,1,0,0,0,1,1,1,
1581227744.201759572,2,55,1,7,4,0,9,6,15,12,16,16,9,11,17,16,18,20,23,35,37,41,35,34,37,2,1,2,2,0,2,1,1,0,1,0,1,0,0,0,0,0,0,0,
1581227744.211776188,1,55,1,44,32,27,18,19,16,20,16,23,19,15,9,6,10,10,15,24,31,27,39,46,48,3,1,0,1,1,2,0,1,0,1,3,0,0,0,0,1,0,0,1,
1581227744.221773107,2,56,1,40,40,31,38,40,41,40,41,36,32,26,25,21,11,11,7,11,14,16,15,13,16,2,1,0,0,1,2,0,0,0,1,4,0,1,2,2,1,0,0,0,
1581227744.231740212,2,56,1,12,12,8,0,10,7,3,0,0,7,10,7,5,11,21,8,0,0,4,9,15,22,3,0,0,2,2,3,1,0,0,1,0,0,1,0,0,0,0,0,0,
1581227744.241800218,2,54,1,33,14,21,20,15,11,7,11,17,12,11,6,1,1,5,3,4,10,16,20,17,18,3,0,0,2,0,1,0,1,1,1,1,1,0,0,0,1,0,0,0,
1581227744.251773914,2,54,1,15,31,32,37,38,37,37,31,30,14,22,30,37,24,24,21,19,11,11,7,12,19,2,2,0,2,2,2,1,1,0,0,1,0,1,0,0,0,1,1,0,
1581227744.261772797,1,54,1,25,23,16,4,14,18,21,25,29,30,19,29,33,44,33,37,33,39,43,43,51,47,3,1,1,0,0,2,0,1,1,1,1,0,0,0,1,0,0,0,0,
