timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581227245.359883898,5,61,3,50,58,44,46,43,52,64,80,89,75,78,103,118,125,121,108,93,101,116,125,125,116,4,0,0,0,0,2,0,0,0,1,3,0,0,1,2,1,0,0,0,
1581227245.369869554,6,61,3,96,95,101,104,85,71,72,71,69,77,76,73,64,52,62,69,81,64,57,63,71,66,2,0,0,1,0,2,0,0,0,1,3,1,0,1,0,0,0,1,0,
1581227245.379867166,5,60,5,63,67,60,45,45,51,46,23,20,2,24,29,27,36,40,54,72,82,90,90,87,100,3,0,1,0,0,0,2,0,1,1,2,0,0,0,0,0,0,0,0,
1581227245.389911532,6,60,6,108,94,97,104,98,92,94,106,120,112,105,113,118,130,130,135,134,130,140,142,159,154,3,0,1,1,0,0,0,0,0,1,4,0,0,0,1,1,1,1,1,
1581227245.399967469,5,62,8,144,157,170,175,166,167,156,162,160,181,188,186,179,185,186,176,162,162,156,164,160,157,4,0,0,0,0,1,1,0,0,1,8,1,2,1,0,1,0,0,0,
1581227245.409971099,5,62,8,130,112,107,119,113,110,90,78,82,115,123,99,96,89,73,58,59,47,46,49,51,52,5,0,0,1,0,1,0,0,0,1,8,1,1,3,2,1,0,1,1,
1581227245.419990824,6,59,8,48,26,30,16,17,14,18,1,4,14,20,19,29,47,40,14,22,36,47,45,53,46,5,0,0,1,0,1,1,0,0,0,7,1,1,2,0,2,0,0,0,
1581227245.429886794,6,56,8,43,48,68,65,47,34,53,59,72,62,46,29,23,14,14,10,31,24,4,0,16,27,3,1,0,1,0,1,1,0,1,1,9,3,1,3,0,1,0,0,0,
1581227245.439890420,6,58,8,19,11,5,3,4,13,31,41,34,31,34,18,13,0,15,46,52,52,40,24,17,41,2,0,0,1,0,1,0,0,0,0,10,1,1,3,2,1,1,0,0,
1581227245.449895697,5,59,10,88,130,122,98,87,102,121,148,176,162,130,131,131,115,104,96,93,91,108,91,67,44,4,0,0,2,2,2,1,0,0,0,10,1,2,3,1,2,0,2,0,
1581227245.459896120,5,59,8,44,64,87,80,48,26,17,19,42,35,26,5,6,26,3,1,7,31,49,67,59,59,5,0,1,0,1,2,0,1,0,1,10,2,0,2,3,2,0,1,0,
1581227245.469890056,5,61,4,55,71,73,104,106,107,114,147,161,197,209,204,199,213,200,212,241,246,231,241,249,237,4,0,2,1,0,2,0,0,0,0,8,1,1,2,1,2,1,1,0,
1581227245.479886569,6,60,4,240,239,221,203,208,200,208,206,184,158,154,158,161,156,156,157,142,132,137,128,128,118,2,1,0,1,0,1,0,0,0,0,3,0,1,0,1,0,0,0,0,
1581227245.489877353,6,61,4,131,132,128,115,112,98,88,81,76,78,68,53,49,48,47,41,18,14,0,7,10,1,3,1,0,0,1,1,1,0,0,1,3,1,0,1,1,1,1,1,0,
1581227245.499970354,6,59,4,11,15,23,21,10,28,17,10,14,20,8,7,11,9,1,10,0,1,14,35,31,31,3,0,0,1,0,1,0,0,1,0,4,1,1,1,2,0,0,1,0,
1581227245.509912820,5,58,4,23,17,12,15,12,28,31,27,23,26,34,15,17,17,27,23,37,34,32,40,39,43,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,
1581227245.519872611,5,58,2,46,40,33,36,32,30,46,54,65,67,86,120,109,86,71,75,74,89,101,100,84,63,2,0,1,0,0,1,1,0,0,0,4,2,0,0,0,0,1,1,0,
1581227245.529992580,5,57,1,82,94,102,120,129,105,106,127,142,149,137,135,126,134,154,146,145,141,133,130,138,134,3,0,1,0,0,1,0,0,0,0,2,1,1,0,0,0,1,0,0,
1581227245.539995759,5,61,1,125,117,117,118,120,119,118,111,110,119,115,116,112,110,96,102,101,102,102,102,103,95,0,0,0,1,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,
1581227245.549887885,5,61,1,93,79,75,72,64,67,70,56,49,55,47,34,28,31,32,27,36,42,28,17,15,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,
1581227245.559909827,6,59,1,11,15,15,13,10,24,30,18,16,19,30,31,43,48,38,19,13,11,13,16,12,2,0,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,1,0,1,
1581227245.569900884,4,60,0,13,3,1,1,0,7,8,14,14,11,16,23,20,25,11,5,2,7,12,14,18,31,0,0,0,0,0,0,0,0,1,1,1,2,1,0,0,0,1,0,0,
1581227245.579939800,5,60,2,27,31,13,11,15,17,15,4,8,12,17,20,36,36,49,54,60,56,67,69,70,77,0,0,0,0,0,1,1,0,0,1,1,1,1,0,0,0,1,0,0,
1581227245.589906882,5,59,2,70,70,71,74,80,71,64,73,78,74,76,82,67,63,71,80,77,57,68,68,75,81,0,0,1,0,1,1,0,0,0,0,1,1,0,1,0,0,1,0,0,
1581227245.599898170,6,60,4,93,89,86,96,123,123,113,112,110,123,147,166,159,163,168,177,171,169,150,149,140,137,1,0,0,0,1,0,0,0,0,0,3,1,1,0,2,1,1,0,0,
1581227245.609979988,5,60,5,131,139,126,111,117,104,107,110,112,95,103,108,105,107,112,110,107,115,125,114,103,107,4,1,0,0,0,0,1,1,0,1,6,1,0,0,0,1,0,0,0,
1581227245.619955319,5,61,5,105,111,115,115,116,102,91,106,94,85,81,86,71,64,58,56,52,47,61,47,42,54,3,0,0,0,1,0,1,0,1,1,5,1,0,0,0,0,1,0,0,
1581227245.630091221,5,61,7,55,55,51,58,53,57,72,85,84,86,81,79,86,107,94,81,77,74,79,83,87,90,4,0,0,0,0,0,0,0,0,1,6,0,2,0,1,1,1,0,0,
1581227245.639943759,5,60,6,84,64,72,78,63,58,69,71,68,73,66,47,46,72,76,84,72,58,62,67,69,68,3,0,0,0,1,0,0,0,0,1,7,2,1,0,0,1,0,1,0,
1581227245.649876122,4,61,6,72,56,49,58,63,65,48,48,31,33,36,36,36,14,11,12,4,10,12,8,9,14,4,1,0,1,0,2,0,0,1,0,7,1,0,2,1,1,0,0,0,
1581227245.659898821,5,62,5,25,28,29,24,25,28,33,51,40,37,33,40,36,41,24,28,34,28,40,42,32,38,3,0,0,0,0,0,1,0,0,0,7,1,1,1,1,1,0,0,0,
1581227245.669876989,5,60,5,33,23,27,27,38,28,28,47,81,57,59,48,47,52,57,48,39,36,32,39,25,14,3,0,0,0,1,0,1,0,0,1,7,2,1,2,2,0,0,1,1,
1581227245.679905903,5,60,7,10,16,21,18,20,32,45,46,47,48,34,42,66,66,64,77,59,71,71,80,84,80,1,0,0,0,1,0,1,0,0,1,9,3,3,2,1,3,0,0,1,
1581227245.689885676,6,61,8,79,88,86,72,76,84,97,111,98,89,80,73,88,123,116,112,112,104,96,121,129,124,3,0,0,0,0,0,1,0,0,1,10,0,1,3,2,2,0,0,1,
1581227245.699881769,4,61,8,122,119,109,89,81,89,74,77,76,69,49,45,39,31,19,28,22,14,2,2,10,9,4,0,0,0,0,0,1,0,0,0,10,1,3,2,2,2,0,1,0,
1581227245.710109339,4,61,6,10,10,1,10,29,26,36,27,27,37,40,41,47,47,56,58,59,45,48,45,23,38,3,0,0,1,0,0,0,0,0,0,10,2,0,3,2,2,0,1,0,
1581227245.720062243,5,62,6,64,59,37,61,67,55,67,74,60,44,49,52,59,59,54,38,44,48,64,55,51,32,2,0,1,0,0,0,0,0,0,0,9,1,1,3,3,1,0,2,0,
1581227245.729917530,5,61,7,21,34,36,38,43,32,8,10,13,25,1,11,12,40,48,53,34,4,2,37,70,79,3,0,0,1,0,0,1,0,0,0,9,1,0,2,2,0,0,1,0,
1581227245.739910949,5,61,10,63,58,74,94,110,102,91,55,57,79,106,118,127,125,117,138,149,159,161,152,155,147,4,0,1,1,0,1,0,0,0,0,9,1,2,2,2,2,0,2,0,
1581227245.749924926,5,62,8,146,130,122,120,134,149,132,104,99,105,111,104,91,83,89,81,79,72,44,25,18,6,5,0,1,0,0,1,2,0,0,1,10,0,1,3,2,1,1,0,0,
1581227245.759924347,4,65,7,18,15,2,12,34,31,47,56,79,80,93,110,128,130,139,143,124,106,118,131,142,162,5,0,0,0,1,1,2,0,1,1,9,0,1,2,1,1,1,0,0,
1581227245.769933557,6,62,4,171,191,181,172,171,178,180,196,198,187,211,238,225,200,198,200,173,179,195,205,182,171,2,0,1,0,1,0,0,0,1,1,5,1,1,1,1,1,0,0,0,
1581227245.779977588,5,62,5,159,163,167,163,152,121,106,91,98,95,103,112,87,73,63,65,63,76,81,42,24,13,2,0,0,0,1,1,0,0,0,1,5,0,1,2,2,0,0,0,0,
1581227245.789928485,6,62,5,10,6,1,1,8,15,30,10,12,8,25,32,41,32,43,30,33,46,34,32,40,51,2,0,0,0,0,0,0,0,0,0,7,1,0,0,1,1,0,0,0,
1581227245.800056439,5,63,6,30,31,32,29,22,24,38,32,3,4,0,6,18,8,7,9,11,5,4,3,4,26,4,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,1,0,0,
1581227245.809919368,6,63,5,32,28,11,5,6,28,19,1,20,30,32,45,62,59,49,37,27,30,45,67,74,70,6,2,0,0,0,1,0,0,0,0,3,0,1,0,1,0,0,0,0,
1581227245.820037592,6,63,3,62,71,66,66,83,97,81,70,80,117,125,119,99,84,60,76,105,138,133,117,111,112,4,0,2,1,1,1,0,0,1,1,3,0,1,1,0,0,0,0,0,
1581227245.830108705,4,62,1,139,139,152,145,144,128,146,147,149,122,118,137,151,142,157,143,135,143,141,132,107,115,2,0,1,0,0,0,1,0,0,0,2,1,0,1,0,0,0,1,0,
1581227245.840085185,5,62,1,116,122,107,100,93,91,91,103,91,82,80,80,81,86,56,30,12,15,14,21,8,24,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,
1581227245.849918084,5,62,3,28,12,3,0,23,39,59,51,48,35,36,47,54,57,45,25,32,47,50,42,44,59,2,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,
1581227245.859945226,5,64,3,73,77,73,69,50,53,46,48,41,46,49,58,53,52,51,38,42,38,51,57,55,63,2,0,0,0,0,0,1,0,0,0,4,0,0,0,1,1,0,2,0,
1581227245.869898580,4,62,4,73,57,55,52,48,46,68,54,37,27,30,27,46,39,38,30,28,28,32,33,35,30,2,0,0,0,0,1,0,0,0,1,4,0,1,0,0,0,1,0,0,
1581227245.879925134,5,64,4,30,37,47,40,32,17,20,29,40,42,26,33,52,56,41,45,46,51,50,36,18,13,3,0,0,0,0,1,0,0,0,1,3,0,0,1,0,0,1,0,0,
1581227245.889943213,4,63,5,15,22,36,24,15,6,13,5,19,14,4,13,3,17,29,9,1,1,4,17,32,27,3,0,0,0,0,0,1,0,0,1,5,0,0,0,1,0,0,1,0,
1581227245.899929890,4,63,4,15,15,35,51,66,57,46,45,35,45,31,37,27,27,25,35,25,25,14,7,5,8,2,0,1,0,0,0,0,0,0,1,4,1,1,0,1,1,0,1,0,
1581227245.909928007,5,60,4,2,6,12,2,7,1,6,10,19,4,17,15,6,0,3,10,11,4,1,27,21,17,3,0,0,0,0,0,1,0,0,0,3,2,0,0,0,0,0,1,0,
1581227245.920058577,4,59,2,21,35,33,37,32,39,33,36,45,58,79,94,98,84,93,96,97,105,106,93,93,94,3,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,
1581227245.930064487,5,61,2,85,92,107,114,110,108,90,77,71,72,79,93,96,98,91,76,71,88,90,84,77,99,3,0,0,1,1,0,1,0,0,1,2,1,0,0,1,0,0,0,0,
1581227245.940091255,4,61,0,115,114,122,124,127,128,128,145,140,127,127,143,142,134,119,119,115,125,126,126,101,79,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,1,0,
1581227245.950094270,4,62,0,79,84,95,105,91,78,76,76,76,78,76,69,80,84,98,105,102,109,98,99,119,124,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,
1581227245.959958442,4,60,0,113,108,109,107,92,84,79,68,60,68,70,52,34,36,43,44,32,31,24,15,19,26,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,
1581227245.969924677,4,57,0,33,25,25,26,30,30,41,46,52,54,56,63,54,48,44,45,42,39,38,41,46,48,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,
1581227245.979958051,5,59,0,44,29,11,1,2,8,7,12,22,8,3,4,1,12,3,12,8,5,1,3,12,11,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,
1581227245.989905095,5,60,1,15,15,28,25,23,11,7,1,6,1,6,4,4,11,6,10,22,52,56,58,58,58,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,
1581227245.999921031,5,59,0,43,65,66,49,47,43,38,40,34,29,20,11,0,5,12,14,3,7,11,25,7,11,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,
1581227246.009913586,5,58,0,5,7,11,3,8,3,18,38,31,28,21,21,20,16,18,16,9,8,6,9,9,3,1,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,1,1,
1581227246.019922388,4,58,0,0,12,18,19,11,15,33,32,27,28,25,19,28,23,26,22,14,10,9,0,8,13,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,
1581227246.029951696,4,59,0,10,20,20,24,24,35,33,26,23,24,11,15,22,25,12,17,22,14,0,7,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,
1581227246.040071654,4,60,2,2,10,2,14,7,2,20,29,29,41,76,62,62,82,87,71,77,94,95,79,80,87,0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,
1581227246.049994126,4,58,1,79,81,86,83,72,71,78,76,54,53,57,42,42,44,43,38,33,38,44,27,31,41,1,0,0,0,1,0,1,0,0,1,3,0,1,0,0,0,0,1,0,
1581227246.059934747,5,60,2,39,30,23,42,28,21,33,40,27,30,45,38,10,25,25,27,12,8,1,15,23,17,0,0,1,0,0,0,1,0,1,1,3,0,0,0,0,0,1,0,0,
1581227246.069929380,5,60,1,24,32,33,37,38,36,33,43,39,31,23,19,31,38,37,45,48,34,31,23,18,16,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,1,0,0,
1581227246.079914036,5,60,2,0,0,13,19,14,12,14,19,20,30,23,7,8,17,15,25,26,18,9,18,17,13,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,
1581227246.089921226,5,59,1,7,2,2,6,2,12,11,7,6,1,3,6,1,4,8,19,31,37,40,42,41,45,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,
1581227246.099963132,5,56,2,40,42,31,32,31,31,23,30,32,25,8,8,12,6,4,13,9,4,0,3,9,22,0,0,2,0,1,0,0,0,0,1,3,1,0,0,1,1,1,0,0,
1581227246.109939001,5,60,2,19,14,17,10,0,2,24,25,16,0,7,0,5,13,9,11,22,18,19,23,32,47,1,0,1,0,0,1,0,0,0,0,2,1,0,1,1,0,0,0,1,
1581227246.119946188,5,59,0,41,33,33,53,71,62,64,75,76,89,101,99,89,84,91,108,116,119,101,90,87,91,0,0,0,0,1,1,0,0,0,0,1,1,1,0,1,0,0,1,0,
1581227246.129937348,4,60,0,86,81,68,68,71,82,74,77,59,50,55,55,53,43,50,54,68,71,66,59,55,58,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,1,1,0,
1581227246.139967109,4,59,1,59,60,49,51,36,42,38,38,33,21,33,44,43,27,16,8,4,8,8,21,36,31,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,
1581227246.150043456,4,59,1,21,33,36,28,20,36,48,39,50,46,37,23,25,23,40,35,31,7,16,21,7,21,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,
1581227246.160035158,4,60,1,17,3,12,15,14,5,3,20,20,32,42,58,48,44,34,26,14,16,30,11,0,35,0,1,1,0,0,1,1,0,0,1,1,0,0,0,1,0,0,1,0,
1581227246.169934829,4,59,1,31,14,5,16,10,15,17,2,11,30,2,4,17,16,1,8,14,16,10,15,11,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,1,
1581227246.179947608,5,57,0,4,6,6,16,34,21,26,24,22,26,20,28,26,24,25,31,12,5,5,15,16,17,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,
1581227246.189941270,4,60,1,22,34,36,26,29,37,42,38,41,37,40,18,9,7,15,7,0,4,4,19,16,10,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,
1581227246.199987617,4,61,1,6,7,12,2,10,7,22,10,18,13,4,3,2,1,8,14,21,16,6,0,12,8,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,
1581227246.209917469,4,58,1,15,25,22,12,5,7,16,12,4,5,15,5,4,4,10,15,11,13,24,12,9,9,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,
1581227246.219958754,4,59,0,17,18,31,41,28,33,37,45,55,48,36,39,49,61,64,67,58,56,55,63,51,41,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,
1581227246.229930647,4,61,0,34,31,21,27,32,33,20,17,19,22,20,24,27,21,19,19,20,19,13,18,31,38,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,1,
1581227246.240068607,5,61,0,51,56,49,35,30,37,38,31,36,44,40,30,33,33,27,21,20,23,13,2,10,0,1,0,0,0,0,1,1,1,0,2,0,0,0,1,0,0,1,0,2,
1581227246.249985197,4,61,0,3,14,16,15,24,35,39,31,30,30,15,8,2,0,1,17,25,25,25,24,21,20,1,1,1,0,1,1,1,0,1,1,0,1,1,0,1,0,0,1,0,
1581227246.260087120,4,60,0,28,32,24,28,29,31,25,16,9,4,10,18,19,29,33,32,31,26,14,19,16,16,0,1,1,0,1,0,1,1,0,1,0,0,1,1,1,0,0,0,1,
1581227246.270162214,4,60,0,16,18,25,18,7,8,8,3,5,7,14,23,30,26,24,26,26,24,23,6,1,2,1,0,0,1,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,
1581227246.279985498,4,57,0,0,0,5,2,4,5,7,4,4,5,11,7,12,18,23,29,26,23,20,9,16,21,1,1,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,
1581227246.290038060,4,54,1,11,6,4,1,10,14,21,18,19,15,13,4,17,11,8,8,13,9,12,27,40,42,0,0,0,0,1,0,1,0,0,2,0,0,0,0,1,0,1,0,1,
1581227246.300022829,5,56,0,42,40,36,31,41,55,47,30,36,32,28,33,32,13,6,6,7,1,6,17,27,43,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,
1581227246.310059027,4,54,0,30,15,12,19,18,14,15,18,4,9,10,2,1,4,14,17,12,11,7,9,3,11,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,
1581227246.320003956,5,54,0,16,13,5,2,14,10,23,30,38,35,36,39,27,33,36,35,22,20,18,12,5,3,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,
1581227246.329947723,4,56,0,11,2,0,4,7,7,2,4,0,2,2,2,8,1,0,10,11,12,2,9,14,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,
1581227246.339938068,4,55,0,19,19,6,4,5,14,5,13,8,4,6,12,22,16,11,0,4,11,16,18,24,36,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,
1581227246.349958009,4,56,0,41,36,39,38,41,41,37,32,29,21,14,6,0,2,0,9,9,7,5,11,10,9,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,1,1,0,1,
1581227246.359970772,4,58,0,2,1,0,8,2,22,16,22,29,33,32,32,32,26,5,3,14,6,1,7,6,6,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,
1581227246.370041717,4,56,0,15,14,16,34,42,38,35,36,38,33,38,43,41,33,19,20,20,10,7,11,5,8,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,
1581227246.379980759,4,58,0,9,8,0,3,4,9,16,12,4,0,0,7,6,9,12,11,12,2,4,2,5,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,
1581227246.389972381,4,59,1,0,0,1,0,0,1,7,11,18,37,34,33,32,43,42,55,51,48,51,61,75,89,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,1,
1581227246.399942603,4,61,0,88,79,71,81,76,62,69,80,69,72,84,95,82,73,73,72,80,71,68,69,81,92,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,
1581227246.409973360,4,62,2,94,92,88,100,112,118,119,106,83,84,91,88,95,97,86,82,80,76,67,48,46,44,0,1,0,0,0,1,1,0,1,0,2,0,0,0,0,0,1,0,1,
1581227246.419969356,4,61,1,40,20,18,18,9,20,10,30,44,31,33,34,29,27,29,37,35,32,36,29,37,43,2,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,
1581227246.429993950,3,61,1,43,54,51,44,52,63,58,60,55,50,45,51,45,37,26,26,30,31,32,24,34,39,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,
1581227246.439954994,4,63,1,38,46,52,43,44,47,50,39,33,22,17,18,22,14,21,12,1,1,5,5,0,11,0,0,1,0,1,0,2,0,0,0,1,1,0,1,0,0,0,0,0,
1581227246.449979387,4,63,1,5,15,26,20,10,19,18,20,17,23,17,3,2,12,8,5,4,6,3,8,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,1,1,
1581227246.459948844,4,63,1,1,3,2,11,2,8,5,14,7,24,31,20,23,34,40,47,47,44,62,53,50,54,1,0,1,0,1,0,1,0,0,0,1,1,0,0,2,0,0,0,1,
1581227246.470065025,4,63,2,55,53,46,50,68,49,32,47,40,29,32,26,3,6,14,22,32,30,24,26,28,23,0,1,0,0,0,0,0,0,0,1,4,0,0,0,1,0,1,0,0,
1581227246.480129609,5,62,1,30,27,31,22,30,41,51,36,22,15,17,29,34,37,26,0,16,7,1,9,29,35,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,1,
1581227246.490100149,4,60,1,29,41,34,19,32,40,42,43,28,33,36,29,34,32,22,23,16,17,1,5,4,2,0,0,0,0,1,1,1,1,0,0,1,0,1,0,0,1,2,1,1,
1581227246.500007094,4,61,1,24,14,13,5,11,2,1,10,19,28,11,16,28,38,40,39,44,39,14,32,40,39,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,
1581227246.509940508,4,62,3,41,40,40,50,56,54,56,62,64,61,55,60,50,61,51,61,56,44,32,30,16,12,1,0,0,0,0,1,0,0,0,2,2,0,0,1,0,0,1,0,0,
1581227246.520011468,4,67,1,11,3,4,18,14,31,21,41,23,23,14,32,26,31,27,8,39,50,48,50,56,40,0,0,1,0,1,1,1,0,0,1,1,0,0,1,0,0,0,0,0,
1581227246.529971555,4,65,1,37,50,51,56,43,67,56,55,56,50,35,44,59,62,53,52,47,45,38,46,40,38,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,
1581227246.539956473,4,65,1,46,47,45,48,53,50,47,50,50,49,43,47,62,44,34,32,42,40,53,70,68,60,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,
1581227246.549983790,4,62,0,71,73,75,81,81,67,55,54,59,66,61,65,55,54,61,61,68,73,69,60,61,59,0,0,0,1,0,1,0,0,0,1,0,1,1,1,1,0,0,0,1,
1581227246.559963416,4,65,0,49,55,53,53,51,62,65,64,69,70,60,51,44,48,36,37,43,38,33,34,23,24,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,1,
1581227246.569983971,4,64,0,19,9,10,13,11,21,26,28,13,9,8,8,13,29,27,18,14,20,34,7,8,6,0,1,1,0,2,0,0,1,0,0,0,0,1,1,0,0,1,0,1,
1581227246.579987442,4,62,0,5,10,11,0,4,26,24,4,15,18,12,2,6,19,8,19,14,21,12,21,12,18,1,0,1,0,2,1,0,0,0,1,0,0,1,0,1,1,1,0,0,
1581227246.589998648,5,62,1,3,2,1,0,3,8,19,10,13,14,21,18,31,35,40,47,45,44,41,38,38,45,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,2,1,1,0,
1581227246.599993786,5,62,1,41,37,33,43,47,48,39,35,17,21,24,25,8,14,19,18,11,10,15,13,2,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,1,
1581227246.609991741,4,59,0,2,10,0,2,14,13,7,3,22,18,16,12,14,13,5,11,8,8,10,8,13,21,0,1,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,
1581227246.619965533,4,57,0,24,28,26,26,32,30,23,35,29,32,30,26,36,31,18,18,12,0,2,4,9,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,
1581227246.629966817,4,55,0,0,8,17,8,0,2,10,4,6,9,16,16,20,8,23,16,15,13,10,0,5,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,
1581227246.639986416,4,55,1,12,10,13,1,2,4,5,10,20,35,27,14,40,42,24,42,54,39,30,35,26,27,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,
1581227246.649961619,4,53,1,37,54,26,31,20,22,18,21,26,21,25,23,25,27,34,47,36,27,31,38,35,41,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,
1581227246.659959811,4,53,2,36,45,52,53,63,69,65,68,80,85,87,72,63,50,62,68,79,59,60,36,35,33,0,0,0,0,1,1,0,0,1,0,3,0,0,1,0,0,1,0,0,
1581227246.669965172,4,54,1,32,30,11,12,15,20,15,10,9,0,11,5,3,3,1,2,4,1,7,2,7,13,0,0,0,1,1,1,0,0,0,1,5,1,1,1,2,0,0,0,0,
1581227246.679965065,4,54,1,12,5,10,16,22,31,32,26,34,32,30,33,31,34,45,53,47,49,48,48,36,28,0,0,0,0,1,0,0,0,1,2,2,0,0,0,0,0,1,0,0,
1581227246.690043037,4,56,1,30,21,20,5,6,6,3,13,11,27,29,33,21,13,35,43,38,39,50,50,55,60,1,0,1,1,1,0,1,0,1,0,2,1,1,0,0,0,0,0,0,
1581227246.700078102,4,55,3,72,52,37,39,53,50,48,58,60,51,51,49,52,51,62,67,78,84,87,93,94,101,0,0,0,0,1,0,0,0,0,1,3,2,0,0,0,0,1,0,1,
1581227246.710145114,4,57,3,105,108,97,99,96,83,93,89,91,107,103,82,81,72,72,69,63,63,56,51,45,37,2,0,0,0,0,1,1,0,0,1,4,1,1,0,1,0,2,0,0,
1581227246.719977050,4,57,4,16,11,24,18,14,19,28,11,27,38,54,39,32,31,37,26,35,38,48,56,58,61,1,0,0,1,0,0,0,0,0,1,2,0,0,1,0,0,0,1,1,
1581227246.729957889,3,55,2,50,24,14,2,4,6,13,4,5,11,1,15,30,31,55,49,57,62,79,76,93,91,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,
1581227246.740053085,4,57,1,82,82,87,93,102,92,95,100,88,75,69,86,70,66,69,78,68,65,70,86,84,75,2,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,
1581227246.750068722,4,58,0,88,91,99,118,124,115,100,103,108,112,119,118,107,108,113,107,101,99,89,75,71,66,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,
1581227246.760011948,3,57,0,64,59,59,40,36,19,26,13,17,3,6,2,6,3,4,24,21,39,39,36,33,62,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
