timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581247643.750650394,0,37,0,14,14,24,25,28,27,28,31,31,36,36,41,42,37,37,31,28,17,7,2,4,6,1,0,0,1,0,0,1,0,0,0,1,0,2,0,1,1,0,1,2,
1581247643.760639891,1,40,0,12,7,20,32,39,34,34,29,24,25,32,20,4,6,14,9,5,8,18,9,10,20,0,0,0,1,0,1,0,2,1,0,1,0,0,0,0,2,0,0,0,
1581247643.770660882,0,40,0,22,24,25,33,25,16,11,20,13,0,3,5,16,25,23,29,37,39,39,40,37,33,0,1,0,0,0,0,1,2,0,0,1,0,1,0,0,1,0,0,1,
1581247643.780653876,0,42,1,30,30,33,13,4,4,0,6,8,7,12,7,3,19,25,14,21,23,24,22,24,27,1,0,0,2,0,0,0,1,0,0,0,0,1,1,1,1,0,0,1,
1581247643.790657635,1,40,0,12,5,1,2,12,23,26,27,38,33,29,34,46,41,23,22,21,11,1,6,0,14,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,
1581247643.800624072,0,40,0,11,0,14,33,30,25,38,41,36,34,37,21,6,3,0,18,26,23,26,36,35,24,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,2,
1581247643.810608778,0,38,0,19,21,6,6,18,34,16,7,7,0,3,4,2,22,32,17,2,8,3,15,36,49,0,0,1,2,0,0,1,1,0,1,1,1,1,0,1,3,0,0,0,
1581247643.820605846,0,39,0,31,19,6,3,1,2,0,0,6,11,11,9,5,3,11,6,19,31,43,42,34,29,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,
1581247643.830606963,1,40,0,26,19,14,1,25,36,33,31,25,24,20,25,21,14,1,9,11,5,7,3,5,26,1,1,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,
1581247643.840658138,0,39,0,16,13,14,23,31,19,26,27,29,25,24,16,20,6,1,9,6,12,16,20,21,30,1,0,0,0,0,0,1,1,1,0,0,1,1,0,1,2,1,0,2,
1581247643.850676546,1,34,0,32,23,17,22,18,11,11,16,4,4,3,1,2,1,3,10,15,15,24,28,25,12,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,2,0,0,0,
1581247643.860717873,0,35,0,10,2,13,8,0,3,0,3,19,32,38,38,42,43,47,39,31,16,7,5,8,9,2,0,0,1,1,0,1,0,0,1,0,1,1,0,0,1,0,0,0,
1581247643.870736882,0,37,0,0,3,4,16,20,19,18,26,18,10,19,25,22,21,21,23,7,4,7,18,23,20,0,1,1,0,0,0,0,2,1,1,0,1,2,0,0,2,0,0,0,
1581247643.880599572,0,37,0,18,11,14,8,15,8,13,10,9,8,7,2,4,14,8,12,21,23,22,24,25,3,0,1,1,1,0,0,1,0,0,1,0,0,1,0,0,3,0,1,0,
1581247643.890645188,1,36,0,3,7,10,11,20,25,14,19,28,18,1,1,0,0,0,18,17,0,20,25,20,19,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,
1581247643.900649232,0,38,0,9,1,8,23,18,8,6,2,1,1,7,8,19,16,19,17,11,10,11,24,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,
1581247643.910639963,0,39,1,1,10,4,1,0,3,0,10,13,23,30,30,29,28,35,37,30,18,13,0,1,3,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,
1581247643.920614319,0,37,0,2,3,8,19,19,7,14,22,15,0,15,19,8,7,17,1,10,8,0,5,9,4,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,1,0,1,2,
1581247643.930655758,1,38,0,6,17,17,11,23,29,28,33,34,15,4,2,6,1,3,9,23,33,26,25,23,26,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,1,0,1,
1581247643.940646616,0,38,0,24,22,29,27,30,30,30,23,2,8,15,29,40,38,43,35,31,25,26,27,24,21,1,1,0,0,0,0,0,0,1,0,1,1,2,0,2,2,0,1,0,
1581247643.950631351,0,38,0,12,12,6,3,6,3,3,9,9,20,32,33,38,37,35,18,19,16,11,3,3,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2,0,2,1,
1581247643.960666238,1,41,0,2,7,9,5,11,12,9,18,27,30,26,25,21,27,14,7,0,11,15,16,21,21,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,
1581247643.970728710,1,39,0,16,22,21,21,18,19,16,7,1,4,3,2,4,0,2,12,12,14,13,15,18,21,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,
1581247643.980728937,1,40,0,26,22,20,15,20,21,22,17,6,3,12,13,14,15,13,11,11,15,14,13,11,12,1,0,1,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,
1581247643.990653667,0,40,0,16,11,13,8,6,1,1,7,0,1,13,6,13,17,8,0,3,7,4,2,4,5,0,0,1,0,0,1,1,1,0,0,1,1,0,0,1,0,0,0,0,
1581247644.000657750,0,40,0,6,2,0,1,9,11,12,28,21,15,5,13,25,29,17,13,8,4,12,2,6,18,0,0,1,1,0,1,0,0,0,1,0,0,1,0,1,2,0,0,0,
1581247644.010643982,0,38,0,16,9,9,14,21,15,22,16,11,11,11,12,6,1,5,5,0,10,16,17,15,7,1,0,0,0,0,0,1,2,1,0,1,0,0,0,0,2,1,1,0,
1581247644.020668668,1,34,0,4,4,6,12,9,5,2,9,5,2,3,7,2,4,2,5,2,5,5,10,13,6,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,
1581247644.030638725,1,34,0,2,4,1,0,2,7,6,1,6,8,9,17,16,21,29,16,9,11,11,10,5,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,
1581247644.040623310,0,36,0,17,13,8,2,14,41,29,24,34,29,22,13,19,14,0,2,14,0,3,7,20,2,1,0,0,1,0,0,0,1,1,2,1,0,1,0,1,1,0,0,1,
1581247644.050727433,1,36,0,8,0,5,3,4,1,5,0,3,2,3,9,8,2,8,1,0,4,2,11,5,13,1,1,1,0,0,1,0,2,1,1,0,0,0,0,0,1,0,0,0,
1581247644.060725326,0,36,0,17,15,17,7,8,12,11,10,2,1,2,5,0,0,0,0,8,11,4,6,11,12,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,
1581247644.070625565,0,35,0,26,32,28,30,18,13,2,12,23,10,9,12,12,1,5,5,11,21,18,13,21,17,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,
1581247644.080646626,0,36,0,13,5,13,13,8,10,3,1,7,9,4,13,20,19,14,16,7,10,10,19,25,26,0,0,0,1,1,1,0,2,1,0,0,0,0,0,1,1,0,0,0,
1581247644.090680211,1,33,0,26,23,25,15,8,2,6,12,14,15,23,15,10,15,20,18,26,35,20,18,16,13,1,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,
1581247644.100658360,0,34,0,4,0,2,18,28,27,26,30,27,29,26,24,17,16,11,10,6,0,5,3,7,7,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0,0,0,
1581247644.110678848,1,37,0,9,28,36,36,25,21,18,21,30,33,17,3,0,9,10,7,5,7,21,12,0,6,0,0,1,2,1,0,0,2,0,1,0,0,0,0,1,2,0,2,1,
1581247644.120673870,0,36,0,16,28,23,33,35,21,16,20,14,6,2,4,19,21,20,14,27,12,6,8,7,0,1,0,0,2,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,
1581247644.130744121,1,34,0,10,26,21,14,14,14,3,6,11,20,36,31,25,22,22,11,19,24,33,27,24,22,1,0,0,0,0,0,1,1,1,0,0,1,0,0,1,2,0,0,0,
1581247644.140743548,0,34,0,30,23,9,2,5,15,21,23,28,31,30,20,19,16,13,15,16,17,13,8,12,2,1,0,0,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,
1581247644.150652787,1,35,0,0,11,9,20,20,17,20,7,11,14,15,9,14,21,8,7,6,13,24,26,18,28,1,0,0,2,0,0,1,1,1,1,1,0,1,0,1,0,0,0,1,
1581247644.160608536,1,36,0,34,36,31,37,25,29,33,40,34,24,15,6,0,3,5,18,17,30,27,38,34,28,0,0,0,0,0,1,0,2,0,0,0,0,1,0,1,2,0,0,1,
1581247644.170636055,1,37,0,38,35,27,33,49,36,26,16,14,3,21,16,16,27,32,28,23,24,26,20,29,17,1,1,0,2,2,0,1,2,0,1,0,0,1,0,1,2,0,1,0,
1581247644.180644959,1,34,0,13,0,12,18,7,19,35,34,35,46,44,37,42,48,47,29,32,31,32,20,16,5,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,
1581247644.190668928,0,36,0,12,16,25,28,46,36,22,22,25,15,25,36,26,13,13,18,16,20,14,4,11,23,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,
1581247644.200699268,1,36,1,17,29,33,38,26,27,18,21,12,18,15,9,2,1,0,12,35,49,55,56,44,42,1,1,0,2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,
1581247644.210680942,0,33,0,44,45,44,38,32,16,22,12,6,10,18,28,29,18,22,30,35,21,26,27,14,14,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,
1581247644.220680804,1,35,1,22,12,7,1,10,6,2,14,20,25,30,32,27,32,33,21,16,33,29,22,27,18,1,1,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,
1581247644.230668916,1,35,0,3,4,14,28,37,42,34,23,31,41,42,39,36,23,6,2,0,5,11,15,13,15,1,1,0,2,0,2,1,2,0,1,0,0,0,1,1,2,0,2,2,
1581247644.240802592,0,36,0,13,11,19,36,37,45,29,22,8,7,11,4,5,13,15,22,18,11,12,17,11,3,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,2,0,0,1,
1581247644.250728724,1,37,0,8,16,21,18,24,15,10,8,7,0,3,7,11,11,9,5,14,12,16,16,15,13,1,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,
1581247644.260697800,1,36,0,13,14,7,3,2,3,0,0,2,3,11,12,13,14,26,31,23,27,28,14,5,12,1,0,0,1,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,
1581247644.270663175,0,36,0,2,10,25,15,21,21,23,24,30,30,24,26,22,20,9,0,8,15,15,18,24,22,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,2,
1581247644.280680917,1,33,0,24,23,26,23,21,23,25,20,12,12,8,0,6,2,5,7,1,8,2,0,4,5,1,2,0,1,0,0,1,2,0,0,0,1,0,0,1,1,0,0,0,
1581247644.290640735,1,34,0,1,3,4,10,11,10,2,9,5,7,15,16,16,9,16,11,14,20,19,15,12,8,1,0,0,1,0,1,1,2,0,1,0,0,0,0,0,0,0,1,1,
1581247644.300654243,1,34,0,0,13,14,8,13,13,15,22,23,14,4,3,16,24,21,15,10,8,4,5,13,11,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,1,
1581247644.310662975,0,34,0,4,0,8,11,8,4,5,9,11,14,6,0,2,0,4,13,14,15,7,8,9,7,0,1,1,2,1,0,0,1,0,0,0,0,1,0,0,2,1,0,0,
1581247644.320709832,0,33,0,3,3,5,3,2,6,5,2,4,4,6,20,24,31,31,15,0,3,10,3,3,1,1,0,0,1,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,
1581247644.333278604,1,32,1,1,2,7,12,1,5,0,1,0,2,6,12,19,8,3,7,1,3,13,1,0,3,0,0,0,2,0,0,0,2,2,1,0,0,0,0,0,1,0,0,0,
1581247644.340656999,1,34,0,3,8,5,2,5,6,4,1,1,2,4,13,21,26,18,16,16,16,14,21,17,6,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,2,0,0,0,
1581247644.350682537,1,33,0,4,4,3,3,6,8,12,19,20,21,15,23,20,20,18,21,11,1,8,9,8,1,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,1,
1581247644.360663694,1,33,1,7,11,13,13,11,7,14,12,1,4,11,24,21,7,6,25,21,10,2,6,21,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,
1581247644.370638568,0,33,0,26,15,7,14,12,23,9,3,5,4,0,8,11,3,3,6,3,1,4,15,24,26,0,0,0,2,1,0,0,2,1,0,1,0,1,0,3,2,0,0,0,
1581247644.380673671,1,29,0,20,20,22,18,19,24,9,3,6,11,32,23,16,18,33,26,32,44,39,19,19,26,1,0,2,2,1,1,0,2,0,0,0,0,1,0,0,0,0,1,0,
1581247644.390679771,1,29,0,18,13,9,0,13,15,1,11,29,38,40,40,32,25,16,12,9,1,3,7,3,7,1,0,0,2,0,0,1,2,1,0,0,1,0,0,2,1,0,1,0,
1581247644.400734075,1,32,0,2,5,12,11,2,0,15,9,7,3,8,2,4,1,3,14,17,11,13,21,15,16,1,0,0,2,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,
1581247644.410741374,1,32,0,18,27,38,41,52,40,30,18,2,11,14,2,1,5,7,6,12,7,8,15,28,28,1,0,1,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,
1581247644.420701357,1,34,0,27,27,22,26,20,24,13,12,21,20,20,23,12,20,19,23,11,0,2,2,13,22,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,
1581247644.430661867,1,33,0,23,22,21,24,4,5,22,19,18,24,31,30,31,29,27,14,8,6,2,0,1,3,0,0,0,0,0,1,1,1,2,1,0,1,2,0,2,2,1,2,0,
1581247644.440672018,0,33,0,1,1,3,11,25,35,36,33,28,33,33,19,12,6,4,5,11,2,0,3,3,6,0,0,1,2,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,
1581247644.450655165,1,34,1,2,18,31,23,33,37,35,16,11,2,10,19,21,17,23,35,43,40,40,43,40,37,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,
1581247644.460686947,1,36,0,52,46,27,15,19,2,9,11,28,33,42,40,49,52,49,32,26,12,0,2,11,9,0,1,0,1,0,0,0,0,0,0,2,1,2,0,0,1,1,0,1,
1581247644.470668212,1,34,0,2,6,5,3,9,18,35,42,34,16,14,13,19,9,8,2,3,8,10,9,27,37,1,2,1,2,1,0,0,0,0,0,0,1,2,0,1,1,0,0,1,
1581247644.480679843,1,34,0,32,34,30,31,38,47,32,11,23,39,30,13,14,2,9,3,9,3,31,31,23,12,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,2,0,0,0,
1581247644.490690527,1,32,0,8,7,4,13,21,15,19,31,41,11,6,25,25,23,18,25,26,24,22,11,9,18,1,0,0,0,0,0,0,0,1,1,1,1,2,0,0,2,0,0,0,
1581247644.500703176,1,32,0,34,37,17,2,5,0,0,7,15,31,41,30,18,25,41,46,45,25,13,13,15,16,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,2,1,
1581247644.510708628,2,33,0,12,14,6,7,20,9,3,3,6,9,11,9,25,28,18,8,11,5,2,4,6,16,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,
1581247644.520732820,1,33,0,18,10,4,9,17,22,31,32,30,22,26,27,21,4,0,13,16,18,11,9,26,27,0,1,1,1,0,0,0,0,0,0,0,1,1,0,1,2,0,0,1,
1581247644.530716350,1,34,0,28,33,32,30,34,39,27,24,25,26,7,4,0,19,30,17,10,18,22,15,22,30,0,1,0,1,0,0,1,2,1,0,0,0,0,0,1,1,1,1,2,
1581247644.540714053,1,36,0,9,0,5,13,2,3,11,22,29,21,8,17,16,11,3,12,11,3,0,8,7,8,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,
1581247644.550678998,1,35,0,0,10,3,3,8,3,9,5,2,3,16,18,10,11,8,3,7,21,16,0,3,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,1,2,0,0,0,
1581247644.560703212,1,36,1,4,3,10,5,6,0,14,16,21,11,22,22,8,4,1,0,5,4,7,3,3,9,1,0,0,2,1,0,0,1,0,0,1,0,1,0,1,1,1,1,1,
1581247644.570698544,1,37,0,8,4,12,11,8,7,6,1,3,6,4,5,11,4,5,4,11,16,22,24,11,0,1,0,0,1,0,0,1,0,1,0,0,1,2,0,0,1,1,2,1,
1581247644.580709251,1,37,0,1,4,14,4,2,3,15,15,9,8,1,2,9,16,1,1,7,8,2,6,11,5,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,
1581247644.590695844,1,35,0,13,19,14,10,12,11,7,2,6,16,16,19,15,11,9,10,4,2,3,5,10,6,1,0,0,3,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,
1581247644.600691389,1,34,0,6,17,27,15,12,20,15,2,1,9,8,0,15,14,0,8,5,6,20,10,5,6,0,0,1,2,0,0,0,2,0,0,1,0,0,0,0,1,0,0,1,
1581247644.610705601,1,33,2,8,8,10,8,1,11,11,3,6,6,2,4,7,25,14,8,11,20,19,20,16,1,1,0,0,1,0,0,0,1,0,0,1,0,1,2,0,3,1,0,1,
1581247644.620715241,1,30,0,19,13,2,11,20,9,5,8,3,11,1,23,20,1,1,0,6,4,4,8,6,9,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,
1581247644.630716753,1,33,0,5,8,8,7,4,14,25,21,18,28,10,0,2,4,1,4,11,10,8,11,13,5,0,1,0,1,2,2,1,1,0,0,1,0,2,0,1,1,0,0,1,
1581247644.640666163,1,32,0,3,2,0,3,14,11,6,2,16,12,8,3,2,7,11,13,14,16,20,11,5,6,0,1,0,0,0,0,1,1,1,2,0,1,2,0,0,2,1,0,1,
1581247644.650651056,1,32,1,8,3,0,8,8,3,0,1,8,10,16,16,19,20,15,15,19,14,10,10,13,9,0,0,0,1,2,0,0,2,0,0,1,1,2,0,1,0,0,0,1,
1581247644.660720293,1,31,0,5,1,0,9,10,13,9,6,18,17,5,10,10,7,6,4,4,2,0,4,2,6,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,1,
1581247644.670660556,1,30,0,11,11,7,3,9,14,12,8,13,13,4,5,3,2,23,11,4,19,19,15,21,18,1,0,0,1,0,1,1,2,1,1,0,0,0,0,0,2,1,0,0,
1581247644.680738684,1,31,0,6,11,3,4,3,2,0,13,0,9,1,12,8,3,18,7,13,15,26,23,12,10,1,2,0,1,0,0,1,0,1,1,0,0,1,1,0,1,0,0,0,
1581247644.690711624,1,30,0,19,24,17,20,26,27,21,16,4,5,13,5,15,21,20,25,18,16,20,33,26,20,1,1,0,2,0,0,0,2,0,1,0,0,0,0,0,0,1,0,1,
1581247644.700721315,1,29,0,18,15,3,7,3,0,21,24,16,22,24,22,19,18,20,11,4,11,8,12,15,15,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,0,
1581247644.710733269,1,27,1,13,22,24,18,21,29,29,26,9,3,6,3,6,16,8,6,3,6,13,8,22,35,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,
1581247644.720825041,1,28,0,36,34,21,14,5,4,6,7,1,4,3,8,4,1,5,5,6,6,15,33,23,9,2,0,0,0,0,0,0,2,1,2,0,1,0,0,0,1,0,0,0,
1581247644.730787813,1,27,0,3,2,2,8,0,2,6,5,0,5,2,0,2,8,14,18,9,2,2,9,18,15,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,
1581247644.740722680,1,28,0,4,4,8,9,2,9,12,5,2,9,14,4,4,5,10,8,10,8,0,14,15,9,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,2,1,0,2,
1581247644.750743870,1,27,0,12,19,8,4,6,4,3,1,8,14,10,11,9,6,0,2,0,5,0,9,11,2,1,0,0,1,0,2,1,2,0,0,0,0,0,0,1,1,0,0,1,
1581247644.760732889,2,27,0,3,11,0,12,14,8,2,7,3,18,26,24,19,20,18,0,8,0,5,13,4,3,1,1,1,2,0,1,1,0,0,0,0,0,0,0,1,2,0,0,1,
1581247644.770724174,1,29,0,4,6,8,14,0,4,0,0,6,2,10,3,9,0,7,2,13,0,4,5,5,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,2,0,0,0,
1581247644.780748156,1,30,0,0,9,5,8,10,8,0,8,6,3,1,1,16,12,1,6,7,10,14,20,18,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,
1581247644.790776910,1,29,0,14,25,38,27,28,34,26,19,17,3,12,10,5,4,8,6,3,1,6,15,4,3,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,
1581247644.800826286,1,26,0,16,10,3,10,5,12,11,1,2,6,8,4,9,3,6,0,4,22,15,9,5,12,0,0,0,0,0,0,1,2,0,2,0,1,0,0,0,0,0,1,0,
1581247644.810833834,1,26,0,11,5,2,0,1,4,2,18,10,9,11,19,13,15,7,13,10,21,34,34,19,8,0,1,0,2,0,0,1,2,1,1,1,0,2,0,0,1,1,0,0,
1581247644.820712178,1,24,0,0,2,1,1,5,7,3,8,8,5,6,5,0,0,9,3,5,5,8,14,23,14,1,2,2,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,1,
1581247644.830703418,1,27,0,3,2,4,15,14,5,0,15,17,6,3,6,0,0,21,28,10,4,0,0,0,0,1,1,0,1,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,
1581247644.840752107,1,29,0,4,12,20,12,8,5,14,14,15,14,7,2,11,15,9,4,0,1,0,6,10,15,0,0,1,1,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,
1581247644.850732455,1,29,0,14,16,5,11,17,16,2,0,1,2,5,3,4,10,13,12,12,11,13,10,1,3,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,0,0,0,
1581247644.860722574,1,32,0,5,8,14,1,9,14,9,7,3,0,2,0,5,6,0,0,8,7,11,7,3,7,1,1,1,2,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,
1581247644.870751361,1,34,0,14,12,3,4,9,20,14,0,2,18,12,12,9,20,14,18,24,13,2,8,1,6,0,2,1,0,0,1,0,0,0,0,0,0,0,0,2,2,1,0,0,
1581247644.880721240,1,37,0,7,19,20,18,13,12,11,16,17,13,2,5,0,0,4,1,8,5,4,1,2,14,1,0,0,2,1,0,1,2,0,0,1,1,0,0,1,1,0,0,0,
1581247644.890763047,1,34,0,19,8,6,10,12,5,12,17,13,10,12,12,0,3,4,13,18,11,1,1,3,4,0,0,0,1,1,0,0,2,2,1,1,0,2,0,0,1,0,0,0,
1581247644.900759939,1,33,0,11,10,9,8,9,0,1,17,17,14,0,3,6,5,1,0,14,24,21,15,8,18,1,0,0,2,0,0,1,2,1,0,0,0,0,0,0,2,0,1,1,
1581247644.910826635,1,31,0,11,14,5,13,3,0,1,7,2,11,11,9,12,15,8,5,16,31,25,19,21,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,
1581247644.920852850,1,30,0,1,2,11,6,10,9,10,11,13,4,11,12,17,14,14,22,23,15,0,0,9,15,0,0,0,1,1,0,0,1,1,0,1,1,0,0,0,3,1,0,1,
1581247644.930767679,1,30,0,20,12,10,5,0,8,9,1,0,0,5,7,4,16,23,22,15,1,4,5,10,9,0,0,0,1,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,
1581247644.940748617,1,31,1,5,3,7,8,3,12,10,0,0,4,0,5,4,5,0,0,1,8,11,9,10,17,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,
1581247644.950727221,1,33,0,8,7,10,22,14,12,4,15,2,6,24,26,6,6,10,17,0,11,18,25,33,30,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,
1581247644.960722624,1,33,0,11,5,9,3,11,2,9,1,2,5,5,16,7,16,22,25,3,8,7,0,16,6,1,0,0,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,1,
1581247644.970742121,1,31,0,3,4,15,24,21,13,11,10,4,2,0,16,17,5,1,7,11,9,13,14,17,22,1,0,0,1,1,0,0,1,1,1,1,0,1,0,1,0,0,0,0,
1581247644.980751537,1,30,0,39,36,23,8,9,5,2,0,15,16,18,5,2,3,8,9,15,1,5,3,4,4,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,1,0,0,0,
1581247644.990722207,1,31,0,0,0,1,8,14,3,17,34,46,46,48,31,12,6,18,7,1,0,7,12,9,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,
1581247645.000842153,2,30,0,24,34,23,23,30,14,12,17,18,12,20,32,33,26,9,10,3,19,23,21,34,43,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,2,0,0,2,
1581247645.010832176,1,31,0,32,19,10,12,7,10,5,4,22,19,20,28,36,37,32,33,15,2,11,11,9,16,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,1,0,0,1,
1581247645.020749315,1,30,0,13,4,5,4,9,9,2,14,7,15,22,16,10,12,6,1,0,3,1,4,8,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,1,
1581247645.030722003,2,29,0,5,8,14,7,1,3,3,0,0,13,4,5,16,20,26,26,31,10,10,13,7,9,2,2,1,1,0,0,1,2,0,0,0,1,2,0,1,2,1,1,0,
1581247645.040761193,1,27,0,15,23,35,33,23,19,22,19,1,1,2,2,0,2,1,11,6,7,8,19,14,14,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,1,0,1,0,
1581247645.050768141,1,27,0,18,13,2,3,3,4,3,3,6,11,7,12,13,22,13,7,0,6,10,9,4,0,0,1,1,0,0,2,1,2,1,1,0,0,0,0,0,1,0,0,0,
1581247645.060771442,1,27,0,1,11,0,8,6,9,18,20,5,16,19,16,6,19,21,7,5,9,1,14,6,0,0,0,0,0,0,1,1,2,2,1,0,0,0,0,0,0,1,0,0,
1581247645.070756412,1,32,0,8,4,2,6,1,7,7,3,2,3,4,7,12,3,3,0,7,16,4,3,3,17,0,0,0,0,1,0,0,0,1,0,1,0,2,0,0,2,0,1,0,
1581247645.080725979,1,33,0,4,8,9,5,16,10,2,3,12,5,12,1,17,0,2,7,17,1,4,16,0,17,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,1,
1581247645.090807554,2,30,0,22,11,1,3,8,16,13,7,14,19,10,6,16,12,9,10,14,15,0,1,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,2,1,
1581247645.100749753,1,29,0,0,0,7,7,16,14,1,3,3,12,25,9,5,7,1,12,8,2,0,6,0,3,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,
1581247645.110729547,1,31,0,4,0,4,21,25,12,6,11,4,11,13,8,12,15,8,3,15,19,14,15,17,15,1,0,0,2,2,0,1,1,1,1,0,0,0,0,0,0,0,0,1,
1581247645.120741433,1,30,0,0,0,0,12,18,18,24,31,31,28,31,29,25,23,14,5,4,2,3,8,2,11,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,
1581247645.130743579,1,29,0,12,19,19,21,18,5,6,5,0,4,1,3,7,9,13,19,26,21,18,18,20,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,
1581247645.140749968,1,29,0,21,21,14,6,7,20,22,12,7,6,0,16,12,6,16,27,31,21,32,28,21,15,1,0,0,1,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,
1581247645.150769434,1,30,0,18,10,1,5,9,6,4,4,2,14,18,13,26,33,34,31,29,19,7,5,1,8,0,0,0,2,2,0,0,2,0,0,0,0,0,0,0,2,0,0,0,
