timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581248405.574665200,1,53,0,26,17,12,15,6,3,3,4,0,0,1,4,5,11,18,21,21,22,28,14,16,9,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,
1581248405.584672305,2,54,0,3,0,7,0,20,40,33,26,30,27,23,34,41,27,16,16,25,14,2,4,4,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,
1581248405.594671735,2,54,0,4,11,6,4,16,12,23,29,27,24,11,5,3,3,5,3,0,12,16,6,18,22,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,
1581248405.604666753,1,53,0,24,20,23,35,24,23,26,19,1,13,16,18,21,1,0,11,13,16,21,25,34,31,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,
1581248405.614689315,1,53,0,38,37,28,1,10,2,8,5,0,14,4,0,4,0,7,20,22,21,31,22,15,18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,
1581248405.624663508,2,51,1,22,14,5,3,13,15,1,6,5,21,38,40,35,40,17,1,13,18,21,20,7,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,
1581248405.634666504,1,51,0,15,13,12,8,16,28,24,28,24,18,14,12,9,11,6,5,12,23,25,31,27,16,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,
1581248405.644757157,1,50,0,18,27,11,3,0,8,10,14,3,7,3,7,10,15,3,4,4,6,12,10,11,24,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2,1,
1581248405.654761376,1,51,0,24,10,3,3,1,1,0,5,11,12,13,13,14,22,27,27,27,12,12,6,10,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1581248405.664764423,2,51,0,3,1,8,4,0,5,15,18,19,11,13,16,15,11,2,6,13,12,0,3,0,14,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,
1581248405.674679067,2,51,0,17,8,9,13,28,27,30,18,6,3,3,9,8,7,8,1,1,6,11,9,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,
1581248405.684637729,2,50,0,6,0,14,17,10,2,12,11,0,10,15,23,25,13,2,1,8,6,5,7,13,9,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,
1581248405.694643372,2,52,0,15,11,1,27,32,32,18,7,13,12,6,8,7,6,11,18,17,12,10,18,16,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
1581248405.704661213,2,51,0,3,11,29,30,22,8,5,4,5,2,0,7,3,7,7,3,6,7,13,8,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,
1581248405.714664299,2,52,0,14,15,10,18,14,17,17,16,8,3,5,3,3,12,12,9,10,13,11,12,24,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
1581248405.724689343,2,53,0,22,14,14,20,21,17,17,12,7,1,7,20,22,18,11,6,18,29,25,15,16,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1581248405.734713906,1,53,0,6,4,5,0,12,15,8,12,27,35,27,34,40,31,20,17,4,9,7,0,2,1,0,1,0,1,0,0,0,1,2,1,1,0,0,0,0,0,0,0,1,
1581248405.744771527,2,50,0,6,6,6,10,19,22,25,28,32,29,22,14,30,23,16,1,11,14,16,7,10,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1581248405.754681536,1,50,0,19,15,14,14,22,29,34,18,10,2,1,0,1,11,13,18,11,11,8,14,15,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
1581248405.764665596,2,50,0,14,15,14,16,23,31,17,9,16,17,4,3,0,8,27,28,25,27,32,25,22,27,0,1,0,0,0,1,0,2,1,0,0,1,0,0,0,0,0,1,0,
1581248405.774741334,2,50,0,28,21,18,21,21,11,0,8,13,27,35,31,27,30,39,37,32,34,27,23,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,
1581248405.784741791,2,49,0,1,12,19,21,24,34,30,27,24,22,24,25,28,26,17,9,3,0,1,13,23,20,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
1581248405.794710362,2,49,0,15,13,18,19,25,25,20,13,15,12,10,7,3,5,7,11,9,4,16,16,12,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,
1581248405.804748392,2,47,0,13,12,14,23,32,21,5,7,10,0,8,14,18,30,24,0,5,19,20,14,19,15,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,
1581248405.814769547,2,45,0,6,6,14,10,7,1,4,7,2,3,5,24,18,12,17,19,7,9,11,8,4,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,
1581248405.824692726,1,47,0,11,0,13,11,3,12,8,3,2,18,14,9,11,15,8,0,9,10,9,8,11,9,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,
1581248405.834655991,1,47,1,10,2,3,9,17,21,17,13,20,26,23,23,15,9,5,15,24,33,29,26,23,21,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
1581248405.844675834,2,48,0,10,3,0,2,1,7,11,6,0,1,3,3,8,7,16,23,14,15,9,5,4,3,1,0,0,0,0,1,0,0,2,1,0,0,1,0,0,0,0,1,0,
1581248405.854681134,1,46,0,5,4,1,5,10,11,8,8,4,1,2,9,5,1,15,11,11,14,4,3,4,6,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1581248405.864677572,2,44,0,3,3,3,14,10,6,18,30,18,8,14,11,3,16,26,26,7,13,13,5,12,14,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,
1581248405.874771727,2,45,0,1,12,15,13,21,25,22,14,12,3,7,18,31,24,12,6,9,0,1,1,10,16,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,
1581248405.884746535,2,46,0,7,1,10,3,4,11,16,2,7,3,0,0,0,9,19,28,35,25,18,9,6,15,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,
1581248405.894704940,1,45,0,12,7,1,5,3,2,2,0,15,22,11,0,3,8,14,7,4,11,11,21,33,21,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,
1581248405.904654873,1,42,0,10,7,8,2,1,9,12,2,3,4,10,8,3,12,9,16,20,17,19,24,21,7,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2,1,
1581248405.914662858,2,45,0,3,2,5,1,11,11,25,28,22,13,17,22,24,20,6,10,8,3,10,15,15,13,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,
1581248405.924695875,1,47,0,6,5,1,11,26,18,9,9,8,4,5,14,12,10,16,33,22,10,1,6,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,
1581248405.934683335,1,47,0,14,21,34,38,31,23,17,15,4,11,11,17,15,4,14,6,10,9,14,18,9,14,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
1581248405.944711151,1,48,0,25,24,6,5,10,6,6,1,7,14,8,0,4,7,9,10,14,0,9,14,24,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1581248405.954658702,1,47,0,19,2,18,19,8,2,3,3,1,2,2,7,15,11,10,1,2,0,6,25,15,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,
1581248405.964704742,2,45,0,14,21,13,1,4,6,21,14,11,14,19,18,17,20,24,28,21,19,19,13,12,13,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
1581248405.974702702,1,45,0,7,0,3,1,6,15,18,21,21,24,28,26,17,30,19,16,9,7,2,12,14,14,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,
1581248405.984773376,1,47,0,21,26,17,10,22,13,3,3,12,10,0,1,0,14,21,14,16,27,31,28,31,29,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,
1581248405.994724184,1,48,0,17,17,26,27,16,17,25,13,8,7,18,38,40,24,20,25,14,6,13,19,13,10,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,
1581248406.004680576,2,48,0,28,28,9,10,9,15,21,24,11,11,14,9,10,20,24,15,9,10,9,1,1,5,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,
1581248406.014687429,2,46,0,0,7,9,9,14,25,25,19,20,24,17,11,7,16,11,6,11,6,1,4,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,
1581248406.024680859,1,48,0,15,16,13,10,5,6,12,19,8,0,4,3,4,3,0,7,5,6,9,1,14,20,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,
1581248406.034703832,2,45,0,31,32,18,14,20,21,7,0,0,7,11,10,0,11,21,14,15,21,14,9,13,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
1581248406.044742060,1,45,0,9,4,1,10,16,9,8,14,21,14,11,7,3,4,3,15,12,18,25,18,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,
1581248406.054810395,2,45,0,3,5,7,7,8,10,18,21,21,16,9,10,5,1,4,3,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1581248406.064832016,2,42,0,4,3,12,20,21,22,13,12,7,10,7,0,9,15,14,13,14,7,13,14,13,7,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,
1581248406.074816878,2,44,0,2,11,16,19,18,22,13,8,0,4,8,19,18,22,20,21,11,1,3,1,4,5,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,
1581248406.084731330,1,43,0,4,2,0,9,6,3,7,18,21,21,16,7,4,13,18,17,16,17,6,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,
1581248406.094729840,2,42,0,3,1,6,9,10,9,2,8,10,13,1,3,2,5,11,8,11,10,9,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,
1581248406.104754813,1,42,0,5,9,8,2,2,0,9,3,0,3,2,4,4,3,8,2,2,9,5,6,13,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,
1581248406.114747108,1,44,0,21,23,12,2,6,7,6,14,7,0,8,6,7,7,20,14,13,8,15,15,24,24,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,1,0,
1581248406.124727012,2,46,0,23,18,17,9,4,1,5,1,4,9,3,6,10,15,10,15,24,21,13,18,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1581248406.134743117,2,46,0,14,1,1,9,19,12,11,17,18,13,15,20,18,7,6,11,8,1,3,4,14,14,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,
1581248406.144702070,2,48,0,14,24,23,10,5,14,10,11,9,6,7,10,11,4,2,12,10,18,12,14,14,24,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,
1581248406.154671617,1,47,0,21,30,33,23,13,7,10,13,5,7,4,10,12,10,4,17,22,10,9,20,18,6,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,1,0,0,0,
1581248406.164724305,1,47,0,6,10,2,10,8,3,13,18,8,0,0,13,25,15,15,14,9,11,12,4,17,17,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,
1581248406.174714230,1,47,0,13,5,6,4,4,12,6,2,6,8,15,22,31,28,41,33,40,30,29,23,22,15,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
1581248406.184711693,1,45,0,4,0,0,5,13,21,5,7,11,10,7,21,20,7,2,1,1,2,5,8,6,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
1581248406.194790854,2,47,0,14,23,27,41,33,13,2,7,6,3,3,4,0,10,2,0,11,24,17,2,8,16,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,
1581248406.204808245,2,49,0,17,26,41,24,4,5,10,6,2,7,3,10,10,1,14,22,11,10,15,9,3,3,0,0,1,0,0,2,0,1,1,0,0,0,0,0,1,0,0,1,1,
1581248406.214688873,2,46,0,4,8,12,12,2,11,11,10,9,20,25,23,22,27,24,9,4,15,22,12,16,12,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,
1581248406.224701540,1,48,0,0,10,10,11,15,23,27,16,6,5,2,9,11,10,8,7,9,19,33,26,19,16,1,1,1,0,1,0,0,0,1,2,0,0,1,0,0,0,1,0,0,
1581248406.234703345,2,48,1,7,14,15,12,18,28,16,9,8,7,0,10,11,8,19,18,7,1,12,17,11,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,
1581248406.244696070,1,45,0,15,18,5,5,11,13,6,0,3,11,18,9,13,10,17,9,10,15,9,13,18,14,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,
1581248406.254719200,2,45,0,8,5,5,10,9,1,1,4,18,22,26,11,18,15,6,3,2,12,14,5,4,4,0,1,1,0,0,1,0,0,0,0,0,1,2,0,0,0,2,0,0,
1581248406.264688736,1,46,0,9,13,17,18,23,22,17,3,3,4,1,0,9,21,15,9,6,5,3,2,7,11,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,
1581248406.274714146,1,46,0,9,3,1,4,8,14,18,14,11,14,16,21,20,11,4,1,0,10,1,10,14,14,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,
1581248406.284741691,1,43,0,17,16,0,1,18,25,10,13,6,0,17,23,25,44,51,45,31,40,31,18,20,23,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,
1581248406.294715875,1,42,0,23,10,7,2,15,24,13,11,4,1,6,21,28,22,22,15,12,11,12,9,15,16,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,
1581248406.304750818,1,42,0,3,7,0,4,7,6,16,5,2,1,2,9,9,6,0,9,12,10,5,15,16,8,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,
1581248406.314713558,1,39,0,11,16,13,10,15,8,1,9,11,3,0,8,5,4,2,2,17,17,0,2,5,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,
1581248406.324804772,1,39,0,6,3,0,10,3,0,9,6,14,10,5,0,0,4,2,4,2,1,2,4,10,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,
1581248406.334698239,1,41,0,4,9,6,7,9,16,3,6,3,3,9,9,2,4,9,9,13,0,6,9,6,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
1581248406.344702011,1,43,0,4,9,20,15,12,2,1,4,3,5,6,0,9,15,0,1,2,4,5,6,11,14,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,
1581248406.354725424,2,45,0,12,12,14,0,0,1,0,14,17,16,15,21,11,0,4,1,5,0,12,17,13,9,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,
1581248406.364708702,1,45,0,12,3,5,0,1,6,6,0,1,1,9,13,0,3,1,0,10,8,11,12,10,16,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,
1581248406.374727837,1,45,0,20,9,2,4,0,14,13,10,11,13,5,1,6,14,3,3,0,1,3,5,2,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,
1581248406.384697955,2,44,0,11,0,14,12,2,1,1,4,4,5,1,6,2,3,4,4,0,1,4,0,3,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,
1581248406.394708036,2,42,0,0,6,10,6,4,0,3,0,6,4,7,13,4,11,18,17,27,33,20,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,
1581248406.404704724,2,41,0,10,9,8,3,1,5,0,0,8,8,3,9,17,6,1,3,6,6,2,1,3,12,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,
1581248406.414738330,1,40,0,7,2,3,4,2,12,12,7,10,4,5,13,12,9,12,17,13,14,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1581248406.424736629,1,42,0,1,5,1,6,3,8,9,0,2,4,5,6,15,14,3,3,5,12,19,21,24,30,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,
1581248406.434811592,1,40,0,21,6,4,13,11,5,11,4,8,14,6,21,9,0,10,8,0,7,8,21,30,17,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,
1581248406.444740979,1,41,0,0,4,4,12,10,9,4,0,0,4,10,7,1,5,11,5,0,0,9,14,7,7,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,
1581248406.454811835,1,40,0,9,18,11,12,20,14,3,4,10,12,3,1,5,0,2,3,5,8,14,14,13,15,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
1581248406.464745173,1,38,0,14,13,3,5,5,2,2,7,4,3,6,1,2,0,2,9,9,3,1,1,8,5,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,
1581248406.474706974,1,40,0,5,5,5,8,6,10,12,12,8,5,3,1,7,1,3,4,5,14,7,1,6,9,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,
1581248406.484730115,1,36,0,7,7,2,9,19,15,4,0,4,2,12,15,10,11,3,12,16,3,0,11,5,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
1581248406.494698735,1,39,0,6,14,14,9,2,11,0,14,29,23,13,9,7,22,34,33,20,4,11,11,7,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
1581248406.504705240,1,39,0,8,25,12,5,1,7,5,8,12,7,6,13,4,0,14,13,3,3,3,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
1581248406.514741018,0,40,0,11,10,8,0,1,5,5,5,12,12,5,0,5,8,17,20,17,22,17,17,8,13,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,
1581248406.524703002,1,38,0,4,1,2,8,5,1,5,7,9,0,13,5,2,7,1,13,25,21,18,19,30,19,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,
1581248406.534733142,1,39,0,18,19,15,3,0,0,2,15,21,23,17,8,2,1,3,4,23,18,2,9,11,8,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,1,1,
1581248406.544802482,1,39,0,3,7,15,28,32,12,5,12,14,5,13,7,7,12,10,5,8,2,0,2,10,22,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,
1581248406.554851313,1,40,0,32,28,25,19,21,27,23,10,4,7,0,12,28,30,1,0,6,12,16,16,14,15,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,
1581248406.564758481,1,39,0,4,11,12,10,9,14,14,8,6,7,9,3,5,5,3,15,17,23,31,29,24,21,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,
1581248406.574780400,1,40,0,22,16,11,7,6,18,20,22,19,17,10,8,10,18,17,16,14,17,15,11,16,22,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,
1581248406.584801247,1,39,0,16,7,2,2,0,7,2,3,5,15,23,28,23,26,21,27,19,18,4,10,20,21,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,
1581248406.594788013,1,39,0,21,23,29,28,20,23,26,21,28,33,33,22,21,14,5,5,3,10,17,18,27,33,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,
1581248406.604752206,1,40,0,30,18,15,3,3,9,1,4,2,4,8,2,6,5,16,8,2,3,6,8,9,19,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,
1581248406.614778882,1,39,0,15,10,20,11,1,8,16,20,14,0,0,1,2,6,14,25,32,46,38,30,25,20,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,
1581248406.624775105,1,39,0,10,11,8,2,3,3,0,9,11,14,8,15,8,4,13,10,1,4,3,17,23,16,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,
1581248406.634742236,1,40,0,15,21,18,1,1,0,10,14,0,4,1,5,11,2,11,6,3,4,16,3,0,7,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,
1581248406.644839654,1,39,0,11,1,0,6,10,10,7,13,11,0,0,0,6,3,1,2,0,2,0,6,0,7,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,
1581248406.654840272,1,39,0,9,5,11,3,6,1,13,6,5,10,4,5,4,4,11,0,11,6,6,10,7,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,
1581248406.664843368,1,41,0,11,12,13,7,3,5,5,5,2,3,2,1,6,12,2,11,14,10,12,9,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,
1581248406.674726233,1,39,0,7,8,13,8,1,1,8,5,4,15,25,15,8,7,3,11,6,4,3,10,8,11,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,
1581248406.684802194,1,38,0,9,7,3,8,14,14,7,4,0,2,15,15,16,22,27,24,10,10,0,14,23,12,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
1581248406.694721845,1,40,0,2,1,0,6,5,2,2,7,3,3,9,11,13,11,0,2,17,19,14,18,26,22,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,
1581248406.704771488,1,40,0,19,29,27,23,17,11,18,2,4,11,22,32,21,16,18,17,11,15,14,1,5,13,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,
1581248406.714748716,1,39,0,3,15,25,19,22,14,14,9,23,24,12,7,14,15,0,0,8,15,23,23,22,24,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
1581248406.724756381,0,39,0,26,18,14,17,23,13,8,0,5,6,1,0,3,9,16,20,16,13,15,18,17,19,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1581248406.734762006,1,37,0,23,18,3,7,11,8,6,15,6,13,15,8,4,15,14,13,9,15,1,3,6,17,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
1581248406.744761493,1,36,0,14,14,16,13,18,14,14,6,22,24,18,15,14,26,24,21,5,5,0,2,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,
1581248406.754825494,0,38,0,9,17,15,2,2,17,33,34,27,22,17,14,25,13,6,1,5,2,0,6,3,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
1581248406.764836019,1,37,0,14,7,6,10,12,9,14,21,13,7,12,10,3,8,10,7,5,6,6,6,13,10,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,
1581248406.774714720,1,35,0,2,4,8,16,8,2,5,5,19,16,3,6,16,4,13,8,1,11,3,1,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1581248406.784846248,1,35,0,3,2,6,12,14,12,16,16,18,17,23,5,4,2,4,2,5,14,8,1,8,14,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,
1581248406.794752671,1,36,0,1,10,6,1,23,28,14,24,34,26,9,14,17,4,5,1,5,13,13,5,2,7,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0,
1581248406.804780229,0,33,0,4,16,8,3,5,0,4,3,15,15,13,15,14,3,0,3,7,4,6,8,2,2,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,
1581248406.814788250,1,36,0,10,14,3,5,2,5,15,12,15,16,4,6,8,0,7,9,10,8,0,3,20,8,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,
1581248406.824762149,0,36,0,3,10,1,10,0,23,13,0,12,3,2,12,10,1,0,6,3,0,0,10,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,
1581248406.834838898,1,36,0,8,14,16,17,13,1,4,6,4,3,2,11,6,0,9,3,2,0,0,0,9,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
1581248406.844818316,1,32,0,12,10,15,18,3,6,0,2,0,0,0,5,9,4,3,0,2,8,6,3,13,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,
1581248406.854760838,1,32,0,10,22,25,25,17,9,1,8,4,3,1,10,14,14,8,3,2,5,12,4,5,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,
1581248406.864850242,1,34,0,3,3,7,0,11,12,10,2,3,4,11,15,4,3,2,0,5,13,4,10,6,8,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,
1581248406.874865073,0,34,0,16,9,1,1,3,15,6,0,6,14,10,8,5,0,7,18,15,21,25,27,24,23,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,
1581248406.884739646,1,34,0,25,25,20,15,11,1,3,9,15,26,23,22,22,16,7,0,2,2,0,1,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,
1581248406.894733644,1,33,0,8,24,23,5,1,4,13,20,10,5,19,12,4,1,10,13,6,2,2,14,24,23,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,
1581248406.904779170,1,36,0,16,26,33,27,12,10,14,19,24,29,12,1,1,1,5,2,2,5,14,13,12,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1581248406.914782654,1,36,0,17,16,4,1,0,12,19,25,24,15,15,5,5,18,28,30,23,14,1,2,7,13,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,
1581248406.924779699,1,33,0,18,21,8,1,3,0,10,13,13,22,30,18,8,16,16,5,1,10,8,3,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1581248406.934853567,1,33,0,9,1,6,9,1,13,8,4,11,8,2,0,8,1,10,1,10,10,13,23,19,8,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,
1581248406.944761088,1,36,0,0,6,0,7,11,5,5,16,14,11,16,21,11,9,20,28,19,12,16,11,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,
1581248406.954752980,1,36,0,3,11,20,19,18,19,24,17,11,15,7,10,18,18,11,3,0,8,20,25,7,15,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,
1581248406.964760329,0,36,0,16,12,11,24,21,2,8,12,10,0,6,1,8,11,14,11,14,6,5,5,8,18,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,1,
1581248406.974783656,1,38,0,13,3,0,0,1,0,6,5,3,1,10,1,11,8,5,11,18,5,17,14,7,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,
