timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581248276.553814059,2,56,0,4,6,14,14,9,15,15,9,8,6,7,8,1,9,6,3,0,0,8,11,9,20,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,
1581248276.563796932,2,54,0,27,25,21,35,27,4,8,3,3,4,3,3,22,29,26,16,10,17,17,19,15,19,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,
1581248276.573814103,1,55,0,13,18,23,27,8,5,13,25,26,28,37,50,48,37,32,31,27,34,30,17,4,0,0,1,0,1,0,0,0,1,2,0,1,1,0,1,1,2,0,2,0,
1581248276.583803812,1,53,0,12,11,6,5,7,13,13,8,18,38,42,43,39,31,25,22,26,7,1,7,14,17,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,
1581248276.593832379,1,54,1,21,24,34,32,25,31,31,39,38,37,28,14,1,14,7,15,28,34,43,36,25,26,0,0,0,0,0,1,0,2,1,0,0,1,0,1,1,2,0,0,0,
1581248276.603793164,1,51,0,40,38,35,36,37,41,28,14,5,1,2,4,3,17,24,24,21,27,32,27,29,20,0,0,1,0,0,1,1,0,0,0,2,0,1,0,0,1,1,0,0,
1581248276.613832293,2,53,1,18,11,13,1,1,9,11,0,6,12,24,31,38,33,22,22,25,33,17,13,10,2,0,0,0,1,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,
1581248276.623835265,2,54,0,3,1,7,5,7,3,3,18,30,32,35,41,46,27,30,20,10,0,11,12,8,9,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,
1581248276.633842381,1,54,0,7,9,14,18,22,21,21,25,25,22,18,15,14,4,3,8,21,21,17,20,21,20,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,1,1,0,
1581248276.643806303,2,51,0,21,41,41,34,31,24,8,11,18,12,23,25,15,3,11,15,6,14,21,25,19,23,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,
1581248276.653851380,1,51,0,15,15,5,3,3,1,0,12,20,21,28,33,28,29,37,36,24,15,1,17,28,26,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,
1581248276.663840294,1,51,0,15,27,22,7,2,9,4,10,23,17,9,15,10,17,23,23,8,9,4,3,1,4,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,
1581248276.673817501,1,51,1,2,12,24,31,35,19,25,13,6,11,7,5,5,8,8,4,5,2,19,24,19,24,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,
1581248276.683845455,1,51,0,32,14,3,0,1,11,18,15,5,18,8,3,0,13,18,24,36,41,42,31,29,30,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,
1581248276.693817063,2,55,0,23,5,16,1,11,9,6,14,9,7,21,15,1,0,6,3,1,4,10,1,4,4,0,0,1,0,0,0,0,1,2,1,2,0,2,1,0,1,0,0,0,
1581248276.703834480,1,54,1,10,1,1,1,1,5,2,2,5,12,9,2,4,2,2,5,5,14,27,25,17,18,0,0,1,0,0,1,2,1,0,0,1,1,1,0,0,1,0,0,1,
1581248276.713804412,2,53,0,28,35,41,49,39,24,9,7,13,3,2,4,2,3,5,1,6,18,11,1,2,8,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,
1581248276.723897753,1,52,0,1,8,14,15,7,2,2,9,6,3,6,1,2,4,12,11,19,19,30,22,24,24,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,1,0,0,1,
1581248276.733979334,2,51,0,12,0,5,9,14,21,18,18,23,22,10,16,22,17,21,33,32,24,26,23,17,6,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,1,
1581248276.743973761,2,51,0,1,8,15,25,30,26,18,21,17,14,20,19,9,0,2,1,2,7,7,17,21,23,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,
1581248276.753980192,1,48,0,18,19,28,33,28,34,30,19,6,14,9,5,7,2,9,28,31,26,32,33,23,19,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,
1581248276.763935889,2,51,0,33,38,37,29,31,24,13,2,7,15,19,20,11,11,3,10,7,20,30,38,40,30,0,1,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,0,1,
1581248276.773814553,2,48,1,19,15,14,2,4,5,11,15,13,15,20,21,12,14,15,24,24,28,28,23,21,16,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,2,0,0,1,
1581248276.783846263,2,50,0,9,9,17,16,19,35,38,37,37,35,26,18,25,19,9,7,10,1,4,0,3,16,0,0,0,0,0,0,0,0,0,2,2,0,0,1,2,1,0,0,1,
1581248276.793824212,2,53,0,22,13,20,30,34,35,34,28,27,24,23,21,5,5,15,16,30,27,28,32,31,31,0,0,1,0,0,0,1,2,0,1,1,0,0,1,0,0,1,0,1,
1581248276.803834977,2,52,0,26,24,25,25,21,19,16,7,8,4,18,23,22,22,20,22,15,24,24,21,20,26,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,
1581248276.813839603,1,52,0,33,26,19,14,15,5,2,3,14,24,27,20,19,14,14,3,6,17,14,14,14,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,
1581248276.823828071,1,50,0,1,3,2,4,18,24,17,12,10,9,14,20,18,18,21,24,26,23,17,16,7,6,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,1,0,
1581248276.833819567,2,52,1,4,2,17,19,19,16,18,26,32,28,23,25,25,22,19,7,0,15,17,6,10,13,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,2,0,1,0,
1581248276.843889762,2,51,0,19,22,26,24,25,20,23,7,1,2,6,8,3,2,0,12,20,14,18,36,29,34,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,
1581248276.853822232,1,52,0,34,29,11,5,17,10,7,22,29,33,34,14,8,14,12,4,2,8,3,13,20,26,0,0,0,0,0,1,0,0,1,1,1,1,0,1,1,0,0,0,1,
1581248276.863797165,1,54,0,16,20,15,14,6,2,19,46,22,13,13,16,16,17,19,10,3,14,30,32,26,5,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,1,
1581248276.873850503,2,53,0,22,17,11,12,13,14,24,23,15,18,34,29,28,27,28,3,14,12,18,30,33,16,0,0,1,1,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,
1581248276.883853933,1,52,0,21,27,32,34,20,20,20,24,28,28,23,2,8,10,13,25,35,46,47,43,31,24,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,
1581248276.893861448,1,50,0,11,7,5,0,2,0,15,19,22,4,9,14,26,24,4,11,10,7,0,1,7,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,
1581248276.903928571,1,50,1,8,16,0,13,5,2,18,27,21,23,16,15,11,1,18,12,0,8,26,3,5,10,0,0,0,1,0,0,0,0,3,0,2,0,1,0,1,1,1,0,0,
1581248276.913855027,1,53,0,8,14,18,24,22,15,8,13,9,18,11,10,3,9,11,3,5,1,2,5,4,3,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,
1581248276.923829237,2,51,0,4,6,1,5,1,2,7,8,14,10,0,0,5,1,0,9,0,21,17,4,1,8,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,
1581248276.933855984,2,48,0,3,6,2,5,15,4,2,1,7,9,0,0,6,3,10,8,14,8,13,6,15,16,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,
1581248276.943827187,1,48,0,7,10,6,15,7,23,18,20,10,4,1,10,12,19,10,19,37,45,26,20,15,5,0,1,0,1,0,1,0,0,0,1,1,0,0,0,1,1,0,1,0,
1581248276.953838886,1,47,0,11,3,0,19,25,13,18,7,8,10,0,11,17,11,24,19,15,5,6,3,4,9,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,
1581248276.963854923,1,46,1,24,22,7,6,9,3,5,7,2,16,17,10,14,17,18,20,16,3,1,4,10,10,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,0,0,0,
1581248276.973828154,1,48,0,3,3,13,18,22,24,32,24,18,7,7,0,2,1,10,9,4,4,11,9,13,15,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,1,0,0,0,
1581248276.983871079,1,47,0,29,27,21,23,22,14,17,18,21,13,9,7,8,0,9,17,1,12,18,10,1,7,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,
1581248276.994001491,1,47,0,16,14,10,6,19,9,3,1,7,4,8,0,10,26,32,14,13,14,10,4,1,7,0,0,0,1,0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,
1581248277.003945755,2,47,0,19,18,13,0,2,18,23,26,24,21,23,22,25,21,18,5,4,10,10,3,2,3,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,
1581248277.013940363,1,47,1,2,2,1,17,15,23,26,20,11,17,18,7,1,8,9,7,13,8,21,39,32,27,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,
1581248277.023979868,2,47,0,26,19,18,16,9,4,1,1,6,0,5,16,21,8,9,6,16,22,21,13,12,10,0,0,0,1,0,0,1,0,1,0,1,1,1,1,0,0,0,0,0,
1581248277.033908916,2,46,1,16,23,8,4,6,0,10,22,15,4,0,3,2,7,18,23,19,16,5,1,4,9,0,1,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,1,
1581248277.043818201,1,49,1,4,8,7,1,0,3,1,11,23,19,15,16,19,19,15,11,8,4,0,3,2,5,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,
1581248277.053992478,1,46,0,8,9,3,1,0,9,7,13,14,7,9,13,8,8,9,1,0,0,0,2,13,18,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,
1581248277.063887915,1,47,0,18,8,4,2,7,4,6,13,3,7,9,6,0,5,3,9,5,8,15,20,20,10,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,
1581248277.073875151,2,44,0,4,3,0,1,0,1,3,0,3,3,3,4,3,12,11,13,5,11,12,2,11,14,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,
1581248277.083870815,1,44,0,7,13,15,21,27,35,36,22,15,9,8,2,1,2,4,5,3,5,10,11,15,14,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,1,0,1,0,
1581248277.093869039,1,46,0,13,2,3,8,1,4,6,10,8,1,3,21,25,14,6,7,11,12,19,11,9,15,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,
1581248277.103870046,1,47,0,14,8,1,14,20,26,30,32,27,17,17,5,8,11,17,4,2,3,7,7,2,6,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,1,0,0,1,
1581248277.113903639,1,47,0,3,15,22,21,30,29,25,20,19,15,16,11,0,1,1,4,9,11,12,13,11,12,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,2,0,0,0,
1581248277.123862025,1,46,0,11,14,18,21,18,14,14,11,3,0,7,15,13,9,14,19,15,2,3,1,0,6,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,1,0,1,
1581248277.133978247,2,45,0,10,6,6,0,1,2,0,11,23,32,31,30,31,19,25,21,19,6,7,8,10,6,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,
1581248277.143923397,1,45,0,8,0,7,12,27,30,30,21,23,20,13,11,9,3,2,4,9,7,0,1,7,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,
1581248277.153861652,0,44,0,18,26,25,23,14,6,15,21,16,1,13,30,17,8,10,6,11,1,4,0,11,8,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,1,1,0,0,
1581248277.163846277,1,45,0,23,27,25,21,15,18,11,0,13,13,19,24,27,20,27,27,26,20,27,23,26,27,0,1,1,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,
1581248277.173856503,1,49,0,21,8,7,6,1,10,19,18,18,21,21,19,19,28,22,13,7,17,16,12,8,7,0,0,1,1,0,0,0,0,1,1,2,1,1,1,0,0,1,0,0,
1581248277.183995812,1,47,0,7,6,12,14,0,12,13,24,34,43,34,43,18,0,8,11,1,3,6,21,16,30,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,
1581248277.193995817,1,46,0,29,40,31,53,59,30,18,29,34,19,14,12,12,14,1,2,3,8,10,17,24,16,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,
1581248277.203971058,2,44,0,18,27,27,25,17,24,11,13,5,6,14,15,15,21,33,37,36,36,23,11,10,15,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,
1581248277.213883161,1,43,0,11,2,3,2,1,5,7,1,14,12,0,2,17,18,24,22,21,23,30,19,14,1,0,0,1,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,
1581248277.223867556,1,44,0,11,20,6,9,13,14,18,20,14,5,8,11,0,6,9,9,0,6,2,1,16,12,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,
1581248277.233861240,0,44,0,10,10,12,16,18,25,29,20,23,27,25,3,10,8,9,3,2,3,2,9,2,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,
1581248277.243859050,1,44,0,0,7,16,16,26,24,19,18,23,22,6,1,7,7,15,16,16,31,39,22,18,17,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,
1581248277.253887496,1,44,1,15,9,3,9,32,32,23,17,24,26,23,24,18,1,4,8,19,18,19,10,4,7,0,1,0,1,0,0,0,0,1,0,2,0,0,0,1,1,0,0,0,
1581248277.263942308,1,45,1,8,4,7,15,20,26,18,22,11,2,6,24,15,17,12,9,3,1,2,11,23,30,0,0,0,1,0,1,1,0,1,0,1,1,0,1,0,0,0,1,0,
1581248277.273964067,1,43,0,10,0,1,2,1,0,0,3,2,9,10,16,9,0,0,1,0,4,8,15,1,13,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,1,0,
1581248277.283963964,1,43,0,6,13,23,19,12,4,14,17,17,23,15,3,1,3,14,21,19,10,13,13,18,26,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,
1581248277.293962130,1,43,1,32,20,7,11,18,24,16,14,0,11,19,19,17,24,35,37,29,13,12,5,4,4,0,0,0,1,0,0,1,0,1,0,1,1,0,0,1,1,0,0,1,
1581248277.303858976,1,44,0,1,14,20,21,24,39,36,26,29,20,1,7,18,18,3,5,4,17,20,6,12,14,0,0,0,1,0,1,0,1,2,0,1,1,0,2,0,0,0,1,0,
1581248277.313892665,1,44,0,22,11,6,13,10,4,8,16,0,10,3,0,10,0,11,2,10,12,10,10,13,7,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,
1581248277.323947482,1,44,0,4,5,8,8,6,7,11,14,15,15,2,0,1,2,5,4,2,13,7,6,6,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,
1581248277.333880288,0,46,0,3,1,9,8,3,0,13,19,10,6,11,8,11,8,6,5,11,3,4,3,4,0,0,2,1,0,0,0,0,1,0,0,2,0,1,0,1,1,0,0,0,
1581248277.343886437,0,44,0,4,11,13,5,4,0,1,2,2,6,13,4,9,16,18,17,24,14,5,0,8,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,
1581248277.353925601,1,43,0,2,15,10,5,1,10,13,5,2,4,9,9,2,9,1,16,22,21,23,29,21,17,0,0,0,1,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,
1581248277.363874715,2,44,0,12,8,0,3,0,1,9,9,9,0,3,1,9,14,11,4,0,0,1,3,2,9,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,1,0,0,1,
1581248277.373898495,1,43,0,13,13,9,7,0,2,3,7,10,15,26,20,8,12,17,14,1,3,2,2,6,15,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,
1581248277.383875575,1,45,0,8,6,15,8,7,7,12,10,17,17,10,7,15,14,5,5,2,1,1,0,12,15,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,
1581248277.393889004,1,47,0,21,17,17,9,6,3,3,11,17,8,3,11,13,3,3,13,18,3,3,14,10,6,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,
1581248277.403893550,0,46,0,0,11,0,2,11,16,4,3,6,4,1,6,5,1,0,1,0,9,17,14,19,20,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0,0,0,
1581248277.413878138,1,47,0,15,6,12,12,4,4,4,14,14,20,14,7,13,15,8,17,24,23,16,13,8,10,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,
1581248277.423894954,1,45,0,1,3,2,2,7,0,0,8,9,0,0,7,7,17,29,30,15,2,1,7,15,19,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,2,0,0,
1581248277.433860646,0,44,0,16,22,15,5,2,12,14,9,13,11,9,4,13,17,5,1,2,2,1,0,8,22,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,
1581248277.443951052,0,47,0,23,8,4,5,11,11,15,18,21,16,16,13,8,5,5,8,8,5,8,5,14,22,0,0,2,0,0,0,0,0,0,0,1,1,2,1,0,0,1,0,0,
1581248277.453905670,0,46,0,13,0,11,13,12,4,3,3,6,6,11,5,14,5,2,7,7,12,19,14,7,6,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,
1581248277.464037544,0,47,0,2,1,7,5,6,12,24,19,13,16,28,27,31,28,24,10,15,26,21,9,5,1,0,0,0,1,0,0,0,1,1,0,1,1,0,0,1,0,0,0,1,
1581248277.473934515,1,44,0,1,15,16,14,16,15,4,5,1,1,6,12,14,8,5,5,3,2,19,21,20,4,1,0,0,0,0,0,1,0,2,0,1,0,0,1,0,0,0,1,0,
1581248277.483913927,1,41,0,6,11,4,3,7,2,8,3,4,1,12,9,10,19,20,23,15,23,23,9,1,8,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,
1581248277.493881702,1,43,0,11,0,2,3,4,4,0,7,11,8,9,1,0,12,4,8,2,4,0,1,7,9,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,1,0,0,
1581248277.503900698,1,44,1,2,7,3,10,25,14,2,5,7,12,12,11,14,4,0,18,19,4,13,17,2,7,0,0,0,0,0,1,0,2,2,0,1,0,0,0,0,1,0,1,0,
1581248277.513910000,1,44,1,9,10,5,10,11,9,4,3,13,9,19,5,2,11,18,3,7,15,18,26,9,7,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,
1581248277.523905406,1,44,0,1,2,7,8,2,2,9,2,3,14,25,14,11,14,13,22,6,3,3,3,1,8,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,
1581248277.533948110,1,43,0,11,2,6,3,10,10,14,4,6,14,4,4,11,15,7,0,3,9,14,11,1,13,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,2,0,0,0,
1581248277.543916448,1,42,1,24,0,8,14,5,4,18,17,0,8,20,26,23,26,19,21,15,10,9,10,11,3,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,
1581248277.553918485,0,40,0,1,3,7,5,13,11,9,2,0,3,16,21,8,0,3,0,4,2,1,6,4,7,0,0,0,1,0,0,0,0,1,0,2,1,0,1,0,0,0,0,0,
1581248277.563985258,0,37,0,8,5,4,2,4,0,0,4,7,4,0,2,10,5,9,8,3,11,18,17,21,20,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,
1581248277.573928177,1,38,1,26,17,17,20,20,19,16,21,12,4,0,0,0,3,4,3,0,5,11,12,22,22,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,
1581248277.583980275,1,40,0,23,21,20,17,7,1,7,8,5,9,9,18,30,23,8,7,17,7,7,2,8,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,
1581248277.593914995,1,42,0,0,3,6,3,1,8,32,35,34,25,25,36,26,34,32,33,18,10,6,11,20,24,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,
1581248277.603943850,0,42,0,11,17,32,31,31,25,25,9,11,14,25,13,10,2,15,24,17,32,34,35,25,21,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,
1581248277.613907723,0,40,0,11,4,12,17,19,21,27,28,27,7,0,10,16,30,17,12,17,13,14,13,22,21,0,1,0,1,0,1,0,0,2,0,2,0,0,2,0,1,2,0,0,
1581248277.623912336,1,40,0,27,37,26,18,0,2,0,10,10,7,9,24,14,5,19,39,36,22,25,26,8,3,0,0,0,1,0,0,0,0,2,0,0,1,0,1,1,0,1,0,0,
1581248277.633892647,1,40,0,16,4,18,15,4,24,21,22,27,28,34,22,48,31,33,16,9,1,2,5,1,3,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,1,0,0,1,
1581248277.643975437,1,39,0,10,11,16,8,16,15,22,19,18,18,21,11,8,6,10,0,10,18,13,17,6,4,0,0,0,1,0,0,0,0,0,1,1,0,0,2,1,1,0,1,0,
1581248277.653913898,0,40,0,7,26,21,10,17,23,22,31,31,23,10,1,1,6,13,23,18,17,16,12,4,15,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,
1581248277.664022265,1,41,0,10,4,16,18,24,15,4,1,0,11,15,21,27,31,21,2,16,27,24,14,14,0,0,0,0,1,0,0,0,1,1,0,1,1,1,0,0,1,0,0,0,
1581248277.673937946,1,42,0,19,1,6,1,11,6,6,7,12,10,29,32,26,9,2,4,11,13,2,9,12,0,0,1,0,1,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,
1581248277.683896292,0,42,1,3,0,3,16,16,10,3,9,7,8,1,5,7,4,1,4,12,17,24,4,8,3,0,1,0,1,0,1,1,0,1,0,1,1,0,1,0,0,0,0,0,
1581248277.693927317,0,43,0,16,17,11,2,1,15,15,19,14,23,10,4,15,10,16,17,13,1,2,3,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,
1581248277.704031858,1,41,0,5,13,0,5,2,7,8,7,3,9,13,22,17,22,14,7,10,9,12,15,20,17,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,
1581248277.713998970,1,43,0,13,14,1,12,15,4,4,7,3,12,10,7,3,27,25,27,19,14,9,0,3,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
1581248277.724046032,1,41,0,10,20,13,4,8,7,2,5,5,7,11,1,10,15,11,3,9,7,0,4,4,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,
1581248277.734142377,0,38,0,2,3,10,14,11,4,2,9,9,10,4,3,6,5,14,19,16,15,10,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,
1581248277.743939757,1,39,0,7,8,5,6,13,7,0,10,19,16,6,3,1,6,8,2,4,14,16,14,16,15,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,
1581248277.753875237,0,39,0,13,9,10,0,8,9,4,3,2,9,5,5,6,17,12,1,4,14,12,14,8,7,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,1,1,
1581248277.763897322,1,40,1,7,2,4,8,7,6,2,7,6,2,6,7,12,7,8,6,6,5,3,2,4,1,0,0,0,0,0,1,0,1,0,1,1,1,0,2,0,2,0,0,0,
1581248277.773888936,1,40,0,0,3,3,2,3,2,0,9,4,4,1,1,2,5,13,16,13,12,15,6,0,5,0,1,0,1,0,1,0,0,1,2,0,0,1,0,0,1,0,0,0,
1581248277.783927522,1,42,0,6,6,5,2,4,2,2,2,0,14,21,11,10,14,9,0,2,1,4,15,9,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,
1581248277.793886092,1,39,0,5,0,2,0,13,22,23,15,12,17,15,10,0,3,14,8,1,10,2,2,9,15,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,
1581248277.803938556,0,40,0,18,13,11,11,11,16,13,6,4,1,2,0,0,0,4,2,0,3,16,17,15,6,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,
1581248277.813926464,0,41,0,5,14,11,2,8,1,8,3,2,0,6,0,15,23,40,31,23,15,3,2,3,5,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,2,0,0,
1581248277.824027349,1,42,0,2,3,13,23,22,3,12,8,8,9,14,16,26,18,17,10,12,18,20,13,13,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1581248277.834111099,1,40,0,4,0,1,2,10,9,10,0,17,15,9,3,8,12,11,0,1,12,26,20,13,6,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,
1581248277.843919774,0,37,0,7,1,2,5,4,2,2,8,5,0,4,2,2,14,26,30,36,29,11,9,19,18,0,0,1,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,1,
1581248277.853947698,1,35,0,1,1,0,3,3,7,1,0,12,11,0,3,2,0,13,12,3,13,3,9,10,10,0,1,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,
1581248277.863905154,1,38,0,10,5,6,6,2,4,13,10,8,0,1,0,4,8,2,2,1,3,1,1,6,12,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,1,0,0,
1581248277.873903096,1,34,0,16,18,12,0,10,17,14,15,6,6,13,11,11,7,4,1,2,5,3,11,2,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,2,0,0,1,
1581248277.883884138,1,38,0,0,5,6,8,6,0,13,15,12,0,0,9,12,16,19,15,22,8,2,2,9,8,0,0,0,1,0,0,0,0,0,0,2,0,1,1,0,1,0,0,1,
1581248277.893945091,0,39,0,10,22,15,4,0,4,8,13,14,20,14,13,10,2,2,5,1,1,7,11,10,11,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,2,1,0,1,
1581248277.903875874,1,39,0,11,17,14,10,17,8,7,3,7,11,5,5,13,3,7,8,13,1,3,6,6,7,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,
1581248277.913941905,0,37,0,8,2,7,4,0,13,0,5,0,18,22,27,32,25,5,7,12,10,0,3,11,7,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,1,
1581248277.923933626,0,37,0,9,9,9,0,3,0,14,0,3,3,11,18,23,26,20,9,5,0,2,9,20,20,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,
1581248277.933937145,0,39,0,15,11,9,3,8,6,8,8,4,9,18,7,0,4,1,1,2,5,1,2,0,15,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,
1581248277.943937201,1,39,0,14,8,3,1,8,7,8,12,20,18,9,1,13,5,12,15,24,20,24,24,13,10,0,0,0,1,0,0,0,0,1,1,1,0,1,1,1,1,0,0,1,
1581248277.953993875,0,40,1,21,21,2,10,11,10,22,13,18,23,38,36,16,15,13,10,6,0,1,11,15,11,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,
