timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581246877.306335207,2,38,1,16,13,17,14,1,5,3,7,4,2,4,3,9,3,4,7,18,11,8,8,9,3,1,1,1,1,0,0,0,0,0,1,3,1,0,2,1,1,0,1,1,
1581246877.316251520,2,38,1,2,8,1,5,1,8,9,7,17,6,17,18,15,11,12,16,5,1,5,0,7,7,0,0,0,1,0,2,1,0,0,0,3,0,0,3,1,2,0,2,1,
1581246877.326281787,3,35,1,11,10,11,13,9,10,4,3,7,6,1,4,3,3,5,0,4,15,19,18,18,31,0,0,0,1,0,0,1,1,0,0,1,0,2,1,1,1,0,1,0,
1581246877.336266743,2,36,0,27,22,17,25,22,11,19,24,15,1,2,1,7,12,5,7,5,21,3,7,23,10,1,0,0,0,1,0,0,0,0,1,3,0,3,2,1,1,0,2,0,
1581246877.346260147,2,36,1,17,19,18,8,3,10,13,10,13,4,9,5,8,4,11,18,17,4,0,8,8,15,0,0,0,0,1,1,0,0,0,0,3,0,2,2,0,2,0,1,0,
1581246877.356290735,2,35,1,16,5,4,4,13,20,22,29,42,33,21,15,28,26,17,12,15,12,2,15,17,6,0,1,0,0,0,0,0,0,0,1,2,0,2,1,0,2,0,0,0,
1581246877.366329809,2,33,1,16,7,2,7,0,2,4,7,5,5,2,16,14,15,12,20,9,3,4,14,12,18,0,1,0,1,0,1,0,0,0,1,3,1,1,3,0,2,0,2,0,
1581246877.376235012,2,34,1,2,14,23,21,15,20,22,0,3,9,10,0,0,5,9,1,16,2,12,37,30,26,1,0,0,0,0,0,0,0,1,0,3,0,0,2,3,2,0,1,1,
1581246877.386254269,2,33,1,24,23,3,3,10,20,8,10,11,5,14,3,5,11,17,11,14,15,4,2,7,15,0,1,1,0,0,1,1,0,0,1,3,0,1,4,1,0,0,2,1,
1581246877.396231842,2,36,0,6,1,7,8,16,16,20,20,27,20,24,21,21,7,0,13,25,19,15,8,5,5,1,0,0,0,0,0,0,0,1,0,4,0,2,3,2,2,1,0,0,
1581246877.406263551,2,37,1,8,4,11,6,4,2,11,15,16,23,20,18,21,18,8,4,2,7,8,14,14,22,1,0,1,0,0,0,1,1,0,1,3,0,3,2,1,1,0,2,1,
1581246877.416278014,3,37,0,17,13,13,1,2,5,7,1,0,5,2,0,3,0,5,8,15,16,21,27,32,20,1,0,0,0,0,0,0,0,0,1,3,0,1,2,1,1,0,0,1,
1581246877.426281624,2,37,0,19,12,0,7,3,7,0,2,0,5,12,17,29,31,16,6,7,8,7,13,7,14,0,1,0,0,0,0,1,0,0,1,3,0,1,1,1,2,0,0,1,
1581246877.436358052,2,33,1,8,17,24,19,13,6,2,4,10,12,14,7,4,4,8,8,0,7,9,14,4,1,0,1,0,1,1,0,0,0,0,0,3,2,1,0,1,1,0,1,0,
1581246877.446295815,3,34,1,6,16,27,36,41,45,45,27,23,17,22,18,20,13,2,7,11,13,21,24,26,16,0,1,0,0,0,1,0,0,0,1,3,0,1,2,1,2,0,1,1,
1581246877.456281346,2,35,0,15,16,10,19,19,23,23,22,16,9,2,8,11,14,11,15,8,8,11,17,22,17,1,0,0,2,0,0,0,0,1,1,2,0,2,2,1,1,0,1,1,
1581246877.466245225,2,35,1,15,6,0,9,15,21,37,40,34,32,29,25,17,10,10,8,15,22,32,35,33,16,0,0,0,0,1,0,1,1,0,0,1,2,1,2,1,1,0,1,0,
1581246877.476234277,2,32,0,4,1,11,4,2,2,0,12,16,23,34,33,26,11,10,10,1,9,17,17,2,5,0,0,0,0,1,0,0,0,0,0,3,1,2,1,1,2,0,0,0,
1581246877.486333283,2,34,0,5,6,21,26,30,39,34,25,12,15,2,3,4,3,2,7,9,10,19,21,16,22,0,0,1,0,1,0,1,0,0,0,3,0,1,2,0,1,0,1,1,
1581246877.496225291,2,34,0,33,37,32,31,30,34,22,20,11,5,1,8,5,17,27,30,25,21,17,23,23,20,0,0,0,0,0,0,0,0,0,0,3,1,1,1,1,2,0,1,0,
1581246877.506271729,2,32,0,22,12,7,3,6,10,1,13,22,19,21,23,20,24,13,8,0,2,11,14,6,1,0,0,0,1,0,0,0,0,1,0,2,0,0,2,1,1,0,2,0,
1581246877.516258336,2,33,1,5,6,0,3,4,14,23,29,24,24,28,32,24,17,14,8,7,10,10,7,0,9,0,0,0,0,0,0,0,0,1,1,3,0,1,3,2,2,0,0,1,
1581246877.526272501,2,34,0,12,13,23,29,33,32,34,24,25,21,21,25,22,12,0,3,5,18,23,20,26,27,1,0,0,0,0,0,0,1,0,0,2,0,1,2,1,2,0,1,0,
1581246877.536330940,2,34,0,21,19,33,43,30,20,23,9,0,5,0,11,29,28,29,26,25,20,14,21,24,23,0,0,0,0,1,0,0,0,0,1,2,1,2,1,2,1,1,0,0,
1581246877.546237640,2,31,1,18,18,19,22,12,1,10,13,23,34,35,34,36,40,39,28,29,32,17,2,1,0,1,0,0,0,0,0,0,0,0,2,3,0,1,2,0,2,0,0,0,
1581246877.556234385,2,32,1,5,13,17,17,30,27,14,17,21,21,16,20,22,13,3,2,0,8,2,3,1,1,0,0,0,2,0,1,0,1,0,1,1,0,1,2,1,2,0,0,1,
1581246877.566273013,2,35,1,4,7,21,15,4,10,22,23,30,32,17,4,4,2,0,12,9,12,3,0,0,4,1,0,0,0,0,1,0,0,0,1,2,0,1,2,0,3,0,2,0,
1581246877.576246779,3,33,1,10,8,16,15,15,10,7,2,8,10,3,3,0,3,11,10,1,13,27,23,12,13,1,0,0,1,1,0,1,0,0,1,1,0,2,2,2,2,0,2,0,
1581246877.586278670,2,33,1,18,15,26,31,23,1,4,4,0,8,9,17,21,25,24,22,28,31,22,19,15,11,0,0,0,0,1,0,0,1,0,1,3,0,1,1,1,1,0,3,0,
1581246877.596262187,2,34,1,0,2,2,2,8,1,16,19,18,19,18,15,8,14,12,18,9,11,8,2,3,0,0,1,0,1,1,0,0,0,0,1,2,0,2,2,1,2,0,1,1,
1581246877.606247612,3,32,0,10,7,17,17,17,11,8,16,18,12,11,4,2,1,3,0,0,8,2,10,8,7,0,1,0,0,1,0,0,0,0,0,2,1,2,1,1,1,1,1,0,
1581246877.616275698,2,30,0,14,32,33,29,23,20,17,12,18,15,9,4,0,5,14,15,22,17,11,10,10,16,0,0,0,1,0,0,1,0,1,0,3,0,3,1,1,1,0,1,0,
1581246877.626243570,2,30,0,16,20,25,17,10,12,14,7,7,9,0,12,18,21,18,29,27,29,25,21,10,3,0,0,0,0,1,0,0,1,0,1,3,1,1,3,1,1,0,1,0,
1581246877.636280840,2,30,0,7,12,20,17,19,23,27,19,20,33,25,16,18,19,12,10,18,21,7,8,12,8,0,0,0,0,1,0,1,0,1,0,3,0,1,3,1,4,0,1,1,
1581246877.646286214,3,31,1,5,11,12,21,28,21,10,12,34,35,12,11,1,6,10,22,18,11,16,14,5,2,0,0,0,1,1,0,1,1,0,0,3,1,0,2,1,1,1,0,0,
1581246877.656244619,3,31,0,4,20,37,33,27,24,20,10,12,11,1,18,11,2,2,5,3,19,27,20,7,12,0,0,0,1,0,2,1,0,0,0,2,1,0,2,1,2,0,2,0,
1581246877.666328662,2,31,0,20,23,18,22,18,9,0,2,10,4,0,8,6,1,18,16,14,7,1,5,15,25,0,0,0,1,1,1,0,0,0,1,2,0,1,2,1,2,1,0,0,
1581246877.676340639,3,31,0,17,4,12,19,16,8,3,4,10,10,6,14,24,26,19,7,14,8,13,0,5,19,0,0,0,0,0,2,1,0,0,1,3,0,1,3,1,2,0,1,0,
1581246877.686411609,3,32,0,20,5,7,6,10,1,10,10,12,16,13,24,20,7,15,10,1,5,0,1,9,10,1,0,0,0,0,0,1,0,0,1,3,0,2,1,3,2,0,1,0,
1581246877.696418802,2,32,0,11,14,21,23,10,7,16,13,9,10,6,3,16,8,7,12,12,14,11,18,20,33,1,0,0,2,1,1,1,1,0,0,2,0,1,2,0,2,0,1,1,
1581246877.706283932,3,33,0,31,24,12,2,11,23,34,34,36,41,18,3,11,7,13,0,3,5,3,1,7,0,1,0,0,0,1,0,0,0,0,0,3,0,0,1,1,1,0,0,0,
1581246877.716292166,2,33,0,10,10,1,8,4,5,13,7,11,27,14,15,10,10,1,13,2,2,13,8,0,8,0,0,0,1,0,0,0,0,0,0,3,2,1,1,0,1,0,1,1,
1581246877.726495651,2,31,1,3,1,7,7,8,5,0,1,0,5,5,11,1,0,7,11,11,7,1,9,10,3,0,0,1,2,0,0,0,0,0,0,3,0,1,3,1,2,0,1,1,
1581246877.736280865,2,30,0,7,10,5,5,4,19,21,14,3,5,2,7,24,13,7,0,15,23,25,16,1,9,1,0,0,0,0,1,1,0,0,1,2,1,1,3,2,1,0,1,0,
1581246877.746336140,3,30,1,5,4,7,4,0,1,10,14,8,4,14,15,22,18,27,22,10,8,0,2,2,10,1,0,0,1,0,1,0,0,1,1,3,0,1,1,1,1,0,1,0,
1581246877.756290740,2,31,1,3,2,2,1,0,4,1,5,4,3,9,17,8,8,10,4,1,1,5,4,13,20,0,2,0,0,0,2,0,0,0,0,3,0,1,2,2,3,0,1,0,
1581246877.766259474,3,30,0,24,15,20,29,27,15,12,8,0,7,9,12,1,2,16,16,3,3,4,23,29,11,1,0,0,0,1,0,0,1,0,0,2,0,1,2,1,2,0,1,0,
1581246877.776279562,3,32,0,3,8,1,13,12,2,2,3,12,16,8,0,7,17,0,9,10,13,5,3,3,5,0,0,0,0,1,1,1,0,0,1,3,1,2,0,1,3,0,1,1,
1581246877.786271513,3,34,1,5,4,0,1,1,10,10,14,22,19,10,11,13,31,20,24,19,20,14,18,25,14,0,0,1,2,1,0,1,1,0,1,3,0,2,3,1,3,0,2,0,
1581246877.796367180,2,34,1,3,3,3,1,2,10,12,16,8,4,0,7,2,6,2,7,14,13,12,8,11,9,1,0,1,1,0,0,1,0,0,0,1,1,1,3,1,2,1,1,0,
1581246877.806312829,3,33,1,6,2,8,16,16,9,17,16,19,10,14,2,4,9,10,11,6,6,13,17,21,30,0,0,0,0,1,0,1,0,0,0,2,0,2,2,1,2,0,1,1,
1581246877.816360299,3,33,0,36,30,30,25,17,7,15,16,4,1,2,4,16,17,20,22,23,10,7,15,14,21,0,0,0,0,0,1,0,0,0,0,4,0,2,3,1,1,0,1,0,
1581246877.826465499,3,30,0,14,16,4,3,5,1,9,17,21,14,16,15,13,7,10,12,2,3,2,2,6,1,1,0,0,0,1,0,0,0,0,0,3,1,1,2,1,2,0,1,0,
1581246877.836480534,2,31,0,1,6,2,0,2,5,5,8,10,8,3,1,2,5,3,2,0,13,11,8,3,5,1,0,0,1,0,0,1,0,0,1,2,1,2,1,1,3,0,1,1,
1581246877.846428632,2,31,1,11,17,8,3,9,14,13,14,13,7,8,11,11,7,7,4,1,1,2,5,7,6,0,0,0,0,1,0,0,0,0,1,3,0,3,1,0,1,0,0,2,
1581246877.856478961,2,32,0,8,16,20,19,21,19,10,15,26,29,27,13,9,3,7,12,17,27,30,22,15,10,1,0,0,0,1,0,0,0,1,0,4,1,1,3,0,1,1,1,0,
1581246877.866300935,3,34,0,19,19,25,24,21,8,7,0,2,7,11,5,6,8,6,5,8,9,0,9,0,15,0,0,0,0,0,1,1,1,1,0,3,0,1,3,1,3,0,1,0,
1581246877.876279770,2,31,1,12,3,1,7,8,0,6,11,19,24,24,29,24,31,25,15,3,8,10,6,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,1,2,0,1,0,
1581246877.886305122,2,32,0,10,16,15,2,17,28,21,19,23,29,21,33,36,21,7,7,16,10,10,11,0,5,0,1,0,0,1,0,0,0,1,0,3,0,1,1,1,1,0,1,0,
1581246877.896299064,3,31,0,8,7,15,26,22,10,14,18,24,21,16,4,0,0,3,3,19,27,30,27,17,6,0,0,0,1,0,0,1,0,0,2,3,0,2,1,0,2,0,1,1,
1581246877.906309880,2,28,0,6,14,6,9,10,14,8,5,13,5,5,3,13,26,25,21,25,22,20,13,16,13,0,0,0,0,0,0,0,0,0,0,3,0,1,3,1,3,0,0,1,
1581246877.916331713,3,29,0,8,2,6,7,13,13,7,4,22,20,19,21,25,30,34,32,37,27,10,16,6,7,0,1,0,0,1,0,0,1,0,0,3,0,1,2,3,3,1,0,1,
1581246877.926324522,3,31,0,4,16,6,0,2,5,5,11,10,18,24,19,4,11,14,10,2,1,4,9,0,0,1,0,1,2,1,1,0,0,0,1,1,0,1,3,1,1,0,3,0,
1581246877.936323563,3,30,1,2,1,2,6,0,13,7,13,2,1,2,18,17,4,0,4,13,3,12,8,10,21,0,1,0,0,0,1,0,0,0,0,3,0,1,3,1,2,0,0,1,
1581246877.946340989,3,29,0,8,8,17,16,14,26,33,22,18,28,36,22,14,21,27,4,9,16,20,32,23,14,1,1,0,0,1,1,0,0,1,1,1,0,1,1,2,1,0,0,0,
1581246877.956292071,2,32,1,10,25,19,6,3,3,0,10,2,3,2,19,18,10,19,19,7,2,8,11,11,16,0,0,0,1,0,1,1,0,1,2,2,0,3,1,1,2,0,0,0,
1581246877.966321036,3,28,0,16,9,4,5,2,0,2,1,3,14,13,9,14,9,5,1,0,11,12,3,7,6,0,2,0,0,0,0,1,0,0,0,3,0,2,3,0,3,0,1,1,
1581246877.976343361,3,28,1,7,0,20,11,1,7,4,12,25,33,31,32,4,11,12,0,0,2,0,5,13,13,0,0,0,1,1,1,0,0,0,1,3,0,0,1,1,0,0,2,2,
1581246877.986337371,2,27,0,6,10,19,27,17,21,14,21,21,27,17,1,3,3,6,10,18,1,11,12,7,12,0,0,0,0,0,0,0,0,0,0,3,1,1,1,1,3,0,1,1,
1581246877.996303302,3,27,0,11,15,6,3,9,19,18,13,4,7,3,8,10,8,3,11,10,1,7,7,16,28,0,1,1,0,1,0,0,0,0,1,2,0,2,1,1,1,1,2,0,
1581246878.006315105,3,26,0,31,14,9,15,11,5,10,2,10,28,25,31,40,42,43,27,25,9,4,2,7,7,0,2,0,0,0,0,0,0,0,2,3,1,1,2,1,1,0,2,0,
1581246878.016371044,2,28,0,5,4,6,4,0,6,0,18,23,19,17,27,12,15,7,8,0,16,0,6,16,15,0,1,0,0,0,0,1,1,0,0,3,0,3,2,3,1,0,1,0,
1581246878.026364799,3,25,1,10,22,25,12,6,15,13,21,9,4,3,3,16,8,10,16,17,14,7,6,6,20,0,0,0,0,0,1,1,0,1,0,3,0,1,2,0,2,0,2,0,
1581246878.036323577,2,26,0,20,21,7,6,13,13,0,0,3,12,22,18,20,32,18,8,7,2,13,23,23,21,0,1,0,0,0,0,1,0,0,1,2,0,1,1,1,2,0,1,2,
1581246878.046411229,3,27,1,23,19,18,5,15,14,7,17,14,16,0,4,14,14,22,23,25,31,24,21,3,2,1,0,0,0,0,0,1,0,0,2,2,0,1,2,1,1,0,0,0,
1581246878.056440404,2,28,0,0,1,10,7,12,14,27,20,19,16,19,24,33,35,27,15,7,3,4,7,18,19,0,1,0,0,0,2,1,1,0,2,3,0,2,2,1,3,0,0,1,
1581246878.066475456,3,28,0,22,26,23,18,16,11,14,21,30,13,7,5,10,22,24,21,6,9,10,10,0,3,0,1,0,1,1,0,1,0,1,1,3,0,2,1,1,1,0,1,0,
1581246878.076464206,2,28,0,10,10,0,6,9,1,8,11,9,8,15,11,5,5,3,1,4,5,10,7,6,3,0,0,0,1,0,0,0,0,1,1,3,1,2,3,1,3,0,3,0,
1581246878.086373449,3,30,1,4,5,9,3,12,12,3,0,5,1,7,8,8,15,22,19,12,11,12,8,7,8,1,1,1,0,0,0,0,0,0,1,2,0,3,2,1,2,0,3,0,
1581246878.096316685,2,28,0,17,14,14,19,17,9,5,11,6,1,0,4,7,6,10,7,14,16,9,2,7,10,0,1,0,0,1,1,0,1,0,1,3,0,1,2,1,1,0,1,1,
1581246878.106330370,3,27,0,8,2,1,5,12,8,3,2,7,4,4,15,12,11,5,12,18,8,3,0,11,21,0,0,1,0,1,1,0,0,1,1,3,0,0,3,1,2,0,0,1,
1581246878.116297825,2,29,0,24,26,23,20,12,9,5,12,5,1,4,3,7,6,4,1,2,13,2,9,4,9,1,1,0,0,1,1,1,0,0,1,3,1,1,3,1,1,0,2,0,
1581246878.126319902,3,27,1,7,1,2,9,5,7,5,4,10,4,3,3,4,3,13,10,10,7,14,22,23,18,1,0,0,0,1,1,1,0,0,1,3,0,2,1,1,1,0,1,0,
1581246878.136310362,3,27,0,8,3,7,9,11,1,4,5,7,11,0,9,3,13,7,7,12,14,10,7,11,9,1,0,0,0,1,0,0,0,0,0,3,0,2,2,2,2,0,0,0,
1581246878.146347059,3,28,1,3,4,8,3,15,24,24,13,11,3,1,6,10,4,6,7,12,10,9,10,13,12,0,0,0,0,0,0,1,0,0,0,3,1,1,2,1,1,0,0,0,
1581246878.156413734,3,26,1,8,0,15,19,17,12,7,9,4,2,2,1,8,0,15,18,3,1,11,0,11,6,1,0,0,0,1,0,1,0,0,0,3,1,1,2,1,3,0,2,0,
1581246878.166386107,3,27,1,10,30,25,18,15,21,20,12,13,11,3,7,17,16,7,0,0,9,16,8,7,26,0,1,1,0,0,0,1,0,1,2,3,1,1,2,1,1,0,1,1,
1581246878.176305984,2,26,0,20,7,7,14,8,3,1,3,15,19,14,8,11,7,1,12,5,4,7,0,7,2,0,0,0,0,2,0,0,1,0,1,3,1,3,1,2,1,0,0,0,
1581246878.186320144,3,27,1,0,3,1,11,12,11,16,11,8,18,15,10,10,14,5,5,3,4,1,2,1,1,0,0,0,0,0,0,0,0,0,0,2,1,1,2,1,0,0,1,0,
1581246878.196397588,3,26,0,1,4,13,13,8,8,4,4,0,7,5,3,5,0,11,17,6,11,16,11,2,10,0,0,0,0,1,0,0,0,0,1,4,0,1,2,1,1,0,0,0,
1581246878.206337872,3,27,0,15,4,2,5,0,5,0,1,13,1,4,1,7,21,25,25,23,22,14,13,7,0,1,0,0,0,1,0,0,1,0,2,3,0,1,3,1,4,1,0,0,
1581246878.216311726,3,27,0,12,20,14,10,4,0,6,13,4,0,5,1,1,2,0,5,7,10,1,3,10,25,0,1,0,1,0,0,0,1,1,1,2,0,1,2,0,2,0,1,0,
1581246878.226422906,2,26,1,18,14,9,8,3,7,16,15,8,2,9,7,0,6,7,15,26,22,11,15,16,5,0,0,0,1,0,0,1,0,1,1,4,1,1,2,1,1,0,0,0,
1581246878.236381646,2,26,0,4,11,14,9,23,28,18,4,5,8,5,0,3,6,6,8,0,3,10,15,0,3,0,1,0,0,0,0,1,0,0,0,3,0,3,2,1,3,0,0,0,
1581246878.246286955,3,25,0,4,7,2,2,0,0,3,5,3,19,18,10,0,3,2,11,16,16,17,18,23,23,0,0,0,1,0,1,1,1,0,0,3,0,1,1,1,2,1,1,1,
1581246878.256361655,4,26,0,11,4,10,13,16,17,11,10,12,10,3,8,23,28,24,21,16,14,5,1,9,21,0,0,0,1,0,2,1,0,0,0,3,0,1,2,2,2,1,1,0,
1581246878.266311767,3,25,0,25,24,28,29,31,31,19,11,8,13,14,14,13,11,4,2,13,7,20,16,11,6,0,0,0,0,0,1,1,0,0,1,2,0,2,1,1,2,0,1,0,
1581246878.276348423,3,25,0,13,14,12,6,10,12,6,12,24,11,6,3,9,5,10,2,6,19,19,7,8,28,0,0,0,1,0,0,0,1,0,0,2,2,1,2,3,1,0,0,1,
1581246878.286360097,3,28,1,26,16,11,15,1,5,12,0,9,22,17,18,25,34,9,1,6,10,10,13,24,19,0,0,0,0,1,0,0,0,1,0,3,1,1,2,1,2,0,0,0,
1581246878.296321719,4,28,1,21,26,22,8,15,18,24,28,25,17,18,12,18,19,29,24,17,20,16,4,4,5,1,0,0,1,0,0,0,0,0,0,3,1,1,2,1,1,0,0,1,
1581246878.306330955,2,28,0,12,21,33,28,38,34,29,15,18,10,1,4,10,2,0,3,7,7,12,4,16,23,1,0,0,0,0,0,0,0,0,0,3,0,0,1,1,3,0,0,0,
1581246878.316325225,3,29,0,19,9,22,28,13,5,7,5,7,11,16,3,13,15,10,14,11,15,24,36,33,17,0,0,1,0,0,1,1,0,1,0,3,1,0,2,1,3,0,0,0,
1581246878.326357705,4,27,1,24,29,30,20,20,13,1,7,4,2,20,15,16,23,27,19,18,25,17,4,14,19,0,1,0,0,1,0,0,0,0,0,2,1,1,1,1,2,1,0,0,
1581246878.336298922,3,30,1,22,16,15,14,7,2,3,13,25,20,15,8,10,14,17,15,16,13,15,13,7,5,0,0,0,1,1,0,0,1,0,1,3,2,1,1,1,1,0,1,0,
1581246878.346308443,3,30,0,5,11,13,15,19,26,21,27,27,19,20,31,28,21,16,8,8,11,12,6,4,11,0,0,0,0,1,0,0,0,0,1,3,0,2,1,1,3,0,1,0,
1581246878.356343811,3,27,1,14,17,27,40,43,46,55,51,31,19,20,8,3,4,6,21,14,16,19,33,28,32,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,0,0,
1581246878.366324147,3,28,1,28,29,23,15,16,4,7,9,1,4,0,0,2,17,8,5,22,31,11,15,8,9,0,0,0,1,1,0,0,0,0,1,3,0,1,3,1,3,0,2,0,
1581246878.376341418,4,27,1,2,8,5,10,14,6,11,2,3,8,24,28,10,9,23,16,11,13,16,18,14,22,0,0,0,2,0,1,1,0,0,1,2,1,1,1,1,2,0,1,0,
1581246878.386371995,3,28,0,15,8,21,14,5,24,29,36,26,21,17,15,12,20,14,1,6,0,5,4,10,6,1,1,0,0,1,2,0,0,0,0,3,0,1,2,1,1,0,1,1,
1581246878.396334303,3,27,0,5,3,0,15,28,25,23,18,1,13,20,26,27,31,16,8,5,14,6,8,16,18,0,1,0,0,1,0,0,0,0,1,2,0,2,3,1,2,0,1,0,
1581246878.406425984,3,28,1,12,8,13,10,0,5,1,1,0,2,2,1,3,3,1,1,4,4,7,5,7,3,0,0,1,1,0,0,1,0,0,1,3,0,3,1,1,2,0,0,1,
1581246878.416386047,4,28,1,1,6,0,3,8,4,4,4,1,1,12,10,5,11,2,7,8,13,14,10,12,6,0,1,0,0,2,0,1,0,0,1,3,0,2,1,0,3,0,2,1,
1581246878.426318367,3,26,0,3,1,0,5,4,23,18,7,0,9,7,0,1,9,7,1,6,9,2,9,1,3,0,0,0,2,0,0,0,0,0,1,2,0,1,2,1,2,0,1,1,
1581246878.436337874,4,28,1,10,5,4,6,5,4,11,1,7,15,14,14,15,14,3,2,3,0,1,0,1,7,0,0,0,1,1,0,0,0,0,2,3,0,1,1,1,3,0,1,1,
1581246878.446296976,3,27,0,5,8,6,7,10,21,24,23,16,14,2,1,11,6,15,19,21,21,15,18,11,9,0,0,0,0,1,1,1,0,0,1,3,0,1,3,1,2,0,0,1,
1581246878.456341051,3,24,0,15,13,7,0,0,0,1,8,12,12,9,6,1,14,16,11,18,20,9,10,13,10,1,0,1,1,1,0,0,0,1,1,3,0,1,3,1,1,0,2,0,
1581246878.466418782,3,26,1,5,12,13,13,10,3,9,15,26,27,26,26,34,31,29,15,15,23,24,18,13,4,0,0,0,1,1,1,0,0,0,1,4,0,1,2,1,1,0,1,0,
1581246878.476386809,2,24,0,1,4,3,9,8,16,23,13,20,23,13,13,14,18,7,10,10,2,13,13,19,24,1,1,1,1,2,0,0,1,0,0,2,0,1,2,0,1,0,1,0,
1581246878.486345676,3,25,0,34,27,21,16,10,2,8,22,22,15,0,0,8,13,10,10,15,25,20,13,7,10,0,0,0,0,0,0,0,0,0,0,3,0,3,3,1,2,0,1,1,
1581246878.496344046,3,23,0,15,16,19,25,16,19,17,13,7,3,0,11,13,8,4,8,12,8,13,21,24,16,0,1,0,1,1,0,0,0,0,0,2,1,1,1,1,1,1,0,1,
1581246878.506313085,3,25,0,19,17,15,10,11,5,1,14,18,23,30,31,33,38,34,26,18,6,6,1,3,3,0,0,0,1,0,2,0,0,0,0,3,0,3,1,0,3,0,2,1,
1581246878.516332168,3,26,0,1,7,6,4,3,10,19,23,30,24,21,20,13,3,4,3,12,20,14,17,22,24,1,1,0,1,0,0,1,0,0,1,3,0,1,2,1,3,0,1,0,
1581246878.526358271,4,25,0,17,15,13,17,18,16,20,16,10,14,6,5,7,12,16,25,25,16,19,22,26,18,0,1,0,1,0,0,0,0,0,1,3,1,1,2,1,2,0,0,1,
1581246878.536339618,3,24,1,11,9,4,6,1,3,2,3,11,4,4,6,11,12,29,29,19,0,0,3,3,5,1,1,0,1,0,0,0,0,0,0,3,1,2,2,1,1,0,2,0,
1581246878.546353330,2,23,0,0,3,6,10,2,0,11,13,22,30,33,27,22,4,3,1,1,1,8,5,7,13,0,0,0,0,0,0,0,0,0,1,3,0,2,2,1,4,0,0,1,
1581246878.556360401,4,24,0,16,10,21,33,7,7,7,6,9,11,11,0,11,12,15,24,31,34,34,18,11,6,0,0,0,2,0,1,1,0,0,0,3,1,0,1,1,1,0,2,0,
1581246878.566340956,4,24,0,15,21,21,18,22,14,7,6,4,9,18,16,18,17,17,18,21,10,1,2,0,12,0,1,1,1,0,0,0,0,0,1,2,1,1,2,2,1,0,1,0,
1581246878.576301904,3,22,1,3,3,4,3,5,1,6,16,18,22,26,27,20,24,21,4,7,3,4,8,3,7,0,1,0,0,0,0,0,0,1,0,2,1,1,3,1,1,0,0,0,
1581246878.586358129,3,23,0,26,32,15,14,34,39,32,29,22,9,4,3,1,10,15,13,2,0,3,6,10,8,0,1,1,0,0,1,1,0,1,1,3,0,1,1,1,1,0,1,1,
1581246878.596361044,3,23,0,5,6,1,7,8,7,1,14,6,0,4,0,0,1,2,2,4,13,14,11,6,3,1,0,0,1,0,0,1,0,1,1,2,0,1,1,1,2,0,1,0,
1581246878.606431552,4,21,0,15,25,22,14,10,3,8,7,2,5,15,1,13,31,24,38,26,4,5,3,4,0,0,0,0,0,0,1,0,0,0,1,2,1,2,2,1,1,0,1,0,
1581246878.616442411,3,22,1,10,7,0,8,8,7,18,27,23,21,30,36,27,18,7,0,4,10,4,8,16,17,0,0,0,2,1,1,1,0,0,1,2,0,2,1,1,2,0,0,1,
1581246878.626360107,4,23,0,11,12,5,10,11,13,13,8,10,6,2,2,11,12,18,24,21,24,22,20,16,4,1,1,0,0,0,0,0,0,0,1,3,1,0,1,1,2,0,1,1,
1581246878.636407201,3,22,0,1,4,8,4,7,3,7,0,6,3,6,16,22,17,20,24,14,1,4,3,3,12,0,0,0,1,0,0,1,0,0,0,2,0,3,1,1,2,0,1,0,
1581246878.646385154,3,22,0,1,11,1,1,11,1,18,22,22,21,19,4,1,0,2,2,5,10,6,0,1,1,0,1,0,1,0,0,0,0,0,0,3,1,1,2,1,2,0,1,0,
1581246878.656385101,4,21,0,5,9,14,18,22,14,6,8,11,17,10,16,11,10,8,7,2,8,0,0,3,1,0,0,0,0,0,0,0,0,0,1,3,1,3,1,1,2,0,2,0,
1581246878.666429999,4,21,0,0,0,1,7,0,1,2,0,1,3,4,1,7,1,0,1,9,18,22,17,21,23,0,0,0,2,0,0,1,0,0,1,2,0,1,3,1,2,0,0,0,
1581246878.676362850,3,21,1,19,12,10,7,4,9,15,19,3,5,5,4,10,17,10,18,32,16,6,13,31,29,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,1,0,1,1,
1581246878.686401025,3,20,1,21,12,3,18,22,10,7,2,2,1,5,15,15,13,18,11,5,7,4,13,13,11,1,0,0,1,0,0,1,1,0,1,3,0,1,1,1,3,0,0,1,
1581246878.696382414,3,22,1,3,7,4,2,1,4,7,3,11,6,3,14,1,0,16,18,14,12,11,4,9,13,0,0,1,0,1,0,0,0,0,1,2,1,0,1,0,1,0,1,2,
1581246878.706351281,3,22,1,6,20,24,17,13,24,14,5,1,7,5,1,2,4,1,11,4,0,15,10,11,2,0,0,0,1,1,0,0,0,0,0,2,0,1,1,1,3,0,1,0,
