timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581247381.508704256,3,47,0,9,16,12,18,32,29,35,27,30,24,30,23,30,15,18,18,13,9,2,7,15,13,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1581247381.518720354,2,50,0,19,17,16,14,22,8,10,23,24,14,16,16,0,4,7,11,34,47,44,47,42,28,2,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,
1581247381.528723156,2,49,0,15,13,20,10,8,8,3,1,5,0,13,18,24,25,23,26,26,30,25,17,16,21,1,0,2,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,
1581247381.538718150,2,49,1,16,6,6,18,15,10,11,4,12,16,22,4,4,8,8,13,15,18,14,10,15,8,3,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,
1581247381.548661868,3,48,1,3,12,10,18,20,20,26,23,18,22,15,18,26,25,10,4,16,27,27,23,26,37,1,1,1,0,1,0,0,1,0,0,1,1,1,0,0,0,0,1,1,
1581247381.558610703,2,48,0,39,27,22,18,14,7,17,22,15,3,7,6,1,8,14,18,36,40,43,41,38,27,2,0,2,1,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,
1581247381.568638759,3,48,0,23,11,7,1,4,7,23,24,19,26,22,8,4,20,28,11,9,13,12,4,15,15,2,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,
1581247381.578620769,3,46,0,3,15,7,0,3,7,2,7,14,17,20,33,45,48,34,22,10,11,2,5,24,27,2,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,
1581247381.588639041,3,46,0,21,15,14,17,24,32,33,27,22,32,32,17,8,5,25,43,44,35,40,37,27,31,2,1,1,0,0,0,0,1,2,0,1,1,0,0,0,0,0,1,0,
1581247381.598690980,3,47,0,36,31,31,49,40,28,17,13,13,0,0,7,14,18,4,19,33,38,37,37,33,23,2,0,1,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,
1581247381.608645076,2,46,0,14,5,2,13,27,20,3,3,7,5,8,26,31,32,30,33,33,26,12,1,5,6,2,1,2,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,
1581247381.618608435,2,46,0,4,4,1,18,27,36,48,47,39,31,39,25,26,33,33,22,5,2,0,2,4,3,3,0,2,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,
1581247381.628589307,2,46,0,8,22,20,17,27,25,12,2,0,1,3,7,11,9,3,4,3,12,16,17,24,18,1,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,1,1,0,
1581247381.638661857,3,44,0,16,7,3,12,19,16,10,0,0,5,3,1,4,12,20,8,6,8,18,18,15,17,1,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,
1581247381.648585459,3,46,1,19,25,31,28,24,18,16,15,12,5,0,12,4,0,6,10,25,37,36,27,17,13,2,1,3,0,0,0,0,0,1,0,2,1,0,0,0,0,1,0,1,
1581247381.658709474,2,47,0,6,0,1,7,9,7,12,20,15,17,22,27,26,30,30,20,10,6,4,1,2,12,1,0,1,1,1,0,0,0,1,0,2,0,0,0,1,0,0,1,0,
1581247381.668692558,2,47,0,22,16,15,14,20,25,29,34,30,22,24,34,30,15,12,8,3,2,0,8,21,26,2,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,
1581247381.678735922,3,46,0,16,21,21,21,20,18,17,3,4,4,1,18,13,1,1,2,4,3,17,25,18,23,1,0,1,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,1,
1581247381.688693036,3,44,0,20,10,0,11,20,16,20,21,16,3,0,2,10,25,23,21,33,38,35,25,24,19,2,0,3,0,0,1,0,0,1,0,1,0,0,0,0,0,2,1,1,
1581247381.698599027,3,42,0,9,1,8,7,4,10,4,2,4,21,29,21,23,20,19,16,22,23,18,9,7,1,3,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,
1581247381.708603808,1,44,0,13,14,16,19,30,28,24,17,20,21,12,14,20,13,9,15,18,11,5,7,0,13,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,2,0,0,
1581247381.718645722,3,43,0,19,22,27,22,17,12,16,9,4,5,1,3,1,1,1,7,3,5,11,14,11,13,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,
1581247381.728638366,3,39,0,4,6,13,16,12,8,2,10,15,15,15,20,24,15,13,10,9,6,8,22,26,20,2,0,2,1,0,0,0,0,0,1,2,0,1,0,0,0,1,0,0,
1581247381.738643254,2,42,0,23,24,14,4,1,1,2,6,2,4,5,8,2,5,1,4,7,9,18,24,23,14,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,
1581247381.748638164,1,45,0,17,13,3,6,8,18,25,13,7,6,10,0,6,1,2,2,4,1,0,1,4,1,2,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,
1581247381.758606990,2,45,0,0,2,10,22,24,17,10,7,11,6,4,1,3,6,8,9,16,15,14,12,9,5,3,0,2,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,
1581247381.768606450,2,42,0,11,7,5,4,0,2,10,7,1,2,4,10,21,3,4,3,3,9,7,2,7,2,3,1,2,0,0,0,0,2,0,0,2,0,0,0,1,1,1,0,0,
1581247381.778700010,2,41,0,8,10,4,6,11,4,4,1,1,8,13,1,21,19,9,11,18,18,24,15,3,20,1,1,0,0,1,0,0,0,0,0,1,1,1,0,0,1,1,0,0,
1581247381.788622468,2,43,0,19,11,1,6,8,0,1,6,10,0,2,7,4,11,22,21,15,5,2,1,5,3,1,0,1,0,0,1,0,1,1,0,1,2,1,0,0,0,0,0,1,
1581247381.798614021,3,43,0,14,14,1,4,6,3,15,19,3,4,2,8,13,3,8,8,5,2,4,0,10,1,2,1,0,1,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,
1581247381.808634462,2,44,0,4,11,7,12,10,0,8,1,5,3,2,1,6,1,15,9,0,5,1,5,4,4,2,1,1,1,1,0,0,1,1,1,2,0,0,1,0,1,1,0,0,
1581247381.818594151,2,42,0,0,6,5,0,2,2,6,4,16,16,10,10,4,10,26,19,22,26,18,7,14,9,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,
1581247381.828633207,3,41,0,10,0,6,8,4,8,15,21,29,39,29,13,16,15,19,8,6,9,21,18,13,3,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
1581247381.838731230,2,42,0,19,29,36,24,15,6,10,15,13,8,4,3,6,1,13,18,20,1,17,16,5,9,3,1,2,1,0,0,0,1,0,1,1,0,0,0,1,0,1,2,0,
1581247381.848601703,3,40,0,18,30,28,17,29,32,24,0,11,15,27,24,25,29,48,43,27,11,20,15,18,21,2,1,2,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,
1581247381.858713538,3,38,0,23,10,1,5,11,25,40,40,35,36,22,11,12,25,16,7,21,19,9,8,19,5,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,
1581247381.868591872,3,40,0,6,9,1,8,15,5,14,34,37,30,36,35,29,19,27,26,16,3,7,0,3,19,1,0,2,1,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,
1581247381.878598023,2,40,0,25,35,48,36,39,36,40,41,34,26,14,14,10,9,12,19,27,38,29,29,40,42,2,0,1,0,1,0,0,0,0,0,2,1,0,0,1,1,0,0,0,
1581247381.888679496,2,42,1,29,23,36,38,34,17,3,0,16,18,15,25,45,53,50,53,54,49,48,57,40,21,1,1,2,1,1,1,0,0,0,0,1,2,0,1,0,0,0,0,0,
1581247381.898617551,2,42,0,14,14,10,6,4,4,12,23,27,36,39,50,47,42,34,34,33,26,14,8,0,0,1,0,1,0,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,
1581247381.908606659,2,43,0,2,6,11,30,37,39,37,36,33,34,36,33,19,15,10,1,15,13,11,20,19,17,2,1,1,0,0,1,0,0,0,2,0,0,1,0,1,0,0,0,0,
1581247381.918617032,2,41,0,34,48,51,46,58,59,56,56,57,39,7,8,2,8,13,24,33,36,29,30,24,22,2,0,1,0,0,1,0,0,0,1,2,2,0,0,1,0,0,1,0,
1581247381.928640698,2,40,0,35,45,34,28,27,21,0,2,0,11,31,28,26,45,55,43,29,29,26,13,8,18,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,
1581247381.938639752,2,39,0,14,7,2,11,5,11,18,24,37,53,47,40,41,50,32,29,24,24,17,22,23,17,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,
1581247381.948607359,2,39,0,0,13,15,23,24,22,21,28,27,26,22,21,15,18,13,10,3,2,4,11,9,21,1,0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,0,1,1,
1581247381.958633595,2,39,0,31,36,38,32,36,35,24,24,17,12,3,12,13,5,9,13,22,31,31,32,35,38,2,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,
1581247381.968623304,2,40,0,24,18,21,12,0,4,6,0,8,0,3,5,10,13,16,25,31,23,28,27,20,4,1,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,1,
1581247381.978645832,2,39,0,3,8,5,6,4,2,11,16,15,14,15,19,21,31,31,24,24,21,18,8,3,3,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,
1581247381.988736398,1,41,0,10,7,4,11,16,9,17,24,28,24,29,27,18,7,0,11,16,14,14,21,24,22,2,0,0,0,0,1,0,1,0,1,1,0,1,1,1,1,2,0,0,
1581247381.998769705,1,42,0,30,27,26,26,32,37,28,11,8,0,4,10,9,10,19,24,19,22,26,22,19,8,1,1,0,1,1,0,1,2,0,0,2,0,1,0,0,0,0,0,0,
1581247382.008676044,3,42,0,12,3,8,7,5,7,13,15,17,5,0,5,6,8,6,6,8,7,20,23,17,12,1,0,1,0,1,1,0,0,1,0,2,0,0,0,0,0,1,1,0,
1581247382.018663188,1,40,0,13,11,2,0,5,7,6,6,0,0,1,4,0,7,8,4,6,11,14,10,4,0,1,0,0,0,0,0,1,0,0,2,2,1,0,0,0,0,1,1,0,
1581247382.028685623,1,39,0,13,19,17,2,11,19,19,15,15,18,19,15,17,7,6,0,0,0,4,0,2,4,2,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,
1581247382.038679699,2,37,0,9,5,14,14,24,18,21,17,15,7,14,18,6,1,5,4,7,5,1,10,13,10,2,0,1,0,0,2,0,1,0,1,2,1,1,0,1,1,0,1,0,
1581247382.048656940,1,37,0,3,4,9,7,2,1,1,2,3,1,1,0,4,2,2,4,8,10,17,21,25,19,1,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,
1581247382.058690719,2,38,0,12,7,7,6,1,0,3,2,0,6,1,7,1,4,12,19,24,29,18,15,5,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1581247382.068636673,2,38,0,4,8,12,20,13,6,1,7,7,7,10,13,12,13,12,13,10,15,15,13,5,0,1,1,1,0,0,0,0,1,2,0,1,0,0,0,0,0,1,0,0,
1581247382.078620919,2,39,0,8,0,0,2,2,4,11,8,7,10,27,16,6,11,3,6,8,3,0,8,4,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,
1581247382.088652117,2,40,0,7,11,2,10,10,2,1,3,3,13,11,10,15,10,8,7,23,27,22,31,21,7,3,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,
1581247382.098659841,1,36,0,1,10,2,11,14,13,6,1,13,24,15,4,8,13,6,8,1,0,0,7,11,10,1,0,1,1,0,1,0,0,0,0,2,0,0,0,1,0,0,1,0,
1581247382.108656022,3,33,1,0,6,1,9,13,14,1,1,0,8,0,4,5,2,12,13,23,2,0,14,9,12,2,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,2,0,0,
1581247382.118649710,2,34,0,8,0,10,26,25,5,5,5,8,2,7,14,5,5,4,16,12,2,13,13,13,6,1,0,2,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,
1581247382.128674209,1,34,0,8,1,11,6,8,0,4,11,18,19,6,4,8,0,7,8,19,31,23,27,30,27,2,1,2,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,
1581247382.138629735,2,33,0,22,14,15,7,0,1,1,0,12,16,7,19,18,14,3,13,13,6,8,1,8,0,2,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,
1581247382.148639962,2,32,0,1,6,2,18,23,26,17,23,22,20,11,16,0,10,9,0,6,5,1,9,0,0,1,1,1,1,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,
1581247382.158649584,2,38,0,0,2,16,9,1,4,18,0,1,6,15,2,0,16,9,5,4,0,2,2,2,1,2,1,1,0,0,1,1,0,2,1,1,0,0,0,0,0,0,0,0,
1581247382.168640154,2,38,0,8,18,8,3,1,1,5,4,8,4,4,1,1,2,9,12,4,0,2,1,1,1,2,1,1,0,1,0,0,1,1,1,0,0,0,1,1,0,2,0,0,
1581247382.178720102,2,38,0,0,2,6,10,15,16,19,9,7,7,10,15,15,13,4,11,7,9,2,1,4,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,
1581247382.188729194,1,39,0,4,6,2,6,11,13,13,19,6,0,0,7,10,20,15,14,15,9,7,9,5,0,2,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0,1,0,0,
1581247382.198732922,2,39,0,1,4,8,1,2,4,1,8,12,20,28,29,30,33,42,26,1,6,15,18,16,15,2,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,
1581247382.208729443,1,38,1,10,6,2,0,10,1,15,20,17,12,1,17,24,21,31,31,23,18,26,29,22,20,1,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,
1581247382.218674673,2,39,0,6,1,15,7,7,8,8,6,2,7,1,1,10,9,1,11,15,3,2,8,10,15,2,1,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,1,1,
1581247382.228686888,2,38,0,7,7,1,2,8,17,2,8,12,8,1,5,11,6,8,16,13,5,0,11,15,5,1,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,1,0,0,
1581247382.238682643,2,37,0,3,1,8,4,0,0,2,0,6,7,7,13,23,20,16,25,16,9,8,1,6,13,2,1,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,
1581247382.248643279,1,35,1,6,3,1,1,5,2,1,2,2,1,1,8,2,2,8,8,1,4,9,13,2,8,2,1,0,0,1,2,0,2,0,0,0,0,0,0,1,0,1,1,1,
1581247382.258789183,2,38,0,10,4,4,16,22,14,9,15,4,10,0,1,1,8,2,0,2,2,9,18,26,21,1,1,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,
1581247382.268679272,1,35,0,9,8,7,10,0,1,3,4,2,10,8,4,0,6,9,12,14,18,10,5,5,2,1,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,
1581247382.278670279,2,35,0,6,15,24,15,12,11,11,10,14,19,2,5,2,1,1,13,11,6,1,0,2,12,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,
1581247382.288690031,1,35,0,7,11,8,4,0,0,0,0,3,11,3,2,0,3,6,10,10,3,3,3,0,3,2,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,1,1,0,
1581247382.298629701,2,37,0,0,1,8,8,10,0,1,2,6,7,7,4,12,30,40,0,1,0,8,3,8,12,1,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,
1581247382.308624585,2,38,0,10,15,9,7,3,1,14,10,4,5,8,5,8,12,6,3,11,11,2,7,6,11,2,0,1,0,0,0,0,1,0,0,2,1,0,0,0,0,1,0,0,
1581247382.318621860,2,38,0,13,14,7,4,6,7,0,4,4,0,4,13,24,31,36,28,22,15,12,17,11,8,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,
1581247382.328651276,3,37,0,2,6,7,9,3,3,7,12,14,24,27,31,24,19,4,7,11,4,5,1,5,11,1,1,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,
1581247382.338656826,1,38,0,8,1,0,1,4,11,6,10,15,13,12,6,2,2,14,10,13,6,13,17,11,3,2,0,0,2,0,1,0,0,0,0,2,1,0,0,0,1,1,0,1,
1581247382.348646855,2,38,0,3,7,11,5,10,24,11,11,17,20,3,0,7,3,10,6,14,23,21,20,22,24,1,0,2,0,0,0,1,2,0,1,0,0,0,0,0,0,1,0,0,
1581247382.358662602,1,37,0,24,23,24,17,13,16,26,18,3,8,7,9,4,2,2,12,21,13,15,23,22,21,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,
1581247382.368716273,3,36,0,22,24,13,1,0,1,10,13,5,4,17,27,23,28,27,21,8,2,3,2,8,17,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,
1581247382.378670933,1,36,0,10,11,15,28,24,28,38,41,30,18,19,18,2,1,10,10,2,5,8,0,12,7,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,
1581247382.388701204,2,36,0,10,19,22,29,27,31,16,16,19,21,19,12,4,6,5,1,0,5,1,2,0,3,2,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,
1581247382.398665330,1,34,0,0,5,15,13,7,5,6,4,1,2,2,8,11,6,14,30,21,22,17,14,6,11,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,0,0,1,0,
1581247382.408687275,1,32,0,27,24,14,15,22,12,0,7,7,9,27,22,20,25,31,10,16,18,17,8,8,15,2,1,2,0,1,1,0,0,0,0,2,1,0,0,0,1,0,0,0,
1581247382.418691615,1,35,0,7,7,8,1,0,16,32,34,34,33,21,8,8,22,12,11,16,18,21,7,2,12,1,0,0,1,0,0,0,1,0,1,2,0,0,0,0,1,0,0,0,
1581247382.428687804,2,36,0,9,14,12,13,15,17,6,1,0,17,27,25,15,5,3,11,17,15,0,8,5,7,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,
1581247382.438660122,1,33,0,10,15,24,23,26,22,19,19,13,0,0,12,20,11,8,17,26,23,17,15,12,2,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,
1581247382.448639641,2,33,1,8,20,18,11,20,30,15,12,3,0,15,15,19,26,35,24,23,23,26,32,43,42,2,0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,1,0,0,
1581247382.458628847,1,32,0,32,25,22,23,16,4,4,13,18,22,24,21,25,25,14,10,12,18,11,12,21,18,1,1,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,
1581247382.468637020,2,31,0,7,6,0,6,18,21,19,23,29,27,16,4,12,12,1,1,3,3,10,4,8,1,1,0,1,0,1,0,0,1,1,1,1,1,0,1,1,0,1,0,0,
1581247382.478736700,1,30,0,10,10,5,28,31,31,45,49,35,24,31,22,4,1,5,6,7,10,19,9,25,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,
1581247382.488717125,2,32,0,18,32,27,14,30,38,34,21,19,18,13,10,7,5,12,16,18,20,25,21,21,25,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,
1581247382.498682586,1,32,0,26,29,28,23,11,3,3,2,2,8,12,19,16,6,3,19,19,24,23,22,22,36,2,1,2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,
1581247382.508706120,1,32,0,36,34,24,12,14,7,1,8,22,25,31,27,33,49,50,37,27,23,23,20,12,0,2,0,2,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,
1581247382.518720827,1,32,0,8,19,23,20,18,20,30,26,19,18,21,19,11,17,13,9,14,16,15,3,1,7,2,0,0,1,0,1,0,0,1,0,1,1,0,0,1,0,0,0,1,
1581247382.528712907,1,34,0,5,16,17,21,24,26,18,9,8,10,3,5,8,9,0,4,10,11,7,4,4,2,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,
1581247382.538871128,1,32,0,4,17,32,37,43,32,19,15,9,8,0,8,12,7,11,10,17,14,23,25,12,9,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,
1581247382.548818242,1,31,0,14,20,9,8,4,10,4,4,8,0,15,18,3,10,10,13,4,10,8,11,13,11,2,0,2,0,0,0,0,0,1,0,2,1,1,1,0,1,0,1,1,
1581247382.558756554,1,33,0,7,8,17,9,1,8,18,12,9,0,8,14,4,11,15,6,2,16,25,16,17,15,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,1,0,
1581247382.568695597,1,32,0,12,3,8,4,0,11,13,12,15,15,8,3,0,0,2,8,3,1,5,0,3,0,2,1,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,
1581247382.578697075,2,34,0,8,1,3,7,4,3,15,20,24,24,14,1,2,1,2,7,2,2,4,7,5,5,2,1,2,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,
1581247382.588719486,1,33,0,18,11,8,14,7,4,12,9,4,4,3,4,2,3,2,6,0,2,3,0,1,5,1,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,
1581247382.598672958,2,33,0,4,4,4,0,0,3,4,4,3,4,3,11,3,2,1,3,0,6,9,16,17,14,2,1,1,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,1,
1581247382.608688665,1,30,0,12,4,16,11,13,0,7,12,14,12,11,5,7,3,3,9,7,10,8,6,8,8,2,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,
1581247382.618715921,1,29,0,15,10,11,6,0,2,8,14,16,13,10,7,10,3,1,9,6,7,10,6,4,17,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,
1581247382.628676505,1,30,0,22,17,13,15,16,2,7,15,9,2,2,2,7,15,2,7,10,6,0,6,9,0,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,
1581247382.638738065,1,31,0,6,3,2,4,1,1,10,21,18,3,5,5,2,0,14,8,1,5,5,3,1,10,1,0,2,0,0,1,0,0,0,1,2,0,0,0,1,0,0,0,0,
1581247382.648684836,1,30,0,12,15,17,9,2,3,8,12,8,7,5,0,2,9,17,13,12,5,9,0,4,9,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,
1581247382.658698367,1,31,0,15,22,22,13,10,11,11,6,4,15,15,13,7,5,5,17,16,13,13,9,2,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,
1581247382.668775034,1,33,1,1,7,10,17,8,6,1,7,5,0,8,9,16,15,16,15,14,12,3,2,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,
1581247382.678770364,1,35,0,1,4,18,17,20,22,13,7,16,20,18,10,11,0,5,3,17,5,1,6,13,19,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,
1581247382.688784939,1,35,0,12,13,12,11,0,6,7,2,10,15,10,9,4,1,2,8,14,16,10,12,7,7,2,1,1,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,
1581247382.698779935,2,30,0,4,7,0,5,3,9,8,0,1,3,8,11,10,3,6,4,4,4,3,15,9,10,2,1,1,0,1,1,0,0,0,1,1,0,1,1,1,1,2,0,0,
1581247382.708686653,1,32,0,4,4,7,6,1,4,0,7,7,8,9,7,8,0,11,4,4,4,13,8,1,6,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,
1581247382.718705802,1,33,0,6,0,11,18,18,21,22,12,11,11,4,4,7,14,5,2,5,14,20,12,4,1,1,0,1,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,
1581247382.728758009,1,32,0,6,2,0,4,10,13,6,3,2,7,23,17,14,6,4,1,8,4,2,0,4,7,2,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,
1581247382.738713702,1,32,0,7,0,2,11,16,25,16,16,14,10,13,20,4,8,3,5,1,16,16,11,3,1,3,1,0,0,0,2,0,1,0,0,2,0,0,0,0,1,0,0,0,
1581247382.748710607,2,31,0,7,1,18,14,3,4,1,9,12,4,4,1,1,9,18,27,8,6,0,1,3,4,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,
1581247382.758777293,2,32,0,6,8,31,37,39,26,13,0,14,18,14,19,23,8,5,18,15,6,3,14,22,22,2,0,2,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,
1581247382.768718835,1,30,0,22,11,8,5,14,11,8,0,4,4,2,5,11,10,3,7,9,6,7,7,16,31,1,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,
1581247382.778711596,1,32,0,22,13,10,8,8,3,0,5,6,1,1,0,1,1,0,0,6,3,2,4,4,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,
1581247382.788721756,1,32,0,4,1,11,0,7,5,0,1,14,20,17,0,2,7,14,0,1,5,5,3,11,12,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,
1581247382.798717655,2,34,0,0,7,1,5,3,1,7,10,4,3,3,3,15,3,2,10,17,15,11,9,17,17,2,1,0,0,0,0,0,1,2,0,0,0,0,0,1,0,2,1,0,
1581247382.808792233,1,33,0,2,1,2,6,5,5,4,17,15,1,10,2,0,6,6,18,0,2,18,23,15,18,2,1,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,
1581247382.818796641,1,34,1,21,9,3,1,6,0,4,3,1,5,1,5,4,9,10,11,14,3,10,22,24,23,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,
1581247382.828786420,1,35,0,9,5,5,5,2,4,6,3,4,7,0,2,12,14,16,9,19,12,1,11,16,32,3,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,2,2,0,
1581247382.838722765,1,29,0,29,9,4,1,6,7,8,19,10,8,23,18,5,5,15,1,6,3,4,4,7,0,3,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,
1581247382.848692751,1,26,0,7,0,4,2,7,3,1,3,3,15,12,11,10,12,14,14,16,14,11,0,2,5,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,1,0,
1581247382.858720616,1,26,1,1,10,11,25,18,17,19,16,9,12,14,9,8,12,14,21,27,21,24,29,28,18,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,
1581247382.868678992,1,30,0,16,15,23,23,19,12,2,5,16,14,24,29,41,38,28,30,19,19,18,14,8,9,2,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,
1581247382.878721382,1,30,0,14,17,11,0,4,15,24,20,11,13,18,19,16,18,5,7,3,0,1,0,0,6,1,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,
1581247382.888727961,1,29,0,10,8,1,9,22,22,23,31,33,24,19,20,8,6,6,7,7,6,6,6,1,0,2,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,1,0,
1581247382.898705211,1,31,0,1,4,12,15,11,13,18,17,15,14,8,5,15,13,13,12,7,5,5,4,0,1,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,1,0,
1581247382.908702574,2,29,0,0,7,8,8,1,9,6,0,1,1,0,6,2,0,4,12,19,12,9,15,14,7,2,0,2,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,
