timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581247865.899307451,0,55,0,2,0,0,1,2,0,5,10,11,16,17,9,4,3,2,4,0,1,7,8,10,16,1,1,0,0,0,2,1,1,1,1,1,0,1,2,1,1,1,2,0,
1581247865.909382243,0,55,0,25,19,16,16,16,11,12,14,19,14,17,15,9,2,0,1,2,3,10,12,19,11,0,0,0,1,0,2,0,1,0,0,1,0,0,0,1,1,1,2,0,
1581247865.919259752,1,54,0,2,7,9,0,9,3,0,2,11,18,13,13,17,6,0,3,13,4,6,1,2,7,0,0,0,1,0,2,1,0,1,1,0,0,0,0,0,0,1,0,0,
1581247865.929377863,0,53,0,9,8,5,11,1,3,6,2,6,11,2,4,3,0,1,10,18,18,6,9,6,7,0,2,1,2,0,2,1,1,1,2,2,0,1,1,0,1,1,0,0,
1581247865.939350107,0,53,0,12,6,9,10,14,9,9,10,12,10,11,18,25,21,24,27,21,16,10,7,3,6,0,1,1,0,0,2,1,1,2,1,1,0,1,1,0,1,0,0,0,
1581247865.949300931,0,53,0,2,0,8,4,1,3,1,7,16,19,5,15,22,15,8,0,2,21,14,2,10,20,0,0,0,0,2,2,0,1,2,0,1,0,0,0,2,1,2,2,1,
1581247865.959295587,0,52,0,27,13,11,0,1,1,15,9,2,7,11,7,0,20,30,34,20,9,12,29,40,30,2,0,3,2,0,2,0,2,1,0,1,0,0,1,0,1,0,0,0,
1581247865.969345480,1,53,0,15,5,11,0,11,3,7,12,7,0,11,11,0,27,19,15,2,8,3,3,14,2,1,2,0,1,0,2,1,1,1,2,1,0,0,1,1,0,0,0,0,
1581247865.979301391,0,53,0,1,0,6,15,24,32,35,18,7,12,11,4,3,1,4,5,12,9,9,10,8,2,1,2,0,0,0,1,0,1,2,1,0,0,0,0,0,1,0,0,0,
1581247865.989368192,1,53,0,8,4,14,21,16,11,11,26,23,20,8,4,3,6,3,7,0,6,19,20,0,13,1,1,0,0,1,3,1,2,2,1,1,1,0,0,1,1,0,2,0,
1581247865.999299616,0,53,0,6,18,32,28,29,42,47,30,15,19,12,3,4,1,20,21,8,18,32,32,30,37,2,0,0,0,0,2,2,1,2,0,0,0,0,0,0,0,0,0,1,
1581247866.009338717,1,51,0,31,19,12,1,15,25,31,16,17,18,6,1,12,11,11,9,22,25,13,10,19,14,0,0,0,0,0,2,0,1,2,1,1,0,0,0,0,1,0,0,0,
1581247866.019341159,0,53,0,5,9,5,7,20,13,3,7,10,8,8,15,11,7,3,10,4,4,7,6,3,3,0,1,0,0,0,2,2,2,2,0,0,0,1,0,2,2,0,0,0,
1581247866.029406463,0,51,0,6,8,4,5,8,9,18,14,8,15,20,17,14,24,18,10,5,15,0,13,12,12,1,0,0,0,0,1,0,1,1,1,1,0,0,1,1,1,2,0,0,
1581247866.039410465,0,50,0,27,32,21,22,19,18,1,10,16,16,10,3,15,11,8,10,1,13,23,2,13,19,0,2,1,3,0,2,0,0,1,1,1,0,0,0,2,2,1,2,1,
1581247866.049290059,0,50,0,15,4,6,11,24,4,4,12,3,0,0,1,4,4,16,21,28,17,21,31,33,32,0,1,2,2,0,2,1,1,1,1,0,1,0,0,0,1,0,1,0,
1581247866.059295678,1,52,0,25,14,2,0,7,6,20,26,34,23,10,11,20,23,22,27,16,9,1,7,5,3,0,0,0,2,0,1,0,1,1,1,1,0,0,0,0,1,0,0,0,
1581247866.069294270,0,52,0,16,8,15,18,19,10,22,27,25,13,3,6,2,22,24,25,18,13,5,8,29,35,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,1,1,0,0,
1581247866.079275406,1,53,0,28,21,21,15,21,26,21,16,8,3,15,22,31,23,17,7,20,13,0,7,12,11,0,0,0,1,0,2,0,1,1,2,0,0,0,0,0,0,0,0,0,
1581247866.089276006,0,54,1,18,17,11,8,3,3,7,3,1,3,9,6,7,7,17,11,17,16,18,7,1,3,0,0,0,2,0,3,1,1,2,0,1,0,0,0,0,1,0,0,0,
1581247866.099326357,0,55,0,1,1,1,0,7,15,8,6,12,22,27,36,40,34,26,24,20,9,1,6,12,9,1,2,1,1,0,1,0,1,2,1,1,0,0,0,1,1,0,0,0,
1581247866.109308751,0,52,0,6,12,14,19,23,18,21,19,28,23,18,6,3,7,1,1,5,13,18,18,16,18,1,2,0,0,0,2,1,2,2,2,1,0,0,2,0,0,1,0,0,
1581247866.119341179,0,51,0,15,16,18,20,18,9,12,3,3,1,0,12,18,18,24,26,21,26,37,29,27,23,2,0,0,1,1,2,2,2,2,1,1,1,1,0,1,2,1,0,0,
1581247866.129336323,0,50,0,18,4,2,2,8,8,8,1,1,1,1,6,12,36,40,45,40,27,14,0,1,2,0,0,0,0,0,2,1,1,2,2,2,1,0,1,1,1,0,2,0,
1581247866.139355586,0,50,0,2,3,6,5,7,8,6,0,6,10,13,17,21,24,21,16,6,3,0,2,4,14,2,1,0,0,0,2,0,0,1,1,1,0,0,2,1,1,0,0,0,
1581247866.149411284,0,49,0,17,17,22,26,22,10,25,30,29,11,23,14,2,11,21,3,10,22,22,39,45,30,0,0,1,2,0,2,0,1,1,0,0,0,0,0,1,1,1,0,0,
1581247866.159379803,1,51,0,30,41,38,26,20,15,4,0,4,4,0,7,14,21,26,33,41,42,36,30,19,12,0,1,0,2,1,2,1,2,1,0,1,0,0,0,1,2,0,1,0,
1581247866.169412505,0,51,0,9,0,1,3,3,2,7,16,11,13,21,23,22,23,30,27,15,4,8,3,0,3,0,1,0,0,0,2,0,1,1,0,2,2,0,1,2,2,1,0,0,
1581247866.179304636,0,51,0,3,0,1,7,14,18,13,5,13,14,11,15,23,20,12,4,3,3,4,13,19,18,0,1,0,0,0,2,0,0,1,0,1,0,0,0,0,1,1,2,0,
1581247866.189285542,0,49,0,25,24,21,19,22,17,15,18,14,15,15,16,14,11,12,9,5,11,10,25,30,22,0,1,0,0,0,1,1,1,1,1,2,0,1,0,0,0,1,0,0,
1581247866.199418884,0,48,1,17,11,9,3,2,7,10,6,7,4,7,10,10,9,11,15,6,12,29,25,24,19,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,2,0,
1581247866.209329433,0,48,0,23,8,10,13,4,8,9,1,9,11,10,14,28,21,8,12,25,24,28,28,11,10,0,0,0,0,0,2,0,2,1,0,2,0,0,0,2,2,0,1,0,
1581247866.219327178,0,47,0,18,17,14,26,33,25,23,19,11,1,5,13,14,12,12,12,9,0,10,16,12,14,1,0,0,0,0,2,0,1,1,1,0,0,0,0,0,1,0,0,0,
1581247866.229297376,1,49,0,8,4,13,11,16,8,22,20,23,12,8,0,0,6,8,14,1,3,2,6,10,5,2,2,0,1,0,2,0,3,2,2,1,1,0,1,0,0,1,0,1,
1581247866.239310469,0,49,0,3,8,9,0,10,9,8,10,14,12,1,11,3,18,30,26,19,27,34,19,17,26,1,2,0,0,0,2,1,1,2,2,0,0,0,2,0,1,0,0,1,
1581247866.249325777,1,50,0,28,17,15,17,2,9,11,8,11,26,23,22,20,18,12,27,20,19,4,6,14,23,0,0,1,1,1,2,0,1,1,1,1,0,0,0,0,2,0,2,0,
1581247866.259351510,1,50,0,15,8,6,16,21,22,11,14,17,9,18,12,10,20,8,3,2,7,0,14,23,16,0,1,0,0,0,2,0,1,2,2,1,0,0,0,0,1,1,1,0,
1581247866.269337811,0,51,0,1,20,21,37,23,14,0,9,21,19,9,6,11,9,13,4,16,26,22,17,1,3,0,0,0,2,0,0,0,2,2,0,2,1,1,0,0,2,1,2,1,
1581247866.279338151,0,49,0,8,1,6,9,11,7,9,11,16,4,3,4,10,1,5,9,5,3,6,8,4,9,0,1,0,0,0,2,1,1,1,1,0,0,1,0,1,1,0,0,0,
1581247866.289316195,0,48,0,5,4,6,8,14,14,13,5,4,7,16,13,17,23,21,7,5,0,2,2,3,4,0,1,0,0,0,1,1,2,2,2,2,2,1,1,1,1,0,1,0,
1581247866.299277062,0,46,0,16,6,10,10,14,27,30,32,32,22,6,7,5,21,18,4,1,4,0,0,4,4,0,0,1,0,0,2,0,0,1,2,1,0,0,1,0,2,1,0,0,
1581247866.309299241,0,46,0,12,14,1,5,3,1,0,0,7,0,0,6,6,9,14,8,1,11,17,12,15,11,0,1,2,1,1,3,1,1,1,0,1,0,0,1,1,0,0,0,0,
1581247866.319316498,0,47,0,12,3,5,20,22,24,6,0,0,7,2,0,6,9,16,10,2,8,9,15,14,11,0,1,0,1,0,1,0,2,2,2,2,0,1,1,1,1,0,2,0,
1581247866.329297334,1,45,0,18,20,23,15,11,2,0,0,2,0,2,8,10,6,10,11,11,14,20,12,11,4,0,0,0,0,0,2,1,1,1,1,2,0,0,0,0,2,0,0,0,
1581247866.339307120,1,45,0,3,8,4,2,6,4,9,7,2,4,1,5,10,2,7,1,4,5,12,9,14,20,2,0,1,1,0,2,0,1,1,1,0,0,0,0,1,1,1,1,1,
1581247866.349299890,0,45,0,13,2,12,22,20,3,7,8,1,0,3,8,6,2,4,14,6,9,13,16,6,13,2,1,0,0,0,2,1,1,1,1,0,1,1,2,1,1,0,0,0,
1581247866.359329734,0,44,0,10,21,23,16,9,2,10,9,3,9,13,11,11,18,24,12,7,4,0,14,8,0,2,0,1,1,0,2,1,1,1,1,0,0,0,1,0,1,1,0,1,
1581247866.369335975,1,43,1,2,8,3,7,4,6,18,19,6,11,17,24,20,20,18,10,16,18,18,0,1,1,0,0,1,2,1,1,2,2,3,2,1,1,0,0,0,1,0,0,0,
1581247866.379343762,0,44,0,13,9,0,3,1,6,3,0,11,12,11,14,9,1,4,2,0,6,5,1,5,11,1,0,0,0,1,2,0,2,0,0,0,0,0,0,0,1,0,0,0,
1581247866.389308265,1,44,0,9,11,16,9,0,10,12,10,5,0,8,0,5,5,8,18,16,7,12,21,17,10,0,0,1,1,1,1,2,1,0,0,1,0,0,2,2,1,0,1,0,
1581247866.399280623,0,43,0,9,11,2,5,10,24,14,4,2,3,0,0,13,4,7,4,5,0,10,6,4,6,1,0,0,1,0,2,1,0,1,1,0,0,1,2,0,1,0,0,0,
1581247866.409296101,1,43,0,2,2,3,11,7,0,1,4,3,5,10,16,13,5,4,6,2,5,20,13,9,7,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,
1581247866.419322577,1,44,0,5,5,4,0,9,13,7,1,8,11,7,11,10,2,7,18,13,5,10,15,14,13,2,0,1,0,0,1,2,0,1,1,1,0,0,1,0,0,0,0,0,
1581247866.429428884,0,46,0,14,7,10,18,16,21,21,8,10,10,7,10,15,14,8,8,12,11,0,5,3,13,2,1,0,1,0,2,0,0,1,1,0,1,0,0,0,2,1,0,0,
1581247866.439380207,0,43,0,12,19,20,28,22,16,7,4,12,3,2,0,1,2,3,2,3,2,11,8,10,13,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,1,
1581247866.449412777,0,42,0,18,6,3,2,0,6,9,16,10,18,8,25,35,44,34,27,9,23,7,29,13,4,1,0,0,1,0,2,1,1,3,2,1,0,0,1,0,1,0,0,0,
1581247866.459381349,1,39,0,10,10,12,30,24,3,14,0,9,4,10,12,15,15,3,18,3,21,24,16,21,31,0,0,0,1,0,2,0,1,0,1,0,0,0,0,1,0,1,0,0,
1581247866.469368096,1,42,0,25,24,22,14,7,17,19,22,26,33,26,24,30,38,34,32,37,29,16,11,16,10,0,2,0,0,2,2,2,2,1,1,1,0,0,0,0,1,0,0,0,
1581247866.479378123,0,42,0,0,1,5,16,23,17,23,23,31,27,18,13,3,3,4,2,0,0,6,4,9,11,1,1,1,1,0,1,0,1,1,0,1,1,0,0,2,2,0,0,0,
1581247866.489368117,0,43,0,14,18,15,24,41,37,20,13,5,7,1,4,1,21,29,24,25,30,30,36,37,41,0,1,0,0,0,1,0,1,1,1,1,0,1,0,1,1,0,0,1,
1581247866.499370952,1,43,0,37,25,23,21,22,18,17,14,10,3,8,10,15,20,18,16,18,23,23,21,21,23,0,1,0,0,0,2,0,1,1,1,0,1,0,0,1,1,0,0,0,
1581247866.509393104,1,43,0,24,26,22,2,7,18,25,18,10,21,31,35,32,21,12,17,23,30,23,12,3,6,0,1,0,0,1,2,1,1,1,1,1,0,1,1,2,2,0,0,0,
1581247866.519391539,1,44,0,9,20,21,26,36,43,42,40,35,21,13,13,13,3,1,7,4,5,14,15,28,30,0,1,0,0,0,2,0,1,1,1,0,0,0,1,0,1,0,1,0,
1581247866.529461539,0,43,0,34,36,40,42,28,31,24,27,29,27,12,1,0,4,3,14,22,30,36,25,19,30,0,2,1,2,1,2,0,3,2,3,2,2,1,0,0,1,1,1,0,
1581247866.539382380,0,43,0,35,32,29,25,4,9,5,10,18,28,27,26,34,27,13,21,25,20,1,11,11,9,0,1,1,2,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,
1581247866.549376924,0,44,0,1,17,13,7,21,26,22,19,24,34,32,18,10,2,6,3,18,15,10,7,8,13,0,0,0,2,1,3,0,0,1,0,0,1,0,0,0,0,0,0,0,
1581247866.559391199,0,46,0,2,13,9,0,14,12,15,16,22,25,23,19,20,13,3,4,7,2,10,3,3,13,1,0,1,1,0,0,2,1,1,1,1,0,0,0,0,0,0,0,0,
1581247866.569446512,1,44,0,24,28,14,21,17,20,26,42,39,18,4,12,1,11,20,28,23,28,17,15,19,29,2,1,0,1,1,2,0,2,1,2,2,0,0,0,2,2,1,0,0,
1581247866.579465826,0,46,0,21,6,4,6,7,4,2,3,11,19,6,12,14,20,18,21,21,16,22,15,12,4,2,0,0,0,0,2,2,2,1,1,2,0,0,1,0,1,0,0,0,
1581247866.589465631,0,46,0,7,0,9,11,3,7,13,21,25,35,36,22,10,32,30,24,24,23,7,2,7,6,2,1,0,0,0,1,0,1,1,3,1,0,0,0,0,0,1,2,1,
1581247866.599398317,1,45,0,3,20,12,3,8,0,11,35,35,29,14,6,10,2,6,10,19,22,16,5,12,11,0,0,0,0,0,1,1,1,2,1,0,0,0,0,0,1,0,0,0,
1581247866.609378303,1,46,0,14,12,16,6,14,16,18,16,8,4,7,3,2,10,32,24,18,14,15,28,41,46,1,0,0,0,0,2,1,2,1,2,1,0,0,0,0,1,1,2,0,
1581247866.619346599,1,46,0,33,33,28,26,18,4,2,11,12,12,15,17,21,17,9,9,30,36,34,28,7,3,0,0,0,1,0,2,1,1,1,1,2,2,1,0,0,0,0,1,0,
1581247866.629383850,0,46,0,7,14,25,18,19,23,14,7,2,23,31,31,33,33,15,14,19,12,5,29,27,37,1,0,0,2,0,3,1,1,1,2,2,0,0,1,1,1,1,0,0,
1581247866.639395818,1,43,0,44,30,23,41,30,18,13,16,20,24,34,20,10,12,13,11,12,20,16,9,3,6,0,1,0,1,0,2,0,1,1,0,0,0,0,1,1,0,2,1,0,
1581247866.649352983,1,43,0,15,7,7,25,15,6,0,3,7,7,9,18,19,8,7,2,4,4,5,1,3,1,1,0,0,0,1,1,1,1,2,2,3,0,0,0,0,1,0,0,0,
1581247866.659379204,1,43,0,0,4,9,13,2,2,0,2,8,0,5,0,0,26,30,25,26,23,21,18,27,24,0,1,0,0,0,2,0,1,1,1,0,0,0,1,0,1,0,0,0,
1581247866.669347858,1,42,0,13,12,11,19,10,2,4,1,12,21,17,24,34,25,16,14,14,0,1,6,7,3,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,1,0,0,0,
1581247866.679375053,1,43,0,11,20,38,52,51,38,24,15,7,17,7,6,0,3,2,0,17,24,14,15,19,31,1,0,0,0,0,2,2,2,1,1,2,0,0,2,1,1,0,1,0,
1581247866.689408923,1,43,1,24,27,11,7,0,13,19,0,0,3,6,4,9,8,15,19,15,21,18,10,0,7,1,1,0,1,0,1,0,1,1,1,0,0,0,0,1,1,1,0,0,
1581247866.699453403,0,43,0,15,19,13,9,17,26,21,11,12,11,21,31,35,22,18,18,15,8,7,0,0,1,0,1,0,0,0,1,0,2,1,0,0,2,0,0,1,1,0,0,0,
1581247866.709477352,0,46,0,0,5,15,17,15,10,12,13,16,8,11,1,3,0,3,4,13,13,13,9,13,10,0,0,0,2,0,2,1,0,1,2,1,1,0,0,1,1,0,0,0,
1581247866.719412627,0,43,0,11,19,19,10,16,14,4,3,11,24,22,29,22,20,24,26,18,18,21,16,15,15,1,2,0,0,2,2,0,1,1,1,0,0,0,0,0,0,0,0,0,
1581247866.729387270,0,44,0,13,8,1,2,3,7,9,14,20,21,19,8,4,15,20,9,4,3,6,2,7,4,0,1,1,0,0,2,0,1,1,0,1,0,0,0,1,1,2,2,0,
1581247866.739397423,1,43,0,1,12,4,13,0,17,23,27,12,8,15,15,27,26,16,8,2,2,1,5,15,17,2,2,0,2,2,2,0,1,2,1,0,0,0,0,1,2,0,0,1,
1581247866.749403463,1,43,0,15,14,15,20,23,19,13,14,14,11,12,1,0,12,9,11,9,6,17,21,22,23,0,0,0,0,0,2,0,1,1,2,1,0,0,1,0,1,0,0,0,
1581247866.759384443,1,45,0,9,7,5,1,2,3,8,12,4,4,14,17,15,20,16,13,13,18,12,11,8,3,0,1,0,0,0,1,0,1,2,2,2,1,0,1,1,1,1,2,1,
1581247866.769371898,1,44,0,6,7,5,12,14,10,12,15,14,11,15,23,12,12,19,19,6,6,13,7,3,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,2,0,
1581247866.779395088,1,45,0,0,1,1,7,8,0,9,13,12,7,2,2,1,5,1,4,5,0,1,0,5,16,0,1,0,0,0,1,0,1,1,1,0,0,0,1,0,1,0,0,0,
1581247866.789389622,0,43,0,18,20,26,28,27,12,9,4,1,7,3,7,17,23,23,23,25,18,15,15,20,19,0,0,0,0,0,2,0,2,1,2,0,0,0,0,0,2,1,0,0,
1581247866.799396158,1,44,0,25,21,19,10,8,1,7,11,10,13,16,22,14,13,11,8,7,9,4,0,9,13,1,0,0,0,0,2,1,1,0,1,1,0,0,0,0,1,2,0,1,
1581247866.809463269,2,43,0,3,0,6,1,9,2,8,1,3,1,16,11,8,11,0,1,1,6,8,20,15,12,0,0,2,2,0,2,0,0,1,0,2,0,0,0,0,2,0,0,0,
1581247866.819449376,1,42,0,17,18,7,16,10,1,6,0,0,3,3,0,3,3,5,2,12,25,18,12,14,16,0,0,1,0,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,
1581247866.829360998,1,42,0,13,10,12,8,2,15,23,23,14,12,7,0,0,2,9,11,11,6,5,12,11,0,2,0,0,1,1,2,0,0,1,0,0,0,1,0,1,1,1,2,0,
1581247866.839384241,0,41,0,1,3,1,1,4,9,1,1,1,0,11,20,20,15,20,21,9,1,2,0,10,11,0,1,1,2,0,2,0,1,1,0,0,0,0,0,0,1,0,0,1,
1581247866.849372376,1,43,0,0,7,18,7,11,14,14,16,22,23,25,18,14,20,28,15,0,11,7,1,15,3,0,2,0,0,0,1,0,1,1,1,2,0,0,2,1,0,0,1,1,
1581247866.859398332,1,40,0,3,3,9,7,4,4,19,13,10,10,3,1,5,1,10,4,3,4,3,6,14,15,0,0,1,1,0,2,0,0,1,1,2,0,0,0,1,1,0,2,0,
1581247866.869377336,2,40,0,14,9,12,13,15,13,7,7,7,7,0,2,5,6,3,12,3,0,7,6,1,3,2,0,0,0,0,1,1,1,1,0,3,1,0,1,0,2,1,2,0,
1581247866.879368387,1,42,0,4,3,7,1,6,1,9,5,6,9,1,1,9,8,17,24,20,7,4,3,5,5,0,0,0,0,0,2,1,1,1,1,0,1,0,0,0,1,0,0,1,
1581247866.889464507,1,42,0,2,3,1,0,0,3,0,10,10,7,8,11,13,28,18,17,2,3,7,3,1,6,1,0,0,1,0,1,1,2,1,0,0,0,1,1,0,0,0,0,1,
1581247866.899403965,1,41,0,6,5,4,15,13,0,10,15,15,15,18,9,4,8,21,31,21,6,10,4,8,10,0,0,0,1,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0,
1581247866.909477632,1,42,0,3,7,3,11,11,3,14,12,8,12,4,1,14,18,4,10,12,6,13,9,1,9,1,2,2,1,0,1,0,1,1,0,1,0,0,0,1,1,1,2,1,
1581247866.919377115,1,42,0,5,6,0,1,5,0,1,8,8,10,0,11,0,2,6,1,12,5,10,13,13,6,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,1,0,1,0,
1581247866.929387448,0,40,0,0,0,5,10,16,19,9,1,1,5,11,4,3,5,1,9,8,14,6,2,2,1,0,1,2,2,2,2,2,1,1,0,1,0,0,0,1,2,0,0,1,
1581247866.939371680,2,39,0,4,1,9,0,6,3,0,3,1,13,0,3,10,3,0,8,10,12,16,18,13,8,0,1,0,1,0,1,1,1,1,1,1,0,0,0,0,0,1,0,0,
1581247866.949424553,1,41,0,11,6,4,0,15,3,5,4,10,1,13,10,12,4,1,0,1,0,2,9,13,11,0,0,0,2,1,2,0,1,1,1,0,0,2,0,1,0,0,1,0,
1581247866.959474917,1,41,0,11,6,8,15,10,5,7,11,14,21,22,14,18,23,19,23,6,8,22,22,16,27,0,0,0,2,0,2,0,1,1,2,0,0,0,0,0,0,0,0,0,
1581247866.969428496,1,43,0,46,32,15,10,4,3,2,9,1,18,19,3,0,11,9,5,17,25,11,2,12,19,0,1,2,2,0,2,0,0,1,1,0,0,0,1,0,1,0,0,0,
1581247866.979383708,2,39,0,1,4,7,16,7,1,20,21,3,3,14,4,19,18,6,4,3,3,3,11,25,11,1,0,1,0,0,1,1,1,1,0,1,0,0,1,0,2,0,2,0,
1581247866.989378661,1,37,0,9,6,7,5,8,4,2,15,19,11,16,18,5,7,12,14,20,9,3,0,4,5,0,0,0,0,0,3,1,1,1,1,0,0,0,0,0,1,0,1,0,
1581247866.999380343,2,40,0,11,15,19,14,13,12,17,19,18,16,15,9,31,23,23,22,11,1,6,10,27,27,2,0,0,1,0,2,1,2,1,1,2,0,0,0,0,1,1,1,1,
1581247867.009382863,1,41,0,26,17,9,9,14,8,1,5,7,4,10,8,7,3,6,10,3,2,5,7,1,11,0,1,1,1,2,2,1,1,2,1,0,1,0,0,1,1,2,1,0,
1581247867.019366255,1,42,0,8,9,9,15,20,17,22,11,10,7,1,9,9,9,12,23,19,7,2,5,7,14,1,1,0,0,0,1,0,1,1,1,3,1,0,0,1,0,0,0,0,
1581247867.029369434,1,41,0,18,13,1,1,6,7,0,5,4,12,11,4,2,11,10,16,13,27,29,13,12,5,0,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,
1581247867.039384448,0,40,0,0,12,4,2,4,7,0,8,11,14,8,16,17,14,15,12,6,9,3,1,9,13,0,0,0,0,0,1,1,2,1,0,1,1,0,0,1,1,0,0,0,
1581247867.049408411,1,41,0,14,16,13,0,2,9,3,3,1,0,7,10,11,9,1,8,8,7,9,6,2,5,0,0,0,0,0,2,0,1,1,0,2,1,1,1,0,0,0,0,0,
1581247867.059408574,0,40,0,4,7,18,5,4,10,14,30,30,21,24,23,6,12,12,5,12,18,13,21,19,0,1,0,0,0,0,1,1,2,2,0,1,2,1,0,1,1,0,1,0,
1581247867.069412631,1,42,0,4,6,1,1,4,6,22,16,19,16,16,12,0,0,4,0,15,13,14,9,10,13,1,1,0,1,2,2,1,1,2,1,0,0,0,2,0,0,1,0,1,
1581247867.079399035,1,40,0,3,7,5,4,19,22,9,10,19,16,15,14,15,7,0,6,6,3,1,0,3,14,0,0,0,0,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,
1581247867.089389192,2,42,0,6,4,0,7,10,15,16,9,12,7,4,4,2,22,19,11,5,0,0,2,1,2,0,0,0,0,1,1,2,2,2,1,0,0,0,0,0,2,1,2,0,
1581247867.099399856,2,43,0,6,10,3,12,8,0,6,1,2,3,8,6,9,6,6,5,5,9,7,5,8,13,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,
1581247867.109372581,1,40,0,15,17,17,16,12,14,16,8,8,30,25,11,8,11,17,4,14,14,15,7,15,24,1,2,0,0,0,2,1,2,2,1,2,0,0,1,1,0,0,0,0,
1581247867.119408247,1,38,0,14,10,11,5,11,17,10,18,30,23,10,7,22,18,11,10,15,3,3,5,10,2,1,0,0,0,0,1,1,0,1,0,1,0,0,0,1,2,1,1,0,
1581247867.129397182,1,40,0,0,2,10,19,24,16,18,15,11,4,3,4,6,6,1,13,8,6,15,14,7,13,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,
1581247867.139391866,1,39,0,15,6,0,12,25,11,3,0,0,4,3,6,0,5,7,4,2,8,9,17,23,21,0,1,0,2,0,2,0,1,1,0,1,0,0,0,1,1,0,0,0,
1581247867.149491548,1,40,0,20,14,3,4,4,4,4,18,15,4,0,6,15,17,16,13,12,4,0,3,13,15,0,3,2,3,0,2,2,2,2,1,1,1,1,0,0,0,0,0,0,
1581247867.159490302,2,40,0,22,23,17,8,5,0,4,18,15,15,6,3,2,10,11,14,14,14,15,15,15,13,1,1,0,0,0,2,0,0,2,0,2,0,0,0,0,0,1,2,0,
1581247867.169418383,1,40,0,10,8,0,0,8,13,18,18,13,12,5,5,5,22,14,13,5,0,8,2,5,7,1,1,0,1,0,2,0,1,2,2,2,0,1,0,1,2,0,0,0,
1581247867.179440893,1,40,0,5,4,16,22,18,6,2,8,23,39,30,23,0,8,13,13,9,15,13,6,5,7,0,0,0,2,0,2,0,1,2,1,0,0,0,1,0,0,1,1,0,
1581247867.189408468,1,38,0,18,38,34,29,11,7,4,6,0,1,7,8,7,10,13,3,4,14,15,33,31,32,1,0,1,0,0,1,0,1,1,1,1,1,0,0,0,1,1,0,0,
1581247867.199413202,1,38,0,18,15,9,5,12,10,8,10,5,2,0,15,22,35,30,30,21,15,18,11,16,1,0,0,1,1,0,2,1,1,1,0,1,0,0,0,0,1,0,2,0,
1581247867.209422430,2,39,0,4,0,7,15,19,9,15,35,34,27,39,37,15,2,7,11,1,6,2,3,3,2,1,0,0,2,1,2,0,1,1,0,1,0,0,0,1,0,0,2,1,
1581247867.219421135,1,38,0,6,6,15,26,30,14,5,2,1,0,0,3,7,11,13,16,14,5,2,0,10,34,0,0,0,0,2,2,0,1,3,1,1,1,0,0,1,1,1,1,0,
1581247867.229479016,1,37,0,38,42,39,34,14,10,4,3,21,19,14,10,6,3,5,10,12,9,14,15,18,26,1,1,0,1,1,2,1,1,2,1,1,0,0,0,1,1,0,0,0,
1581247867.239445519,2,37,0,27,12,3,4,1,3,10,13,22,23,27,15,12,14,9,1,9,10,16,16,10,2,0,1,0,0,0,1,0,1,1,1,1,0,0,0,1,1,0,1,0,
1581247867.249413357,1,39,0,3,3,8,5,20,27,35,29,20,10,11,5,3,5,13,10,6,7,4,5,0,7,0,0,0,0,0,2,0,1,3,2,1,0,0,0,1,2,0,0,0,
1581247867.259381120,1,38,0,8,9,15,8,1,5,3,3,7,4,6,16,7,8,19,16,8,3,0,3,10,12,2,0,0,1,0,4,0,0,1,1,0,0,1,0,0,0,0,0,0,
1581247867.269420175,1,38,0,12,19,21,19,5,3,8,7,5,4,4,7,6,9,2,3,6,17,26,26,22,13,1,1,0,2,1,2,0,0,1,0,0,1,0,0,2,2,0,0,0,
1581247867.279431104,1,39,0,3,1,0,8,18,14,12,15,12,0,4,6,7,1,3,2,14,21,19,12,6,2,0,1,0,1,0,1,0,1,2,3,1,0,0,0,0,0,1,0,0,
1581247867.289400931,2,39,0,3,13,12,15,11,10,3,3,4,13,12,16,12,6,1,1,1,2,0,7,10,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,1,0,
1581247867.299443890,2,38,0,6,11,10,20,12,4,3,7,4,0,1,6,7,16,20,21,9,5,12,9,20,27,0,1,0,0,0,2,1,2,1,0,0,0,0,0,0,1,0,0,0,
