timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581231498.217197019,1,31,9,50,44,40,37,31,33,25,24,31,29,19,0,9,7,20,9,6,9,16,7,1,11,7,1,0,1,2,2,0,0,0,1,10,0,3,3,1,3,0,0,2,
1581231498.227198666,0,32,10,22,23,24,7,15,11,26,20,14,8,7,4,11,22,16,16,12,14,17,15,10,21,7,2,1,1,2,2,0,0,0,0,9,0,1,2,2,2,0,1,1,
1581231498.237266262,2,34,10,39,37,37,51,44,33,34,37,31,35,32,34,23,20,25,31,26,20,31,13,19,1,10,2,1,1,1,4,0,0,0,0,8,0,2,1,3,2,0,1,3,
1581231498.247259546,1,34,10,6,1,4,3,7,7,3,25,18,11,9,3,6,3,10,0,19,17,5,0,4,11,10,2,2,3,2,3,1,0,0,1,9,0,3,1,2,1,0,2,3,
1581231498.257149850,1,36,9,21,26,19,17,27,35,36,20,9,8,10,13,21,19,12,15,42,52,40,33,32,23,8,1,1,1,3,2,0,0,0,0,11,1,3,2,2,2,0,2,3,
1581231498.267182061,1,36,10,32,47,39,25,26,28,40,32,34,18,2,8,5,6,15,33,23,33,34,32,40,53,7,0,0,0,3,3,0,0,0,0,12,1,2,2,3,3,0,1,3,
1581231498.277195986,1,35,11,42,37,47,49,43,41,34,22,19,32,39,32,27,29,22,30,45,32,19,8,20,27,8,1,0,0,3,2,0,0,0,1,11,1,1,3,2,3,0,2,3,
1581231498.287174446,0,33,10,33,49,44,45,43,46,37,32,22,22,24,26,26,20,5,11,14,6,1,9,0,7,7,1,0,2,3,2,2,0,0,1,11,2,2,2,2,3,0,2,3,
1581231498.297193478,1,33,10,5,7,17,31,39,33,34,25,29,31,30,25,27,28,28,21,28,24,8,17,23,26,9,1,0,1,2,1,0,0,0,0,10,1,1,3,3,1,0,1,2,
1581231498.307194887,1,35,10,18,13,13,14,11,25,19,5,1,8,4,9,4,12,12,11,13,29,18,12,17,24,10,0,2,1,4,3,0,1,0,0,9,0,1,2,4,0,0,1,2,
1581231498.317174684,1,34,10,19,12,2,13,10,10,10,18,7,12,8,11,5,4,6,3,1,6,5,8,8,0,10,0,0,3,2,2,2,0,0,1,8,2,1,2,3,1,0,2,0,
1581231498.327197507,0,35,9,13,11,15,9,19,23,24,26,30,26,24,34,41,41,33,35,33,23,22,26,19,9,9,2,0,2,3,2,0,1,0,0,9,0,2,1,1,1,0,0,3,
1581231498.337157248,0,35,10,15,4,3,3,3,0,1,15,8,3,12,16,20,12,15,17,0,3,6,11,8,9,9,0,2,2,2,3,1,1,0,0,7,1,1,1,0,1,1,0,2,
1581231498.347141371,1,34,10,20,24,25,24,35,44,45,45,48,50,49,74,68,68,59,61,61,65,63,67,59,57,9,2,2,2,2,4,0,0,0,1,7,0,2,0,1,2,0,3,3,
1581231498.357163857,1,34,11,48,57,58,55,61,69,69,62,62,64,56,58,70,63,49,31,46,37,28,27,26,24,11,2,2,3,4,2,0,0,0,0,11,0,1,2,2,1,0,3,2,
1581231498.367167199,1,34,11,18,14,25,17,1,2,12,4,4,4,4,2,4,10,8,0,2,10,5,9,23,25,10,0,1,2,2,3,0,0,0,0,11,0,2,3,2,2,0,1,3,
1581231498.377152794,0,35,10,34,49,39,42,45,41,41,41,49,51,54,44,40,31,38,30,25,17,20,21,35,36,7,0,0,1,2,2,0,0,0,1,12,1,2,2,2,4,0,2,1,
1581231498.387160592,0,34,10,26,19,22,18,14,21,22,4,2,22,39,46,35,43,29,21,20,24,22,2,0,6,7,1,2,1,3,2,2,0,0,1,12,0,2,3,2,2,1,1,2,
1581231498.397199998,1,38,9,2,6,1,4,8,9,14,13,13,0,0,4,3,10,6,2,2,0,3,10,7,0,5,2,0,2,3,2,0,0,0,0,12,1,2,4,4,3,0,0,2,
1581231498.407161306,1,34,10,5,4,15,3,5,1,0,4,0,11,8,4,8,14,13,4,15,8,19,34,34,40,8,1,0,1,1,3,0,0,0,0,9,1,1,2,2,1,0,2,1,
1581231498.417191604,1,36,10,37,48,33,24,24,21,12,35,41,33,29,31,51,52,47,39,39,22,16,16,28,25,9,1,2,1,3,3,0,0,0,1,10,0,1,2,1,1,0,2,3,
1581231498.427204929,1,36,9,2,10,24,25,27,15,8,11,16,26,13,18,22,16,9,16,25,23,17,30,39,42,9,0,2,2,2,2,0,0,0,1,10,0,2,3,2,2,0,3,3,
1581231498.437198070,1,33,9,31,21,18,29,38,42,53,42,38,42,63,59,51,53,42,45,48,66,52,49,44,48,7,0,3,2,1,3,0,0,0,0,9,0,1,1,3,1,0,2,2,
1581231498.447203276,2,32,10,38,35,22,13,9,10,11,5,0,2,12,8,10,3,18,12,20,12,23,40,40,37,7,0,0,1,4,3,0,0,0,1,9,0,2,2,2,1,0,2,1,
1581231498.457276141,1,34,11,45,49,35,44,59,58,54,51,55,61,60,62,78,78,59,60,78,66,73,77,73,67,9,1,0,2,3,2,1,0,0,0,12,1,2,3,2,2,0,3,1,
1581231498.467221288,1,33,10,58,61,67,46,57,73,72,50,45,61,50,32,45,32,18,20,33,40,23,21,15,23,7,0,2,2,2,1,0,1,0,0,14,1,3,3,2,4,0,3,2,
1581231498.477137779,1,32,11,3,3,21,5,5,12,17,0,5,3,9,4,10,0,8,12,3,13,4,26,28,25,7,1,1,1,2,2,0,0,0,1,12,0,2,4,2,3,0,2,2,
1581231498.487205114,0,33,9,30,31,24,45,63,70,71,73,73,57,51,47,52,56,68,67,80,70,71,72,84,84,10,0,2,1,3,3,0,0,0,1,11,1,2,3,3,1,0,3,1,
1581231498.497171263,1,34,9,76,68,70,79,79,79,85,84,79,73,82,83,71,71,85,83,73,70,59,50,34,40,8,2,1,3,2,3,0,0,0,0,10,1,1,2,3,2,0,1,3,
1581231498.507182872,1,35,9,47,44,31,38,55,46,53,55,50,38,41,41,22,3,0,5,1,7,1,3,10,11,8,1,1,3,2,2,0,0,0,0,8,0,2,2,1,1,0,3,2,
1581231498.517213156,0,33,9,0,0,6,30,17,19,31,19,12,17,29,17,10,13,26,18,21,29,20,24,26,36,9,0,2,0,2,3,0,0,0,0,7,1,2,0,2,1,0,2,3,
1581231498.527196439,0,33,10,23,12,14,11,16,18,30,5,19,32,36,27,8,4,2,14,18,28,22,11,1,12,9,2,0,2,2,2,1,0,0,1,10,0,2,2,2,1,0,0,3,
1581231498.537221532,1,32,10,16,5,3,6,3,3,11,1,3,3,7,17,6,0,2,8,3,16,17,12,10,20,8,2,1,2,2,2,0,0,0,0,10,2,1,3,2,1,0,2,1,
1581231498.547318629,0,33,9,21,15,30,19,16,15,5,3,3,9,16,21,16,5,19,15,8,8,20,3,20,28,9,0,1,2,2,2,0,0,0,1,8,1,0,2,2,1,0,1,4,
1581231498.557303380,0,31,10,22,32,34,31,36,46,40,35,39,46,32,50,45,50,45,54,50,46,35,21,31,31,10,1,2,1,3,2,0,1,0,0,9,2,0,2,1,1,0,2,3,
1581231498.567262362,0,31,12,27,48,56,49,52,64,56,55,36,49,50,49,46,46,43,38,34,47,35,32,33,31,10,0,0,3,2,3,0,1,0,0,10,0,2,2,2,2,0,2,2,
1581231498.577260821,1,32,11,40,46,46,35,33,36,34,41,41,38,28,33,34,20,12,17,8,2,3,1,16,24,10,1,0,3,2,3,0,0,0,0,10,0,2,3,2,2,0,1,4,
1581231498.587228878,1,33,10,19,19,14,11,3,18,7,12,17,20,15,10,19,34,22,26,28,15,14,11,23,19,10,0,0,2,2,3,0,0,0,0,12,1,2,3,2,2,0,1,2,
1581231498.597222289,0,33,11,20,19,12,25,31,39,25,27,33,26,19,23,21,11,14,27,27,24,14,15,23,18,7,1,1,1,2,2,0,0,0,0,11,2,1,3,3,2,1,1,2,
1581231498.607191041,1,32,10,30,29,26,14,11,10,15,22,15,15,21,27,24,19,17,18,19,21,25,16,6,0,7,1,2,2,2,2,0,0,0,0,10,1,2,3,2,4,0,2,2,
1581231498.617223673,1,30,10,0,11,12,10,12,4,14,17,22,18,19,26,14,12,17,14,17,14,24,17,22,8,8,0,0,2,2,3,0,0,0,0,11,1,3,2,2,2,1,0,1,
1581231498.627233197,1,33,9,14,14,10,14,7,3,0,3,1,9,11,17,19,13,5,1,4,5,6,13,12,0,8,0,0,2,1,3,1,0,0,0,12,2,3,4,2,2,1,2,3,
1581231498.637189130,0,29,11,4,5,2,2,13,16,17,16,17,18,22,18,15,17,21,25,42,51,48,44,59,52,6,2,0,0,3,2,1,0,1,1,11,2,3,3,3,1,0,0,2,
1581231498.647227184,1,28,11,52,59,59,51,49,70,74,75,65,83,79,78,76,83,85,68,81,73,69,65,75,77,9,0,1,2,1,2,0,1,0,1,13,1,1,2,2,1,1,1,1,
1581231498.657232679,1,29,12,75,69,71,65,64,65,72,77,74,61,57,58,46,43,42,32,24,27,30,17,22,28,9,1,2,1,2,3,0,1,0,0,14,1,3,3,3,4,0,2,3,
1581231498.667287915,1,28,11,28,25,31,25,24,21,20,17,0,9,16,14,12,16,4,15,23,17,14,22,26,23,7,0,0,0,3,1,1,0,0,0,16,1,4,3,3,3,1,2,3,
1581231498.677306859,1,30,10,19,12,8,4,8,11,10,9,7,9,14,11,17,20,26,25,19,31,29,24,36,31,7,0,1,1,3,2,0,0,0,0,13,1,3,4,2,3,0,3,2,
1581231498.687237815,1,29,11,29,27,7,13,4,3,8,6,11,8,3,9,3,3,20,29,25,21,21,26,29,24,8,0,1,1,3,1,1,0,0,1,14,2,4,3,2,2,0,3,2,
1581231498.697297333,0,30,10,23,24,16,15,18,37,43,36,29,42,24,26,27,24,21,31,19,14,10,10,13,28,6,0,0,1,1,2,0,0,0,0,13,0,3,3,3,3,0,2,1,
1581231498.707215171,1,32,12,22,13,14,23,15,22,22,6,2,2,7,6,13,4,6,15,14,11,9,5,1,3,8,1,0,2,3,3,0,1,0,0,10,0,2,1,2,2,0,2,3,
1581231498.717236328,0,29,11,0,10,16,11,15,13,22,20,35,27,28,29,27,26,31,34,22,21,26,19,6,11,10,2,1,4,4,4,0,0,0,1,9,0,1,1,1,2,1,1,2,
1581231498.727213044,1,29,10,17,23,27,15,14,13,29,20,48,48,47,38,59,66,50,36,57,45,41,46,46,42,10,1,2,4,2,3,0,0,0,1,11,2,2,2,2,2,0,0,4,
1581231498.737226940,0,29,10,42,43,46,48,51,37,40,20,32,26,34,32,36,32,32,25,22,11,13,2,12,18,8,2,0,1,2,3,1,0,0,1,9,1,3,1,2,1,0,2,2,
1581231498.747248335,0,29,11,10,12,12,15,3,17,26,28,27,33,43,50,56,50,47,66,67,71,69,67,61,56,11,2,2,2,1,4,0,0,0,0,7,0,2,0,2,2,0,3,1,
1581231498.757204486,0,29,11,62,74,70,71,65,72,78,70,67,69,60,61,68,63,43,31,36,33,27,27,34,31,11,1,1,2,4,3,2,0,1,1,9,0,0,2,2,1,0,1,3,
1581231498.767286951,0,28,12,42,44,53,42,53,38,48,45,46,37,44,41,32,34,28,31,10,30,19,28,24,14,10,1,0,2,3,3,0,0,0,0,11,1,2,2,2,3,0,3,3,
1581231498.777238024,0,31,11,1,1,3,5,15,23,17,15,16,0,1,4,6,9,1,0,18,29,25,23,37,35,11,2,0,2,2,3,0,0,0,0,11,0,2,2,2,2,1,0,3,
1581231498.787228013,1,32,10,36,35,45,41,31,48,80,67,53,59,61,53,53,70,73,51,64,88,76,75,67,67,12,1,2,1,3,3,2,0,1,0,10,0,2,2,3,1,0,3,2,
1581231498.797281702,1,31,10,65,65,61,60,54,50,47,67,82,60,53,60,64,39,47,47,44,36,42,44,33,22,8,1,0,1,2,3,0,0,0,0,15,3,2,3,3,4,0,3,2,
1581231498.807250391,0,30,11,33,29,11,13,18,14,3,16,10,9,10,9,21,18,35,38,22,36,33,14,1,19,6,0,0,0,2,1,1,0,0,1,16,2,3,4,4,4,1,1,3,
1581231498.817205951,0,34,11,12,13,25,20,5,9,9,9,8,21,33,24,35,44,44,35,40,36,35,32,47,38,6,0,0,0,1,3,0,0,0,0,14,2,4,3,3,2,0,1,3,
1581231498.827234604,1,33,11,34,36,46,44,30,25,26,23,15,21,22,6,9,3,19,6,18,29,26,8,19,14,8,0,1,1,2,3,1,0,0,0,14,1,2,4,3,4,0,1,2,
1581231498.837236564,0,31,12,16,9,20,4,5,4,9,5,9,11,11,3,4,4,2,7,5,5,5,8,10,10,7,1,0,3,2,1,0,0,0,0,14,1,1,3,3,2,0,2,1,
1581231498.847229702,1,31,11,9,16,27,5,23,14,13,24,22,4,9,10,3,5,12,9,15,25,15,20,22,12,9,0,0,2,3,3,1,0,0,1,12,2,2,3,3,2,0,1,3,
1581231498.857214970,1,33,13,14,12,14,8,19,23,20,30,38,37,31,39,52,40,41,29,45,41,54,55,55,35,9,0,2,1,1,3,0,0,0,0,11,2,3,2,3,1,1,2,2,
1581231498.867205769,1,32,12,35,47,55,50,54,63,55,56,58,54,55,49,45,50,52,39,41,46,27,25,36,37,10,1,1,2,4,3,1,0,0,0,14,1,4,3,4,3,0,2,3,
1581231498.877236300,1,31,13,40,36,36,19,15,27,38,30,27,21,31,20,38,32,22,14,10,9,9,5,7,13,8,0,0,1,1,3,2,0,0,0,16,1,3,6,3,4,1,1,3,
1581231498.887245621,1,30,12,17,4,13,17,18,21,7,9,10,14,17,30,27,9,26,33,23,8,12,4,10,15,7,0,0,1,3,1,0,0,0,0,16,2,2,4,2,4,0,2,2,
1581231498.897314913,1,31,11,36,21,15,16,28,22,24,16,26,31,47,49,38,40,57,60,74,67,72,66,64,73,8,0,1,1,3,2,0,0,0,0,14,1,3,3,3,2,0,2,3,
1581231498.907223000,1,32,10,86,72,67,65,69,63,60,66,58,48,44,58,69,76,76,78,80,58,73,82,78,71,7,0,0,1,2,3,0,0,0,0,12,1,2,2,2,3,0,2,1,
1581231498.917208908,1,28,10,67,73,79,76,87,87,84,92,75,80,80,69,66,71,66,71,71,65,55,45,40,50,8,1,0,2,2,4,0,0,1,0,8,0,2,0,1,1,0,2,2,
1581231498.927232659,0,26,10,43,36,42,41,38,31,33,21,16,15,17,14,1,5,5,3,4,0,4,0,21,9,11,1,1,3,3,3,0,1,0,0,5,0,0,0,1,0,0,0,3,
1581231498.937196618,1,27,10,6,17,6,4,6,15,22,14,17,26,38,33,27,39,50,64,64,74,56,53,46,41,13,3,3,4,3,5,0,1,0,0,6,0,0,1,2,0,0,2,1,
1581231498.947238016,1,27,11,53,37,42,47,54,44,42,41,38,35,31,32,26,24,28,39,36,36,34,23,29,37,13,1,2,4,3,5,0,0,1,0,6,0,2,0,3,1,0,2,1,
1581231498.957216775,0,29,11,27,20,26,24,11,7,12,17,14,22,24,25,14,22,13,15,20,15,11,10,5,0,11,2,0,2,4,3,0,1,0,0,9,1,2,1,1,1,0,1,3,
1581231498.967213933,0,31,11,4,10,4,8,10,8,15,8,11,4,3,11,3,4,1,10,9,13,9,21,12,8,9,1,1,2,1,3,1,0,0,0,11,1,2,2,3,1,1,1,3,
1581231498.977243586,0,30,11,1,8,1,6,17,8,13,12,2,1,4,4,4,0,8,5,2,0,9,6,16,3,8,0,2,1,2,1,2,0,0,1,12,1,2,3,3,3,0,1,3,
1581231498.987247035,0,32,10,8,6,11,16,6,6,21,21,13,13,5,0,14,1,4,1,0,2,4,9,14,9,10,1,0,2,3,3,0,0,0,0,11,0,1,3,2,2,0,2,3,
1581231498.997240274,0,31,12,8,0,4,5,3,21,19,13,3,13,8,2,4,8,8,2,2,13,25,18,15,25,9,0,1,2,1,3,2,0,1,0,10,0,3,2,2,3,0,2,3,
1581231499.007317015,1,31,11,32,31,36,41,42,34,38,37,40,28,28,30,35,31,35,33,29,26,15,21,28,21,10,1,0,2,3,3,1,0,0,0,13,2,0,3,2,3,0,1,2,
1581231499.017266224,1,30,11,22,22,16,11,14,18,10,3,1,10,12,19,30,36,49,50,39,45,48,52,62,70,9,1,0,1,1,3,1,0,0,0,11,1,2,1,3,1,0,2,1,
1581231499.027232172,1,32,11,64,72,61,64,65,56,58,46,51,52,58,50,64,54,61,63,68,67,65,63,84,83,9,0,1,1,2,3,0,0,0,0,11,2,2,3,1,2,0,2,4,
1581231499.037261515,0,32,11,68,74,71,65,59,64,40,26,24,31,37,27,35,26,22,14,21,7,9,14,0,3,10,0,0,3,2,3,0,1,0,1,10,0,2,2,2,1,0,3,2,
1581231499.047280909,0,29,10,10,22,23,14,24,22,17,12,24,28,10,17,28,31,23,21,13,11,14,11,10,4,10,0,0,0,3,3,1,1,0,0,9,0,2,2,2,1,0,2,3,
1581231499.057270633,0,32,11,2,10,9,4,9,6,0,15,24,7,3,12,20,24,32,19,20,9,17,36,29,13,10,0,0,2,2,3,0,0,0,0,10,1,1,2,2,2,0,1,3,
1581231499.067272845,1,35,10,0,7,1,3,11,3,12,10,13,16,7,0,14,1,15,13,20,3,4,25,27,20,8,0,1,2,2,3,0,1,0,1,11,0,2,2,3,2,0,2,2,
1581231499.077271218,0,36,10,27,27,22,38,35,45,33,31,22,26,29,16,16,16,13,10,2,11,14,29,16,18,8,1,1,1,2,3,0,1,0,0,12,2,3,3,3,3,1,1,2,
1581231499.087236572,1,33,9,21,23,18,47,47,57,59,52,58,44,60,56,50,44,64,70,60,64,65,60,49,59,9,1,2,2,3,1,2,0,0,0,12,0,1,2,2,1,0,2,1,
1581231499.097217586,0,31,9,64,51,54,60,68,64,68,72,68,57,51,55,57,59,67,63,65,62,45,50,45,47,9,2,1,3,2,2,0,0,0,1,9,0,0,2,2,1,0,3,2,
1581231499.107215888,1,31,10,43,44,45,29,27,22,11,0,2,10,0,16,12,11,26,14,7,21,41,27,9,25,9,0,2,0,2,3,0,0,0,0,7,0,0,0,1,1,0,2,3,
1581231499.117217589,1,32,10,29,26,29,40,29,17,28,28,17,12,14,18,11,10,19,20,22,32,28,26,24,36,11,0,2,1,3,3,0,1,0,1,9,0,1,2,1,2,0,2,3,
1581231499.127270297,1,33,11,29,42,31,37,28,32,49,49,40,39,40,31,22,27,24,11,14,25,15,15,10,12,11,1,1,2,4,3,2,0,0,1,8,1,0,1,1,1,0,1,1,
1581231499.137221804,1,30,12,4,12,32,33,30,28,34,32,23,38,37,27,30,25,45,38,28,30,29,18,20,29,10,3,1,3,3,3,1,0,0,0,10,1,0,3,2,2,0,2,3,
1581231499.147242312,0,29,10,14,5,18,16,18,6,7,7,1,8,4,7,24,2,4,1,2,3,2,2,10,14,9,1,0,1,3,3,0,0,0,0,9,0,2,2,1,2,0,2,4,
1581231499.157220280,0,28,10,2,1,5,5,4,20,0,0,5,2,4,1,0,12,16,29,31,42,40,45,31,17,9,0,0,2,2,2,1,0,0,0,11,0,2,2,2,2,0,1,4,
1581231499.167224476,0,31,11,16,15,22,39,51,34,33,52,53,43,44,35,45,35,43,43,42,35,31,35,30,26,8,2,0,0,2,2,2,1,0,0,14,2,4,3,3,3,0,3,2,
1581231499.177273157,0,31,12,19,30,25,28,26,22,16,24,18,5,7,13,9,1,2,1,10,4,8,2,1,1,7,0,0,0,2,1,0,0,0,0,16,1,3,5,3,4,0,1,2,
1581231499.187269059,0,31,11,1,10,18,13,9,12,11,9,4,12,9,7,16,23,15,18,24,14,1,8,7,13,8,0,1,1,1,2,1,0,0,0,14,1,3,3,2,2,0,2,2,
1581231499.197248064,1,30,12,14,4,7,13,11,12,4,8,14,23,22,15,14,20,26,15,16,21,11,0,3,11,7,0,0,1,3,3,2,0,0,0,14,1,4,3,3,2,0,3,3,
1581231499.207250208,0,25,11,0,4,6,3,11,3,3,5,6,0,2,8,10,3,14,11,7,1,5,10,16,2,6,1,0,1,1,1,0,0,0,0,16,2,3,5,3,3,0,3,2,
1581231499.217347682,0,23,10,4,0,12,11,11,15,14,18,22,31,18,37,30,28,30,29,23,20,20,30,22,10,6,0,1,1,1,2,0,0,0,0,17,2,2,3,4,4,0,2,4,
1581231499.227264793,1,24,11,9,15,1,0,0,11,15,7,4,12,7,7,1,7,0,1,3,5,8,2,9,4,6,0,1,0,2,1,0,1,1,1,16,1,3,3,2,3,0,2,3,
1581231499.237259123,0,24,12,14,18,11,16,18,21,1,1,0,9,1,2,6,10,5,13,15,21,19,1,11,23,8,0,0,1,2,3,0,1,0,0,11,2,3,3,2,2,0,2,2,
1581231499.247250600,0,23,11,20,18,29,30,28,23,34,26,7,6,20,34,24,23,17,17,18,23,29,31,26,36,10,1,0,1,3,3,1,0,0,0,10,0,2,3,2,2,0,2,1,
1581231499.257225221,1,22,13,40,53,48,46,46,39,51,57,52,54,49,43,53,58,65,50,51,61,60,61,54,52,11,1,2,4,3,3,0,0,0,0,8,0,0,0,1,1,0,3,2,
1581231499.267258938,0,23,12,31,31,45,35,24,15,25,36,31,33,34,28,20,16,22,8,4,3,0,9,3,10,15,2,2,4,3,4,1,1,1,0,8,1,1,1,1,0,0,2,3,
1581231499.277267454,0,25,11,7,15,12,22,18,19,36,39,41,40,53,43,36,45,39,44,41,45,47,37,45,38,13,1,2,3,4,5,0,0,0,1,8,1,2,1,2,1,0,1,3,
1581231499.287253920,0,22,13,32,31,41,50,42,38,37,41,41,30,34,19,12,15,18,11,5,10,4,4,3,11,10,1,2,4,2,3,0,0,0,0,9,0,1,1,1,1,0,2,2,
1581231499.297254177,0,22,12,10,25,18,14,17,21,18,18,12,13,15,24,17,25,22,32,34,27,22,23,11,13,12,1,1,4,3,5,0,0,0,0,9,0,1,3,1,1,0,2,2,
1581231499.307241646,1,26,11,35,46,50,52,42,39,48,37,37,35,26,20,24,34,25,24,20,19,17,20,16,30,12,0,0,2,1,3,0,0,0,0,11,0,2,2,2,2,0,3,3,
1581231499.317280587,0,28,12,26,12,14,9,3,1,21,14,34,36,22,15,19,19,6,6,5,6,8,0,4,1,10,0,1,2,3,3,0,0,0,1,10,1,2,2,2,2,0,2,2,
1581231499.327278159,0,24,12,5,6,7,10,8,11,4,12,12,16,18,22,9,13,22,26,28,31,26,27,7,11,10,0,2,2,3,3,2,0,0,1,9,0,1,1,1,1,0,3,1,
1581231499.337251994,0,24,11,16,13,11,20,31,30,16,19,23,20,7,16,19,7,3,8,11,5,13,17,14,3,13,1,0,3,3,4,0,0,0,0,8,1,2,2,1,0,0,2,1,
1581231499.347227298,0,23,12,4,1,5,8,10,10,17,18,13,0,16,19,0,4,8,11,15,15,19,11,6,29,10,0,1,3,2,5,0,0,0,0,10,0,2,1,2,1,0,2,2,
1581231499.357232081,0,22,12,28,27,27,32,33,37,25,28,34,30,26,40,34,33,38,43,43,31,33,16,24,26,10,2,0,2,2,3,0,0,0,0,11,0,1,2,4,2,0,2,3,
1581231499.367223020,0,23,13,40,52,42,32,36,39,48,45,43,40,20,20,26,16,7,9,18,25,16,23,17,13,10,0,2,1,3,2,0,0,0,0,16,1,4,4,2,3,0,1,1,
1581231499.377264519,0,23,13,8,1,8,11,8,7,22,9,12,2,7,3,10,7,2,2,22,22,28,23,29,32,7,0,0,0,1,2,1,1,0,0,19,3,3,6,4,4,1,2,2,
1581231499.387283419,0,25,12,36,34,33,43,44,44,45,43,41,39,53,46,54,58,61,51,53,58,54,59,56,50,4,0,1,0,1,0,1,1,0,0,19,3,5,6,3,5,0,2,3,
1581231499.397290909,1,22,12,45,50,52,67,79,78,67,55,56,46,43,46,37,24,26,22,32,29,30,25,28,30,5,1,0,0,1,1,0,0,0,0,17,2,3,4,3,5,0,1,3,
1581231499.407250458,1,23,11,27,15,18,17,27,19,22,21,16,14,19,26,15,6,4,13,11,3,4,0,0,11,5,0,0,1,1,1,0,0,1,0,15,2,3,3,3,4,0,2,1,
1581231499.417274470,0,21,11,5,8,24,12,6,4,3,1,10,26,22,21,31,33,35,25,14,8,3,11,13,21,7,0,0,0,2,2,0,0,0,1,15,1,2,3,2,4,0,2,2,
1581231499.427279505,0,22,12,18,21,8,11,14,17,10,18,20,34,46,59,58,64,51,49,55,53,56,58,67,57,8,1,1,2,2,3,0,0,0,0,12,0,3,3,3,2,0,2,4,
1581231499.437349521,0,22,12,64,64,69,55,46,55,43,46,33,41,35,32,32,42,47,45,50,43,38,24,27,35,11,0,0,2,2,3,0,1,0,0,11,0,1,3,3,1,0,1,2,
1581231499.447346589,0,22,13,30,24,45,47,38,36,40,45,27,33,35,24,13,18,26,27,13,14,2,2,0,15,12,1,2,2,2,5,1,0,0,0,10,0,0,2,2,1,0,1,4,
1581231499.457369286,1,21,13,17,21,9,24,5,8,11,9,13,19,32,28,25,15,3,10,13,10,8,23,24,25,11,0,0,2,3,5,0,0,0,0,8,0,2,1,2,0,0,1,3,
1581231499.467298178,0,22,13,31,18,19,8,22,23,24,23,27,25,31,25,20,11,17,9,3,5,9,19,22,21,14,3,1,3,2,4,2,0,1,0,8,0,0,1,1,2,0,2,3,
1581231499.477282666,0,21,13,30,30,27,35,50,43,45,41,38,31,31,12,12,24,22,5,0,8,12,9,14,2,14,2,3,2,2,5,1,0,1,0,8,1,2,2,2,2,0,2,2,
1581231499.487359515,1,20,12,19,19,26,11,22,17,22,7,17,13,14,0,1,12,6,15,14,18,16,18,22,18,14,2,2,4,4,4,0,0,0,0,10,0,0,2,2,0,0,1,3,
1581231499.497287625,1,22,13,20,20,13,15,21,28,28,30,10,4,0,15,7,0,2,11,6,5,11,5,5,11,13,1,1,4,4,3,0,0,0,0,9,1,1,2,2,2,0,3,2,
1581231499.507405716,1,22,13,11,1,15,6,11,8,3,3,9,12,1,13,21,24,5,4,4,2,1,17,12,0,12,2,1,2,4,3,1,0,1,0,10,1,1,1,2,2,0,2,3,
1581231499.517285112,0,23,12,7,9,8,18,25,27,20,20,16,17,3,10,6,0,3,2,14,31,26,4,8,9,13,0,2,4,4,3,0,1,0,0,10,1,2,1,3,1,0,1,3,
1581231499.527308888,0,22,13,5,5,6,22,1,3,14,24,30,22,13,11,7,8,3,14,16,15,2,6,0,1,14,0,2,4,1,4,1,0,0,0,8,0,0,0,1,1,0,2,3,
1581231499.537331918,1,21,13,6,10,6,5,8,6,9,18,7,3,0,1,3,14,14,2,8,4,3,6,7,10,14,1,2,4,2,3,1,1,1,0,8,0,2,1,2,2,0,3,1,
1581231499.547333868,0,19,13,4,9,5,23,23,15,14,25,15,6,10,30,31,28,42,38,39,38,41,47,25,31,11,1,2,3,1,3,0,0,0,0,11,1,2,3,2,2,0,3,3,
1581231499.557301707,1,18,14,31,45,40,51,40,44,39,39,48,42,48,48,75,86,92,79,80,74,85,70,67,66,11,1,2,2,3,3,1,0,0,0,13,1,1,3,4,3,0,2,4,
1581231499.567328562,1,24,15,69,54,69,68,72,61,50,68,60,40,43,40,44,31,38,35,46,33,36,46,27,16,9,0,0,2,2,3,1,0,0,1,17,2,2,6,3,3,0,2,4,
1581231499.577294403,1,23,13,17,13,1,2,9,4,19,10,7,0,25,28,32,32,37,40,38,40,46,41,39,43,7,0,0,0,1,1,1,0,0,1,21,2,5,6,5,5,0,3,3,
1581231499.587260843,0,22,14,34,36,30,14,20,31,20,11,20,10,8,8,18,23,15,4,2,0,1,7,13,3,5,0,0,1,0,1,0,1,0,0,21,3,4,7,4,5,0,2,3,
1581231499.597316846,0,21,13,4,8,11,3,4,7,7,19,14,21,21,24,22,22,32,31,22,43,26,14,11,24,4,0,0,0,1,1,1,0,0,0,21,2,4,6,3,5,0,1,2,
1581231499.607320986,0,22,14,10,7,18,27,6,12,12,17,6,3,3,11,13,3,9,22,12,16,15,16,14,22,5,0,0,0,2,0,0,0,0,0,21,3,4,6,4,5,0,1,3,
1581231499.617386897,0,22,15,31,30,33,27,26,15,17,28,25,18,24,20,22,39,42,37,55,54,46,49,40,36,6,0,0,0,1,1,2,0,0,0,20,3,4,5,3,5,0,2,4,
