timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581233453.449328566,1,33,7,42,43,37,35,41,41,38,41,41,45,44,42,27,18,17,7,22,31,37,15,26,28,5,1,1,0,1,0,0,0,1,0,9,2,0,2,2,2,0,2,2,
1581233453.459354650,0,35,8,17,2,3,0,12,0,4,1,2,3,10,5,4,9,1,7,4,13,7,25,41,37,5,1,0,0,2,1,1,1,0,0,8,0,0,2,3,1,0,0,2,
1581233453.469282851,1,37,9,21,20,29,24,24,36,28,24,33,34,41,49,50,50,48,54,49,58,62,63,54,56,7,1,1,1,0,1,0,1,1,0,10,1,0,2,3,0,0,1,2,
1581233453.479418639,0,38,9,54,53,53,54,60,62,51,40,40,44,36,35,37,32,11,21,13,3,13,5,7,5,7,0,1,0,1,0,0,0,0,0,12,1,1,2,2,2,1,0,2,
1581233453.489400914,1,37,8,13,16,7,14,9,9,9,2,2,2,5,6,14,14,33,36,30,43,39,44,47,55,7,0,1,1,0,1,0,0,0,1,9,1,2,2,3,1,0,1,1,
1581233453.499413443,1,35,7,48,51,58,57,54,61,48,51,60,62,64,74,68,63,65,68,59,52,57,48,50,50,6,0,0,0,0,0,0,0,0,0,10,0,2,2,1,1,0,1,2,
1581233453.509335484,0,31,6,47,47,59,46,49,46,48,40,41,45,36,40,54,53,45,55,55,41,43,53,42,29,5,0,0,1,1,1,1,0,0,0,7,2,0,1,1,1,1,1,2,
1581233453.519333990,1,30,7,32,39,30,17,27,22,6,9,24,12,0,7,18,17,9,17,9,17,19,3,1,6,6,1,1,0,1,1,0,1,0,1,8,1,0,2,2,1,1,1,2,
1581233453.529347441,1,32,7,3,8,6,8,19,14,7,10,0,5,1,0,4,11,14,0,1,15,20,17,17,16,6,0,1,0,1,1,0,0,0,1,8,1,2,1,2,2,0,1,1,
1581233453.539409809,0,31,7,11,18,20,23,20,25,19,33,32,30,21,17,25,28,27,25,29,28,33,23,19,11,6,0,1,1,0,1,1,0,0,0,8,0,0,2,2,1,0,0,1,
1581233453.549410486,1,32,7,7,13,15,27,20,15,10,16,9,5,5,10,6,7,12,9,4,3,4,3,3,5,5,1,1,0,1,1,1,0,0,0,8,1,2,1,2,1,1,1,2,
1581233453.559349535,1,32,7,2,13,14,12,19,18,26,16,23,32,22,11,18,1,11,2,8,0,4,4,9,10,6,0,0,0,0,1,0,0,0,0,7,1,0,1,2,1,1,1,2,
1581233453.569319554,0,31,8,14,0,4,7,13,5,9,17,18,15,8,5,5,5,21,30,20,15,35,25,29,34,6,2,0,2,1,2,0,0,0,0,5,2,2,0,2,0,0,1,2,
1581233453.579307889,0,31,8,31,33,35,35,20,25,5,4,3,19,3,9,9,6,2,1,11,3,4,5,6,8,9,0,0,2,0,4,1,1,0,0,7,0,1,0,2,0,0,1,2,
1581233453.589319181,0,30,7,0,0,7,11,4,8,17,13,22,31,35,26,36,47,54,53,56,51,45,47,48,42,8,2,1,1,0,0,0,0,1,0,7,1,0,2,1,0,0,0,0,
1581233453.599303251,1,33,7,42,39,33,32,22,28,17,16,25,15,20,7,13,10,19,28,27,15,24,33,31,18,6,0,2,0,0,1,1,0,1,0,7,0,0,2,3,1,0,1,2,
1581233453.609322490,1,31,8,16,11,1,12,19,12,0,1,2,5,8,13,6,4,7,9,0,3,7,15,5,0,6,1,0,1,1,0,0,0,1,0,7,1,2,1,2,0,0,0,3,
1581233453.619348005,0,32,7,7,0,20,17,8,1,6,0,3,5,14,20,4,2,11,17,19,21,23,24,27,26,5,1,1,2,1,0,0,1,1,0,7,0,0,2,1,2,1,1,0,
1581233453.629417489,1,34,6,37,25,9,3,24,26,28,23,19,10,21,21,30,18,23,22,32,30,29,30,22,19,4,1,0,0,0,0,0,0,1,0,9,1,0,2,2,1,0,0,2,
1581233453.639441764,1,32,7,20,27,24,12,7,3,11,11,11,4,2,2,13,21,12,0,3,6,17,13,3,16,5,0,0,1,1,1,1,1,0,0,7,0,0,1,2,0,0,1,1,
1581233453.649405863,0,34,8,21,16,16,8,12,12,15,20,27,22,24,32,41,41,24,28,31,22,34,38,37,26,6,0,1,2,0,1,0,0,0,0,6,0,1,0,1,1,0,1,1,
1581233453.659319623,0,32,8,37,48,48,35,30,32,34,30,40,39,49,37,52,65,51,45,61,63,52,54,65,60,7,1,1,1,2,1,0,0,0,1,7,1,2,2,2,1,0,0,1,
1581233453.669304703,0,26,8,57,57,45,45,38,38,37,35,33,41,21,21,21,37,32,28,30,29,22,25,36,26,7,1,1,0,0,0,0,1,0,1,10,2,0,1,3,1,0,1,2,
1581233453.679355291,0,26,7,22,11,11,5,2,5,12,6,1,3,1,2,0,8,1,0,11,22,21,4,6,11,6,0,1,0,1,2,1,0,0,0,8,0,1,2,3,1,1,1,2,
1581233453.689437748,0,28,8,23,22,22,16,17,23,45,45,26,14,24,24,24,20,14,2,1,16,19,6,4,9,7,0,1,0,2,1,1,0,1,0,10,1,0,1,2,2,1,1,2,
1581233453.699408564,1,31,8,10,2,13,4,15,22,2,2,6,0,0,2,2,9,6,18,12,7,10,8,18,11,6,1,0,0,0,1,0,0,0,0,11,2,2,3,1,1,0,0,1,
1581233453.709453989,0,32,7,4,1,10,9,8,12,8,12,14,24,27,20,15,19,17,23,17,32,19,20,22,13,4,1,1,0,0,0,1,0,0,0,11,1,0,2,3,1,1,1,1,
1581233453.719326423,0,35,7,2,2,5,11,22,28,23,15,15,12,17,18,7,1,9,16,14,26,20,9,3,5,6,2,0,0,1,0,0,1,0,0,10,1,0,2,2,1,0,1,1,
1581233453.729338048,1,36,8,4,13,25,12,23,15,9,2,2,7,1,11,0,13,3,20,34,11,14,18,22,33,6,1,0,0,1,0,0,0,0,0,10,0,1,2,4,1,0,1,3,
1581233453.739325471,0,34,7,37,40,40,34,49,60,60,39,27,36,38,56,45,53,42,43,64,54,32,18,16,23,4,0,0,0,1,0,0,1,0,0,10,1,1,2,2,2,1,1,2,
1581233453.749298133,0,33,9,18,24,14,4,5,7,18,4,6,0,0,5,3,7,17,22,11,5,16,26,21,24,5,1,0,0,0,1,0,0,1,0,8,1,1,1,3,0,0,1,1,
1581233453.759299591,1,29,9,25,31,33,38,33,41,35,35,41,62,46,48,42,59,68,76,82,73,59,60,60,56,7,0,0,0,1,1,0,1,0,0,7,1,1,1,3,1,0,1,2,
1581233453.769317308,1,32,8,64,60,54,58,58,45,39,38,30,28,21,35,19,3,11,16,0,3,4,4,8,2,6,0,0,2,1,1,0,0,1,0,9,0,0,1,2,2,0,1,2,
1581233453.779356547,0,34,7,9,8,9,8,13,9,7,7,16,27,18,9,11,12,25,32,43,43,51,41,46,47,7,0,0,0,2,1,1,1,0,0,8,1,0,1,1,2,0,1,2,
1581233453.789404936,0,32,6,60,60,66,66,71,65,57,60,60,61,72,68,74,67,66,65,62,54,46,47,45,48,7,0,0,0,1,1,1,0,0,0,5,1,0,1,2,1,0,0,2,
1581233453.799357624,0,30,7,56,54,54,59,52,51,46,39,37,38,42,46,43,39,38,32,34,30,30,28,6,10,7,1,1,0,1,1,0,0,1,0,5,0,1,1,1,0,1,0,1,
1581233453.809422685,1,25,7,8,10,3,4,0,7,11,3,7,8,16,3,2,3,5,13,21,22,16,18,35,33,4,0,0,1,2,1,0,0,0,1,8,2,0,2,2,0,0,0,2,
1581233453.819403652,0,25,7,37,29,22,19,22,5,12,20,19,11,6,9,15,5,11,12,13,2,3,3,2,2,6,1,0,1,1,1,0,1,1,0,7,1,1,2,3,0,0,0,1,
1581233453.829402319,0,26,8,3,4,5,6,21,14,7,2,4,10,7,3,2,0,9,4,5,12,17,21,12,4,6,0,0,1,1,0,0,0,0,1,7,0,0,2,1,1,0,0,2,
1581233453.839347302,0,28,7,8,10,18,4,3,12,8,0,15,8,9,11,2,7,10,8,0,0,11,7,10,4,4,2,1,0,0,0,0,0,2,0,10,1,0,1,3,1,0,1,2,
1581233453.849372179,0,27,7,1,4,17,6,9,0,8,7,12,11,9,15,27,35,21,14,11,23,24,23,9,6,5,0,0,0,1,0,0,0,1,0,9,1,3,1,3,1,0,0,2,
1581233453.859393616,0,28,7,3,27,22,24,13,9,10,12,15,3,5,10,9,4,3,0,5,0,0,10,22,30,5,0,1,0,1,1,0,0,0,0,8,1,0,1,2,0,2,1,1,
1581233453.869368942,0,29,7,34,39,41,34,31,29,30,34,34,32,35,23,14,10,12,11,4,11,13,2,12,19,7,1,1,2,2,1,0,1,0,0,8,2,0,1,2,1,0,0,1,
1581233453.879359334,0,31,7,8,2,2,6,0,16,8,4,13,5,2,4,0,2,2,19,24,36,34,44,38,36,6,1,0,1,1,1,0,0,0,0,7,0,2,0,2,0,0,1,2,
1581233453.889375967,0,31,7,44,38,38,44,53,63,67,66,71,63,62,60,43,24,20,33,44,41,38,31,27,28,4,1,0,0,0,1,0,0,0,0,9,2,2,3,1,2,0,1,0,
1581233453.899446662,0,28,7,44,45,31,18,19,25,20,7,5,9,14,24,40,31,30,22,17,13,23,15,15,12,4,0,0,0,2,1,0,0,1,0,9,0,1,2,2,2,0,0,1,
1581233453.909456536,0,31,6,15,16,18,12,5,2,10,9,12,12,2,15,14,25,11,7,3,2,7,10,11,5,5,1,1,0,2,0,1,0,1,0,9,0,0,2,3,1,0,1,1,
1581233453.919445484,0,32,5,13,24,27,31,44,31,30,43,53,48,41,43,50,40,44,53,45,38,37,33,26,11,5,0,0,1,0,1,0,0,1,0,7,0,0,2,1,2,0,1,3,
1581233453.929448928,0,31,6,14,14,9,12,11,8,18,13,10,18,22,14,13,12,5,6,3,9,17,6,7,8,4,0,0,0,2,1,1,0,0,0,7,2,0,2,2,0,0,0,0,
1581233453.939446891,0,30,6,16,13,22,18,7,4,4,0,0,0,0,2,8,12,10,15,20,27,20,8,19,25,3,0,0,0,0,1,0,1,0,0,7,0,0,2,1,1,0,1,0,
1581233453.949382318,0,31,6,21,31,42,33,36,41,32,34,28,19,20,21,31,28,35,36,17,11,17,10,12,12,5,1,0,1,0,2,0,1,1,2,9,1,0,2,2,2,0,0,0,
1581233453.959376995,0,28,6,18,11,16,15,19,30,34,29,40,51,39,35,33,32,33,36,25,27,22,26,28,25,6,0,0,1,1,0,0,1,0,0,7,1,1,2,3,1,1,1,2,
1581233453.969355007,0,30,6,26,22,11,11,10,18,11,10,5,1,7,1,4,14,6,6,11,18,8,3,20,15,5,0,1,2,1,1,0,0,0,0,5,0,0,0,2,1,0,1,2,
1581233453.979366765,0,30,6,7,24,24,20,11,7,12,12,12,25,7,9,6,1,0,0,13,15,23,27,30,22,7,1,1,1,2,1,0,0,0,0,4,0,0,0,1,0,0,1,2,
1581233453.989350782,0,31,6,31,34,35,25,24,26,21,14,21,18,5,2,3,1,11,2,3,1,20,11,4,0,6,0,1,0,1,3,0,0,1,0,5,0,2,0,3,1,0,1,2,
1581233453.999359603,0,30,7,4,13,3,16,9,5,1,13,9,0,0,0,1,0,8,9,3,6,13,21,24,12,7,0,0,0,1,1,0,0,1,0,6,0,0,2,1,2,1,0,1,
1581233454.009358132,0,33,7,14,18,19,22,13,11,0,0,3,4,20,25,25,20,28,34,20,26,27,36,15,15,6,2,1,0,0,0,0,0,0,0,6,1,0,2,1,0,0,0,0,
1581233454.019387057,0,33,7,15,7,11,3,10,1,7,1,10,0,11,21,17,7,5,6,4,2,3,8,9,1,6,0,2,2,0,2,0,0,1,1,6,1,1,2,1,1,0,2,1,
1581233454.029327896,0,35,6,2,1,6,19,18,9,9,23,17,31,37,38,32,43,53,48,46,52,34,29,44,49,6,0,1,1,1,1,0,1,0,0,7,1,2,1,3,1,1,1,1,
1581233454.039368378,0,32,6,44,42,30,31,22,31,45,32,26,42,33,37,48,40,13,18,38,27,12,0,6,17,3,0,0,0,1,1,0,0,0,0,8,2,1,1,1,2,1,0,2,
1581233454.049357728,0,32,7,11,4,15,41,30,20,13,19,27,34,32,24,18,20,34,31,22,29,32,35,41,46,4,0,1,0,1,1,0,0,0,1,8,2,1,1,2,1,0,1,2,
1581233454.059334965,0,31,7,35,32,38,41,51,57,60,63,71,72,68,73,63,57,49,57,50,60,47,42,55,59,5,1,0,0,1,1,1,0,2,0,9,2,0,1,2,1,0,1,0,
1581233454.069387994,0,32,8,49,35,28,25,21,22,26,16,13,14,24,22,17,26,30,25,24,32,19,3,11,26,4,0,1,0,0,0,0,1,0,2,10,1,1,1,2,2,0,1,1,
1581233454.079392064,0,31,6,23,23,15,8,19,25,11,9,7,9,0,8,17,31,32,35,47,35,31,33,43,37,5,0,1,0,0,2,0,0,1,1,8,0,0,2,4,1,0,1,1,
1581233454.089410424,0,29,6,33,38,40,42,49,46,38,26,38,49,51,49,42,46,38,34,38,36,30,21,15,16,5,1,0,0,2,1,0,0,0,1,6,0,0,1,1,2,0,0,1,
1581233454.099404100,0,32,6,18,13,7,0,0,0,8,17,7,10,0,6,0,2,5,4,7,2,7,7,7,15,5,0,1,0,0,1,0,0,1,0,9,1,0,1,2,2,0,0,0,
1581233454.109382525,0,33,7,14,18,18,29,24,16,19,24,35,25,38,42,37,36,46,45,45,37,32,31,32,37,4,0,0,0,1,0,0,1,0,0,11,1,2,1,2,2,1,0,1,
1581233454.119385456,0,29,7,28,22,19,15,16,27,18,22,16,11,5,15,9,3,11,23,10,5,9,2,1,0,6,0,0,1,0,1,0,0,0,0,7,1,2,1,3,0,0,1,1,
1581233454.129385140,0,27,7,5,17,2,13,24,16,14,23,18,11,3,19,16,13,24,27,17,10,24,32,17,17,6,1,0,0,0,1,0,0,1,0,8,1,0,1,3,0,0,1,1,
1581233454.139366569,0,27,7,16,1,12,12,20,23,30,21,8,7,7,8,0,4,14,11,24,19,9,0,7,7,5,0,1,0,1,1,1,0,0,0,9,1,1,3,1,1,1,1,2,
1581233454.149352279,0,27,6,3,4,10,6,7,16,28,24,25,32,43,35,33,33,33,18,30,33,36,13,17,23,5,1,0,0,0,1,0,1,1,0,9,1,2,2,2,1,0,1,3,
1581233454.159354670,0,26,7,21,19,20,13,16,10,8,8,7,4,11,1,3,2,7,7,17,4,13,14,5,4,5,0,0,0,0,0,1,2,0,0,7,0,2,1,2,1,1,2,1,
1581233454.169373006,0,25,7,3,17,22,27,22,22,23,7,18,16,17,19,15,17,25,21,22,16,15,8,0,0,6,0,0,2,1,2,0,1,0,0,8,0,0,1,1,0,1,1,1,
1581233454.179384979,0,26,6,5,6,10,9,19,3,7,11,13,15,18,23,30,27,23,30,29,22,36,53,45,27,7,1,1,0,1,0,0,1,1,0,6,1,0,0,1,0,0,1,0,
1581233454.189399932,0,27,7,36,28,12,15,33,18,18,30,43,45,47,45,37,22,25,23,27,23,17,12,9,0,5,1,1,1,1,2,0,0,1,0,4,0,0,0,1,0,0,0,2,
1581233454.199450829,0,27,7,2,1,9,14,13,12,31,19,23,27,29,22,16,22,12,19,17,25,17,15,10,18,8,0,0,2,2,2,0,0,0,1,6,0,0,0,0,0,1,1,1,
1581233454.209393006,0,30,7,0,3,7,3,6,2,4,3,5,5,0,6,5,10,3,0,0,4,14,14,18,18,7,0,1,2,1,1,0,0,0,0,7,2,2,1,1,1,0,1,2,
1581233454.219400075,0,30,5,29,29,13,15,30,22,14,15,15,12,16,29,31,25,12,23,21,21,16,26,19,3,4,0,0,0,0,1,0,0,0,0,8,2,1,2,3,0,1,1,3,
1581233454.229366766,0,31,7,10,9,0,9,2,6,5,6,5,4,9,9,15,17,25,35,33,30,31,25,25,23,4,1,1,0,0,1,0,1,1,0,7,1,2,2,2,1,0,1,2,
1581233454.239359762,0,30,7,8,4,5,4,2,3,18,11,5,10,29,22,23,25,15,0,20,35,28,19,25,28,4,1,0,1,1,0,0,0,0,0,10,2,0,2,3,2,1,0,1,
1581233454.249354312,0,29,7,14,12,23,14,5,6,8,4,6,5,5,7,0,7,19,9,15,12,20,14,18,22,4,0,0,0,1,0,0,0,0,0,10,2,1,1,3,1,0,1,1,
1581233454.259391515,0,28,7,18,2,1,13,12,5,17,9,10,10,26,21,15,17,9,7,9,15,14,6,13,17,4,0,0,0,0,1,0,0,1,0,10,1,2,2,2,1,0,1,1,
1581233454.269370457,0,28,6,14,20,25,22,17,5,9,0,0,0,0,0,3,3,3,3,3,11,9,27,27,15,6,1,0,0,0,1,0,1,0,0,9,1,1,2,3,1,1,1,2,
1581233454.279394308,0,28,7,15,14,12,17,15,0,1,8,8,23,22,20,3,5,11,9,9,18,21,8,1,19,6,0,0,0,0,1,0,0,1,0,7,0,0,1,2,2,0,2,2,
1581233454.289360657,0,30,7,13,19,13,23,16,4,3,15,8,10,0,3,1,9,6,9,10,13,5,5,14,14,4,1,0,0,0,1,0,0,0,0,7,1,0,1,2,1,0,1,1,
1581233454.299353014,0,28,6,17,11,29,22,21,25,31,25,31,25,37,25,17,17,18,18,20,20,22,21,17,21,5,1,0,0,1,1,0,0,1,1,8,2,2,1,1,2,1,2,2,
1581233454.309397598,0,29,7,14,13,6,6,1,1,4,7,2,8,19,27,31,37,30,13,8,13,5,5,0,1,5,1,0,0,0,1,0,1,0,0,8,1,3,1,2,1,0,0,2,
1581233454.319424857,0,30,7,5,8,15,11,4,5,6,4,3,15,7,3,3,4,10,10,20,20,15,17,28,28,5,1,1,0,0,0,0,0,1,0,10,2,0,1,2,2,0,1,1,
1581233454.329434301,0,26,6,24,19,31,23,27,22,20,6,11,16,15,22,21,31,34,30,30,21,10,11,20,26,6,0,1,0,2,1,1,0,0,0,8,1,0,1,1,1,1,1,2,
1581233454.339383914,0,21,7,26,25,31,15,11,23,7,7,13,24,19,24,24,23,4,7,17,7,5,1,12,16,5,0,0,0,1,1,0,0,2,0,7,0,0,2,2,1,0,1,0,
1581233454.349386429,0,23,8,14,10,21,27,21,17,21,22,14,18,37,42,32,23,35,28,37,36,44,38,23,29,5,0,0,0,0,2,0,0,0,0,7,0,0,1,1,2,0,0,2,
1581233454.359408672,0,25,7,26,27,21,21,31,16,2,10,34,17,13,48,42,25,22,45,37,21,35,44,32,32,6,0,0,1,1,1,1,0,0,0,9,2,3,1,1,1,0,1,0,
1581233454.369471305,0,30,7,27,41,33,23,30,24,8,1,4,8,9,10,5,11,10,2,7,14,20,10,11,14,6,2,1,0,1,2,0,0,1,1,8,2,0,2,2,1,0,1,0,
1581233454.379431363,0,28,7,11,1,11,13,3,11,9,8,16,15,28,16,4,9,17,18,19,31,29,18,13,26,7,1,2,0,1,1,1,0,0,1,5,1,2,0,3,1,1,0,2,
1581233454.389392541,0,27,6,28,31,20,28,29,25,22,32,25,24,40,37,39,42,41,35,39,32,28,30,26,28,6,2,1,2,2,1,0,0,1,0,6,2,1,0,0,0,0,0,2,
1581233454.399413941,0,29,7,31,36,28,27,22,20,15,17,6,6,6,20,29,37,26,24,10,15,20,14,3,0,6,2,1,0,0,1,0,1,0,1,6,0,0,1,1,1,0,1,1,
1581233454.409362816,0,29,7,12,3,7,3,9,7,9,17,17,0,16,16,17,21,17,25,41,41,37,37,41,38,6,1,1,0,2,1,0,0,0,0,7,1,0,2,1,0,0,1,0,
1581233454.419400916,0,28,6,45,37,44,41,34,30,41,37,21,28,29,36,32,25,18,28,19,23,31,22,18,25,8,1,0,0,2,1,0,0,0,0,6,1,0,2,2,0,0,2,2,
1581233454.429400974,0,27,8,30,30,27,25,31,30,39,50,45,42,42,37,37,42,41,32,30,36,28,25,21,16,8,0,0,0,2,1,1,0,1,0,8,0,1,2,2,2,0,1,2,
1581233454.439405957,0,27,8,19,25,21,23,12,17,14,17,10,18,20,9,0,8,11,3,7,1,0,6,5,11,5,1,0,1,1,1,0,1,2,0,9,1,1,2,2,1,0,0,2,
1581233454.449463382,0,27,7,1,3,3,7,13,1,10,3,7,8,7,6,1,3,4,8,1,7,12,23,25,31,6,0,0,0,0,0,0,0,0,1,7,2,0,2,1,1,0,1,2,
1581233454.459417481,0,28,8,22,24,29,17,22,11,14,3,2,5,5,10,16,13,18,16,23,25,28,19,7,10,5,0,0,0,2,1,0,0,1,0,8,1,2,2,1,1,1,2,2,
1581233454.469484262,0,27,8,8,1,0,6,5,4,11,13,3,3,5,1,7,4,4,4,1,0,5,11,10,7,5,0,1,1,1,1,0,0,1,0,9,0,2,3,2,1,0,0,1,
1581233454.479490954,0,29,7,10,14,10,7,19,23,18,18,21,21,20,23,12,15,14,20,25,29,23,20,24,28,5,0,1,0,0,1,0,0,0,0,9,1,2,2,2,0,1,0,1,
1581233454.489494473,0,29,7,30,43,36,39,49,44,42,27,18,13,10,12,13,8,12,19,25,16,19,3,4,9,5,1,1,1,1,1,0,0,0,0,6,2,0,2,2,1,0,2,2,
1581233454.499427823,0,28,7,6,9,12,28,24,27,26,21,14,13,19,8,9,5,17,15,12,3,11,18,23,23,5,1,1,0,1,2,0,0,0,0,9,1,0,2,3,2,0,0,0,
1581233454.509495300,0,28,7,24,30,16,13,12,9,17,24,14,7,18,17,14,23,18,15,34,40,44,38,24,33,4,0,0,0,1,0,1,0,1,1,10,1,2,2,1,2,0,2,1,
1581233454.519498051,0,26,6,31,34,42,40,29,20,30,48,32,39,37,47,38,34,37,29,36,21,30,21,9,12,4,0,1,0,0,1,0,0,0,0,8,0,0,1,1,1,0,1,1,
1581233454.529446251,0,28,6,13,11,15,5,4,5,14,13,14,27,33,32,24,28,15,11,1,15,3,0,0,17,5,1,1,0,2,1,0,1,0,0,7,1,1,1,1,0,0,1,1,
1581233454.539458295,0,29,7,8,12,12,11,3,6,5,2,1,8,0,5,12,15,19,2,5,5,11,14,9,2,5,0,1,0,1,1,0,1,0,0,10,3,2,2,3,1,0,1,2,
1581233454.549388931,0,26,7,13,7,6,11,9,9,6,0,4,8,15,8,13,17,19,22,26,21,21,19,22,24,4,1,0,0,0,1,2,1,0,0,8,2,1,1,2,2,0,0,1,
1581233454.559392054,0,23,8,22,31,47,52,43,47,46,44,52,42,42,43,39,30,43,45,40,35,45,47,34,27,7,0,1,1,1,1,0,0,1,0,9,0,0,2,2,1,1,0,3,
1581233454.569380774,0,24,8,19,9,8,12,30,35,33,30,34,35,27,32,27,25,13,6,7,12,19,20,14,25,5,0,0,0,0,1,1,1,0,0,9,0,0,1,2,1,0,1,2,
1581233454.579391526,0,26,6,38,32,27,28,38,31,35,48,46,39,39,38,32,30,41,43,43,47,47,46,35,35,5,0,0,1,1,1,0,0,0,0,7,1,1,2,2,1,1,0,1,
1581233454.589423815,0,26,6,41,35,32,29,36,41,28,30,34,35,25,14,7,1,4,2,2,9,2,5,17,22,4,1,1,0,0,1,0,0,1,0,6,1,0,1,3,0,0,1,1,
1581233454.599390769,0,28,6,23,21,26,20,6,12,11,8,4,6,4,5,0,26,21,25,18,28,17,0,6,5,6,0,0,0,1,1,0,0,1,0,7,1,0,1,1,1,0,0,1,
1581233454.609399718,0,28,7,7,0,15,10,10,3,17,6,11,10,3,11,2,11,21,11,6,3,9,11,10,2,5,1,0,1,0,0,0,0,1,0,9,2,2,1,1,1,1,1,3,
1581233454.619428761,0,28,7,9,6,9,0,2,1,10,12,19,37,33,35,37,42,33,15,12,12,10,3,8,15,4,0,1,0,0,0,0,0,0,0,9,2,0,3,3,1,0,0,2,
1581233454.629427271,0,27,6,15,8,12,9,0,13,21,17,8,7,5,17,19,24,23,11,27,32,35,36,33,30,4,0,0,0,1,0,0,0,1,1,7,2,0,2,2,2,0,1,1,
1581233454.639434668,0,28,6,35,32,28,18,16,6,13,15,7,4,10,17,28,22,8,14,9,18,32,26,10,0,4,1,0,0,0,0,0,0,0,0,9,1,0,2,2,2,0,0,2,
1581233454.649438070,0,26,6,6,4,9,9,10,8,1,8,11,0,11,16,11,19,16,21,31,28,24,25,23,32,2,0,0,0,0,1,0,0,0,0,10,2,1,4,3,2,1,1,1,
1581233454.659451751,0,23,8,47,50,45,35,48,53,65,59,58,47,44,40,41,33,32,35,35,35,39,51,58,67,4,0,1,0,1,1,0,0,0,0,9,1,2,2,3,0,0,0,2,
1581233454.669501162,0,25,7,60,65,51,49,44,54,38,43,45,58,48,53,43,34,25,30,28,22,22,21,24,28,6,0,1,1,2,0,0,1,1,0,9,1,3,1,2,2,1,0,1,
1581233454.679377389,0,23,8,31,25,21,21,32,46,40,34,30,34,38,35,28,32,19,24,18,21,3,23,22,0,6,0,0,0,2,1,1,1,0,0,10,0,0,1,3,1,0,1,2,
1581233454.689414436,0,21,8,0,4,3,8,22,27,17,24,32,23,21,21,3,3,22,28,27,28,37,45,42,39,7,1,0,1,1,3,0,0,0,0,9,2,0,2,2,1,0,1,1,
1581233454.699393071,0,21,7,34,37,31,34,47,51,48,53,48,56,38,29,36,41,33,35,15,2,15,21,23,34,5,1,1,0,0,1,0,0,0,0,7,0,1,0,1,1,0,0,2,
1581233454.709410319,0,23,8,37,19,25,36,40,23,18,21,25,29,28,27,14,10,15,16,0,3,5,4,16,8,8,0,1,2,0,0,1,0,1,2,8,1,2,2,0,1,1,2,0,
1581233454.719424026,0,25,7,8,20,27,22,11,26,23,26,23,35,24,19,21,28,25,32,29,20,24,21,11,28,6,1,1,0,0,1,0,0,1,0,8,0,1,2,2,0,0,0,1,
1581233454.729422089,0,24,8,18,6,1,8,4,3,12,6,1,5,17,16,13,13,6,5,4,7,18,22,14,26,7,0,0,2,0,1,1,1,0,0,6,0,0,1,1,2,0,1,2,
1581233454.739399979,0,23,7,27,22,10,18,24,12,16,14,12,4,7,13,5,4,9,7,1,1,4,1,16,12,8,0,1,0,3,1,0,1,0,0,5,0,0,1,2,1,0,0,1,
1581233454.749423532,0,22,7,10,4,5,2,9,5,6,3,18,10,11,24,24,20,21,24,20,12,0,17,10,6,8,1,1,2,1,3,0,1,0,0,6,0,0,1,1,1,0,1,1,
1581233454.759395261,0,25,7,8,10,5,4,4,3,2,8,2,2,1,2,9,10,8,6,8,11,4,9,17,26,7,2,0,1,1,1,0,0,0,1,8,0,2,1,1,0,1,0,1,
1581233454.769434614,0,24,8,19,16,20,21,19,19,19,13,15,24,32,19,19,26,31,29,24,16,8,21,26,24,6,0,0,0,1,1,0,0,0,0,6,1,1,2,2,0,0,1,0,
1581233454.779512848,0,23,8,26,26,25,22,24,28,25,24,16,20,30,15,3,0,9,11,10,14,11,4,12,6,8,0,0,1,1,2,0,0,0,0,5,0,0,0,2,1,1,0,1,
1581233454.789542976,1,27,8,0,5,10,2,6,6,3,2,0,10,0,2,17,17,14,24,13,17,16,28,23,23,10,1,1,2,2,2,0,1,0,0,5,0,0,0,2,1,0,1,1,
1581233454.799428037,0,23,7,14,12,21,21,32,27,7,32,29,22,22,24,7,15,18,29,28,27,16,28,20,12,7,1,1,2,1,1,1,0,0,0,7,1,0,1,2,0,0,1,3,
1581233454.809509039,1,22,7,21,30,15,12,19,26,13,15,20,21,13,15,9,6,3,10,19,19,25,19,17,16,8,1,1,1,2,2,0,1,0,1,6,0,1,0,2,2,0,2,1,
1581233454.819457151,0,23,8,21,26,22,22,17,26,27,21,19,11,12,10,12,6,2,6,1,11,22,25,29,33,6,2,0,0,0,1,0,1,1,0,9,1,0,3,2,1,0,0,2,
1581233454.829452253,0,21,6,22,24,25,22,23,15,22,19,26,36,45,47,41,47,38,35,31,37,35,32,34,46,5,0,1,1,0,0,0,0,1,0,9,1,2,3,2,2,0,2,2,
1581233454.839450246,1,23,6,31,29,35,44,32,29,37,33,29,29,30,23,14,7,23,22,30,22,32,31,23,21,5,1,1,1,1,0,1,0,0,0,9,3,1,2,2,2,0,1,1,
1581233454.849465829,0,23,7,18,13,3,7,0,11,9,7,4,17,24,26,11,10,21,27,26,40,45,32,35,36,5,0,0,0,1,1,1,0,1,0,7,1,0,2,1,1,1,2,2,
