timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581230745.603947505,2,40,9,13,25,19,18,15,8,25,19,13,26,27,19,23,21,0,1,10,20,5,5,0,13,10,0,1,1,2,2,1,0,0,0,9,1,1,2,2,3,0,3,3,
1581230745.613943410,2,41,8,21,12,3,19,29,17,22,32,26,32,29,41,35,36,46,44,37,40,32,23,15,17,7,0,3,1,3,1,1,0,0,0,12,2,1,3,3,1,0,3,2,
1581230745.623926724,3,41,9,8,0,5,28,38,27,36,33,28,29,36,27,18,10,0,17,14,13,10,8,5,1,5,0,0,0,0,1,0,0,0,0,13,1,3,4,3,3,0,3,3,
1581230745.633928396,3,40,11,9,18,30,27,31,31,38,49,33,27,28,28,22,47,42,31,15,23,34,37,32,36,6,0,1,2,1,0,1,0,1,0,11,1,2,3,3,2,0,1,3,
1581230745.643921704,3,39,10,32,36,36,52,35,15,24,25,17,16,19,2,13,8,27,29,28,5,12,13,7,7,8,1,3,0,2,2,1,0,1,1,12,1,1,3,3,3,1,1,1,
1581230745.653921263,2,40,9,2,0,14,4,0,2,8,6,6,0,7,24,24,16,19,15,19,15,20,17,16,7,7,0,1,0,1,0,1,0,0,0,11,1,1,4,2,2,1,3,2,
1581230745.663943422,2,39,10,18,23,20,15,15,18,19,23,22,3,15,4,10,2,13,2,11,13,15,8,13,2,9,0,2,2,0,2,1,0,0,0,10,0,1,3,3,1,0,0,2,
1581230745.673937919,2,40,9,5,3,11,15,6,13,17,11,6,10,0,6,10,9,15,12,19,25,9,10,7,1,8,1,3,1,2,3,1,0,0,0,9,0,2,2,2,2,0,1,3,
1581230745.683930981,3,39,9,0,3,3,3,2,9,14,24,23,22,9,18,20,10,11,26,26,23,22,32,18,22,9,1,1,1,2,2,0,0,0,1,10,1,2,2,2,3,0,1,1,
1581230745.693958486,3,39,9,30,27,18,19,4,2,11,18,5,7,5,9,11,8,12,17,10,8,3,6,2,6,7,1,2,1,4,2,1,0,0,0,8,0,3,3,2,1,0,2,1,
1581230745.704051920,2,41,11,5,12,24,29,28,31,38,41,37,41,46,54,49,59,58,50,51,63,58,60,58,53,10,0,2,0,1,3,0,0,0,1,7,0,0,1,1,2,0,1,0,
1581230745.714116625,2,38,10,41,51,39,47,45,39,52,49,46,63,60,57,59,54,56,57,57,48,40,44,35,25,10,1,0,3,1,2,0,2,1,0,10,1,1,3,2,3,0,2,2,
1581230745.723925793,2,37,10,29,30,20,24,34,16,18,7,16,8,2,2,7,2,3,1,1,1,3,7,8,23,9,0,2,2,2,2,0,0,0,0,12,0,3,2,3,2,0,3,2,
1581230745.733952583,2,36,9,11,12,20,25,35,32,41,40,37,39,61,58,60,68,63,50,51,36,33,27,39,37,8,0,1,2,2,0,0,0,0,0,10,1,3,3,1,2,0,2,1,
1581230745.743984610,2,36,9,41,33,35,20,11,10,17,2,10,7,7,9,11,15,21,24,31,20,24,1,2,3,8,1,1,1,1,1,0,0,0,0,12,0,3,2,3,3,0,4,3,
1581230745.753922581,2,37,9,4,4,10,6,9,17,15,27,53,34,18,22,18,12,23,33,36,8,5,11,4,1,7,1,1,1,1,1,0,0,0,0,13,1,4,4,2,3,0,3,3,
1581230745.763971561,2,37,9,3,6,4,5,20,19,15,6,15,29,28,22,14,11,0,4,8,9,3,3,3,11,6,0,0,0,1,0,1,0,0,0,12,1,2,4,1,3,0,3,1,
1581230745.773938811,3,36,10,16,29,15,20,30,27,25,27,24,26,15,42,49,46,54,51,47,47,43,46,47,43,8,0,1,3,1,2,2,1,0,1,9,1,1,2,1,2,0,1,1,
1581230745.783938374,3,39,9,45,47,58,37,33,32,35,32,46,32,24,9,3,4,6,7,7,1,8,9,13,15,9,0,2,3,1,3,0,1,0,0,10,0,2,2,2,2,0,2,1,
1581230745.793934314,2,38,8,26,34,33,38,29,27,29,28,25,43,29,38,35,34,28,42,51,48,64,72,65,68,8,0,3,1,3,2,1,0,0,0,10,0,3,3,1,3,0,3,2,
1581230745.804023322,2,38,9,70,71,64,52,45,54,51,34,36,26,23,18,28,29,23,20,22,13,10,5,15,16,7,0,2,2,1,2,0,0,0,0,9,0,1,3,1,1,0,1,1,
1581230745.814110368,2,37,10,16,22,35,33,24,34,30,24,23,31,23,24,37,35,31,42,44,36,35,33,50,43,7,0,1,2,2,3,1,1,0,0,11,1,1,3,3,3,0,3,2,
1581230745.823945601,3,39,10,37,46,52,48,49,48,47,55,52,56,51,42,47,52,41,46,35,48,47,37,35,36,6,0,1,0,2,1,2,0,0,0,13,0,3,3,4,4,0,3,2,
1581230745.833931289,2,38,10,39,16,16,6,1,11,10,11,6,5,8,1,0,4,3,13,15,11,12,6,4,0,6,0,3,0,1,0,0,0,0,1,14,2,3,4,2,3,0,3,2,
1581230745.843930807,2,38,10,1,8,25,7,28,27,29,10,29,58,44,34,59,64,56,59,76,66,54,52,65,86,9,0,2,1,2,2,0,0,0,1,10,0,1,2,2,2,0,3,1,
1581230745.853908738,2,40,8,76,64,76,94,80,80,85,63,58,60,75,72,69,49,60,79,79,79,65,56,58,72,8,0,3,0,3,2,0,0,0,1,9,1,2,2,2,2,0,2,2,
1581230745.863928355,2,40,9,66,68,52,48,48,48,42,39,41,28,37,45,48,36,30,28,24,15,4,12,9,22,7,0,0,0,1,1,1,0,0,0,10,0,0,2,3,3,0,2,1,
1581230745.873982097,3,41,9,17,11,8,25,30,35,32,38,43,39,40,37,43,26,26,41,27,10,25,18,22,33,8,0,2,1,1,2,0,1,0,0,8,0,2,2,2,1,1,2,2,
1581230745.883962895,2,39,9,39,43,31,18,31,23,20,28,34,31,37,63,51,39,52,46,40,41,48,51,41,46,9,1,2,2,3,2,0,0,0,0,7,1,2,2,1,1,0,2,1,
1581230745.894108919,3,38,10,59,44,29,17,13,16,11,15,23,16,18,28,26,32,21,11,14,1,5,5,18,15,9,0,0,2,1,2,0,1,0,0,9,1,1,2,3,1,1,2,3,
1581230745.904012208,2,36,9,25,40,31,22,26,11,10,5,7,0,4,1,19,20,1,3,4,17,24,22,24,28,9,1,0,2,3,1,0,0,0,0,8,0,1,1,0,1,0,1,3,
1581230745.914093574,2,36,9,22,22,13,12,13,8,8,11,13,5,2,1,1,3,0,1,4,16,5,9,7,3,10,1,3,2,2,2,2,0,0,0,8,0,1,2,3,1,0,2,2,
1581230745.924075324,3,37,9,0,7,13,13,36,31,27,41,30,24,24,25,28,21,19,28,29,31,27,27,18,17,9,0,1,2,1,3,0,2,0,1,10,0,1,4,2,2,0,1,4,
1581230745.934071702,3,38,10,12,17,17,17,16,14,17,19,24,34,35,38,37,31,29,22,11,27,23,0,1,12,8,1,1,2,2,2,0,0,0,0,10,1,1,4,2,2,0,1,1,
1581230745.944005552,2,37,9,9,11,24,32,41,23,15,9,14,15,5,10,14,8,3,21,18,3,17,2,6,4,7,1,1,1,3,1,0,0,0,0,11,1,1,2,2,1,0,2,2,
1581230745.953970100,3,39,9,15,0,9,18,7,23,7,4,4,15,4,2,3,2,12,1,15,17,14,8,10,15,8,0,1,1,0,2,0,0,0,0,11,0,1,3,3,2,0,2,1,
1581230745.963976728,3,41,9,8,9,0,7,1,18,23,11,22,10,11,14,5,4,9,16,21,5,12,10,15,11,8,0,1,0,1,2,1,0,0,0,12,0,2,4,3,3,0,3,2,
1581230745.973937654,2,39,9,2,0,13,0,7,3,11,12,3,12,21,18,17,10,19,24,30,23,19,7,13,9,7,0,0,0,1,2,0,0,0,0,11,1,2,4,3,3,0,3,1,
1581230745.983974571,2,37,9,9,13,10,3,7,17,4,0,14,1,10,6,0,4,8,0,2,1,17,10,9,13,7,1,3,0,0,1,0,0,0,0,12,2,2,4,2,3,0,1,3,
1581230745.993995750,2,34,10,5,4,3,1,2,9,4,14,5,8,20,16,14,26,41,40,37,46,47,60,59,60,6,0,1,1,1,2,0,0,0,1,11,1,3,3,3,2,0,2,2,
1581230746.004060589,2,36,11,64,57,43,56,55,51,53,58,64,69,67,68,73,65,72,67,80,80,83,77,65,65,8,1,3,1,1,2,1,0,0,1,11,2,1,4,3,3,0,2,3,
1581230746.014075881,2,35,11,65,55,67,50,47,45,58,46,53,48,57,54,59,48,53,47,27,27,25,17,12,12,9,0,2,2,1,2,0,1,0,0,14,1,2,5,3,2,0,3,3,
1581230746.023999988,3,34,11,9,17,30,15,14,12,3,16,8,7,3,4,18,21,27,22,28,29,23,25,40,22,7,1,1,0,3,0,1,0,0,0,14,0,3,4,5,4,0,3,1,
1581230746.033977641,2,33,10,16,31,34,37,43,41,29,35,38,34,28,16,22,18,7,9,13,15,6,29,44,38,6,1,0,0,1,0,0,1,0,0,14,2,3,4,4,4,0,3,1,
1581230746.043977026,2,35,10,43,35,34,27,19,21,15,2,0,1,3,5,3,5,11,9,1,19,9,2,11,1,7,0,0,0,1,1,0,0,0,0,13,2,2,4,2,2,0,2,3,
1581230746.053945074,3,34,10,2,11,25,18,20,18,15,14,20,25,35,31,27,29,24,26,14,19,20,16,20,23,6,0,2,0,1,2,0,0,0,0,14,3,1,5,3,2,0,3,4,
1581230746.063963638,3,31,10,21,14,32,25,30,21,22,8,11,23,17,3,0,2,1,16,14,8,15,14,7,4,7,0,0,1,2,0,1,1,0,1,11,0,1,4,2,3,0,2,2,
1581230746.073997680,2,33,10,4,2,19,11,7,7,3,14,17,14,26,23,14,17,29,12,11,20,31,26,21,11,9,0,2,2,2,1,1,0,1,0,10,1,2,2,3,2,0,1,3,
1581230746.083983380,2,35,9,14,17,1,7,1,15,16,12,22,17,27,33,32,46,45,55,54,56,44,56,55,38,9,0,0,1,2,3,1,0,0,0,11,2,1,2,3,2,0,3,4,
1581230746.094001550,2,34,9,40,41,47,43,55,54,58,42,54,44,41,27,20,28,34,24,32,22,15,17,6,1,8,0,0,1,3,0,1,0,0,0,11,0,2,2,3,1,0,1,1,
1581230746.104070139,3,35,11,0,8,15,10,11,6,9,31,27,17,26,27,33,41,52,41,45,37,44,42,51,53,8,0,0,1,1,2,0,1,0,0,8,0,1,2,2,2,1,2,3,
1581230746.114064022,2,38,11,57,64,63,64,71,65,67,66,54,44,68,61,64,42,39,38,38,40,49,35,24,20,11,2,0,2,1,2,0,1,0,1,8,0,0,2,2,0,0,2,0,
1581230746.124010640,2,39,11,20,28,20,16,41,41,38,40,32,25,25,34,47,52,24,14,9,11,18,19,27,24,11,1,2,3,2,3,0,1,0,0,10,0,2,3,2,1,0,3,3,
1581230746.133991459,2,35,10,20,11,24,4,7,11,7,1,22,20,8,6,12,8,4,0,18,8,22,28,11,39,9,0,1,2,2,2,1,0,0,1,11,0,3,2,3,2,0,3,1,
1581230746.143993539,2,35,10,55,43,38,53,44,42,38,40,34,27,46,64,64,63,64,57,76,73,73,62,62,68,9,1,2,1,1,1,1,1,0,0,10,1,1,2,1,2,0,1,3,
1581230746.154001224,2,35,10,73,66,79,55,72,77,76,72,74,71,66,74,74,75,76,67,82,66,71,53,52,43,9,0,3,1,1,1,1,0,0,0,9,0,1,3,1,2,0,1,3,
1581230746.163954019,2,35,9,53,56,56,47,42,48,37,46,29,23,16,3,2,8,1,10,7,2,0,27,4,5,6,1,2,0,1,0,0,0,0,0,14,0,3,4,2,3,1,2,2,
1581230746.173986631,3,36,11,13,33,12,22,15,32,20,8,14,14,0,3,35,9,15,36,35,20,41,37,37,42,6,0,1,0,2,1,2,0,0,0,10,2,1,4,3,2,0,2,3,
1581230746.183961317,1,33,9,51,49,40,21,32,32,41,32,30,17,14,29,26,29,31,9,17,22,13,29,38,22,8,0,1,0,2,1,1,1,1,0,11,2,2,3,3,2,0,3,2,
1581230746.194040148,2,35,10,16,29,6,8,2,3,0,6,5,8,4,4,7,17,13,12,14,14,18,8,8,2,8,0,3,1,0,2,1,1,0,0,11,1,3,4,3,2,0,3,2,
1581230746.204008135,1,35,10,1,4,2,6,5,5,15,1,23,7,8,7,8,15,18,7,5,8,3,19,33,22,9,0,1,0,1,2,1,1,0,0,11,1,1,3,2,2,0,2,3,
1581230746.214139143,2,38,10,19,15,28,24,31,21,25,16,31,20,35,33,46,38,36,38,44,34,51,62,60,41,10,1,1,3,2,1,2,0,0,0,9,1,0,3,2,2,0,2,2,
1581230746.224130651,2,39,11,37,44,55,40,57,52,42,52,70,68,56,51,55,41,56,55,51,48,56,52,67,43,9,1,1,3,2,2,0,0,0,0,11,0,3,3,2,2,0,2,1,
1581230746.233984270,2,38,11,38,26,31,31,38,38,20,26,28,33,28,34,28,42,13,26,28,17,16,25,28,26,9,0,3,1,0,2,1,1,0,0,12,2,2,5,2,3,1,2,1,
1581230746.243982769,2,36,12,14,21,20,21,19,8,7,5,3,1,14,16,1,11,0,5,10,19,15,13,6,14,8,0,0,1,2,0,1,1,0,0,13,1,3,4,3,2,0,2,2,
1581230746.253954951,2,34,11,19,28,15,12,22,21,25,30,29,23,24,26,17,20,7,3,22,14,5,7,4,4,7,0,1,0,2,2,1,0,0,0,12,1,2,3,2,2,0,1,1,
1581230746.263966973,2,34,11,3,6,8,0,2,8,16,11,7,1,3,5,7,5,0,7,16,22,18,27,15,16,7,0,2,1,2,2,0,0,0,0,14,2,2,4,2,3,0,2,2,
1581230746.273973823,2,35,11,24,32,28,30,35,48,37,50,58,55,43,37,46,33,38,45,52,43,45,41,50,34,9,0,2,2,1,2,0,0,0,1,13,1,1,3,2,3,0,2,1,
1581230746.283950605,2,35,10,29,38,43,26,37,43,53,43,36,42,36,27,22,22,17,6,14,4,1,4,3,12,9,0,0,1,2,1,0,0,0,0,11,0,2,3,1,2,1,3,3,
1581230746.293980105,3,32,12,18,5,9,4,11,6,17,23,27,21,26,27,31,18,31,36,36,43,57,42,56,56,11,1,2,3,3,2,1,0,0,0,10,0,0,2,3,1,0,1,2,
1581230746.304008059,1,34,12,57,59,52,53,54,56,64,68,63,61,65,63,66,60,74,63,56,58,66,47,62,68,9,1,0,2,2,2,0,0,0,0,12,1,1,2,2,2,0,3,3,
1581230746.314084627,3,35,12,66,54,51,50,48,40,41,36,40,46,42,35,45,42,39,31,42,28,27,12,13,14,10,0,2,2,2,2,0,1,0,0,12,1,3,3,3,1,0,3,2,
1581230746.324076767,2,34,11,9,1,1,5,16,4,3,2,7,12,20,7,19,14,5,18,22,29,18,26,24,27,10,1,1,2,1,2,1,2,1,1,12,0,1,4,3,2,0,3,4,
1581230746.333982630,2,35,11,31,34,30,22,3,12,24,29,36,10,9,17,21,7,21,10,10,1,15,12,0,1,10,0,1,1,2,2,0,1,0,1,12,1,2,3,3,4,0,4,1,
1581230746.343982492,2,36,11,6,4,10,11,11,15,1,11,6,5,7,8,0,3,4,3,18,12,2,3,7,10,8,1,2,1,1,1,0,0,0,0,13,1,3,3,3,2,0,2,1,
1581230746.353989698,3,38,12,18,13,1,24,36,21,29,33,30,35,30,31,41,28,27,24,32,23,31,29,31,26,9,0,1,1,1,1,1,0,1,1,13,1,2,4,4,2,0,1,2,
1581230746.363986790,3,42,12,32,40,45,32,41,52,61,60,62,57,73,82,80,74,65,65,58,45,26,44,49,56,8,0,2,1,2,1,1,0,0,0,16,2,2,4,5,3,0,2,4,
1581230746.374000273,1,38,12,42,44,30,36,39,32,22,11,13,9,15,15,11,6,11,18,23,31,42,48,54,67,9,0,1,1,1,0,1,0,0,0,16,0,1,5,3,3,0,3,2,
1581230746.384040874,2,35,11,62,71,78,74,77,88,74,83,84,83,88,91,89,79,72,89,86,92,91,94,100,91,7,1,1,1,3,1,0,1,0,0,14,2,2,4,3,2,0,3,1,
1581230746.394049076,2,31,10,100,91,87,92,90,85,85,76,76,64,58,63,65,53,56,46,34,42,31,17,9,5,7,0,0,1,1,3,0,0,1,1,11,2,3,2,3,1,0,1,3,
1581230746.404057428,2,33,12,0,13,15,11,8,0,2,10,18,24,26,25,20,32,40,25,18,24,30,36,32,35,10,0,0,3,1,1,1,0,0,0,12,0,2,4,2,2,0,3,2,
1581230746.414055041,2,33,11,32,19,21,23,28,18,21,25,33,14,20,22,23,21,34,34,22,3,25,17,21,19,10,0,2,2,3,2,1,0,0,0,13,0,3,3,2,4,0,4,1,
1581230746.424129301,3,31,12,8,6,2,0,8,1,16,5,3,1,4,14,1,3,4,7,19,19,14,0,15,18,9,1,1,2,2,1,1,0,0,0,12,2,2,4,3,2,0,3,1,
1581230746.434046799,3,30,11,8,2,0,0,12,15,1,6,16,5,8,12,1,4,3,12,21,19,20,8,7,21,8,1,3,1,2,2,0,0,0,0,12,0,3,5,3,2,0,3,2,
1581230746.444022121,2,30,10,41,45,37,41,38,41,48,50,48,52,48,68,59,65,72,57,55,61,68,59,60,63,7,0,1,2,2,2,2,0,1,0,13,0,3,4,3,3,1,1,3,
1581230746.453977969,2,32,10,47,48,46,44,42,35,34,46,43,37,48,52,59,55,53,54,57,30,37,38,33,35,7,0,2,1,1,0,1,0,0,0,11,1,1,4,3,2,0,3,1,
1581230746.464010297,1,28,11,28,20,39,41,29,27,6,13,11,22,2,12,25,28,40,13,14,36,40,32,22,37,8,0,2,1,1,2,1,1,0,0,12,0,2,2,4,2,0,2,3,
1581230746.474087069,2,28,11,36,23,43,42,26,7,31,37,24,10,16,7,2,11,21,28,11,16,30,22,6,13,11,0,1,1,3,1,1,0,0,1,8,0,1,2,2,2,0,4,3,
1581230746.484041880,3,31,11,8,2,18,40,25,34,32,47,34,45,40,34,8,26,25,18,16,32,29,18,34,30,11,2,2,1,3,2,2,0,0,0,8,0,1,1,2,2,0,4,2,
1581230746.494031023,2,29,11,13,11,12,0,3,13,7,3,24,36,35,33,20,34,39,34,36,44,20,36,50,45,11,0,2,3,3,2,0,1,0,1,8,0,2,2,1,0,0,3,3,
1581230746.504093602,2,28,11,35,33,20,18,14,24,26,25,19,35,43,25,30,25,22,1,0,1,12,2,5,11,12,1,2,2,3,2,0,0,0,0,9,0,0,2,2,1,0,1,3,
1581230746.514110137,2,28,12,14,0,3,3,9,7,8,5,9,5,15,20,22,38,35,38,37,30,19,36,22,30,12,0,3,3,2,3,0,0,0,1,8,0,0,2,2,1,0,2,1,
1581230746.524027713,3,28,12,35,35,23,34,28,41,30,32,30,33,25,34,35,32,15,36,39,28,15,12,18,8,12,1,2,2,3,2,1,1,0,0,8,0,1,1,2,1,0,1,2,
1581230746.534024565,3,32,12,20,21,17,7,14,28,22,9,17,10,25,23,14,3,0,7,4,5,18,14,13,25,12,1,4,2,3,2,0,1,0,1,9,0,1,3,3,2,1,2,1,
1581230746.544013853,2,30,11,25,26,24,35,30,28,20,26,28,21,5,19,20,0,9,11,2,0,11,10,7,2,10,0,2,2,2,2,0,1,0,0,11,2,1,3,4,1,1,1,4,
1581230746.554025164,2,29,12,3,4,5,0,7,2,1,14,23,15,13,0,5,0,3,2,2,1,0,17,11,20,9,0,3,1,1,2,0,1,0,1,14,2,1,4,2,3,0,2,3,
1581230746.564048098,2,27,12,27,20,19,23,26,14,24,33,31,18,19,30,33,24,38,33,26,40,51,35,51,44,7,0,0,1,2,0,0,0,0,1,17,2,3,5,5,4,0,2,1,
1581230746.574031821,2,28,10,34,33,47,47,46,53,55,52,54,48,45,63,51,51,55,53,48,47,59,56,42,52,5,0,0,0,1,0,0,0,0,0,18,4,2,7,5,3,0,2,1,
1581230746.584129512,1,28,10,52,31,30,35,36,20,18,23,27,24,25,25,26,22,31,18,21,14,17,22,10,11,5,0,0,0,1,1,0,0,0,0,15,2,2,5,5,3,0,3,4,
1581230746.594287397,2,30,10,3,13,0,9,3,0,5,8,4,4,0,1,4,12,2,7,0,5,7,1,0,6,6,1,0,1,1,1,0,0,1,1,15,2,2,5,4,5,0,2,2,
1581230746.604167250,2,31,10,8,7,11,12,15,17,34,19,13,17,32,21,32,35,25,27,18,25,19,22,22,30,7,1,1,0,0,1,1,0,0,0,16,2,4,4,4,3,0,2,3,
1581230746.614080056,2,30,12,25,19,12,25,34,15,24,32,32,14,31,34,36,29,43,41,45,55,52,52,45,35,7,1,1,1,0,2,0,0,0,0,14,0,3,5,3,2,0,3,2,
1581230746.624101180,1,29,11,47,35,29,20,21,28,13,16,13,6,10,14,22,14,10,15,22,19,11,2,2,12,9,0,3,2,3,2,1,1,0,1,12,0,3,2,3,2,0,3,3,
1581230746.633982412,2,28,9,4,20,18,11,12,26,22,31,31,40,34,28,33,31,35,46,53,47,46,46,43,38,11,0,3,1,2,2,1,0,0,1,9,0,2,3,1,2,0,3,1,
1581230746.644024245,2,29,10,33,28,30,32,43,49,51,54,51,54,63,48,37,25,21,18,22,27,10,2,11,2,10,1,3,3,3,2,1,0,1,0,7,0,0,1,2,2,0,3,1,
1581230746.653989149,2,29,11,10,6,10,17,9,11,15,5,9,17,15,5,9,31,26,23,36,23,26,20,34,36,11,2,1,3,2,2,0,0,0,0,7,1,0,3,0,1,0,3,2,
1581230746.664011334,2,33,11,25,19,27,30,41,39,50,39,39,40,51,37,32,33,27,21,16,37,31,16,20,17,13,2,3,2,1,2,0,1,0,0,10,0,1,2,2,2,0,2,1,
1581230746.674048780,2,30,11,17,16,17,33,15,13,7,18,12,4,4,16,20,30,28,30,26,24,21,16,18,13,11,1,2,1,2,2,1,0,0,0,11,1,2,4,3,1,0,2,3,
1581230746.684019579,2,28,10,13,19,26,25,20,28,29,36,37,47,41,38,33,38,27,30,36,27,32,28,26,33,10,1,1,1,2,2,0,0,0,1,9,0,0,2,2,1,0,2,3,
1581230746.694043593,2,30,10,29,23,29,36,37,34,34,35,35,31,39,40,34,37,36,36,43,49,36,33,25,17,9,1,2,1,1,2,0,0,0,0,9,0,1,2,3,1,0,2,1,
1581230746.704018722,2,28,10,4,1,0,8,11,0,8,9,12,5,15,13,4,11,1,8,7,6,5,8,0,4,11,1,1,3,3,1,0,1,0,0,8,1,1,2,2,2,0,2,2,
1581230746.714022349,2,31,11,7,15,6,14,11,14,20,32,42,32,33,38,34,41,42,29,20,27,37,20,32,38,11,0,2,2,2,2,1,1,0,0,8,0,0,2,2,2,0,2,2,
1581230746.724045753,2,31,11,36,51,57,45,45,58,54,52,45,47,47,28,47,60,45,29,26,26,25,23,24,18,12,1,3,2,2,2,0,0,0,1,11,0,2,2,2,2,1,4,1,
1581230746.734054309,2,29,12,12,23,13,24,18,21,18,31,31,24,16,14,18,5,10,5,1,9,1,0,18,18,9,0,1,2,1,2,1,0,0,0,14,0,2,5,4,3,0,3,1,
1581230746.744116380,3,30,10,30,31,36,27,21,32,30,21,38,47,45,62,54,51,49,45,49,68,48,51,45,58,5,0,2,1,0,1,0,0,2,0,16,0,3,5,3,4,0,1,3,
1581230746.754117429,2,29,11,57,64,60,49,36,38,39,39,35,43,53,42,38,50,43,34,34,22,26,8,13,13,4,0,0,0,1,0,0,1,0,0,16,2,3,5,2,3,0,3,2,
1581230746.764024314,3,30,9,17,21,20,5,11,19,16,11,15,14,4,10,22,14,4,1,14,13,9,10,12,13,4,1,0,0,0,0,0,0,0,0,18,2,4,7,5,5,0,1,3,
1581230746.774020099,1,28,12,5,10,3,2,3,20,10,11,15,20,22,21,4,9,2,7,14,23,14,18,17,22,4,1,0,0,0,0,1,0,0,0,17,3,3,6,3,4,0,3,2,
1581230746.784024502,2,28,11,16,3,10,10,15,1,5,2,16,11,7,9,17,22,28,35,18,42,41,40,27,49,6,0,0,1,3,0,1,1,0,0,12,1,2,4,4,3,0,1,1,
1581230746.794056264,3,28,12,42,50,58,61,60,48,49,53,52,46,51,48,47,46,47,46,54,56,51,54,47,59,8,1,2,1,1,1,0,1,0,0,12,0,1,4,4,2,0,3,1,
1581230746.804042969,2,30,12,53,53,44,54,43,44,49,49,41,48,45,51,32,25,24,22,14,5,14,9,10,34,11,1,0,1,3,2,1,0,0,0,13,1,2,2,3,3,0,1,3,
1581230746.814059873,2,28,11,9,0,19,13,1,7,16,14,7,2,7,7,18,27,16,8,0,4,2,5,3,6,9,0,1,1,2,1,0,0,0,0,12,0,3,2,3,2,0,2,1,
1581230746.824012277,2,28,12,27,17,3,15,11,27,46,40,14,16,30,21,13,13,21,7,13,22,32,36,26,38,10,1,3,1,2,2,1,0,0,0,10,0,1,2,2,2,0,2,2,
1581230746.834058113,2,29,12,42,43,29,14,32,26,31,51,52,37,31,42,31,27,16,16,23,14,16,23,8,6,12,0,1,2,2,2,1,0,0,1,9,0,1,3,3,2,0,3,3,
1581230746.844140784,3,30,12,3,1,27,13,4,21,13,3,0,16,1,1,16,24,21,13,3,2,15,8,4,10,12,2,2,3,2,3,0,1,0,0,9,0,2,3,3,2,0,3,3,
1581230746.854082716,2,26,12,10,18,21,19,35,30,23,26,40,34,18,20,17,7,5,17,12,12,6,17,7,10,12,1,0,3,3,3,0,1,0,1,8,0,1,2,2,1,0,3,3,
1581230746.864216125,2,26,11,4,0,18,15,18,20,16,8,11,12,11,7,1,0,2,4,0,10,12,7,4,13,11,1,2,4,1,3,1,0,0,0,8,1,1,3,1,1,0,2,1,
1581230746.874153966,2,26,12,18,7,9,8,12,0,14,3,6,4,14,8,5,0,1,6,1,14,0,5,7,10,11,1,3,4,2,3,1,0,0,1,10,1,0,3,1,2,0,4,2,
1581230746.884051327,2,28,12,3,6,1,3,3,9,14,12,4,1,11,3,5,5,12,9,3,3,6,7,9,22,11,1,2,3,3,3,0,1,0,1,9,0,2,2,2,1,0,2,1,
1581230746.894093586,2,27,12,3,5,4,12,11,4,0,2,5,5,0,3,2,3,4,2,6,1,3,5,6,1,12,0,3,3,3,3,2,1,0,0,7,0,1,2,1,1,0,1,3,
1581230746.904122017,2,28,12,9,14,0,8,1,0,10,5,7,15,16,12,5,4,8,15,7,13,21,32,22,32,15,1,3,3,2,2,0,1,0,1,7,1,1,2,1,1,1,2,3,
1581230746.914059603,2,26,12,6,18,10,24,27,31,34,25,32,37,53,43,52,49,51,47,53,53,56,56,63,57,13,3,1,3,3,3,0,1,1,1,8,0,1,2,2,2,1,3,3,
1581230746.924127871,3,26,14,65,72,67,58,71,73,65,69,62,72,43,63,41,46,50,53,58,62,64,60,53,30,14,1,2,3,2,2,0,0,0,0,11,0,3,2,3,2,0,4,1,
1581230746.934078638,1,27,12,22,32,27,27,28,27,10,15,17,14,4,5,15,23,18,3,17,26,34,25,37,32,11,0,1,2,2,2,0,0,0,0,17,1,3,5,3,3,0,2,2,
1581230746.944023590,1,26,12,38,41,42,38,23,24,13,30,33,21,24,41,30,29,27,31,12,5,17,13,8,11,7,0,0,1,0,1,1,0,0,1,16,3,2,5,4,3,0,3,2,
1581230746.954106844,2,24,12,7,17,15,17,25,5,7,2,3,5,3,11,10,9,2,6,7,0,14,16,20,11,6,0,1,0,1,0,0,1,0,0,19,2,3,5,4,4,0,3,4,
1581230746.964060667,2,28,12,29,9,1,6,12,5,2,7,2,10,16,2,0,17,7,11,18,16,10,9,24,20,5,0,1,1,0,0,1,1,1,1,21,3,3,7,4,5,0,3,2,
1581230746.974103532,2,26,13,23,11,15,20,35,31,45,30,23,13,27,32,23,24,20,27,20,40,56,32,42,50,5,0,0,0,1,0,1,0,0,0,21,3,3,7,4,5,1,3,3,
1581230746.984033082,2,24,14,61,66,67,60,56,41,48,50,51,48,51,56,50,69,57,52,45,39,21,22,13,13,5,0,0,0,1,0,1,1,0,0,20,3,3,7,4,6,0,3,3,
1581230746.994066108,1,25,12,17,17,10,8,11,12,5,7,7,24,16,20,12,35,30,26,32,43,31,47,60,61,7,0,0,0,1,0,1,0,0,1,20,3,3,5,5,3,0,3,4,
1581230747.004048568,1,24,12,57,66,71,75,64,50,71,70,68,63,57,60,51,43,39,49,45,38,32,47,46,41,7,0,1,0,2,2,0,0,0,0,18,2,3,5,3,3,0,2,2,
