timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581230339.669840485,2,49,8,3,23,14,10,1,4,7,23,41,51,43,40,36,43,45,56,55,58,69,73,94,80,6,0,0,2,1,0,0,0,0,0,14,2,3,3,2,4,0,0,3,
1581230339.679964793,2,51,8,87,79,99,93,87,108,96,87,116,116,106,105,104,98,96,103,103,101,99,107,113,110,6,0,0,1,0,0,1,0,0,1,12,1,2,2,3,3,1,0,1,
1581230339.689885836,2,49,8,97,89,84,86,86,87,82,56,67,53,64,64,62,46,57,48,33,31,34,38,29,21,5,0,0,1,1,0,0,0,0,0,10,1,2,2,1,2,0,0,0,
1581230339.699928234,2,48,9,10,4,4,5,8,15,19,26,23,27,23,26,37,50,36,35,48,43,40,55,49,44,7,0,0,1,0,0,1,0,0,0,9,1,2,1,2,2,1,0,1,
1581230339.709886418,2,46,9,43,53,44,26,49,49,51,59,66,56,44,46,56,48,40,60,53,59,62,65,75,51,9,1,1,1,1,1,0,0,0,1,9,1,1,1,1,2,0,2,1,
1581230339.719878402,3,44,9,43,47,60,31,68,55,54,39,54,54,51,48,48,59,35,16,28,29,0,14,27,18,10,1,0,1,2,1,0,0,0,0,8,0,2,0,1,1,1,1,1,
1581230339.729819260,2,48,10,20,24,41,37,15,18,34,16,10,20,12,13,0,11,7,3,0,0,4,5,19,4,9,0,1,2,2,1,0,0,1,1,11,1,3,2,2,3,0,1,1,
1581230339.739841430,2,46,9,12,11,14,10,27,30,35,30,40,19,24,14,23,7,11,4,21,26,34,37,42,32,8,0,0,0,2,0,0,0,0,0,12,2,3,2,2,2,0,1,2,
1581230339.749810670,2,46,9,34,40,15,21,27,23,14,6,19,29,21,19,20,12,5,0,11,12,32,19,15,20,7,0,0,0,1,0,1,0,0,0,12,2,2,2,1,2,0,1,0,
1581230339.759829059,2,48,9,11,11,21,22,19,26,25,50,31,43,34,32,28,42,45,48,40,51,48,47,40,21,7,1,1,1,2,0,0,0,0,1,12,1,1,3,2,2,0,1,1,
1581230339.769846622,2,50,10,16,19,22,19,30,26,32,22,32,19,10,1,11,3,4,10,4,4,9,6,8,13,8,0,0,3,1,0,0,1,0,0,12,2,1,2,2,3,0,3,1,
1581230339.779920430,2,47,10,11,15,4,9,3,14,15,2,5,2,0,4,15,33,31,29,31,38,40,31,24,37,8,0,0,0,1,1,0,0,1,0,11,0,2,3,2,2,0,1,2,
1581230339.789875279,2,46,9,22,35,48,48,42,42,49,57,39,42,57,39,46,55,47,44,61,53,47,50,56,42,9,0,1,2,1,0,0,1,0,0,9,1,3,1,1,3,1,2,0,
1581230339.799995455,2,45,8,49,50,43,52,55,69,61,63,57,46,31,48,49,39,47,43,45,54,60,56,61,55,9,0,0,1,2,1,0,0,1,0,8,0,2,1,1,2,0,2,0,
1581230339.809824772,2,43,8,52,45,55,56,45,44,49,51,39,32,49,47,46,57,52,38,32,31,22,21,17,6,8,0,0,3,2,0,0,0,1,0,8,1,3,2,0,2,1,0,0,
1581230339.819876807,2,44,9,1,2,9,9,17,2,13,3,1,3,13,2,11,26,22,18,30,35,31,32,46,47,9,0,0,1,1,1,0,1,1,1,8,1,1,1,1,2,0,1,0,
1581230339.829843258,2,43,9,38,53,61,59,64,71,75,69,68,66,68,74,68,61,65,62,52,60,54,65,57,50,10,0,0,2,2,1,0,0,0,0,8,0,1,1,3,1,0,2,1,
1581230339.839813022,2,43,8,63,68,67,63,56,45,52,55,53,41,37,41,26,27,46,13,5,18,8,0,3,1,9,1,1,0,0,0,1,0,0,0,12,0,2,2,1,2,0,2,2,
1581230339.849815706,2,44,8,8,17,10,8,21,12,20,11,18,24,21,33,34,37,38,38,45,50,38,41,50,52,8,0,0,2,3,0,1,0,0,0,11,0,3,2,2,4,0,3,1,
1581230339.859796685,2,45,8,45,55,55,51,51,56,54,55,50,35,36,33,18,31,32,20,30,15,5,0,3,8,7,1,0,1,3,0,0,0,0,1,11,0,2,3,2,3,0,0,1,
1581230339.869808102,2,44,8,17,3,10,5,2,2,2,2,7,15,4,9,3,1,8,12,16,14,5,2,1,0,7,0,1,0,2,1,1,0,1,0,12,1,3,2,2,4,1,2,1,
1581230339.879846870,2,46,9,6,15,9,7,2,7,3,17,21,21,23,11,9,8,4,1,14,7,7,7,18,26,7,0,0,0,1,1,0,0,1,0,13,2,2,2,2,3,1,3,0,
1581230339.889852494,2,44,8,31,28,30,32,31,13,7,19,22,15,24,25,7,14,19,11,1,8,6,5,4,16,7,1,1,0,0,0,0,0,0,0,10,1,3,1,2,2,1,0,0,
1581230339.899927088,2,43,8,8,12,0,8,0,2,27,13,27,26,0,6,5,1,5,20,22,4,5,5,6,7,7,1,0,2,2,1,0,0,0,0,9,1,3,2,2,2,0,1,2,
1581230339.909867583,2,44,8,0,1,4,5,20,36,20,19,14,15,21,21,31,22,17,24,38,37,39,51,42,26,7,0,0,2,1,0,0,1,2,0,11,1,2,2,2,2,1,1,2,
1581230339.919980656,2,44,7,18,43,27,36,22,35,27,24,33,39,44,43,44,52,41,43,49,31,11,21,29,19,7,0,0,1,0,0,1,0,2,0,8,0,1,1,1,2,0,0,0,
1581230339.929919592,2,46,8,7,4,0,3,10,11,25,21,16,4,6,9,7,22,23,30,31,33,32,50,40,44,8,0,0,2,2,1,0,0,0,1,9,1,0,1,1,1,0,0,0,
1581230339.939872089,2,47,9,45,53,48,48,61,47,40,53,52,45,39,33,64,45,45,56,55,36,55,56,47,45,7,0,0,1,2,0,0,0,0,1,12,2,2,3,3,3,0,0,1,
1581230339.949821189,2,49,9,48,56,55,34,38,49,30,35,35,44,36,36,37,34,37,27,35,21,22,10,17,6,5,0,0,2,0,1,0,0,1,0,13,2,2,4,3,4,0,0,0,
1581230339.959819968,2,45,9,6,5,19,1,9,8,4,10,0,8,8,7,0,12,13,24,14,5,3,0,7,17,6,0,0,0,2,0,1,0,1,0,13,2,2,4,1,4,0,1,2,
1581230339.969816822,2,44,8,0,40,45,31,23,51,43,36,36,37,42,42,44,57,62,44,44,52,71,39,60,55,8,2,0,2,0,0,0,0,1,0,10,2,2,1,3,2,0,0,0,
1581230339.979856778,2,43,8,64,63,64,83,78,53,53,72,73,68,64,64,51,64,63,76,48,57,50,45,49,57,6,0,1,2,1,0,0,0,1,0,10,0,3,1,2,2,0,1,1,
1581230339.989858199,2,43,8,59,55,59,53,60,52,43,57,40,32,24,17,8,15,6,0,4,7,1,27,17,0,6,0,0,1,2,0,0,0,0,0,9,1,2,1,2,1,0,1,1,
1581230339.999879017,2,43,8,12,21,36,26,39,29,51,28,27,37,44,3,11,27,16,13,29,26,3,13,29,23,8,0,1,2,2,0,0,0,0,0,8,3,1,1,2,2,0,1,0,
1581230340.009941598,2,41,8,18,18,30,28,24,44,66,40,25,40,36,27,29,49,50,52,46,57,39,38,34,30,8,0,0,1,2,1,0,0,0,0,9,0,2,2,1,2,0,1,1,
1581230340.019874494,2,43,8,36,18,14,18,11,24,17,24,31,23,30,28,31,14,19,23,20,16,17,12,15,10,7,2,0,2,1,0,0,0,0,0,11,1,3,1,1,1,0,0,1,
1581230340.029959272,2,45,8,2,10,15,10,4,12,9,0,11,12,21,10,2,10,23,17,11,0,12,8,7,7,8,0,1,2,1,1,0,0,0,0,8,0,1,0,0,1,0,2,0,
1581230340.039879459,2,45,8,3,0,16,8,18,11,13,12,25,5,1,14,11,4,2,7,4,2,2,7,5,8,9,0,0,2,2,1,0,0,0,0,9,1,2,2,2,1,0,2,1,
1581230340.049849507,2,46,9,15,29,27,29,33,32,35,29,35,25,37,29,24,13,12,2,2,9,13,5,14,13,10,0,0,1,1,0,0,1,0,0,10,1,2,1,2,4,0,2,0,
1581230340.059984079,2,44,9,0,18,24,16,27,24,21,22,13,17,24,15,15,21,5,2,8,14,24,19,20,12,8,0,1,2,2,1,0,0,0,0,10,2,3,3,2,2,0,0,1,
1581230340.069877290,2,40,8,5,9,5,9,5,19,11,23,37,35,23,28,20,9,21,21,20,7,19,21,15,1,9,0,0,0,1,1,1,0,0,0,11,1,1,3,1,2,0,1,1,
1581230340.079826312,2,40,8,11,11,4,1,10,5,18,17,1,3,3,17,7,13,11,1,9,9,0,17,35,19,7,1,0,2,1,0,1,0,0,0,12,1,2,3,2,3,0,1,0,
1581230340.089842586,2,37,8,20,35,24,19,9,23,17,1,26,44,27,23,17,30,13,10,19,1,4,2,5,12,7,0,0,0,1,0,0,1,2,0,11,0,2,3,3,3,0,2,1,
1581230340.099869672,2,37,8,0,0,17,14,22,27,22,15,28,27,31,19,31,29,16,27,35,20,17,21,27,27,6,1,0,0,0,1,0,0,1,0,11,0,2,3,0,2,0,1,1,
1581230340.109901706,2,39,9,10,18,23,10,3,12,1,9,11,7,5,4,2,13,1,15,21,5,0,11,5,1,5,0,0,1,1,0,0,0,2,0,11,1,2,2,1,3,0,2,1,
1581230340.119916400,2,37,9,4,5,13,8,8,12,21,25,33,36,20,18,36,48,48,57,50,48,54,52,60,71,7,0,0,1,1,1,0,0,1,0,10,1,3,1,2,4,1,1,1,
1581230340.129994962,2,37,9,67,73,74,63,67,78,85,82,85,78,83,78,85,59,81,58,66,55,68,60,62,58,8,1,0,1,1,0,0,0,0,1,11,0,1,1,1,2,0,0,0,
1581230340.139896693,2,40,9,63,56,56,62,62,60,42,43,35,50,21,36,16,25,12,23,31,32,21,32,21,9,8,1,0,1,1,0,0,0,0,1,14,1,2,4,2,4,0,1,2,
1581230340.149881919,2,42,9,18,14,4,1,2,9,21,19,31,34,32,27,37,33,26,34,36,34,30,29,18,9,5,0,0,1,1,0,0,1,1,0,14,1,3,3,1,3,0,1,1,
1581230340.159934458,2,40,9,11,3,7,1,5,6,3,1,1,13,9,14,4,6,19,22,17,14,25,15,7,3,7,0,0,1,2,0,0,0,1,0,13,2,2,4,1,2,0,2,1,
1581230340.170082972,2,39,8,22,5,0,0,6,1,5,3,0,4,1,12,6,4,1,0,10,5,26,14,5,5,6,1,0,1,1,0,0,1,1,1,13,2,3,3,2,3,0,1,0,
1581230340.179879421,2,38,9,7,9,19,25,24,27,23,26,14,10,14,20,3,18,16,23,19,19,27,39,25,25,6,0,0,0,0,0,0,0,1,1,13,0,2,3,2,4,0,1,1,
1581230340.189858042,2,38,9,22,25,30,19,25,9,6,9,1,0,11,25,25,41,17,5,2,15,5,8,11,0,6,0,1,2,2,0,1,0,0,1,10,0,1,2,0,1,0,1,1,
1581230340.199877256,2,38,8,0,14,30,32,17,14,21,12,8,8,5,9,10,18,22,25,1,7,10,6,5,6,9,1,0,2,1,0,0,0,0,0,9,0,2,2,3,3,0,1,2,
1581230340.209836562,2,40,8,10,0,0,5,0,24,48,37,25,36,43,46,44,56,39,40,36,44,52,37,38,36,9,0,0,3,1,1,1,0,0,0,11,0,3,4,1,2,0,2,0,
1581230340.219891265,2,40,8,54,41,26,46,38,14,21,18,20,25,47,30,26,12,9,11,22,16,15,34,18,16,7,0,1,1,1,0,0,0,0,0,10,0,2,2,0,2,1,2,1,
1581230340.229922815,2,40,10,30,24,10,8,25,25,32,27,33,29,37,23,28,36,27,24,27,38,37,52,44,41,9,1,1,3,1,2,0,0,0,0,7,0,1,1,0,1,0,0,2,
1581230340.240016387,2,37,9,46,66,55,52,53,42,29,42,35,36,25,44,32,36,30,21,7,6,3,22,29,24,10,0,0,2,2,3,0,0,0,0,7,0,0,1,1,1,0,1,1,
1581230340.249906070,2,35,10,33,13,4,1,7,19,11,9,8,1,17,18,17,15,26,40,22,33,30,16,0,22,9,0,0,2,2,1,0,0,0,1,10,0,2,2,2,2,0,2,0,
1581230340.259932253,2,34,9,53,37,2,7,23,21,8,8,8,11,12,4,19,9,20,1,12,10,0,9,31,17,10,1,0,2,2,1,1,0,0,0,10,1,0,1,1,1,0,1,1,
1581230340.269863085,2,34,9,1,1,14,26,22,22,24,18,18,45,37,29,29,46,54,45,42,34,39,44,60,49,9,0,0,3,1,1,0,0,1,0,8,0,1,1,2,1,0,1,0,
1581230340.279883531,2,34,8,43,38,53,41,58,50,44,32,40,54,45,40,50,52,51,62,53,46,42,42,48,38,8,0,0,2,2,1,0,0,0,0,11,1,3,2,2,2,0,1,1,
1581230340.289892664,1,35,8,20,24,18,16,15,16,1,5,6,16,7,8,31,38,24,17,22,21,10,12,15,18,5,0,0,0,1,0,0,0,0,1,13,1,1,2,1,4,0,3,2,
1581230340.299906590,2,34,9,0,8,1,14,3,3,20,29,19,14,31,30,16,38,42,39,55,57,70,54,47,48,7,0,0,2,0,0,0,0,0,0,11,0,1,1,3,3,1,1,3,
1581230340.309870363,2,36,9,50,57,51,50,46,46,33,46,51,31,29,31,31,39,44,48,33,33,15,10,16,31,8,0,0,2,3,1,0,1,0,0,12,2,3,2,2,3,0,2,1,
1581230340.319912330,2,39,9,12,12,25,34,22,23,27,23,11,21,29,25,15,17,16,5,2,0,9,1,0,2,7,0,0,0,1,0,0,0,0,0,14,2,3,3,2,4,0,0,0,
1581230340.329911421,2,40,10,11,1,8,3,9,16,17,18,21,47,29,25,36,23,15,1,18,33,24,14,23,15,7,1,0,2,1,1,1,0,0,0,12,1,3,3,2,4,2,0,0,
1581230340.339862468,2,37,9,17,18,25,7,9,0,21,8,14,2,2,0,4,12,12,14,15,4,11,7,11,20,7,0,1,2,1,1,0,0,0,0,11,1,2,2,3,2,0,0,1,
1581230340.349846418,2,38,10,33,17,21,31,41,44,47,40,25,38,38,41,47,25,18,34,31,30,29,42,21,37,10,0,1,2,2,0,0,0,1,0,12,1,2,2,1,2,0,1,2,
1581230340.359892168,2,39,10,37,43,31,32,32,47,32,40,35,28,23,33,48,26,13,24,39,28,30,29,26,8,8,0,0,1,2,1,0,0,2,0,13,3,1,3,3,3,0,1,0,
1581230340.369866536,2,38,10,11,19,8,5,24,30,38,30,10,22,21,20,30,36,9,26,21,19,27,29,24,24,9,1,0,3,1,0,1,0,0,0,13,0,3,2,1,2,0,1,2,
1581230340.379880276,2,38,10,31,32,33,21,32,15,23,9,13,13,0,9,3,3,6,6,19,8,3,5,1,0,8,0,0,0,2,1,0,0,0,0,14,2,2,3,2,2,1,1,1,
1581230340.389843083,2,38,11,0,3,4,8,5,3,2,7,6,12,19,18,18,28,21,35,43,42,32,29,43,55,7,0,0,1,2,0,0,0,1,0,15,1,3,3,1,3,0,2,2,
1581230340.399880959,2,36,9,56,52,58,51,46,57,39,47,39,33,47,57,40,45,48,45,40,36,46,37,32,42,7,0,0,0,1,1,0,0,2,0,12,2,2,2,3,4,1,1,2,
1581230340.409847041,2,37,10,39,31,27,23,27,22,22,12,10,0,3,0,3,1,14,4,3,7,3,6,20,17,8,0,0,1,3,0,0,0,0,0,11,1,1,3,1,2,0,0,0,
1581230340.419862463,2,38,11,9,22,26,26,27,42,42,41,49,69,60,62,58,80,74,70,78,77,73,76,70,76,9,1,0,3,1,2,0,0,0,0,10,1,1,2,1,2,1,1,0,
1581230340.429903481,2,39,11,68,62,65,71,65,68,70,73,62,57,60,55,45,61,67,60,52,32,37,41,56,53,9,0,0,3,2,0,0,0,1,0,13,2,3,2,2,3,0,1,1,
1581230340.439898873,2,39,11,39,47,57,34,39,59,49,41,42,40,26,18,10,18,1,0,2,0,1,15,4,1,10,0,0,3,2,1,0,0,1,0,11,1,1,2,2,3,1,1,2,
1581230340.449906956,1,39,11,11,10,4,11,4,12,4,12,25,16,23,22,18,16,15,10,5,4,2,6,4,18,10,1,1,2,2,1,0,0,1,0,11,1,2,2,2,2,0,2,2,
1581230340.459873787,2,39,11,16,13,1,6,13,12,12,5,9,0,7,4,1,4,5,2,10,2,6,11,15,14,9,1,1,1,1,1,0,0,0,0,14,2,3,3,1,2,0,1,1,
1581230340.469857608,2,36,12,3,23,19,24,24,12,17,20,27,27,30,28,23,26,22,29,28,17,24,46,35,37,9,0,0,3,2,1,0,1,0,0,14,2,3,3,4,4,1,1,1,
1581230340.479855202,2,36,12,41,41,49,43,42,48,37,44,46,49,42,41,34,50,46,41,34,50,59,58,58,67,9,0,0,0,2,1,0,0,1,0,15,1,1,3,2,4,0,1,2,
1581230340.489866350,2,38,12,56,61,71,75,79,66,67,65,60,52,46,43,49,57,52,52,45,26,18,36,34,30,9,0,0,1,1,0,0,2,0,0,17,3,2,3,2,3,0,1,1,
1581230340.499908109,2,36,12,38,28,7,30,42,21,11,6,1,13,20,27,23,37,53,35,44,46,43,43,49,43,7,0,0,0,2,1,0,0,0,0,17,2,3,3,3,3,0,2,3,
1581230340.509907267,2,36,12,41,49,53,64,64,71,66,69,84,64,70,76,59,67,66,71,63,66,59,58,74,70,7,0,0,2,3,0,0,0,0,0,15,1,1,4,2,3,1,0,1,
1581230340.519882845,2,37,11,73,75,78,66,56,37,25,15,17,8,9,11,8,0,11,0,12,8,18,23,29,16,9,0,0,2,0,0,0,1,0,0,13,0,1,3,2,3,0,1,0,
1581230340.529874241,2,37,12,31,36,47,32,46,32,27,36,35,40,22,52,54,48,51,42,24,11,9,26,29,14,10,0,1,1,2,1,0,0,0,1,13,2,3,2,1,2,0,1,1,
1581230340.539916362,2,36,12,26,25,38,9,15,31,13,10,33,31,10,11,9,8,12,4,4,12,31,21,11,14,10,0,1,2,2,1,1,0,0,0,15,1,3,3,3,4,0,2,2,
1581230340.549908101,2,35,11,22,10,21,30,21,30,31,31,26,34,24,18,7,3,0,10,1,8,20,13,15,15,7,0,0,2,2,1,0,0,0,0,15,1,3,3,3,5,0,2,0,
1581230340.559891200,2,35,11,10,8,0,10,3,0,2,15,24,19,2,8,7,24,24,29,43,45,39,29,32,25,9,0,0,0,1,0,1,0,0,0,14,1,3,4,2,3,0,2,2,
1581230340.569922708,2,37,9,11,29,37,33,49,43,59,66,68,73,57,57,73,61,45,47,51,46,41,38,48,41,8,0,0,0,0,1,0,0,1,0,15,2,2,3,2,3,0,1,0,
1581230340.580018621,2,36,10,31,39,69,35,48,59,50,20,47,58,33,26,37,57,47,41,32,48,32,33,33,32,9,0,0,0,1,1,1,0,0,0,12,1,1,3,2,2,1,1,2,
1581230340.589931644,2,34,11,24,1,0,2,8,0,15,9,9,3,20,15,18,35,25,30,25,40,26,14,14,28,8,0,0,2,2,1,0,1,1,0,11,0,1,2,2,1,1,1,2,
1581230340.599961395,2,34,11,30,26,3,10,1,10,28,11,18,18,11,19,21,21,20,7,21,25,23,26,34,24,11,1,0,3,2,1,0,0,1,0,10,1,0,0,2,2,0,1,1,
1581230340.609972933,1,38,12,15,18,29,24,28,30,36,25,31,40,24,21,30,8,21,36,14,11,0,16,18,13,12,0,1,3,2,1,0,0,0,1,10,0,0,0,1,1,0,0,0,
1581230340.619943604,2,35,11,16,22,19,27,47,47,41,32,31,44,42,47,33,34,34,34,29,23,22,14,12,18,13,1,1,3,3,2,0,0,0,0,9,1,2,0,0,1,0,1,1,
1581230340.629934311,2,35,12,18,15,1,6,0,8,3,5,11,11,7,5,7,6,2,6,3,4,1,6,4,4,14,0,0,3,2,2,2,0,0,1,8,0,1,0,0,2,0,2,1,
1581230340.639987854,2,34,12,2,11,23,2,9,2,22,25,27,41,29,25,22,34,41,40,44,50,40,48,44,44,12,0,1,4,3,3,0,0,1,0,10,0,3,0,1,1,0,1,1,
1581230340.650072167,2,37,11,36,28,32,35,27,35,40,46,32,22,27,26,25,28,41,36,14,25,19,23,30,34,13,1,1,2,2,2,1,0,0,0,12,0,2,2,2,3,0,2,3,
1581230340.660080423,2,35,12,28,32,18,9,26,13,6,1,6,1,5,8,0,4,24,15,16,18,13,12,0,14,11,1,1,3,2,2,1,0,1,0,10,0,2,2,1,2,0,3,2,
1581230340.670201335,2,34,12,7,5,1,7,8,0,10,3,2,3,0,6,8,5,7,2,7,19,17,28,25,9,12,0,0,3,3,1,0,0,0,0,10,1,1,2,2,2,1,2,3,
1581230340.679934993,2,34,12,23,17,12,26,39,28,21,21,15,25,19,13,4,1,11,13,13,11,0,3,3,7,12,0,1,3,3,2,1,0,1,0,13,1,2,2,2,2,0,3,1,
1581230340.689916953,2,35,12,18,12,15,4,7,14,5,9,3,3,14,2,8,10,5,4,5,4,5,0,5,25,9,1,1,1,3,0,1,0,0,0,15,1,3,3,4,5,0,0,1,
1581230340.699929789,1,36,12,23,9,26,32,27,17,44,41,22,19,32,20,21,8,25,16,1,2,4,3,8,1,8,0,0,1,1,1,0,1,0,0,15,3,1,4,3,5,1,2,0,
1581230340.709942183,2,38,12,1,1,15,2,11,7,4,1,1,4,0,2,0,0,3,6,2,0,7,7,12,10,7,1,0,2,2,0,0,0,2,0,16,0,2,4,2,4,0,1,2,
1581230340.719939497,1,38,12,12,14,26,19,19,14,17,0,5,15,10,1,28,26,20,34,31,12,17,28,20,25,9,0,1,0,1,1,1,0,0,0,17,2,3,4,4,3,0,4,1,
1581230340.729954575,2,36,14,33,39,31,37,44,60,46,41,52,33,25,48,35,21,34,34,42,21,34,39,31,41,8,0,0,1,2,0,0,0,2,1,16,1,2,4,2,4,0,2,1,
1581230340.739959181,2,35,14,51,44,32,38,44,53,51,60,54,55,53,59,53,46,44,48,40,47,47,38,29,26,9,0,1,2,1,1,0,0,1,0,16,3,3,4,2,4,0,3,2,
1581230340.749958690,2,34,13,28,5,12,6,8,16,19,15,6,5,3,11,4,12,10,7,24,21,16,11,23,8,10,1,0,1,2,0,0,0,1,0,17,3,2,4,3,5,0,2,2,
1581230340.760034312,2,34,11,13,27,33,34,24,40,43,40,42,48,47,39,30,44,43,38,46,45,55,49,53,51,9,1,0,2,1,1,0,0,0,1,16,2,2,4,4,3,0,2,1,
1581230340.769961464,1,33,12,47,31,38,38,37,28,31,12,10,17,22,18,15,2,0,4,2,17,8,24,17,6,9,0,0,3,2,0,0,0,0,0,15,1,4,3,3,3,0,1,2,
1581230340.779957744,1,34,13,18,24,24,16,15,37,26,24,25,25,21,24,38,51,46,43,45,53,59,52,65,54,11,0,1,3,2,1,0,0,0,0,14,1,2,3,2,5,0,1,2,
1581230340.789948611,1,35,14,48,60,48,55,59,37,34,33,51,67,63,54,41,48,40,49,46,51,31,21,24,18,11,0,0,1,2,0,0,0,0,0,16,1,3,4,4,4,0,3,2,
1581230340.799936440,2,35,12,7,8,4,10,8,2,8,5,16,2,0,11,1,0,23,14,12,0,17,13,15,14,10,0,1,2,1,0,0,0,0,0,16,3,2,4,3,3,1,2,1,
1581230340.809922720,2,34,12,22,14,26,37,39,29,35,40,36,41,48,35,33,42,49,36,36,23,26,32,31,37,10,0,0,3,3,1,0,0,1,0,15,0,2,3,3,4,1,1,2,
1581230340.819942828,2,34,12,35,22,20,27,29,26,21,33,19,23,24,11,1,16,4,11,7,8,5,12,10,14,10,0,1,2,2,1,0,1,1,1,14,0,2,3,3,2,0,2,2,
1581230340.829950324,2,36,12,26,37,28,31,26,11,36,27,25,15,3,4,19,28,25,22,18,24,36,34,50,46,12,1,1,2,2,1,0,0,1,0,15,0,2,4,2,2,0,2,1,
1581230340.839939509,1,35,14,40,43,36,38,41,44,41,42,38,46,49,43,58,48,41,33,39,36,31,27,28,25,11,0,0,3,2,2,1,0,1,0,14,1,2,2,2,2,1,3,2,
1581230340.849964041,1,34,14,24,23,32,24,36,39,46,36,28,27,10,7,21,22,31,24,30,38,14,23,24,16,11,0,3,2,2,1,0,0,1,0,15,0,1,3,2,4,0,2,1,
1581230340.860046221,1,34,13,26,24,25,19,13,4,15,17,14,25,21,8,3,17,23,23,33,38,45,49,53,59,12,0,0,3,3,0,0,0,1,0,17,1,3,3,3,4,0,3,2,
1581230340.870115757,1,36,12,56,58,44,57,54,61,67,70,63,68,67,58,63,67,66,63,72,61,63,69,85,79,9,0,1,2,1,1,1,0,2,0,16,2,4,3,1,4,0,2,4,
1581230340.879992456,1,36,12,72,62,63,51,52,60,63,50,37,40,37,35,39,46,33,23,31,22,37,32,22,19,10,0,1,2,3,0,0,0,0,1,14,1,2,4,3,5,0,3,2,
1581230340.889960919,1,35,12,21,10,14,12,12,7,11,2,0,1,3,7,12,12,18,31,18,10,0,13,3,18,9,0,0,2,2,1,0,0,1,0,15,0,4,3,2,5,0,1,2,
1581230340.899925165,2,33,12,15,2,7,4,8,11,7,3,7,4,3,17,5,9,4,8,4,14,15,9,7,5,8,1,0,2,2,1,1,1,2,1,17,1,2,5,3,4,1,2,2,
1581230340.909920476,1,33,12,3,3,8,11,21,35,22,21,24,44,48,49,58,47,39,45,50,47,31,27,33,51,11,1,0,1,1,0,0,0,0,1,15,3,3,3,2,4,0,3,3,
1581230340.919953375,2,35,14,51,43,43,38,46,38,54,58,51,43,48,61,44,29,30,44,37,68,59,58,33,40,11,1,1,3,3,1,0,0,0,1,14,0,1,2,1,2,0,2,2,
1581230340.929951772,2,35,13,51,58,35,34,14,20,30,25,9,0,5,2,1,11,0,7,17,11,4,4,8,15,12,0,0,3,1,1,0,0,0,0,13,1,2,2,2,2,0,1,2,
1581230340.939973336,2,34,13,10,14,14,12,3,8,22,22,23,7,17,0,1,1,0,16,3,14,7,14,24,25,10,1,1,2,2,2,1,0,0,0,14,0,2,2,2,2,0,2,2,
1581230340.949922989,2,38,14,35,25,19,20,28,32,47,32,21,23,28,25,17,25,30,6,17,28,26,35,31,40,12,1,0,2,2,1,0,0,0,0,16,0,2,3,2,4,0,3,2,
1581230340.960013686,1,38,13,41,28,41,30,26,15,33,23,9,13,14,0,4,15,22,15,27,12,12,30,24,31,12,2,0,2,2,1,0,0,0,1,16,2,2,3,2,4,0,2,2,
1581230340.969966511,2,39,12,28,27,17,28,17,23,23,31,14,4,28,29,35,38,45,31,22,22,43,37,28,32,12,0,1,4,2,1,0,0,0,0,14,1,3,3,2,3,1,1,2,
1581230340.979969363,1,37,13,41,33,33,36,29,35,45,31,33,34,19,2,19,9,5,13,9,5,20,8,20,25,12,2,2,3,2,1,0,1,0,0,14,1,4,3,3,3,0,1,3,
1581230340.989917590,2,35,12,18,20,31,19,3,15,21,35,31,36,30,31,18,29,45,40,19,4,10,11,18,15,11,0,0,3,2,2,0,1,0,0,12,0,2,2,2,3,0,2,1,
1581230340.999953955,2,37,13,24,24,21,40,31,27,21,24,24,34,39,20,15,24,23,27,21,2,2,2,1,16,11,1,0,4,2,1,0,0,0,1,12,0,1,2,2,3,0,2,2,
1581230341.009911441,2,37,12,15,1,12,12,10,8,11,8,3,4,15,6,4,1,1,8,0,2,5,2,0,1,11,0,0,2,2,1,0,0,0,0,12,0,1,1,2,1,0,2,1,
1581230341.019947011,2,35,12,0,14,11,2,5,1,7,3,0,0,1,4,0,6,11,2,2,14,3,0,10,8,13,0,2,3,2,2,0,0,0,0,11,0,3,2,2,2,0,2,2,
1581230341.029911883,1,33,14,4,1,1,8,14,8,1,23,18,19,12,13,25,6,21,34,28,21,30,33,38,26,14,0,1,2,3,3,0,0,0,0,11,0,1,2,1,1,0,3,1,
1581230341.039912924,2,32,14,29,35,34,28,39,36,34,32,40,46,28,38,52,57,50,63,66,66,55,60,76,53,13,0,1,4,2,3,0,0,0,0,11,0,2,3,1,4,0,1,1,
1581230341.049937381,2,31,14,42,41,63,59,65,64,69,50,69,62,55,38,25,19,45,40,39,35,25,29,29,33,14,0,1,2,3,3,1,0,1,1,14,0,2,4,3,3,0,0,2,
1581230341.059999303,1,31,13,20,13,2,3,15,3,3,1,19,4,1,0,20,15,16,3,16,17,15,10,13,7,12,0,2,3,2,1,1,0,0,0,16,1,2,2,2,3,1,1,1,
1581230341.069970742,1,33,13,0,2,0,8,1,7,11,20,3,2,7,1,9,14,14,2,7,13,4,2,10,3,11,0,0,1,2,1,1,0,1,0,16,1,2,4,3,4,0,1,1,
