timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581230294.055974051,2,39,7,10,8,24,39,21,27,36,26,13,29,22,18,18,24,22,27,35,52,51,45,55,34,5,0,0,0,0,2,1,0,0,0,11,0,1,3,2,2,0,0,2,
1581230294.066087906,2,38,7,30,44,39,14,26,12,15,16,36,12,15,13,25,7,13,21,8,12,20,17,11,14,5,1,0,0,0,1,0,1,0,0,11,0,1,4,3,3,0,1,0,
1581230294.076086763,1,37,8,18,26,18,23,26,11,9,29,27,20,22,17,9,4,3,1,5,13,13,16,30,24,5,0,0,1,0,1,0,0,0,1,11,1,2,2,1,1,1,0,2,
1581230294.086088549,1,38,7,31,29,37,30,23,27,17,22,21,25,19,26,6,5,13,3,0,8,3,0,13,9,6,1,0,0,1,2,0,0,0,1,10,0,3,2,3,2,0,0,1,
1581230294.096012699,2,36,8,0,3,0,0,9,11,12,19,15,6,5,9,3,20,17,9,9,22,24,10,1,18,7,1,0,1,0,0,0,0,0,0,8,0,2,2,2,0,0,0,1,
1581230294.105981711,1,34,8,3,10,7,16,6,8,14,6,0,16,10,0,18,14,3,8,20,7,1,8,3,15,7,0,1,0,0,0,0,0,0,0,10,0,2,2,3,0,1,1,1,
1581230294.115969204,2,33,7,23,21,17,19,21,12,5,13,8,7,12,12,23,28,32,46,50,45,33,30,41,36,7,0,0,0,0,1,0,0,1,0,9,0,1,1,3,1,0,1,0,
1581230294.125968252,1,36,7,46,50,49,48,41,38,54,44,49,59,50,54,58,38,40,34,35,9,9,6,5,10,5,0,0,0,0,1,0,0,0,0,7,0,2,1,1,0,0,0,1,
1581230294.135991651,2,38,8,14,3,7,4,14,4,9,6,19,24,25,28,32,30,32,41,53,33,46,57,54,53,6,0,1,0,0,0,0,0,0,0,6,1,2,1,1,0,1,0,2,
1581230294.146085294,1,36,10,87,81,74,91,90,87,87,97,99,94,90,101,94,81,87,115,106,97,107,113,93,108,8,0,0,2,0,0,1,0,0,1,7,0,1,2,2,1,1,1,1,
1581230294.156025371,2,36,10,120,111,110,112,98,90,81,82,80,68,83,71,56,65,56,46,46,46,40,41,42,32,9,0,0,1,3,0,0,1,1,0,10,1,2,2,1,3,1,2,2,
1581230294.165996416,2,38,8,16,18,10,10,20,19,13,0,2,4,10,12,7,15,27,37,27,36,44,59,56,64,8,0,0,0,0,1,0,0,0,0,11,1,2,3,2,2,0,0,1,
1581230294.176018825,2,35,9,77,63,51,68,61,41,40,48,44,47,35,41,26,16,11,22,22,19,14,5,11,20,6,0,0,0,0,0,0,0,0,0,11,1,2,3,2,1,0,0,2,
1581230294.186077987,1,38,9,17,10,2,11,0,0,2,11,5,20,14,2,18,15,6,11,9,11,2,18,26,16,6,0,1,0,0,0,1,0,0,1,13,1,3,4,2,3,1,0,1,
1581230294.196081100,1,38,9,9,14,1,10,3,13,12,15,21,21,13,17,13,12,17,16,16,14,3,2,8,1,5,0,0,0,0,0,0,0,0,0,13,1,2,3,3,3,0,2,1,
1581230294.206064474,2,39,10,4,2,2,20,15,2,4,6,6,8,1,9,5,10,13,7,8,0,13,2,16,16,7,0,0,0,0,1,1,0,0,1,11,1,1,3,4,2,0,0,1,
1581230294.216050509,2,36,10,16,20,17,15,23,7,5,2,0,0,9,1,3,9,12,18,10,7,18,30,38,36,7,0,0,1,0,0,0,0,0,0,11,1,2,1,1,1,0,0,2,
1581230294.226034679,2,36,7,33,22,10,0,21,30,31,29,44,56,54,57,66,49,47,52,51,44,61,59,58,58,6,0,0,1,0,1,0,0,0,0,12,0,1,3,2,1,1,0,1,
1581230294.236037799,2,35,8,67,60,61,53,54,69,73,64,66,63,68,57,52,27,26,27,28,21,12,0,0,4,6,1,1,1,0,0,0,0,1,0,10,0,1,3,3,3,1,1,2,
1581230294.246112262,2,37,10,0,8,12,20,21,37,32,32,53,36,37,41,54,43,60,69,68,47,69,78,68,57,7,0,0,2,1,0,0,0,0,0,9,0,1,1,2,1,0,0,1,
1581230294.256103531,1,39,10,45,55,60,74,86,76,85,77,70,75,76,66,57,78,83,89,81,74,70,66,75,73,8,0,0,1,0,1,0,0,0,0,14,2,1,2,3,1,0,1,1,
1581230294.266176494,2,38,10,54,42,45,41,51,56,46,41,33,35,23,11,8,12,4,11,11,15,24,12,11,0,5,0,0,0,0,1,0,1,0,0,15,2,2,5,3,2,0,1,2,
1581230294.276112998,1,38,9,9,11,5,9,10,11,20,7,24,3,16,44,34,30,27,42,29,45,62,46,36,61,6,0,0,0,0,2,0,1,0,0,11,0,1,3,3,2,0,1,1,
1581230294.286115494,2,36,7,68,68,70,90,79,79,98,95,76,62,62,63,75,83,69,76,63,75,83,82,91,88,5,0,0,0,0,2,1,0,0,1,10,0,1,2,2,1,0,0,1,
1581230294.296017759,1,34,7,72,94,99,96,94,93,84,73,86,82,83,82,86,82,65,86,80,89,95,92,71,78,6,0,0,1,0,1,1,0,0,0,10,1,1,3,1,2,0,1,1,
1581230294.306027009,2,32,7,83,79,66,63,54,42,43,48,35,44,40,50,36,42,21,6,4,1,0,1,10,4,6,0,0,0,1,0,0,0,0,0,8,0,2,2,2,1,1,0,1,
1581230294.316034881,2,34,7,1,1,6,4,6,11,14,6,7,1,5,13,0,7,13,5,0,6,11,8,12,27,7,0,0,0,0,0,0,0,0,0,7,0,2,2,1,0,1,0,1,
1581230294.325987879,2,34,7,14,22,20,18,23,21,25,13,24,31,31,19,26,32,20,21,7,7,6,9,7,29,6,1,0,1,0,0,0,0,1,0,9,2,1,1,2,2,1,0,2,
1581230294.335983841,2,33,8,22,27,20,38,30,25,16,17,15,5,15,21,25,20,31,35,28,27,28,29,35,40,5,0,0,0,0,1,0,0,0,0,10,1,1,2,2,1,0,0,2,
1581230294.346017214,1,33,9,36,46,34,22,42,37,40,18,30,21,18,27,36,38,30,30,30,32,40,31,26,29,9,0,0,2,1,1,1,0,0,0,7,0,1,3,1,0,0,1,0,
1581230294.355998281,2,32,10,25,10,15,28,27,33,40,46,36,35,38,45,45,52,60,72,77,64,68,69,62,64,9,0,0,0,1,0,0,0,1,0,8,0,0,2,3,1,1,0,0,
1581230294.366016986,1,30,9,68,78,65,66,69,70,57,62,59,60,52,48,37,31,22,27,33,48,55,48,59,60,9,0,0,1,1,2,0,0,0,1,9,0,2,3,2,1,1,1,2,
1581230294.376031338,2,30,10,58,61,58,46,38,35,44,56,24,20,23,16,5,13,17,1,0,9,8,2,19,11,8,0,0,1,1,1,0,0,0,0,11,1,1,3,2,2,2,0,0,
1581230294.385994347,2,30,9,9,6,18,3,11,1,17,15,3,3,3,10,6,2,17,3,18,9,7,1,15,11,7,0,0,0,0,2,0,1,0,0,12,0,2,2,2,2,1,1,2,
1581230294.396045965,1,32,8,4,4,15,14,28,30,33,41,35,27,37,12,13,22,24,21,20,14,14,18,19,17,7,1,0,0,0,1,0,0,0,0,11,0,1,4,3,2,0,0,2,
1581230294.406102618,2,32,8,35,14,15,28,35,35,20,31,23,10,19,19,33,22,19,31,25,23,33,32,32,28,8,0,0,0,0,1,0,0,0,1,11,0,2,3,2,2,0,0,3,
1581230294.416019168,2,33,8,22,34,28,40,36,33,46,41,24,46,42,31,20,34,19,26,25,26,28,8,26,32,5,0,0,0,2,2,1,0,0,0,10,1,0,3,4,2,0,1,2,
1581230294.426052889,1,29,8,23,13,23,30,18,25,28,20,21,21,23,21,22,30,33,30,25,15,11,8,1,0,6,0,0,1,0,2,0,0,1,0,13,2,2,3,1,2,0,0,2,
1581230294.435989340,2,29,11,12,5,14,34,18,34,27,28,42,52,39,46,56,54,64,79,81,78,69,65,81,71,6,0,0,0,0,2,0,0,0,0,11,1,2,2,3,2,1,1,1,
1581230294.446056888,2,28,11,89,91,99,89,100,81,88,71,85,81,75,89,76,88,74,70,72,86,78,79,80,79,6,0,0,0,0,0,0,0,0,0,13,1,2,4,2,3,0,1,2,
1581230294.456059987,1,30,10,74,72,81,79,75,41,56,40,46,38,42,34,32,25,35,28,20,30,30,20,12,0,7,0,0,1,0,0,0,0,1,0,15,1,4,5,4,3,0,1,2,
1581230294.466064538,2,28,10,14,24,16,11,8,14,18,31,27,16,21,29,27,16,31,33,22,29,33,15,9,4,6,0,0,0,0,0,0,0,0,0,15,1,3,4,3,4,0,0,2,
1581230294.476030776,2,31,11,20,15,8,12,16,10,6,28,27,27,25,33,20,19,6,8,4,4,1,5,4,1,7,1,0,0,1,1,0,1,0,0,13,1,2,4,3,4,0,0,0,
1581230294.486033530,2,32,10,1,5,1,7,9,0,11,12,3,4,19,14,4,10,7,4,1,3,11,23,17,21,6,1,0,0,0,1,0,0,0,0,14,3,2,5,3,5,1,1,2,
1581230294.496031173,1,31,8,25,29,28,16,13,25,26,14,21,20,2,7,14,13,17,15,4,13,0,8,2,2,5,0,0,0,0,3,0,0,0,0,14,1,2,4,4,2,1,1,3,
1581230294.506047461,2,28,10,13,0,0,5,0,8,4,0,7,1,2,4,8,12,3,0,3,9,10,12,9,18,6,0,1,1,1,2,0,0,0,0,11,1,1,3,4,3,1,0,1,
1581230294.516061912,1,27,8,16,11,3,4,11,5,2,5,20,4,10,8,1,15,27,16,9,14,37,36,34,54,8,0,0,0,1,0,0,0,0,0,10,0,1,2,1,1,1,2,2,
1581230294.526140857,2,32,8,52,42,48,72,66,59,63,68,72,57,55,65,56,61,55,65,55,68,62,50,47,36,7,0,1,0,0,1,0,0,0,0,11,0,2,3,2,1,0,1,1,
1581230294.536005940,2,30,9,18,36,35,34,35,19,18,23,11,7,8,16,6,11,31,25,23,47,36,26,32,53,6,0,0,0,0,2,0,0,0,0,10,0,2,2,2,1,1,1,2,
1581230294.546037550,2,30,11,53,57,63,62,63,76,81,54,56,45,52,59,73,73,78,86,107,105,96,97,88,90,10,0,0,2,1,0,0,1,0,0,8,0,1,1,1,0,0,2,2,
1581230294.556031337,1,31,10,76,69,53,51,56,59,53,46,24,20,9,11,22,13,10,15,20,15,21,24,23,29,10,1,1,0,2,0,0,0,0,1,9,0,0,1,2,2,1,2,1,
1581230294.566034982,2,31,10,35,30,16,1,6,2,14,14,10,8,14,2,3,7,10,3,2,17,7,19,14,4,9,0,0,1,1,0,0,0,1,0,11,1,1,1,3,2,1,1,1,
1581230294.576024388,2,30,9,7,30,33,32,25,32,52,18,40,63,44,38,45,75,50,49,67,63,46,40,60,60,10,0,0,0,0,0,2,0,0,0,10,0,1,1,2,2,2,2,2,
1581230294.586035942,2,30,7,46,39,52,49,50,67,86,67,68,79,92,72,70,62,72,71,79,91,95,80,87,93,7,0,0,0,0,0,1,0,1,0,9,1,3,2,2,1,0,0,2,
1581230294.596025722,2,30,8,79,72,78,75,75,69,64,72,67,65,70,77,71,60,68,58,50,50,47,51,36,41,6,0,0,0,0,1,1,0,0,0,11,1,2,2,1,3,1,0,1,
1581230294.606059879,2,31,8,41,29,25,38,34,39,35,20,26,12,9,10,15,9,15,3,0,0,0,6,10,15,4,0,0,0,0,2,0,0,1,0,11,0,2,4,3,1,1,0,0,
1581230294.616117411,1,32,8,12,21,2,4,11,11,28,21,23,23,28,29,22,14,29,18,28,27,22,14,6,19,6,0,1,0,1,1,0,0,0,0,9,1,2,2,2,2,1,1,3,
1581230294.626017486,1,31,9,19,28,27,35,30,22,24,43,31,40,46,25,11,10,12,5,7,19,6,16,4,16,7,0,0,0,1,1,0,0,1,0,10,1,1,2,3,2,1,1,3,
1581230294.636060006,1,29,9,7,3,4,6,0,7,15,18,28,36,49,27,25,36,34,19,36,31,18,9,30,17,7,0,0,0,0,2,0,0,1,0,11,0,1,2,3,3,0,0,2,
1581230294.646059429,2,29,9,18,21,5,7,5,0,12,23,4,13,19,22,24,12,16,25,26,32,30,29,28,36,5,0,0,1,0,1,0,0,0,0,11,0,2,3,3,1,0,1,3,
1581230294.656029318,2,28,10,46,40,43,53,43,57,60,49,41,36,47,61,57,58,55,54,54,77,64,57,54,60,8,0,0,2,0,1,0,0,0,0,10,0,1,2,3,2,1,0,4,
1581230294.666061555,2,27,11,57,67,59,63,64,64,68,77,69,42,56,45,48,48,54,56,68,66,69,60,52,38,9,0,0,0,0,0,0,0,0,0,12,0,3,2,3,2,0,1,2,
1581230294.676085454,2,28,11,50,49,45,41,21,21,25,29,19,10,20,23,14,15,26,24,1,4,23,2,10,13,7,0,0,0,0,1,1,0,0,0,13,1,2,3,2,2,2,0,1,
1581230294.686116870,2,26,11,11,2,9,5,12,15,12,12,24,11,19,9,0,0,5,1,16,12,16,23,16,14,8,0,1,0,0,0,1,0,0,0,12,0,2,4,3,2,1,1,1,
1581230294.696066070,1,29,11,9,8,0,0,1,2,7,0,9,20,3,2,0,7,1,0,6,2,5,3,0,2,7,0,0,0,0,1,1,0,0,0,14,1,3,3,2,2,1,0,2,
1581230294.706157880,2,28,9,3,9,4,4,6,14,22,9,22,24,15,29,11,11,15,22,22,34,38,38,29,39,5,0,0,0,1,2,0,0,0,0,13,2,3,3,3,2,0,1,2,
1581230294.716161090,1,29,9,43,26,29,29,26,27,45,49,44,30,37,38,38,42,39,44,35,48,47,54,49,51,7,1,0,0,0,1,0,0,0,0,12,1,1,4,3,1,1,1,1,
1581230294.726137190,2,29,9,40,32,23,24,8,14,14,19,10,10,4,4,0,7,0,6,0,9,9,14,15,10,9,0,0,0,1,0,1,1,1,0,10,0,3,2,2,1,1,1,0,
1581230294.736096491,2,28,11,5,13,11,27,29,41,32,41,52,49,46,51,52,58,59,59,67,63,69,80,79,79,7,0,0,0,0,0,2,0,0,0,11,0,2,3,2,2,0,1,1,
1581230294.746123100,1,29,11,77,89,95,80,79,86,79,68,90,79,81,84,80,74,73,67,70,63,71,87,74,67,9,0,0,1,1,0,0,0,0,1,12,0,2,4,2,1,0,2,3,
1581230294.756078035,1,27,11,75,68,73,60,61,56,47,45,49,50,53,42,39,32,31,26,34,29,21,25,12,14,10,0,0,0,2,1,0,0,0,1,12,0,3,2,3,2,0,3,2,
1581230294.766051413,2,24,11,14,11,12,7,10,6,5,8,3,9,0,9,4,6,1,11,11,21,22,9,2,1,10,0,0,1,1,0,0,0,0,0,12,0,2,2,1,2,0,1,1,
1581230294.776073945,2,26,11,10,8,6,3,11,2,9,0,14,10,0,10,1,4,1,4,4,3,5,4,16,4,10,0,0,0,0,1,0,0,1,0,13,0,3,2,2,1,0,1,2,
1581230294.786092609,2,26,11,7,3,2,11,4,8,4,10,0,19,20,0,7,2,8,22,16,17,17,16,13,34,9,0,0,0,1,1,1,0,1,0,12,0,2,3,2,2,1,2,0,
1581230294.796059071,2,25,12,41,41,28,30,23,35,27,30,23,14,20,25,31,45,45,41,58,62,59,61,69,77,9,0,0,0,0,0,0,0,0,0,14,1,3,4,4,3,1,1,3,
1581230294.806067864,2,27,13,91,75,75,66,59,60,64,74,60,62,63,48,33,37,41,31,26,21,24,12,3,14,8,0,0,1,0,2,1,0,1,1,17,1,2,4,3,4,1,1,1,
1581230294.816080374,2,29,10,5,9,0,19,18,21,26,36,50,59,70,78,87,93,87,69,79,91,78,94,93,91,7,0,0,0,0,1,0,0,0,0,15,1,2,4,4,2,0,0,3,
1581230294.826148450,2,25,10,98,95,110,104,101,93,95,97,101,107,113,95,96,87,99,90,90,90,99,84,93,93,6,1,0,0,1,2,0,0,0,1,12,1,3,3,4,4,1,0,1,
1581230294.836046125,1,23,11,71,70,64,58,46,29,28,22,8,4,0,8,13,15,22,27,27,32,44,35,36,35,7,0,0,1,0,0,0,0,0,0,12,1,2,2,2,1,1,0,1,
1581230294.846060918,1,24,13,46,38,41,55,41,44,54,45,56,37,34,52,52,48,51,47,39,49,61,62,64,57,7,0,0,1,0,0,1,0,0,0,12,0,1,3,2,1,1,1,2,
1581230294.856050496,1,22,11,52,67,75,70,59,50,46,56,42,40,34,27,18,28,36,21,3,2,1,4,0,11,8,0,0,0,0,0,0,0,0,1,13,0,2,4,4,2,1,2,2,
1581230294.866053455,2,25,11,2,21,9,6,11,10,21,20,12,11,14,5,15,3,2,12,3,4,11,6,0,4,7,0,1,0,0,0,1,1,0,0,15,0,2,5,3,3,0,1,3,
1581230294.876085963,1,26,10,0,6,4,5,10,18,18,16,22,24,32,32,54,55,51,42,50,47,42,27,39,56,8,0,0,0,0,1,2,0,0,0,15,1,2,5,2,4,0,1,2,
1581230294.886106122,1,27,10,54,63,48,49,56,46,55,53,61,41,61,77,65,49,39,39,45,37,58,68,47,46,7,0,0,1,0,1,2,0,0,0,12,1,3,3,3,3,1,0,1,
1581230294.896060641,2,28,11,57,73,68,64,66,66,54,51,49,51,50,46,46,36,26,0,17,4,3,5,8,29,7,0,0,0,0,1,0,0,0,1,11,0,2,3,2,3,1,0,3,
1581230294.906066337,2,27,11,31,23,25,49,37,42,43,42,42,38,40,35,27,24,26,23,37,19,18,28,13,8,8,1,0,0,0,0,0,0,0,1,11,0,0,3,5,1,0,0,2,
1581230294.916152468,1,27,11,12,10,16,12,33,23,14,10,25,31,27,25,37,33,26,31,38,30,16,32,43,27,10,0,0,2,0,0,1,0,0,0,10,0,2,2,1,2,0,0,2,
1581230294.926092077,1,26,11,15,9,22,15,17,7,19,11,4,5,17,8,2,1,13,3,1,8,3,7,7,28,10,0,1,3,0,0,0,0,0,0,9,0,0,1,2,0,1,1,2,
1581230294.936153204,1,28,11,35,25,29,31,24,32,48,31,34,24,33,44,40,18,22,16,3,11,17,8,2,10,12,0,1,0,0,0,0,0,0,0,9,0,2,2,3,0,1,0,0,
1581230294.946077112,1,27,12,8,18,0,3,2,4,9,23,15,4,4,12,5,0,13,11,11,32,28,42,20,10,11,0,0,3,0,0,0,0,1,0,8,0,1,0,1,1,0,0,2,
1581230294.956051343,1,27,12,9,18,27,24,18,26,28,35,57,31,31,35,43,47,50,52,42,28,40,64,41,21,12,1,0,0,1,0,0,0,1,0,7,0,0,0,1,0,0,0,2,
1581230294.966037244,1,27,12,38,61,55,53,65,41,25,25,46,40,36,31,23,31,22,27,30,32,15,26,17,21,12,0,0,2,2,0,1,0,1,0,10,0,1,2,3,0,0,2,2,
1581230294.976088237,0,25,12,20,1,12,3,4,8,6,5,5,5,12,17,22,42,20,18,8,4,15,21,17,9,10,0,0,1,1,0,0,0,0,1,11,1,0,2,1,2,0,1,1,
1581230294.986089194,1,26,11,21,14,21,29,27,4,12,12,2,19,16,3,2,2,7,11,0,3,13,10,0,2,10,0,1,1,1,1,0,0,0,0,11,0,1,2,3,1,0,3,4,
1581230294.996058110,1,27,11,16,13,0,0,4,1,1,3,11,7,17,1,2,1,16,2,6,4,6,6,9,5,10,2,0,0,0,0,1,0,0,0,14,0,3,4,5,4,1,2,2,
1581230295.006076719,1,25,11,3,1,20,22,20,6,6,15,2,11,18,10,10,20,34,41,23,22,53,33,26,38,6,0,0,0,0,1,1,0,1,0,18,2,3,7,5,4,1,0,2,
1581230295.016088436,1,25,11,49,38,39,52,47,23,25,33,39,39,36,23,18,24,13,12,3,1,16,6,11,6,3,0,0,1,0,2,0,0,0,0,20,4,3,6,5,4,0,1,2,
1581230295.026046369,1,24,11,1,0,4,3,15,12,11,0,4,11,17,17,19,1,8,2,4,0,0,3,18,8,4,1,0,0,1,2,1,1,1,0,18,4,3,6,4,4,0,1,2,
1581230295.036104331,1,23,11,10,12,21,1,6,1,12,18,31,24,21,5,3,11,25,17,0,12,15,22,27,39,3,0,0,0,0,2,0,0,0,1,19,3,4,6,5,4,0,0,3,
1581230295.046095673,1,25,12,37,19,36,34,30,30,27,13,21,26,30,28,35,23,27,55,41,45,53,49,37,46,5,1,0,0,0,2,1,0,0,0,16,1,3,5,5,4,1,1,1,
1581230295.056068204,1,25,12,48,52,49,60,56,68,59,63,62,63,32,49,41,39,31,43,42,24,25,36,34,25,7,0,1,0,0,2,1,0,0,0,16,2,3,6,4,2,0,2,2,
1581230295.066071758,2,25,13,25,41,29,8,17,17,9,9,25,22,22,26,21,20,16,22,26,13,16,6,1,1,8,0,0,0,0,2,0,0,0,0,16,2,1,3,3,4,1,1,3,
1581230295.076121078,1,28,13,5,7,2,4,13,12,5,5,11,7,8,12,9,19,29,36,29,18,20,19,11,18,9,0,0,1,0,0,0,0,0,0,14,0,2,4,3,4,1,1,1,
1581230295.086074103,2,25,12,12,6,1,4,3,8,2,13,21,20,18,6,11,18,18,18,9,21,21,35,31,24,11,1,0,1,0,0,0,0,0,0,10,0,1,3,3,3,1,1,1,
1581230295.096046150,2,25,14,19,34,39,35,45,27,19,23,38,50,51,54,57,43,71,77,69,63,53,60,63,52,13,0,0,2,3,0,0,0,1,0,10,0,2,1,2,2,1,0,2,
1581230295.106064917,1,28,13,57,53,40,51,52,63,60,52,49,45,44,46,46,22,36,20,8,21,5,5,7,3,12,0,0,2,1,0,1,0,1,0,13,0,2,3,2,2,0,0,2,
1581230295.116089518,1,29,13,3,13,8,2,0,0,5,11,9,10,6,0,6,3,8,4,10,21,5,26,17,28,13,0,0,2,1,0,1,0,0,0,12,0,0,3,2,3,1,0,2,
1581230295.126100277,1,29,12,27,38,43,32,42,33,36,37,41,36,53,39,46,36,39,35,54,51,59,49,53,48,12,0,0,0,0,0,0,0,1,0,11,1,1,2,3,1,0,1,2,
1581230295.136103641,1,28,13,43,36,37,32,31,31,41,35,21,19,12,24,26,25,18,18,14,6,6,2,3,0,12,0,0,3,0,0,0,0,0,0,12,0,2,3,3,1,1,1,3,
1581230295.146117375,1,28,12,3,13,10,8,0,3,22,8,4,0,11,5,8,0,4,23,11,11,11,22,20,29,11,0,0,1,0,0,1,0,0,1,12,0,1,2,4,2,1,1,1,
1581230295.156170876,1,27,13,19,18,20,20,15,26,13,19,24,19,29,14,21,24,10,7,25,21,36,30,25,22,12,0,0,1,1,0,0,0,0,1,10,0,2,1,1,2,2,1,1,
1581230295.166152682,1,25,13,31,11,20,23,27,29,34,33,20,33,28,38,38,36,34,26,30,21,21,15,10,13,12,0,0,3,0,0,0,0,0,0,12,0,0,2,3,1,2,0,1,
1581230295.176079297,1,28,11,21,12,4,4,27,33,26,25,20,19,27,32,47,36,60,59,58,65,78,47,46,47,10,0,0,1,1,0,0,0,0,0,15,2,2,4,4,4,1,0,1,
1581230295.186129201,1,29,11,64,58,66,78,82,70,77,78,81,73,84,83,76,83,80,86,82,91,82,69,74,55,8,1,0,0,0,0,1,0,0,0,15,1,2,3,3,3,1,0,2,
1581230295.196094220,1,28,11,55,67,54,58,42,43,46,51,34,39,45,35,22,22,16,16,23,24,11,6,19,16,6,0,0,0,0,2,0,0,0,0,16,1,3,5,4,3,1,1,1,
1581230295.206115870,2,25,12,14,22,19,7,0,3,15,7,7,4,7,3,12,3,19,31,5,0,3,18,7,9,5,1,0,1,0,2,0,1,0,0,20,2,4,6,5,4,0,2,1,
1581230295.216162042,1,23,12,21,15,18,5,24,15,0,12,2,7,2,7,2,14,18,11,10,5,11,15,10,3,3,0,0,1,0,2,1,0,0,1,19,2,4,6,4,5,0,0,1,
1581230295.226120570,1,22,13,2,14,4,8,15,27,32,40,34,35,30,21,35,47,32,36,33,35,32,40,37,26,6,1,0,1,0,2,1,1,0,1,17,3,3,4,4,4,0,1,2,
1581230295.236149163,1,25,13,25,31,20,32,34,27,32,34,33,16,39,37,41,55,41,50,35,40,48,33,28,35,9,1,0,1,0,1,1,0,0,0,15,2,1,4,3,3,0,1,2,
1581230295.246096827,1,26,13,30,34,40,31,31,33,19,28,18,17,6,15,24,29,22,28,23,2,9,18,8,10,9,0,0,0,0,1,0,0,0,0,15,1,3,5,3,2,1,1,2,
1581230295.256141566,2,24,13,8,8,11,15,17,3,1,6,14,9,13,8,9,23,10,14,28,25,17,33,40,40,7,0,0,1,0,2,0,0,0,0,13,0,2,4,3,2,1,1,2,
1581230295.266258500,1,23,14,36,47,48,38,47,47,41,48,46,36,45,40,46,28,43,54,54,55,59,50,40,45,10,0,0,2,2,0,0,0,1,0,13,0,1,2,2,2,0,1,3,
1581230295.276124709,2,23,13,46,34,35,30,35,29,31,12,12,8,9,9,11,2,12,0,11,18,21,15,19,12,12,0,1,1,0,0,0,0,0,1,12,0,1,3,3,3,1,0,0,
1581230295.286128402,1,24,13,24,1,3,7,4,8,15,16,11,16,19,18,14,15,21,29,28,27,28,9,13,28,10,0,0,2,1,0,0,0,0,1,12,0,0,3,3,1,2,1,2,
1581230295.296085861,1,22,13,8,15,22,21,8,26,39,3,10,1,7,5,4,1,16,1,15,18,17,4,18,23,12,1,1,2,0,0,1,0,0,0,10,0,0,2,3,1,1,2,3,
1581230295.306069100,1,20,11,13,14,19,13,2,25,34,38,26,29,34,43,28,32,28,29,10,31,30,23,25,29,13,0,1,2,1,0,0,0,0,0,9,0,2,2,1,1,1,1,3,
1581230295.316071054,1,20,11,17,19,38,42,32,24,44,35,28,19,16,20,11,8,0,3,11,8,21,34,22,4,11,0,0,2,1,0,0,0,0,0,10,0,1,1,2,0,1,2,3,
1581230295.326114819,2,22,13,7,8,12,17,24,4,4,9,11,2,3,5,4,14,13,8,1,5,21,6,5,25,13,1,0,2,1,0,1,0,1,0,10,0,1,2,3,0,0,3,1,
1581230295.336090891,1,22,13,32,5,16,12,5,0,6,5,8,20,9,16,21,1,12,20,11,6,22,13,22,16,13,1,1,2,1,1,1,0,1,1,9,0,0,2,3,1,0,1,2,
1581230295.346097082,1,20,13,32,23,15,12,32,32,41,44,43,24,39,40,52,30,25,43,54,49,46,68,46,41,12,0,0,3,1,0,0,0,1,1,8,0,1,2,1,0,0,1,2,
1581230295.356095782,1,24,14,44,51,45,49,33,38,52,54,44,67,67,57,67,89,68,63,73,78,83,70,63,65,14,0,0,2,1,0,1,1,0,1,10,0,1,2,2,1,2,1,2,
1581230295.366093834,1,24,14,73,54,72,71,64,46,48,36,30,26,16,22,36,24,20,31,6,12,14,28,6,2,14,0,0,2,1,0,1,0,1,0,13,0,1,3,3,2,2,1,2,
1581230295.376119220,0,28,14,10,12,18,16,14,9,9,12,14,20,22,32,8,19,15,24,10,6,4,2,4,19,10,0,0,0,1,1,1,1,0,0,16,3,3,5,3,3,1,0,2,
1581230295.386076167,1,24,14,14,14,12,11,15,3,25,15,1,17,16,6,1,4,8,8,9,4,14,13,24,20,8,0,0,1,2,2,1,0,0,0,18,2,2,5,3,5,0,1,3,
1581230295.396088752,1,24,14,7,26,25,34,32,31,30,30,25,19,22,15,8,8,3,9,11,14,8,0,4,3,6,0,0,0,0,1,0,0,0,0,21,4,3,7,5,4,0,1,2,
1581230295.406077148,1,22,14,1,2,4,5,2,12,3,1,1,4,0,6,10,3,13,0,1,7,5,2,2,11,5,2,0,0,1,2,1,0,0,1,24,4,4,7,6,5,1,0,2,
1581230295.416107153,1,20,15,0,2,0,2,9,17,14,22,23,23,19,22,21,9,22,21,34,46,56,39,37,46,4,2,0,0,0,3,0,0,0,1,23,3,4,7,5,6,0,1,2,
1581230295.426072714,1,21,14,39,24,32,31,25,30,37,36,10,0,8,15,11,13,13,1,16,6,8,5,6,15,5,0,1,1,0,2,0,0,0,0,23,4,3,6,5,6,1,3,3,
1581230295.436071648,1,22,13,13,29,23,23,23,30,46,37,35,44,29,33,52,68,56,56,72,67,64,66,59,59,6,1,1,2,1,2,0,0,0,0,23,3,3,7,5,4,2,3,2,
1581230295.446084525,2,22,14,47,38,48,55,41,43,59,48,38,47,38,25,22,30,18,6,12,11,2,3,13,18,5,1,0,0,1,3,0,0,0,0,20,3,3,6,4,4,0,1,2,
1581230295.456111791,1,24,15,27,28,31,30,32,49,50,57,64,71,65,72,85,50,49,48,54,41,53,65,67,52,9,0,0,1,0,1,0,0,0,0,16,1,3,4,3,2,1,2,4,
