timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581230023.723292947,0,42,2,66,64,56,65,52,68,66,64,41,49,69,56,69,78,53,52,83,66,74,83,74,66,2,1,0,1,0,1,2,0,1,1,4,0,2,2,2,2,0,0,1,
1581230023.733312422,0,43,2,64,50,69,45,64,57,63,43,36,19,18,19,27,23,16,24,17,15,3,8,19,20,1,0,0,0,0,1,1,0,1,0,7,1,3,3,1,1,1,2,2,
1581230023.743308151,0,41,1,33,26,21,31,38,43,54,60,58,54,62,65,73,69,60,72,79,64,79,91,89,73,2,0,0,0,0,0,2,0,2,0,3,0,2,2,2,2,0,0,0,
1581230023.753292278,0,42,0,93,88,91,77,84,88,87,102,100,87,82,80,87,95,88,86,69,71,66,84,79,80,1,0,0,2,1,0,0,0,1,0,2,1,2,2,1,1,1,1,1,
1581230023.763284873,0,44,1,69,66,62,59,55,57,36,33,46,39,26,30,20,26,23,13,5,6,3,10,10,12,1,0,0,0,0,1,1,0,1,0,2,0,2,1,0,0,1,1,2,
1581230023.773266762,0,44,1,21,27,21,26,13,23,34,26,22,43,34,24,32,32,18,31,47,42,49,54,56,60,2,1,2,0,0,0,0,0,0,0,3,0,1,0,0,1,2,1,2,
1581230023.783304151,0,44,2,51,48,48,31,55,55,73,68,69,69,72,69,83,65,49,57,77,53,69,53,48,46,2,0,0,1,2,0,2,0,0,0,4,1,0,1,0,0,0,2,1,
1581230023.793309061,0,48,3,64,77,76,52,41,30,46,47,38,43,53,28,32,43,24,26,29,30,32,38,14,2,3,0,1,1,1,0,0,0,0,0,5,0,2,1,1,2,0,1,1,
1581230023.803388227,0,45,1,8,2,2,12,15,16,28,17,6,11,15,4,11,30,34,33,44,43,43,43,40,53,2,0,0,0,0,0,0,0,0,0,3,0,2,2,0,1,0,2,1,
1581230023.813379877,0,46,1,55,37,18,38,41,44,62,62,53,22,37,40,32,21,30,11,13,15,27,17,18,25,1,1,0,0,0,0,2,0,1,0,3,1,3,3,0,1,0,0,1,
1581230023.823319194,0,46,1,27,8,15,26,15,16,28,19,2,1,0,2,4,6,1,14,9,5,3,4,3,4,2,0,0,1,1,0,1,0,1,1,2,1,1,1,0,0,2,1,1,
1581230023.833285667,0,45,1,1,11,6,6,4,14,12,9,22,5,19,12,2,11,7,8,3,7,4,4,2,4,2,0,0,1,0,0,1,0,1,0,3,0,3,1,0,0,1,0,1,
1581230023.843295432,0,44,1,1,17,7,8,9,22,3,14,16,2,8,8,21,4,13,21,20,17,23,20,16,2,3,0,0,0,0,0,2,0,1,1,2,0,1,3,1,0,0,2,1,
1581230023.853317733,0,43,2,11,6,6,2,8,12,22,22,37,28,25,29,38,31,44,42,37,31,33,23,37,22,3,0,0,0,1,0,1,0,2,0,2,1,2,1,0,0,0,0,1,
1581230023.863318583,0,42,2,28,27,18,17,15,22,3,17,2,5,11,9,22,2,13,22,25,3,17,11,13,2,2,0,0,0,1,0,2,0,1,1,3,0,1,2,1,1,0,1,0,
1581230023.873337770,0,43,0,12,10,15,16,27,31,35,32,28,21,33,43,45,50,59,45,38,46,37,37,33,26,2,0,1,0,0,0,0,0,0,0,2,0,3,0,0,1,0,1,1,
1581230023.883257559,0,44,1,33,36,44,38,36,12,19,8,14,8,2,9,12,15,4,5,7,6,1,18,31,19,2,1,3,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,
1581230023.893312649,0,45,3,21,36,43,43,34,32,50,48,67,67,48,56,72,63,76,72,76,64,66,73,79,73,2,0,1,0,0,1,0,0,0,1,4,0,1,2,0,1,0,1,2,
1581230023.903372677,0,44,3,81,77,86,85,71,89,99,87,102,96,101,104,83,102,108,86,80,69,66,52,70,48,3,0,1,1,1,0,0,0,0,0,4,0,2,2,0,2,0,0,1,
1581230023.913391992,0,44,3,49,43,41,35,48,44,35,35,33,49,47,32,28,26,18,22,19,15,5,10,3,8,2,0,1,2,1,1,0,0,0,0,6,0,2,2,0,2,1,1,1,
1581230023.923319523,0,43,2,0,8,8,6,24,23,32,32,33,42,48,48,56,63,60,41,48,45,55,45,53,49,2,0,1,1,2,0,1,0,1,0,4,0,1,1,1,2,0,1,2,
1581230023.933313993,0,41,2,53,52,39,51,30,35,26,38,28,26,28,38,31,37,37,33,22,30,37,34,28,1,2,0,0,0,0,0,1,1,1,0,4,0,3,2,2,2,1,1,2,
1581230023.943264879,0,40,2,19,12,18,27,17,18,14,20,28,11,3,5,14,5,14,11,6,7,9,12,26,28,2,0,1,1,0,0,1,0,1,0,4,0,1,1,0,0,1,1,1,
1581230023.953307000,0,40,2,15,15,11,0,1,7,5,5,8,7,14,2,19,15,15,14,9,14,13,19,23,23,2,0,0,1,2,0,1,1,1,1,4,1,3,1,2,0,0,0,1,
1581230023.963316276,0,40,2,32,27,51,36,44,23,21,14,24,13,15,13,35,26,16,21,34,11,3,2,4,9,3,0,2,1,0,0,1,0,0,0,4,1,3,1,0,1,0,1,1,
1581230023.973294402,0,41,2,4,22,11,6,1,4,11,7,2,11,24,22,10,14,13,17,12,4,3,17,31,34,2,0,1,1,1,1,2,1,0,0,5,1,2,3,1,3,1,2,2,
1581230023.983324067,0,40,1,44,33,44,31,51,46,41,47,54,71,70,77,78,84,79,87,85,69,70,66,74,68,1,0,2,1,2,0,1,0,0,0,4,1,2,0,0,2,0,0,1,
1581230023.993305081,0,40,1,63,50,50,49,19,35,39,16,18,19,22,10,0,5,1,12,14,16,26,37,33,30,2,0,1,0,0,0,1,0,0,0,2,1,3,2,1,0,1,0,1,
1581230024.003323717,0,41,2,29,18,26,26,4,19,16,32,26,36,30,25,37,25,36,37,41,41,41,58,56,56,2,1,1,0,0,0,1,0,0,1,4,1,1,2,0,0,1,0,1,
1581230024.013305314,0,39,2,56,59,38,59,59,64,61,71,43,45,41,25,33,26,7,5,16,13,29,18,4,1,1,0,1,0,0,0,0,0,0,1,7,1,1,2,1,2,1,1,1,
1581230024.023330649,0,37,1,9,14,19,20,25,12,8,0,7,3,0,5,16,11,22,28,11,8,3,20,15,6,1,1,0,1,0,0,2,1,1,0,5,1,2,1,0,0,1,1,0,
1581230024.033390242,0,40,0,12,0,16,19,42,34,27,13,34,33,32,44,44,29,44,41,58,58,45,52,55,48,3,1,0,0,0,0,2,0,0,1,2,0,2,1,0,1,1,0,1,
1581230024.043293996,0,40,1,51,50,48,63,66,81,57,66,54,32,47,60,33,35,32,48,47,53,58,49,42,33,1,1,0,0,0,0,0,0,1,0,2,0,2,2,1,1,0,0,2,
1581230024.053278642,0,42,1,34,33,39,30,46,52,46,46,38,38,52,49,45,55,38,40,38,26,23,9,12,10,1,1,0,0,1,0,2,0,0,1,2,0,3,2,0,0,2,2,1,
1581230024.063268735,0,43,2,19,6,1,10,13,11,11,26,24,36,26,11,12,25,24,43,26,12,12,0,13,7,1,0,0,2,0,0,0,0,1,0,3,0,2,1,0,2,1,1,1,
1581230024.073326251,0,43,0,10,6,1,8,6,13,17,9,1,0,21,11,13,1,9,3,9,14,5,18,27,20,2,1,0,0,0,0,1,0,0,1,4,1,1,0,0,2,1,2,1,
1581230024.083373121,0,42,2,20,27,8,16,15,26,33,17,5,25,24,16,19,11,0,13,18,11,8,6,6,2,1,0,0,0,0,0,1,0,0,0,3,0,3,2,0,0,1,2,2,
1581230024.093387119,0,44,2,6,14,12,0,7,9,8,12,5,15,14,23,27,35,28,19,26,24,8,13,0,10,2,0,0,0,0,0,0,0,0,0,3,0,1,1,1,0,0,1,1,
1581230024.103347068,0,42,1,1,0,10,12,22,23,1,16,8,7,1,13,20,14,22,20,13,17,6,7,5,8,2,1,1,0,0,0,0,0,0,0,3,1,1,0,0,2,2,0,0,
1581230024.113404733,0,42,1,8,10,9,20,40,21,35,35,27,45,31,34,25,16,23,24,15,13,27,11,18,21,1,0,1,0,1,0,2,0,0,1,3,0,1,2,0,2,1,2,2,
1581230024.123497525,0,43,2,33,30,23,28,22,20,9,17,26,17,26,30,38,25,27,29,34,17,16,6,17,11,3,2,2,0,1,0,1,0,2,0,5,0,1,1,0,1,1,0,1,
1581230024.133493451,0,44,2,1,2,6,11,6,5,0,5,0,5,3,3,8,7,8,2,0,17,7,0,2,6,1,0,0,1,1,0,0,0,0,0,4,0,0,1,1,2,0,0,2,
1581230024.143338793,0,43,1,2,4,3,5,11,4,9,11,0,4,4,5,13,19,20,26,16,3,12,5,3,5,3,0,1,0,0,1,1,0,1,1,4,0,1,1,0,0,0,1,2,
1581230024.153342777,0,43,2,8,9,4,8,5,2,3,8,3,0,0,5,0,0,9,3,8,3,14,8,7,4,2,0,1,0,0,0,1,2,1,0,4,0,1,2,0,1,1,1,1,
1581230024.163321373,0,43,2,5,6,1,13,6,0,11,14,20,43,30,44,31,42,36,46,36,40,43,44,40,51,2,1,1,0,0,0,1,0,0,0,4,0,1,2,0,2,2,0,0,
1581230024.173311661,0,42,0,57,37,62,56,44,39,33,31,21,25,23,31,14,25,26,39,24,21,18,20,11,26,1,0,0,1,1,0,1,0,1,0,3,0,2,1,0,2,0,1,0,
1581230024.183359452,0,42,1,30,27,15,22,27,21,24,18,18,10,5,9,1,6,6,17,27,30,42,42,49,44,1,0,0,0,0,0,1,0,1,0,4,2,3,2,0,1,0,0,0,
1581230024.193326324,0,44,2,51,40,64,67,63,77,77,79,95,86,78,67,79,90,93,84,82,68,74,64,69,74,2,1,0,0,2,0,0,0,1,0,5,1,2,2,2,2,1,1,1,
1581230024.203352586,0,43,2,68,63,60,68,68,63,65,80,73,71,69,61,61,54,65,49,52,42,39,32,42,33,2,0,0,0,0,0,1,0,1,1,5,0,3,2,0,1,0,2,1,
1581230024.213291523,0,44,2,44,32,26,19,34,15,1,17,4,15,9,24,33,29,23,18,22,23,18,31,43,38,2,0,1,0,0,1,2,0,0,0,5,1,2,2,1,2,0,2,1,
1581230024.223326772,0,43,2,22,31,18,18,11,17,7,14,16,5,10,8,0,8,10,14,17,11,14,25,22,19,2,1,0,0,0,0,0,0,1,2,4,0,2,1,0,1,2,2,2,
1581230024.233424793,0,43,2,29,8,7,4,5,7,4,7,0,1,2,5,3,0,3,3,9,9,1,9,5,4,2,1,1,1,1,0,1,0,0,0,3,0,3,1,2,1,0,1,2,
1581230024.243363160,0,43,3,4,1,1,3,27,11,21,25,18,2,11,6,4,2,4,4,9,2,18,15,0,7,2,1,0,0,0,1,0,0,1,0,3,0,0,1,0,1,0,2,1,
1581230024.253325310,0,41,3,10,8,0,5,5,12,13,9,15,24,28,29,35,40,18,30,38,28,31,23,20,18,3,0,0,0,0,1,0,0,0,0,3,0,1,0,1,1,1,1,2,
1581230024.263294546,0,40,3,29,17,21,10,14,7,42,42,31,23,34,13,13,2,18,7,4,3,8,5,2,1,5,0,0,0,1,0,1,0,1,1,3,0,1,0,0,0,0,0,0,
1581230024.273296085,0,39,1,13,33,35,37,63,60,45,58,71,72,71,69,66,56,78,78,95,77,83,79,98,81,3,0,0,0,2,0,1,0,0,0,5,1,1,1,1,2,1,2,2,
1581230024.283326874,0,40,1,75,75,68,71,83,87,74,70,58,55,60,62,46,50,56,64,34,55,60,13,21,34,2,1,1,0,1,0,1,0,0,1,3,1,1,0,0,2,0,0,1,
1581230024.293352498,0,42,2,16,4,3,1,6,0,15,5,15,15,26,27,23,31,48,42,50,53,32,52,64,60,3,1,1,1,0,1,1,1,0,0,1,0,1,1,0,1,0,0,1,
1581230024.303349542,0,42,3,58,46,46,72,76,91,76,59,59,57,55,46,39,29,28,37,53,33,40,18,21,22,2,0,0,1,1,0,2,0,1,0,2,0,1,1,0,0,0,0,1,
1581230024.313315410,0,42,2,23,28,15,16,25,19,29,10,27,32,8,16,29,17,18,21,32,15,14,17,28,17,2,0,1,0,1,0,1,0,0,1,5,0,2,2,0,2,0,1,1,
1581230024.323340587,0,42,3,8,19,4,6,2,17,14,25,0,2,16,10,27,14,10,14,20,12,5,8,17,17,4,0,1,0,0,0,2,0,1,1,4,0,1,1,0,0,0,0,0,
1581230024.333411124,0,38,2,21,31,26,16,21,14,25,22,26,26,45,37,49,45,60,48,57,63,47,50,52,55,2,0,0,1,0,0,1,0,0,0,4,0,1,2,1,1,0,0,1,
1581230024.343336987,0,42,1,41,46,40,37,36,46,35,35,34,22,47,44,30,31,36,40,30,47,38,27,32,33,1,0,0,0,0,1,2,0,1,0,4,0,1,2,0,2,0,1,2,
1581230024.353332804,0,39,1,30,44,29,25,35,21,37,17,14,0,0,6,2,11,4,23,26,12,32,30,21,24,1,0,1,1,0,0,1,1,1,0,3,0,1,1,0,0,1,2,2,
1581230024.363302262,0,39,2,33,26,17,34,24,17,29,31,14,9,20,26,26,32,34,24,37,30,34,32,20,14,2,0,2,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,1,
1581230024.373328755,0,39,2,39,32,34,34,31,24,27,35,26,27,37,43,22,38,27,32,31,31,29,21,24,14,3,0,0,1,0,0,1,0,1,1,3,0,2,1,0,0,0,0,2,
1581230024.383368312,1,38,2,25,5,1,14,5,4,10,8,10,8,4,16,2,8,0,3,9,13,8,1,3,8,3,1,1,0,0,0,2,0,1,1,4,2,3,2,0,0,1,1,0,
1581230024.393313218,0,38,3,1,18,3,10,12,4,7,8,20,4,29,25,27,30,37,6,11,18,6,10,32,21,2,1,1,1,2,0,1,0,1,0,4,0,2,1,0,1,0,0,1,
1581230024.403363160,0,39,2,13,22,21,6,9,3,1,13,3,4,4,0,5,1,0,10,1,16,9,17,26,23,2,1,1,0,0,0,1,0,0,0,4,0,2,2,2,1,3,0,0,
1581230024.413339381,0,36,2,15,16,3,10,15,17,11,21,25,23,27,25,31,0,12,21,33,21,23,9,15,33,2,0,0,0,0,1,0,0,0,0,4,0,3,2,0,2,1,2,2,
1581230024.423320469,0,40,3,24,33,28,12,24,23,27,7,25,23,28,23,30,35,20,5,9,19,10,10,28,25,2,0,0,0,1,0,1,0,1,0,5,0,2,2,1,1,1,2,1,
1581230024.433332790,1,38,3,4,19,25,26,0,6,3,13,5,18,14,3,4,5,6,9,5,8,10,37,30,39,2,0,1,0,0,1,1,0,0,0,4,0,1,1,0,1,1,0,0,
1581230024.443437348,0,39,3,22,25,31,45,38,45,39,26,32,13,24,26,19,13,32,28,17,19,15,12,1,1,3,0,0,0,0,0,0,0,0,0,4,0,3,2,0,0,0,0,1,
1581230024.453496434,0,40,2,7,12,1,23,16,23,11,15,21,19,22,28,13,8,16,5,13,2,1,9,8,1,2,0,0,1,0,0,1,0,0,0,4,0,1,1,0,0,0,0,2,
1581230024.463452329,0,36,2,4,0,2,11,27,28,24,22,22,21,38,33,47,36,23,36,42,39,30,27,38,30,2,0,1,1,0,0,2,0,0,1,4,0,3,1,1,0,0,0,2,
1581230024.473363930,0,37,3,37,34,31,39,17,34,22,20,17,21,26,12,10,13,0,9,11,9,19,0,15,19,3,1,2,1,1,0,1,0,1,0,3,0,1,0,0,0,1,0,1,
1581230024.483330953,0,38,3,18,9,21,18,1,0,9,0,12,13,16,15,23,30,27,30,44,52,51,50,50,49,4,0,0,1,1,0,1,0,0,0,2,0,1,0,2,2,2,1,2,
1581230024.493311373,1,40,4,42,46,51,46,45,52,39,47,60,56,51,52,55,50,56,57,70,47,59,61,79,64,2,0,2,2,0,0,0,0,0,1,7,1,3,2,1,2,0,1,2,
1581230024.503340772,0,39,4,79,69,58,52,60,71,62,64,69,71,40,59,63,42,35,32,36,41,32,29,31,26,4,1,0,0,1,1,1,0,0,0,5,0,1,2,0,3,1,1,2,
1581230024.513317174,0,38,4,35,32,12,8,13,7,21,29,5,2,4,11,11,17,5,0,27,3,25,5,23,6,2,0,1,0,2,0,0,0,1,0,6,0,3,3,1,2,1,0,1,
1581230024.523375606,0,38,3,7,3,8,0,21,13,22,17,25,23,23,26,24,12,15,16,23,22,15,14,25,32,4,1,1,1,0,1,0,0,0,0,6,1,2,3,2,2,1,0,2,
1581230024.533325204,0,36,4,24,36,32,16,28,29,6,20,18,12,15,16,20,18,19,0,11,1,7,2,0,1,3,0,1,0,2,0,0,0,1,0,6,2,2,2,0,2,1,2,2,
1581230024.543360182,0,36,4,2,10,3,11,19,21,21,20,15,14,21,7,5,24,15,12,18,31,26,34,42,39,3,0,1,1,1,0,0,1,1,0,6,0,2,3,1,2,1,2,3,
1581230024.553334660,0,36,4,49,62,65,72,69,64,73,73,80,81,83,57,52,61,69,54,58,57,59,47,64,68,2,0,0,0,1,0,1,0,1,0,9,0,1,2,1,1,0,0,2,
1581230024.563313726,0,36,4,51,51,53,31,37,41,35,23,29,17,22,17,3,12,21,22,22,46,46,61,56,53,3,0,0,0,2,0,0,0,0,0,7,0,2,3,2,2,1,2,1,
1581230024.573455576,0,37,2,56,40,67,60,56,42,58,54,72,67,69,59,61,67,70,70,81,76,87,96,82,84,3,0,1,1,0,0,0,0,1,0,4,0,2,2,0,0,0,0,2,
1581230024.583487398,0,33,3,65,65,60,74,74,74,67,73,65,68,52,44,27,19,15,9,12,5,12,9,27,25,1,1,1,0,0,0,0,0,0,0,5,2,2,0,0,2,2,1,2,
1581230024.593401156,0,35,5,25,41,43,22,46,37,37,43,59,36,58,59,59,49,62,62,52,43,65,46,37,43,3,0,1,1,1,1,2,0,1,1,4,0,2,2,0,2,0,2,2,
1581230024.603461747,0,33,4,33,26,38,42,35,34,31,28,35,30,56,37,33,35,28,32,14,22,12,4,16,20,5,1,0,0,0,0,1,0,0,0,7,0,2,2,0,0,0,1,1,
1581230024.613382807,1,33,3,1,3,13,15,19,16,21,32,42,29,29,32,33,36,19,14,44,39,36,37,39,29,3,0,1,0,0,0,0,0,0,0,6,0,1,2,1,0,1,1,1,
1581230024.623368925,0,31,2,33,48,40,17,35,21,26,37,39,37,43,48,65,76,59,59,62,63,77,91,81,88,3,0,0,0,0,0,2,0,0,0,6,1,3,2,1,3,0,1,1,
1581230024.633385698,0,33,2,63,83,68,67,74,73,57,75,83,96,92,85,87,82,65,77,74,70,70,73,67,63,2,1,0,0,0,0,0,0,1,1,4,0,1,1,0,2,0,2,1,
1581230024.643368173,0,32,2,59,60,61,59,49,55,64,52,70,70,52,49,53,38,34,39,35,31,27,22,15,9,2,1,0,1,0,1,1,0,1,0,4,0,1,0,1,0,1,2,1,
1581230024.653360245,0,35,3,0,8,11,7,3,11,11,17,17,37,20,30,25,44,38,55,56,51,39,44,49,62,2,0,1,1,0,0,1,0,0,0,3,0,2,2,1,0,0,1,2,
1581230024.663387196,0,33,2,31,31,39,31,10,21,18,13,4,27,37,28,25,44,30,21,32,12,25,0,11,0,3,1,1,1,1,0,0,0,0,0,3,0,2,0,0,0,1,1,1,
1581230024.673337783,0,33,3,14,9,26,25,30,15,36,20,25,25,13,7,16,15,3,1,0,1,1,6,3,6,4,1,0,0,0,0,1,0,0,0,3,0,0,0,0,2,0,0,1,
1581230024.683357653,0,35,2,10,14,6,9,1,1,14,3,22,32,16,24,13,15,11,31,23,27,15,22,18,20,3,0,1,0,0,0,0,0,0,1,4,0,2,1,0,2,0,1,1,
1581230024.693369790,0,37,3,13,2,8,3,8,12,17,11,10,16,0,1,12,6,14,7,10,11,3,6,5,5,3,1,1,1,0,0,1,0,1,1,2,0,1,0,0,0,1,1,1,
1581230024.703380150,0,37,3,3,1,11,3,1,10,8,15,32,21,26,39,52,30,55,44,35,38,49,27,36,45,3,0,2,0,1,1,2,1,0,0,4,1,1,1,0,0,1,1,0,
1581230024.713397455,0,36,4,39,50,46,45,43,33,33,33,35,32,42,39,43,41,27,27,38,50,34,40,14,39,3,0,1,0,3,0,1,0,2,2,5,1,3,2,2,2,0,1,2,
1581230024.723456482,0,36,3,29,19,26,26,9,16,19,13,13,17,8,0,4,0,5,10,21,33,32,18,45,32,2,1,1,2,0,1,1,0,1,0,7,1,3,1,3,3,0,1,2,
1581230024.733464882,0,35,4,39,27,19,21,11,27,16,22,25,14,27,27,12,24,24,26,12,23,6,2,6,11,2,1,1,1,0,0,1,0,1,0,5,0,3,2,1,3,2,0,2,
1581230024.743378981,0,32,2,7,13,10,3,16,4,7,4,5,12,17,1,3,1,4,0,5,10,11,15,3,14,2,1,0,0,0,0,0,0,0,0,8,1,2,4,2,2,0,0,0,
1581230024.753411375,0,32,3,14,17,7,24,4,7,0,25,14,10,21,28,20,14,18,26,28,18,37,34,22,24,1,0,0,0,0,1,2,0,1,0,7,2,1,3,2,2,1,2,0,
1581230024.763362448,0,36,2,26,18,12,23,30,33,36,37,46,58,49,50,58,44,16,26,32,35,40,38,28,34,0,0,0,0,2,0,1,0,0,1,6,1,3,2,0,1,0,1,1,
1581230024.773363777,1,36,2,12,34,21,19,13,20,9,10,14,13,8,9,11,11,23,4,10,7,3,8,13,11,2,0,0,0,0,0,0,0,1,0,5,0,1,1,2,2,0,1,1,
1581230024.783400506,0,36,3,5,1,2,1,0,4,0,11,7,14,3,5,9,1,13,20,6,15,5,4,9,2,2,0,0,0,0,0,0,0,1,0,5,1,3,2,0,0,1,1,1,
1581230024.793386565,1,34,3,12,8,15,8,3,11,22,36,31,22,26,27,9,21,14,17,11,19,21,17,35,30,2,0,1,1,1,0,1,0,0,0,3,0,1,2,0,1,0,2,1,
1581230024.803370630,0,34,3,30,19,33,26,20,27,36,20,22,23,35,50,63,65,42,41,50,47,50,37,33,37,3,0,2,1,1,1,2,0,0,0,2,0,0,1,0,2,2,2,1,
1581230024.813406861,1,37,3,29,28,36,34,20,41,25,31,20,36,31,32,18,23,0,7,13,1,0,7,4,8,5,0,0,1,0,0,1,0,0,0,3,0,0,2,1,0,0,2,2,
1581230024.823438080,0,36,3,4,0,1,15,22,14,20,20,20,37,22,34,22,27,24,45,30,38,28,29,38,46,5,0,1,0,0,0,0,0,0,0,4,0,1,2,0,0,1,0,1,
1581230024.833520504,1,33,2,32,34,53,56,67,57,64,53,57,38,48,60,37,37,54,39,19,38,18,20,10,15,3,0,1,1,0,0,0,0,1,0,3,0,0,0,0,1,0,2,2,
1581230024.843489738,0,35,2,24,21,9,13,13,17,12,17,10,4,4,15,14,7,21,8,11,0,9,7,17,16,3,1,0,0,0,0,1,0,0,0,3,0,2,1,1,2,0,0,0,
1581230024.853348997,0,33,3,25,37,37,12,27,31,41,41,36,32,25,32,34,19,1,19,16,17,20,46,21,31,3,0,0,1,2,1,1,0,1,0,5,0,2,2,1,2,0,1,1,
1581230024.863366898,0,33,3,28,36,18,7,18,17,23,20,26,33,23,22,9,11,6,12,1,10,2,11,1,18,3,0,0,1,0,0,2,0,1,1,4,0,1,0,0,0,0,1,1,
1581230024.873411267,1,35,1,13,29,24,17,21,43,15,33,39,40,30,41,46,46,45,52,56,47,53,51,59,54,4,1,1,0,0,0,0,0,0,0,3,0,2,0,1,0,1,2,2,
1581230024.883367146,0,32,2,56,71,74,69,45,66,53,61,45,59,62,45,43,45,42,34,28,42,26,37,32,42,3,2,1,1,2,0,1,0,0,0,1,0,1,1,0,2,1,0,2,
1581230024.893397741,1,31,2,29,34,48,53,43,31,25,11,25,22,21,24,12,11,16,3,4,5,17,14,17,15,2,0,0,1,0,0,0,0,0,0,3,0,3,0,0,0,1,0,2,
1581230024.903404286,0,33,2,24,19,19,24,27,32,28,47,45,36,40,38,33,28,36,35,31,36,41,32,36,56,3,0,1,0,0,0,0,0,1,0,5,1,2,1,0,2,1,2,2,
1581230024.913371296,0,34,3,40,39,51,29,42,52,55,44,45,45,47,30,47,42,30,43,42,53,37,39,39,52,2,0,0,0,1,1,0,0,1,0,5,0,1,2,1,2,0,2,1,
1581230024.923408597,0,32,2,44,56,46,28,18,20,18,30,13,1,2,3,4,14,31,30,42,43,35,33,53,50,2,0,1,0,0,1,1,0,2,0,9,1,4,4,2,3,0,1,1,
1581230024.933408069,0,31,1,55,44,58,72,78,61,76,66,68,72,102,89,77,79,80,97,103,102,83,81,80,90,0,0,1,0,0,0,2,0,0,0,7,1,2,2,1,0,1,0,1,
1581230024.943417423,1,31,2,80,93,79,62,80,92,97,78,72,63,71,49,51,45,37,31,41,48,29,20,34,28,0,0,0,0,2,0,1,0,0,0,3,0,1,1,0,0,0,2,1,
1581230024.953470289,1,31,1,23,16,21,18,11,22,24,17,5,12,13,11,8,4,18,13,9,4,2,10,19,26,0,0,0,0,0,0,0,0,1,1,4,0,2,2,0,0,1,2,1,
1581230024.963404875,0,31,2,23,21,23,36,26,29,37,36,25,40,48,37,40,35,46,36,31,30,32,28,17,20,0,0,1,0,0,1,1,0,0,0,3,0,1,1,0,1,0,1,1,
1581230024.973345677,0,33,3,22,10,2,10,18,23,21,40,36,44,51,45,44,36,49,51,55,62,51,71,61,58,2,0,0,0,0,0,0,0,0,1,3,0,3,2,0,0,0,0,2,
1581230024.983370582,1,34,3,68,48,41,52,60,49,50,47,49,39,52,49,50,48,41,42,42,38,33,37,42,37,3,0,0,0,0,0,0,0,1,1,4,0,2,0,0,0,0,2,3,
1581230024.993402640,0,36,3,38,46,32,34,51,52,37,32,39,50,40,48,41,38,34,41,47,50,36,47,45,50,3,0,0,1,1,0,0,1,1,1,3,0,2,0,0,0,0,1,2,
1581230025.003401121,0,36,3,40,36,32,24,27,16,19,1,11,15,14,30,21,11,24,36,35,32,41,35,42,37,4,0,0,0,2,1,1,0,1,0,4,0,1,1,0,0,0,0,1,
1581230025.013372874,0,34,3,47,57,35,36,58,61,47,56,52,50,50,66,69,53,60,49,55,47,44,54,43,48,4,0,0,0,1,1,1,0,0,0,2,0,2,2,0,1,0,1,1,
1581230025.023427226,1,36,3,56,48,42,40,29,38,36,25,12,7,12,16,16,16,7,11,13,18,18,22,7,12,5,2,0,0,1,1,2,0,0,0,4,0,1,2,1,1,1,0,1,
1581230025.033486345,0,33,3,2,7,6,23,11,5,13,13,15,19,7,9,4,14,20,31,29,26,32,35,10,35,5,2,2,2,0,0,1,0,1,0,3,0,2,0,0,0,0,2,1,
1581230025.043426151,0,32,3,23,31,19,21,22,19,30,29,25,6,9,12,20,15,1,2,2,11,1,4,0,2,4,2,0,1,0,0,1,1,0,0,3,0,3,1,2,2,1,2,2,
1581230025.053469006,0,33,2,11,4,9,8,20,11,11,22,14,10,16,5,23,18,11,11,4,13,25,29,25,38,4,0,1,1,1,0,1,0,1,0,3,0,3,2,0,2,0,1,1,
1581230025.063441511,0,32,3,25,33,34,34,26,29,22,36,37,22,23,26,13,13,19,14,1,7,13,16,5,4,4,0,1,2,2,0,1,0,0,0,3,0,1,0,0,2,2,1,2,
1581230025.073547197,0,34,2,1,9,4,3,7,4,2,15,21,23,1,5,11,1,10,20,6,4,3,6,18,10,6,0,1,2,1,1,1,0,0,0,2,0,2,1,0,1,0,1,1,
1581230025.083476781,0,36,4,9,15,23,9,8,13,9,3,11,12,17,11,17,18,18,14,25,23,19,20,13,9,4,1,1,1,1,0,1,0,0,1,5,0,2,1,0,0,0,0,1,
1581230025.093422969,0,36,3,14,3,9,12,5,21,11,19,21,25,12,4,25,28,19,26,26,18,30,26,45,43,3,0,0,1,2,1,0,0,1,0,4,0,0,1,0,1,0,0,0,
1581230025.103437950,0,34,5,41,41,42,34,38,43,54,55,55,46,55,59,59,79,56,41,38,46,51,50,22,59,3,0,1,1,1,0,0,0,0,0,5,1,2,2,0,2,2,0,1,
1581230025.113463199,0,33,5,55,36,61,62,31,30,32,30,36,45,40,29,37,40,35,22,28,27,29,36,30,29,2,0,1,1,1,0,2,0,1,0,10,0,2,3,3,4,0,1,4,
1581230025.123441303,0,32,3,28,3,7,8,7,11,27,40,36,36,37,39,37,43,48,22,25,32,35,45,60,51,1,0,0,0,0,1,0,0,0,0,11,0,2,4,3,2,0,0,1,
