timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581230701.440229899,0,32,8,14,23,7,16,6,6,1,1,0,7,1,7,5,2,2,2,4,0,2,5,19,11,9,0,0,1,2,1,1,0,1,0,9,0,1,2,2,2,0,3,3,
1581230701.450294028,0,34,8,5,21,22,4,7,11,6,1,9,9,7,1,15,1,3,6,2,8,15,12,1,10,9,1,0,1,0,2,0,0,0,0,9,1,2,2,2,2,0,1,2,
1581230701.460219682,0,33,8,5,5,5,4,0,18,18,4,8,6,7,12,0,6,0,7,0,7,2,16,20,34,10,0,0,2,0,0,1,0,0,0,10,0,2,3,1,1,0,3,3,
1581230701.470238489,0,33,9,25,19,8,16,23,25,15,25,17,6,19,17,4,7,5,4,0,0,9,10,4,0,8,0,0,0,2,1,0,0,0,0,11,0,3,3,1,3,0,1,1,
1581230701.480225464,0,33,7,13,0,2,7,5,12,20,32,20,23,14,3,3,2,6,4,9,10,25,31,43,27,9,0,0,1,1,2,1,2,0,0,11,1,1,2,1,2,0,0,2,
1581230701.490374905,0,34,8,33,22,28,29,38,38,38,31,45,26,39,50,49,37,45,37,23,23,28,22,24,14,8,2,0,2,1,1,0,0,0,0,8,0,2,3,2,2,0,1,1,
1581230701.500262520,0,33,9,7,14,3,5,0,0,8,6,3,8,8,9,9,17,25,23,35,41,55,41,42,49,10,0,0,2,1,1,0,2,0,0,7,0,2,2,1,1,0,3,1,
1581230701.510398217,0,33,10,51,61,68,68,65,78,68,76,78,69,72,66,58,58,68,72,67,70,57,67,85,91,11,0,2,2,2,1,0,0,0,0,7,0,2,3,1,0,0,1,1,
1581230701.520249040,0,33,10,99,97,88,88,98,102,91,92,76,68,69,58,58,34,34,38,41,35,42,44,37,30,11,0,2,2,1,1,1,1,0,1,11,0,2,5,1,3,0,1,3,
1581230701.530245734,0,31,10,33,25,28,23,20,27,27,14,15,16,5,1,3,3,10,12,16,23,16,37,37,20,11,0,0,2,0,1,1,1,0,1,11,0,2,3,1,3,0,2,3,
1581230701.540259795,0,30,8,23,36,37,39,37,39,29,17,23,29,13,15,30,19,19,22,22,7,10,6,20,9,10,1,1,1,1,1,0,0,0,1,10,0,2,3,2,3,0,1,3,
1581230701.550257902,0,30,9,14,6,21,10,22,22,13,4,18,18,15,3,1,6,0,3,4,2,2,13,6,11,8,0,0,2,2,1,0,0,0,1,13,3,3,3,2,3,0,2,1,
1581230701.560235237,0,31,9,14,2,2,1,1,15,21,10,16,7,12,10,13,2,0,9,4,3,3,2,14,14,6,0,1,0,2,0,1,1,0,0,14,1,2,4,3,3,1,3,1,
1581230701.570249195,0,31,10,20,0,11,11,7,11,8,11,0,1,4,7,3,7,22,29,36,30,17,21,12,12,7,0,0,1,1,0,0,1,0,0,12,3,2,3,2,1,0,3,2,
1581230701.580218874,0,32,9,0,22,26,36,21,43,34,24,16,34,28,16,16,22,14,21,8,20,13,0,2,14,10,1,2,1,1,0,0,1,0,0,11,0,2,2,1,3,0,2,2,
1581230701.590257587,0,31,8,7,4,23,21,22,13,20,22,31,41,36,43,54,53,60,44,41,45,34,41,54,45,9,0,0,2,1,0,1,0,0,1,12,1,2,3,2,3,1,0,1,
1581230701.600254517,0,31,7,41,62,68,58,65,70,78,61,75,76,53,64,69,64,59,52,47,34,30,38,19,16,6,0,0,1,1,0,1,1,0,0,10,0,2,2,2,2,0,1,1,
1581230701.610315291,0,30,9,21,27,14,8,6,1,5,6,4,12,6,18,22,17,14,24,19,22,16,36,44,57,7,0,1,1,1,1,0,0,0,0,10,0,3,4,3,3,0,2,1,
1581230701.620372102,0,31,9,45,62,53,36,47,56,59,63,53,46,54,49,56,68,61,51,49,59,45,43,46,53,7,0,0,0,1,0,1,0,0,0,16,3,4,5,2,3,0,1,2,
1581230701.630330654,0,30,9,44,41,52,30,23,23,43,40,34,30,28,19,7,15,9,6,5,6,12,7,7,6,6,1,0,0,0,0,1,0,1,1,18,3,5,6,4,3,0,4,1,
1581230701.640312997,0,31,9,15,4,0,8,4,13,13,16,28,16,12,6,32,20,24,21,33,33,23,38,47,32,4,0,0,0,0,1,1,0,0,0,15,3,4,5,2,4,0,2,1,
1581230701.650199339,0,28,8,29,50,53,41,37,39,38,45,49,53,63,47,50,48,59,42,59,55,51,68,71,71,6,0,0,0,3,0,1,0,1,0,13,4,3,4,3,3,0,1,1,
1581230701.660229858,0,28,8,63,57,55,60,63,67,76,73,74,72,70,55,55,49,42,34,48,41,31,35,40,30,7,0,0,1,0,0,1,1,0,0,12,3,2,3,2,2,0,3,0,
1581230701.670267296,0,28,8,21,22,31,30,48,42,27,19,19,2,11,10,14,29,15,22,30,6,14,33,43,22,7,1,0,0,1,0,1,0,0,0,11,1,3,3,1,2,0,3,1,
1581230701.680242308,0,27,8,40,54,45,39,47,46,45,29,30,39,30,16,30,41,36,28,33,38,46,52,45,37,9,0,0,1,0,0,0,2,0,1,9,1,2,3,1,2,0,2,1,
1581230701.690249279,0,28,9,40,41,51,38,48,27,15,29,28,28,35,40,22,26,39,34,20,24,27,17,22,24,10,0,0,2,2,1,1,0,0,0,11,1,2,3,2,2,1,2,2,
1581230701.700243223,0,27,10,31,41,33,46,44,29,21,26,24,25,11,16,12,17,21,18,12,13,8,6,7,2,8,0,0,2,1,0,0,1,0,0,11,1,2,3,3,2,0,2,1,
1581230701.710275014,0,28,8,2,0,2,10,17,9,9,22,2,0,3,8,25,15,6,4,7,12,10,9,3,10,10,1,0,2,2,1,1,1,0,0,10,1,4,2,1,3,0,2,1,
1581230701.720272272,0,28,8,8,0,1,2,16,0,11,9,3,1,9,2,7,13,11,0,9,8,4,15,15,20,9,0,0,2,1,0,1,0,0,0,11,0,3,3,2,3,0,1,0,
1581230701.730295852,0,26,10,24,9,18,16,21,19,27,16,13,19,6,9,7,4,12,9,12,0,1,6,5,0,8,1,0,2,2,1,1,0,0,2,13,1,4,3,2,3,0,3,1,
1581230701.740331675,0,28,8,7,13,4,12,28,4,4,4,5,7,8,11,9,16,16,17,27,42,47,36,35,24,8,0,0,0,1,0,0,0,0,0,12,1,2,4,2,3,0,1,2,
1581230701.750271286,0,28,8,18,17,17,12,14,7,26,26,32,22,26,20,12,33,46,39,18,25,25,32,31,32,8,0,0,2,1,0,1,1,0,0,13,0,3,5,2,3,0,1,3,
1581230701.760222293,0,28,9,20,20,15,20,30,18,3,21,19,18,14,19,8,11,14,24,3,9,15,21,25,19,7,1,0,0,1,0,1,0,0,0,13,1,2,3,3,3,0,2,1,
1581230701.770273704,0,27,8,14,10,11,34,37,37,30,28,29,27,32,28,19,6,8,5,10,14,9,10,1,12,7,0,1,0,2,0,1,0,0,0,12,1,2,4,2,3,0,3,1,
1581230701.780249964,0,30,8,5,12,14,17,14,11,7,13,1,18,28,31,15,11,18,23,5,22,19,1,3,19,6,1,0,1,1,0,3,1,0,0,13,1,2,4,1,3,0,2,1,
1581230701.790262292,0,28,9,10,14,2,11,1,1,11,4,1,8,4,11,5,13,18,24,12,2,10,16,12,18,6,0,1,1,0,0,1,0,1,0,13,2,4,4,3,3,0,3,1,
1581230701.800238774,0,26,9,21,29,36,42,43,41,29,35,51,57,45,63,57,52,58,81,78,68,74,87,90,86,5,0,0,0,0,0,2,0,0,0,13,1,4,3,3,3,0,1,3,
1581230701.810318766,0,29,10,83,89,83,92,101,108,104,95,111,110,91,88,86,73,80,74,86,64,68,71,73,78,7,0,0,0,2,0,1,0,0,0,13,1,2,5,4,3,0,0,2,
1581230701.820387212,0,28,11,79,75,60,67,63,52,52,33,34,25,26,25,26,26,29,33,44,41,36,16,23,28,9,0,0,1,2,0,0,0,0,2,14,2,2,6,3,3,0,1,1,
1581230701.830285107,0,28,10,28,17,7,10,4,15,7,18,19,27,29,23,24,32,21,29,11,16,14,20,11,14,9,0,0,1,0,1,0,1,0,0,13,2,2,5,1,3,0,1,1,
1581230701.840278328,0,27,11,2,5,3,0,12,6,19,12,7,12,3,0,7,9,12,11,3,1,15,9,10,17,10,1,0,1,2,1,1,2,0,1,12,0,1,2,1,2,0,1,1,
1581230701.850313580,0,29,10,5,16,15,13,5,12,0,6,5,9,8,11,21,8,2,3,4,3,2,13,7,7,11,0,1,2,1,1,0,1,0,1,11,0,2,2,2,2,0,2,0,
1581230701.860305687,0,28,10,6,7,14,17,12,18,11,14,8,7,7,8,2,10,23,19,25,26,10,15,16,35,10,1,0,1,2,2,1,1,0,0,9,1,1,3,1,2,0,2,1,
1581230701.870229009,0,27,10,18,7,1,9,11,8,0,4,24,27,18,10,25,8,9,9,14,0,0,15,8,0,11,1,1,2,3,1,0,0,0,0,8,0,1,3,2,1,0,3,3,
1581230701.880229618,0,32,10,9,13,8,8,12,2,0,4,2,12,5,9,6,11,15,5,13,27,36,28,43,42,12,0,1,2,3,1,0,1,0,0,10,0,2,3,3,1,0,1,3,
1581230701.890240659,0,31,8,41,42,39,41,42,49,55,59,66,71,67,71,61,61,51,73,59,56,59,66,65,59,11,0,1,1,2,1,0,0,0,0,11,1,3,4,1,1,0,2,1,
1581230701.900229764,0,28,10,63,64,42,32,36,30,19,23,26,18,17,15,13,12,28,15,18,41,37,32,21,26,8,2,1,1,3,2,1,1,0,0,8,1,3,1,1,1,0,2,1,
1581230701.910272661,0,29,11,21,27,45,48,25,37,51,48,50,45,51,39,32,43,62,53,59,63,70,70,76,89,12,0,2,2,2,1,1,0,0,1,8,0,2,2,1,0,0,1,2,
1581230701.920327384,0,29,11,77,60,57,55,50,51,53,49,47,44,47,45,33,13,9,18,4,24,32,26,34,35,12,1,1,4,3,1,1,1,0,0,6,0,0,2,2,2,0,3,1,
1581230701.930300750,0,31,11,33,32,26,19,19,16,32,13,27,16,3,0,12,29,32,12,24,13,14,20,24,44,11,0,1,2,1,1,1,0,0,1,10,0,2,3,1,1,0,0,3,
1581230701.940286185,0,31,10,12,9,22,35,5,6,8,0,3,11,18,7,17,24,18,24,30,38,32,21,25,15,11,0,0,2,1,1,1,0,0,0,12,2,3,5,1,3,0,1,2,
1581230701.950390599,0,32,10,4,13,23,19,15,31,47,37,45,55,44,32,48,70,54,32,36,46,42,38,56,51,9,0,1,1,1,1,1,1,0,0,15,2,3,5,2,4,0,2,1,
1581230701.960328558,0,32,8,43,37,60,58,54,36,41,54,63,51,52,49,51,46,59,53,55,43,47,37,27,26,7,1,0,0,0,0,1,0,0,0,18,5,4,6,3,5,0,2,3,
1581230701.970325551,0,29,10,26,10,2,3,2,7,11,3,8,13,21,7,17,28,20,0,28,26,10,4,12,0,3,0,0,0,0,2,0,0,1,0,20,3,5,6,3,6,0,2,0,
1581230701.980278476,0,26,10,1,0,11,17,9,5,3,26,21,27,38,43,30,30,35,33,39,33,29,40,22,27,3,0,1,1,0,0,0,0,1,0,19,3,4,6,3,4,0,3,1,
1581230701.990268462,1,27,10,11,24,33,35,37,30,30,16,23,31,39,29,25,30,26,30,23,15,5,5,1,15,6,0,1,0,1,0,2,0,0,0,16,3,3,5,3,4,0,1,2,
1581230702.000246595,0,28,9,27,19,22,22,28,28,18,17,1,6,2,2,5,0,7,0,5,0,6,9,9,32,7,0,0,1,1,0,1,0,0,1,18,0,4,5,2,5,0,3,1,
1581230702.010295654,0,27,10,25,28,39,36,25,30,43,30,31,34,37,38,32,38,39,35,35,33,31,21,25,54,8,1,0,0,0,1,1,1,0,1,13,1,4,4,3,2,0,1,1,
1581230702.020272257,0,26,9,28,16,21,22,11,25,26,13,14,14,25,28,25,32,27,19,6,17,13,1,0,6,8,0,2,2,1,1,0,1,0,0,13,2,2,4,1,3,0,3,1,
1581230702.030302658,0,26,10,16,2,7,0,2,3,3,5,2,2,11,19,0,12,18,10,14,12,9,2,14,2,8,0,0,2,1,1,1,0,0,1,12,2,4,4,3,2,0,1,3,
1581230702.040248686,0,26,10,5,6,6,1,7,3,2,10,6,5,3,1,11,14,17,7,1,3,3,11,16,16,8,0,0,0,1,0,2,0,0,0,13,3,2,4,1,2,0,3,1,
1581230702.050302233,0,26,9,23,18,30,19,20,16,9,11,5,14,13,8,3,3,11,2,17,18,12,24,21,29,10,0,0,2,2,0,1,0,0,1,10,1,1,3,3,2,1,3,2,
1581230702.060301480,1,27,9,21,24,28,26,16,22,15,15,7,5,10,5,2,3,8,20,18,9,17,2,12,7,11,0,0,1,2,1,1,1,0,0,9,0,1,2,1,2,0,2,1,
1581230702.070307561,0,26,10,7,4,0,6,0,2,7,1,2,8,19,22,20,36,32,28,20,21,21,28,19,19,11,1,2,2,2,1,1,1,0,0,8,0,2,1,1,1,0,2,2,
1581230702.080305661,0,24,8,31,33,41,40,36,30,37,39,45,37,37,32,44,51,51,40,32,29,42,46,41,34,11,1,0,1,3,0,2,0,0,0,7,2,1,3,1,2,0,1,1,
1581230702.090383448,0,23,10,27,14,14,16,17,0,4,16,12,9,19,12,21,20,12,10,8,9,11,12,1,9,11,2,2,2,1,1,1,2,0,0,8,0,1,3,1,1,0,1,1,
1581230702.100334696,0,25,11,25,19,24,28,36,32,48,53,57,45,46,63,63,62,80,70,68,72,79,80,74,78,12,2,1,3,1,0,1,1,0,0,9,1,1,3,1,1,0,2,2,
1581230702.110307586,0,26,11,80,71,80,69,76,86,76,79,74,72,57,59,74,68,63,57,57,57,56,52,60,40,11,0,2,1,1,1,1,1,0,1,11,2,2,3,2,2,0,0,3,
1581230702.120264283,0,26,10,57,41,50,51,57,45,64,53,47,47,40,32,24,30,28,10,1,5,8,5,3,7,11,0,0,2,1,1,0,1,0,0,12,0,2,3,2,2,0,1,2,
1581230702.130295944,1,26,11,1,3,3,1,3,14,14,15,7,14,6,23,19,23,21,29,13,26,15,7,12,19,12,0,2,2,1,1,0,1,0,0,11,1,2,3,0,3,0,1,0,
1581230702.140306440,0,22,11,19,23,9,17,0,6,9,10,8,7,4,15,14,16,0,13,0,1,14,16,1,3,10,0,0,0,2,2,0,0,0,0,13,3,3,4,3,2,0,2,1,
1581230702.150255165,0,21,11,2,0,0,6,3,4,5,3,10,11,16,18,3,24,13,27,21,19,22,18,24,23,9,0,0,1,1,0,1,0,0,0,15,2,2,4,3,4,0,1,0,
1581230702.160294131,0,21,11,28,22,33,32,37,26,29,32,25,34,42,40,34,32,42,44,37,50,59,62,61,70,7,1,0,0,1,0,2,0,1,0,16,4,3,5,3,4,0,3,3,
1581230702.170276352,0,23,11,61,49,56,55,63,44,53,45,34,27,27,33,33,34,28,18,28,29,32,22,21,10,7,1,0,0,2,0,2,1,0,0,20,3,4,6,4,4,0,3,1,
1581230702.180296693,0,24,11,1,6,3,0,0,4,15,17,21,26,30,38,63,61,69,65,73,87,90,67,72,67,5,0,0,1,0,0,1,0,0,0,19,4,3,7,5,4,0,2,2,
1581230702.190263296,0,22,10,66,64,72,65,60,52,80,72,65,65,56,57,58,69,61,67,52,51,50,43,38,29,6,0,0,0,1,1,1,0,0,0,17,3,2,5,2,3,0,2,2,
1581230702.200260516,0,24,11,31,31,33,34,29,10,12,9,0,8,0,16,20,21,21,29,36,51,42,50,66,60,7,0,0,0,3,0,0,1,1,1,15,2,3,5,2,4,0,1,1,
1581230702.210302351,0,22,11,47,69,61,59,45,54,50,62,64,55,59,45,47,38,46,30,37,23,31,12,6,4,8,1,0,0,1,0,2,1,0,1,16,2,2,5,2,4,0,2,1,
1581230702.220297144,0,22,10,3,14,15,29,30,24,21,26,36,16,18,14,7,3,3,0,2,18,18,17,30,40,9,0,0,1,2,1,0,0,0,0,14,1,4,5,3,3,1,3,3,
1581230702.230253756,0,23,10,36,36,18,19,26,33,40,46,49,37,49,44,33,27,11,7,9,3,12,21,12,17,9,1,0,0,1,1,1,0,0,1,13,2,3,5,1,3,0,2,0,
1581230702.240321954,0,25,10,16,23,10,8,11,13,10,14,26,29,26,32,34,43,46,53,60,59,63,60,55,69,8,1,0,2,1,1,0,0,0,0,12,2,1,3,3,3,0,1,1,
1581230702.250286155,0,21,9,65,57,54,52,53,68,68,71,61,58,64,57,37,46,42,34,52,56,47,42,40,40,9,0,2,1,2,0,1,1,0,1,11,1,0,3,1,3,0,2,1,
1581230702.260256519,0,24,9,41,37,58,48,50,53,61,50,52,49,52,47,30,30,15,37,31,16,4,6,3,7,9,1,2,1,1,0,1,1,0,1,9,0,3,3,1,2,0,3,2,
1581230702.270260540,0,24,9,12,4,4,12,34,23,14,15,23,32,25,34,33,24,32,34,19,15,22,15,29,14,11,2,2,3,1,2,1,0,0,0,9,0,0,2,1,2,1,2,3,
1581230702.280295485,1,22,10,16,13,13,5,17,24,18,0,5,17,9,20,21,20,14,10,14,1,5,6,14,15,11,0,0,2,3,1,0,1,0,0,7,0,2,2,0,2,0,2,1,
1581230702.290316901,0,23,10,28,21,23,21,28,25,10,2,14,10,13,24,20,18,10,20,20,31,18,14,4,18,14,1,0,3,1,1,1,1,0,0,9,0,0,3,1,1,0,2,2,
1581230702.300423412,0,22,11,22,25,21,21,43,41,52,51,42,34,37,30,21,38,29,15,38,38,30,19,30,7,12,2,1,2,3,2,0,1,0,0,7,0,2,1,1,0,0,1,2,
1581230702.310425961,0,21,11,26,20,17,18,25,6,28,8,12,8,0,1,10,14,0,3,8,5,10,1,4,4,12,1,0,3,1,3,1,1,0,0,8,0,1,1,0,2,0,1,0,
1581230702.320442463,1,22,10,3,12,5,13,7,2,4,20,24,27,17,23,21,10,14,13,3,11,9,2,3,26,14,1,0,3,1,2,0,1,0,0,8,0,1,2,1,2,0,3,1,
1581230702.332652849,0,21,11,22,21,19,18,4,16,15,24,14,7,9,11,2,1,5,8,13,17,20,7,11,7,11,2,1,1,3,1,1,1,0,0,11,1,2,3,1,3,0,3,1,
1581230702.340251157,0,21,10,2,6,9,0,20,22,20,16,23,14,10,11,15,9,15,27,23,16,24,12,15,15,10,0,0,1,2,0,1,1,0,0,13,1,3,5,3,3,0,3,2,
1581230702.350284874,0,24,10,1,9,4,4,7,12,19,10,0,11,19,19,8,11,4,0,6,23,25,31,31,36,7,0,1,0,2,0,1,0,0,1,14,2,3,5,3,4,0,2,3,
1581230702.360272906,0,22,11,25,24,38,31,24,32,32,52,35,38,32,27,26,21,26,24,17,25,32,8,2,4,6,0,0,1,0,0,0,0,0,0,19,3,3,6,5,4,0,3,3,
1581230702.370291565,0,20,11,10,6,12,14,7,2,1,7,15,0,23,12,15,16,0,6,16,12,2,13,1,9,4,0,0,1,1,1,0,1,1,0,21,5,4,6,4,4,0,1,0,
1581230702.380299917,0,21,11,18,31,21,25,34,45,47,34,26,23,24,24,35,32,27,21,18,23,18,3,4,4,5,1,0,1,0,1,1,1,0,0,20,4,3,6,3,5,0,2,1,
1581230702.390269568,1,23,11,11,7,10,3,2,6,2,7,0,6,2,2,0,4,10,12,22,30,11,16,18,23,6,0,0,0,1,0,0,1,0,0,17,2,3,5,2,4,0,3,3,
1581230702.400272982,0,21,11,23,22,8,12,0,9,7,14,10,13,18,16,17,31,37,21,33,19,26,34,24,30,7,1,1,0,0,0,1,0,0,0,17,2,3,5,4,3,0,2,3,
1581230702.410357314,0,22,13,51,41,53,63,65,55,48,37,52,45,35,43,35,36,38,49,62,46,45,62,62,58,8,0,0,0,1,0,1,0,0,0,16,3,3,4,2,3,0,2,1,
1581230702.420350133,1,18,12,52,53,57,48,55,55,60,68,67,64,82,71,61,57,52,52,43,54,40,31,21,40,10,0,1,2,2,1,1,0,1,1,12,0,2,3,3,2,0,3,1,
1581230702.430445879,0,18,11,35,32,32,41,30,35,33,21,18,6,5,0,1,2,2,6,4,2,8,11,34,34,13,1,2,4,2,3,0,1,0,0,10,0,2,3,1,1,0,2,1,
1581230702.440360603,0,17,11,29,34,40,26,51,52,46,35,34,30,42,35,52,45,42,44,60,55,53,41,44,62,14,1,1,2,3,1,2,0,0,1,10,0,1,2,1,2,0,1,3,
1581230702.450403079,0,18,12,33,28,29,31,18,26,34,22,0,2,5,3,2,3,5,16,27,24,10,28,26,25,14,0,0,3,3,1,2,1,0,0,9,0,1,2,2,2,0,1,3,
1581230702.460351520,1,19,13,15,17,21,28,27,39,33,45,37,41,55,52,41,38,34,56,52,50,58,59,51,65,14,0,0,3,1,1,0,1,0,0,10,0,2,3,2,1,0,1,2,
1581230702.470382952,0,20,13,73,68,45,42,38,46,41,48,27,28,23,29,38,22,15,24,17,21,18,7,0,0,12,1,0,1,2,1,1,1,0,0,15,1,3,4,3,3,1,2,3,
1581230702.480283942,0,19,11,7,16,5,19,12,12,2,3,0,3,2,10,1,4,7,16,24,28,21,14,20,27,11,1,1,3,2,0,0,0,0,0,13,2,2,3,2,3,1,1,3,
1581230702.490317632,0,18,11,28,26,38,43,30,52,47,36,45,39,23,31,27,30,22,22,21,27,23,27,23,29,12,0,1,3,1,2,1,1,0,0,9,0,3,3,1,2,0,3,3,
1581230702.500313176,1,20,11,32,31,27,20,18,21,21,16,29,24,13,17,5,12,6,0,4,8,2,7,0,16,14,0,1,2,2,3,1,0,0,0,9,2,1,2,2,1,0,3,1,
1581230702.510316993,0,17,13,1,6,16,18,34,33,11,14,26,20,24,31,22,27,17,26,41,52,34,46,45,49,12,1,2,1,1,1,1,1,0,0,10,0,2,2,2,2,0,2,1,
1581230702.520343223,0,19,13,50,64,65,48,35,53,51,40,32,41,48,36,41,51,42,46,47,38,48,40,45,47,11,1,0,1,2,1,1,1,0,0,14,1,2,3,2,3,0,3,2,
1581230702.530296849,0,17,13,47,57,67,42,30,24,28,32,38,43,17,22,25,23,27,24,27,15,9,17,6,9,10,1,0,1,2,1,2,0,0,0,18,3,3,5,3,5,0,1,1,
1581230702.540330791,0,19,12,2,10,11,4,1,5,11,23,22,24,30,42,31,26,27,43,50,58,54,44,60,57,8,0,0,1,1,0,0,1,0,0,21,3,4,6,4,5,0,3,2,
1581230702.550345328,1,19,11,54,52,52,51,55,66,69,76,67,67,67,87,70,76,58,57,58,66,61,58,47,66,5,0,0,0,0,0,0,0,0,1,19,4,5,6,4,5,1,3,1,
1581230702.560337293,1,17,11,57,64,52,48,32,28,26,30,23,7,6,18,23,15,16,13,25,21,21,17,19,8,5,0,0,0,0,0,0,0,1,0,19,4,4,6,3,4,0,3,3,
1581230702.570334144,0,17,11,11,23,22,12,4,6,8,5,1,3,6,18,9,4,17,24,23,12,11,19,12,17,7,0,0,0,0,1,1,0,1,0,19,2,4,6,3,4,0,2,3,
1581230702.580341438,0,16,11,8,1,6,12,19,21,15,4,7,11,26,14,7,13,9,8,2,5,6,13,8,10,6,0,2,0,1,0,1,0,0,0,17,2,4,5,3,3,0,3,2,
1581230702.590416462,0,13,12,15,8,11,8,19,20,33,30,33,32,51,57,48,50,54,55,59,41,34,51,38,51,9,0,1,1,1,1,0,0,1,0,14,3,3,4,3,3,0,3,2,
1581230702.600379278,0,16,13,64,60,43,49,40,40,50,55,66,65,50,59,59,66,63,78,64,57,52,70,80,59,11,0,0,2,3,0,1,0,0,0,14,1,2,3,2,2,0,1,1,
1581230702.610290058,1,16,14,60,61,52,55,66,55,56,40,48,42,36,55,67,4,24,35,43,19,42,43,14,11,12,0,0,2,2,1,1,2,0,0,14,3,3,3,3,4,0,2,2,
1581230702.620327628,1,17,13,23,41,31,11,0,8,11,21,42,48,27,34,42,35,40,35,50,48,46,43,47,43,12,0,0,2,2,1,1,0,0,1,13,1,2,5,2,2,0,3,2,
1581230702.630322295,1,15,14,43,48,56,61,34,49,34,39,53,51,45,39,38,41,34,41,42,46,45,45,41,50,13,1,1,2,3,1,1,1,0,0,12,0,2,4,2,2,0,2,1,
1581230702.640328214,1,16,14,35,30,33,23,17,23,17,8,5,5,18,25,29,32,23,22,35,30,34,32,42,34,14,0,2,3,1,2,1,2,0,0,11,1,2,2,2,2,1,3,1,
1581230702.650295122,0,17,13,24,21,26,14,16,4,2,20,18,20,34,43,27,15,20,35,26,14,32,35,26,18,17,0,2,4,3,2,1,2,0,0,9,0,2,1,1,1,0,2,2,
1581230702.660350814,0,18,13,23,27,22,24,18,3,6,5,5,9,7,10,11,8,24,1,2,13,1,1,0,4,17,2,0,4,3,2,1,1,0,0,10,0,2,2,2,1,0,2,2,
1581230702.670333430,0,19,13,1,15,3,11,7,21,12,0,1,6,1,23,17,12,13,9,18,13,11,15,9,15,14,2,1,3,3,3,0,1,0,0,11,0,2,3,1,2,0,2,3,
1581230702.680359834,0,19,13,27,23,26,19,18,15,21,34,29,32,27,22,25,17,19,15,14,7,23,23,31,27,14,0,1,2,3,1,0,1,0,1,12,0,2,4,1,3,0,3,2,
1581230702.690349654,1,19,13,28,11,8,8,6,8,13,4,16,26,31,34,12,7,7,7,2,0,6,23,22,4,15,2,1,2,2,1,1,1,1,0,9,1,1,2,0,2,1,2,2,
1581230702.700348020,0,21,13,5,9,5,13,15,5,6,7,15,13,6,9,12,8,16,6,4,2,8,23,23,21,15,1,3,3,2,1,1,1,0,0,10,1,1,2,1,2,0,3,1,
1581230702.710425280,1,22,14,11,19,25,36,44,40,30,21,27,51,50,45,27,40,26,40,49,51,35,49,53,67,15,1,0,3,2,1,1,1,0,0,13,1,2,2,2,3,0,2,3,
1581230702.720352251,0,25,15,68,54,51,57,46,66,60,59,53,75,66,72,67,66,56,59,87,74,57,64,64,65,14,0,0,1,3,1,2,1,0,0,15,1,2,3,3,3,1,2,4,
1581230702.730295703,0,23,14,79,61,76,58,60,55,51,50,35,31,28,14,19,27,31,25,23,13,2,2,6,7,11,0,0,1,3,0,0,0,0,0,21,2,3,6,3,5,0,4,2,
1581230702.740304079,0,22,13,16,31,31,24,20,10,10,35,33,28,29,38,41,55,49,44,38,30,26,28,29,6,8,1,0,0,0,1,1,0,1,0,22,4,4,7,4,6,0,3,3,
1581230702.750332197,0,20,13,9,30,41,42,59,40,36,23,56,52,36,35,43,30,31,45,41,17,19,25,20,21,7,0,1,1,0,0,1,0,1,1,22,4,5,7,4,6,0,3,1,
1581230702.760316402,0,18,14,14,16,2,2,5,7,8,2,5,9,12,18,24,18,22,26,30,42,39,27,15,13,7,1,0,0,1,1,1,0,1,0,22,4,4,8,4,4,0,3,3,
1581230702.770337150,0,17,13,17,2,14,10,6,7,4,10,0,2,13,6,13,10,16,14,6,7,12,7,8,7,6,1,0,0,0,0,1,1,0,0,24,4,4,8,4,6,0,2,1,
1581230702.780359226,1,20,14,3,11,9,12,13,14,19,20,9,28,19,22,29,40,36,30,39,35,48,48,58,62,6,0,0,0,1,0,0,1,1,0,25,4,4,8,4,5,0,1,1,
1581230702.790352520,1,20,14,50,43,64,51,52,43,41,32,29,38,54,33,22,11,15,10,1,8,16,21,11,1,7,0,0,1,0,0,2,0,1,0,21,3,4,6,5,5,0,3,2,
1581230702.800481035,0,20,13,22,14,21,23,5,8,11,27,32,44,38,38,48,55,59,51,41,46,42,44,57,57,10,0,0,0,2,0,2,0,1,0,19,3,2,5,3,3,0,3,2,
1581230702.810314996,0,21,14,60,59,44,41,28,27,28,38,42,29,33,42,27,14,24,15,10,4,10,3,15,24,11,0,1,1,2,2,1,0,1,0,15,0,2,5,2,3,0,4,4,
1581230702.820367766,0,20,15,30,38,45,44,43,42,52,58,63,64,66,71,67,67,71,66,54,56,48,36,50,76,14,2,0,3,1,1,1,1,0,0,12,0,2,3,2,3,1,2,3,
1581230702.830292780,0,20,15,65,43,60,53,50,50,68,70,63,67,75,63,64,52,63,60,47,37,13,14,2,1,15,1,1,4,3,2,2,1,0,0,14,1,2,2,1,4,0,1,2,
1581230702.840334182,0,18,15,15,8,9,9,9,6,8,6,9,15,8,9,20,24,25,18,7,19,31,31,33,36,15,1,0,2,2,1,0,1,0,0,14,0,2,3,3,3,1,3,3,
