timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581231033.318104304,0,37,9,41,51,63,59,36,37,39,32,34,38,24,12,17,21,18,0,2,11,12,3,5,3,8,1,0,2,1,0,0,1,0,0,12,0,2,4,1,1,0,2,3,
1581231033.328084680,0,36,9,8,10,4,8,27,28,32,22,15,8,22,25,21,25,28,28,34,36,44,24,20,29,10,2,0,2,1,1,0,0,0,0,11,1,2,2,1,2,1,3,2,
1581231033.338062109,0,38,10,25,37,32,31,24,29,16,25,31,31,52,49,42,51,34,29,47,35,27,43,38,45,10,2,0,2,1,1,0,1,1,1,10,2,0,2,3,1,0,4,2,
1581231033.348121647,0,36,10,45,44,43,37,44,39,25,23,32,26,19,27,17,4,17,25,36,21,18,28,25,6,11,0,3,1,2,1,0,0,0,0,11,0,2,1,3,2,0,3,3,
1581231033.358150451,0,35,10,25,25,7,3,14,10,0,5,10,0,14,3,4,0,14,14,2,24,28,25,37,36,9,2,1,2,2,0,2,0,0,0,13,2,2,2,4,2,1,1,1,
1581231033.368120865,0,36,10,15,1,9,12,10,2,1,14,19,23,30,24,22,28,27,23,31,20,6,5,23,21,9,0,2,0,1,0,1,1,0,1,13,2,0,5,3,2,0,2,2,
1581231033.378122722,0,37,9,19,13,12,11,9,7,0,17,4,0,4,5,6,10,2,3,10,14,8,4,6,5,8,0,0,0,2,0,1,0,1,1,14,1,0,5,3,3,1,0,1,
1581231033.388140619,0,38,9,19,9,4,0,5,1,3,5,12,24,17,11,3,7,13,13,15,22,16,18,20,13,8,1,1,1,1,0,1,0,0,2,13,0,2,5,3,2,0,0,1,
1581231033.398218797,0,36,10,12,5,4,13,4,15,12,29,11,0,16,17,4,18,22,25,24,20,24,31,19,19,8,1,1,2,1,0,2,0,1,0,13,1,2,3,3,1,0,2,3,
1581231033.408156875,0,36,9,19,5,4,3,5,11,0,8,5,0,11,9,1,6,5,6,7,13,8,10,9,8,11,1,1,1,1,0,0,0,1,0,11,2,0,3,3,1,0,1,3,
1581231033.418135306,0,39,9,0,9,5,12,7,8,12,4,7,9,6,5,11,16,23,11,15,16,0,2,5,0,10,1,1,0,2,0,2,0,0,1,10,1,0,2,3,2,1,2,2,
1581231033.428214374,0,39,8,4,12,8,21,22,21,0,5,3,14,9,9,7,15,12,18,22,25,38,33,26,34,11,1,1,2,1,0,1,1,0,0,11,2,0,3,3,2,0,1,1,
1581231033.438102470,0,36,9,28,36,44,41,38,41,39,48,45,36,37,20,5,9,8,3,3,5,3,11,12,16,9,0,0,0,1,0,2,0,1,0,10,1,0,3,2,1,0,3,2,
1581231033.448141837,0,37,11,10,15,7,0,11,12,18,14,22,26,28,30,36,28,35,54,59,59,60,61,66,61,9,2,1,2,3,1,0,1,0,1,9,0,0,2,2,2,0,2,3,
1581231033.458087100,0,37,11,70,75,76,68,79,66,69,65,75,82,92,76,89,101,87,89,103,99,96,105,104,101,11,1,1,1,3,1,0,1,1,0,12,0,0,3,2,1,0,3,3,
1581231033.468137275,0,39,11,91,92,81,83,74,78,69,67,73,59,49,53,53,39,32,40,32,28,31,23,32,24,10,1,1,2,1,1,0,1,0,0,15,0,2,4,2,2,0,2,3,
1581231033.478110942,0,40,10,7,11,14,12,8,5,5,10,16,18,21,25,32,48,49,43,47,54,38,34,43,30,10,1,1,1,2,1,0,0,0,0,13,0,0,3,1,2,0,1,2,
1581231033.488102640,0,40,11,19,27,34,28,28,29,29,28,39,33,34,30,25,27,33,37,35,29,29,37,39,28,10,1,1,1,1,0,0,1,1,0,13,2,2,3,2,3,2,4,2,
1581231033.498118456,0,39,10,28,26,9,0,14,13,1,6,9,0,0,7,11,2,0,1,0,3,8,13,9,6,8,0,1,0,1,0,0,0,1,0,15,2,2,4,3,2,1,2,1,
1581231033.508128047,0,40,10,10,3,11,14,9,11,5,11,1,1,2,11,0,9,8,0,2,4,0,5,3,5,6,0,0,1,0,0,0,0,1,0,14,2,1,3,3,2,0,1,4,
1581231033.518137949,0,40,10,8,14,21,10,19,30,17,24,17,3,0,3,14,19,20,21,32,31,40,30,22,5,10,1,1,1,2,0,2,1,0,0,12,1,0,3,3,1,0,2,2,
1581231033.528131817,0,40,11,4,4,14,12,11,2,6,4,2,0,7,21,33,37,12,16,32,27,27,23,34,37,12,1,1,2,1,1,0,1,1,1,11,1,0,4,3,2,0,2,3,
1581231033.538133005,0,38,9,46,54,65,61,64,62,73,65,69,54,68,75,60,68,74,68,66,65,48,43,52,61,9,0,0,0,2,1,0,0,0,0,13,2,0,4,2,3,0,1,1,
1581231033.548176752,0,35,8,71,83,80,66,73,75,77,53,52,48,27,22,20,19,4,0,1,1,26,11,30,33,8,0,0,2,2,0,0,1,0,1,12,1,2,3,3,1,1,2,1,
1581231033.558119687,0,36,11,32,33,59,49,43,49,59,63,59,71,66,69,74,68,77,63,65,61,87,94,100,88,10,0,1,2,0,0,0,0,1,0,11,2,1,2,4,2,0,2,3,
1581231033.568133778,0,37,12,95,83,81,95,96,83,80,80,84,92,99,92,89,72,79,81,60,56,65,58,48,43,10,1,1,0,1,0,0,1,0,0,16,1,2,5,3,3,0,1,3,
1581231033.578108584,0,36,10,42,11,13,17,20,11,0,9,25,8,4,7,20,26,25,43,39,37,39,38,39,19,8,1,0,1,1,0,0,0,1,0,17,2,1,3,3,2,1,0,1,
1581231033.588132514,0,35,9,12,13,46,45,38,52,49,29,47,65,59,61,68,78,81,88,86,78,74,82,88,95,10,1,0,1,1,0,0,0,0,0,13,3,2,3,3,2,1,1,2,
1581231033.598204317,0,32,9,89,88,86,79,82,75,73,55,57,57,46,59,55,56,63,70,76,66,61,69,67,73,8,0,1,1,2,0,1,0,0,0,12,0,0,3,1,2,0,1,1,
1581231033.608109437,0,33,9,73,56,42,45,35,34,46,33,22,39,36,40,28,23,17,17,14,31,19,0,4,17,7,0,2,1,1,0,0,1,0,1,12,0,2,3,2,2,0,3,1,
1581231033.618120236,0,32,9,13,14,15,29,32,24,17,25,30,34,41,37,28,23,29,44,38,29,28,25,18,21,10,0,1,0,2,0,1,0,1,0,10,1,0,4,1,1,0,2,3,
1581231033.628145845,0,33,10,25,20,26,32,39,27,9,3,7,13,17,12,20,16,34,31,33,29,21,16,27,21,11,1,1,1,1,1,2,0,1,0,9,1,2,2,3,1,0,3,2,
1581231033.638100934,0,30,9,10,0,0,8,9,3,11,7,1,11,0,5,22,26,15,11,6,18,14,0,4,4,10,0,1,2,3,0,0,1,0,1,12,0,2,3,4,3,1,1,1,
1581231033.648127399,0,32,10,15,17,4,4,14,23,4,3,8,11,0,11,9,13,2,12,13,13,4,4,0,7,9,1,2,1,1,0,1,1,0,0,13,1,0,4,3,3,1,3,1,
1581231033.658111448,0,31,10,8,13,3,5,6,5,6,13,14,18,28,31,25,40,33,29,18,28,17,29,42,33,10,1,1,1,2,0,1,1,1,0,13,1,1,3,2,1,0,3,1,
1581231033.668111175,0,32,12,39,47,33,37,41,42,40,41,57,60,54,57,65,69,64,50,49,52,54,71,69,71,10,1,2,2,1,1,0,0,1,0,12,0,1,2,3,2,0,2,2,
1581231033.678108285,0,32,12,70,76,59,73,66,58,44,54,52,46,46,59,56,63,60,51,47,28,25,33,26,21,11,1,0,3,2,0,0,2,1,1,13,0,1,1,3,2,0,3,2,
1581231033.688159431,0,32,11,21,13,4,0,1,4,12,23,27,15,21,26,27,15,23,18,19,16,24,8,0,4,10,1,1,1,2,1,1,1,0,1,13,0,2,4,2,2,0,3,1,
1581231033.698158051,0,33,10,23,14,10,12,15,7,14,32,27,21,21,34,36,26,26,23,26,17,23,23,19,16,10,0,1,1,1,0,0,1,0,0,15,2,1,4,2,3,0,2,3,
1581231033.708228099,0,30,10,25,20,17,0,1,6,7,3,7,14,19,10,4,7,6,9,4,1,11,2,2,2,8,2,1,1,0,0,2,2,0,1,14,2,1,5,3,2,0,4,2,
1581231033.718121002,0,32,11,0,0,2,8,11,11,0,0,0,8,6,19,0,14,13,14,8,6,4,0,1,8,10,0,0,1,1,0,0,0,1,0,14,0,2,4,3,3,0,3,3,
1581231033.728121962,0,31,11,8,19,34,31,4,7,15,22,16,12,3,3,6,12,15,20,19,14,15,23,5,9,10,1,1,0,0,0,2,0,1,0,13,2,0,4,3,2,0,2,1,
1581231033.738122154,0,31,11,4,21,17,33,34,27,19,26,24,31,19,15,14,6,18,18,11,1,18,16,12,30,9,0,1,1,1,0,1,0,0,1,14,3,2,3,3,2,1,2,3,
1581231033.748186950,0,31,11,25,38,32,41,42,32,35,45,45,51,53,57,63,63,66,69,70,62,68,74,84,78,8,1,1,0,2,0,0,0,0,0,14,2,2,3,4,2,0,2,3,
1581231033.758124200,0,32,12,82,83,77,72,88,92,81,82,81,92,96,96,90,85,82,65,77,79,71,61,62,49,10,1,1,1,2,0,2,0,1,0,17,2,3,4,4,3,0,4,1,
1581231033.768145125,0,34,12,53,38,44,42,41,26,37,30,36,41,22,31,37,17,19,16,10,0,5,5,8,10,8,1,0,1,0,1,1,0,1,1,18,3,4,5,5,2,0,2,3,
1581231033.778114009,0,34,11,11,29,23,30,28,41,24,27,24,39,29,31,28,31,14,16,22,19,22,20,21,10,8,0,0,0,0,1,1,0,1,1,16,2,2,5,4,3,0,3,2,
1581231033.788105898,0,33,11,38,33,27,26,26,18,19,17,16,8,2,4,3,1,3,7,5,10,2,4,16,8,8,0,1,1,1,0,1,0,1,0,16,2,2,5,3,3,0,2,3,
1581231033.798167680,0,32,11,1,7,21,24,21,29,28,31,28,35,23,25,18,34,40,30,18,12,9,11,19,12,8,0,0,0,1,0,0,0,1,0,16,2,2,5,3,3,0,3,2,
1581231033.808291408,0,31,12,1,7,9,21,29,28,24,19,27,29,26,10,3,11,2,6,12,4,7,17,11,12,8,0,0,0,1,0,1,0,0,1,17,2,1,5,3,2,0,2,2,
1581231033.818176111,0,31,12,4,11,13,22,20,20,24,20,38,36,35,29,34,33,27,35,34,17,29,39,36,35,10,0,2,2,2,0,0,1,0,0,13,1,2,4,2,2,0,2,2,
1581231033.828148554,0,34,11,25,26,18,11,7,12,19,7,3,12,20,35,54,50,41,38,47,58,63,63,68,80,12,1,2,2,1,1,1,1,0,0,13,1,2,2,3,2,0,2,0,
1581231033.838173799,0,33,10,78,95,90,84,78,77,80,58,66,51,54,43,54,56,60,63,61,51,53,63,58,44,10,1,1,2,2,0,0,0,0,1,14,2,1,3,2,2,0,1,1,
1581231033.848179094,0,34,12,27,31,6,18,11,23,10,1,4,0,11,4,46,43,24,38,42,40,52,83,64,67,10,1,1,2,1,1,0,1,0,0,11,1,2,4,1,1,1,2,1,
1581231033.858168293,0,31,12,68,78,91,96,87,65,66,73,89,91,101,95,105,99,95,94,83,74,64,61,69,63,11,2,3,2,2,2,0,0,1,1,12,1,1,3,3,1,0,3,2,
1581231033.868215152,0,35,12,63,58,64,47,41,32,31,30,41,37,38,36,59,57,66,53,47,36,26,20,24,11,12,1,1,3,1,1,0,1,0,0,14,1,1,4,3,2,0,1,2,
1581231033.878209702,0,34,12,7,11,3,1,22,26,23,22,21,26,20,23,14,27,27,27,28,42,30,35,48,45,11,0,2,2,1,1,0,0,0,0,13,0,2,2,2,1,0,3,0,
1581231033.888192400,0,34,11,45,46,58,47,69,71,78,69,63,78,68,73,74,75,74,72,79,77,63,75,86,94,11,1,2,3,2,0,1,1,0,0,11,1,0,1,3,1,0,2,3,
1581231033.898193084,0,32,10,93,93,94,78,75,75,85,78,71,78,74,59,80,77,64,59,71,64,53,56,51,52,10,1,1,2,2,1,1,0,0,0,13,2,0,4,2,2,0,3,2,
1581231033.908189464,0,33,11,49,52,59,50,22,57,61,43,37,23,24,10,21,9,7,4,3,10,11,11,8,9,8,0,1,0,0,0,0,0,0,1,16,2,2,4,5,3,1,1,2,
1581231033.918185539,0,33,11,16,11,30,19,22,22,14,9,6,15,16,9,6,4,0,11,17,12,20,10,14,12,8,1,1,1,1,0,0,0,1,0,14,2,1,3,3,3,1,2,1,
1581231033.928259904,0,30,11,10,7,1,13,21,21,16,18,17,15,22,23,22,2,5,14,16,4,2,13,13,0,11,0,1,2,1,1,0,1,1,0,11,1,1,2,1,1,0,2,1,
1581231033.938150345,0,34,11,12,10,1,25,22,13,0,3,13,12,1,8,13,17,14,13,11,8,21,22,27,30,10,1,2,2,2,0,0,2,0,1,11,0,1,3,3,2,0,1,2,
1581231033.948194648,0,30,11,38,49,31,33,32,20,7,25,23,11,13,14,21,13,11,1,0,8,8,2,14,8,9,0,1,1,1,0,0,0,1,0,12,1,1,2,3,2,1,2,2,
1581231033.958184043,0,30,12,20,24,30,30,37,32,40,49,36,30,46,42,56,64,58,57,53,56,63,72,58,54,11,0,2,2,2,0,0,1,0,0,11,0,2,2,4,2,1,2,3,
1581231033.968178348,0,31,12,54,49,55,56,66,50,50,58,63,65,66,62,47,70,66,66,73,75,79,90,85,76,13,0,1,2,2,0,2,1,0,0,12,0,1,2,3,1,0,2,2,
1581231033.978185951,0,32,12,63,62,70,68,69,60,54,47,63,72,64,53,41,22,21,42,27,15,15,28,23,23,11,0,2,2,0,0,0,0,0,0,16,2,2,4,4,2,1,2,3,
1581231033.988165263,0,32,12,22,10,2,17,25,25,20,8,17,25,17,12,19,5,7,8,16,3,6,9,7,8,10,0,1,1,2,0,2,0,0,0,18,2,2,4,4,3,0,3,2,
1581231033.998195378,0,29,12,4,6,8,11,4,0,4,7,1,0,10,9,0,7,0,0,0,3,5,9,0,9,10,0,1,2,0,1,0,0,2,0,16,2,0,5,4,2,0,3,2,
1581231034.008240573,0,28,12,11,22,18,18,24,22,14,14,21,18,3,4,12,1,7,3,7,13,11,14,22,36,8,2,0,2,0,1,0,1,0,1,17,2,1,5,3,3,1,2,2,
1581231034.018145855,0,28,12,34,27,24,18,13,21,30,23,31,26,46,40,43,35,27,6,14,21,28,18,22,28,10,1,1,0,2,0,1,0,2,0,17,2,1,5,5,4,1,2,3,
1581231034.028234734,0,29,12,21,26,21,29,22,24,21,44,34,36,31,37,28,30,23,4,4,5,15,6,14,16,9,0,1,1,2,0,0,0,1,0,15,1,1,5,3,2,0,2,2,
1581231034.038166262,0,31,12,21,22,18,17,18,32,26,27,24,22,12,17,17,14,14,19,21,14,30,49,35,36,10,1,1,0,0,0,1,0,0,1,13,0,0,3,3,3,0,3,2,
1581231034.048203709,0,31,13,50,50,46,52,64,61,56,60,62,64,65,64,68,73,66,55,50,53,46,53,61,72,12,1,0,2,2,0,0,1,0,1,13,2,1,4,3,1,0,2,2,
1581231034.058158572,0,32,13,60,54,68,73,51,48,52,32,31,35,43,30,37,50,56,43,39,26,23,31,30,27,13,1,1,2,1,0,0,0,0,0,14,2,1,4,4,3,0,3,1,
1581231034.068151905,0,30,14,36,32,31,37,47,37,20,12,17,8,5,7,8,2,16,11,22,20,20,11,10,14,11,0,1,1,1,0,1,0,1,1,15,1,0,4,4,1,1,2,0,
1581231034.078189135,0,31,13,13,18,17,22,25,26,20,33,28,17,6,14,14,21,21,32,37,24,16,24,24,17,13,1,0,3,2,1,2,0,0,0,15,2,1,2,3,3,0,2,0,
1581231034.088187944,0,33,13,24,21,19,19,22,16,6,3,10,29,25,11,22,21,22,17,19,18,1,3,17,0,10,1,2,0,3,0,2,0,0,0,18,1,1,5,4,3,0,3,4,
1581231034.098164210,0,34,14,9,13,7,10,8,1,0,10,5,8,16,14,14,9,0,7,3,10,1,9,18,11,11,3,1,2,1,0,0,0,1,0,17,1,2,4,4,3,0,2,2,
1581231034.108185185,0,31,14,1,1,12,18,13,0,7,4,5,19,23,25,46,61,43,34,34,47,38,51,45,45,10,2,1,2,2,0,1,0,0,0,17,2,2,4,3,3,0,2,3,
1581231034.118201014,0,30,14,36,50,63,50,39,37,45,44,37,41,17,23,31,28,18,17,17,4,3,9,4,1,10,0,0,2,2,0,1,0,0,0,20,2,3,5,4,3,0,3,0,
1581231034.128160138,1,29,12,19,23,18,22,47,36,39,50,47,41,52,58,63,65,62,54,67,53,54,64,74,71,10,0,0,2,1,1,1,1,0,0,18,2,2,5,3,3,0,2,2,
1581231034.138146189,0,30,12,78,96,90,77,87,76,80,80,71,73,79,80,84,81,80,85,74,62,63,59,49,44,10,0,0,1,3,0,0,1,1,1,15,1,2,4,2,2,1,3,1,
1581231034.148182308,0,30,14,26,29,8,8,14,6,4,12,10,11,13,15,16,20,23,22,19,20,32,32,27,29,10,0,1,1,2,0,0,1,0,0,14,1,2,3,2,3,1,2,3,
1581231034.158204669,0,29,13,40,28,30,23,9,22,22,35,32,24,36,37,29,29,33,36,28,41,44,26,28,30,12,2,2,2,2,1,0,1,0,0,15,2,3,5,3,3,0,3,3,
1581231034.168235926,0,31,13,24,29,26,41,41,31,35,37,20,11,25,22,5,6,1,8,13,7,14,9,6,4,12,0,2,1,2,1,0,1,0,0,17,3,2,5,3,3,0,3,1,
1581231034.178187640,0,30,12,7,4,17,19,15,13,14,6,4,7,7,8,1,12,12,11,5,3,21,30,7,26,10,1,0,1,2,0,0,0,1,0,18,1,4,5,4,3,0,2,2,
1581231034.188186968,0,30,12,26,39,39,50,47,39,51,48,53,55,56,57,65,74,74,60,69,80,82,70,81,83,10,0,1,0,0,1,1,0,1,0,17,2,2,5,4,3,1,3,3,
1581231034.198199288,0,30,12,86,79,95,73,79,80,73,73,73,72,67,75,69,79,80,66,73,83,73,76,59,52,10,0,0,1,0,0,0,1,0,1,15,2,0,4,3,2,1,3,4,
1581231034.208205400,0,28,12,43,44,40,37,28,32,28,27,25,22,9,2,9,11,17,19,24,10,27,33,33,34,9,0,1,1,0,0,2,1,1,0,14,1,1,4,2,3,1,3,2,
1581231034.218161911,0,29,13,50,38,39,38,39,51,34,40,41,38,34,40,47,43,38,31,46,46,41,43,40,50,13,1,1,3,2,1,0,0,0,1,13,0,1,4,3,1,1,3,3,
1581231034.228194431,0,28,13,38,40,41,32,1,13,19,55,41,49,46,39,32,43,33,18,29,23,17,15,25,20,14,1,2,2,2,2,0,1,0,0,12,1,1,4,3,0,0,3,1,
1581231034.238195304,0,29,12,25,26,30,32,14,21,23,21,5,12,4,11,25,21,23,26,22,28,39,32,16,31,14,1,1,3,3,1,0,0,1,0,11,0,1,1,3,2,0,2,3,
1581231034.248250653,0,29,12,24,21,42,36,16,21,16,11,7,9,5,3,6,7,8,12,0,0,1,7,1,12,15,1,1,2,2,2,1,0,0,0,9,0,0,2,3,1,0,2,2,
1581231034.258216330,1,27,14,13,1,1,3,8,1,5,14,4,6,3,10,5,6,5,11,5,24,48,25,16,17,15,2,2,3,2,3,1,1,0,0,8,0,0,1,3,1,0,2,2,
1581231034.268331524,0,28,14,13,16,4,12,21,32,31,44,52,40,36,38,43,33,39,28,33,31,32,44,30,21,16,2,2,3,2,1,0,1,0,1,11,0,0,2,3,1,0,2,3,
1581231034.278238359,0,28,14,31,43,45,40,21,19,14,16,17,16,24,24,17,21,20,6,2,8,18,10,4,15,15,1,2,2,2,1,1,1,0,0,16,1,1,4,3,3,0,2,3,
1581231034.288175545,0,29,13,21,17,1,18,9,31,21,11,5,6,15,11,5,2,9,13,23,31,9,12,5,5,10,2,0,1,2,0,0,1,1,0,18,2,2,4,4,3,1,2,3,
1581231034.298154122,0,27,14,7,7,1,2,6,0,11,1,6,0,0,9,0,0,0,7,0,12,9,6,5,13,9,0,1,0,3,0,0,1,0,1,20,3,3,5,5,4,0,3,1,
1581231034.308203993,0,29,12,11,23,11,9,11,19,13,22,18,20,10,16,18,24,18,26,24,25,27,23,27,39,7,0,0,0,1,1,1,1,1,0,22,3,3,7,5,6,0,3,4,
1581231034.318203318,0,28,12,32,27,43,29,26,31,46,32,39,50,46,37,36,45,48,40,35,36,33,29,16,30,5,0,1,0,0,1,1,1,0,1,22,3,2,8,4,3,0,3,4,
1581231034.328146252,0,29,13,30,14,18,29,22,14,2,10,13,3,1,22,7,10,9,1,6,6,18,10,4,2,8,0,0,0,0,0,0,0,1,0,21,3,3,6,5,5,1,3,3,
1581231034.338191393,1,26,14,1,1,5,6,2,0,16,10,8,9,15,19,21,32,40,24,23,21,26,25,24,28,6,1,0,1,2,0,0,0,1,0,21,3,2,7,5,5,0,2,4,
1581231034.348242671,0,25,14,20,21,21,28,33,25,23,26,21,28,36,26,46,43,56,50,50,45,55,55,42,50,7,0,0,0,2,0,0,0,0,0,20,2,4,6,4,4,0,1,3,
1581231034.358218670,0,25,15,48,48,44,38,52,54,54,53,52,59,49,43,58,51,47,74,69,70,66,71,67,55,10,1,1,2,1,1,2,0,0,0,17,0,1,5,3,2,0,3,2,
1581231034.368273667,0,27,15,45,41,32,36,34,36,34,35,40,32,35,31,27,21,17,21,18,27,0,14,2,3,14,2,1,2,2,3,0,1,0,0,13,0,1,4,3,0,1,3,3,
1581231034.378234168,0,28,14,7,7,11,4,3,7,8,4,10,10,18,28,22,25,26,37,46,42,42,39,42,34,15,2,2,3,3,1,0,1,0,0,13,0,1,3,2,1,1,2,3,
1581231034.388275839,0,27,14,39,48,57,50,45,43,54,49,41,41,45,31,34,36,39,38,44,37,29,23,16,15,13,2,2,3,3,2,0,1,0,0,13,0,1,2,1,1,0,1,2,
1581231034.398212938,0,26,13,19,16,22,26,18,29,21,16,18,12,5,10,11,2,6,0,6,8,11,10,3,0,14,1,2,3,2,1,0,0,0,0,11,0,0,3,2,1,0,2,2,
1581231034.408240831,0,27,14,0,16,11,17,11,21,29,34,35,32,40,34,30,27,7,6,14,18,17,15,12,10,15,2,2,2,2,1,0,1,0,0,13,0,1,3,4,2,1,2,2,
1581231034.418211712,0,26,13,8,17,21,14,8,2,3,6,1,5,7,20,24,20,28,28,12,19,23,18,16,13,12,1,1,2,3,0,0,1,0,1,15,3,0,4,4,2,0,3,3,
1581231034.428197393,0,27,14,9,10,14,12,15,21,5,11,19,27,26,32,28,33,37,35,41,47,45,38,43,44,12,1,3,2,3,1,0,1,0,0,13,0,0,3,2,1,1,3,2,
1581231034.438204250,0,28,12,48,46,41,41,34,27,46,40,29,26,30,23,25,21,23,22,24,26,24,18,10,14,15,2,1,3,2,1,0,1,0,0,11,2,0,3,1,2,0,2,4,
1581231034.448204124,0,27,12,16,17,15,9,11,3,14,5,4,4,0,0,7,3,4,5,9,7,11,7,3,1,13,0,1,2,2,2,2,1,0,0,13,0,2,3,3,2,0,2,3,
1581231034.458253319,0,29,14,3,3,7,0,3,3,8,7,13,14,21,16,24,21,11,13,10,20,21,21,16,23,13,2,2,3,1,2,2,0,0,0,13,0,1,4,2,3,1,2,2,
1581231034.468328842,0,30,14,30,34,32,31,11,19,20,18,22,41,45,46,54,42,47,32,37,39,35,42,55,49,14,1,2,1,1,1,0,0,1,0,16,0,2,4,3,2,0,3,2,
1581231034.478381954,0,26,14,60,53,49,50,46,49,44,47,32,33,41,36,45,31,26,21,28,19,0,3,3,12,11,0,1,1,1,0,2,0,1,0,20,2,2,5,5,4,1,3,2,
1581231034.488277868,0,24,12,15,6,8,11,9,7,20,31,49,55,57,52,50,51,47,62,66,71,75,82,79,83,8,2,0,1,0,0,0,0,0,1,23,3,3,6,3,4,0,3,1,
1581231034.498237621,0,25,11,81,91,93,91,89,90,87,94,95,94,93,97,89,94,89,90,80,63,60,67,66,59,6,1,0,0,0,1,0,0,1,1,19,4,3,7,3,3,1,2,3,
1581231034.508215433,1,26,12,54,56,44,37,35,49,40,46,29,23,28,38,38,34,40,29,18,19,22,2,2,7,6,2,0,0,1,1,1,1,1,0,18,2,3,5,4,4,0,3,3,
1581231034.518236202,0,26,12,2,0,2,8,11,23,25,31,38,48,41,41,27,25,29,26,40,28,15,34,29,26,7,0,0,1,1,0,0,0,2,0,19,3,2,7,4,3,0,3,1,
1581231034.528189973,0,26,13,25,32,26,19,25,33,25,34,8,0,4,23,30,39,40,34,22,22,48,41,49,40,10,1,1,2,1,0,0,0,0,1,18,3,2,4,5,3,0,3,2,
1581231034.538212680,0,22,13,35,55,69,52,37,28,32,29,48,47,35,30,42,50,44,43,30,26,11,32,31,24,11,1,2,1,2,0,0,1,0,0,15,2,2,4,4,4,0,4,2,
1581231034.548245607,0,25,13,21,32,45,41,48,37,32,28,48,41,41,35,25,31,20,26,13,5,6,17,1,2,11,1,0,2,2,1,1,1,1,0,15,0,2,5,4,2,1,3,3,
1581231034.558237727,0,26,14,6,3,1,11,14,23,0,14,9,16,1,15,6,4,11,2,1,3,0,0,0,4,13,1,2,3,2,2,2,0,0,1,13,1,1,3,4,2,1,3,3,
1581231034.568253563,0,24,14,12,2,9,29,23,27,29,38,25,26,36,36,19,43,45,36,44,39,38,36,26,33,14,2,1,2,2,2,1,1,0,1,12,0,2,3,2,1,0,3,3,
1581231034.578283045,0,22,14,40,30,31,40,28,21,20,17,27,28,34,42,34,35,45,41,14,29,16,8,0,11,16,1,1,4,3,1,1,0,0,0,12,1,2,3,2,1,0,2,1,
1581231034.588260628,0,22,14,6,9,14,10,14,3,19,27,32,19,35,41,31,28,38,22,4,12,14,19,13,19,14,2,1,3,2,3,1,0,0,0,13,0,1,3,2,1,0,2,1,
1581231034.598324992,1,22,13,5,9,5,6,4,4,9,16,25,24,35,26,10,18,26,8,14,16,10,6,11,2,14,2,2,2,3,2,1,1,0,0,12,0,1,3,1,2,0,3,2,
1581231034.608209651,0,23,14,5,9,4,2,5,17,10,8,7,12,3,3,3,3,11,7,1,15,0,10,3,2,13,2,3,2,3,1,0,0,0,1,12,0,2,2,2,2,0,2,3,
1581231034.618236988,0,22,13,2,8,24,18,27,33,19,26,24,18,10,7,20,26,22,26,25,26,40,54,44,45,13,1,1,2,3,1,2,1,0,0,13,0,2,4,2,2,0,2,3,
1581231034.628199572,0,22,12,31,26,25,27,31,27,21,23,27,21,28,38,31,34,45,39,33,32,28,28,23,20,13,2,2,2,2,1,0,1,0,1,11,0,0,3,2,1,0,3,2,
1581231034.638187470,0,22,13,23,23,18,28,4,1,9,10,3,0,3,0,7,8,3,1,10,14,7,1,8,7,14,1,2,3,2,1,1,1,0,0,11,0,1,1,2,0,0,3,2,
1581231034.648195255,0,22,14,1,2,13,6,2,19,24,12,24,17,24,12,28,29,14,14,30,29,42,50,52,46,14,1,1,3,1,1,1,2,0,0,14,0,1,3,4,3,1,3,2,
1581231034.658240947,0,20,15,53,45,49,51,48,36,40,49,43,48,61,54,61,69,73,68,64,80,80,85,94,98,12,1,3,1,3,0,1,0,0,0,16,0,2,4,3,2,1,1,3,
1581231034.668247191,0,21,15,90,76,79,92,92,91,99,100,79,58,76,60,48,45,62,72,65,67,69,49,30,39,13,0,1,2,2,1,0,0,0,0,19,1,3,5,5,3,1,2,3,
1581231034.678244109,0,19,14,56,47,36,35,31,23,15,35,26,21,13,21,6,7,10,0,22,15,16,33,37,20,11,0,1,2,2,0,0,0,0,0,23,3,2,6,5,5,0,3,3,
1581231034.688248278,0,17,15,31,34,34,25,43,46,25,34,38,35,27,20,18,15,8,14,13,20,18,15,20,21,8,0,1,0,1,1,1,0,1,1,24,3,4,8,5,5,1,3,4,
1581231034.698262689,0,17,15,12,10,0,7,9,6,0,5,18,1,3,10,31,28,38,26,37,46,35,35,36,36,6,0,1,0,2,1,0,0,2,1,25,4,4,8,4,5,0,3,4,
1581231034.708221500,1,20,15,21,41,27,41,33,27,20,22,2,17,10,1,6,11,13,19,35,31,18,5,4,7,6,0,0,0,0,1,0,0,1,1,24,3,3,8,5,6,0,3,2,
1581231034.718321129,0,21,15,6,1,4,2,11,14,27,16,10,1,4,0,2,11,10,1,0,5,5,1,17,13,6,0,0,0,2,1,2,0,0,0,24,3,4,8,5,4,0,2,1,
