timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581230838.381729752,3,48,10,74,88,84,87,91,107,95,95,98,106,101,94,95,98,96,91,99,99,89,96,121,106,8,0,0,1,3,1,0,1,0,0,12,1,2,3,2,2,0,2,3,
1581230838.391822603,3,48,10,84,89,83,84,95,99,91,76,77,89,90,67,62,54,52,66,66,47,37,25,29,44,9,0,0,2,1,2,2,0,0,1,9,2,1,1,3,1,0,1,3,
1581230838.401802493,3,48,10,23,11,0,1,2,16,6,3,8,9,0,14,7,17,23,21,6,7,15,9,2,8,11,0,2,3,2,2,1,1,0,0,9,0,1,1,0,1,0,1,3,
1581230838.411767802,3,46,11,12,15,24,43,34,21,34,42,30,23,40,35,36,46,47,50,43,50,47,50,34,55,11,0,1,2,3,3,0,3,0,1,9,0,0,2,2,0,0,2,3,
1581230838.421713319,3,45,12,43,52,60,69,55,60,55,46,56,55,46,42,35,24,36,34,29,31,29,37,37,30,11,1,1,3,3,1,2,1,0,0,11,2,0,1,2,1,1,3,2,
1581230838.431772858,3,44,11,35,26,29,34,36,38,30,28,26,23,32,14,12,4,4,6,4,10,17,17,16,19,9,0,0,2,3,2,2,0,0,1,13,0,0,3,1,3,0,3,3,
1581230838.441747100,3,44,10,17,19,32,27,7,4,12,15,11,19,19,13,29,34,22,31,28,36,30,32,30,16,8,1,1,1,2,3,2,1,0,0,13,2,0,4,3,2,0,2,3,
1581230838.451751769,3,44,10,7,8,13,16,14,6,12,7,3,7,0,6,1,7,9,1,2,7,16,27,28,36,8,1,0,2,3,2,2,2,0,1,13,3,2,2,2,3,1,1,3,
1581230838.461683903,3,42,10,24,19,28,32,26,30,22,19,10,4,9,5,0,3,7,12,10,7,7,17,10,21,10,1,1,2,2,3,1,0,0,0,11,2,2,2,1,3,0,3,3,
1581230838.471744203,3,42,10,20,16,20,32,39,42,44,49,47,46,58,54,49,46,46,44,49,42,42,28,34,22,10,1,2,2,1,3,1,0,0,1,11,1,0,2,1,2,0,0,3,
1581230838.481819498,4,44,9,26,30,24,16,21,20,23,20,30,33,19,13,15,13,21,22,25,22,36,23,29,27,8,0,2,2,3,2,1,1,0,1,10,0,0,2,2,1,0,1,2,
1581230838.491833156,4,46,10,35,21,21,28,29,30,32,14,18,16,27,21,4,1,15,8,6,11,6,4,14,37,10,0,2,2,2,4,2,1,1,0,10,0,1,2,1,1,1,2,3,
1581230838.501883323,3,47,9,31,18,25,17,8,19,26,28,16,22,25,32,33,36,39,41,40,32,43,50,54,52,10,1,0,3,2,3,2,0,0,1,8,0,0,2,1,1,0,2,3,
1581230838.511784416,4,46,9,57,64,60,46,60,63,62,59,59,54,58,51,40,30,41,21,30,26,27,29,35,27,9,0,1,1,1,3,2,0,0,0,6,0,0,0,1,1,0,2,3,
1581230838.521731136,3,47,9,18,21,20,7,5,8,10,1,10,0,2,1,20,13,15,22,25,24,33,53,54,62,10,1,1,3,3,2,1,1,1,0,7,1,0,0,1,1,0,2,2,
1581230838.531711198,3,48,10,65,72,70,66,72,76,68,69,67,76,62,71,74,72,76,72,71,74,79,80,79,74,11,2,1,3,3,2,0,2,1,2,9,1,1,1,1,1,0,1,4,
1581230838.541729995,4,47,11,67,72,78,74,68,73,79,65,68,69,52,42,45,35,35,27,33,35,33,21,21,13,9,1,2,1,3,3,1,0,0,0,11,1,0,2,2,1,0,1,1,
1581230838.551703470,3,47,10,17,17,11,10,11,1,1,3,11,14,23,17,27,21,40,44,46,42,47,47,55,57,10,1,0,2,2,0,2,0,0,0,9,0,0,2,2,2,0,2,2,
1581230838.561731082,4,44,10,56,54,52,44,53,48,41,36,33,36,47,52,53,51,48,53,63,53,54,37,30,34,10,0,1,1,1,2,1,2,0,0,10,1,0,2,1,2,0,2,3,
1581230838.571722069,2,47,9,49,46,34,39,36,36,39,48,37,31,38,36,30,23,33,34,40,39,52,50,50,45,8,1,0,1,1,2,1,1,1,0,11,2,1,3,1,2,0,1,3,
1581230838.581792942,2,46,9,47,41,37,41,42,54,41,38,35,41,15,9,13,3,8,17,25,31,27,14,9,18,6,2,0,0,1,2,1,0,0,0,12,0,2,2,2,2,0,1,1,
1581230838.591748099,3,47,9,13,9,7,4,8,8,5,9,6,2,0,3,15,27,31,36,15,15,0,11,8,13,9,1,1,2,2,1,1,1,0,1,8,0,1,1,1,2,0,2,3,
1581230838.601815525,2,46,10,29,40,30,38,45,36,38,36,20,22,32,19,28,32,32,32,38,21,20,12,0,7,9,1,2,3,3,2,1,0,0,0,8,1,0,3,1,2,1,2,4,
1581230838.611849274,3,45,9,18,23,17,15,28,30,22,22,25,18,23,44,41,36,37,36,30,33,50,45,59,45,10,0,1,2,2,4,1,0,1,0,9,0,1,1,0,1,0,1,1,
1581230838.621780648,3,44,10,56,46,49,41,44,48,39,58,57,54,59,44,38,10,22,19,17,0,4,9,10,13,9,0,1,2,1,3,0,0,0,1,7,0,0,3,2,2,0,1,2,
1581230838.631788273,3,47,10,10,27,42,34,26,42,54,32,49,61,46,46,62,74,62,72,84,66,75,85,89,83,10,0,2,1,1,4,2,2,0,0,10,0,1,2,0,1,0,1,3,
1581230838.641749721,3,48,11,71,83,85,84,81,74,93,91,84,88,95,82,86,99,83,67,66,63,68,76,60,52,9,1,0,2,2,2,1,1,0,0,13,1,1,3,2,2,0,1,3,
1581230838.651733005,3,49,10,46,51,47,49,52,31,23,25,36,14,11,22,16,16,3,13,39,45,31,35,29,33,7,0,2,2,1,2,2,0,0,0,13,3,0,2,2,3,0,1,1,
1581230838.661760663,3,46,9,39,33,29,14,21,27,39,39,45,21,47,49,53,54,47,65,48,45,68,66,55,84,8,2,0,1,1,2,0,0,0,1,11,0,2,1,0,2,0,2,1,
1581230838.671758772,3,45,9,91,77,62,62,67,61,66,68,83,77,74,77,79,62,50,59,52,56,60,72,80,71,9,0,1,1,2,2,0,0,0,0,10,0,1,2,3,2,0,2,2,
1581230838.681760059,3,46,9,65,59,65,47,55,49,48,36,48,60,60,53,47,43,31,36,37,29,21,17,32,29,7,0,1,2,1,2,2,0,0,1,8,0,0,2,2,2,0,1,1,
1581230838.691778531,3,44,9,24,28,37,17,12,9,5,10,26,7,32,33,38,23,42,34,17,26,44,52,38,44,9,0,1,3,1,2,1,2,0,1,7,0,0,1,3,2,0,2,1,
1581230838.701888495,4,45,9,31,24,30,30,31,34,15,26,28,33,24,31,10,15,18,20,15,21,17,13,7,13,10,0,0,1,2,2,2,1,0,0,6,0,0,1,1,0,0,2,3,
1581230838.711915571,3,45,10,29,35,27,46,38,23,14,17,29,25,19,13,17,8,17,13,9,5,9,10,11,8,11,0,3,3,3,4,1,1,0,0,7,0,1,1,2,1,0,0,4,
1581230838.721746730,3,45,9,5,7,3,7,9,12,5,1,11,19,20,7,15,19,9,24,25,8,9,15,14,13,11,0,2,4,2,3,1,2,0,0,7,0,0,1,1,1,0,2,1,
1581230838.731753903,3,46,9,4,11,0,12,15,21,4,13,13,6,21,12,9,10,12,0,3,2,4,29,17,11,12,1,2,1,1,2,2,0,0,0,7,0,1,0,0,1,1,1,1,
1581230838.741773124,3,46,9,10,20,12,10,4,24,14,19,32,43,23,17,20,26,20,13,40,37,38,52,54,47,9,1,0,2,3,2,2,0,0,0,9,1,0,0,1,1,0,2,2,
1581230838.751751092,3,44,10,30,31,35,33,23,27,45,32,29,41,37,18,27,26,26,30,42,34,41,51,50,55,9,1,2,3,2,3,1,2,0,0,11,0,1,3,2,1,0,2,3,
1581230838.761738999,3,43,10,61,58,57,36,40,41,25,12,25,9,0,4,4,11,21,17,14,9,15,16,21,12,10,1,0,2,3,2,1,1,0,1,10,0,0,1,1,2,0,1,1,
1581230838.771754471,3,41,9,18,3,9,6,14,20,26,4,12,2,12,18,13,20,21,14,19,15,25,8,18,22,11,0,2,2,2,2,0,1,0,1,10,0,0,3,3,2,0,1,4,
1581230838.781777336,3,44,10,26,15,10,8,2,9,21,14,7,7,10,5,3,7,2,0,0,19,14,5,2,0,8,1,1,2,2,2,1,1,0,1,12,2,0,2,2,2,0,2,2,
1581230838.791762627,3,41,10,0,0,0,2,3,12,9,0,3,1,7,10,4,0,3,10,0,1,2,2,7,7,8,0,1,2,2,2,0,1,0,1,11,2,1,2,1,3,0,2,1,
1581230838.801843061,3,41,9,17,35,40,35,27,20,27,18,12,14,23,12,25,13,21,15,15,8,12,14,15,10,8,0,0,1,3,3,1,0,0,0,11,1,1,1,1,3,0,2,3,
1581230838.811871144,2,40,10,4,15,5,11,20,16,4,3,7,10,9,8,14,16,17,20,31,15,4,3,3,0,9,0,1,1,2,2,1,0,0,0,11,0,1,2,3,2,0,1,3,
1581230838.821862330,3,40,10,3,0,1,9,0,4,11,23,25,30,46,48,36,52,39,30,37,42,51,49,54,63,8,2,0,1,1,2,1,0,0,0,10,2,0,3,1,2,0,0,3,
1581230838.831799540,2,41,12,71,60,69,65,54,52,61,77,64,64,58,54,59,53,59,62,61,47,59,62,62,63,9,0,2,2,3,2,0,1,0,0,11,1,2,1,1,2,0,1,2,
1581230838.841753667,3,39,12,70,65,64,57,42,43,44,35,30,30,27,24,36,41,44,33,34,32,23,15,20,9,10,2,2,1,3,1,1,0,0,1,14,1,2,4,2,3,0,2,4,
1581230838.851750652,3,39,12,0,1,5,23,22,20,19,12,8,17,18,29,24,20,20,23,9,14,1,2,5,1,7,1,0,1,2,3,1,0,0,0,14,0,0,3,4,3,0,1,3,
1581230838.861778964,3,38,11,5,0,1,1,3,3,4,9,11,14,25,17,15,17,9,3,5,8,2,9,8,1,8,1,1,2,1,2,2,0,1,1,12,2,0,3,1,3,0,2,3,
1581230838.871802889,2,39,10,0,9,2,6,6,1,4,2,8,0,5,10,12,19,28,32,16,10,7,6,8,17,9,0,1,2,4,2,0,2,0,0,13,0,1,3,3,2,0,2,1,
1581230838.881763592,3,40,10,13,22,27,40,22,17,14,16,12,11,8,1,10,3,18,13,7,6,0,4,1,5,9,1,0,2,3,1,1,2,0,0,11,1,1,3,2,1,0,2,1,
1581230838.891784474,3,41,11,9,11,17,20,25,19,20,33,35,26,26,17,3,9,5,9,11,2,8,6,23,19,10,0,1,1,1,2,1,1,0,0,9,1,0,2,2,2,0,2,2,
1581230838.901912315,3,40,10,7,26,38,27,13,6,5,2,8,6,3,10,6,11,14,6,23,15,27,17,31,38,11,0,2,2,3,2,0,2,1,0,10,0,0,3,1,1,0,1,3,
1581230838.911781761,3,38,9,60,70,56,51,63,65,52,59,70,68,67,79,89,74,58,78,81,71,73,55,63,66,8,0,0,2,2,2,1,2,0,0,9,1,2,1,0,3,0,3,1,
1581230838.921776982,3,35,9,61,66,62,37,49,56,62,55,37,24,27,22,14,8,2,7,12,21,4,8,16,23,9,1,0,2,1,2,1,2,0,1,8,0,0,2,0,1,0,0,3,
1581230838.931787141,3,36,11,11,15,25,27,36,41,47,32,39,47,60,54,58,55,57,59,69,81,77,70,84,90,12,1,2,2,3,4,0,0,1,0,7,0,1,0,1,1,0,1,3,
1581230838.941779804,3,38,12,89,76,63,51,38,54,49,46,39,58,55,68,71,46,22,17,26,49,49,35,22,37,12,1,1,4,3,3,1,1,0,0,8,1,0,2,1,1,0,2,3,
1581230838.951755449,2,39,11,26,46,60,24,5,16,35,35,33,23,15,34,45,46,26,9,6,8,6,21,5,5,10,2,2,2,3,2,0,1,0,0,11,0,2,2,3,1,0,2,3,
1581230838.961751243,3,39,10,2,4,19,1,13,10,4,12,8,7,31,26,18,20,20,33,34,33,24,29,33,30,12,0,0,2,3,2,0,3,1,1,9,0,1,2,0,2,0,1,1,
1581230838.971746139,3,39,11,39,42,38,35,58,66,49,55,64,51,48,47,45,35,40,52,47,49,38,46,43,56,9,0,1,1,4,2,0,1,0,0,11,0,0,2,1,2,0,0,1,
1581230838.981776697,3,40,10,42,40,34,28,42,46,42,29,27,21,35,39,40,21,24,30,19,14,8,12,5,7,7,0,1,2,1,1,1,0,0,1,13,2,1,3,3,2,0,2,1,
1581230838.991747936,2,40,11,9,16,22,26,27,23,10,36,30,35,32,27,23,46,35,42,30,34,23,14,22,31,9,0,0,2,2,1,1,1,0,0,12,2,0,1,0,2,0,2,2,
1581230839.001793110,2,43,11,25,17,42,51,37,54,56,44,36,48,51,48,40,47,50,57,54,46,46,38,34,33,9,1,0,2,2,2,2,1,0,0,9,2,0,2,0,1,0,3,1,
1581230839.011763878,2,45,11,36,29,33,46,35,39,34,24,14,27,27,28,24,11,14,20,5,8,2,6,13,2,11,1,1,2,3,3,0,2,0,0,9,0,0,1,1,2,0,2,1,
1581230839.021846019,3,44,10,11,7,9,6,9,6,18,11,15,15,0,0,12,0,3,16,4,5,5,6,0,1,11,0,2,1,1,2,2,0,0,1,9,0,1,2,0,2,1,2,2,
1581230839.031860144,3,41,11,11,26,12,33,53,37,24,25,21,1,2,15,8,0,1,21,10,8,0,11,2,13,12,2,2,2,3,2,0,1,0,0,8,0,1,1,2,1,0,2,2,
1581230839.041769436,3,39,12,6,8,9,0,8,1,0,2,0,3,18,11,24,20,24,18,29,26,31,29,33,31,10,1,0,1,3,3,0,1,1,1,8,0,0,1,1,2,1,1,2,
1581230839.051754164,3,38,11,36,40,39,28,29,26,25,32,25,18,15,9,15,28,31,10,25,15,14,11,21,3,10,0,2,2,1,3,0,1,0,1,12,1,0,3,1,2,0,3,2,
1581230839.061797770,3,40,11,7,15,27,21,25,35,11,3,1,4,13,4,0,3,0,5,4,0,3,10,11,6,11,1,0,1,4,2,1,0,1,1,13,1,2,3,3,2,0,1,2,
1581230839.071775873,3,39,12,13,3,8,5,2,9,6,1,10,3,6,11,21,5,11,1,9,5,18,14,2,3,8,0,0,1,1,2,2,0,0,1,12,0,0,3,2,2,0,2,3,
1581230839.081793042,2,38,11,0,3,5,3,8,2,5,6,4,14,11,16,27,15,13,0,4,11,14,9,7,1,9,1,0,1,1,2,2,1,0,1,13,2,2,3,2,2,0,2,1,
1581230839.091774783,3,38,10,5,2,2,2,11,24,19,20,18,24,27,21,20,18,17,21,25,25,26,28,25,19,9,0,0,1,2,2,1,1,0,0,13,1,0,2,1,1,1,0,3,
1581230839.101810247,2,39,10,24,26,13,5,12,11,2,2,14,4,4,8,8,2,3,0,17,13,4,5,3,5,9,1,1,1,2,1,1,0,0,0,11,1,0,2,2,1,0,0,3,
1581230839.111808882,3,37,12,4,20,21,28,24,24,22,27,26,28,32,10,7,22,26,26,32,29,36,38,35,41,12,1,2,4,1,3,1,1,0,1,10,0,1,1,1,2,0,1,3,
1581230839.121909377,2,35,12,34,30,38,52,54,53,55,51,60,64,58,55,46,53,55,48,50,49,38,40,36,44,9,1,0,2,2,3,1,1,0,1,12,1,1,1,2,2,0,2,2,
1581230839.131861818,3,38,13,45,56,56,54,48,46,37,36,40,35,40,35,28,32,32,44,36,36,32,32,20,22,11,1,2,2,2,2,1,1,0,1,12,0,1,3,2,3,0,2,3,
1581230839.141890450,2,39,12,43,42,34,26,23,9,7,0,7,3,0,6,7,6,5,2,0,1,11,7,2,5,12,1,1,3,3,4,1,1,0,0,11,1,2,1,1,2,0,2,3,
1581230839.151802201,2,37,13,5,11,9,6,14,12,15,5,3,6,0,0,7,10,15,16,6,2,8,5,19,20,11,1,1,3,4,2,1,0,0,1,12,0,1,1,3,2,0,2,2,
1581230839.161773332,3,37,13,12,23,9,2,4,7,5,5,3,3,3,11,4,4,2,3,3,4,7,3,0,0,10,1,1,2,4,2,2,2,0,1,13,1,0,2,1,4,1,1,4,
1581230839.171813516,3,40,13,2,2,3,4,6,8,7,6,11,8,15,8,24,8,15,3,1,3,3,0,4,9,11,1,0,1,2,1,1,1,0,0,14,2,1,3,1,4,0,3,3,
1581230839.181786593,3,40,13,5,7,20,22,14,9,8,8,0,9,7,16,20,27,17,31,34,22,32,28,31,34,10,0,1,2,3,2,1,2,0,0,13,1,1,4,2,2,0,2,3,
1581230839.191792739,3,40,13,34,36,28,38,29,26,25,33,37,24,26,32,23,21,35,23,28,26,27,12,26,32,9,0,0,0,2,2,1,2,0,0,16,0,0,3,2,3,0,2,2,
1581230839.201788849,3,39,13,30,12,17,10,13,10,12,11,22,34,32,27,31,28,24,29,33,28,32,37,40,49,10,0,0,0,1,2,1,1,0,1,14,1,1,4,1,3,0,1,3,
1581230839.211807825,3,38,12,48,39,41,48,48,37,45,37,46,41,55,56,59,43,42,45,35,35,43,39,33,33,10,1,3,2,2,1,2,1,0,0,11,1,1,3,0,3,0,1,1,
1581230839.221824035,3,39,13,25,28,20,9,7,11,0,1,6,1,22,18,17,31,44,31,30,28,25,16,34,31,11,0,3,2,2,2,2,0,0,1,11,0,0,2,2,1,0,1,3,
1581230839.231827058,2,41,13,31,26,37,40,33,40,31,32,31,36,42,39,12,22,20,25,35,43,34,26,31,32,11,1,3,2,3,4,1,1,1,0,11,1,0,3,1,2,0,2,2,
1581230839.241828307,2,40,13,32,37,43,30,25,19,15,20,28,22,15,6,3,20,19,16,18,11,10,0,14,0,11,0,1,2,2,2,1,0,0,0,12,1,1,2,3,2,0,3,2,
1581230839.251885790,3,39,13,2,0,0,6,2,7,13,6,11,14,1,4,5,12,1,1,5,0,4,9,14,24,11,1,0,3,3,2,2,1,0,1,13,1,2,3,1,3,0,3,1,
1581230839.261863457,3,40,12,21,16,3,1,23,28,24,23,21,22,38,40,43,32,43,44,49,47,55,59,73,66,11,0,1,3,1,2,1,2,1,0,13,1,2,3,2,3,1,2,3,
1581230839.271845415,3,39,10,93,96,89,92,87,81,93,89,92,76,61,90,73,59,96,89,79,55,82,69,67,82,10,1,0,2,3,2,0,0,0,1,11,0,1,2,2,2,1,3,3,
1581230839.281867594,3,41,12,108,86,79,74,74,69,55,61,78,67,42,45,41,9,37,37,42,16,11,15,12,13,10,1,0,2,1,2,1,1,0,0,11,0,1,0,2,2,0,1,3,
1581230839.291805767,2,41,12,6,17,27,22,22,16,37,44,40,34,26,46,60,65,51,46,24,31,36,45,41,13,11,1,1,1,2,2,1,2,0,1,8,0,0,1,1,1,0,1,2,
1581230839.301831958,3,36,13,31,44,52,47,44,40,36,27,38,41,25,23,25,44,45,56,49,53,65,60,57,39,12,1,1,3,4,3,0,2,0,0,8,0,0,0,0,0,0,2,2,
1581230839.311804596,3,39,13,31,28,42,43,41,45,25,37,34,30,15,23,13,7,16,27,27,24,41,42,33,30,13,2,2,4,3,4,1,1,0,0,8,1,0,1,1,1,0,0,1,
1581230839.321825738,3,38,12,36,39,32,24,39,45,29,28,33,27,20,23,16,10,3,3,15,22,4,17,19,13,15,1,3,4,3,4,0,2,0,0,8,0,1,1,2,0,0,2,3,
1581230839.333058540,3,37,13,15,7,2,9,14,5,3,2,7,12,11,4,4,13,22,30,4,11,4,14,15,24,14,3,2,4,4,3,0,3,0,0,7,0,0,1,1,0,0,1,1,
1581230839.341765087,2,37,13,9,7,7,7,15,11,22,33,22,32,12,21,34,33,32,30,26,25,48,42,35,15,14,3,2,3,3,3,0,1,1,1,7,0,0,0,2,1,0,2,1,
1581230839.351792400,2,38,13,25,31,33,22,22,23,10,11,26,35,20,17,37,22,22,17,17,15,12,22,31,27,14,1,1,4,3,3,2,2,1,0,10,1,0,1,1,1,0,2,2,
1581230839.361804956,3,37,13,24,20,22,19,9,7,15,17,0,4,8,17,30,8,13,18,11,3,0,3,9,5,15,1,1,3,3,3,1,1,1,0,9,0,0,1,3,2,0,1,2,
1581230839.371807521,3,35,13,6,1,1,6,0,9,4,13,0,13,22,15,16,20,17,8,2,7,4,9,2,14,13,1,1,3,3,3,2,0,0,0,11,0,0,2,2,3,1,1,3,
1581230839.381854520,2,35,13,15,7,20,13,5,2,1,3,15,15,14,8,16,3,0,11,13,3,0,7,8,10,10,1,2,2,3,3,1,0,0,0,15,1,1,4,1,3,0,1,4,
1581230839.391816071,2,33,13,1,8,1,2,2,13,15,0,8,0,5,4,11,10,10,4,19,29,26,25,30,25,8,0,1,2,1,1,1,0,0,1,17,2,2,4,4,5,0,2,4,
1581230839.401839414,3,35,13,26,32,32,25,24,8,0,2,11,6,0,8,4,14,10,14,24,27,21,22,30,40,8,0,0,2,1,2,2,2,0,1,17,0,2,3,1,4,0,2,2,
1581230839.411810987,3,34,13,30,27,29,21,15,1,26,25,23,32,30,22,34,30,26,44,20,16,36,27,29,35,8,1,1,0,3,1,1,1,0,0,16,2,1,4,3,3,0,2,3,
1581230839.421789494,3,31,13,40,39,39,31,36,25,40,41,32,38,33,27,33,37,37,24,36,50,44,40,53,49,9,0,0,0,3,1,2,0,0,1,18,2,2,4,4,3,1,2,4,
1581230839.431784315,2,31,14,59,31,33,38,32,17,35,35,28,30,34,31,26,33,37,35,37,39,34,24,29,36,10,0,2,1,3,2,2,0,0,1,17,2,2,4,3,3,0,1,3,
1581230839.441788957,3,32,15,49,49,53,50,52,46,46,48,48,35,30,24,35,28,24,27,24,14,26,22,24,25,10,0,1,1,3,3,2,1,0,0,17,1,1,5,3,3,0,2,2,
1581230839.451948621,3,34,15,17,28,21,11,2,1,7,6,5,21,2,1,15,10,1,12,19,19,30,20,11,22,11,0,0,2,2,2,2,2,0,0,17,0,2,3,2,3,0,3,4,
1581230839.461920920,2,33,13,30,24,26,22,16,22,25,22,13,7,4,14,33,42,40,30,35,38,31,23,11,2,10,0,2,3,3,2,1,0,0,0,14,1,0,3,2,2,0,1,3,
1581230839.471924707,3,33,15,5,17,16,11,8,5,5,1,11,8,16,15,10,9,17,14,21,20,13,8,4,17,13,1,1,3,2,3,1,1,1,0,11,0,0,1,2,2,0,1,3,
1581230839.481802188,3,34,14,31,29,28,19,11,21,26,38,33,32,41,38,41,43,47,36,25,35,32,15,23,15,15,0,1,2,4,3,1,0,0,0,11,2,0,2,1,1,0,2,4,
1581230839.491791693,3,36,13,15,8,11,16,9,3,7,13,22,10,17,24,21,8,3,7,20,13,9,18,34,26,13,0,2,2,3,4,1,2,0,0,12,0,1,3,1,2,0,1,3,
1581230839.501812429,3,35,14,16,9,2,3,2,3,6,2,1,9,17,20,13,10,1,12,19,15,14,22,32,23,13,2,1,3,4,4,1,1,1,0,10,1,0,2,1,1,0,3,1,
1581230839.511817082,2,36,14,16,25,19,30,3,16,15,11,6,33,12,13,1,6,8,4,1,3,7,13,21,16,15,2,1,4,4,3,0,0,0,0,9,0,1,1,1,1,0,3,4,
1581230839.521836116,3,35,14,23,6,5,2,5,14,18,4,1,3,10,4,3,0,1,6,2,1,12,9,11,0,16,1,3,4,4,3,1,0,1,0,12,0,1,1,1,2,0,2,3,
1581230839.531833322,3,35,14,2,13,3,6,3,14,23,22,0,14,13,19,11,13,5,0,2,4,14,6,3,8,12,1,2,3,4,4,1,1,0,0,12,0,0,3,2,2,0,1,3,
1581230839.541799759,2,37,14,17,9,1,9,11,17,10,10,3,11,14,5,2,1,5,10,19,18,21,15,23,18,13,1,2,3,3,3,2,0,0,0,11,1,0,2,2,1,0,1,2,
1581230839.551835523,2,35,15,27,11,9,5,25,26,26,14,14,21,24,38,46,38,33,24,30,21,28,19,18,36,13,3,2,3,3,3,1,2,1,1,12,0,1,3,2,1,0,2,3,
1581230839.561838848,2,37,14,37,16,2,10,5,8,2,0,5,14,20,26,28,27,39,40,30,30,23,32,36,41,13,0,2,2,4,5,0,2,0,0,13,1,2,3,4,2,0,2,3,
1581230839.571945031,2,35,13,48,55,47,59,66,65,55,64,64,55,56,68,68,64,69,64,63,56,58,62,53,32,12,0,2,2,1,2,1,0,0,1,15,0,2,4,2,2,0,3,2,
1581230839.581901245,3,34,13,53,45,40,32,33,31,34,31,36,42,35,37,29,27,23,39,37,34,24,34,15,9,9,0,1,1,3,3,1,2,0,0,16,2,2,5,3,4,0,2,3,
1581230839.591859985,3,36,14,16,17,3,7,1,1,1,0,5,11,17,20,13,22,26,20,14,10,8,6,14,27,8,0,1,1,2,2,1,1,0,0,19,3,3,5,2,3,0,3,3,
1581230839.601829353,3,35,14,20,17,16,11,17,7,16,18,19,15,16,14,14,8,8,11,18,22,36,40,36,33,7,1,0,0,2,2,1,1,0,2,17,2,2,5,3,4,1,2,3,
1581230839.611822147,3,35,15,42,68,53,62,62,65,73,84,83,85,82,73,81,88,89,86,88,74,72,63,67,59,10,0,0,1,2,2,2,0,1,0,16,2,2,4,3,3,0,2,2,
1581230839.621843175,3,39,16,62,81,79,82,80,81,78,75,82,69,75,63,77,75,80,69,77,72,73,76,53,24,12,1,1,3,3,3,1,2,0,1,16,0,2,4,3,2,1,3,3,
1581230839.631844516,2,39,16,7,35,37,27,35,25,24,27,43,34,17,6,26,29,27,21,11,12,3,13,10,14,13,0,2,2,4,3,2,2,0,0,14,1,0,3,2,2,0,1,5,
1581230839.641812077,3,35,16,5,4,0,2,8,9,6,13,17,22,0,3,14,17,27,34,46,43,41,45,42,41,12,2,3,4,3,3,2,2,1,0,13,1,2,3,2,2,0,1,4,
1581230839.651824426,3,34,17,31,43,35,38,39,48,47,48,39,46,45,41,50,51,49,39,49,38,36,39,31,29,14,0,2,3,4,3,2,2,1,0,12,0,1,3,1,1,0,2,2,
1581230839.661896449,2,34,17,35,45,43,40,32,21,17,9,5,12,4,2,4,12,3,1,0,8,6,20,15,9,15,0,2,2,4,3,0,2,1,0,14,2,1,2,4,2,1,4,3,
1581230839.671997972,2,33,17,1,15,14,17,1,4,8,7,10,14,17,2,7,8,7,4,2,11,12,5,8,7,13,1,2,3,4,4,0,1,0,0,14,0,2,2,1,2,0,4,3,
1581230839.681877412,2,36,16,0,0,12,16,31,30,20,30,26,19,31,18,16,23,12,23,13,7,1,3,12,13,13,0,2,2,4,4,1,2,1,0,16,1,3,3,3,2,0,3,3,
1581230839.691873516,3,35,16,26,27,29,26,44,45,47,37,58,53,55,51,68,59,60,60,65,66,75,70,75,80,14,1,0,4,3,4,1,0,0,1,15,1,0,3,2,4,1,2,4,
1581230839.701898182,2,34,14,80,77,88,85,82,72,64,67,72,59,60,65,49,44,72,81,73,84,68,58,72,66,13,0,2,3,1,2,1,2,0,0,12,0,1,2,1,1,0,0,2,
1581230839.711859990,2,34,14,61,63,57,46,58,61,52,43,46,46,34,27,27,14,22,24,8,4,20,6,10,18,13,0,2,3,4,3,2,1,1,0,9,0,0,0,0,2,1,2,3,
1581230839.721868272,2,35,15,16,1,5,14,18,10,18,11,3,7,2,6,16,3,9,0,11,7,4,4,23,24,16,1,2,4,3,3,1,1,0,0,11,1,0,3,2,1,0,2,4,
1581230839.731956713,2,35,16,18,33,41,37,25,49,41,60,60,64,60,53,50,58,61,54,57,58,53,39,44,43,16,0,3,3,5,4,0,2,1,0,12,0,0,1,2,2,1,2,3,
1581230839.741828123,2,33,17,53,54,53,47,50,55,46,53,59,46,46,63,72,70,62,63,44,40,36,39,39,36,15,1,1,3,3,4,0,2,2,0,12,0,0,3,3,2,1,2,3,
1581230839.751872117,2,32,15,23,24,16,27,10,15,7,14,6,3,1,20,16,19,22,35,37,30,50,59,52,53,13,0,1,3,4,3,2,0,0,1,15,2,1,5,3,4,1,2,4,
1581230839.761815704,2,31,16,62,62,61,63,63,58,57,62,57,55,66,64,67,74,52,69,56,43,38,38,36,40,10,0,1,2,3,1,2,0,0,2,17,2,1,5,4,5,0,2,2,
1581230839.771855621,3,31,15,41,43,43,45,30,30,30,25,31,18,19,19,22,3,9,2,0,6,2,16,7,13,10,0,2,1,2,2,2,2,0,1,16,2,2,3,3,4,0,2,3,
1581230839.781808399,3,30,15,17,19,16,23,20,18,16,12,14,0,18,7,7,6,7,3,5,0,6,14,7,3,10,1,1,3,3,2,2,1,1,1,16,2,1,4,2,3,0,2,3,
