timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581249723.565464297,0,55,0,41,45,49,38,24,13,14,15,9,3,6,3,7,7,0,4,12,23,25,20,29,38,2,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,
1581249723.575477678,1,55,0,42,39,27,23,23,24,18,6,7,21,13,14,14,25,24,24,26,28,31,37,50,48,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,
1581249723.585479498,0,57,0,23,17,26,13,0,7,18,35,50,43,38,47,48,43,42,40,26,14,9,14,6,1,0,0,0,0,0,1,1,1,1,1,0,2,1,0,0,0,0,1,0,
1581249723.595559992,0,54,0,6,22,34,40,33,42,47,44,38,41,41,32,39,37,18,5,2,14,20,25,29,21,0,2,0,0,1,0,0,2,0,1,1,0,1,1,0,0,0,1,0,
1581249723.605586623,0,53,0,26,26,23,20,25,22,13,16,14,8,0,1,8,17,29,31,41,48,38,32,37,30,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,
1581249723.615564934,0,52,0,18,27,27,21,12,21,13,14,3,2,18,29,24,12,15,19,23,36,21,29,27,33,0,0,1,0,0,2,0,0,1,1,0,0,0,1,0,0,0,1,0,
1581249723.625645049,0,50,0,26,30,4,9,13,3,2,12,18,30,21,19,17,31,53,46,27,12,10,11,14,22,1,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,0,0,1,
1581249723.635503636,0,52,1,9,8,34,27,27,39,54,64,51,47,46,36,28,34,27,1,7,3,0,6,11,15,0,1,1,0,2,0,0,1,1,1,0,0,0,0,0,1,0,0,2,
1581249723.645459433,0,48,0,15,11,3,6,15,24,32,25,20,16,29,20,14,5,15,22,21,27,42,49,49,43,1,1,2,0,0,0,1,1,1,0,1,0,0,0,1,0,1,0,0,
1581249723.655516998,0,50,0,33,33,30,32,32,22,12,5,3,16,23,19,25,26,24,35,60,60,48,46,48,46,1,2,2,1,1,0,1,0,1,1,0,0,0,0,0,0,0,1,1,
1581249723.665491941,0,52,1,36,28,0,16,14,11,13,12,8,14,18,9,11,16,9,2,8,9,10,2,6,2,1,1,0,1,0,1,0,1,1,0,1,0,0,0,1,0,0,1,1,
1581249723.675474880,0,49,0,0,15,0,8,13,12,0,9,20,17,17,17,16,6,10,2,1,10,5,16,0,6,1,1,0,1,1,0,1,0,1,1,1,0,1,0,0,0,0,0,0,
1581249723.685469791,1,47,0,8,4,24,32,27,45,53,35,21,23,27,19,15,18,6,14,20,19,25,35,34,36,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,
1581249723.695527316,0,49,0,32,27,15,10,14,14,3,4,2,1,9,7,5,10,17,14,12,26,35,29,19,13,0,2,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,
1581249723.705510848,0,47,0,14,4,4,0,9,22,24,11,9,18,18,14,30,17,14,17,22,13,10,8,7,1,2,0,2,0,0,0,0,0,1,1,1,1,1,0,0,1,0,1,1,
1581249723.715512186,0,48,0,1,0,5,10,4,11,25,24,26,23,30,22,15,13,14,2,0,10,9,3,0,12,1,2,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,
1581249723.725523573,0,48,0,28,29,27,25,33,36,36,27,25,14,11,7,0,11,16,8,10,16,22,14,18,23,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0,
1581249723.735585312,0,49,0,22,21,30,39,34,17,5,4,13,15,9,10,13,14,12,10,9,24,34,33,24,18,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,
1581249723.745522256,0,49,0,3,9,13,10,19,25,14,2,3,11,10,9,16,11,13,19,30,33,23,13,10,3,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,
1581249723.755586786,0,47,0,2,1,5,5,7,8,7,2,9,21,35,27,20,13,16,11,14,15,13,1,5,14,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,
1581249723.765589525,0,46,0,27,36,40,38,40,36,28,20,14,9,14,8,1,0,3,4,9,3,7,13,24,34,0,1,2,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,
1581249723.775498867,0,44,0,35,39,35,30,30,29,21,7,1,8,5,0,2,3,5,18,21,25,23,20,21,29,0,2,0,1,0,1,0,1,1,0,1,0,0,0,0,0,1,2,0,
1581249723.785485613,0,44,0,26,20,15,16,7,7,14,11,14,21,25,31,38,40,36,20,22,30,25,23,22,19,2,1,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,2,
1581249723.795469119,0,47,0,13,4,4,0,4,15,26,35,40,43,38,31,25,18,11,12,10,13,10,6,13,9,2,0,0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,
1581249723.805502349,0,45,0,3,19,22,33,52,43,27,25,32,21,2,5,4,7,9,1,0,12,6,0,10,24,1,0,0,1,0,2,0,0,2,1,0,0,0,0,0,0,0,0,1,
1581249723.815509529,0,46,0,27,39,45,44,19,13,11,0,17,5,8,17,16,7,0,8,3,9,16,20,13,23,0,1,0,1,1,0,0,0,1,1,1,0,0,1,0,0,0,0,1,
1581249723.825462760,0,45,0,28,29,7,8,12,8,2,1,6,10,14,22,34,43,40,24,12,15,13,6,2,10,2,1,0,1,0,1,0,1,1,1,1,0,0,1,0,0,1,0,1,
1581249723.835494568,0,45,0,9,8,4,8,5,5,5,1,9,11,21,25,20,24,12,10,14,19,11,1,2,7,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,
1581249723.845481914,0,47,0,13,18,14,22,22,20,17,22,21,18,13,3,7,8,22,17,9,9,17,12,8,7,2,2,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0,
1581249723.855643973,0,47,0,4,12,17,33,21,2,6,7,0,6,5,4,4,14,24,18,23,23,15,3,10,6,0,0,2,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,
1581249723.865644656,0,47,0,0,0,3,3,3,4,6,4,5,9,4,1,2,10,17,17,21,14,4,0,5,5,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,
1581249723.875529753,0,48,0,3,5,2,3,5,10,2,2,17,12,14,13,23,7,6,10,14,9,0,3,4,8,1,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,1,0,1,
1581249723.885500695,0,50,0,3,1,7,17,14,5,25,23,18,13,2,1,8,2,12,13,0,0,3,8,4,5,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,
1581249723.895659410,0,49,0,6,16,12,1,4,4,2,7,2,4,3,7,9,0,21,23,21,28,27,26,21,21,0,0,0,1,1,0,1,0,1,1,1,0,1,0,0,0,0,0,1,
1581249723.905510901,0,46,0,9,5,0,13,1,4,0,0,14,13,18,29,30,22,15,14,13,2,9,9,12,21,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,
1581249723.915525819,0,46,0,18,24,18,11,4,2,4,9,20,20,21,17,7,6,5,0,2,5,3,15,15,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,
1581249723.925501253,0,48,0,4,19,21,5,2,1,0,12,9,15,12,0,9,5,6,4,1,2,1,1,2,0,0,0,0,0,2,0,0,1,1,1,0,0,1,0,0,0,0,1,1,
1581249723.935514015,0,46,1,4,1,0,4,16,22,2,2,2,0,7,10,6,7,4,26,24,28,26,17,0,0,2,1,0,0,1,0,1,0,1,1,1,0,1,0,0,0,0,0,0,
1581249723.945502075,0,44,0,6,3,4,7,5,10,3,12,7,2,7,12,15,2,6,17,23,22,20,23,23,14,0,1,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,
1581249723.955521688,0,48,0,0,8,4,6,5,7,9,8,8,17,11,0,3,0,4,14,9,10,3,3,8,13,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
1581249723.965515901,0,48,0,7,10,14,17,16,7,10,0,6,0,5,6,5,12,3,15,18,8,8,2,0,0,2,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,
1581249723.975485095,0,45,0,13,13,7,4,12,25,20,10,10,15,14,12,10,2,12,2,7,10,18,16,11,6,0,1,0,1,0,0,1,1,1,0,1,0,0,0,0,1,1,0,0,
1581249723.985483598,0,47,0,3,2,3,0,5,13,6,8,4,1,15,9,9,19,19,14,11,18,5,5,7,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,
1581249723.995530313,0,45,0,9,13,12,16,19,14,6,6,0,7,14,18,19,13,4,6,14,27,36,35,27,14,2,0,2,0,0,2,1,0,1,0,0,0,0,1,0,0,0,1,0,
1581249724.005611837,0,45,0,13,13,7,10,14,10,4,6,9,6,1,1,9,11,10,0,2,7,10,5,9,14,1,1,0,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,
1581249724.015532392,0,45,0,14,16,24,11,1,4,5,4,12,18,21,29,27,17,16,20,28,20,22,21,12,11,0,1,0,0,3,0,0,0,1,0,1,0,0,0,1,0,0,2,1,
1581249724.025619341,0,44,0,15,5,11,22,19,28,34,25,22,31,35,29,27,28,28,13,5,1,0,15,15,11,0,2,1,0,0,0,1,1,1,0,0,2,1,0,1,1,0,0,0,
1581249724.035616348,0,42,0,21,27,26,11,12,13,10,9,9,12,1,13,8,8,16,22,20,14,19,19,15,28,2,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,2,0,
1581249724.045570494,0,43,0,29,27,21,27,32,25,6,2,5,13,11,7,0,6,2,0,5,13,26,31,27,24,0,1,1,0,0,0,1,1,1,1,1,0,0,0,0,1,1,0,1,
1581249724.055617669,0,42,1,23,10,8,5,1,11,10,2,7,9,9,9,8,11,14,1,12,17,15,13,17,10,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,
1581249724.065642889,0,43,0,0,19,16,22,26,14,4,6,13,13,15,23,24,26,29,25,16,8,8,6,8,9,0,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,
1581249724.075639735,0,44,0,12,18,24,21,19,21,18,12,0,6,9,9,0,5,5,2,0,5,9,9,14,19,1,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,1,
1581249724.085658456,0,46,0,15,16,14,20,17,12,7,13,11,9,8,7,2,1,3,0,3,7,14,23,28,27,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,
1581249724.095659574,0,45,0,14,11,10,2,1,9,6,14,11,9,10,13,15,24,20,10,4,5,11,3,14,9,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,1,0,1,
1581249724.105626509,0,46,0,0,8,1,7,13,15,7,14,13,2,10,20,16,2,6,0,0,7,2,0,11,2,0,0,0,1,1,0,0,1,1,0,1,1,0,1,0,0,0,0,1,
1581249724.115547622,0,46,0,14,15,1,10,8,7,9,1,7,4,3,4,6,4,10,0,5,0,10,8,6,14,0,1,2,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,1,
1581249724.125524709,0,45,0,30,27,28,19,11,8,13,13,14,2,11,8,7,7,15,2,5,12,17,14,11,18,1,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,1,
1581249724.135490802,0,47,0,29,18,6,11,7,8,2,6,3,0,2,3,3,13,12,8,5,8,3,9,15,20,0,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,1,
1581249724.145478294,0,46,0,18,0,0,11,7,3,4,1,6,6,4,3,0,0,7,4,1,2,2,5,0,0,2,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,
1581249724.155531492,0,45,0,0,7,4,2,13,19,18,15,14,5,3,3,3,1,7,5,13,12,6,3,2,7,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,
1581249724.165515254,0,45,0,5,0,1,13,6,7,9,5,0,2,4,10,1,1,4,3,8,9,3,5,14,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,
1581249724.175503023,1,43,0,7,11,7,11,11,4,0,2,6,8,10,6,4,2,5,0,11,6,2,3,10,17,0,1,2,1,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,
1581249724.185524719,0,42,1,1,1,1,1,7,12,22,11,2,9,18,8,0,7,6,4,2,4,4,10,12,21,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,2,0,
1581249724.195532212,0,41,0,9,5,2,3,4,2,5,4,0,1,6,9,13,4,10,7,5,2,12,7,11,24,0,1,1,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,1,
1581249724.205590302,0,45,1,22,17,20,8,3,6,8,1,0,1,0,0,0,4,5,11,10,5,5,2,1,5,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,1,
1581249724.215608633,0,47,0,14,20,18,10,4,7,4,7,9,25,25,11,3,3,2,9,8,13,5,5,4,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,
1581249724.225608040,0,47,0,2,3,0,7,7,12,2,7,5,6,5,2,15,15,7,13,17,11,13,21,5,1,0,1,0,1,1,0,2,1,2,0,1,0,0,0,0,0,0,0,1,
1581249724.235556289,1,47,0,5,10,18,25,26,21,23,16,13,5,2,9,11,12,5,9,22,21,9,2,24,31,0,1,0,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,1,
1581249724.245510726,1,45,0,38,32,15,26,23,21,12,14,10,4,8,8,4,1,2,0,0,2,16,26,25,17,2,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,
1581249724.255544812,0,46,0,27,33,13,10,5,15,17,1,5,2,7,1,3,6,14,10,28,10,0,6,8,5,1,1,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,
1581249724.265497104,1,47,0,1,4,12,14,3,1,2,9,4,9,3,4,2,26,30,30,22,15,13,17,10,5,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,1,
1581249724.275503071,0,44,0,3,0,3,7,8,15,10,3,3,0,2,6,19,18,11,4,7,4,6,11,0,22,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
1581249724.285501831,0,45,0,32,26,18,12,20,16,18,2,2,5,7,7,7,6,15,4,2,9,11,7,9,22,1,2,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,
1581249724.295494712,1,45,0,11,9,23,31,17,15,8,2,12,1,0,2,5,8,3,8,7,11,17,25,32,16,1,0,0,0,0,2,0,0,1,0,1,0,0,0,1,0,0,0,1,
1581249724.305538745,0,45,1,17,10,5,5,3,0,9,18,12,5,12,18,27,16,19,21,26,16,20,5,8,18,0,0,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,
1581249724.315563541,1,44,0,22,13,16,21,28,20,22,11,20,21,34,34,25,14,12,12,9,4,6,12,17,13,0,1,0,1,1,3,0,0,1,0,0,0,0,0,0,0,0,0,2,
1581249724.325649555,0,42,0,16,13,19,11,16,15,18,13,15,23,23,24,18,11,10,10,1,0,11,14,20,14,0,1,1,0,0,2,0,1,0,0,1,1,0,0,0,0,1,1,0,
1581249724.335500180,0,40,0,9,8,11,16,20,16,9,7,9,5,14,20,23,41,39,29,29,41,44,33,36,39,0,1,0,1,0,0,1,0,2,1,1,0,0,0,0,0,1,0,2,
1581249724.345494091,0,40,0,28,20,18,7,0,4,0,0,9,27,32,34,36,27,22,21,23,2,8,5,4,2,0,1,0,1,0,0,0,1,1,2,0,0,1,0,0,1,0,0,0,
1581249724.355474172,0,42,1,13,12,13,21,17,4,17,22,28,17,13,10,1,2,19,8,5,2,2,7,4,9,1,0,1,0,0,1,0,1,0,1,0,1,0,0,1,1,0,0,1,
1581249724.365513748,0,40,0,15,24,12,7,7,10,8,13,15,7,4,12,22,19,11,18,15,8,11,13,0,15,0,1,0,1,0,1,0,2,1,2,1,0,0,0,0,0,1,0,2,
1581249724.375516123,0,40,1,14,6,9,8,7,11,18,18,2,2,10,9,17,13,7,14,21,23,5,11,16,15,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,
1581249724.385523259,0,40,0,18,20,30,20,13,11,13,3,7,3,1,1,2,0,9,14,2,1,4,7,10,15,0,1,0,1,1,1,0,1,0,1,0,0,1,1,0,0,1,1,0,
1581249724.395537139,1,39,0,21,22,19,17,15,10,3,0,8,12,15,11,11,13,12,13,9,11,9,14,11,13,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,
1581249724.405516972,1,39,0,6,5,3,6,3,0,4,15,22,20,21,26,25,19,21,26,16,14,11,10,7,11,2,0,1,0,0,2,0,1,0,0,0,0,0,1,0,0,1,1,0,
1581249724.415558561,1,39,0,14,13,16,11,14,19,19,16,15,12,9,9,6,1,3,2,4,3,6,2,7,15,0,2,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,1,0,
1581249724.425507402,0,38,0,14,11,19,27,24,27,34,27,10,1,2,0,2,10,13,22,21,11,7,12,8,7,0,1,1,0,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,
1581249724.435495081,0,38,0,8,15,7,16,14,4,13,18,9,11,22,29,27,38,32,16,10,23,22,13,20,13,2,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,
1581249724.445635201,1,41,1,1,7,4,7,2,8,7,15,27,26,9,15,12,0,8,7,10,18,20,9,8,23,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,
1581249724.455637363,0,40,0,14,13,26,31,26,14,26,16,7,3,2,5,13,13,14,21,28,23,19,18,10,3,2,2,0,2,0,1,0,0,2,1,1,0,0,0,0,0,0,1,1,
1581249724.465543973,1,39,0,1,3,5,4,0,16,19,6,8,17,10,11,14,12,0,4,0,1,0,1,5,6,0,1,0,0,0,2,0,1,0,1,0,0,0,1,0,0,1,1,1,
1581249724.475538270,1,38,1,5,4,5,3,1,6,0,10,15,12,18,23,12,7,16,12,8,2,1,0,4,0,2,1,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,
1581249724.485544155,0,38,0,0,16,18,17,14,8,2,6,14,16,18,18,16,6,4,0,0,2,10,16,24,17,0,1,0,1,0,0,0,1,0,2,1,0,0,0,0,0,1,0,0,
1581249724.495570955,1,38,0,15,8,9,10,15,11,6,8,6,7,4,9,9,15,9,12,3,3,5,6,8,3,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,1,
1581249724.505521733,1,38,0,3,1,3,13,0,0,2,3,3,17,22,11,11,15,20,14,2,10,9,0,1,0,2,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,
1581249724.515529867,1,35,0,1,3,1,1,3,11,10,10,3,9,5,2,7,7,15,9,10,9,12,4,6,11,2,1,1,1,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,
1581249724.525536457,0,37,0,5,22,18,1,4,7,12,8,1,0,3,0,9,8,7,8,2,8,11,14,18,23,0,1,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,
1581249724.535564028,1,38,0,12,0,0,2,5,0,1,0,4,0,15,15,2,16,13,11,8,8,4,18,27,11,1,0,1,2,0,0,0,0,1,1,0,1,0,0,1,1,1,0,0,
1581249724.545556370,1,40,1,8,2,3,3,1,0,10,14,1,0,10,26,34,46,34,36,31,21,14,9,7,19,0,1,1,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,
1581249724.555696319,1,42,1,21,14,8,6,9,20,17,19,12,9,13,19,15,8,9,16,20,11,21,23,22,31,0,1,1,0,1,0,0,1,2,1,0,0,0,0,0,0,0,1,1,
1581249724.565633598,1,43,0,28,13,3,1,11,3,5,11,14,12,4,7,5,20,15,22,18,18,13,19,14,1,0,0,2,0,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,
1581249724.575694851,1,42,0,17,22,24,10,12,15,0,2,3,2,13,9,2,4,19,16,9,23,14,7,0,9,0,2,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,
1581249724.585557277,0,43,0,1,4,3,0,5,9,3,6,5,9,15,17,12,10,7,5,16,9,5,12,6,7,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,
1581249724.595664438,0,41,0,17,20,30,20,34,20,10,13,4,0,3,13,21,15,15,18,18,7,10,10,9,26,0,1,2,0,0,0,1,1,1,0,1,0,0,0,1,0,0,1,1,
1581249724.605663353,0,41,1,28,25,35,35,27,22,15,2,6,13,22,23,9,5,3,9,13,2,15,26,19,4,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,
1581249724.615554793,0,40,0,6,13,1,10,20,13,3,13,26,23,9,14,16,23,36,31,33,40,32,11,1,25,0,0,0,0,1,0,1,1,2,0,1,0,0,1,0,1,0,1,0,
1581249724.625514923,1,39,0,28,17,8,8,6,4,3,7,17,33,20,14,15,37,35,30,24,22,23,20,27,18,0,1,1,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,
1581249724.635590429,1,38,0,6,8,4,13,22,27,34,30,22,19,9,3,6,1,1,3,9,3,0,15,16,20,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,
1581249724.645525829,0,38,0,18,19,19,17,20,19,22,22,23,30,29,31,28,22,9,4,9,14,25,30,43,39,1,0,2,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,
1581249724.655574131,0,38,0,33,19,20,10,7,1,9,14,9,12,2,5,23,24,23,28,28,27,31,21,19,14,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2,
1581249724.665573312,1,41,0,18,3,7,7,6,19,17,11,14,19,12,1,7,20,21,26,28,26,15,9,18,17,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,
1581249724.675528195,1,40,0,0,2,8,8,4,0,9,21,26,18,9,12,13,3,8,1,0,3,5,5,10,12,1,0,1,0,0,1,0,1,2,2,1,0,0,0,0,0,0,0,0,
1581249724.685593346,0,38,1,9,1,9,5,13,12,11,10,6,17,24,11,0,0,1,7,6,1,1,2,8,6,0,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,1,2,0,
1581249724.695570381,0,38,1,10,23,32,28,24,11,7,5,1,1,3,6,2,1,3,4,4,6,14,3,8,6,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,
1581249724.705560059,1,39,0,14,9,12,5,3,8,9,6,2,3,0,5,0,3,13,19,14,6,15,6,1,9,1,0,2,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,
1581249724.715567392,0,39,0,3,0,4,7,13,1,7,8,2,2,3,1,1,1,3,1,12,0,9,9,13,16,0,1,0,1,1,0,0,1,1,2,0,0,0,0,0,1,0,0,0,
1581249724.725546712,1,38,0,9,2,0,3,4,8,0,1,0,3,11,3,3,2,8,11,6,4,3,9,3,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,2,0,
1581249724.735551772,1,36,0,2,3,1,0,7,1,2,5,4,2,4,4,1,4,6,7,9,8,4,1,10,2,0,2,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,
1581249724.745533311,1,37,0,1,2,4,3,5,7,2,0,4,18,18,12,16,12,21,11,16,21,16,3,12,15,1,1,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,
1581249724.755546476,0,35,0,22,15,15,19,11,4,0,8,23,22,15,14,18,17,9,8,9,5,6,4,7,2,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,1,
1581249724.765568158,1,36,0,6,14,7,10,10,11,13,20,25,18,12,11,20,13,7,8,5,21,23,17,19,32,1,1,0,1,0,0,1,1,0,0,2,0,0,0,1,0,0,0,2,
1581249724.775523122,0,37,1,27,24,27,31,27,30,30,22,13,13,24,23,4,2,16,28,35,22,25,39,44,35,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,
1581249724.785585443,0,35,0,33,28,19,19,24,24,10,2,7,9,15,15,15,30,29,20,15,11,11,11,19,15,3,1,1,0,0,0,0,1,1,2,0,0,0,1,1,0,0,0,1,
1581249724.795532612,1,36,0,12,12,16,12,5,8,18,23,21,14,15,24,23,22,13,13,3,7,5,2,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,
1581249724.805682760,0,38,1,2,3,8,14,30,27,20,17,28,40,40,36,29,19,6,9,13,9,3,11,10,5,0,1,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,
1581249724.815686248,1,37,0,15,21,22,23,27,29,14,15,15,17,5,0,3,6,10,12,7,8,15,23,19,19,2,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,1,1,
1581249724.825709639,1,34,0,16,11,8,10,6,6,11,15,9,0,1,1,6,13,19,22,14,7,9,3,4,11,0,0,0,1,0,0,0,2,1,2,0,0,0,0,0,0,0,0,1,
1581249724.835532364,0,33,0,1,4,6,4,5,11,4,4,0,5,20,0,10,12,13,10,14,13,4,13,15,8,2,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,
1581249724.845649574,0,33,0,0,0,1,7,15,12,14,23,21,13,10,13,16,12,6,4,7,13,23,24,18,7,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,2,
1581249724.855683386,1,30,1,2,4,4,4,2,5,9,8,3,2,0,2,3,4,4,6,3,7,6,2,8,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,
1581249724.865686033,0,30,0,8,7,12,25,24,18,24,23,15,2,9,7,15,20,19,13,25,25,24,25,28,26,2,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,2,
1581249724.875633145,0,29,0,23,21,22,12,10,7,1,3,15,21,23,26,14,16,16,7,2,8,15,1,10,17,0,2,0,1,0,2,0,0,1,0,1,0,0,1,0,0,0,0,0,
1581249724.885597928,1,31,0,5,12,8,14,21,21,11,24,30,21,4,0,3,11,3,10,18,15,10,2,10,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,
1581249724.895614917,1,33,0,4,5,5,1,0,7,2,7,2,13,15,15,13,17,3,11,11,11,14,17,16,18,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,
1581249724.905675007,1,32,1,25,14,4,1,5,12,11,16,15,20,20,2,4,3,18,18,6,0,13,10,2,2,0,1,0,0,2,2,0,1,0,0,1,1,0,0,0,0,1,1,1,
1581249724.915604717,0,31,0,2,8,8,14,16,4,2,0,8,11,22,14,14,18,9,4,0,3,1,3,3,2,0,0,0,1,1,0,0,0,2,0,1,1,0,0,0,0,0,1,0,
1581249724.925627683,1,32,0,2,0,8,6,9,15,15,14,23,13,0,6,7,13,26,25,18,13,12,2,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,
1581249724.935582988,1,28,0,0,0,2,7,18,12,9,3,10,1,1,5,4,4,9,13,17,18,14,8,3,8,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,
1581249724.945590613,0,28,0,7,11,10,4,8,13,7,7,14,7,4,15,3,0,2,15,32,26,18,23,24,11,1,1,0,1,0,0,1,1,0,1,1,0,0,1,0,1,0,0,0,
1581249724.955660958,1,31,0,5,19,17,4,2,2,6,12,2,6,3,2,3,7,17,16,8,2,6,13,15,21,1,2,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,1,0,
1581249724.965680884,0,34,0,20,8,2,3,0,1,7,10,9,7,13,12,3,17,12,10,23,23,17,19,26,14,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,
