timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581246918.929722159,3,55,1,13,18,18,14,11,4,6,14,7,9,12,15,18,15,12,10,17,27,31,29,21,17,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,
1581246918.939773218,3,56,0,15,10,8,0,7,12,9,8,11,16,13,24,24,18,9,5,2,0,1,1,5,3,0,1,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,
1581246918.949786676,3,59,1,5,6,5,15,18,20,20,22,13,2,7,11,6,4,7,21,22,16,5,6,19,8,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,1,0,2,1,
1581246918.959759110,3,57,0,9,22,13,19,30,22,12,15,5,13,20,14,1,11,15,11,8,13,11,2,3,8,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,2,
1581246918.969860332,3,55,1,8,1,11,10,5,1,7,2,18,15,2,9,15,14,7,10,5,11,6,6,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,
1581246918.979859857,3,57,0,13,17,4,6,9,11,4,0,2,13,16,18,8,4,3,16,11,14,13,28,21,18,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,1,
1581246918.989812903,3,59,0,15,9,2,5,2,11,22,23,29,21,13,6,2,3,1,8,7,3,11,15,8,7,0,0,0,0,1,2,0,1,0,0,0,0,1,0,1,1,0,2,1,
1581246918.999784277,3,57,1,0,10,15,3,5,4,6,8,10,8,3,15,0,4,2,4,5,18,33,6,0,10,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,1,2,1,
1581246919.009719765,3,59,0,6,10,5,4,10,22,18,15,15,18,17,21,11,16,20,18,7,9,0,15,31,14,0,0,2,1,1,2,0,1,0,0,0,0,1,1,0,0,0,1,2,
1581246919.019759628,3,60,0,7,10,20,11,8,5,8,12,10,3,3,7,17,12,8,5,10,11,14,26,23,22,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,
1581246919.029745072,4,60,0,26,18,15,3,1,9,5,15,9,13,19,14,16,18,23,15,8,4,6,6,3,9,0,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,
1581246919.039830745,3,60,1,11,16,9,8,3,3,24,24,23,16,16,0,6,0,2,9,9,1,7,3,1,4,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,1,1,1,
1581246919.049833020,3,60,1,8,4,3,7,2,17,16,6,4,8,7,14,22,15,9,6,3,0,31,40,37,45,0,0,1,1,2,1,0,1,0,0,1,0,0,0,0,0,0,0,1,
1581246919.059765318,3,62,0,26,18,11,22,12,10,21,2,10,3,4,5,14,12,4,11,13,25,19,19,13,1,0,1,1,1,0,0,0,0,0,0,1,1,0,0,1,0,1,1,2,
1581246919.069742572,3,60,0,0,9,7,0,9,10,17,21,23,23,25,18,9,6,5,3,2,8,10,0,1,7,1,0,1,0,2,0,0,1,0,0,1,0,1,0,1,0,0,1,1,
1581246919.079797460,3,57,1,3,13,19,4,0,6,3,18,14,9,9,15,6,5,9,9,14,8,5,1,0,5,0,0,1,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,1,
1581246919.089754551,2,57,0,2,6,4,12,17,12,7,15,15,7,15,28,12,3,12,4,15,28,8,9,24,23,0,0,0,0,1,2,0,2,0,0,0,0,0,0,1,0,0,1,1,
1581246919.099746688,2,55,0,7,7,7,3,9,15,41,9,13,12,11,9,16,20,1,12,2,0,2,4,4,7,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,
1581246919.109778945,3,55,0,8,10,12,16,22,17,20,23,24,24,12,5,18,26,15,20,16,24,27,37,29,21,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,1,1,
1581246919.119794993,3,55,1,15,22,18,14,4,10,23,33,32,32,33,31,31,32,34,34,26,19,14,14,9,10,0,1,2,1,1,2,0,1,0,1,1,0,0,0,0,0,0,1,1,
1581246919.129848519,3,54,0,16,10,4,25,35,35,28,16,14,8,6,9,7,6,10,21,15,2,9,10,11,11,1,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,
1581246919.139764204,3,56,1,2,4,15,20,17,16,26,27,26,24,16,12,9,4,1,7,12,16,11,9,15,19,1,0,1,0,2,0,0,0,0,0,0,1,1,0,0,0,1,0,2,
1581246919.149762700,3,59,0,21,28,37,31,29,32,31,24,16,11,4,8,2,11,19,21,20,7,11,10,22,25,0,0,1,2,2,1,0,0,0,1,0,0,1,0,0,0,0,0,2,
1581246919.159736252,3,57,0,33,22,14,13,17,10,6,18,17,13,24,25,31,39,35,25,11,22,26,21,10,2,0,1,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,
1581246919.169837908,2,54,0,2,7,0,5,8,28,27,31,29,30,27,28,29,23,15,2,3,2,6,15,15,8,0,1,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0,0,2,
1581246919.179851089,3,56,0,4,0,3,3,10,15,14,15,25,30,19,16,5,7,14,1,3,1,3,10,10,3,0,1,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,
1581246919.189795272,3,55,0,1,0,9,17,14,21,28,31,32,29,16,3,14,9,0,8,17,14,14,7,5,1,0,0,0,1,1,0,0,1,0,1,1,0,1,0,1,0,1,2,0,
1581246919.199787097,3,55,1,15,21,19,10,5,8,13,17,13,0,12,13,9,6,13,18,17,13,9,3,1,7,0,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,1,1,0,
1581246919.209744030,2,57,0,10,2,2,6,8,9,16,15,18,16,16,16,16,14,9,3,4,2,2,8,7,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,
1581246919.219751609,3,55,0,1,0,5,4,1,2,12,7,4,4,2,12,4,1,9,9,12,8,0,6,10,5,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,2,1,0,2,
1581246919.229733191,3,55,1,10,10,6,8,0,3,5,0,8,6,10,14,13,12,5,0,3,5,7,1,10,1,1,0,1,1,1,1,1,1,0,0,1,0,0,0,0,0,1,0,1,
1581246919.239781139,3,56,0,10,7,3,1,7,13,15,20,25,16,7,9,10,1,1,0,5,5,2,1,7,13,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,
1581246919.249727329,3,58,0,21,15,7,16,11,8,7,9,6,1,0,0,0,8,10,8,3,3,1,7,15,21,0,0,2,0,2,0,0,1,0,0,1,0,0,0,0,0,0,1,2,
1581246919.259725275,3,57,1,26,30,27,18,5,0,2,3,0,2,7,16,18,9,4,1,3,0,1,11,15,4,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,2,
1581246919.269735171,3,55,1,8,6,10,4,0,6,11,20,11,2,22,12,13,15,20,10,7,16,12,4,15,2,1,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,1,
1581246919.279842459,3,56,0,2,2,1,7,28,39,24,26,39,47,33,28,28,12,14,18,27,1,10,8,4,19,1,0,0,1,0,1,1,0,0,1,0,0,0,1,1,0,0,1,2,
1581246919.289855798,3,58,0,11,9,21,28,14,2,10,17,9,1,0,4,22,26,22,28,38,47,36,26,33,34,1,0,0,1,2,0,1,0,0,1,0,0,0,1,0,0,1,0,2,
1581246919.299855094,3,57,1,19,15,7,0,0,5,8,7,9,17,14,23,21,34,28,40,31,20,19,29,18,16,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,2,
1581246919.309853986,3,55,0,22,19,0,3,12,4,11,9,2,20,30,19,26,32,33,8,17,11,11,3,1,10,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,1,1,1,
1581246919.319786712,3,55,1,20,13,11,5,14,17,21,23,10,8,12,14,17,24,25,18,15,13,11,3,13,19,1,0,0,1,0,2,0,1,0,0,1,0,0,0,0,1,0,2,0,
1581246919.329788084,2,57,0,33,35,26,33,36,33,35,32,37,36,30,19,10,1,3,10,1,13,25,31,30,38,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,
1581246919.339756115,3,54,0,38,28,23,15,14,6,4,13,0,2,11,15,26,28,34,44,46,41,25,6,3,3,1,1,1,1,0,2,0,1,0,0,1,0,0,0,1,0,0,1,2,
1581246919.349756156,3,52,0,13,7,0,10,14,25,23,4,9,24,36,46,37,53,58,63,41,37,35,18,0,1,1,1,2,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,2,
1581246919.359753355,3,52,0,6,6,4,7,4,32,41,37,32,38,17,12,10,11,11,20,19,13,5,9,7,15,1,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,
1581246919.369736939,3,52,0,17,23,32,42,38,21,19,24,20,18,25,26,25,32,31,17,9,2,3,11,23,27,0,1,0,1,1,2,0,2,0,0,1,0,0,0,0,0,0,0,1,
1581246919.379744252,2,52,0,43,46,36,32,34,24,25,26,22,15,18,9,2,14,12,16,28,30,28,28,29,26,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,2,
1581246919.389737373,2,53,0,8,13,22,13,1,0,1,16,15,17,19,34,41,35,36,46,53,46,51,38,31,23,1,0,1,1,1,2,0,0,0,0,0,0,0,0,1,1,0,1,2,
1581246919.399759327,3,55,0,23,13,3,6,3,4,11,14,24,37,42,27,29,40,38,33,31,33,28,23,24,15,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,
1581246919.409733552,3,54,1,1,11,8,17,25,30,35,38,35,21,19,26,27,21,7,2,6,8,10,10,24,40,0,2,0,0,3,0,0,1,0,0,0,0,0,0,1,1,0,0,1,
1581246919.419734866,2,53,0,38,35,36,41,47,58,52,38,31,36,30,14,2,16,27,33,24,30,37,37,30,29,1,1,2,0,0,2,0,0,0,1,0,1,0,0,0,0,1,1,1,
1581246919.429786367,2,53,1,30,32,40,36,32,22,15,10,0,1,20,23,21,19,13,21,27,36,36,40,33,22,0,1,1,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,
1581246919.439763203,3,51,0,16,7,1,5,16,14,12,21,23,30,28,29,29,25,26,32,31,21,15,14,16,15,0,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,1,
1581246919.449779833,3,49,0,8,7,12,16,14,21,16,23,29,31,22,22,23,24,25,18,12,0,5,11,8,9,0,1,1,0,2,0,1,0,1,1,0,1,0,0,0,0,0,0,2,
1581246919.459766684,2,47,0,15,20,28,32,43,33,25,15,19,8,2,7,12,4,1,3,0,9,12,18,25,32,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,
1581246919.469809859,2,48,0,16,11,12,15,15,10,14,3,8,14,9,11,18,16,14,13,9,15,11,17,32,38,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,1,1,
1581246919.479794560,2,47,1,26,19,15,7,0,2,8,0,17,11,12,15,20,19,18,29,22,19,26,27,19,2,1,0,1,2,0,1,0,1,1,1,0,1,1,0,0,0,1,0,2,
1581246919.489798571,2,49,1,3,6,16,22,25,28,33,36,21,4,2,3,1,2,5,5,6,9,11,16,20,22,0,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,
1581246919.499835950,3,50,0,16,18,23,22,17,23,13,1,8,11,9,6,7,1,8,4,0,8,15,15,14,22,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,
1581246919.509787785,2,49,0,21,8,6,4,4,3,5,0,10,22,19,12,12,7,8,10,4,7,7,4,7,7,0,0,1,0,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,
1581246919.519780829,3,50,0,6,14,21,11,3,4,0,3,5,4,0,9,6,4,2,3,2,0,0,1,2,0,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,
1581246919.529777537,3,50,0,3,1,0,4,7,5,10,15,16,9,15,8,4,4,12,9,2,4,5,3,1,6,0,1,1,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,
1581246919.539759695,3,49,0,5,6,12,3,3,5,12,11,16,14,6,9,10,11,2,5,0,1,2,5,3,9,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,
1581246919.549828783,2,52,0,13,1,5,7,9,9,5,1,8,10,2,2,7,5,3,1,8,13,10,3,16,13,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,2,
1581246919.559763679,3,49,0,3,0,1,4,0,3,11,22,10,2,3,0,6,9,7,9,3,3,10,12,1,6,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,2,1,
1581246919.569828692,2,50,0,8,1,3,7,1,1,0,3,6,8,2,3,1,2,4,4,14,26,27,17,12,7,1,0,1,0,1,1,0,0,0,1,0,0,1,1,1,0,0,1,2,
1581246919.579867782,2,50,0,14,12,15,3,1,3,2,0,1,5,2,0,6,3,2,16,12,12,10,15,4,6,0,0,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2,
1581246919.589762233,3,48,1,8,8,6,2,0,4,8,10,11,5,5,2,1,3,9,11,3,6,10,3,16,9,1,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,
1581246919.599762218,2,48,0,2,10,15,16,6,1,7,9,1,4,8,7,16,16,23,19,29,27,11,4,18,20,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,
1581246919.609771835,3,49,1,1,2,1,9,28,14,8,12,0,8,28,13,3,4,0,6,6,8,2,1,6,20,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,
1581246919.619774227,2,50,0,23,14,13,9,15,8,5,6,10,17,9,1,2,0,3,12,14,7,9,12,17,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1581246919.629766360,3,50,1,6,4,0,7,3,5,6,11,0,5,19,11,1,7,13,6,9,14,10,18,4,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,
1581246919.639776397,2,50,0,19,14,8,18,16,12,21,24,17,16,28,32,20,14,12,9,9,8,11,5,12,19,0,0,0,1,1,1,1,0,1,0,1,0,1,0,0,0,0,1,1,
1581246919.649823947,3,49,0,15,0,19,29,33,35,31,27,18,14,0,14,21,19,15,7,0,2,4,18,19,16,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
1581246919.659817320,2,49,0,5,3,3,14,19,16,13,23,26,1,4,0,13,27,29,26,46,44,26,24,37,36,1,1,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,
1581246919.669820176,2,52,0,21,18,16,5,5,13,20,13,0,11,4,11,13,10,25,40,26,16,15,23,27,11,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,1,
1581246919.679770042,2,50,0,17,11,2,1,1,3,17,17,20,11,14,15,6,7,3,12,19,18,1,5,6,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1581246919.689768335,3,52,0,5,11,12,21,23,31,33,24,15,2,0,6,0,8,20,22,26,28,17,8,8,5,1,0,0,1,0,2,0,0,0,1,0,0,1,0,1,0,0,0,2,
1581246919.699893395,2,53,1,5,3,1,11,20,27,25,23,26,30,25,20,18,13,11,12,16,15,6,3,10,16,0,0,2,1,2,1,0,0,0,1,1,0,0,0,0,0,0,0,2,
1581246919.709894277,2,53,1,21,17,25,31,23,9,11,2,2,0,0,14,23,29,32,39,47,45,42,31,25,23,1,0,1,0,1,0,0,2,0,0,0,0,1,1,0,0,0,1,1,
1581246919.719777808,3,49,0,22,29,30,8,2,3,13,20,17,17,22,26,20,12,19,25,20,9,11,8,3,7,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,1,2,
1581246919.729829135,3,48,0,5,3,0,4,5,1,7,18,11,11,16,10,1,7,6,5,15,1,10,5,1,2,0,0,2,1,0,1,0,1,1,1,0,0,0,0,1,0,0,1,1,
1581246919.739881545,2,49,0,0,15,21,20,25,27,18,14,15,7,3,1,6,10,7,13,14,6,2,2,1,10,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,2,
1581246919.749829886,2,48,0,8,9,8,13,5,4,5,4,0,6,5,6,0,4,11,9,5,5,0,5,4,9,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,1,
1581246919.759895889,2,47,0,2,1,3,8,2,11,11,6,3,5,10,8,6,4,2,0,4,4,0,10,17,12,0,1,2,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,
1581246919.769831567,3,48,0,9,5,5,7,6,2,0,6,9,0,2,3,4,4,8,7,9,0,0,11,4,6,1,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,
1581246919.779804924,2,49,1,10,15,6,3,6,9,20,12,15,15,13,8,6,1,1,9,16,14,10,0,5,8,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,
1581246919.789819214,2,47,0,11,12,9,4,0,1,5,7,0,0,3,5,13,7,1,2,0,6,8,7,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
1581246919.799803421,2,48,0,7,0,1,2,4,2,7,3,3,3,10,2,5,1,5,5,6,11,14,11,5,2,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,
1581246919.809781209,3,48,0,5,3,4,2,5,14,4,3,4,19,8,8,0,5,9,0,5,0,15,8,7,4,0,1,2,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,
1581246919.819873681,2,46,1,3,0,1,8,11,1,6,2,1,3,10,6,8,24,17,14,29,43,33,20,13,17,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,1,1,
1581246919.829791037,2,48,0,1,1,9,9,0,3,2,4,1,5,10,21,21,14,9,11,18,8,3,3,1,0,0,0,0,1,1,1,0,1,1,0,0,1,0,0,1,0,0,1,1,
1581246919.839879660,2,46,0,0,0,3,4,2,2,0,10,4,7,12,15,14,10,2,5,13,15,11,5,16,9,0,0,1,1,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,
1581246919.849878680,2,47,0,11,25,20,18,21,27,26,16,11,15,12,3,5,8,2,22,18,15,25,37,27,23,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,2,0,
1581246919.859898251,2,48,0,35,30,13,8,15,12,3,1,2,8,12,8,5,5,1,0,4,17,32,26,21,17,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,2,
1581246919.869799954,3,50,0,16,16,10,2,6,8,7,4,0,3,8,15,17,22,29,20,9,4,1,11,26,31,1,0,1,0,1,2,0,1,0,1,1,1,0,0,0,0,1,1,1,
1581246919.879894413,2,49,0,26,27,27,22,18,21,23,19,28,26,19,9,12,14,9,10,4,1,14,13,4,16,0,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,
1581246919.889820537,2,51,1,10,14,15,15,9,8,6,9,16,17,9,6,12,11,4,2,1,8,13,4,5,9,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,
1581246919.899898554,2,51,0,13,9,5,1,4,13,9,0,3,1,0,3,0,10,20,24,11,9,14,20,11,5,0,0,2,0,2,1,0,0,1,1,1,0,0,0,0,0,0,0,0,
1581246919.909899595,2,50,0,17,22,10,5,1,9,19,9,3,14,12,25,10,5,0,12,21,18,10,4,13,16,2,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,
1581246919.919810796,2,52,0,0,3,18,29,15,16,14,9,15,27,33,17,9,17,17,11,12,2,0,7,8,11,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,2,
1581246919.929874039,2,49,1,17,31,28,11,4,7,6,8,5,1,8,4,4,7,5,15,7,12,13,10,4,12,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,
1581246919.939863935,3,49,0,13,0,0,3,8,16,6,1,7,21,15,9,16,4,2,14,27,19,18,21,13,5,1,1,1,0,1,2,0,0,1,0,0,0,0,0,0,1,1,0,0,
1581246919.949847414,2,50,0,6,9,1,4,1,0,9,0,1,7,10,5,5,21,20,9,7,8,2,0,11,5,1,0,0,0,2,1,0,1,0,1,0,1,0,0,1,0,1,0,2,
1581246919.959831593,2,49,0,0,6,7,0,7,0,0,3,6,4,9,15,10,3,2,10,15,13,11,20,23,10,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,1,1,
1581246919.969840356,2,47,0,11,23,16,10,14,21,6,6,9,1,15,23,18,14,10,5,13,14,10,5,2,7,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,
1581246919.979852836,2,47,0,8,7,1,5,7,9,7,6,3,7,1,3,5,2,0,4,2,0,8,9,15,19,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,2,
1581246919.989868358,2,45,1,1,0,1,4,12,14,21,10,5,15,3,0,9,9,7,3,6,1,10,6,1,12,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,2,
1581246919.999835989,2,45,0,3,1,11,9,10,13,8,8,0,2,11,19,13,4,6,2,2,5,7,2,4,5,0,2,0,1,0,2,0,0,0,0,1,0,0,0,0,0,1,0,1,
1581246920.009841727,2,46,0,8,2,9,16,17,25,18,14,8,2,5,10,0,0,4,2,5,3,0,10,9,7,0,0,0,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,2,
1581246920.019925740,2,46,1,3,4,1,5,13,9,0,5,10,11,4,3,2,0,3,6,3,4,2,9,8,1,0,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,1,0,1,
1581246920.029924015,2,44,0,4,6,4,3,10,0,2,2,5,13,10,10,2,1,7,6,8,4,3,14,16,10,1,1,0,1,1,1,1,0,0,1,1,0,0,0,1,0,0,0,1,
1581246920.039944784,1,43,0,6,3,14,25,17,9,3,7,14,11,11,2,1,10,12,11,21,19,14,13,13,7,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,
1581246920.049942091,2,46,0,4,4,2,3,6,7,11,13,1,0,7,14,0,9,9,16,18,14,4,10,8,3,0,0,1,1,1,1,0,0,0,0,1,0,1,1,0,0,0,2,2,
1581246920.059944690,2,47,1,14,18,12,14,17,11,8,20,23,8,0,11,3,13,19,6,14,18,6,1,4,8,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,2,
1581246920.069856376,2,46,0,1,2,8,1,3,2,3,1,1,8,5,0,4,0,1,3,7,6,5,5,2,4,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,
1581246920.079848442,2,44,1,6,1,0,5,12,12,6,7,10,5,1,0,5,6,1,6,8,5,9,12,3,0,0,0,2,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,1,
1581246920.089835835,2,43,0,0,5,7,13,6,9,7,3,3,2,5,9,0,4,11,5,14,15,27,27,19,13,0,0,0,1,1,0,0,1,1,0,0,0,1,1,0,1,0,1,1,
1581246920.099852663,2,46,0,14,15,15,0,6,15,9,3,0,4,1,0,14,11,7,11,23,26,15,1,3,12,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,2,1,
1581246920.109832407,2,44,0,15,7,10,16,18,4,3,4,0,7,16,1,10,1,0,9,6,8,6,1,3,5,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,1,
1581246920.119826085,2,41,1,3,4,9,1,2,3,5,7,9,5,4,11,18,11,5,4,8,6,4,8,6,12,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,
1581246920.129848390,2,42,0,12,18,16,23,19,28,21,10,0,8,5,0,8,16,3,6,4,7,25,35,17,16,0,0,1,1,1,0,1,1,0,1,1,0,0,0,0,0,1,1,0,
1581246920.139928153,2,47,0,26,17,11,15,27,5,8,6,2,11,16,12,9,12,12,2,3,10,10,13,11,12,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,
1581246920.149882003,2,44,0,8,0,7,11,12,17,11,3,6,14,13,9,15,9,7,3,11,10,9,13,9,5,1,0,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,2,
1581246920.159888851,2,41,0,6,1,8,13,19,20,27,23,16,13,10,12,17,24,24,14,4,2,3,5,12,21,0,0,1,0,1,1,1,1,0,0,0,0,2,0,0,0,0,0,1,
1581246920.169953949,2,43,1,24,11,14,17,16,10,10,13,6,1,0,15,0,8,0,4,9,16,10,18,23,19,0,1,1,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,
1581246920.179827706,2,43,0,4,10,11,7,19,21,17,24,13,11,9,4,5,0,3,6,5,3,15,11,2,4,1,0,2,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,1,
1581246920.189946028,1,43,0,5,11,7,13,3,1,3,4,15,21,13,5,3,4,8,6,5,8,11,2,4,12,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,
1581246920.199816643,2,43,0,8,1,1,4,0,1,1,1,0,0,9,2,5,3,1,4,0,2,2,3,3,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,
1581246920.209898935,2,41,0,4,5,4,6,9,5,9,5,4,9,13,8,6,10,1,5,14,4,11,6,0,3,1,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,1,1,
1581246920.219852218,1,42,1,3,7,12,10,15,14,6,5,13,17,13,17,4,4,9,2,1,6,7,25,27,18,1,0,1,1,0,2,0,0,1,1,0,1,0,0,0,0,0,0,2,
1581246920.229855026,2,40,0,5,2,12,7,7,7,20,33,20,0,3,4,16,19,23,4,7,21,10,18,14,1,1,0,0,1,1,2,0,1,0,1,1,0,0,0,1,0,0,0,1,
1581246920.239843574,2,40,1,7,1,5,14,21,21,28,28,19,27,25,18,14,2,5,3,4,0,0,10,4,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,
1581246920.249855837,2,41,0,1,4,11,16,12,2,5,5,9,8,13,19,16,5,4,1,2,3,8,2,7,2,0,0,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,1,
1581246920.259873942,2,40,0,8,7,5,0,7,12,15,8,14,19,15,6,12,7,0,9,2,3,2,3,15,16,0,0,1,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,2,
1581246920.269854168,2,40,0,13,21,24,27,17,15,9,4,10,14,26,30,27,16,1,7,0,0,2,9,13,14,0,1,1,1,2,1,1,0,0,1,1,0,0,0,0,1,0,0,0,
1581246920.279879245,2,39,0,3,2,0,2,13,19,13,0,0,10,18,12,11,3,4,6,0,0,12,16,8,2,1,1,1,1,2,0,0,1,0,0,0,0,1,0,1,0,0,1,1,
1581246920.289890386,2,39,0,7,0,6,16,14,2,2,5,0,2,0,1,17,15,5,3,1,5,0,1,1,2,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,1,1,
1581246920.299946568,1,41,0,5,0,2,2,15,17,10,11,9,0,6,12,13,3,0,3,6,5,3,15,19,18,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,
1581246920.309885188,2,40,0,26,17,12,4,8,5,1,9,5,1,1,6,9,5,5,7,0,1,7,0,3,22,0,1,0,1,2,0,0,0,0,1,1,0,1,0,0,0,0,0,1,
1581246920.319895348,2,42,0,11,0,0,8,1,6,0,7,6,12,7,0,2,12,9,3,0,10,7,4,7,9,0,0,0,2,1,2,0,1,0,0,1,0,0,0,0,0,0,2,1,
1581246920.329918197,1,42,1,9,2,15,24,18,24,22,16,9,11,10,6,6,15,5,5,6,5,5,4,1,10,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,
