timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581248828.930254769,1,61,0,1,4,7,6,14,22,29,26,6,11,19,17,18,16,1,15,21,13,12,10,13,14,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,
1581248828.940307827,1,62,0,11,12,12,18,16,18,14,2,8,7,4,17,25,36,37,35,30,25,19,14,4,0,2,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,
1581248828.950398068,2,63,0,0,8,4,12,11,16,15,26,27,16,21,7,2,8,2,0,3,0,2,16,1,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,
1581248828.960299743,2,63,0,4,3,0,8,19,7,8,16,3,1,1,5,0,3,2,2,2,0,7,3,12,21,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,
1581248828.970252623,1,64,0,19,15,21,22,14,7,10,3,5,3,0,3,7,9,11,12,20,23,17,19,29,27,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,
1581248828.980300338,1,62,0,20,12,10,4,2,9,8,5,0,0,5,3,9,9,6,7,3,3,6,20,8,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,
1581248828.990266450,1,59,0,2,0,1,3,1,1,4,6,8,10,16,24,17,15,18,27,31,34,26,9,11,7,2,1,2,2,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,
1581248829.000254131,1,60,0,23,24,26,33,36,22,19,23,22,14,11,14,13,7,10,12,7,11,21,7,2,1,1,1,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,
1581248829.010252994,1,60,0,4,7,5,8,0,5,13,13,16,17,4,5,4,2,9,13,2,17,28,26,22,22,0,2,0,0,0,1,1,1,0,0,0,0,0,1,0,0,2,0,0,
1581248829.020291677,1,61,0,30,30,14,7,2,3,2,6,7,7,1,7,10,11,16,11,12,11,8,12,10,11,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,
1581248829.030288114,1,61,0,19,26,23,26,24,29,25,19,3,8,13,7,7,22,25,36,43,40,33,32,27,28,1,0,0,1,1,2,0,2,0,0,1,0,0,0,0,0,0,0,0,
1581248829.040358310,2,59,0,22,15,7,22,23,41,50,53,39,29,12,5,2,5,7,7,5,9,20,10,18,22,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,1,1,
1581248829.050299196,1,60,0,15,25,21,21,32,39,25,21,27,27,26,15,0,15,14,16,16,26,21,18,15,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
1581248829.060264626,2,61,0,1,1,13,13,7,3,11,12,18,9,11,11,4,2,2,0,15,25,22,21,12,21,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,
1581248829.070274413,1,57,0,24,25,23,19,9,0,4,12,22,26,22,14,16,19,25,24,30,25,20,26,33,21,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,
1581248829.080266681,1,58,0,5,7,9,18,24,23,23,26,20,16,9,0,1,9,12,4,2,2,0,4,16,28,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1581248829.090262587,1,57,0,29,25,30,26,27,24,23,25,20,24,24,14,6,1,24,16,21,18,15,7,7,11,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1581248829.100361099,2,58,0,8,7,18,28,15,21,15,1,10,6,14,27,24,15,15,10,8,2,2,8,2,1,0,1,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,
1581248829.110307082,1,57,0,0,8,18,17,9,21,23,20,22,36,32,25,30,20,14,11,16,28,28,20,7,3,2,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,
1581248829.120325588,1,58,0,12,17,5,2,2,5,4,5,18,27,24,23,7,1,10,11,11,7,7,6,2,1,2,0,0,2,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,
1581248829.130260942,1,58,0,6,4,4,12,10,8,9,11,11,3,8,10,8,13,9,4,8,17,16,15,10,15,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,
1581248829.140285484,0,58,0,15,16,19,21,21,21,18,9,7,1,7,1,3,14,23,27,23,14,8,12,24,14,0,1,1,0,1,0,2,1,0,0,0,0,0,0,1,0,1,2,0,
1581248829.150292700,1,57,0,4,7,4,10,9,2,5,15,8,5,10,17,16,18,15,8,0,10,8,2,7,8,2,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,
1581248829.160273554,1,55,0,14,15,12,12,22,28,18,22,24,34,29,27,23,3,5,10,6,4,10,8,7,4,2,1,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,
1581248829.170274035,0,54,0,5,13,11,12,20,24,9,6,7,3,5,0,7,11,3,7,5,6,13,14,6,9,1,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
1581248829.180345323,1,58,0,15,7,19,29,23,11,6,7,4,4,7,14,14,11,17,16,30,35,33,19,21,24,1,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,
1581248829.190308342,1,56,0,18,14,7,1,4,5,0,8,19,31,26,20,18,22,23,31,28,27,10,12,1,1,3,0,1,2,2,0,0,0,0,0,1,0,1,0,1,0,0,0,1,
1581248829.200307652,1,55,0,4,4,9,20,19,22,20,26,21,17,17,12,10,12,17,4,3,12,10,18,22,15,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
1581248829.210294936,1,55,0,13,16,15,13,14,26,15,3,2,16,11,11,12,0,8,8,7,6,20,12,0,5,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,
1581248829.220325488,1,54,0,2,2,13,17,14,4,6,3,7,12,19,12,10,2,1,3,3,10,18,18,12,8,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,1,
1581248829.230245914,1,57,0,15,11,13,3,0,8,1,0,1,4,17,10,8,12,22,17,27,25,19,9,10,7,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,
1581248829.240298712,1,57,0,2,5,7,12,11,4,5,4,1,2,6,8,9,1,6,11,13,1,0,4,4,1,0,1,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,
1581248829.250243257,1,56,0,10,1,20,19,5,10,19,18,16,29,25,5,5,0,2,11,11,4,4,18,3,2,2,1,0,0,0,0,1,1,0,0,0,0,2,0,0,1,0,0,0,
1581248829.260279658,1,59,0,4,3,1,0,16,15,9,9,10,0,4,10,16,15,13,1,8,8,9,17,21,20,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,
1581248829.270255998,0,57,0,19,26,0,9,12,15,14,18,17,11,10,17,0,6,10,19,25,23,22,28,27,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
1581248829.280281256,0,56,1,10,13,3,17,12,9,10,10,3,3,12,19,27,33,39,29,17,11,12,7,0,2,1,1,1,2,1,2,0,1,1,0,0,0,0,0,0,0,2,0,1,
1581248829.290312568,1,57,0,2,4,8,8,3,9,27,23,23,14,11,18,25,23,20,0,2,6,14,14,19,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,
1581248829.300305240,1,58,0,11,10,14,12,18,19,21,6,8,1,4,5,4,6,3,5,2,1,18,28,32,33,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
1581248829.310382658,1,55,0,13,1,2,10,23,20,15,0,2,3,16,6,0,2,2,1,12,5,13,32,33,14,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2,0,
1581248829.320376296,1,57,0,16,17,15,4,7,14,0,7,10,1,6,12,10,10,16,22,22,31,26,21,5,8,0,0,0,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,
1581248829.333202411,1,58,0,11,8,5,1,5,20,21,24,14,12,10,18,20,22,28,18,14,10,3,8,0,1,1,2,0,2,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,
1581248829.340242214,1,57,0,6,3,1,12,7,11,11,16,22,23,25,21,14,18,31,18,3,2,5,4,8,9,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,
1581248829.350285068,1,61,0,26,48,52,38,44,47,46,19,3,13,18,22,16,2,13,23,21,6,6,12,9,14,1,1,1,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,
1581248829.360279676,1,60,0,19,15,1,3,8,3,4,9,8,2,0,14,19,9,9,16,17,11,3,9,26,24,0,0,0,2,0,1,0,1,1,1,0,0,0,1,0,0,1,1,1,
1581248829.370304579,1,62,0,15,10,7,8,8,1,7,3,2,0,5,1,11,23,16,8,15,14,14,11,16,13,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,
1581248829.380341757,0,59,0,17,15,13,4,12,14,11,18,24,26,31,31,32,25,21,27,25,22,22,18,16,8,1,1,2,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,2,
1581248829.390299345,1,56,0,13,19,5,0,16,24,17,12,21,14,6,7,11,5,7,27,21,9,1,8,5,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,
1581248829.400300116,0,55,0,1,3,22,33,18,24,21,13,2,7,11,1,4,10,5,16,16,17,17,22,24,19,2,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,
1581248829.410311444,0,57,0,29,32,39,38,30,21,18,22,19,10,4,5,21,23,15,16,18,11,9,14,13,10,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,
1581248829.420304178,1,57,0,11,19,11,3,10,3,5,13,13,10,19,29,13,4,14,12,1,4,7,0,0,8,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,
1581248829.430312314,1,55,0,15,11,4,4,9,18,23,28,27,24,13,15,19,16,16,27,26,19,21,27,18,6,1,1,0,2,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,
1581248829.440283245,0,54,0,0,6,7,9,4,8,22,22,10,0,6,0,0,6,10,7,11,4,3,8,11,11,0,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,
1581248829.450278517,2,50,0,26,24,21,18,27,23,8,2,0,0,8,8,11,8,16,5,0,10,14,17,11,8,0,0,1,1,0,0,1,0,0,1,1,0,0,0,1,0,1,0,1,
1581248829.460306069,0,49,0,3,9,11,17,13,4,6,6,12,3,2,0,2,4,1,10,20,18,11,15,17,5,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1581248829.470305450,0,49,0,10,20,10,3,3,1,4,22,19,9,16,26,23,7,14,18,8,1,3,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,
1581248829.480376843,1,48,0,3,9,0,8,0,1,17,15,18,17,23,12,0,2,1,3,4,0,4,0,7,3,0,0,0,1,1,0,2,1,0,0,0,0,1,0,0,1,1,0,0,
1581248829.490327862,0,47,0,21,32,38,29,30,34,16,12,18,13,6,15,12,7,11,3,1,5,7,0,4,4,1,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,
1581248829.500256489,0,47,0,2,1,7,15,1,7,6,2,4,1,10,7,2,12,12,7,7,0,4,12,16,17,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,
1581248829.510381390,0,46,0,14,24,19,14,22,27,22,17,15,5,1,7,2,8,19,31,21,22,11,0,0,0,1,0,1,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,
1581248829.520376884,1,44,0,5,2,0,1,1,9,9,3,15,24,28,20,18,28,15,15,11,18,1,3,11,4,3,0,0,2,2,0,0,0,0,1,0,0,0,0,0,1,1,0,1,
1581248829.530285297,2,47,0,4,12,7,18,21,21,22,30,40,33,29,23,15,8,6,7,0,1,5,12,18,13,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,
1581248829.540284163,0,48,0,1,8,16,18,9,11,5,9,4,15,5,3,1,2,1,14,4,2,3,7,2,12,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,
1581248829.550289609,1,48,0,20,24,21,17,31,25,11,0,8,3,3,0,3,13,14,15,14,14,12,7,8,10,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,
1581248829.560267340,1,49,0,13,9,14,19,11,7,10,1,0,0,5,16,16,17,8,6,14,14,12,18,21,17,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,
1581248829.570258466,0,45,0,26,21,19,0,10,12,9,17,27,22,27,31,24,10,12,14,6,5,4,2,0,2,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,
1581248829.580320168,1,45,0,8,7,8,7,13,8,19,9,1,1,2,1,2,6,14,17,22,15,11,3,1,3,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,
1581248829.590290589,0,48,0,7,22,16,1,16,29,31,25,12,23,26,30,16,7,1,1,4,9,11,3,8,7,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,
1581248829.600379676,1,48,0,0,4,12,21,22,13,16,20,20,29,23,5,8,9,6,9,16,27,38,46,29,21,0,2,0,2,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,
1581248829.610320366,0,47,0,13,11,0,14,10,8,10,9,1,8,16,23,14,18,23,22,12,9,11,4,3,4,1,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,
1581248829.620405455,1,47,0,1,11,13,10,12,24,29,28,26,17,14,1,9,6,6,12,24,26,14,12,4,19,0,1,1,1,0,0,1,0,0,1,0,0,1,0,1,1,1,0,1,
1581248829.630313712,0,48,0,31,37,21,8,20,27,26,19,3,11,17,3,13,6,3,2,8,4,7,7,19,23,0,0,0,1,0,1,0,1,0,1,1,0,1,0,0,0,0,1,1,
1581248829.640292818,0,46,0,10,0,8,5,4,4,15,15,13,1,1,3,4,6,13,2,4,9,24,1,7,4,2,1,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,
1581248829.650295137,0,47,0,0,7,5,1,11,19,12,8,10,30,32,31,34,29,22,21,19,8,10,16,10,3,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
1581248829.660306107,0,50,0,0,1,7,1,1,4,4,3,4,3,1,2,3,3,9,7,11,2,5,6,6,11,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,
1581248829.670269935,1,50,0,6,7,12,14,11,2,0,2,4,6,1,2,5,5,5,10,15,25,28,23,26,29,2,1,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,
1581248829.680314780,0,47,0,24,6,10,8,13,9,2,21,18,11,8,22,10,12,9,0,13,9,0,0,4,1,0,0,0,2,0,2,0,1,0,0,0,0,0,0,1,0,1,0,0,
1581248829.690347597,0,46,0,1,2,1,4,0,14,9,6,15,24,14,14,23,11,6,1,4,4,11,3,3,3,2,0,0,2,1,0,0,2,1,1,0,0,0,0,0,0,1,0,0,
1581248829.700370548,0,48,0,5,0,0,2,1,3,1,5,14,29,28,31,32,29,28,26,13,7,8,14,1,11,2,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,
1581248829.710310220,0,45,0,10,12,14,6,4,1,8,10,7,13,10,5,6,8,12,21,4,6,0,8,7,11,3,0,2,2,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,
1581248829.720377608,0,45,0,6,1,1,0,3,6,10,13,8,4,4,3,1,3,0,4,5,10,4,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,
1581248829.730319057,0,44,0,3,2,1,5,7,3,11,13,17,12,17,18,27,32,31,23,16,8,5,8,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,
1581248829.740311469,0,45,0,1,1,5,0,0,0,1,4,8,4,7,13,4,1,7,6,4,3,6,11,11,4,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
1581248829.750424050,0,42,0,1,5,10,12,13,8,11,6,2,0,3,6,6,3,5,4,0,2,7,15,20,26,0,1,1,2,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,
1581248829.760319220,0,43,0,27,26,14,11,17,12,9,10,8,0,1,0,6,11,14,16,13,11,9,8,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,
1581248829.770411217,1,44,0,2,5,5,3,6,15,17,10,4,7,7,13,21,23,14,8,6,1,0,1,5,8,1,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,
1581248829.780368040,0,46,0,8,3,4,7,2,3,7,7,12,10,5,14,22,17,9,2,5,2,8,6,11,5,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,
1581248829.790310003,0,46,0,1,0,7,3,4,11,5,2,0,4,4,6,3,6,0,0,0,3,3,3,8,7,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,
1581248829.800328581,1,44,0,1,7,4,7,0,8,4,14,18,5,0,1,5,3,5,2,9,2,7,17,23,16,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,
1581248829.810338260,1,42,0,7,9,3,2,12,4,2,1,8,16,10,6,10,12,12,0,3,2,0,4,11,7,0,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,
1581248829.820308074,0,42,0,6,3,2,3,5,10,9,18,6,3,4,5,6,0,6,6,3,5,1,6,7,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
1581248829.830289192,0,44,0,5,12,19,15,2,7,6,2,9,17,22,15,14,14,11,5,16,12,14,16,8,3,2,0,2,1,0,1,0,0,1,1,1,0,0,0,0,0,1,0,1,
1581248829.840339066,0,43,0,6,7,7,17,3,1,8,9,3,4,6,7,21,8,2,5,1,1,4,12,14,9,1,1,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,
1581248829.850329279,0,43,0,10,14,8,0,4,7,4,0,2,5,4,1,10,7,5,2,5,6,8,7,7,4,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,
1581248829.860411582,0,42,0,7,16,27,21,4,0,2,1,1,10,14,3,3,15,17,0,4,0,4,19,2,5,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,1,1,
1581248829.870319038,0,42,0,1,1,25,22,11,7,18,13,0,8,1,3,3,5,6,3,3,3,4,0,5,8,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
1581248829.880324549,1,45,0,2,4,2,0,5,4,3,1,6,10,10,10,15,14,16,27,25,20,10,19,18,11,2,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,
1581248829.890364196,0,44,0,0,0,3,17,10,2,3,5,4,3,13,21,24,13,13,2,3,11,8,9,26,23,1,0,0,2,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,
1581248829.900399340,0,43,0,19,9,8,14,13,19,13,0,6,2,14,23,11,11,7,8,14,24,19,16,24,18,2,1,2,3,0,2,1,0,0,0,0,0,0,0,0,0,1,1,0,
1581248829.910348615,1,44,0,4,1,13,9,11,6,3,12,16,19,20,33,35,14,6,1,3,1,0,6,4,4,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,
1581248829.920421522,0,44,0,11,15,8,6,13,18,19,13,10,21,18,5,6,6,5,2,7,0,13,5,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,
1581248829.930303694,1,44,0,0,8,16,2,6,6,10,0,1,7,8,3,3,13,19,0,0,2,15,26,19,9,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,
1581248829.940319045,0,45,0,20,22,4,2,10,16,9,16,15,18,4,9,5,10,14,21,21,20,25,28,16,18,1,1,2,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,
1581248829.950328411,0,47,0,22,17,4,2,1,14,17,2,7,1,0,7,20,27,17,7,14,21,17,5,2,5,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,
1581248829.960304600,1,47,0,7,8,1,10,15,23,13,6,11,16,13,2,1,0,3,4,11,1,15,21,26,31,3,0,1,2,0,1,1,0,0,0,1,0,0,1,1,0,0,1,0,
1581248829.970352280,1,44,0,41,33,36,37,31,17,26,25,27,20,20,9,2,14,16,15,11,24,22,16,24,30,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,
1581248829.980317818,0,45,0,31,25,34,34,22,13,13,4,5,5,0,1,16,25,31,34,45,41,31,32,42,14,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,
1581248829.990347307,0,45,0,5,2,7,17,24,16,30,47,39,28,30,30,30,33,34,41,30,23,15,14,2,8,1,0,0,2,1,2,0,1,0,0,0,0,0,0,0,1,1,0,1,
1581248830.000347875,1,45,0,11,14,22,25,24,30,36,42,31,26,31,33,23,15,7,9,19,23,23,29,38,35,2,1,0,2,0,2,0,0,0,0,1,1,0,0,0,1,0,0,1,
1581248830.010347875,0,45,0,31,30,25,27,24,31,30,30,23,19,12,4,27,34,42,52,52,42,25,19,7,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,
1581248830.020406543,0,44,0,0,7,5,6,10,0,0,18,34,42,45,41,34,20,14,15,21,10,18,11,9,2,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,
1581248830.030407155,0,45,0,1,4,4,18,16,24,28,34,30,25,40,38,19,11,19,16,8,6,9,3,0,3,1,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,
1581248830.040424212,0,42,0,17,7,27,25,21,28,28,16,19,14,7,5,0,6,11,14,12,15,11,18,20,27,0,1,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,
1581248830.050410177,0,40,0,27,25,22,11,10,11,18,0,8,14,11,14,15,7,15,19,16,4,4,7,14,13,2,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,
1581248830.060405266,0,40,0,21,29,21,10,13,8,1,11,7,14,22,25,10,12,8,0,13,7,5,11,8,14,1,1,2,1,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,
1581248830.070336446,0,44,0,16,11,16,12,2,17,26,21,23,16,8,13,10,4,0,3,8,1,12,6,11,11,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
1581248830.080334786,0,43,0,1,8,7,21,16,15,13,17,7,10,8,3,15,13,1,6,8,6,0,19,17,19,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,
1581248830.090341094,0,42,0,21,28,30,21,7,10,2,14,10,6,2,9,14,13,13,12,5,4,0,7,15,8,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,
1581248830.100331168,0,43,0,3,3,4,17,0,4,2,2,6,11,5,5,11,12,7,13,22,18,6,10,15,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,
1581248830.110359443,0,44,0,0,1,1,18,26,18,19,29,21,11,17,16,0,11,17,13,16,18,18,23,31,27,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,
1581248830.120358782,0,46,0,23,23,25,12,6,4,6,10,5,3,10,23,26,20,26,25,16,9,8,2,7,4,2,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,
1581248830.130356719,0,47,0,3,10,7,12,16,16,9,4,3,11,11,13,8,4,0,0,8,14,12,11,14,12,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,
1581248830.140345867,0,45,0,5,5,1,6,8,1,8,20,17,16,17,18,12,10,1,10,21,16,11,3,11,12,1,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,
1581248830.150361378,0,43,0,9,7,13,14,11,12,14,15,15,17,22,9,1,0,2,8,10,3,9,13,12,8,0,1,2,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,2,
1581248830.160359046,0,41,0,17,22,12,12,14,15,8,1,7,3,25,33,20,17,11,8,10,16,18,6,3,0,1,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,1,
1581248830.170387014,0,40,0,12,11,3,10,4,11,13,15,18,24,26,23,19,13,18,12,8,3,4,4,2,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,
1581248830.180434371,0,40,0,7,13,19,18,18,17,20,20,13,7,3,0,0,1,5,3,8,6,3,0,10,12,2,0,1,1,2,0,0,1,0,0,0,0,0,0,0,1,1,0,1,
1581248830.190397049,0,38,0,6,5,9,2,0,9,13,15,10,15,5,4,0,2,2,4,0,0,3,15,9,6,0,1,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,
1581248830.200376523,0,41,0,13,22,16,18,23,23,9,0,1,14,24,30,22,21,24,15,10,0,9,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,
1581248830.210429373,0,38,0,10,3,14,9,14,22,31,25,20,20,19,7,20,24,27,11,25,13,1,4,1,11,0,0,0,3,1,1,0,1,0,0,1,0,0,0,0,0,1,0,1,
1581248830.220391290,0,40,0,15,7,16,23,12,1,1,5,10,30,32,17,12,8,8,12,16,11,3,12,2,9,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,
1581248830.230388296,0,43,0,4,15,34,26,24,11,3,3,0,11,15,30,24,20,23,30,37,28,16,3,4,12,1,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,
1581248830.240391442,0,43,0,23,19,0,11,4,4,12,15,10,12,18,0,0,13,35,42,30,28,30,27,10,11,1,0,0,2,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,
1581248830.250465780,0,42,0,6,1,3,3,1,6,11,6,5,2,7,8,7,11,4,5,2,1,6,3,3,15,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
1581248830.260448856,0,43,0,8,4,5,14,21,27,28,23,8,14,22,10,13,21,16,21,28,15,14,21,25,14,1,1,0,1,0,1,1,1,0,0,0,0,1,0,1,0,1,0,0,
1581248830.270378658,0,41,0,16,23,20,21,24,17,9,6,1,3,6,11,17,20,26,15,13,12,10,4,4,1,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,
1581248830.280372933,0,38,0,0,1,2,5,3,11,4,13,15,19,21,19,26,26,19,10,0,7,8,0,6,8,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,
1581248830.290413591,0,39,0,5,5,11,16,16,10,7,6,3,3,0,11,4,3,1,8,9,8,11,12,11,13,1,0,2,1,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,
1581248830.300377370,0,40,0,14,13,6,1,6,5,4,3,7,2,0,0,1,4,3,4,4,0,3,3,14,23,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1581248830.310437203,0,39,0,23,21,15,10,5,7,6,2,2,1,11,18,21,13,12,3,8,13,4,4,7,5,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,1,
1581248830.320449349,0,40,0,7,8,8,4,11,10,6,0,2,1,3,5,4,6,7,19,22,17,10,6,5,11,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,
1581248830.333727752,0,41,0,12,12,19,8,2,7,12,17,19,23,14,3,3,3,14,18,16,18,22,7,3,9,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,
