timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581249076.371039481,1,51,0,22,15,11,3,2,13,20,18,15,10,10,7,1,7,5,10,12,20,1,1,14,10,1,1,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,
1581249076.381019945,2,52,0,9,0,10,0,2,7,21,19,7,6,4,5,3,5,0,0,1,0,12,10,24,10,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,
1581249076.391052301,1,52,0,8,23,12,16,9,5,0,16,11,5,0,8,1,2,11,9,7,15,11,6,3,10,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,
1581249076.401027233,1,53,0,10,2,6,12,17,6,3,2,14,7,9,5,8,3,6,5,2,5,8,14,15,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1581249076.411069162,0,53,0,2,5,10,14,3,4,17,21,19,15,9,11,3,5,3,2,0,7,2,7,3,4,1,1,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,
1581249076.421067713,2,50,0,13,13,8,6,1,3,2,8,3,6,0,1,1,11,8,1,4,0,2,6,9,14,1,2,0,0,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,
1581249076.431142089,2,50,0,12,2,10,23,31,20,6,3,2,3,0,0,5,9,12,2,2,6,4,8,0,0,1,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,1,
1581249076.441141056,1,49,0,4,6,2,6,0,7,1,10,4,0,2,8,13,7,4,6,2,8,14,17,7,11,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,
1581249076.451112950,1,49,0,3,9,15,23,18,12,2,6,10,24,24,29,29,29,19,15,11,0,3,4,8,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1581249076.461026394,1,48,0,0,9,11,14,24,29,26,31,28,17,1,1,2,9,12,3,0,5,18,35,33,21,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1581249076.471051940,0,46,0,21,15,8,0,3,10,21,32,28,20,23,15,4,20,14,1,7,9,19,22,16,9,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,
1581249076.481131895,1,47,0,11,15,4,7,15,29,27,25,16,11,5,7,10,18,26,30,18,8,7,0,6,7,1,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,
1581249076.491132413,0,48,0,4,1,1,3,4,2,10,8,7,2,1,1,8,3,2,8,7,8,3,5,1,4,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,
1581249076.501067732,0,49,0,3,9,19,16,12,8,6,4,1,6,6,1,3,10,17,17,5,0,3,10,4,4,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,
1581249076.511072512,1,48,0,12,7,23,15,16,14,14,2,8,0,10,22,15,1,6,14,0,5,2,4,16,19,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,
1581249076.521076432,2,48,0,4,3,12,5,4,0,1,4,3,22,8,3,11,7,6,4,3,6,1,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,
1581249076.531076580,1,48,0,17,26,25,24,25,15,9,6,7,9,6,5,4,17,25,18,4,7,11,9,9,10,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,
1581249076.541119139,0,49,0,19,27,15,14,20,34,32,21,9,8,8,1,5,7,5,4,6,2,1,9,15,11,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
1581249076.551092753,1,46,0,7,1,6,2,1,0,3,4,4,5,4,6,0,7,4,8,2,13,16,8,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,
1581249076.561106709,1,44,0,6,10,12,27,29,33,22,18,14,19,7,11,7,1,5,1,6,1,0,6,7,1,2,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,
1581249076.571067694,1,45,0,0,9,9,12,12,10,10,9,7,0,5,8,17,22,19,16,16,13,4,6,7,10,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,
1581249076.581121286,1,47,0,3,8,10,11,4,8,2,15,19,23,38,36,36,24,11,10,6,2,10,13,12,9,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,
1581249076.591066195,0,46,0,4,3,16,26,21,19,25,14,12,12,15,0,4,4,0,2,3,9,12,8,11,12,1,1,0,0,2,0,1,0,0,0,0,0,1,0,0,1,0,1,0,
1581249076.601143355,1,46,0,0,12,13,10,7,11,14,11,14,6,9,7,10,14,8,3,4,0,0,4,4,6,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,
1581249076.611148785,2,45,0,20,30,23,19,26,35,24,21,14,5,8,11,8,20,24,18,17,18,8,5,4,5,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,
1581249076.621150925,0,45,0,2,7,11,14,10,8,3,4,9,4,6,16,22,22,19,15,8,7,3,8,5,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,
1581249076.631097235,1,42,0,7,3,7,8,3,6,10,13,15,18,25,29,28,15,10,3,3,1,6,14,10,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,
1581249076.641053253,1,41,0,4,0,6,8,6,15,13,0,2,1,2,3,15,9,8,11,15,3,4,7,13,21,3,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,
1581249076.651185857,2,40,0,8,0,5,14,18,20,30,32,24,26,22,23,10,13,3,10,15,13,14,11,12,9,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,1,
1581249076.661052098,1,41,0,10,6,2,18,15,16,25,18,1,3,3,9,22,23,21,22,23,25,23,25,23,20,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,
1581249076.671083353,0,42,0,18,14,8,5,4,9,21,20,11,13,23,15,7,13,25,28,24,32,22,8,2,9,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,
1581249076.681077570,1,42,0,8,9,16,14,16,21,13,7,13,14,10,4,9,23,10,4,13,22,31,24,18,13,1,0,1,0,2,0,0,1,0,1,0,0,0,0,1,2,1,1,0,
1581249076.691077019,2,39,0,30,21,2,10,5,3,8,15,19,6,9,16,10,5,0,4,9,12,13,14,17,18,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,
1581249076.701065087,1,41,0,14,9,6,12,5,6,11,10,11,10,4,10,21,16,21,32,35,25,27,38,28,2,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,
1581249076.711106445,0,41,0,4,0,11,12,14,5,16,14,3,3,17,23,15,27,25,15,11,20,16,15,4,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,
1581249076.721161433,1,40,0,12,3,2,3,18,27,22,30,8,0,3,5,2,2,1,0,5,12,0,20,30,31,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,
1581249076.731176516,1,41,0,24,18,19,10,14,12,7,8,12,6,4,18,21,9,9,18,25,23,31,30,36,30,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1,0,1,0,
1581249076.741085688,1,41,0,14,1,4,11,11,7,10,0,7,11,4,7,6,6,1,0,8,16,15,9,14,14,1,0,1,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,
1581249076.751062758,0,43,0,5,6,1,8,12,5,5,10,12,0,15,19,14,9,9,4,8,8,7,3,10,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,
1581249076.761117631,1,39,0,1,6,7,11,11,14,10,10,6,6,4,4,9,13,8,11,7,12,14,13,13,18,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,
1581249076.771171996,1,39,0,0,7,15,19,12,16,9,9,3,3,2,5,1,0,0,3,0,1,1,2,12,17,3,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,
1581249076.781095073,1,41,0,15,0,5,14,23,18,7,4,21,8,13,15,15,19,13,2,6,5,8,23,21,4,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,
1581249076.791151103,0,42,0,3,5,6,3,4,1,5,11,29,27,18,5,3,0,1,5,2,4,6,6,4,10,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,
1581249076.801054087,0,42,0,18,22,24,18,6,4,1,1,2,10,13,10,14,20,28,21,25,19,10,9,20,25,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,1,
1581249076.811091523,0,42,0,24,16,17,16,5,3,5,11,21,25,14,11,26,22,21,13,14,9,2,3,0,8,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,
1581249076.821066757,1,39,0,14,15,1,1,0,5,2,8,20,9,0,9,11,2,6,1,8,12,13,6,18,28,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,
1581249076.831079235,1,41,0,15,16,24,14,12,25,32,18,5,7,1,6,10,7,13,21,11,6,6,15,16,24,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,
1581249076.841093544,0,42,0,29,14,5,9,8,6,2,4,10,10,5,8,14,18,1,2,1,8,9,22,17,10,1,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,
1581249076.851057826,0,40,0,7,10,4,8,11,20,16,20,9,6,4,13,6,3,6,9,10,14,8,3,4,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
1581249076.861089052,1,39,0,8,5,9,9,8,2,11,9,8,11,6,3,11,14,12,29,25,25,11,14,0,4,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,1,0,0,
1581249076.871169345,1,40,0,0,6,17,25,24,17,14,16,15,12,15,11,5,5,8,4,1,3,2,2,3,12,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,
1581249076.881110507,1,41,1,19,20,11,3,0,3,2,2,2,3,3,16,18,14,4,2,9,3,0,0,3,3,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,
1581249076.891107491,0,40,0,10,9,16,17,12,2,4,5,6,4,2,3,4,3,3,4,12,14,14,26,30,23,1,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,
1581249076.901089058,0,40,0,24,20,19,9,3,5,8,12,14,2,1,4,8,2,5,10,18,15,20,15,7,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,
1581249076.911068003,0,38,0,6,12,15,21,25,20,26,24,16,10,11,5,0,0,2,2,5,4,2,1,3,1,1,1,1,1,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,
1581249076.921117465,0,37,0,0,0,8,4,4,7,3,13,5,6,10,10,13,14,21,24,22,12,2,0,5,10,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,
1581249076.931057671,1,39,0,13,20,26,23,24,19,14,13,15,20,28,27,19,10,3,2,3,1,13,26,25,25,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,
1581249076.941079817,0,38,0,29,23,16,13,11,0,14,19,12,17,18,18,16,10,4,0,10,18,26,28,18,20,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,
1581249076.951111054,1,41,0,18,14,19,10,1,11,16,10,14,25,31,24,24,11,6,13,24,32,27,18,15,11,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,
1581249076.961057520,1,42,0,8,5,8,16,26,26,15,12,9,14,15,24,18,14,14,22,10,1,11,11,14,24,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,
1581249076.971103478,1,40,0,18,23,35,23,8,4,15,27,18,21,24,8,0,4,11,0,19,23,12,20,18,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,
1581249076.981161684,1,41,0,3,4,7,5,11,32,32,27,10,6,6,11,15,15,15,28,18,13,24,27,23,19,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,
1581249076.991099170,1,39,0,22,26,16,25,18,17,0,0,3,3,25,27,27,27,33,8,1,10,17,22,14,12,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,
1581249077.001155924,1,39,0,2,3,11,21,12,21,29,20,8,9,10,0,8,0,9,6,0,3,1,9,17,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,
1581249077.011076100,1,40,0,14,16,11,7,15,25,20,17,22,15,14,10,14,15,8,16,20,16,4,2,17,16,0,2,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,1,
1581249077.021159091,1,39,0,14,33,27,11,1,19,21,2,4,21,22,10,1,10,10,3,14,16,32,28,20,17,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,
1581249077.031146968,0,39,0,19,25,38,40,32,3,11,14,11,6,30,36,44,33,31,22,29,21,21,17,20,32,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,
1581249077.041148873,1,40,0,30,23,13,8,3,6,25,38,41,38,33,19,0,1,12,9,6,10,14,16,18,7,1,0,1,0,2,1,0,1,0,0,0,0,0,0,0,1,0,1,0,
1581249077.051123712,0,36,1,13,26,29,27,18,28,27,15,13,12,8,4,12,15,7,3,6,8,15,23,26,27,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,
1581249077.061138972,0,36,0,27,16,12,8,9,9,5,4,2,5,9,11,2,8,1,11,19,20,20,21,21,23,1,2,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
1581249077.071182689,0,39,0,24,28,17,15,5,4,3,0,5,18,21,32,19,18,17,16,17,20,16,11,4,4,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,
1581249077.081165798,0,38,1,5,9,14,11,3,1,11,13,18,14,19,24,29,26,23,19,10,1,4,3,4,3,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,
1581249077.091144737,1,36,0,2,7,1,2,16,12,20,23,32,32,31,16,0,10,7,2,2,8,8,15,27,27,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,
1581249077.101164267,1,36,0,24,17,25,22,5,8,15,22,26,27,18,3,0,4,0,3,14,27,17,25,24,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
1581249077.111122817,0,36,0,22,33,22,0,1,5,8,1,3,3,6,1,9,6,4,23,19,12,8,9,0,7,1,0,1,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,
1581249077.121112899,0,35,0,5,2,4,6,1,9,0,0,14,14,30,43,47,42,38,33,17,13,22,22,20,11,1,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,
1581249077.131201613,0,35,0,1,12,16,9,10,16,15,20,33,34,31,24,24,15,2,14,11,14,18,14,7,12,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,
1581249077.141214040,0,37,0,23,17,18,21,22,13,4,10,1,4,8,0,7,14,12,14,26,29,16,18,27,27,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,
1581249077.151154188,0,39,0,11,4,8,5,4,2,3,9,12,4,8,12,5,1,14,12,2,2,3,1,4,11,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
1581249077.161121275,0,37,0,18,19,17,7,7,5,1,6,12,15,17,22,18,15,3,5,16,11,3,9,13,2,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,
1581249077.171142411,1,36,0,5,11,9,4,12,12,15,16,5,0,2,0,3,5,4,8,9,13,8,9,4,3,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,
1581249077.181118495,0,39,0,5,9,2,1,0,4,4,4,7,7,3,4,2,6,11,12,11,13,19,12,10,10,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
1581249077.191108909,0,36,0,5,2,5,8,17,10,0,11,11,10,3,2,12,4,1,3,4,10,11,8,3,8,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,
1581249077.201108756,1,39,1,7,4,9,10,5,8,9,7,5,3,7,10,4,4,1,8,18,16,8,5,12,11,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,
1581249077.211148860,0,38,0,4,6,3,5,5,11,12,11,4,9,1,0,2,8,11,8,3,1,5,3,18,14,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,1,1,
1581249077.221103851,0,36,0,0,4,3,5,3,1,0,10,7,3,8,10,2,4,1,3,0,2,0,1,10,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,
1581249077.231091898,1,36,0,2,4,15,22,22,17,11,0,10,0,11,11,6,13,18,21,24,28,20,2,6,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,
1581249077.241199986,0,35,0,5,13,11,11,4,13,9,9,17,19,13,2,1,0,7,0,6,0,5,10,6,14,1,0,1,0,2,0,0,1,0,0,0,0,1,1,0,2,0,1,0,
1581249077.251214431,1,37,0,18,15,8,6,3,14,17,12,19,28,30,25,29,29,17,19,25,23,8,8,9,4,1,0,1,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,
1581249077.261154030,1,37,0,1,0,5,4,15,14,15,24,18,2,5,12,14,8,1,1,0,5,7,6,7,2,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,
1581249077.271137440,0,39,0,1,0,8,14,17,15,14,3,5,9,12,18,11,1,0,7,9,4,10,7,2,3,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,
1581249077.281123887,1,40,0,16,20,21,14,15,1,8,8,10,11,21,21,20,27,23,21,19,15,10,9,11,15,1,0,0,0,1,1,0,1,1,0,0,0,1,0,1,0,0,0,0,
1581249077.291097384,0,39,0,16,10,11,9,3,3,3,7,7,14,11,7,6,6,0,2,5,8,0,0,7,11,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1581249077.301127606,0,37,0,8,6,7,9,11,14,9,14,3,9,11,14,16,17,9,9,6,0,10,20,25,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,
1581249077.311099285,0,35,0,24,29,27,23,24,5,8,8,9,10,21,23,7,23,9,0,11,9,0,6,6,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,1,1,
1581249077.321213285,0,36,0,6,6,4,2,8,10,5,6,4,6,6,1,14,24,29,16,11,7,10,16,22,9,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,
1581249077.333172335,0,37,0,4,6,4,12,19,1,3,10,1,6,1,8,11,5,10,17,9,11,26,32,28,21,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,
1581249077.341115480,1,38,0,16,11,6,1,5,4,0,1,3,0,0,1,1,11,25,27,21,20,15,6,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,
1581249077.351199408,0,37,0,0,10,24,21,22,28,37,25,26,32,24,16,23,29,23,11,4,6,8,12,3,7,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,
1581249077.361143121,0,37,0,13,10,6,10,15,1,7,8,7,0,7,9,1,2,2,2,2,11,10,7,2,12,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,
1581249077.371134427,1,37,0,10,2,1,9,7,9,13,15,19,14,20,15,8,7,2,13,17,11,0,2,13,23,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,
1581249077.381103205,0,37,0,23,26,23,21,11,0,4,2,1,1,3,7,5,0,3,1,1,4,3,2,6,11,1,0,1,1,0,1,0,1,0,0,1,0,0,0,0,1,1,0,1,
1581249077.391119849,0,38,0,16,23,36,36,23,11,11,0,5,0,8,4,0,13,11,0,2,6,12,3,6,6,1,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,
1581249077.401209246,0,37,0,3,1,9,1,5,3,4,4,5,0,6,3,7,3,5,3,6,4,7,15,23,28,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,
1581249077.411161978,0,39,0,18,4,0,4,8,13,13,3,12,14,9,6,19,7,7,3,4,9,12,14,21,17,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,
1581249077.421157475,1,39,0,26,20,9,1,10,11,5,7,3,8,7,2,2,7,23,26,25,23,13,11,8,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,1,
1581249077.431222171,1,39,0,8,19,22,29,31,24,22,30,24,15,12,23,23,12,8,8,10,18,22,19,25,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1581249077.441201773,0,35,0,17,15,13,11,0,15,22,30,28,30,13,9,18,9,12,12,1,2,15,19,14,21,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,
1581249077.451125450,0,36,0,21,23,19,15,11,3,4,1,1,0,4,3,15,8,23,33,38,30,35,26,27,20,1,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,
1581249077.461095460,0,34,0,23,13,8,10,12,14,4,6,21,22,21,19,21,29,23,21,19,14,4,13,11,7,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,
1581249077.471109602,1,36,0,16,9,17,21,20,7,13,18,8,4,16,22,16,7,25,15,14,14,21,0,16,18,0,1,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,
1581249077.481126012,0,33,0,15,17,24,23,19,18,7,0,7,27,28,19,13,12,7,3,3,4,14,22,13,3,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,2,
1581249077.491158690,0,34,0,11,17,14,14,19,21,22,26,34,16,2,6,0,12,10,6,11,25,15,2,15,21,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,
1581249077.501126579,1,37,0,15,8,17,14,11,14,22,2,8,11,4,12,18,14,25,36,22,5,5,10,8,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,
1581249077.511186104,0,36,0,1,1,16,25,13,10,20,19,3,2,0,5,11,11,23,15,7,9,11,0,17,15,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,
1581249077.521204499,0,38,0,14,6,6,1,0,6,8,13,4,15,24,26,16,7,6,1,5,8,5,22,28,32,1,2,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,
1581249077.531262396,1,37,1,19,17,15,1,2,11,13,5,0,6,3,9,17,19,27,23,15,6,10,6,6,10,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,1,0,
1581249077.541210651,0,36,0,11,9,14,9,3,11,14,1,1,9,4,3,4,3,0,5,0,2,10,9,13,5,1,0,0,1,2,0,0,1,0,0,0,0,1,0,0,1,0,0,1,
1581249077.551195204,0,35,0,0,3,6,3,12,7,2,3,13,18,12,4,6,8,5,4,5,1,5,4,14,13,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,
1581249077.561254672,1,33,0,1,12,6,3,2,8,5,4,7,4,8,0,6,14,9,10,3,0,4,10,7,6,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,
1581249077.571180964,0,34,0,2,3,0,8,3,6,18,16,18,4,11,12,0,11,7,7,8,12,15,17,14,3,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,
1581249077.581161053,0,35,0,2,6,9,12,8,17,15,15,3,1,8,1,1,1,6,16,3,8,4,5,3,0,1,0,1,1,2,0,0,1,0,0,0,0,1,0,0,0,1,1,0,
1581249077.591177112,0,33,0,4,6,15,5,3,0,9,8,11,15,8,0,1,0,3,0,6,8,5,11,11,9,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
1581249077.601172584,0,32,0,15,14,4,2,6,11,13,15,1,0,11,10,0,1,4,3,11,10,15,9,0,4,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,
1581249077.611136600,0,31,0,0,4,5,1,0,3,0,9,19,10,4,0,2,13,19,18,11,22,12,12,5,7,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,
1581249077.621158419,1,30,0,8,2,7,17,19,16,14,5,6,8,16,18,15,15,14,15,9,13,2,8,13,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,
1581249077.631166761,0,31,0,12,15,10,9,0,4,18,7,0,0,1,8,8,3,4,6,4,11,22,29,25,22,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,2,0,1,0,
1581249077.641124014,0,32,0,19,19,15,6,3,7,5,9,7,6,1,8,9,3,9,8,15,19,13,15,14,17,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
1581249077.651162428,0,34,0,13,6,3,4,3,9,8,0,7,12,6,0,3,2,5,0,0,3,9,10,9,9,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,1,1,
1581249077.661181342,0,31,0,15,5,1,0,6,0,0,1,7,3,18,18,14,7,17,21,18,14,8,4,5,18,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,
1581249077.671230085,0,31,0,23,28,33,29,23,21,17,17,8,3,0,0,3,1,3,0,7,1,7,8,1,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,1,1,0,
1581249077.681237614,0,31,0,5,14,17,13,15,17,8,4,19,13,14,28,24,25,21,20,5,2,2,0,4,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,
1581249077.691262622,0,31,0,13,6,10,13,14,11,16,13,0,0,7,10,2,10,4,4,0,2,1,4,15,12,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,
1581249077.701160194,0,31,0,1,3,7,10,6,3,1,0,7,2,3,4,5,1,0,3,18,9,11,7,13,18,1,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,
1581249077.711243506,0,31,0,15,3,9,11,12,13,11,7,24,15,4,0,6,12,11,1,3,15,2,9,7,6,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,
1581249077.721128505,0,33,0,7,9,3,0,0,2,2,12,13,16,13,7,0,1,9,2,12,8,1,0,3,15,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,
1581249077.731163181,1,34,0,15,2,1,14,12,2,2,10,4,3,14,16,5,0,6,18,9,9,22,13,9,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1581249077.741163919,0,35,0,28,17,4,2,0,3,2,8,13,14,6,11,12,2,11,15,7,7,1,0,4,9,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,
1581249077.751164772,0,35,0,9,9,3,4,15,15,2,9,10,7,5,6,5,11,9,13,12,2,12,7,3,6,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,
1581249077.761154104,0,31,0,7,11,6,3,4,12,20,12,2,6,7,4,4,6,2,3,12,15,13,1,8,4,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,
1581249077.771179472,0,31,0,1,7,1,3,11,11,10,9,9,1,7,4,2,0,6,11,12,14,7,12,0,3,1,0,0,0,2,0,0,0,0,0,0,0,0,1,2,1,0,1,0,
