timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581249403.828578252,4,67,0,27,24,23,34,33,20,18,15,13,10,8,6,7,17,13,15,25,31,18,19,14,4,0,1,0,1,0,0,0,1,0,0,1,0,1,1,0,1,0,0,1,
1581249403.838624189,5,67,0,4,0,7,11,8,6,14,12,1,11,21,28,24,16,18,29,31,25,24,17,15,5,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,
1581249403.848599562,5,67,1,3,0,1,1,9,9,12,17,30,22,17,22,18,13,10,19,8,4,4,0,11,16,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,1,1,
1581249403.858576425,4,69,0,23,16,23,28,26,15,19,19,13,3,5,10,7,8,13,11,3,4,9,5,7,21,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,
1581249403.868624050,4,66,0,23,31,31,20,21,15,10,14,21,19,9,10,3,0,13,13,16,22,29,14,13,20,0,0,1,1,0,0,0,0,0,0,2,0,0,1,0,1,0,0,1,
1581249403.878633195,5,65,0,20,23,22,20,0,0,7,7,3,3,4,11,20,21,20,25,19,28,27,29,30,26,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,
1581249403.888624895,5,68,0,23,16,10,15,4,6,11,14,29,32,17,15,15,13,8,13,9,6,5,0,0,8,0,0,0,1,0,1,1,0,1,0,1,0,0,1,0,1,0,0,0,
1581249403.898630958,5,67,0,0,2,0,3,1,0,8,10,8,15,21,23,14,17,24,28,27,18,8,2,10,8,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,2,2,0,1,
1581249403.908627589,5,67,0,2,7,21,3,12,20,17,11,7,5,3,18,9,5,10,6,18,22,5,13,26,23,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,
1581249403.918636305,5,67,0,7,2,1,12,10,2,16,15,6,14,21,15,0,0,15,11,2,18,12,10,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,
1581249403.928641254,5,68,0,3,11,21,13,5,6,13,19,18,11,14,10,14,20,20,8,0,11,16,5,4,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,
1581249403.938607138,4,67,0,24,17,14,9,25,22,3,8,28,28,16,7,10,10,16,8,2,3,0,3,8,6,0,0,0,0,0,1,0,0,0,0,2,0,2,1,0,0,1,0,0,
1581249403.948618861,5,66,0,2,3,11,3,9,9,14,17,14,6,13,16,2,11,11,14,7,1,17,23,31,25,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,
1581249403.958601862,5,65,1,28,17,15,14,2,0,10,9,5,3,8,1,4,4,7,10,11,20,26,22,22,22,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,
1581249403.968631211,5,65,0,12,16,20,18,5,5,4,9,24,26,26,36,30,17,6,15,9,3,7,0,7,6,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,1,0,0,1,
1581249403.978601365,5,68,0,3,4,3,0,8,14,9,4,0,1,6,2,1,8,16,31,36,31,19,16,9,1,0,0,0,0,1,1,1,1,1,0,2,0,0,1,1,1,0,0,1,
1581249403.988581442,5,68,0,10,13,14,15,19,11,7,15,16,14,19,21,11,10,12,5,8,17,13,11,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2,0,1,0,
1581249403.998642021,5,67,0,3,7,15,24,20,22,27,25,25,15,12,2,8,14,1,5,8,10,8,8,6,3,0,0,1,2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,
1581249404.008707913,5,70,0,4,14,26,15,11,5,7,5,3,3,3,9,7,7,9,10,10,3,8,0,11,10,0,1,1,0,0,1,0,0,1,1,1,1,2,2,0,2,0,1,0,
1581249404.018621372,4,67,0,13,13,14,2,2,2,3,1,15,20,25,15,8,1,2,7,1,7,8,11,14,16,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,1,1,0,1,
1581249404.028625760,4,67,0,8,2,2,1,7,7,9,7,4,3,3,4,11,23,26,20,18,14,7,0,5,3,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,
1581249404.038580164,5,67,0,5,11,12,11,15,14,8,7,1,7,9,2,7,10,15,21,23,29,28,15,8,12,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,
1581249404.048674535,5,68,0,16,14,2,1,14,12,13,7,10,3,0,11,10,2,1,1,3,11,0,2,3,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
1581249404.058642061,4,66,0,2,7,3,0,4,2,1,0,8,9,1,2,8,13,21,21,23,30,25,17,10,13,0,0,1,0,0,1,1,0,0,1,2,0,1,0,0,0,0,0,0,
1581249404.068639645,5,65,0,8,2,3,4,6,9,4,4,11,1,3,1,9,8,1,0,0,2,3,2,2,8,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,
1581249404.078638044,4,63,0,17,16,18,18,15,16,13,3,7,7,7,8,7,0,0,2,5,7,16,27,32,33,0,1,0,0,0,1,0,1,1,1,0,0,1,1,0,0,1,0,0,
1581249404.088611858,5,64,0,42,39,38,19,7,0,7,4,1,2,0,3,7,1,9,14,10,16,21,5,2,7,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,1,
1581249404.098611162,4,64,1,5,4,7,11,11,17,8,0,1,11,21,9,4,8,7,15,20,10,10,7,3,8,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,
1581249404.108641820,4,61,0,5,1,2,0,8,3,0,2,7,16,6,3,7,4,19,21,17,25,30,18,9,6,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,1,
1581249404.118623606,5,61,0,4,7,16,11,16,14,22,8,14,14,16,12,11,11,9,4,16,13,9,3,1,9,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,
1581249404.128699943,5,61,0,13,14,12,18,9,8,3,9,6,2,11,11,3,1,10,3,9,7,0,10,11,10,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,
1581249404.138654974,4,64,0,0,7,6,10,10,12,10,5,4,9,17,14,7,2,8,13,15,9,13,9,9,6,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,
1581249404.148646156,3,64,0,11,12,3,3,6,14,11,6,2,2,3,0,2,1,12,15,6,14,26,23,19,18,1,0,0,0,0,1,0,0,1,0,2,1,0,1,0,1,0,0,0,
1581249404.158694935,5,66,0,9,1,2,10,13,3,2,4,12,12,9,16,30,29,10,9,9,12,5,15,10,5,0,0,0,0,0,0,1,1,0,1,1,0,1,1,0,1,0,1,0,
1581249404.168633874,4,65,0,0,7,14,3,0,12,20,27,20,26,27,22,19,19,20,6,9,3,2,12,7,4,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,
1581249404.178660373,4,65,0,10,21,20,15,9,21,13,20,24,24,20,16,20,16,7,4,6,14,19,13,11,23,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,2,1,0,1,
1581249404.188692806,4,64,0,24,21,14,19,20,15,12,9,13,20,15,2,8,14,9,6,4,5,5,17,24,20,0,1,1,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,
1581249404.198638854,5,69,1,17,17,19,33,31,9,1,2,7,8,12,11,13,11,3,15,20,17,19,17,19,18,0,0,0,2,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,
1581249404.208611435,4,69,0,29,23,0,18,15,10,6,14,17,31,33,18,10,11,20,19,11,16,8,4,0,1,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,
1581249404.218609669,4,69,0,16,24,26,22,28,33,39,36,46,49,38,28,30,27,17,14,2,14,17,17,25,28,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,
1581249404.228616764,4,67,0,34,31,24,24,28,28,24,19,16,10,3,4,4,15,18,21,24,27,21,18,17,14,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,
1581249404.238655257,4,67,0,18,26,39,31,36,26,16,0,18,30,35,34,34,37,33,36,38,34,29,25,33,27,0,0,1,0,1,1,0,0,0,0,0,1,1,1,0,1,0,0,0,
1581249404.248711581,5,69,1,17,18,10,8,13,9,15,24,30,28,29,23,15,12,29,18,11,8,11,9,7,8,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,
1581249404.258680212,4,65,0,3,4,19,25,26,25,23,15,12,22,18,12,14,26,13,0,7,3,8,18,23,22,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,
1581249404.268622868,4,65,0,32,38,34,35,42,42,26,22,22,23,20,14,8,7,25,26,26,21,26,32,27,34,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,
1581249404.278689758,5,66,1,34,28,32,37,31,22,5,2,12,20,25,30,34,36,22,17,20,22,22,25,22,6,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,
1581249404.288640543,5,65,0,0,8,3,2,8,19,24,26,30,34,37,31,27,29,27,15,10,13,8,6,10,13,0,0,0,0,0,1,0,1,0,0,2,0,1,1,1,2,0,0,1,
1581249404.298651217,4,67,0,1,9,11,15,20,23,21,22,36,30,26,23,26,22,15,23,20,0,13,10,18,25,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,
1581249404.308710398,5,62,1,34,35,45,50,46,46,40,35,30,18,7,5,0,9,14,18,21,31,34,31,37,46,0,0,0,2,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,
1581249404.318652297,4,65,0,41,40,37,29,22,14,19,8,12,16,17,27,31,34,44,53,46,35,27,21,17,19,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,
1581249404.328645518,5,62,1,21,10,3,10,17,16,27,34,34,48,47,41,45,54,48,38,36,37,29,16,16,2,0,1,0,0,0,1,0,0,0,0,1,0,2,1,0,2,0,2,1,
1581249404.338634611,4,63,0,20,31,32,33,44,43,33,35,36,31,31,36,41,35,22,13,0,16,26,30,26,39,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,
1581249404.348591274,4,60,0,39,34,40,47,42,29,29,26,29,24,19,3,8,24,22,38,44,51,57,59,56,47,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,
1581249404.358582753,4,61,0,41,36,32,20,23,24,9,0,3,9,27,36,34,40,43,42,32,35,32,22,9,7,0,0,0,0,0,1,1,0,0,0,2,0,1,1,1,0,0,0,1,
1581249404.368616691,5,61,0,2,7,18,17,18,23,19,8,9,23,35,47,47,45,41,35,31,27,24,4,1,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,
1581249404.378612747,4,63,0,4,15,18,28,38,41,44,39,43,41,36,27,19,11,1,6,7,15,26,31,33,39,0,0,0,1,0,1,0,0,1,1,1,0,0,1,0,0,0,1,0,
1581249404.388616819,4,63,0,37,36,33,24,26,22,20,10,6,3,10,18,13,12,24,23,25,26,42,38,37,32,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,
1581249404.398618502,4,64,0,29,21,8,14,2,9,12,15,8,8,8,17,16,20,10,15,22,24,22,22,10,0,0,0,1,0,0,1,0,0,0,1,1,0,0,2,0,1,0,0,0,
1581249404.408625043,4,63,0,5,10,21,26,18,18,16,15,11,9,18,20,33,36,36,30,26,22,13,2,8,22,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,1,0,0,0,
1581249404.418628220,4,64,1,32,31,32,32,41,27,20,7,10,8,4,6,2,4,16,12,18,33,37,42,38,28,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,
1581249404.428650434,4,64,0,22,16,0,0,3,7,1,10,0,10,15,17,14,8,5,9,11,23,24,18,7,3,0,1,0,1,1,0,1,0,0,0,2,0,1,1,0,1,0,0,1,
1581249404.438719783,3,64,0,4,9,7,8,20,18,15,15,23,26,24,34,27,13,5,1,6,11,4,5,3,14,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,
1581249404.448619804,4,64,0,8,12,27,28,25,27,24,17,12,10,5,1,0,2,7,7,4,18,21,16,14,18,0,0,0,1,0,1,0,0,0,0,1,0,0,2,1,2,0,0,0,
1581249404.458617465,4,63,0,16,9,17,12,7,5,3,2,11,18,15,17,20,12,4,5,15,17,10,15,20,15,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,
1581249404.468606917,4,60,0,6,0,5,1,2,0,2,13,15,19,14,13,22,23,24,23,14,3,4,3,5,9,0,0,1,1,0,0,0,0,0,1,1,0,1,1,0,0,1,1,0,
1581249404.478596702,4,60,0,12,11,31,24,21,21,20,12,14,15,13,2,0,1,8,9,10,6,11,1,1,4,0,1,0,0,0,1,0,1,0,0,2,0,0,1,0,1,0,0,0,
1581249404.488636996,4,60,0,10,5,11,12,8,3,6,10,13,22,16,16,9,4,5,14,13,8,11,10,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,
1581249404.498656426,4,59,0,9,6,13,5,4,12,13,6,21,11,3,3,16,22,4,0,8,10,4,4,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,
1581249404.508717038,4,58,0,9,3,4,9,11,16,7,16,17,11,2,7,15,8,1,0,5,22,21,15,15,9,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,2,1,0,0,
1581249404.518772312,4,57,0,8,6,6,14,7,0,12,16,17,11,12,6,7,10,17,21,9,5,8,8,1,5,0,1,1,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,
1581249404.528649822,4,52,0,0,4,3,3,4,8,0,4,17,20,23,27,22,12,6,14,7,1,8,18,10,1,0,0,1,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,1,
1581249404.538628425,5,53,1,6,7,18,22,17,11,17,31,32,18,12,15,14,14,20,13,3,16,16,15,5,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,
1581249404.548627498,4,53,0,23,15,4,2,9,20,9,1,8,7,11,6,10,12,14,16,32,22,16,17,16,5,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,
1581249404.558617304,4,55,0,11,5,4,9,6,19,5,4,15,13,14,10,9,1,0,3,5,5,6,1,3,7,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,
1581249404.568641536,4,57,0,5,1,5,7,4,3,0,3,14,14,11,7,14,4,3,11,10,3,4,7,11,25,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,
1581249404.578653113,3,58,0,27,24,17,12,5,9,7,8,10,8,3,7,10,15,13,1,8,4,1,1,1,2,0,2,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0,0,
1581249404.588615859,4,58,0,4,0,7,11,0,2,2,2,0,4,2,6,2,0,2,5,11,5,11,0,7,8,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,
1581249404.598640405,4,59,0,3,2,10,10,1,0,8,13,8,0,13,18,19,13,5,1,3,11,20,23,28,25,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,
1581249404.608666664,4,60,0,27,21,12,0,7,2,8,9,14,11,10,0,1,8,6,6,3,7,7,14,13,8,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,
1581249404.618664845,4,58,0,7,11,7,1,7,6,0,6,0,1,7,2,16,10,2,2,4,14,16,1,9,4,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,1,0,
1581249404.628667430,3,61,0,6,21,12,4,7,18,15,19,24,26,14,0,1,0,1,8,12,8,1,2,17,28,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,
1581249404.638665344,4,61,0,34,19,12,11,0,7,3,4,1,1,4,8,3,1,2,15,18,14,3,6,11,7,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,
1581249404.648665535,4,59,0,3,7,4,0,2,1,3,5,10,2,0,0,2,7,1,1,3,5,4,12,16,13,0,2,0,0,1,0,0,0,0,0,1,1,1,1,1,1,0,1,0,
1581249404.658755559,4,61,0,14,15,10,15,18,15,0,8,12,9,3,1,2,0,5,10,3,6,7,10,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
1581249404.668763414,3,59,0,6,8,0,4,4,4,14,15,20,19,28,21,10,4,16,11,0,0,2,6,5,14,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,
1581249404.678718962,4,60,0,16,8,3,4,7,15,16,16,14,19,18,10,9,11,4,9,13,10,4,5,4,5,0,0,0,1,0,0,0,0,0,0,2,0,1,1,0,2,1,0,1,
1581249404.688686740,3,58,0,11,12,7,10,12,13,18,12,8,0,2,3,1,4,7,9,12,12,7,14,9,9,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,
1581249404.698674500,4,58,0,4,6,1,16,23,29,27,15,10,7,4,17,29,16,9,9,7,11,16,18,9,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,
1581249404.708685374,3,57,0,0,4,2,1,0,3,14,13,9,5,18,17,14,14,15,21,12,16,14,8,1,9,0,0,0,0,0,1,0,0,1,0,1,1,0,1,1,0,0,0,0,
1581249404.718680311,4,57,0,18,16,25,25,20,14,19,23,16,10,14,15,7,3,2,2,17,18,7,14,23,17,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,
1581249404.728683010,4,58,0,10,18,19,16,20,21,21,3,4,0,3,12,8,8,7,10,4,1,0,3,8,12,0,0,0,2,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,
1581249404.738649920,4,57,0,12,10,2,5,9,14,20,23,24,27,26,24,27,22,15,15,15,13,4,4,1,6,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,1,0,
1581249404.748682796,3,60,0,5,6,10,8,13,26,36,27,23,11,6,10,7,4,1,2,7,8,4,5,16,20,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,
1581249404.758685014,3,60,0,0,1,4,1,13,11,4,9,12,7,8,18,24,10,3,2,12,9,8,10,7,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,1,
1581249404.768758554,4,58,0,8,7,6,3,8,5,0,5,4,0,6,10,11,8,24,17,11,12,11,14,10,14,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,
1581249404.778749953,3,55,0,14,8,0,3,4,10,2,5,12,20,15,11,5,7,3,5,8,4,7,8,4,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,1,0,0,0,0,
1581249404.788706199,4,56,0,3,5,3,6,5,0,7,12,15,15,12,0,5,12,15,15,13,16,21,21,14,15,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,2,0,0,2,
1581249404.798709561,4,55,0,17,12,11,16,12,5,7,2,2,3,1,7,0,11,8,3,9,24,19,1,16,12,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,
1581249404.808755658,4,51,0,10,3,3,5,17,8,3,3,9,4,7,11,10,6,4,15,2,1,6,1,10,16,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,
1581249404.818674346,3,50,0,12,10,23,25,14,17,22,19,8,10,14,9,7,1,1,0,5,12,0,7,17,9,0,0,0,1,0,1,0,1,0,1,1,1,1,1,0,1,0,0,0,
1581249404.828722191,3,51,0,6,2,11,2,1,2,1,10,13,11,7,18,19,0,0,7,6,7,9,14,10,11,0,1,0,0,0,1,0,0,1,0,2,0,0,2,0,2,1,0,1,
1581249404.838778738,3,52,0,14,20,7,16,30,35,11,8,14,11,9,4,9,16,8,1,20,29,38,30,26,9,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
1581249404.848701101,4,53,0,5,5,0,10,18,16,13,6,1,3,10,17,22,11,1,1,3,9,14,34,43,40,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,
1581249404.858669991,4,52,0,5,2,14,19,11,15,7,3,2,2,6,2,1,4,6,0,0,7,2,2,4,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,1,0,0,
1581249404.868651727,3,52,0,7,0,16,3,6,6,0,4,8,3,4,14,19,10,19,22,10,0,1,2,4,3,0,0,0,1,2,1,0,0,1,0,1,0,1,1,0,0,0,0,0,
1581249404.878668004,4,50,0,5,7,15,12,10,1,0,1,4,2,0,1,8,3,5,4,3,3,6,6,2,12,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,
1581249404.888689995,3,51,0,10,12,11,12,6,7,8,17,7,4,5,13,20,18,20,14,13,21,22,15,14,15,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,
1581249404.898663928,3,52,0,17,20,24,18,5,0,0,8,4,5,17,6,12,17,16,11,15,16,19,21,13,5,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,
1581249404.908741091,4,52,0,12,4,8,13,1,1,5,5,7,14,21,11,11,18,26,17,13,3,1,10,5,9,0,0,0,0,1,0,0,1,0,1,2,0,0,1,0,3,0,1,1,
1581249404.918760586,4,51,0,12,10,15,20,13,7,12,11,21,23,36,36,36,28,26,12,7,10,0,11,22,16,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,
1581249404.928702842,3,48,0,9,13,14,11,5,13,8,3,7,20,19,9,5,6,4,12,12,18,30,37,32,37,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,1,1,
1581249404.938759647,4,50,0,44,47,39,32,24,18,16,2,19,27,37,43,30,9,0,22,17,22,27,42,26,23,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,
1581249404.948682764,4,50,0,32,14,13,13,1,8,13,2,7,21,18,9,11,30,31,10,5,0,9,19,7,9,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,
1581249404.958674731,4,50,0,11,7,2,3,9,8,4,14,14,8,19,28,22,5,10,12,3,3,9,3,0,6,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,
1581249404.968656567,4,50,0,15,18,4,3,0,3,13,7,11,16,14,2,2,2,0,1,3,3,4,7,5,7,0,0,1,2,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,
1581249404.978769836,3,51,0,6,8,11,10,14,14,10,14,3,2,3,1,2,5,21,18,15,7,4,3,13,22,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,1,1,0,0,
1581249404.988645175,3,50,0,15,0,4,10,10,12,18,16,6,11,19,10,11,26,21,19,15,8,2,8,9,3,0,0,0,2,0,0,0,1,0,0,1,0,1,1,1,2,0,0,2,
1581249404.998668862,3,50,0,1,10,14,5,1,0,0,3,16,11,12,12,18,10,13,13,16,6,0,7,6,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,
1581249405.008692200,3,50,0,2,0,3,8,14,16,21,20,16,7,8,12,13,10,9,3,3,4,10,9,0,4,0,0,1,0,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0,
1581249405.018677377,3,51,0,0,12,19,13,0,15,19,15,1,6,0,8,1,1,4,16,13,2,1,6,6,8,1,1,0,0,1,0,0,0,1,0,0,0,0,2,0,1,1,0,1,
1581249405.028695127,3,51,0,9,7,5,4,15,18,7,2,2,0,8,5,8,7,15,8,3,5,13,13,7,7,0,2,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,
1581249405.038691833,3,47,1,5,0,1,11,20,15,15,14,12,2,2,0,8,6,3,4,2,3,1,0,10,8,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,
1581249405.048673318,3,48,0,3,1,3,0,0,8,0,10,16,10,5,2,1,4,8,0,5,5,1,10,11,6,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,2,1,1,0,
1581249405.058694615,3,51,0,5,2,1,0,7,14,17,12,16,14,9,19,16,15,14,17,17,18,13,12,7,8,0,0,1,1,0,0,0,0,0,1,1,0,1,1,0,1,0,1,0,
1581249405.068728525,3,50,1,9,8,6,3,9,20,19,16,22,29,22,20,13,2,13,9,2,0,4,7,5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,1,
1581249405.078700037,3,49,0,3,10,3,17,9,0,2,3,1,1,0,9,11,13,4,18,14,7,7,5,5,11,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,
1581249405.088708496,3,49,0,0,12,23,11,4,3,3,1,1,4,5,9,4,16,11,3,8,15,18,4,8,25,0,0,1,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,
1581249405.098669137,3,48,0,31,22,18,17,0,3,2,6,8,3,0,8,1,12,10,11,13,13,23,16,15,13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,
1581249405.108792797,3,46,0,8,1,0,5,3,1,0,1,0,2,5,2,12,18,17,3,1,6,8,0,7,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,
1581249405.118692074,3,47,0,0,2,4,7,8,3,6,2,3,0,15,13,8,7,5,0,8,8,11,14,7,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1581249405.128738080,3,47,0,9,15,11,10,17,18,25,16,1,4,3,1,1,1,6,2,6,8,3,3,14,24,0,1,1,1,1,1,0,1,0,0,1,1,0,1,0,1,0,1,1,
1581249405.138715274,4,50,0,29,19,16,7,10,12,10,11,15,16,12,9,3,1,9,6,0,9,11,1,6,3,0,1,1,0,0,1,1,1,0,0,1,0,1,2,0,0,0,0,0,
1581249405.148738198,4,49,1,6,11,6,1,1,3,2,3,18,23,11,4,10,14,6,4,3,23,28,14,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,
1581249405.158731421,4,45,0,8,17,10,6,9,13,7,10,25,25,13,13,22,17,12,19,7,1,0,9,2,4,0,0,0,0,0,1,0,0,0,0,2,0,1,0,1,2,0,0,0,
1581249405.168740788,2,47,0,10,4,0,2,9,12,10,0,4,10,14,12,20,15,9,0,1,0,0,4,7,3,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,0,0,
1581249405.178742623,4,49,0,4,4,11,7,4,12,10,5,7,17,10,5,1,7,3,4,11,5,1,10,24,31,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,
1581249405.188742327,4,48,0,36,28,30,34,21,14,3,1,5,8,8,8,11,13,8,11,9,20,24,19,22,25,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,1,1,
1581249405.198742890,3,46,0,17,4,3,3,8,12,16,8,10,15,16,8,11,12,0,1,0,3,7,14,9,13,0,2,0,0,0,1,1,1,0,0,2,0,1,0,1,2,0,0,0,
1581249405.208693841,2,47,0,9,8,10,20,20,21,13,19,18,14,12,4,0,3,8,8,2,2,1,3,4,3,0,1,0,0,0,1,0,0,0,0,1,0,1,1,1,2,0,0,1,
1581249405.218673341,3,48,0,6,3,4,10,12,10,4,4,11,21,21,17,15,5,8,0,0,1,1,1,4,0,0,2,1,1,0,0,0,1,0,0,1,0,1,1,0,2,1,1,1,
1581249405.228683498,3,48,0,8,0,4,6,13,23,26,19,19,21,10,5,4,1,7,11,2,12,8,14,30,22,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
