timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581248706.029946437,3,56,0,56,54,48,37,29,31,21,4,8,0,12,32,23,11,29,23,16,17,36,27,7,13,1,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,
1581248706.039932285,2,55,0,12,9,8,20,4,5,15,26,32,37,35,41,36,21,27,31,26,11,8,3,11,7,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,
1581248706.049899864,3,57,0,1,6,21,14,16,20,37,33,34,41,37,24,25,28,17,5,7,8,5,6,0,11,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
1581248706.059938461,2,55,0,30,23,21,18,20,14,28,32,29,20,23,14,6,6,4,15,22,30,24,29,41,44,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,
1581248706.069982262,3,54,0,46,43,30,24,0,0,9,14,23,14,18,21,33,30,31,36,29,41,40,48,42,36,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,
1581248706.079994053,3,52,0,19,12,1,10,18,27,39,45,39,38,34,21,21,11,3,2,3,1,1,7,4,7,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,
1581248706.090112892,3,54,0,6,3,10,19,17,23,25,22,24,38,35,20,14,4,4,9,0,4,18,19,11,11,1,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,
1581248706.099889443,3,54,0,14,21,23,33,33,34,28,26,26,21,15,9,5,11,0,8,18,26,29,26,30,32,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,
1581248706.109887550,2,52,0,36,30,20,4,3,7,1,1,8,12,24,27,35,35,39,47,38,18,17,11,13,10,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,
1581248706.120001207,2,54,0,14,4,9,12,0,4,16,17,23,36,29,20,24,30,19,24,18,3,3,1,0,12,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,
1581248706.129897753,2,52,0,13,12,11,12,16,12,11,22,24,11,0,4,7,16,15,16,18,13,8,2,12,22,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,
1581248706.140025918,2,53,0,23,11,11,10,9,18,34,36,28,31,19,8,2,9,14,4,7,8,0,6,16,19,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,1,
1581248706.149891466,3,54,0,18,16,9,9,9,11,9,4,11,11,7,1,10,15,19,9,2,6,11,8,5,10,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,
1581248706.160012068,2,57,0,8,15,18,21,5,2,11,12,10,14,17,17,20,18,22,24,32,35,32,25,14,6,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,
1581248706.169940786,3,54,0,10,7,8,10,15,23,21,16,12,12,11,20,14,16,16,11,7,4,7,1,8,14,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
1581248706.179933461,3,53,0,16,27,28,24,12,19,21,14,14,25,21,6,2,2,4,14,9,14,31,38,31,27,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,
1581248706.189909424,2,51,0,25,25,15,7,13,6,0,8,18,8,2,0,1,11,10,13,19,18,10,5,7,10,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1581248706.199947127,2,52,0,13,17,12,13,14,13,14,11,2,9,14,32,35,34,30,28,22,17,19,12,14,5,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,1,
1581248706.209933486,2,51,0,15,16,12,9,0,11,26,29,26,29,33,38,35,35,29,20,16,8,3,7,7,15,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,
1581248706.219922030,2,52,0,21,15,22,25,23,14,21,22,12,18,18,9,0,6,12,1,4,6,8,22,23,26,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,
1581248706.229913317,2,49,0,24,33,31,31,24,21,13,4,6,3,0,10,17,20,19,8,5,8,18,22,21,15,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,
1581248706.239938850,3,54,0,15,22,26,26,17,2,1,3,3,3,7,13,19,13,15,18,24,19,12,9,8,14,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,
1581248706.249937117,2,54,0,15,22,21,7,3,9,10,23,27,20,26,33,22,11,21,28,10,3,7,1,16,10,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,
1581248706.259934174,2,55,0,2,3,14,8,12,25,27,22,29,32,33,21,21,21,7,5,2,6,18,18,18,18,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,
1581248706.269981339,3,58,0,16,18,14,19,22,22,26,23,15,8,5,10,9,1,0,11,18,29,20,31,32,31,0,0,0,1,1,0,0,0,0,1,0,1,2,0,0,0,0,1,0,
1581248706.279964253,2,57,0,24,18,13,1,13,9,7,10,7,5,11,10,14,17,27,29,29,25,24,12,5,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,
1581248706.289961004,3,57,0,1,4,3,3,12,14,3,1,15,7,0,8,10,10,12,20,12,3,8,16,16,6,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,
1581248706.299992613,2,57,0,1,4,1,4,5,7,0,7,4,3,16,10,0,5,4,4,9,8,5,11,12,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,
1581248706.309986411,2,61,0,5,13,18,16,22,14,14,19,22,24,19,21,13,8,10,1,11,6,0,6,20,32,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,
1581248706.319988992,3,59,0,39,38,26,16,16,22,27,19,18,10,8,9,10,3,6,13,9,1,7,14,14,11,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,
1581248706.329963177,2,60,0,12,11,2,8,7,1,7,15,14,13,21,14,6,12,22,15,10,14,14,8,15,21,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,
1581248706.339904359,2,61,0,19,14,15,14,7,5,5,14,27,37,39,30,33,21,25,31,31,23,11,17,1,7,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,1,0,0,1,
1581248706.349907443,2,60,0,7,2,18,4,3,3,7,11,17,27,19,14,22,26,19,3,0,1,5,8,3,5,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,1,
1581248706.359906179,3,61,0,17,17,11,11,22,27,13,12,10,16,23,35,28,19,14,9,2,7,11,15,22,19,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,
1581248706.369996248,2,59,0,18,27,29,39,51,46,40,26,27,19,17,0,11,18,31,45,36,15,24,25,8,7,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,
1581248706.379993679,2,58,0,19,11,1,15,16,10,2,1,4,2,6,10,15,24,23,19,23,29,32,29,19,11,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,
1581248706.389908718,2,55,0,14,25,33,24,15,6,3,5,8,15,31,38,39,35,31,31,34,36,33,25,20,15,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,
1581248706.399951281,2,55,0,4,3,9,15,20,20,18,23,30,24,18,22,23,29,26,23,0,14,14,13,25,39,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,1,0,0,
1581248706.410071000,2,57,0,48,41,40,45,51,44,41,44,34,27,27,28,10,3,5,11,15,20,30,44,41,31,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,2,1,
1581248706.420025527,2,57,0,29,28,37,42,39,38,25,18,18,13,7,5,17,18,24,29,30,34,31,27,23,18,1,1,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,
1581248706.430091865,3,55,0,22,17,3,6,12,6,7,13,17,24,28,36,36,43,54,60,59,42,42,33,21,9,0,0,0,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,
1581248706.439952462,2,57,0,4,8,11,14,18,12,20,24,34,43,49,52,45,41,27,16,11,4,1,4,9,16,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
1581248706.449933073,2,58,0,22,33,39,41,35,26,26,19,10,4,0,5,7,10,7,10,21,21,34,38,33,39,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,
1581248706.459967452,2,55,0,35,37,32,27,27,35,26,16,20,12,3,2,12,17,23,19,21,31,36,35,32,28,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,
1581248706.469927695,1,54,0,29,26,22,14,3,4,3,5,7,23,30,32,40,36,34,31,34,35,20,14,11,4,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,
1581248706.479954039,2,56,0,2,3,12,27,39,36,28,27,27,24,26,26,21,11,8,10,8,6,1,3,6,8,0,0,0,2,1,1,0,0,1,0,0,0,1,1,0,0,0,0,1,
1581248706.489920570,2,55,0,3,6,15,26,23,20,22,21,17,13,16,8,4,2,4,1,2,16,22,20,21,21,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1581248706.499962674,2,57,0,23,26,35,37,27,8,0,4,3,2,7,15,22,22,5,10,18,27,25,31,30,24,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,
1581248706.509980721,2,56,0,14,13,3,8,10,18,20,22,16,23,23,14,18,23,26,18,20,11,3,9,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,
1581248706.519976590,2,57,0,9,21,26,24,27,22,13,8,11,5,0,2,3,3,10,6,13,11,11,12,13,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,
1581248706.530069070,2,55,0,1,4,0,2,1,7,5,0,2,0,1,7,18,18,9,5,7,5,7,4,10,7,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,
1581248706.540019702,2,57,0,7,7,5,1,5,5,3,7,3,9,8,6,3,0,6,7,5,1,9,16,15,10,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,
1581248706.549947987,2,57,0,10,11,6,5,8,2,10,11,1,1,9,0,5,19,16,10,14,16,18,18,16,18,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,
1581248706.559935740,2,58,0,10,17,14,11,10,8,13,18,20,17,12,3,0,3,1,1,2,5,6,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,
1581248706.569929581,2,59,0,14,12,2,3,4,10,3,14,7,4,10,0,3,4,2,9,14,22,10,8,3,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
1581248706.579938841,1,57,0,7,2,12,22,24,24,20,15,15,18,15,7,10,18,21,14,21,13,7,6,1,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,
1581248706.589942236,1,56,0,1,5,17,21,5,9,15,18,17,25,29,15,9,25,33,22,21,12,1,7,5,7,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,2,
1581248706.599980033,1,57,0,22,33,26,26,16,15,0,7,2,6,7,3,6,2,4,3,5,11,2,4,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1581248706.609976582,2,57,0,8,11,9,8,10,15,2,11,14,2,21,15,5,2,11,17,14,2,10,0,15,34,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,
1581248706.619983750,2,55,0,46,47,37,21,8,14,14,20,14,1,5,9,11,11,26,20,21,17,15,21,15,16,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,
1581248706.630053307,1,56,0,0,1,8,2,2,0,9,24,36,45,43,35,27,33,26,19,12,15,13,7,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,
1581248706.640054574,2,56,0,17,25,20,30,36,48,43,44,31,13,6,19,15,1,14,14,20,28,26,25,34,25,1,1,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,1,
1581248706.649948721,1,54,0,19,13,21,8,4,6,3,2,10,20,14,25,31,9,6,21,33,29,30,31,18,8,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,
1581248706.659953588,2,53,0,15,11,5,13,8,10,3,0,13,12,19,16,13,8,11,10,11,10,9,1,1,3,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,
1581248706.670117986,2,52,0,1,8,13,8,16,8,2,1,26,25,16,19,12,2,6,0,7,6,15,4,15,19,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,
1581248706.680110821,2,51,0,29,27,36,38,24,22,29,34,24,11,15,19,22,23,21,3,0,2,5,5,9,14,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,
1581248706.690107474,1,50,0,17,11,3,4,22,22,23,20,18,2,6,0,4,0,11,11,14,15,9,7,13,12,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,
1581248706.700053620,2,52,0,8,7,7,6,7,0,10,18,26,31,30,32,23,31,21,12,9,4,17,14,24,26,2,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,
1581248706.710081597,1,52,0,19,4,0,1,11,1,5,6,16,7,9,8,6,4,11,11,0,3,10,11,14,16,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,
1581248706.719971041,2,50,0,16,6,9,11,1,8,11,5,4,8,14,7,0,7,0,11,2,1,6,14,23,30,1,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,
1581248706.729959132,2,50,0,34,36,39,47,44,35,38,27,15,9,1,11,17,9,0,9,9,13,16,31,30,24,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,
1581248706.739978620,2,49,0,21,13,4,12,18,16,10,6,0,6,4,10,13,1,2,4,0,9,0,1,5,11,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,
1581248706.749942531,1,50,0,1,2,6,0,4,14,18,21,17,19,16,14,6,7,4,5,4,2,0,3,5,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,
1581248706.760034913,2,52,0,3,9,15,4,5,8,9,4,6,1,6,9,3,7,1,6,7,3,2,5,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
1581248706.770063626,2,49,0,12,8,1,8,5,3,2,18,14,13,13,16,3,0,5,0,8,17,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,
1581248706.780163581,1,50,0,5,3,5,8,9,11,15,7,3,13,19,14,16,14,0,8,2,2,0,6,4,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,
1581248706.790121325,2,51,0,3,1,0,8,17,23,4,0,7,7,2,4,0,6,10,1,4,8,10,2,4,6,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,
1581248706.800018241,1,52,0,4,3,14,23,22,10,10,3,0,6,1,5,6,5,10,8,3,3,0,9,11,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,
1581248706.810028927,2,51,0,4,2,9,12,18,11,9,0,0,2,3,5,14,7,16,20,22,16,19,14,8,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,
1581248706.820009072,2,52,0,1,0,6,10,15,19,18,22,18,15,8,11,6,0,0,4,3,3,0,0,10,21,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,
1581248706.829980262,2,50,0,5,9,22,23,10,20,30,24,9,5,10,7,3,4,0,9,14,2,6,4,4,1,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,1,
1581248706.840013889,2,47,0,1,2,0,2,5,15,7,3,11,10,11,20,26,27,19,16,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,
1581248706.849955610,2,43,0,7,8,8,10,11,0,4,4,6,5,10,18,17,16,16,12,9,9,20,19,6,14,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
1581248706.859958844,2,42,0,16,15,9,6,2,12,19,23,24,33,24,9,7,8,10,3,6,0,9,13,5,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,
1581248706.869986415,2,44,0,10,23,15,12,16,17,6,4,5,1,1,1,3,3,6,1,7,0,4,10,16,23,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,
1581248706.880014854,2,48,0,28,22,14,6,1,15,11,7,13,27,23,14,15,15,8,9,18,23,18,9,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1581248706.890052495,2,47,0,0,0,1,7,8,3,7,7,0,8,4,0,3,6,0,0,5,2,6,5,2,5,0,0,0,0,1,0,0,1,0,2,1,1,1,1,0,0,1,0,1,
1581248706.900028538,2,48,0,9,0,0,4,7,9,6,6,7,8,9,14,6,8,4,5,14,1,1,15,15,10,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,
1581248706.909970741,2,47,0,8,10,5,0,15,24,15,8,14,13,4,17,4,6,0,7,4,0,13,3,3,7,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,
1581248706.919963488,1,47,0,16,8,0,4,0,0,15,4,4,11,18,16,8,0,12,24,22,12,0,4,7,10,1,0,1,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,
1581248706.929983948,2,47,0,23,14,5,5,9,20,15,1,12,33,22,2,11,23,11,7,10,1,21,18,13,16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,
1581248706.939998980,1,47,0,27,31,36,36,31,24,31,16,11,14,5,4,8,1,1,9,11,8,10,18,20,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1581248706.949976171,1,47,0,24,26,19,8,5,9,3,10,11,5,4,20,14,12,13,17,9,2,6,5,9,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,
1581248706.959987808,1,47,0,4,1,7,11,1,11,21,26,19,18,19,32,34,20,21,25,31,33,31,24,3,20,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,
1581248706.970048428,2,46,0,13,6,10,12,7,9,13,19,27,38,43,32,26,26,24,15,4,0,4,19,25,24,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,
1581248706.980013475,2,48,0,22,21,16,5,5,14,14,12,16,20,16,7,2,2,5,11,21,23,24,27,11,2,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,2,0,0,
1581248706.989998159,1,46,0,15,15,18,12,11,8,15,8,10,4,2,11,22,26,24,37,42,33,33,21,25,22,0,0,0,2,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,
1581248707.000004241,2,46,0,10,9,8,2,7,1,3,12,15,18,15,28,23,10,10,22,18,15,27,33,17,17,0,0,0,2,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,
1581248707.009996635,2,44,0,7,2,22,17,17,14,17,21,27,21,16,24,22,31,27,21,9,0,4,7,18,26,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,
1581248707.020008261,2,46,0,22,15,22,21,16,21,36,24,6,6,21,13,14,17,8,3,8,11,10,30,35,37,1,0,1,0,0,0,0,1,0,2,0,0,1,1,0,0,0,1,0,
1581248707.029989176,2,45,0,35,38,32,24,23,32,22,8,7,6,4,20,17,22,33,37,38,37,37,38,26,7,0,2,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,
1581248707.040016416,1,47,0,12,16,14,11,7,5,2,2,0,4,15,30,26,25,26,24,11,5,5,10,9,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,
1581248707.050074152,1,46,0,4,4,6,15,24,39,28,23,21,17,0,6,10,11,19,19,8,1,14,18,11,17,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,
1581248707.060136565,1,45,0,16,20,20,24,14,14,34,54,42,23,15,15,9,13,14,4,13,14,3,8,27,30,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,
1581248707.070096068,1,45,0,24,26,15,0,3,0,0,14,13,15,8,5,12,20,39,36,32,27,24,17,2,3,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,
1581248707.079989669,1,46,0,3,14,11,1,10,25,18,7,14,3,7,5,20,10,0,4,24,20,22,16,4,8,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,
1581248707.090038393,2,44,0,10,3,16,19,20,13,8,8,6,11,5,2,9,10,11,3,0,6,8,6,2,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,2,0,0,
1581248707.099990470,2,45,0,11,14,11,15,13,10,17,27,24,7,13,20,18,9,8,7,17,18,14,11,19,23,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,
1581248707.109964462,1,46,0,12,8,1,6,8,24,15,18,5,8,4,7,12,18,27,26,14,18,16,7,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,
1581248707.119990816,2,44,0,7,17,13,13,8,6,0,3,2,9,7,4,12,21,18,7,13,10,3,7,16,13,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,
1581248707.130069322,1,41,0,2,1,5,4,9,8,0,11,10,11,5,15,28,23,22,28,17,2,6,6,14,16,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,
1581248707.139969726,1,41,0,20,17,21,20,5,10,5,7,10,6,0,3,12,1,0,13,22,26,27,18,12,3,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,
1581248707.149965632,2,38,0,2,3,9,2,0,3,3,1,0,3,13,16,15,9,4,3,1,2,7,6,2,1,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,
1581248707.160006926,2,34,0,3,1,0,5,7,1,4,8,10,0,6,11,11,8,2,11,0,8,3,0,7,4,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,
1581248707.170096318,2,40,0,9,1,4,5,0,7,12,7,6,3,1,6,6,1,0,10,10,2,1,13,19,22,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,
1581248707.179985287,1,40,0,9,6,1,8,5,3,0,7,0,10,4,2,6,11,10,3,4,5,7,15,0,11,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,
1581248707.190085101,1,41,0,7,6,2,4,1,12,23,21,4,4,1,2,5,1,0,6,5,8,19,22,24,16,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,
1581248707.200064285,2,43,0,17,10,14,15,14,6,5,8,10,4,7,0,2,2,6,16,4,2,13,17,24,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,
1581248707.210049150,1,43,0,11,3,4,3,13,10,11,12,14,1,7,1,9,7,8,16,13,9,15,17,0,13,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,
1581248707.219981192,2,42,0,4,7,9,6,10,0,0,8,12,3,3,3,0,6,1,10,2,5,1,5,8,4,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,
1581248707.229968711,1,43,0,11,12,13,20,26,21,16,12,13,15,9,7,4,4,4,15,10,10,19,29,24,34,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,
1581248707.239971310,1,43,0,26,21,13,15,17,9,0,2,0,9,1,20,29,12,7,7,23,32,9,9,5,4,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,1,
1581248707.250085227,1,40,0,14,9,8,4,0,9,1,3,12,22,21,15,7,1,14,11,17,6,12,15,15,11,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,
1581248707.260203540,1,40,0,1,7,17,24,25,18,15,19,13,5,8,17,18,21,27,24,13,8,0,5,11,14,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,
1581248707.270061073,2,41,0,13,18,18,14,15,12,12,5,9,7,16,16,23,26,19,5,0,11,14,21,17,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
1581248707.280058611,2,42,0,27,23,16,15,11,12,5,9,3,16,21,17,21,18,12,13,14,18,4,17,16,13,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,
1581248707.290032177,2,43,0,4,15,18,6,7,9,9,6,16,25,28,34,32,23,29,31,19,8,5,10,3,4,1,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,
1581248707.300028053,1,42,0,3,8,9,9,13,13,20,23,18,15,22,24,14,14,15,10,9,8,1,4,12,16,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,
1581248707.310073469,1,40,0,17,22,23,16,17,22,23,14,5,4,1,1,2,1,1,5,1,2,0,10,22,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1581248707.320033753,1,40,0,29,12,9,3,5,9,15,13,12,10,8,6,9,9,5,7,14,18,17,25,18,15,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,
1581248707.329994086,1,40,0,10,6,7,1,0,1,2,6,18,14,15,16,17,6,4,14,14,10,11,10,7,4,1,0,0,2,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,
1581248707.339979726,2,42,0,0,3,8,17,12,5,3,7,8,9,4,1,1,1,14,8,4,4,6,3,7,3,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,
1581248707.350029625,1,42,0,3,15,21,23,22,29,11,8,3,7,10,9,11,15,7,4,9,12,19,23,21,16,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,
1581248707.360091028,1,41,0,9,4,0,0,2,11,6,6,3,3,1,8,7,10,1,0,0,9,6,11,8,9,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,
1581248707.370110995,1,39,0,10,14,16,9,1,0,3,0,5,8,5,9,10,1,5,18,28,22,20,28,15,7,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,
1581248707.380119528,1,40,0,5,11,3,4,7,6,19,19,16,20,13,14,24,28,26,23,6,0,8,9,10,11,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,
1581248707.390025371,1,38,0,10,17,22,24,24,26,30,20,22,18,20,9,6,1,10,15,14,16,21,23,25,24,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,
1581248707.400038304,1,37,0,23,25,29,18,15,10,11,2,2,2,0,3,6,2,8,11,23,26,21,19,24,20,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,
1581248707.410115342,1,38,0,8,0,3,1,2,2,1,4,13,9,1,3,3,6,9,15,26,26,19,20,21,11,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,
1581248707.420176528,1,40,0,0,0,1,15,24,15,6,14,7,9,16,30,23,16,14,21,17,18,22,14,2,9,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,
1581248707.430089807,1,39,0,3,1,12,23,19,23,18,10,0,8,15,6,0,4,6,4,11,13,12,25,18,16,0,1,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,
