timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581249655.569770563,4,61,0,3,8,18,19,8,4,9,12,16,15,13,3,6,5,0,12,19,24,37,35,43,48,1,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,
1581249655.579764620,3,62,0,55,39,23,18,25,13,12,13,0,14,9,8,19,20,29,20,31,32,27,26,29,29,0,0,1,0,0,3,0,0,1,0,0,0,0,1,0,1,0,0,0,
1581249655.589773175,3,63,0,10,1,3,5,5,11,17,26,24,18,13,15,16,14,6,0,6,4,7,0,2,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
1581249655.599859912,3,62,1,7,5,3,8,15,16,25,24,36,27,30,29,36,35,23,8,7,24,26,23,28,27,1,2,0,1,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,
1581249655.609731704,3,63,0,30,28,28,29,31,38,32,40,28,18,12,16,7,2,16,28,33,41,37,42,48,55,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,
1581249655.619763666,3,63,0,45,35,25,12,5,4,8,22,37,32,26,37,41,34,28,31,21,12,20,25,22,14,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,
1581249655.629714095,3,63,1,16,8,5,3,8,25,29,31,33,28,36,40,44,34,25,7,6,4,1,2,9,8,0,0,0,0,0,1,0,0,0,0,1,0,2,1,1,0,0,0,1,
1581249655.639759822,4,61,0,15,5,1,6,20,16,27,34,34,31,32,34,18,4,17,26,36,36,26,26,31,21,1,0,0,0,0,0,2,1,2,0,1,0,1,0,0,0,1,0,0,
1581249655.649721863,4,64,0,30,40,46,40,38,43,35,17,15,15,4,22,19,22,28,23,16,22,27,24,16,11,0,0,0,0,1,0,1,0,1,0,1,0,1,1,0,0,0,2,1,
1581249655.659715157,3,63,1,11,13,11,16,11,5,4,9,12,16,24,33,30,36,32,28,21,22,13,9,7,5,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,
1581249655.669753900,4,63,0,4,11,20,23,18,24,23,22,32,40,38,26,20,21,13,8,15,20,11,1,3,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,
1581249655.679724154,3,63,0,14,11,10,6,15,15,14,20,27,28,28,20,16,2,7,10,15,18,22,21,22,25,1,0,0,0,0,1,1,1,0,0,1,1,0,1,0,0,0,0,0,
1581249655.689871650,3,62,0,23,27,29,21,21,16,15,1,6,1,11,18,17,12,14,15,14,24,30,29,26,31,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,
1581249655.699901731,3,63,1,34,29,32,35,36,22,18,11,0,17,21,32,39,44,47,37,36,35,21,21,18,10,0,2,0,0,1,1,0,1,0,1,1,0,0,0,0,0,1,0,1,
1581249655.709862686,4,64,0,6,10,14,20,20,15,27,34,39,38,36,36,36,29,28,24,18,11,4,0,10,24,1,0,0,0,0,1,1,0,1,0,1,0,1,1,0,0,1,2,1,
1581249655.719780848,3,67,1,29,34,35,35,35,28,35,40,37,37,31,31,15,0,5,8,18,31,30,30,48,57,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,
1581249655.729779246,3,66,0,44,30,27,22,6,14,18,10,7,10,2,9,14,19,23,38,32,18,21,32,30,10,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,2,0,
1581249655.739820083,3,66,0,22,21,18,10,12,2,8,9,7,3,21,21,24,23,22,21,24,29,29,27,22,17,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,
1581249655.749777731,4,66,0,5,6,1,3,10,5,12,16,21,27,28,39,53,48,37,30,20,10,7,15,20,31,1,0,0,2,0,2,1,0,1,1,0,1,1,1,0,0,0,0,1,
1581249655.759800522,4,64,0,36,30,27,23,27,26,20,20,29,28,27,24,20,3,8,8,21,34,34,34,38,39,0,0,0,0,0,1,0,0,2,0,1,0,0,0,1,0,0,0,0,
1581249655.769835978,3,64,0,24,15,17,16,16,21,22,28,25,16,8,3,15,22,22,15,16,16,17,18,17,17,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,
1581249655.779833143,3,66,0,14,10,0,4,2,5,19,19,15,17,11,4,0,4,5,7,13,19,21,17,9,7,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,
1581249655.789862634,3,63,1,2,4,0,5,11,14,17,16,7,3,2,7,2,4,15,30,23,20,20,2,13,15,0,0,0,0,0,1,0,0,1,0,1,0,0,2,0,1,0,0,0,
1581249655.799861262,2,64,0,16,15,13,13,2,10,11,8,2,9,5,4,8,19,17,13,19,22,11,3,3,10,1,1,1,0,0,2,0,0,0,0,1,0,1,1,0,0,1,0,0,
1581249655.809820290,3,62,0,21,24,18,15,13,18,17,16,15,12,6,0,3,4,11,0,1,11,13,6,18,34,1,1,0,0,0,0,1,1,2,0,2,1,0,1,0,0,0,0,1,
1581249655.819749634,3,60,0,32,34,37,27,16,0,2,13,19,14,0,10,5,1,11,19,13,2,6,15,18,14,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,
1581249655.829790065,3,57,0,21,18,2,10,6,6,12,13,1,1,8,18,14,3,3,13,15,19,15,11,11,5,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,
1581249655.839767883,3,57,0,2,4,3,8,8,3,1,16,20,15,11,16,15,10,6,18,18,10,1,10,16,12,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,
1581249655.849801402,3,56,0,10,14,9,6,5,4,15,34,36,35,31,25,11,8,13,11,0,0,10,20,6,2,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,1,1,
1581249655.859864745,3,56,0,7,12,23,22,23,18,20,17,1,3,1,3,0,2,2,8,9,6,21,25,24,27,1,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,1,2,0,
1581249655.869797094,3,57,0,32,24,13,14,1,0,7,2,7,9,3,13,15,14,1,14,21,36,34,31,13,13,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,
1581249655.879813321,4,56,0,15,16,18,22,16,16,7,2,5,0,0,0,3,14,18,20,9,1,6,20,24,4,0,0,0,0,0,1,1,0,1,0,0,0,1,2,1,0,0,2,0,
1581249655.889836256,3,59,0,0,0,9,9,0,7,10,18,12,11,23,39,36,37,32,12,6,2,0,6,4,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,1,
1581249655.899782950,3,58,0,0,7,3,0,4,11,17,10,16,17,20,21,23,8,7,10,11,11,2,7,12,21,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,
1581249655.909813588,3,56,1,17,31,35,25,20,24,17,2,9,4,0,0,6,5,0,10,16,15,6,14,21,19,1,1,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,1,1,
1581249655.919801012,3,59,1,17,18,16,11,15,18,9,4,7,1,1,4,8,1,1,4,4,1,6,12,14,12,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,
1581249655.929836605,2,58,0,10,2,14,17,15,9,2,0,4,5,4,8,7,11,9,1,11,10,16,17,18,18,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,1,0,1,0,
1581249655.939772415,3,58,1,19,6,2,5,2,4,14,26,41,45,35,22,22,26,16,23,24,18,10,13,9,5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,
1581249655.949776608,2,57,0,2,10,1,2,5,15,23,19,9,13,18,21,23,26,17,14,13,10,11,8,3,13,1,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,2,0,
1581249655.959766514,3,54,0,15,14,18,20,8,3,3,1,2,4,3,9,11,15,11,7,7,14,14,17,19,26,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,
1581249655.969862089,3,53,0,25,32,35,35,20,19,15,12,6,3,9,17,17,10,5,6,9,4,2,13,21,25,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,
1581249655.979872818,3,53,0,25,31,8,0,0,1,6,10,9,9,18,19,15,17,18,12,7,5,0,0,0,1,0,1,0,0,0,1,2,0,1,0,1,0,0,1,1,0,1,0,0,
1581249655.989807261,3,52,0,8,4,15,15,11,18,21,22,31,37,25,16,18,21,17,13,16,10,10,0,0,3,0,0,0,2,0,1,0,0,0,0,0,0,1,0,1,2,0,2,0,
1581249655.999777899,3,48,0,9,4,5,6,14,15,13,15,12,12,10,9,0,2,2,6,12,23,15,2,6,13,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,2,0,0,
1581249656.009795440,3,49,0,18,20,25,32,30,28,18,12,4,0,1,6,10,13,10,12,13,21,24,19,21,16,0,1,0,0,0,1,1,0,0,1,1,1,1,0,0,0,0,0,0,
1581249656.019808531,2,49,0,21,23,14,16,10,1,2,5,16,15,9,1,5,14,24,30,16,15,18,12,9,9,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,2,0,
1581249656.029785831,3,48,0,15,19,11,6,7,0,4,7,12,17,28,26,15,13,18,10,8,12,14,18,11,24,1,1,1,1,0,1,1,0,0,1,0,0,1,2,1,0,0,0,0,
1581249656.039805115,2,51,0,24,18,8,2,12,27,31,33,45,46,31,29,22,12,6,16,16,5,4,9,10,15,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,
1581249656.049882636,3,48,0,24,28,35,32,28,27,41,30,12,0,3,4,2,1,5,5,14,14,14,18,22,20,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,1,0,0,
1581249656.059878270,2,51,0,17,19,21,9,0,2,0,8,13,19,13,6,6,3,4,2,15,27,29,22,22,19,0,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,1,0,
1581249656.069781726,3,53,1,19,17,20,28,23,22,26,22,16,10,11,8,3,6,16,25,26,21,22,22,19,14,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,
1581249656.079798275,3,53,0,17,16,4,8,14,21,26,24,26,33,31,30,26,14,13,14,19,15,13,14,7,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,
1581249656.089747905,2,51,0,0,4,20,27,14,20,29,36,34,39,35,28,23,30,30,16,8,18,12,4,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,
1581249656.099779601,3,52,1,20,23,12,13,15,30,21,15,14,13,13,24,14,4,11,10,7,2,4,15,24,24,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,
1581249656.109800118,2,53,0,14,16,17,26,32,39,34,27,31,21,4,13,23,19,27,31,31,33,37,25,15,11,1,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,1,1,
1581249656.119799443,3,51,0,11,18,24,18,10,7,0,10,9,15,22,33,33,24,23,31,24,17,21,22,17,12,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,
1581249656.129875841,3,50,0,13,19,17,11,11,3,15,24,17,23,42,34,32,32,23,6,1,7,1,9,10,10,0,0,2,0,0,1,1,0,0,0,1,0,1,0,0,0,2,0,0,
1581249656.139880329,2,52,0,15,13,13,12,25,22,5,16,20,13,13,29,12,7,0,4,0,5,14,11,23,12,1,0,1,0,0,2,0,1,0,0,1,0,0,1,0,0,2,0,0,
1581249656.149876962,2,50,0,8,0,7,20,15,8,11,19,12,11,10,19,2,1,12,12,0,3,4,8,14,5,1,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,1,0,0,
1581249656.159802290,2,50,0,0,15,8,7,8,7,7,2,10,1,7,7,0,8,2,0,8,18,25,23,26,27,0,1,0,1,0,1,1,0,1,0,1,1,0,0,0,0,0,1,1,
1581249656.169764494,2,50,1,33,31,27,18,14,11,10,4,17,8,4,19,13,8,12,21,22,27,31,32,28,23,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,
1581249656.179795266,2,49,0,15,3,14,13,10,8,15,36,38,23,6,8,0,1,6,1,12,12,4,0,7,14,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,
1581249656.189859369,2,49,0,4,4,12,2,9,17,17,2,2,6,18,12,19,20,17,5,10,7,0,5,5,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,
1581249656.199865409,4,53,1,3,2,1,7,5,0,3,0,3,9,3,2,0,9,4,3,8,7,20,24,15,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,
1581249656.209905906,2,53,0,15,12,4,11,20,10,2,1,6,10,20,26,26,19,18,7,11,15,7,1,3,9,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,
1581249656.219945040,2,51,0,27,33,31,18,8,3,1,3,8,11,11,1,3,1,9,23,22,10,17,4,3,4,1,0,0,0,0,2,1,0,0,1,1,0,0,1,1,0,0,1,1,
1581249656.229844537,3,53,0,1,17,12,0,3,15,16,1,9,18,14,7,18,24,9,1,3,8,10,18,17,21,1,0,2,0,0,1,0,0,0,0,1,1,1,0,1,0,2,0,0,
1581249656.239950431,2,54,0,25,13,11,19,36,29,29,32,32,25,26,35,14,1,1,1,11,11,11,20,29,16,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,
1581249656.249842196,3,52,0,8,11,11,8,10,7,8,6,17,24,18,12,11,7,1,2,1,11,20,13,4,5,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,
1581249656.259905556,3,50,0,14,16,16,19,14,10,3,1,9,26,41,46,42,37,33,31,34,45,34,11,3,15,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,
1581249656.269848886,3,51,0,6,0,1,1,9,7,0,6,26,25,23,13,1,4,4,10,2,13,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,1,1,
1581249656.279985769,2,51,0,19,19,19,10,9,3,5,9,9,0,1,11,8,10,14,5,5,12,4,7,16,24,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,2,
1581249656.289865016,3,51,0,23,20,11,11,11,16,11,19,18,15,26,24,18,16,13,15,4,0,7,14,22,4,0,0,1,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,
1581249656.299983271,2,53,1,3,2,1,2,2,0,3,5,7,0,3,10,19,21,18,18,19,20,14,16,8,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,
1581249656.309894975,2,52,0,3,5,6,0,8,11,1,5,9,6,1,10,16,11,12,18,23,14,15,15,15,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,1,1,
1581249656.319814927,3,49,0,1,10,12,15,3,0,4,0,3,7,2,3,1,12,13,2,7,6,4,2,10,9,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,1,0,1,0,
1581249656.329799518,3,47,0,13,17,0,8,4,16,14,5,5,3,9,13,22,15,1,3,1,5,12,26,33,30,1,0,0,0,0,2,0,0,0,1,0,1,0,1,0,0,0,0,0,
1581249656.339802275,2,46,0,14,7,3,5,2,1,4,14,13,11,1,10,11,8,4,10,7,2,0,0,2,5,0,1,0,0,0,1,0,0,0,1,0,0,2,0,1,0,0,0,0,
1581249656.349826902,3,48,0,3,2,5,11,11,10,13,6,3,4,18,20,17,13,12,11,2,6,4,14,12,10,1,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,
1581249656.359824015,2,48,0,1,0,3,2,3,5,8,13,14,20,22,21,14,13,13,2,3,1,4,1,13,9,0,1,0,0,0,2,0,1,0,0,0,0,1,1,0,1,0,0,1,
1581249656.369847970,3,52,0,8,11,12,5,16,16,9,3,5,12,18,21,18,15,13,12,15,16,32,31,24,34,1,0,1,0,0,1,1,0,1,1,0,0,0,2,0,1,0,1,1,
1581249656.379844996,2,52,0,42,34,18,3,0,17,19,15,12,19,17,8,8,15,14,12,9,6,5,3,3,6,2,1,0,0,0,1,1,0,1,0,1,1,0,1,1,1,0,1,0,
1581249656.389902575,2,51,0,2,1,1,5,7,10,11,2,12,11,11,16,5,0,6,2,0,0,9,1,4,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,
1581249656.399896983,2,49,0,11,17,11,4,0,0,2,8,22,15,8,6,1,3,4,11,2,4,2,1,5,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2,1,
1581249656.409900004,2,48,1,4,1,9,4,9,11,7,18,25,12,18,9,1,14,18,9,7,11,11,2,2,1,2,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,
1581249656.419916567,2,45,0,6,3,7,18,12,12,17,17,14,8,2,2,1,0,6,3,11,8,3,2,7,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,
1581249656.429819407,2,48,0,1,3,12,13,5,12,12,12,8,3,8,6,10,12,9,0,4,1,10,9,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,1,
1581249656.439857524,2,48,1,3,1,0,3,2,10,17,7,5,0,4,5,8,15,10,2,11,7,1,3,7,4,0,0,0,0,0,1,1,1,2,0,1,0,0,0,0,0,1,1,1,
1581249656.449834139,2,49,0,7,7,3,4,2,5,3,3,2,8,15,8,7,6,8,10,2,2,13,6,9,11,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,
1581249656.459980608,2,49,0,11,15,14,14,0,0,2,0,5,0,1,8,13,2,3,14,10,8,10,14,7,3,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,
1581249656.469985890,2,48,0,6,13,0,3,9,13,11,16,8,15,26,35,27,28,33,25,6,3,0,9,10,22,0,1,0,0,0,2,2,0,0,0,1,0,1,0,1,0,0,1,0,
1581249656.479824722,2,48,0,7,12,1,2,7,20,27,15,20,17,24,4,2,7,22,21,19,10,15,13,17,8,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,
1581249656.489946008,3,48,0,5,2,2,0,14,12,4,3,4,3,26,20,17,17,13,21,13,8,5,2,0,4,1,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,1,1,
1581249656.499910063,2,46,0,20,26,19,9,23,22,4,13,9,21,18,10,3,19,26,14,10,15,19,17,32,29,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,
1581249656.509848424,3,45,0,19,8,4,10,0,11,16,32,35,27,1,9,16,16,8,15,18,13,9,12,1,14,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,1,0,
1581249656.519839432,2,48,0,21,4,14,21,17,11,21,16,5,10,23,29,15,2,0,6,19,10,10,19,26,22,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,
1581249656.529841253,3,48,0,12,16,24,26,22,20,21,14,12,24,16,0,7,0,9,15,19,22,30,17,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,
1581249656.539832130,2,47,0,5,13,0,4,9,13,7,8,9,12,21,15,9,14,11,11,15,27,26,29,37,41,2,0,0,0,0,3,0,0,0,0,1,1,0,2,0,0,1,1,0,
1581249656.549879785,2,44,0,32,17,1,13,21,27,21,15,27,25,18,18,20,23,20,21,28,18,1,3,6,13,0,0,0,2,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,
1581249656.559849981,2,44,1,10,15,4,11,12,3,5,20,31,25,18,21,12,3,6,18,12,4,2,4,2,10,0,0,0,0,0,2,0,1,0,0,1,0,0,0,1,0,1,0,0,
1581249656.569970203,2,47,0,16,21,29,35,30,28,23,27,25,26,21,19,9,6,0,2,0,16,22,18,21,29,0,1,0,1,0,0,1,0,2,0,0,1,0,1,1,0,1,0,1,
1581249656.579969863,2,48,1,18,7,19,16,1,1,10,10,10,8,5,16,32,32,31,31,29,16,18,13,16,10,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,1,0,
1581249656.589971615,3,48,0,12,19,8,1,6,6,15,14,16,15,31,30,23,17,19,30,33,34,29,21,7,13,1,0,0,0,0,1,1,0,0,0,2,0,0,1,0,0,0,1,0,
1581249656.599899650,3,46,0,19,10,5,3,7,7,8,15,23,29,23,16,13,4,3,3,1,10,11,15,16,20,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,
1581249656.609822712,3,45,0,26,33,30,25,25,24,22,20,9,1,6,3,3,7,10,19,26,11,13,24,24,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
1581249656.619871184,3,47,0,12,14,4,7,26,17,1,0,4,9,4,1,0,13,25,9,1,0,5,4,3,8,0,0,0,0,0,1,0,0,1,1,1,1,0,1,0,0,1,0,0,
1581249656.629882177,2,48,0,1,4,7,13,9,2,0,2,6,6,7,12,26,10,4,7,16,6,1,0,6,3,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,
1581249656.639854382,2,48,0,0,9,3,4,3,0,6,17,19,4,6,5,0,0,8,5,8,2,2,9,0,4,1,0,0,0,0,2,1,0,1,0,0,0,0,1,0,0,1,0,0,
1581249656.649881179,2,49,0,4,11,14,18,15,15,9,4,8,17,15,13,24,20,8,4,3,4,15,9,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,
1581249656.659931205,2,49,0,4,4,1,0,3,3,10,2,9,9,0,1,1,4,11,2,0,3,5,10,14,13,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,
1581249656.669847971,2,51,0,8,10,5,0,0,8,20,26,18,12,11,13,11,7,1,15,21,16,19,19,19,20,0,0,2,0,1,2,1,1,0,1,0,0,0,1,0,0,1,1,1,
1581249656.679940040,2,48,0,23,21,15,27,26,22,14,16,4,0,1,2,12,9,2,5,19,18,17,13,22,8,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,
1581249656.689937547,2,49,1,1,2,0,10,14,0,7,4,0,8,16,27,19,14,14,12,0,14,18,20,24,7,0,0,0,1,0,1,1,1,0,0,0,0,0,1,1,0,1,1,0,
1581249656.699928158,2,49,0,0,4,11,11,11,14,4,11,12,10,4,7,4,9,14,7,1,1,7,14,13,15,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,
1581249656.709867800,3,50,0,23,26,14,3,11,18,12,8,11,3,6,1,14,0,10,5,2,10,17,7,12,35,0,1,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,1,
1581249656.719840271,3,50,0,33,5,11,25,11,4,0,10,9,5,15,12,19,37,28,16,27,28,21,13,5,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,
1581249656.729844997,2,51,0,16,3,10,11,6,10,4,18,24,24,26,33,27,19,26,21,13,3,6,9,8,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,
1581249656.739862615,2,51,0,3,6,0,0,4,7,4,7,16,32,27,18,13,7,14,0,1,3,14,17,11,3,1,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1,1,0,
1581249656.749872332,2,49,1,0,2,11,4,5,1,3,3,12,6,1,9,9,2,3,1,2,13,4,3,11,4,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,
1581249656.759853257,3,49,1,9,8,0,2,0,8,9,0,5,5,14,12,0,23,9,8,0,0,1,14,29,18,0,0,0,0,0,1,2,0,0,0,1,0,0,2,0,0,0,0,1,
1581249656.769957029,2,49,0,5,10,3,6,14,25,36,34,25,3,1,18,18,8,14,19,10,1,5,1,2,4,2,0,1,0,0,2,0,0,1,0,0,0,0,1,2,0,0,0,0,
1581249656.779953085,2,48,0,0,9,10,6,0,5,10,11,10,1,5,2,1,3,8,5,7,5,9,2,4,16,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,
1581249656.789958312,3,48,0,18,18,15,8,6,0,12,14,14,11,6,2,16,13,20,23,22,15,14,10,1,3,0,0,0,1,1,1,0,0,0,1,1,0,0,1,0,0,1,1,0,
1581249656.799997240,2,48,1,1,2,2,0,2,11,13,11,11,4,6,12,18,5,7,3,6,0,1,7,3,0,1,1,0,0,0,2,0,0,0,0,0,0,1,1,1,0,0,0,0,
1581249656.809884919,2,47,0,10,1,1,0,0,2,4,4,1,1,4,3,12,13,9,6,12,16,17,10,23,11,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,
1581249656.819857178,2,46,0,1,11,4,0,14,7,10,5,0,20,18,10,15,21,15,2,7,10,22,26,27,17,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,
1581249656.829867158,2,48,0,18,10,8,0,3,4,4,0,6,14,3,7,4,4,18,10,4,6,9,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,
1581249656.839866908,2,49,0,0,9,12,5,3,11,9,0,8,12,13,1,15,27,11,8,7,7,1,12,4,9,1,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,1,0,0,
1581249656.849823256,2,48,1,26,16,0,5,4,2,1,8,5,12,7,4,6,22,25,25,17,24,26,27,14,4,1,0,0,0,1,1,0,1,0,0,1,0,0,1,0,1,0,0,1,
1581249656.859929368,2,48,0,5,8,6,2,3,11,3,3,5,4,7,4,16,18,20,14,28,17,0,14,16,24,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,
1581249656.869828938,2,48,0,33,27,17,14,11,4,14,5,4,1,3,3,8,0,7,15,29,34,29,20,17,15,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,
1581249656.879870912,2,45,0,15,15,14,8,6,0,1,0,5,2,2,9,7,7,9,16,12,14,10,6,17,15,1,1,1,0,0,2,0,0,1,0,1,0,1,1,0,1,0,0,0,
1581249656.889833889,2,47,0,14,12,14,1,12,8,0,3,0,10,6,8,6,0,4,3,1,13,5,11,15,9,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,1,2,
1581249656.899986349,2,44,0,1,11,17,10,21,12,0,4,5,0,0,8,7,4,0,14,15,12,9,9,4,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,
1581249656.909873090,2,45,0,8,0,0,8,8,3,5,3,2,1,2,7,0,6,4,6,7,7,2,4,8,10,1,1,0,0,0,2,0,0,0,0,1,0,1,1,1,0,1,0,0,
1581249656.919837186,3,46,0,7,3,6,16,16,8,4,13,20,12,16,11,15,7,3,6,2,0,2,14,9,6,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,
1581249656.929875633,2,44,0,2,5,5,0,6,16,26,22,15,22,17,14,8,3,3,11,5,5,0,1,2,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,
1581249656.939879097,2,47,0,4,2,9,12,17,8,4,0,3,0,6,7,1,11,10,6,13,18,9,3,1,4,1,0,0,0,1,1,0,0,2,0,0,0,0,1,0,1,0,0,0,
1581249656.949862436,2,48,1,2,5,10,13,17,19,0,3,2,5,9,4,2,7,10,12,5,7,8,11,17,25,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,
1581249656.959893521,2,44,0,21,11,3,15,11,7,1,8,3,6,5,2,6,14,5,7,10,14,10,7,9,5,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,
1581249656.969882999,2,39,0,2,4,3,4,20,18,22,22,18,5,6,1,3,4,5,0,2,4,6,2,0,2,1,0,0,0,0,2,0,0,0,1,1,0,1,1,0,0,0,0,1,
