timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581248127.761310327,1,38,0,5,13,14,7,3,12,20,25,32,28,22,6,0,2,0,12,32,34,36,42,18,13,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,
1581248127.771321974,1,36,0,8,9,11,3,14,5,8,12,10,15,10,0,6,12,22,21,27,33,24,15,9,10,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,
1581248127.781335592,1,36,0,6,14,9,10,7,13,23,13,14,10,0,5,1,7,21,18,21,17,21,19,18,9,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,
1581248127.791304817,1,36,0,16,4,5,4,4,2,6,14,29,37,42,31,14,0,11,11,8,11,16,9,4,13,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,
1581248127.801424900,1,37,0,18,15,21,27,29,32,42,34,17,14,8,4,2,5,22,37,46,42,33,28,23,19,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,
1581248127.811376452,1,36,1,12,2,18,23,25,24,11,11,5,6,5,3,0,7,9,12,23,19,22,22,10,9,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,
1581248127.821318565,1,38,0,12,11,14,18,14,4,3,3,4,5,15,18,16,12,17,13,13,14,27,0,16,1,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,
1581248127.831324733,1,36,0,3,1,10,0,15,30,24,7,15,20,17,4,8,8,8,8,4,0,12,28,35,34,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,
1581248127.841317335,1,36,0,36,27,30,33,17,1,3,0,5,11,5,1,11,2,8,5,9,10,1,9,10,15,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,
1581248127.851335938,2,33,0,21,30,29,14,14,0,12,23,13,11,12,7,2,6,13,15,16,11,16,6,4,8,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,
1581248127.861326186,1,31,0,19,22,12,7,6,12,14,14,23,22,23,33,30,18,10,15,13,8,14,5,5,10,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,
1581248127.871304376,2,29,1,5,5,2,11,2,1,8,15,11,13,5,1,9,7,4,0,2,7,2,3,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,
1581248127.881359149,2,30,0,17,18,11,7,9,7,1,4,6,1,8,4,3,2,1,1,1,8,14,17,27,34,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,
1581248127.891327282,1,31,0,23,9,27,28,13,8,4,15,26,10,0,5,21,17,10,10,1,5,1,11,5,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,
1581248127.901302760,2,30,0,2,1,1,3,7,10,22,24,18,20,23,10,5,2,2,0,3,7,3,2,18,15,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,
1581248127.911338982,2,31,0,8,3,8,18,24,35,32,23,13,16,18,8,2,12,14,14,8,2,9,6,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
1581248127.921416275,2,32,0,5,14,11,9,4,4,2,7,9,7,6,9,1,2,9,4,2,3,1,4,3,9,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,
1581248127.931426316,1,32,0,19,18,22,20,18,13,5,0,2,4,3,0,10,11,8,1,1,3,10,13,24,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
1581248127.941347299,2,33,0,13,14,23,17,10,0,6,14,14,16,24,30,22,10,1,6,7,3,4,2,13,1,1,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,
1581248127.951306587,2,36,0,4,14,14,9,0,13,10,3,0,15,17,13,7,3,0,2,7,8,2,11,0,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,
1581248127.961370420,1,36,0,7,3,1,1,3,7,5,7,2,1,0,2,0,10,12,8,15,10,13,1,2,6,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,
1581248127.971330386,2,38,0,0,4,2,3,8,7,7,8,13,19,16,3,3,8,7,15,18,16,7,7,2,8,1,0,1,0,1,1,0,0,0,1,2,0,0,0,1,0,1,0,1,
1581248127.981348766,1,38,0,15,10,13,7,12,9,4,7,4,2,0,2,2,3,5,4,7,1,14,16,14,18,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,
1581248127.991310835,1,38,0,20,12,10,16,12,1,8,9,11,14,11,6,8,14,16,7,15,15,10,1,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
1581248128.001376616,1,38,0,6,8,1,1,10,5,1,2,15,14,3,6,0,15,20,8,11,10,15,4,3,10,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,
1581248128.011466451,1,38,1,2,8,8,2,5,15,10,5,10,6,9,3,10,8,0,0,6,7,13,8,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,
1581248128.021314986,1,38,0,5,11,13,13,12,8,18,19,21,20,18,3,1,9,7,0,4,3,1,0,9,12,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,
1581248128.031341100,2,36,0,2,5,2,0,1,7,3,9,1,12,7,7,14,17,8,13,19,22,6,7,4,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
1581248128.041295682,2,35,0,11,6,4,4,2,3,0,14,3,12,19,28,16,23,22,31,32,13,0,10,18,8,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1581248128.051324293,2,35,0,1,5,6,0,3,16,11,6,0,6,3,8,16,10,7,12,16,16,7,0,6,0,1,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,1,1,
1581248128.061401865,1,37,0,4,12,0,9,15,16,6,8,11,4,4,13,8,0,3,15,20,16,5,2,13,10,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,
1581248128.071419179,1,36,1,0,0,5,9,7,8,5,2,4,1,10,6,0,5,3,8,12,8,0,1,3,3,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,
1581248128.081308264,2,37,0,0,0,2,6,2,9,0,11,2,6,0,0,1,0,11,10,7,10,3,14,14,5,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,
1581248128.091362953,1,36,0,8,6,3,2,10,1,9,7,0,18,33,32,34,33,28,4,1,21,13,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,
1581248128.101355469,2,35,0,21,15,5,0,19,18,2,1,0,4,5,16,15,4,0,9,14,3,6,8,1,7,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,
1581248128.111300148,2,35,0,1,0,4,20,20,3,3,7,21,23,32,41,24,13,15,18,6,24,27,23,28,18,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,
1581248128.121353644,2,35,1,10,19,27,32,16,25,33,31,18,7,0,11,13,7,11,23,27,16,17,21,25,27,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,
1581248128.131347266,1,38,0,32,28,10,2,1,2,8,14,23,42,46,40,35,38,40,30,22,22,8,8,19,22,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,
1581248128.141335031,1,38,0,11,7,0,1,9,20,30,42,47,38,29,37,51,46,28,18,5,1,1,1,5,13,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,
1581248128.151353537,1,35,0,14,11,4,14,19,22,27,31,23,15,13,16,4,1,0,2,6,16,27,34,39,41,1,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1,0,1,0,
1581248128.161333117,2,36,0,36,36,40,40,29,26,15,8,6,1,9,13,19,17,21,28,34,40,42,43,42,45,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1581248128.171344356,2,38,0,39,29,17,11,1,8,6,5,19,31,35,32,30,27,16,17,20,16,4,8,6,13,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,
1581248128.181344374,2,38,0,3,8,19,20,25,23,15,16,30,30,26,25,26,27,23,25,23,16,4,1,1,13,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,
1581248128.191351802,1,35,0,23,20,18,32,35,34,30,25,18,16,16,25,18,10,6,2,6,12,11,24,39,31,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,
1581248128.201420947,2,33,0,29,35,24,16,14,15,19,12,5,6,4,13,22,16,19,26,29,27,32,25,16,15,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,
1581248128.211320837,2,35,0,10,7,0,10,9,4,8,14,17,17,20,22,28,25,34,31,26,20,23,29,20,14,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,
1581248128.221328834,2,35,0,10,1,13,12,14,19,22,16,17,15,19,18,24,27,24,18,11,8,6,0,7,9,2,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,
1581248128.231467059,1,34,1,8,8,15,23,27,30,30,19,14,10,1,10,13,15,17,15,12,11,7,13,15,29,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,
1581248128.241462876,2,34,0,43,46,38,21,26,15,8,3,3,9,16,20,10,13,15,12,14,6,16,17,13,13,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,
1581248128.251403257,1,33,1,15,5,2,2,2,12,16,6,14,8,2,0,6,9,20,18,15,10,11,13,23,21,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,
1581248128.261383578,1,36,0,8,3,2,8,3,2,10,15,10,8,5,1,10,20,25,25,17,10,9,6,3,11,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,
1581248128.271440576,1,35,1,21,25,20,20,16,14,16,15,8,2,8,4,1,6,0,5,4,2,1,12,29,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,
1581248128.281397734,2,33,0,28,19,16,28,26,16,15,14,15,6,10,13,3,7,3,4,1,5,6,6,13,15,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,
1581248128.291448260,2,35,0,7,8,20,13,2,3,0,6,1,8,0,12,3,6,4,16,16,15,20,19,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,
1581248128.301358605,2,33,0,4,0,0,8,4,20,14,7,10,12,13,15,21,23,12,9,16,21,10,7,8,7,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,
1581248128.311353527,1,31,0,3,0,2,7,24,22,17,21,23,18,10,15,17,12,8,11,14,10,4,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,
1581248128.321379263,2,31,0,4,1,1,7,3,3,7,5,13,20,13,3,8,13,19,6,0,10,15,6,14,13,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,
1581248128.332297453,2,31,0,16,15,16,13,6,16,36,31,27,24,24,11,1,8,7,3,2,4,4,9,2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,
1581248128.341349120,2,32,1,15,18,12,11,13,2,8,22,29,26,36,30,11,16,20,17,5,3,13,3,1,7,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,
1581248128.351402709,1,32,1,9,3,6,8,16,7,1,7,0,6,1,8,1,19,12,4,5,11,29,24,11,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,
1581248128.361406027,2,30,0,2,5,3,3,6,8,8,2,2,9,14,8,0,3,1,4,10,17,11,4,2,7,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
1581248128.371361196,1,29,0,16,0,19,17,15,2,21,34,23,16,19,27,31,21,18,5,0,12,22,4,2,11,1,0,0,0,0,0,0,1,1,0,2,1,0,0,0,0,1,1,2,
1581248128.381362229,2,31,0,3,8,0,6,6,19,22,14,10,9,6,1,15,28,36,22,10,4,2,2,2,3,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,
1581248128.391328081,1,34,0,1,6,10,21,20,15,16,9,3,0,3,19,36,25,14,22,22,15,13,14,6,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,
1581248128.401374613,2,33,0,1,2,0,3,10,4,3,2,6,5,2,1,4,0,1,2,2,1,7,21,18,15,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,
1581248128.411376156,2,32,0,19,18,15,14,12,3,7,1,14,17,11,13,2,1,6,7,11,15,27,18,13,22,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2,
1581248128.421377121,1,36,0,22,10,7,2,10,8,3,15,11,9,8,0,13,2,13,4,16,3,20,18,12,24,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,
1581248128.431442368,2,35,0,14,5,10,12,4,4,8,21,25,19,19,10,6,8,11,8,11,10,9,5,9,12,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,
1581248128.441439513,2,35,0,0,21,18,22,37,27,27,38,47,27,26,25,25,9,6,7,13,26,17,8,12,19,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,
1581248128.451349445,2,37,1,12,11,25,20,5,3,5,10,26,25,19,23,30,28,22,23,30,24,19,7,2,5,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,
1581248128.461451966,2,34,0,3,1,5,9,1,3,7,21,36,34,20,17,2,0,3,6,12,18,14,26,13,2,1,1,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,
1581248128.471387684,1,34,0,14,15,7,8,17,11,2,1,1,0,0,4,15,18,10,11,2,6,0,1,5,8,2,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,
1581248128.481347755,2,32,0,7,4,1,3,0,14,13,21,25,35,36,29,21,23,20,16,11,1,8,20,23,24,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1581248128.491334049,2,32,0,29,29,27,28,23,16,13,14,6,0,2,1,0,0,5,3,16,24,12,16,20,24,1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,
1581248128.501384117,2,32,0,29,36,23,11,1,1,3,5,0,1,1,10,16,17,11,14,11,16,19,26,26,31,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,
1581248128.511346798,2,29,0,16,13,10,2,3,5,10,17,24,21,15,16,21,23,21,13,15,8,10,7,12,4,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,
1581248128.521389067,1,30,0,0,3,4,18,20,25,24,30,28,22,25,22,19,13,12,18,18,7,2,4,14,16,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,
1581248128.531386631,2,29,0,13,11,16,21,21,17,21,21,15,11,7,0,0,2,2,2,5,12,8,11,15,22,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,
1581248128.541510092,2,28,0,21,28,27,23,18,17,15,8,3,5,6,14,17,22,22,24,26,24,27,21,17,7,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,
1581248128.551407924,1,30,0,3,7,2,7,10,9,16,20,14,14,22,29,16,17,20,16,3,14,16,2,3,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,
1581248128.561378898,2,27,0,7,5,9,0,9,21,17,15,9,18,0,11,12,10,11,20,9,4,16,18,8,7,1,1,1,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,
1581248128.571482272,2,29,0,8,12,14,21,15,9,11,6,6,3,0,13,18,16,16,13,10,14,7,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,
1581248128.581474067,3,29,0,16,20,29,30,23,8,2,5,3,7,5,0,2,7,7,4,9,15,8,8,8,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,
1581248128.591450894,2,30,0,6,4,9,10,0,7,17,26,36,27,18,15,8,1,10,6,8,9,9,6,7,15,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,1,0,0,1,
1581248128.601484357,2,30,0,8,3,2,6,3,6,19,29,28,33,37,22,3,5,5,9,10,8,7,9,10,10,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,
1581248128.611462237,2,30,1,8,21,35,32,18,7,8,4,2,5,9,9,9,5,9,2,2,9,11,8,15,12,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,
1581248128.621506073,2,30,0,3,3,1,5,11,24,16,9,8,15,16,13,13,7,4,0,6,8,5,10,9,14,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,
1581248128.631396106,1,29,0,8,8,7,6,6,10,14,10,18,14,29,24,21,23,24,10,3,7,7,5,2,10,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,1,
1581248128.641388696,2,30,0,0,8,11,8,17,20,5,1,17,14,4,2,7,9,2,0,3,11,15,14,2,11,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,
1581248128.651376799,2,31,0,15,10,6,2,11,11,11,12,11,2,7,2,2,6,14,3,1,8,1,4,0,3,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,2,
1581248128.661424213,2,28,0,5,3,1,8,3,1,13,15,18,22,21,15,16,9,1,4,0,6,1,1,3,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,
1581248128.671531440,3,26,1,11,15,1,1,7,2,6,0,4,7,8,2,6,6,6,8,8,1,1,9,10,12,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,
1581248128.681483450,2,26,0,18,21,16,9,15,7,6,9,6,1,1,0,1,7,4,4,12,14,13,3,5,9,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
1581248128.691510124,2,29,0,18,18,17,8,4,16,14,19,11,11,2,11,0,10,26,23,16,15,15,13,19,16,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,
1581248128.701419643,2,28,0,7,4,6,10,4,7,12,7,9,20,14,3,4,10,8,7,6,10,14,16,0,5,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,
1581248128.711393695,1,29,1,7,3,4,8,2,7,11,14,9,9,14,14,12,14,10,14,9,5,1,1,7,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
1581248128.721392499,2,28,0,9,12,13,25,23,16,5,13,14,18,24,31,10,3,4,8,14,11,10,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,
1581248128.731418478,2,28,0,3,7,24,22,20,17,15,21,15,9,5,12,15,9,2,11,20,29,27,13,15,13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,
1581248128.741513438,2,29,1,13,13,13,2,3,4,1,3,3,3,14,10,19,13,15,17,22,22,21,33,33,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1581248128.751444213,2,28,0,15,8,2,1,1,2,20,28,30,22,20,20,20,25,22,11,4,7,4,1,6,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,
1581248128.761391315,2,26,0,22,30,29,20,15,20,23,22,22,15,18,15,29,20,3,16,13,8,16,13,23,28,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2,
1581248128.771417009,2,24,0,30,10,8,2,13,11,15,9,5,10,4,6,4,3,8,0,5,5,15,23,28,13,0,0,0,0,0,0,1,1,0,2,0,0,0,1,0,0,0,1,0,
1581248128.781430429,2,26,0,4,0,3,1,1,5,0,0,3,3,15,26,33,32,37,30,28,30,24,24,22,25,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,
1581248128.791425194,2,27,0,24,25,9,11,3,19,16,16,25,28,25,22,15,14,14,12,8,0,4,14,15,13,1,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,
1581248128.801381851,2,29,0,10,9,4,4,1,7,10,3,10,9,9,7,16,11,4,2,12,4,3,5,0,11,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,
1581248128.811396839,2,30,0,21,10,7,21,17,6,11,22,22,15,18,14,0,5,3,5,14,15,10,17,15,6,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,
1581248128.821401728,2,27,0,3,23,28,23,20,29,21,16,20,4,5,8,10,13,13,14,13,3,4,2,7,4,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,
1581248128.831409999,2,29,0,13,12,8,4,5,8,0,7,11,9,0,1,6,15,30,26,13,1,10,1,2,6,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,
1581248128.841396272,2,26,0,9,4,9,0,9,21,13,3,0,3,13,18,18,20,14,7,4,13,13,11,15,16,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,
1581248128.851431946,2,25,0,11,12,9,3,26,24,14,15,4,0,0,8,6,0,3,7,21,17,10,7,14,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
1581248128.861357066,2,25,0,0,2,0,6,3,9,11,0,2,8,0,1,11,6,0,3,16,14,6,6,15,19,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,
1581248128.871379086,2,24,0,23,19,3,15,18,32,27,25,15,9,4,0,5,7,3,13,12,8,4,2,10,10,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,
1581248128.881432809,2,22,0,15,16,19,15,13,14,4,4,11,17,10,7,10,6,16,21,16,8,8,12,13,11,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,1,0,
1581248128.891401252,2,21,0,14,4,5,5,5,0,4,4,11,3,4,3,7,10,1,9,17,19,22,17,14,11,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,
1581248128.901387987,3,21,0,1,9,13,10,1,3,7,1,5,5,7,11,3,2,3,8,6,8,7,4,8,8,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,2,
1581248128.911393401,2,20,0,7,0,2,5,0,7,8,6,12,26,20,21,18,12,2,2,1,0,3,3,3,11,1,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,1,1,
1581248128.921424182,3,21,0,22,22,25,31,27,27,29,15,14,9,9,0,3,10,7,3,5,7,0,12,14,22,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,1,
1581248128.931431054,2,22,0,21,21,22,25,28,18,7,7,1,11,16,9,7,17,7,5,11,12,10,13,18,21,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,
1581248128.941428628,2,21,0,14,4,2,9,13,1,2,6,7,6,0,11,11,5,3,8,3,7,3,7,2,4,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,
1581248128.951432456,2,21,0,3,1,0,3,3,3,13,22,0,10,10,24,13,28,33,24,11,3,10,1,22,29,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,
1581248128.961376966,2,21,0,27,31,24,11,7,30,31,9,5,3,1,1,2,17,8,5,18,27,7,8,11,4,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,
1581248128.971476821,2,24,0,14,23,11,5,2,1,11,2,2,6,6,14,17,21,9,9,1,1,5,7,7,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,
1581248128.981422834,3,25,0,16,12,4,1,2,12,10,10,11,25,25,15,10,17,23,29,24,20,13,12,13,12,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,
1581248128.991478640,2,23,0,3,7,14,16,8,2,0,7,8,6,7,0,5,4,10,3,6,12,18,16,10,8,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,
1581248129.001409489,2,21,0,1,9,12,1,1,8,20,17,4,0,2,4,1,7,4,9,15,11,7,11,7,11,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,
1581248129.011409364,2,21,0,16,22,20,10,3,10,11,4,13,28,14,15,19,10,14,26,17,22,33,37,18,20,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,
1581248129.021424473,2,21,0,18,2,5,3,17,1,11,4,0,8,9,3,16,13,6,3,14,20,8,2,8,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,
1581248129.031405677,2,21,0,3,4,7,5,14,15,18,21,8,2,7,15,8,4,11,6,2,11,10,9,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,
1581248129.041405499,2,24,0,4,4,1,0,8,12,9,5,4,8,10,8,12,17,6,4,16,15,12,17,23,13,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,
1581248129.051445337,2,21,0,1,4,11,4,12,7,8,14,2,4,3,4,2,3,3,12,16,15,17,19,12,8,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,
1581248129.061422449,2,19,1,14,7,2,3,3,14,7,6,5,3,4,2,7,5,6,18,24,22,25,17,6,4,2,0,1,0,0,0,0,1,2,0,0,0,0,0,1,0,0,1,0,
1581248129.071530171,2,19,1,1,6,3,0,4,4,5,4,18,18,21,19,17,12,9,3,1,0,4,10,18,8,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
1581248129.081431633,1,20,0,5,14,21,22,23,11,14,22,5,6,5,9,7,12,12,9,7,7,1,1,6,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,
1581248129.091409115,2,19,0,0,1,3,11,12,0,7,1,15,13,8,0,0,3,4,5,5,11,8,2,3,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,1,0,1,
1581248129.101401591,2,19,0,5,13,17,25,20,16,16,5,2,1,5,10,19,18,23,19,21,15,16,22,23,21,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,
1581248129.111493153,2,20,0,9,11,7,3,1,2,5,12,19,22,24,22,24,22,17,18,17,10,9,12,9,13,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,
1581248129.121431271,2,20,0,11,8,10,20,18,15,24,36,36,26,21,16,2,0,9,5,4,11,3,4,14,17,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,
1581248129.131435306,2,20,0,22,30,25,16,17,24,27,25,18,6,0,6,5,3,17,25,18,11,5,0,10,11,1,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,
1581248129.141426597,2,20,0,6,13,11,12,21,28,12,12,18,6,10,16,12,10,19,23,5,1,10,14,11,5,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,
1581248129.151467215,3,21,0,10,8,4,4,6,0,11,5,7,1,10,21,17,12,12,11,2,3,12,8,2,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,2,
1581248129.161448401,2,21,0,9,7,0,9,5,11,22,19,11,11,10,7,6,4,1,2,4,4,9,2,7,1,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,2,
