timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581247464.345550518,3,54,0,11,18,36,33,28,35,37,17,11,11,15,6,6,3,3,4,7,2,8,20,16,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,
1581247464.355492589,3,54,2,20,27,15,10,15,10,0,6,7,4,22,21,4,11,13,19,21,32,29,21,20,16,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,1,0,
1581247464.365585167,3,55,0,13,10,16,27,26,23,23,24,26,20,26,33,36,23,30,23,20,12,5,2,7,14,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,
1581247464.375553376,2,55,0,22,3,7,2,5,10,23,16,5,4,1,3,3,0,4,7,9,5,6,15,23,22,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,
1581247464.385532510,3,52,0,24,24,25,17,31,25,4,15,15,3,7,0,0,3,8,5,11,18,27,30,24,13,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,2,1,0,0,
1581247464.395533862,2,54,0,9,15,12,6,1,7,0,3,12,14,0,6,1,10,14,23,25,25,13,24,28,29,0,1,1,0,0,1,1,0,0,0,0,1,1,1,0,1,1,0,1,
1581247464.405537484,3,54,0,15,3,22,25,17,21,20,30,41,40,34,32,16,2,1,2,13,24,15,14,22,31,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,1,0,0,
1581247464.415562094,3,52,2,18,20,15,14,8,12,19,10,6,17,9,1,1,8,25,22,20,24,27,29,22,18,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,
1581247464.425564747,3,52,0,17,0,7,8,6,13,12,5,0,0,5,2,4,0,5,5,8,12,21,13,8,12,0,0,0,0,1,1,0,1,0,2,0,1,0,0,0,1,1,0,1,
1581247464.435565083,2,50,0,20,5,7,1,7,8,2,4,0,15,15,11,16,20,24,25,30,18,8,0,7,1,0,0,0,1,1,2,0,0,1,0,0,1,0,0,2,1,1,0,0,
1581247464.445565962,2,52,0,6,10,10,13,20,17,18,19,34,22,15,5,0,15,13,6,3,8,8,4,16,25,0,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,2,0,
1581247464.455644338,2,52,0,37,40,44,44,38,32,27,19,13,4,6,5,1,6,7,10,16,20,21,25,31,21,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,
1581247464.465527315,2,53,1,20,18,22,15,19,11,1,4,0,2,0,1,5,23,17,15,28,26,24,25,20,14,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,
1581247464.475559009,2,53,0,5,16,15,26,27,23,24,35,34,28,26,26,24,19,16,20,31,33,27,21,1,16,0,1,2,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,
1581247464.485615596,3,54,0,23,20,10,13,4,0,4,15,16,12,13,10,3,0,1,1,1,2,5,0,11,21,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,1,1,0,
1581247464.495679756,2,55,0,15,15,16,16,22,21,19,11,5,7,7,4,8,11,12,9,23,6,11,27,31,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,
1581247464.505579211,2,54,0,27,45,36,29,29,31,5,4,8,0,10,14,13,15,23,22,14,13,12,16,15,13,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,1,
1581247464.515604270,2,54,0,5,4,5,8,7,11,17,17,22,17,19,17,16,22,15,11,8,6,1,4,7,13,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,
1581247464.525645578,3,57,0,14,11,7,6,13,21,25,25,22,20,14,14,3,10,11,9,7,2,3,6,6,4,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,1,0,0,
1581247464.535597014,3,57,0,3,3,6,11,8,9,8,16,10,0,0,0,8,1,10,3,1,4,2,0,8,21,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,
1581247464.545587770,3,55,0,10,11,18,15,4,5,6,7,8,7,1,2,11,8,5,13,20,12,13,13,18,13,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,
1581247464.555539502,2,55,0,9,3,8,1,14,7,4,4,12,7,11,8,13,5,5,3,2,11,15,14,16,11,0,0,2,0,0,0,1,0,0,0,0,1,0,1,2,1,0,1,1,
1581247464.565537200,3,55,0,21,15,10,1,0,5,0,7,7,11,9,11,5,2,1,2,0,8,3,7,9,19,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,
1581247464.575539551,2,55,0,20,19,11,1,2,4,4,8,2,8,2,5,2,5,5,14,18,10,1,0,4,4,1,1,0,1,1,0,0,0,1,0,1,1,0,1,0,1,0,0,0,
1581247464.585536716,2,56,0,8,7,7,18,17,18,3,14,16,18,12,14,16,22,18,18,4,5,10,5,0,6,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,
1581247464.595548350,3,55,0,0,4,4,1,4,3,4,4,3,0,0,3,11,8,12,12,1,11,11,2,6,9,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
1581247464.605555997,3,56,0,13,3,4,14,13,9,1,10,15,0,3,7,2,0,8,7,22,24,15,8,15,17,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,2,1,0,1,
1581247464.615561051,3,55,0,9,1,5,0,7,4,16,20,3,9,10,17,29,34,24,24,23,19,10,4,9,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,
1581247464.625563576,3,53,0,10,2,0,8,19,15,8,14,10,15,19,17,10,4,1,0,3,10,16,7,2,5,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,
1581247464.635585663,2,53,0,10,15,10,5,6,8,11,21,16,4,8,11,20,23,16,7,3,15,13,19,20,6,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,
1581247464.645572471,2,52,0,8,12,22,27,23,19,4,5,20,18,3,6,1,6,5,1,6,26,31,5,0,15,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,
1581247464.655595947,2,53,0,22,16,7,4,10,14,1,19,0,14,11,9,14,10,8,8,25,14,1,4,4,15,0,0,0,0,0,0,1,0,0,1,2,1,0,0,1,1,1,1,0,
1581247464.665569726,3,54,0,28,29,28,29,20,18,25,27,30,22,21,16,20,28,18,7,2,8,10,11,13,21,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,
1581247464.675670225,3,55,0,26,24,22,23,23,20,21,4,15,23,11,16,19,14,3,1,2,4,0,15,12,2,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,1,1,
1581247464.685618939,3,53,0,8,3,10,0,11,7,4,15,11,8,17,29,31,19,15,10,4,3,24,13,3,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,
1581247464.695610654,2,49,0,8,10,15,6,11,17,16,14,9,16,18,22,28,21,18,19,24,15,0,9,4,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,
1581247464.705564754,2,49,0,16,10,27,29,14,8,3,6,7,2,1,2,9,1,3,2,11,23,16,13,0,5,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,
1581247464.715601802,3,52,1,0,2,4,11,20,22,26,32,31,15,1,4,10,15,16,21,23,19,14,14,21,20,1,2,1,0,0,1,0,1,0,1,1,0,0,0,0,1,0,1,0,
1581247464.725673217,3,52,0,23,16,6,8,5,5,3,16,32,39,44,41,36,34,28,26,23,10,6,7,13,3,1,0,2,0,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,
1581247464.735598816,1,52,0,1,8,16,30,28,36,41,43,39,33,40,33,27,16,7,7,10,13,15,27,26,27,1,1,0,0,0,2,0,0,0,0,0,0,1,1,0,1,0,0,0,
1581247464.745559280,2,52,0,26,11,12,9,16,19,14,7,1,0,7,15,17,24,27,29,24,18,29,34,34,39,0,1,1,0,0,0,0,0,2,0,0,1,0,0,1,1,0,0,1,
1581247464.755590472,3,54,0,34,31,27,15,13,4,3,15,24,21,30,47,46,43,38,32,27,26,31,23,16,7,0,0,1,0,1,0,0,0,0,1,1,1,0,1,1,1,0,1,0,
1581247464.765610212,2,53,0,6,6,12,15,2,12,15,17,19,14,30,34,29,25,21,21,4,6,9,10,33,32,1,0,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,
1581247464.775580287,2,52,0,27,28,38,37,33,28,32,24,22,26,33,25,13,12,6,5,18,24,33,37,38,32,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,1,0,
1581247464.785711210,2,53,0,23,22,23,31,35,32,27,12,7,3,0,1,9,19,16,17,25,35,29,33,30,13,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,
1581247464.795680629,3,52,0,1,6,3,6,3,0,1,10,10,12,27,42,48,47,40,38,36,20,13,16,16,9,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,
1581247464.805621537,2,52,0,0,1,8,15,21,18,27,31,37,39,35,37,34,28,27,14,6,8,14,17,18,19,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,
1581247464.815701422,1,53,0,25,29,27,27,28,26,27,27,30,20,13,4,0,8,19,22,29,32,35,29,24,18,1,1,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,
1581247464.825591618,3,53,0,15,6,7,9,17,18,19,19,15,4,13,12,18,21,34,29,36,40,42,33,29,29,1,2,0,1,0,0,1,0,0,1,2,1,1,1,0,2,0,0,0,
1581247464.835575159,2,51,0,21,12,13,16,5,2,6,10,19,30,29,31,32,37,42,34,33,28,21,12,8,0,1,1,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,1,0,
1581247464.845595862,2,51,0,10,17,24,38,35,36,35,30,21,23,17,19,16,20,9,4,4,11,23,29,32,41,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,
1581247464.855617541,2,51,0,46,44,36,35,31,20,14,14,5,8,2,9,14,7,0,11,23,16,17,23,20,11,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,
1581247464.865574150,3,53,0,17,31,25,18,8,11,3,1,1,4,4,12,15,18,27,24,22,21,29,34,30,32,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,
1581247464.875570877,2,52,0,22,20,12,11,12,2,11,9,10,13,12,19,24,30,29,22,15,11,18,13,10,5,0,1,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,
1581247464.885599150,3,51,0,3,16,17,27,36,41,41,31,17,15,14,23,19,19,10,6,4,0,3,16,30,33,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,
1581247464.895595260,2,48,0,29,37,34,32,43,46,34,18,16,18,9,4,7,0,12,9,5,13,27,20,18,23,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,
1581247464.905598947,2,49,0,25,16,22,21,18,10,13,10,2,0,0,8,24,18,22,12,30,18,13,14,27,15,1,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,
1581247464.915608017,2,48,0,11,13,16,7,6,5,1,11,14,20,20,33,37,34,33,34,36,26,15,17,15,3,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,
1581247464.925742023,2,48,0,11,7,13,28,22,19,38,45,33,31,33,28,22,29,21,14,11,10,3,1,1,3,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,2,
1581247464.935589300,2,47,0,7,7,8,16,33,30,19,21,17,18,8,12,6,17,22,4,4,10,27,16,12,19,0,1,1,0,2,0,1,1,1,1,0,0,0,1,1,1,0,0,1,
1581247464.945627486,2,48,0,21,14,29,37,23,11,0,7,4,4,12,20,33,21,13,16,23,6,9,15,9,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,
1581247464.955701862,3,48,0,0,10,7,5,1,3,3,2,12,10,7,0,15,9,2,3,5,1,4,11,9,7,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
1581247464.965730205,2,49,0,13,0,13,5,10,12,8,3,5,25,18,5,8,15,6,3,3,4,2,4,20,11,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,
1581247464.975706617,2,48,0,0,2,0,3,5,8,9,18,18,8,8,14,16,8,8,7,1,4,6,10,15,16,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,
1581247464.985741498,2,50,0,18,26,28,0,1,5,6,9,14,0,17,23,11,10,13,9,29,30,16,17,36,37,0,0,0,0,1,1,0,0,0,0,1,2,0,0,1,0,0,1,1,
1581247464.995608692,3,49,0,36,31,18,1,8,3,8,1,7,6,6,0,3,8,7,8,3,2,12,24,23,22,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,1,
1581247465.005625265,2,50,0,14,5,17,9,4,1,10,14,17,23,30,14,17,23,16,8,2,10,15,15,9,7,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,
1581247465.015641540,2,47,0,2,7,7,1,4,7,9,22,34,29,40,44,49,38,30,18,9,1,7,1,17,18,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,
1581247465.025621381,2,45,0,15,3,3,1,1,8,20,16,5,10,17,13,5,4,11,22,27,12,3,11,15,16,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,
1581247465.035702726,1,48,0,10,9,1,6,5,10,11,5,1,9,9,12,24,21,23,34,41,28,33,27,17,14,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,
1581247465.045751473,2,49,0,21,14,9,3,7,15,19,2,0,0,2,2,4,7,8,1,0,7,1,17,9,0,0,1,1,0,0,1,0,0,0,2,1,0,1,0,0,2,0,0,0,
1581247465.055787003,1,51,0,1,4,0,4,8,0,8,5,1,1,3,3,2,13,13,0,3,3,0,6,5,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,
1581247465.065781445,2,49,0,0,0,12,10,11,9,13,12,8,12,17,26,29,34,24,18,5,1,6,0,6,8,0,0,1,0,0,1,0,0,0,0,2,1,1,1,0,2,1,1,0,
1581247465.075787895,1,46,0,12,11,9,11,7,4,5,2,7,2,3,11,4,10,21,27,36,32,26,8,7,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,
1581247465.085631551,2,46,0,21,14,16,11,8,5,24,3,1,5,12,17,14,30,16,4,1,6,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,2,0,0,0,
1581247465.095658330,3,46,0,12,13,3,8,6,14,3,6,7,12,17,17,16,6,11,12,7,16,23,33,19,14,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,2,0,1,0,
1581247465.105726895,2,47,0,7,5,5,8,3,8,23,17,0,1,3,3,14,19,11,3,14,21,21,8,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,1,1,
1581247465.115729309,2,44,1,2,10,16,13,19,18,5,6,9,16,13,9,5,8,8,0,1,8,13,12,11,15,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,
1581247465.125662376,1,44,1,26,37,31,23,21,14,13,11,19,7,3,4,0,8,11,17,21,26,24,15,16,17,0,1,0,1,1,0,1,0,1,1,0,0,0,0,1,1,0,0,1,
1581247465.135647290,2,42,0,17,11,3,10,10,4,7,9,8,14,10,3,4,2,10,17,18,19,18,6,6,6,0,0,0,0,0,1,0,1,0,1,0,1,0,2,0,1,1,0,0,
1581247465.145616177,2,42,0,7,2,4,16,15,4,3,4,15,17,17,9,10,11,12,18,15,11,4,8,7,0,1,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,
1581247465.155659867,2,46,0,1,0,5,7,10,18,22,21,19,13,2,2,3,7,10,7,1,4,7,5,1,5,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0,0,1,
1581247465.165640063,3,46,0,8,0,0,5,10,5,1,3,4,1,5,5,12,15,10,3,1,0,2,10,10,10,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,
1581247465.175630227,2,46,0,10,6,14,18,21,9,4,1,1,3,8,1,1,7,8,14,10,2,12,10,10,7,0,0,1,0,0,2,0,0,1,0,0,0,0,1,0,1,0,1,1,
1581247465.185637424,2,47,0,2,3,3,0,1,6,3,4,8,3,3,8,13,10,4,4,7,4,10,10,5,1,1,1,0,0,0,0,1,0,0,0,1,1,1,0,2,1,1,0,0,
1581247465.195646606,2,47,0,1,0,8,18,13,8,8,20,16,14,15,15,5,17,26,20,8,0,1,3,2,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,2,1,0,1,1,
1581247465.205656314,3,45,0,0,5,4,6,2,8,15,4,2,11,14,3,7,11,6,11,11,19,21,18,4,0,0,0,1,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0,1,
1581247465.215731660,2,43,0,3,1,1,4,21,21,13,0,7,18,17,14,21,21,9,3,8,14,20,12,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,1,1,
1581247465.225788902,1,47,0,5,9,19,14,4,2,1,1,2,7,8,14,10,0,6,10,13,19,12,8,17,24,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,
1581247465.235789907,2,47,0,28,27,25,8,12,5,1,1,4,1,5,1,3,13,8,4,10,14,7,9,8,2,0,1,0,0,0,1,1,0,0,2,0,0,0,2,0,0,0,0,0,
1581247465.245753481,2,47,0,5,9,13,17,9,3,2,7,3,4,2,15,8,11,2,1,1,8,4,4,14,13,1,1,0,1,1,1,1,0,1,1,0,0,0,1,0,1,2,0,1,
1581247465.255753460,2,46,0,13,7,11,4,3,7,13,10,5,11,0,0,5,5,3,5,9,5,15,8,7,5,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,
1581247465.265641642,2,47,0,2,1,8,3,7,8,9,10,8,19,21,26,10,1,5,3,0,4,1,9,11,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,
1581247465.275708061,2,46,0,10,2,0,2,2,1,8,7,6,2,7,21,20,15,11,14,1,6,1,4,18,10,0,1,1,0,1,1,1,0,1,0,0,1,0,1,1,1,0,0,0,
1581247465.285636432,2,44,0,3,7,3,10,14,4,1,3,4,10,8,5,3,4,6,15,12,11,12,1,4,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,2,
1581247465.295646761,2,44,0,5,5,10,12,15,9,4,4,2,1,4,7,3,2,16,18,17,9,2,3,3,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,
1581247465.305630041,2,46,0,0,3,14,17,16,6,2,3,3,1,4,1,5,16,3,10,14,15,18,18,16,2,1,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,
1581247465.315658159,2,46,0,12,10,7,5,7,3,8,7,10,14,7,22,12,16,17,4,9,5,10,2,8,6,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,1,0,
1581247465.325658840,2,48,0,10,6,5,4,2,19,17,0,0,10,8,8,1,4,6,10,0,4,0,3,4,12,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,2,0,0,0,
1581247465.335618148,2,47,0,9,10,14,5,3,16,14,2,0,0,9,6,27,16,1,7,3,8,5,1,6,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,1,0,0,
1581247465.345609675,1,47,1,9,5,17,5,7,20,11,7,1,15,10,3,15,11,2,5,22,7,15,18,7,13,0,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,2,
1581247465.355651554,3,45,0,13,0,4,12,13,1,2,8,8,2,3,2,5,14,7,7,14,26,23,17,15,13,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,2,1,0,0,
1581247465.365701963,2,43,0,15,21,23,11,2,6,4,1,16,13,21,19,5,2,18,18,10,3,0,13,12,6,0,0,1,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,
1581247465.375655832,2,44,0,1,11,7,6,3,6,3,2,13,15,7,3,17,18,14,16,28,15,10,7,13,7,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,
1581247465.385627162,2,42,0,11,5,4,0,8,14,1,7,5,0,7,16,12,7,10,18,20,4,1,0,1,19,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,
1581247465.395669550,2,40,0,6,1,15,26,11,0,10,22,18,11,16,7,4,16,4,15,24,20,20,19,17,13,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,
1581247465.405642720,2,41,0,17,20,17,24,18,18,3,7,0,5,5,1,6,6,4,1,6,0,1,0,9,9,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,
1581247465.415625559,1,42,0,1,3,3,1,3,5,4,8,3,1,8,8,10,15,18,13,19,13,12,8,20,4,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,
1581247465.425647316,1,42,0,2,1,5,5,5,10,13,21,21,26,20,14,24,19,24,18,15,10,4,2,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,
1581247465.435676273,2,45,0,7,11,22,33,41,31,18,16,16,10,9,8,7,0,4,2,6,16,16,9,3,11,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,
1581247465.445795278,2,43,1,13,18,19,21,20,14,18,10,3,8,9,6,0,1,5,9,10,10,8,9,10,11,1,0,2,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,
1581247465.455683548,2,42,0,17,11,1,3,8,9,8,8,8,2,8,14,13,16,23,22,23,21,21,16,4,7,0,0,1,1,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,
1581247465.465653191,1,42,0,1,3,1,4,4,11,14,13,7,17,27,25,24,17,4,8,7,10,10,15,9,11,1,1,0,0,1,2,1,0,0,1,1,0,0,0,0,0,0,0,1,
1581247465.475699796,2,41,0,7,2,3,0,4,3,13,22,22,14,17,9,9,5,11,11,7,16,15,8,4,3,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,
1581247465.485647020,1,40,0,0,3,2,3,8,16,11,8,11,19,2,2,0,0,5,8,16,1,8,9,13,21,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,
1581247465.495646491,1,40,1,22,16,16,22,10,1,1,3,1,3,3,1,6,14,13,23,25,35,27,17,17,10,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,
1581247465.505746629,2,43,0,9,9,8,12,1,4,4,6,7,13,14,21,16,3,4,11,13,0,1,3,7,8,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,
1581247465.515746068,2,41,0,6,7,5,0,2,5,14,15,20,14,17,16,8,10,2,4,8,5,1,0,6,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,0,
1581247465.525737412,2,41,0,5,8,1,7,2,11,19,17,13,16,12,17,23,19,3,18,9,8,17,13,10,9,0,1,0,1,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,
1581247465.535717384,2,42,0,19,10,7,21,34,27,19,21,10,2,0,4,1,15,15,7,15,11,6,0,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,
1581247465.545645010,1,45,0,5,3,13,13,13,13,14,10,11,2,17,16,18,5,13,11,8,2,12,14,0,2,0,0,2,1,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,
1581247465.555693757,2,45,0,6,4,7,5,3,8,18,6,3,8,4,15,12,5,4,5,0,7,0,5,4,6,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,
1581247465.565639183,2,46,0,3,10,3,11,15,17,0,3,10,2,7,2,9,7,4,2,1,1,5,3,0,5,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,
1581247465.575639298,1,46,0,4,0,21,25,27,20,10,22,24,8,2,9,12,7,5,15,29,15,9,7,23,25,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,
1581247465.585627030,2,41,0,18,4,1,9,1,14,11,0,7,3,4,11,13,7,8,0,12,9,8,1,16,18,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,
1581247465.595645183,1,41,0,4,1,2,3,14,12,13,19,7,4,11,15,7,14,9,12,5,2,2,2,11,14,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,
1581247465.605624024,1,41,0,19,10,8,5,4,4,2,7,9,0,3,3,0,6,4,0,1,10,30,28,16,10,0,0,0,0,0,2,1,0,0,1,1,0,0,1,0,2,0,0,1,
1581247465.615662673,1,42,0,9,4,7,3,2,12,11,6,4,3,3,6,16,13,0,3,9,2,1,6,11,7,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,
1581247465.625802831,2,42,0,3,3,3,10,8,2,3,4,8,13,15,14,13,15,4,0,4,3,16,15,13,21,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,
1581247465.635807370,2,42,0,24,21,14,11,8,5,1,4,6,0,5,5,5,10,7,1,11,15,11,6,10,19,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,
1581247465.645664583,1,43,0,11,11,13,8,1,5,0,3,1,2,0,2,1,4,4,12,15,14,11,11,12,18,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,1,1,0,0,
1581247465.655703847,1,42,0,17,13,7,4,2,11,11,15,8,5,6,8,3,0,5,4,1,0,4,7,6,5,1,1,1,1,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,
1581247465.665662400,1,41,0,8,5,1,8,8,1,13,7,6,8,14,12,3,6,3,3,3,1,7,5,3,7,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,1,
1581247465.675666882,2,41,0,12,11,7,9,18,13,10,13,3,9,7,6,21,21,29,23,18,9,0,3,2,5,0,1,0,0,0,0,0,0,1,1,1,1,0,1,0,2,0,0,1,
1581247465.685656333,1,40,0,0,0,3,6,2,2,7,7,0,11,9,8,12,12,1,1,10,23,15,22,24,10,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,
1581247465.695721515,1,41,0,6,12,16,23,21,11,5,6,3,7,0,10,13,12,14,7,6,10,1,6,8,2,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,
1581247465.705740157,1,37,0,5,6,2,7,0,9,20,12,4,0,3,1,4,9,10,2,7,7,0,3,8,14,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,
1581247465.715812887,2,38,0,23,12,14,19,13,6,11,9,8,16,21,13,0,5,7,12,25,27,28,31,26,11,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,
1581247465.725814441,1,39,0,6,11,5,4,10,6,7,8,7,16,31,37,26,26,27,35,19,17,0,7,11,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,
1581247465.735677758,1,40,0,7,15,21,27,25,24,24,27,24,19,11,10,4,7,7,4,0,2,5,4,10,12,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,
1581247465.745626523,1,40,0,15,24,32,25,15,16,13,10,2,2,3,0,0,4,7,10,15,17,7,14,17,22,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,
