timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581135636.352082224,5,47,15,62,60,73,78,67,46,20,47,62,60,68,72,58,50,47,35,19,27,23,0,13,29,15,1,2,3,2,4,0,0,0,0,18,1,1,3,4,3,1,3,4,
1581135636.362082414,5,48,12,35,28,8,30,70,57,59,76,61,62,69,77,74,75,90,107,117,115,129,160,214,210,14,0,2,3,1,4,0,0,1,0,17,2,2,5,3,2,2,1,2,
1581135636.372140038,5,49,9,216,205,178,199,234,252,257,258,260,274,257,282,306,285,264,247,237,219,246,234,221,255,11,0,3,3,2,1,0,1,1,0,14,2,1,3,2,2,0,3,3,
1581135636.382274374,5,48,8,243,205,201,212,212,186,202,196,184,177,184,195,192,178,164,185,178,152,157,132,108,128,11,2,1,1,2,2,0,0,0,0,9,0,0,2,2,1,0,1,3,
1581135636.392132271,4,48,9,137,130,116,94,56,50,63,38,40,15,19,6,25,7,2,35,70,52,6,13,38,23,12,2,2,2,2,3,0,0,0,0,7,0,0,2,3,1,1,2,4,
1581135636.402205525,5,47,11,10,1,1,31,20,0,19,1,20,21,24,14,8,7,9,24,19,1,12,59,41,58,12,2,1,3,2,3,1,1,0,0,12,2,1,0,2,0,1,1,1,
1581135636.412231640,4,46,12,94,71,40,79,90,83,84,79,83,91,85,84,69,60,74,51,48,68,76,60,29,17,12,3,3,3,1,3,0,1,0,1,9,2,0,1,2,1,0,1,4,
1581135636.422233346,5,46,11,28,48,30,26,16,19,5,6,15,5,12,10,10,11,5,7,17,36,16,9,27,21,15,3,2,3,1,3,0,0,0,1,10,0,0,0,2,0,0,3,3,
1581135636.432190020,4,47,8,26,57,38,36,49,71,76,78,118,95,99,110,104,110,123,100,123,127,140,139,134,117,13,3,2,3,2,2,0,0,0,0,9,2,0,2,2,0,0,1,3,
1581135636.442111753,4,46,9,148,152,132,123,128,109,99,128,101,66,82,90,80,69,76,49,21,26,29,32,33,24,9,2,1,2,1,2,0,1,0,0,8,1,1,0,1,0,0,2,1,
1581135636.452209274,4,44,9,43,53,17,24,34,21,21,18,4,8,11,6,6,7,6,3,16,0,11,18,32,38,13,2,2,3,2,3,0,1,0,0,7,0,0,1,1,0,1,1,1,
1581135636.462147225,5,46,10,21,2,48,30,32,54,27,40,78,87,77,86,79,67,69,69,79,72,58,57,68,18,14,2,1,3,1,2,0,0,0,1,8,1,1,0,2,0,0,2,3,
1581135636.472280424,5,46,10,4,21,57,46,11,8,17,0,28,36,24,11,8,36,49,84,48,3,24,42,37,50,11,1,1,1,0,0,0,1,0,0,12,2,2,3,4,2,0,3,3,
1581135636.482287904,5,46,9,46,37,53,48,42,11,7,0,9,9,18,13,4,18,2,6,28,54,42,35,21,16,9,1,0,2,1,0,0,0,0,0,13,1,2,3,3,2,0,2,3,
1581135636.492179682,4,44,9,9,17,13,9,20,3,14,2,18,12,6,11,10,6,1,8,3,8,9,6,9,9,10,0,0,2,1,1,1,0,0,0,11,1,2,1,3,1,0,2,4,
1581135636.502168782,4,44,9,19,0,9,11,14,15,13,15,3,14,11,14,8,30,29,12,11,24,38,36,31,16,10,0,1,2,1,3,0,0,1,0,10,0,1,2,2,0,1,2,3,
1581135636.512282314,5,45,9,14,10,13,5,1,7,6,13,10,0,0,13,35,13,33,50,39,21,13,21,52,46,13,2,2,4,2,2,0,1,1,0,9,0,1,1,1,0,1,1,4,
1581135636.522140387,4,45,10,51,49,7,12,25,22,21,19,1,12,20,3,0,1,2,17,40,53,34,17,17,16,12,0,1,2,2,3,0,0,0,1,9,1,1,1,3,0,0,2,4,
1581135636.532133705,4,43,10,25,54,30,1,37,18,9,29,24,12,12,14,3,3,14,26,9,20,4,0,5,17,13,2,1,4,1,1,0,0,0,0,8,0,1,2,0,0,0,1,3,
1581135636.542141989,4,44,9,21,11,4,6,12,7,12,9,16,2,29,41,14,24,20,23,19,24,39,59,52,42,12,2,2,1,2,3,0,0,1,0,11,1,3,3,3,1,0,1,1,
1581135636.552271495,5,44,8,62,69,82,78,67,82,70,95,88,67,55,76,64,83,94,84,89,79,86,71,78,88,11,2,1,1,0,1,0,0,0,0,10,1,0,3,3,2,0,1,3,
1581135636.562174760,4,45,6,97,96,60,75,94,91,92,89,89,78,103,115,124,126,119,102,109,86,90,91,82,96,9,1,2,2,1,2,0,1,0,1,9,2,2,2,1,0,0,2,3,
1581135636.572200830,5,45,7,82,93,67,40,48,79,48,32,8,12,19,4,18,9,25,33,42,25,7,19,51,44,8,1,1,1,1,2,0,0,0,0,9,1,2,2,3,1,1,2,2,
1581135636.582191420,5,45,9,45,25,33,19,33,44,63,60,52,40,51,80,61,56,71,90,112,87,88,100,105,122,9,2,2,3,1,3,0,1,0,0,9,1,1,1,3,1,0,2,3,
1581135636.592151560,4,48,9,127,117,101,81,84,122,132,94,82,93,78,73,72,55,16,28,51,40,45,50,7,34,12,2,2,3,2,3,0,0,0,0,10,1,1,2,1,1,0,2,2,
1581135636.602214151,4,48,9,47,40,53,25,3,1,2,6,0,22,50,39,4,4,18,23,49,64,58,41,35,38,11,0,1,1,0,1,1,2,1,0,12,2,2,2,3,1,0,1,3,
1581135636.612267824,4,49,8,51,61,65,43,24,53,55,52,62,65,49,56,62,39,30,66,52,23,40,47,22,12,9,2,2,2,2,1,0,0,0,0,9,2,1,3,3,0,0,2,3,
1581135636.622280725,4,47,8,14,13,24,6,15,15,23,20,16,25,6,2,6,11,0,26,5,8,7,0,15,12,9,2,1,2,0,1,1,0,0,0,11,0,1,3,2,1,0,2,3,
1581135636.632293492,5,46,9,9,8,15,8,15,6,23,2,8,4,10,35,46,58,62,46,49,67,75,77,107,104,8,2,1,1,1,1,0,0,0,0,12,0,1,2,3,1,0,2,3,
1581135636.642148802,4,48,10,68,51,49,69,87,98,88,64,61,92,111,87,84,100,85,79,84,77,46,42,42,53,11,2,2,2,0,2,0,0,0,1,12,2,1,2,3,1,0,2,3,
1581135636.652168836,4,48,10,56,43,26,23,47,92,74,67,54,31,30,43,43,44,11,39,39,7,9,4,7,13,12,2,2,4,2,2,0,1,0,1,10,0,1,2,3,2,0,0,2,
1581135636.662138335,5,47,9,33,53,43,61,72,69,64,65,54,69,72,82,96,88,90,90,72,71,68,50,26,53,11,0,1,2,1,2,1,1,0,0,9,0,2,2,2,1,0,3,3,
1581135636.672215740,4,46,10,58,49,47,40,31,28,13,26,21,4,7,2,13,16,15,5,5,15,20,33,29,43,10,1,1,2,0,0,0,0,0,1,9,2,1,2,2,1,0,2,4,
1581135636.682168812,4,46,11,27,22,45,50,61,68,56,53,76,89,118,128,116,102,118,131,123,121,105,105,126,145,11,2,1,3,2,2,1,0,0,0,11,1,2,3,3,1,0,2,4,
1581135636.692155192,4,45,11,133,118,101,89,116,143,122,88,55,68,71,63,82,72,66,57,53,56,43,56,53,50,12,2,3,3,1,2,1,0,0,0,15,2,1,3,4,2,0,2,3,
1581135636.702150446,5,45,10,41,51,37,38,26,31,31,17,6,28,6,5,17,15,9,6,0,0,11,44,16,0,10,2,2,2,1,2,1,0,0,0,15,2,3,4,4,2,0,2,3,
1581135636.712178698,4,46,10,29,19,21,39,13,21,29,39,49,61,71,78,60,67,73,102,111,91,99,85,89,104,11,2,2,2,1,2,0,0,0,0,12,1,2,2,3,1,0,2,4,
1581135636.722171082,4,45,8,113,124,109,123,110,122,128,137,126,129,166,140,120,121,98,95,118,138,146,128,102,117,12,2,2,2,2,3,0,0,0,1,8,0,1,2,1,1,0,1,3,
1581135636.732140869,4,46,6,124,135,150,162,153,141,146,158,155,149,144,123,142,142,136,133,115,102,101,89,94,94,9,2,1,2,2,1,1,0,0,0,8,1,1,1,1,1,0,0,1,
1581135636.742169443,5,45,7,76,49,50,58,45,33,26,42,58,32,17,26,28,33,27,7,1,32,56,46,22,19,9,2,1,2,2,1,0,1,0,0,6,1,1,1,2,0,0,2,2,
1581135636.752297426,4,46,8,19,25,35,36,8,22,9,18,13,5,4,23,42,22,23,46,52,47,65,66,55,64,11,0,2,3,1,2,0,0,1,1,7,0,1,0,2,0,0,1,3,
1581135636.762179164,4,45,8,75,53,51,53,61,54,45,59,48,11,26,48,27,47,53,37,37,36,34,48,43,64,9,0,0,1,1,1,0,0,1,1,9,1,2,3,4,2,0,2,4,
1581135636.772178514,4,46,9,72,51,39,35,27,55,52,52,58,62,48,71,66,58,56,50,76,75,43,49,41,48,8,2,1,0,1,0,1,0,1,0,12,1,2,3,3,2,0,2,3,
1581135636.782142723,4,46,10,39,25,31,27,29,37,34,27,12,30,48,59,56,51,68,98,79,70,69,54,54,91,9,1,3,2,2,2,0,0,1,0,10,0,1,2,2,1,0,2,4,
1581135636.792147893,4,44,10,73,42,64,50,47,52,72,62,56,56,57,75,78,56,76,57,57,50,41,30,30,27,10,0,2,2,2,3,0,0,0,1,9,2,1,2,2,1,0,2,3,
1581135636.802141985,4,44,10,28,33,48,44,13,11,9,15,36,45,8,9,5,0,29,11,7,26,29,14,35,31,11,2,3,3,2,2,0,1,1,0,12,2,1,2,3,2,0,2,3,
1581135636.812146203,4,44,9,21,33,57,63,54,51,73,65,85,89,94,68,66,80,85,73,70,68,42,55,83,91,10,2,2,3,1,2,0,0,0,0,10,1,0,0,1,0,0,0,1,
1581135636.822176154,4,43,9,57,42,41,36,43,59,63,60,71,85,60,71,71,56,77,72,45,68,69,52,66,50,10,2,2,2,2,2,0,1,0,0,7,0,1,1,2,0,0,1,3,
1581135636.832146755,4,44,7,60,42,52,72,83,84,47,53,49,59,65,84,80,73,66,81,71,94,76,80,86,109,8,0,1,2,1,2,0,1,1,0,9,1,0,0,3,1,0,2,3,
1581135636.842154831,4,43,5,114,102,103,119,102,134,131,112,122,121,119,119,144,121,115,130,118,107,104,115,109,123,9,1,1,2,0,0,0,0,0,0,8,2,1,2,0,0,0,0,1,
1581135636.852280418,4,44,4,136,132,119,124,118,134,114,134,118,126,126,119,123,132,134,134,138,148,128,121,132,139,8,2,1,2,2,2,1,1,0,0,3,0,0,0,0,1,0,1,1,
1581135636.862185107,4,44,4,153,142,119,110,122,114,104,88,100,94,62,68,77,62,42,54,53,52,54,53,70,31,8,2,0,2,1,1,0,0,0,0,3,0,1,0,0,0,1,0,2,
1581135636.872176392,4,44,5,23,43,34,20,41,26,12,18,41,7,6,20,2,1,1,5,9,42,46,43,46,50,7,2,2,2,1,1,0,1,0,0,6,1,1,0,0,0,0,0,1,
1581135636.882242175,5,45,7,78,99,108,115,123,120,109,141,150,165,143,131,150,131,137,155,152,125,127,132,113,102,8,2,1,2,2,2,0,0,0,0,6,0,1,0,1,0,0,1,2,
1581135636.892188247,5,45,8,125,129,108,102,99,122,147,143,163,127,94,121,157,141,147,142,115,112,120,117,93,94,9,2,0,2,1,2,0,1,0,0,8,1,0,2,2,1,0,2,1,
1581135636.902192885,4,44,7,89,67,54,34,25,41,35,19,14,10,18,11,23,14,15,2,24,29,2,13,46,12,8,1,2,2,1,2,0,0,0,0,10,2,2,3,2,0,0,1,3,
1581135636.912167315,4,44,6,15,12,41,43,31,26,32,41,61,55,30,30,40,26,34,47,43,38,44,63,32,34,7,1,2,1,1,0,1,1,0,0,10,2,1,2,2,1,0,1,3,
1581135636.922214709,4,42,6,35,42,24,48,74,54,53,47,38,54,58,50,24,13,19,20,10,3,17,12,10,3,7,0,1,2,2,1,0,1,0,0,8,0,1,3,2,1,0,0,3,
1581135636.932137048,4,44,6,5,12,23,34,27,7,3,12,21,35,13,14,1,26,22,7,12,8,3,5,9,11,7,1,2,2,0,1,0,0,1,1,9,1,1,2,0,0,0,2,3,
1581135636.942142479,4,45,7,26,26,56,40,36,15,10,16,43,32,30,35,19,28,22,20,6,6,6,18,8,14,9,2,2,1,1,2,0,1,0,1,9,2,0,0,2,1,0,1,3,
1581135636.952151002,5,46,5,36,59,69,61,54,74,91,105,107,122,143,128,112,108,115,124,129,124,112,103,107,135,7,2,1,0,1,2,0,1,0,0,8,1,1,2,1,1,0,0,1,
1581135636.962217889,4,45,3,133,132,115,96,115,119,125,112,115,111,120,126,134,113,83,81,102,99,120,113,121,118,6,0,0,1,0,1,1,0,0,1,7,2,1,1,1,0,0,0,1,
1581135636.972169852,5,45,6,115,115,97,87,73,67,56,48,29,9,9,15,17,5,29,44,49,60,71,57,64,66,4,0,1,1,0,0,0,0,0,0,6,1,1,1,2,1,0,0,2,
1581135636.982166288,4,43,6,51,67,78,103,99,113,91,91,113,120,101,88,90,91,94,118,132,107,120,144,166,151,7,0,1,2,1,1,0,0,0,0,8,1,1,2,2,1,0,1,2,
1581135636.992192105,4,44,8,149,143,152,157,174,165,159,146,174,187,164,161,166,138,126,128,117,105,122,113,104,107,8,1,2,2,1,2,0,0,0,0,9,1,1,2,3,1,0,2,3,
1581135637.002193663,4,44,7,85,80,58,58,55,44,31,36,68,51,28,48,49,39,46,36,33,10,6,4,11,4,8,2,2,3,2,0,1,0,0,0,10,1,1,2,2,0,1,1,3,
1581135637.012191878,4,45,5,3,25,26,31,79,88,77,88,94,107,99,111,135,110,104,140,134,146,138,133,129,138,9,2,0,1,1,2,1,0,1,0,6,1,1,0,2,1,0,0,1,
1581135637.022178569,4,45,4,136,150,132,118,138,135,133,133,122,125,124,94,96,130,105,94,88,115,107,103,136,136,8,2,1,2,0,1,0,1,0,1,4,1,2,0,1,0,0,1,1,
1581135637.032184580,4,44,5,129,155,149,112,122,124,132,129,110,116,103,115,112,94,67,56,43,69,65,52,43,53,7,2,1,1,2,1,0,0,1,0,2,0,0,0,1,0,0,0,1,
1581135637.042161089,4,42,3,35,21,25,17,6,4,28,27,16,23,23,38,49,58,69,55,28,32,46,52,54,20,7,1,1,2,0,0,0,0,0,0,2,0,1,0,1,0,0,1,2,
1581135637.052156741,4,43,4,16,51,25,27,49,20,2,9,0,15,12,9,11,10,11,3,3,22,35,28,5,1,8,2,1,1,1,2,1,1,0,0,2,0,0,0,1,0,0,1,1,
1581135637.062192564,4,44,3,10,19,38,17,29,40,44,54,32,31,49,45,37,41,23,35,25,24,33,12,19,29,7,2,0,1,2,2,0,0,0,0,2,0,0,0,0,0,0,0,1,
1581135637.072166824,3,44,4,14,23,28,41,43,19,22,33,21,40,28,21,31,29,27,24,15,17,8,17,22,6,8,1,1,0,2,2,0,0,0,0,1,0,1,0,1,0,0,1,1,
1581135637.082196581,3,44,5,0,7,4,20,15,8,0,1,20,48,35,32,48,37,40,63,65,71,89,103,82,64,6,0,2,2,2,3,0,0,1,0,4,0,1,0,0,0,0,1,2,
1581135637.092191972,4,46,4,76,75,65,85,87,55,49,43,49,48,56,57,40,12,38,52,53,61,51,27,54,57,7,2,1,0,2,1,0,1,1,0,7,1,0,0,1,2,0,1,1,
1581135637.102271428,4,44,5,61,41,36,67,52,71,75,73,64,57,68,69,61,79,69,67,58,49,15,18,20,16,6,0,1,1,2,1,0,0,0,0,8,1,2,0,1,1,1,0,1,
1581135637.112208888,4,43,5,4,2,20,11,18,10,11,11,4,1,14,16,27,13,7,15,2,9,38,25,6,23,7,2,2,1,1,1,0,0,0,1,7,1,1,2,1,1,0,2,3,
1581135637.122156516,4,44,5,22,24,31,35,37,26,34,13,11,47,55,48,39,36,66,50,56,70,80,68,52,75,7,0,0,0,0,2,0,0,0,0,7,1,1,1,1,0,1,2,1,
1581135637.132142225,4,42,4,97,87,89,79,68,74,80,64,78,90,56,53,80,54,58,58,41,68,61,56,55,67,5,2,0,0,1,0,0,0,0,0,6,2,1,2,0,0,1,0,0,
1581135637.142214345,4,43,3,86,69,71,94,89,82,68,77,91,94,90,69,71,79,50,66,70,42,56,63,62,61,6,2,1,1,1,0,0,0,0,1,2,0,1,0,0,0,0,1,1,
1581135637.152268780,4,44,3,62,62,54,57,59,73,76,81,53,33,31,69,87,85,84,66,56,70,79,68,50,31,6,2,0,1,1,1,0,0,0,0,2,1,1,0,1,0,1,0,1,
1581135637.162201336,4,44,2,17,21,42,53,46,33,31,49,51,23,16,21,28,49,54,43,41,50,49,40,45,24,3,0,0,0,0,0,0,1,0,0,4,1,0,1,1,0,0,0,1,
1581135637.172272754,4,43,3,4,15,22,42,55,26,6,30,18,20,11,3,28,25,26,8,12,29,49,54,43,38,3,1,1,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,1,
1581135637.182268194,4,42,3,67,65,42,33,30,39,35,50,48,29,45,54,46,61,75,32,27,41,37,34,23,1,6,2,0,1,1,2,0,0,1,0,1,0,0,0,0,0,0,1,1,
1581135637.192297938,4,44,3,12,47,68,32,33,42,60,49,91,64,40,46,54,47,72,35,23,22,30,33,3,14,6,2,1,1,2,2,0,0,0,0,4,1,1,0,0,0,0,2,1,
1581135637.202167347,4,44,3,18,0,14,2,4,10,13,3,15,11,4,11,15,1,8,12,26,29,26,9,19,44,5,1,1,1,0,2,1,1,0,0,4,1,0,0,1,0,0,0,1,
1581135637.212203760,4,44,2,22,21,33,17,11,33,36,23,7,33,33,22,47,60,42,54,52,55,45,40,41,31,6,2,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2,
1581135637.222178654,3,43,2,53,60,39,35,28,29,26,42,42,18,26,23,24,35,18,25,20,28,36,32,30,6,6,2,0,1,1,2,0,1,0,0,1,1,0,0,0,0,1,0,1,
1581135637.232253345,4,42,3,17,7,24,8,28,2,3,25,54,43,12,0,0,37,19,10,41,52,40,23,29,38,6,1,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,1,
1581135637.242155834,4,42,3,15,31,39,40,15,15,22,25,23,19,9,18,39,39,21,20,1,9,9,1,11,5,5,0,0,2,1,2,0,1,0,0,2,0,0,0,0,0,0,1,1,
1581135637.252237622,4,42,2,17,3,19,17,4,10,2,0,6,7,0,12,16,15,18,20,2,11,39,26,58,50,7,2,0,1,2,2,0,1,0,1,0,1,0,0,0,0,0,0,1,
1581135637.262296348,4,43,2,52,45,41,57,49,60,52,47,46,77,85,52,57,65,44,37,43,57,41,44,51,36,6,2,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,1,2,
1581135637.272377273,5,44,2,15,40,29,14,19,30,30,40,31,39,30,26,37,37,35,29,15,17,28,35,34,15,4,1,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,
1581135637.282387518,4,44,3,21,7,12,3,13,37,36,24,16,14,8,5,28,23,26,26,38,47,42,41,34,9,6,1,0,2,2,0,1,0,1,0,0,1,0,0,0,0,0,0,1,
1581135637.292327464,4,44,4,5,21,25,36,11,3,21,43,59,49,51,38,37,40,34,37,46,45,67,73,58,44,6,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,
1581135637.302295989,4,44,4,37,33,39,47,32,44,38,30,62,55,37,25,31,49,25,11,31,11,4,27,4,6,5,2,1,2,1,0,0,0,0,0,3,0,0,0,0,0,0,0,2,
1581135637.312225142,4,44,2,5,5,5,31,39,30,25,12,11,11,37,50,38,36,76,61,83,68,51,46,60,68,5,0,1,1,1,1,0,1,0,0,3,1,1,0,0,0,0,0,1,
1581135637.322333617,4,46,1,94,84,68,84,85,63,57,46,54,61,64,70,84,81,66,85,102,98,72,54,38,35,5,0,1,0,1,0,0,0,0,1,2,0,1,0,0,0,1,1,0,
1581135637.333040700,3,45,1,58,64,27,19,34,18,18,37,17,9,19,9,10,7,18,11,20,27,41,24,17,4,3,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,1,1,
1581135637.342165999,4,45,3,23,10,18,3,15,0,14,2,6,27,21,23,54,56,36,5,18,22,44,52,34,17,5,2,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,
1581135637.352204488,4,46,2,23,16,28,29,17,9,4,6,11,14,4,22,14,17,13,20,21,35,29,45,27,17,5,1,1,1,1,1,0,1,1,0,1,1,0,0,1,0,0,0,1,
1581135637.362172637,4,47,3,25,41,47,55,39,32,36,38,30,40,30,26,21,8,41,23,29,41,27,36,25,36,5,2,1,1,2,1,0,0,0,0,1,0,1,0,0,0,0,1,2,
1581135637.372311122,4,45,2,16,16,31,18,8,14,2,14,22,11,26,35,38,27,38,48,59,32,32,21,35,44,5,2,0,0,0,0,0,0,0,1,3,1,0,0,1,0,0,1,1,
1581135637.382278521,3,44,3,51,45,46,15,20,40,27,13,14,14,9,6,17,9,1,10,15,2,9,0,14,12,5,0,0,0,1,0,0,1,0,0,3,0,1,0,1,0,1,0,1,
1581135637.392204077,4,44,3,13,10,18,39,29,50,50,21,28,35,45,44,35,50,29,24,48,45,24,30,31,41,6,0,0,0,1,2,0,0,1,1,2,2,0,0,0,0,0,0,1,
1581135637.402193684,3,41,4,33,35,29,28,34,32,40,33,30,32,63,63,60,62,70,63,61,83,54,43,63,56,6,2,1,1,1,2,0,0,1,1,3,0,0,0,0,0,1,0,2,
1581135637.412215626,4,42,3,47,63,29,37,57,52,17,21,14,7,6,4,13,18,45,22,30,29,44,43,54,31,7,2,1,2,2,2,0,0,0,0,2,0,0,0,1,0,1,2,2,
1581135637.422329304,4,42,2,27,37,26,23,30,21,17,46,49,55,48,42,41,49,66,63,44,54,67,56,58,67,7,2,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,
1581135637.432333183,3,44,2,65,33,47,40,29,45,42,27,47,60,60,47,41,36,54,50,31,47,43,25,37,34,6,2,0,1,2,1,1,0,0,1,0,0,0,0,0,1,1,0,1,
1581135637.442224514,4,43,2,27,33,29,17,12,19,21,61,41,32,31,29,28,26,44,38,23,14,38,46,44,47,6,2,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,
1581135637.452271174,4,43,2,47,43,49,44,41,20,7,16,4,7,7,17,14,21,43,42,29,25,40,37,41,38,6,2,0,1,1,1,0,0,0,0,1,1,0,0,1,0,1,1,1,
1581135637.462233762,4,43,2,48,67,47,50,55,51,48,47,26,30,28,30,34,21,14,6,10,13,6,0,1,7,3,0,0,1,2,2,1,0,0,0,0,1,1,1,0,0,0,0,1,
1581135637.472208698,3,45,1,11,9,18,10,6,22,32,16,7,7,11,5,14,21,8,9,0,10,9,26,1,29,3,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,
1581135637.482233396,4,43,2,1,10,10,7,11,17,8,10,35,32,16,28,26,23,18,10,27,17,26,27,12,13,4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,
1581135637.492198691,4,44,2,25,29,10,2,22,5,13,19,24,32,18,23,31,36,31,33,51,51,52,40,16,25,4,2,1,1,0,1,0,1,1,0,2,1,1,1,0,0,0,0,1,
1581135637.502226076,4,44,3,30,29,46,29,40,31,25,15,32,28,34,31,30,9,13,17,2,22,46,7,8,32,6,2,0,1,1,1,0,0,0,0,2,1,1,0,1,0,0,2,1,
1581135637.512230667,4,44,2,23,24,41,31,13,5,1,5,18,5,18,22,10,7,2,1,7,1,9,7,3,18,5,2,1,0,0,1,0,0,0,0,3,1,1,0,0,0,0,0,1,
1581135637.522215456,3,42,3,2,3,21,24,22,18,23,10,6,19,25,30,29,22,4,19,17,29,0,14,15,12,4,0,1,1,1,0,0,1,0,0,2,1,0,1,1,0,0,0,2,
1581135637.532189354,4,43,2,6,0,8,1,1,1,9,18,37,8,11,2,3,8,9,9,18,9,25,14,22,12,4,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
1581135637.542253561,4,43,3,28,53,61,37,44,55,34,25,29,29,20,24,51,58,38,56,47,40,54,46,46,58,6,0,1,2,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1,
1581135637.552245596,3,43,3,57,53,45,56,53,56,64,62,49,52,57,49,47,55,57,59,52,27,39,37,40,33,7,2,1,1,0,2,0,0,0,0,3,0,0,0,1,0,0,0,1,
1581135637.562241462,4,42,4,17,1,4,2,8,14,17,1,4,6,13,9,3,9,14,22,15,2,7,11,8,8,6,2,0,2,1,0,1,0,0,0,2,1,0,0,2,0,0,1,1,
1581135637.572222591,3,42,3,6,19,19,5,8,5,5,22,19,2,3,12,15,13,26,39,32,32,44,53,44,54,6,2,0,2,1,1,0,0,0,0,1,1,0,0,1,0,1,0,1,
1581135637.582180142,4,43,3,45,31,35,36,27,7,1,19,3,1,18,1,14,39,21,27,44,22,4,24,8,8,6,1,0,2,1,1,0,0,0,0,2,0,0,0,0,0,0,0,2,
1581135637.592237556,3,42,5,18,21,0,3,14,27,5,15,11,8,12,16,9,26,23,33,42,63,58,68,66,85,4,1,0,1,1,0,0,0,0,0,4,0,1,1,1,1,0,2,2,
1581135637.602212447,4,41,6,86,88,104,113,108,119,97,86,89,100,94,81,76,85,100,85,70,79,65,77,70,66,5,1,1,1,0,0,0,1,0,1,4,0,1,0,0,0,1,1,3,
1581135637.612218974,4,42,4,42,49,50,43,73,67,44,57,39,47,40,31,49,35,36,25,18,1,8,9,3,2,8,2,1,1,0,1,0,0,1,0,5,1,1,0,0,0,0,1,1,
1581135637.622231221,4,41,3,5,35,10,31,44,49,41,67,81,56,78,77,77,86,67,87,84,104,120,101,98,59,6,2,0,1,2,2,0,1,0,0,3,0,1,0,2,0,0,1,1,
1581135637.632199639,4,42,3,72,86,85,75,66,59,50,76,83,36,42,60,49,67,68,52,46,48,55,50,62,52,6,0,0,1,1,1,0,0,0,0,2,0,1,0,1,0,0,1,1,
1581135637.642221687,4,42,3,43,53,54,29,42,55,40,37,52,25,10,26,31,16,4,19,0,4,2,12,15,7,5,1,0,1,0,1,0,1,1,0,2,0,0,1,1,0,0,1,1,
1581135637.652212082,4,40,4,16,13,10,11,5,24,19,18,36,26,7,1,14,17,16,27,33,38,27,13,27,20,6,1,0,2,1,1,0,0,0,0,3,0,0,1,1,1,0,0,1,
1581135637.662208582,3,42,5,37,40,15,36,39,38,53,38,29,53,60,56,63,51,44,56,81,60,47,48,34,63,5,1,1,1,2,1,0,0,0,1,5,2,1,1,0,0,0,0,1,
1581135637.672254062,4,42,4,79,73,59,44,53,52,82,65,51,31,21,45,47,27,29,16,7,11,36,16,17,10,5,2,1,1,0,0,0,1,0,1,6,1,2,1,1,0,0,2,2,
1581135637.682247207,4,44,4,17,1,15,11,12,17,43,24,18,10,4,2,2,10,2,32,13,19,33,30,11,34,5,0,1,1,1,1,0,1,1,1,8,1,1,2,2,0,0,0,3,
1581135637.692258086,3,42,5,25,27,24,32,24,42,13,19,41,41,26,23,10,6,20,12,9,9,9,19,17,31,4,1,0,1,0,0,0,0,0,0,6,2,1,2,2,1,0,0,1,
1581135637.702241959,4,42,4,7,1,2,3,7,7,16,4,14,12,9,15,22,15,20,13,7,9,25,31,14,27,5,0,1,0,1,0,0,0,0,1,7,1,1,2,0,0,0,1,2,
1581135637.712212548,4,41,4,34,28,20,27,3,3,3,17,13,17,19,7,12,4,2,18,19,15,2,7,26,31,5,0,1,0,1,0,0,0,1,0,7,0,1,1,0,1,0,2,1,
1581135637.722242038,3,40,2,34,37,36,37,33,15,27,24,34,44,24,22,42,29,56,69,56,48,60,69,70,77,3,0,1,0,0,0,0,0,0,0,5,1,0,2,2,0,0,1,1,
1581135637.732205802,3,41,4,70,56,49,62,43,48,36,20,33,33,18,30,9,15,10,8,26,3,8,3,27,25,3,0,1,0,1,1,0,0,0,0,3,0,0,0,0,1,0,0,1,
1581135637.742222343,3,42,3,10,9,23,32,22,19,35,17,14,39,42,18,35,50,42,43,40,39,13,6,14,14,4,0,0,2,2,1,0,1,0,1,1,0,0,0,0,0,0,0,0,
1581135637.752277897,3,42,3,15,12,14,2,3,16,14,13,16,11,0,5,9,12,13,2,2,4,20,16,27,12,7,1,1,2,2,0,0,1,0,0,1,0,0,0,0,0,0,1,1,
