timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581234402.999078405,0,69,0,0,3,2,9,4,7,29,45,27,30,64,72,58,67,74,69,56,51,53,44,27,41,0,1,1,2,1,2,0,0,1,2,2,0,0,0,1,1,1,0,1,
1581234403.009130463,0,67,0,45,40,31,48,58,41,41,70,71,60,83,89,72,79,118,108,30,7,32,69,81,99,0,0,1,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,
1581234403.019081407,1,71,0,81,50,27,31,45,57,57,40,36,40,48,50,52,54,47,49,62,64,53,52,47,48,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,1,0,
1581234403.029088290,0,71,0,44,38,35,21,13,8,11,0,6,1,1,10,12,10,0,11,5,2,5,14,14,18,0,0,0,2,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,
1581234403.039134101,1,70,0,9,5,27,34,31,37,48,35,28,25,19,13,18,30,21,14,4,10,9,9,1,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,
1581234403.049103993,0,71,0,26,24,11,5,0,3,0,6,1,0,6,1,2,3,10,0,3,2,2,13,19,17,1,0,0,0,1,0,1,1,1,1,0,0,0,0,0,1,1,0,0,
1581234403.059130981,0,70,0,11,14,18,29,31,30,26,28,30,32,31,7,4,12,7,13,18,13,8,7,15,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,
1581234403.069258800,0,70,0,8,18,21,6,7,12,8,0,8,9,21,24,24,24,34,30,25,24,28,26,24,27,0,1,0,0,0,2,1,2,1,0,0,1,0,0,0,0,0,0,0,
1581234403.079265393,0,71,0,26,23,20,19,12,4,5,3,2,7,5,11,21,25,22,14,19,10,8,7,11,8,0,0,0,0,0,1,2,1,0,1,0,0,0,0,1,1,0,0,0,
1581234403.089127621,1,71,0,5,8,5,0,4,2,2,2,5,4,4,0,5,4,3,3,2,5,3,3,2,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,1,
1581234403.099125101,0,71,0,3,8,16,18,0,11,6,11,19,21,22,21,17,11,2,0,6,0,8,21,20,15,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,
1581234403.109138604,1,69,0,10,8,17,29,33,37,28,24,16,13,1,4,5,2,8,0,5,6,7,12,11,14,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,
1581234403.119110522,0,68,0,23,22,15,15,12,7,4,4,3,3,2,5,0,5,11,8,7,8,13,19,27,20,0,1,0,1,0,1,1,1,1,1,0,0,0,1,0,1,0,1,0,
1581234403.129224369,0,67,0,11,3,6,4,10,19,15,4,8,7,3,1,9,16,15,10,12,12,2,0,9,11,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
1581234403.139115824,0,65,0,3,3,13,4,8,8,5,24,24,19,15,26,25,20,16,6,4,3,5,9,14,16,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,
1581234403.149121875,1,64,0,18,20,9,17,30,41,42,40,32,24,13,13,3,3,6,6,1,8,3,11,5,13,0,0,0,1,0,1,2,2,0,0,1,1,0,0,0,1,0,0,0,
1581234403.159097597,0,64,0,14,11,20,23,24,21,6,1,8,7,10,0,11,19,24,14,14,5,5,5,10,13,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,1,0,1,0,
1581234403.169109906,0,66,0,2,0,1,1,11,11,15,22,29,29,34,39,37,26,25,21,11,10,14,19,15,19,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,
1581234403.179190241,0,67,0,18,12,0,11,18,26,28,13,6,2,3,3,5,9,0,10,11,2,1,1,0,8,1,0,1,2,1,1,1,2,1,0,0,0,0,1,0,0,0,1,0,
1581234403.189112012,1,67,0,15,10,7,11,11,15,17,17,2,12,14,11,11,19,14,15,20,14,5,7,11,16,0,0,1,1,0,1,2,1,1,0,0,0,0,0,0,1,0,1,0,
1581234403.199124106,0,69,1,7,8,11,8,9,5,10,4,0,0,4,0,14,14,10,7,12,17,23,35,30,20,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,
1581234403.209206763,0,70,0,11,9,6,1,8,8,0,0,10,14,16,23,26,30,31,29,20,16,5,7,0,1,1,0,0,3,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,
1581234403.219197917,0,70,0,14,26,19,24,25,26,15,24,15,15,8,13,17,26,9,2,1,10,17,11,8,19,0,0,1,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,
1581234403.229264702,0,72,0,14,15,12,16,7,8,5,12,7,0,0,5,11,9,6,7,0,0,1,9,0,8,0,2,0,0,1,1,1,2,1,0,0,0,0,0,0,1,1,0,0,
1581234403.239224090,1,72,0,22,17,18,18,22,24,25,34,23,11,5,13,13,4,1,7,14,14,21,28,32,36,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,
1581234403.249110863,0,71,0,27,28,11,16,12,13,8,5,8,7,0,15,14,11,13,18,18,14,29,30,14,11,0,0,0,0,0,1,0,2,0,0,1,0,1,0,0,0,0,0,1,
1581234403.259077610,0,72,0,12,3,6,5,9,4,10,11,4,2,5,21,28,28,21,24,27,25,27,25,17,14,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,
1581234403.269092698,0,71,1,1,1,3,7,15,25,30,34,35,34,27,27,29,26,26,15,21,18,17,21,13,4,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,
1581234403.279138236,0,70,0,4,2,8,15,16,27,23,13,12,8,10,19,21,17,20,17,13,2,6,8,20,25,0,0,1,1,1,0,2,1,0,0,0,0,1,0,1,0,0,0,0,
1581234403.289104882,0,70,0,14,20,14,20,11,7,6,10,11,12,17,11,4,5,7,5,21,18,28,28,24,25,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,
1581234403.299114039,0,72,0,18,9,7,7,7,14,27,13,1,3,13,14,19,29,28,29,32,18,14,18,21,17,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
1581234403.309092709,0,72,0,14,21,18,3,2,6,12,20,20,15,11,13,10,3,8,13,19,16,27,11,7,16,0,0,0,1,0,0,2,2,1,1,0,0,0,1,0,0,0,0,0,
1581234403.319167190,0,70,0,9,1,2,6,22,30,23,12,8,16,3,3,6,4,0,1,0,1,4,4,3,14,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,
1581234403.329217115,0,71,0,21,26,22,27,26,27,19,23,11,0,4,3,0,4,3,0,19,28,22,10,16,13,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,
1581234403.339145599,0,70,0,7,11,11,6,4,12,20,17,14,8,1,3,9,14,13,17,13,11,17,27,38,30,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,
1581234403.349156914,0,73,0,17,15,13,2,4,2,8,18,25,14,16,21,28,28,28,31,17,12,16,21,11,4,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,
1581234403.359224756,0,70,1,9,12,2,6,5,13,14,9,3,9,22,22,19,14,20,11,0,1,4,20,17,7,0,0,0,1,0,1,1,2,0,0,0,1,0,0,1,1,0,0,0,
1581234403.369173540,0,67,0,1,14,19,19,25,21,20,16,22,18,11,1,3,8,11,1,13,17,28,32,18,14,0,1,0,1,0,0,0,2,1,0,0,0,1,0,0,0,1,0,1,
1581234403.379160415,0,67,0,21,21,8,3,5,1,9,20,30,26,17,12,14,15,8,3,2,4,7,2,6,5,0,1,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,
1581234403.389158577,0,64,0,2,1,8,12,17,16,16,10,0,7,18,22,17,5,2,6,10,6,15,15,8,17,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,
1581234403.399147975,0,65,0,17,21,6,2,1,3,12,13,14,24,30,27,23,22,23,18,19,19,15,10,2,3,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,0,1,0,
1581234403.409174210,0,68,0,1,4,5,0,1,8,13,17,15,7,2,2,6,5,5,8,4,7,3,12,0,4,0,0,0,1,0,1,1,1,1,0,1,0,0,1,0,1,1,0,0,
1581234403.419173006,0,68,0,4,1,10,3,5,6,5,1,9,4,2,6,6,14,13,6,6,2,1,2,4,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
1581234403.429156174,0,68,0,2,2,2,1,0,6,1,7,14,11,6,5,0,5,14,14,9,1,4,16,7,2,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,
1581234403.439164464,0,67,0,4,9,5,1,0,9,6,4,6,3,0,5,4,6,5,1,0,12,10,8,5,5,0,1,0,1,1,1,1,1,1,0,0,0,0,0,1,0,1,0,1,
1581234403.449156718,0,67,0,8,4,2,8,12,15,4,2,7,9,3,8,13,6,0,0,6,8,5,9,10,5,1,0,0,1,0,0,0,2,1,1,0,0,0,1,0,1,0,0,0,
1581234403.459286819,0,67,0,0,5,3,13,5,9,11,22,13,15,15,22,18,15,19,6,4,5,17,15,8,9,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,
1581234403.469296564,0,70,0,5,0,8,2,2,2,3,9,12,2,14,20,19,11,6,9,13,7,2,14,14,10,0,1,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,
1581234403.479254680,0,71,1,3,7,7,3,11,17,21,19,19,16,15,7,11,3,3,5,7,0,5,0,16,19,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,
1581234403.489161269,0,68,0,25,25,36,46,41,32,38,33,20,7,0,1,6,0,10,13,0,8,16,22,24,25,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,
1581234403.499143932,0,67,0,28,24,31,16,11,0,5,4,5,5,4,7,9,1,13,19,21,22,20,25,21,26,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,
1581234403.509172441,0,68,1,32,19,7,8,9,4,0,4,0,16,23,16,18,30,34,26,36,39,29,18,32,27,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,
1581234403.519188642,0,73,0,20,12,0,2,20,20,21,9,24,28,31,31,32,27,29,32,39,18,14,18,23,6,0,1,0,1,0,1,0,0,0,0,0,0,1,0,2,1,0,0,1,
1581234403.529174219,0,76,0,11,3,1,25,46,23,32,37,51,51,37,31,13,7,2,14,17,1,0,0,2,2,0,0,0,1,0,1,1,1,1,0,0,1,0,1,0,0,0,0,0,
1581234403.539163069,0,79,1,7,13,25,35,28,11,14,18,30,30,26,29,14,19,4,14,26,39,43,46,27,23,0,0,1,0,0,1,1,2,0,0,1,0,0,0,0,0,1,0,0,
1581234403.549164010,0,74,0,23,11,5,5,16,22,23,26,12,3,16,20,21,7,25,23,21,25,21,11,20,38,0,1,0,1,1,2,1,1,0,0,0,0,1,1,0,0,0,0,0,
1581234403.559181143,0,77,1,41,28,25,18,0,3,8,18,29,24,13,10,12,21,23,29,29,17,22,34,45,31,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,
1581234403.569146581,0,79,0,18,21,23,9,0,11,22,35,28,0,1,9,24,11,16,15,17,17,25,25,7,7,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,
1581234403.579142215,0,77,0,1,1,1,4,0,8,0,6,17,29,21,23,33,26,19,21,34,23,5,2,4,14,0,1,0,1,2,1,1,1,0,0,0,0,0,0,1,2,0,0,0,
1581234403.589127975,0,75,0,20,19,22,22,24,18,21,31,40,40,37,27,17,11,8,11,6,3,1,1,5,8,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,
1581234403.599159727,0,73,0,17,28,34,38,29,22,22,21,15,7,4,5,4,0,0,2,7,9,5,3,14,25,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,
1581234403.609119184,0,73,1,26,30,29,20,32,34,36,18,4,3,2,0,5,14,31,28,29,32,31,27,28,17,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,
1581234403.619127358,0,72,0,4,0,0,0,1,3,2,6,16,20,30,41,41,37,27,25,14,9,12,11,9,18,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,2,0,0,
1581234403.629165996,0,71,0,16,18,0,5,14,15,13,7,9,12,11,0,14,12,23,24,25,18,14,9,7,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,
1581234403.639138228,0,74,0,13,16,14,8,8,11,11,15,18,17,12,15,21,23,8,5,5,8,21,22,14,16,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,
1581234403.649153077,0,71,0,23,17,16,28,35,31,26,30,25,18,5,6,2,10,4,1,7,12,6,1,2,7,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,1,1,
1581234403.659137797,0,70,0,0,1,8,7,2,0,9,1,6,9,7,19,18,8,10,17,30,21,25,29,28,15,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,
1581234403.669304832,0,71,0,22,13,8,0,5,5,6,4,1,0,8,17,25,32,33,25,32,26,28,22,24,26,0,1,1,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,
1581234403.679199077,0,73,1,9,4,3,2,0,8,8,13,16,14,12,4,6,14,12,5,4,3,1,7,11,8,0,0,0,1,0,1,2,2,1,0,0,0,0,0,0,0,2,1,0,
1581234403.689118759,0,70,0,14,15,13,1,9,25,22,15,19,16,11,2,4,2,19,10,2,6,4,17,21,28,0,0,1,0,0,1,0,1,0,0,0,0,1,1,1,1,1,0,0,
1581234403.699150367,0,67,0,29,32,29,35,29,24,22,30,23,21,19,7,0,2,4,1,8,8,8,14,24,23,0,0,1,0,0,0,2,1,0,0,0,0,0,1,0,0,0,1,0,
1581234403.709155181,0,70,0,20,23,35,25,18,17,15,14,2,0,4,14,20,15,13,14,22,15,22,24,31,33,0,2,0,0,0,1,2,1,0,0,0,0,0,0,1,0,2,0,1,
1581234403.719238159,0,67,0,38,36,25,10,0,8,25,27,30,26,23,23,26,32,35,36,41,42,38,35,31,21,0,0,1,1,0,1,2,2,0,0,0,1,0,0,0,0,0,0,0,
1581234403.729174450,0,69,0,15,8,9,3,13,12,15,24,28,31,39,48,49,44,42,35,32,27,17,7,7,15,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,
1581234403.739296203,0,71,0,20,17,29,27,31,33,32,26,27,40,40,25,21,17,7,4,6,2,4,10,13,16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,
1581234403.749201980,0,70,0,27,42,50,45,41,38,32,32,24,15,7,9,1,6,8,0,8,16,14,9,2,7,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,2,1,0,0,
1581234403.759160239,0,69,0,17,25,16,8,9,7,8,5,0,1,17,15,18,22,25,26,36,36,35,33,28,22,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,
1581234403.769123651,0,70,0,12,19,19,27,29,21,11,6,23,30,32,36,36,41,30,40,41,45,31,26,14,5,0,0,0,1,0,0,1,2,0,0,0,0,0,1,1,0,1,0,0,
1581234403.779176190,0,68,0,6,12,1,4,7,6,3,18,27,37,32,37,41,31,19,7,8,4,1,5,16,17,0,1,0,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,
1581234403.789148280,0,68,0,28,32,36,35,42,44,41,30,35,27,16,13,5,2,7,1,3,9,21,20,18,15,0,0,1,1,0,1,0,0,1,0,1,0,0,1,0,1,0,1,0,
1581234403.799139578,0,69,0,14,14,16,39,35,30,34,37,27,15,12,4,4,10,2,11,20,26,28,26,33,34,0,0,0,0,0,1,1,0,0,0,0,1,1,1,2,0,0,0,0,
1581234403.809165771,0,69,0,36,30,32,22,17,14,24,15,0,0,4,9,19,23,24,29,36,33,28,35,35,25,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,
1581234403.819152286,0,67,0,6,5,1,0,5,6,13,9,17,14,18,19,27,39,34,19,24,26,14,14,17,8,0,1,1,1,2,0,1,2,0,0,0,0,1,0,0,0,0,0,0,
1581234403.829152986,0,67,0,4,0,8,18,31,26,23,39,41,38,34,45,28,13,22,34,27,8,5,14,2,5,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,
1581234403.839250483,0,67,0,2,10,27,36,40,45,36,40,49,40,26,12,2,9,16,13,9,10,17,10,11,26,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,1,1,0,0,
1581234403.849305738,0,66,0,35,30,25,30,23,10,12,7,12,0,4,0,3,6,4,0,3,3,26,31,30,21,0,1,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,
1581234403.859227726,0,66,0,23,25,25,30,25,26,13,10,16,9,4,10,22,25,27,35,52,51,53,51,45,31,0,0,0,1,0,0,1,0,1,0,0,1,1,0,1,1,0,0,1,
1581234403.869232609,0,65,0,35,31,39,26,10,6,10,18,27,21,27,38,48,46,52,52,42,28,36,27,7,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,
1581234403.879173673,0,67,0,7,9,18,15,18,26,44,46,46,43,41,36,25,15,17,14,7,0,5,8,21,34,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
1581234403.889215637,0,64,0,33,37,43,46,57,50,45,43,44,39,43,37,28,11,2,3,1,1,21,26,28,34,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,2,0,0,1,
1581234403.899173109,0,64,0,38,35,52,54,52,43,38,35,25,19,7,7,0,5,10,12,27,33,36,38,34,46,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,
1581234403.909195643,0,62,0,49,47,40,31,29,22,20,7,2,18,24,18,14,25,33,40,44,57,50,37,26,31,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,
1581234403.919181402,0,59,0,22,14,8,12,0,11,18,16,30,37,34,36,46,50,51,47,53,50,45,35,24,14,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,
1581234403.929177953,0,59,0,1,6,20,21,18,23,31,29,34,45,38,33,32,33,37,35,43,35,18,12,8,3,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,
1581234403.939213184,0,58,0,2,12,27,33,38,38,41,45,48,48,44,35,33,32,24,26,8,11,15,27,41,52,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,
1581234403.949273807,0,56,0,46,45,47,50,47,48,41,34,24,17,19,12,6,11,0,9,4,7,13,27,26,35,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,1,
1581234403.959287359,0,57,0,42,37,27,26,41,35,29,20,24,0,18,26,31,39,34,28,34,35,38,36,45,43,0,1,0,0,0,1,1,2,0,0,0,0,1,0,2,1,0,0,0,
1581234403.969260774,0,57,0,38,38,33,19,6,10,1,10,24,29,35,42,40,35,51,40,24,17,13,17,9,12,0,0,0,0,1,1,2,1,0,0,0,0,0,1,0,0,1,0,0,
1581234403.979165953,0,57,0,7,7,7,2,6,3,15,10,14,19,12,9,17,27,23,12,7,5,4,4,1,9,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,
1581234403.989164081,0,56,0,14,14,5,1,8,24,31,26,25,28,30,20,16,2,1,0,0,5,0,8,17,18,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,
1581234403.999170131,0,59,0,13,16,31,36,43,47,42,33,30,30,23,5,7,15,13,17,13,22,29,31,26,27,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,
1581234404.009177782,0,59,1,13,3,8,15,13,5,5,6,3,6,9,16,23,24,15,15,24,28,27,20,10,4,0,1,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,1,1,
1581234404.019177838,0,59,0,0,3,7,3,2,0,4,3,0,14,30,29,25,19,19,14,13,20,21,11,11,12,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,
1581234404.029176679,0,59,1,9,0,9,8,19,21,21,15,14,13,9,4,6,5,10,11,9,5,0,4,2,1,0,0,1,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,
1581234404.039160730,0,59,0,13,26,32,37,29,27,33,28,29,36,30,25,18,15,7,0,10,19,22,29,32,26,0,1,0,0,0,0,1,1,1,0,1,0,0,1,0,1,1,0,0,
1581234404.049219716,0,59,0,27,30,26,18,23,25,26,24,21,14,6,0,4,3,12,18,19,19,16,10,13,16,0,0,1,2,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,
1581234404.059289533,0,58,1,21,14,8,1,10,17,19,24,28,29,25,24,29,35,31,28,16,14,6,14,26,26,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,
1581234404.069284971,0,58,0,19,4,1,10,18,18,13,17,9,5,10,22,31,39,41,27,13,7,6,4,4,2,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1,1,0,0,
1581234404.079306133,0,56,0,1,3,8,13,2,13,16,23,28,29,24,19,6,2,2,8,9,11,10,9,2,4,0,1,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,
1581234404.089215634,1,56,0,11,18,28,32,38,38,37,29,29,23,24,24,22,16,11,7,9,15,26,33,45,54,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,
1581234404.099220815,0,57,0,60,59,44,34,28,19,11,12,18,14,12,10,4,6,22,26,34,40,43,43,36,35,1,0,1,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,
1581234404.109205601,0,55,1,31,19,23,26,28,31,23,18,7,7,20,21,14,18,24,24,28,44,42,37,32,28,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,
1581234404.119186801,0,55,0,22,25,21,12,2,5,8,12,20,27,34,33,32,33,39,39,32,18,11,6,2,11,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,
1581234404.129160416,1,53,0,14,1,11,12,14,17,15,11,15,31,35,37,37,30,30,23,11,1,2,1,8,21,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,
1581234404.139198894,0,55,0,22,21,23,24,21,34,32,37,30,28,20,25,29,22,10,7,6,3,13,17,18,25,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,
1581234404.149179635,0,54,0,27,28,21,26,32,29,23,26,28,13,0,4,8,19,10,11,14,22,25,20,17,12,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,
1581234404.159181335,0,53,0,15,17,26,22,17,4,1,3,0,0,7,17,16,18,27,33,40,41,41,29,16,18,0,0,0,1,0,0,2,1,0,0,0,0,1,1,0,1,0,1,0,
1581234404.169267735,0,54,1,18,15,10,4,11,13,13,4,18,17,12,6,3,3,10,21,7,11,9,11,14,15,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,
1581234404.179207894,0,53,0,13,5,1,2,2,7,12,8,8,15,16,17,27,22,14,4,14,12,7,1,8,2,0,0,1,0,0,0,1,0,1,0,0,1,0,0,2,1,0,0,0,
1581234404.189283338,1,52,0,9,5,6,22,23,20,22,25,24,20,25,25,18,2,4,6,4,5,0,6,12,5,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,
1581234404.199195107,0,48,0,1,12,18,2,0,7,6,0,8,12,9,2,7,10,12,0,1,5,13,3,0,1,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,
1581234404.209178156,0,47,0,8,5,15,13,17,23,30,26,8,6,11,12,9,3,10,9,14,2,7,3,11,26,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,
1581234404.219223059,0,46,0,30,36,27,4,3,2,2,3,6,0,5,13,0,6,26,32,25,20,22,11,0,10,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,
1581234404.229204939,1,48,0,4,3,0,3,2,5,1,4,5,3,10,10,12,13,17,15,19,13,16,16,15,5,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,
1581234404.239205219,1,51,0,2,11,14,10,7,22,3,4,5,4,1,23,28,14,4,1,13,15,0,11,8,1,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,
1581234404.249277791,0,49,0,12,22,14,18,29,13,6,1,15,17,17,12,16,9,9,18,19,7,9,11,9,6,0,1,0,1,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,
1581234404.259347721,1,46,0,14,23,30,29,26,18,5,8,20,11,3,10,6,0,5,3,6,13,20,10,10,8,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,
1581234404.269196945,1,47,0,27,24,14,7,12,6,3,15,19,10,11,13,14,12,8,5,7,2,7,15,14,28,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,
1581234404.279246726,0,48,0,24,13,9,11,9,5,0,4,5,3,4,4,9,12,20,9,1,17,18,25,14,10,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,
1581234404.289186658,1,47,0,2,13,6,8,14,12,18,7,6,13,11,3,21,30,15,11,18,28,28,15,18,16,0,0,0,1,0,1,2,1,1,1,0,0,0,0,1,0,0,0,0,
1581234404.299281043,0,44,0,2,3,6,10,21,11,4,16,19,16,19,27,32,23,20,15,12,6,10,17,6,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,
1581234404.309269442,0,45,0,2,1,15,3,11,17,34,34,33,17,18,9,0,14,20,31,34,42,24,16,5,4,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,
1581234404.319229265,1,45,0,13,14,6,10,13,1,4,12,11,5,0,0,15,8,16,15,15,9,2,4,10,10,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
1581234404.329299710,0,44,0,18,10,11,10,17,19,22,19,26,21,22,23,23,19,10,14,7,3,4,1,6,4,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,
1581234404.339228834,0,45,0,0,1,0,11,4,6,4,15,15,3,1,0,4,16,10,5,13,20,15,13,20,25,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,
1581234404.349262979,1,47,1,24,24,27,29,7,3,1,2,10,2,5,10,12,0,2,15,29,28,19,16,13,11,0,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,
1581234404.359242584,1,48,0,18,26,22,21,14,16,3,1,0,4,12,15,14,17,13,4,6,6,2,3,1,0,0,0,1,1,1,2,0,1,1,0,1,0,0,0,0,0,0,1,0,
1581234404.369233022,0,47,0,2,4,4,0,6,10,9,18,20,15,23,27,33,28,28,23,27,21,20,18,9,7,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,
1581234404.379287319,1,48,0,13,17,16,25,25,23,17,22,20,15,21,22,21,2,3,4,1,15,6,0,8,9,0,0,0,1,0,0,1,1,1,0,1,0,1,1,0,0,1,0,1,
1581234404.389233098,1,45,0,4,10,28,26,14,4,12,9,4,3,2,7,7,2,6,3,15,24,25,25,24,21,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,
1581234404.399276766,1,44,0,26,30,20,6,14,18,21,26,22,12,4,2,7,7,21,21,15,12,8,9,7,11,1,0,0,1,1,1,1,0,1,0,0,0,0,0,2,0,1,0,1,
