timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581235469.678804559,1,44,1,19,13,2,8,2,18,8,6,11,5,5,22,21,16,13,9,4,0,7,5,5,0,1,1,0,0,1,0,0,0,2,0,0,2,0,0,1,1,1,1,0,
1581235469.688779759,1,45,0,1,15,0,17,14,4,2,13,15,3,7,1,5,8,0,19,26,9,4,4,8,8,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,
1581235469.698765702,2,42,1,3,9,10,15,6,16,27,26,12,3,8,0,13,14,14,3,17,30,37,17,21,18,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,
1581235469.708731581,1,41,1,17,17,8,0,4,3,9,0,12,26,18,14,8,1,1,7,6,9,13,16,20,21,2,0,0,0,0,0,1,1,0,0,1,1,0,1,0,1,0,1,0,
1581235469.718715104,1,39,0,15,9,4,6,4,1,4,19,15,30,26,13,3,7,8,20,17,15,16,28,21,13,1,0,1,0,2,0,1,0,1,0,0,0,1,1,2,0,1,0,0,
1581235469.728779931,1,40,0,6,6,8,8,22,18,25,15,15,10,3,4,14,24,25,25,24,19,6,3,8,9,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,1,
1581235469.738775650,1,41,1,1,12,19,3,6,7,9,25,26,12,8,16,11,7,4,6,6,0,9,3,9,12,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,
1581235469.748841724,1,41,1,8,7,11,4,16,11,15,1,3,7,18,11,13,19,20,33,40,23,15,17,14,1,1,1,1,0,0,0,0,1,1,0,2,1,0,0,2,1,0,1,0,
1581235469.758839041,2,39,1,9,4,13,11,12,1,4,9,8,10,15,16,7,6,5,2,1,4,19,24,25,24,1,0,0,0,0,0,0,0,1,0,0,2,0,1,0,1,0,0,0,
1581235469.768771807,1,39,0,24,23,12,9,16,14,3,0,4,8,0,8,1,11,22,17,9,0,19,26,26,23,1,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,
1581235469.778775547,1,40,1,15,13,5,8,11,0,7,9,1,4,3,4,2,0,4,7,0,0,5,3,0,3,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,
1581235469.788741208,1,40,0,13,7,1,9,25,24,20,22,27,10,10,22,19,7,7,12,4,8,4,4,13,24,1,1,0,0,0,0,1,0,1,0,0,2,1,0,0,1,1,0,0,
1581235469.798832510,0,43,0,20,15,21,22,0,6,12,11,0,7,12,13,9,15,6,8,0,6,3,3,4,7,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,
1581235469.808730607,1,43,1,3,5,17,21,12,17,29,23,21,21,21,18,9,18,14,0,6,0,1,5,10,10,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,
1581235469.818732267,1,42,0,3,4,1,1,1,9,0,5,10,12,9,0,2,1,1,8,10,10,16,12,1,4,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,
1581235469.828826670,1,43,0,6,9,4,8,1,0,6,8,9,0,2,5,1,5,4,3,8,14,18,28,19,16,2,0,0,0,2,0,0,1,1,0,1,0,1,1,1,0,0,0,0,
1581235469.838783341,1,43,2,20,17,9,1,0,9,12,10,16,12,8,1,0,1,10,32,33,25,26,22,10,8,1,0,0,0,0,0,0,1,1,0,0,2,0,0,1,1,0,0,1,
1581235469.848761513,1,44,0,15,0,7,4,6,11,8,4,8,20,16,7,12,15,5,1,0,5,2,3,6,6,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,
1581235469.858736052,1,45,1,9,5,5,5,4,9,10,11,18,12,3,15,9,23,21,13,0,9,4,6,13,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,
1581235469.868749669,1,43,1,3,14,16,19,29,22,10,1,11,13,16,22,26,11,17,21,3,5,1,14,40,32,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,
1581235469.878778929,1,44,0,32,32,37,18,12,18,25,6,1,0,0,20,15,11,13,25,28,10,14,19,30,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,
1581235469.888755667,1,42,1,15,14,0,14,0,2,6,1,1,1,16,22,14,19,21,17,21,16,30,18,21,1,2,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,1,
1581235469.898897078,0,40,0,4,2,10,1,2,4,20,9,11,18,16,17,20,21,18,3,19,20,13,4,3,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,
1581235469.908799001,1,39,1,15,10,26,31,47,27,22,9,14,35,45,37,36,25,9,0,0,5,24,23,15,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,
1581235469.918770176,0,40,0,15,18,27,41,27,10,3,5,4,2,18,15,26,11,14,9,6,13,9,0,12,20,1,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,
1581235469.928785677,1,38,0,25,10,1,8,6,7,8,0,8,13,6,0,8,4,27,40,32,41,36,17,30,31,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,
1581235469.938784112,0,36,1,20,4,3,2,18,6,10,2,25,11,18,26,41,20,22,7,10,1,2,13,3,4,0,1,1,0,0,1,1,1,1,0,1,1,0,1,0,0,1,0,0,
1581235469.948815501,1,38,0,7,9,16,0,1,11,21,21,1,7,24,28,16,10,9,6,7,14,16,2,9,9,1,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,1,
1581235469.958855517,0,38,0,4,6,18,27,28,21,7,0,6,26,6,5,0,14,2,0,10,0,12,18,1,17,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,
1581235469.968774636,1,38,1,22,35,21,2,0,3,10,10,24,12,12,13,32,31,10,6,15,22,25,14,16,22,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,
1581235469.978761686,1,38,0,37,27,19,17,22,29,29,23,2,10,22,13,4,5,17,17,12,14,19,17,25,39,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,
1581235469.988775774,1,37,1,33,24,15,21,13,10,24,25,24,30,14,7,10,15,6,3,0,17,8,8,20,14,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,
1581235469.998776773,1,36,0,7,6,13,1,4,6,4,14,22,10,20,24,14,1,7,9,1,6,3,9,6,1,2,1,0,0,1,0,1,0,0,0,0,2,0,1,0,2,0,1,0,
1581235470.008742896,0,38,0,6,9,19,21,14,21,21,22,23,20,15,5,10,19,11,4,13,10,5,0,8,19,2,1,0,0,1,0,0,0,1,0,1,0,1,1,1,0,0,1,0,
1581235470.018737179,0,39,1,18,11,4,11,17,31,31,20,12,11,24,23,23,7,0,6,2,1,0,17,34,28,2,0,1,0,0,0,0,0,0,1,0,2,0,0,0,2,0,1,1,
1581235470.028856395,1,35,0,15,11,8,12,13,14,1,11,16,8,9,14,11,8,4,0,5,11,19,16,9,8,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,
1581235470.038767846,0,35,1,5,6,10,2,0,12,13,16,26,31,28,23,18,4,4,4,0,1,2,3,11,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,
1581235470.048748164,1,35,1,6,3,11,3,3,2,1,9,12,12,7,10,8,4,8,9,1,4,6,1,0,8,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,
1581235470.058857112,0,35,0,5,0,5,3,3,2,9,11,0,2,1,4,3,18,17,2,4,5,2,13,10,7,2,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,
1581235470.068847044,1,35,1,23,25,10,6,23,15,3,0,0,5,9,4,10,13,17,14,12,18,20,17,6,3,2,0,0,1,0,0,0,0,1,1,2,1,1,1,1,1,0,0,0,
1581235470.078792154,1,34,1,14,28,27,16,21,19,21,13,6,2,1,9,14,10,1,10,4,2,1,10,14,5,1,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,1,0,1,
1581235470.088753699,0,35,0,5,0,0,7,15,17,5,5,11,10,11,16,16,14,12,0,1,6,2,8,10,5,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,
1581235470.098863300,0,36,1,6,10,19,18,25,34,30,24,23,34,45,31,20,16,3,2,1,5,2,3,0,4,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,
1581235470.108783962,1,36,0,3,7,7,0,5,14,15,13,3,4,20,17,1,8,0,9,15,3,11,17,20,8,1,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,
1581235470.118841062,0,36,0,8,7,5,0,2,6,8,14,11,0,15,20,15,1,3,3,2,7,12,26,14,13,1,0,0,0,1,0,0,0,1,0,1,1,0,1,0,1,1,1,0,
1581235470.128746232,1,35,1,25,36,22,8,23,26,25,10,0,2,9,6,3,11,23,24,14,7,2,1,1,16,2,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,
1581235470.138743902,1,37,1,21,11,5,1,1,9,0,0,0,14,8,9,2,3,0,12,6,7,8,10,10,6,1,0,1,0,0,1,0,0,0,0,1,0,1,1,1,0,1,0,0,
1581235470.148819366,0,37,0,7,13,3,1,2,0,7,7,18,26,32,16,23,20,20,3,6,0,6,4,2,5,2,0,1,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,
1581235470.158789556,1,35,1,13,18,16,15,15,28,22,17,7,5,15,10,2,1,4,2,0,1,10,20,11,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
1581235470.168815205,0,37,1,10,9,6,20,21,20,21,28,16,16,3,26,0,4,1,5,5,11,12,10,20,3,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,
1581235470.178816407,1,36,0,2,5,17,19,25,41,30,23,12,12,10,27,21,29,31,35,21,14,12,1,9,12,0,1,0,0,0,0,1,0,1,1,0,0,0,2,0,1,0,0,0,
1581235470.188801759,1,35,0,9,7,15,2,4,8,1,6,0,0,10,25,18,1,7,0,6,0,1,7,0,3,0,1,0,0,1,0,1,0,0,0,0,0,0,0,2,1,1,0,0,
1581235470.198827115,0,34,0,4,5,2,4,10,7,9,6,4,13,22,24,24,23,36,27,18,8,9,1,7,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,1,0,
1581235470.208831125,1,36,0,3,2,5,0,6,12,15,5,10,19,7,4,17,17,30,46,31,9,18,19,13,15,2,0,0,1,0,1,0,0,0,0,1,2,1,1,0,0,0,1,0,
1581235470.218810399,0,39,0,22,19,22,9,3,5,9,14,20,14,1,4,4,18,3,1,4,4,28,23,23,24,1,1,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,1,
1581235470.228879195,0,35,0,26,6,3,9,30,27,8,17,12,3,3,9,4,17,5,4,10,0,10,19,24,23,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,
1581235470.238808771,1,34,0,21,12,11,9,0,10,14,5,0,9,9,0,6,2,10,11,14,27,20,27,15,15,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,
1581235470.248831097,1,33,1,18,32,26,23,21,5,3,15,7,4,7,24,30,19,11,8,1,1,9,10,13,23,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,
1581235470.258839660,0,33,0,17,10,3,9,4,6,6,4,2,0,3,17,17,13,16,25,26,15,12,19,13,2,1,0,1,0,0,1,0,0,1,0,1,1,0,0,1,1,1,0,0,
1581235470.268938803,0,32,1,8,6,6,19,2,4,5,11,21,21,19,17,16,11,15,12,2,12,9,2,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1581235470.278809636,1,30,0,1,18,27,6,6,5,6,7,4,11,1,4,3,12,0,14,23,11,15,14,13,20,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,0,0,0,
1581235470.288800523,1,33,1,27,21,14,9,11,18,8,0,12,10,12,2,1,5,9,4,9,11,6,3,3,3,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,
1581235470.298801358,0,33,0,8,10,4,8,3,0,5,9,14,1,8,0,1,10,15,23,18,6,17,21,18,9,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,
1581235470.308830875,1,33,1,3,14,10,7,3,0,2,12,22,31,31,32,25,16,12,11,6,3,4,3,9,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,
1581235470.318807755,0,32,0,1,4,1,4,10,17,19,13,6,5,4,2,6,3,0,3,6,0,1,3,14,8,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,
1581235470.328807930,0,33,1,5,13,22,37,32,13,0,8,3,16,12,8,3,4,3,5,11,29,35,36,36,43,2,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,
1581235470.338767056,1,33,0,24,11,1,14,4,7,0,1,2,0,16,18,4,9,5,7,14,27,27,14,9,14,1,1,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,
1581235470.348778768,0,33,1,7,8,25,23,14,5,8,13,3,19,16,26,26,11,1,4,13,14,15,25,28,17,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,
1581235470.358786533,0,31,0,12,0,11,24,30,19,20,20,15,17,16,20,22,17,22,17,10,4,9,1,9,10,1,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,1,
1581235470.368864943,1,30,0,12,15,23,15,10,8,10,21,14,15,16,18,16,15,12,1,8,24,34,38,35,31,0,0,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,
1581235470.378861009,0,31,0,16,11,6,4,8,15,15,14,7,4,4,1,0,2,1,14,13,18,17,21,18,19,1,0,0,0,2,1,0,0,1,1,1,0,0,1,0,1,0,0,0,
1581235470.388896340,0,31,0,21,17,14,6,4,6,2,0,4,1,0,2,12,21,23,17,13,5,3,5,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,
1581235470.398909128,1,31,1,2,8,10,1,7,3,14,19,26,31,28,34,39,47,43,30,22,17,8,6,9,6,2,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,
1581235470.408871192,0,32,1,4,2,3,2,14,25,29,27,25,17,7,8,13,22,12,12,7,8,11,14,13,17,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,
1581235470.418930455,0,28,0,15,1,8,6,9,6,10,9,6,12,3,1,4,4,15,10,1,11,14,16,20,28,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
1581235470.428899891,0,28,1,30,25,22,27,14,2,0,7,7,5,17,19,10,7,9,5,3,8,19,25,25,33,2,1,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,1,
1581235470.438887384,0,27,0,27,25,16,22,12,8,19,16,11,25,30,40,36,35,29,18,37,36,37,16,9,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,
1581235470.448770254,0,28,0,7,18,20,6,0,8,8,7,13,25,30,20,23,22,22,22,26,31,20,2,16,20,1,1,0,0,1,2,1,0,0,1,0,0,1,1,0,0,0,1,0,
1581235470.458765762,0,29,0,1,10,9,1,9,20,12,25,33,38,24,25,12,17,8,16,2,3,12,17,22,14,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,
1581235470.468829517,0,28,0,24,27,31,24,26,24,35,24,16,27,23,12,11,47,31,0,10,8,12,33,22,19,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,
1581235470.478818126,1,27,1,41,53,35,14,17,26,9,0,5,0,8,3,8,0,21,24,10,16,19,26,20,25,0,0,0,0,1,1,0,0,0,0,1,0,0,1,2,1,0,0,0,
1581235470.488800679,0,25,0,26,1,8,18,30,24,8,5,4,13,0,2,11,12,14,18,28,33,45,48,54,33,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,
1581235470.498836996,0,24,1,31,38,21,1,5,19,36,29,29,34,51,43,38,34,26,44,38,39,23,13,4,5,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,
1581235470.508821666,1,25,1,11,9,14,27,21,24,22,37,42,53,38,25,23,15,20,18,20,32,21,12,17,6,1,1,0,0,1,0,0,0,1,0,0,0,0,2,0,1,0,0,0,
1581235470.518872080,1,26,1,25,25,13,11,16,29,38,21,9,4,8,21,30,32,7,5,11,20,6,26,42,49,1,0,0,0,2,0,1,1,0,0,0,0,0,0,1,0,1,0,0,
1581235470.528828792,0,24,2,43,42,39,38,30,33,14,16,3,1,1,11,1,9,30,37,26,32,44,44,53,54,1,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,
1581235470.538837712,1,21,0,35,31,13,25,10,6,20,13,21,25,17,19,35,48,48,37,32,36,41,15,1,16,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,
1581235470.548803913,0,23,1,6,1,5,3,18,24,25,18,26,41,41,17,13,21,27,18,14,3,10,19,7,1,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,0,0,1,
1581235470.558820374,0,25,0,17,33,21,32,33,29,32,32,38,33,22,43,53,43,22,16,5,7,5,1,20,36,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,
1581235470.568834107,0,23,0,36,24,15,28,26,28,23,41,26,9,19,25,8,2,8,17,10,10,8,21,30,36,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,
1581235470.578799511,0,22,0,31,39,50,39,26,9,8,7,11,5,12,4,8,22,12,18,28,38,41,42,31,34,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,
1581235470.588791684,1,23,0,29,27,29,38,29,18,21,14,8,1,1,3,11,24,21,19,17,21,23,20,33,28,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,
1581235470.598810551,0,23,0,24,34,36,37,29,10,14,34,33,42,36,28,20,19,21,14,26,21,23,22,24,18,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,
1581235470.608847118,0,25,0,24,16,8,11,13,21,25,26,33,51,40,41,28,40,35,30,23,0,3,0,3,12,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,
1581235470.618815856,1,23,0,15,26,18,8,10,14,23,23,26,23,18,22,27,19,3,9,0,3,4,2,5,11,1,0,0,0,1,1,0,1,2,1,0,1,0,0,0,1,0,0,0,
1581235470.628941256,0,23,0,16,10,16,35,44,40,37,25,11,14,21,5,6,24,17,26,9,12,16,25,29,24,1,1,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,
1581235470.638852202,1,23,1,23,27,42,36,26,15,10,3,3,2,8,26,31,30,22,18,33,32,19,5,1,5,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,
1581235470.648894668,0,23,0,3,2,10,5,0,1,2,5,6,4,2,1,9,15,18,20,15,0,0,11,16,12,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,1,
1581235470.658927106,0,24,0,7,0,0,2,14,0,7,24,30,26,24,15,20,11,8,6,9,7,2,8,11,7,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1581235470.668878966,0,26,0,1,1,0,0,14,21,23,26,15,8,12,15,21,21,21,7,10,6,3,18,30,29,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,
1581235470.678825001,0,25,0,30,35,29,20,28,24,11,8,8,8,0,1,3,6,12,3,0,9,13,14,14,22,2,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,
1581235470.688829785,0,20,0,19,11,13,20,11,2,1,7,9,9,2,4,4,3,8,9,16,13,18,10,9,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,
1581235470.698823961,1,18,1,12,12,8,0,11,3,0,2,12,7,3,6,0,0,1,12,18,16,20,13,4,4,0,0,0,0,1,1,0,0,1,1,0,2,0,1,0,0,0,0,1,
1581235470.708806567,0,19,0,10,9,1,1,8,7,7,1,11,15,28,35,31,20,14,15,12,0,12,6,2,6,1,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,
1581235470.718808991,1,18,0,3,2,13,14,20,20,24,21,21,23,19,23,18,18,19,18,9,3,3,9,16,22,1,0,0,0,1,0,0,1,1,0,1,0,0,1,1,1,0,0,0,
1581235470.728845741,0,18,0,31,46,39,30,31,28,25,18,15,7,5,16,11,9,11,15,26,35,33,32,28,16,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,
1581235470.738845729,0,19,1,12,9,6,2,9,9,7,6,2,7,1,12,19,25,32,32,33,20,26,29,23,22,1,0,1,1,2,0,0,1,1,0,0,1,0,0,1,0,0,0,0,
1581235470.748856179,1,19,1,28,25,16,8,17,13,10,7,3,15,22,28,34,37,33,30,27,22,22,30,28,27,2,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,
1581235470.758846845,1,18,0,19,9,8,2,0,9,26,31,32,26,26,32,31,29,31,25,18,16,19,5,10,14,1,0,0,0,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0,
1581235470.768906481,0,16,0,8,6,12,6,22,39,47,36,43,47,40,26,22,11,3,3,2,3,22,24,13,19,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,
1581235470.778868916,1,18,0,17,19,21,37,38,31,31,37,32,19,10,9,2,11,8,19,30,40,30,27,20,16,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,
1581235470.788933085,1,18,0,21,22,29,28,19,14,19,8,12,8,1,5,9,3,8,19,21,23,25,27,16,21,1,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,
1581235470.798991712,0,20,0,18,13,2,7,1,4,10,5,12,25,24,22,20,24,18,16,22,22,4,7,8,23,1,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,
1581235470.808953712,0,18,1,19,15,20,11,2,4,8,0,10,16,20,28,26,16,27,31,33,22,17,12,11,14,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,
1581235470.818957956,0,16,0,5,6,3,16,7,2,12,26,18,21,19,22,18,21,27,22,1,3,5,6,6,13,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,
1581235470.828921720,1,17,0,22,16,17,7,2,5,20,17,25,17,12,8,14,20,5,0,6,3,12,4,2,13,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,
1581235470.838867812,1,15,1,30,9,16,9,27,31,30,18,26,5,4,6,15,13,3,3,3,2,17,13,16,38,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,
1581235470.848827150,1,15,1,29,5,0,3,19,9,5,8,0,10,5,23,15,6,13,5,27,33,23,7,27,25,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,
1581235470.858827206,0,18,0,5,4,10,1,11,4,1,15,35,25,16,27,13,6,0,16,11,7,20,20,20,9,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,
1581235470.868852140,0,19,1,17,27,24,6,3,15,12,15,0,0,4,11,8,0,3,11,11,18,11,8,6,6,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,0,0,
1581235470.878818701,0,18,0,14,6,0,9,3,1,13,3,18,10,10,25,28,18,12,2,8,23,14,9,0,6,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,1,0,
1581235470.888858819,1,17,1,19,2,9,8,6,18,49,30,28,16,17,10,11,9,7,2,8,4,5,9,16,20,1,1,0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,
1581235470.898943056,1,19,0,25,10,11,9,4,0,8,0,3,3,16,21,11,10,26,38,23,4,1,6,9,8,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,
1581235470.908825259,0,19,1,6,3,2,7,24,20,10,0,3,11,9,11,20,26,2,17,3,8,6,13,9,2,2,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,
1581235470.918851445,1,20,0,1,26,20,3,11,13,23,11,29,28,14,1,2,12,10,14,7,10,7,15,24,26,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,
1581235470.928858010,1,19,0,10,7,16,2,0,2,6,13,3,6,12,17,6,12,11,17,8,2,7,4,12,8,2,0,0,0,1,0,1,0,0,1,0,0,1,0,0,2,0,1,0,
1581235470.938881557,0,19,0,6,20,42,18,7,18,13,25,21,19,4,9,4,30,38,22,15,12,19,19,4,9,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,
1581235470.948845650,1,19,1,16,34,20,2,3,3,8,26,31,27,18,3,5,11,8,0,13,1,7,4,10,10,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,
1581235470.958816292,0,19,1,11,3,4,16,4,11,13,14,5,7,14,18,7,8,19,6,4,4,18,14,16,19,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,
1581235470.968843930,0,19,0,32,22,16,31,17,6,3,5,7,4,15,19,5,12,8,3,9,1,5,12,16,11,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,
1581235470.978862031,0,17,0,5,4,13,18,26,16,8,3,8,4,5,8,25,14,24,32,15,10,6,0,4,4,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,1,0,
1581235470.988841070,0,17,1,7,18,0,1,25,21,15,10,12,30,32,20,8,6,17,5,17,19,1,2,1,4,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,
1581235470.998838071,1,16,0,1,4,7,22,13,1,1,3,4,7,7,0,13,1,13,33,11,9,3,8,7,12,0,2,0,1,2,0,0,0,1,0,0,0,1,0,0,0,1,0,1,
1581235471.008815026,0,15,0,1,0,15,12,8,5,18,26,23,30,25,13,9,3,12,29,42,14,16,25,22,11,0,0,0,1,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,
1581235471.018856928,0,14,0,7,11,5,10,19,49,27,8,4,1,4,12,6,5,2,0,2,7,20,21,20,1,1,0,0,0,2,2,0,0,0,0,1,0,0,1,0,1,0,0,0,
1581235471.028858503,1,15,1,3,3,4,1,4,1,7,17,32,24,0,21,25,12,1,5,7,15,11,5,0,22,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,
1581235471.038881615,0,12,0,31,36,21,6,3,4,7,2,26,36,34,12,8,5,4,19,26,13,1,6,15,20,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,
1581235471.048983615,0,12,0,14,9,10,11,18,13,4,8,8,14,0,5,0,22,28,36,28,28,26,26,14,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,
1581235471.058994647,0,12,0,25,23,23,14,8,15,10,22,20,21,13,22,23,19,16,7,4,16,10,11,20,18,2,1,0,0,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,
1581235471.068892905,0,11,0,13,23,28,9,6,19,17,17,13,18,12,5,6,5,5,6,0,7,14,22,28,15,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,
1581235471.078944023,0,11,0,4,7,3,17,27,26,29,37,22,5,0,11,12,9,14,15,4,6,7,14,25,20,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,
