timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581235914.906153878,1,27,0,14,12,23,21,20,23,24,21,3,1,9,16,13,0,12,11,8,11,16,7,3,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
1581235914.916190922,0,27,0,10,20,11,3,5,15,15,10,12,9,6,10,27,27,16,12,9,1,8,17,13,18,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,
1581235914.926141093,0,28,0,17,0,13,0,4,11,18,20,14,8,5,5,8,14,15,12,13,12,13,11,14,15,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1581235914.936147661,1,28,0,10,2,0,6,7,9,6,6,1,8,13,11,11,21,21,23,16,13,8,7,13,16,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,
1581235914.946148476,1,26,0,14,6,6,1,4,6,12,7,0,0,0,5,15,18,14,16,14,22,24,10,3,7,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
1581235914.956210660,1,25,0,13,18,25,21,12,26,18,12,25,32,19,18,17,22,13,20,18,6,7,3,6,12,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,2,
1581235914.966142583,0,26,0,12,2,8,12,10,14,24,21,19,14,14,7,1,0,1,5,15,16,18,10,3,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
1581235914.976162776,1,27,0,6,11,13,12,0,3,12,12,1,3,8,19,22,23,35,46,44,36,24,28,34,30,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,
1581235914.986146897,1,30,0,23,15,6,0,9,18,13,3,3,2,11,8,18,33,34,33,33,16,18,15,22,18,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,
1581235914.996202764,0,28,0,9,7,14,14,10,20,11,1,11,12,15,22,29,20,15,14,13,3,6,9,16,18,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,
1581235915.006202345,0,28,0,23,19,26,30,26,24,23,31,19,19,21,20,20,21,22,8,1,1,0,7,6,15,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,
1581235915.016202850,0,30,0,24,19,21,21,33,40,44,39,30,27,23,13,17,3,0,9,2,8,24,34,36,45,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,
1581235915.026170722,0,30,0,44,35,25,27,23,13,1,0,0,19,22,19,22,28,24,32,33,38,36,36,36,32,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
1581235915.036271684,1,28,0,32,16,6,18,10,19,25,31,28,34,33,20,14,23,21,16,5,9,8,14,29,28,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,
1581235915.046232034,0,28,0,10,5,0,3,4,10,15,30,37,31,20,19,26,18,11,11,8,9,2,14,12,7,1,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
1581235915.056197682,0,27,0,0,2,0,15,22,28,42,43,41,35,32,26,19,15,6,0,7,10,3,3,9,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,
1581235915.066207524,1,28,0,0,9,17,12,12,34,34,22,26,20,8,3,2,11,15,4,0,8,24,26,21,22,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,
1581235915.076188503,0,27,1,30,34,30,24,21,12,12,16,15,1,9,13,21,26,23,22,27,36,32,32,37,48,1,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,
1581235915.086182613,0,26,0,35,24,15,9,5,7,4,5,15,17,16,19,25,17,22,29,26,7,15,20,18,18,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,
1581235915.096155324,1,25,0,11,4,11,12,20,29,43,46,42,41,34,29,24,22,12,1,1,4,4,7,7,16,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,
1581235915.106151514,0,26,0,20,21,29,31,37,38,47,32,17,8,4,4,3,15,9,3,0,9,21,28,21,28,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,
1581235915.116163943,0,27,0,30,31,28,21,25,18,17,13,12,4,5,0,3,14,24,26,24,20,30,37,32,28,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,
1581235915.126179662,0,27,0,27,18,13,13,13,2,6,3,5,12,21,26,29,32,39,31,21,23,18,9,1,4,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,
1581235915.136199498,0,25,0,3,5,12,11,15,13,10,25,36,37,36,31,21,17,17,19,11,5,4,2,6,10,1,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,
1581235915.146277304,1,25,0,10,13,25,30,27,34,32,25,14,22,19,16,5,11,14,15,10,7,6,16,16,12,1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,
1581235915.156207874,0,25,0,25,35,34,40,40,42,33,37,37,35,15,3,3,6,9,20,26,43,41,34,30,41,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,
1581235915.166168181,0,26,0,43,52,46,32,9,4,16,12,0,13,22,25,20,28,29,34,34,31,25,32,32,26,0,0,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,
1581235915.176212243,1,27,0,16,5,10,24,28,18,20,22,27,27,31,46,46,42,39,41,33,27,19,14,6,11,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,
1581235915.186170174,0,28,0,6,4,21,33,30,32,29,35,32,28,20,7,4,0,4,9,16,12,11,6,1,7,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,
1581235915.196167599,0,27,0,7,9,20,12,9,13,22,18,14,15,19,15,8,7,1,5,19,26,34,44,39,29,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,
1581235915.206191263,1,27,1,28,14,16,21,17,20,20,13,14,13,0,9,12,16,22,31,37,42,45,46,31,25,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
1581235915.216209935,0,28,0,18,9,7,3,7,8,1,14,17,15,18,15,9,5,4,2,0,2,11,22,17,16,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,
1581235915.226163700,0,27,0,22,21,6,3,3,25,27,21,15,18,14,10,10,5,13,20,13,13,1,12,13,16,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,
1581235915.236166475,0,27,0,15,22,31,26,29,22,8,9,11,17,15,11,10,3,4,5,1,5,13,9,9,11,1,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,
1581235915.246207200,0,27,0,10,13,10,11,14,10,13,12,10,7,4,5,1,4,10,9,9,13,15,10,11,17,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,
1581235915.256327280,0,27,0,8,9,11,17,14,4,10,14,3,0,6,16,22,25,24,22,16,8,4,4,7,3,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,
1581235915.266227097,0,27,0,2,8,13,10,0,0,4,11,14,7,9,5,1,0,3,3,3,6,10,10,9,6,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
1581235915.276338624,0,29,1,1,0,4,25,30,28,32,41,29,21,10,13,8,10,22,27,12,5,5,16,17,11,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,
1581235915.286205684,0,27,1,4,0,3,4,1,5,8,11,11,12,11,18,6,0,12,13,11,4,1,0,5,13,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
1581235915.296173666,0,28,0,16,15,3,8,6,7,4,8,10,12,13,27,31,32,37,38,34,25,29,32,23,18,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,
1581235915.306163707,0,29,0,12,15,3,0,0,0,11,1,1,1,13,25,29,35,29,14,14,5,6,1,0,6,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,
1581235915.316175904,0,27,0,1,6,10,6,3,9,24,21,21,24,19,14,16,15,9,25,22,24,7,7,31,37,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1581235915.326202732,0,28,0,16,9,16,29,24,28,26,18,8,23,31,22,13,7,2,1,8,8,12,32,19,6,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,
1581235915.336196396,1,27,0,14,41,38,25,21,14,5,18,21,18,3,14,15,17,17,13,17,19,4,9,16,28,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,
1581235915.346227358,1,25,0,37,44,29,11,0,3,4,0,9,5,0,8,0,0,18,27,25,18,23,34,33,21,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,
1581235915.356195964,0,25,1,19,6,0,3,1,7,14,19,14,10,8,8,10,24,34,32,23,25,23,13,7,4,1,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,
1581235915.366237093,0,25,1,4,13,12,5,14,23,24,19,20,22,11,8,21,23,5,7,6,1,4,4,4,9,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,
1581235915.376229582,0,29,1,7,13,20,22,22,25,34,33,36,40,37,24,16,5,3,11,6,9,3,8,10,1,0,2,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,
1581235915.386303272,0,29,0,14,21,26,41,41,42,39,25,4,13,0,12,15,12,11,4,12,23,10,21,31,30,0,1,2,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,
1581235915.396245934,0,30,0,16,18,27,20,4,1,7,19,19,7,6,13,14,8,11,15,23,21,17,16,13,11,1,0,0,2,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,
1581235915.406216230,0,27,0,9,3,5,8,0,2,1,8,18,12,12,14,19,19,13,8,4,4,1,4,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,
1581235915.416230331,0,26,0,3,0,4,9,10,4,8,25,18,21,27,31,26,32,34,20,6,2,4,8,2,4,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,0,0,0,1,
1581235915.426215561,0,24,0,1,6,0,8,10,21,14,11,4,10,2,9,12,7,0,0,0,13,26,22,17,15,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,
1581235915.436229000,0,23,1,22,11,0,1,7,1,4,7,14,3,0,2,7,8,0,1,0,9,7,8,10,13,0,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0,1,0,
1581235915.446233322,0,24,0,12,16,15,7,0,7,6,3,6,9,0,0,0,0,2,6,3,4,8,9,9,11,0,1,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,
1581235915.456226645,1,25,0,22,21,13,12,5,4,15,11,15,18,21,19,23,25,18,18,16,12,2,1,9,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1581235915.466214169,0,23,0,10,9,5,3,0,8,1,1,2,0,10,12,8,7,12,9,0,11,17,10,4,10,0,0,0,2,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,
1581235915.476235316,0,23,0,7,2,4,10,13,14,17,20,10,2,10,0,0,1,7,8,3,10,0,15,23,16,1,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,
1581235915.486167071,0,25,0,16,23,15,11,25,23,7,6,11,3,4,4,6,12,9,0,4,6,7,6,4,4,1,1,0,1,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,
1581235915.496227166,0,24,0,0,1,0,3,8,14,8,5,1,1,0,3,13,21,16,15,11,8,1,5,14,12,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
1581235915.506230324,0,24,0,12,6,8,16,8,9,11,18,21,24,20,27,29,29,19,14,11,4,7,10,6,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,
1581235915.516228956,0,23,0,0,0,8,7,11,8,22,22,28,26,16,8,10,6,3,0,3,3,6,18,13,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,
1581235915.526220298,0,25,0,9,10,14,13,21,22,29,31,32,19,12,12,11,1,13,20,21,30,24,21,26,28,1,0,0,2,0,1,2,0,0,0,0,1,1,0,0,0,0,1,0,
1581235915.536298056,0,25,1,30,26,33,33,31,23,25,19,16,13,4,11,25,28,39,42,46,45,53,43,38,34,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,
1581235915.546209676,0,24,0,28,24,15,16,5,6,16,22,20,29,37,40,37,32,31,32,36,36,35,27,14,14,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,
1581235915.556201457,0,22,0,14,5,1,4,20,24,21,26,39,47,49,48,43,31,23,21,18,17,7,6,14,10,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,
1581235915.566218379,0,24,1,15,18,25,29,37,35,22,19,20,21,12,12,7,5,2,1,2,12,16,21,33,36,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,
1581235915.576251518,0,27,0,40,37,47,49,44,36,36,32,35,36,33,29,23,22,15,5,21,41,44,52,47,35,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,
1581235915.586199212,0,25,0,36,36,28,17,17,14,8,5,14,9,5,17,15,26,37,36,37,43,47,35,27,23,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,
1581235915.596216891,0,25,0,15,7,3,4,10,14,23,25,37,40,48,48,51,51,41,39,34,23,12,13,17,7,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,
1581235915.606313302,0,23,1,7,1,4,16,13,6,21,23,27,18,24,19,24,22,27,22,17,0,7,14,11,19,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,
1581235915.616316577,0,21,1,29,32,38,36,38,39,33,30,27,28,15,7,10,16,7,5,4,10,27,25,26,27,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
1581235915.626265231,0,24,0,34,36,43,37,27,26,28,27,19,18,8,8,12,19,6,17,21,23,21,27,23,14,0,0,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,
1581235915.636299350,0,22,0,11,25,22,14,15,18,10,4,12,19,24,35,31,34,34,46,37,18,20,25,20,19,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
1581235915.646228567,0,23,0,29,27,8,0,12,7,7,15,12,24,25,23,26,41,49,36,29,28,15,6,9,0,0,0,1,2,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,
1581235915.656216875,0,23,0,16,29,14,20,22,18,15,22,12,2,5,7,15,11,15,14,9,2,2,10,15,18,0,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,
1581235915.666234065,0,21,0,14,13,13,15,14,8,5,4,15,31,28,31,27,33,16,12,16,3,19,30,23,26,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,
1581235915.676211995,0,19,0,28,46,43,43,44,38,28,26,47,36,27,31,17,2,10,17,7,18,32,25,44,47,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,
1581235915.686221982,0,21,1,45,30,30,26,16,1,0,0,11,10,8,19,25,25,31,31,31,32,27,21,8,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1581235915.696311078,0,23,0,5,9,6,7,3,9,21,16,14,23,28,25,21,28,20,21,26,33,28,17,12,3,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,
1581235915.706273034,0,21,0,1,6,0,12,22,14,7,15,22,14,22,27,24,18,23,29,19,8,4,3,4,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
1581235915.716271701,0,21,1,1,1,18,15,20,26,31,32,35,44,38,33,24,17,7,7,15,20,26,24,18,15,1,1,0,2,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,
1581235915.726219067,0,21,0,24,11,9,22,27,28,24,16,15,2,4,7,3,19,28,25,15,17,20,20,23,19,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,
1581235915.736241676,0,19,1,25,30,32,34,24,22,13,14,3,1,4,17,11,0,1,13,26,38,41,34,24,28,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,
1581235915.746196348,0,17,0,30,22,17,3,8,6,8,10,7,5,1,20,30,35,31,47,44,38,32,28,25,12,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,
1581235915.756246126,0,15,0,13,12,2,7,12,12,32,33,18,25,31,32,26,35,27,16,7,14,12,4,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,
1581235915.766243951,0,16,1,4,5,3,1,12,26,20,21,26,24,16,13,16,21,14,15,15,16,7,15,17,31,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,
1581235915.776242633,0,17,0,31,20,0,23,25,31,29,22,18,10,14,21,11,6,0,6,6,2,12,27,29,29,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
1581235915.786237224,0,17,1,23,30,21,16,4,2,3,2,6,6,5,4,3,4,8,6,10,11,18,14,8,11,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,
1581235915.796229734,0,17,1,10,14,15,14,7,2,7,12,12,8,3,1,6,7,2,3,5,1,8,11,6,2,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,
1581235915.806199930,0,15,0,7,9,15,12,8,7,5,5,2,10,22,27,33,29,28,30,25,17,12,8,5,4,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,
1581235915.816253912,0,16,0,10,11,17,26,23,22,18,25,22,12,2,0,8,11,7,3,3,3,1,1,1,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,
1581235915.826284315,0,17,1,2,5,9,7,3,3,1,5,10,11,6,1,2,2,0,5,6,7,4,3,2,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1581235915.836287771,0,17,1,5,6,0,5,5,2,4,4,6,7,0,3,12,14,20,12,12,8,10,12,7,2,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,
1581235915.846237710,0,17,0,0,5,5,9,2,6,4,8,11,10,7,10,17,24,33,26,16,21,18,16,7,6,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,
1581235915.856264234,0,19,0,5,4,0,4,4,1,1,0,3,5,7,11,11,18,19,26,15,5,2,6,15,26,0,0,0,2,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,
1581235915.866305866,0,17,1,19,19,21,26,11,9,11,0,4,0,11,12,0,4,9,20,21,19,18,19,18,12,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,
1581235915.876244006,0,18,0,11,14,19,13,12,14,1,4,4,7,2,4,0,8,12,20,21,10,2,5,7,8,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,
1581235915.886294571,0,18,0,5,8,10,14,9,12,16,1,8,11,12,14,12,2,4,2,0,10,0,12,20,12,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,
1581235915.896283970,0,16,0,7,6,9,10,10,11,4,0,5,0,2,8,8,11,17,25,25,24,21,23,25,20,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,
1581235915.906255930,0,16,0,18,12,1,11,7,3,12,23,19,17,29,33,32,27,29,17,0,1,4,9,9,6,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,
1581235915.916230164,0,16,0,7,8,14,15,23,29,26,22,31,32,23,20,19,9,7,8,23,19,13,9,3,9,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,
1581235915.926262381,0,17,0,11,8,8,12,26,16,29,31,21,9,10,13,8,3,8,8,0,3,11,8,3,12,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,
1581235915.936274082,0,16,0,14,21,30,17,12,15,24,16,4,5,1,10,6,1,6,18,21,17,25,27,22,18,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,
1581235915.946286079,0,13,0,30,43,42,34,29,14,0,9,5,8,21,22,24,24,24,23,22,30,34,25,18,20,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,
1581235915.956263743,0,12,0,21,20,21,21,11,4,1,4,14,22,19,21,21,20,10,18,21,17,15,12,11,3,0,0,0,1,0,0,1,1,0,0,1,0,0,1,1,0,1,1,0,
1581235915.966382072,0,15,0,0,9,19,22,16,8,4,9,8,11,19,21,16,18,29,27,22,7,4,10,18,18,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,
1581235915.976398540,0,16,0,11,14,17,24,17,19,16,14,12,15,14,17,21,15,13,3,4,3,3,6,8,8,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
1581235915.986285754,0,14,0,1,5,12,11,16,19,26,28,21,9,5,7,4,8,0,5,3,7,15,24,27,39,0,1,1,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,
1581235915.996270427,0,14,0,33,21,14,13,14,1,5,0,1,11,3,8,22,26,22,17,20,20,22,32,24,15,1,0,1,0,0,0,0,0,2,1,0,0,0,1,0,0,1,1,0,
1581235916.006248408,0,14,0,10,6,8,13,9,1,1,6,12,17,22,23,21,10,15,12,12,3,1,6,11,18,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,
1581235916.016336319,0,15,0,32,21,18,3,3,1,11,6,15,18,14,6,8,23,25,15,9,7,10,14,10,6,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,
1581235916.026303210,0,16,1,10,17,1,4,4,8,8,6,31,27,17,19,15,9,2,6,2,13,16,14,9,15,0,0,0,2,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,
1581235916.036338431,0,13,0,20,27,22,25,25,27,25,16,13,3,6,7,10,3,1,3,3,2,10,7,20,27,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,
1581235916.046243126,0,15,0,16,13,9,0,0,10,16,8,27,0,4,10,5,6,16,26,5,1,0,20,16,10,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,
1581235916.056253222,0,14,0,5,0,1,12,10,8,22,18,16,0,3,9,16,17,11,0,7,3,3,6,12,8,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,
1581235916.066214581,0,11,0,0,3,2,5,8,10,3,0,2,3,12,11,10,9,4,1,4,0,11,14,10,12,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,
1581235916.076224028,0,9,0,4,0,9,6,2,10,9,11,6,12,4,7,9,6,8,11,6,13,5,2,1,13,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,
1581235916.086228030,0,12,0,15,10,21,16,9,2,6,0,8,3,8,10,4,6,4,14,17,6,11,7,3,8,0,1,1,0,0,1,0,0,1,0,0,1,2,0,0,0,0,1,0,
1581235916.096288334,0,12,1,15,11,1,0,9,21,11,7,2,1,4,1,0,3,16,14,6,4,2,7,0,1,0,0,0,2,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,
1581235916.106226981,0,10,0,5,11,12,15,1,2,8,19,7,7,5,7,7,11,3,10,18,16,2,9,10,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
1581235916.116251212,0,14,0,14,6,1,1,11,25,35,20,14,8,21,24,34,26,12,8,7,7,0,11,16,5,0,0,0,0,1,1,0,0,1,1,1,0,1,0,0,0,1,1,1,
1581235916.126259700,0,16,0,0,5,12,4,2,8,1,8,11,14,12,2,0,0,8,8,5,4,4,6,1,5,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,
1581235916.136247144,0,14,0,12,14,22,20,8,4,10,1,0,3,2,5,1,1,16,23,21,14,20,17,17,25,1,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,
1581235916.146240744,0,15,0,24,25,19,6,21,14,16,12,7,2,6,5,2,2,11,7,6,10,3,11,12,15,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,
1581235916.156334541,0,12,0,8,5,2,3,5,4,8,15,17,18,24,9,8,8,3,5,2,2,4,17,8,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
1581235916.166280311,0,8,0,3,7,0,11,12,16,7,11,8,6,7,20,22,6,9,5,5,3,8,1,9,10,1,0,0,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,1,
1581235916.176262184,0,8,0,8,3,9,7,9,11,25,14,10,11,14,4,4,8,3,4,9,5,9,6,2,15,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
1581235916.186314943,0,8,0,18,29,27,32,21,18,11,10,3,11,19,6,8,8,0,0,6,11,13,17,25,18,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,
1581235916.196250508,0,8,0,10,12,6,2,2,0,3,3,5,0,5,13,14,11,8,1,3,15,12,6,12,16,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,
1581235916.206241174,0,6,0,21,15,15,14,6,12,13,6,15,18,14,10,24,25,13,9,12,16,11,8,9,10,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,
1581235916.216234209,0,8,0,8,2,11,6,1,7,7,1,6,7,9,14,16,16,17,13,24,32,30,23,18,11,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,
1581235916.226274292,0,8,0,7,6,8,11,16,19,24,26,34,34,33,29,26,25,8,4,0,10,6,9,6,14,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,
1581235916.236236270,0,8,0,16,19,23,25,18,10,23,16,16,8,11,0,0,7,5,7,12,12,16,21,18,8,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,
1581235916.246291372,0,9,1,12,8,4,7,16,16,14,24,24,18,13,14,11,4,2,8,15,22,23,22,34,32,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,
1581235916.256350846,0,8,0,32,23,26,22,18,14,19,15,9,9,4,6,14,15,13,27,21,26,30,30,33,24,1,1,0,2,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,
1581235916.266303470,0,10,1,21,21,16,15,13,6,6,15,15,20,23,21,17,23,32,22,26,34,28,15,10,7,0,1,0,2,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,
1581235916.276258377,0,9,0,1,0,5,15,19,23,20,23,18,15,17,21,19,21,30,37,30,25,25,12,5,0,1,1,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,
1581235916.286269302,0,9,0,7,12,17,24,19,20,23,30,38,48,46,42,35,31,27,15,10,11,11,11,5,0,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,
1581235916.296231713,0,10,0,14,14,16,16,23,24,29,32,25,13,8,9,10,1,7,9,11,21,22,13,17,16,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,
1581235916.306248014,0,9,0,21,18,28,31,30,21,25,20,11,6,2,4,10,19,17,19,21,32,42,38,42,41,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
