timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581157020.328163579,1,50,2,58,48,43,49,48,18,33,33,19,25,33,18,26,20,9,11,7,13,9,21,19,32,3,0,0,0,0,0,3,0,0,0,5,1,1,1,0,0,0,1,1,
1581157020.338035573,1,51,2,15,21,20,8,9,10,14,20,3,13,9,15,17,43,34,52,59,66,68,69,59,71,0,0,2,1,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,
1581157020.347975718,1,51,1,62,47,33,67,48,43,48,59,38,43,39,60,35,30,36,27,36,28,42,29,16,20,1,0,0,0,1,0,2,0,0,0,1,0,1,0,1,0,0,0,2,
1581157020.357987667,1,51,1,22,10,4,6,10,3,0,23,3,10,0,7,7,15,12,29,44,21,22,31,16,36,3,0,0,0,1,0,2,0,0,0,3,1,0,1,0,0,0,0,1,
1581157020.368014118,1,49,2,22,36,50,45,52,45,54,65,60,68,82,80,74,61,59,49,57,43,36,36,24,36,4,1,0,0,0,0,1,0,0,1,3,0,1,0,1,1,0,1,0,
1581157020.378029125,1,51,2,41,30,33,13,4,0,8,3,32,23,22,14,25,6,32,39,50,28,56,42,52,55,4,1,0,1,0,0,1,0,0,0,3,0,0,0,2,1,1,0,0,
1581157020.388019283,1,48,0,61,61,49,66,60,52,70,65,65,78,98,91,93,104,113,85,90,88,88,83,88,96,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,
1581157020.398036883,3,47,0,93,94,93,99,84,83,76,75,64,67,71,81,82,83,84,76,67,56,56,57,45,45,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,
1581157020.408086052,2,50,0,52,55,50,57,71,66,53,60,59,41,30,37,43,38,38,39,29,29,29,40,17,6,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,1,
1581157020.418040274,1,47,0,7,12,17,19,37,24,25,26,35,24,14,5,3,18,16,14,4,0,0,11,4,2,0,0,0,1,1,1,2,0,0,1,1,0,0,1,1,0,0,0,0,
1581157020.428080371,2,46,1,0,2,3,0,24,1,11,3,0,6,11,2,14,24,14,11,9,27,23,16,19,23,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,1,0,1,0,
1581157020.437979260,2,50,0,7,20,16,7,8,4,6,9,5,5,2,7,18,6,12,8,4,2,3,6,3,1,2,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,
1581157020.448037059,1,50,0,0,24,15,0,10,16,4,3,2,3,24,40,37,38,40,39,38,38,48,27,35,34,0,0,0,0,2,0,1,0,2,0,1,1,0,0,0,0,0,0,0,
1581157020.458061411,1,49,0,44,33,26,25,27,11,26,25,13,9,17,26,16,26,26,22,26,24,17,17,6,3,1,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,
1581157020.468029083,1,48,0,0,4,12,11,8,0,0,1,5,3,3,6,12,19,23,7,13,10,3,1,12,9,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,
1581157020.478030664,1,48,0,20,19,22,13,12,13,9,5,0,7,7,0,12,11,19,14,10,16,12,10,3,7,0,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0,1,1,
1581157020.487981087,2,48,0,12,11,1,8,11,15,9,17,12,10,13,17,22,16,23,28,18,16,28,29,17,12,0,0,0,0,0,0,2,0,1,0,1,0,0,0,1,0,0,1,1,
1581157020.498042993,1,48,0,11,10,3,4,4,9,10,19,22,26,34,36,13,7,17,23,9,4,0,21,36,23,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
1581157020.508013644,1,48,0,12,34,40,28,31,36,23,14,27,35,21,15,13,6,8,9,13,23,29,15,10,15,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,
1581157020.518084512,1,50,0,29,31,24,25,16,10,14,18,16,0,16,15,6,7,14,8,5,0,3,4,13,28,0,0,0,0,1,0,2,0,0,1,1,0,0,0,0,0,0,1,0,
1581157020.528008503,1,49,0,34,19,11,3,5,3,7,1,10,14,15,8,15,23,29,35,37,23,15,16,15,5,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,
1581157020.538031502,1,49,0,18,13,0,1,2,0,14,27,28,16,16,33,31,20,22,21,6,12,30,20,5,2,1,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,
1581157020.548041809,1,50,0,1,6,14,14,25,37,30,26,37,44,40,35,23,20,14,16,21,19,2,2,4,3,1,0,0,0,0,1,1,0,0,1,1,0,1,0,1,0,0,0,0,
1581157020.558025471,1,49,0,3,3,1,15,10,3,9,3,8,15,20,7,11,14,8,4,10,38,20,32,30,45,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
1581157020.568006252,1,51,0,38,30,31,30,21,10,15,8,3,6,2,10,3,12,16,23,21,24,29,33,24,37,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,
1581157020.577975015,1,50,0,19,18,21,19,1,1,5,9,11,4,5,14,23,10,4,6,4,4,5,14,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,
1581157020.587986466,1,49,0,0,1,3,4,2,7,13,12,1,8,7,11,5,19,13,5,15,8,5,18,3,19,0,0,1,0,0,0,1,0,0,1,1,0,0,1,1,0,0,1,1,
1581157020.598049816,1,48,0,31,32,18,22,18,23,32,35,32,21,22,24,34,15,1,4,6,2,15,2,11,20,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,
1581157020.608046494,1,48,0,13,8,6,4,0,7,10,2,13,9,14,3,5,6,1,2,11,12,12,1,3,6,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,
1581157020.618061944,1,46,0,27,17,16,24,5,6,1,2,9,20,15,4,9,4,2,10,15,15,15,10,10,5,1,1,0,0,1,0,2,0,0,1,1,0,1,0,0,1,0,1,0,
1581157020.628113854,1,47,0,0,4,11,14,23,22,25,26,28,22,29,29,21,10,19,15,17,13,17,15,17,22,1,0,0,0,0,0,2,0,1,0,1,0,0,1,0,0,0,0,0,
1581157020.638123400,1,46,0,37,22,11,17,22,26,21,22,14,7,5,3,7,17,12,6,1,10,5,16,12,18,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,
1581157020.648046311,1,47,1,8,3,8,16,12,6,8,15,14,20,18,23,16,16,12,18,12,23,19,24,33,26,1,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,
1581157020.657998200,1,46,0,33,41,29,34,37,32,27,40,28,48,37,47,45,32,22,39,31,40,45,45,35,36,0,1,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,1,0,
1581157020.668051510,1,47,1,29,30,21,20,11,17,5,14,16,3,0,10,16,8,6,4,29,40,24,21,28,16,0,2,0,1,0,1,1,0,0,0,3,0,1,0,0,0,0,1,0,
1581157020.678094466,1,47,0,9,7,2,2,2,27,37,8,4,14,21,22,30,28,37,39,60,67,68,53,37,38,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,
1581157020.688024191,1,45,0,23,22,29,33,41,39,38,37,24,21,15,8,0,1,5,8,13,16,20,18,17,20,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,
1581157020.698135246,1,46,0,16,14,11,7,7,15,31,29,28,18,11,6,4,4,18,15,5,11,7,8,11,12,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,
1581157020.708175706,2,48,0,13,4,4,1,4,0,9,10,0,12,4,3,14,1,5,13,13,1,7,11,13,13,0,0,0,0,1,1,2,0,0,1,1,0,0,1,0,0,0,1,0,
1581157020.718140652,1,46,0,12,8,15,9,1,10,2,0,3,4,2,11,8,12,12,4,7,1,0,10,9,13,1,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,
1581157020.728027237,1,46,0,1,7,8,22,23,27,30,27,26,22,28,14,6,6,6,6,10,4,12,11,8,17,1,0,0,1,0,1,2,0,0,1,0,0,1,0,1,1,0,0,0,
1581157020.738060234,1,46,0,13,4,5,0,8,12,12,9,2,3,7,5,12,6,3,3,12,12,9,2,28,22,1,1,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,
1581157020.748049955,1,48,0,10,3,5,8,9,26,8,19,24,22,6,13,20,5,7,5,22,18,10,3,12,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,
1581157020.758052953,1,46,0,9,9,8,10,6,15,20,20,4,0,9,14,22,26,24,14,11,3,3,0,2,3,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,
1581157020.768037651,1,46,0,10,5,13,6,6,4,7,12,1,8,15,27,23,16,6,10,16,4,4,2,10,11,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,
1581157020.778063110,1,46,0,21,2,10,16,11,8,1,19,19,10,7,1,0,1,5,2,4,13,24,26,24,16,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,
1581157020.788041586,1,45,0,20,9,14,16,12,4,4,1,0,4,4,3,1,0,0,6,9,13,11,14,6,14,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,
1581157020.798053453,1,44,0,14,18,18,3,15,15,14,7,1,3,5,8,3,2,7,16,19,18,11,14,5,17,1,0,1,1,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,
1581157020.808018585,1,46,0,10,2,7,7,7,8,7,0,8,9,4,8,12,7,5,13,9,18,8,2,6,18,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,
1581157020.818056439,1,46,0,18,13,22,29,22,15,27,22,6,1,0,8,2,1,15,16,9,7,15,10,3,1,0,0,2,1,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,
1581157020.828079244,1,44,0,2,4,13,11,3,4,6,8,12,15,15,3,3,7,15,8,1,4,4,6,16,7,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,
1581157020.838032920,0,44,0,6,10,15,0,11,4,5,5,1,4,9,26,24,16,21,36,33,33,34,37,26,31,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,
1581157020.848019452,1,47,0,33,35,37,21,23,22,15,26,15,9,1,10,11,17,13,12,16,24,16,35,26,25,0,0,0,1,1,1,1,0,0,0,1,0,1,0,1,0,0,1,0,
1581157020.858058800,1,47,1,7,23,29,27,32,32,38,25,26,44,41,18,42,34,34,30,37,22,32,10,31,16,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,
1581157020.868108684,1,45,0,4,8,2,20,29,22,31,27,19,13,3,3,6,11,13,0,13,8,8,16,18,27,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,
1581157020.878226009,1,46,0,14,8,20,19,12,13,11,0,3,2,5,3,9,0,5,9,1,0,14,8,3,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,
1581157020.888230851,0,46,0,3,6,0,17,20,32,31,16,6,0,11,14,26,26,42,41,43,45,29,25,26,27,1,0,1,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,
1581157020.898128016,0,46,0,30,35,41,39,37,28,36,25,16,11,11,6,7,5,3,7,10,13,11,13,17,13,0,1,0,0,0,1,1,0,0,1,3,0,0,0,0,0,0,0,0,
1581157020.908185049,1,46,1,12,19,26,22,34,41,36,51,59,46,53,32,39,21,15,2,19,2,0,1,6,10,1,0,0,0,0,1,2,0,1,1,1,0,0,0,1,0,0,0,1,
1581157020.918054154,1,45,0,32,30,34,34,49,41,45,42,39,33,34,28,22,15,27,18,15,16,10,6,2,6,1,2,0,1,0,0,1,0,1,1,1,0,1,1,0,0,0,1,1,
1581157020.928043776,1,45,0,7,3,3,6,6,2,5,6,6,3,2,19,35,24,49,49,56,50,46,45,32,26,1,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,
1581157020.938023290,1,47,2,27,27,26,22,10,14,11,11,22,26,42,35,45,53,50,44,57,47,48,46,55,56,0,0,1,0,0,0,2,0,1,0,1,0,0,1,0,0,0,1,0,
1581157020.948021799,1,48,1,50,53,45,41,33,14,10,2,7,6,4,4,11,24,15,18,35,26,38,34,50,49,1,0,1,1,0,0,1,0,0,0,3,1,0,1,0,0,0,0,0,
1581157020.958066506,1,46,1,47,45,78,80,83,84,91,89,71,72,77,66,64,73,61,69,53,62,54,42,36,26,1,0,1,0,0,0,1,1,0,0,3,0,0,1,1,0,0,1,0,
1581157020.968018402,1,45,1,8,0,3,13,11,14,19,20,17,18,16,0,11,13,13,20,26,34,30,34,19,17,2,0,0,1,0,1,1,0,0,1,4,0,0,0,1,0,0,1,0,
1581157020.978025118,0,43,0,13,0,0,6,11,21,23,42,45,34,37,34,51,58,63,72,68,62,69,74,61,60,0,0,1,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,1,
1581157020.988134051,1,47,0,57,58,52,65,71,57,50,44,34,22,9,4,12,11,15,11,31,8,29,19,15,5,1,2,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,
1581157020.998100139,0,46,0,23,29,25,40,67,63,52,60,59,68,62,70,61,44,51,49,48,32,29,29,16,15,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,
1581157021.008141781,1,46,0,5,11,30,9,12,0,26,17,6,0,6,15,8,0,3,29,19,34,28,38,47,44,1,1,0,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,
1581157021.018093246,1,45,1,52,32,25,31,35,38,40,18,3,1,3,6,1,11,25,13,4,16,26,34,26,30,1,2,0,2,1,0,2,0,0,1,0,0,1,0,2,0,0,0,0,
1581157021.028058635,1,45,1,31,10,18,33,33,21,9,25,11,13,1,4,21,4,1,5,1,4,5,4,12,13,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
1581157021.038056344,0,47,0,16,3,7,24,29,8,4,36,29,29,38,40,36,38,38,56,27,1,1,17,3,12,1,2,0,0,0,0,1,0,0,1,1,0,0,0,2,0,0,1,0,
1581157021.048036058,0,47,1,7,25,19,24,4,9,30,35,27,20,21,6,0,15,17,0,9,14,4,17,24,18,2,0,2,0,0,0,1,0,0,1,2,0,0,0,1,0,0,1,0,
1581157021.058101854,1,46,0,17,26,9,29,28,52,46,34,48,43,57,36,53,24,19,14,17,0,7,7,1,22,1,0,0,0,1,0,2,0,0,0,1,0,1,0,2,0,0,1,0,
1581157021.068189333,1,45,1,14,0,2,6,18,10,9,21,28,15,22,8,11,18,30,28,10,16,11,1,15,6,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,
1581157021.078049252,0,46,0,24,31,26,24,30,38,33,38,29,35,31,33,39,54,57,46,47,59,37,26,24,28,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,
1581157021.088097297,0,45,0,3,0,8,14,2,7,0,0,27,15,16,17,26,11,0,13,26,34,9,13,13,41,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,
1581157021.098142025,1,44,0,38,34,46,52,54,52,47,53,45,42,46,57,45,31,35,33,18,6,19,12,13,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,0,
1581157021.108090816,1,45,0,4,6,2,13,23,9,15,18,29,22,32,37,30,22,25,35,48,41,43,42,33,29,0,0,1,0,0,0,2,0,1,0,0,0,1,0,1,0,0,0,0,
1581157021.118047528,0,43,0,34,32,30,30,34,41,36,33,24,18,11,10,2,16,13,18,9,9,5,17,23,15,1,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,
1581157021.128073303,1,45,0,9,4,17,21,32,22,4,21,7,16,18,24,25,43,33,12,11,27,41,40,31,32,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,
1581157021.138086724,0,43,0,17,15,18,15,0,15,20,10,6,9,6,10,19,20,18,25,22,20,9,7,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,
1581157021.148157698,1,44,0,2,6,13,14,14,4,2,12,28,33,34,24,18,15,14,14,10,2,10,14,22,25,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,
1581157021.158064067,1,47,0,20,30,35,36,21,23,32,24,39,26,24,4,14,20,14,1,1,0,10,6,9,13,0,0,0,1,0,0,1,0,0,0,2,0,0,1,1,0,0,0,0,
1581157021.168018952,0,45,0,37,36,37,28,25,16,19,28,35,21,2,7,2,6,14,4,20,27,17,11,12,9,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,
1581157021.178088875,1,46,0,20,11,8,9,1,5,1,3,17,18,19,19,22,26,28,33,38,30,26,29,24,10,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,
1581157021.188034549,0,44,0,0,0,9,11,0,0,13,14,12,15,25,35,35,42,45,26,25,33,30,31,23,14,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,
1581157021.198060487,1,45,0,2,5,13,18,16,15,16,15,6,7,15,22,5,6,7,11,2,5,2,3,21,7,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,
1581157021.208151365,1,43,0,1,9,26,27,34,32,25,14,23,25,15,12,1,5,1,6,13,29,25,22,20,27,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,
1581157021.218061078,0,44,0,31,32,40,28,16,11,26,38,28,21,19,14,8,16,10,0,10,3,2,3,10,9,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,
1581157021.228032088,1,43,0,8,9,12,9,14,17,13,1,4,6,6,10,19,29,34,20,13,9,7,11,16,14,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,
1581157021.238160572,1,42,0,13,13,11,9,2,10,13,15,17,19,3,2,6,10,9,15,24,25,20,17,17,14,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,
1581157021.248207635,0,43,0,0,0,5,14,24,18,15,17,16,13,13,18,19,13,17,20,22,22,23,20,9,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,
1581157021.258082343,0,42,0,0,1,5,10,13,17,21,22,14,20,19,24,22,18,5,4,2,6,16,10,13,15,1,2,1,1,0,0,1,0,0,0,0,2,1,0,1,0,0,1,0,
1581157021.268208130,0,43,0,19,17,28,22,26,24,22,25,11,11,11,0,0,1,0,16,15,19,26,40,24,8,0,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,
1581157021.278075009,1,43,0,10,19,12,21,16,18,11,4,1,0,8,11,1,0,9,13,9,19,31,28,26,35,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,
1581157021.288086334,1,46,0,35,30,24,18,16,6,11,5,0,0,0,0,1,8,11,20,26,32,30,32,34,25,0,1,0,1,0,1,2,0,1,0,1,0,0,0,0,0,0,0,1,
1581157021.298100065,1,46,0,20,9,8,13,7,4,10,7,8,11,8,11,28,27,27,27,25,25,18,18,10,8,0,0,0,1,0,0,1,0,0,1,0,2,1,1,0,0,0,1,1,
1581157021.308047434,1,46,0,3,6,1,3,5,19,28,25,36,34,32,31,31,32,25,22,25,27,23,15,7,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,
1581157021.318056994,0,43,0,14,18,19,22,28,30,32,33,37,38,34,29,25,17,8,0,2,2,15,24,26,27,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,
1581157021.328050657,0,40,0,21,17,22,26,27,22,22,21,23,20,23,10,12,13,8,6,6,14,6,5,1,5,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,1,0,
1581157021.338053946,1,42,0,19,33,25,24,20,20,20,20,16,7,14,6,2,0,2,13,12,14,15,24,24,31,0,0,1,0,0,1,1,1,0,0,0,1,1,0,1,0,0,1,0,
1581157021.348070814,0,42,0,36,37,37,35,32,28,18,13,7,4,7,23,28,33,37,31,25,28,42,33,22,22,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,
1581157021.358110745,0,42,0,21,4,4,5,10,3,9,9,5,9,7,18,22,25,17,31,38,32,23,15,20,8,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,
1581157021.368209096,0,43,0,7,15,10,6,21,11,19,10,9,3,8,6,15,2,3,11,14,6,4,7,7,3,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,
1581157021.378161825,1,42,0,2,3,5,13,24,19,12,15,25,20,13,18,13,0,4,3,4,0,5,3,1,11,0,1,0,1,0,0,2,0,1,1,1,0,0,0,1,0,0,1,0,
1581157021.388123941,1,42,0,17,7,9,22,19,19,21,31,24,14,6,2,12,3,3,5,7,9,7,15,17,21,1,0,0,0,0,1,2,0,0,1,0,0,0,1,1,0,0,0,0,
1581157021.398201827,1,41,0,27,25,32,29,30,25,31,7,13,10,7,1,0,5,20,19,15,14,24,10,15,17,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
1581157021.408244844,0,42,0,27,22,29,27,21,8,18,13,5,3,12,6,12,26,24,28,24,12,0,2,11,14,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,
1581157021.418165690,1,44,0,17,17,10,2,0,4,1,1,5,7,18,19,18,14,17,11,22,23,17,8,3,5,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,
1581157021.428251406,0,42,0,9,1,1,4,19,18,6,0,8,1,13,19,29,15,3,4,9,7,2,9,16,17,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,1,0,
1581157021.438088958,1,43,0,17,1,7,6,11,12,15,8,6,6,3,7,1,6,15,14,8,9,15,5,8,4,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,
1581157021.448133845,1,43,0,18,15,18,18,11,2,2,8,0,7,3,3,9,4,8,3,11,6,3,13,11,4,1,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,0,1,0,
1581157021.458076874,1,44,0,3,18,17,11,8,12,9,6,2,3,6,15,14,17,27,25,31,25,11,1,4,2,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,
1581157021.468066883,1,44,0,1,3,4,4,20,1,1,12,11,2,1,13,13,13,16,19,9,7,8,12,2,8,0,0,0,1,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,
1581157021.478097544,0,43,0,12,14,12,8,0,6,6,4,4,4,4,4,1,0,0,1,11,9,2,0,0,7,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,
1581157021.488077966,0,45,0,13,15,3,2,1,2,0,0,0,4,5,1,6,4,6,10,6,11,5,2,3,0,1,0,0,1,0,1,2,0,0,1,0,0,0,0,1,0,1,0,0,
1581157021.498074247,1,45,0,5,3,5,2,11,12,11,4,7,1,3,3,7,13,7,3,7,1,3,9,8,2,1,1,0,0,0,0,2,1,0,1,0,0,0,1,1,0,0,1,0,
1581157021.508103660,0,40,0,4,2,6,1,3,0,2,5,14,29,22,17,21,19,17,5,11,0,3,5,17,21,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,
1581157021.518256560,0,38,0,14,8,7,0,20,13,25,25,32,22,25,28,32,30,26,19,15,5,1,5,7,21,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,
1581157021.528087589,0,37,0,21,14,17,9,6,10,15,11,17,15,7,3,2,4,4,5,10,13,25,19,29,16,1,0,0,0,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,
1581157021.538048720,0,39,0,12,13,8,10,10,15,5,0,10,13,0,2,1,1,5,1,5,16,11,15,14,13,0,1,0,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,
1581157021.548090531,1,41,0,15,12,17,16,9,10,4,0,7,18,32,27,37,31,36,27,32,42,41,44,33,48,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,
1581157021.558069112,1,39,0,25,31,31,29,5,11,10,16,4,1,3,8,4,4,15,8,8,11,34,43,43,34,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,
1581157021.568067824,0,42,0,49,35,42,32,31,40,42,43,60,49,39,36,39,31,33,24,1,16,13,0,1,8,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,
1581157021.578093737,0,42,1,6,10,9,4,19,28,14,4,4,12,7,4,1,7,2,3,2,9,5,34,33,27,2,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,1,0,
1581157021.588098263,1,43,0,25,4,9,12,13,0,0,3,0,3,4,17,31,39,33,21,21,34,35,30,34,34,1,1,0,0,0,0,1,0,0,0,1,0,0,1,2,0,0,0,1,
1581157021.598122947,0,43,0,40,41,42,27,21,8,11,8,9,7,9,15,9,1,9,30,14,12,23,9,3,2,0,0,0,0,0,1,1,0,0,0,0,2,1,1,1,0,0,1,0,
1581157021.608132123,0,43,0,2,3,11,8,5,17,16,13,18,15,19,4,5,13,5,15,0,1,5,8,3,17,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,
1581157021.618171319,1,41,0,28,35,23,18,35,33,24,27,41,34,34,37,33,16,19,20,17,6,7,2,4,5,2,1,0,1,0,0,1,1,0,1,0,0,1,0,1,0,0,1,0,
1581157021.628118802,0,39,0,12,4,11,18,10,0,5,3,3,5,8,4,9,3,5,3,18,37,34,34,32,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1581157021.638107538,1,41,0,22,24,22,18,17,20,26,26,13,15,19,11,15,8,7,19,18,17,15,21,8,18,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,
1581157021.648107672,1,42,1,18,0,5,8,5,18,11,16,35,28,32,32,34,42,36,37,18,29,20,26,16,26,1,0,0,0,1,0,2,0,0,1,1,0,1,0,1,0,0,1,1,
1581157021.658124798,1,42,0,22,11,13,9,5,7,20,29,28,11,15,15,12,14,3,4,0,7,11,12,3,9,0,0,0,0,0,0,2,0,0,0,2,0,0,2,0,0,0,1,1,
1581157021.668128193,0,41,0,0,3,7,21,21,28,18,12,17,18,13,13,17,6,17,29,18,23,24,19,18,7,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,
1581157021.678252010,1,40,1,31,7,0,1,4,7,3,1,6,0,0,0,12,6,3,19,6,22,12,15,16,27,0,0,0,0,0,0,2,1,0,0,2,0,1,1,1,0,1,0,0,
1581157021.688258053,0,41,0,25,20,17,22,14,2,11,5,0,0,2,0,17,16,36,36,38,37,38,34,39,25,1,2,0,1,0,2,2,0,0,1,2,1,0,1,0,0,0,0,1,
1581157021.698136311,1,42,0,31,37,41,39,41,46,42,30,24,7,4,5,10,8,8,7,12,16,8,6,2,3,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,1,
1581157021.708147555,1,43,0,4,0,2,2,6,16,21,20,26,31,22,20,26,30,18,17,3,0,14,15,24,16,1,0,1,0,1,0,1,0,0,1,1,0,0,1,2,0,0,0,0,
1581157021.718195400,0,43,0,1,2,1,7,5,10,5,12,7,13,24,20,20,13,8,3,6,11,10,1,4,7,0,1,0,0,0,1,2,0,0,1,0,0,0,1,0,0,0,0,0,
1581157021.728106903,0,42,1,7,8,0,6,15,22,26,17,18,11,22,22,21,12,17,7,13,17,18,0,4,5,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,
