timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581157368.887099972,2,44,3,52,57,80,67,84,50,36,62,72,125,110,85,59,78,52,99,95,78,47,61,65,76,4,0,2,0,1,0,1,1,0,0,7,1,1,3,1,2,0,1,0,
1581157368.897114817,3,46,4,96,75,40,47,43,33,20,50,18,6,30,52,52,30,31,40,2,10,24,9,36,16,7,2,2,1,0,1,0,1,0,0,5,0,0,3,2,0,0,2,0,
1581157368.907086429,2,47,5,26,5,19,29,42,17,26,21,8,9,29,8,29,1,23,7,36,59,70,33,24,6,7,0,2,1,1,2,0,1,0,1,5,1,1,1,1,0,0,2,0,
1581157368.917116211,2,45,6,35,49,64,61,25,41,78,70,64,64,85,81,98,124,108,101,84,96,140,138,171,120,7,1,2,1,2,0,0,1,0,1,5,1,0,1,2,1,0,0,1,
1581157368.927124272,3,48,6,90,119,125,138,127,98,104,95,120,119,106,126,76,79,128,150,86,97,116,103,131,159,8,1,2,2,2,1,1,1,0,0,6,2,1,3,2,2,0,0,0,
1581157368.937249699,2,47,8,121,98,102,102,86,131,141,134,125,104,92,104,134,152,107,91,116,59,58,99,106,105,8,0,2,2,2,1,1,0,0,1,8,1,2,0,2,2,0,2,0,
1581157368.947258240,3,45,7,52,31,9,41,62,57,29,6,20,9,26,61,4,13,14,10,28,24,6,13,4,16,8,1,0,3,2,2,1,0,0,0,9,0,1,3,1,3,0,1,2,
1581157368.957256308,3,44,5,10,0,34,69,0,62,48,44,71,86,97,91,91,101,112,128,99,100,125,134,117,121,6,0,0,0,0,1,1,1,0,1,9,0,1,2,1,2,0,0,1,
1581157368.967199117,3,42,5,98,109,94,101,86,74,64,63,65,55,39,41,18,36,74,60,33,18,10,12,31,27,6,0,1,0,0,1,1,2,0,0,6,1,1,1,2,2,0,1,1,
1581157368.977267722,2,43,7,7,29,9,23,20,28,9,19,23,32,60,20,55,47,54,90,82,44,82,98,115,96,8,1,2,2,0,2,0,2,1,1,5,0,0,1,1,1,0,2,1,
1581157368.987179319,2,43,8,108,131,132,145,128,150,151,145,134,114,130,163,182,206,62,32,68,92,107,134,79,21,10,1,1,2,1,2,1,0,0,1,7,1,0,3,1,2,0,2,2,
1581157368.997122748,3,43,6,3,37,42,111,27,28,53,32,8,20,0,1,47,10,18,19,4,45,64,52,33,53,11,1,2,2,2,2,0,1,0,1,7,2,1,2,2,2,0,0,1,
1581157369.007133111,3,44,3,57,112,155,133,81,135,147,126,221,182,153,198,219,207,228,206,197,208,221,212,204,183,8,0,2,1,2,0,2,1,1,1,5,0,0,1,1,2,0,1,0,
1581157369.017129166,3,43,4,179,206,216,187,176,145,83,152,164,137,128,110,115,104,108,121,138,106,90,114,122,113,8,2,0,2,2,2,0,1,0,1,2,0,1,2,1,1,0,1,0,
1581157369.027135449,2,43,5,101,100,95,110,126,117,90,89,75,77,100,54,20,40,35,19,1,28,2,68,43,43,7,1,2,1,1,1,0,0,0,0,4,0,0,2,1,0,0,1,0,
1581157369.037312519,3,45,4,9,1,2,49,63,13,6,6,26,20,27,15,31,20,20,32,19,63,41,25,37,12,6,0,0,2,1,1,1,0,0,1,5,0,0,2,0,1,0,1,0,
1581157369.047236461,3,44,3,6,19,15,3,6,0,7,46,9,40,84,82,30,25,75,87,65,63,25,36,70,83,8,2,3,1,1,1,1,0,0,0,4,0,0,1,0,1,0,2,0,
1581157369.057234836,2,46,5,71,52,28,43,81,67,56,7,9,20,41,59,30,9,20,19,25,35,30,10,6,24,8,0,2,2,0,2,1,0,0,0,4,2,0,1,2,1,0,1,0,
1581157369.067133391,2,47,4,54,14,0,51,38,24,42,10,21,1,5,38,44,30,60,71,106,88,57,56,56,87,7,1,0,1,1,1,0,1,0,1,6,2,0,2,1,2,0,1,1,
1581157369.077144316,2,48,4,104,129,83,32,24,110,94,107,91,29,16,14,84,70,98,22,9,13,41,31,33,2,5,1,2,0,2,0,0,1,0,0,2,1,0,0,2,1,0,0,0,
1581157369.087165362,3,48,3,35,10,10,28,22,20,18,1,8,0,13,28,17,5,5,36,16,14,12,21,4,31,6,1,1,1,1,0,0,2,1,0,4,1,0,2,1,2,0,2,0,
1581157369.097114653,2,47,4,3,46,29,46,14,3,43,74,86,36,34,21,51,23,36,64,43,60,96,85,83,88,6,1,1,1,1,0,0,1,0,0,5,0,0,2,0,0,0,0,1,
1581157369.107256067,2,44,1,87,81,120,105,107,135,100,116,168,147,117,132,119,121,144,109,103,107,122,86,48,124,4,0,0,1,1,0,0,0,0,1,3,2,0,1,1,2,0,1,1,
1581157369.117275770,2,47,0,121,72,94,68,51,75,73,53,62,64,80,91,102,93,62,59,59,70,97,153,82,42,4,0,0,0,1,0,1,1,0,1,2,1,1,1,0,0,0,0,0,
1581157369.127269577,4,44,0,86,86,72,105,79,54,86,70,51,122,124,51,45,81,70,51,69,72,7,47,110,83,4,1,0,1,0,0,1,0,0,0,2,0,1,0,1,1,0,1,0,
1581157369.137237608,2,46,0,59,83,59,49,76,96,90,83,75,53,57,75,90,82,71,64,68,74,54,50,9,29,3,0,1,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,
1581157369.147135160,2,44,0,46,43,43,39,13,2,21,34,54,4,4,28,28,5,11,47,57,6,25,27,8,16,3,1,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,
1581157369.157119973,2,45,0,35,19,12,0,39,59,11,35,32,45,50,65,42,33,23,46,61,71,68,45,58,59,3,0,0,1,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,
1581157369.167128635,2,45,1,82,102,100,78,91,97,93,113,84,99,96,78,91,94,89,109,122,115,93,102,100,78,4,1,2,1,0,1,0,1,0,1,4,1,0,2,1,0,0,2,0,
1581157369.177095211,3,44,3,119,127,126,128,136,112,121,139,129,127,151,145,146,137,108,94,110,152,133,87,113,110,4,0,2,1,0,0,0,0,0,1,6,1,0,2,1,1,0,0,0,
1581157369.187124203,2,46,3,62,61,85,59,28,23,83,61,61,74,37,7,36,45,30,21,32,2,14,22,25,8,5,1,1,1,1,0,1,0,0,1,6,2,1,1,1,2,0,1,1,
1581157369.197117434,2,47,2,10,14,54,57,6,6,50,45,44,16,38,34,27,39,28,24,3,13,37,32,28,15,4,0,1,1,0,1,0,1,0,0,3,1,1,0,2,1,0,2,1,
1581157369.207149847,3,49,5,12,7,16,34,4,31,16,3,0,3,15,43,73,22,8,6,46,61,84,70,4,5,5,0,1,0,0,0,0,1,0,1,5,0,1,2,2,0,0,0,0,
1581157369.217148663,2,49,3,43,26,37,72,30,30,25,68,58,45,17,32,33,52,68,66,67,83,80,36,68,83,6,1,2,0,2,0,1,2,1,1,6,1,0,0,2,2,0,0,1,
1581157369.227219260,2,46,5,100,82,114,116,108,95,91,88,101,68,95,84,79,56,68,53,60,76,86,93,74,66,7,0,1,1,1,2,2,0,0,0,6,0,1,2,0,2,0,0,1,
1581157369.237144690,3,44,5,68,38,41,98,109,87,20,8,0,52,57,56,84,75,23,19,28,5,41,38,0,23,6,0,0,1,2,0,1,1,0,0,6,0,0,2,1,2,0,0,1,
1581157369.247217251,2,45,2,27,55,62,23,2,39,39,76,77,30,45,81,70,95,104,80,67,100,85,132,89,62,4,0,0,1,0,0,1,1,0,1,6,1,1,2,2,2,0,0,1,
1581157369.257212681,3,44,3,92,100,87,102,72,44,67,90,66,68,44,19,16,39,60,66,6,10,29,16,44,40,4,1,0,1,2,1,1,1,1,0,6,0,0,3,0,1,0,0,1,
1581157369.267215607,2,42,5,18,10,14,7,6,15,12,31,60,14,15,42,64,37,31,32,63,60,90,78,70,44,6,1,1,1,2,1,0,2,1,0,5,0,0,2,0,2,0,0,0,
1581157369.277133767,3,46,7,93,110,69,73,104,120,149,123,116,116,79,106,167,157,105,84,105,127,160,188,156,135,6,0,1,1,1,1,0,0,0,1,6,2,1,3,1,1,0,1,0,
1581157369.287108137,2,47,8,119,150,186,164,129,123,148,131,125,157,130,109,111,88,118,120,114,42,83,126,125,81,6,1,1,0,2,2,0,0,1,0,11,1,0,4,1,3,0,2,2,
1581157369.297125643,2,49,3,85,17,21,15,69,65,8,35,53,61,30,43,74,87,109,137,99,66,91,142,168,165,6,0,1,1,2,0,1,0,1,0,8,1,1,3,1,2,0,1,0,
1581157369.307086652,2,45,1,155,122,141,162,190,196,224,213,224,203,211,192,181,218,248,215,209,209,234,238,213,214,5,0,1,1,1,0,1,0,0,0,4,0,0,0,1,0,0,0,0,
1581157369.317148631,2,46,1,220,183,187,217,236,176,183,199,171,158,155,171,152,133,114,131,108,119,83,117,96,79,3,0,1,0,1,0,0,0,0,1,2,1,1,1,0,1,0,0,0,
1581157369.327114751,2,45,0,66,93,95,59,61,72,74,92,82,28,64,80,92,90,63,45,60,47,51,73,76,73,5,0,1,0,0,0,1,0,0,1,2,0,0,1,0,1,0,1,0,
1581157369.337116428,2,47,1,53,78,38,52,48,32,13,40,56,4,32,31,11,8,21,10,10,2,8,19,6,22,5,0,1,0,0,0,1,1,0,0,1,0,1,0,2,0,0,0,0,
1581157369.347117146,2,49,2,25,0,9,8,6,5,42,23,50,65,1,17,28,36,31,45,10,14,20,18,19,62,3,1,2,0,2,0,0,2,0,1,2,1,0,1,0,1,1,0,0,
1581157369.357122356,2,48,1,33,28,38,13,17,52,27,23,9,28,16,15,13,2,21,2,6,23,16,22,4,32,4,1,0,0,0,0,2,1,0,0,4,0,1,1,1,1,0,0,1,
1581157369.367188392,2,49,1,38,36,37,73,89,64,36,30,76,77,53,68,73,37,25,54,50,37,57,23,1,26,3,1,2,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,
1581157369.377157738,2,50,1,44,60,56,20,22,7,42,62,39,0,19,20,3,12,67,27,3,17,0,13,3,1,5,1,0,0,1,0,1,1,1,0,1,0,1,1,1,1,0,1,0,
1581157369.387256056,3,49,0,0,16,1,10,15,17,1,24,17,9,1,0,29,36,18,33,4,14,15,135,110,25,3,0,0,0,1,0,2,0,0,1,1,1,0,0,0,1,0,0,0,
1581157369.397268638,3,48,0,9,41,41,49,60,55,34,31,57,48,34,22,26,17,49,42,37,5,21,28,33,51,5,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,
1581157369.407135013,3,49,0,66,11,4,49,34,59,61,33,28,53,62,39,52,42,42,2,34,30,38,50,7,23,4,0,0,1,0,0,0,1,0,1,0,0,1,1,1,1,0,1,0,
1581157369.417233112,2,49,0,11,14,37,3,1,8,36,29,36,3,28,3,18,10,3,4,9,9,4,24,34,35,4,0,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,
1581157369.427240961,2,46,0,23,0,65,50,59,37,27,13,37,49,86,53,0,18,41,42,22,50,21,18,27,36,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,
1581157369.437134823,2,49,0,40,22,14,30,24,37,50,14,5,7,28,26,19,15,25,32,36,42,28,24,47,42,3,0,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,
1581157369.447114073,3,47,0,46,48,17,12,1,28,37,22,11,2,5,5,2,4,6,20,21,24,25,15,24,33,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,
1581157369.457108124,2,46,0,27,2,12,48,22,10,13,26,11,24,21,29,0,29,23,5,1,26,21,28,47,44,2,0,1,1,0,0,1,2,0,0,1,1,1,0,1,0,0,0,0,
1581157369.467135397,2,47,1,13,19,72,27,23,68,64,41,24,29,49,34,38,46,64,59,39,48,55,54,60,51,2,0,1,0,0,1,0,2,0,1,2,0,0,0,1,1,0,1,0,
1581157369.477188700,2,48,0,44,77,50,11,37,33,49,44,45,45,78,6,10,48,64,23,61,48,0,20,29,46,4,1,0,0,0,2,1,0,0,0,2,0,0,2,0,0,1,1,0,
1581157369.487166904,2,50,1,23,23,3,2,7,3,11,2,20,2,6,16,17,52,92,63,15,22,24,21,81,37,3,1,1,0,0,1,1,1,1,0,2,0,0,0,0,2,0,1,0,
1581157369.497182344,3,49,1,16,1,24,35,18,29,37,3,6,23,33,4,7,3,1,17,57,27,4,29,35,53,3,0,2,0,0,0,0,0,0,0,3,1,0,2,1,2,0,0,0,
1581157369.507209435,2,46,2,61,41,54,66,63,65,52,108,25,23,65,84,79,74,63,35,73,83,57,44,81,63,2,1,0,0,1,0,0,0,0,0,6,0,2,2,1,2,0,1,0,
1581157369.517202617,2,44,2,64,51,51,66,89,58,54,65,47,40,51,100,85,37,32,52,68,89,91,14,27,48,1,0,0,0,0,1,0,0,0,0,6,0,1,2,2,3,0,1,0,
1581157369.527184465,2,45,3,76,78,67,38,42,40,43,32,51,43,57,18,34,20,9,9,16,14,6,12,3,29,3,0,1,0,1,0,1,0,0,0,4,0,1,2,1,1,0,0,1,
1581157369.537198185,2,43,2,42,62,42,21,15,17,15,52,49,50,43,35,24,40,21,28,31,46,41,62,28,26,5,1,0,0,0,0,0,1,1,0,3,0,0,2,1,0,0,1,0,
1581157369.547186251,2,43,0,16,48,61,30,52,32,19,34,58,42,45,33,32,39,44,48,28,20,72,60,34,38,4,0,2,1,1,0,1,1,0,0,3,0,0,0,1,1,0,0,0,
1581157369.557185355,2,43,2,7,14,15,40,37,4,9,43,37,6,14,33,41,44,36,24,22,23,54,52,38,19,5,0,1,0,0,0,1,0,1,0,3,0,0,0,1,1,0,0,0,
1581157369.567226610,3,44,3,19,38,48,33,20,5,23,53,50,44,20,20,1,27,54,55,57,71,81,69,70,88,4,1,2,0,1,0,1,1,0,0,5,0,1,2,1,1,0,0,1,
1581157369.577188329,2,45,3,77,73,108,100,88,56,61,77,101,105,92,85,59,79,100,67,68,86,56,60,54,75,4,0,0,0,1,0,1,1,0,0,6,1,0,2,0,2,0,1,1,
1581157369.587323321,2,45,5,84,52,38,55,58,57,71,78,89,79,75,103,97,72,79,97,96,72,68,104,77,86,5,0,0,1,2,0,0,1,0,1,5,0,0,2,0,2,0,0,0,
1581157369.597185487,2,47,4,80,47,24,19,48,30,43,5,7,23,29,13,5,20,33,23,37,51,37,30,39,35,6,1,1,1,2,1,0,0,0,1,4,0,0,0,1,1,0,1,0,
1581157369.607180196,2,48,2,20,51,57,44,23,30,30,30,42,67,45,24,6,20,49,57,44,48,62,81,75,67,8,2,0,2,0,1,1,1,0,0,1,0,0,0,1,0,0,0,1,
1581157369.617436554,2,48,1,58,54,67,77,82,108,103,86,69,78,108,101,97,115,94,61,68,52,6,89,102,57,5,0,2,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,
1581157369.627212055,2,47,2,5,29,78,18,24,38,3,32,9,68,88,52,35,8,43,93,87,65,38,64,23,62,4,2,2,1,0,2,0,0,0,0,1,0,0,1,0,1,0,0,0,
1581157369.637327351,2,48,1,119,105,52,6,9,70,92,66,1,15,52,49,7,21,15,56,13,48,22,43,12,17,5,2,1,1,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,
1581157369.647197740,2,50,2,59,3,19,37,16,24,3,6,30,10,28,17,32,6,6,6,11,64,26,5,5,0,5,0,2,0,2,0,0,1,0,1,2,0,0,1,2,1,0,0,0,
1581157369.657331134,2,50,2,0,49,60,38,20,97,33,63,95,48,19,8,22,7,32,4,4,25,20,40,118,41,4,2,1,2,2,1,1,2,0,0,1,1,0,1,1,0,0,0,0,
1581157369.667294702,2,49,2,23,41,10,8,50,70,73,89,9,3,27,70,36,12,9,29,48,67,24,39,9,23,6,0,1,1,0,0,0,2,0,1,0,1,0,0,0,0,0,1,1,
1581157369.677200767,2,50,3,26,22,4,15,18,42,32,16,30,70,59,41,22,48,36,29,2,36,44,69,29,45,5,1,1,0,0,0,0,0,0,1,2,1,0,2,0,1,0,0,1,
1581157369.687250325,2,48,2,17,16,5,33,45,40,14,16,24,56,31,13,10,1,24,42,25,34,19,52,13,39,5,1,2,1,1,0,1,0,0,1,4,0,0,2,0,2,0,1,0,
1581157369.697156962,2,48,1,42,72,26,19,9,19,42,58,69,60,22,34,38,44,54,41,16,20,27,43,25,14,4,1,1,0,0,0,1,2,0,1,2,1,0,1,1,2,0,1,0,
1581157369.707167795,2,49,1,6,28,19,55,47,18,23,24,53,23,19,11,15,28,27,12,14,11,28,48,28,4,3,1,1,0,0,0,1,0,0,0,3,1,0,1,1,2,0,1,0,
1581157369.717189980,2,48,1,24,0,3,32,40,22,6,7,25,45,52,2,16,28,51,46,33,24,27,43,49,28,2,1,0,0,0,0,1,0,1,1,4,1,1,2,1,0,0,1,1,
1581157369.727188735,2,45,0,17,9,16,31,50,41,36,33,30,39,33,37,36,49,83,86,54,59,28,47,48,61,2,0,1,0,0,0,0,1,0,0,2,0,0,1,2,0,0,0,0,
1581157369.737183468,2,45,1,50,28,30,36,61,70,61,32,38,33,31,39,18,18,2,46,52,23,29,4,19,2,3,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,
1581157369.747293120,2,45,1,18,18,4,11,13,21,0,4,14,11,16,7,6,20,3,24,13,7,20,23,28,19,4,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,
1581157369.757208218,2,47,1,32,12,24,48,4,13,28,11,26,32,48,42,66,51,66,79,74,39,62,55,71,49,4,1,0,0,0,0,1,1,1,1,3,0,0,1,0,0,0,0,0,
1581157369.767255819,1,48,2,57,64,62,67,67,65,61,55,61,71,66,67,55,46,58,57,75,83,76,63,91,53,5,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,
1581157369.777199576,2,47,2,56,94,102,79,69,50,64,103,116,123,117,72,63,70,87,119,87,74,50,34,33,66,5,1,0,1,0,0,0,1,0,0,4,1,0,0,1,0,0,1,0,
1581157369.787336103,2,46,3,63,71,64,14,10,31,26,26,36,16,9,34,20,13,13,19,1,4,0,41,15,27,5,1,1,0,2,0,0,0,0,1,4,0,0,1,0,1,0,1,0,
1581157369.797303204,2,44,3,27,15,24,23,2,12,16,1,10,11,9,3,23,9,10,20,23,10,5,21,14,15,5,1,1,1,1,0,0,1,0,0,5,0,0,1,1,0,1,1,0,
1581157369.807344307,2,45,4,13,22,34,31,51,47,28,41,43,34,60,70,71,74,62,96,84,95,90,89,79,76,7,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,
1581157369.817283248,2,45,5,95,104,103,107,108,103,103,96,97,101,98,91,94,88,92,87,90,83,101,92,96,93,8,1,2,2,1,2,0,1,0,0,4,0,0,0,0,0,0,0,1,
1581157369.827274752,2,46,6,96,95,118,113,97,96,89,79,88,75,65,59,75,89,78,68,50,48,26,28,29,35,8,0,1,0,1,0,1,0,1,0,6,0,1,2,2,0,0,0,1,
1581157369.837275413,1,47,3,24,0,9,3,2,9,15,31,25,30,28,45,50,76,59,64,58,65,72,97,97,86,7,0,2,1,1,0,2,0,0,1,4,0,1,1,1,1,0,0,0,
1581157369.847162185,2,48,2,68,79,82,84,93,91,95,94,107,109,110,123,98,112,119,110,114,113,119,114,104,98,7,1,2,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,
1581157369.857190428,2,47,2,93,89,87,92,98,76,81,71,62,61,53,30,33,35,32,25,35,32,35,28,25,22,7,0,1,0,1,0,1,0,0,0,3,0,0,1,0,0,0,0,1,
1581157369.867179108,2,45,4,21,13,3,10,1,4,8,12,3,10,14,10,15,15,10,14,19,13,19,23,15,12,6,1,2,0,0,0,1,1,0,0,3,0,1,0,0,1,0,0,1,
1581157369.877178401,1,45,4,23,27,13,6,15,6,8,19,29,17,4,7,0,16,12,3,11,1,8,10,11,13,4,0,0,0,1,0,1,0,0,0,5,0,0,2,0,2,0,1,1,
1581157369.887181076,1,45,2,2,19,12,12,16,22,36,34,34,40,35,24,22,22,18,23,35,41,37,37,39,35,5,0,2,0,0,0,2,0,0,0,5,1,0,3,0,1,0,1,1,
1581157369.897191402,2,45,2,34,31,43,29,41,51,34,43,46,53,57,62,68,67,67,57,55,81,73,72,78,72,2,1,2,0,0,0,0,0,0,0,5,1,0,3,1,0,1,1,1,
1581157369.907191539,2,45,1,67,65,73,67,62,64,73,69,66,63,63,55,48,55,51,33,44,48,38,36,42,41,3,0,0,0,0,0,0,0,1,0,6,0,1,0,1,1,0,2,0,
1581157369.917214131,2,44,0,43,50,59,57,50,43,53,47,66,47,53,47,54,55,57,48,37,44,41,52,48,48,3,0,0,0,0,0,1,0,0,0,4,0,1,0,1,0,0,0,1,
1581157369.927226392,1,46,1,31,41,23,35,20,39,9,7,12,10,8,22,14,9,11,21,11,9,4,11,11,20,2,0,0,0,0,0,0,1,0,1,2,0,0,1,1,1,0,0,0,
1581157369.937276405,2,44,2,22,26,11,23,47,34,27,35,32,12,14,18,16,7,1,0,2,11,12,26,27,44,3,1,0,1,3,0,1,1,1,0,5,1,1,0,1,0,0,1,0,
1581157369.947293376,2,46,3,53,59,47,47,32,43,41,49,49,41,39,39,48,51,53,43,46,35,46,33,23,25,3,0,2,0,0,0,1,0,0,1,2,0,0,0,1,0,0,0,1,
1581157369.957290328,1,47,2,29,25,30,21,25,26,32,37,23,29,23,33,24,40,26,28,24,29,36,45,33,42,5,0,1,0,1,1,0,2,0,0,3,0,0,0,0,0,0,1,0,
1581157369.967178916,2,47,2,26,39,49,28,28,34,18,21,39,24,23,20,21,6,8,11,16,8,20,12,17,1,5,1,0,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1,1,
1581157369.977207684,1,44,2,10,7,15,19,48,26,20,35,46,42,42,58,54,52,57,63,46,40,41,44,52,30,7,0,0,0,1,2,0,0,0,1,0,0,0,1,0,0,0,1,1,
1581157369.987200291,2,44,3,28,22,20,13,24,28,12,0,6,4,8,24,1,2,6,10,58,54,18,14,17,10,8,1,1,1,2,0,0,1,0,0,2,0,0,0,2,0,0,0,0,
1581157369.997172505,1,44,2,12,34,35,2,2,7,26,34,43,27,21,34,37,54,26,22,32,33,40,55,34,26,6,0,2,0,1,0,1,1,0,1,1,0,1,0,1,0,0,0,0,
1581157370.007193279,2,43,2,24,37,57,41,40,31,38,29,16,12,6,0,5,3,0,17,20,25,26,22,28,32,4,0,2,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,
1581157370.017188343,1,43,2,37,21,19,15,19,15,14,5,8,1,2,9,8,20,18,9,9,10,20,21,31,42,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,
1581157370.027215831,2,45,1,27,20,38,47,51,50,39,35,44,37,19,28,38,23,25,38,46,41,47,61,54,62,6,1,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,
1581157370.037220436,2,45,0,72,61,46,58,65,58,68,81,86,66,66,75,65,65,69,59,56,49,65,63,54,42,4,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
1581157370.047215880,2,45,0,62,50,48,39,54,45,51,59,69,64,35,27,29,38,51,47,39,39,52,52,42,47,3,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,
1581157370.057221896,1,47,0,41,36,40,55,37,25,40,55,51,33,29,21,15,20,23,17,7,16,9,2,3,21,3,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,
1581157370.067286229,1,47,1,38,22,31,13,19,40,55,66,43,40,54,73,52,69,56,49,63,83,85,95,96,87,4,0,0,0,1,0,2,0,1,1,2,0,0,1,0,1,0,1,1,
1581157370.077293887,1,47,3,111,114,102,99,110,114,116,111,118,109,125,123,145,129,103,99,102,94,105,99,89,76,4,0,0,0,1,0,1,0,0,0,6,0,1,2,2,0,1,0,0,
1581157370.087296770,2,49,1,74,78,73,64,47,50,39,37,41,22,3,10,6,8,19,24,25,44,35,62,55,55,3,0,1,0,0,0,1,1,0,0,6,0,1,2,1,1,0,0,0,
1581157370.097256673,1,48,2,53,55,59,54,64,43,53,52,62,60,59,50,45,45,49,37,48,55,43,47,40,55,2,0,2,0,0,1,1,0,0,1,5,1,0,1,2,1,0,0,0,
1581157370.107185646,2,49,2,56,41,51,64,45,52,40,45,33,32,13,11,7,13,1,11,0,8,3,7,1,10,1,0,0,0,1,0,1,1,1,0,5,1,0,1,0,1,0,1,0,
1581157370.117187630,2,51,2,29,25,33,32,13,35,27,40,29,32,27,37,21,36,40,22,7,30,23,30,28,19,3,0,0,0,0,0,1,1,0,0,5,0,0,1,0,1,0,0,0,
1581157370.127217312,2,48,1,22,9,21,17,10,21,18,15,31,40,45,43,50,45,57,44,40,31,18,6,12,14,3,0,1,0,1,1,1,0,0,0,5,1,0,1,0,1,0,0,0,
1581157370.137212606,2,47,2,19,12,20,15,12,11,3,2,8,18,12,23,16,19,35,31,28,36,37,50,42,53,3,0,0,1,0,0,2,1,0,1,4,0,0,0,1,0,0,1,0,
1581157370.147183313,2,46,0,53,46,41,49,56,65,58,57,62,53,38,45,48,32,35,46,64,51,48,54,64,46,2,1,2,1,0,0,0,1,0,1,2,0,1,1,1,1,0,0,0,
1581157370.157223218,1,47,1,60,57,64,41,58,59,65,59,47,40,49,32,28,24,17,5,9,12,13,28,21,24,3,1,0,0,0,0,1,1,0,0,2,0,0,0,1,2,0,0,0,
1581157370.167223653,2,45,2,37,35,38,56,63,69,69,52,61,56,62,60,70,67,70,81,93,85,94,85,84,88,4,0,0,1,0,1,1,0,0,2,2,1,0,1,1,0,0,0,0,
1581157370.177220363,2,46,4,86,89,105,111,108,92,91,101,83,108,108,98,105,101,100,96,115,102,116,119,100,70,5,0,0,1,0,0,0,2,0,0,5,0,0,1,0,2,0,1,0,
1581157370.187286921,1,45,2,77,75,80,67,77,77,58,52,60,38,27,24,5,2,6,3,7,14,9,16,18,2,6,0,0,1,2,2,0,0,0,0,5,0,0,2,1,1,0,1,0,
1581157370.197279512,2,45,3,17,23,21,12,0,2,4,0,5,3,5,1,2,11,7,2,19,5,27,41,49,44,5,0,2,1,1,0,0,0,0,0,2,0,0,0,0,1,0,1,0,
1581157370.207244820,2,47,2,40,55,58,52,43,47,64,40,61,78,66,69,66,60,59,35,52,47,59,46,60,56,5,0,1,0,1,0,1,1,0,1,3,0,0,0,0,0,0,0,0,
1581157370.217289798,2,47,2,37,38,35,49,44,53,39,43,35,36,32,46,31,29,46,52,52,64,62,69,62,65,3,1,1,1,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,
1581157370.227230428,2,46,2,62,59,49,41,47,48,50,43,43,30,18,11,10,18,16,18,13,0,1,4,0,6,4,1,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,
1581157370.237205154,1,44,1,6,1,0,0,7,11,17,2,4,8,4,4,11,15,9,13,14,20,13,15,14,9,4,1,1,1,2,0,0,1,0,1,2,0,0,0,0,0,0,1,1,
1581157370.247272534,2,47,1,8,7,2,4,3,2,8,8,10,19,20,9,11,14,15,25,19,18,0,8,3,2,4,1,0,1,1,0,1,1,0,0,1,0,1,0,0,0,1,1,0,
1581157370.257186677,1,49,2,3,15,5,2,1,5,3,7,4,2,22,22,11,12,19,23,17,21,25,4,10,34,4,1,2,0,1,0,1,0,0,0,2,0,0,1,1,0,0,1,1,
1581157370.267186891,1,47,2,39,30,40,52,44,39,47,37,32,35,39,36,31,30,24,14,31,40,39,14,15,13,3,0,0,0,0,1,1,1,0,0,4,0,0,0,1,0,0,1,0,
1581157370.277232377,2,50,2,15,14,14,0,0,4,2,1,5,0,9,8,1,6,13,9,0,4,4,7,15,15,3,0,0,1,1,0,0,0,0,0,6,0,1,1,0,1,0,0,0,
1581157370.287237826,2,49,2,17,2,9,18,0,2,9,12,26,15,5,1,3,5,0,9,9,2,11,13,21,7,1,1,2,0,0,0,1,0,0,0,6,0,1,1,2,2,0,1,0,
