timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581134182.081061658,5,57,12,37,24,6,4,24,10,10,30,19,9,14,4,23,26,23,18,2,14,16,35,37,15,12,0,2,2,0,2,0,0,0,0,15,1,3,6,5,8,1,3,4,
1581134182.091102388,4,56,12,14,39,37,72,44,9,11,52,39,56,43,18,20,67,85,86,55,22,36,86,62,38,9,1,2,1,0,1,1,1,1,0,17,3,3,6,4,7,0,4,3,
1581134182.101104905,5,56,12,29,23,18,49,20,28,18,2,33,29,19,3,10,7,7,12,8,23,29,6,13,11,8,1,2,1,0,0,2,0,0,0,17,2,4,6,5,9,1,4,4,
1581134182.111181492,5,56,13,39,27,27,23,17,3,0,29,26,9,50,79,69,67,88,64,63,72,93,74,29,38,9,0,3,1,0,1,1,0,0,0,16,2,2,6,4,7,0,3,4,
1581134182.121178293,5,57,11,44,39,39,21,18,38,34,54,66,36,36,52,55,41,49,79,73,81,70,89,107,125,10,0,2,0,1,1,0,0,0,0,17,2,4,7,5,7,1,2,4,
1581134182.131109369,4,55,8,149,166,161,150,167,160,171,193,188,155,180,188,205,180,174,188,206,205,205,215,171,172,8,0,3,1,0,0,1,1,0,0,13,2,3,5,4,7,0,1,3,
1581134182.141100949,5,55,8,207,204,202,201,175,169,165,174,192,188,162,173,170,163,140,119,133,153,117,110,108,74,8,1,2,0,0,1,1,0,0,0,10,2,2,4,3,6,1,2,2,
1581134182.151124928,5,55,8,77,90,70,62,38,11,29,38,24,39,14,12,14,59,20,15,10,1,6,3,11,28,9,0,2,0,0,0,1,0,1,0,11,2,2,4,3,7,0,1,2,
1581134182.161075683,5,55,10,29,44,6,15,35,60,68,88,45,43,82,97,61,68,90,69,94,117,106,113,111,100,7,2,2,0,0,0,1,0,0,0,13,2,3,6,4,7,0,3,3,
1581134182.171081789,5,54,10,112,110,93,108,140,136,100,93,123,144,140,131,83,64,77,91,143,151,98,74,69,93,7,0,2,1,0,0,0,0,0,0,12,0,3,5,4,7,0,2,4,
1581134182.181079763,5,53,11,137,129,126,88,83,110,97,75,69,60,43,49,54,15,5,10,8,19,21,40,54,70,12,1,2,2,0,2,0,1,0,0,12,1,1,4,2,6,1,2,3,
1581134182.191112427,5,53,9,44,68,94,90,72,73,80,80,95,131,107,98,98,109,126,158,104,103,117,105,112,128,11,0,2,2,1,2,2,1,0,0,12,0,2,4,4,6,0,1,4,
1581134182.201083109,4,54,9,98,69,66,100,95,84,59,48,52,89,87,81,35,21,37,47,43,8,8,8,23,18,7,1,2,1,1,0,0,1,0,0,10,0,4,5,2,5,1,2,4,
1581134182.211183972,5,54,11,1,26,24,23,24,42,51,31,45,68,68,52,65,53,71,81,99,106,91,104,116,108,9,1,2,2,0,2,1,1,0,0,10,1,2,4,4,6,0,3,3,
1581134182.221176251,4,53,12,136,115,99,91,81,100,123,99,85,104,102,97,99,102,92,68,83,102,98,92,83,68,10,0,2,1,0,1,0,1,0,1,13,1,1,5,4,6,0,3,4,
1581134182.231104622,4,54,11,45,42,48,67,62,44,14,25,54,76,79,90,75,69,64,79,61,56,39,26,29,28,8,0,2,0,0,0,0,0,0,0,17,2,4,6,5,8,0,3,4,
1581134182.241100856,5,54,11,8,3,15,17,24,46,65,62,38,26,34,28,25,61,67,75,57,62,64,90,73,58,8,0,2,0,0,0,1,0,0,0,15,2,3,7,5,8,1,2,4,
1581134182.251132626,5,56,10,76,96,91,78,77,42,40,63,62,57,53,72,85,57,49,66,70,47,63,62,36,41,8,1,3,0,0,0,1,0,0,0,14,2,4,6,5,8,0,2,2,
1581134182.261060295,5,56,10,83,55,67,82,39,7,11,17,0,22,44,32,7,19,30,8,11,41,44,40,31,29,8,1,2,1,1,0,2,0,0,0,14,2,3,6,4,7,1,3,3,
1581134182.271087566,5,55,10,31,38,19,30,29,43,40,26,2,15,31,33,17,9,24,11,16,51,46,30,2,9,7,1,2,0,0,0,1,0,0,0,12,0,2,3,4,6,0,2,2,
1581134182.281064120,5,54,10,6,7,25,24,4,10,0,2,11,17,30,28,59,45,15,49,40,11,27,49,14,21,9,0,2,2,0,1,1,1,0,0,11,2,3,3,4,6,0,3,4,
1581134182.291156304,4,54,9,18,3,11,7,6,12,11,11,5,8,5,29,43,4,18,10,10,30,42,38,39,40,10,0,2,1,1,1,1,0,0,0,11,2,2,4,4,6,1,2,4,
1581134182.301183964,5,53,8,47,21,32,58,51,42,56,92,75,52,67,69,84,101,63,69,75,76,91,94,81,71,7,0,2,1,0,1,1,0,0,0,14,2,3,5,4,7,0,1,2,
1581134182.311240050,4,54,8,70,86,94,82,84,69,79,92,93,81,93,63,65,63,77,75,72,91,81,88,114,101,5,0,2,0,0,0,0,0,0,2,11,1,2,5,4,6,1,1,2,
1581134182.321282971,4,54,7,82,102,112,84,84,82,69,76,78,81,97,78,79,72,61,64,72,61,52,63,57,55,6,0,2,0,0,0,0,0,0,0,11,2,3,4,3,6,0,1,1,
1581134182.332305202,5,51,7,53,47,54,68,64,70,69,34,39,45,36,53,72,59,43,46,39,43,37,25,12,4,4,0,1,0,1,0,1,0,0,0,11,1,4,5,3,5,1,0,1,
1581134182.341108151,5,53,7,12,10,4,11,1,13,47,34,4,27,35,40,43,43,18,1,29,47,31,39,8,2,5,1,1,0,0,1,1,0,0,0,10,2,2,5,4,6,0,2,1,
1581134182.351133978,4,51,8,14,42,37,18,5,11,13,25,42,10,3,28,22,25,10,19,25,9,13,5,6,4,5,0,2,1,0,0,0,0,0,1,9,0,2,4,4,6,2,1,2,
1581134182.361113814,5,51,7,6,25,38,18,5,11,13,32,29,24,56,52,19,31,54,41,40,43,48,52,57,61,5,0,0,0,0,0,0,0,0,0,10,1,2,5,4,7,1,1,2,
1581134182.371120587,5,52,7,55,9,21,31,21,9,5,15,32,67,38,6,16,8,2,28,38,34,23,24,33,37,4,0,2,0,0,0,1,0,0,0,11,2,4,4,3,6,1,1,2,
1581134182.381211819,5,52,6,27,18,21,18,29,38,17,4,12,28,58,26,9,3,4,20,12,16,8,2,0,5,3,0,1,1,0,0,0,1,0,0,11,2,3,5,2,5,0,1,3,
1581134182.391182852,4,53,7,20,2,5,2,12,38,21,2,0,29,51,10,18,27,46,34,20,22,28,25,21,11,5,0,2,0,0,0,0,0,1,1,10,1,3,4,2,5,1,1,2,
1581134182.401159276,4,53,7,3,2,4,20,41,15,27,31,44,35,36,48,63,52,66,65,61,47,40,36,17,13,5,0,2,0,0,0,0,0,0,0,10,2,3,4,3,7,0,1,2,
1581134182.411242431,5,53,7,18,14,36,51,25,20,37,48,47,55,27,4,6,1,4,12,2,0,12,8,9,3,7,2,2,1,1,0,0,1,0,0,10,1,2,4,2,5,0,2,2,
1581134182.421126824,4,54,6,6,28,30,24,22,31,15,20,36,38,32,57,63,55,47,51,83,55,59,62,64,74,5,0,2,0,0,1,0,1,0,1,9,1,2,4,2,5,1,1,2,
1581134182.431130899,4,53,7,92,86,93,86,82,71,70,81,81,51,50,68,63,49,56,50,36,37,17,5,3,4,4,0,1,1,1,0,1,1,0,0,8,1,2,4,2,5,1,1,2,
1581134182.441134212,4,51,7,3,5,4,4,0,11,22,11,18,23,37,27,1,26,38,36,50,45,22,10,24,26,5,1,2,0,0,0,1,0,0,0,9,1,3,5,3,7,0,2,2,
1581134182.451140142,5,51,8,36,56,63,61,63,70,58,61,57,63,51,31,40,51,49,64,84,68,80,51,46,52,4,0,1,0,0,0,1,0,0,0,12,2,3,5,3,6,0,2,2,
1581134182.461149108,5,51,9,48,59,58,59,70,81,70,48,63,65,50,80,66,48,54,60,77,99,98,78,80,98,5,1,2,1,0,0,0,0,0,0,10,1,1,6,3,7,0,1,1,
1581134182.471213832,5,53,8,95,75,70,75,78,76,92,76,62,51,31,45,47,50,32,27,64,80,33,10,26,18,6,1,2,0,1,0,0,0,0,0,10,2,1,4,2,6,0,3,2,
1581134182.481273798,4,53,7,3,8,25,11,14,24,23,19,40,61,55,59,60,71,91,111,92,80,90,76,68,89,5,0,2,0,0,0,1,1,0,0,10,2,1,4,3,7,1,2,2,
1581134182.491125818,5,50,6,113,113,111,111,124,118,116,109,104,86,95,88,88,103,102,92,95,113,106,116,118,101,5,1,2,0,0,0,0,0,0,0,9,2,1,4,2,4,0,2,2,
1581134182.501129333,4,51,6,87,95,96,102,113,106,88,77,55,65,78,58,66,42,23,31,47,42,13,4,10,0,4,1,1,0,0,0,0,0,0,0,8,2,2,3,3,6,0,1,2,
1581134182.511149149,4,50,7,17,3,9,26,25,5,15,21,22,15,29,14,2,4,7,16,1,1,30,42,16,24,5,1,2,1,0,0,1,0,0,0,9,1,2,4,3,6,0,1,1,
1581134182.521123469,4,51,8,14,10,40,54,55,53,47,69,67,72,54,68,63,55,70,61,35,54,39,48,54,52,4,1,2,0,1,0,1,1,0,0,11,1,3,4,4,6,0,1,2,
1581134182.531163082,4,51,8,0,1,36,42,35,18,8,2,15,53,70,29,18,22,23,44,40,24,23,12,7,29,4,0,2,0,0,0,2,1,0,0,12,1,1,5,3,6,1,2,2,
1581134182.541175684,4,50,7,35,1,10,41,34,18,12,18,2,21,25,14,15,27,20,7,1,15,34,39,10,1,5,0,2,0,0,0,1,0,0,0,9,0,2,4,3,6,1,1,1,
1581134182.551154332,4,52,9,1,0,26,35,6,13,17,19,34,11,21,43,65,66,55,25,24,15,43,37,25,10,5,0,2,0,0,0,0,0,0,0,10,0,2,3,3,5,0,1,2,
1581134182.561168715,5,52,8,20,14,4,6,1,17,34,27,38,21,7,36,34,0,5,18,6,30,30,10,37,28,4,1,1,0,0,0,0,0,0,1,11,2,2,3,3,6,1,1,2,
1581134182.571141906,4,53,7,22,1,4,6,29,25,12,14,12,6,9,14,8,19,8,12,2,15,15,9,13,3,6,1,2,0,0,0,0,1,0,0,8,1,2,4,2,5,0,3,2,
1581134182.581114703,5,51,8,5,3,17,23,19,23,18,26,27,32,51,37,34,41,46,51,46,50,49,25,8,6,8,1,2,1,0,0,0,0,0,0,9,2,3,4,4,5,1,1,2,
1581134182.591102907,5,51,7,0,9,6,2,28,25,15,20,33,38,44,41,46,38,28,36,52,33,46,47,55,49,7,1,1,0,1,0,0,0,0,0,10,2,4,4,3,6,0,0,2,
1581134182.601160423,4,49,4,53,33,42,61,65,71,71,49,71,80,127,121,115,129,148,149,148,158,147,125,124,125,4,0,1,1,0,0,0,0,0,0,10,1,3,3,3,6,0,2,1,
1581134182.611130263,4,49,4,136,141,138,132,136,114,106,111,121,92,84,83,86,85,74,89,76,77,70,88,119,108,4,0,0,0,0,0,0,0,0,0,6,1,0,3,2,4,0,1,0,
1581134182.621137244,4,49,4,107,87,93,98,86,100,89,72,93,96,80,90,72,40,64,59,57,72,70,48,16,23,4,1,1,0,0,0,0,0,0,0,5,1,0,4,2,5,0,1,2,
1581134182.631148575,5,47,4,41,26,23,3,19,5,12,13,6,3,6,19,12,3,5,13,5,17,6,3,32,34,3,0,1,0,0,0,0,0,0,0,4,0,0,3,2,6,0,1,2,
1581134182.641221737,5,50,6,35,23,33,71,69,64,68,77,63,60,73,55,25,61,64,73,78,65,62,58,70,70,4,0,0,0,1,0,0,0,0,0,7,1,0,2,2,4,0,1,2,
1581134182.651216723,5,51,5,66,69,93,97,76,69,70,62,73,79,74,51,57,45,55,60,22,19,21,30,30,29,6,1,1,0,0,0,1,0,0,1,8,2,2,4,2,6,0,1,2,
1581134182.661217473,5,52,6,18,4,28,31,20,5,23,6,0,22,18,15,11,14,2,43,42,12,7,12,5,31,4,0,2,0,0,0,0,0,1,1,12,1,3,5,4,7,0,2,2,
1581134182.671130272,5,53,5,44,45,22,7,11,27,26,4,5,2,5,14,19,1,2,21,17,22,35,10,17,34,3,0,1,1,1,0,0,0,0,0,10,2,2,5,3,7,0,1,1,
1581134182.681140119,4,53,5,24,21,6,13,0,12,15,34,37,33,24,18,34,35,20,3,12,17,5,6,7,5,4,0,2,0,0,1,2,0,0,0,9,2,3,5,3,6,0,3,2,
1581134182.691141028,4,53,6,15,25,28,6,2,6,5,17,16,17,10,3,28,24,8,7,18,19,13,3,20,10,4,0,2,0,0,0,0,0,0,1,8,3,2,4,3,6,0,2,3,
1581134182.701201742,4,52,6,23,45,33,25,48,45,44,54,50,24,34,37,22,41,34,16,22,19,15,1,0,3,4,1,2,0,0,0,1,0,0,0,8,2,3,4,4,5,1,1,2,
1581134182.711143267,4,50,6,0,16,13,18,30,55,52,44,54,29,16,47,31,38,21,0,8,23,11,9,5,21,3,0,1,0,0,0,0,0,0,0,9,2,3,5,2,5,0,1,2,
1581134182.721157127,5,51,5,5,10,25,51,18,33,57,34,18,21,33,34,38,49,63,51,34,50,49,27,23,45,2,0,2,0,1,1,1,0,0,1,9,2,2,4,3,6,1,1,2,
1581134182.731161639,4,52,5,30,30,49,27,5,23,7,3,16,30,27,46,49,61,50,47,66,40,31,37,39,50,3,0,1,0,1,2,0,0,0,0,10,2,3,4,3,5,0,2,1,
1581134182.741219822,4,51,7,80,60,32,29,34,50,64,40,7,20,43,56,78,72,47,35,47,60,95,69,51,66,4,0,2,0,1,1,0,0,0,0,10,2,2,5,4,6,0,1,2,
1581134182.751120163,4,50,6,98,96,95,112,110,90,88,80,65,69,77,63,69,67,51,34,34,34,42,35,47,30,3,0,1,1,0,0,1,0,0,1,9,2,3,4,1,5,0,1,3,
1581134182.761155415,4,49,7,16,29,55,26,39,66,39,9,13,18,59,75,70,42,38,29,38,44,22,13,34,32,4,0,2,0,0,0,0,1,0,0,11,1,2,3,2,6,0,0,2,
1581134182.771119474,4,50,6,37,45,8,18,5,1,13,5,15,38,32,30,26,45,57,81,75,69,69,56,56,69,5,0,1,0,1,0,1,1,0,0,10,2,3,5,4,6,1,1,2,
1581134182.781142504,4,50,5,55,56,70,79,76,57,68,57,53,62,63,59,78,71,47,51,60,69,73,87,94,72,3,0,1,0,0,0,1,0,0,0,8,1,2,4,3,6,0,1,2,
1581134182.791127626,5,50,4,69,94,91,91,98,88,94,99,94,103,96,73,49,44,66,65,52,39,40,41,50,52,4,1,1,0,0,0,0,0,0,1,7,1,1,2,1,6,0,0,1,
1581134182.801187513,5,49,5,30,15,4,25,37,23,31,29,44,48,75,65,39,33,27,44,59,67,27,10,24,65,4,0,0,1,0,0,0,0,0,0,6,1,2,2,3,5,0,1,2,
1581134182.811202266,4,47,5,42,9,25,26,2,13,11,4,2,11,0,9,6,20,25,8,14,0,22,27,1,2,4,0,2,0,0,0,1,0,0,0,4,0,0,2,1,6,0,1,1,
1581134182.821199889,4,49,5,4,16,1,15,21,14,9,28,21,28,24,37,29,45,38,34,47,47,64,75,65,44,4,0,1,0,0,0,1,1,0,0,5,2,1,2,2,5,1,0,2,
1581134182.831280190,4,49,8,46,76,76,80,80,62,58,75,89,74,54,59,80,84,88,76,56,75,90,89,96,82,6,2,2,1,0,0,0,0,0,0,7,2,2,4,3,6,0,1,2,
1581134182.841231399,5,49,8,56,60,67,71,67,51,60,85,91,94,67,76,57,62,92,85,69,64,75,82,84,64,4,0,2,1,1,0,0,0,0,0,10,1,2,4,3,7,0,2,2,
1581134182.851184848,5,49,7,45,38,43,56,56,43,33,26,17,47,50,35,24,38,31,33,45,43,28,15,52,29,4,0,2,0,0,0,0,0,0,0,12,1,2,5,3,6,0,1,2,
1581134182.861188446,4,51,7,17,28,29,20,61,53,37,48,60,46,47,36,3,5,15,12,3,25,23,16,13,12,4,0,2,1,1,0,0,0,0,0,11,2,3,4,3,6,0,2,3,
1581134182.871180506,4,51,7,7,28,25,24,17,19,19,41,43,13,3,14,49,43,38,47,19,20,33,18,30,41,4,0,2,1,1,0,0,1,0,0,10,1,2,4,3,6,1,1,2,
1581134182.881152228,5,49,5,40,48,41,46,41,50,40,58,74,57,61,53,41,54,63,51,64,63,66,71,79,67,2,0,0,1,0,0,1,0,0,0,10,1,3,4,3,6,0,1,2,
1581134182.891181974,4,49,5,81,84,66,53,62,75,69,62,69,59,56,52,64,59,54,54,61,53,48,55,67,74,3,0,2,0,0,0,1,0,0,0,10,1,3,5,3,6,1,1,1,
1581134182.901248774,4,47,4,59,65,64,70,76,93,107,94,64,43,75,70,67,76,69,58,49,60,64,76,63,44,4,1,2,0,1,1,1,1,0,0,6,1,2,3,3,5,1,1,2,
1581134182.911272053,4,47,4,29,39,50,52,66,83,80,67,60,71,69,78,74,72,76,62,72,79,70,80,73,73,3,1,2,0,0,0,1,0,0,1,5,2,3,3,1,5,0,0,2,
1581134182.921270729,4,46,3,78,66,47,49,55,53,39,64,62,55,46,60,41,36,23,27,47,66,57,55,71,68,2,0,1,1,0,0,0,0,0,0,6,1,2,3,1,6,0,0,2,
1581134182.931180270,4,46,3,43,45,41,43,35,31,22,35,23,40,8,11,10,3,6,24,7,21,4,11,9,23,2,1,1,1,0,0,0,1,0,0,5,1,1,3,2,5,0,0,1,
1581134182.941264357,4,49,4,11,29,55,28,4,29,36,46,29,38,40,30,28,8,6,29,36,21,16,6,3,1,2,1,1,1,0,0,1,0,0,0,5,0,2,3,2,6,0,1,1,
1581134182.951174422,4,50,4,13,21,19,21,39,21,16,41,35,5,16,11,16,29,3,16,5,28,9,8,14,2,3,0,2,0,0,0,1,1,0,0,8,1,2,4,1,5,0,1,2,
1581134182.961159307,3,51,4,16,11,6,34,22,7,11,44,43,28,19,29,29,26,24,67,44,23,26,25,11,33,2,0,2,1,1,0,1,1,0,0,6,1,1,2,1,4,0,1,1,
1581134182.971207958,4,51,4,45,50,44,30,21,34,39,28,16,4,2,33,31,64,67,45,57,43,40,41,50,34,4,0,1,1,1,0,0,0,0,0,3,0,0,3,1,3,0,1,2,
1581134182.981261377,4,51,3,54,43,36,29,55,46,30,11,23,17,22,15,12,31,13,7,7,24,20,26,14,26,2,0,0,0,1,1,1,0,0,0,5,1,2,4,3,4,0,2,2,
1581134182.991198394,4,50,4,38,18,0,14,4,24,17,19,14,8,4,17,13,1,11,0,10,18,2,1,22,37,1,1,0,0,0,0,1,1,0,1,5,0,2,4,3,5,0,0,1,
1581134183.001269568,4,49,3,24,16,4,1,11,8,15,22,20,9,18,16,24,23,43,25,0,2,14,19,3,36,3,1,2,0,0,0,0,0,0,0,4,0,0,2,1,3,0,1,1,
1581134183.011196273,4,51,3,37,36,16,16,15,21,23,36,23,11,1,14,53,52,40,26,16,20,21,6,8,24,3,1,1,0,0,0,0,0,0,0,4,0,2,2,1,5,0,0,0,
1581134183.021180384,4,49,2,24,21,22,38,40,51,38,56,70,49,50,49,51,47,55,65,51,40,48,32,35,43,1,1,1,0,0,0,1,0,0,0,3,1,2,3,2,5,0,1,2,
1581134183.031170970,4,48,2,10,3,13,4,25,37,31,5,9,32,35,28,5,15,5,27,31,44,26,5,9,14,2,1,2,1,0,0,0,1,0,0,2,2,0,3,2,3,0,0,2,
1581134183.041229579,4,47,3,0,12,3,8,3,12,8,11,7,18,12,23,17,20,14,8,6,9,16,7,12,0,2,0,0,1,1,0,0,0,0,0,3,0,2,2,2,5,0,1,0,
1581134183.051241264,4,48,3,12,2,20,13,5,11,0,9,9,12,17,11,1,1,18,35,19,19,16,6,1,18,1,0,2,0,2,1,0,0,0,0,4,0,0,2,3,5,0,0,2,
1581134183.061132067,4,48,3,10,1,5,14,1,5,20,0,8,10,18,11,6,7,4,1,0,11,7,1,1,12,1,0,1,0,1,1,0,0,0,1,5,1,3,4,1,4,0,1,2,
1581134183.071138763,4,49,3,8,4,8,17,10,13,16,14,6,21,6,11,6,1,9,3,3,0,13,3,2,16,0,0,2,0,0,0,1,1,0,0,6,2,2,4,2,6,0,2,2,
1581134183.081202588,4,47,2,11,16,18,7,0,20,37,33,18,26,7,18,28,29,22,17,14,25,11,6,5,2,1,0,1,0,0,0,0,1,0,0,6,0,0,2,2,6,0,0,2,
1581134183.091173732,3,45,3,11,0,4,3,13,38,0,0,0,14,3,6,2,25,12,6,6,12,34,15,10,37,1,0,2,1,0,0,1,1,0,0,4,2,0,4,2,5,0,1,2,
1581134183.101187563,4,45,3,0,8,3,7,1,2,2,8,5,30,26,26,28,47,28,13,29,32,0,9,5,14,1,0,1,0,0,0,0,0,0,0,4,0,0,4,3,5,0,2,1,
1581134183.111193667,4,46,4,1,6,4,3,0,8,11,0,8,5,0,7,0,6,9,10,8,7,19,31,24,9,1,0,1,0,0,1,1,0,0,0,5,1,0,3,2,6,0,1,0,
1581134183.121147584,4,48,4,20,29,34,24,6,18,10,4,49,69,32,26,21,5,24,38,46,42,37,40,53,50,2,0,2,0,0,0,1,1,0,1,4,1,1,4,2,6,1,2,1,
1581134183.131141106,4,49,3,42,25,30,46,51,40,18,5,14,12,29,16,10,30,34,51,45,48,30,19,30,36,2,0,0,1,1,0,0,0,0,0,3,0,1,3,2,6,0,1,2,
1581134183.141201296,4,51,4,29,23,19,19,21,25,35,31,21,17,0,0,20,18,7,3,5,11,21,11,20,8,3,0,1,0,0,0,0,1,0,1,4,1,0,2,1,5,1,2,2,
1581134183.151256850,4,50,4,11,19,21,8,11,24,24,29,43,41,9,24,24,30,34,28,20,12,32,26,27,41,3,0,1,0,0,0,0,1,0,0,3,0,0,3,3,4,0,1,2,
1581134183.161252473,4,49,4,26,14,43,45,30,22,31,26,28,44,40,48,50,57,63,58,48,57,54,38,43,27,4,0,1,1,0,0,0,1,0,1,4,0,0,2,0,5,0,1,2,
1581134183.171195539,4,49,4,26,45,18,21,27,19,4,14,2,0,8,7,4,1,16,18,19,0,1,7,7,29,5,1,0,1,0,0,0,1,0,0,3,1,1,2,2,6,0,1,2,
1581134183.181160871,4,48,3,25,1,9,15,17,16,8,24,23,9,52,53,55,34,61,49,77,55,33,43,41,66,5,0,1,1,0,0,0,0,0,0,3,0,0,3,2,5,0,1,2,
1581134183.191144653,4,49,4,66,26,12,17,38,46,16,19,30,2,4,18,10,19,37,55,37,16,17,9,12,9,2,0,0,0,0,0,0,0,0,0,3,0,1,3,1,5,1,1,2,
1581134183.201190279,4,49,3,42,33,25,18,29,27,22,31,7,5,26,36,19,30,9,23,25,20,12,32,24,25,3,1,1,0,0,0,0,0,0,1,5,1,2,2,0,5,1,1,0,
1581134183.211213170,4,48,3,33,29,4,2,13,34,47,28,5,1,24,23,22,18,37,46,71,79,48,45,53,31,1,0,1,0,1,1,1,0,0,0,4,0,2,3,2,5,1,0,2,
1581134183.221259587,4,48,2,50,66,66,32,33,40,52,63,35,10,29,20,7,24,26,19,5,8,25,31,33,33,2,0,2,0,0,1,0,0,0,1,2,0,2,2,1,5,0,1,2,
1581134183.231199816,4,47,2,23,22,29,48,17,22,28,24,20,33,23,13,11,18,1,2,11,10,1,19,8,8,1,0,2,0,0,0,0,0,0,0,4,1,1,3,2,4,0,0,2,
1581134183.241168717,4,46,3,0,10,12,5,18,7,2,8,9,1,20,21,5,3,25,12,13,35,28,8,12,15,2,0,1,1,1,2,0,0,0,0,5,1,2,4,3,6,0,0,1,
1581134183.251173002,4,49,4,14,28,11,11,26,8,10,55,54,44,43,39,43,43,47,55,48,51,62,55,48,40,0,1,2,0,1,1,0,0,0,0,7,1,2,3,1,5,0,0,1,
1581134183.261158879,4,48,3,36,12,4,26,50,53,40,36,21,21,23,28,32,18,11,29,29,27,34,25,11,18,0,0,2,0,0,0,0,0,0,0,8,1,2,5,3,7,0,1,2,
1581134183.271159500,4,48,3,32,12,5,4,4,5,6,15,10,7,20,8,10,2,8,15,19,8,3,23,30,16,0,0,2,1,0,2,1,0,1,0,8,2,3,5,3,7,1,0,1,
1581134183.281177813,4,47,3,20,7,5,2,30,41,22,7,5,4,32,36,32,29,33,24,23,30,16,1,8,0,0,0,1,1,0,1,1,0,0,0,6,3,1,3,1,6,0,2,2,
1581134183.291165254,3,45,4,10,21,5,1,6,2,5,3,9,7,18,2,15,20,11,4,7,31,22,15,11,25,2,0,1,0,0,0,1,0,0,0,5,1,1,2,2,6,0,2,2,
1581134183.301245839,4,45,4,29,30,45,24,30,30,42,41,40,23,30,40,17,36,29,18,36,43,54,60,27,35,2,0,2,0,1,1,0,0,0,0,5,1,2,4,3,6,0,0,2,
1581134183.311291267,4,47,4,58,55,57,66,41,17,26,48,28,26,40,34,26,51,27,10,24,21,13,28,24,2,2,0,1,0,0,0,0,0,0,0,6,1,2,4,3,5,1,1,2,
1581134183.321204114,3,46,3,4,8,2,15,5,4,25,12,25,9,1,11,3,19,24,19,17,32,20,32,23,14,2,0,0,1,1,1,0,0,0,0,6,2,2,3,2,4,0,1,1,
1581134183.334453835,4,45,3,31,32,31,34,49,31,10,22,25,17,14,2,9,35,23,43,28,2,18,46,45,27,2,0,0,0,0,0,1,0,0,0,4,1,2,2,3,5,1,1,1,
1581134183.341194685,4,45,4,24,8,17,20,37,43,9,10,19,17,2,16,23,53,17,16,23,8,3,7,20,26,2,0,0,1,0,0,1,1,0,0,6,1,1,2,1,5,0,1,1,
1581134183.351205433,4,44,4,30,26,31,39,34,25,41,17,22,33,41,37,42,48,52,73,70,50,29,42,66,88,4,0,1,0,0,0,0,0,0,0,5,1,1,3,2,5,1,1,0,
1581134183.361225371,4,45,5,93,85,93,89,80,92,75,55,66,88,90,89,70,49,63,86,89,65,28,32,40,74,5,0,2,1,1,0,0,0,0,0,5,0,1,2,1,6,0,1,2,
1581134183.371207329,4,45,4,88,60,44,51,39,40,55,52,28,6,5,29,19,32,7,5,0,20,24,45,41,10,4,0,2,1,0,1,0,1,0,1,6,0,1,3,1,5,1,0,1,
1581134183.381269048,4,45,4,5,7,5,15,29,23,39,51,62,72,60,67,51,72,88,83,77,53,62,70,79,81,3,0,1,0,1,0,0,0,0,0,6,1,1,3,3,5,0,0,2,
1581134183.391304421,4,45,4,75,40,45,51,74,50,45,56,65,46,37,32,22,24,58,55,27,28,33,4,19,35,1,0,2,0,0,0,0,0,0,0,3,1,2,4,2,5,1,0,2,
1581134183.401235043,4,44,4,29,19,42,37,34,29,38,21,30,43,34,27,25,21,8,9,28,3,16,2,18,19,4,0,2,0,0,0,1,0,0,0,5,0,1,4,3,5,1,2,1,
1581134183.411298920,4,44,4,18,5,6,10,1,10,2,23,34,0,3,2,3,5,13,6,1,26,35,0,0,17,4,1,1,1,0,0,0,0,0,1,5,1,2,3,3,6,0,1,2,
1581134183.421235319,4,43,5,2,23,4,19,10,9,7,22,1,16,22,4,10,30,35,34,12,9,17,21,35,34,4,0,1,1,0,0,0,0,0,0,5,0,3,4,2,6,0,1,2,
1581134183.431197877,4,43,5,36,42,45,39,35,10,17,9,5,40,37,10,2,8,11,1,22,17,13,1,6,4,2,1,1,1,0,0,0,1,1,0,7,1,2,3,3,6,0,1,2,
1581134183.441172455,3,44,4,0,18,6,9,13,21,2,27,32,16,9,19,38,22,21,7,7,17,9,19,39,27,0,0,2,0,0,1,0,0,1,0,10,2,2,5,3,5,0,2,2,
1581134183.451202245,4,45,4,9,13,26,16,1,24,14,25,24,29,22,4,21,23,1,1,13,3,2,9,13,0,0,0,2,0,0,0,0,0,0,0,8,2,2,4,4,6,0,0,2,
1581134183.461277487,4,45,4,15,14,2,4,0,5,1,5,12,7,29,17,8,13,22,1,15,8,13,5,9,23,2,0,1,1,2,0,0,0,0,0,8,2,3,5,3,7,0,2,2,
1581134183.471284816,4,47,4,41,35,36,27,7,24,13,0,0,13,3,17,16,10,17,12,13,2,16,8,19,10,1,0,0,0,0,0,1,0,0,0,8,1,2,5,4,6,0,1,2,
1581134183.481215507,4,47,4,28,8,3,22,30,17,31,44,49,28,25,14,4,37,25,26,36,34,36,44,38,51,0,1,2,0,0,0,1,0,0,1,7,1,1,4,3,7,0,2,2,
