timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581133732.173698800,2,45,7,4,16,32,3,17,29,2,1,20,12,35,30,4,10,3,15,28,27,2,15,5,21,6,0,1,0,0,0,0,0,1,1,8,1,2,3,4,2,1,1,3,
1581133732.183660552,2,46,7,24,43,16,1,8,0,1,6,1,3,4,26,21,33,43,20,23,9,29,68,53,46,4,1,2,0,0,0,1,0,0,0,10,0,1,3,2,4,0,1,3,
1581133732.193696533,2,45,4,29,54,69,85,65,66,59,59,69,112,84,83,82,77,82,90,77,82,87,106,126,94,5,1,2,0,0,0,1,0,0,1,8,0,2,4,3,3,1,0,0,
1581133732.203676372,1,46,6,90,90,76,112,140,149,126,93,110,106,97,111,103,81,59,38,45,51,38,40,55,41,4,1,1,0,0,1,1,1,0,0,6,0,1,3,3,3,0,1,2,
1581133732.213665221,1,46,5,28,45,62,44,22,33,36,40,46,46,45,46,60,68,59,25,32,16,25,21,30,27,5,0,1,0,1,0,0,1,0,0,7,2,2,2,2,4,0,2,1,
1581133732.223699432,2,46,5,16,28,4,5,10,3,6,0,18,26,13,12,9,10,38,51,37,41,40,25,30,15,4,0,1,0,0,0,0,0,1,0,5,0,0,2,3,3,0,1,1,
1581133732.233666993,2,47,6,1,44,19,1,8,3,8,1,16,30,26,36,45,35,29,17,52,88,74,60,75,49,4,0,0,0,0,0,0,1,0,0,6,1,1,2,3,3,0,0,2,
1581133732.243675331,2,46,4,19,29,34,13,55,56,15,7,14,8,11,11,3,14,24,40,14,46,67,74,75,63,7,0,0,1,1,0,0,0,0,0,6,1,2,1,2,1,0,0,1,
1581133732.253696880,2,46,4,59,71,57,77,52,22,48,67,43,53,57,16,27,47,51,39,34,59,77,49,66,68,5,0,1,0,1,0,0,1,0,1,5,0,1,2,3,3,0,1,1,
1581133732.263714078,2,45,4,53,66,85,66,56,71,55,60,79,53,42,67,55,71,100,76,21,22,32,39,11,1,3,0,1,0,0,0,0,0,0,0,5,1,2,2,2,1,1,1,1,
1581133732.273710001,2,47,5,29,11,12,20,29,43,72,67,41,42,61,47,48,37,24,30,18,20,12,10,0,8,5,0,2,1,2,0,1,0,0,0,3,0,0,2,2,3,0,1,1,
1581133732.283705097,1,47,6,23,21,13,18,22,20,43,49,42,40,49,74,94,90,68,59,85,86,78,76,79,81,4,0,1,1,0,0,0,0,0,0,5,0,1,3,3,3,1,2,2,
1581133732.293743757,1,47,6,63,39,55,62,55,58,26,18,32,20,10,22,2,27,42,28,15,26,16,17,19,16,5,0,1,0,0,1,0,1,1,1,9,3,3,4,4,4,1,0,1,
1581133732.303746378,1,48,6,32,35,26,42,37,33,42,36,28,36,39,38,45,34,15,23,26,26,18,6,4,12,3,0,1,0,1,0,1,0,0,0,7,0,1,2,3,3,0,1,2,
1581133732.313686630,1,47,6,3,22,29,18,38,22,15,21,12,14,26,7,18,3,2,1,1,27,58,36,23,21,4,0,1,0,0,0,0,1,0,0,5,2,1,2,2,3,1,1,2,
1581133732.323684610,2,47,6,13,46,69,27,7,42,28,6,10,39,21,26,16,8,1,17,20,24,22,10,28,22,6,0,1,0,0,0,1,1,0,1,4,1,1,3,3,3,0,0,2,
1581133732.334345182,2,48,6,11,23,24,5,4,14,0,13,35,48,35,14,32,50,67,32,14,27,40,30,16,10,5,0,2,1,1,0,0,0,0,1,6,0,1,2,2,2,1,0,3,
1581133732.343671448,2,47,6,13,11,16,5,15,24,36,18,13,12,12,36,37,24,6,5,6,2,7,3,8,12,6,0,0,1,0,0,1,0,0,1,5,0,1,2,2,3,1,2,2,
1581133732.353669626,1,46,5,26,39,13,30,28,37,35,4,6,18,8,0,1,21,24,21,22,52,54,44,69,63,6,0,0,1,1,1,0,0,0,1,7,0,2,3,4,3,0,2,3,
1581133732.363699710,1,46,6,67,83,95,74,41,28,43,16,30,27,14,45,67,18,18,49,45,42,42,43,28,10,3,0,1,0,0,0,1,0,0,0,8,2,1,3,3,4,0,1,2,
1581133732.373748442,2,46,4,20,48,77,58,47,52,66,86,86,60,53,70,86,92,96,69,66,60,55,56,55,27,2,0,0,1,1,0,1,1,0,0,8,1,1,3,3,4,0,0,0,
1581133732.383692984,1,46,4,25,31,30,22,17,4,0,13,0,12,4,0,3,19,8,11,16,21,16,29,1,0,3,0,1,0,1,0,0,0,0,0,7,2,2,2,2,3,0,0,2,
1581133732.393665691,1,47,6,36,31,4,22,35,31,7,0,16,5,15,19,12,13,27,30,27,13,25,36,52,56,3,0,1,0,0,0,1,0,0,0,8,1,1,2,4,3,1,2,2,
1581133732.403781533,1,46,5,28,13,22,49,67,52,17,5,20,38,56,45,36,44,38,28,22,30,18,17,24,28,2,0,1,0,0,0,0,0,0,1,8,0,1,3,4,3,0,1,2,
1581133732.413821759,2,47,5,18,32,0,0,33,35,13,15,26,12,46,65,34,30,38,12,23,38,17,3,16,28,4,0,1,0,0,0,0,1,0,0,6,1,3,2,3,3,0,0,2,
1581133732.423833962,2,47,5,33,12,10,7,14,25,40,45,46,56,57,38,39,69,43,35,27,42,34,33,31,28,4,0,1,0,1,1,0,1,1,0,6,3,0,3,3,3,0,0,2,
1581133732.433733498,2,47,3,12,9,26,23,15,14,13,3,18,48,43,9,11,8,35,43,50,63,59,70,64,60,3,0,0,0,1,1,0,0,1,1,6,0,1,2,2,2,0,0,1,
1581133732.443707458,2,47,4,57,30,33,37,43,32,14,1,1,0,25,2,17,25,31,31,17,24,4,8,19,6,4,0,2,0,1,0,0,1,0,2,7,0,2,2,2,3,0,0,1,
1581133732.453721947,2,48,5,5,24,19,2,7,11,17,13,22,42,31,25,29,32,11,0,4,12,19,19,4,9,4,0,1,0,0,1,0,0,0,1,5,1,2,3,3,2,1,1,1,
1581133732.463717775,2,48,5,10,17,10,0,21,1,7,23,15,6,19,17,11,13,24,14,10,4,11,17,13,5,3,0,1,0,1,0,0,0,0,0,7,1,1,2,3,3,1,0,1,
1581133732.473710061,1,47,5,5,18,16,9,15,24,21,5,10,22,38,21,14,12,12,30,61,41,30,6,5,20,4,0,2,0,0,1,1,0,0,1,6,1,2,3,2,2,0,0,2,
1581133732.483692808,2,46,4,26,10,23,11,16,0,10,2,26,35,36,34,29,26,33,29,16,13,39,33,45,31,4,0,1,0,1,0,0,0,0,1,5,2,2,3,2,2,0,1,2,
1581133732.493665683,1,46,5,18,14,15,41,48,24,6,3,2,8,9,8,27,6,2,14,31,16,46,42,23,18,3,0,1,1,1,0,0,0,1,1,6,1,1,2,3,3,0,0,3,
1581133732.503674557,1,47,6,37,27,28,24,23,36,58,41,41,62,80,73,82,103,78,80,88,91,93,90,86,82,3,0,2,1,0,0,1,0,0,0,8,2,1,4,2,3,1,0,2,
1581133732.513823098,1,46,7,74,91,91,85,101,103,90,100,108,91,81,99,123,140,131,121,104,103,95,96,96,81,4,0,0,1,0,0,0,0,0,0,10,1,1,3,4,4,0,1,3,
1581133732.523824216,1,48,9,76,97,101,101,96,91,106,112,94,93,99,87,78,111,104,101,86,91,99,97,103,78,4,0,1,0,1,0,0,0,0,0,10,1,1,4,5,4,0,2,3,
1581133732.533774770,1,47,7,52,60,53,62,62,89,87,73,70,44,50,60,43,42,40,29,8,18,9,21,24,24,6,0,1,1,0,0,0,0,0,0,9,1,2,2,2,3,0,1,2,
1581133732.543882252,2,48,6,1,29,41,25,36,42,35,66,66,43,65,86,54,74,85,93,101,94,91,89,100,109,6,0,2,0,0,1,1,0,0,0,8,1,1,3,3,2,1,2,2,
1581133732.553738139,1,48,5,102,81,82,97,118,113,111,88,99,110,109,106,121,128,106,113,118,104,108,105,97,92,5,0,1,1,1,0,0,0,1,1,8,1,2,3,3,3,0,2,2,
1581133732.563822141,1,48,7,72,52,45,63,57,42,28,18,19,33,22,16,8,33,3,30,17,3,14,33,55,39,5,0,1,0,1,0,0,1,1,1,5,0,2,2,4,3,0,1,2,
1581133732.573711365,2,46,7,41,39,38,25,15,41,39,16,9,11,13,56,41,28,41,62,52,60,80,71,78,71,6,0,2,0,1,0,0,0,0,1,7,1,0,2,3,3,0,1,2,
1581133732.583835536,1,47,7,61,58,58,63,71,97,95,91,75,58,60,80,48,35,50,46,39,51,26,2,8,21,4,0,2,0,0,1,0,0,0,0,11,2,3,4,3,4,0,0,3,
1581133732.593741046,1,49,7,20,1,0,3,15,30,31,37,43,33,27,42,45,36,25,49,49,36,28,39,41,39,4,0,1,0,0,0,0,0,0,1,10,2,2,5,4,4,0,1,3,
1581133732.603694770,1,49,7,58,53,8,5,30,26,26,22,15,4,11,6,11,13,6,21,12,24,15,4,18,5,3,0,2,0,0,0,0,0,0,1,9,2,2,4,5,4,0,0,2,
1581133732.613731270,0,49,7,19,18,7,22,52,62,66,15,12,59,57,48,48,24,10,21,21,11,10,13,27,4,4,0,1,0,1,0,1,0,0,0,10,3,1,5,4,3,1,2,1,
1581133732.623746511,1,49,7,37,0,42,15,51,21,21,15,11,27,4,7,28,28,11,12,28,43,15,38,39,34,4,0,1,1,0,0,0,0,1,1,10,2,2,4,4,4,0,2,2,
1581133732.633802204,0,50,7,40,40,25,6,7,1,0,9,10,4,16,29,3,28,30,4,1,13,12,0,35,38,4,0,1,0,1,0,0,1,0,2,8,1,3,3,4,4,0,0,3,
1581133732.643807466,1,50,8,25,11,26,21,52,41,42,35,45,29,54,44,34,39,51,64,57,36,20,17,19,12,7,0,1,0,1,0,0,0,0,0,8,1,2,3,2,4,0,1,3,
1581133732.653748202,1,50,6,11,5,9,35,53,35,24,30,25,41,43,55,43,43,74,85,84,51,72,80,73,55,5,0,1,0,1,0,0,1,0,1,10,0,1,4,4,3,0,0,3,
1581133732.663855072,1,52,6,86,78,69,70,75,31,62,86,99,91,102,132,124,124,126,126,126,135,106,113,133,123,4,0,2,0,1,0,0,1,1,0,6,1,1,1,3,2,0,0,1,
1581133732.673857430,1,50,5,131,158,151,142,137,117,100,119,116,122,90,66,69,90,115,104,81,78,85,64,74,83,6,0,0,0,1,0,0,1,0,0,5,1,1,2,2,3,0,2,1,
1581133732.683786859,2,49,5,63,57,81,104,79,72,50,77,98,88,58,65,42,19,58,67,68,45,16,19,42,28,4,0,1,0,0,1,0,0,0,0,4,1,1,1,3,1,1,1,2,
1581133732.693730219,0,48,6,4,18,3,0,14,30,16,10,20,16,12,33,53,26,5,32,18,3,38,53,34,30,4,1,1,1,1,1,0,0,0,0,5,2,2,2,2,3,0,0,3,
1581133732.703735594,2,48,6,32,48,42,80,92,61,56,40,36,64,78,90,97,86,72,80,85,64,64,88,73,81,4,0,0,1,0,0,0,0,0,0,8,0,2,3,3,3,0,2,3,
1581133732.713709645,1,49,6,90,82,101,109,121,108,95,67,75,91,103,91,78,55,49,51,51,41,49,4,13,20,6,0,1,0,0,0,0,0,0,1,9,0,2,2,3,4,0,1,3,
1581133732.723715301,1,49,7,6,23,51,12,8,6,15,16,29,42,21,19,16,17,41,49,21,9,10,8,18,28,3,0,1,0,0,0,1,0,0,0,11,1,3,4,5,4,0,0,2,
1581133732.733709943,2,49,5,35,23,19,24,43,70,64,47,28,50,70,60,56,36,62,52,65,76,50,26,24,24,2,0,2,0,0,0,1,1,1,1,8,2,2,4,3,2,0,1,1,
1581133732.743733046,1,49,6,39,49,41,17,5,31,42,54,33,23,14,8,13,41,36,33,4,12,6,20,11,46,3,0,1,1,0,0,1,0,0,1,7,2,2,3,3,4,0,1,2,
1581133732.753694388,1,48,6,48,30,26,42,46,48,53,54,50,32,4,13,21,11,6,9,8,0,8,18,12,18,4,0,2,0,1,0,0,1,0,1,7,1,1,2,3,3,1,0,2,
1581133732.763745781,1,48,5,45,59,46,16,7,9,20,10,7,13,1,5,34,38,23,7,13,7,0,9,5,13,2,0,1,0,0,0,0,1,1,0,7,2,2,4,3,2,1,1,1,
1581133732.773740514,1,47,5,2,19,20,28,22,23,13,41,3,8,19,37,33,5,8,5,36,0,13,1,35,42,2,1,2,0,0,1,0,0,0,0,9,1,2,3,5,3,1,0,1,
1581133732.783760596,1,47,5,39,30,27,30,55,62,44,46,48,49,28,54,43,15,29,70,60,53,26,32,36,36,1,0,2,1,0,0,0,1,0,1,10,2,3,4,2,2,0,1,2,
1581133732.793824386,1,46,5,43,5,3,5,8,3,10,6,4,18,9,1,12,18,7,7,15,18,11,19,6,5,1,0,0,0,0,0,0,0,0,0,7,2,1,4,3,3,1,1,3,
1581133732.803765258,1,47,7,16,36,41,48,47,40,36,49,44,44,36,29,44,52,24,53,85,68,84,74,60,50,2,0,1,0,0,0,1,0,0,1,8,0,3,4,4,3,0,2,2,
1581133732.813743518,1,46,7,54,73,85,80,60,77,72,56,52,24,1,21,26,38,44,7,6,1,28,37,36,19,3,0,1,1,1,0,1,1,0,1,8,0,2,3,4,3,0,0,2,
1581133732.823833607,1,47,7,39,44,32,47,37,25,12,55,72,54,33,27,10,36,31,26,11,17,15,33,37,23,5,0,1,0,0,0,0,0,0,1,8,1,2,3,3,2,0,1,1,
1581133732.833791704,1,47,5,0,3,15,3,8,40,6,4,17,21,31,46,71,76,51,56,67,59,42,30,51,64,4,0,2,0,0,0,1,0,0,0,8,1,1,3,3,3,0,2,2,
1581133732.843844787,1,47,4,50,56,65,52,72,75,73,60,47,75,79,70,68,68,76,86,90,97,80,91,92,85,4,0,1,0,0,0,0,0,0,1,5,1,1,2,2,3,0,0,2,
1581133732.853745402,0,46,3,107,103,109,97,80,93,99,98,97,90,66,49,38,63,45,44,38,21,38,69,67,56,2,1,1,0,0,0,0,0,1,1,5,1,1,3,3,2,0,0,3,
1581133732.863741700,1,46,4,25,21,19,26,37,50,44,40,47,60,49,7,7,1,2,13,9,13,12,9,12,1,3,1,0,0,1,0,0,0,0,1,4,1,2,2,3,2,1,1,1,
1581133732.873699422,0,46,5,18,23,6,13,3,3,40,32,11,11,21,35,32,42,48,24,0,22,31,37,15,11,4,0,1,1,1,1,1,1,1,1,4,0,1,2,2,2,0,1,2,
1581133732.883751277,1,46,5,23,3,21,33,32,12,4,27,5,11,16,18,35,45,48,61,50,62,49,60,67,72,4,0,0,1,0,0,0,0,0,0,4,0,2,1,3,2,0,0,2,
1581133732.893758650,1,47,6,73,44,32,27,42,50,46,41,29,30,39,48,52,37,33,37,30,38,41,52,50,15,5,0,1,1,0,0,0,1,0,1,6,1,1,1,2,3,0,0,2,
1581133732.903747159,0,48,5,14,4,8,19,31,24,14,2,0,4,39,34,17,4,10,8,16,22,6,18,11,15,5,0,1,1,0,1,1,0,0,1,8,0,2,3,2,2,1,2,1,
1581133732.913718339,0,49,5,13,26,18,15,18,32,37,24,16,14,0,10,12,19,2,3,1,22,18,13,3,9,2,0,0,0,0,0,0,0,0,0,9,2,3,2,3,3,0,1,2,
1581133732.923761776,1,46,6,8,4,3,20,4,14,17,30,3,4,28,15,9,34,15,10,21,12,1,12,22,2,3,0,1,0,0,0,0,1,0,0,8,1,1,4,4,2,0,0,2,
1581133732.933720284,1,45,5,5,22,16,10,10,7,6,18,39,18,9,4,11,40,48,29,10,10,13,25,35,48,4,0,1,0,0,0,0,0,0,1,5,1,1,2,2,2,0,2,2,
1581133732.943753496,1,46,4,43,21,39,60,33,23,49,45,41,55,42,31,45,39,43,55,53,42,61,72,45,51,2,1,0,0,0,0,0,0,1,1,6,0,2,2,2,3,1,2,2,
1581133732.953848056,1,45,4,39,15,17,23,33,51,80,50,33,42,43,44,60,49,30,52,38,41,63,82,58,61,2,0,1,0,0,0,0,0,0,1,6,0,0,2,3,3,0,0,2,
1581133732.963744636,1,42,3,62,90,83,61,69,90,74,72,66,65,69,62,35,18,30,30,13,49,41,26,26,54,3,0,1,0,1,0,0,1,0,0,5,1,0,2,1,2,0,0,2,
1581133732.973709829,1,44,4,33,39,51,37,45,42,29,32,49,61,57,54,57,46,47,51,21,40,28,30,37,39,2,0,0,0,1,0,0,0,1,1,4,0,1,1,2,3,0,1,2,
1581133732.983709271,1,43,3,31,11,0,0,9,13,4,6,0,14,17,7,5,2,3,14,37,8,6,0,25,33,0,0,1,0,0,0,0,0,1,1,5,1,0,1,1,2,1,1,1,
1581133732.993736089,1,43,3,22,36,16,24,39,21,23,33,34,14,5,0,23,52,50,4,17,4,55,78,71,44,2,0,0,1,1,0,0,0,0,1,3,1,1,2,2,2,0,0,2,
1581133733.003817022,1,44,4,39,47,33,46,34,24,9,41,58,74,47,21,1,14,44,15,12,27,12,12,15,38,4,1,1,0,0,0,0,0,0,1,3,1,1,2,3,2,0,1,2,
1581133733.013727831,1,42,3,43,27,45,72,21,16,40,44,49,56,35,38,1,25,33,30,5,12,16,14,12,2,3,0,1,1,1,0,0,0,0,1,4,0,2,0,3,2,0,1,0,
1581133733.023724250,1,43,3,18,11,23,33,0,8,39,56,41,41,34,14,2,59,53,52,21,37,42,25,21,48,3,0,1,0,1,0,1,1,0,1,3,0,0,1,1,1,1,1,2,
1581133733.033764732,1,42,3,40,27,10,5,13,27,32,35,49,39,33,54,65,44,39,33,37,62,56,25,40,33,4,1,1,0,1,0,0,0,0,2,2,0,1,1,1,1,0,1,2,
1581133733.043790272,1,42,2,43,31,36,45,24,8,16,38,37,29,30,13,14,22,0,2,7,9,9,29,18,20,4,0,1,1,0,0,0,1,0,1,3,0,1,0,2,2,0,0,1,
1581133733.053878281,1,42,3,11,6,3,5,19,24,12,8,1,9,3,4,9,7,7,12,18,22,17,6,0,11,2,0,1,0,0,1,0,1,0,1,4,1,0,0,3,1,0,0,2,
1581133733.063784635,1,42,4,5,10,1,0,22,12,26,39,34,18,25,34,40,41,25,12,3,1,13,8,16,25,3,0,0,0,0,0,0,0,0,1,1,0,1,2,2,2,0,2,1,
1581133733.073753686,1,44,3,12,8,1,14,4,24,39,19,5,11,34,39,37,39,9,7,48,41,10,1,3,11,4,0,1,0,0,0,0,0,0,1,1,0,1,2,2,0,1,0,1,
1581133733.083770183,1,42,2,36,52,49,31,48,74,63,72,77,52,35,38,45,47,54,63,53,50,41,34,28,27,2,0,0,0,0,1,0,1,0,1,3,0,1,0,2,2,1,1,1,
1581133733.093775741,1,41,3,17,22,23,50,43,15,17,33,25,12,0,15,31,33,24,35,28,6,5,9,1,14,3,1,1,0,1,0,1,0,0,0,2,1,1,1,1,1,1,1,2,
1581133733.103754119,0,42,2,8,14,8,17,4,8,32,7,4,10,14,5,7,0,2,10,30,18,17,3,1,13,2,1,0,0,0,0,0,0,0,0,2,0,1,2,3,2,0,1,0,
1581133733.113786918,1,41,2,16,18,4,9,17,21,13,1,16,16,25,37,23,10,7,12,21,22,10,12,1,4,1,1,1,0,0,1,0,0,0,0,5,2,1,2,1,2,1,1,1,
1581133733.123737967,1,41,2,3,3,0,8,3,1,2,24,12,6,10,25,0,5,25,13,8,25,16,10,8,15,1,0,1,0,0,1,1,0,0,0,4,2,1,1,3,2,0,1,2,
1581133733.133756006,0,43,2,17,16,21,27,48,19,7,8,6,30,24,35,39,29,22,39,36,21,3,13,38,31,1,1,0,0,0,0,1,0,0,1,4,1,1,2,2,3,0,1,2,
1581133733.143732660,1,45,2,59,69,42,17,39,44,45,35,35,30,16,39,69,49,32,29,42,41,35,31,6,10,0,0,2,0,0,0,0,0,0,0,3,0,1,1,1,3,1,0,2,
1581133733.153746873,1,42,2,38,40,25,15,12,1,3,42,32,5,9,30,26,43,37,33,0,7,27,28,13,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,1,3,0,0,0,
1581133733.163762876,1,43,2,9,24,21,9,25,1,8,20,19,4,26,24,3,3,2,7,3,1,7,5,3,22,1,0,0,0,1,0,0,0,0,0,2,0,1,2,3,2,0,0,2,
1581133733.173747585,1,42,3,16,14,8,3,2,16,3,33,27,34,14,22,14,24,23,4,8,5,18,39,49,23,1,0,1,0,0,0,1,0,0,0,3,0,0,1,2,2,1,1,2,
1581133733.183753617,1,42,3,11,18,7,31,59,24,10,31,42,30,39,63,53,40,45,54,55,52,33,49,67,79,2,0,1,0,1,0,0,1,0,0,2,0,1,1,2,2,0,0,2,
1581133733.193786615,1,41,2,73,51,41,30,40,33,26,41,18,19,30,41,51,49,24,25,38,51,38,42,77,62,2,0,1,0,0,0,0,0,0,0,3,1,1,0,1,2,1,1,2,
1581133733.203764260,1,41,3,37,39,53,35,41,50,50,78,48,28,31,47,40,41,23,0,8,27,27,26,24,41,4,0,0,0,1,0,0,0,0,1,2,1,1,2,3,1,0,1,1,
1581133733.213789111,1,42,5,16,14,36,43,13,23,28,34,32,27,34,26,31,63,60,43,44,57,41,54,72,76,4,0,0,0,1,0,1,0,1,1,2,1,0,2,3,1,0,0,2,
1581133733.223850605,1,42,5,65,75,70,43,49,71,83,84,74,67,50,60,61,64,60,61,14,33,50,69,74,76,4,1,1,1,0,1,0,0,0,1,2,0,0,0,3,3,0,2,3,
1581133733.233790785,1,43,4,66,60,45,55,75,76,67,21,35,50,57,52,24,9,21,10,22,17,21,24,30,10,5,1,1,1,0,0,0,1,0,1,3,0,1,2,2,2,0,0,3,
1581133733.243804974,0,42,3,2,18,37,38,26,13,35,50,49,53,50,22,48,79,57,48,38,46,38,35,48,38,4,1,0,1,0,1,0,0,0,1,2,0,1,1,3,1,0,2,2,
1581133733.253798829,1,42,3,27,5,0,1,8,28,58,39,36,38,35,35,63,58,47,19,24,54,63,48,35,13,4,1,0,0,2,0,0,0,0,0,3,1,0,0,2,2,0,1,2,
1581133733.263792471,0,42,3,27,44,38,18,1,7,1,23,24,33,10,17,22,53,37,5,31,30,17,27,55,56,2,0,1,0,0,0,0,0,1,0,3,0,1,1,1,1,0,0,1,
1581133733.273780885,1,42,2,55,58,60,51,43,37,42,46,42,44,62,62,58,58,35,45,77,78,52,65,51,41,4,0,1,0,0,0,1,0,0,1,2,0,1,2,3,2,0,0,2,
1581133733.283856560,1,42,2,35,71,48,33,7,14,33,44,39,40,44,42,46,59,58,43,45,42,43,51,79,63,3,0,1,1,1,0,1,0,0,0,2,0,0,0,2,2,0,0,1,
1581133733.293919128,1,43,2,49,38,36,21,8,7,8,17,21,10,5,14,19,7,14,20,1,15,27,32,40,33,0,0,1,0,0,0,0,0,0,0,3,0,1,2,3,3,0,1,2,
1581133733.303781546,1,42,3,11,13,6,13,9,17,17,1,2,4,5,22,35,40,28,34,44,44,58,59,54,76,1,0,1,1,0,0,0,0,0,1,4,2,2,1,1,3,0,1,2,
1581133733.313742484,1,42,3,68,68,61,64,73,68,66,45,42,38,44,34,37,25,22,37,61,43,40,37,23,12,1,0,1,1,0,1,0,0,0,1,7,1,3,4,2,3,0,0,1,
1581133733.323796392,1,42,3,45,53,49,36,20,28,38,30,55,36,38,26,12,12,29,28,26,18,16,5,13,5,0,0,0,0,0,0,1,0,0,2,9,2,2,3,3,3,0,0,3,
1581133733.333859770,0,42,3,1,13,25,34,50,38,47,52,42,33,28,10,37,38,26,39,37,30,37,47,58,35,0,0,1,0,0,0,1,0,1,1,7,2,3,3,3,3,1,0,2,
1581133733.343753847,1,40,2,39,29,37,50,73,48,43,35,47,68,71,68,48,38,39,37,36,38,21,21,18,32,0,0,1,0,0,0,1,0,0,1,4,1,2,1,3,3,1,0,0,
1581133733.353842721,1,40,3,20,23,17,21,12,14,6,6,5,13,10,12,5,14,19,23,4,8,10,22,17,43,1,0,2,0,1,0,0,0,0,0,3,0,0,2,3,2,0,1,2,
1581133733.363823678,1,41,3,36,5,30,60,49,37,31,24,37,45,60,46,44,30,42,48,55,68,65,52,82,85,2,1,1,0,1,0,0,0,0,1,4,1,1,2,2,1,1,0,1,
1581133733.373748410,1,38,4,85,76,59,55,63,54,49,38,37,27,36,44,26,20,19,13,7,7,19,12,18,15,2,0,1,0,0,0,1,0,0,0,4,0,1,2,2,2,0,1,2,
1581133733.383742664,1,38,3,3,3,20,14,1,9,11,12,28,42,29,14,8,3,25,14,28,11,15,17,33,61,2,0,1,1,0,10,1,0,0,1,3,0,1,2,3,2,0,0,0,
1581133733.393760368,1,40,2,62,41,29,47,57,32,41,62,30,5,36,36,18,30,6,12,10,18,23,15,0,9,2,0,1,1,1,8,0,1,1,1,2,1,1,2,0,2,0,0,1,
1581133733.403766784,1,39,3,6,23,22,14,19,18,14,14,33,49,41,32,32,19,19,33,17,6,11,4,29,50,2,0,193,0,1,0,1,0,0,0,2,0,1,1,3,1,0,0,1,
1581133733.413793376,0,38,5,26,26,27,24,52,69,29,38,55,71,66,52,73,71,69,98,84,57,61,98,103,94,3,0,0,1,0,0,0,0,0,1,4,0,0,1,2,1,1,1,1,
1581133733.423821102,1,39,5,91,64,54,65,67,77,52,45,64,68,89,74,54,36,54,72,57,3,17,46,72,84,5,0,0,1,1,0,0,0,1,0,5,1,1,2,3,2,1,1,2,
1581133733.433914119,1,41,4,70,26,24,20,48,59,24,14,9,20,1,20,20,10,1,2,19,31,48,39,42,36,5,1,0,0,0,1,0,1,0,0,6,1,1,2,1,2,0,2,2,
1581133733.443860894,0,39,3,19,25,59,26,21,71,85,64,40,23,23,31,47,68,69,41,38,34,54,49,29,14,3,1,2,1,1,1,0,0,0,0,3,0,1,2,2,2,0,1,1,
1581133733.453786325,1,40,3,22,45,60,69,55,62,38,30,28,33,37,48,53,64,35,21,6,50,23,3,13,17,3,0,0,1,1,1,0,0,0,1,2,1,0,2,2,2,0,1,2,
1581133733.463759056,1,41,4,20,3,21,45,21,3,4,6,1,15,11,15,2,10,9,1,15,11,8,5,7,14,3,0,2,1,0,1,0,0,0,1,2,1,1,2,2,2,0,1,2,
1581133733.473795253,0,41,4,23,23,15,22,32,2,1,2,0,13,26,40,34,15,45,52,30,5,3,20,45,49,3,0,0,1,1,0,0,0,0,1,4,1,1,1,3,1,0,1,2,
1581133733.483752425,1,40,5,34,26,9,15,5,1,21,40,39,33,55,55,32,37,45,34,45,37,67,69,55,52,3,0,1,0,0,0,0,0,0,1,5,1,1,2,3,3,0,2,2,
1581133733.493763198,0,41,5,48,38,64,61,56,58,43,29,56,65,55,41,52,24,26,64,51,48,35,3,22,61,1,1,1,1,0,1,0,0,0,1,8,1,1,2,3,4,0,1,2,
1581133733.503743125,1,39,4,64,37,7,12,42,58,36,50,25,16,37,55,24,5,4,30,33,1,2,32,22,9,2,0,1,0,0,0,0,0,0,1,9,0,2,4,4,4,1,1,2,
1581133733.513788808,1,38,5,7,0,4,6,16,20,13,10,8,11,9,8,14,6,22,36,9,2,11,35,18,18,1,0,1,0,0,0,1,1,0,1,9,1,3,4,4,5,1,2,2,
1581133733.523806314,1,38,5,6,14,10,13,17,21,26,27,27,23,16,9,14,24,39,21,26,27,32,50,46,56,1,0,2,0,0,0,1,0,0,0,8,0,1,4,4,4,0,0,1,
1581133733.533806199,1,38,5,72,49,44,41,41,20,27,30,0,11,12,1,0,5,6,14,2,0,20,28,27,32,1,0,1,0,1,0,0,0,1,0,9,2,2,3,3,2,1,1,1,
1581133733.543848383,1,37,4,32,16,13,27,31,36,35,30,21,20,41,28,20,41,49,75,90,77,66,59,69,74,0,0,0,0,0,0,0,0,0,0,8,1,1,2,4,3,0,0,1,
1581133733.553824485,0,37,3,66,69,72,53,64,66,48,51,84,95,86,69,52,42,50,73,72,40,3,16,45,36,2,1,1,1,1,1,0,0,0,0,4,1,1,1,2,2,0,1,1,
1581133733.563910739,0,38,3,26,35,18,1,29,57,20,30,35,33,47,69,63,56,66,60,58,35,46,41,43,53,2,0,0,1,1,0,0,0,0,1,2,0,1,2,2,2,2,0,1,
1581133733.573958541,1,38,4,71,64,38,31,39,33,34,19,19,19,20,2,10,3,9,26,43,45,34,18,24,15,2,0,1,0,0,0,0,0,0,1,2,0,1,0,2,2,0,1,1,
