timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581133822.781253894,1,46,13,130,138,151,158,168,138,118,112,138,144,164,142,148,157,167,148,155,132,147,155,147,117,9,1,2,3,0,1,1,2,0,2,12,0,0,2,0,0,0,2,3,
1581133822.791217023,1,45,12,102,118,115,115,106,92,60,93,113,114,97,59,86,108,104,88,83,81,76,78,71,48,12,2,1,3,3,4,1,0,0,1,12,1,1,1,2,1,0,1,2,
1581133822.801189956,0,46,12,32,48,50,66,53,51,18,10,33,59,54,51,30,18,37,61,45,23,20,12,20,38,12,0,3,3,2,2,2,1,0,0,13,1,1,2,3,1,1,2,1,
1581133822.811172788,1,47,13,38,41,31,8,46,62,49,45,42,38,50,72,47,35,52,43,42,48,57,55,33,31,11,1,3,3,1,2,2,2,0,0,16,0,1,5,4,2,0,2,2,
1581133822.821192016,0,47,14,33,37,39,13,45,47,75,85,65,58,65,64,81,78,79,93,101,69,87,85,87,93,11,2,3,2,2,3,1,0,0,0,16,1,1,2,3,2,0,2,2,
1581133822.831193864,1,48,16,95,92,98,96,120,122,112,97,99,88,104,116,121,99,86,113,129,139,147,128,93,97,13,1,2,3,2,2,1,0,0,0,16,1,1,3,3,2,0,3,3,
1581133822.841213086,1,48,14,114,121,112,77,39,33,67,43,18,16,13,6,7,2,6,6,33,62,64,45,53,42,14,1,2,4,1,2,1,0,0,1,15,1,2,4,2,2,0,2,3,
1581133822.851227539,1,48,11,82,78,115,125,128,132,152,151,149,161,181,169,184,187,178,147,182,209,205,209,173,165,13,2,3,2,3,2,1,1,0,0,15,0,1,3,3,2,0,3,2,
1581133822.861215603,1,46,11,173,186,149,151,171,180,157,165,179,176,148,164,172,143,125,126,118,130,143,120,114,101,11,0,3,3,2,2,1,2,1,1,9,0,0,0,2,1,0,1,2,
1581133822.871354282,1,44,11,66,53,48,30,33,25,14,35,10,25,6,4,3,18,22,15,59,39,7,15,35,7,12,2,0,2,1,3,1,1,0,2,7,0,0,0,1,0,1,1,2,
1581133822.881362005,1,43,12,1,32,27,22,32,48,45,21,6,22,20,32,47,16,30,19,24,36,33,16,19,4,13,2,2,2,1,3,2,1,0,0,12,0,0,1,2,1,0,3,3,
1581133822.891327600,0,42,11,13,32,23,4,22,1,37,6,30,17,49,21,12,13,27,32,29,27,59,38,45,63,12,2,3,3,1,2,1,1,0,1,12,1,1,2,2,1,0,2,2,
1581133822.901245491,0,44,9,49,35,57,59,46,41,46,76,53,49,68,67,43,36,67,102,109,124,107,110,98,105,12,2,2,4,2,3,1,1,0,0,9,0,1,1,1,1,0,1,0,
1581133822.911266497,0,45,7,143,130,134,146,157,173,157,161,169,159,186,172,191,191,187,169,190,179,186,181,179,157,11,1,1,3,1,1,0,1,1,0,6,0,0,0,1,1,0,2,1,
1581133822.921223239,1,45,7,166,160,152,151,149,144,132,162,130,136,133,130,124,118,120,118,72,100,109,92,83,81,8,2,2,1,3,2,1,0,0,0,6,1,0,0,1,0,0,1,1,
1581133822.931279061,1,45,8,82,69,48,45,67,61,33,32,18,16,14,3,10,23,18,32,26,37,48,60,48,33,11,2,1,3,2,3,1,2,0,1,5,1,0,0,2,1,0,1,2,
1581133822.941244438,1,45,9,28,54,67,40,31,19,25,29,13,21,20,0,16,28,9,27,21,39,33,50,47,48,10,0,1,4,0,3,1,1,0,0,7,0,1,1,1,0,0,2,2,
1581133822.951238510,0,46,8,40,48,43,38,52,64,59,42,46,30,18,37,42,16,25,24,3,12,33,11,5,31,9,1,2,2,1,2,1,1,1,1,9,1,2,1,2,0,0,1,1,
1581133822.961223762,0,46,10,19,26,30,22,8,28,13,36,25,12,19,34,30,19,28,40,43,13,14,22,13,20,8,1,2,2,2,2,2,1,0,0,11,2,1,2,1,0,0,1,2,
1581133822.971262280,0,45,9,12,0,9,24,10,5,10,21,17,20,21,28,31,48,35,37,58,38,31,45,55,52,9,2,2,1,1,2,1,1,0,1,8,0,0,0,1,0,0,2,1,
1581133822.981321808,1,44,10,68,48,49,51,66,84,103,100,71,59,60,91,117,101,90,79,91,69,77,80,54,56,11,0,3,3,2,3,2,0,0,0,9,0,0,0,2,0,1,1,2,
1581133822.991365946,0,45,10,58,86,89,90,65,56,60,88,105,97,68,34,66,74,57,62,49,24,11,43,18,2,12,1,2,3,2,2,1,1,0,1,9,0,1,1,1,1,1,2,2,
1581133823.001342278,0,44,11,19,43,46,46,28,23,45,32,42,37,33,19,14,16,20,32,20,2,1,2,21,1,12,2,2,4,3,4,1,1,0,2,8,0,0,0,1,0,1,1,2,
1581133823.011351311,1,42,11,0,21,22,33,27,3,16,28,24,0,10,28,13,0,13,12,56,63,64,10,13,29,12,3,2,4,2,3,2,1,0,0,9,1,1,1,2,0,0,0,2,
1581133823.021344054,0,43,10,31,12,23,11,30,29,2,11,31,16,39,31,19,28,41,49,52,27,17,21,45,48,9,0,1,3,2,2,1,0,0,0,12,2,2,1,2,2,1,2,2,
1581133823.031274457,1,43,9,42,35,15,18,33,86,63,19,11,45,39,53,50,30,9,33,63,97,91,77,87,84,10,0,1,3,2,2,1,0,0,0,10,1,2,2,1,0,1,2,2,
1581133823.041246350,0,43,8,101,124,102,96,93,108,110,133,104,99,97,105,107,109,74,90,87,70,71,81,67,83,10,2,3,2,1,2,1,0,0,1,8,0,1,2,0,0,0,1,2,
1581133823.051241917,0,43,8,87,72,58,66,83,78,74,79,81,84,67,61,89,92,80,92,77,33,64,44,49,40,8,3,3,2,1,1,1,1,0,0,8,1,1,2,1,2,0,1,1,
1581133823.061242111,1,44,8,29,28,23,2,4,23,13,10,37,55,38,21,31,40,31,59,55,44,50,23,74,75,9,0,1,1,2,1,0,1,0,0,10,1,2,0,2,0,1,1,2,
1581133823.071266194,0,43,10,83,76,48,32,69,55,72,59,64,69,81,76,61,63,68,99,61,45,65,63,62,91,9,0,2,2,1,1,1,1,0,0,9,1,1,0,2,1,0,2,2,
1581133823.081273026,0,43,9,71,43,48,59,48,71,94,52,43,26,18,32,45,24,4,27,35,17,7,9,35,24,11,2,2,1,1,2,1,1,0,0,11,1,0,2,2,0,0,2,2,
1581133823.091254465,0,43,9,17,5,4,10,48,20,26,37,36,28,56,39,8,8,37,55,51,71,77,21,26,51,8,1,1,2,2,2,1,0,1,0,10,0,1,2,3,0,1,3,1,
1581133823.101232009,1,44,8,54,59,68,42,51,60,44,39,60,62,53,42,56,41,44,60,47,25,48,54,44,46,7,1,2,2,2,2,1,1,1,0,9,0,1,2,1,0,1,1,2,
1581133823.111253293,0,44,8,30,29,40,41,49,36,46,24,26,28,5,4,2,16,24,30,2,7,24,34,20,6,7,2,2,3,3,2,0,1,0,1,10,0,0,1,0,0,0,2,2,
1581133823.121268904,0,43,9,18,38,39,36,48,35,29,47,40,17,27,36,38,53,45,56,79,91,94,86,97,98,8,0,2,2,2,2,2,1,0,1,9,1,1,1,1,1,1,2,2,
1581133823.131324593,0,43,9,86,75,69,59,70,78,85,82,67,46,39,52,50,68,92,62,34,25,12,2,8,4,9,0,1,2,2,2,2,0,0,0,10,0,1,1,1,1,0,1,2,
1581133823.141324739,1,43,7,0,8,23,37,32,46,34,56,57,32,38,108,93,85,89,97,72,92,104,98,89,115,10,1,1,3,2,2,2,2,0,1,9,0,1,1,1,0,1,1,2,
1581133823.151340035,0,42,7,111,125,121,131,130,124,117,117,126,118,121,129,134,135,105,80,83,86,75,67,79,55,6,3,2,2,2,2,1,2,0,0,8,1,1,0,1,0,0,2,2,
1581133823.161262104,0,43,9,38,39,23,11,24,9,10,14,17,30,39,42,46,51,78,68,76,85,85,82,101,104,7,1,2,3,2,2,1,2,0,0,9,1,1,1,1,0,0,1,2,
1581133823.171329292,0,44,10,132,142,121,97,95,111,120,122,142,149,145,156,135,120,107,130,151,153,140,124,135,156,9,1,2,2,1,1,1,0,0,2,12,1,1,3,3,1,1,2,2,
1581133823.181394594,0,42,11,163,156,152,120,123,139,137,133,138,115,111,123,137,127,118,94,91,89,105,117,94,76,9,0,3,1,2,2,1,1,0,0,12,0,2,3,3,2,0,2,3,
1581133823.191407935,0,43,11,62,85,98,92,70,56,45,59,70,51,36,37,15,32,30,4,30,43,28,23,17,32,11,2,2,3,1,3,1,0,0,0,10,0,1,0,1,1,1,2,2,
1581133823.201370796,0,43,9,59,50,13,36,55,68,92,98,82,80,86,105,138,133,124,144,146,141,152,152,149,146,11,1,1,3,2,2,1,0,0,1,8,0,0,0,1,0,0,2,2,
1581133823.211372925,0,44,7,165,152,141,147,123,159,175,156,145,156,163,158,136,139,146,139,139,134,93,96,107,142,9,1,1,2,1,2,1,2,0,0,6,1,1,2,0,0,0,2,2,
1581133823.221282988,0,42,7,134,123,138,128,106,132,127,105,70,67,102,88,80,68,47,40,79,83,56,40,4,0,7,0,1,2,3,2,1,1,0,2,5,0,1,1,2,0,0,0,1,
1581133823.231310513,0,44,7,53,38,4,1,1,12,16,1,1,15,2,1,21,15,7,17,3,21,31,2,15,28,8,1,2,3,3,1,2,1,0,0,6,0,0,0,1,0,1,2,2,
1581133823.241243448,0,44,7,36,26,14,5,12,19,13,7,3,6,18,23,1,8,0,11,20,24,14,12,11,3,7,2,2,2,2,2,1,1,0,1,9,1,1,2,2,0,0,1,2,
1581133823.251288543,1,44,7,13,6,3,11,36,42,28,22,21,10,18,20,31,22,6,5,13,21,2,1,1,10,7,2,3,1,1,2,1,1,0,1,9,1,2,2,1,1,0,2,2,
1581133823.261232060,0,43,7,4,4,18,32,31,21,27,14,15,7,10,8,20,20,8,4,22,12,12,9,4,12,8,2,1,2,2,2,1,1,0,2,6,0,0,1,0,0,0,0,0,
1581133823.271241112,0,44,9,0,18,31,12,9,7,6,6,11,23,26,28,43,56,50,36,43,27,39,56,68,69,8,2,2,2,2,2,1,1,0,0,6,0,1,0,1,0,0,1,2,
1581133823.281261503,0,44,7,57,6,11,32,63,43,3,4,3,6,28,39,19,0,8,5,14,5,11,13,3,32,7,1,2,1,0,1,1,1,1,0,10,1,1,1,1,0,0,1,1,
1581133823.291258291,0,44,6,22,2,17,4,29,23,7,32,34,20,16,20,2,41,56,50,16,9,27,76,69,46,9,0,2,3,1,2,1,1,0,1,6,0,0,0,0,0,0,2,2,
1581133823.301240659,0,44,7,56,43,38,35,36,32,20,41,57,56,35,26,30,39,38,48,48,11,8,24,16,4,9,2,0,2,2,2,1,1,0,1,5,0,0,0,0,0,0,1,2,
1581133823.311416947,0,44,6,15,27,46,40,28,33,30,11,38,62,65,61,64,62,71,83,71,69,47,44,59,60,7,1,3,3,3,2,2,0,0,0,6,1,0,0,0,0,0,2,1,
1581133823.321270995,0,44,6,65,34,26,51,34,15,42,27,11,37,20,17,11,8,6,26,43,54,55,63,76,72,7,1,3,2,1,2,1,2,1,1,5,0,1,1,2,0,0,0,0,
1581133823.333727547,0,43,5,64,63,70,71,69,63,76,72,82,98,87,71,77,62,72,78,59,39,58,62,48,42,9,2,1,3,2,2,0,2,1,0,3,0,0,0,0,0,0,2,2,
1581133823.341222213,0,42,3,74,49,56,62,87,71,69,58,84,67,59,73,82,76,87,77,88,82,66,93,100,73,6,1,1,1,3,2,2,1,0,2,4,0,0,0,1,0,0,1,0,
1581133823.351248203,0,42,5,59,65,71,47,49,58,44,72,59,12,3,23,27,19,12,21,14,13,11,4,14,20,5,1,1,2,1,2,1,2,0,2,4,0,0,0,1,0,0,0,1,
1581133823.361232098,0,42,6,17,14,37,40,16,0,0,7,1,3,22,17,20,13,19,30,19,8,22,23,23,38,4,0,2,1,2,2,1,2,0,2,5,0,0,0,0,0,0,1,2,
1581133823.371246130,1,45,6,54,51,41,59,64,57,78,57,74,83,72,76,98,101,62,50,65,74,87,78,49,27,7,1,2,3,2,2,1,1,0,0,5,0,1,1,1,0,0,1,1,
1581133823.381254388,0,45,5,27,35,50,34,41,32,21,27,40,31,4,12,15,27,9,12,19,35,17,3,10,4,6,1,1,2,2,0,2,0,0,0,9,0,1,0,1,0,0,2,0,
1581133823.391242904,1,44,5,9,25,30,12,22,24,1,4,1,1,7,9,10,30,29,47,55,52,47,34,42,53,5,1,2,1,1,0,0,0,1,2,7,0,1,0,2,0,0,1,2,
1581133823.401234017,1,41,4,65,59,74,65,59,65,54,59,50,18,9,54,38,35,41,49,50,46,52,45,46,44,5,0,2,2,2,2,1,1,0,1,6,1,1,0,1,0,0,1,1,
1581133823.411350631,0,41,5,20,41,41,42,34,29,39,45,53,43,28,23,37,22,56,48,21,6,7,8,17,10,5,1,2,0,0,1,1,0,0,0,5,0,1,0,1,0,0,0,2,
1581133823.421362427,0,44,6,11,25,18,27,6,8,24,36,38,33,49,53,43,41,47,36,41,49,40,19,49,48,6,2,0,2,2,2,1,0,0,0,5,0,1,0,1,0,0,1,1,
1581133823.431294147,0,43,5,19,22,35,33,26,30,7,1,7,13,29,21,0,11,8,2,10,32,3,14,24,4,6,1,1,1,2,2,1,1,0,1,5,0,2,1,1,0,0,1,2,
1581133823.441288880,0,44,4,13,2,20,14,21,33,30,46,62,48,41,44,44,53,44,46,52,46,40,54,59,79,6,1,1,2,0,1,2,1,0,1,5,1,0,2,1,0,0,1,2,
1581133823.451233595,0,45,5,50,51,53,45,47,56,48,38,44,58,56,34,30,31,8,4,5,16,19,8,6,7,4,0,0,1,0,1,1,0,0,0,5,0,0,1,1,0,0,1,1,
1581133823.461262178,0,44,5,7,1,13,28,19,29,9,11,18,8,1,6,5,16,24,25,59,52,37,39,59,87,5,1,2,0,0,2,1,0,0,1,6,1,1,0,0,1,0,1,1,
1581133823.471269303,0,42,6,63,39,60,57,53,96,95,60,74,93,115,112,112,98,82,93,83,97,108,89,89,84,6,1,1,3,2,2,1,2,0,1,6,0,0,0,0,0,0,2,1,
1581133823.481264318,0,41,7,82,70,76,82,72,82,78,67,67,59,73,91,97,59,63,50,66,76,64,81,84,62,8,2,1,1,0,2,1,1,0,1,5,0,0,0,1,0,1,2,1,
1581133823.491278470,0,40,6,59,73,58,18,1,7,11,5,13,15,33,32,29,39,53,60,75,58,36,39,76,89,7,2,1,1,1,1,1,0,0,1,5,0,0,0,1,1,1,2,1,
1581133823.501269198,0,41,5,91,87,65,47,74,100,117,97,95,88,73,100,116,93,80,93,104,98,100,83,90,105,7,2,2,1,2,1,1,0,0,1,4,0,0,1,0,0,0,1,1,
1581133823.511358353,0,40,5,94,98,100,91,83,89,99,110,81,89,103,111,81,65,57,51,41,61,78,46,41,25,5,1,1,1,1,1,0,0,0,0,2,0,0,0,0,0,0,1,1,
1581133823.521266645,0,40,4,49,44,27,28,19,19,14,22,22,16,19,5,18,26,49,43,23,19,31,16,20,18,5,3,1,1,2,2,1,0,0,0,3,0,0,0,0,1,1,0,0,
1581133823.531278722,0,41,4,16,17,14,0,0,27,26,9,5,7,9,22,27,29,20,7,2,22,18,14,10,10,7,2,1,1,1,0,0,2,0,0,1,0,1,0,0,1,0,1,1,
1581133823.541288155,0,42,5,7,8,4,0,15,16,4,9,19,7,4,10,5,6,0,4,8,5,4,15,28,48,5,1,1,2,1,1,0,1,0,0,2,1,0,0,0,0,0,1,1,
1581133823.551298002,0,42,5,28,30,37,26,17,34,33,37,30,20,4,2,20,10,0,2,7,4,33,50,30,31,6,0,0,2,2,2,1,1,0,1,3,0,0,0,0,1,0,1,0,
1581133823.561285100,0,43,6,24,10,21,54,54,36,46,46,48,44,23,23,28,29,44,50,48,48,47,33,18,24,7,1,2,2,1,0,0,0,0,0,4,0,1,1,0,0,0,2,1,
1581133823.571372433,0,41,5,39,29,46,48,18,23,30,38,31,38,34,36,34,37,40,52,61,78,50,68,75,60,6,2,1,0,2,1,1,0,0,1,6,1,0,1,1,0,0,2,1,
1581133823.581288092,0,42,7,55,98,81,73,96,86,59,93,102,65,72,73,71,100,98,75,62,44,62,83,70,64,6,1,2,2,1,1,1,1,0,0,7,0,0,2,2,0,0,2,1,
1581133823.591325405,0,41,7,54,32,13,31,19,28,52,36,29,38,35,30,20,55,56,17,33,36,14,21,1,9,6,1,1,2,1,1,1,0,0,0,6,0,1,0,2,0,0,3,0,
1581133823.601259874,0,40,5,19,13,26,34,35,39,42,39,55,38,52,40,38,48,62,51,80,59,49,47,47,23,6,1,2,0,1,1,2,0,0,1,6,0,0,2,0,0,0,1,1,
1581133823.611264289,0,41,5,55,69,56,49,65,67,48,41,49,69,73,51,64,66,79,78,89,66,82,83,79,59,4,1,2,1,0,0,1,1,1,0,6,0,1,0,0,0,0,0,2,
1581133823.621270716,0,42,5,61,59,57,60,78,85,63,55,48,46,61,68,56,63,22,20,25,43,39,36,10,1,5,1,2,2,1,0,0,2,0,1,4,1,1,0,0,0,0,1,1,
1581133823.631257638,0,41,4,10,21,14,12,9,32,30,24,33,53,13,18,39,35,27,34,14,23,27,32,24,11,5,1,1,1,1,1,0,0,0,1,4,1,0,0,0,0,0,1,1,
1581133823.641232319,0,45,4,23,1,7,22,4,24,21,12,17,19,15,12,0,5,13,11,1,4,12,24,28,28,4,1,0,0,2,1,1,2,1,1,5,0,1,0,1,0,0,1,1,
1581133823.651276239,0,45,4,34,20,13,15,21,26,11,13,1,5,1,11,19,6,11,24,18,21,8,25,24,26,6,0,2,0,0,1,1,0,0,0,4,0,1,0,1,0,0,0,0,
1581133823.661239325,0,44,6,45,38,40,54,47,47,67,55,39,38,27,21,47,49,61,50,25,40,55,54,51,42,6,1,1,1,3,2,1,0,0,2,3,0,1,0,1,1,1,0,2,
1581133823.671289585,0,42,5,22,14,31,31,29,25,49,65,59,38,44,29,44,38,65,51,36,29,43,42,40,35,7,1,2,1,1,0,0,2,0,0,5,0,0,0,1,0,1,2,1,
1581133823.681258500,0,42,6,29,26,36,46,16,10,7,38,24,33,2,14,1,16,22,14,9,12,2,30,11,13,6,1,2,0,3,2,1,1,0,0,6,0,0,0,1,0,1,0,0,
1581133823.691245566,0,40,5,13,6,9,11,3,25,22,6,34,16,0,23,9,2,12,3,16,45,37,12,7,20,7,1,1,1,1,2,0,2,0,1,3,0,0,0,0,1,0,1,1,
1581133823.701261447,0,40,5,46,54,41,12,16,35,49,32,29,24,20,3,23,31,10,10,34,40,30,15,3,11,8,3,0,3,2,2,1,0,1,0,2,0,0,0,0,1,0,1,1,
1581133823.711265303,0,40,5,16,68,42,24,1,34,29,28,30,7,9,34,43,21,9,1,15,2,10,8,24,13,7,1,1,0,2,0,1,1,0,1,3,1,0,0,0,0,0,2,1,
1581133823.721252732,0,41,6,0,3,16,15,35,29,1,1,21,34,12,16,21,27,31,53,24,24,11,25,53,50,6,2,2,1,2,1,0,1,1,0,3,0,0,0,1,0,0,2,2,
1581133823.731306303,0,42,4,4,8,7,9,4,8,26,18,10,20,5,16,5,1,15,21,20,11,38,49,11,8,9,2,1,3,2,3,1,2,0,1,3,0,0,0,0,0,1,1,2,
1581133823.741290108,0,43,3,5,29,36,32,29,45,43,36,38,54,56,71,66,61,63,62,78,90,104,96,70,48,7,1,2,2,2,2,1,0,0,1,3,0,0,0,1,1,0,0,0,
1581133823.751295449,0,43,4,64,81,101,71,60,60,47,50,61,62,62,38,27,48,61,51,39,24,9,44,51,29,6,2,1,2,1,1,0,1,0,1,1,0,0,0,0,0,0,1,1,
1581133823.761338531,0,43,4,19,33,22,34,39,19,9,19,17,15,23,31,12,9,35,13,4,8,13,16,27,33,5,2,2,2,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,
1581133823.771314311,0,43,5,19,21,18,8,1,5,9,27,18,31,38,48,41,59,59,49,21,15,32,39,40,86,5,1,2,1,2,1,0,1,0,1,4,1,1,0,0,0,1,1,2,
1581133823.781347893,0,43,6,80,30,30,66,56,30,19,30,30,45,51,70,73,46,57,70,57,50,29,58,71,63,5,2,0,0,0,1,1,1,1,1,7,0,0,2,1,0,0,1,0,
1581133823.791389871,0,43,4,58,44,39,42,49,65,18,16,7,27,26,16,6,23,20,7,23,29,58,76,78,67,4,0,1,0,3,1,1,1,0,1,5,0,0,1,2,0,0,1,1,
1581133823.801336693,0,41,2,58,46,66,66,62,54,87,95,93,105,96,93,89,77,91,82,90,111,131,114,93,70,4,1,2,0,2,1,2,0,0,1,4,0,0,0,0,0,0,1,1,
1581133823.811335129,0,41,3,61,78,92,93,73,59,74,83,95,92,73,56,44,57,67,64,47,49,36,49,74,61,3,1,1,1,2,1,0,1,0,1,3,0,1,0,0,0,0,1,1,
1581133823.821395461,0,41,3,43,46,37,13,22,35,7,14,8,19,10,15,3,38,60,29,24,49,30,39,30,28,4,1,1,1,1,1,1,1,1,1,3,1,0,0,1,0,0,1,0,
1581133823.831393056,0,39,4,23,23,37,41,16,2,25,26,18,24,14,8,34,46,51,40,23,35,35,70,97,71,5,2,1,0,1,0,0,1,0,0,3,0,1,0,0,1,0,0,1,
1581133823.841388941,0,40,5,55,41,41,75,80,55,32,30,38,37,50,73,33,24,47,35,35,44,55,44,49,41,5,0,0,0,2,1,0,1,0,1,4,1,1,0,0,0,1,0,1,
1581133823.851345443,0,43,5,37,55,72,71,55,52,53,71,55,60,33,30,17,48,43,31,31,42,43,56,46,31,6,2,2,1,1,1,0,1,0,0,5,0,0,0,0,0,0,1,2,
1581133823.861283999,0,42,5,17,11,13,38,45,30,20,5,10,18,29,28,17,7,44,35,30,12,5,17,41,55,7,2,1,2,1,2,1,0,0,1,3,1,0,0,1,0,1,1,2,
1581133823.871309712,0,43,7,40,19,40,15,19,51,52,40,41,36,39,51,47,29,35,34,44,37,43,43,29,61,8,2,1,2,3,2,1,1,0,0,1,0,0,0,0,1,1,2,1,
1581133823.881304773,0,42,7,82,94,85,82,54,59,67,91,106,105,87,78,79,76,75,86,82,80,74,77,76,78,9,2,1,2,1,2,1,2,0,1,2,0,0,0,0,0,1,1,1,
1581133823.891309701,0,41,6,49,35,24,31,59,30,48,21,4,24,16,11,3,7,14,14,5,17,34,75,96,62,10,3,2,3,3,2,0,0,0,1,3,1,1,0,0,0,0,1,1,
1581133823.901287350,0,40,3,26,40,62,96,104,114,108,110,100,105,95,104,110,111,98,109,150,129,118,136,147,137,8,2,1,3,3,2,0,1,0,2,0,1,0,1,0,0,0,1,1,
1581133823.911303246,0,40,3,126,125,122,119,128,131,120,104,108,94,108,99,57,69,86,80,97,127,113,100,102,76,5,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2,
1581133823.921289944,0,39,2,66,82,75,77,60,46,61,84,76,65,67,57,50,50,57,60,82,85,67,64,56,56,4,1,0,2,1,2,1,1,0,1,0,0,0,1,0,0,0,1,1,
1581133823.931325090,0,40,2,75,75,69,52,24,41,65,57,52,45,55,55,49,42,33,45,33,43,67,57,60,70,5,1,1,1,0,1,1,0,0,2,0,0,0,0,0,1,0,1,1,
1581133823.941385206,0,38,2,85,83,73,68,75,54,58,75,59,51,56,54,36,48,34,12,9,21,8,24,35,38,5,2,1,2,1,0,0,0,1,1,0,1,0,0,0,1,0,1,1,
1581133823.951329751,0,39,2,23,8,4,10,13,35,56,46,35,60,58,47,50,37,27,25,25,28,22,11,24,20,3,2,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,
1581133823.961293645,0,40,3,16,7,24,5,0,3,14,8,3,19,0,3,22,18,14,1,10,0,2,5,26,20,3,1,1,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,
1581133823.971292615,0,38,2,5,1,12,16,25,15,10,30,16,7,5,25,27,26,36,16,34,41,46,31,21,7,2,1,1,0,1,0,0,0,0,1,2,1,0,0,0,0,1,1,0,
1581133823.981310626,0,37,2,20,25,28,27,12,8,23,16,19,9,13,8,4,14,24,11,13,3,3,1,7,6,2,1,0,0,3,1,0,2,1,1,3,0,0,0,0,0,0,0,0,
1581133823.991322811,0,38,2,18,7,0,0,27,38,25,38,35,24,24,19,17,7,16,19,2,3,25,14,31,38,2,1,2,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,
1581133824.001318681,0,39,2,41,16,10,11,22,22,22,14,13,1,21,19,20,17,18,3,4,10,15,6,8,9,2,0,2,0,1,1,1,1,0,0,3,0,0,0,0,1,0,1,1,
1581133824.011306202,0,38,3,12,9,17,17,2,4,1,1,11,7,16,21,35,16,14,28,21,8,12,9,8,0,2,1,0,0,2,1,1,2,0,0,0,0,0,0,0,0,0,1,1,
1581133824.021322496,0,38,2,6,6,1,20,22,18,11,3,12,38,19,26,28,24,22,29,17,34,27,11,2,7,4,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,
1581133824.031331387,0,41,3,2,13,29,4,6,1,1,9,10,10,25,36,26,24,9,3,10,12,15,16,10,15,4,0,0,0,2,1,0,1,0,2,2,0,1,0,0,0,0,1,1,
1581133824.041323483,0,42,2,18,14,18,16,13,4,13,1,7,18,12,7,7,9,3,17,21,14,1,9,17,10,4,1,1,1,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,
1581133824.051336669,0,45,2,35,25,4,8,4,25,9,3,10,5,1,10,6,1,17,3,3,7,23,2,13,14,4,1,1,1,0,1,0,1,0,0,1,0,0,0,0,1,0,1,1,
1581133824.061333760,0,40,1,18,12,2,1,6,7,10,36,33,9,1,0,27,19,2,1,12,16,8,13,21,42,4,1,0,1,2,2,0,1,1,0,0,1,0,0,1,1,1,0,0,
1581133824.071413778,0,40,2,16,12,9,1,5,21,1,7,11,5,22,5,14,8,1,8,13,0,5,3,3,2,3,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,
1581133824.081450205,0,39,3,20,21,8,21,12,12,35,10,21,36,36,31,29,23,28,20,41,23,29,35,36,27,4,0,1,1,2,2,1,1,0,1,0,1,0,0,0,0,0,0,1,
1581133824.091296491,0,39,3,26,17,1,3,26,33,4,6,6,19,41,41,43,27,2,6,21,20,14,10,0,8,5,2,0,2,2,1,0,1,0,1,1,1,1,0,1,0,0,0,0,
1581133824.101288501,0,37,3,4,23,27,30,8,25,22,11,13,1,1,2,0,1,7,33,26,30,31,7,12,11,4,0,1,1,2,1,1,1,0,1,2,0,0,0,0,0,0,0,0,
1581133824.111291345,0,37,2,3,25,26,0,27,37,21,11,8,12,12,21,5,3,11,9,16,17,13,13,25,8,4,0,2,2,2,1,1,0,0,1,0,0,0,0,0,0,0,0,1,
1581133824.121276393,0,37,2,15,24,28,27,50,49,9,2,16,21,18,22,9,18,16,8,29,13,0,1,14,17,5,1,0,1,1,2,1,2,1,2,0,0,0,0,0,0,0,1,1,
1581133824.131307308,0,37,2,17,17,7,15,19,12,9,18,5,2,3,13,17,0,10,0,16,13,21,40,9,7,3,0,1,1,1,2,1,0,0,2,0,0,0,0,0,1,0,1,1,
1581133824.141286962,0,37,3,9,0,2,4,12,22,23,25,6,13,8,35,30,9,11,7,2,19,1,26,24,33,4,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,
1581133824.151337186,0,38,2,27,20,0,10,15,24,33,41,24,8,27,33,39,19,1,14,12,17,0,6,0,8,5,1,0,0,0,1,1,1,0,1,1,0,1,0,0,0,0,1,1,
1581133824.161376227,0,38,3,5,26,19,19,30,13,11,9,22,16,20,1,10,3,20,24,29,18,4,5,3,15,4,2,2,2,2,0,1,1,0,1,2,0,0,0,0,0,0,1,2,
1581133824.171359503,0,39,3,0,8,26,13,6,17,28,22,23,30,17,11,14,4,7,8,13,11,1,4,6,6,2,1,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,
1581133824.181413140,0,36,2,7,4,1,0,17,15,1,9,39,26,9,3,16,11,10,9,22,10,8,5,0,0,3,1,0,1,1,0,0,1,0,1,3,0,0,0,1,0,0,1,1,
