timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581318982.815433140,4,20,38,9,3,13,22,42,52,73,92,107,109,132,166,184,202,213,250,267,277,293,304,298,304,31,4,0,0,2,5,8,1,3,6,60,0,5,12,7,1,10,3,6,
1581318982.825480969,4,18,35,320,336,326,346,359,352,341,346,353,346,322,315,313,303,298,295,276,277,281,268,251,226,26,4,1,0,1,5,6,1,3,4,53,3,4,10,8,3,8,2,6,
1581318982.835427552,4,16,39,220,210,201,191,169,141,135,121,94,67,75,29,8,0,11,46,81,86,103,131,136,132,24,3,0,0,1,2,6,2,2,4,51,2,4,10,8,2,8,4,6,
1581318982.845467356,4,18,42,165,190,183,189,199,203,192,205,214,207,198,213,219,201,204,206,197,180,176,174,151,136,31,2,0,3,3,1,6,2,3,6,53,1,5,11,7,2,9,3,7,
1581318982.855477071,4,17,42,152,154,143,145,154,146,133,136,137,132,138,140,128,130,125,125,132,127,121,126,126,122,30,4,1,0,3,4,8,3,3,6,58,1,3,10,7,3,9,4,5,
1581318982.865544648,4,18,42,109,104,76,74,79,75,72,76,64,55,60,50,53,41,42,34,40,38,25,14,13,2,31,3,1,0,2,4,6,2,3,6,56,0,3,10,7,1,10,2,6,
1581318982.875462222,4,18,39,2,8,10,10,11,26,44,50,52,57,68,87,106,123,124,136,149,161,162,174,204,217,34,2,0,4,3,2,6,2,4,7,49,1,1,6,6,0,11,3,6,
1581318982.885423185,4,19,35,215,224,250,251,250,272,286,275,280,287,285,262,271,276,281,269,272,276,261,240,237,239,35,2,1,2,4,2,5,0,2,7,45,3,1,6,4,0,8,3,5,
1581318982.895425021,4,19,36,230,228,230,216,214,201,214,212,195,191,192,190,169,167,149,128,104,99,90,66,50,48,31,0,0,3,2,1,5,1,4,4,42,0,3,5,4,0,8,2,5,
1581318982.905447897,4,17,39,22,3,2,7,37,38,50,76,85,85,92,110,110,131,145,134,139,142,161,159,169,170,31,1,0,4,4,0,6,1,3,6,44,0,3,6,5,0,9,1,6,
1581318982.915516046,4,16,43,187,186,184,191,204,191,196,215,221,215,226,240,235,251,261,261,243,244,251,257,249,248,33,1,0,4,3,1,6,2,3,5,54,0,3,10,7,1,10,4,6,
1581318982.925410369,4,19,45,241,245,258,259,267,268,257,251,258,267,272,264,261,270,259,241,256,267,253,247,250,255,29,4,0,0,2,4,6,3,2,7,62,3,5,13,9,3,9,3,6,
1581318982.935450499,4,18,47,255,261,275,287,267,266,270,263,264,277,270,262,259,270,277,273,277,278,267,263,272,279,30,3,0,0,1,5,6,3,3,7,63,2,6,12,8,4,10,3,6,
1581318982.945421658,4,18,50,273,257,264,272,272,271,287,299,296,293,310,310,297,309,312,309,311,307,302,287,290,297,32,5,0,1,3,3,6,4,4,7,64,0,5,12,8,3,11,4,6,
1581318982.955436810,4,18,51,307,295,294,292,268,257,249,234,214,213,213,212,198,188,181,173,161,153,147,140,125,111,34,4,0,0,2,4,6,4,4,8,70,1,6,14,9,5,13,4,6,
1581318982.965417022,4,18,49,119,110,80,80,78,74,48,45,34,32,17,8,4,1,6,2,6,3,0,7,10,0,34,5,1,0,1,5,6,4,3,8,67,1,6,12,9,2,12,3,8,
1581318982.975416215,4,18,50,1,7,19,21,27,35,37,27,36,38,49,37,33,48,50,43,45,46,41,29,28,36,38,3,0,2,3,4,8,3,4,8,63,0,3,11,9,1,13,5,7,
1581318982.985422698,4,19,51,38,37,32,40,26,21,34,45,11,23,27,20,17,20,17,10,11,33,27,19,9,7,38,4,1,2,2,3,5,3,3,8,63,0,4,12,8,2,13,3,7,
1581318982.995418002,4,19,47,6,15,20,24,43,70,82,88,103,119,109,113,134,140,139,144,157,160,166,178,176,183,38,3,0,3,2,3,6,5,5,8,63,0,3,10,7,1,12,3,6,
1581318983.005427880,5,17,45,184,177,187,181,188,203,201,211,206,201,218,212,219,235,245,248,247,260,265,272,276,281,35,3,0,2,2,4,6,3,3,7,62,0,5,10,8,3,12,1,6,
1581318983.015458229,4,17,42,292,292,286,276,292,291,288,291,287,289,282,258,256,260,254,239,228,220,209,200,197,191,30,4,1,0,2,6,8,2,3,7,64,1,4,14,9,5,8,3,7,
1581318983.025444479,4,16,44,177,161,159,152,135,114,124,98,93,79,69,49,37,35,18,6,27,45,58,75,103,120,25,5,2,0,1,6,6,3,1,5,67,4,6,13,9,6,9,3,7,
1581318983.035520835,4,16,50,138,157,180,203,200,225,237,264,276,298,313,315,319,335,345,360,376,375,370,375,392,399,26,4,1,0,1,7,6,3,2,6,70,2,8,15,11,6,11,4,8,
1581318983.045482621,4,17,52,400,397,383,386,396,392,378,364,358,346,328,325,322,294,283,287,278,255,247,225,193,169,29,6,2,0,1,6,6,5,3,9,76,4,9,18,10,7,12,5,8,
1581318983.055440309,4,19,49,163,146,121,89,74,65,48,46,28,9,11,8,20,16,10,21,40,64,74,62,47,46,27,7,3,4,0,8,7,5,2,6,81,6,8,19,13,8,11,5,8,
1581318983.065433337,4,18,49,55,83,98,78,59,68,77,74,72,66,41,44,68,71,55,39,35,36,46,25,24,15,24,6,2,3,1,7,8,5,2,6,73,3,7,16,11,5,11,4,6,
1581318983.075403881,4,18,49,10,21,33,25,6,9,3,1,22,7,10,7,3,18,14,5,4,5,18,10,16,35,30,5,2,0,1,6,6,4,5,8,69,1,5,14,9,3,13,4,7,
1581318983.085433176,4,17,47,26,22,49,60,44,44,65,60,62,66,62,43,55,68,64,51,51,49,48,50,56,39,32,4,1,0,1,6,7,4,3,8,66,0,6,14,8,3,11,4,6,
1581318983.095439001,4,17,47,22,59,59,46,57,69,43,36,56,68,53,56,67,81,72,85,85,76,67,87,106,67,35,5,0,1,2,6,7,4,4,7,61,0,5,12,6,1,12,4,5,
1581318983.105408825,4,19,43,68,104,123,115,127,134,128,141,138,170,177,181,174,198,211,221,227,261,279,289,305,314,37,4,0,1,3,4,7,4,4,8,59,0,3,11,8,2,10,2,6,
1581318983.115416466,4,19,39,332,348,362,374,387,373,366,380,391,398,396,394,378,361,379,371,356,346,350,348,342,340,32,4,1,1,1,4,6,3,2,6,60,1,5,11,8,2,10,3,6,
1581318983.125392612,4,17,40,327,299,301,316,301,281,283,276,249,239,233,209,179,164,154,134,108,92,53,33,16,9,25,4,2,0,1,4,6,1,2,4,56,2,6,12,6,4,8,4,7,
1581318983.135455748,4,16,43,23,59,84,91,101,121,132,152,170,178,180,202,220,220,217,224,237,225,225,219,208,203,30,4,0,1,3,3,6,3,3,5,57,1,3,11,8,2,10,3,7,
1581318983.145458538,4,17,44,217,221,200,202,205,190,177,182,179,163,140,143,142,123,106,94,80,59,54,57,32,16,34,4,0,1,1,2,6,3,2,7,61,1,3,12,8,3,11,3,6,
1581318983.155440507,4,17,43,14,18,23,21,14,0,17,14,0,6,28,44,23,26,22,23,37,48,53,41,43,46,29,5,2,0,1,6,6,3,2,7,63,1,6,12,8,4,9,4,7,
1581318983.165538374,4,17,42,54,55,42,47,50,51,66,64,58,47,45,54,62,49,51,57,57,64,72,66,59,54,28,4,0,0,1,5,6,2,3,6,59,1,4,11,8,3,9,3,7,
1581318983.175434266,4,17,39,70,74,63,72,80,74,70,95,106,84,97,110,129,137,140,150,158,167,165,193,191,181,30,4,1,0,0,4,4,2,3,6,58,1,4,12,7,3,9,3,6,
1581318983.185403532,4,20,39,187,217,214,201,198,202,204,205,205,204,187,169,187,194,176,168,176,170,154,155,165,150,29,4,0,0,1,5,6,3,2,4,56,2,3,10,7,4,7,3,7,
1581318983.195530600,5,20,37,135,145,160,135,120,105,122,124,113,111,110,80,76,82,83,68,52,34,30,24,13,17,26,2,1,0,1,5,6,2,1,6,54,0,5,9,7,3,8,2,4,
1581318983.205476467,4,18,41,11,17,25,35,31,31,48,49,55,75,87,89,89,101,101,106,117,117,117,115,126,117,28,2,0,0,3,2,7,2,1,6,55,1,5,10,8,3,9,4,6,
1581318983.215425504,4,20,43,120,131,136,131,134,137,138,139,154,161,154,149,160,180,179,184,177,187,189,197,206,213,25,4,1,0,1,3,4,3,2,6,64,4,6,14,9,5,9,4,7,
1581318983.225467558,4,21,44,204,191,196,191,182,179,173,174,182,185,188,187,179,170,158,163,164,159,165,179,197,190,25,5,3,2,1,6,6,3,2,6,68,3,7,15,9,6,10,4,5,
1581318983.235461398,4,21,46,190,189,196,201,207,219,222,204,194,219,217,203,207,193,179,171,189,184,170,159,156,162,26,5,1,0,1,6,6,4,1,7,68,4,8,14,10,6,10,3,7,
1581318983.245436321,4,19,46,152,146,149,149,148,154,154,142,127,133,128,122,110,115,105,105,93,85,62,67,63,57,25,5,2,0,0,5,6,5,1,6,71,4,7,16,10,7,10,5,6,
1581318983.255445789,5,19,43,41,31,12,11,10,26,51,63,71,102,109,120,135,147,151,168,188,192,202,191,198,202,25,7,2,1,0,7,8,4,3,7,72,5,8,16,10,7,9,2,7,
1581318983.265433031,4,21,41,197,196,217,208,194,194,211,195,189,202,211,200,207,210,202,179,180,188,185,171,169,162,23,5,2,2,1,6,8,4,1,6,64,3,5,14,9,5,9,5,6,
1581318983.275464314,4,19,41,164,151,146,160,147,139,131,119,109,107,97,92,90,87,81,74,67,60,66,63,70,68,25,4,0,0,0,5,8,2,3,5,60,1,5,11,8,3,9,3,6,
1581318983.285438484,4,20,39,68,63,69,84,83,83,84,91,99,100,93,96,110,110,128,137,142,133,140,150,166,169,29,3,2,0,1,5,7,3,1,7,57,2,5,10,9,3,9,3,6,
1581318983.295490235,4,21,36,170,171,177,188,198,206,192,192,201,204,209,207,208,200,199,191,186,186,196,207,211,202,28,3,0,1,1,4,6,2,3,5,51,1,3,9,7,1,8,3,6,
1581318983.305544111,4,20,35,188,199,193,189,209,217,196,195,211,210,203,203,212,207,198,204,203,194,191,212,195,188,30,2,0,1,3,2,4,1,2,6,48,0,3,7,5,2,8,4,4,
1581318983.315609183,4,21,35,185,182,164,178,188,173,162,162,139,144,139,137,119,111,104,109,83,60,56,49,34,23,27,1,0,2,2,3,6,1,1,5,48,1,3,8,7,2,7,2,5,
1581318983.325478301,4,18,39,23,6,9,20,24,31,37,56,83,105,122,135,143,141,154,168,171,171,200,227,226,230,28,2,0,1,3,3,5,1,3,4,50,1,3,10,7,3,8,3,6,
1581318983.335508301,5,19,42,240,248,248,255,269,270,257,272,283,279,285,290,287,288,289,285,267,264,261,241,237,224,29,1,0,2,2,1,6,2,2,7,57,2,4,12,9,4,10,4,7,
1581318983.345484532,4,20,40,219,210,207,196,179,161,140,143,140,132,121,93,64,50,33,17,8,0,17,37,53,67,27,6,1,0,0,4,5,4,1,6,63,2,7,14,8,5,8,2,6,
1581318983.355499390,4,20,37,79,82,81,111,122,124,127,128,146,161,156,162,162,164,144,143,145,163,150,155,160,146,24,4,1,2,0,6,7,3,1,6,60,4,7,12,9,5,8,4,5,
1581318983.365462001,4,21,37,146,157,168,157,148,147,129,134,126,139,135,127,106,110,106,106,99,91,80,82,80,67,22,4,1,1,1,6,7,3,2,4,59,3,5,12,8,3,7,4,5,
1581318983.375502546,4,19,37,63,61,48,25,27,27,13,7,16,5,21,14,13,11,19,7,9,18,28,27,26,34,22,2,1,0,1,6,6,3,0,4,59,4,6,13,10,5,8,3,6,
1581318983.385454565,5,18,40,71,48,52,58,67,85,88,87,91,94,99,126,138,137,130,134,150,163,178,176,175,163,23,4,0,1,2,5,6,2,1,6,59,3,6,12,9,3,8,4,7,
1581318983.395476362,4,18,40,165,174,172,166,157,155,165,163,151,136,132,146,136,123,117,114,91,80,84,68,43,37,25,4,0,0,2,5,6,1,1,6,59,1,6,12,7,4,9,2,7,
1581318983.405497029,5,19,36,46,35,21,4,10,36,53,52,63,113,136,129,131,179,202,202,239,251,254,262,298,300,27,6,0,0,1,5,6,3,1,4,63,4,6,14,9,6,9,4,6,
1581318983.415498906,5,20,33,320,322,330,341,342,338,349,336,316,330,316,299,302,290,286,265,273,267,254,233,242,242,19,3,2,3,0,7,7,3,0,4,57,4,7,12,8,6,8,4,5,
1581318983.425470076,4,17,35,218,201,197,178,166,147,147,121,97,102,101,66,51,23,1,29,29,29,59,89,105,99,20,2,1,0,0,5,6,2,1,3,53,3,6,12,7,5,7,3,6,
1581318983.435486002,5,18,37,118,135,144,136,161,158,130,138,153,140,132,132,139,134,112,118,103,96,80,86,97,74,23,3,0,1,1,5,6,4,2,6,57,4,6,13,8,3,7,3,5,
1581318983.445459510,5,21,37,67,73,68,44,47,43,33,49,58,57,36,33,38,51,50,44,46,35,20,24,29,26,23,3,2,0,1,5,7,3,0,4,56,2,5,11,7,4,9,3,4,
1581318983.455462225,4,20,37,21,23,14,27,37,29,18,35,29,29,22,21,44,51,60,79,68,56,48,61,49,37,27,1,0,0,1,4,5,2,2,4,51,0,4,9,6,2,9,2,6,
1581318983.465470228,5,20,37,46,59,61,67,64,48,37,42,42,41,36,31,34,36,42,38,19,9,0,3,14,28,32,1,0,3,2,2,6,2,3,4,47,1,2,7,4,1,8,4,5,
1581318983.475453151,4,19,35,23,31,48,46,54,64,72,79,98,105,112,118,128,134,143,141,135,146,143,138,140,151,31,3,1,2,3,2,6,1,4,5,43,2,3,5,5,0,9,3,4,
1581318983.485497187,5,19,36,133,127,115,95,76,76,88,84,56,48,44,30,18,32,20,3,10,25,26,20,32,47,34,0,0,4,4,1,4,1,3,5,35,3,0,3,2,3,10,2,5,
1581318983.495506254,4,19,40,51,66,79,85,100,115,113,110,128,141,142,149,160,151,144,149,165,183,186,183,190,193,37,1,3,7,3,3,6,1,5,4,39,3,1,2,3,1,9,4,4,
1581318983.505561265,5,19,40,201,204,210,206,196,190,200,208,193,195,197,178,170,179,162,146,141,147,159,144,131,132,36,0,1,5,3,1,5,2,3,5,46,1,1,7,5,0,10,4,5,
1581318983.515497510,4,20,43,144,139,142,160,159,148,172,190,183,168,162,176,178,189,189,193,191,197,205,199,186,183,34,2,0,1,3,1,8,2,4,4,54,1,3,10,7,0,9,3,7,
1581318983.525485337,5,18,44,194,191,195,199,191,180,186,208,201,191,190,200,196,209,217,210,201,215,232,231,232,229,33,2,0,3,3,3,5,3,2,7,57,0,3,10,7,1,10,4,7,
1581318983.535478216,4,19,47,239,229,239,255,244,230,231,241,238,243,233,225,234,239,235,222,212,213,209,218,231,237,33,4,0,1,3,3,7,4,3,6,63,1,5,12,8,2,10,4,8,
1581318983.545536344,5,18,48,217,219,225,230,220,217,216,218,223,216,221,213,199,198,202,184,162,165,157,152,138,135,31,3,0,1,2,5,6,3,3,7,68,1,6,13,9,4,10,4,6,
1581318983.555507293,4,17,47,117,109,99,97,87,71,59,64,59,51,53,48,42,43,43,36,28,15,9,9,3,8,29,5,2,2,0,7,5,4,1,7,71,3,6,15,9,5,10,3,6,
1581318983.565503657,4,20,46,3,3,10,16,28,38,33,31,38,39,42,51,60,55,55,55,57,52,51,56,55,54,27,5,2,1,1,7,6,4,3,6,72,4,8,15,9,5,11,3,8,
1581318983.575506434,4,17,45,53,62,66,65,54,64,67,58,66,75,76,76,93,94,83,82,92,92,79,89,86,80,25,5,4,2,0,7,6,5,3,7,71,4,6,15,10,6,10,2,7,
1581318983.585470380,4,17,44,76,63,63,73,65,76,80,71,79,86,81,90,74,71,77,95,93,68,66,66,68,82,26,6,2,0,0,7,5,3,1,7,70,3,7,15,10,6,10,4,7,
1581318983.595507622,4,18,43,90,78,81,80,83,79,82,80,88,86,83,84,76,81,88,90,94,93,86,91,88,90,27,6,2,0,0,6,6,3,2,6,66,3,7,14,9,4,10,4,7,
1581318983.605493942,5,17,42,88,98,106,100,94,101,100,87,82,89,94,100,97,112,113,108,106,119,112,109,103,106,29,5,1,0,0,5,7,2,2,6,61,0,5,12,8,3,10,4,7,
1581318983.615478215,4,17,43,110,104,102,103,104,89,97,97,95,71,53,44,43,39,51,46,26,20,9,4,7,8,29,4,2,0,0,4,6,4,2,6,61,3,4,12,8,4,9,2,6,
1581318983.625487544,5,16,45,16,1,11,12,23,31,47,51,59,66,84,95,106,109,109,126,135,142,154,178,193,199,29,3,1,1,1,5,7,3,2,7,62,3,6,12,8,4,10,5,6,
1581318983.635468162,4,16,49,210,212,215,224,233,255,251,246,255,267,279,275,289,279,262,256,274,265,247,244,242,235,32,4,0,1,1,4,5,4,3,7,64,0,5,12,7,3,12,3,6,
1581318983.645552803,5,17,48,221,232,219,211,195,209,206,200,181,178,173,175,166,175,167,154,158,147,125,113,103,87,37,3,1,1,3,3,5,3,3,8,62,0,3,10,7,2,12,4,7,
1581318983.655571277,4,16,47,75,71,64,53,36,18,21,1,14,17,16,7,16,20,23,38,38,46,45,44,46,33,37,4,0,1,2,4,8,4,5,7,63,0,3,11,7,1,12,4,6,
1581318983.665516507,4,18,46,56,61,62,61,53,49,51,57,69,72,70,80,86,84,99,98,103,94,99,113,105,107,36,2,0,2,3,3,5,3,4,8,58,1,3,9,8,0,12,2,6,
1581318983.675499714,4,16,45,104,114,106,106,110,97,85,104,101,76,74,79,70,62,67,71,54,41,50,57,52,46,40,3,0,5,3,1,6,4,6,7,50,4,0,6,5,1,12,2,5,
1581318983.685485045,5,16,47,33,20,13,13,21,18,0,3,0,14,38,51,53,53,64,70,88,98,119,107,115,119,42,0,1,4,4,1,6,2,4,8,50,3,2,7,5,1,12,4,7,
1581318983.695474556,4,16,47,142,133,123,114,130,139,126,118,125,102,89,94,93,65,51,60,62,59,41,34,20,5,42,2,0,5,5,2,6,3,7,7,53,2,2,7,5,0,13,3,7,
1581318983.705509992,4,17,45,25,16,23,40,33,30,39,44,60,75,75,94,88,106,120,140,135,146,170,186,185,191,41,2,0,4,4,1,7,4,5,7,54,2,2,8,4,0,11,3,5,
1581318983.715475264,4,17,43,197,218,226,226,223,226,216,207,231,227,208,197,191,178,180,180,162,132,122,122,107,98,37,3,1,3,3,3,6,3,4,6,54,0,3,9,6,1,10,4,7,
1581318983.725501798,4,16,45,80,64,48,32,21,13,21,42,32,36,39,45,63,83,75,74,90,113,126,130,132,150,30,4,0,1,1,3,6,4,2,6,63,2,6,13,8,3,10,3,6,
1581318983.735576502,4,16,49,155,176,192,202,202,218,237,238,237,242,251,232,242,241,238,232,251,244,227,209,206,205,29,4,2,0,1,5,6,4,3,6,74,4,7,16,10,6,11,4,8,
1581318983.745520105,4,17,50,187,184,177,155,131,148,146,133,128,129,129,138,132,112,122,110,106,98,87,79,92,77,27,5,2,2,0,7,6,5,3,8,78,4,10,18,11,7,10,5,8,
1581318983.755514814,4,18,47,69,62,56,56,41,40,20,14,22,27,16,14,26,36,26,53,75,76,103,116,116,120,22,9,3,4,0,9,7,5,1,6,85,7,11,22,13,10,11,5,6,
1581318983.765485856,4,19,41,148,163,183,194,208,222,236,256,265,280,298,316,326,345,342,350,358,363,378,383,390,397,16,10,5,7,1,10,7,6,0,6,82,9,11,20,13,11,10,4,7,
1581318983.775458194,5,18,37,415,422,416,414,409,417,434,422,423,418,422,425,423,422,410,391,391,389,402,387,369,362,15,7,4,4,2,10,8,3,0,4,71,6,10,18,12,9,7,4,4,
1581318983.785458616,5,16,38,365,350,345,320,295,275,283,271,260,242,219,207,199,191,172,161,131,123,110,95,80,68,17,7,2,2,0,7,5,1,0,5,65,6,9,16,11,7,7,2,7,
1581318983.795494593,4,15,39,57,55,51,43,30,39,39,28,30,34,41,33,39,53,71,46,44,59,71,71,61,73,20,6,2,2,0,5,6,2,2,6,63,5,7,14,8,5,8,4,7,
1581318983.805582819,4,17,37,64,69,83,89,81,104,109,112,112,101,104,114,114,111,113,100,101,107,115,109,100,91,23,5,2,0,0,6,6,3,2,6,57,2,5,11,8,3,8,2,6,
1581318983.815641507,4,18,37,114,130,130,116,111,101,104,95,112,103,82,64,59,73,53,35,21,6,19,28,34,52,27,3,0,1,0,5,6,1,2,4,49,0,4,9,6,1,8,3,6,
1581318983.825524389,4,17,41,78,87,85,90,122,124,126,134,153,156,153,173,181,162,161,181,186,167,161,180,168,156,32,1,1,3,3,0,5,1,3,6,46,2,2,5,5,0,10,4,6,
1581318983.835566991,4,17,42,158,169,137,125,138,155,138,133,136,131,109,118,141,127,107,127,141,142,135,140,144,138,37,1,1,5,4,0,5,1,4,6,44,2,0,4,5,1,10,4,6,
1581318983.845520755,4,16,45,155,169,157,151,164,174,173,168,185,177,178,207,229,218,225,242,240,231,249,268,256,250,39,1,2,5,4,1,6,1,5,6,46,4,1,6,5,1,11,4,6,
1581318983.855564561,5,17,47,274,293,307,298,300,291,290,285,292,294,292,284,283,277,262,253,243,233,226,231,198,181,40,1,2,5,3,1,6,2,5,7,48,2,1,6,4,2,12,3,7,
1581318983.865529315,4,19,43,182,157,123,114,97,74,50,33,21,1,13,39,49,60,77,82,89,112,116,113,127,134,43,0,2,6,3,0,6,1,6,7,47,5,1,4,4,3,13,3,6,
1581318983.875540604,4,17,40,132,142,157,158,161,173,170,172,172,185,188,194,197,205,204,217,215,202,212,210,209,196,42,0,1,6,4,0,6,1,5,6,42,5,1,2,4,3,10,3,5,
1581318983.885509411,4,18,41,195,180,170,153,152,163,151,130,122,117,99,91,95,89,64,56,72,68,53,58,77,64,40,0,2,6,4,1,5,1,5,7,41,4,1,4,4,3,10,3,7,
1581318983.895545988,4,17,40,52,63,85,90,84,98,100,81,94,117,109,99,112,111,110,115,125,121,110,103,125,141,42,1,2,5,4,0,5,2,4,7,40,5,1,2,3,3,10,4,4,
1581318983.905521610,4,16,39,138,137,128,129,130,138,135,119,132,145,137,134,130,123,102,101,110,117,86,80,82,86,35,0,2,3,3,1,6,2,2,5,47,1,3,7,6,0,9,4,4,
1581318983.915499461,5,15,40,78,79,83,68,54,46,51,30,11,4,2,6,12,9,29,35,43,40,54,58,71,76,29,1,1,0,3,3,5,2,3,4,57,1,6,11,6,3,9,3,5,
1581318983.925506348,4,15,43,80,78,84,104,113,120,127,134,143,166,171,187,204,208,202,217,223,228,229,233,242,235,24,4,2,0,0,4,6,4,1,5,66,4,8,14,10,6,9,4,7,
1581318983.935560856,4,16,46,243,250,244,245,248,250,246,240,246,264,259,256,255,252,246,255,272,278,269,265,277,282,20,5,2,2,0,8,6,3,1,5,76,8,10,20,12,10,9,3,7,
1581318983.945525825,4,17,48,292,288,286,276,277,276,280,266,259,241,245,248,238,223,219,207,202,217,209,193,185,187,17,9,5,5,2,9,8,6,0,5,88,10,12,23,14,13,9,5,8,
1581318983.955544475,5,15,46,187,183,170,163,146,131,126,133,119,106,116,110,95,84,81,61,63,65,55,31,8,5,14,9,6,7,2,11,7,6,2,6,87,11,13,25,14,11,10,5,7,
1581318983.965536346,4,15,44,3,7,1,6,24,53,50,41,57,57,66,70,83,74,70,90,97,85,69,72,57,55,16,9,4,7,1,11,7,5,0,6,83,9,12,21,14,9,10,5,8,
1581318983.975511768,4,15,45,71,75,55,44,44,42,50,44,28,17,24,29,30,27,17,16,16,25,8,0,14,13,17,7,5,6,2,10,6,5,0,7,81,7,11,20,12,10,8,6,7,
1581318983.985521884,5,12,47,26,32,43,45,69,79,77,92,102,116,123,138,125,130,143,162,156,171,173,185,169,163,18,8,3,4,2,9,7,6,0,6,81,7,9,21,12,9,11,5,8,
1581318983.995604310,5,14,49,158,172,156,156,164,163,147,143,164,162,146,155,176,159,146,165,165,156,144,162,145,125,24,7,4,3,0,8,6,5,1,6,77,5,8,17,12,8,11,4,6,
1581318984.005555324,4,16,48,125,121,107,111,124,127,100,81,87,80,64,58,68,38,28,37,33,23,22,35,23,12,26,6,3,2,0,7,5,4,3,6,77,5,9,17,10,7,11,3,7,
1581318984.015558196,5,16,47,9,8,21,28,10,9,23,32,30,34,42,44,41,47,63,58,50,54,68,65,60,79,27,5,3,2,0,7,6,4,2,8,73,1,6,16,10,6,11,5,7,
1581318984.025564807,4,13,48,80,66,68,75,72,61,54,54,50,47,41,26,0,0,11,1,31,44,40,55,73,81,31,5,2,1,2,7,6,4,5,6,65,1,6,12,9,5,12,3,7,
1581318984.035525398,4,12,53,94,108,129,122,121,138,157,153,159,174,175,191,204,221,221,232,251,272,289,295,313,320,37,3,0,3,2,3,6,5,5,8,64,0,2,12,8,2,12,3,7,
1581318984.045517327,5,12,57,334,355,356,362,367,378,385,405,413,401,418,431,436,426,422,423,419,407,423,427,420,410,39,3,0,2,3,4,7,4,6,8,67,0,5,11,9,3,15,4,8,
1581318984.055557985,4,12,59,413,414,394,383,387,382,371,376,377,368,355,348,353,350,334,322,317,299,275,268,251,227,44,4,0,4,4,3,6,5,8,12,69,2,3,12,9,0,16,4,9,
1581318984.065623271,4,12,55,198,185,173,156,127,99,60,33,5,4,32,63,86,98,128,147,157,177,215,231,247,272,48,4,0,4,3,2,6,6,7,10,65,5,1,10,7,1,16,4,6,
1581318984.075568145,4,15,47,278,291,318,335,344,359,378,408,417,414,426,436,448,453,462,467,492,497,493,494,506,500,45,2,1,2,3,1,6,3,7,8,56,3,0,7,4,1,13,3,7,
1581318984.085632010,4,16,42,488,481,486,485,501,505,499,485,482,498,488,475,479,482,466,460,461,469,459,439,432,423,44,1,1,4,4,0,5,3,6,7,46,4,0,4,4,2,12,2,4,
1581318984.095556128,5,16,42,405,408,406,379,357,358,373,355,343,330,320,314,308,304,288,271,266,273,266,267,242,219,42,0,1,4,5,0,5,1,5,7,45,4,0,5,4,2,11,3,6,
1581318984.105498194,4,16,42,218,221,208,189,195,183,161,156,159,146,133,129,122,113,105,98,81,55,41,43,39,20,37,0,1,3,2,1,6,1,5,6,51,1,3,8,6,1,10,3,6,
1581318984.115529505,4,17,43,10,7,24,38,40,38,44,58,70,65,78,85,91,96,100,101,103,103,94,91,87,78,33,2,0,2,2,3,6,3,4,6,59,0,4,11,8,1,11,4,6,
1581318984.125533825,5,17,43,91,93,93,85,90,89,76,83,78,70,61,58,51,36,33,23,14,5,1,5,24,35,31,3,1,1,2,5,5,4,3,6,67,3,6,14,9,4,10,3,6,
1581318984.135520278,4,18,43,39,42,59,72,74,68,78,76,72,69,90,99,85,87,93,96,94,87,83,85,81,89,23,5,2,2,1,9,6,5,1,5,72,6,8,18,11,7,9,5,7,
1581318984.145627074,5,17,42,100,79,77,81,81,81,77,66,60,54,52,46,37,28,18,3,0,1,8,23,26,25,18,7,4,4,1,9,6,4,1,6,75,6,10,18,12,8,10,3,7,
1581318984.155564931,4,17,44,18,19,33,40,44,48,58,58,57,70,69,60,56,70,70,58,44,45,40,39,31,27,20,6,3,3,0,8,6,4,0,7,75,6,9,18,12,8,10,5,6,
1581318984.165632217,4,17,42,5,0,4,0,17,26,50,67,51,45,66,81,75,86,92,102,101,128,128,106,101,118,21,9,3,4,0,9,6,3,1,6,75,5,8,18,11,6,9,3,5,
1581318984.175568844,4,16,40,124,131,135,132,119,135,147,144,147,144,150,170,181,157,155,153,159,161,172,157,134,143,21,5,2,2,0,8,7,3,1,5,65,2,8,15,9,6,10,2,6,
1581318984.185532955,5,17,40,149,127,130,132,93,87,91,86,72,76,62,67,82,73,58,60,72,74,74,85,77,80,26,6,0,1,1,5,6,2,3,4,58,1,4,11,7,3,8,2,5,
1581318984.195541310,4,17,37,103,108,100,107,119,117,116,133,151,132,131,157,169,156,155,162,161,165,192,196,192,192,28,4,1,0,1,4,7,4,1,4,57,1,3,10,7,3,8,2,6,
1581318984.205562022,5,17,34,204,207,212,215,212,225,253,259,251,241,251,269,276,284,287,286,275,286,286,276,280,285,24,3,0,0,1,5,6,1,2,5,53,0,4,10,6,2,9,2,5,
1581318984.215626363,5,18,31,276,273,272,274,271,273,276,277,276,268,253,245,252,260,259,241,240,227,227,243,242,231,25,1,0,1,2,3,6,1,3,3,46,0,3,8,6,1,6,3,4,
