timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581217436.167906270,20,16,2,25,20,17,4,9,15,10,10,16,8,4,12,12,4,17,13,10,13,6,9,9,23,10,3,8,3,0,12,8,9,8,7,9,5,5,8,6,10,7,4,7,
1581217436.177906539,20,16,2,10,0,9,24,28,23,27,11,1,8,0,12,23,24,15,14,6,2,3,7,13,13,9,2,9,2,0,11,8,9,8,7,7,5,7,8,8,10,7,6,7,
1581217436.187903195,19,15,1,15,27,27,23,19,11,2,0,2,5,13,15,16,14,14,12,8,8,8,7,8,6,10,2,8,3,0,12,8,9,9,7,9,5,5,8,7,10,7,6,6,
1581217436.197914603,20,15,1,8,15,4,0,1,6,13,17,11,12,13,7,11,22,26,14,13,14,15,11,6,4,10,2,8,3,0,12,8,9,8,8,9,6,7,7,7,8,8,6,7,
1581217436.207925250,20,17,1,6,15,3,9,7,6,3,8,16,18,14,7,19,20,8,7,0,1,14,12,17,18,10,3,9,3,0,11,7,8,8,6,8,5,6,7,6,10,7,5,5,
1581217436.217900173,20,16,1,23,11,9,18,31,33,36,42,28,25,24,21,14,10,8,6,5,7,2,6,10,10,11,3,9,3,0,12,7,8,8,5,8,5,7,8,7,8,7,5,7,
1581217436.227877585,19,16,1,10,19,26,23,19,19,16,4,7,0,0,2,1,8,9,7,5,0,0,2,10,13,9,3,8,4,0,12,7,8,8,7,9,6,6,8,8,10,7,7,7,
1581217436.237965891,19,16,1,9,7,10,5,4,3,5,9,14,6,0,11,16,18,23,14,15,6,1,7,1,3,11,3,8,4,0,12,7,7,8,6,9,5,6,8,8,10,7,5,6,
1581217436.248047719,20,15,1,5,4,0,1,0,2,7,9,10,19,19,20,14,16,12,10,5,7,0,3,8,12,11,3,9,4,0,12,7,8,8,6,9,6,7,8,8,10,6,6,7,
1581217436.257894933,19,15,2,13,17,19,15,17,6,1,11,12,11,15,19,21,24,22,17,18,19,12,0,10,25,11,2,9,4,0,11,8,7,7,6,8,6,6,8,7,8,5,6,7,
1581217436.267921410,19,18,2,36,34,29,28,24,32,33,30,25,20,16,5,3,6,16,21,18,25,33,43,37,40,9,4,8,3,0,13,7,9,8,8,7,6,7,8,8,9,7,6,8,
1581217436.277909831,21,18,0,34,21,16,19,18,20,14,18,16,13,8,4,24,33,36,39,43,35,39,33,20,8,11,3,7,3,0,11,7,8,8,7,8,6,7,8,6,10,7,5,7,
1581217436.287926474,20,16,1,4,5,1,6,3,13,23,24,24,28,39,34,28,33,29,19,16,24,22,18,14,19,9,3,7,2,0,11,8,9,8,6,8,6,6,8,9,10,7,6,7,
1581217436.297923174,19,15,1,7,1,4,15,27,43,49,33,36,29,21,15,21,21,12,15,10,14,10,10,1,9,11,2,10,3,0,12,9,8,8,7,8,6,7,8,8,9,7,5,7,
1581217436.307907676,20,16,0,18,25,26,21,19,25,25,19,24,18,14,10,8,1,6,11,16,27,44,50,56,55,10,3,9,1,0,12,7,8,8,6,9,6,7,9,8,9,7,6,7,
1581217436.317924364,19,16,1,47,29,35,35,44,51,40,24,17,12,3,1,9,34,32,13,5,8,14,5,21,31,11,2,8,4,0,12,8,8,8,6,8,6,7,8,8,9,8,7,7,
1581217436.328055026,19,18,0,22,8,24,41,27,16,19,16,7,7,19,21,39,35,24,16,24,25,15,9,4,5,8,2,9,2,0,12,8,9,7,6,8,6,7,8,8,10,7,5,6,
1581217436.337906343,19,18,2,1,8,16,7,17,35,44,52,53,47,43,41,44,35,23,17,11,14,3,3,3,9,10,3,9,4,0,12,7,9,8,7,9,5,6,7,8,10,7,6,6,
1581217436.347949102,20,18,2,7,7,4,17,33,19,16,21,25,18,23,20,16,10,15,20,12,7,1,1,12,18,10,2,9,2,0,12,5,8,8,7,8,5,6,8,7,10,6,5,7,
1581217436.357911488,20,18,0,23,25,26,32,18,23,32,26,12,8,2,12,10,0,8,16,16,8,25,35,39,30,10,4,8,3,0,12,8,7,8,6,7,5,6,8,7,10,7,6,7,
1581217436.367990843,19,16,2,42,43,25,17,27,21,1,8,2,9,27,17,14,26,42,41,15,31,37,26,19,24,11,4,9,2,0,12,8,8,8,7,9,6,7,8,8,10,7,6,7,
1581217436.377973259,20,15,1,25,6,2,3,6,15,16,15,7,16,15,16,24,30,21,11,10,13,15,5,7,5,11,3,7,3,0,11,8,8,8,7,8,5,7,9,9,8,6,7,6,
1581217436.388012271,19,16,1,12,7,2,7,20,20,22,23,20,16,14,4,3,0,6,6,8,2,3,0,8,7,10,3,9,4,0,12,8,8,8,7,8,6,7,8,8,10,6,5,7,
1581217436.398079939,20,18,2,4,9,32,27,29,25,25,18,5,1,9,11,0,13,21,2,4,14,26,39,39,45,10,3,9,3,0,12,7,9,7,7,9,6,7,8,8,8,7,5,8,
1581217436.407919190,20,18,0,46,45,34,19,6,1,7,9,15,20,20,32,33,36,22,15,18,11,24,28,37,33,9,3,8,2,0,13,8,9,7,8,9,6,7,8,8,9,7,6,7,
1581217436.417977195,20,17,2,17,7,3,3,9,1,8,15,26,26,23,25,24,17,14,12,0,8,5,10,1,6,10,3,7,4,0,12,8,7,8,8,9,5,7,7,8,10,7,5,6,
1581217436.427986517,20,17,1,4,3,5,6,10,13,18,28,20,33,28,8,7,13,9,1,1,4,9,4,7,2,11,3,7,4,0,11,7,8,7,7,8,6,7,9,7,9,7,6,7,
1581217436.437919231,20,15,0,18,32,36,33,42,45,42,29,18,7,8,10,7,8,14,10,13,18,25,32,30,29,11,4,9,2,0,12,7,8,8,7,9,5,7,8,8,10,7,5,8,
1581217436.447984247,20,16,1,28,16,17,22,26,14,9,4,0,1,8,12,18,23,21,16,15,20,25,30,34,29,9,3,9,4,0,12,8,8,8,8,8,6,7,8,6,9,6,5,5,
1581217436.458041534,20,17,1,19,7,6,2,3,6,10,7,3,11,21,22,27,26,17,14,20,26,15,1,10,9,10,3,8,4,0,12,7,9,8,6,8,5,7,9,8,9,6,6,7,
1581217436.468008415,20,15,1,9,8,0,4,16,23,20,27,34,36,36,35,33,13,11,13,10,3,8,9,13,17,10,2,7,3,0,12,7,7,9,7,8,6,7,9,8,9,7,6,8,
1581217436.478078421,20,14,0,1,1,18,26,31,33,38,26,22,19,18,10,12,9,10,2,4,14,18,15,13,17,10,3,8,2,0,12,8,9,8,6,9,5,6,7,8,10,8,6,6,
1581217436.488146658,19,16,1,25,25,19,13,15,12,5,12,10,10,1,6,1,8,15,8,14,14,16,16,16,24,11,3,9,2,0,12,8,8,8,7,9,6,5,8,8,10,7,6,7,
1581217436.497955037,20,15,1,11,14,12,17,12,16,24,27,18,7,9,2,6,16,13,22,19,20,12,18,20,18,10,3,9,3,0,13,7,8,8,8,9,5,6,7,8,8,6,4,6,
1581217436.507949219,20,15,1,14,17,8,3,0,4,5,14,11,18,24,29,28,25,22,20,20,18,24,23,18,12,10,3,7,4,0,12,9,8,9,7,9,7,7,9,8,10,7,6,7,
1581217436.517947178,19,14,1,6,5,6,8,12,22,26,30,24,16,11,6,2,10,14,10,6,10,9,2,3,0,10,3,9,4,0,13,7,9,9,7,9,6,7,9,8,10,7,6,6,
1581217436.528012529,20,13,1,4,1,1,4,12,18,9,6,11,10,8,12,9,0,8,1,0,10,4,7,8,7,10,3,8,4,0,12,8,8,8,7,8,5,6,7,6,9,6,6,7,
1581217436.538071724,21,12,0,2,2,14,19,19,18,23,19,18,19,15,4,7,15,21,26,24,26,32,35,28,21,10,4,8,3,0,12,8,9,8,7,8,6,7,8,8,9,6,4,7,
1581217436.548028493,20,13,0,13,3,3,9,7,7,0,3,7,13,8,10,0,3,1,11,7,6,7,0,1,5,10,2,9,2,0,11,7,9,8,7,9,6,6,8,7,10,7,5,6,
1581217436.558054480,20,13,0,3,11,11,12,0,4,3,3,0,6,10,9,3,2,7,2,6,0,2,8,8,0,10,5,7,3,0,13,7,8,8,7,8,4,5,8,8,10,6,4,8,
1581217436.567956505,20,14,0,7,6,0,8,5,6,0,8,17,19,16,14,12,17,22,17,7,0,3,3,1,4,10,2,9,4,0,13,7,9,8,8,9,5,5,7,8,9,7,6,8,
1581217436.578187714,19,15,1,3,5,9,9,9,8,13,10,0,7,16,16,14,9,12,14,10,2,6,7,3,1,9,3,8,3,0,12,8,8,7,6,7,7,6,8,8,10,6,7,7,
1581217436.588058420,20,16,1,10,9,17,18,3,2,0,3,2,3,0,4,6,11,22,9,4,3,4,5,2,6,10,3,7,3,0,11,8,8,8,7,8,6,7,8,7,8,7,5,6,
1581217436.597951357,21,12,2,5,5,0,2,7,13,29,27,25,18,24,39,37,45,56,59,53,54,66,56,53,70,10,4,8,4,0,12,8,8,9,7,9,6,7,9,6,8,7,5,6,
1581217436.607923738,19,13,3,90,82,80,80,75,59,68,78,82,64,61,64,55,42,47,55,49,52,51,46,42,42,10,2,9,3,0,13,7,9,8,8,9,6,5,8,7,10,6,6,6,
1581217436.617975546,20,12,1,37,42,43,28,7,4,9,23,40,30,32,38,55,67,85,86,70,72,65,73,49,43,11,2,9,4,0,12,8,8,8,7,9,5,7,7,7,10,6,4,7,
1581217436.627956253,19,13,2,42,34,36,36,29,16,0,1,11,22,25,16,17,9,23,35,41,34,46,59,58,51,10,3,8,4,0,11,8,7,8,7,9,7,7,8,8,10,8,5,6,
1581217436.637950646,19,13,1,59,46,46,57,61,30,33,42,36,22,13,11,4,8,3,5,13,36,33,3,9,13,11,3,8,3,0,13,7,7,7,8,9,7,6,9,8,10,7,6,7,
1581217436.647936273,20,12,0,12,20,14,9,19,16,2,0,9,10,13,20,30,23,28,44,55,50,39,48,43,35,9,2,8,4,1,10,8,9,8,7,8,6,5,8,6,9,7,5,7,
1581217436.657935977,20,11,0,29,28,18,10,12,14,5,0,4,15,28,35,32,35,25,24,7,3,0,1,7,4,10,4,8,3,0,11,7,8,8,8,9,5,7,8,8,10,7,6,6,
1581217436.667989719,20,12,1,0,10,13,4,0,9,16,18,12,19,29,24,28,33,23,10,5,0,0,8,13,1,11,2,8,3,0,12,8,7,8,7,8,5,6,8,7,8,7,6,7,
1581217436.677986546,20,14,2,4,2,4,8,20,25,35,32,33,35,45,29,11,9,8,0,2,1,11,27,27,23,9,3,8,3,0,12,7,8,7,6,7,6,7,8,8,9,7,6,7,
1581217436.687978127,20,14,1,26,40,44,49,36,41,26,6,8,2,6,21,17,10,2,12,14,25,24,33,31,25,11,3,9,3,0,13,8,9,8,8,9,7,7,8,9,10,7,5,7,
1581217436.698107594,20,13,1,33,29,23,8,2,0,3,4,3,4,15,15,15,15,33,23,16,8,23,17,16,12,9,3,7,1,0,12,8,8,8,8,7,6,7,9,7,10,7,6,7,
1581217436.707957013,20,13,3,12,9,0,16,16,8,3,7,13,11,24,34,39,45,48,39,43,48,59,46,34,36,11,3,8,3,0,13,8,8,9,8,9,5,7,10,8,10,6,6,8,
1581217436.717928936,20,11,2,42,37,32,18,4,6,3,12,4,9,9,18,19,16,8,6,2,8,28,37,42,29,11,3,7,4,0,12,9,9,8,7,8,6,7,8,8,8,5,5,8,
1581217436.727949433,21,14,2,35,53,55,56,68,66,55,51,57,54,35,26,32,28,6,3,13,10,15,13,24,45,11,3,9,4,0,12,8,9,8,7,9,5,5,7,7,9,6,6,6,
1581217436.737968571,20,14,1,46,35,27,41,48,46,32,33,24,19,20,37,24,1,7,3,3,8,2,3,24,22,11,3,8,3,0,10,7,7,9,7,9,6,6,8,8,9,6,6,7,
1581217436.747971440,20,13,1,7,9,6,11,18,16,17,27,32,19,12,34,39,50,46,46,40,42,38,39,35,27,11,3,9,4,0,12,8,9,8,6,9,6,7,8,8,10,5,6,7,
1581217436.757924117,20,16,1,17,25,23,9,2,1,6,24,15,11,21,24,13,2,10,12,4,8,9,2,6,5,11,3,8,4,1,13,8,9,8,6,9,6,7,8,7,10,7,6,6,
1581217436.768021351,20,15,1,4,16,23,21,12,13,11,20,20,20,12,4,0,4,13,13,13,17,18,11,7,3,9,3,8,3,0,12,7,8,8,7,8,6,7,9,6,9,7,6,7,
1581217436.778088145,20,17,2,3,11,13,14,13,9,14,14,11,17,25,26,18,19,21,9,1,8,12,15,24,32,10,2,9,3,0,12,7,9,8,7,9,6,7,8,8,10,6,6,6,
1581217436.787962020,20,18,3,35,30,35,48,58,53,56,63,64,65,85,97,103,100,118,127,123,118,112,103,80,89,10,2,9,2,0,12,7,8,8,7,10,5,5,8,6,10,7,6,8,
1581217436.797969113,20,18,2,99,92,76,77,78,73,72,68,53,34,46,42,34,28,23,20,24,26,26,27,12,0,11,3,9,3,0,12,9,7,7,8,13,5,6,10,8,10,6,6,7,
1581217436.808022194,20,15,3,1,8,3,9,20,10,0,15,30,34,35,37,30,28,29,41,51,49,30,33,38,52,9,3,8,3,0,12,9,8,8,7,10,7,7,9,7,9,6,4,7,
1581217436.817984264,20,14,2,55,56,50,39,32,40,46,48,50,58,54,37,33,32,28,24,36,24,14,5,19,4,11,3,8,4,0,12,7,9,8,7,10,6,8,8,8,10,7,6,7,
1581217436.827965269,20,13,2,3,2,7,11,10,4,4,1,7,16,24,9,3,1,4,10,21,11,8,13,13,16,11,2,9,3,0,12,9,7,8,7,9,7,6,8,9,9,6,5,8,
1581217436.837933783,21,14,3,29,39,48,43,33,36,47,51,62,68,72,70,76,88,92,90,88,89,97,111,112,102,11,4,8,4,0,12,9,7,7,7,10,7,6,8,9,8,7,6,6,
1581217436.847935847,20,14,4,93,94,98,99,92,87,75,65,71,79,80,68,67,57,55,64,58,39,13,13,18,15,11,2,8,4,0,11,7,8,9,6,11,5,7,9,7,10,6,6,7,
1581217436.857963613,20,16,3,17,31,34,13,10,4,11,17,9,8,5,14,30,25,25,36,46,48,58,65,75,83,11,4,9,2,0,11,8,8,8,8,11,7,7,8,7,10,6,4,7,
1581217436.867946728,20,14,2,81,73,75,74,80,84,88,82,82,79,57,64,71,69,53,51,38,23,25,47,44,29,12,2,9,4,0,13,8,8,8,7,9,5,6,8,7,10,6,5,7,
1581217436.877944375,20,15,3,27,17,6,6,16,33,30,21,18,15,12,22,24,29,38,42,50,54,58,62,67,57,11,3,8,3,0,12,7,8,7,6,11,6,7,8,9,10,7,6,6,
1581217436.888052451,20,16,3,65,60,62,74,84,73,68,57,55,62,70,74,73,58,59,67,61,63,59,50,31,20,11,2,9,3,0,12,8,7,8,7,12,5,7,9,9,9,6,6,8,
1581217436.897942633,20,19,3,39,48,46,44,42,22,17,11,3,21,29,16,11,1,11,14,9,2,3,20,23,26,11,3,7,4,0,12,8,7,8,6,11,5,7,8,8,10,8,5,6,
1581217436.907962384,20,19,2,13,2,5,6,1,5,1,14,19,20,22,17,12,12,20,18,31,45,58,69,74,75,12,4,7,2,0,13,8,8,8,5,10,5,5,9,8,8,7,6,8,
1581217436.918057042,20,15,1,65,59,66,82,94,95,102,118,117,109,113,104,81,70,87,93,92,103,93,84,80,94,12,3,9,1,1,11,7,8,8,7,8,6,6,8,8,8,6,5,6,
1581217436.928148556,20,15,1,85,88,75,57,46,44,54,67,71,65,68,63,60,64,55,49,35,40,45,61,68,75,10,3,9,3,0,12,8,8,7,6,8,4,7,9,8,10,7,6,8,
1581217436.938062050,20,14,2,69,58,51,55,47,37,33,35,38,44,44,43,36,24,25,23,11,12,10,12,12,5,9,2,7,3,1,14,8,9,9,7,8,5,5,7,7,9,6,6,8,
1581217436.948162995,20,15,0,3,1,16,6,0,5,12,15,21,25,23,39,46,35,29,34,37,24,18,22,13,22,11,3,7,3,0,11,9,8,9,7,9,6,6,8,8,10,8,6,8,
1581217436.958000342,20,13,1,38,37,25,22,15,1,12,16,22,44,41,36,22,20,12,1,1,10,8,6,10,7,11,3,10,3,0,13,7,8,8,8,8,6,7,8,8,10,7,5,7,
1581217436.968005576,20,13,1,4,11,7,4,19,30,35,41,46,44,33,39,46,29,16,12,9,4,4,7,20,16,10,4,8,4,0,13,8,8,8,6,8,5,7,7,7,9,6,7,6,
1581217436.978058092,20,13,1,18,13,7,0,13,14,9,16,26,35,32,30,35,25,12,0,0,1,8,20,17,25,10,1,8,4,0,12,9,8,7,7,8,5,7,8,7,9,6,6,8,
1581217436.988010502,20,14,2,17,22,9,12,5,2,8,21,20,6,1,10,25,19,2,22,64,53,29,29,51,48,11,3,9,2,0,12,9,9,7,7,8,6,7,7,7,10,7,6,6,
1581217436.997980350,20,14,1,55,59,60,48,47,73,79,55,53,74,66,51,45,41,36,46,37,36,40,25,49,59,11,3,8,3,0,13,8,8,9,8,9,5,6,9,7,10,7,6,7,
1581217437.007974034,20,15,3,77,70,81,83,85,91,98,112,116,121,125,125,125,124,120,110,96,83,81,70,57,37,11,4,9,2,0,10,8,8,9,7,10,4,7,9,7,9,6,5,6,
1581217437.018034012,20,14,2,26,19,7,0,1,5,2,3,2,15,22,28,22,15,14,18,5,11,25,8,0,15,12,3,8,3,0,12,7,8,9,7,11,6,7,9,8,10,7,6,7,
1581217437.028005646,21,17,1,17,8,2,2,15,28,30,40,34,23,19,52,59,43,54,61,56,54,83,93,79,84,11,3,8,3,0,11,7,7,8,7,8,5,8,8,8,10,7,6,8,
1581217437.037978578,21,15,1,105,101,89,88,95,88,85,86,76,58,54,66,66,48,44,36,31,34,40,37,26,12,11,4,9,2,0,13,9,9,8,6,7,6,5,7,7,10,7,6,7,
1581217437.048016038,20,15,0,17,18,27,32,29,24,27,35,37,41,37,36,39,61,59,65,48,45,36,36,43,41,11,3,7,2,0,12,8,9,8,7,9,5,7,8,9,10,7,7,7,
1581217437.058185274,20,16,1,22,25,28,23,15,11,4,7,17,10,16,17,20,13,19,19,11,10,6,9,6,7,10,3,8,4,0,12,8,7,8,6,8,6,7,8,8,10,6,6,7,
1581217437.068033602,21,14,0,15,5,1,13,16,24,30,33,35,39,33,23,22,24,28,21,26,19,14,9,0,11,11,3,8,3,0,12,8,8,8,6,8,5,5,7,7,10,8,6,7,
1581217437.077966725,20,14,1,20,18,15,13,10,7,6,3,1,13,11,24,13,16,9,5,6,14,17,17,17,16,10,3,8,4,0,12,8,9,8,6,8,7,6,7,7,10,6,5,7,
1581217437.088009185,20,13,2,14,23,24,26,24,19,25,33,36,27,25,20,14,3,11,5,6,14,16,18,13,9,11,2,9,4,0,12,8,9,8,7,8,6,7,9,7,10,5,5,8,
1581217437.098024778,20,12,0,3,6,11,16,4,0,3,0,6,0,0,12,15,13,0,13,24,32,42,52,41,28,11,3,9,4,0,13,9,9,8,7,7,5,6,9,7,10,7,6,7,
1581217437.108017617,20,12,2,30,26,12,12,7,1,17,14,12,14,19,19,15,20,21,15,15,33,35,28,29,27,11,3,10,3,0,12,7,9,8,7,9,6,6,9,8,10,7,7,5,
1581217437.118001598,20,13,1,23,11,7,0,10,15,19,19,21,22,15,13,16,17,10,0,2,7,10,7,8,17,11,4,8,3,0,12,7,8,8,6,7,5,7,9,9,10,7,5,6,
1581217437.128019758,20,14,1,21,21,18,18,17,23,25,35,28,13,14,19,14,14,8,0,9,7,11,18,32,37,10,4,9,2,0,12,9,7,7,8,8,6,6,8,7,9,7,6,8,
1581217437.137982235,21,16,2,37,31,25,18,18,24,23,13,10,17,21,12,5,2,5,10,0,3,16,21,23,22,11,3,9,4,0,12,7,9,7,7,8,6,7,8,7,9,6,6,5,
1581217437.148027197,20,13,1,29,25,24,20,11,3,6,11,14,19,23,30,32,28,21,14,18,13,9,0,5,10,11,3,8,3,0,12,7,9,8,8,9,5,7,8,8,9,6,6,7,
1581217437.158041920,20,15,0,0,1,6,2,10,10,4,11,23,16,19,24,27,25,22,23,17,11,5,12,21,23,10,3,7,4,0,12,7,8,8,7,8,6,6,8,9,10,6,5,6,
1581217437.167979953,20,13,1,23,22,9,0,6,12,13,20,25,28,20,11,9,0,4,4,16,15,10,8,5,13,10,2,9,3,0,12,8,9,8,7,8,6,6,8,9,10,7,4,6,
1581217437.178050434,21,13,1,19,17,13,18,12,1,4,3,16,17,24,30,25,21,20,21,11,4,10,10,16,22,10,3,9,4,0,12,9,9,8,8,8,4,6,7,7,10,7,5,7,
1581217437.188099580,20,15,2,20,18,27,23,16,11,19,28,25,24,15,8,8,9,1,0,9,10,5,7,8,12,9,3,8,2,0,12,7,9,8,7,8,6,7,9,7,10,7,6,7,
1581217437.198104365,20,13,1,10,16,12,9,6,8,11,10,3,3,8,19,28,28,20,17,18,22,19,28,32,30,10,2,8,4,0,13,9,7,9,7,8,5,7,9,9,10,7,6,7,
1581217437.208098568,21,16,1,24,16,12,7,1,6,4,3,3,0,1,21,25,11,12,11,10,5,8,6,2,3,10,2,9,3,0,12,8,9,8,6,7,7,7,9,8,10,7,5,7,
1581217437.218203088,20,19,0,10,13,13,1,3,0,1,4,3,1,4,4,0,0,6,6,10,11,15,12,5,3,11,4,8,4,0,11,7,8,8,7,8,7,6,8,6,10,7,6,7,
1581217437.227984038,21,16,2,2,0,6,1,6,12,15,14,18,23,25,18,28,24,14,0,5,6,3,1,8,0,11,4,8,3,0,13,8,9,9,7,7,5,7,7,7,10,7,6,7,
1581217437.237970613,20,15,1,4,8,5,4,12,23,13,16,23,12,10,17,20,9,8,18,17,16,9,14,4,2,10,3,8,4,0,13,9,9,8,8,8,5,7,8,8,10,7,4,7,
1581217437.248058014,20,16,1,10,11,13,21,14,8,1,3,8,18,20,23,21,19,10,12,7,7,1,2,1,11,9,3,9,3,0,11,8,8,8,8,8,6,6,7,7,10,8,6,7,
1581217437.258079744,21,17,1,20,13,18,28,27,20,14,20,11,8,5,0,6,7,0,9,11,15,15,23,32,37,11,3,7,3,0,12,9,9,8,7,9,6,7,8,8,10,7,5,7,
1581217437.268084330,21,15,1,31,34,23,11,9,0,6,4,11,14,11,12,12,6,12,14,25,29,21,37,32,25,10,4,8,4,0,12,8,8,8,7,9,6,7,7,7,9,7,6,6,
1581217437.277984802,20,15,1,14,22,11,0,3,2,1,3,0,0,8,15,6,2,10,8,0,0,11,4,1,15,11,3,9,4,1,12,9,8,8,8,8,5,6,8,8,9,7,6,7,
1581217437.288092607,20,12,1,27,20,6,12,3,6,16,16,20,23,18,7,15,10,13,6,9,4,0,4,9,2,9,4,8,2,0,12,8,8,8,7,9,5,6,8,7,9,7,7,8,
1581217437.298045535,21,13,1,12,14,12,20,23,15,4,5,11,12,16,10,16,0,2,4,2,4,16,17,19,22,10,3,8,4,1,12,7,8,7,6,9,6,7,8,10,10,7,4,7,
1581217437.307988743,21,14,0,16,3,5,9,9,0,12,23,31,34,35,24,10,7,15,13,12,10,7,1,7,5,11,4,8,3,0,13,8,7,9,8,9,7,7,8,9,10,7,6,8,
1581217437.318056485,21,15,2,8,28,26,27,8,12,16,11,0,2,5,0,9,8,3,17,24,17,8,9,9,5,11,3,7,4,0,13,9,8,8,7,7,5,7,9,9,10,7,6,6,
1581217437.328018622,21,16,2,7,7,2,12,9,9,0,1,0,12,1,5,14,9,18,29,23,26,31,28,23,12,10,3,8,3,0,13,8,8,8,7,7,5,7,9,8,9,7,6,7,
1581217437.337989619,20,14,0,4,15,14,11,16,18,6,7,9,13,17,14,13,21,23,25,36,20,20,20,34,32,9,4,8,2,0,13,8,8,8,6,8,6,6,8,8,10,6,6,7,
1581217437.347967137,20,12,0,23,25,10,4,10,1,10,13,15,14,21,28,16,2,8,4,8,3,9,4,2,9,11,2,7,4,0,12,8,9,8,7,8,5,7,8,9,10,7,5,8,
1581217437.357963621,20,13,1,13,11,14,6,5,16,3,4,15,7,2,6,10,14,1,9,2,17,24,7,8,18,10,3,8,4,0,11,8,7,8,7,8,5,5,8,7,10,7,5,7,
1581217437.368008648,21,12,1,21,16,22,10,8,4,18,16,17,21,13,17,31,24,6,10,8,4,0,4,9,11,10,2,9,4,0,11,8,9,9,6,9,6,6,9,8,9,7,6,7,
1581217437.377976608,21,14,1,17,7,1,12,23,13,13,20,9,4,0,5,5,4,1,2,0,4,2,0,0,8,9,2,9,4,0,12,8,8,8,8,7,5,7,8,8,9,5,5,8,
1581217437.388013507,21,15,1,4,13,14,16,12,6,6,1,4,7,0,0,10,10,2,8,16,8,1,15,10,4,10,2,9,4,0,11,9,9,8,7,9,6,7,8,8,8,6,6,7,
1581217437.397976552,21,17,2,0,1,4,2,11,7,0,8,12,13,9,0,2,5,6,1,1,3,2,9,2,5,10,3,8,3,0,12,8,8,7,6,9,6,7,9,8,9,7,5,6,
1581217437.407980393,20,17,1,5,7,4,4,0,6,3,4,0,1,4,13,20,8,15,9,2,4,12,13,6,1,9,3,7,2,0,12,8,9,8,6,7,5,7,8,7,10,7,7,8,
1581217437.418033862,20,15,2,4,1,2,13,14,25,29,20,8,8,11,8,12,19,7,1,3,14,17,19,19,11,10,4,8,2,0,12,7,8,8,8,9,7,6,9,9,8,6,5,7,
1581217437.427984047,21,11,1,7,2,5,3,1,3,5,3,3,0,0,0,7,11,13,5,3,16,15,12,18,20,10,2,9,2,0,13,7,9,8,7,7,5,7,8,9,9,5,6,7,
1581217437.437997721,21,10,1,16,13,8,3,1,0,13,8,2,8,2,6,9,15,14,11,18,7,7,2,16,17,9,2,9,3,0,11,9,9,9,7,8,7,7,8,8,10,7,5,8,
1581217437.448012868,21,10,1,13,24,23,21,15,22,18,15,7,9,10,3,2,4,3,1,1,10,4,8,9,3,11,4,7,3,0,12,8,9,9,8,9,6,7,9,8,9,7,6,7,
1581217437.458019109,21,12,1,10,12,6,8,16,12,15,15,6,11,13,3,0,12,21,27,24,21,7,9,17,16,9,4,7,4,0,11,8,8,8,7,8,7,6,8,8,10,7,7,8,
1581217437.467983780,20,12,1,19,12,10,7,2,1,17,23,24,17,15,11,2,6,10,5,12,25,33,22,21,11,11,3,8,2,0,11,8,8,8,7,8,5,7,9,8,10,7,6,7,
1581217437.478043604,21,10,1,8,4,1,6,2,0,9,10,2,7,4,7,15,23,26,18,7,9,4,2,4,13,10,3,8,3,0,11,7,8,7,8,9,5,7,8,7,10,7,6,6,
1581217437.487997344,21,12,2,26,29,23,20,23,25,13,18,11,11,16,16,12,2,3,5,11,9,9,4,12,16,11,3,8,2,0,13,9,8,8,7,8,5,7,7,8,9,7,6,7,
1581217437.498056833,21,14,3,13,7,15,16,18,4,3,15,22,32,39,47,57,69,69,77,81,76,66,57,59,53,10,4,8,3,0,11,7,7,8,6,8,6,7,10,9,9,7,5,7,
1581217437.508042534,21,11,1,54,46,31,25,23,18,16,10,7,27,33,33,39,34,34,45,48,42,37,36,36,18,12,4,8,3,0,12,9,8,8,8,9,5,6,8,8,10,6,6,6,
1581217437.518115784,21,12,0,12,9,2,3,8,24,27,23,16,11,10,5,8,9,0,10,5,12,31,34,29,39,11,3,8,4,0,12,7,9,8,7,8,6,7,8,8,9,7,6,7,
1581217437.528114841,20,12,0,42,40,28,30,40,35,39,43,40,37,32,22,17,6,3,1,0,3,5,11,13,21,11,4,9,4,0,12,8,8,8,7,8,5,6,8,8,11,7,6,6,
1581217437.538046183,20,11,1,19,23,21,16,13,11,23,21,23,15,8,4,12,17,29,38,47,44,44,36,31,33,11,2,8,4,0,12,8,8,7,6,9,6,7,8,8,9,7,6,6,
1581217437.547995840,21,10,2,34,28,24,26,20,12,16,6,8,17,12,13,13,13,14,21,21,25,24,32,33,26,10,4,8,4,0,13,6,8,8,6,8,6,5,9,9,10,6,6,7,
1581217437.558038282,20,12,1,25,15,4,4,8,10,4,8,10,22,24,27,33,39,44,36,35,38,37,18,5,0,11,3,7,4,0,13,8,8,8,8,9,6,7,9,9,10,6,7,8,
1581217437.567987238,21,11,1,7,13,8,5,14,20,14,18,24,21,23,34,37,27,20,16,19,11,9,0,2,9,9,3,8,3,0,12,8,9,9,7,8,5,5,8,8,11,6,5,6,
