timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581219290.552941546,2,44,1,93,88,87,84,80,86,99,87,79,81,95,88,87,79,61,49,56,73,72,54,45,32,4,0,1,1,1,1,0,1,2,0,1,0,1,2,0,0,0,2,1,
1581219290.562899414,1,46,0,27,29,26,9,31,30,30,45,27,22,53,62,52,55,83,75,71,77,85,76,65,63,5,0,0,0,0,0,2,1,0,1,1,1,0,1,0,1,0,1,1,
1581219290.572946164,1,46,0,47,51,58,59,56,53,46,43,45,56,65,59,55,56,51,60,63,59,55,58,62,58,2,2,1,0,0,0,1,0,1,1,0,0,2,2,0,0,0,2,1,
1581219290.582928942,1,46,1,48,45,27,27,34,31,23,26,26,11,11,10,5,16,15,9,3,8,13,25,26,38,3,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,1,0,
1581219290.593017714,2,47,1,19,7,11,13,4,2,1,3,1,20,30,31,30,31,36,38,44,47,36,19,11,12,2,0,1,1,0,0,0,0,1,1,0,0,1,1,0,1,0,1,1,
1581219290.602958905,1,47,1,13,20,32,42,50,48,39,10,17,21,41,40,25,33,49,48,47,19,15,2,3,9,3,0,1,1,0,0,1,1,2,0,0,0,0,0,1,0,0,0,1,
1581219290.612914679,1,48,1,15,17,35,44,36,31,22,27,30,34,32,28,37,43,30,30,26,28,37,39,26,5,3,0,0,2,0,0,3,1,2,0,0,0,0,0,0,0,0,1,1,
1581219290.622882596,1,48,0,4,8,14,16,28,20,11,21,40,42,42,40,37,37,43,56,50,44,38,33,40,29,3,1,0,1,0,1,2,0,0,1,0,1,0,0,0,0,0,1,0,
1581219290.632895216,1,45,0,31,21,20,17,22,24,13,6,11,18,13,0,5,9,7,10,5,8,15,6,6,14,2,0,0,0,0,0,2,0,0,2,0,0,2,1,0,0,1,0,0,
1581219290.642978011,2,44,1,16,15,4,1,1,3,0,5,34,47,45,37,49,48,45,63,78,84,90,87,82,75,2,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,1,1,2,
1581219290.652913666,1,45,2,86,95,100,101,84,71,70,80,91,99,76,56,50,61,67,49,32,5,17,39,59,53,3,0,0,0,0,0,2,1,1,1,2,0,0,1,0,0,1,1,0,
1581219290.662905348,1,47,0,26,2,7,2,5,21,3,34,37,9,22,31,41,56,66,74,56,46,60,67,81,80,2,0,1,0,0,1,2,0,1,0,2,1,0,2,0,0,1,1,0,
1581219290.672910142,1,47,0,65,60,53,62,63,83,82,66,63,60,52,46,43,42,32,35,39,47,38,36,44,50,3,1,1,2,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,
1581219290.682927514,1,46,0,39,35,29,17,14,28,34,39,36,28,30,15,16,14,20,16,21,31,36,42,38,37,3,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,1,0,
1581219290.692926411,2,46,1,26,29,36,28,22,10,1,1,13,20,14,1,6,7,9,5,4,5,5,1,23,22,3,1,1,1,0,1,2,0,0,1,0,2,1,0,0,0,1,2,1,
1581219290.703004558,1,46,0,15,19,20,23,16,17,19,13,10,13,12,1,0,0,1,3,2,5,15,6,7,5,3,0,1,0,0,1,1,0,2,1,0,0,0,0,0,1,1,0,0,
1581219290.712996636,1,44,0,7,0,3,3,3,13,10,5,2,4,9,3,3,0,3,6,4,3,7,1,12,8,2,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,
1581219290.722888571,1,45,0,4,3,1,5,9,5,7,18,12,0,0,5,14,17,11,1,3,17,16,16,10,6,3,1,1,1,0,1,2,1,1,1,0,0,0,0,0,0,1,1,1,
1581219290.732897311,1,45,0,7,18,9,17,1,8,8,15,14,14,10,8,1,0,5,3,9,1,0,3,1,0,1,0,0,0,0,1,1,0,1,1,0,1,1,0,0,0,0,1,0,
1581219290.742931246,1,45,1,5,0,11,15,15,15,12,12,7,30,43,35,28,52,46,55,80,98,98,85,87,94,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,1,
1581219290.752939288,1,46,2,86,87,108,98,74,67,80,70,80,75,69,63,50,78,76,55,53,57,59,71,74,70,2,0,0,2,0,0,1,1,1,1,2,1,0,1,0,0,0,0,1,
1581219290.762878448,1,48,1,52,53,59,51,38,45,43,48,46,29,3,7,7,7,2,10,12,25,39,38,30,35,4,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,
1581219290.772980964,1,49,1,46,46,40,51,52,53,57,48,37,33,37,49,62,58,45,35,29,19,32,27,23,3,3,0,1,1,1,0,0,0,0,2,0,1,0,0,0,0,1,1,0,
1581219290.783001515,1,49,0,1,6,0,1,6,13,14,17,19,31,15,16,20,14,18,27,30,36,26,22,9,20,2,0,0,1,1,0,3,1,1,0,0,1,0,0,0,0,0,0,0,
1581219290.792910952,1,52,0,24,18,12,18,18,14,27,30,27,21,20,24,31,39,54,44,37,42,43,40,42,48,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,
1581219290.802940086,2,49,0,51,43,30,20,18,21,36,38,43,45,42,38,41,47,41,25,18,22,18,20,28,26,3,0,1,0,0,0,2,1,1,0,0,0,1,0,0,0,0,1,0,
1581219290.812938212,2,49,0,14,4,16,19,11,4,6,4,0,0,2,9,1,3,3,7,9,10,6,15,27,35,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,
1581219290.822898568,1,47,0,42,25,25,26,31,17,16,17,14,9,12,13,5,5,12,18,22,24,28,17,19,21,3,0,1,0,0,0,2,0,1,1,0,0,0,0,0,0,1,2,1,
1581219290.832884126,1,48,0,19,17,21,19,10,3,4,10,13,13,22,21,23,28,24,17,17,15,11,5,2,1,1,2,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,
1581219290.842938933,1,47,1,6,10,24,25,27,35,48,56,59,73,78,73,69,84,85,83,83,65,49,46,44,51,3,0,0,1,0,0,2,0,1,0,0,0,1,2,0,0,0,0,1,
1581219290.852893525,1,46,1,47,32,24,28,26,23,21,9,2,2,5,21,35,35,14,17,27,19,22,33,25,20,3,0,1,1,2,0,2,0,0,1,2,1,2,0,1,0,0,2,0,
1581219290.862933435,2,46,1,15,3,7,10,14,10,11,19,12,8,7,10,26,43,43,29,9,21,41,57,57,52,2,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,1,0,
1581219290.872927852,1,45,1,40,29,34,37,31,29,18,17,20,18,8,8,35,29,29,46,50,49,52,51,45,23,2,0,1,0,0,1,0,0,2,2,0,0,1,1,0,0,0,0,0,
1581219290.882939941,1,46,2,32,46,60,55,64,63,55,46,59,55,53,49,51,44,48,65,69,62,56,74,75,105,2,0,0,2,0,1,0,0,2,1,1,0,1,0,0,0,0,1,0,
1581219290.892935779,1,46,4,113,115,111,94,99,115,116,108,107,95,102,137,155,140,122,107,110,113,116,113,94,69,5,0,0,0,2,1,2,0,0,0,1,0,1,1,0,0,0,1,0,
1581219290.902928746,1,47,2,56,58,57,50,39,42,42,36,29,29,24,6,8,26,31,29,31,18,0,14,8,18,5,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,
1581219290.912890976,1,48,1,16,10,9,19,29,38,21,15,28,54,61,68,69,75,83,93,97,91,83,85,93,106,5,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,
1581219290.922935273,2,48,1,104,103,94,86,68,67,63,57,43,26,16,21,23,15,8,15,11,8,15,12,2,4,3,0,0,2,2,1,1,1,1,1,1,0,0,0,0,0,1,2,0,
1581219290.932916981,2,45,2,3,11,3,4,8,8,2,12,18,2,20,24,32,52,66,58,53,67,74,73,72,87,3,0,1,0,1,0,3,1,0,1,0,0,0,2,0,1,0,1,1,
1581219290.942898513,1,46,4,100,108,96,101,111,106,112,122,117,98,102,113,108,107,111,105,97,79,71,88,100,102,5,0,3,1,0,0,0,1,0,0,2,0,0,0,0,0,0,2,1,
1581219290.952903854,1,48,3,88,62,46,42,65,59,76,61,45,20,10,20,4,6,14,10,6,6,6,36,70,72,6,0,1,2,2,1,2,1,2,0,2,0,0,1,0,0,0,0,0,
1581219290.962875755,1,50,1,64,85,80,85,102,123,126,132,133,126,123,129,143,133,138,141,151,150,147,131,136,138,5,0,0,2,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,
1581219290.972919250,2,49,0,147,147,136,127,114,99,97,96,93,91,81,69,76,89,87,86,80,77,76,89,92,86,2,1,1,1,0,0,2,0,2,1,0,0,0,0,0,0,1,1,0,
1581219290.982899512,1,48,1,75,80,76,67,63,59,48,46,40,39,28,9,1,8,17,21,24,23,22,27,37,29,3,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,0,1,1,
1581219290.992916850,1,49,0,35,34,35,48,58,54,53,34,16,9,29,43,35,25,19,12,21,35,26,12,13,24,3,0,1,1,0,0,0,0,1,1,1,0,1,0,0,0,1,1,1,
1581219291.002924025,1,50,1,33,41,38,43,47,56,61,49,42,42,39,53,63,64,52,35,28,42,49,42,34,51,3,0,1,0,0,0,2,1,0,1,1,0,0,0,0,0,0,2,0,
1581219291.012982686,1,50,2,36,28,27,20,6,18,36,49,34,19,24,25,24,32,38,16,2,7,14,41,37,33,3,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,
1581219291.022913380,1,51,1,9,1,0,8,5,7,6,2,2,16,10,5,5,26,46,49,54,55,50,51,60,63,4,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,
1581219291.032891013,1,49,1,52,51,55,56,50,43,61,54,23,21,40,45,34,27,25,34,28,17,18,9,1,3,3,0,0,0,0,1,0,2,1,1,1,0,0,2,0,0,1,0,0,
1581219291.042936322,1,50,2,4,6,5,11,12,10,27,28,35,52,57,51,54,60,56,65,61,53,46,49,63,79,3,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,
1581219291.053001913,1,52,1,91,74,63,63,65,58,45,50,45,28,26,23,27,27,23,32,31,14,2,10,6,12,5,0,0,1,1,0,1,1,0,1,1,0,2,2,0,0,0,1,0,
1581219291.062978392,1,51,0,17,21,14,7,27,24,38,64,68,74,61,49,41,50,73,86,82,72,59,67,78,91,4,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,
1581219291.072945322,1,51,1,83,79,66,58,53,61,62,54,59,65,70,67,68,62,47,44,45,49,37,33,51,50,2,0,1,1,0,0,0,0,2,0,0,0,0,0,1,1,1,1,2,
1581219291.082949832,1,49,0,47,53,47,42,47,53,48,44,45,49,66,51,62,56,46,34,30,30,23,35,38,50,3,2,0,0,0,0,1,1,1,2,0,0,1,0,0,0,0,0,0,
1581219291.092986360,1,51,0,47,41,23,12,3,3,5,4,4,1,9,13,22,30,20,15,19,33,30,26,22,13,2,0,1,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,1,
1581219291.102989063,1,51,0,7,8,18,16,11,1,10,12,13,20,19,18,14,21,24,23,3,0,6,13,13,11,2,0,1,1,1,0,2,0,1,0,0,0,1,0,0,0,1,0,1,
1581219291.113065247,1,51,0,6,16,10,10,2,2,1,11,20,22,12,6,2,10,12,19,15,20,24,15,10,10,2,0,1,0,0,0,3,0,1,0,1,0,0,1,0,0,0,3,0,
1581219291.122995963,1,48,1,16,19,21,15,14,1,0,3,7,19,25,25,35,41,36,30,51,58,58,60,69,71,2,0,1,0,1,0,1,0,2,0,0,0,1,0,0,0,0,1,0,
1581219291.132967725,1,46,3,59,66,73,77,80,73,74,74,90,93,104,104,89,98,105,110,110,118,113,101,107,127,3,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,1,
1581219291.142942220,1,47,2,125,115,119,132,127,113,122,130,132,133,133,128,122,108,106,102,102,98,83,60,44,46,2,0,1,0,0,0,1,1,1,0,4,0,1,1,2,0,0,1,1,
1581219291.152926550,2,46,3,55,65,46,50,45,41,36,42,39,23,13,20,26,37,40,31,14,9,21,39,23,7,3,0,0,0,0,0,2,1,1,1,4,2,0,0,0,0,0,1,0,
1581219291.162934687,1,48,2,16,8,8,20,25,5,1,15,15,4,1,7,1,1,2,7,16,14,7,1,0,8,3,1,0,0,0,0,1,0,2,1,3,0,0,0,0,0,1,1,0,
1581219291.172954018,1,47,4,9,7,14,26,28,27,30,39,39,45,48,52,51,45,41,52,53,56,53,59,55,56,4,0,0,0,1,0,0,0,0,1,3,0,1,1,1,0,0,1,1,
1581219291.182916027,1,49,5,51,60,69,71,67,71,80,80,89,89,83,81,84,103,112,115,107,104,90,96,91,95,4,0,1,2,0,0,2,0,0,0,5,0,1,1,0,1,0,2,0,
1581219291.192927974,1,45,4,100,107,118,116,119,112,98,77,76,71,70,68,67,48,34,38,34,34,26,26,6,4,4,0,1,0,0,0,2,0,1,0,5,0,0,1,2,0,1,1,1,
1581219291.202973370,1,47,4,6,12,4,12,23,20,20,6,17,9,0,6,5,3,1,3,6,33,47,43,40,56,6,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,1,1,
1581219291.213036483,1,48,4,73,84,75,62,50,43,50,73,90,95,82,59,53,66,67,63,48,43,43,46,55,57,5,0,0,2,0,1,2,1,0,1,3,0,0,0,0,0,1,2,0,
1581219291.223061825,1,47,3,44,39,29,22,34,38,33,34,23,20,29,26,24,27,32,15,7,2,4,15,21,20,4,0,1,2,2,1,2,1,2,0,1,0,2,1,0,1,0,2,1,
1581219291.232956711,1,48,5,7,20,22,36,52,59,47,28,59,85,97,101,97,90,88,110,125,134,137,129,123,124,7,0,2,2,0,0,1,1,0,0,2,0,1,1,1,0,0,1,0,
1581219291.243024172,1,51,6,122,123,120,118,122,128,129,133,131,123,133,133,129,111,118,110,118,113,103,100,101,107,9,2,1,2,0,1,1,1,2,0,3,0,1,0,0,0,0,1,2,
1581219291.253040281,1,52,6,115,110,101,97,84,69,62,58,48,37,42,52,29,0,35,51,42,40,48,57,78,95,9,0,0,2,0,0,2,0,0,0,5,0,0,0,0,0,1,3,1,
1581219291.263037830,1,53,2,94,112,137,136,139,145,158,158,157,166,182,165,171,178,183,180,176,176,173,184,193,202,7,1,1,0,0,1,2,1,1,0,0,0,0,0,1,0,0,1,1,
1581219291.273042660,1,51,1,214,205,190,175,178,181,199,228,239,243,223,200,198,205,219,230,207,168,144,158,180,181,3,0,2,2,0,1,1,0,0,2,1,0,0,0,1,0,0,1,0,
1581219291.282975682,1,50,1,187,152,119,94,106,127,123,110,97,102,99,99,92,80,66,62,66,65,69,77,92,77,3,1,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,
1581219291.292964627,1,47,1,94,90,83,64,72,87,78,76,64,66,72,80,77,80,61,48,46,38,35,21,20,14,3,0,0,1,0,0,0,0,1,1,0,1,1,0,0,1,0,1,0,
1581219291.302953336,1,48,1,27,22,18,6,5,8,15,11,7,34,45,25,21,21,11,7,19,23,20,16,12,13,3,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,2,0,
1581219291.312931717,1,49,2,17,15,14,25,30,17,23,38,51,43,60,59,31,34,49,46,48,37,43,44,52,37,2,0,0,1,0,0,0,1,1,2,2,1,1,1,0,0,0,1,1,
1581219291.322976504,1,48,0,36,22,17,9,2,7,9,14,13,5,27,48,61,52,53,46,50,66,76,77,41,22,3,0,1,0,1,0,1,0,1,1,1,0,1,0,0,0,1,1,0,
1581219291.332980527,1,48,0,26,51,60,54,33,20,7,20,20,10,8,10,24,21,26,27,4,1,14,22,9,5,3,0,0,1,0,1,2,0,1,1,0,1,0,0,1,0,0,2,0,
1581219291.342943591,1,49,1,11,6,17,16,28,48,48,40,31,54,69,71,53,50,49,52,63,61,38,42,44,54,3,0,0,0,1,1,0,1,0,0,1,0,1,1,1,0,0,0,0,
1581219291.352955171,1,49,0,63,58,48,37,17,23,41,29,22,10,16,3,2,29,31,23,37,61,49,54,54,64,3,0,1,2,0,1,2,1,0,0,2,2,1,1,0,0,0,0,1,
1581219291.363008350,1,47,1,82,67,77,78,63,55,63,60,58,63,42,30,22,27,34,29,32,26,31,36,41,46,3,0,1,1,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,
1581219291.373010532,1,47,0,48,38,45,51,41,42,34,32,36,36,43,28,30,22,22,21,21,24,23,18,14,12,2,0,1,1,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,
1581219291.382935046,1,46,0,13,14,11,7,17,17,12,8,5,4,7,5,18,19,19,27,22,22,6,22,19,18,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,
1581219291.393023355,1,47,1,8,15,16,19,32,28,36,20,13,8,2,4,8,7,1,0,5,10,16,15,15,15,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,
1581219291.403057432,1,46,0,13,8,10,17,5,7,6,6,0,0,3,4,4,1,4,11,2,1,9,0,11,5,3,0,1,2,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,
1581219291.413039979,1,47,0,1,6,11,16,8,5,5,0,0,9,6,3,13,15,4,4,3,4,3,3,4,11,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,
1581219291.422983894,1,46,0,8,2,1,14,14,22,13,19,7,2,23,30,15,4,0,9,6,1,11,8,30,23,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,
1581219291.432921754,1,45,0,1,4,13,12,2,3,4,27,21,1,9,7,2,3,5,13,3,0,12,10,9,7,2,0,1,1,0,1,3,0,1,1,0,0,0,0,0,0,0,1,0,
1581219291.442935628,1,48,0,10,9,0,5,3,0,6,2,1,9,12,10,9,13,5,1,6,3,4,10,0,14,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,
1581219291.452928964,1,48,0,6,2,4,5,5,5,1,6,4,0,1,4,15,12,11,3,7,10,6,3,4,9,1,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,1,
1581219291.462943561,1,47,0,3,5,1,11,16,8,11,10,6,1,0,4,9,19,21,14,10,16,18,8,6,1,2,0,0,0,0,1,2,1,1,0,0,2,0,0,0,0,1,1,0,
1581219291.472972157,1,47,0,20,25,16,6,2,3,2,7,16,8,4,1,0,12,13,16,10,2,2,1,2,7,3,0,0,0,0,1,2,1,2,2,1,0,1,0,0,0,2,2,1,
1581219291.482936097,1,46,0,3,3,0,11,12,23,11,0,4,6,1,6,3,11,7,7,7,8,11,7,2,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,
1581219291.492957768,1,47,0,0,5,9,13,15,17,30,34,29,17,17,8,4,5,1,13,32,35,31,23,11,6,3,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,1,0,
1581219291.503035099,1,45,0,4,9,11,8,7,4,2,2,5,3,17,25,24,24,13,15,13,10,13,14,18,7,2,0,0,0,1,0,2,1,1,0,0,0,1,0,0,1,0,1,1,
1581219291.513030749,1,48,0,11,11,7,6,0,5,17,21,25,13,14,7,7,9,5,8,13,20,21,22,21,10,3,0,0,0,1,0,1,1,0,2,0,0,1,0,0,0,0,0,0,
1581219291.522975427,1,51,1,2,11,19,16,4,0,12,11,6,3,13,6,3,3,11,7,0,1,8,15,17,7,2,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,
1581219291.533048032,1,49,0,7,3,1,1,7,12,15,17,14,11,1,0,6,11,19,19,18,19,10,5,10,20,3,1,0,0,0,0,2,1,2,0,0,0,1,0,0,0,0,1,0,
1581219291.543037352,1,49,0,17,23,14,10,8,5,11,11,6,0,5,0,8,18,17,13,8,14,21,26,35,35,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,
1581219291.552994491,1,51,0,33,28,22,18,8,7,4,0,4,12,3,9,16,21,29,24,14,0,2,8,11,11,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
1581219291.563017640,1,52,0,16,10,8,4,2,4,20,21,17,11,11,5,4,1,9,23,21,17,9,5,16,17,3,0,0,0,0,0,2,1,2,2,0,0,1,0,0,0,0,0,1,
1581219291.573001938,1,51,0,18,20,21,12,15,25,25,12,4,3,0,5,4,10,19,19,16,6,7,6,5,8,2,0,0,1,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,
1581219291.582968660,1,49,0,11,8,5,15,8,11,5,7,1,3,0,4,1,3,8,11,18,19,17,17,15,4,2,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,
1581219291.593110411,0,48,0,0,0,7,9,6,2,13,18,15,18,23,25,19,20,20,17,13,17,5,1,13,14,2,0,1,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,
1581219291.603089518,1,47,0,24,27,26,24,21,25,21,25,31,34,34,33,24,14,0,8,9,12,12,9,5,7,2,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,
1581219291.613117458,1,47,0,5,12,12,20,27,20,19,18,14,9,4,1,3,17,19,24,20,20,17,13,9,7,3,0,1,0,0,0,2,0,0,0,0,1,1,0,0,0,1,1,1,
1581219291.623111653,1,47,0,4,1,4,19,19,3,2,7,14,14,11,19,31,33,39,29,29,24,21,22,25,14,3,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,
1581219291.632986914,1,49,1,1,3,6,5,9,10,16,26,23,25,29,22,10,2,0,3,13,13,25,29,40,29,2,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,2,0,
1581219291.642982499,1,47,0,20,23,40,50,53,49,51,54,57,56,52,49,16,7,23,32,18,3,11,15,15,27,2,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,
1581219291.652973622,1,48,1,38,24,2,2,2,8,13,19,19,3,1,0,9,1,0,7,1,8,16,22,16,4,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,
1581219291.663002113,1,48,1,2,7,1,1,1,14,22,20,30,28,14,16,8,7,1,5,4,6,7,3,8,6,4,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,2,0,
1581219291.673069723,1,48,1,5,6,10,1,8,16,18,20,17,8,14,28,26,26,25,21,27,29,16,11,13,15,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,
1581219291.683074416,0,49,0,24,36,29,10,8,13,17,4,1,1,2,9,26,37,37,51,43,38,31,37,36,37,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,
1581219291.693080593,1,49,0,34,20,0,22,27,30,22,15,2,1,20,20,19,9,6,21,40,41,25,11,9,9,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,1,0,
1581219291.702987123,1,48,0,33,45,34,18,13,25,32,25,27,13,14,14,26,25,5,6,11,1,0,3,5,4,2,0,1,2,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,
1581219291.712953911,1,48,0,13,13,6,2,18,19,11,7,2,6,3,6,4,2,6,2,0,10,16,22,31,32,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
1581219291.722962320,0,47,0,28,19,14,13,5,12,11,5,4,2,6,7,7,0,7,0,13,17,13,12,17,16,3,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,1,1,
1581219291.732972254,1,47,0,9,5,14,2,0,12,10,12,13,12,13,14,21,16,18,13,14,14,2,3,2,9,3,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,
1581219291.742963961,1,47,1,16,10,9,21,21,28,28,33,17,7,14,21,34,21,22,5,3,9,1,0,10,11,2,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,
1581219291.752983929,1,45,0,22,19,15,11,14,22,14,16,14,13,15,16,14,10,5,7,7,7,6,9,0,16,2,2,1,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,1,
1581219291.762992131,1,46,0,18,5,6,2,0,8,2,6,6,3,10,15,19,6,13,8,3,4,1,6,14,22,3,0,0,0,0,0,2,1,2,0,1,0,1,0,0,0,0,1,0,
1581219291.772985511,1,44,1,4,0,6,11,1,5,16,18,12,14,8,24,33,34,34,38,48,51,59,48,51,55,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,
1581219291.783079591,1,45,1,64,62,62,45,39,55,65,63,49,43,34,30,45,49,34,35,30,40,50,50,52,48,3,0,0,2,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,
1581219291.793089275,1,44,1,57,71,79,65,56,55,74,99,99,96,94,84,75,62,72,65,53,42,52,49,44,36,4,0,0,2,0,0,2,0,0,1,1,0,0,0,0,0,0,1,0,
1581219291.803078169,1,43,1,29,10,1,1,1,25,24,23,27,31,28,34,45,63,46,30,31,57,57,56,56,48,4,0,1,2,1,0,1,1,0,1,0,0,0,1,0,0,0,1,0,
1581219291.812997675,1,44,0,48,58,69,75,61,59,53,38,51,53,37,28,40,56,50,52,56,61,46,59,73,66,2,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,
1581219291.822993685,1,44,0,46,55,60,59,56,50,53,59,53,52,51,40,24,19,30,20,16,10,17,14,10,14,2,0,1,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,
1581219291.832971754,0,41,0,0,3,20,14,2,4,4,1,16,21,23,14,20,3,12,17,22,23,21,34,34,42,3,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,1,0,
1581219291.842988379,0,42,1,46,40,21,15,20,23,26,18,8,7,12,5,11,21,26,28,26,21,12,16,32,30,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,
1581219291.853008028,1,44,0,16,0,7,6,0,9,9,19,22,20,12,12,24,27,18,19,10,17,26,32,28,3,2,0,1,1,0,0,1,0,1,1,0,1,0,0,0,0,1,1,0,
1581219291.863033210,1,45,0,0,3,4,14,14,25,29,15,1,7,3,4,12,10,27,20,16,12,1,7,18,11,2,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,
1581219291.873109095,1,46,1,2,4,3,9,17,16,23,24,26,22,30,17,6,6,16,12,7,2,1,5,12,6,2,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,
1581219291.883022002,1,46,0,12,25,25,16,16,24,19,14,19,22,15,9,15,17,8,2,1,7,14,11,1,3,1,0,1,0,0,0,1,1,1,0,0,0,1,0,1,0,1,1,1,
1581219291.892986668,1,42,0,10,15,19,18,27,30,19,25,27,14,4,0,0,6,5,11,4,12,29,20,36,36,2,0,1,1,1,0,2,0,1,0,0,0,1,0,1,1,0,1,0,
1581219291.902980425,1,43,0,28,21,17,16,5,0,0,1,9,4,4,11,15,20,19,24,29,29,32,25,28,24,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,
1581219291.913020233,1,43,0,25,7,6,1,7,8,5,14,16,16,8,6,16,21,22,21,26,16,8,12,22,23,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,
1581219291.923088706,1,44,0,14,13,13,5,6,3,6,19,7,0,0,14,14,24,20,25,18,21,20,13,12,2,3,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,
1581219291.933093288,1,46,0,3,4,2,0,6,13,18,28,34,35,26,32,19,8,6,9,11,11,13,14,4,2,3,0,0,1,1,0,2,1,1,0,0,0,0,0,0,0,0,1,1,
1581219291.943043612,1,48,0,6,16,20,24,26,32,23,12,9,12,15,8,7,5,4,5,12,25,35,41,26,20,2,1,1,0,0,0,0,0,1,1,0,0,1,0,1,0,1,1,0,
1581219291.952992822,0,43,0,23,20,21,20,26,14,12,3,4,1,1,9,14,12,23,24,24,22,23,20,14,9,1,0,0,0,0,0,2,0,0,2,0,0,1,1,0,0,0,0,0,
