timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581158421.415111479,0,46,0,14,13,17,22,34,31,28,22,23,6,3,4,7,14,8,7,5,14,29,25,25,29,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
1581158421.425077481,1,47,0,29,29,33,23,13,3,11,11,9,0,4,2,2,3,6,9,14,18,7,2,5,10,0,1,1,0,1,0,1,0,0,0,1,0,0,0,1,0,1,1,0,
1581158421.435098319,1,49,1,10,9,7,8,8,2,6,6,4,1,6,14,20,20,21,21,9,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,
1581158421.445109501,0,47,0,0,10,15,24,30,40,36,41,41,39,27,30,30,31,28,22,13,5,9,10,10,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
1581158421.455131753,1,47,0,11,17,18,16,5,2,5,16,21,17,21,19,5,10,13,6,15,30,39,35,38,53,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,
1581158421.465133432,1,49,0,59,39,38,41,40,29,39,33,25,11,14,10,1,1,2,6,24,19,19,17,16,1,0,1,0,0,0,1,0,1,0,0,2,0,0,2,1,0,0,0,0,
1581158421.475087214,0,47,0,6,5,10,12,11,9,1,10,11,6,9,11,9,15,16,13,4,5,7,19,17,27,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0,
1581158421.485091898,0,49,0,27,31,36,30,29,28,29,38,45,46,40,40,35,29,28,20,14,0,3,14,15,12,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,
1581158421.495095640,1,49,0,11,1,7,15,13,15,17,26,24,12,8,2,7,6,4,19,0,13,7,7,27,18,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,
1581158421.505092039,0,47,1,6,13,22,20,9,2,9,4,8,3,14,30,33,27,23,39,43,41,40,37,32,26,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,
1581158421.515191606,0,48,0,30,36,33,22,11,4,1,3,0,9,3,0,1,12,17,18,24,19,0,8,6,5,1,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,
1581158421.525135873,1,47,0,11,14,15,16,5,12,16,1,12,3,9,18,15,7,6,17,3,4,14,22,36,41,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,
1581158421.535201092,0,48,0,34,31,30,22,23,29,34,40,38,42,45,38,20,19,20,1,12,6,0,7,1,12,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,
1581158421.545095002,0,48,0,10,1,0,1,0,21,18,9,5,10,17,25,12,22,38,43,33,19,18,24,22,21,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
1581158421.555104095,1,46,0,31,29,32,34,35,28,17,10,0,4,9,13,11,7,4,10,13,21,27,28,24,21,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,
1581158421.565106530,1,48,0,10,16,15,11,6,5,9,18,10,15,10,26,31,23,15,22,20,14,14,8,0,11,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,
1581158421.575135734,0,48,0,16,31,39,34,34,35,49,48,52,44,46,43,43,39,43,38,29,11,18,13,5,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
1581158421.585109000,1,47,0,2,5,0,7,1,0,0,2,3,9,2,12,11,7,0,1,6,5,5,1,6,3,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,0,0,0,
1581158421.595149938,1,43,0,2,6,5,15,9,12,14,21,5,12,10,5,17,15,9,31,35,36,31,40,36,28,1,1,1,1,1,0,1,2,0,1,1,0,0,0,1,0,0,0,0,
1581158421.605087408,1,44,0,42,51,36,18,20,8,0,1,12,20,34,21,24,26,28,34,49,44,37,38,16,15,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,
1581158421.615107203,0,44,0,3,0,6,11,17,25,26,31,22,17,15,19,20,24,29,28,19,10,0,8,0,8,1,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,
1581158421.625087769,1,44,0,14,3,11,12,6,8,6,13,18,10,12,12,3,9,8,11,26,20,20,30,23,22,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,
1581158421.635103416,1,45,0,30,35,33,35,33,34,35,28,18,5,3,2,6,13,15,27,21,24,17,9,9,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,
1581158421.645141811,1,45,0,10,2,4,2,7,1,14,16,20,25,25,20,19,28,23,22,30,37,38,34,25,19,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,
1581158421.655188435,0,46,0,18,1,3,5,1,19,17,13,0,8,7,3,1,10,8,3,8,17,24,11,5,8,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,1,
1581158421.665117321,0,44,0,4,5,5,8,3,15,27,23,21,23,19,5,9,17,19,4,3,5,10,26,23,18,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,
1581158421.675157053,0,45,0,17,27,16,13,13,9,1,3,1,6,5,1,1,12,22,21,13,3,9,13,12,12,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,
1581158421.685140778,0,45,0,10,5,4,7,21,16,5,0,0,3,14,13,11,12,11,5,7,23,32,18,5,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,
1581158421.695186366,0,48,0,3,3,9,9,0,9,6,3,6,5,3,3,12,9,13,14,15,5,10,2,8,9,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,
1581158421.705092058,0,49,0,8,10,14,23,22,29,31,31,35,42,41,28,19,19,12,7,13,25,12,1,3,7,0,2,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,
1581158421.715139616,0,44,0,17,21,17,18,13,7,0,9,9,16,5,1,3,5,14,13,7,23,20,17,2,10,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,
1581158421.725197730,0,44,0,0,5,2,13,8,4,1,4,0,3,1,3,3,6,0,5,6,14,9,14,6,0,0,1,0,0,1,1,1,1,0,1,1,0,0,2,1,0,0,1,0,
1581158421.735153812,0,44,0,3,0,0,12,20,22,30,23,17,14,17,22,16,20,32,35,36,35,39,31,24,12,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,1,0,0,
1581158421.745123541,0,43,0,22,19,14,25,15,6,5,11,20,26,21,22,20,16,24,21,19,14,16,18,25,17,0,1,1,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,
1581158421.755120762,0,45,0,14,9,10,20,23,23,25,23,29,33,32,27,7,3,11,15,7,4,10,12,17,25,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,1,
1581158421.765107637,0,46,0,30,4,1,9,3,10,8,9,10,11,5,8,4,13,3,4,3,2,0,2,5,9,0,1,0,0,0,1,1,0,0,1,2,0,1,0,0,0,0,0,0,
1581158421.775101809,1,47,0,6,1,9,13,8,15,21,15,11,18,6,1,5,7,17,15,0,0,0,0,7,4,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,
1581158421.785149671,0,47,0,11,26,23,19,2,0,3,5,6,9,19,18,28,39,48,39,36,33,28,24,28,24,1,0,0,1,1,0,1,0,0,0,2,0,0,1,0,0,1,0,1,
1581158421.795154608,0,46,1,15,17,28,30,34,34,33,28,21,23,19,13,10,22,23,25,43,43,44,31,18,18,1,0,0,0,0,0,1,1,1,1,2,0,0,0,0,0,0,0,1,
1581158421.805094097,0,47,1,22,24,36,38,36,44,55,49,48,38,41,29,35,35,27,19,43,38,35,41,40,40,1,0,0,1,1,1,0,0,0,0,3,0,0,1,0,0,2,0,1,
1581158421.815093625,0,46,1,29,25,26,25,16,18,25,27,30,16,2,1,6,5,2,8,3,7,24,15,23,36,2,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,1,0,0,
1581158421.825140326,1,49,0,58,63,58,62,72,60,67,62,56,48,57,58,59,51,59,61,63,65,53,57,41,44,2,0,0,1,1,1,2,1,0,1,2,0,0,0,0,0,0,0,1,
1581158421.835128067,1,49,0,54,52,58,60,67,74,71,77,77,60,60,73,73,66,65,67,67,57,63,57,45,44,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,
1581158421.845105127,0,49,0,43,50,44,49,47,37,34,35,24,11,11,13,10,17,13,18,14,2,8,11,16,3,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,
1581158421.855156946,0,45,0,5,2,8,12,20,25,29,21,22,19,18,19,15,5,8,8,3,0,11,1,1,18,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,
1581158421.865097278,0,44,0,19,32,29,27,34,31,45,38,32,27,35,39,37,35,29,33,31,36,34,36,22,17,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,
1581158421.875141714,0,43,0,11,1,9,6,3,18,29,24,44,28,25,27,27,28,36,33,45,37,27,38,47,32,1,0,0,2,0,1,1,0,0,1,2,0,0,1,0,0,0,0,0,
1581158421.885157475,0,44,0,40,27,25,25,29,26,16,0,1,16,14,16,32,41,42,19,33,24,17,20,29,25,1,0,0,0,1,0,0,0,1,0,2,1,0,1,0,1,1,0,0,
1581158421.895133661,0,43,0,3,13,11,14,2,7,11,3,1,8,10,1,2,6,4,2,9,14,20,21,31,22,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,
1581158421.905206680,0,43,0,17,18,23,27,11,2,0,0,4,1,7,0,1,0,1,0,2,8,20,15,7,7,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1581158421.915218774,0,41,0,8,16,4,10,15,3,1,2,4,8,10,8,20,18,27,14,28,30,41,37,39,46,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,
1581158421.925219224,0,43,0,45,43,52,61,54,44,45,44,30,43,48,45,31,33,43,37,26,17,15,6,6,17,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,
1581158421.935120641,0,44,0,23,17,12,17,12,20,21,14,8,1,12,15,16,22,30,30,42,35,47,39,34,32,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
1581158421.945096998,0,45,0,35,27,28,26,24,18,14,9,4,8,7,10,9,6,1,1,11,24,29,17,14,14,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,
1581158421.955153472,0,45,0,12,3,9,16,30,33,20,6,5,10,0,0,9,8,5,9,17,15,11,1,1,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
1581158421.965118653,0,44,0,9,5,3,6,12,17,19,21,29,27,18,14,12,11,14,16,13,2,1,8,5,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,
1581158421.975106507,0,43,0,3,1,12,11,16,13,16,11,16,23,22,13,0,0,0,2,4,1,1,7,6,3,0,0,0,0,1,0,1,1,0,0,1,0,1,1,0,0,1,0,1,
1581158421.985169755,0,44,0,11,19,17,9,22,19,22,13,11,3,0,6,9,2,6,2,9,17,13,3,9,11,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,
1581158421.995115118,0,43,0,13,20,30,19,21,25,25,23,23,33,27,33,34,27,26,35,37,46,40,36,32,44,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,
1581158422.005223371,0,44,0,52,49,33,23,17,17,18,15,16,5,3,6,6,0,8,8,0,13,22,18,9,13,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,
1581158422.015228414,0,43,0,12,13,15,18,17,19,29,38,39,23,17,16,13,11,14,5,0,4,3,7,9,4,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,
1581158422.025233101,0,44,1,0,8,16,15,15,10,8,13,23,15,26,25,23,20,22,18,10,13,15,12,13,27,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,
1581158422.035170799,0,43,1,25,35,33,33,28,23,29,28,39,39,40,42,44,38,37,29,14,26,29,29,24,16,2,1,0,1,0,1,1,2,0,1,1,0,0,0,0,0,1,0,0,
1581158422.045137447,0,43,2,20,21,24,27,34,30,45,41,50,48,44,46,48,59,60,54,48,44,36,42,41,39,2,0,0,1,0,0,1,0,1,0,3,0,0,1,0,0,0,0,0,
1581158422.055148297,0,44,1,25,7,7,9,6,0,21,18,24,20,28,13,15,24,28,23,16,20,20,13,8,7,1,1,0,2,0,0,1,0,0,0,1,0,0,1,1,1,1,0,0,
1581158422.065154076,0,43,1,7,6,8,22,29,25,22,22,22,16,16,21,34,26,35,40,39,38,42,43,37,38,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,
1581158422.075165671,0,42,1,52,57,52,55,53,53,39,52,38,25,20,25,18,6,1,5,4,17,8,10,18,21,0,0,1,1,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,
1581158422.085123738,0,43,0,18,14,32,33,24,24,35,16,5,9,11,4,10,5,17,11,5,4,6,3,2,6,0,0,0,0,0,1,1,0,0,0,2,0,0,0,1,0,0,1,0,
1581158422.095127617,0,43,2,16,18,27,38,47,51,48,47,34,40,56,53,45,49,47,47,57,53,52,46,36,34,0,0,0,0,0,1,1,0,0,0,3,0,0,1,1,0,0,1,0,
1581158422.105137650,0,43,1,27,13,9,14,4,11,0,2,13,20,8,15,20,27,14,12,17,10,7,20,17,15,0,0,0,0,0,0,1,0,0,1,3,0,1,0,0,0,0,0,0,
1581158422.115152670,0,43,0,5,3,4,6,0,11,6,12,20,22,19,24,28,36,30,48,45,47,54,52,58,50,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,1,1,
1581158422.125108090,0,41,0,56,58,54,61,72,69,71,67,57,56,48,45,50,46,49,42,31,28,24,15,9,3,0,0,0,1,0,0,1,0,0,1,1,2,0,0,0,0,1,0,0,
1581158422.135111497,0,43,0,7,7,15,12,17,22,17,19,24,25,18,19,35,37,40,49,59,57,43,42,35,35,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,
1581158422.145221975,0,43,0,21,31,33,24,13,17,11,4,2,10,21,19,20,18,21,20,14,13,6,6,5,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,
1581158422.155160414,0,42,0,12,10,0,2,7,21,16,22,14,22,23,12,17,28,22,20,21,36,26,6,4,6,0,2,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,
1581158422.165151485,0,42,0,8,13,0,4,5,10,4,11,15,22,33,33,36,45,29,24,19,18,4,9,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,
1581158422.175124367,1,41,0,6,5,6,0,8,17,11,11,30,26,14,19,8,9,10,5,10,17,17,18,13,19,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,
1581158422.185114442,0,44,0,11,21,49,41,21,8,11,12,1,11,6,0,0,3,4,14,24,33,22,30,35,25,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,
1581158422.195193646,0,43,1,10,15,4,5,15,3,17,24,20,23,7,24,26,27,28,42,42,44,50,46,45,34,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,
1581158422.205180034,1,42,0,28,26,35,31,28,26,21,8,5,12,7,18,13,11,12,4,7,4,2,5,3,7,1,0,1,0,1,0,0,2,0,0,2,0,1,0,0,0,0,0,0,
1581158422.215169223,0,42,0,3,1,2,5,0,2,3,0,2,11,12,14,11,3,8,8,6,2,13,6,16,22,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,
1581158422.225201910,0,40,0,32,26,30,35,27,38,41,39,28,31,40,32,17,35,29,25,11,12,10,15,19,30,1,0,1,0,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,
1581158422.235257798,0,42,0,0,15,12,23,26,30,26,0,5,13,14,15,24,28,27,30,30,23,23,27,30,20,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,
1581158422.245263735,0,43,0,34,34,36,24,23,9,8,17,22,32,11,10,16,28,16,18,8,9,17,2,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
1581158422.255258678,0,44,0,1,0,1,8,23,28,17,10,13,17,25,27,27,26,21,21,18,14,20,16,17,18,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,
1581158422.265246157,0,44,1,12,3,4,8,7,4,9,13,23,25,32,33,34,21,23,23,16,10,0,10,16,10,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,
1581158422.275196708,0,44,0,3,7,22,22,26,30,33,21,26,35,28,12,8,6,3,0,2,3,3,12,12,5,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
1581158422.285265382,0,43,0,25,36,34,23,25,15,12,12,24,16,11,16,23,25,11,2,0,3,7,9,14,31,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
1581158422.295223742,0,43,0,31,20,7,1,0,2,5,8,25,27,25,13,10,20,23,31,34,40,33,39,38,34,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,
1581158422.305174576,0,42,0,28,22,23,26,9,2,10,18,18,13,11,22,29,29,23,23,30,28,34,31,23,6,0,0,0,0,1,0,1,1,0,0,1,0,0,1,1,0,0,0,0,
1581158422.315176747,0,42,0,8,17,8,3,2,4,3,4,1,13,30,21,3,2,3,6,12,11,17,18,19,1,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,
1581158422.325167463,0,43,0,4,6,15,18,26,29,30,23,26,29,19,1,1,2,3,10,8,10,18,12,15,23,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,
1581158422.335152294,0,42,0,41,46,46,48,48,44,42,15,20,10,17,14,27,19,16,12,15,15,12,0,7,8,1,2,0,0,0,2,0,0,1,0,1,0,1,0,0,1,0,0,1,
1581158422.345153904,0,43,0,5,5,3,2,3,8,15,23,25,28,32,41,50,50,46,32,37,32,25,26,25,25,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,
1581158422.355154055,0,42,0,17,19,22,28,20,12,16,5,2,4,7,15,20,22,18,18,18,17,19,17,19,16,2,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,
1581158422.365131640,0,43,0,13,16,13,5,1,6,13,6,7,2,3,5,5,6,1,6,9,19,23,31,30,33,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
1581158422.375147855,0,43,0,30,34,39,40,38,38,35,28,26,23,14,17,16,15,16,5,4,7,13,20,23,31,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,
1581158422.385179941,0,43,1,27,31,26,31,30,27,36,39,40,38,46,43,41,41,42,33,38,36,29,33,39,35,0,0,0,0,1,0,1,0,0,1,1,0,1,1,0,0,0,1,0,
1581158422.395248588,0,43,2,33,38,39,43,55,62,53,65,79,85,85,85,84,66,63,72,87,84,69,73,69,62,1,0,0,0,2,0,1,0,0,0,2,1,0,0,1,0,0,0,0,
1581158422.405252569,0,43,0,53,55,45,42,33,32,22,19,13,29,29,18,25,23,0,9,1,0,6,4,14,11,1,0,0,1,0,0,0,0,0,0,3,0,0,1,1,0,0,1,0,
1581158422.415257407,0,43,0,25,19,12,6,5,8,6,3,14,11,0,1,5,12,16,29,28,27,29,41,42,39,0,0,2,0,0,0,1,0,0,0,2,0,1,2,1,0,0,0,0,
1581158422.425263694,0,42,0,52,57,53,53,60,68,63,48,59,46,50,47,50,40,36,42,41,26,32,31,26,24,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,
1581158422.435273640,0,43,0,23,15,8,8,12,25,23,23,21,32,35,36,38,41,40,36,38,41,49,37,44,45,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,
1581158422.445267056,0,45,1,43,35,24,24,25,22,18,6,0,2,0,2,12,24,26,21,17,10,20,23,21,23,0,0,0,0,1,1,1,1,1,1,2,0,0,0,0,0,0,0,1,
1581158422.455181795,0,42,0,4,4,4,12,15,3,11,17,21,33,37,40,40,43,27,9,1,10,6,5,2,13,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,
1581158422.465179613,0,41,1,11,21,24,34,46,47,42,43,33,35,35,34,17,16,17,21,20,11,11,7,5,10,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
1581158422.475172934,0,41,0,11,4,10,15,17,10,11,12,11,7,0,11,3,9,8,12,14,12,11,14,27,24,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,
1581158422.485251219,0,42,0,26,26,28,21,19,26,29,23,24,30,22,4,12,1,14,12,9,10,10,11,12,5,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,
1581158422.495199516,0,40,1,7,1,7,0,0,13,14,16,17,29,35,32,50,52,41,30,44,52,57,51,55,54,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,
1581158422.505153406,0,40,1,39,46,50,45,32,34,34,23,16,25,19,17,17,28,10,7,0,9,6,1,2,1,3,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,
1581158422.515255673,0,41,1,1,10,9,0,7,14,13,8,20,10,9,5,15,4,0,2,3,4,3,5,12,10,3,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,
1581158422.525185521,0,40,1,10,28,18,22,40,40,21,20,30,35,29,47,47,27,11,26,18,16,7,3,5,0,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,
1581158422.535206879,0,40,0,0,12,6,11,10,20,13,16,20,18,1,16,17,11,19,11,16,21,39,36,24,22,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,
1581158422.545199055,0,40,0,31,44,50,48,53,52,50,53,62,53,41,29,25,22,20,11,0,10,10,5,17,14,2,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,
1581158422.555204452,0,41,0,32,36,38,28,39,35,16,16,33,38,19,32,48,57,35,38,44,16,18,41,42,26,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,
1581158422.565179209,0,39,0,21,31,21,11,15,15,3,8,15,23,6,7,17,13,6,1,1,8,5,0,5,7,2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,
1581158422.575166506,0,40,0,12,3,17,16,19,13,18,31,35,31,30,21,19,13,19,29,9,3,9,11,3,3,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,
1581158422.585181080,0,40,0,1,4,17,12,11,20,31,18,12,15,20,28,38,24,14,14,20,21,33,26,19,26,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,
1581158422.595178483,0,40,2,32,32,36,43,35,41,54,54,46,47,60,48,51,70,65,52,73,91,97,90,73,64,1,0,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,
1581158422.605275489,0,42,1,59,64,79,87,73,78,52,50,55,60,50,27,24,18,24,20,13,15,9,10,2,7,1,0,0,0,0,0,0,0,0,0,3,0,0,2,0,1,0,0,0,
1581158422.615216898,0,43,1,2,5,9,3,5,3,8,22,22,1,1,4,7,7,7,4,2,7,10,18,17,14,0,0,0,2,1,0,1,0,0,1,3,0,0,2,0,0,0,2,0,
1581158422.625278171,0,42,0,14,21,26,24,34,44,27,23,34,37,39,45,46,33,19,28,30,9,10,10,11,16,0,0,0,0,0,1,1,1,0,1,2,1,0,1,0,0,0,0,0,
1581158422.635180707,0,39,0,20,23,16,5,5,15,4,4,1,0,7,20,19,18,14,8,16,23,24,19,14,22,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,
1581158422.645170772,0,41,0,23,31,45,34,14,4,26,22,7,24,28,14,8,2,2,0,19,8,12,35,42,18,0,1,1,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,
1581158422.655180949,0,41,1,25,26,17,1,10,14,17,8,34,43,24,14,32,33,23,17,23,13,8,14,20,20,1,0,0,0,1,0,0,1,1,0,2,0,0,0,1,0,0,0,0,
1581158422.665158089,0,40,0,0,8,3,17,8,2,2,4,7,3,6,1,3,14,1,8,16,19,2,5,7,8,1,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,
1581158422.675179713,0,42,0,13,17,19,22,34,30,37,34,41,49,40,54,40,38,33,38,38,43,42,48,49,38,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,
1581158422.685261130,0,42,0,41,40,40,37,30,23,27,7,1,5,10,15,14,15,4,0,0,9,9,4,1,3,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,
1581158422.695314735,0,39,1,4,4,11,9,7,13,12,20,33,39,31,25,21,31,19,23,28,32,34,46,55,51,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,
1581158422.705311452,0,37,2,56,59,63,56,61,63,60,39,46,53,61,54,48,46,46,37,34,51,36,36,31,40,0,0,0,0,0,0,2,0,0,0,2,0,1,1,0,0,0,1,0,
1581158422.715225500,0,39,1,42,34,47,40,38,31,36,23,42,32,27,30,43,36,25,44,34,21,18,31,15,8,2,0,1,0,0,1,1,1,0,0,2,1,0,0,0,0,0,0,0,
1581158422.725199742,0,41,0,2,15,19,1,5,0,13,26,15,16,30,28,20,19,29,40,44,52,45,47,28,32,2,1,1,0,0,0,1,1,0,0,2,1,0,1,1,0,0,0,0,
1581158422.735197014,0,42,0,46,41,30,47,57,53,54,69,52,41,41,44,35,34,25,21,41,33,22,24,24,28,2,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,
1581158422.745222392,0,40,0,23,41,29,36,29,31,43,38,34,33,29,25,22,23,8,1,0,7,8,3,5,1,1,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,
1581158422.755309950,0,41,1,5,7,0,13,15,32,29,32,33,32,33,39,36,26,31,36,41,46,43,43,38,37,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,
1581158422.765179779,0,40,1,38,37,28,32,28,27,31,24,18,19,29,35,42,46,31,17,30,20,11,10,30,28,2,0,0,0,0,2,1,0,0,0,1,0,1,0,0,0,0,0,1,
1581158422.775299807,0,40,1,30,37,49,38,21,25,37,32,27,37,28,17,17,24,17,21,35,35,26,16,15,15,1,0,0,0,0,0,1,1,0,1,1,0,1,0,1,0,1,0,0,
1581158422.785297234,0,40,1,5,1,5,8,7,6,7,18,16,23,18,18,13,26,35,28,32,33,29,27,30,28,2,0,0,1,0,0,1,0,0,0,3,0,0,1,0,0,0,2,0,
1581158422.795201308,0,40,2,22,14,9,15,19,19,9,12,0,2,7,11,9,17,11,0,0,6,9,2,1,8,1,0,1,0,1,0,1,0,0,0,3,0,0,1,0,0,0,0,1,
1581158422.805211440,0,42,2,1,3,2,0,10,16,6,8,15,14,16,21,12,16,18,19,20,21,24,30,28,46,0,1,0,0,0,1,1,0,0,0,4,0,0,2,0,0,0,0,0,
1581158422.815196794,0,40,1,45,34,27,29,22,19,33,31,18,11,32,22,15,11,3,7,11,2,1,4,0,12,1,0,0,0,0,0,1,0,0,0,5,0,1,0,0,0,1,0,0,
