timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581156836.752700473,1,61,5,76,61,57,65,50,45,56,56,37,41,41,67,41,36,38,40,5,28,25,4,7,10,6,0,1,1,0,0,1,0,1,1,6,1,0,2,1,1,0,0,0,
1581156836.762689840,1,68,3,0,1,13,22,36,34,40,31,40,50,52,43,35,43,52,43,37,48,40,23,39,59,5,1,0,0,0,0,2,0,0,0,6,0,1,0,2,1,0,1,0,
1581156836.772657268,1,69,5,55,37,40,46,43,29,40,44,39,47,39,19,23,37,21,12,34,11,3,3,11,3,3,0,2,0,0,0,1,0,1,0,4,0,0,0,0,1,0,1,0,
1581156836.782693595,1,69,5,0,20,3,15,19,27,11,44,24,17,23,50,39,26,36,28,49,45,64,31,43,42,5,1,1,0,0,0,1,0,1,0,4,1,0,1,0,0,0,1,0,
1581156836.792696523,1,69,5,36,48,63,41,28,32,24,36,38,27,3,29,31,14,23,0,6,2,8,14,7,24,5,1,0,0,1,0,1,1,1,0,6,0,0,1,1,1,0,0,1,
1581156836.802669964,1,68,3,8,12,4,16,12,22,33,29,45,40,67,59,76,60,56,60,83,82,75,85,86,84,6,1,1,0,1,0,1,0,0,0,4,0,1,1,0,0,0,1,1,
1581156836.812664485,1,68,2,93,118,99,108,109,99,97,108,120,122,113,105,128,111,99,104,110,79,66,75,93,70,4,0,1,0,1,0,1,0,0,0,2,0,0,0,1,0,0,1,0,
1581156836.822696126,1,66,2,73,85,72,57,84,86,63,61,78,57,66,67,68,59,59,78,90,61,55,44,40,26,4,0,1,0,0,0,0,0,1,0,2,0,0,0,1,0,1,1,0,
1581156836.832706659,1,65,2,24,34,24,22,27,24,19,10,1,0,11,17,20,32,17,0,6,6,9,21,24,12,4,0,1,0,1,0,0,0,0,0,2,0,0,1,1,0,0,0,1,
1581156836.842713514,1,66,3,18,8,4,18,6,17,15,19,12,2,7,4,13,9,31,35,27,31,45,38,30,37,5,0,1,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,2,
1581156836.852762633,1,62,4,29,21,13,20,22,37,35,38,48,71,53,71,71,69,52,61,56,57,68,60,61,58,4,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,1,0,0,
1581156836.862683050,1,61,4,53,36,63,41,32,29,31,34,38,40,40,32,19,35,20,28,14,13,9,9,3,7,5,0,1,0,1,0,0,0,0,0,4,0,1,1,1,0,0,1,0,
1581156836.872696419,1,62,2,18,35,34,32,48,52,48,43,50,35,45,37,57,48,37,46,36,63,55,75,51,44,4,0,0,1,1,0,1,0,1,0,4,0,0,0,1,0,0,1,0,
1581156836.882694797,1,62,2,46,46,50,52,65,72,52,62,61,44,33,29,23,15,41,37,31,30,44,47,40,12,3,0,1,0,1,0,3,0,0,1,3,0,0,0,0,0,0,0,1,
1581156836.892678872,1,61,1,35,32,42,52,38,22,44,35,57,60,53,40,52,54,45,53,45,50,59,64,62,73,4,0,2,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,
1581156836.902669274,1,59,0,64,54,56,63,69,56,63,60,72,85,89,65,57,64,80,87,79,80,71,69,81,100,3,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,
1581156836.912698241,1,60,1,74,63,37,58,60,67,50,48,32,37,46,50,43,22,25,17,19,22,17,0,0,11,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,
1581156836.922649375,1,61,1,19,31,18,18,7,9,16,11,5,1,13,18,16,14,7,4,1,9,14,4,3,3,3,0,1,0,0,0,1,1,0,2,0,0,0,1,1,0,0,0,1,
1581156836.932711479,1,61,0,14,21,19,7,5,1,11,0,0,5,14,12,8,17,20,14,17,32,30,32,29,21,3,0,2,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,
1581156836.942695782,1,61,1,13,29,29,38,27,19,20,16,16,15,22,1,7,5,24,15,12,18,19,6,8,8,2,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,
1581156836.952716004,1,57,0,10,25,21,22,8,22,6,8,0,9,0,1,13,11,18,9,12,3,7,4,16,11,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,
1581156836.962679596,2,48,2,9,12,33,35,45,43,37,26,40,51,47,56,52,54,51,70,57,58,50,52,65,79,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,
1581156836.972769796,1,46,2,77,67,45,43,63,68,56,44,45,40,54,65,69,54,59,49,88,69,52,63,79,73,3,0,1,0,1,0,0,0,1,0,3,0,0,0,0,0,0,1,0,
1581156836.982771719,1,44,2,82,74,73,53,70,66,74,58,38,30,57,50,69,53,32,16,22,20,9,15,10,3,2,0,0,0,1,2,1,0,0,0,4,0,0,0,1,0,0,0,1,
1581156836.992770745,1,46,2,4,6,13,28,39,31,6,16,22,28,24,40,33,25,20,41,45,33,17,18,10,19,3,0,0,1,1,0,1,1,1,0,2,0,0,0,0,0,0,0,0,
1581156837.002715622,1,44,2,29,17,34,35,54,48,41,38,57,43,35,32,37,29,29,44,44,32,26,21,36,18,3,1,0,0,0,0,1,1,0,0,3,0,0,0,0,1,0,0,0,
1581156837.012683841,1,45,1,28,9,18,6,20,19,22,11,19,0,4,9,1,0,4,11,10,5,13,11,7,15,3,0,0,0,1,0,0,1,1,0,2,0,0,0,1,0,0,0,0,
1581156837.022678201,1,44,3,32,41,25,10,19,5,13,11,18,14,23,22,52,31,32,40,46,28,38,37,47,41,2,1,0,1,0,1,0,1,0,2,2,1,0,1,0,0,0,0,1,
1581156837.032655601,1,44,2,43,47,49,41,30,22,25,27,29,26,23,36,32,51,40,44,24,24,17,18,10,10,3,0,1,0,0,0,1,0,0,2,3,0,0,0,0,1,0,0,0,
1581156837.042646295,1,43,2,8,12,7,17,0,7,18,4,0,5,11,7,19,8,19,19,17,16,12,15,20,31,5,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,1,0,0,
1581156837.052672918,1,44,2,16,19,24,17,30,27,22,36,26,31,37,35,26,16,20,29,37,34,33,27,10,19,3,0,0,0,1,0,1,1,1,0,0,1,0,1,1,0,0,1,0,
1581156837.062650007,1,44,2,22,7,1,14,5,9,12,1,4,11,7,10,2,6,29,14,26,29,31,18,49,50,4,0,0,1,0,0,1,1,0,0,2,0,1,0,1,0,1,0,0,
1581156837.072677049,1,44,3,33,37,57,40,40,42,49,57,46,63,74,58,64,80,85,78,70,68,65,65,68,57,4,0,0,0,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,
1581156837.082691944,1,45,4,51,55,56,60,50,76,61,65,81,78,75,73,67,79,79,109,87,81,76,52,66,60,3,0,0,1,0,0,0,0,0,1,6,0,1,0,0,1,0,0,0,
1581156837.092742705,1,46,3,59,59,68,41,51,50,44,6,32,11,24,18,32,6,1,23,8,22,11,15,29,46,4,1,1,0,0,0,0,0,0,1,6,0,0,0,1,0,1,0,0,
1581156837.102755081,1,44,2,54,85,70,64,85,90,85,82,89,90,88,98,94,95,99,101,93,111,113,101,96,101,5,0,0,0,0,0,1,0,1,0,3,0,0,0,1,1,0,0,0,
1581156837.112755627,1,46,0,99,94,91,97,83,88,82,99,87,95,88,104,91,82,77,96,83,75,86,86,65,58,3,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,
1581156837.122681749,1,47,2,56,61,57,51,44,37,22,27,28,37,24,16,11,6,8,23,10,10,3,14,7,0,2,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,
1581156837.132751659,1,46,2,3,4,15,0,6,7,14,2,9,17,23,12,17,0,4,10,18,22,20,27,31,17,3,0,1,0,1,0,0,1,0,0,2,0,0,1,0,0,0,0,0,
1581156837.142698262,1,44,2,17,12,17,4,15,22,27,20,26,18,35,39,28,30,33,25,23,35,33,33,35,49,4,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,
1581156837.152758165,1,43,3,54,47,44,40,34,34,46,52,49,49,40,51,62,46,55,55,57,47,65,63,49,52,3,0,1,0,0,0,2,0,1,0,3,0,1,0,0,0,0,1,0,
1581156837.162666489,1,43,2,48,32,45,23,33,16,23,20,12,12,13,8,5,11,8,19,22,36,40,22,23,30,3,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,
1581156837.172719924,1,42,2,22,18,37,22,29,14,36,22,30,30,26,19,24,20,15,16,7,11,15,27,32,10,4,0,2,0,0,0,1,1,0,0,3,1,0,0,0,0,0,0,0,
1581156837.182788696,1,44,2,21,22,37,28,29,29,27,17,11,16,8,2,2,6,4,23,16,9,16,16,16,31,5,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,
1581156837.192705116,0,45,1,22,43,16,12,29,28,30,42,44,33,41,37,51,41,45,46,48,41,40,40,38,41,3,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,
1581156837.202715708,1,45,2,28,49,33,52,44,51,43,44,44,49,28,26,33,28,25,35,29,33,22,14,17,21,2,1,1,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,
1581156837.212727095,1,45,1,29,27,31,14,16,18,9,6,12,19,15,12,13,29,4,15,18,3,0,0,9,11,2,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,
1581156837.222730616,1,46,1,16,9,9,15,10,10,19,7,10,3,9,7,6,4,27,7,24,29,22,30,31,15,3,1,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,
1581156837.232737516,1,44,0,15,32,24,12,19,35,32,36,42,41,37,34,42,49,35,49,48,40,40,51,42,26,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,
1581156837.242707028,1,43,0,16,16,18,14,17,16,9,7,16,20,13,7,3,3,15,24,27,25,29,30,25,26,2,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,
1581156837.252749786,1,40,1,24,21,7,13,20,5,1,5,3,3,3,3,6,14,8,5,9,15,20,8,22,10,3,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,
1581156837.262743687,1,41,1,7,2,20,12,4,10,33,27,18,29,31,24,29,22,32,19,9,19,16,7,13,17,2,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,
1581156837.272803508,1,43,2,24,20,11,23,27,23,27,31,26,43,39,49,42,39,42,32,43,39,37,33,19,37,3,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,
1581156837.282801738,1,44,1,39,33,21,32,4,15,2,14,22,26,7,16,7,8,4,19,10,26,16,9,5,22,3,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,
1581156837.292802632,1,44,1,0,4,1,6,20,8,2,10,1,3,12,0,7,7,11,2,17,8,11,12,1,6,1,0,0,0,0,0,0,0,1,0,2,1,0,1,0,1,0,0,1,
1581156837.302711086,1,44,1,1,6,15,19,22,18,0,2,0,9,3,6,13,20,12,14,13,20,27,25,27,29,3,1,1,0,1,0,1,0,0,0,2,0,0,0,0,1,0,1,1,
1581156837.312688849,1,46,2,17,22,24,24,23,34,13,23,32,20,15,16,3,17,15,27,33,32,11,25,7,13,2,0,1,0,0,1,1,1,1,1,2,0,0,0,0,0,0,0,0,
1581156837.322713665,1,47,3,19,5,13,15,18,26,31,26,22,19,21,29,32,36,16,15,28,41,43,41,31,41,3,0,0,0,0,0,0,1,0,2,3,0,0,0,0,0,0,0,1,
1581156837.332706378,1,46,1,37,33,38,40,11,17,7,12,14,3,15,9,26,11,27,44,38,21,30,39,42,41,2,0,1,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,
1581156837.342692844,1,49,1,35,37,15,19,13,9,13,7,2,15,6,19,11,4,12,20,12,8,9,4,3,20,2,0,0,1,0,0,0,0,0,1,2,0,0,0,1,0,0,1,0,
1581156837.352700700,1,48,1,22,28,20,17,28,32,24,42,35,36,49,47,53,29,27,12,18,9,4,17,13,39,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,
1581156837.362692448,1,48,1,25,45,32,49,24,48,40,29,41,53,48,36,24,28,49,10,27,23,6,11,11,3,2,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,1,
1581156837.372721673,1,48,3,4,0,4,6,9,7,14,12,25,29,29,43,51,47,61,58,55,48,71,60,62,68,2,0,1,0,0,1,2,0,1,0,4,0,1,1,0,1,0,0,0,
1581156837.382778622,1,48,2,60,39,38,28,39,36,33,31,22,23,15,16,6,2,11,23,11,2,22,5,13,3,3,0,0,0,1,0,0,1,0,0,3,0,0,0,1,0,0,1,0,
1581156837.392787450,1,50,2,5,4,6,3,6,6,19,7,19,28,32,20,12,4,7,2,4,2,6,1,26,21,2,1,1,0,1,0,1,1,1,1,3,0,0,0,0,1,1,0,0,
1581156837.402743966,1,47,1,22,43,30,46,43,54,37,45,45,68,65,62,63,54,48,47,36,36,22,29,27,47,3,0,0,0,0,0,0,1,0,0,3,0,0,1,1,0,0,1,0,
1581156837.412812635,1,47,1,33,33,22,3,9,2,8,3,2,9,8,23,19,17,5,16,20,16,32,36,34,47,3,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,
1581156837.422758259,1,48,2,39,49,61,43,49,64,32,28,49,45,10,21,11,11,6,3,7,34,20,33,15,38,4,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,
1581156837.432724373,1,49,0,32,9,20,27,16,5,3,8,37,17,22,37,22,21,16,36,35,34,41,35,31,21,2,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,
1581156837.442695387,1,47,2,15,0,0,12,3,1,3,6,1,15,21,12,31,24,43,29,35,25,5,14,25,23,3,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
1581156837.452727602,1,48,1,33,10,28,0,1,0,1,15,15,1,2,1,8,3,9,10,2,14,8,17,14,16,2,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,
1581156837.462705991,1,48,2,31,39,21,41,27,36,40,39,39,23,8,31,20,12,6,5,21,9,3,11,10,18,4,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,
1581156837.472719260,1,48,2,11,33,7,4,12,3,7,16,17,11,6,8,11,32,24,22,23,39,32,42,51,40,3,1,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,
1581156837.482738157,1,46,1,53,63,48,59,32,45,41,32,20,33,9,23,14,28,11,2,4,6,7,3,0,11,3,1,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,
1581156837.492708950,1,46,1,6,6,9,6,13,4,11,16,8,4,1,4,5,6,9,0,13,7,15,31,32,34,3,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,
1581156837.502740866,0,47,1,40,39,43,45,38,38,46,50,48,54,42,45,67,46,44,39,28,35,40,29,37,8,3,1,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,1,0,
1581156837.512701682,1,48,1,17,4,18,3,10,16,5,11,20,8,18,14,15,0,21,10,3,36,31,43,36,48,2,0,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,1,0,
1581156837.522804671,1,47,0,30,59,50,66,50,52,34,35,36,39,37,34,38,35,33,5,8,6,1,6,9,10,1,0,1,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,0,
1581156837.532807577,1,47,1,14,22,35,30,14,27,45,45,59,44,39,23,35,54,44,44,44,16,33,33,34,32,3,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
1581156837.542814061,0,48,1,14,3,14,11,9,3,7,1,5,3,4,19,18,24,17,25,27,35,31,17,1,4,3,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,
1581156837.552798749,1,48,1,1,1,7,6,18,11,4,18,11,14,18,19,6,10,4,16,2,9,4,13,16,20,2,0,1,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,0,
1581156837.562726663,1,51,2,9,35,26,37,17,46,44,49,43,46,22,33,31,51,35,15,10,18,5,9,13,10,3,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,
1581156837.572732505,0,53,2,5,8,7,11,3,3,8,16,28,17,23,16,45,49,35,48,44,26,43,64,71,65,2,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,
1581156837.582710117,1,51,1,42,75,57,55,56,51,41,35,39,27,16,15,8,4,2,12,17,9,12,7,38,13,2,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,
1581156837.592747794,1,51,1,10,20,24,9,14,1,0,12,6,15,7,14,10,14,27,27,8,9,23,6,12,11,3,1,0,0,0,1,2,2,0,0,1,0,1,1,0,0,0,0,0,
1581156837.602744897,1,54,1,28,9,33,11,0,10,22,22,14,26,19,19,21,34,20,26,21,16,8,7,5,15,2,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,
1581156837.612758445,1,54,2,22,27,13,22,20,41,36,46,45,51,38,23,28,23,8,12,32,23,24,29,25,28,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,
1581156837.622722732,1,53,2,25,23,6,5,1,10,7,5,0,16,28,34,49,42,42,44,47,65,50,50,46,39,4,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,
1581156837.632817167,0,52,2,33,40,46,14,16,26,25,15,23,17,4,0,0,0,11,17,18,19,27,11,17,24,2,1,1,1,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,
1581156837.642824013,1,53,2,17,18,11,22,24,27,34,20,29,31,21,14,16,16,18,12,29,30,17,24,22,31,4,0,1,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,
1581156837.652819471,1,53,1,28,44,47,39,48,59,56,50,51,48,47,52,43,37,17,20,15,19,27,25,15,10,3,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,1,1,
1581156837.662737292,1,53,1,2,7,24,19,41,15,32,18,29,12,23,15,29,23,47,42,27,27,40,31,67,54,3,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,
1581156837.672708510,1,53,3,57,44,42,51,47,49,54,37,47,74,68,89,69,73,89,102,91,87,82,72,93,79,4,0,1,1,0,0,0,0,1,0,2,0,1,0,1,0,0,1,0,
1581156837.682714421,1,54,3,97,96,74,56,70,65,79,61,51,39,52,35,53,42,40,31,39,39,31,29,2,34,3,0,1,0,1,0,2,1,1,0,3,1,1,0,1,0,0,0,0,
1581156837.692751348,0,53,3,26,8,34,55,31,27,37,9,0,12,0,16,6,12,9,20,2,8,5,16,25,22,3,1,1,0,2,0,0,0,0,0,4,0,1,1,0,0,0,0,0,
1581156837.702855879,0,53,1,25,22,40,36,52,43,58,46,60,64,74,56,67,57,63,52,53,46,44,56,68,56,2,0,0,0,0,0,1,1,1,1,4,0,0,1,0,0,0,0,0,
1581156837.712879555,0,51,2,51,50,57,42,41,33,37,15,30,36,37,39,34,44,31,42,44,33,25,35,29,37,1,0,0,1,0,1,0,1,1,1,3,0,0,0,1,0,1,0,0,
1581156837.722736851,1,54,2,38,19,37,38,37,22,28,12,22,22,19,14,8,9,13,15,23,21,25,24,43,33,2,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,1,1,0,
1581156837.732882164,0,53,2,18,35,28,25,27,35,25,23,31,20,24,10,12,12,8,10,2,11,11,6,11,0,3,0,2,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,
1581156837.742797524,1,51,3,0,4,11,18,26,37,44,38,44,63,58,42,51,55,41,29,39,40,36,33,25,22,3,0,1,1,0,0,0,1,0,1,4,2,1,0,1,0,0,1,1,
1581156837.752774955,0,52,3,2,5,4,1,1,11,19,0,7,14,19,3,4,4,0,0,8,6,26,6,11,12,2,0,0,0,1,1,1,0,1,0,4,0,0,0,1,0,0,0,1,
1581156837.762780212,1,51,2,1,9,13,2,12,17,14,0,16,23,14,17,4,41,22,9,21,22,9,20,26,33,2,0,0,0,0,0,0,1,0,0,3,0,0,1,0,1,0,0,1,
1581156837.772746453,1,51,3,26,2,4,22,7,24,13,2,18,6,20,2,9,9,16,0,28,22,26,35,33,44,3,0,0,0,0,1,0,1,0,0,3,0,0,1,1,1,0,0,0,
1581156837.782759129,1,48,3,34,48,64,40,53,53,52,57,51,34,49,37,58,58,62,59,42,42,52,46,39,19,5,0,1,0,1,0,1,1,0,1,3,0,0,0,0,0,0,0,0,
1581156837.792758102,0,49,3,21,37,36,26,35,7,8,40,34,11,12,26,1,3,23,5,7,9,14,1,2,11,5,0,2,1,1,0,1,0,1,0,2,0,0,1,1,0,0,1,1,
1581156837.802756086,0,47,2,6,17,13,2,3,19,15,22,24,8,9,12,16,31,18,4,26,17,13,17,0,10,5,0,2,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,
1581156837.812729932,1,48,2,6,12,8,0,15,10,10,11,14,19,23,24,22,6,0,26,14,3,2,4,10,7,6,0,0,1,1,0,0,0,0,0,2,1,0,0,1,1,0,0,0,
1581156837.822767768,1,48,2,10,1,2,4,5,11,16,35,20,25,12,18,19,20,21,15,15,26,4,16,20,13,5,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,
1581156837.832784012,0,48,2,3,1,27,15,17,16,36,16,42,31,32,37,32,14,41,53,60,48,54,38,49,34,6,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,
1581156837.842850598,1,49,2,52,59,38,35,31,31,42,41,38,34,23,15,41,55,38,42,42,34,55,40,21,39,5,0,0,1,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,
1581156837.852847899,1,46,2,51,44,45,50,44,25,38,49,27,48,42,56,54,73,50,67,44,35,46,60,48,56,3,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,
1581156837.862761401,1,48,1,47,36,27,45,50,38,17,18,27,27,42,28,28,11,15,19,11,17,0,9,3,7,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
1581156837.872769759,1,47,3,1,15,22,4,3,1,16,14,31,43,46,43,53,65,62,44,60,49,45,56,78,81,3,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,
1581156837.882756849,0,49,3,75,70,59,66,80,57,48,55,55,62,64,61,50,33,32,39,47,37,25,18,14,26,4,1,2,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,
1581156837.892778316,1,48,2,32,26,3,19,8,8,0,9,10,23,18,8,7,22,16,38,32,9,15,33,41,48,3,0,1,1,0,0,0,1,1,0,3,0,0,1,0,0,0,0,0,
1581156837.902756525,1,47,2,38,9,23,30,31,40,46,48,34,49,47,52,37,56,57,57,59,56,53,42,40,30,1,0,0,1,0,0,2,0,0,1,3,0,0,0,0,0,0,0,0,
1581156837.912751684,1,49,2,19,22,2,16,13,3,13,14,18,12,7,21,22,9,18,14,12,2,18,3,15,6,2,0,0,0,1,0,2,0,1,0,2,0,0,0,0,0,0,0,0,
1581156837.922775167,0,46,2,2,4,3,4,3,4,18,3,19,29,39,31,33,32,40,41,53,37,39,41,76,63,2,0,0,0,0,0,1,0,0,0,4,0,0,1,0,1,0,0,0,
1581156837.932845605,1,46,3,68,87,66,63,72,67,84,70,41,47,63,59,67,88,60,38,71,92,91,73,74,50,3,1,1,0,0,0,0,1,1,0,4,0,0,2,0,0,0,0,0,
1581156837.942734705,1,43,3,64,86,83,79,48,48,52,49,59,34,26,23,33,30,29,22,24,21,11,35,37,7,3,1,0,0,0,0,2,0,1,0,4,0,1,1,0,1,0,0,0,
1581156837.952837818,0,43,2,13,1,5,1,9,12,16,15,2,16,5,11,22,12,42,10,41,18,17,4,22,9,5,1,0,0,1,1,0,0,0,1,3,0,0,1,0,0,0,0,1,
1581156837.962853098,1,43,3,14,11,34,20,27,5,14,9,17,2,20,20,16,27,37,34,47,46,37,54,54,45,4,0,1,1,0,0,0,0,1,1,3,1,1,1,1,0,0,1,0,
1581156837.972849245,0,40,5,66,69,50,53,65,95,91,108,89,87,102,105,108,128,93,92,96,84,93,103,139,105,4,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,
1581156837.982736547,1,39,6,117,111,132,114,141,124,120,97,137,109,129,108,125,118,109,121,114,80,100,79,102,102,6,0,0,2,0,0,1,0,1,0,5,0,0,1,0,0,0,0,1,
1581156837.992734981,1,39,6,92,70,56,59,47,36,26,30,28,30,38,27,20,19,29,32,17,14,34,8,3,7,6,0,1,1,1,0,2,0,0,0,5,0,0,0,0,0,0,1,0,
1581156838.002749521,1,41,3,8,14,7,3,17,6,44,39,57,35,39,43,56,77,59,62,71,80,86,114,111,93,7,0,1,1,0,0,2,1,0,0,4,0,0,0,1,0,0,0,1,
1581156838.012736533,1,42,2,80,97,95,93,92,101,112,105,119,111,117,97,96,78,77,78,79,100,105,110,83,97,6,0,2,0,0,0,1,1,0,1,2,0,0,1,0,0,0,0,0,
1581156838.022741144,0,44,2,73,73,71,80,52,54,81,96,85,109,80,91,77,84,71,67,56,59,54,63,65,56,5,0,0,1,2,0,1,0,0,0,1,0,2,1,1,0,0,0,1,
1581156838.032766016,1,44,2,54,56,42,33,24,3,11,6,3,2,2,10,11,5,1,7,5,19,21,20,10,12,5,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,1,0,1,
1581156838.042756454,0,44,3,27,23,8,2,10,0,0,4,2,3,4,3,5,8,4,5,10,9,28,9,10,1,6,0,1,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,
1581156838.052759570,0,45,4,10,16,24,14,30,20,28,31,22,13,8,4,4,2,0,10,4,0,8,11,12,17,5,0,1,1,0,0,2,0,0,0,3,0,1,0,0,1,0,0,0,
1581156838.062851301,1,44,3,28,17,22,27,41,37,32,10,19,10,17,20,11,0,1,5,10,9,0,13,11,18,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,
1581156838.072864337,1,46,2,6,18,21,13,13,7,6,11,6,1,5,18,14,16,5,41,41,48,41,44,47,34,4,2,0,0,0,0,1,0,0,1,3,0,1,1,0,0,0,0,1,
1581156838.082780696,1,44,2,45,50,42,28,23,12,13,7,8,11,14,8,0,12,2,0,2,7,9,4,11,18,4,1,0,0,0,0,1,0,0,0,4,0,0,0,1,0,0,1,0,
1581156838.092754348,0,43,3,19,24,17,11,5,9,21,7,8,6,12,16,24,16,12,16,3,23,9,32,16,22,4,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,
1581156838.102767547,1,44,2,5,19,4,14,0,3,7,6,1,9,8,8,21,19,27,23,23,21,38,40,38,23,4,0,0,0,1,0,1,0,0,0,4,0,1,0,1,0,1,0,0,
1581156838.112769663,1,43,2,43,55,27,53,69,66,66,47,51,26,51,59,52,57,54,47,47,63,55,40,36,22,3,0,1,0,0,0,1,1,0,0,3,0,0,1,0,1,0,0,0,
1581156838.122743454,1,42,1,21,43,41,38,43,29,35,30,28,31,20,18,26,25,38,30,31,31,47,25,34,51,2,1,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,
1581156838.132743512,0,42,2,39,35,47,45,16,19,26,13,22,17,11,3,11,17,1,3,6,14,0,1,8,7,1,0,0,0,2,0,0,0,0,0,3,0,0,1,1,0,0,0,1,
1581156838.142778273,0,43,1,1,6,1,1,9,4,15,5,14,10,4,9,7,11,34,29,13,20,30,33,27,10,3,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,
1581156838.152759035,1,43,1,8,1,3,18,29,27,26,16,23,12,8,0,3,8,15,1,7,15,4,12,1,5,2,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,
