timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581238731.342867949,0,64,2,24,35,30,29,40,54,68,53,77,71,60,68,68,60,49,55,57,65,64,76,76,82,3,0,0,2,0,1,2,2,1,0,5,0,1,1,1,0,0,0,1,
1581238731.352810101,0,65,4,74,74,80,75,65,68,76,63,58,66,74,73,69,82,74,71,82,85,72,56,60,58,4,0,0,3,1,3,1,0,1,0,5,1,2,1,0,0,0,0,1,
1581238731.362877414,0,67,4,59,50,50,52,26,25,40,39,42,51,54,42,33,51,51,44,39,32,31,28,26,32,6,1,1,2,0,1,2,2,1,0,5,0,2,0,1,0,0,0,1,
1581238731.372844164,0,65,1,22,12,13,15,13,0,10,6,6,14,1,0,23,34,39,34,48,57,68,61,72,67,4,0,1,2,0,1,2,1,1,2,5,0,0,1,0,0,0,0,1,
1581238731.382818932,0,66,1,64,56,68,70,62,57,69,78,75,87,83,82,83,89,87,84,87,84,80,83,88,72,4,0,0,2,0,1,1,1,1,0,4,0,2,0,0,0,0,0,1,
1581238731.392896829,0,65,1,60,64,61,55,52,56,58,55,48,69,62,46,46,48,27,10,17,18,10,17,11,12,3,1,1,2,0,0,2,0,0,1,4,1,0,0,0,0,0,0,1,
1581238731.402915531,0,63,4,30,35,36,45,49,65,64,79,96,94,86,92,97,102,102,111,121,115,123,134,149,151,2,1,1,1,1,1,1,0,0,0,5,0,2,1,0,0,0,1,1,
1581238731.413024565,0,64,4,142,145,148,143,143,158,164,163,161,161,169,164,150,153,155,138,125,131,124,99,99,111,5,1,2,2,1,2,1,2,1,0,9,0,1,2,2,0,0,0,1,
1581238731.422908975,0,64,4,95,94,91,75,46,50,61,56,49,49,32,12,0,9,1,18,26,29,51,54,68,63,5,1,1,1,0,1,2,0,1,0,8,0,0,2,1,0,0,2,1,
1581238731.433024996,0,63,0,82,104,120,113,122,146,148,139,153,159,144,150,167,166,152,167,191,190,189,202,193,181,4,0,1,2,0,1,1,0,1,1,4,0,1,0,0,0,0,0,1,
1581238731.443029254,0,63,0,186,203,189,179,178,178,175,175,177,172,162,149,150,151,150,140,138,132,125,119,119,110,1,0,2,2,1,1,1,1,2,0,1,0,0,0,1,0,0,0,0,
1581238731.453033922,0,61,0,109,113,122,124,124,110,97,96,90,85,76,74,58,53,64,62,47,45,49,32,31,32,2,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,
1581238731.462991878,0,65,0,34,28,15,24,27,31,38,43,38,24,28,34,27,26,25,22,18,39,52,37,24,24,2,0,0,2,0,1,0,0,1,0,2,0,0,0,0,0,0,1,0,
1581238731.472876642,0,65,0,19,22,28,37,22,2,3,5,7,18,25,34,31,27,19,26,33,28,12,0,8,15,2,0,1,0,1,1,2,1,0,0,1,0,1,0,0,0,0,0,0,
1581238731.482889993,0,67,0,3,1,5,17,9,10,9,11,19,22,29,21,21,23,24,23,22,23,9,12,28,17,1,0,1,1,1,1,2,0,1,0,3,0,0,0,0,0,0,0,0,
1581238731.492945566,0,66,0,4,0,3,1,3,2,11,20,21,1,6,2,4,7,4,6,15,12,16,15,27,36,2,0,0,0,1,1,0,2,1,0,1,0,0,0,0,0,0,0,0,
1581238731.502989067,0,61,0,31,45,55,51,44,45,43,27,20,9,0,13,5,3,10,22,21,19,29,35,36,35,2,1,0,1,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,
1581238731.513022327,0,59,0,33,33,22,19,22,0,18,23,24,29,26,33,36,43,45,42,35,34,27,12,3,12,3,1,0,1,1,1,1,1,1,1,2,0,1,0,1,0,0,0,1,
1581238731.523013510,0,61,0,28,35,26,28,36,40,51,63,78,64,65,67,64,32,29,22,14,9,7,4,25,28,2,1,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,2,
1581238731.532863072,0,63,0,23,20,34,46,38,42,38,24,8,11,6,3,11,18,23,22,19,11,6,13,15,15,3,0,1,1,0,1,1,2,1,1,0,1,1,0,1,0,0,0,1,
1581238731.542839973,0,62,0,12,16,23,11,1,0,13,19,16,6,17,33,30,28,34,43,41,47,49,37,19,21,3,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,
1581238731.552916193,0,61,0,21,16,1,7,9,6,0,1,0,0,1,1,8,31,36,25,18,14,4,0,10,17,2,0,0,1,0,1,1,2,1,0,3,0,0,0,1,0,0,0,1,
1581238731.562900984,0,63,0,34,40,24,19,12,17,19,23,21,14,14,14,16,13,11,1,12,7,7,13,16,24,1,0,1,0,0,1,2,0,3,0,2,2,0,0,0,0,0,0,1,
1581238731.572875740,0,65,0,21,20,13,14,23,25,25,4,7,9,15,10,3,9,19,9,8,15,15,25,18,13,2,1,1,1,0,1,1,1,1,0,2,0,0,0,0,0,0,1,0,
1581238731.582922561,0,65,0,7,7,17,20,23,13,11,9,9,6,9,4,4,6,10,17,23,25,22,11,21,20,1,0,0,1,1,1,0,1,1,1,3,0,0,0,0,0,0,0,0,
1581238731.593024198,0,64,0,14,1,5,8,0,3,8,21,20,16,14,17,23,23,30,21,18,14,23,14,0,7,1,1,0,2,0,0,1,1,0,1,2,0,1,0,1,0,1,0,1,
1581238731.602943571,0,63,0,12,24,27,30,39,44,43,33,24,25,23,25,21,12,1,3,9,0,2,3,4,12,2,0,0,1,1,1,2,1,0,0,1,0,0,0,0,0,0,0,1,
1581238731.612933636,0,65,0,18,9,12,24,29,26,29,44,34,34,27,15,6,18,12,11,20,17,10,17,13,19,2,1,0,2,1,1,1,1,1,0,1,0,1,1,0,0,0,0,1,
1581238731.622908702,0,65,0,23,33,40,30,14,16,16,12,0,10,28,33,31,30,41,29,26,23,15,4,3,5,2,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,
1581238731.632890810,0,67,0,1,10,11,17,12,16,28,31,39,45,33,29,42,58,62,64,51,46,37,32,22,9,2,0,1,1,0,1,0,2,0,0,2,0,1,0,0,0,1,0,1,
1581238731.643015719,0,66,1,4,1,7,6,12,14,8,3,12,15,10,13,33,34,22,44,56,54,60,87,89,76,2,0,0,1,1,2,0,0,1,0,1,0,0,0,0,0,0,1,0,
1581238731.653028279,0,67,0,79,86,62,56,60,73,66,62,74,72,65,59,57,55,32,21,19,8,9,0,3,7,2,0,1,1,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,
1581238731.663026801,0,66,0,12,18,1,6,14,36,28,27,26,17,5,2,10,5,15,1,7,17,29,50,42,37,3,0,0,2,1,1,0,0,0,0,4,0,2,0,0,0,1,0,0,
1581238731.672991160,0,65,0,47,63,58,56,60,54,61,66,59,59,54,45,43,57,59,59,59,71,77,72,62,53,2,1,0,0,0,1,1,2,1,1,1,0,1,0,0,0,0,0,0,
1581238731.682865516,0,64,0,42,29,19,14,6,6,10,5,7,6,6,12,13,10,9,3,1,2,9,11,14,19,2,0,0,1,0,1,0,1,0,0,3,0,1,0,1,0,1,0,0,
1581238731.692899785,0,65,0,22,30,33,38,30,28,33,27,24,21,22,15,23,11,7,3,9,15,17,16,19,14,1,1,0,0,1,2,1,1,1,1,0,1,0,0,0,0,0,0,0,
1581238731.702886515,0,63,0,17,16,21,22,30,21,8,7,14,7,0,3,4,7,14,1,0,9,9,12,3,9,1,1,2,0,0,2,1,0,1,1,2,0,1,0,0,0,0,0,0,
1581238731.712900095,0,65,0,6,3,13,0,5,21,25,13,26,23,15,16,27,34,27,26,31,31,22,10,2,11,3,0,0,2,0,0,1,2,1,0,2,0,0,0,0,0,0,0,0,
1581238731.722902786,0,65,0,15,12,8,10,20,26,25,30,22,14,29,37,30,29,33,25,25,31,19,7,3,6,2,2,0,2,0,1,1,1,1,0,1,0,0,0,0,0,0,0,1,
1581238731.732913606,0,62,0,4,0,0,11,15,12,5,7,0,4,3,4,11,21,26,11,12,15,16,21,21,17,1,1,0,0,0,2,2,0,1,2,1,0,0,0,0,0,0,0,0,
1581238731.742871659,0,63,0,15,18,4,10,5,6,6,15,23,22,19,10,4,5,5,1,1,5,7,3,6,2,2,0,0,2,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,
1581238731.752872905,0,63,0,9,18,14,25,26,14,4,3,1,10,9,7,15,25,15,3,5,14,19,14,22,22,2,0,1,0,1,2,0,1,1,1,1,0,1,0,0,0,1,0,0,
1581238731.762878090,0,64,0,20,12,24,12,0,15,11,14,16,25,5,5,18,17,16,23,38,20,12,15,13,4,3,0,0,1,1,1,2,0,1,0,0,1,0,0,0,0,0,0,0,
1581238731.772880625,0,63,0,2,3,13,22,23,26,35,32,37,41,33,23,22,14,8,7,8,7,4,6,7,17,2,1,0,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,1,
1581238731.783024128,0,61,0,18,18,10,19,14,8,14,24,26,16,15,19,12,0,8,9,21,31,21,20,29,30,2,1,0,2,1,1,1,0,1,0,1,0,0,1,0,0,2,0,0,
1581238731.792924526,0,63,0,28,10,15,3,1,4,1,1,12,9,9,10,3,8,18,25,15,3,7,18,27,22,2,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,
1581238731.802870661,0,63,0,24,23,17,20,19,14,1,3,15,21,24,14,14,17,19,18,34,39,38,33,21,20,2,0,0,1,0,1,0,1,1,0,2,1,1,0,1,0,0,1,1,
1581238731.812898254,0,61,0,14,19,23,26,5,2,6,2,2,3,9,22,27,27,17,12,8,8,7,0,0,4,2,1,0,1,0,1,1,1,2,0,1,0,2,0,0,0,1,0,0,
1581238731.822908064,0,59,0,7,10,6,4,0,0,5,19,29,28,22,22,22,18,11,8,0,4,10,12,20,22,2,2,1,0,0,0,1,1,1,0,1,0,2,0,0,0,1,0,0,
1581238731.832901898,0,60,0,32,32,31,36,27,24,22,20,19,14,8,11,2,3,14,22,22,30,20,14,10,25,1,1,1,1,0,1,0,0,1,0,1,1,1,0,0,0,1,0,0,
1581238731.842903537,0,59,0,30,24,26,27,23,12,16,14,3,3,9,6,0,0,7,8,15,9,10,18,23,24,1,0,1,1,0,0,1,3,0,1,1,0,0,0,1,0,0,0,0,
1581238731.852987677,0,58,0,29,27,16,8,1,0,3,6,10,10,28,34,27,24,28,22,23,28,23,15,6,12,1,0,2,1,1,0,2,0,1,1,1,0,0,0,0,0,0,0,0,
1581238731.863035584,0,59,0,16,16,16,21,32,45,37,37,40,43,39,34,38,28,16,9,15,9,1,0,0,3,2,2,1,1,1,2,1,2,1,0,1,1,0,0,1,0,0,0,0,
1581238731.872906548,0,58,0,12,12,15,31,38,31,23,24,23,14,11,8,3,8,8,9,16,22,22,20,27,22,2,0,0,1,1,2,1,1,0,0,1,0,1,0,0,0,0,0,0,
1581238731.883031985,0,59,0,21,18,17,5,3,3,4,7,0,3,5,20,24,19,26,35,25,18,22,26,22,15,1,0,0,1,1,2,1,1,0,1,2,0,2,0,1,0,0,0,0,
1581238731.892937031,0,59,0,22,20,13,4,11,10,5,2,1,7,14,13,18,23,29,35,32,15,1,4,2,2,1,0,0,0,0,2,0,0,1,0,2,0,0,0,0,1,1,0,1,
1581238731.902996255,0,57,0,2,4,19,30,18,9,14,13,8,10,19,22,22,36,24,10,0,0,1,16,19,24,2,0,0,0,1,1,1,0,1,1,2,0,1,0,0,0,1,0,0,
1581238731.913067993,0,58,0,23,21,11,17,22,24,21,15,14,3,6,4,4,1,7,6,0,1,13,17,21,20,2,0,0,2,1,0,1,1,1,0,1,0,0,0,0,0,0,0,1,
1581238731.923060858,0,60,0,27,27,24,11,1,9,7,1,9,9,13,13,18,16,10,20,25,25,18,30,36,26,1,0,1,0,0,2,1,1,1,1,2,0,0,1,0,0,0,0,0,
1581238731.932942876,0,59,0,15,12,2,5,6,1,10,22,22,18,21,26,32,41,29,16,6,5,4,5,8,24,2,0,0,2,1,1,3,0,0,1,1,0,0,1,0,0,0,0,0,
1581238731.942954069,0,60,0,25,14,5,6,9,4,7,11,1,2,6,12,13,1,2,2,3,4,3,4,11,9,2,0,0,1,1,2,0,1,0,0,0,1,1,0,0,0,0,0,1,
1581238731.952913451,0,62,0,18,16,21,32,43,40,24,12,11,6,6,0,14,15,8,9,8,6,1,8,14,24,2,1,0,2,0,1,0,1,1,2,1,0,0,0,0,1,1,0,1,
1581238731.962915341,0,63,0,25,26,27,26,22,16,8,3,4,1,6,7,4,23,22,18,18,21,22,18,21,17,1,1,1,1,0,1,1,2,1,0,1,0,1,0,0,0,1,1,0,
1581238731.972903483,0,61,0,14,1,3,12,11,13,14,15,9,20,29,32,31,38,41,25,5,1,14,23,18,17,2,1,0,0,0,2,1,2,1,0,1,1,0,0,1,0,0,0,0,
1581238731.982907911,0,62,0,17,15,5,3,5,6,6,19,11,7,9,5,2,11,18,6,8,11,8,15,17,1,2,0,0,0,1,1,0,2,0,1,1,0,0,0,0,0,0,0,0,
1581238731.992907558,0,62,0,11,2,3,4,1,1,0,4,25,28,20,14,16,12,4,0,17,26,37,26,18,15,1,0,1,0,1,1,2,0,0,1,0,0,1,0,0,0,0,0,0,
1581238732.002940388,0,64,0,26,28,29,33,38,41,35,27,7,4,8,16,15,16,30,33,31,13,1,10,7,6,2,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,
1581238732.012932960,0,65,0,14,19,7,2,2,7,8,15,28,35,21,3,4,0,15,14,16,2,1,5,5,10,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,
1581238732.022922480,0,63,0,20,31,36,30,18,26,33,36,24,23,10,17,15,21,8,12,23,16,8,18,22,23,1,0,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,
1581238732.033062533,0,62,0,23,23,3,2,12,14,6,12,8,18,10,11,16,26,30,15,6,7,6,6,10,5,1,2,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,
1581238732.043029503,0,61,0,4,6,15,17,8,2,15,13,8,5,9,14,11,18,5,0,4,18,13,0,0,6,2,0,2,0,0,2,2,0,0,1,1,0,0,0,0,0,0,1,0,
1581238732.052956340,0,60,0,10,12,12,21,17,13,6,4,14,24,20,8,10,19,0,6,0,2,8,12,1,5,1,1,1,2,1,1,1,1,2,0,2,1,1,0,0,0,0,0,1,
1581238732.062924056,0,61,0,7,9,18,11,3,0,4,15,10,2,1,8,2,15,5,2,3,10,6,8,0,14,2,1,0,1,0,1,2,1,2,1,1,0,1,0,0,0,0,0,0,
1581238732.072936645,0,62,0,21,26,25,23,11,8,6,14,21,26,32,27,26,14,15,20,23,29,25,21,18,19,2,2,1,2,0,3,0,2,1,0,2,1,0,0,0,0,0,0,0,
1581238732.082919063,0,63,0,21,12,6,14,21,22,25,29,39,29,23,14,5,5,4,0,8,17,16,10,14,16,2,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,
1581238732.092899707,0,62,0,12,2,2,4,0,0,14,7,9,13,0,6,1,4,8,22,20,0,4,15,15,1,2,1,1,1,0,1,1,0,1,0,1,0,1,0,1,1,0,1,1,
1581238732.103053834,0,61,0,5,0,4,1,7,9,14,19,3,12,3,1,9,15,16,2,17,4,17,7,1,3,3,0,0,0,0,1,0,0,1,1,2,1,1,0,0,0,0,0,1,
1581238732.113065425,0,61,0,1,0,16,39,22,1,2,7,10,18,1,8,11,6,14,9,7,15,10,11,18,12,3,2,1,3,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,
1581238732.122913306,0,61,0,12,24,15,4,10,0,9,9,12,4,2,9,3,1,2,9,8,3,6,0,1,2,3,0,0,2,0,0,0,1,0,1,2,0,0,0,1,0,0,0,1,
1581238732.132944608,0,64,0,0,7,9,22,15,4,11,15,18,15,12,11,9,5,5,10,18,23,20,2,0,9,1,1,0,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,
1581238732.142931196,0,60,0,18,14,7,7,12,10,16,27,7,2,2,2,0,4,1,13,8,4,8,7,9,6,2,2,0,1,0,0,1,1,1,0,1,1,0,1,0,0,0,0,0,
1581238732.152900409,0,61,0,6,3,3,9,10,13,1,2,0,3,15,14,5,4,1,11,18,8,0,1,5,9,1,2,1,0,0,1,1,0,0,0,2,0,1,0,1,0,0,0,1,
1581238732.162933095,0,62,0,14,17,23,18,17,20,21,10,3,4,7,14,9,2,4,16,11,1,0,0,8,9,1,1,0,0,0,1,2,1,1,1,1,0,1,0,0,0,0,0,1,
1581238732.172978311,0,63,0,2,14,20,23,15,7,7,14,4,5,7,14,13,1,5,11,0,4,0,13,15,9,2,0,0,0,0,1,2,0,0,1,2,1,0,0,1,0,0,0,0,
1581238732.183037467,0,60,0,0,0,4,6,5,2,13,19,14,6,8,9,15,16,13,3,3,11,13,9,0,0,2,0,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,
1581238732.193063643,0,61,0,1,6,8,6,13,16,9,2,0,6,8,0,3,4,4,6,9,6,10,18,16,3,1,0,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,
1581238732.202995102,0,62,0,5,11,10,13,12,7,6,5,10,4,4,3,5,2,2,1,4,8,3,4,4,1,2,1,0,1,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,
1581238732.213038846,0,59,0,3,9,9,8,0,10,16,21,14,5,0,12,8,1,10,3,11,13,6,12,5,2,2,0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,1,
1581238732.222942513,0,59,0,3,3,3,7,7,0,4,10,16,16,4,0,8,10,11,10,7,13,11,21,27,20,1,0,0,1,1,2,1,1,1,1,1,0,0,0,1,0,0,0,1,
1581238732.232935655,0,61,0,4,2,2,3,0,8,3,4,2,8,14,8,2,1,2,2,13,21,15,8,3,7,1,1,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,
1581238732.243063333,1,62,0,9,1,10,12,8,10,4,6,7,9,13,14,12,5,3,0,5,11,5,0,1,2,1,0,0,2,0,3,0,1,1,1,1,0,1,0,0,0,0,0,0,
1581238732.253059508,1,60,0,5,12,9,2,8,15,6,11,21,17,12,14,16,1,8,9,3,3,1,9,4,3,2,0,0,2,0,1,1,2,1,1,0,0,0,0,0,0,0,0,1,
1581238732.263030490,0,63,0,8,18,19,11,5,2,5,4,8,21,17,21,12,12,0,1,2,9,15,9,12,16,3,0,0,1,0,1,1,0,1,2,1,0,0,0,0,0,0,0,1,
1581238732.273031531,1,59,0,17,7,13,9,4,2,10,8,3,1,5,1,9,0,3,3,2,4,5,10,15,5,1,0,0,2,0,1,1,1,1,0,2,0,0,0,0,0,0,0,1,
1581238732.283071624,0,59,0,1,0,9,18,18,21,25,26,19,13,12,6,8,8,16,6,2,14,3,3,6,1,1,0,1,1,0,1,0,2,1,0,1,0,0,0,1,0,1,0,0,
1581238732.292929940,1,59,0,7,24,20,19,22,27,33,33,36,24,8,4,11,14,2,6,6,7,8,5,2,3,2,1,2,2,0,1,1,2,0,0,2,0,0,0,0,0,0,0,0,
1581238732.302921436,0,60,0,7,2,0,1,11,7,11,7,0,12,9,11,22,34,32,28,32,32,28,26,24,22,2,0,0,0,0,1,2,0,3,0,1,0,0,0,0,0,0,0,0,
1581238732.312940785,0,59,0,7,8,1,7,18,19,27,27,22,17,17,28,32,35,40,40,13,0,1,4,12,7,2,0,0,2,0,2,0,1,0,2,1,0,1,0,0,0,1,0,1,
1581238732.322993911,0,59,0,1,11,20,8,12,16,19,0,0,2,4,9,3,2,1,8,3,1,10,14,15,22,1,1,1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,
1581238732.333440245,1,58,0,12,15,16,25,21,19,3,6,7,11,19,22,0,13,16,15,16,18,14,15,16,11,2,1,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,0,0,
1581238732.342932640,2,59,0,5,2,4,5,0,0,3,4,3,0,4,1,4,8,3,6,8,19,16,10,16,22,3,0,0,0,1,2,1,1,0,0,2,0,1,0,0,0,0,0,1,
1581238732.352891208,0,56,0,20,17,19,16,12,3,2,11,18,22,16,20,28,21,19,15,15,14,13,11,7,7,1,0,1,0,1,2,1,0,0,0,1,1,1,0,0,0,0,0,1,
1581238732.362954423,0,56,0,0,1,5,9,13,15,15,25,26,23,34,25,12,0,2,0,12,14,0,5,6,3,2,1,0,2,1,1,0,1,0,0,0,0,1,0,1,0,0,0,1,
1581238732.372931676,1,58,0,3,11,21,13,11,21,31,27,30,14,7,7,9,12,7,15,3,5,5,5,1,4,1,1,1,0,2,0,1,1,0,0,3,0,0,0,1,0,0,0,0,
1581238732.383054368,0,58,0,8,17,16,25,36,25,12,10,6,4,5,11,10,0,0,16,8,5,11,11,18,23,2,1,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0,1,2,
1581238732.392990764,0,57,0,16,2,3,16,8,13,18,24,5,7,5,6,21,16,15,20,19,17,10,23,14,7,2,0,0,1,0,1,1,2,1,0,1,0,0,0,0,0,1,0,0,
1581238732.403013886,0,53,0,14,7,5,15,9,3,11,13,7,10,19,31,26,24,24,18,12,9,5,3,4,6,1,2,0,0,0,1,1,2,1,1,1,0,1,0,0,0,0,0,0,
1581238732.412979677,0,52,0,10,11,1,2,8,1,4,1,3,12,5,2,8,8,15,5,5,9,0,6,2,5,1,1,0,2,1,1,1,1,0,2,0,0,0,0,0,0,0,1,0,
1581238732.422956780,0,54,0,3,3,0,5,9,3,2,5,9,4,0,12,5,4,5,4,6,7,5,17,16,7,2,1,0,2,1,1,0,1,0,0,1,0,2,0,0,0,0,0,1,
1581238732.432971556,1,55,0,8,16,16,13,13,8,2,5,20,21,3,2,11,12,17,30,20,2,11,3,9,12,2,1,0,0,1,1,1,0,1,1,1,0,0,0,0,0,1,1,0,
1581238732.443110551,0,52,0,18,23,25,22,17,16,23,24,17,4,0,7,11,3,5,11,15,16,1,3,4,9,2,0,0,0,1,1,2,1,0,0,1,1,1,0,1,0,0,0,1,
1581238732.453105260,1,52,0,1,5,2,4,5,18,17,5,0,1,4,3,10,5,16,17,14,8,7,7,1,6,2,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,
1581238732.462952264,0,52,0,4,0,4,4,11,18,12,8,5,8,22,17,15,11,21,24,25,19,0,2,5,1,3,0,0,2,0,1,1,1,1,0,0,0,0,1,0,0,1,0,0,
1581238732.472912953,0,54,0,0,1,2,6,1,0,4,9,21,23,13,3,8,11,13,12,16,4,0,9,10,3,2,2,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,
1581238732.482985252,0,54,0,6,3,7,7,10,1,1,1,5,1,4,8,5,10,20,31,34,27,14,6,4,7,2,1,0,0,0,1,2,2,0,0,1,0,1,0,0,0,0,0,1,
1581238732.492925278,0,52,0,0,0,10,9,8,7,8,0,2,8,9,6,12,23,18,7,5,4,1,3,12,16,2,0,1,1,0,2,1,2,1,0,1,1,0,0,1,0,0,0,1,
1581238732.502940287,0,52,0,15,16,2,12,22,17,18,11,11,6,4,4,1,4,8,5,2,1,2,12,19,28,1,1,0,1,1,1,0,1,1,1,2,0,1,0,0,0,0,0,0,
1581238732.512945753,0,51,0,28,28,21,8,6,9,8,11,18,3,5,3,3,9,19,22,17,18,14,3,7,18,2,0,0,1,0,2,1,1,0,0,1,1,0,0,0,0,0,0,1,
1581238732.523023870,0,52,0,26,17,14,17,16,9,0,12,16,21,11,3,7,0,6,13,7,11,2,8,11,28,2,0,1,1,0,1,0,1,1,1,1,1,2,0,0,0,0,1,0,
1581238732.532958862,0,53,0,20,22,30,30,28,22,25,9,1,6,13,9,0,1,3,5,8,7,2,8,16,13,2,0,0,1,0,1,2,1,0,1,1,0,2,0,0,1,1,0,0,
1581238732.542981051,0,52,0,16,16,24,16,4,5,3,9,8,3,3,0,5,0,8,9,0,3,9,12,8,12,1,0,1,0,0,0,1,2,2,0,2,0,1,0,0,0,0,0,1,
1581238732.552946682,1,52,0,8,2,3,4,8,6,4,3,7,1,12,29,33,30,32,28,22,15,11,4,4,10,2,1,0,1,0,1,1,1,1,0,1,0,0,0,1,0,0,0,0,
1581238732.562964912,0,53,0,11,10,8,8,5,11,9,2,5,13,10,8,18,14,0,2,6,8,2,3,3,12,2,1,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,1,0,
1581238732.572946181,1,54,0,10,10,5,10,2,4,4,1,3,8,11,5,4,0,3,3,1,1,8,18,25,25,2,1,1,1,0,1,1,1,1,0,1,0,0,0,0,0,1,0,1,
1581238732.583008659,0,54,0,14,11,18,28,21,6,1,11,16,3,15,3,7,3,13,7,5,8,5,20,14,6,1,0,1,2,0,1,1,1,1,0,1,0,1,0,1,0,1,0,1,
1581238732.592983961,2,52,0,13,15,6,1,0,0,6,9,0,2,9,19,6,0,1,5,4,2,7,14,18,2,1,0,0,0,2,1,1,1,1,1,2,0,0,0,1,0,0,0,0,
1581238732.602958384,2,51,0,1,6,9,14,11,9,2,14,22,28,17,8,15,2,4,14,25,16,16,19,15,6,1,1,0,1,1,2,1,1,0,0,2,1,1,0,0,1,0,0,1,
1581238732.612966305,0,53,0,18,22,11,5,14,17,16,11,3,2,1,4,7,2,5,11,11,8,4,20,25,14,1,1,1,2,0,1,1,1,1,0,2,0,0,0,0,1,0,0,0,
1581238732.622970826,2,52,0,8,3,1,5,1,7,10,12,22,18,5,3,7,11,21,11,6,8,3,2,7,4,1,1,0,2,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,
1581238732.632984995,0,53,0,15,34,24,14,1,5,10,9,6,3,12,16,0,8,8,11,21,17,27,29,30,24,2,1,1,1,0,2,1,0,0,0,0,0,1,0,1,0,0,0,2,
1581238732.643058453,0,53,0,15,15,21,23,7,6,6,3,8,6,0,15,15,15,1,2,8,14,20,10,5,0,2,0,0,2,0,1,1,2,1,0,2,0,1,0,0,0,0,0,0,
1581238732.653051606,1,55,0,10,18,10,6,13,12,10,2,3,12,17,11,0,2,3,6,6,3,3,10,12,9,3,1,1,1,1,1,1,0,1,2,2,0,0,0,0,0,0,0,1,
1581238732.663052667,0,57,0,4,8,10,11,15,20,20,23,28,21,10,6,1,4,7,3,3,11,11,0,3,13,2,0,0,0,0,1,1,1,0,2,0,0,0,0,1,0,0,0,0,
1581238732.672990721,0,56,0,19,14,12,23,16,7,6,5,4,3,8,13,6,9,15,6,3,6,2,6,10,11,2,0,0,0,1,1,1,1,1,0,3,0,0,0,0,0,0,0,1,
1581238732.682977222,1,53,0,20,26,12,11,19,12,2,1,3,12,10,8,5,22,28,27,23,25,16,8,13,10,2,0,1,0,0,3,0,2,1,1,1,0,0,0,0,0,1,0,0,
1581238732.692984361,0,53,0,4,4,2,6,8,5,6,3,16,18,25,28,27,23,27,25,31,26,19,2,17,17,2,0,0,2,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,
1581238732.702990386,0,56,0,9,7,12,11,5,3,7,1,0,0,6,3,2,6,3,0,11,6,9,8,3,3,2,0,0,2,0,2,0,1,0,2,2,1,2,0,0,0,0,0,0,
1581238732.713045544,1,53,0,8,17,15,12,10,13,9,12,10,0,2,0,0,4,2,0,8,10,1,0,4,2,0,1,0,0,0,1,1,2,0,1,1,0,0,0,1,0,0,0,0,
1581238732.722997870,1,55,0,0,6,11,2,5,3,1,2,4,7,3,14,9,2,0,1,8,5,6,17,26,8,2,1,0,0,0,1,3,1,1,1,0,0,2,0,0,0,1,0,1,
1581238732.733057431,0,55,0,5,7,11,1,1,0,5,1,9,15,7,0,6,15,12,13,11,17,20,11,3,13,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,
1581238732.742968390,1,56,0,13,9,6,13,7,6,0,6,6,13,10,9,6,8,12,8,1,2,2,3,14,5,2,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,
