timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581155466.228232022,5,113,30,376,391,393,378,370,376,381,379,368,393,366,372,393,386,359,366,369,373,375,381,380,375,23,3,3,9,7,5,3,1,0,0,29,2,3,9,7,9,0,3,6,
1581155466.238248738,5,115,35,388,386,391,388,372,358,387,382,377,400,403,384,390,385,388,388,394,400,401,418,416,411,26,5,3,9,6,7,4,1,1,0,33,3,7,10,9,9,2,4,7,
1581155466.248236330,5,111,40,417,438,432,427,423,427,418,446,455,455,463,476,480,481,495,496,495,510,520,527,534,544,27,3,4,9,7,7,2,0,0,0,36,4,6,10,8,9,2,6,7,
1581155466.258234486,5,109,47,550,553,555,573,575,578,589,581,564,593,610,611,630,653,659,650,662,662,670,688,697,689,33,4,6,12,8,9,2,1,0,0,39,2,7,13,10,11,4,6,9,
1581155466.268254529,5,109,53,708,717,731,729,731,725,723,724,725,713,713,714,699,676,664,655,632,616,633,627,597,593,39,4,6,13,9,11,2,0,2,1,42,3,6,14,10,11,3,7,9,
1581155466.278246459,5,111,56,597,583,589,581,571,566,549,544,537,517,521,512,530,520,501,491,486,447,448,441,424,399,44,4,6,15,11,13,2,1,2,2,44,2,7,13,11,10,5,7,10,
1581155466.288328334,5,107,57,394,384,356,366,364,358,358,351,337,342,349,356,357,354,342,348,364,366,363,364,373,364,47,6,6,16,11,15,2,0,2,3,41,1,5,11,10,10,5,8,10,
1581155466.298215912,5,106,62,367,368,358,368,369,351,361,348,351,358,358,380,379,366,357,356,390,398,398,394,380,382,51,7,9,16,13,16,3,1,3,4,43,1,5,11,10,12,5,8,10,
1581155466.308195407,5,108,64,378,383,391,385,368,361,375,364,367,361,349,364,382,388,387,400,388,392,384,418,425,413,53,7,9,18,13,17,1,1,2,1,48,3,7,14,12,12,5,9,11,
1581155466.318211883,5,106,69,395,419,429,414,411,401,390,401,412,403,420,403,383,380,390,372,363,371,358,372,373,357,52,6,9,20,12,17,1,0,5,1,49,1,5,14,13,12,5,9,11,
1581155466.328353359,5,106,67,349,339,308,307,313,279,272,286,270,235,252,225,200,210,198,166,123,129,125,83,63,51,57,6,9,20,13,18,0,0,5,3,46,1,5,12,12,11,6,10,14,
1581155466.338216326,5,106,64,38,16,14,7,31,20,50,73,67,92,116,97,109,106,117,132,152,142,138,147,150,146,58,8,9,20,14,18,2,0,4,2,41,1,3,11,10,11,4,10,11,
1581155466.348240437,5,106,67,141,126,110,99,100,107,82,78,68,42,45,40,12,7,27,38,26,22,66,87,107,112,58,8,10,20,15,19,0,0,5,2,42,1,4,11,11,11,7,8,11,
1581155466.358224963,5,105,71,123,136,143,162,194,208,218,237,239,243,252,257,260,289,296,321,332,331,326,327,328,334,59,8,9,21,15,19,0,1,5,1,44,0,4,13,10,11,5,10,14,
1581155466.368240468,5,107,72,338,325,336,345,313,317,322,334,323,313,314,299,272,262,259,240,267,257,211,197,213,214,60,9,9,20,15,19,0,0,5,4,49,1,6,13,13,13,4,9,14,
1581155466.378249118,5,108,71,187,151,148,149,141,132,137,118,108,95,78,68,36,35,33,16,26,1,7,26,16,15,57,6,8,19,15,19,0,0,5,2,52,1,7,16,14,13,5,10,12,
1581155466.388254034,5,109,69,16,24,39,39,26,35,43,52,71,62,48,53,56,57,77,79,87,91,94,100,102,103,53,6,7,17,13,16,1,0,2,2,55,3,8,18,14,17,5,8,12,
1581155466.398238440,5,109,69,110,97,120,113,107,126,126,113,123,136,121,116,111,102,124,131,128,124,115,130,152,127,51,5,9,17,13,15,0,0,3,1,57,5,9,18,14,16,6,10,13,
1581155466.408260465,5,109,68,118,127,131,123,117,119,114,100,114,113,115,109,99,88,99,108,98,84,64,45,51,55,49,5,7,16,13,14,1,0,2,1,55,5,8,18,15,16,3,10,13,
1581155466.418224304,4,108,68,71,59,37,15,14,10,16,16,25,3,2,7,18,0,1,7,1,13,25,14,28,25,49,5,7,17,12,15,0,0,3,2,53,5,8,16,14,14,4,10,12,
1581155466.428254385,4,109,68,24,33,43,24,36,28,24,10,34,15,26,34,35,23,22,20,11,36,16,28,29,12,53,5,9,16,13,18,0,0,2,1,51,1,6,14,12,13,5,9,13,
1581155466.438254524,4,108,69,26,44,44,48,43,21,6,3,6,2,12,12,1,0,5,0,0,7,11,14,24,10,55,5,9,18,16,17,0,0,4,3,49,2,7,13,13,14,3,10,12,
1581155466.448309798,5,106,68,10,18,24,22,17,12,16,7,6,17,10,22,11,9,23,8,6,9,13,22,5,38,54,5,9,19,15,17,1,0,3,3,48,1,7,13,12,13,5,9,13,
1581155466.458283162,4,105,70,40,26,36,43,46,48,75,72,79,95,109,112,114,117,126,123,127,136,144,136,138,157,54,6,9,19,14,17,0,1,3,2,53,2,7,16,14,14,5,10,13,
1581155466.468351697,5,107,71,150,141,141,134,139,131,138,140,134,129,157,152,134,132,129,114,105,125,136,118,99,95,53,7,9,18,13,18,0,0,3,2,56,4,9,18,15,18,5,11,14,
1581155466.478364491,5,107,70,92,79,79,64,40,36,49,44,52,12,8,7,30,30,44,57,62,76,90,76,84,108,52,5,8,16,14,17,0,1,2,1,58,6,9,19,15,18,3,11,14,
1581155466.488395037,4,105,68,109,117,118,112,113,97,89,86,87,98,129,128,95,98,98,107,117,122,120,135,148,134,49,5,8,16,13,16,0,0,3,1,57,5,8,18,15,17,2,9,13,
1581155466.498256183,5,106,67,140,128,129,143,163,172,172,149,123,129,158,181,158,152,168,167,152,179,178,185,190,195,49,6,9,16,12,16,0,0,1,1,53,3,9,17,14,14,4,11,14,
1581155466.508292970,5,106,62,211,214,190,191,225,233,225,252,268,242,238,244,241,240,259,265,274,264,267,282,291,281,49,5,8,15,13,16,0,0,2,0,53,4,9,17,13,15,3,9,12,
1581155466.518264080,4,108,58,307,308,326,333,312,311,344,347,356,372,361,353,362,362,369,372,364,379,372,372,382,386,47,6,7,16,12,16,1,0,1,1,50,3,10,15,13,13,1,9,12,
1581155466.528212074,4,108,54,396,390,385,379,375,369,375,394,392,390,389,380,367,369,369,363,360,355,357,388,392,379,44,6,7,14,12,14,1,1,0,0,46,5,6,15,12,13,2,8,12,
1581155466.538205413,5,106,51,403,408,403,385,375,342,357,377,391,375,357,335,330,319,338,333,292,287,310,310,288,279,39,6,7,14,13,14,0,1,0,0,44,5,8,13,13,13,1,9,11,
1581155466.548251369,4,107,50,264,256,255,254,251,253,237,228,270,260,244,249,243,235,234,241,228,201,226,242,242,228,39,4,6,12,10,13,0,0,0,1,42,3,8,13,13,13,0,8,11,
1581155466.558247123,4,109,47,219,193,178,187,213,208,183,179,199,206,218,210,218,225,232,250,265,277,252,276,313,327,39,7,6,13,12,13,0,2,0,1,40,3,8,12,12,13,0,10,11,
1581155466.568281742,4,110,42,320,322,313,303,310,332,366,356,362,356,356,350,339,345,350,371,393,404,408,407,421,448,36,5,7,12,11,12,0,0,0,0,38,6,6,13,12,13,0,8,9,
1581155466.578313736,5,109,37,469,471,485,500,491,502,521,517,517,511,497,518,517,497,491,510,507,496,514,499,450,429,31,4,6,10,8,10,1,2,1,1,36,5,8,11,10,12,0,7,9,
1581155466.588400043,5,108,31,455,445,432,439,447,448,483,479,497,497,502,528,542,534,534,540,520,525,535,520,505,520,26,4,6,9,9,9,1,3,2,0,34,6,7,12,10,12,0,7,9,
1581155466.598449643,5,109,28,490,465,444,466,424,429,447,413,393,382,354,381,440,445,420,431,409,406,423,454,481,458,23,3,5,7,8,8,1,2,2,1,31,5,7,11,10,10,2,6,8,
1581155466.608310570,5,109,26,436,432,457,456,427,411,389,401,409,421,422,396,379,380,359,339,361,355,345,362,369,370,19,3,3,7,7,8,0,1,2,2,28,5,6,8,10,10,1,5,7,
1581155466.618278180,4,108,21,377,387,391,389,421,412,403,385,440,437,441,453,410,397,395,412,425,452,455,444,445,460,18,4,4,7,7,8,1,3,2,2,21,3,7,7,7,8,1,5,7,
1581155466.628281279,4,108,15,461,483,465,466,526,546,521,552,548,551,566,560,583,576,549,522,519,498,507,515,508,485,16,5,4,7,5,7,0,2,2,3,16,4,5,7,6,8,1,6,5,
1581155466.638282440,4,109,11,486,479,470,466,462,461,447,440,466,465,447,475,458,442,434,405,412,412,413,422,410,380,13,4,5,6,6,5,2,2,2,2,15,4,4,5,6,6,1,4,4,
1581155466.648301120,4,109,11,361,354,351,343,322,287,242,239,237,244,223,219,216,214,211,191,193,182,171,179,171,174,11,3,4,4,3,5,2,2,2,1,13,5,3,5,5,6,1,4,4,
1581155466.658306208,4,109,11,171,151,145,135,147,160,128,141,127,118,126,127,107,97,78,103,110,105,70,57,30,43,11,2,3,5,4,4,1,1,2,1,15,2,2,7,4,6,0,3,4,
1581155466.668242172,3,110,12,35,34,11,2,9,5,4,12,23,18,31,26,17,11,21,17,19,6,18,0,14,39,12,2,3,5,4,5,3,2,2,0,15,2,4,5,6,5,0,2,5,
1581155466.678405764,5,107,15,33,36,41,42,19,18,15,12,8,22,57,65,49,32,25,28,55,81,66,67,62,70,11,3,3,5,4,4,2,1,2,1,17,4,5,7,5,6,1,5,5,
1581155466.688424018,4,105,14,95,89,79,86,82,70,68,73,52,44,60,58,48,65,57,22,22,49,34,38,57,70,12,3,3,6,4,4,3,2,2,0,16,2,3,5,4,5,0,4,3,
1581155466.698428658,4,106,16,56,61,81,67,61,86,103,92,98,96,115,136,141,129,113,116,107,112,119,137,123,119,15,3,3,7,4,5,2,1,2,1,16,3,2,5,3,4,0,3,4,
1581155466.708376308,4,108,18,131,144,145,155,140,145,153,180,193,168,164,181,225,234,214,213,212,207,218,242,252,246,15,4,3,6,4,5,2,0,0,1,19,4,3,5,4,6,0,3,5,
1581155466.718276216,4,106,23,238,255,262,244,272,290,257,270,297,320,300,318,327,336,307,304,325,332,346,353,342,341,19,4,3,7,5,6,3,1,0,1,18,1,2,5,4,5,0,4,4,
1581155466.728405524,4,105,25,349,356,361,345,339,340,345,343,365,356,347,345,339,339,365,343,318,325,330,328,336,334,24,5,4,8,6,9,3,2,1,1,18,1,4,5,4,4,0,5,4,
1581155466.738248923,4,105,29,308,301,327,345,346,331,327,317,292,314,326,316,297,310,331,333,334,335,332,337,339,336,29,4,6,10,8,10,2,1,0,0,18,2,3,5,4,5,0,6,5,
1581155466.748427225,4,103,32,340,328,312,338,347,343,347,335,333,329,328,333,344,329,336,335,352,359,368,375,381,380,31,5,6,10,7,10,4,1,0,0,20,0,1,5,4,4,0,5,6,
1581155466.758333497,3,103,37,409,407,405,406,407,412,414,413,420,413,439,427,425,425,422,422,421,444,450,434,444,432,34,5,6,12,9,13,3,1,0,0,20,0,1,4,4,5,2,5,7,
1581155466.768249673,4,103,40,452,456,463,443,458,450,444,446,454,439,434,433,430,444,442,419,417,412,421,417,405,389,39,6,7,14,10,14,2,1,2,0,23,0,3,4,7,5,3,6,8,
1581155466.778257448,4,103,43,389,393,397,402,400,388,392,403,419,406,393,377,378,376,367,360,363,371,355,353,349,347,43,6,7,16,11,13,2,1,2,1,26,0,2,7,7,7,2,6,7,
1581155466.788288233,4,105,47,343,345,332,341,336,330,334,353,387,364,351,376,376,369,374,382,360,359,368,359,329,314,42,7,7,15,9,14,2,1,1,0,31,1,4,8,8,7,2,5,9,
1581155466.798296684,4,104,47,329,311,295,295,313,306,310,308,317,311,301,306,308,299,260,254,254,228,225,208,200,187,43,6,7,14,10,14,3,0,1,0,38,1,4,10,8,10,3,7,8,
1581155466.808276854,4,103,48,205,214,207,169,178,178,165,184,175,145,125,119,138,138,122,124,122,124,122,122,105,90,40,4,5,14,9,13,3,0,0,0,42,3,6,11,10,11,2,7,10,
1581155466.818331003,4,105,50,77,79,84,84,80,97,100,103,105,112,102,103,103,123,124,122,126,109,117,130,123,117,36,4,4,13,9,11,1,1,0,1,46,4,7,15,11,12,2,7,9,
1581155466.828351307,4,106,53,133,129,129,131,155,158,154,169,186,206,210,234,254,243,253,261,277,260,261,276,293,291,36,3,5,12,9,10,2,0,0,0,48,5,7,15,12,13,3,8,9,
1581155466.838337584,4,105,57,284,312,304,297,310,313,319,324,320,336,353,363,367,385,384,389,398,395,394,390,400,419,40,5,6,13,11,13,2,0,1,1,48,4,7,14,12,13,2,8,11,
1581155466.848308264,4,106,61,418,417,426,416,421,432,452,418,426,450,444,437,425,450,445,443,476,460,438,422,434,440,42,5,6,13,11,14,2,1,1,2,53,5,9,18,14,14,3,9,11,
1581155466.858329623,4,107,63,444,418,439,427,418,409,428,406,369,372,374,353,347,338,317,323,326,317,301,308,281,283,42,2,5,14,10,13,2,1,0,2,57,6,10,17,15,17,3,8,11,
1581155466.868370175,4,106,64,280,265,241,251,241,236,246,214,207,197,184,162,171,162,145,139,156,154,139,143,164,148,39,3,5,13,9,12,0,1,1,1,63,7,11,19,15,18,2,10,12,
1581155466.878312779,4,107,64,138,133,127,111,101,121,139,125,98,102,113,99,94,110,102,109,110,107,118,122,132,141,38,3,4,11,9,11,2,1,0,0,69,8,12,23,17,19,2,11,13,
1581155466.888366656,3,104,65,137,131,145,131,107,121,103,132,135,143,132,144,144,152,154,147,124,113,130,121,105,96,34,1,3,10,11,11,2,1,0,2,70,9,12,24,18,21,4,10,12,
1581155466.898368342,4,105,66,119,114,116,117,118,101,94,100,109,94,84,90,107,107,96,103,96,103,107,137,138,112,36,1,2,11,9,10,0,1,2,2,70,9,12,22,16,20,4,10,13,
1581155466.908330437,4,105,66,97,103,95,101,106,93,91,64,82,88,80,74,80,73,87,86,87,71,44,56,69,65,38,2,3,12,10,11,0,0,0,2,68,8,10,22,15,18,3,10,13,
1581155466.918255162,4,107,67,65,52,39,46,56,66,60,41,35,47,42,58,68,57,39,45,60,52,65,57,72,56,39,4,4,12,11,13,0,1,0,1,67,8,12,22,17,18,6,10,13,
1581155466.928255945,4,104,66,49,60,56,29,37,31,37,15,6,7,2,13,1,0,22,25,7,0,10,1,4,16,40,2,5,13,12,12,1,1,0,2,67,9,12,22,18,18,3,10,12,
1581155466.938261228,4,103,69,5,22,14,24,29,28,49,56,59,66,72,69,100,105,129,115,113,135,121,126,133,126,41,2,5,14,11,11,1,1,1,2,65,6,10,20,15,18,4,8,14,
1581155466.948289960,3,103,71,113,115,116,144,152,145,142,155,169,166,179,185,194,217,239,247,249,243,250,263,289,287,43,2,6,14,11,12,0,0,2,2,65,6,10,20,15,18,4,10,13,
1581155466.958252781,3,104,72,267,265,267,281,283,288,263,250,260,263,262,256,247,243,242,231,224,211,192,188,195,197,46,3,5,16,13,15,0,2,2,1,65,6,10,21,16,19,4,9,14,
1581155466.968264332,4,105,73,170,158,151,144,140,141,133,111,122,126,116,114,110,115,105,95,97,90,76,79,69,59,49,4,8,16,13,16,0,0,2,3,65,7,10,20,15,18,4,10,12,
1581155466.978276581,4,104,70,47,31,26,15,14,3,31,52,68,75,74,86,107,111,111,132,140,138,151,155,163,167,49,3,6,15,12,15,0,0,2,2,61,4,8,19,15,17,6,9,13,
1581155466.988272822,3,106,66,177,200,211,213,210,210,221,250,267,276,267,256,256,287,307,311,298,326,336,352,366,360,48,4,7,16,14,13,1,0,2,2,59,5,8,18,15,15,3,10,13,
1581155466.998299526,3,105,61,345,367,390,393,386,388,387,394,403,396,406,407,390,395,382,389,380,388,371,374,363,341,43,4,6,14,12,14,1,0,0,1,58,6,9,18,15,17,2,8,11,
1581155467.008274479,3,105,61,326,303,304,300,283,265,256,236,229,235,229,228,205,200,185,172,177,186,160,166,176,166,42,2,6,14,10,12,1,0,2,0,55,5,9,17,13,16,2,10,12,
1581155467.018328181,3,105,61,172,156,145,142,139,133,116,99,100,96,102,97,86,90,83,79,76,64,70,77,81,83,43,3,5,14,11,14,0,0,0,2,54,5,10,18,14,17,2,8,12,
1581155467.028297551,4,105,58,87,84,79,92,109,104,120,120,122,147,143,132,140,150,169,205,203,188,212,236,230,223,40,5,5,13,12,14,0,0,0,1,55,7,10,18,15,16,2,9,12,
1581155467.038255703,3,107,56,223,205,207,206,223,227,218,200,214,227,216,232,235,229,228,221,220,233,243,243,264,264,38,4,6,12,9,11,0,0,0,0,55,6,8,18,13,17,2,10,11,
1581155467.048352204,3,107,53,252,243,227,235,250,258,286,300,293,283,282,262,275,277,267,262,273,278,269,282,263,257,38,3,5,12,10,12,0,0,0,0,48,3,8,15,13,15,1,9,11,
1581155467.058319475,4,109,51,256,259,274,284,274,267,281,266,250,274,253,259,261,256,252,266,257,266,262,260,278,291,39,5,7,13,11,12,0,0,0,0,46,4,7,14,12,13,1,9,10,
1581155467.068257178,4,108,46,301,317,319,306,321,324,342,358,376,361,361,351,377,377,382,385,385,385,377,372,367,362,35,2,6,11,10,11,0,0,0,0,45,5,8,16,11,14,0,8,10,
1581155467.078263259,4,107,40,399,400,399,381,384,374,381,386,412,417,418,435,436,448,460,460,467,479,484,488,483,486,31,4,5,10,10,9,0,1,0,1,38,5,8,14,11,11,0,9,9,
1581155467.088286125,3,107,37,485,510,519,495,475,456,472,461,464,468,442,416,422,420,408,418,423,425,427,450,460,475,30,5,4,10,8,11,0,2,0,2,35,4,7,10,11,12,1,7,10,
1581155467.098341904,3,107,31,476,474,471,480,514,526,531,524,546,574,591,577,569,545,538,552,553,542,531,529,510,511,26,3,4,9,8,9,1,1,2,0,32,5,7,11,9,10,0,7,8,
1581155467.108354766,3,107,24,520,515,511,495,491,525,534,528,521,550,543,552,564,571,586,594,592,588,592,602,611,604,22,4,4,8,7,9,1,2,0,1,25,5,4,9,8,9,0,7,5,
1581155467.118336743,3,106,20,608,619,620,619,603,591,580,561,540,560,563,571,555,534,525,528,517,530,519,528,526,528,20,4,4,7,6,7,1,1,0,2,16,2,3,5,5,5,1,5,6,
1581155467.128417537,3,108,14,543,564,541,559,559,564,566,548,533,518,547,542,521,512,496,496,505,502,497,506,487,431,18,4,4,7,5,7,1,3,2,0,13,2,3,6,4,5,1,4,5,
1581155467.138358014,3,108,13,458,466,453,431,415,408,402,383,396,380,374,379,353,340,327,320,313,318,303,285,264,266,14,4,2,6,3,5,2,2,2,1,12,4,1,5,4,4,0,4,4,
1581155467.148351076,4,106,12,268,263,246,238,226,226,229,248,241,217,226,234,223,256,249,223,213,219,215,209,183,147,14,2,3,5,6,3,3,1,0,1,10,1,3,5,4,3,0,3,3,
1581155467.158349910,3,106,12,131,125,124,123,111,85,69,69,85,79,85,95,100,84,96,114,114,101,89,102,107,138,14,4,3,6,4,4,2,1,1,1,10,1,3,3,3,4,1,3,2,
1581155467.168357030,3,108,13,113,137,134,114,100,100,96,99,83,81,97,80,48,44,2,12,9,26,33,15,21,35,14,2,2,6,3,3,2,2,2,1,13,2,3,6,4,5,0,3,2,
1581155467.178296322,3,106,12,41,24,3,11,8,0,6,4,21,29,39,32,28,40,53,61,48,35,8,4,19,25,10,1,3,4,3,4,3,2,1,0,14,2,3,6,4,3,0,3,3,
1581155467.188337162,4,106,16,18,41,43,79,91,84,93,127,115,109,134,121,108,105,88,126,156,154,134,156,146,130,13,2,2,4,4,5,2,2,3,1,16,3,4,4,3,5,0,3,3,
1581155467.198339359,3,106,16,135,144,146,135,135,124,114,95,111,134,140,139,132,132,123,136,164,173,160,177,192,214,15,2,3,4,4,5,3,1,2,0,18,3,5,6,4,5,0,3,3,
1581155467.208338447,4,103,19,225,212,209,224,223,222,241,254,228,229,256,259,249,246,239,217,204,226,242,216,228,242,14,4,3,6,4,3,5,1,1,0,23,3,6,8,6,5,0,4,2,
1581155467.218329467,3,105,23,257,266,251,263,263,255,250,266,260,238,238,247,242,254,256,251,258,270,271,266,276,283,15,2,1,4,5,5,3,1,1,0,26,4,4,9,7,7,0,3,5,
1581155467.228406889,3,105,24,259,248,260,253,239,245,255,225,227,220,229,220,237,211,192,193,206,197,208,220,197,200,18,1,2,5,5,6,4,2,0,0,28,3,5,8,6,7,0,3,6,
1581155467.238343862,4,103,28,240,268,261,271,286,270,272,313,340,315,309,312,313,323,333,334,345,347,360,380,379,372,17,2,2,6,4,4,2,0,0,0,31,4,5,11,6,8,2,6,6,
1581155467.248348145,3,101,33,365,374,387,399,391,404,418,432,445,462,462,452,465,481,495,507,497,489,478,497,531,533,21,4,2,6,4,7,4,0,1,1,36,5,7,12,7,9,1,5,7,
1581155467.258319317,3,103,39,532,545,544,531,562,566,561,550,557,543,531,533,541,544,543,554,558,526,514,527,520,522,25,3,2,7,6,9,3,1,0,0,39,7,6,13,10,12,2,6,7,
1581155467.268445547,3,103,45,532,544,556,568,569,569,573,593,600,608,622,622,594,615,609,593,606,595,574,586,578,574,29,2,4,9,6,7,2,0,1,1,45,6,8,15,10,12,2,6,7,
1581155467.278416819,3,103,48,555,524,540,537,518,536,545,523,500,491,473,463,471,467,470,458,455,450,432,415,400,385,30,4,2,10,8,8,2,0,1,0,50,7,10,16,11,15,2,8,8,
1581155467.288326473,3,103,48,369,368,361,345,332,332,311,302,313,294,264,259,266,260,243,230,223,220,216,215,179,163,30,2,3,9,8,9,2,0,0,1,52,6,9,16,12,14,2,7,9,
1581155467.298301005,3,101,49,146,130,156,160,140,131,140,139,125,113,132,137,150,156,174,171,160,180,203,195,187,189,31,3,3,9,9,9,2,0,0,1,52,8,10,17,13,13,1,8,9,
1581155467.308322254,3,101,53,196,200,223,236,229,213,214,227,235,241,243,251,270,289,308,312,306,295,330,342,366,370,33,2,4,10,8,10,2,1,0,0,55,7,9,17,11,15,2,8,10,
1581155467.318332171,3,100,56,359,361,364,367,389,386,366,356,364,367,348,342,339,352,358,360,363,351,357,352,367,354,36,3,6,12,8,10,2,0,0,0,53,5,9,16,13,14,3,8,11,
1581155467.328304416,4,101,60,353,351,364,376,372,365,356,364,369,375,375,366,358,349,354,361,363,354,344,338,354,346,39,3,5,14,10,14,2,0,0,1,53,3,6,15,11,13,4,6,11,
1581155467.338303677,3,101,63,373,361,354,364,375,377,380,368,361,372,387,391,391,377,367,384,378,383,386,380,354,361,43,3,6,16,12,15,1,0,3,3,53,5,8,15,12,13,3,10,12,
1581155467.348317663,3,100,65,353,355,353,361,365,355,352,344,346,350,336,319,310,288,270,271,286,276,269,281,279,254,48,5,5,17,11,16,1,1,2,2,53,2,6,15,13,13,3,8,12,
1581155467.358319149,3,100,66,240,243,251,271,260,271,243,233,227,236,228,195,201,205,186,214,228,207,204,210,209,208,51,6,8,17,13,16,1,0,2,2,52,2,6,14,11,12,5,9,13,
1581155467.368295459,3,102,68,202,209,196,196,214,220,214,212,206,207,223,216,200,208,211,208,226,203,201,191,192,192,52,5,8,19,13,17,1,0,2,1,51,2,7,15,13,13,4,11,12,
1581155467.378313117,3,98,70,205,208,202,193,196,208,212,220,213,201,203,197,187,184,192,175,160,154,163,160,126,135,53,4,9,17,13,18,0,0,3,2,55,3,7,15,13,14,5,10,12,
1581155467.388386198,3,100,70,139,124,117,120,114,84,84,98,105,104,108,93,89,79,93,74,64,43,55,42,34,32,51,4,7,18,12,16,0,1,1,1,58,5,9,17,14,16,7,8,12,
1581155467.398339010,3,100,68,20,12,9,27,35,32,25,21,1,8,29,22,19,22,4,8,5,16,8,17,21,19,48,3,7,14,13,15,0,1,1,1,62,5,9,18,15,15,4,10,12,
1581155467.408297498,3,100,69,22,40,54,27,17,22,41,41,53,60,40,31,48,65,38,27,36,11,35,24,9,7,46,4,5,14,11,15,1,1,0,2,65,7,10,19,15,16,5,9,14,
1581155467.418318540,3,102,67,10,20,20,24,28,40,41,56,67,72,81,80,88,95,85,105,131,133,136,132,128,151,43,3,7,14,13,13,0,1,0,0,67,8,12,21,16,18,5,10,14,
1581155467.428314960,3,103,65,157,157,169,171,174,167,159,178,184,182,192,207,194,191,192,192,189,194,177,169,169,178,42,3,6,14,11,13,1,1,0,0,66,6,10,20,17,18,4,10,12,
1581155467.438339223,3,102,66,165,158,147,134,111,108,89,85,58,67,62,47,35,21,2,1,0,23,33,36,40,40,42,3,5,13,11,14,1,2,0,0,62,6,11,18,16,17,3,8,14,
1581155467.448286821,3,99,69,63,77,68,75,85,71,94,100,108,89,97,105,132,140,136,134,137,152,161,172,183,172,43,3,5,14,11,14,0,1,1,1,64,6,9,19,15,19,2,10,14,
1581155467.458328291,3,100,70,148,164,175,187,178,180,161,169,171,151,158,158,152,152,154,147,153,142,152,144,150,155,44,3,7,14,11,13,0,1,1,1,65,7,10,21,16,18,3,11,14,
1581155467.468342404,2,102,70,139,127,130,129,136,123,111,110,87,91,88,71,66,59,49,52,69,67,38,28,40,25,46,3,4,14,13,14,0,0,1,1,64,7,9,20,15,18,3,11,12,
1581155467.478323401,3,103,69,19,17,19,6,6,4,6,18,28,25,22,30,33,14,21,44,30,20,20,49,39,21,44,4,6,16,12,13,1,2,2,2,62,7,11,20,15,17,3,10,14,
1581155467.488391146,3,102,69,36,22,13,29,35,23,24,9,7,9,2,0,7,10,6,1,11,0,5,29,20,26,45,4,5,14,11,14,0,1,2,2,62,7,11,20,15,18,2,10,12,
1581155467.498393077,3,103,71,23,18,26,23,25,42,40,46,55,60,73,62,64,71,76,76,82,81,87,88,69,73,46,4,8,15,12,15,1,0,3,1,59,5,8,18,17,17,3,10,13,
1581155467.508415473,3,102,70,98,96,89,91,90,85,93,110,88,83,88,83,79,84,69,38,28,61,40,30,31,14,50,4,7,16,13,15,0,0,2,1,55,4,8,16,14,14,3,10,14,
1581155467.518353264,2,103,66,1,10,3,20,43,64,57,52,66,108,120,130,143,154,172,205,226,232,235,268,289,304,52,6,8,17,15,16,0,0,2,2,54,4,8,15,13,16,4,10,12,
1581155467.528340691,3,104,62,319,313,311,302,317,347,368,368,353,350,352,361,376,390,371,375,384,377,370,378,387,378,49,5,7,16,13,15,0,0,2,1,51,5,9,15,13,14,3,9,13,
1581155467.538283073,3,104,58,382,397,421,416,425,434,420,411,425,431,430,416,406,400,393,393,388,378,362,371,370,354,46,5,6,15,12,16,0,1,1,0,48,5,8,13,13,13,1,10,12,
1581155467.548303286,3,103,55,353,350,355,350,351,350,340,326,335,339,321,333,335,332,344,358,334,323,323,313,321,329,42,4,7,14,12,14,0,2,0,0,44,5,6,13,12,13,1,10,11,
1581155467.558326813,2,101,52,323,300,295,299,289,307,306,298,283,276,278,268,265,284,286,284,278,299,293,283,277,276,42,4,6,14,12,14,0,1,1,1,41,4,7,13,12,11,1,8,10,
1581155467.568352805,3,102,49,260,279,301,315,288,299,304,307,346,319,308,313,324,336,355,357,343,346,361,355,358,356,41,5,8,15,10,15,0,1,1,0,39,3,6,12,10,11,0,9,10,
1581155467.578403080,2,101,44,361,342,338,353,343,320,342,375,377,392,371,363,389,409,421,428,432,433,450,464,483,479,37,4,6,13,12,13,0,2,0,0,37,3,7,12,11,11,0,9,9,
1581155467.588409333,3,103,39,470,480,499,504,511,520,512,500,512,520,518,488,465,481,482,497,484,472,476,491,508,523,32,4,6,10,11,11,0,1,1,0,36,4,8,11,11,10,0,8,10,
1581155467.598481945,3,102,35,518,507,499,528,547,549,561,535,561,567,567,552,555,549,547,534,537,519,491,464,478,459,25,4,4,8,8,9,0,1,2,2,36,6,7,11,11,12,0,7,8,
1581155467.608370456,3,101,28,441,426,418,415,448,476,469,466,461,474,496,533,528,525,552,572,574,565,566,569,533,545,20,2,4,7,7,9,1,2,2,3,34,5,8,10,9,11,1,5,6,
1581155467.618385471,3,101,23,564,551,529,512,502,485,495,497,469,459,452,441,463,497,523,522,511,517,524,541,556,589,17,4,4,5,7,6,2,0,2,2,31,6,7,11,8,10,2,6,7,
1581155467.628384186,3,99,20,575,562,563,557,571,589,581,558,534,524,507,486,490,471,464,456,455,446,446,456,429,429,14,2,3,4,5,4,2,2,3,1,25,5,5,9,6,9,1,5,5,
