timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581234833.625288606,0,51,0,22,13,22,12,0,10,18,31,35,29,26,33,37,30,20,16,18,19,27,27,22,5,2,0,1,0,1,1,0,1,0,0,2,0,0,2,0,1,0,2,0,
1581234833.635308428,0,51,0,0,3,10,26,25,33,29,20,7,2,12,5,13,14,28,28,25,22,13,7,0,6,2,1,1,0,0,0,1,0,0,1,0,0,1,1,2,2,0,0,0,
1581234833.645279827,0,51,0,14,26,39,30,18,14,17,14,26,31,29,29,18,16,11,7,3,0,7,23,31,30,2,2,1,0,1,0,0,0,1,0,1,0,0,1,1,1,0,1,2,
1581234833.655303698,0,50,0,31,32,33,19,19,27,27,12,9,3,17,35,36,27,27,37,56,43,38,46,26,18,1,0,0,0,1,0,0,0,0,0,2,1,0,1,0,1,1,2,1,
1581234833.665309036,0,52,0,20,15,0,0,13,2,22,29,8,1,13,18,23,38,29,18,0,4,4,7,7,5,2,0,0,1,0,1,0,1,1,0,2,0,0,1,1,1,1,1,1,
1581234833.675376760,0,51,0,7,6,0,0,0,2,7,8,13,13,4,12,29,19,18,15,7,0,8,3,4,4,2,0,0,1,0,0,0,0,1,0,2,0,1,1,0,2,0,1,0,
1581234833.685383231,0,53,0,4,22,28,33,38,37,34,23,24,21,4,0,18,27,22,16,11,0,3,5,1,8,1,1,0,0,1,0,0,0,0,0,1,0,0,1,2,2,0,0,0,
1581234833.695310088,0,53,0,25,33,29,19,31,26,29,26,15,2,1,7,0,7,18,17,12,8,7,4,11,5,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,2,
1581234833.705249021,0,54,1,2,8,14,8,1,2,4,13,11,14,21,19,11,0,3,11,12,8,8,25,17,8,2,0,0,0,0,0,1,0,1,0,2,0,2,2,1,0,0,1,0,
1581234833.715401212,0,54,0,9,14,15,7,11,11,4,0,2,7,1,1,13,9,7,4,4,8,10,9,10,10,1,0,1,1,0,0,1,0,0,0,2,0,0,2,1,1,0,2,1,
1581234833.725403373,0,56,0,4,9,10,6,8,6,6,0,0,5,2,0,9,12,26,20,20,6,6,5,9,4,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,
1581234833.735430276,0,54,0,3,11,7,6,11,3,11,12,10,4,3,5,2,0,0,5,0,3,7,7,4,7,1,1,1,1,0,0,0,0,0,1,1,1,0,1,1,2,1,0,2,
1581234833.745288749,0,54,0,7,7,3,3,7,1,1,2,2,6,10,2,0,0,0,0,0,6,3,3,5,5,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,
1581234833.755306124,0,55,0,6,0,6,4,1,7,20,16,10,1,11,11,7,4,9,5,8,3,17,17,18,19,2,1,1,0,0,1,0,0,1,0,1,0,0,1,1,1,0,2,2,
1581234833.765285496,0,54,0,7,3,5,6,12,15,20,16,23,23,21,22,16,22,23,20,34,37,29,13,0,2,3,0,0,1,0,1,0,0,0,0,1,0,0,2,1,2,0,0,1,
1581234833.775298027,0,53,1,1,10,16,11,1,6,18,16,16,15,13,16,22,34,28,26,21,31,25,29,24,23,2,0,1,0,1,0,0,0,1,2,1,0,0,2,2,1,0,2,1,
1581234833.785304351,0,54,0,25,24,33,40,37,23,31,42,43,28,13,16,21,16,1,0,1,1,0,7,4,8,2,0,1,0,0,1,0,0,0,0,2,1,1,1,1,2,0,1,0,
1581234833.795310690,0,53,0,5,13,25,21,19,17,13,4,9,12,10,23,30,22,31,22,9,9,19,23,16,11,2,1,0,0,0,0,0,0,1,0,1,0,0,1,1,2,1,0,0,
1581234833.805298221,0,54,0,1,0,1,2,3,12,26,11,6,11,19,17,36,43,45,36,38,43,29,11,16,15,1,1,0,0,1,1,0,0,0,0,0,0,2,1,1,0,0,1,1,
1581234833.815319090,0,54,1,10,13,20,12,7,6,14,7,0,9,8,14,14,8,6,8,11,17,9,15,6,4,2,0,0,1,0,0,0,0,1,0,2,1,0,2,2,2,0,1,0,
1581234833.825299288,0,55,0,9,7,3,4,2,1,5,19,21,3,0,17,20,15,23,24,13,6,6,7,3,21,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,
1581234833.835283042,0,54,0,17,0,3,8,12,16,22,14,3,5,9,16,10,1,7,3,8,13,0,3,17,14,2,0,1,0,1,0,0,0,1,0,2,0,0,1,1,2,0,1,1,
1581234833.845325762,0,54,0,6,9,11,15,24,21,21,4,2,11,6,9,34,43,54,47,41,35,35,36,33,29,1,0,1,0,1,0,0,0,0,1,2,0,1,2,0,1,0,1,0,
1581234833.855386474,0,54,0,21,26,35,30,31,9,3,17,21,20,20,23,31,28,37,32,46,97,59,25,47,17,4,0,0,0,1,0,0,0,0,0,2,1,1,1,2,1,1,1,1,
1581234833.865291946,0,53,0,16,42,46,20,30,70,65,47,17,12,21,41,29,1,4,7,2,0,1,33,47,52,2,0,0,1,0,0,1,0,0,0,1,1,2,2,1,1,0,1,1,
1581234833.875295932,0,53,0,50,44,50,53,55,48,37,31,32,27,18,4,1,0,1,4,3,4,15,15,10,16,2,0,0,0,0,0,1,0,0,0,1,0,1,2,0,1,1,2,1,
1581234833.885366621,0,54,0,34,25,24,23,17,9,8,9,8,4,2,2,13,16,17,11,16,26,22,29,33,34,2,0,1,0,1,0,0,0,0,0,2,0,0,2,1,2,0,0,0,
1581234833.895345953,0,53,0,35,42,32,31,25,18,9,7,3,0,5,20,24,40,45,55,52,46,26,36,29,34,2,0,0,1,1,0,0,1,1,0,2,0,0,2,1,2,1,1,1,
1581234833.905347356,0,50,0,22,20,1,13,16,17,12,21,20,31,28,30,18,29,22,21,15,4,1,0,6,8,1,0,0,0,1,0,1,1,0,0,1,0,2,1,1,1,0,1,1,
1581234833.915350417,0,50,0,3,2,1,0,8,23,30,39,27,22,7,3,8,10,13,9,26,32,35,18,12,3,1,0,0,0,1,1,0,0,0,0,1,0,1,1,0,2,0,1,0,
1581234833.925374251,0,50,0,19,28,24,29,35,40,37,32,28,18,8,7,10,1,5,3,7,16,26,20,23,13,1,0,0,0,1,0,0,1,0,1,1,0,1,1,1,1,0,1,0,
1581234833.935420173,0,49,0,12,11,14,12,15,17,17,27,33,28,22,16,7,1,4,9,22,33,31,23,21,25,2,0,0,1,1,0,1,0,0,0,2,0,1,1,0,0,0,1,0,
1581234833.945434306,0,50,0,31,27,25,23,23,18,20,12,10,8,14,11,15,22,30,19,29,27,13,8,24,31,1,0,1,0,1,0,0,0,0,0,2,0,0,2,1,1,0,1,1,
1581234833.955340315,0,48,0,18,7,7,7,25,23,15,22,26,18,8,14,21,14,20,26,22,19,13,29,14,14,1,0,1,0,1,0,0,1,1,0,1,0,1,1,1,1,2,0,1,
1581234833.965338699,0,48,0,5,1,5,12,12,23,28,31,25,26,20,16,26,30,23,6,8,1,5,9,9,23,2,1,1,0,1,0,0,0,1,0,1,0,1,2,1,2,0,2,0,
1581234833.975361301,0,50,0,31,27,22,15,23,28,33,30,27,13,4,6,0,2,8,8,0,0,3,11,6,17,3,1,1,0,1,0,0,1,1,1,0,0,0,0,0,1,0,1,0,
1581234833.985433776,0,51,0,21,20,27,27,29,26,17,13,21,15,6,5,1,8,15,11,11,17,14,16,26,25,1,0,1,0,1,1,0,0,1,0,1,0,0,2,1,1,1,0,1,
1581234833.995371570,0,49,0,24,27,18,14,10,4,9,5,6,20,18,26,13,15,34,39,38,27,31,22,20,25,1,0,0,0,0,0,1,0,0,0,1,0,1,1,1,1,0,1,1,
1581234834.005431081,0,50,1,34,20,8,7,5,0,14,10,25,40,33,22,26,39,31,27,24,23,14,18,19,5,2,0,1,0,1,1,0,0,1,1,0,0,0,1,1,2,0,2,2,
1581234834.015439025,0,49,0,11,12,5,3,6,14,19,21,19,18,16,23,26,33,31,28,25,24,21,14,3,0,2,0,1,0,1,0,1,0,0,0,1,0,1,2,0,1,0,0,1,
1581234834.025344592,0,48,0,6,16,21,32,30,36,34,32,38,45,37,27,19,19,8,4,1,7,9,14,5,11,2,0,1,0,0,0,0,0,0,1,2,0,0,3,1,2,0,0,1,
1581234834.035346162,0,51,0,18,28,35,31,29,28,29,28,28,19,16,4,4,15,22,28,28,22,22,30,31,31,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,1,0,
1581234834.045347685,0,50,1,38,31,23,22,30,32,18,21,17,11,2,9,16,34,41,44,45,46,42,36,22,21,2,0,0,0,1,1,0,0,0,0,1,0,0,1,1,1,1,1,2,
1581234834.055367389,0,48,0,13,11,16,17,14,1,3,0,8,5,9,13,22,27,28,25,28,30,35,25,24,13,0,0,0,1,0,0,0,0,0,0,2,0,1,1,1,2,1,0,0,
1581234834.065354361,0,48,0,13,19,9,0,15,18,26,30,25,18,9,13,16,14,17,24,22,9,19,17,10,3,2,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,1,1,2,
1581234834.075422058,0,49,0,8,10,26,34,31,33,50,46,33,33,31,23,13,21,20,8,0,3,12,21,16,5,3,0,1,1,1,1,1,0,0,1,2,0,0,2,1,1,1,0,0,
1581234834.085377717,0,48,0,1,5,3,1,5,12,22,31,41,36,23,12,12,7,2,11,11,12,12,3,4,0,2,1,1,0,0,0,0,0,0,0,1,0,0,2,1,2,1,2,0,
1581234834.095362861,0,49,0,15,20,8,12,16,17,14,19,7,8,23,13,13,21,29,24,19,24,12,12,25,30,0,1,1,0,0,0,0,0,0,1,2,0,0,2,1,1,0,2,2,
1581234834.105319162,0,50,0,19,8,12,12,1,3,6,13,20,14,9,2,0,6,8,16,18,22,21,20,11,4,2,0,0,0,0,1,0,0,0,0,2,0,1,1,0,1,1,1,0,
1581234834.115377772,0,52,0,3,3,4,0,3,8,13,10,3,4,0,4,6,22,19,12,19,15,7,7,11,0,2,1,1,0,0,1,0,0,1,0,3,0,0,2,2,1,0,1,1,
1581234834.125443197,0,51,0,11,18,16,23,30,25,6,1,7,6,8,13,7,8,21,15,12,15,21,23,21,14,2,0,1,0,0,0,0,0,0,0,1,1,1,2,1,1,0,0,0,
1581234834.135314959,0,50,0,5,14,2,10,23,27,17,6,0,8,14,24,19,21,20,11,6,12,21,25,22,17,0,1,1,0,0,0,0,0,0,0,1,0,0,1,2,1,1,2,1,
1581234834.145437260,0,49,0,18,7,3,10,16,8,7,2,6,18,26,13,11,4,9,15,1,14,20,23,17,18,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,1,
1581234834.155440266,0,49,0,11,2,1,4,12,17,14,11,12,14,16,25,26,22,18,24,18,8,4,13,25,20,1,0,0,0,1,0,1,0,0,0,1,0,0,2,1,1,1,0,0,
1581234834.165355611,0,47,0,26,24,24,12,13,23,15,11,25,31,23,17,24,23,5,5,1,14,26,21,9,17,2,1,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,1,2,
1581234834.175360032,0,48,0,20,15,11,16,18,6,18,23,20,14,12,11,4,3,8,2,2,1,3,3,10,22,2,0,0,0,0,0,0,0,0,1,2,0,0,2,0,2,0,1,1,
1581234834.185322671,0,49,0,32,36,35,24,20,22,13,3,0,11,11,13,7,0,0,5,7,23,35,42,37,38,2,0,1,0,1,0,1,0,0,0,1,1,0,2,2,2,1,1,2,
1581234834.195347613,0,48,0,28,16,6,4,0,4,11,16,13,25,43,33,27,35,38,41,32,35,25,16,10,18,2,1,0,1,0,0,1,0,0,0,2,0,2,2,1,2,0,0,1,
1581234834.205326706,0,48,0,3,12,19,23,21,20,20,25,21,11,7,22,22,34,31,25,11,12,23,22,11,0,3,0,0,0,1,0,0,0,1,1,3,1,0,0,0,0,1,1,2,
1581234834.215332970,0,49,0,2,4,11,7,10,24,39,40,43,41,45,49,29,13,8,2,6,0,3,18,27,26,1,0,1,1,1,0,1,0,0,0,1,1,0,1,1,1,0,0,2,
1581234834.225370073,0,50,0,21,37,38,38,43,39,27,16,24,31,23,10,0,1,2,4,8,15,33,37,32,43,2,0,1,0,0,0,0,0,0,0,1,0,0,2,1,1,1,0,0,
1581234834.235373459,0,48,0,42,40,33,33,16,4,4,0,4,2,6,15,19,16,14,37,38,34,37,37,27,28,1,0,0,0,1,0,0,0,0,0,0,0,2,1,1,1,0,1,1,
1581234834.245446516,0,49,0,32,32,23,9,6,0,9,11,3,6,15,28,22,20,34,43,39,28,27,21,14,11,1,0,0,0,0,1,0,1,1,0,2,0,1,1,0,1,0,0,0,
1581234834.255384824,0,49,0,9,6,2,3,0,12,25,34,32,29,27,19,27,34,35,28,14,11,5,5,5,13,1,0,0,0,0,1,0,1,0,1,2,0,2,1,1,2,0,1,0,
1581234834.265441783,0,48,0,20,26,28,26,31,37,33,32,33,32,27,13,14,8,9,0,5,3,14,25,33,33,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,1,1,
1581234834.275444964,0,48,0,42,34,33,30,28,16,14,9,5,2,6,6,5,2,0,6,12,17,21,29,37,32,3,0,1,0,1,0,0,0,0,0,3,0,1,1,1,2,0,1,0,
1581234834.285430091,0,49,0,30,30,23,15,21,18,13,12,6,4,9,0,6,15,25,22,26,33,21,16,11,9,2,0,1,0,1,0,0,1,0,0,1,0,2,2,2,1,0,1,2,
1581234834.295458749,0,50,0,9,4,7,10,1,3,5,15,27,37,33,31,33,28,23,20,17,8,8,9,13,9,2,0,1,1,0,0,1,0,0,1,2,0,0,1,2,2,1,0,0,
1581234834.305349829,0,47,0,1,4,4,13,9,7,12,16,10,13,20,14,19,25,23,12,8,7,1,2,5,1,2,0,0,0,0,1,0,0,1,1,0,0,0,0,0,2,1,1,1,
1581234834.315354462,0,47,0,1,2,0,2,9,20,23,25,22,23,24,21,16,16,0,16,14,23,27,36,37,42,1,0,1,0,0,0,0,0,0,1,1,1,0,1,1,1,0,1,2,
1581234834.325340440,0,47,0,39,41,39,36,35,26,13,4,0,0,8,8,11,16,24,27,29,29,20,12,12,6,1,1,1,0,1,0,0,1,0,0,2,0,0,1,1,2,0,0,0,
1581234834.335325190,0,47,0,8,5,0,8,6,0,4,1,3,5,15,25,22,25,28,27,27,21,26,17,8,0,2,1,0,0,1,0,0,1,0,0,1,0,2,0,1,2,1,0,0,
1581234834.345360848,0,48,0,2,4,8,4,1,9,17,14,19,35,37,30,28,29,22,11,16,18,13,9,3,3,3,2,0,0,1,0,0,0,0,0,1,0,1,1,1,1,1,1,1,
1581234834.355400510,0,49,0,0,5,3,3,10,16,18,17,16,14,10,5,14,17,10,5,1,2,6,4,3,1,2,0,0,0,1,0,0,0,0,0,2,1,2,0,0,2,0,1,1,
1581234834.365368468,0,50,0,6,16,25,22,36,25,10,0,0,1,5,5,1,4,9,10,13,16,30,35,31,24,2,1,0,1,0,0,0,0,0,0,1,0,1,1,1,1,0,2,0,
1581234834.375376033,0,51,0,20,23,21,27,30,31,26,15,0,4,9,6,0,6,16,19,22,22,17,29,25,24,2,0,0,0,0,0,0,0,0,0,2,0,2,2,1,2,0,1,1,
1581234834.385440459,0,48,0,13,16,16,6,7,11,13,14,22,15,5,14,9,8,11,10,14,22,27,14,2,9,1,0,0,0,0,0,0,0,1,1,2,0,0,2,2,1,1,0,1,
1581234834.395445921,0,50,0,8,3,3,12,16,27,21,11,9,16,19,10,14,26,30,25,34,34,26,15,23,20,2,1,0,0,1,1,0,1,0,0,0,0,1,1,1,2,0,1,0,
1581234834.405439815,0,47,0,0,15,15,16,24,24,22,26,39,31,12,10,21,22,18,19,2,13,15,9,8,11,2,0,0,0,1,1,1,0,0,0,1,0,0,2,1,1,1,1,0,
1581234834.415382749,0,45,0,21,17,18,18,19,19,23,34,25,16,9,18,10,3,0,7,8,15,20,22,38,47,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,2,0,
1581234834.425381763,0,48,0,44,38,26,25,23,22,14,4,6,4,2,4,2,8,11,13,14,11,11,21,15,11,1,0,0,0,1,1,0,0,1,1,0,0,0,2,2,1,0,1,2,
1581234834.435377494,0,48,0,1,2,6,7,3,1,2,9,12,19,24,29,35,27,18,21,23,18,21,18,23,20,2,0,0,0,1,0,0,0,0,0,2,0,0,1,2,1,1,0,1,
1581234834.445384917,0,48,0,22,19,13,4,2,9,13,13,16,22,25,17,22,31,31,34,36,21,17,2,4,3,1,0,0,0,1,1,1,0,0,0,1,1,0,1,1,1,0,1,0,
1581234834.455392761,0,45,1,3,22,22,28,29,25,23,19,30,22,21,13,8,9,10,11,3,9,14,26,36,33,0,0,0,0,1,0,0,0,0,0,2,0,0,2,2,1,1,0,0,
1581234834.465382511,0,47,0,44,46,41,38,35,24,25,24,27,20,18,4,3,13,21,27,31,41,28,10,13,16,0,0,1,0,1,0,0,0,0,0,2,1,1,1,1,1,0,1,2,
1581234834.475340569,0,47,0,18,17,21,19,18,21,22,19,10,4,7,18,20,27,30,35,37,30,35,29,34,32,1,1,1,0,0,1,0,0,0,1,1,0,1,1,1,1,0,0,0,
1581234834.485374815,0,46,0,21,15,21,25,12,0,3,10,12,5,7,10,17,16,14,25,35,31,34,36,24,9,2,0,0,0,1,1,0,0,0,1,1,0,0,0,0,2,0,0,0,
1581234834.495375168,0,42,0,7,4,3,15,14,19,22,17,17,24,32,26,27,22,21,22,21,15,0,8,5,16,2,0,1,1,1,1,0,0,1,0,1,0,0,0,0,1,0,0,1,
1581234834.505333672,0,41,0,24,32,30,30,26,25,26,42,53,46,42,29,20,16,10,3,1,5,12,12,7,3,1,0,1,0,0,0,1,0,0,0,0,1,2,2,1,0,0,1,0,
1581234834.515340965,0,44,0,12,18,16,27,29,35,25,21,14,17,5,4,5,19,26,29,25,24,24,30,25,28,2,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,
1581234834.525365273,0,45,0,10,8,6,17,11,1,3,8,17,31,29,21,25,20,25,20,26,24,10,0,8,25,2,0,1,0,1,0,0,0,0,0,0,0,0,2,1,1,0,0,2,
1581234834.535367424,0,44,0,13,13,5,4,6,14,8,10,13,20,15,15,24,35,39,45,35,39,26,24,19,18,2,0,1,0,0,0,0,0,0,1,1,0,0,2,2,1,0,2,1,
1581234834.545371290,0,44,0,3,4,0,2,10,9,21,17,25,32,37,33,31,31,16,11,5,0,15,24,19,12,2,1,0,0,1,0,2,0,0,0,1,0,0,0,1,2,0,2,0,
1581234834.555497685,0,44,0,10,15,20,32,38,38,37,45,40,31,16,10,2,4,5,9,25,32,25,28,34,43,0,2,0,0,1,1,0,0,0,0,0,0,1,2,0,1,0,2,1,
1581234834.565512762,0,45,0,41,45,38,19,21,38,41,30,16,7,7,5,14,8,18,21,23,26,22,23,33,35,2,1,0,1,1,1,0,0,0,0,1,0,1,2,2,2,0,1,0,
1581234834.575399804,0,44,0,37,49,35,21,11,10,1,1,5,18,15,25,24,9,15,37,39,27,23,31,32,25,1,0,0,1,1,0,0,0,0,0,1,1,1,1,1,2,0,1,3,
1581234834.585348861,0,42,0,33,21,7,1,1,7,0,24,27,20,15,16,18,19,34,32,25,19,22,21,11,0,2,0,0,0,1,0,0,0,0,1,1,0,0,2,1,1,0,1,0,
1581234834.595376928,0,42,1,4,8,8,7,0,13,26,28,27,25,39,40,38,34,43,31,18,13,25,9,8,7,2,1,0,1,0,0,0,0,0,0,2,0,1,2,2,2,0,0,0,
1581234834.605372981,0,39,0,6,15,22,7,1,9,29,26,32,40,38,22,15,23,13,7,3,0,11,15,11,13,1,1,1,0,1,1,0,1,0,0,1,0,1,0,2,1,0,0,0,
1581234834.615365854,1,39,0,11,19,27,34,39,45,41,27,27,21,21,13,7,6,4,12,14,15,28,31,37,36,0,1,0,0,1,1,0,0,0,0,1,0,1,1,0,2,1,1,0,
1581234834.625389092,0,39,0,27,28,29,22,26,12,0,5,2,11,22,18,10,3,6,1,6,14,16,8,6,16,1,0,0,0,1,0,1,0,0,0,1,0,1,2,2,2,0,1,1,
1581234834.635394424,0,40,0,16,18,14,7,6,2,7,5,8,21,27,29,33,36,29,19,14,14,24,18,13,6,2,0,1,0,0,1,0,0,0,0,1,0,0,1,3,1,0,1,1,
1581234834.645459331,0,37,0,0,1,2,0,2,6,4,1,3,5,21,32,34,40,31,17,12,5,3,11,13,11,2,0,0,0,1,0,0,0,0,1,1,0,1,1,1,2,0,0,0,
1581234834.655388263,0,37,0,18,17,7,2,4,1,2,1,4,3,5,3,15,10,1,0,1,0,7,5,15,18,1,1,0,1,0,0,1,0,0,1,1,1,0,1,2,2,0,0,0,
1581234834.665376421,0,38,0,12,3,1,10,15,15,11,8,3,1,0,6,8,13,5,3,11,3,2,11,11,11,1,0,1,0,0,1,0,0,0,0,1,0,0,1,1,1,1,1,1,
1581234834.675384657,0,39,0,19,21,30,34,34,26,16,21,15,3,5,9,13,22,18,26,36,37,36,32,20,18,2,0,0,0,0,0,0,0,0,1,1,1,0,2,0,1,0,1,2,
1581234834.685444967,0,38,0,7,0,7,11,8,10,3,0,9,18,22,15,12,9,17,31,25,10,4,6,17,12,2,2,1,0,1,1,0,0,0,0,1,0,1,1,1,1,0,2,2,
1581234834.695447121,0,38,0,12,6,13,7,6,3,9,7,13,21,23,31,20,14,9,0,0,1,3,1,6,8,1,0,1,0,1,1,0,0,0,0,2,0,1,1,1,0,0,1,1,
1581234834.705348094,0,38,0,12,21,12,12,18,20,16,17,16,14,14,0,1,7,16,23,18,3,2,4,4,8,2,0,0,0,1,0,1,0,0,0,2,0,0,2,1,1,0,0,1,
1581234834.715427212,0,39,0,21,28,29,26,28,25,20,22,15,6,5,0,3,3,7,17,22,20,22,22,24,28,1,0,0,0,1,0,0,1,0,0,2,0,1,2,1,1,0,1,0,
1581234834.725397835,0,39,0,21,17,15,12,17,21,16,4,4,4,7,16,20,14,20,24,17,6,7,16,13,13,1,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,1,0,
1581234834.735433941,0,40,0,7,0,10,16,24,27,32,31,28,22,27,33,38,35,26,15,10,11,17,20,15,4,1,0,1,0,1,1,0,0,0,0,0,0,1,2,2,1,0,0,1,
1581234834.745409860,1,38,0,5,10,17,31,40,42,27,17,9,9,9,17,16,20,19,24,21,5,2,11,11,7,1,1,0,0,1,1,1,0,0,0,1,1,1,0,0,2,0,0,0,
1581234834.755429828,1,35,0,0,4,2,4,2,13,22,26,28,26,18,12,4,0,0,4,10,1,5,10,5,2,1,0,0,0,0,0,0,2,1,2,0,0,0,2,2,2,0,0,0,
1581234834.765393003,0,34,0,2,16,28,40,42,45,48,36,26,16,17,2,0,2,11,15,18,16,25,37,43,45,1,0,1,1,1,1,0,0,0,1,1,1,0,2,0,1,1,1,0,
1581234834.775380636,1,34,0,50,42,30,27,27,18,7,12,13,7,0,0,20,30,35,33,47,46,30,26,22,14,1,0,1,1,0,1,0,0,0,0,1,0,0,0,2,1,0,2,1,
1581234834.785393806,1,36,1,11,17,21,13,7,12,0,8,9,11,13,18,15,23,20,33,29,26,28,24,26,17,2,0,0,0,1,0,0,0,0,0,2,0,0,1,1,1,1,1,0,
1581234834.795371939,1,38,0,14,7,4,8,11,21,27,29,30,34,21,14,13,16,14,14,11,5,12,6,5,0,3,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,
1581234834.805379510,1,37,0,0,15,20,23,22,15,13,14,25,34,38,38,29,21,12,16,6,8,11,11,10,21,1,1,1,0,1,0,0,0,0,0,1,1,2,2,2,2,0,1,2,
1581234834.815415846,1,32,0,24,29,36,34,34,33,35,30,27,16,25,15,9,17,13,2,8,8,22,35,41,34,2,0,1,0,0,1,0,0,0,0,2,0,1,1,2,2,0,1,0,
1581234834.825485187,1,33,0,26,24,20,14,24,20,16,9,2,2,14,13,10,15,32,34,22,22,21,11,8,4,2,1,0,0,1,0,0,0,0,1,2,0,0,2,1,2,0,0,0,
1581234834.835463554,0,32,0,11,3,0,16,8,2,9,0,6,21,28,28,33,41,27,17,5,20,18,17,24,21,2,0,1,0,1,0,0,0,0,0,1,0,0,1,1,1,0,1,0,
1581234834.845411781,1,33,0,17,10,3,4,5,15,12,8,11,13,6,1,5,14,11,4,7,11,0,4,0,11,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,
1581234834.855425142,1,34,0,9,6,1,3,0,14,5,8,7,13,12,20,18,25,25,15,6,1,2,4,20,25,1,0,1,0,1,0,0,0,0,0,1,0,2,2,1,1,0,1,0,
1581234834.865358787,0,33,0,29,35,30,11,10,24,20,15,17,23,16,29,24,17,3,10,12,4,11,11,20,18,0,0,1,0,1,0,0,0,0,0,2,0,0,1,1,0,0,0,1,
1581234834.875467100,1,33,0,23,13,6,7,3,11,2,0,4,0,2,7,8,5,0,4,7,11,18,11,19,28,1,1,1,0,1,0,0,1,0,0,2,0,1,1,1,2,1,1,2,
1581234834.885369184,1,31,0,22,17,10,10,7,14,16,15,14,16,9,13,12,16,2,1,10,14,12,7,14,5,2,0,0,0,0,0,1,0,1,0,1,0,1,2,2,2,0,1,1,
1581234834.895480082,0,34,0,1,0,3,0,5,4,15,20,19,21,19,23,12,24,32,16,22,9,0,10,13,10,2,1,0,0,1,0,0,1,0,0,1,0,1,2,0,1,0,1,2,
1581234834.905394781,0,31,0,14,12,10,6,18,4,6,7,23,21,7,0,1,13,10,5,4,11,25,25,10,18,1,1,0,0,1,0,0,0,0,0,1,0,1,1,1,1,0,1,1,
1581234834.915505502,1,31,0,17,17,17,11,12,1,1,1,5,5,3,4,1,8,7,6,12,10,12,16,24,23,2,0,0,0,1,1,0,0,0,0,0,0,1,2,0,1,0,2,0,
1581234834.925411331,1,32,0,8,3,8,12,7,11,17,15,6,0,5,17,19,17,18,17,21,16,8,2,8,14,2,2,0,1,0,0,0,0,0,0,2,0,2,2,1,1,0,1,1,
1581234834.935413883,1,33,0,21,24,12,7,1,3,7,12,3,14,18,22,16,19,18,11,7,5,11,6,1,2,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,
1581234834.945379690,0,31,0,1,5,5,4,7,17,18,5,6,8,1,4,3,1,4,13,0,0,0,5,6,0,2,1,0,0,1,0,0,0,0,0,1,1,2,1,1,1,0,0,0,
1581234834.955426546,1,32,0,0,8,2,1,1,4,4,4,18,16,10,7,3,5,0,2,4,10,15,6,0,7,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,2,1,1,0,
1581234834.965492684,1,33,0,19,20,28,27,26,11,12,14,9,4,0,2,1,4,7,11,8,10,4,13,16,16,2,2,0,1,1,1,2,0,0,0,1,1,1,1,0,1,0,1,0,
1581234834.975426566,1,33,0,4,2,0,5,7,4,2,3,0,0,0,2,3,10,0,10,13,13,8,18,8,3,2,1,1,0,1,0,0,0,1,0,2,0,1,2,1,1,0,2,0,
1581234834.985404333,1,33,0,7,3,12,14,4,0,2,7,21,23,17,22,22,14,0,4,0,6,7,2,4,1,1,1,0,0,0,1,0,0,0,0,1,0,0,2,1,1,0,0,0,
1581234834.995481407,1,34,0,1,7,10,5,5,11,3,7,4,0,9,12,10,5,3,2,7,3,4,14,15,4,1,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,2,1,
1581234835.005423851,1,33,0,0,3,1,15,5,2,14,16,9,9,9,25,20,19,15,14,13,16,25,28,18,19,2,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,2,2,
1581234835.015400298,0,30,0,11,3,3,13,7,14,18,15,4,5,0,2,1,4,3,10,21,23,22,19,10,0,2,0,1,1,1,0,1,0,0,0,1,0,0,1,2,1,0,1,0,
1581234835.025420234,1,30,0,6,4,4,0,4,4,10,8,17,17,13,7,16,5,13,10,12,8,17,24,25,6,1,1,0,0,0,0,0,1,0,0,1,1,2,1,1,1,0,1,2,
