timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581236181.578591893,5,32,0,15,11,0,2,6,3,0,10,6,0,0,13,16,12,10,1,14,19,0,8,10,15,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,
1581236181.588593772,4,28,1,21,18,8,4,0,9,13,2,0,1,7,10,23,20,13,1,3,11,10,11,9,2,1,0,1,1,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,
1581236181.598606637,5,24,0,11,14,10,4,14,9,14,15,10,4,0,10,17,15,4,6,12,12,5,6,9,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,
1581236181.608564021,5,29,0,1,11,14,0,0,4,3,8,4,10,21,24,27,23,27,24,14,9,1,10,14,5,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,
1581236181.618672469,5,32,0,8,7,17,23,16,19,15,24,20,18,19,13,3,15,17,6,2,2,7,21,26,16,2,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,
1581236181.628664543,5,29,1,16,23,18,3,12,13,1,2,0,4,12,13,16,16,21,19,21,22,25,28,29,27,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,1,
1581236181.638624818,5,28,0,25,19,19,11,9,0,5,5,8,8,23,31,45,39,34,33,29,27,22,14,5,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,
1581236181.648669008,5,28,0,2,0,2,3,4,11,13,5,2,12,12,12,2,3,0,8,5,3,5,20,14,18,1,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0,0,1,0,
1581236181.658605037,5,32,0,24,28,23,28,38,40,21,19,17,17,6,6,11,10,4,0,1,14,28,24,15,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,
1581236181.668677566,5,32,0,8,11,7,7,27,23,12,11,10,11,12,17,20,4,15,14,13,16,23,26,19,10,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,
1581236181.678686311,5,32,0,5,12,14,0,11,2,3,5,3,10,13,23,34,39,26,27,20,18,12,8,6,0,2,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,
1581236181.688615022,5,31,0,6,11,5,1,12,17,24,24,21,23,22,31,26,23,19,6,4,11,0,0,8,15,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,1,1,0,0,
1581236181.698598916,5,32,0,21,31,34,25,19,29,26,14,2,4,8,10,4,3,1,7,6,1,1,3,3,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,
1581236181.708612829,5,29,1,4,2,1,7,14,23,17,15,6,6,3,0,1,4,4,3,18,21,25,29,28,24,2,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,
1581236181.718578316,5,28,0,28,34,28,30,24,22,6,5,1,14,15,22,18,16,39,22,15,20,28,4,6,19,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,
1581236181.728604762,5,31,0,14,3,7,9,5,6,0,5,19,32,24,19,22,20,20,13,17,0,3,6,11,3,0,0,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,
1581236181.738587457,5,30,1,2,7,6,20,13,13,17,21,15,5,22,37,28,19,22,28,17,16,26,13,1,6,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,
1581236181.748609248,5,32,0,7,13,23,33,35,42,40,34,29,27,20,16,10,4,9,13,12,23,29,25,30,34,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,
1581236181.758600229,5,33,0,36,36,43,44,46,32,23,15,1,0,9,6,14,16,29,27,24,27,30,31,23,32,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,
1581236181.768680965,5,34,0,24,14,6,9,13,6,0,2,9,15,21,16,22,39,39,27,21,16,20,14,17,16,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,
1581236181.778682766,5,32,0,8,3,5,0,8,19,20,30,43,46,42,31,34,31,25,11,13,11,9,10,5,10,0,1,0,0,1,2,0,1,1,0,0,1,0,0,0,0,0,0,0,
1581236181.788629986,4,35,0,30,31,28,33,30,26,25,33,36,18,21,26,29,22,22,14,4,11,13,14,23,25,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
1581236181.798611110,5,35,0,29,32,28,25,22,21,19,10,5,2,8,14,8,1,2,6,16,20,26,29,31,29,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,
1581236181.808598264,5,34,2,21,23,22,11,7,1,2,4,2,5,15,21,19,25,25,30,31,33,32,37,36,41,2,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,
1581236181.818598508,5,30,0,38,32,14,4,11,6,10,16,22,29,24,18,17,25,44,48,34,31,21,18,14,11,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,
1581236181.828645109,5,30,0,4,13,25,23,28,31,36,40,48,48,45,49,52,50,35,19,1,4,10,19,23,31,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,
1581236181.838570523,5,28,1,44,44,36,29,37,33,37,33,29,23,11,15,20,19,12,3,3,8,11,8,12,25,0,1,2,0,1,1,1,0,0,0,1,1,1,0,1,0,1,0,0,
1581236181.848564492,5,29,0,27,27,31,34,32,25,20,7,5,8,1,6,11,13,14,30,25,21,31,45,44,38,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,
1581236181.858617097,5,27,0,30,29,27,18,20,17,9,14,16,7,10,7,11,17,28,31,25,32,39,33,42,40,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,
1581236181.868654063,5,26,0,32,21,11,16,13,16,5,4,15,15,21,34,47,36,35,24,14,8,17,24,13,9,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,
1581236181.878656390,5,26,0,13,18,14,19,12,17,17,7,6,5,21,25,17,18,14,10,10,14,0,9,16,18,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,
1581236181.888625687,5,25,0,27,26,25,32,42,34,28,24,21,13,7,8,6,1,8,12,16,11,3,0,10,9,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,
1581236181.898618635,4,25,0,12,6,13,16,19,17,18,14,15,10,9,1,5,8,3,10,14,14,6,4,0,6,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,
1581236181.908659848,5,27,1,7,8,9,6,4,10,12,7,3,2,7,13,16,16,20,30,34,32,31,31,30,23,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,
1581236181.918738321,4,28,0,18,12,1,6,7,2,3,6,16,20,28,28,31,20,12,6,0,5,13,17,15,25,1,0,1,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,
1581236181.928725917,5,27,0,22,13,6,11,12,8,8,4,1,4,9,18,12,5,0,8,9,13,17,20,21,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,
1581236181.938702150,5,28,0,11,2,2,10,8,1,0,15,21,17,9,10,5,3,0,16,11,0,1,5,2,2,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,
1581236181.948608763,4,25,0,7,14,2,5,4,8,0,0,13,12,6,8,11,12,1,0,14,19,12,21,34,29,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,
1581236181.958621554,5,27,0,18,6,0,11,15,9,0,0,14,14,10,13,20,18,14,5,2,9,10,0,3,8,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,
1581236181.968592209,5,23,0,2,8,6,10,4,2,11,9,3,0,2,0,2,5,14,16,22,14,11,15,19,11,1,2,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,
1581236181.978610554,5,22,0,4,5,0,0,8,16,0,2,6,5,7,11,1,5,13,9,1,20,22,7,6,4,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1581236181.988646898,5,21,0,0,0,1,3,15,25,4,7,1,1,3,25,18,8,1,0,11,0,7,1,1,4,0,1,0,0,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,
1581236181.998643522,5,19,0,5,4,12,6,6,17,12,7,10,16,2,8,2,6,0,2,7,7,11,13,8,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,
1581236182.008646249,5,20,0,9,5,4,9,11,8,0,1,10,11,15,6,7,1,12,2,1,1,14,21,25,11,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,
1581236182.018688120,5,20,0,11,17,30,25,27,27,30,15,12,2,1,13,20,0,4,10,20,9,25,25,24,21,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
1581236182.028654674,5,23,1,27,27,13,0,5,8,15,13,11,15,13,12,6,9,22,23,23,18,16,12,2,3,1,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,1,1,0,
1581236182.038617437,4,25,0,3,6,9,13,6,2,1,7,8,2,5,19,18,17,29,26,8,3,4,5,6,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,2,0,0,
1581236182.048617122,5,24,0,1,7,12,17,22,38,44,40,16,16,21,28,26,23,20,10,1,1,2,15,19,21,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,
1581236182.058646750,4,24,1,15,21,24,31,32,32,23,14,10,17,14,0,12,4,0,2,4,4,9,22,30,27,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,
1581236182.068717381,4,22,0,28,26,30,27,17,4,6,8,14,14,8,17,16,20,10,23,33,34,24,20,29,28,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
1581236182.078608995,5,24,1,23,27,17,7,1,7,7,4,16,18,22,33,22,22,23,31,25,15,16,14,7,7,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,
1581236182.088775825,5,23,0,6,3,16,28,25,25,16,7,6,4,5,9,13,22,17,19,20,13,1,18,18,30,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,
1581236182.098639134,4,23,1,26,23,16,21,23,14,15,8,3,4,1,0,3,10,10,8,13,13,10,9,14,13,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,
1581236182.108633433,5,21,0,12,12,6,1,9,12,4,12,20,17,12,11,1,4,9,8,7,11,12,9,7,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,
1581236182.118633709,5,18,0,8,14,15,18,13,2,1,3,1,9,20,21,10,12,8,9,17,15,18,15,13,14,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,
1581236182.128625029,5,18,0,13,3,4,10,14,15,24,22,25,14,13,7,9,5,9,10,7,2,3,12,5,3,1,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,1,1,
1581236182.138614399,5,20,0,2,2,7,4,0,2,2,4,1,5,5,3,9,12,16,10,7,6,0,5,12,17,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,
1581236182.148612276,5,24,0,16,10,13,13,11,18,25,34,25,32,24,22,15,8,7,4,5,3,10,4,9,30,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,
1581236182.158611900,5,24,0,27,16,15,31,21,11,10,11,9,3,9,5,10,19,15,9,8,8,6,0,3,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,
1581236182.168699212,5,24,0,5,9,4,3,5,6,0,6,8,18,11,7,8,11,4,6,14,16,3,1,10,14,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,
1581236182.178658501,5,24,0,12,3,0,5,6,3,4,9,16,24,20,14,18,21,20,14,14,12,3,0,0,1,2,0,1,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,
1581236182.188686583,4,24,0,11,18,4,13,6,2,0,2,10,22,12,18,30,26,6,9,15,11,2,3,3,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,
1581236182.198790851,4,21,0,9,6,9,22,26,20,19,29,30,21,14,15,2,10,8,11,22,29,19,22,21,21,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,
1581236182.208647880,5,19,0,18,25,36,27,17,16,16,4,7,6,11,12,4,2,0,7,6,9,13,22,19,23,0,1,0,0,0,0,0,1,2,0,0,0,0,1,0,1,0,1,0,
1581236182.218711397,5,20,1,30,29,20,14,22,15,2,10,14,20,29,29,30,33,35,30,29,28,25,24,20,12,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
1581236182.228592775,4,22,0,8,12,0,6,2,2,9,12,14,17,30,38,38,35,35,31,22,18,14,2,4,14,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,
1581236182.238615359,4,21,0,7,11,4,5,3,6,1,2,3,3,8,13,12,10,13,10,0,5,12,19,29,31,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,
1581236182.248627874,5,23,0,33,36,38,42,32,41,46,44,29,22,14,3,0,5,11,8,0,4,9,23,34,37,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,
1581236182.258648588,5,21,0,42,48,51,41,31,26,20,8,1,0,8,26,19,17,8,4,0,7,3,13,13,12,2,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,1,0,
1581236182.268627808,4,21,0,13,21,9,1,12,15,28,27,24,21,15,21,20,21,20,26,25,21,17,14,2,1,1,0,1,0,2,1,0,0,0,0,0,0,0,0,2,0,1,1,0,
1581236182.278632649,5,21,0,5,0,3,0,5,0,2,1,2,6,14,20,27,33,28,24,26,26,25,17,15,11,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1581236182.288703829,4,22,1,2,2,2,7,18,23,22,22,25,28,23,31,24,16,10,17,10,2,2,1,12,13,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,
1581236182.298603623,4,19,0,9,4,15,14,12,11,20,24,17,24,23,18,15,8,4,2,7,11,8,15,12,10,0,0,0,1,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,
1581236182.308642680,5,18,0,15,19,14,11,11,13,15,7,11,8,10,1,4,7,23,32,29,23,24,17,14,20,0,1,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,
1581236182.318617298,4,18,0,26,21,15,22,29,22,19,3,3,10,18,12,5,24,30,19,16,18,12,17,20,20,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1581236182.328614884,5,16,0,8,0,5,4,1,2,2,0,4,5,9,10,24,28,26,16,9,13,14,13,7,0,0,1,1,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,
1581236182.338593381,4,15,0,5,2,6,0,3,6,1,11,2,18,26,32,44,41,22,12,16,21,9,14,3,6,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,
1581236182.348636008,4,16,0,10,18,20,30,42,48,52,53,46,37,32,35,26,15,9,6,8,12,15,8,14,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,
1581236182.358679493,4,20,0,11,15,25,31,46,38,37,24,13,4,13,13,15,9,13,3,11,20,23,18,25,21,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,
1581236182.368657810,5,18,0,20,18,18,6,4,9,4,4,2,5,7,21,25,18,24,28,38,38,35,21,19,25,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,
1581236182.378635317,5,18,0,32,21,16,13,0,14,13,2,17,27,16,22,45,41,28,30,43,26,15,15,15,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,
1581236182.388645628,4,18,0,5,3,5,0,11,6,10,25,42,34,31,31,32,17,21,17,19,8,11,11,1,11,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,0,0,0,0,
1581236182.398659638,5,16,0,22,26,22,21,24,23,36,45,32,18,10,14,7,7,4,1,7,5,10,12,31,41,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,
1581236182.408639384,5,16,0,38,39,48,39,57,47,40,26,14,15,17,7,3,8,17,20,12,10,23,38,40,35,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,
1581236182.418671957,4,14,1,27,35,30,18,20,24,10,0,3,1,10,23,20,21,33,42,45,48,53,44,26,21,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,
1581236182.428681697,5,17,0,18,14,6,4,3,6,14,9,14,23,30,37,41,44,37,30,30,30,37,31,22,14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,
1581236182.438652691,4,15,1,9,3,0,6,15,19,30,26,25,33,44,49,38,16,9,8,11,17,13,19,14,7,2,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,
1581236182.448690753,4,13,0,2,18,41,56,55,41,39,36,32,33,24,25,16,16,22,16,8,3,6,12,9,26,0,1,0,0,2,0,1,0,0,0,0,1,0,0,1,1,1,0,0,
1581236182.458749658,4,15,0,33,40,42,44,40,32,27,22,13,2,0,4,5,14,15,17,28,29,17,18,24,25,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,
1581236182.468744520,4,16,0,17,17,15,11,9,10,18,10,4,0,5,13,21,13,17,17,22,28,29,37,41,35,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
1581236182.478742281,4,13,0,24,16,10,2,6,4,7,13,21,11,9,22,23,21,24,35,23,22,24,28,23,14,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,
1581236182.488692548,5,14,1,10,2,11,22,27,32,35,29,30,20,20,15,12,5,6,8,9,17,18,10,9,11,1,0,0,0,2,1,0,1,1,1,0,0,0,0,1,0,0,0,0,
1581236182.498632802,5,14,0,9,0,6,20,17,12,19,22,18,18,22,20,6,1,1,10,11,5,3,1,12,19,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,
1581236182.508654472,5,16,0,23,25,30,29,24,6,2,7,7,5,9,8,5,5,3,8,15,18,22,14,11,3,0,0,0,1,1,0,0,1,0,1,0,0,0,0,3,0,0,0,0,
1581236182.518681714,4,13,1,9,6,3,11,6,13,1,15,14,4,12,23,33,40,44,41,46,39,23,12,14,11,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,
1581236182.528715611,4,16,1,8,15,11,0,7,7,11,14,21,21,19,18,18,16,15,17,16,17,14,10,15,13,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,
1581236182.538770463,5,16,0,4,7,15,26,28,24,9,4,0,2,2,9,10,13,11,0,8,28,37,38,45,44,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,
1581236182.548764168,4,16,0,38,29,26,28,22,19,9,4,1,8,17,26,25,10,0,8,13,19,25,12,8,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,
1581236182.558695381,4,15,0,0,2,20,32,25,14,18,15,14,11,6,3,2,0,6,1,8,18,16,20,18,22,1,0,0,0,1,0,0,1,1,0,0,0,1,0,1,1,1,0,1,
1581236182.568682803,4,13,0,21,21,7,3,6,0,9,11,11,1,3,5,16,27,39,43,49,46,39,33,31,28,1,0,0,1,1,0,0,1,0,0,0,1,0,2,1,0,1,0,0,
1581236182.578713607,5,17,0,18,9,4,1,6,9,17,16,19,16,24,33,35,32,29,23,9,15,14,9,0,3,0,0,0,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,
1581236182.588654737,4,17,0,9,0,3,4,17,27,25,19,17,26,33,32,28,20,17,21,24,21,13,3,0,2,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,1,
1581236182.598685200,5,16,1,3,7,22,26,26,30,39,45,38,33,25,28,17,22,34,29,11,10,6,0,13,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,
1581236182.608640292,5,18,0,23,34,31,27,16,25,26,20,14,16,25,18,10,0,1,15,22,9,5,14,28,29,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,
1581236182.618755326,4,17,1,31,27,31,24,20,16,10,1,4,5,6,10,15,24,29,26,30,26,29,32,35,36,2,1,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,
1581236182.628672737,4,16,1,32,29,18,15,14,5,8,3,4,8,11,13,19,22,23,24,29,31,24,29,22,10,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,
1581236182.638673018,4,17,0,1,1,3,3,5,4,1,3,10,12,12,8,14,20,21,20,16,15,10,11,17,7,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1581236182.648684465,4,14,0,3,14,14,21,33,17,13,16,18,10,5,15,23,22,26,29,22,13,14,5,0,4,0,0,2,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,
1581236182.658652930,4,14,1,6,7,10,10,25,24,25,26,18,23,16,17,11,5,5,2,8,5,9,14,11,26,1,0,1,0,1,1,0,1,0,0,0,0,1,0,1,0,1,1,0,
1581236182.668704216,4,16,0,30,21,15,20,18,7,4,12,8,1,2,8,10,20,8,2,9,15,10,9,15,9,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,0,
1581236182.678652538,5,16,0,8,27,36,28,14,9,5,0,2,2,8,13,1,4,3,2,8,12,14,5,0,20,0,0,0,0,2,1,0,1,0,0,0,1,0,0,2,0,0,0,0,
1581236182.688673190,5,15,0,30,26,22,20,18,14,11,8,0,11,17,6,10,27,24,30,25,23,14,6,13,6,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,
1581236182.698680508,5,13,0,3,1,2,0,0,8,0,4,10,6,7,17,25,25,29,20,12,2,8,1,4,7,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
1581236182.708698856,4,13,0,8,11,15,13,42,40,16,0,4,0,2,21,27,23,15,15,34,34,6,4,5,10,1,0,0,1,0,1,2,1,1,0,0,0,0,0,1,0,0,0,0,
1581236182.718755485,4,13,1,6,6,8,9,10,10,7,12,25,20,17,9,8,10,9,8,0,1,2,0,0,6,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,
1581236182.728753203,5,12,1,24,31,21,7,4,3,2,8,10,5,2,8,8,8,8,17,18,18,14,14,14,23,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,
1581236182.738761532,4,11,0,23,15,4,6,10,5,0,3,9,5,8,0,4,10,11,10,10,9,20,9,7,6,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,
1581236182.748680696,4,11,0,4,7,4,8,15,11,1,11,7,2,5,2,4,16,15,4,5,20,15,9,1,20,0,1,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,
1581236182.758687047,4,8,0,14,10,19,15,8,9,4,6,8,19,17,21,17,3,7,4,10,6,2,6,5,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1581236182.768649945,5,8,0,9,1,3,4,6,0,4,14,15,6,5,6,1,6,16,14,10,5,3,0,3,5,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,
1581236182.778712231,4,6,0,14,11,14,9,11,12,18,16,10,7,11,5,7,4,5,0,4,9,6,17,34,18,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,
1581236182.788703622,4,8,0,6,2,21,9,6,16,19,15,15,27,18,6,2,3,1,1,3,5,11,3,2,1,0,0,0,0,0,1,0,1,0,1,0,1,1,1,1,0,0,0,0,
1581236182.798682298,5,9,0,0,8,1,6,19,23,21,12,4,8,6,4,11,20,8,10,3,0,7,2,8,4,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,
1581236182.808634421,5,9,0,4,4,0,6,5,11,18,20,19,9,0,6,12,3,4,23,24,24,13,12,14,17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1581236182.818657491,4,10,0,16,7,1,1,1,13,8,0,6,1,4,7,1,0,1,2,0,0,8,23,17,14,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,
1581236182.828747213,4,9,0,15,14,7,0,9,1,5,2,14,0,17,24,15,16,22,10,12,21,25,16,12,6,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,
1581236182.838759501,4,10,1,18,15,11,10,13,9,3,4,1,3,10,8,1,8,22,20,21,22,19,18,11,14,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,
1581236182.848752710,5,12,0,6,0,1,11,14,10,2,11,9,17,18,19,11,10,0,5,9,8,1,4,1,7,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,
1581236182.858800354,5,11,0,3,11,15,31,28,30,30,34,26,26,27,17,11,1,3,2,0,3,1,3,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,
1581236182.868804042,4,12,0,5,8,14,24,12,10,4,0,4,10,15,8,1,0,4,6,1,1,11,14,14,10,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,
1581236182.878817032,4,14,1,16,21,18,27,21,18,7,3,1,11,13,14,15,20,15,19,24,30,32,39,34,35,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,1,0,
1581236182.888807287,4,13,1,29,24,15,11,12,5,2,13,20,9,2,6,14,23,32,34,26,28,28,22,12,9,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,
1581236182.898782528,4,13,0,14,3,5,2,4,13,7,11,17,29,29,22,20,20,24,25,29,16,6,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,0,0,
1581236182.908743201,5,12,0,4,19,23,35,37,33,35,37,35,22,13,14,10,2,8,10,3,0,4,4,5,24,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,
1581236182.918730369,4,9,0,27,38,37,15,7,7,12,6,25,34,15,4,4,14,3,5,5,6,19,20,25,31,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,
1581236182.928698494,5,9,0,41,41,28,31,28,23,16,11,15,2,3,2,2,15,19,15,23,36,35,27,21,17,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,
1581236182.938701606,4,7,0,17,20,31,33,21,13,11,6,7,19,27,36,33,23,18,22,20,17,11,10,12,17,0,0,2,0,2,0,0,1,0,0,0,1,0,0,1,1,1,0,0,
1581236182.948660386,5,8,0,26,12,0,10,16,15,19,25,31,36,39,23,15,8,4,1,2,7,19,18,22,14,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,
1581236182.958732189,5,10,0,12,5,13,20,18,22,30,27,25,26,27,29,27,29,19,12,9,2,2,4,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,1,0,1,0,
1581236182.968730121,4,8,0,4,7,12,3,10,12,12,18,16,13,15,19,17,5,6,3,4,8,14,23,29,31,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,
1581236182.978748737,5,11,0,25,28,21,15,14,15,8,0,6,8,9,6,5,2,13,17,13,20,25,37,40,42,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,
