timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581234874.458729009,3,41,0,8,11,19,12,11,12,20,21,25,16,0,1,8,9,16,10,12,22,10,7,11,19,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,
1581234874.468721914,3,39,0,17,8,0,10,7,9,3,11,7,3,4,6,24,19,17,11,13,12,15,11,16,14,1,1,1,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,
1581234874.478722967,3,42,0,10,10,11,0,8,10,20,24,26,19,25,20,13,6,0,7,10,11,4,2,15,21,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,
1581234874.488721868,2,40,1,20,10,0,13,18,17,33,32,37,15,5,3,0,0,8,7,0,1,0,5,8,2,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,
1581234874.498802291,2,42,1,10,9,11,0,6,3,4,5,5,4,8,6,2,18,7,13,26,13,25,30,15,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,
1581234874.508763116,3,44,0,11,0,16,28,14,7,5,1,10,16,15,16,13,8,5,6,0,7,14,13,11,16,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,
1581234874.518795692,2,43,0,18,16,0,7,3,11,11,7,8,15,20,21,12,13,17,8,1,10,10,12,12,9,2,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,
1581234874.528724591,3,42,0,6,3,7,6,12,18,19,13,16,16,4,0,1,9,6,9,10,4,13,11,22,11,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,1,1,0,
1581234874.538778233,3,41,0,1,4,3,2,0,7,1,1,5,3,4,0,3,0,0,9,10,22,27,19,27,20,1,0,0,0,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,
1581234874.548740029,2,41,0,10,4,5,3,2,6,5,0,7,12,5,2,1,0,2,4,1,4,0,4,3,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,
1581234874.558748016,3,41,0,0,8,4,5,13,12,11,15,13,13,20,17,12,12,8,0,1,1,4,10,18,22,1,0,0,0,1,0,0,1,1,0,0,0,0,2,1,2,0,0,0,
1581234874.568752593,3,44,0,28,28,16,4,1,9,19,16,11,4,7,6,5,9,5,4,5,13,14,13,19,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,
1581234874.578791881,2,41,0,13,16,13,12,13,8,2,2,5,1,3,0,5,10,18,11,2,9,5,5,4,5,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,
1581234874.588768133,2,41,0,4,6,2,4,16,6,2,4,10,16,11,3,11,7,0,8,8,12,11,7,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,
1581234874.598743541,3,41,0,5,9,8,5,2,2,1,0,2,4,7,8,9,17,11,6,8,18,20,14,13,15,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,1,0,0,0,
1581234874.608743744,3,40,0,7,7,9,4,8,1,0,15,19,20,19,12,1,7,10,3,0,14,14,10,16,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,
1581234874.618752825,2,36,0,7,12,30,24,19,24,32,23,16,20,11,4,5,12,9,1,9,17,14,11,10,11,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,
1581234874.628815777,2,39,0,13,29,35,22,13,14,21,19,15,13,8,4,4,9,9,0,9,4,0,0,2,3,1,0,1,1,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,
1581234874.638823318,3,37,0,4,2,10,26,32,18,16,18,18,13,12,16,8,13,15,15,17,22,22,19,14,3,1,0,1,0,1,0,0,1,1,1,0,0,0,1,1,1,0,0,1,
1581234874.648711193,2,37,0,7,17,12,6,4,0,1,2,9,11,4,9,14,6,14,17,11,11,2,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,
1581234874.658821391,3,39,1,11,10,6,11,8,4,0,4,2,3,7,11,3,1,5,8,25,29,21,18,10,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,
1581234874.668740325,2,40,0,0,8,14,15,23,24,32,34,36,24,11,4,1,14,26,24,26,34,46,36,33,26,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,
1581234874.678732128,2,39,0,19,15,9,23,8,2,11,4,15,25,25,24,29,28,4,3,14,11,4,5,5,5,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,
1581234874.688709341,2,38,0,15,4,1,3,12,2,11,13,21,18,13,10,1,13,15,14,15,11,5,5,4,2,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,
1581234874.698761362,1,38,0,2,1,10,11,13,10,16,22,25,17,13,1,1,7,16,4,3,1,2,14,10,10,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,2,0,1,0,
1581234874.708710823,2,37,0,14,19,6,4,2,14,1,5,10,7,0,11,18,5,3,0,13,33,32,28,11,26,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,
1581234874.718766905,3,36,0,23,4,4,5,0,3,8,13,5,9,5,7,1,14,12,18,26,23,5,0,16,13,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,2,1,0,0,
1581234874.728745221,2,38,0,1,1,21,20,12,7,0,17,21,12,13,24,37,25,7,0,4,5,17,14,5,8,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,
1581234874.738769741,2,39,0,22,23,19,28,42,50,48,45,40,27,24,18,17,2,1,0,10,0,9,9,13,26,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,
1581234874.748770231,2,39,0,29,17,32,29,17,11,8,6,3,6,3,2,0,6,10,20,18,18,18,16,25,16,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,1,
1581234874.758769339,3,38,0,12,14,7,5,5,3,6,7,5,6,7,9,5,11,28,35,31,31,19,9,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,
1581234874.768824685,2,37,1,6,3,6,10,9,2,16,8,19,24,31,23,21,31,24,6,9,11,5,7,10,14,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,1,0,
1581234874.778834243,2,39,1,0,9,19,20,24,26,17,21,24,23,14,8,5,1,0,0,3,0,4,1,3,9,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,
1581234874.788783111,3,40,0,15,15,13,13,10,7,9,16,13,1,10,5,3,0,1,2,10,22,30,24,34,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,
1581234874.798706580,2,42,0,29,18,11,8,8,10,4,3,10,5,4,0,3,14,32,22,16,20,18,17,18,22,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,
1581234874.808739471,2,42,0,11,0,12,22,12,4,1,6,13,13,9,17,19,15,19,25,32,32,36,36,21,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,
1581234874.818777410,2,43,0,0,4,2,15,25,27,31,29,24,19,25,26,20,12,4,7,7,10,12,3,3,4,0,1,1,0,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,
1581234874.828757058,1,42,0,1,9,12,17,28,26,22,18,9,12,5,3,14,18,22,20,17,20,20,27,31,31,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,
1581234874.838726744,2,42,0,21,28,32,34,24,22,9,1,1,10,0,8,16,20,29,18,19,19,26,19,14,5,0,0,1,0,0,1,1,0,1,0,1,1,1,0,0,1,0,0,0,
1581234874.848724354,3,40,0,0,5,11,12,7,1,3,4,9,0,1,3,7,1,2,6,20,20,15,14,11,11,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,
1581234874.858765093,2,40,0,10,10,11,4,10,12,15,23,33,28,19,5,3,11,0,6,23,19,16,15,18,7,1,0,1,0,0,0,0,0,0,0,0,1,0,1,2,3,0,0,1,
1581234874.868762034,2,40,0,8,3,11,20,14,14,18,23,26,28,26,17,9,7,5,0,3,8,14,10,8,3,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
1581234874.878890507,3,42,0,6,1,8,6,1,7,15,13,19,19,18,8,7,5,0,7,9,6,10,13,4,1,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,
1581234874.888762337,2,41,0,5,17,2,12,10,8,10,11,10,14,26,26,14,11,12,6,5,11,5,4,0,2,1,0,1,0,0,0,0,1,0,1,1,0,0,2,1,0,0,1,0,
1581234874.898748017,3,39,0,2,4,3,3,6,2,4,1,1,5,4,2,3,0,3,0,12,21,21,20,19,14,1,0,1,0,1,0,0,0,0,0,1,0,0,2,0,1,1,0,0,
1581234874.908711435,2,39,1,1,13,11,15,19,11,6,14,16,17,16,28,25,21,8,8,0,11,2,3,10,17,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,
1581234874.918843438,1,41,0,2,0,11,11,7,19,23,9,3,2,0,5,15,11,17,16,9,6,1,7,7,6,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,
1581234874.928839243,2,42,0,14,21,11,0,0,7,18,20,15,24,39,37,34,34,29,14,5,23,28,27,22,16,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,2,0,1,0,
1581234874.938756928,3,41,0,4,5,6,3,8,13,5,2,4,12,7,23,35,26,28,11,3,3,12,2,5,12,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,1,
1581234874.948724147,2,42,0,7,1,8,4,5,8,10,6,8,11,9,1,2,0,3,12,6,1,6,10,7,13,2,0,0,0,0,0,2,0,0,1,1,0,0,1,0,0,0,0,0,
1581234874.958757766,2,42,0,15,22,38,43,38,29,39,48,34,22,22,14,9,9,21,13,2,6,1,5,19,34,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,
1581234874.968744985,2,40,0,36,35,42,29,25,24,30,27,12,4,9,8,2,11,21,23,35,37,23,17,23,32,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,
1581234874.978773699,3,43,0,22,22,25,21,14,7,3,0,6,7,23,41,52,63,46,35,37,26,35,30,36,20,1,0,1,0,0,0,0,0,1,1,0,1,1,1,1,2,1,1,0,
1581234874.988778030,3,42,1,15,16,6,3,12,13,33,36,50,40,45,54,46,33,20,21,15,13,6,11,7,14,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,
1581234874.998820901,2,40,0,15,1,0,18,18,22,27,31,22,28,37,45,33,21,19,21,22,22,27,3,14,17,0,0,1,0,0,0,0,0,1,0,0,1,1,1,2,1,0,0,0,
1581234875.008820646,2,42,0,21,22,27,31,52,50,46,32,35,35,34,32,23,16,0,12,24,34,39,39,40,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,
1581234875.018846886,2,41,1,29,25,26,21,28,24,24,25,22,16,11,2,15,21,29,29,34,31,24,23,18,15,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,0,
1581234875.028935593,1,44,0,17,28,19,14,16,14,2,10,11,15,20,26,18,24,29,27,18,15,26,23,18,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,
1581234875.038949158,1,43,1,15,12,11,13,11,7,12,3,5,0,0,0,1,8,21,18,18,25,17,12,8,10,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,
1581234875.048803677,1,43,0,1,4,11,7,7,3,2,1,14,23,25,18,13,6,0,5,5,0,3,5,9,17,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,
1581234875.058914785,1,43,1,17,18,21,21,15,19,20,18,4,7,5,3,4,5,8,6,10,4,7,8,6,14,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,
1581234875.068908053,2,41,0,23,20,26,24,17,21,15,3,7,10,4,3,0,2,3,1,6,4,9,9,13,15,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,
1581234875.078894756,1,43,0,13,25,35,28,22,21,7,3,0,3,8,18,9,12,6,13,8,18,27,19,16,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,
1581234875.088888270,1,40,0,5,8,14,12,10,21,14,8,12,20,11,0,9,13,14,9,12,9,8,4,13,8,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,
1581234875.098823706,1,42,1,3,0,2,7,6,5,2,2,7,6,11,22,28,21,21,18,12,0,2,2,9,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,
1581234875.108796032,2,45,0,3,8,4,6,11,6,9,8,12,2,0,4,2,10,11,4,7,11,12,10,12,18,1,0,0,1,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,
1581234875.118773246,3,45,0,14,15,16,22,15,8,0,3,0,6,6,11,16,13,2,9,5,2,4,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0,
1581234875.128913968,2,44,0,2,0,4,2,7,5,4,9,11,9,3,2,4,0,3,10,20,6,12,23,23,17,2,0,1,0,1,0,0,0,0,0,2,0,1,1,1,1,1,0,1,
1581234875.138778207,1,43,1,8,10,0,15,6,0,5,2,0,3,12,21,21,29,38,26,19,18,18,9,4,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,
1581234875.148767491,1,42,0,7,11,4,4,4,17,2,0,4,1,0,4,14,1,0,0,2,6,14,16,18,17,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,
1581234875.158775534,1,41,0,13,3,2,9,16,17,17,19,16,8,0,3,2,13,9,0,5,5,11,4,15,28,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,
1581234875.168859994,1,42,0,33,25,33,33,25,23,29,21,13,1,5,9,12,1,0,6,8,12,11,17,24,29,0,0,1,0,2,0,1,0,0,1,1,0,0,1,0,1,0,0,0,
1581234875.178799458,2,42,0,31,29,20,15,5,6,0,2,1,4,1,11,2,10,14,24,25,31,27,31,33,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,
1581234875.188869791,1,41,0,21,15,0,3,9,12,16,16,25,22,18,26,23,30,23,27,35,27,18,7,0,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,
1581234875.198862406,1,42,0,4,2,8,8,22,21,30,36,38,48,47,33,21,17,10,8,3,16,13,3,0,11,1,0,0,0,2,0,0,0,0,0,1,0,0,0,1,2,0,0,1,
1581234875.208881957,2,41,1,28,34,30,49,46,51,41,43,32,17,17,17,10,0,5,6,5,2,5,2,14,30,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,
1581234875.218808192,1,40,0,38,51,58,50,42,30,25,11,6,2,4,13,4,3,4,8,15,27,38,38,25,25,1,0,0,0,0,1,0,0,0,0,1,1,0,1,2,0,0,0,0,
1581234875.228802382,2,40,0,14,22,11,6,11,1,9,8,8,2,8,21,24,35,42,47,44,46,42,37,25,28,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,
1581234875.238874821,2,40,0,31,32,23,22,14,2,9,15,35,55,53,48,41,26,12,14,21,22,21,11,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1581234875.248794498,1,40,1,1,0,12,14,18,28,29,18,21,23,24,21,11,8,0,2,6,2,3,15,24,24,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,
1581234875.258782131,1,42,0,26,22,26,30,36,34,31,20,14,7,18,8,6,6,11,0,3,0,0,11,20,19,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,
1581234875.268805264,1,40,0,24,32,34,21,26,29,27,20,21,19,1,11,11,15,24,32,32,28,29,33,31,31,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,2,1,0,0,
1581234875.278797791,1,38,0,44,42,35,29,29,27,15,2,8,12,32,28,21,18,30,27,23,28,36,37,29,36,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,
1581234875.288762043,3,36,0,26,15,1,13,19,24,31,23,28,19,20,17,29,30,27,23,22,17,3,8,14,8,1,0,1,0,2,0,1,0,0,0,0,1,1,1,0,1,0,0,0,
1581234875.298789175,1,37,0,18,27,33,33,43,30,25,33,36,27,19,27,38,39,36,31,16,5,14,7,9,14,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,1,0,0,
1581234875.308762636,2,38,0,25,14,13,8,21,32,48,46,38,20,12,10,5,8,28,30,28,14,14,9,21,23,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,
1581234875.318811412,2,35,0,11,17,9,4,8,15,10,6,0,8,3,12,7,5,5,6,4,12,25,41,38,33,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,
1581234875.328804268,2,36,0,32,32,28,27,27,16,11,1,3,6,5,22,37,52,57,60,54,61,42,34,25,27,0,1,1,0,0,0,1,0,0,1,0,1,1,2,0,1,0,0,0,
1581234875.338761912,2,36,0,23,13,22,15,8,14,13,9,31,24,27,25,49,36,16,23,42,14,0,8,0,10,1,1,1,0,0,0,0,0,0,0,1,1,1,0,1,2,0,0,0,
1581234875.348773478,1,35,0,15,8,0,8,16,14,15,28,19,23,23,17,2,7,9,12,10,8,3,5,10,15,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,
1581234875.358765767,2,36,0,20,33,24,26,31,28,28,40,35,24,26,32,23,11,10,4,7,19,16,17,22,32,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,
1581234875.368790139,1,34,1,31,31,38,34,26,23,27,25,17,19,21,10,4,5,4,21,21,26,31,47,37,30,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,2,0,0,0,
1581234875.378814426,1,36,0,24,29,33,28,27,15,8,3,2,3,10,26,22,25,26,27,27,26,21,27,29,19,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,
1581234875.388804365,1,33,0,12,2,0,12,4,5,1,16,22,27,29,26,27,36,42,46,46,46,43,29,20,8,1,0,1,0,0,0,1,0,0,0,1,0,0,1,1,2,0,0,0,
1581234875.398870522,2,36,0,0,7,12,18,25,26,24,25,24,27,30,31,36,37,31,21,13,13,7,6,6,6,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,
1581234875.408807743,1,34,0,0,9,17,19,27,37,37,32,36,31,28,17,22,12,6,0,1,3,14,14,15,16,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,
1581234875.418778169,1,32,0,21,23,30,37,37,40,29,32,29,26,16,5,2,1,0,2,3,9,17,23,24,22,0,0,1,0,0,0,2,1,1,0,0,0,1,1,0,1,0,0,1,
1581234875.428914071,1,33,0,34,39,39,28,22,26,19,15,12,7,11,16,14,21,24,22,25,31,43,32,25,33,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,
1581234875.438850191,1,31,1,29,14,8,7,2,11,6,0,4,6,10,14,30,38,37,37,41,33,25,17,8,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,
1581234875.448749483,1,32,0,1,3,0,0,6,11,8,14,11,11,11,8,6,3,9,10,11,15,21,16,15,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,
1581234875.458782509,2,32,0,8,7,0,2,7,12,27,35,26,14,0,1,5,2,2,4,0,1,7,7,7,13,0,0,0,1,0,0,0,1,0,0,0,0,2,0,1,1,0,0,0,
1581234875.468871748,2,35,0,18,21,34,36,28,32,30,23,16,17,10,3,1,5,11,16,22,23,33,28,20,3,2,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,
1581234875.478773763,1,34,0,4,1,3,5,3,3,1,9,12,13,8,2,1,8,7,6,9,12,10,2,5,12,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,3,0,0,0,
1581234875.488889965,2,34,0,1,5,0,6,9,9,0,5,16,12,1,5,7,6,15,22,18,17,12,7,7,2,1,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,
1581234875.498875092,1,33,0,6,6,3,9,1,4,9,8,2,0,10,14,18,13,0,4,5,7,22,17,5,6,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,1,0,
1581234875.508836372,1,31,0,10,22,27,18,22,35,29,22,13,7,2,1,1,4,1,8,6,7,3,10,15,16,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,
1581234875.518843761,1,30,0,19,19,20,18,14,20,21,16,2,6,5,23,23,14,10,18,12,1,2,17,17,5,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,
1581234875.528802958,1,31,0,7,8,11,28,26,19,28,29,18,4,13,18,14,17,25,27,12,7,12,10,7,5,1,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,
1581234875.538834314,1,27,0,4,4,11,13,15,21,15,6,2,0,0,12,21,28,27,17,17,15,1,11,12,12,2,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,
1581234875.548812638,1,29,0,10,3,3,0,11,10,2,3,8,18,10,10,18,17,15,11,14,3,4,1,5,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,
1581234875.558926480,1,30,0,16,18,24,21,22,21,26,24,22,19,11,8,6,1,4,11,7,6,12,17,23,28,0,0,0,0,0,0,0,0,1,1,1,0,0,2,1,1,1,0,0,
1581234875.568805830,1,30,1,28,22,22,18,10,1,8,2,4,0,1,3,7,15,7,15,18,26,25,20,20,12,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,
1581234875.578912939,2,29,0,12,15,29,23,21,25,28,15,5,11,8,2,8,10,23,33,29,25,22,26,22,17,0,0,1,0,0,0,0,0,1,0,1,1,0,0,2,2,1,0,0,
1581234875.588826805,1,26,0,19,14,15,16,15,10,10,1,9,18,24,27,32,37,30,26,32,25,15,12,10,7,0,1,1,0,0,0,0,0,1,1,0,1,0,0,1,3,0,0,1,
1581234875.598814294,2,29,0,2,5,5,8,19,19,13,20,29,28,34,41,46,31,22,20,20,9,7,4,1,7,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,
1581234875.608839560,1,31,0,6,5,6,17,16,15,28,33,40,37,40,35,30,24,25,17,2,2,4,12,13,19,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,2,0,0,0,
1581234875.618857870,1,29,0,19,22,16,17,27,28,31,31,31,11,7,8,6,4,2,2,3,4,1,3,10,19,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,
1581234875.628916420,1,29,0,22,24,22,26,25,22,10,0,2,8,0,1,4,12,14,15,0,0,10,14,19,33,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,
1581234875.638839257,1,28,1,34,15,14,8,12,6,6,11,17,11,7,3,1,13,13,17,16,25,40,34,27,21,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,
1581234875.648855590,2,30,0,22,14,11,13,11,5,4,5,8,9,15,11,15,24,31,29,14,22,22,21,8,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,0,0,
1581234875.658817870,1,31,0,6,5,1,6,0,8,16,22,12,8,20,33,36,21,22,18,12,4,17,6,0,12,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,
1581234875.668813468,1,29,0,0,4,10,14,14,21,27,18,23,34,45,31,22,23,18,1,13,18,2,12,17,14,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,
1581234875.678811074,1,25,0,27,32,36,32,25,25,17,7,8,5,24,21,21,14,18,9,8,8,18,38,38,23,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,
1581234875.688795914,1,26,0,21,22,15,20,11,5,5,8,16,14,10,10,23,31,20,21,26,36,26,30,39,23,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,
1581234875.698843870,1,26,0,6,1,17,8,6,1,2,5,2,4,8,6,20,11,1,16,40,34,31,19,2,15,0,0,1,0,0,0,0,1,0,1,0,0,0,2,2,2,0,0,0,
1581234875.708799485,2,29,0,14,1,10,10,8,6,10,10,0,4,14,30,26,7,11,6,9,3,3,9,3,5,1,0,0,0,1,0,2,1,0,0,0,0,1,0,1,1,0,0,0,
1581234875.718819619,1,27,0,4,11,18,14,16,14,22,21,37,36,15,7,2,7,14,8,0,3,0,6,1,3,1,0,0,0,0,0,1,0,1,0,1,1,0,0,1,1,0,0,0,
1581234875.728853273,1,25,0,16,25,19,19,17,11,15,14,6,0,4,12,7,4,5,2,1,6,5,1,10,9,0,1,0,0,0,0,0,0,0,0,1,1,0,2,3,1,1,0,0,
1581234875.738794800,1,25,0,12,11,18,15,16,16,19,15,10,22,23,13,11,1,5,10,24,17,17,24,15,20,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,
1581234875.748794644,1,24,0,20,19,13,9,8,0,8,7,11,13,14,3,0,1,7,15,14,8,1,4,15,28,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,
1581234875.758852815,2,26,1,17,3,1,5,10,5,2,9,28,24,9,6,9,17,15,19,15,9,6,1,14,4,1,1,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,1,0,
1581234875.768834671,2,25,0,8,9,8,6,10,15,22,23,22,27,25,23,20,14,14,16,13,0,10,10,3,6,1,0,0,1,1,0,0,0,0,0,0,0,1,2,1,2,0,0,0,
1581234875.778834173,1,23,0,11,2,20,21,8,6,5,2,15,19,17,19,18,3,10,2,7,0,5,10,15,1,2,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,1,0,0,
1581234875.788833422,2,22,0,6,5,10,25,18,5,0,0,8,17,8,6,5,0,9,6,2,8,18,9,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,
1581234875.798895610,1,20,0,4,17,23,23,23,37,29,15,9,15,16,18,23,25,21,13,5,1,0,11,9,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,
1581234875.808829602,1,20,0,1,0,2,1,0,8,18,17,18,21,8,0,0,6,1,11,11,15,19,21,14,7,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,
1581234875.818845583,1,21,0,8,4,7,1,6,4,11,19,8,0,7,1,9,17,18,29,31,16,18,30,36,35,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,
1581234875.828822895,2,20,0,21,27,8,0,2,6,3,3,5,9,8,7,3,4,3,26,26,24,25,20,8,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,1,0,1,
1581234875.838905656,1,22,0,4,5,0,0,4,8,14,6,15,16,15,18,23,41,35,29,14,7,2,0,7,10,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,1,0,0,
1581234875.848838937,1,22,0,18,25,16,11,12,23,27,36,40,34,16,13,11,0,6,3,5,1,6,10,7,18,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,
1581234875.858845170,1,21,0,24,12,21,27,21,14,9,17,7,16,29,38,23,15,9,0,7,13,16,24,24,14,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,
