timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581235105.898267042,1,34,0,5,6,3,10,6,6,0,12,10,0,0,11,21,5,3,0,0,2,9,21,18,6,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,
1581235105.908209934,0,37,0,12,15,14,4,1,7,6,3,2,1,5,10,10,0,4,10,3,6,8,6,1,7,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,
1581235105.918193405,0,36,0,8,7,0,0,2,9,6,9,6,9,2,12,14,2,6,12,18,4,4,2,2,2,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1581235105.928170248,1,37,1,4,6,5,14,9,11,5,1,6,14,13,5,4,3,3,4,2,6,0,1,6,3,2,0,2,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,
1581235105.938181513,0,33,0,1,0,1,4,1,2,0,10,18,9,6,5,7,1,9,6,1,3,0,5,3,7,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,
1581235105.948137429,1,34,0,6,3,6,11,0,6,2,3,0,2,5,3,5,10,28,28,12,14,13,12,18,37,1,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,1,0,0,
1581235105.958149088,1,33,0,42,24,20,27,22,7,7,4,11,12,5,2,16,26,23,17,21,28,31,28,37,24,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,1,1,1,0,
1581235105.968160998,1,38,0,6,2,3,2,2,7,11,7,4,3,1,9,16,9,10,13,15,13,17,14,1,10,2,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,
1581235105.978196033,1,37,0,5,6,6,4,5,15,21,20,22,22,28,27,24,21,13,9,12,9,0,8,18,28,0,0,0,2,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,
1581235105.988214782,0,35,0,23,22,19,32,40,43,30,31,28,14,6,8,0,17,8,0,11,3,1,3,5,18,1,0,1,1,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,
1581235105.998280817,1,37,0,17,18,25,30,20,8,6,0,11,14,8,8,15,9,0,5,14,7,12,22,29,21,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,
1581235106.008271905,0,36,1,22,12,7,2,4,7,1,10,11,4,6,12,13,13,25,26,22,11,13,8,16,16,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,
1581235106.018272849,0,35,0,14,21,9,9,5,7,6,14,15,14,17,16,14,20,19,12,4,0,0,2,13,16,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,
1581235106.028264693,0,37,0,20,26,25,27,28,27,32,33,26,25,23,20,11,9,12,5,7,2,2,8,15,27,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,
1581235106.038225912,1,35,0,31,24,20,15,13,8,19,12,10,3,8,15,15,15,6,2,5,9,7,15,6,8,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,
1581235106.048153435,1,35,0,2,2,0,6,10,3,15,20,15,26,26,35,37,34,24,27,14,17,24,20,17,20,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
1581235106.058148146,1,36,0,27,28,18,9,4,24,26,17,0,8,7,10,9,13,4,3,15,14,17,1,9,11,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,
1581235106.068244197,1,34,0,17,13,2,9,16,17,13,1,2,8,5,9,6,3,2,5,1,2,1,3,13,22,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,
1581235106.078162921,0,32,0,30,24,23,20,12,30,28,29,25,25,32,27,32,17,6,2,0,14,14,27,35,51,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,
1581235106.088198770,0,32,1,47,35,32,23,23,23,28,22,19,7,5,0,9,17,31,33,37,31,32,21,17,11,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,
1581235106.098198054,0,34,0,0,7,6,1,7,0,6,6,1,6,9,17,25,37,38,24,12,1,0,6,2,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,
1581235106.108192032,0,32,0,7,13,15,9,2,9,16,17,17,18,17,29,37,21,28,22,19,12,16,19,11,6,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,
1581235106.118172988,1,30,0,3,5,14,14,19,18,31,39,42,25,20,17,7,3,11,12,0,2,4,14,31,40,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,
1581235106.128175928,0,30,0,35,34,33,21,13,10,23,15,3,16,28,17,8,11,6,0,4,1,0,22,33,24,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,
1581235106.138184287,1,29,1,27,23,15,16,35,39,32,29,34,18,6,3,10,20,34,24,28,33,35,28,26,25,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,
1581235106.148207778,0,31,0,24,22,14,15,6,4,14,15,25,43,43,38,43,40,36,22,29,33,34,31,22,13,0,0,1,1,2,0,1,0,0,0,0,0,1,0,0,0,2,0,0,
1581235106.158282347,0,33,0,6,1,0,3,12,24,19,19,10,8,15,15,22,24,25,15,21,4,5,17,10,18,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,
1581235106.168263666,0,32,0,10,7,0,5,11,0,11,10,18,10,21,12,8,4,4,11,19,21,21,11,13,10,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,
1581235106.178194273,0,32,0,15,12,16,22,25,32,35,33,24,11,2,9,8,11,14,14,13,7,6,0,0,21,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,
1581235106.188181270,1,31,1,23,20,22,23,8,4,10,17,24,18,6,0,3,2,2,7,11,12,19,21,20,22,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,
1581235106.198181728,0,30,0,19,8,10,6,3,5,2,13,9,6,0,3,10,14,10,3,9,11,6,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1581235106.208199148,1,30,0,13,13,13,7,8,0,4,5,0,3,5,8,3,3,7,8,2,4,4,1,11,7,0,0,1,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,
1581235106.218157223,0,34,0,4,6,10,6,8,18,19,18,18,13,11,3,1,1,5,7,5,10,15,16,21,17,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,
1581235106.228178829,1,29,0,18,25,19,16,10,12,3,2,8,10,16,23,16,13,21,22,15,13,14,14,4,14,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,
1581235106.238183884,0,30,0,17,4,8,4,1,3,12,11,14,18,21,14,8,15,18,7,8,12,18,26,23,10,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,
1581235106.248245653,0,31,0,10,17,17,13,13,13,15,21,23,14,13,12,8,4,9,2,11,16,10,5,7,11,0,0,1,1,2,0,1,0,1,0,0,1,0,0,0,0,1,0,0,
1581235106.258296590,1,32,0,12,11,11,1,3,3,2,7,8,7,2,10,12,11,8,11,13,5,1,1,6,14,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,
1581235106.268380393,0,30,0,20,17,17,18,8,0,7,0,1,10,13,10,11,8,4,3,11,18,20,27,25,28,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,
1581235106.278264085,0,31,0,30,24,9,0,1,13,25,23,23,25,35,35,35,38,27,13,11,14,16,5,0,7,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,
1581235106.288235175,0,30,0,15,15,4,3,6,3,1,1,10,12,15,15,19,4,3,5,7,13,17,27,17,15,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,
1581235106.298257100,0,30,0,7,1,3,9,14,11,14,15,10,0,5,15,25,33,27,18,18,12,12,7,8,3,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,
1581235106.308329423,0,30,0,4,2,2,0,1,3,2,6,13,4,5,4,4,6,1,0,8,4,9,23,29,24,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,
1581235106.318319494,0,30,0,12,4,5,0,12,21,25,40,30,13,7,15,18,11,8,2,0,3,13,18,15,1,1,0,0,0,0,0,0,1,1,1,0,1,0,1,1,1,0,1,0,
1581235106.328225492,0,30,1,0,7,18,18,17,15,23,8,4,6,1,0,1,0,5,6,5,8,12,26,30,28,1,0,0,1,0,0,1,0,1,0,0,0,2,0,0,0,0,1,0,
1581235106.338186990,0,31,0,24,17,5,0,5,17,19,20,5,1,1,8,14,18,24,29,26,25,23,15,14,12,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,
1581235106.348232647,0,31,0,12,7,3,3,0,3,15,22,15,3,13,28,30,24,19,18,13,4,12,10,16,13,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,
1581235106.358213280,0,31,0,4,2,9,21,17,15,27,26,11,14,18,9,2,10,15,8,6,15,14,0,12,20,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,
1581235106.368222711,0,31,1,29,43,45,41,46,53,52,42,39,28,16,5,9,20,13,11,3,1,20,18,28,30,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,
1581235106.378229985,0,31,0,26,35,28,28,21,26,28,19,19,14,9,0,2,24,37,31,29,30,28,13,41,35,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
1581235106.388240013,1,31,0,30,18,29,18,15,15,12,7,7,8,16,32,43,44,40,48,39,28,23,25,19,16,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,
1581235106.398187789,0,30,0,19,15,20,5,10,5,18,19,17,19,26,29,40,43,37,32,23,17,11,15,5,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,
1581235106.408235557,0,31,0,9,5,1,1,7,17,26,23,21,18,18,23,23,27,19,17,22,26,15,15,10,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,
1581235106.418361462,0,31,0,0,8,4,8,21,31,31,28,36,36,34,33,37,15,5,6,3,3,9,18,23,26,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,
1581235106.428236397,0,31,1,23,21,37,41,30,31,22,21,29,30,21,0,7,1,16,21,21,21,41,28,12,12,0,0,1,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,
1581235106.438334684,0,34,0,33,24,18,14,18,8,7,15,7,5,14,8,13,26,30,30,33,32,28,23,27,22,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,1,
1581235106.448236535,1,32,1,19,22,26,16,17,18,6,4,8,3,8,20,19,18,24,23,17,21,28,22,19,22,1,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,
1581235106.458273492,0,30,0,19,21,5,12,2,8,13,23,39,44,41,39,27,15,8,14,3,4,6,5,1,8,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,
1581235106.468245286,0,31,0,5,11,17,24,17,25,26,23,24,18,17,6,8,16,17,12,14,14,1,6,3,15,1,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,
1581235106.478240317,0,30,0,30,31,26,26,28,13,1,2,10,3,2,8,3,0,0,5,0,2,8,12,17,21,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,
1581235106.488251558,0,29,0,17,26,24,23,27,36,33,31,28,9,2,4,1,12,17,14,10,16,18,18,16,22,1,0,0,1,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,
1581235106.498448901,0,25,0,22,0,3,5,8,5,11,9,15,25,20,10,18,25,13,2,5,13,13,5,2,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
1581235106.508219551,0,26,0,12,13,7,6,15,22,14,1,6,1,8,8,13,18,24,22,27,26,5,0,0,6,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,
1581235106.518294259,0,27,0,4,10,1,0,7,2,4,0,4,13,13,6,14,15,8,12,11,0,21,20,15,12,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,
1581235106.528312964,0,30,0,15,14,17,22,21,12,8,12,16,14,11,5,0,2,1,3,4,9,13,12,9,6,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,
1581235106.538381133,0,27,0,6,1,10,7,10,15,14,9,0,6,14,15,10,7,10,16,15,11,20,20,17,17,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
1581235106.548366674,0,25,0,23,9,3,7,11,10,8,3,0,3,9,8,26,29,27,20,25,22,26,25,15,9,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,
1581235106.558459485,0,25,1,3,5,8,2,8,7,8,3,0,2,8,17,19,17,18,19,18,10,0,5,10,13,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,
1581235106.568231336,0,24,0,3,1,1,6,9,13,15,22,22,19,10,10,5,0,4,1,9,5,0,9,14,22,2,0,0,2,2,0,0,1,1,0,0,1,0,0,0,0,0,1,0,
1581235106.578233736,0,24,1,23,20,26,27,29,26,18,15,9,4,9,2,6,3,7,4,0,7,17,11,20,29,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
1581235106.588236635,0,24,0,27,24,15,16,10,9,4,11,6,11,9,7,2,7,10,17,20,17,15,21,18,17,1,0,2,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,
1581235106.598260364,0,24,0,17,19,11,5,6,1,16,13,8,6,17,22,19,19,25,27,27,34,35,20,9,4,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,
1581235106.608375117,0,24,0,1,9,8,2,9,14,14,17,29,23,25,28,23,13,17,25,25,12,4,4,7,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,
1581235106.618255295,0,27,1,8,11,27,35,20,17,14,21,29,38,32,23,10,9,14,7,3,9,11,12,12,14,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,
1581235106.628248680,0,25,0,14,17,29,32,28,30,37,31,15,6,0,12,19,16,9,6,8,8,5,5,1,5,0,1,0,2,2,0,0,2,0,0,0,1,1,0,0,0,0,1,0,
1581235106.638242938,0,23,0,14,23,15,12,10,4,5,11,4,6,12,12,21,26,36,40,41,42,36,36,34,29,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
1581235106.648207500,0,23,0,24,26,20,17,10,10,1,4,18,39,37,31,30,27,21,20,30,32,28,19,18,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,
1581235106.658245232,0,26,0,6,2,3,11,23,25,24,31,34,31,29,16,14,6,3,5,3,3,4,12,17,17,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,
1581235106.668228371,0,26,1,17,27,35,36,31,37,33,31,20,19,20,21,20,26,10,1,6,8,10,9,14,20,1,0,1,2,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,
1581235106.678271388,0,30,0,21,21,20,15,18,17,22,24,11,1,9,8,11,13,16,21,21,14,11,22,32,40,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,
1581235106.688319282,0,29,0,34,25,17,12,7,5,0,2,6,2,2,9,0,1,10,12,18,26,29,32,34,35,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,
1581235106.698288660,0,30,1,28,19,8,6,0,1,4,7,0,1,0,6,18,19,17,27,34,30,11,16,13,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,
1581235106.708247363,0,29,1,0,2,12,21,22,8,16,22,27,30,31,27,20,31,38,36,15,9,3,4,6,2,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,
1581235106.718255085,0,27,0,6,15,12,10,20,26,33,40,36,32,25,8,9,0,3,9,8,13,13,6,8,15,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,
1581235106.728244304,1,27,0,13,13,23,12,14,10,23,22,14,6,2,12,6,8,11,15,11,4,7,3,7,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,
1581235106.738243564,0,27,0,14,16,25,25,26,23,27,30,27,19,11,10,24,29,43,45,36,37,29,45,41,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
1581235106.748272867,0,26,0,27,23,26,23,26,17,3,19,18,11,21,31,36,44,43,49,43,27,26,18,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,
1581235106.758401152,0,27,0,3,8,11,1,6,11,14,19,21,26,26,34,33,33,26,17,12,0,5,5,12,23,1,0,1,0,2,0,1,0,0,0,0,1,1,0,0,1,0,1,0,
1581235106.768278785,0,26,0,29,32,26,28,31,25,24,34,41,41,40,47,36,25,14,4,7,13,3,18,20,35,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1581235106.778313483,0,23,0,32,35,35,39,49,45,41,22,13,17,22,22,17,7,2,1,8,5,23,41,48,36,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,
1581235106.788255567,0,24,0,37,42,32,26,25,21,2,1,6,0,3,11,18,22,24,20,17,25,31,31,31,26,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,
1581235106.798309527,0,23,0,26,18,15,8,1,1,6,13,24,22,25,33,37,41,42,48,36,33,31,38,27,29,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,
1581235106.808268904,0,22,0,17,10,8,1,1,12,25,26,27,21,13,23,41,43,39,33,24,23,29,28,24,2,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,
1581235106.818251728,0,23,0,7,6,8,17,28,32,39,31,31,25,33,40,30,21,7,5,13,5,0,20,32,31,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,
1581235106.828365899,0,23,0,31,22,26,35,34,27,32,36,40,38,38,33,15,13,12,6,5,7,9,6,17,8,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,
1581235106.838330057,0,25,0,20,23,25,20,17,29,21,17,12,6,1,11,18,24,23,32,25,35,29,31,23,17,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,
1581235106.848267138,0,26,1,21,31,41,36,20,12,2,6,16,25,32,31,30,18,16,15,28,28,25,25,28,31,1,0,2,2,2,1,0,1,0,0,1,0,1,0,0,0,0,0,0,
1581235106.858294415,0,25,0,24,21,6,0,12,11,7,6,11,11,11,15,6,3,1,8,8,6,9,8,5,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,
1581235106.868228284,0,23,0,7,2,0,1,2,0,5,0,12,25,25,25,27,25,8,0,5,0,7,4,5,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,
1581235106.878253087,0,23,0,6,7,10,17,25,18,23,26,34,22,20,20,11,10,13,14,4,13,13,14,26,31,0,0,2,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,
1581235106.888217737,0,23,0,31,33,39,29,4,1,3,6,18,20,22,17,10,0,5,0,10,7,7,6,15,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1581235106.898281637,0,24,0,15,12,4,4,2,2,0,2,1,3,0,2,4,7,4,2,5,0,3,10,10,7,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,
1581235106.908245645,0,24,1,8,16,7,10,3,1,13,12,11,10,11,11,2,6,4,9,4,12,4,1,3,4,2,0,0,1,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,
1581235106.918221396,0,25,0,7,1,3,1,7,13,16,21,28,36,36,22,20,18,12,12,11,7,3,8,18,15,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1581235106.928326430,0,23,0,16,14,14,13,12,22,25,20,16,20,21,20,17,15,1,7,19,22,25,24,16,13,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,
1581235106.938350643,0,24,0,4,4,11,10,12,8,10,6,12,13,18,21,22,16,15,19,22,17,18,22,17,7,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,
1581235106.948363983,0,22,1,14,15,9,11,18,8,1,8,14,20,20,9,2,2,5,4,10,25,32,27,23,20,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,
1581235106.958319201,0,20,0,9,1,4,5,1,4,4,2,4,9,14,17,23,28,27,24,23,17,15,13,11,8,1,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,
1581235106.968255782,0,22,0,11,14,9,2,2,15,22,27,31,37,47,40,34,27,20,14,9,4,0,6,9,13,1,0,0,1,1,0,1,1,0,1,0,2,1,0,0,0,0,0,1,
1581235106.978247608,0,23,0,16,18,24,40,45,38,34,37,31,15,15,15,7,0,7,8,9,14,15,21,31,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,
1581235106.988246347,0,21,0,29,41,36,31,26,25,32,30,21,23,25,12,7,13,4,10,9,9,18,26,29,30,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,
1581235106.998256910,0,21,0,29,31,25,25,27,29,25,12,13,11,10,8,2,11,24,27,25,29,31,29,27,24,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
1581235107.008238429,0,22,0,18,18,17,20,24,10,3,2,10,17,14,12,23,25,30,36,37,37,29,28,22,10,0,0,1,1,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,
1581235107.018280261,0,22,0,1,5,0,1,8,10,21,26,22,22,28,31,27,23,22,15,17,26,21,24,18,12,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,
1581235107.028243165,0,20,0,9,9,0,19,24,30,21,32,29,31,35,34,22,11,24,20,18,7,7,0,7,0,1,0,2,0,1,0,0,0,1,0,0,1,0,0,1,1,1,0,0,
1581235107.038236401,0,20,0,7,13,18,14,27,31,31,28,27,24,16,6,2,7,14,13,14,14,21,26,26,15,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,
1581235107.048332338,0,21,1,12,17,17,20,19,25,19,22,19,26,17,18,22,18,15,4,6,27,28,30,30,33,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1581235107.058350826,0,21,0,35,37,34,26,14,9,10,12,8,1,7,25,23,15,19,23,27,15,18,19,18,19,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,
1581235107.068330166,0,18,0,19,15,4,6,7,6,10,9,17,21,22,11,11,15,24,21,32,24,14,9,15,13,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,
1581235107.078270254,0,18,0,8,11,12,5,0,5,21,20,14,9,22,23,33,33,38,33,22,28,29,30,16,15,0,0,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,
1581235107.088316234,0,17,0,1,7,16,14,26,42,41,35,22,12,4,2,2,4,0,5,0,11,17,13,8,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,
1581235107.098257233,0,14,0,20,31,27,19,29,21,19,12,8,7,2,4,3,8,18,10,26,32,23,22,22,10,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1581235107.108311435,0,14,0,7,23,39,35,24,16,24,10,6,13,8,0,5,12,7,11,18,22,14,24,15,19,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,
1581235107.118285661,0,16,1,16,12,10,10,0,8,6,6,4,16,25,10,1,13,16,13,12,11,7,2,6,12,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,
1581235107.128327183,0,14,0,6,1,3,10,12,9,4,11,15,12,23,21,23,28,18,21,12,8,8,3,9,0,0,0,2,1,2,0,0,0,0,1,0,0,1,0,0,0,0,1,0,
1581235107.138302407,0,16,0,5,12,9,1,14,7,14,19,15,4,9,13,9,16,18,8,2,4,0,2,3,12,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,1,0,0,
1581235107.148387476,0,16,0,23,26,19,5,0,7,12,26,20,3,3,6,23,22,18,14,0,4,0,6,21,25,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
1581235107.158283019,0,19,0,27,21,14,8,15,17,12,2,7,1,9,11,4,10,11,12,4,10,1,9,3,6,1,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,
1581235107.168275979,0,17,0,0,6,0,1,10,3,11,7,0,11,13,9,9,9,11,7,9,17,16,7,4,4,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,
1581235107.178401593,0,15,1,14,8,3,5,9,15,8,10,12,20,14,14,21,19,16,17,20,18,12,13,22,11,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,
1581235107.188430608,0,15,0,1,1,2,4,2,1,4,17,25,15,7,13,13,1,12,17,22,18,17,9,8,6,0,0,1,1,1,0,1,0,0,0,0,1,1,0,1,1,0,0,0,
1581235107.198340981,0,14,0,18,7,1,5,16,11,4,7,4,7,13,1,4,0,0,10,4,8,5,1,6,5,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,
1581235107.208288546,0,14,1,4,5,11,16,14,20,19,21,23,12,12,9,25,25,22,12,14,8,6,6,11,4,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,
1581235107.218276317,0,14,0,6,4,2,7,4,13,17,16,19,0,3,12,8,5,16,20,11,11,1,3,11,21,1,0,1,0,2,0,0,0,0,0,0,1,1,0,0,0,1,1,0,
1581235107.228270940,0,16,0,19,5,6,12,10,5,1,2,13,6,9,2,9,10,11,10,14,16,24,26,13,6,2,0,0,1,2,1,1,0,1,0,0,1,1,1,0,0,0,0,0,
1581235107.238321892,0,16,0,8,16,26,25,19,0,7,4,14,11,2,13,19,15,13,4,15,16,14,0,5,8,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,
1581235107.248260003,0,16,0,1,14,5,3,8,0,7,9,3,9,13,25,31,36,30,36,38,28,12,8,2,7,0,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,
1581235107.258328143,0,14,0,11,18,14,24,20,17,12,22,33,25,32,38,38,23,13,15,4,14,13,5,7,14,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,
1581235107.268311478,0,15,0,8,11,25,33,28,23,26,18,10,9,15,12,11,17,20,17,5,19,25,25,32,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,
1581235107.278417515,0,17,0,12,8,6,5,3,8,20,26,20,20,19,1,19,18,18,23,22,11,11,15,7,4,0,0,1,1,2,0,0,0,0,1,0,1,0,0,0,1,0,0,0,
1581235107.288279596,0,14,0,0,7,20,23,28,22,21,14,7,7,9,12,0,2,8,11,12,8,14,18,26,21,0,0,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,
1581235107.298266699,0,14,0,30,35,31,26,12,12,0,4,7,6,15,23,27,27,32,35,24,24,28,20,9,9,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,
