timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581236090.521036496,0,42,0,4,5,14,15,10,10,11,10,12,8,12,3,11,9,5,1,5,2,9,9,11,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,
1581236090.531068496,0,42,0,10,6,12,19,20,15,7,12,16,10,5,14,19,15,9,13,3,3,1,0,8,14,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,
1581236090.540908122,0,42,0,8,0,6,4,9,0,14,6,0,5,15,22,21,21,19,8,20,13,9,6,8,9,0,0,1,1,1,0,0,1,1,1,1,1,0,1,0,0,0,0,0,
1581236090.550932319,0,42,0,12,19,20,21,30,28,17,18,16,2,12,12,8,13,20,16,14,13,16,14,13,13,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,
1581236090.560919252,0,41,0,11,1,5,9,2,3,12,17,20,22,16,14,11,12,3,0,1,3,9,10,10,6,1,1,0,1,0,0,1,0,1,0,1,1,0,0,0,1,1,1,0,
1581236090.570927085,0,41,1,3,2,3,8,7,10,7,2,2,9,6,11,11,18,8,5,0,3,10,1,0,3,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,
1581236090.580949214,0,40,0,4,3,4,2,3,16,3,10,6,5,2,3,11,11,12,12,1,1,5,0,4,8,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,
1581236090.590970462,0,41,0,11,13,11,14,11,4,0,2,4,6,8,7,8,8,8,4,12,11,3,6,14,10,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,0,
1581236090.600913520,0,42,0,11,18,13,14,16,15,4,0,7,13,12,12,10,3,9,15,12,4,0,5,0,6,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,3,
1581236090.610972540,0,41,1,7,16,10,10,9,10,9,14,3,2,2,3,2,8,10,2,8,4,2,0,3,4,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,
1581236090.620936680,0,43,0,3,13,3,8,7,0,4,20,20,32,41,31,14,20,25,22,12,18,16,6,7,15,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,
1581236090.631085325,0,43,0,14,2,13,20,14,1,17,17,31,31,3,10,0,7,5,3,2,7,9,9,0,13,1,0,2,1,0,0,0,1,1,1,1,0,1,1,0,0,0,0,0,
1581236090.641083258,0,42,0,18,9,0,6,7,1,4,10,3,17,10,7,3,7,3,0,6,2,3,14,17,24,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,
1581236090.650951627,0,42,0,24,16,19,23,16,8,0,2,3,3,6,7,4,12,6,5,5,2,3,8,4,5,0,0,2,0,0,1,1,0,0,0,1,0,0,1,1,0,0,1,0,
1581236090.660981319,0,42,1,12,23,20,11,15,7,5,0,7,9,4,9,18,4,5,1,11,13,33,25,3,10,0,1,2,1,0,0,0,0,1,0,2,1,1,0,0,1,0,0,1,
1581236090.670915088,0,40,0,3,5,4,4,14,31,37,23,5,11,13,13,15,12,4,3,14,9,1,13,24,22,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0,
1581236090.680931998,0,39,0,10,10,10,16,0,5,1,5,3,25,26,2,7,7,12,5,8,0,17,22,4,9,0,0,1,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,
1581236090.690951009,0,35,0,22,11,4,5,0,3,6,10,13,28,20,3,1,5,6,15,16,2,13,5,1,2,2,0,1,0,1,2,0,0,1,0,0,0,1,0,0,1,1,1,0,
1581236090.700908737,0,35,0,17,26,13,9,2,4,6,10,10,5,0,7,9,8,1,6,2,3,2,12,10,3,0,0,2,2,1,0,0,0,1,0,2,0,1,0,0,1,0,1,0,
1581236090.710949214,0,37,0,6,13,1,3,9,10,6,15,19,16,10,17,12,5,12,10,25,29,37,30,26,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,
1581236090.720937599,0,38,1,0,11,16,11,12,29,28,25,22,18,18,20,34,40,23,25,33,24,6,2,1,8,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,
1581236090.730954272,0,38,0,15,7,2,25,31,23,17,35,40,17,24,18,7,7,11,1,8,18,11,18,28,33,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,
1581236090.741065678,0,38,0,28,31,36,30,22,22,16,6,0,3,0,14,25,22,21,32,26,17,18,25,20,11,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,
1581236090.751089473,0,37,0,28,28,16,16,9,0,9,8,5,13,16,10,19,21,23,23,30,22,14,17,13,15,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,
1581236090.761087097,0,39,1,8,13,13,7,7,4,16,26,33,32,42,37,33,28,18,11,7,14,13,12,13,2,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,
1581236090.771083032,0,39,1,9,3,1,2,10,13,20,36,36,32,22,21,10,4,8,5,1,5,7,12,17,29,0,0,0,1,0,1,0,0,1,0,2,1,1,0,0,1,1,1,0,
1581236090.780985228,0,37,0,23,27,21,27,17,14,16,14,24,21,18,5,5,12,11,22,34,18,23,21,25,14,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,
1581236090.790992128,0,38,1,20,27,22,12,12,25,18,0,0,6,0,0,4,13,13,29,17,13,20,27,25,29,0,0,2,1,0,1,1,0,1,0,0,2,1,0,1,1,0,0,0,
1581236090.801013585,0,37,0,32,19,14,15,17,17,9,9,5,10,14,18,35,37,31,39,46,47,35,31,28,20,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,
1581236090.810992647,0,39,0,12,7,3,16,22,11,17,24,28,25,23,27,20,27,35,28,11,3,6,7,4,3,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,
1581236090.821018840,0,40,0,18,38,42,33,26,24,23,26,34,31,27,22,24,29,16,14,10,1,5,1,5,7,0,2,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,
1581236090.831120698,0,38,0,11,19,20,28,29,30,32,24,17,10,10,11,8,8,8,0,2,2,3,8,3,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
1581236090.841099914,0,35,0,14,10,9,4,12,14,11,21,23,7,0,10,14,0,17,20,29,42,35,19,23,22,0,1,0,0,1,0,0,0,1,0,1,0,2,0,0,1,1,0,0,
1581236090.851102137,0,38,0,15,1,0,9,2,4,6,0,2,6,7,14,28,38,41,40,36,29,28,25,14,5,1,0,1,2,1,2,0,1,1,0,1,1,0,0,1,0,0,0,0,
1581236090.861113984,0,39,0,7,2,3,0,6,17,29,29,21,17,12,5,1,4,0,9,8,7,15,5,4,1,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,
1581236090.871005652,0,39,0,0,4,16,15,19,14,7,0,6,1,4,10,4,6,11,7,0,4,18,26,21,9,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,
1581236090.880936119,0,40,0,12,8,0,2,0,3,12,10,4,9,12,15,15,2,4,4,0,7,10,6,0,2,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,2,0,0,
1581236090.890974338,0,40,1,8,11,12,18,25,26,17,21,11,0,15,13,10,15,27,11,15,21,26,11,4,16,0,0,0,0,0,1,0,0,1,1,1,0,1,0,1,0,0,0,0,
1581236090.901107144,0,40,0,3,6,6,8,1,7,0,9,2,4,0,14,28,22,17,14,17,9,4,11,10,19,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,
1581236090.910981163,0,40,0,28,19,10,15,13,13,6,14,16,6,8,14,34,32,16,1,11,11,12,30,21,14,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,
1581236090.921071341,0,38,0,7,18,21,14,22,11,2,7,8,15,9,10,5,11,22,30,22,7,10,1,10,4,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,
1581236090.931104886,0,39,0,10,5,9,10,6,12,10,12,12,2,2,9,19,11,11,15,18,20,18,18,8,14,0,1,2,0,1,0,1,0,0,1,1,0,0,0,0,0,1,1,0,
1581236090.940966724,0,40,0,12,9,10,17,13,7,6,9,18,31,38,35,19,27,26,25,21,29,27,11,1,8,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,1,
1581236090.951028151,0,39,1,8,6,8,2,25,28,6,2,7,18,11,20,5,6,3,21,31,10,3,5,19,11,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,2,
1581236090.960989574,1,40,0,0,17,42,41,34,27,15,14,35,54,18,2,12,2,0,3,3,21,44,33,26,21,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,
1581236090.970986072,0,36,1,29,39,33,28,27,23,17,18,5,8,34,17,16,23,26,26,25,27,9,15,15,30,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,2,
1581236090.980986162,0,37,0,16,22,5,4,2,17,11,4,3,22,49,38,34,41,43,25,13,17,5,4,8,26,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,
1581236090.990964946,0,36,1,10,10,16,14,14,7,9,8,7,21,22,12,33,40,35,26,37,24,29,15,12,6,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,
1581236091.000997857,0,35,0,4,12,19,27,29,31,36,39,39,30,18,4,2,14,8,10,8,8,0,3,0,5,0,0,0,0,1,1,1,0,0,0,2,1,0,0,0,0,0,0,0,
1581236091.011106557,0,34,0,14,22,21,22,24,19,15,16,15,12,13,13,18,6,9,3,6,12,13,26,30,36,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,
1581236091.021021697,1,32,0,34,27,20,12,10,22,29,19,20,22,24,22,16,6,14,20,3,1,15,28,23,37,2,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,
1581236091.030987321,0,34,1,32,15,15,27,43,22,7,6,5,4,1,3,11,27,26,22,24,18,23,30,21,19,0,0,1,0,1,1,0,0,2,0,1,1,0,0,0,1,1,0,0,
1581236091.040989155,0,30,0,26,31,27,16,0,8,16,14,17,28,26,31,32,29,23,22,31,23,20,22,25,13,1,0,0,1,0,1,1,1,0,0,1,0,1,2,1,0,0,0,0,
1581236091.051121929,0,29,0,5,4,1,2,2,3,6,23,38,36,31,23,23,24,30,30,22,14,4,4,5,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,
1581236091.061125028,0,29,0,9,13,9,20,23,24,33,36,45,38,43,49,50,32,19,10,2,13,10,12,28,42,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,2,1,0,
1581236091.071075294,0,31,0,36,36,29,30,23,21,17,1,4,1,0,6,6,2,12,18,9,7,23,25,26,36,0,0,1,1,0,2,0,0,0,0,1,0,0,1,1,0,2,0,0,
1581236091.081028744,0,32,0,41,31,25,33,27,14,9,7,13,12,9,8,20,13,8,20,37,36,26,36,40,30,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,
1581236091.090965151,0,32,1,18,16,16,0,4,0,1,3,12,20,28,25,29,27,23,24,31,24,19,11,18,1,0,1,1,0,1,0,1,0,0,1,0,1,0,2,1,0,0,0,0,
1581236091.100958185,0,31,0,0,0,6,14,23,14,15,29,35,27,30,30,15,16,18,18,4,5,4,9,9,2,1,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,
1581236091.111005158,0,31,0,2,5,17,22,18,21,17,15,12,19,16,10,7,1,2,12,9,2,10,9,18,19,0,0,0,0,1,1,1,0,0,0,2,0,0,0,1,0,1,0,1,
1581236091.121102071,0,32,0,32,27,25,30,28,28,22,19,8,3,0,1,3,3,5,15,19,31,38,35,34,32,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,
1581236091.131114049,0,31,0,39,30,29,26,23,4,3,5,6,11,9,12,24,23,19,17,21,19,24,26,15,7,1,2,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,1,2,
1581236091.141124769,0,31,0,9,4,5,5,2,5,6,3,2,11,26,31,24,30,28,11,6,8,7,2,0,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,
1581236091.151028434,0,33,0,9,2,15,13,29,41,35,33,34,42,36,31,29,30,17,0,0,2,12,6,8,6,0,0,1,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,
1581236091.161001006,0,34,0,10,16,14,29,41,37,28,22,13,11,9,3,0,6,8,1,14,11,6,18,26,28,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,
1581236091.170975958,0,35,0,23,18,17,18,19,15,13,18,9,4,12,21,21,24,18,27,28,31,27,22,22,22,1,0,1,0,0,1,1,0,1,1,1,1,0,1,0,1,1,0,1,
1581236091.181057253,0,34,0,21,15,16,6,4,0,9,3,3,11,21,30,31,35,42,30,18,7,10,4,12,10,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,
1581236091.190980922,0,34,1,14,17,13,5,9,6,32,34,31,25,24,26,23,28,26,25,8,6,8,4,0,12,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,
1581236091.200977583,0,33,0,13,18,18,14,13,13,22,23,31,30,27,22,19,7,9,12,9,5,0,3,11,19,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,
1581236091.211078913,0,34,0,32,28,23,20,25,17,11,7,1,5,2,0,1,9,4,7,12,27,29,33,39,39,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,
1581236091.221134672,0,33,0,34,31,30,10,14,14,18,13,18,19,9,6,1,12,27,38,38,28,13,7,9,4,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,
1581236091.230996090,0,36,1,9,19,17,17,0,10,15,27,31,32,29,29,21,17,18,14,15,7,2,0,9,3,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,
1581236091.240953411,0,34,0,3,6,11,27,26,23,19,27,35,33,19,6,3,1,1,10,19,9,7,13,26,15,1,0,0,1,1,0,0,0,1,0,1,0,0,0,1,1,0,0,1,
1581236091.250960210,0,33,1,3,18,14,20,20,13,6,14,15,10,5,23,30,20,1,7,11,25,18,16,27,36,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,1,0,1,
1581236091.261026450,0,33,0,27,8,9,17,25,27,32,30,16,12,20,21,15,1,7,11,11,22,16,7,15,17,0,0,2,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,
1581236091.271022837,0,33,1,0,0,24,31,24,12,15,5,8,10,0,5,16,7,3,7,0,8,14,13,26,25,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,
1581236091.281057741,0,32,0,14,22,18,15,6,12,22,24,26,22,30,37,26,12,14,11,14,30,35,30,17,11,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,
1581236091.291049460,0,31,0,14,3,5,22,18,14,8,16,11,7,15,20,26,29,28,25,34,19,0,5,4,11,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,
1581236091.301052600,0,29,0,11,16,1,0,3,8,8,2,9,7,10,15,17,17,12,16,15,4,14,7,3,18,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,
1581236091.311046775,0,29,0,9,5,5,5,26,29,45,37,12,12,33,50,25,2,5,4,17,4,5,25,54,48,1,1,0,1,1,1,0,0,1,0,1,0,0,0,0,0,1,0,1,
1581236091.321040705,0,24,0,30,23,43,35,35,41,50,43,25,30,23,5,25,25,11,25,30,42,41,38,33,23,0,1,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,1,1,
1581236091.333462661,0,25,0,20,19,21,0,20,16,5,7,11,15,22,17,7,7,0,12,25,21,10,5,4,11,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,
1581236091.341001257,0,23,0,15,22,4,7,3,1,10,7,17,28,29,21,15,24,29,41,32,22,11,5,13,5,0,0,0,0,1,1,0,0,1,0,0,0,2,0,0,1,0,0,1,
1581236091.351000447,1,23,0,2,10,12,16,7,0,2,19,19,23,17,18,12,24,22,23,24,21,8,11,0,6,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,1,
1581236091.360967376,0,25,0,4,0,11,19,30,35,34,29,26,29,31,20,16,6,11,3,4,0,0,8,7,14,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,
1581236091.371103953,0,27,0,19,24,29,27,24,14,14,11,6,14,12,0,8,2,0,12,8,11,18,27,29,36,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,
1581236091.381028626,0,26,0,43,51,44,30,20,16,2,5,2,0,5,3,4,2,9,17,25,32,31,41,31,39,1,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,
1581236091.391040007,0,26,0,31,25,17,13,15,10,9,0,10,19,26,33,29,35,40,37,22,22,25,17,17,8,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,1,1,0,1,
1581236091.400988038,0,26,0,4,15,22,14,9,9,21,22,30,29,26,35,41,47,40,23,18,11,14,18,14,3,0,0,1,0,1,1,1,0,0,0,0,0,1,0,1,0,0,1,0,
1581236091.411018689,0,26,0,2,0,5,4,9,31,39,37,28,15,14,16,20,22,17,0,4,0,1,2,18,21,0,0,0,0,1,1,0,0,0,0,0,1,2,0,1,0,1,0,2,
1581236091.420998702,0,25,0,22,31,36,31,27,28,27,15,3,7,2,3,6,14,17,7,0,12,21,33,39,41,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,
1581236091.431039078,0,25,0,42,35,25,12,0,0,6,4,7,4,13,8,7,3,2,5,7,3,9,14,13,10,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,
1581236091.441022537,0,24,0,15,11,7,6,18,10,3,3,5,4,4,8,15,26,27,15,11,4,9,13,15,21,1,1,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,
1581236091.451010593,0,25,0,11,12,15,17,14,2,12,25,24,28,25,26,27,24,18,15,13,4,7,2,4,10,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,
1581236091.461041436,0,24,0,12,19,21,21,17,14,7,9,7,7,7,4,14,25,19,10,12,11,6,0,3,14,0,0,1,1,1,1,0,1,0,0,1,0,1,0,0,0,1,0,1,
1581236091.471079038,0,26,0,21,15,2,0,2,3,9,11,9,1,5,11,13,11,9,4,8,3,3,4,11,14,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,
1581236091.481049677,1,26,0,17,10,11,9,12,7,2,0,4,11,9,14,8,2,5,5,4,12,17,18,8,11,1,1,0,1,1,1,0,1,1,0,1,1,0,0,0,1,1,1,1,
1581236091.490999753,0,23,0,10,18,29,33,24,11,0,5,7,13,26,24,25,29,30,24,21,18,18,11,9,12,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,
1581236091.500996698,0,24,0,9,4,2,2,2,10,12,15,17,31,33,26,21,24,7,2,2,6,3,4,10,9,0,0,2,1,1,0,1,0,0,0,1,0,0,0,1,1,1,0,0,
1581236091.510991145,0,23,0,3,4,5,0,8,21,19,7,4,6,4,0,8,13,15,13,2,0,14,24,26,23,1,0,0,1,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,
1581236091.521020971,0,22,0,18,2,0,7,12,7,4,11,10,7,1,1,2,5,8,17,14,8,32,26,29,23,1,0,1,0,1,1,1,1,1,0,0,1,0,1,1,0,0,0,0,
1581236091.531040506,0,22,0,22,18,14,14,7,3,12,15,15,10,5,5,10,10,9,10,22,24,24,18,22,26,1,1,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,
1581236091.541043189,0,20,1,26,27,22,15,8,6,1,4,17,31,34,35,29,36,28,33,29,28,18,11,17,15,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,
1581236091.551044227,0,19,0,5,2,2,11,24,28,30,34,35,27,15,18,20,20,11,17,10,6,12,4,16,29,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,
1581236091.561035601,0,20,0,26,24,26,29,28,25,36,39,34,37,36,36,29,21,3,5,18,9,11,13,17,21,1,0,0,0,0,2,0,0,1,0,1,0,1,0,0,0,0,0,1,
1581236091.571124820,0,20,1,30,27,22,18,22,23,18,15,13,10,7,6,4,11,11,13,24,25,22,28,20,15,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,
1581236091.581180864,0,20,0,6,14,10,19,10,12,4,14,14,13,1,14,25,29,28,42,41,51,57,58,27,17,1,1,0,1,0,0,1,0,1,0,1,1,0,0,0,0,1,0,1,
1581236091.591144964,0,22,0,13,12,13,4,0,8,21,12,9,20,22,18,18,19,26,28,36,35,34,22,12,18,2,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,1,0,
1581236091.601020811,0,21,0,18,10,7,7,13,16,12,19,29,35,30,20,15,8,11,14,20,9,11,2,5,14,0,0,0,1,0,1,0,0,1,0,1,0,1,0,1,1,1,1,0,
1581236091.611073557,0,22,0,14,10,9,7,13,8,17,24,35,31,22,14,16,17,15,5,1,11,11,4,0,11,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,
1581236091.621004522,0,22,0,19,20,15,14,27,25,29,36,28,12,10,17,18,20,23,16,14,0,6,8,3,21,1,1,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,
1581236091.631095564,0,23,0,28,20,31,26,25,13,21,24,22,22,14,14,6,7,12,17,23,20,28,30,38,41,0,0,0,2,1,1,0,1,1,0,0,0,0,2,0,2,1,1,1,
1581236091.641038236,0,22,1,41,33,36,17,9,12,11,3,0,1,6,12,25,31,36,40,33,29,22,19,18,31,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,2,0,0,0,
1581236091.651055417,1,19,0,17,12,11,15,13,6,2,6,14,12,7,17,28,42,45,38,42,37,30,31,23,10,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,2,
1581236091.661001158,1,18,0,0,2,0,4,5,7,25,29,34,21,29,30,25,25,30,33,27,15,9,15,8,9,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,
1581236091.671180378,0,18,1,21,3,16,33,42,32,35,9,16,11,24,28,12,11,6,8,12,2,21,27,31,6,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,
1581236091.681143726,1,17,1,6,15,22,28,39,41,39,25,23,22,10,1,3,3,12,14,12,1,12,6,11,29,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,
1581236091.691041344,0,17,0,32,27,13,24,25,8,10,13,8,2,7,0,13,15,14,25,28,31,29,31,23,1,0,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,
1581236091.701120526,0,19,0,1,17,11,5,1,5,4,13,4,1,9,16,22,17,17,30,29,31,23,18,9,8,1,0,0,1,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,
1581236091.711047161,1,19,0,9,7,1,5,7,8,10,14,22,17,28,32,34,24,16,13,12,13,8,12,15,5,0,0,2,2,1,2,0,1,1,0,0,0,1,0,1,0,0,0,1,
1581236091.721054328,0,14,0,12,15,12,11,20,41,37,28,24,21,17,22,34,28,9,6,7,13,6,3,5,8,2,0,1,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,
1581236091.731032859,0,12,0,14,17,22,36,60,48,35,19,19,1,12,13,7,8,8,0,3,3,7,10,33,15,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,1,0,1,
1581236091.741028325,0,14,1,6,19,32,18,13,27,25,22,17,19,6,18,25,18,14,27,38,26,28,21,12,14,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,
1581236091.751124112,0,17,0,25,36,16,0,5,0,2,15,15,18,29,10,3,8,23,39,49,43,33,26,28,27,0,0,1,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,
1581236091.761046781,0,15,1,20,25,16,6,6,6,2,16,18,15,18,25,16,25,19,16,5,1,6,7,6,14,0,1,0,1,0,1,1,0,1,0,0,2,0,0,1,0,1,0,0,
1581236091.771098239,0,18,0,13,8,16,12,15,27,28,26,15,14,10,11,0,4,0,1,10,16,10,1,6,7,0,0,0,1,1,2,0,1,0,1,1,0,0,0,0,0,0,1,1,
1581236091.781083754,0,14,0,25,27,19,32,33,11,16,5,21,26,32,27,26,18,14,14,12,3,6,0,14,9,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,2,
1581236091.791042639,0,14,0,1,3,12,18,13,6,7,15,3,1,9,1,4,3,1,6,2,0,7,5,14,14,1,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,
1581236091.801059414,0,16,0,21,20,19,25,16,7,5,4,5,3,2,12,15,14,15,22,12,12,12,14,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,
1581236091.811054427,0,18,1,20,19,13,13,14,1,7,15,22,16,10,6,0,11,15,13,17,27,22,8,7,7,0,1,0,1,0,1,0,1,1,0,1,0,1,0,1,0,1,0,1,
1581236091.821054329,0,18,0,7,5,1,6,11,13,5,0,1,12,10,11,4,9,11,17,16,25,22,13,6,12,0,0,2,1,1,1,0,1,1,0,1,1,0,0,1,0,1,1,0,
1581236091.831061009,1,18,0,14,1,4,2,2,8,16,12,25,27,27,19,7,10,15,13,17,21,9,3,14,5,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,
1581236091.841055205,0,18,0,7,7,13,22,26,14,10,11,12,14,11,20,11,2,0,4,3,2,0,5,5,4,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,
1581236091.851131764,1,16,0,7,7,2,3,9,11,17,12,7,12,5,0,1,7,6,4,6,6,5,0,1,3,0,0,0,1,1,1,0,0,1,1,1,1,1,0,1,1,1,0,0,
1581236091.861094235,0,17,0,11,7,16,14,17,12,17,14,11,7,5,6,4,6,4,9,5,4,4,0,7,16,1,0,0,0,0,2,0,0,1,0,1,1,1,0,0,0,1,0,1,
1581236091.871090600,0,16,0,18,11,23,13,10,19,31,25,18,18,22,14,2,5,14,17,14,3,9,20,26,25,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,
1581236091.881024573,0,16,0,21,22,20,14,11,4,1,13,6,0,5,9,3,10,10,12,11,25,25,18,5,2,1,0,0,1,0,1,0,0,0,0,2,1,0,0,1,1,0,0,0,
1581236091.890998437,0,17,1,11,19,18,21,17,10,1,3,3,5,16,14,19,15,7,11,14,11,10,7,9,11,1,0,2,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,
1581236091.901024784,0,16,1,20,19,8,7,11,8,1,4,1,10,17,16,21,18,14,11,17,15,11,10,10,2,1,0,1,0,0,0,1,0,0,0,0,1,0,2,1,1,0,0,0,
1581236091.911025364,0,16,0,1,0,2,11,11,15,18,23,29,27,17,15,15,10,18,18,3,7,10,15,21,23,0,0,1,0,1,1,1,0,0,1,0,1,0,0,0,1,0,1,0,
1581236091.921020783,1,15,1,22,22,20,15,11,13,23,15,3,3,4,7,17,26,22,11,11,0,13,15,13,18,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,
