timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581253188.987550773,4,47,14,63,80,84,100,106,84,115,160,129,163,202,159,182,198,220,218,243,225,225,264,245,245,13,2,1,3,3,4,0,0,1,0,15,2,2,5,2,2,1,3,3,
1581253188.997565864,3,45,11,271,228,192,251,287,275,282,255,230,244,309,301,285,297,289,269,290,307,307,283,273,269,11,0,1,2,1,2,0,1,0,0,13,2,1,3,4,1,0,2,1,
1581253189.007469206,5,44,11,290,290,263,251,257,245,256,238,230,188,197,217,213,168,180,181,167,188,168,150,137,107,10,1,2,2,4,2,0,1,0,1,9,2,1,2,2,1,0,1,1,
1581253189.017550256,3,46,11,138,146,105,124,123,135,121,141,133,97,127,131,96,104,97,80,107,126,111,75,92,107,10,2,0,2,3,3,1,1,0,0,9,1,2,1,3,0,0,1,1,
1581253189.027499212,4,47,10,102,69,68,62,58,69,55,107,71,26,57,81,59,29,57,80,35,11,53,44,24,55,8,0,0,2,1,1,1,1,0,0,11,3,3,4,2,0,1,1,2,
1581253189.037472671,4,50,11,84,32,26,50,8,7,30,19,42,67,37,22,35,43,61,117,90,48,91,96,57,90,8,0,2,2,1,2,0,1,1,0,11,2,1,3,2,0,2,2,3,
1581253189.047486963,4,53,13,94,57,20,97,109,99,106,93,58,72,102,116,111,69,45,69,97,56,37,80,52,2,10,0,0,3,3,1,1,0,1,0,14,2,3,4,2,2,0,2,1,
1581253189.057494033,4,53,11,41,53,5,15,11,8,16,2,41,2,34,68,11,10,9,11,36,0,1,54,22,14,8,0,0,1,1,0,0,1,1,0,17,3,4,5,2,2,0,0,2,
1581253189.067464788,4,51,12,53,63,2,21,24,22,40,8,23,33,25,14,1,72,71,34,51,65,58,47,46,103,6,0,1,1,1,0,0,0,1,0,19,4,4,6,2,3,0,1,3,
1581253189.077489540,4,49,15,116,73,112,139,109,158,156,148,174,181,198,200,146,143,214,194,184,195,203,188,188,184,6,0,0,0,1,0,0,0,0,0,20,2,3,5,3,2,1,2,2,
1581253189.087546439,4,51,16,180,127,155,178,174,184,195,177,149,159,219,211,162,181,191,186,193,223,194,124,164,196,8,0,0,1,1,1,0,0,1,0,22,3,3,7,4,4,1,1,3,
1581253189.097550715,4,47,18,172,185,162,117,153,176,181,190,196,194,162,171,192,178,207,155,119,187,185,132,166,201,10,0,0,2,1,3,0,0,1,0,21,3,4,6,5,4,1,2,2,
1581253189.107526674,4,50,19,197,176,154,146,147,159,168,152,143,159,103,98,133,87,63,97,82,73,93,63,37,55,15,3,2,4,3,3,0,0,0,0,19,4,4,5,4,2,0,3,4,
1581253189.117486525,4,50,17,65,66,94,66,30,32,58,63,52,48,62,54,16,23,63,18,2,50,59,8,38,59,15,0,2,2,3,4,1,2,1,0,19,3,4,3,3,3,1,1,3,
1581253189.127498261,4,49,21,35,36,36,66,67,26,25,52,58,88,103,97,84,63,109,136,125,111,113,117,121,151,13,0,2,4,3,3,0,0,0,0,22,4,3,6,5,2,0,3,3,
1581253189.137489287,3,49,22,162,149,127,92,155,200,162,152,180,129,133,176,145,154,204,157,167,215,172,147,183,163,15,0,0,2,3,3,0,1,0,0,25,3,4,7,4,4,1,3,2,
1581253189.147504050,4,47,23,163,188,161,149,175,174,151,146,145,117,108,139,124,75,75,106,118,67,59,74,61,59,14,0,0,4,4,4,0,0,1,0,27,4,6,7,6,5,0,1,3,
1581253189.157569842,4,47,22,100,65,31,31,17,13,54,46,8,7,7,21,27,14,40,63,53,49,70,87,112,108,13,1,2,3,4,2,1,0,2,2,26,4,4,7,5,5,1,3,3,
1581253189.167566669,4,45,19,100,96,112,127,143,138,131,162,157,144,179,189,194,182,195,205,191,200,196,192,207,213,13,0,0,2,3,3,0,2,1,0,23,2,4,6,4,3,0,1,3,
1581253189.177548925,4,46,16,242,261,199,203,245,241,243,250,210,221,249,231,225,246,219,209,217,220,215,217,193,173,13,0,2,4,1,5,0,1,1,0,16,2,1,3,2,0,1,3,3,
1581253189.187554573,3,43,17,214,189,180,195,151,125,162,165,138,138,123,75,88,115,83,76,71,48,50,41,42,37,13,2,2,3,2,4,1,1,0,0,12,0,1,1,2,0,1,2,3,
1581253189.197546485,4,43,17,1,4,10,5,16,3,21,30,9,21,47,45,64,89,65,54,96,114,66,95,127,98,18,3,2,5,3,5,0,1,0,0,10,0,0,1,1,0,0,1,1,
1581253189.207503588,3,41,20,134,161,105,107,124,126,131,130,135,117,141,161,126,112,149,159,150,135,141,141,128,124,19,3,3,6,5,5,0,2,1,0,11,0,1,1,2,0,0,1,4,
1581253189.217508718,3,42,21,147,138,135,129,115,116,136,135,80,106,126,84,88,103,94,79,64,86,104,77,65,62,20,3,4,6,3,5,1,1,0,0,14,0,2,1,2,0,1,3,2,
1581253189.227534934,4,45,20,54,56,58,40,46,40,40,52,33,32,47,8,6,54,19,12,31,35,12,18,44,35,21,1,2,5,4,5,0,1,0,0,14,0,1,2,2,0,1,2,2,
1581253189.237515284,4,45,22,27,21,17,19,63,55,56,90,60,47,114,128,71,73,98,96,108,116,89,87,95,94,18,1,4,5,4,5,0,1,0,0,16,0,2,3,2,1,0,3,5,
1581253189.247507122,4,44,22,90,99,121,86,73,91,98,62,52,72,83,74,80,77,62,45,57,93,76,61,46,62,19,1,3,6,5,5,0,2,1,0,19,1,2,3,3,2,1,3,3,
1581253189.257587505,4,47,22,26,40,65,33,21,37,31,37,39,25,6,1,23,22,35,19,7,11,1,1,28,29,19,3,2,6,3,4,0,2,0,0,18,1,3,5,2,2,0,2,3,
1581253189.267597626,4,47,22,0,15,1,10,13,10,25,30,38,46,45,55,41,37,40,55,36,56,45,26,24,50,19,1,3,5,3,5,0,1,0,0,20,2,2,3,4,2,1,3,5,
1581253189.277530025,4,45,22,39,29,38,36,28,5,17,26,10,15,19,4,10,20,30,34,43,47,80,73,91,85,18,2,2,5,3,4,0,0,0,0,20,3,4,5,4,2,0,3,4,
1581253189.287599371,4,44,18,92,92,94,128,130,125,152,164,152,153,185,185,186,176,166,204,210,237,210,192,199,215,18,1,2,4,4,3,0,0,0,1,17,2,2,5,3,1,0,1,2,
1581253189.297540431,4,45,16,229,257,241,235,247,251,232,225,256,217,202,208,225,184,201,212,200,181,185,176,163,164,15,2,2,3,4,3,0,0,1,0,15,1,2,4,4,2,1,1,2,
1581253189.307469456,3,44,16,147,175,161,115,119,148,124,130,134,117,84,111,121,70,82,100,59,59,87,51,31,70,14,1,2,4,4,4,0,0,1,0,18,2,4,3,2,2,1,1,1,
1581253189.317509448,3,41,16,76,26,60,69,22,75,56,27,43,43,16,41,56,16,23,61,11,1,60,51,25,54,13,1,0,3,3,1,0,0,0,0,20,2,3,5,3,3,1,3,3,
1581253189.327488047,3,41,16,9,15,28,45,2,12,4,2,10,47,16,10,21,9,2,0,4,22,21,33,7,15,11,0,2,2,1,3,0,0,0,0,20,4,3,6,4,2,0,1,2,
1581253189.337479880,4,42,16,45,41,22,6,25,12,58,56,12,21,20,1,45,27,25,37,36,41,12,18,43,69,12,0,1,4,1,2,0,0,1,0,19,3,2,5,3,2,0,2,1,
1581253189.347515703,4,42,15,35,52,86,51,65,85,101,79,71,113,127,131,103,93,98,126,127,132,115,95,112,110,12,0,2,2,2,3,0,0,1,0,17,2,2,3,2,1,0,1,1,
1581253189.357562967,3,42,15,112,138,99,82,122,120,112,103,87,99,117,121,94,66,67,82,81,103,89,25,17,33,11,0,1,2,3,2,0,1,0,0,16,2,2,4,2,2,1,1,2,
1581253189.367493268,3,40,16,51,37,8,21,17,23,5,33,75,63,45,84,51,46,78,84,65,84,85,99,98,84,10,0,2,2,3,2,0,0,1,0,17,2,2,5,2,2,0,1,3,
1581253189.377515150,4,44,16,97,83,65,85,77,62,81,91,77,80,77,67,80,75,61,81,92,46,68,78,63,74,12,1,1,4,3,3,0,0,1,0,16,2,2,2,2,2,1,1,3,
1581253189.387534814,3,46,16,57,50,49,56,61,48,21,8,5,8,46,23,12,12,6,3,8,12,21,22,36,33,15,1,2,4,4,4,0,1,0,0,16,3,2,3,4,0,1,1,4,
1581253189.397509163,3,46,16,47,60,45,25,32,69,50,32,24,46,31,48,65,41,50,55,42,58,60,55,71,59,11,0,0,3,3,2,0,0,0,0,16,2,3,3,1,2,1,2,2,
1581253189.407516234,3,46,14,74,107,99,71,40,82,110,92,91,85,80,68,63,72,63,54,68,68,61,48,45,55,12,1,2,4,3,3,1,0,0,0,12,0,1,3,1,0,0,1,3,
1581253189.417535338,3,48,16,47,52,66,45,16,22,25,38,39,35,3,1,27,2,18,34,59,42,11,34,54,91,12,1,2,4,3,4,1,1,0,0,11,1,2,3,1,1,0,3,3,
1581253189.427576923,4,49,17,78,29,44,66,64,76,76,49,62,81,86,84,90,72,75,106,132,137,100,86,123,120,14,1,2,4,4,4,0,0,1,0,14,0,2,3,1,0,0,3,2,
1581253189.437491045,3,47,17,130,144,109,120,145,127,112,114,99,92,98,120,116,60,40,81,59,69,76,51,32,78,15,0,1,4,3,4,0,0,0,0,16,2,2,2,4,0,0,1,2,
1581253189.447536575,3,47,17,72,61,81,73,15,52,70,43,33,55,54,53,50,32,15,37,5,10,47,1,5,36,14,0,1,3,4,3,0,1,0,0,19,2,4,4,3,3,0,3,2,
1581253189.457526965,3,44,16,8,26,8,2,27,34,25,36,35,44,34,73,55,15,44,72,57,55,78,78,48,36,10,0,2,2,3,2,0,0,1,0,23,4,4,7,5,3,0,1,3,
1581253189.467512108,3,44,15,55,77,33,48,91,71,42,56,93,86,71,98,111,97,75,78,98,115,84,100,113,101,5,0,0,0,3,0,0,0,1,0,25,5,5,7,5,3,0,2,1,
1581253189.477521069,3,44,14,110,110,99,142,112,71,102,117,107,98,113,90,84,100,80,89,94,79,80,79,64,58,6,1,0,0,1,0,0,0,1,0,23,4,5,6,4,4,0,1,2,
1581253189.487482073,3,44,14,63,66,56,72,67,36,47,55,54,67,30,15,42,27,43,55,7,11,36,26,5,1,6,0,0,1,2,1,0,0,1,0,21,3,4,5,4,2,0,1,2,
1581253189.497534010,3,44,15,11,6,33,23,3,14,43,24,9,21,22,24,19,33,32,73,72,33,16,23,43,55,7,1,2,2,3,1,0,0,0,0,19,3,4,5,4,2,0,1,1,
1581253189.507518177,3,44,16,70,66,54,60,45,63,78,59,60,60,72,81,80,68,63,66,78,91,124,96,77,89,10,0,0,3,1,1,0,0,0,0,20,2,2,5,3,2,0,1,2,
1581253189.517535056,3,43,17,104,111,88,72,82,113,117,94,95,106,77,88,104,104,92,91,99,98,90,92,85,73,12,0,0,2,3,2,1,1,1,0,20,2,2,4,2,2,0,1,1,
1581253189.527612180,4,43,17,106,95,55,62,65,73,98,106,77,65,81,94,90,105,109,94,135,128,73,70,112,81,12,0,2,2,5,4,1,0,0,0,19,2,2,4,2,3,0,2,3,
1581253189.537488352,3,45,19,74,114,110,82,63,80,97,94,118,116,76,112,116,101,103,93,105,119,100,97,106,72,15,2,2,4,3,3,0,0,0,2,19,2,2,5,4,2,1,3,2,
1581253189.547529312,3,45,17,80,98,95,63,78,60,32,51,78,46,25,25,13,0,8,9,0,2,1,32,38,18,13,2,2,3,2,5,0,1,0,0,18,2,2,5,3,1,0,2,2,
1581253189.557542345,4,44,17,29,43,26,41,69,41,39,55,64,58,47,76,51,23,64,50,31,32,55,58,43,48,15,2,3,5,2,5,0,0,0,0,14,0,2,3,2,0,0,1,3,
1581253189.567507452,4,47,17,32,36,43,2,25,34,10,25,32,13,51,39,2,25,28,24,34,35,39,34,41,24,15,1,2,5,3,4,1,0,0,0,15,0,2,1,4,0,0,2,2,
1581253189.577545236,3,48,16,57,89,45,58,87,45,60,117,80,61,86,75,72,97,110,93,89,132,135,134,146,118,15,3,2,4,4,5,0,0,0,0,15,0,2,2,2,0,1,1,2,
1581253189.587512759,4,47,14,117,131,126,137,128,136,123,161,197,141,115,188,178,116,180,193,139,120,177,168,155,160,13,1,2,2,4,4,0,1,1,0,13,2,1,2,2,0,1,1,2,
1581253189.597538498,3,43,13,140,107,124,152,142,136,126,86,80,113,137,98,80,82,73,72,101,99,86,62,47,61,12,1,0,4,5,3,0,0,0,0,12,2,1,2,2,0,0,1,1,
1581253189.607495846,3,45,13,73,95,66,32,71,68,43,85,78,38,56,76,26,62,85,47,43,64,39,29,38,44,12,0,0,3,4,4,0,0,0,0,12,1,2,2,2,1,0,1,2,
1581253189.617535409,3,45,15,31,19,31,3,34,27,21,15,10,5,3,35,46,53,26,25,73,74,56,56,41,65,12,0,2,4,3,4,0,1,0,0,12,2,1,1,1,0,0,0,2,
1581253189.627498451,3,45,17,97,97,80,116,125,96,145,166,123,145,182,178,175,207,197,164,214,240,202,226,224,207,15,3,2,5,4,5,0,1,0,0,10,1,1,0,2,0,1,1,1,
1581253189.637603496,3,43,19,193,206,215,197,180,182,149,157,183,188,179,153,119,132,168,148,130,122,109,87,103,79,19,0,3,5,3,5,1,2,0,1,15,1,2,2,3,1,0,3,2,
1581253189.647611708,3,47,16,40,43,54,1,13,11,14,1,3,10,32,59,103,51,10,90,112,56,78,136,86,52,15,0,2,4,2,3,0,0,0,0,19,3,2,4,2,2,0,1,2,
1581253189.657515532,3,47,16,80,92,132,152,93,71,112,124,90,132,95,29,78,95,83,117,88,15,34,49,42,72,10,1,1,2,1,2,1,0,1,0,17,2,3,4,3,2,1,1,2,
1581253189.667572370,3,47,16,36,13,12,33,21,33,5,36,2,18,14,15,13,49,21,23,7,8,27,38,32,4,9,0,1,2,3,2,0,1,0,0,21,3,4,5,4,2,0,1,2,
1581253189.677566022,3,52,16,13,45,51,51,44,26,14,8,60,48,54,35,22,9,32,48,1,6,12,1,5,11,9,0,1,2,3,1,1,0,0,0,22,4,3,5,3,2,0,3,3,
1581253189.687560514,3,50,16,8,19,20,22,23,15,60,54,45,35,41,69,70,54,40,47,45,77,99,71,20,53,8,0,0,2,2,1,0,0,1,0,22,3,4,6,3,4,0,1,3,
1581253189.697549553,3,45,12,80,71,76,113,88,80,118,144,141,129,144,149,139,152,172,190,158,183,219,173,189,199,9,0,1,2,2,1,0,0,0,1,16,3,4,4,2,2,0,1,2,
1581253189.707601453,3,45,10,203,200,211,224,210,216,227,230,226,228,210,246,271,237,243,263,238,243,263,270,262,231,8,0,1,2,2,1,0,0,1,0,12,1,2,3,1,0,1,1,1,
1581253189.717551616,3,46,9,229,242,265,251,225,227,234,207,212,209,176,160,162,145,169,153,123,128,134,106,130,143,7,0,0,0,1,1,1,0,1,1,11,2,2,2,2,0,0,1,2,
1581253189.727660614,3,42,10,105,62,67,86,59,37,62,56,39,16,29,38,18,2,12,21,11,10,7,31,15,5,8,0,1,2,3,1,1,0,0,0,12,2,1,3,2,0,0,1,1,
1581253189.737522795,3,45,9,34,21,6,17,31,1,6,34,12,11,31,6,8,27,35,3,10,59,15,22,66,43,9,0,0,2,1,2,0,0,0,2,11,2,2,3,1,0,0,1,1,
1581253189.747554488,3,44,9,21,56,55,35,46,64,62,44,71,88,63,57,67,68,46,92,79,62,86,77,56,119,8,0,0,2,2,1,0,1,0,0,10,2,1,2,1,0,0,0,1,
1581253189.757570075,3,44,7,108,68,61,96,102,92,101,123,125,90,108,137,93,105,134,113,123,147,143,145,154,141,7,1,1,0,1,1,0,2,0,0,9,1,1,1,1,0,0,0,1,
1581253189.767572909,3,45,5,149,163,130,134,147,136,131,178,175,146,162,140,111,159,154,117,117,100,94,129,128,102,6,0,0,2,1,1,0,1,0,0,5,0,1,1,0,0,0,1,0,
1581253189.777636285,3,47,5,119,129,127,113,108,149,127,78,117,118,92,108,105,86,117,96,65,78,72,49,67,61,7,2,0,1,1,2,1,0,0,1,4,0,0,0,0,1,0,0,1,
1581253189.787654400,3,49,5,45,41,33,33,31,3,1,18,13,10,26,16,1,25,10,29,13,9,14,15,2,45,6,1,2,1,1,1,1,0,1,1,4,1,0,0,1,0,0,0,0,
1581253189.797657325,3,47,6,23,24,18,6,18,26,2,3,11,26,30,3,18,34,20,3,26,25,2,25,51,49,8,2,1,2,1,1,0,0,0,0,4,0,1,0,0,0,0,1,0,
1581253189.807584201,3,48,5,13,12,32,27,18,22,19,29,21,36,36,36,43,18,9,41,48,34,0,6,28,17,8,2,0,2,3,3,1,0,0,0,5,0,1,0,0,0,0,0,1,
1581253189.817552498,4,47,7,2,31,27,5,25,45,36,22,30,15,22,48,57,6,6,29,26,51,64,11,26,6,7,1,1,2,1,1,1,0,0,0,5,0,1,1,0,0,1,0,0,
1581253189.827581210,3,45,7,62,22,13,45,15,9,5,8,33,8,11,11,15,19,39,19,7,29,26,20,47,41,7,0,0,2,1,1,1,0,0,0,6,0,0,1,0,0,0,0,1,
1581253189.837542337,3,44,8,36,22,45,70,51,5,37,65,52,18,41,55,72,54,58,79,69,59,38,57,70,69,6,0,1,2,0,1,1,0,0,0,8,2,2,3,1,0,0,0,1,
1581253189.847582728,3,44,8,76,69,83,76,71,75,94,110,108,91,68,68,76,98,104,78,86,84,87,66,72,74,8,0,0,2,0,1,0,0,0,0,11,2,3,3,1,0,0,1,1,
1581253189.857585710,3,42,8,44,40,63,77,48,42,75,62,45,53,78,39,27,43,28,42,40,4,24,25,17,12,6,0,0,1,0,1,1,0,0,0,12,2,2,3,2,1,0,0,0,
1581253189.867541984,3,44,9,4,2,14,5,3,19,2,7,4,21,14,7,14,10,6,8,10,17,5,14,20,8,5,0,1,2,1,1,0,0,1,0,15,2,2,4,2,1,0,0,0,
1581253189.877564675,3,44,9,15,11,23,14,29,2,35,14,2,7,5,2,7,3,0,5,15,24,4,15,17,39,4,0,0,0,0,0,0,0,0,0,14,2,2,3,1,1,0,1,0,
1581253189.887588266,3,43,8,7,15,22,5,3,32,16,10,18,26,35,19,7,14,13,23,53,14,43,46,6,17,3,1,0,0,1,1,0,1,1,0,11,2,3,2,2,0,0,0,2,
1581253189.897586697,3,44,7,10,27,35,25,21,19,4,32,66,29,11,40,33,38,60,39,38,61,60,64,41,51,6,0,1,2,1,0,1,1,0,0,9,0,1,2,0,0,0,0,0,
1581253189.907582523,3,42,6,79,48,57,69,35,33,66,57,57,80,48,52,58,37,14,85,63,2,8,61,26,30,6,0,0,1,1,0,0,0,0,0,9,2,2,1,0,0,1,0,0,
1581253189.917597295,3,44,10,39,32,10,29,6,1,12,11,21,5,36,35,12,45,62,36,35,63,78,99,81,46,7,0,0,2,2,2,0,0,0,0,7,2,3,0,0,0,0,0,0,
1581253189.927620628,3,45,11,90,83,89,114,102,82,123,141,127,113,155,163,145,120,146,172,155,140,148,148,117,129,8,0,1,2,1,0,0,0,0,0,7,2,0,1,1,0,0,2,1,
1581253189.937551799,3,42,11,187,192,154,161,132,125,143,157,130,140,110,95,98,128,93,62,72,28,55,94,23,3,11,2,2,4,3,2,0,0,0,0,10,1,2,2,1,1,1,1,1,
1581253189.947586318,3,40,10,41,30,32,5,16,10,11,19,9,22,50,65,20,46,67,49,63,100,88,76,89,107,10,0,0,3,3,3,0,1,0,1,6,0,1,1,1,0,0,1,2,
1581253189.957649333,2,42,8,79,100,104,86,94,100,92,88,101,106,127,104,73,87,83,88,131,92,86,95,86,76,10,0,1,4,4,1,0,0,0,0,4,0,0,0,0,1,0,1,1,
1581253189.967580696,3,44,8,82,103,52,38,75,84,42,37,37,37,28,70,61,26,36,42,39,34,59,60,64,57,9,0,0,2,1,1,0,0,0,2,8,1,1,2,0,0,1,0,0,
1581253189.977581561,3,43,8,36,46,44,69,67,56,41,50,43,65,75,62,62,28,11,63,75,48,27,10,26,24,6,0,2,1,1,0,0,0,1,0,8,2,1,0,1,0,0,0,0,
1581253189.987592802,3,44,8,27,33,20,13,20,35,23,11,8,24,16,17,10,15,31,14,6,2,0,0,13,19,7,0,0,1,1,0,0,0,0,0,7,2,2,0,0,0,0,0,1,
1581253189.997567836,3,42,7,6,45,32,1,15,17,15,26,44,4,30,1,4,28,1,1,28,47,27,30,51,69,8,1,1,2,1,3,0,2,1,0,7,1,1,0,1,0,0,0,0,
1581253190.007579593,3,42,6,53,71,61,56,40,79,87,83,93,69,66,74,105,103,92,88,100,88,108,109,114,75,8,0,0,1,1,1,0,1,0,0,6,2,1,0,0,0,1,0,0,
1581253190.017537007,3,44,6,113,125,106,107,95,107,97,84,94,88,90,59,64,108,64,23,59,40,3,13,25,8,6,0,1,1,3,1,0,1,0,0,6,0,2,2,0,0,0,1,0,
1581253190.027647384,3,45,9,36,37,25,37,54,77,74,86,54,69,102,116,81,87,109,121,116,93,107,137,109,68,5,0,0,1,1,0,0,0,1,0,10,2,2,3,0,0,0,0,1,
1581253190.037617495,3,44,9,141,150,137,128,139,115,104,124,150,145,150,131,130,125,153,168,148,131,130,103,95,112,4,0,0,1,2,1,0,0,0,0,14,4,2,4,2,1,0,1,1,
1581253190.047584791,3,42,9,133,111,113,112,84,74,64,42,75,61,39,41,25,9,8,15,18,8,20,8,9,14,4,0,1,0,0,0,0,2,1,1,18,3,4,5,3,2,0,1,2,
1581253190.057572419,3,40,8,29,13,1,38,30,14,10,0,40,60,19,27,7,52,28,33,57,32,3,75,90,89,1,2,0,0,1,0,0,0,1,0,16,4,4,4,2,2,0,0,0,
1581253190.067589622,3,41,7,72,48,57,82,73,116,92,59,80,91,81,89,103,84,68,86,111,91,85,129,102,88,2,0,0,0,1,0,0,0,1,0,13,2,3,3,2,1,0,1,1,
1581253190.077551516,3,44,5,139,127,80,99,90,95,131,122,116,102,93,98,131,134,103,113,125,106,107,116,121,131,3,0,0,0,0,1,1,0,1,0,10,3,1,1,0,0,0,0,1,
1581253190.087593846,3,41,7,106,89,94,111,113,99,62,79,86,54,81,84,49,41,70,43,26,47,71,35,38,48,4,0,1,0,0,0,0,0,0,0,7,1,1,0,2,0,0,1,0,
1581253190.097594059,3,43,5,34,56,38,28,44,68,27,27,30,15,11,48,65,58,42,9,14,49,69,40,31,45,6,0,1,0,0,0,0,1,1,0,5,0,1,0,0,1,1,0,1,
1581253190.107619836,3,43,5,15,49,86,38,38,72,38,37,52,36,12,31,23,33,65,27,15,55,36,13,38,35,6,0,0,2,0,1,0,0,1,0,4,1,1,0,0,1,0,1,0,
1581253190.117666971,3,45,4,32,36,32,33,49,36,30,38,53,45,42,57,38,19,6,24,18,11,30,41,0,30,4,0,0,2,1,0,0,0,0,0,5,0,0,0,0,0,0,0,1,
1581253190.127606790,3,48,4,13,11,17,11,12,8,34,15,24,13,6,37,19,10,9,32,13,45,29,12,35,67,5,1,1,1,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,
1581253190.137579047,2,47,4,48,30,41,51,42,55,55,38,30,32,24,63,49,3,15,37,16,22,37,5,13,22,5,1,0,2,1,1,0,1,0,0,3,0,2,0,0,1,0,0,0,
1581253190.147550340,3,43,5,10,24,4,10,1,1,9,30,9,35,8,20,5,5,2,14,22,21,46,6,20,7,6,2,1,2,1,1,0,1,0,0,3,1,1,0,0,1,1,1,1,
1581253190.157599972,2,42,4,1,41,9,29,17,22,14,0,16,2,0,3,9,14,9,23,12,7,51,50,9,12,5,0,2,1,2,0,1,1,0,0,3,0,1,0,0,1,0,0,1,
1581253190.167659107,3,42,3,42,36,54,78,29,41,74,78,74,95,80,76,70,93,94,75,67,63,84,91,84,97,4,0,1,0,0,1,1,1,0,0,4,1,0,0,0,0,0,0,1,
1581253190.177660349,3,45,3,81,75,90,99,72,50,69,94,59,68,75,64,30,38,55,62,37,33,28,36,22,34,4,0,0,0,1,1,0,0,0,0,2,2,0,0,0,2,1,0,1,
1581253190.187571188,3,45,3,51,45,20,34,15,22,28,29,23,33,10,1,36,26,0,0,19,8,10,11,16,19,3,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,
1581253190.197572971,3,43,2,1,19,47,5,13,16,0,21,30,23,7,24,24,38,67,36,28,29,67,61,43,46,3,0,1,0,1,0,0,0,0,0,3,1,1,0,0,1,0,0,1,
1581253190.207569986,3,44,2,52,38,46,46,18,6,36,39,49,35,11,25,28,5,12,8,19,22,1,22,12,12,3,1,0,1,1,0,0,0,0,0,4,0,0,0,1,0,0,0,0,
1581253190.217566840,3,45,3,14,13,17,13,13,10,1,20,24,29,57,45,8,12,50,36,37,50,47,17,21,59,3,0,0,1,0,0,1,0,0,0,6,1,1,1,0,0,0,0,0,
1581253190.227597808,3,46,3,49,44,8,23,65,58,41,32,39,70,56,36,62,71,32,36,76,67,52,55,65,108,2,0,0,0,0,1,0,0,1,1,7,1,2,1,1,1,0,0,0,
1581253190.237586302,3,45,5,86,59,55,87,81,74,88,100,72,83,106,77,88,102,96,110,109,103,87,117,128,122,1,1,0,0,1,0,1,0,0,0,9,2,2,3,2,1,0,0,0,
1581253190.247668457,3,44,7,139,141,153,147,165,208,159,137,163,163,152,184,183,153,172,157,147,178,183,124,120,161,2,0,1,1,0,0,1,0,0,0,10,1,1,1,2,1,0,0,1,
1581253190.257611172,3,47,7,161,128,141,133,113,99,109,121,114,109,83,104,100,118,83,67,58,62,86,67,43,76,5,0,1,2,1,0,0,0,0,0,10,2,2,3,3,0,1,1,0,
1581253190.267668440,3,47,6,48,1,40,34,28,22,8,16,13,2,36,46,37,26,41,57,51,55,68,29,23,63,5,0,0,0,1,0,0,0,0,0,9,1,1,1,1,0,0,0,1,
1581253190.277673533,2,47,6,36,3,46,48,35,37,47,36,10,12,46,37,31,10,1,8,37,43,9,4,9,19,4,1,0,0,2,0,0,1,1,0,7,2,0,1,1,0,0,0,0,
1581253190.287624312,2,44,7,1,10,17,22,14,8,11,4,13,0,14,4,9,33,60,49,15,39,24,21,41,72,6,0,0,2,3,1,0,0,0,0,5,0,1,1,0,0,1,1,0,
1581253190.297586956,3,42,7,50,0,17,41,49,37,11,0,25,15,17,13,12,18,6,26,29,19,36,18,18,1,6,0,2,1,2,1,1,0,0,1,7,1,2,0,0,0,0,0,0,
1581253190.307576159,3,40,7,0,0,6,2,20,31,9,9,5,10,7,12,7,6,14,34,29,14,17,42,63,63,7,2,1,2,0,1,0,1,0,0,4,0,0,0,0,0,0,0,1,
1581253190.317572818,3,42,5,41,44,47,72,58,42,68,72,61,87,88,64,88,87,99,88,82,83,94,102,113,119,8,2,1,2,1,2,0,1,0,0,3,0,0,0,0,1,1,0,0,
1581253190.327665682,3,43,3,84,83,116,105,98,122,99,67,73,110,103,88,90,76,74,103,114,101,96,60,72,74,7,1,1,3,0,1,0,0,0,0,3,1,1,0,0,1,0,1,0,
1581253190.337583827,3,43,5,47,55,63,52,62,28,44,29,7,35,11,6,24,11,18,13,11,20,17,9,32,41,4,0,0,0,0,1,0,1,1,0,4,1,0,0,0,0,0,0,1,
1581253190.347578296,3,42,6,36,52,41,44,65,71,57,50,62,78,80,88,103,109,83,70,70,108,116,105,99,99,5,0,1,2,1,0,0,0,0,0,6,0,0,0,1,0,0,1,0,
1581253190.357585303,3,42,7,75,120,137,80,52,102,100,59,94,98,46,77,108,109,98,112,77,69,104,79,79,68,6,0,0,2,1,1,0,0,1,0,7,0,0,0,0,1,0,1,0,
1581253190.367594773,3,44,5,20,71,69,40,49,31,14,27,0,9,13,6,13,8,16,59,30,51,87,79,62,89,8,0,1,1,1,1,0,0,0,0,7,0,1,0,0,0,0,0,1,
1581253190.377542201,3,44,4,69,86,110,80,97,111,123,115,107,124,103,96,119,83,87,123,122,112,115,129,131,129,6,0,1,2,1,1,0,0,0,0,5,2,0,0,1,1,0,1,0,
1581253190.387578670,2,43,4,119,115,113,76,136,116,58,103,136,89,89,121,103,85,91,88,78,98,89,64,97,97,5,0,1,2,1,0,0,0,0,0,3,0,1,0,0,1,0,0,0,
