timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581252468.096852656,4,37,5,165,124,115,137,119,116,125,124,115,116,86,71,103,109,92,55,50,58,33,57,58,54,6,1,0,1,1,0,0,0,1,1,7,0,2,1,0,0,0,0,0,
1581252468.106855260,3,39,6,54,39,19,10,32,18,15,18,4,0,1,6,6,4,14,11,12,11,5,29,44,28,7,0,0,2,3,0,1,0,0,0,6,0,0,1,0,0,0,0,0,
1581252468.116843322,4,42,6,55,60,54,45,31,32,59,72,48,36,59,50,28,22,15,25,35,25,47,54,37,15,8,2,1,2,1,0,0,0,1,0,7,0,0,2,1,0,0,0,0,
1581252468.126846585,4,41,5,7,11,60,48,8,40,25,19,11,25,14,7,2,9,8,3,21,42,12,16,29,22,8,2,2,2,1,0,0,1,1,0,8,0,2,2,1,1,0,0,0,
1581252468.136903353,4,38,5,19,25,4,2,10,11,15,31,22,22,24,26,5,48,30,9,13,2,12,1,32,14,6,0,1,2,0,1,1,1,0,1,8,1,2,1,0,0,0,0,0,
1581252468.146928655,4,39,7,8,11,18,24,33,3,11,5,13,40,49,55,48,62,40,68,75,71,82,62,87,98,7,1,1,2,0,1,1,0,2,0,6,0,0,2,2,0,0,0,0,
1581252468.157020576,4,41,7,101,75,71,67,72,99,98,60,39,47,56,80,72,34,8,31,42,21,9,15,17,47,8,2,0,2,1,0,1,0,2,0,11,1,2,2,1,2,0,0,1,
1581252468.167014221,3,42,6,8,11,12,4,18,38,22,10,15,10,17,22,30,36,3,15,14,3,29,19,11,15,7,2,0,1,1,1,0,0,1,0,9,0,2,3,1,2,0,0,0,
1581252468.176962479,3,41,7,2,5,43,37,13,25,21,5,5,1,47,4,33,12,21,1,8,21,25,32,34,30,8,0,0,1,1,0,1,0,1,0,8,1,0,2,1,1,0,1,0,
1581252468.186888830,3,41,6,47,8,7,16,56,57,28,14,27,13,32,27,27,15,19,44,8,27,25,31,91,99,8,2,0,3,1,0,1,0,1,1,8,1,0,3,0,0,0,2,2,
1581252468.196902487,4,39,5,88,51,79,107,98,87,106,100,80,111,113,103,116,73,86,128,120,117,98,113,110,90,7,0,0,2,1,1,1,2,1,0,8,0,2,2,1,1,0,0,1,
1581252468.206860792,4,37,4,131,125,119,147,127,93,116,123,146,157,146,120,100,105,109,84,84,108,94,95,64,79,6,0,0,1,1,0,1,2,2,0,5,0,1,1,1,0,0,0,0,
1581252468.216979069,3,38,4,81,36,42,75,25,25,47,16,8,60,59,4,22,67,32,6,6,30,18,16,42,42,6,0,0,0,2,0,0,0,1,0,5,0,1,2,1,0,0,0,1,
1581252468.226865381,4,39,4,4,30,17,2,46,57,15,20,4,28,2,11,7,24,21,8,12,7,45,64,41,27,6,0,0,1,1,1,1,0,2,0,7,1,1,1,1,1,0,2,1,
1581252468.236846745,3,39,4,36,43,31,52,77,63,38,8,20,44,49,12,37,56,74,74,89,92,77,27,38,110,7,2,0,2,0,0,1,1,0,0,6,0,0,2,1,1,0,0,0,
1581252468.246894924,3,37,7,126,94,122,133,92,120,120,95,76,106,143,191,157,109,60,68,115,146,147,131,79,7,7,2,0,1,2,1,0,0,0,1,6,0,2,1,0,1,0,0,1,
1581252468.256882628,3,38,6,45,88,119,101,70,10,8,39,55,82,56,60,32,10,19,5,33,9,53,53,52,19,8,1,1,2,1,0,0,0,0,0,9,0,0,3,2,1,0,0,1,
1581252468.266948348,4,41,5,71,58,30,8,22,18,36,45,44,31,31,19,12,10,48,40,17,3,25,38,15,42,5,1,1,1,1,1,1,0,2,0,10,0,1,2,1,1,0,1,0,
1581252468.276963747,4,40,7,55,2,34,46,67,7,4,14,26,7,5,14,3,11,31,4,31,7,3,23,45,8,6,2,0,1,1,0,0,1,1,0,9,1,0,1,2,1,0,0,1,
1581252468.286885470,3,40,5,28,21,16,20,44,19,29,16,9,13,25,0,2,11,4,22,8,36,3,7,9,2,7,0,0,1,2,0,0,1,1,0,8,1,3,2,1,1,0,1,1,
1581252468.296894765,4,41,6,0,11,18,7,0,32,55,33,32,5,18,12,11,36,12,2,14,24,9,35,15,7,5,2,0,1,0,0,0,0,0,0,8,1,0,2,0,2,0,0,0,
1581252468.306930758,3,42,4,37,36,36,28,15,6,55,58,111,122,46,42,63,72,78,93,107,110,98,131,93,135,7,1,1,1,0,0,1,0,1,1,7,0,1,2,2,1,1,0,0,
1581252468.316884206,4,41,2,136,147,143,141,131,149,157,211,188,176,179,162,147,162,188,183,168,174,177,163,203,211,5,1,0,2,0,0,0,0,1,0,6,0,1,1,1,1,0,0,0,
1581252468.326925084,4,41,1,158,158,181,160,169,159,165,174,177,182,188,185,156,171,159,146,149,118,124,138,145,119,3,0,0,1,0,0,1,1,2,0,4,1,0,0,1,0,0,0,1,
1581252468.336897424,3,41,1,105,95,91,82,83,79,104,91,76,64,56,73,65,42,64,71,50,42,52,23,18,36,3,1,0,1,0,0,0,0,1,0,3,0,1,1,2,0,0,0,0,
1581252468.346924815,3,42,0,59,55,32,45,48,58,36,37,39,0,21,11,27,10,3,21,1,22,15,27,20,2,3,2,1,1,0,0,1,0,2,0,4,0,0,0,1,0,1,0,0,
1581252468.356907102,4,40,1,15,15,11,29,40,4,1,11,21,43,56,18,0,15,32,54,76,40,14,19,50,42,3,0,0,0,0,0,1,0,0,0,2,1,0,1,0,1,0,0,0,
1581252468.366900255,3,40,0,36,32,55,51,62,67,64,26,39,43,47,33,60,58,34,57,104,93,65,66,59,71,3,0,0,1,0,0,0,2,0,0,2,0,0,2,0,1,0,0,0,
1581252468.376945503,3,41,0,74,65,49,23,38,54,46,43,55,58,33,47,74,77,72,62,69,59,60,78,54,47,3,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,2,
1581252468.386872701,4,38,0,45,53,32,22,29,36,29,11,23,31,17,3,23,4,11,7,2,15,11,26,28,22,2,1,0,0,0,0,1,0,2,1,0,1,0,0,1,1,0,1,0,
1581252468.396982515,3,38,1,41,31,28,52,46,54,55,56,58,80,87,68,74,113,132,119,156,139,127,121,190,208,2,2,0,0,1,0,0,1,1,1,3,0,0,3,1,1,0,0,0,
1581252468.407023013,4,39,5,216,195,185,210,222,261,273,254,219,226,284,302,278,291,251,265,284,295,293,265,250,286,5,0,0,1,1,0,1,0,2,0,6,0,0,1,2,1,0,1,1,
1581252468.416983575,2,38,10,295,296,280,266,273,286,278,286,320,279,262,316,337,303,270,280,263,217,252,295,250,238,8,0,2,1,1,1,3,1,2,0,10,1,4,2,1,0,0,0,1,
1581252468.427018491,3,39,8,199,214,243,202,186,191,187,161,148,176,173,113,120,131,164,154,96,100,124,158,155,88,8,1,0,2,2,2,0,0,0,0,9,0,2,2,2,0,0,0,1,
1581252468.436914933,3,38,8,94,103,84,95,94,88,56,41,78,120,81,67,62,81,79,71,95,99,79,65,101,111,8,2,0,1,1,1,1,0,1,0,10,0,0,2,3,2,0,0,0,
1581252468.447012766,2,40,9,119,84,130,97,81,117,97,53,101,74,82,113,86,39,52,91,120,91,50,49,41,71,8,0,1,3,3,1,0,0,2,0,12,1,2,3,2,1,1,1,2,
1581252468.456919265,4,39,9,88,78,48,48,65,39,23,42,46,25,21,4,26,61,9,3,6,0,6,3,0,2,8,2,0,1,0,0,1,0,0,1,13,1,3,4,2,1,0,0,0,
1581252468.466913975,3,40,9,38,19,5,11,2,32,18,72,4,43,27,10,4,48,41,20,62,42,8,6,2,4,7,1,0,1,1,0,2,0,2,0,12,1,2,3,3,2,0,0,2,
1581252468.476893908,4,38,8,8,35,4,17,33,0,16,5,19,35,31,6,7,10,30,82,67,17,29,92,79,62,7,0,0,1,1,1,1,0,2,0,13,1,2,2,3,2,0,0,0,
1581252468.487025608,3,37,5,125,73,30,87,121,101,113,122,111,119,153,165,171,164,184,181,194,203,221,218,201,193,8,1,1,1,1,0,0,0,1,0,9,1,2,2,1,1,0,0,0,
1581252468.496916792,3,38,4,212,192,213,256,223,192,193,248,208,204,232,209,203,251,215,194,171,183,195,195,194,161,6,0,2,1,0,0,0,0,0,0,6,0,1,2,0,1,1,0,0,
1581252468.506983873,3,41,4,139,162,197,209,157,146,139,136,132,161,144,100,82,100,138,123,83,101,85,43,83,91,5,2,0,0,2,1,0,0,2,0,6,0,1,2,2,1,0,0,0,
1581252468.516987250,3,42,4,67,40,29,60,47,36,4,9,15,32,28,13,15,7,16,8,6,28,13,42,59,13,4,0,0,1,0,0,1,0,0,0,6,0,0,2,1,0,0,0,0,
1581252468.526932944,3,39,4,18,39,61,75,100,80,12,4,24,44,62,60,11,2,39,55,42,36,11,62,33,23,3,0,0,0,0,0,1,0,0,0,6,0,1,2,1,1,0,0,1,
1581252468.536931770,3,42,2,58,15,17,39,75,48,29,38,29,33,99,102,75,43,56,96,85,86,89,78,79,106,3,2,0,0,0,1,0,0,0,0,7,0,0,2,0,0,0,0,1,
1581252468.547021260,4,42,1,133,79,47,76,95,87,76,86,77,62,104,140,140,130,90,87,111,111,123,131,101,76,3,1,0,1,0,0,1,0,2,0,4,0,1,1,0,0,0,0,0,
1581252468.557058487,3,41,0,129,156,137,132,107,70,93,90,114,118,109,74,87,94,109,105,70,71,45,52,49,47,2,0,0,1,1,0,0,0,0,0,2,0,0,0,1,0,2,0,1,
1581252468.567018756,3,40,2,17,11,21,3,5,11,15,29,0,9,38,48,34,48,68,47,38,57,69,54,89,95,2,1,0,0,0,0,0,0,0,1,2,0,1,1,1,1,0,1,0,
1581252468.577019181,3,39,5,101,91,91,104,110,127,121,152,128,149,165,168,157,177,140,135,158,172,171,164,126,139,5,2,0,2,1,0,1,0,0,0,3,0,0,1,1,1,0,0,0,
1581252468.586896035,3,39,6,124,136,152,159,158,156,139,116,127,113,126,123,143,131,128,146,149,139,143,141,154,146,7,1,0,1,0,0,1,0,1,0,6,1,1,2,1,0,0,1,0,
1581252468.596879980,3,39,5,147,144,128,152,149,139,161,157,141,124,121,103,118,91,87,98,98,77,94,91,92,86,7,2,1,1,0,2,0,0,0,0,8,1,0,2,3,1,0,0,0,
1581252468.606923922,3,41,7,47,61,96,111,89,117,87,56,104,102,79,97,107,79,83,114,94,86,91,109,112,109,7,0,1,1,0,1,1,0,1,0,7,0,0,1,0,0,0,0,0,
1581252468.616968239,4,40,8,88,72,69,68,81,89,92,99,78,81,104,72,65,130,144,118,101,117,92,96,145,158,10,1,0,2,2,0,1,0,1,1,9,0,1,1,1,1,0,0,1,
1581252468.626900013,3,41,9,138,135,118,130,151,176,180,138,118,124,153,161,149,139,130,92,115,139,140,125,121,118,9,1,2,1,0,2,0,1,0,0,10,1,1,1,0,0,0,2,1,
1581252468.636891127,4,39,11,108,117,122,121,124,104,94,132,132,136,141,128,109,115,121,115,136,134,95,87,96,80,11,1,1,3,3,1,0,0,0,0,9,0,0,1,2,1,0,0,2,
1581252468.646923630,4,41,10,108,131,64,33,67,51,23,16,41,37,1,26,34,13,4,4,13,21,5,3,46,33,11,1,1,3,1,1,2,0,2,0,9,0,0,2,2,1,0,0,1,
1581252468.656905001,3,41,8,14,5,11,27,53,59,87,72,46,49,48,78,94,79,92,111,92,66,72,113,109,118,10,0,0,1,0,1,1,1,2,0,11,0,2,2,3,1,0,0,1,
1581252468.666928345,2,41,6,160,137,124,117,124,130,128,132,117,130,144,131,142,139,143,134,130,129,146,151,128,131,7,0,0,0,0,0,2,0,1,0,12,1,3,4,1,2,1,0,0,
1581252468.677001887,3,39,5,144,144,172,155,148,148,154,136,125,141,138,144,140,128,127,127,102,119,154,135,107,98,3,0,1,0,0,1,1,0,2,0,11,1,1,4,1,2,0,0,0,
1581252468.686948864,4,39,5,72,68,68,72,65,52,62,71,61,51,31,21,43,34,21,23,46,15,18,42,21,3,2,0,0,0,0,0,1,0,1,0,12,1,3,4,3,2,0,1,0,
1581252468.696898886,2,41,8,5,19,15,0,16,24,19,28,51,45,58,50,40,21,46,80,92,69,59,57,104,99,4,0,0,1,0,0,0,0,2,0,10,2,0,2,3,2,0,0,1,
1581252468.706891030,4,43,8,105,103,82,72,127,142,143,135,130,109,148,159,163,157,154,116,129,172,158,125,122,141,5,0,0,1,0,0,1,0,2,0,11,1,2,2,1,0,0,0,0,
1581252468.716883531,3,42,10,126,120,148,138,126,150,155,149,152,144,141,146,150,122,100,132,139,116,110,133,124,101,10,2,0,3,1,0,0,1,2,0,11,0,2,2,2,2,0,1,0,
1581252468.726909990,3,43,9,90,94,64,60,67,68,35,36,68,40,18,41,37,14,17,32,4,7,25,18,43,43,11,0,2,2,2,1,0,0,2,0,10,0,0,2,1,1,1,1,0,
1581252468.736984953,4,42,10,43,45,20,43,64,37,65,64,28,42,50,52,48,34,42,44,11,12,3,6,13,40,9,0,1,2,2,0,0,0,0,0,13,2,2,4,2,1,0,0,0,
1581252468.746917388,2,42,9,19,6,9,11,33,28,14,7,2,13,14,29,30,24,8,65,56,50,58,91,86,90,7,0,1,2,1,0,1,0,1,0,13,0,1,2,2,1,0,0,1,
1581252468.756896941,4,44,7,103,86,71,115,131,113,113,116,98,113,136,123,97,90,105,117,111,114,104,105,130,127,7,0,0,1,1,0,1,0,1,0,10,0,1,2,0,1,0,0,2,
1581252468.766927508,3,43,7,128,131,124,151,128,132,108,94,109,125,146,143,115,73,88,133,128,104,106,71,71,112,7,0,0,1,1,0,1,0,0,1,8,0,1,2,1,2,0,0,2,
1581252468.777001999,3,41,5,117,94,92,86,86,143,99,87,131,108,89,109,164,150,114,138,149,122,149,166,140,137,6,0,0,1,0,0,0,0,0,1,9,1,0,3,2,1,0,0,0,
1581252468.787000826,3,44,2,142,174,175,177,168,161,139,161,152,179,166,165,179,181,170,187,175,177,196,173,183,198,5,0,0,2,1,1,1,0,0,0,5,1,0,2,0,1,0,1,0,
1581252468.797043844,3,41,2,183,126,161,196,174,142,163,158,169,164,165,138,106,103,103,124,127,94,104,95,86,81,5,0,0,2,1,0,1,0,2,0,1,0,0,1,1,0,2,0,1,
1581252468.807008675,3,41,2,103,105,84,68,70,70,62,67,65,66,66,71,86,75,71,58,43,29,18,49,52,21,4,0,0,1,0,0,1,0,0,0,4,0,0,2,0,1,0,0,1,
1581252468.816956887,3,42,2,41,41,44,46,35,29,10,11,26,20,1,18,36,4,18,19,25,12,30,32,35,14,4,1,0,1,0,0,0,0,0,0,4,0,0,1,0,0,0,1,0,
1581252468.826956460,2,39,4,16,29,52,50,22,26,42,37,50,53,34,30,69,71,55,52,67,53,53,104,130,113,5,3,0,1,2,0,0,0,1,0,2,0,1,1,0,0,0,0,0,
1581252468.836986550,3,40,4,103,90,79,86,94,87,87,66,84,89,91,58,45,20,11,1,9,25,42,14,15,14,6,1,0,1,1,0,0,0,0,0,3,0,0,1,1,1,0,0,0,
1581252468.846972190,3,40,2,1,11,22,9,11,5,4,14,19,22,29,34,18,47,63,47,66,92,82,78,100,109,7,2,0,1,1,0,0,0,1,0,3,1,0,2,2,1,2,0,0,
1581252468.857015335,3,41,1,92,67,101,100,96,81,104,128,153,127,120,139,123,90,98,120,113,82,91,83,86,83,3,0,1,0,0,0,0,2,2,1,4,0,1,0,0,0,1,0,0,
1581252468.866975376,3,39,2,71,51,39,41,39,68,50,61,52,12,25,60,43,7,1,19,4,11,27,22,51,80,3,0,1,1,0,0,0,0,1,0,2,1,1,1,1,1,0,0,0,
1581252468.877024073,3,42,2,24,35,15,11,5,26,17,26,56,60,40,21,14,10,33,26,40,43,41,47,66,2,3,2,0,0,1,0,1,0,2,1,5,1,0,1,1,1,0,0,0,
1581252468.886963602,2,43,3,48,34,88,86,70,49,12,10,68,91,47,4,8,8,4,1,23,18,38,11,1,15,3,1,0,0,0,0,0,0,0,0,7,0,2,2,0,1,0,1,0,
1581252468.897063162,2,42,2,27,35,1,8,22,25,8,0,33,56,55,22,32,31,45,61,53,20,4,13,45,42,3,0,0,1,0,0,1,0,1,0,6,1,0,2,0,1,2,0,0,
1581252468.907087549,2,41,2,46,45,0,3,34,34,15,1,18,23,4,21,3,21,19,20,26,8,22,3,17,27,4,2,0,1,1,0,1,0,1,0,5,0,0,2,2,0,0,1,0,
1581252468.916957558,3,39,3,48,61,26,30,45,39,48,45,50,21,56,80,40,33,52,45,69,89,54,57,59,66,3,2,0,1,0,0,1,0,0,0,6,0,0,2,0,1,1,0,0,
1581252468.926959807,2,38,4,79,54,67,69,46,61,85,74,88,90,80,80,127,101,67,101,136,113,98,102,113,107,5,0,1,1,0,1,0,0,2,0,6,0,1,2,0,1,0,0,0,
1581252468.936988378,3,41,5,124,146,136,99,73,90,110,100,108,79,62,93,88,74,82,60,57,91,81,58,80,71,6,2,0,1,2,1,0,0,0,0,8,1,2,2,2,1,0,0,1,
1581252468.947036785,3,42,5,59,74,72,53,66,90,67,39,62,61,36,32,57,59,31,40,28,0,8,11,5,28,5,0,0,0,0,1,0,0,1,0,8,1,1,2,2,2,0,1,1,
1581252468.956964364,3,44,3,10,10,7,49,35,9,37,46,39,38,47,60,51,66,81,98,108,101,95,106,81,95,5,0,0,1,1,1,0,0,2,0,7,1,2,1,0,0,0,0,0,
1581252468.966931674,2,44,2,127,119,118,123,114,110,134,152,125,102,121,117,90,114,118,107,116,120,129,129,133,145,4,0,0,1,0,1,1,0,0,1,3,0,1,1,1,0,0,0,0,
1581252468.976968304,2,45,2,164,138,112,132,127,138,141,137,136,119,109,124,127,149,129,96,89,127,123,93,91,95,5,1,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,
1581252468.987001173,3,43,0,92,107,95,75,65,89,92,90,97,76,77,72,80,96,66,60,64,75,89,114,86,79,3,0,1,1,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,
1581252468.996929953,2,43,1,93,88,77,73,74,84,70,60,69,51,51,59,67,51,58,21,14,18,15,33,41,10,5,1,0,2,1,0,0,1,0,0,0,0,0,1,2,0,0,0,1,
1581252469.006956039,3,42,0,2,4,17,13,2,18,3,5,10,9,29,28,1,0,15,8,14,15,18,6,15,7,3,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,
1581252469.016966721,3,40,1,1,11,32,2,61,15,20,37,56,28,44,59,22,21,44,46,62,77,28,0,25,64,3,0,0,1,0,1,0,0,0,0,2,0,2,1,0,0,0,0,0,
1581252469.026960557,3,39,3,63,26,20,8,4,23,40,39,29,12,12,22,61,68,43,45,79,94,74,91,103,117,3,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,
1581252469.036958067,3,40,4,120,114,114,133,117,120,121,146,169,149,136,145,138,127,116,134,147,146,123,129,151,167,5,1,0,2,1,0,0,1,1,1,5,0,0,1,1,0,0,0,0,
1581252469.047091682,3,41,5,152,155,187,161,151,169,165,165,141,141,177,188,175,187,196,175,176,167,158,141,148,162,6,1,0,1,1,0,2,0,1,0,4,0,1,2,1,0,0,0,0,
1581252469.057115646,2,41,8,159,145,163,150,113,105,105,81,92,95,86,73,88,79,64,58,86,106,80,117,181,132,7,1,0,1,0,1,0,0,0,0,8,1,0,2,1,1,0,0,0,
1581252469.066966141,3,41,7,85,109,96,148,171,156,158,138,111,114,132,91,98,84,61,79,100,58,45,25,5,57,8,0,0,2,1,0,1,0,3,0,11,1,2,2,2,1,0,0,0,
1581252469.076962641,3,39,6,98,91,46,23,17,45,69,47,73,104,120,43,50,72,65,81,123,59,66,39,35,73,7,1,0,1,0,0,0,0,2,0,11,0,0,3,3,3,0,0,1,
1581252469.086982825,3,38,7,65,14,38,30,26,10,3,5,34,54,40,68,74,71,65,51,31,52,99,36,13,19,6,0,0,0,1,0,0,0,0,0,12,1,1,3,1,1,0,0,0,
1581252469.097002929,2,39,7,21,3,19,8,33,17,21,34,24,0,3,10,3,49,36,63,42,54,57,81,56,33,7,0,0,1,1,1,3,2,2,0,10,0,0,2,2,1,0,0,0,
1581252469.106973687,2,38,6,39,76,68,63,51,20,28,67,38,8,4,4,29,23,55,20,5,3,50,36,20,14,6,0,0,1,2,0,2,0,0,1,10,1,1,2,2,2,0,1,1,
1581252469.116961950,3,38,7,2,0,24,27,1,28,0,14,19,2,2,25,37,6,0,15,18,13,41,4,11,67,5,0,1,1,0,0,1,0,0,0,9,0,0,3,2,2,0,0,1,
1581252469.126984809,2,35,8,79,38,80,104,73,86,127,121,112,135,141,139,146,127,117,134,155,153,137,118,106,109,6,0,0,0,1,0,0,0,1,0,9,1,2,2,2,1,0,0,0,
1581252469.136980538,3,34,9,144,161,105,112,111,92,117,140,134,147,112,116,103,147,135,119,101,119,109,69,76,65,8,0,1,1,2,1,1,0,0,0,12,0,1,2,1,2,0,2,1,
1581252469.146941418,3,35,7,57,51,28,18,44,7,3,0,16,28,38,72,76,73,94,77,62,56,109,110,108,129,8,2,1,2,1,0,0,1,0,0,12,1,2,2,1,1,1,0,0,
1581252469.156933078,3,36,7,127,74,96,167,125,108,155,123,69,97,135,98,62,87,150,124,113,73,36,43,79,124,8,0,0,2,2,1,0,0,0,0,9,1,1,2,1,1,0,0,0,
1581252469.166962311,3,36,7,81,62,43,28,64,77,62,51,25,7,36,91,40,2,11,36,46,50,52,35,5,17,8,0,1,3,3,1,1,1,1,0,8,0,1,1,1,1,0,0,1,
1581252469.177115654,3,40,5,65,51,27,42,46,33,50,73,51,55,66,48,67,70,73,70,77,44,67,32,37,97,6,0,0,2,0,1,0,0,0,0,5,0,1,2,1,0,0,0,0,
1581252469.187114546,3,38,5,101,53,68,79,62,54,121,126,88,51,33,53,72,94,103,102,114,97,73,54,51,71,8,1,0,1,1,0,0,0,2,0,6,0,0,1,0,0,0,2,1,
1581252469.197114962,2,37,4,86,80,88,77,31,45,104,56,58,66,35,24,55,73,107,68,61,59,90,99,104,95,8,2,0,2,2,1,1,1,0,1,4,0,0,2,1,0,1,0,0,
1581252469.207074801,2,38,2,83,101,108,115,117,100,124,110,114,130,146,124,133,138,151,139,139,99,116,131,143,135,7,0,0,2,0,1,1,0,1,0,5,1,2,2,0,0,1,0,0,
1581252469.217029087,2,37,2,145,115,116,107,121,114,107,103,112,110,124,131,119,107,124,122,106,93,93,61,33,76,5,2,0,1,1,0,0,0,0,0,4,0,1,1,1,0,1,0,0,
1581252469.227084505,3,41,3,62,26,8,8,14,14,22,15,17,17,8,11,8,35,43,42,33,25,12,57,79,55,4,2,0,1,1,0,1,0,2,1,3,0,0,1,0,0,0,0,0,
1581252469.237081141,3,40,3,37,48,40,50,51,45,18,62,62,68,101,68,45,57,71,70,91,59,40,64,60,43,6,1,0,2,0,0,0,0,2,0,5,0,0,1,0,1,0,1,0,
1581252469.246974019,3,42,4,38,37,29,46,44,41,21,7,19,34,28,8,32,10,32,31,11,9,54,55,41,39,6,0,0,0,0,0,0,0,0,0,7,0,1,2,0,0,0,0,1,
1581252469.257007587,2,42,2,28,43,50,55,51,32,26,61,62,17,4,36,4,22,40,19,26,22,17,44,60,41,3,0,0,1,0,0,0,0,0,0,5,1,2,1,0,0,0,1,0,
1581252469.266981665,3,41,2,54,42,32,47,75,78,54,55,68,49,55,72,53,36,64,51,36,48,25,55,41,21,3,2,0,0,0,0,1,1,0,0,5,0,1,1,1,0,0,0,0,
1581252469.277043122,3,42,2,55,49,42,39,41,28,44,54,43,7,20,37,34,48,63,45,37,55,42,25,35,39,4,0,1,1,0,0,1,1,1,0,4,0,0,1,1,0,0,0,0,
1581252469.286977614,3,42,2,42,26,46,49,38,13,41,39,39,56,42,7,32,42,25,20,15,8,26,11,18,4,5,1,0,2,0,0,0,0,1,0,4,0,1,1,1,0,0,0,0,
1581252469.296980139,2,45,2,12,15,19,20,1,10,20,22,36,31,4,5,62,59,46,35,23,31,35,48,41,18,3,2,0,1,2,0,0,0,0,0,2,0,0,0,2,0,0,1,0,
1581252469.306962500,2,45,1,26,9,30,32,18,0,6,7,7,4,6,7,16,26,28,34,7,10,14,26,42,26,3,1,0,1,1,0,0,1,1,1,2,1,2,0,0,0,0,0,1,
1581252469.316950150,2,42,2,32,39,30,47,50,38,29,19,12,21,22,11,16,34,59,35,26,27,3,23,38,31,3,0,0,0,0,0,0,0,2,0,2,0,1,1,1,0,0,0,1,
1581252469.326954248,2,42,1,13,2,19,14,18,56,41,9,3,12,33,41,42,43,39,42,39,62,73,67,79,79,3,0,0,1,0,0,1,0,0,0,2,0,0,0,1,0,0,1,1,
1581252469.336972700,2,42,1,89,94,59,32,48,67,83,65,46,18,14,30,65,63,39,50,45,11,31,52,18,24,3,0,0,0,1,0,1,1,0,1,2,1,0,1,1,0,0,0,0,
1581252469.347013617,2,44,0,56,68,47,69,76,73,64,76,62,59,47,38,53,49,34,22,31,16,31,23,16,26,2,2,0,1,0,0,0,0,1,1,0,0,1,2,1,1,0,1,1,
1581252469.356964275,2,46,0,45,30,26,27,38,13,15,39,32,33,26,22,10,22,30,58,47,44,27,23,24,51,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,
1581252469.366971069,3,43,0,33,32,16,27,26,25,30,37,15,16,27,34,19,24,0,5,28,18,3,20,5,13,1,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
1581252469.376958196,3,44,0,1,1,19,26,12,0,8,27,1,18,0,11,4,16,19,7,8,15,9,1,10,6,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,
1581252469.386974966,2,44,0,32,9,14,28,47,24,2,20,10,5,0,19,13,2,0,6,13,4,12,7,9,8,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,
1581252469.396969266,3,42,0,24,10,1,15,46,18,8,4,4,12,18,12,1,18,0,1,0,11,11,10,6,18,3,0,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,
1581252469.406950610,2,45,0,18,6,3,27,26,31,37,18,14,12,10,16,8,1,11,4,9,16,0,30,31,5,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,
1581252469.416954795,2,43,0,5,15,31,27,35,19,3,6,10,29,29,1,18,13,3,0,9,6,13,20,3,8,2,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,
1581252469.426949975,3,44,0,16,13,7,19,29,24,38,27,18,15,32,31,40,27,36,44,63,64,42,45,50,45,2,2,0,0,0,1,1,0,0,0,2,0,0,1,1,0,0,0,0,
1581252469.436986156,2,47,2,63,54,28,39,50,54,69,73,43,34,45,54,82,71,43,40,37,42,96,114,92,102,2,0,0,1,0,0,0,0,1,0,3,0,1,2,0,0,0,0,0,
1581252469.446985617,2,47,3,123,98,99,139,137,124,117,123,98,75,117,139,132,122,101,85,114,117,134,114,77,56,3,1,1,1,0,0,1,0,1,1,5,1,1,2,0,0,0,0,0,
1581252469.456996468,2,46,2,72,116,106,75,62,81,50,84,114,63,14,72,106,94,62,46,37,45,74,99,81,31,3,0,0,0,0,0,0,0,0,0,5,0,1,1,0,0,0,0,0,
1581252469.466975372,3,45,2,4,11,28,64,32,10,15,25,44,9,2,26,48,34,0,12,39,72,20,1,6,5,3,0,0,1,0,0,1,0,0,0,6,0,0,1,2,0,0,0,0,
1581252469.477070951,2,42,2,2,30,36,10,34,13,0,1,7,22,18,23,0,0,19,27,3,7,11,20,39,42,3,0,0,0,1,0,1,1,2,0,4,0,0,1,1,0,1,0,0,
1581252469.486986379,2,43,4,40,48,29,27,63,77,49,27,49,65,82,103,108,110,100,120,146,115,99,105,93,93,6,2,0,1,0,2,1,1,1,0,4,0,1,1,0,0,0,0,0,
1581252469.496965485,2,45,5,112,93,103,94,89,105,111,124,122,102,123,145,119,99,106,100,108,104,81,63,59,63,7,0,0,1,1,0,0,0,0,0,6,0,0,2,1,0,0,0,1,
